date,canal stage (m),canal discharge (m3/d)
1990-04-01,,39145.14432
1990-04-02,,39145.14432
1990-04-03,,44038.28736
1990-04-04,,48931.4304
1990-04-05,,56271.14496
1990-04-06,,61164.288
1990-04-07,,61164.288
1990-04-08,,48931.4304
1990-04-09,,48931.4304
1990-04-10,,48931.4304
1990-04-11,,24465.7152
1990-04-12,,24465.7152
1990-04-13,,31805.42976
1990-04-14,,36698.5728
1990-04-15,,34252.00128
1990-04-16,,29358.85824
1990-04-17,,26912.28672
1990-04-18,,24465.7152
1990-04-19,,26912.28672
1990-04-20,,29358.85824
1990-04-21,,29358.85824
1990-04-22,,29358.85824
1990-04-23,,29358.85824
1990-04-24,,75843.71712
1990-04-25,,122328.576
1990-04-26,,122328.576
1990-04-27,,122328.576
1990-04-28,,122328.576
1990-04-29,,90523.14624
1990-04-30,,90523.14624
1990-05-01,,90523.14624
1990-05-02,0.32308800000000004,190832.57856
1990-05-03,0.32308800000000004,190832.57856
1990-05-04,0.32308800000000004,188386.00704
1990-05-05,0.32613600000000004,190832.57856
1990-05-06,0.32613600000000004,190832.57856
1990-05-07,0.384048,261783.15264
1990-05-08,0.432816,322947.44064
1990-05-09,0.42672,313161.15456
1990-05-10,0.41757600000000006,300928.29696
1990-05-11,0.46024800000000005,354752.8704
1990-05-12,0.48768000000000006,389004.87168
1990-05-13,0.49377600000000005,396344.58624
1990-05-14,0.49377600000000005,393898.01472
1990-05-15,0.49377600000000005,393898.01472
1990-05-16,0.48768000000000006,384111.72864
1990-05-17,0.509016,408577.44384
1990-05-18,0.569976,489314.304
1990-05-19,0.57912,501547.1616
1990-05-20,0.57912,499100.59008
1990-05-21,0.57912,499100.59008
1990-05-22,0.582168,501547.1616
1990-05-23,0.59436,516226.59072
1990-05-24,0.615696,545585.44896
1990-05-25,0.615696,543138.87744
1990-05-26,0.600456,521119.73376
1990-05-27,0.5913120000000001,506440.30464
1990-05-28,0.5913120000000001,503993.73312
1990-05-29,0.597408,511333.44768
1990-05-30,0.6096,526012.8768
1990-05-31,0.615696,533352.59136
1990-06-01,0.6096,523566.30528
1990-06-02,0.597408,503993.73312
1990-06-03,0.588264,491760.87552
1990-06-04,0.5913120000000001,494207.44704
1990-06-05,0.600456,503993.73312
1990-06-06,0.6400800000000001,560264.8780799999
1990-06-07,0.67056,609196.30848
1990-06-08,0.67056,606749.73696
1990-06-09,0.667512,601856.59392
1990-06-10,,601856.59392
1990-06-11,,601856.59392
1990-06-12,,599410.0224
1990-06-13,,719292.02688
1990-06-14,0.7345680000000001,719292.02688
1990-06-15,0.7315200000000001,711952.31232
1990-06-16,0.7315200000000001,709505.7408
1990-06-17,0.7284720000000001,704612.59776
1990-06-18,0.722376,692379.74016
1990-06-19,0.719328,685040.0255999999
1990-06-20,,689933.16864
1990-06-21,,682593.4540799999
1990-06-22,,682593.4540799999
1990-06-23,,677700.31104
1990-06-24,,687486.5971199999
1990-06-25,,697272.8832
1990-06-26,,658127.73888
1990-06-27,0.6979920000000001,641001.73824
1990-06-28,0.6858000000000001,618982.59456
1990-06-29,0.673608,599410.0224
1990-06-30,0.664464,584730.59328
1990-07-01,0.65532,570051.16416
1990-07-02,0.65532,570051.16416
1990-07-03,0.6461760000000001,555371.7350399999
1990-07-04,0.615696,508886.87616
1990-07-05,0.582168,462402.01728
1990-07-06,0.5669280000000001,442829.44512
1990-07-07,0.560832,433043.15904
1990-07-08,0.5455920000000001,413470.58688
1990-07-09,0.5394960000000001,403684.30079999997
1990-07-10,0.542544,408577.44384
1990-07-11,0.542544,408577.44384
1990-07-12,0.54864,415917.1584
1990-07-13,0.560832,430596.58752
1990-07-14,0.560832,430596.58752
1990-07-15,0.560832,430596.58752
1990-07-16,0.56388,433043.15904
1990-07-17,0.5913120000000001,469741.73184
1990-07-18,0.597408,477081.4464
1990-07-19,0.603504,484421.16096
1990-07-20,0.6096,491760.87552
1990-07-21,0.627888,518673.16224
1990-07-22,0.618744,503993.73312
1990-07-23,0.621792,508886.87616
1990-07-24,0.603504,481974.58944
1990-07-25,0.6309359999999999,521119.73376
1990-07-26,0.621792,506440.30464
1990-07-27,0.62484,511333.44768
1990-07-28,0.62484,508886.87616
1990-07-29,0.627888,513780.0192
1990-07-30,0.627888,513780.0192
1990-07-31,0.615696,494207.44704
1990-08-01,0.618744,499100.59008
1990-08-02,0.6096,486867.73248
1990-08-03,0.6096,484421.16096
1990-08-04,0.6096,484421.16096
1990-08-05,0.6096,484421.16096
1990-08-06,0.6096,484421.16096
1990-08-07,0.606552,481974.58944
1990-08-08,0.536448,391451.4432
1990-08-09,0.505968,352306.29888
1990-08-10,0.505968,354752.8704
1990-08-11,0.509016,362092.58496
1990-08-12,0.515112,371878.87104
1990-08-13,0.515112,371878.87104
1990-08-14,0.512064,371878.87104
1990-08-15,0.515112,376772.01408
1990-08-16,0.5181600000000001,384111.72864
1990-08-17,0.527304,396344.58624
1990-08-18,0.5334,408577.44384
1990-08-19,0.5334,408577.44384
1990-08-20,0.5394960000000001,420810.30144
1990-08-21,0.542544,425703.44448
1990-08-22,0.5394960000000001,423256.87296
1990-08-23,0.54864,437936.30208
1990-08-24,0.554736,447722.58816
1990-08-25,0.5577840000000001,455062.30272
1990-08-26,0.5577840000000001,457508.87424
1990-08-27,0.5516880000000001,450169.15968
1990-08-28,0.542544,440382.8736
1990-08-29,0.536448,435489.73056
1990-08-30,0.5334,433043.15904
1990-08-31,0.521208,418363.72992
1990-09-01,0.44196,318054.2976
1990-09-02,0.3383280000000001,185939.43552
1990-09-03,0.34137600000000007,193279.15008
1990-09-04,0.34137600000000007,195725.7216
1990-09-05,0.34137600000000007,198172.29312
1990-09-06,0.34137600000000007,198172.29312
1990-09-07,0.34137600000000007,200618.86463999999
1990-09-08,0.34137600000000007,203065.43615999998
1990-09-09,,181046.29248
1990-09-10,0.3048,161473.72032
1990-09-11,0.32918400000000003,193279.15008
1990-09-12,0.32918400000000003,193279.15008
1990-09-13,0.32918400000000003,193279.15008
1990-09-14,0.32918400000000003,193279.15008
1990-09-15,0.32918400000000003,193279.15008
1990-09-16,,61164.288
1990-09-17,,58717.71648
1990-09-18,,58717.71648
1990-09-19,,56271.14496
1990-09-20,,56271.14496
1990-09-21,,149240.86272
1990-09-22,0.381,259336.58112
1990-09-23,0.41148000000000007,298481.72544
1990-09-24,0.41148000000000007,298481.72544
1990-09-25,0.41452800000000006,303374.86848
1990-09-26,0.41452800000000006,303374.86848
1990-09-27,0.41452800000000006,303374.86848
1990-09-28,0.423672,315607.72608
1990-09-29,0.509016,425703.44448
1990-09-30,0.576072,518673.16224
1990-10-01,0.673608,672807.168
1990-10-02,0.6858000000000001,694826.31168
1990-10-03,0.694944,714398.88384
1990-10-04,0.70104,724185.16992
1990-10-05,0.6979920000000001,719292.02688
1990-10-06,0.70104,724185.16992
1990-10-07,,552925.16352
1990-10-08,0.496824,411024.01536
1990-10-09,0.225552,75843.71712
1990-10-10,0.262128,114988.86144
1990-10-11,0.277368,132114.86208
1990-10-12,0.28346400000000005,137008.00512
1990-10-13,0.292608,149240.86272
1990-10-14,0.29565600000000003,151687.43424
1990-10-15,0.29565600000000003,151687.43424
1990-10-16,0.298704,156580.57728
1990-10-17,0.298704,156580.57728
1990-10-18,0.301752,159027.1488
1990-10-19,0.307848,166366.86336
1990-10-20,0.3048,163920.29184
1990-10-21,0.3048,163920.29184
1990-10-22,0.292608,149240.86272
1990-10-23,0.271272,124775.14752
1990-10-24,0.268224,119882.00448
1990-10-25,0.268224,119882.00448
1990-10-26,0.268224,119882.00448
1990-10-27,0.268224,119882.00448
1990-10-28,0.268224,119882.00448
1990-10-29,0.25908000000000003,110095.7184
1990-10-30,0.256032,107649.14688
1990-10-31,0.256032,107649.14688
1990-11-01,0.252984,103514.4410112
1990-11-02,0.252984,103318.71528959999
1990-11-03,0.24688800000000002,95391.8235648
1990-11-04,0.24384000000000003,93483.4977792
1990-11-05,0.24384000000000003,94437.660672
1990-11-06,0.24384000000000003,94853.57783040001
1990-11-07,0.28956,149485.519872
1990-11-08,0.24079200000000003,90009.3662208
1990-11-09,0.237744,85507.674624
1990-11-10,0.22860000000000003,77311.660032
1990-11-11,0.225552,75109.745664
1990-11-12,0.225552,75109.745664
1990-11-13,0.225552,75109.745664
1990-11-14,0.225552,74375.774208
1990-11-15,,63610.85952
1990-11-16,,51378.00192
1990-11-17,,41591.71584
1990-11-18,0.17068800000000003,270884.3986944
1990-11-19,0.17068800000000003,269563.25007360004
1990-11-20,0.17068800000000003,270884.3986944
1990-11-21,0.18288000000000001,285245.7735168
1990-11-22,0.17068800000000003,272694.8616192
1990-11-23,0.16154400000000002,260535.4011648
1990-11-24,0.16459200000000002,263055.3698304
1990-11-25,0.16764,265795.5299328
1990-11-26,0.16764,266407.1728128
1990-11-27,0.19507200000000002,304304.5656576
1990-11-28,0.222504,338629.9640832
1990-11-29,0.109728,198832.8674304
1990-11-30,0.018288,86902.2203904
1990-12-01,0.018288,86902.2203904
1990-12-02,0.018288,86902.2203904
1990-12-03,0.018288,86902.2203904
1990-12-04,0.018288,86902.2203904
1990-12-05,0.018288,86902.2203904
1990-12-06,0.018288,86902.2203904
1990-12-07,0.018288,86902.2203904
1990-12-08,0.018288,86902.2203904
1990-12-09,0.018288,86902.2203904
1990-12-10,0.018288,86902.2203904
1990-12-11,0.018288,86902.2203904
1990-12-12,0.018288,86902.2203904
1990-12-13,0.018288,86902.2203904
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,,0.0
1990-12-20,,0.0
1990-12-21,,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,24465.7152
1991-03-02,,24465.7152
1991-03-03,,24465.7152
1991-03-04,,24465.7152
1991-03-05,,19572.57216
1991-03-06,,19572.57216
1991-03-07,,19572.57216
1991-03-08,,19572.57216
1991-03-09,,17126.00064
1991-03-10,,12232.8576
1991-03-11,,12232.8576
1991-03-12,,12232.8576
1991-03-13,,12232.8576
1991-03-14,,12232.8576
1991-03-15,,12232.8576
1991-03-16,,12232.8576
1991-03-17,,12232.8576
1991-03-18,,12232.8576
1991-03-19,,12232.8576
1991-03-20,,12232.8576
1991-03-21,,12232.8576
1991-03-22,,12232.8576
1991-03-23,,12232.8576
1991-03-24,,12232.8576
1991-03-25,,12232.8576
1991-03-26,,12232.8576
1991-03-27,,12232.8576
1991-03-28,,14679.42912
1991-03-29,,14679.42912
1991-03-30,,14679.42912
1991-03-31,,14679.42912
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,,0.0
1991-04-17,,0.0
1991-04-18,0.09753600000000001,12232.8576
1991-04-19,0.237744,56271.14496
1991-04-20,0.22860000000000003,48931.4304
1991-04-21,0.222504,44038.28736
1991-04-22,0.21336,36698.5728
1991-04-23,0.20726400000000003,31805.42976
1991-04-24,0.19812000000000002,26912.28672
1991-04-25,0.192024,22019.14368
1991-04-26,0.185928,19572.57216
1991-04-27,0.18288000000000001,17126.00064
1991-04-28,0.18288000000000001,17126.00064
1991-04-29,0.176784,14679.42912
1991-04-30,0.17068800000000003,12232.8576
1991-05-01,0.16764,12232.8576
1991-05-02,0.16154400000000002,9786.28608
1991-05-03,0.155448,7339.71456
1991-05-04,0.149352,7339.71456
1991-05-05,0.143256,4893.14304
1991-05-06,0.140208,4893.14304
1991-05-07,0.134112,4893.14304
1991-05-08,0.128016,4893.14304
1991-05-09,0.128016,4893.14304
1991-05-10,0.11582400000000001,7339.71456
1991-05-11,0.134112,4893.14304
1991-05-12,0.23164800000000002,51378.00192
1991-05-13,0.3048,124775.14752
1991-05-14,0.3048,124775.14752
1991-05-15,0.301752,119882.00448
1991-05-16,0.298704,117435.43296
1991-05-17,0.25908000000000003,75843.71712
1991-05-18,0.237744,56271.14496
1991-05-19,0.216408,39145.14432
1991-05-20,0.210312,34252.00128
1991-05-21,0.298704,117435.43296
1991-05-22,0.35052,178599.72096
1991-05-23,0.347472,173706.57792
1991-05-24,0.347472,173706.57792
1991-05-25,0.347472,173706.57792
1991-05-26,0.344424,171260.00639999998
1991-05-27,0.33528,159027.1488
1991-05-28,0.332232,156580.57728
1991-05-29,0.32918400000000003,151687.43424
1991-05-30,0.32613600000000004,149240.86272
1991-05-31,0.32613600000000004,149240.86272
1991-06-01,0.39624000000000004,247103.72352
1991-06-02,0.46634400000000004,352306.29888
1991-06-03,0.46024800000000005,354752.8704
1991-06-04,0.451104,354752.8704
1991-06-05,0.429768,340073.44127999997
1991-06-06,0.420624,340073.44127999997
1991-06-07,0.41757600000000006,349859.72736
1991-06-08,0.41452800000000006,357199.44192
1991-06-09,0.408432,362092.58496
1991-06-10,0.44196,418363.72992
1991-06-11,0.496824,503993.73312
1991-06-12,0.524256,557818.3065599999
1991-06-13,0.47244,484421.16096
1991-06-14,0.505968,530906.01984
1991-06-15,0.524256,557818.3065599999
1991-06-16,0.515112,543138.87744
1991-06-17,0.512064,540692.30592
1991-06-18,0.512064,540692.30592
1991-06-19,0.50292,526012.8768
1991-06-20,0.50292,526012.8768
1991-06-21,0.499872,521119.73376
1991-06-22,0.496824,518673.16224
1991-06-23,0.49377600000000005,513780.0192
1991-06-24,0.48768000000000006,503993.73312
1991-06-25,0.48463200000000006,501547.1616
1991-06-26,0.496824,518673.16224
1991-06-27,0.50292,526012.8768
1991-06-28,0.50292,526012.8768
1991-06-29,0.499872,521119.73376
1991-06-30,0.496824,518673.16224
1991-07-01,0.496824,518673.16224
1991-07-02,0.368808,347413.15584
1991-07-03,0.448056,450169.15968
1991-07-04,0.445008,445276.01664
1991-07-05,0.44196,442829.44512
1991-07-06,0.438912,437936.30208
1991-07-07,0.432816,430596.58752
1991-07-08,0.46024800000000005,467295.16031999997
1991-07-09,0.46939200000000003,477081.4464
1991-07-10,0.475488,484421.16096
1991-07-11,0.475488,481974.58944
1991-07-12,0.46939200000000003,472188.30336
1991-07-13,0.46634400000000004,467295.16031999997
1991-07-14,0.46329600000000004,462402.01728
1991-07-15,0.46024800000000005,455062.30272
1991-07-16,0.45720000000000005,450169.15968
1991-07-17,0.46024800000000005,452615.7312
1991-07-18,0.46024800000000005,450169.15968
1991-07-19,0.45720000000000005,445276.01664
1991-07-20,0.45720000000000005,442829.44512
1991-07-21,0.45720000000000005,442829.44512
1991-07-22,0.45720000000000005,440382.8736
1991-07-23,0.454152,435489.73056
1991-07-24,0.454152,433043.15904
1991-07-25,0.451104,428150.016
1991-07-26,0.445008,418363.72992
1991-07-27,0.445008,415917.1584
1991-07-28,0.445008,415917.1584
1991-07-29,0.448056,418363.72992
1991-07-30,0.448056,415917.1584
1991-07-31,0.448056,413470.58688
1991-08-01,0.451104,415917.1584
1991-08-02,0.451104,415917.1584
1991-08-03,0.44196,401237.72927999997
1991-08-04,0.44196,398791.15776
1991-08-05,0.445008,401237.72927999997
1991-08-06,0.44196,398791.15776
1991-08-07,0.445008,401237.72927999997
1991-08-08,0.44196,396344.58624
1991-08-09,0.44196,396344.58624
1991-08-10,0.438912,393898.01472
1991-08-11,0.44196,396344.58624
1991-08-12,0.44196,396344.58624
1991-08-13,0.43586400000000003,389004.87168
1991-08-14,0.438912,391451.4432
1991-08-15,0.44196,396344.58624
1991-08-16,0.445008,398791.15776
1991-08-17,0.451104,406130.87231999997
1991-08-18,0.448056,403684.30079999997
1991-08-19,0.454152,411024.01536
1991-08-20,0.46024800000000005,418363.72992
1991-08-21,0.46634400000000004,425703.44448
1991-08-22,0.46634400000000004,425703.44448
1991-08-23,0.46939200000000003,430596.58752
1991-08-24,0.47244,433043.15904
1991-08-25,0.47244,433043.15904
1991-08-26,0.47244,433043.15904
1991-08-27,0.47244,433043.15904
1991-08-28,0.475488,435489.73056
1991-08-29,0.478536,440382.8736
1991-08-30,0.48158400000000007,442829.44512
1991-08-31,0.48463200000000006,447722.58816
1991-09-01,0.48768000000000006,450169.15968
1991-09-02,0.49072800000000005,455062.30272
1991-09-03,0.49377600000000005,459955.44576
1991-09-04,0.49377600000000005,457508.87424
1991-09-05,0.496824,462402.01728
1991-09-06,0.49377600000000005,457508.87424
1991-09-07,0.49072800000000005,455062.30272
1991-09-08,0.499872,467295.16031999997
1991-09-09,0.496824,462402.01728
1991-09-10,0.499872,467295.16031999997
1991-09-11,0.509016,479528.01792
1991-09-12,0.478536,437936.30208
1991-09-13,0.42672,369432.29952
1991-09-14,0.371856,298481.72544
1991-09-15,0.374904,303374.86848
1991-09-16,0.371856,298481.72544
1991-09-17,0.368808,296035.15392
1991-09-18,0.368808,296035.15392
1991-09-19,0.368808,296035.15392
1991-09-20,0.371856,298481.72544
1991-09-21,0.371856,298481.72544
1991-09-22,0.371856,298481.72544
1991-09-23,0.371856,298481.72544
1991-09-24,0.371856,298481.72544
1991-09-25,0.368808,296035.15392
1991-09-26,0.36576000000000003,291142.01088
1991-09-27,0.362712,286248.86784
1991-09-28,0.362712,286248.86784
1991-09-29,0.362712,286248.86784
1991-09-30,0.362712,286248.86784
1991-10-01,0.362712,286248.86784
1991-10-02,0.359664,283802.29632
1991-10-03,0.362712,286248.86784
1991-10-04,0.362712,286248.86784
1991-10-05,0.36576000000000003,291142.01088
1991-10-06,0.36576000000000003,291142.01088
1991-10-07,0.36576000000000003,291142.01088
1991-10-08,0.368808,296035.15392
1991-10-09,0.371856,298481.72544
1991-10-10,0.371856,298481.72544
1991-10-11,0.368808,296035.15392
1991-10-12,0.36576000000000003,291142.01088
1991-10-13,0.3383280000000001,256890.0096
1991-10-14,0.25908000000000003,156580.57728
1991-10-15,0.25908000000000003,156580.57728
1991-10-16,0.256032,151687.43424
1991-10-17,0.252984,149240.86272
1991-10-18,0.252984,149240.86272
1991-10-19,0.252984,149240.86272
1991-10-20,0.252984,149240.86272
1991-10-21,0.252984,149240.86272
1991-10-22,0.252984,149240.86272
1991-10-23,0.252984,149240.86272
1991-10-24,0.252984,149240.86272
1991-10-25,0.252984,149240.86272
1991-10-26,0.252984,149240.86272
1991-10-27,0.25908000000000003,156580.57728
1991-10-28,0.25908000000000003,156580.57728
1991-10-29,0.301752,171260.00639999998
1991-10-30,0.5516880000000001,244657.152
1991-10-31,0.46024800000000005,207958.5792
1991-11-01,0.45720000000000005,411611.1925248
1991-11-02,0.45720000000000005,409996.4553216
1991-11-03,0.45720000000000005,409996.4553216
1991-11-04,0.45720000000000005,409996.4553216
1991-11-05,0.45720000000000005,408210.45811199996
1991-11-06,0.454152,406130.87231999997
1991-11-07,0.454152,406130.87231999997
1991-11-08,0.451104,401604.715008
1991-11-09,0.445008,394216.0690176
1991-11-10,0.432816,377236.8626688
1991-11-11,0.41757600000000006,357982.34480639995
1991-11-12,0.368808,303815.2513536
1991-11-13,0.012192000000000001,53824.57344
1991-11-14,0.012192000000000001,53824.57344
1991-11-15,0.012192000000000001,53824.57344
1991-11-16,0.012192000000000001,53824.57344
1991-11-17,0.012192000000000001,53824.57344
1991-11-18,0.012192000000000001,58717.71648
1991-11-19,0.012192000000000001,58717.71648
1991-11-20,0.012192000000000001,58717.71648
1991-11-21,0.012192000000000001,58717.71648
1991-11-22,0.012192000000000001,58717.71648
1991-11-23,0.012192000000000001,58717.71648
1991-11-24,0.012192000000000001,58717.71648
1991-11-25,0.009144,58717.71648
1991-11-26,0.009144,58717.71648
1991-11-27,39.91356,58717.71648
1991-11-28,176.98212,61164.288
1991-11-29,169.276776,63610.85952
1991-11-30,169.27982400000002,63610.85952
1991-12-01,169.282872,63610.85952
1991-12-02,169.282872,66057.43104
1991-12-03,169.282872,66057.43104
1991-12-04,169.282872,66057.43104
1991-12-05,169.282872,66057.43104
1991-12-06,169.282872,66057.43104
1991-12-07,169.282872,66057.43104
1991-12-08,169.282872,73397.1456
1991-12-09,169.282872,73397.1456
1991-12-10,169.282872,73397.1456
1991-12-11,169.282872,73397.1456
1991-12-12,169.282872,68504.00256
1991-12-13,169.282872,68504.00256
1991-12-14,169.282872,68504.00256
1991-12-15,169.282872,68504.00256
1991-12-16,169.282872,68504.00256
1991-12-17,169.282872,63610.85952
1991-12-18,169.282872,63610.85952
1991-12-19,169.282872,63610.85952
1991-12-20,169.282872,63610.85952
1991-12-21,169.282872,61164.288
1991-12-22,169.282872,61164.288
1991-12-23,169.282872,61164.288
1991-12-24,169.282872,61164.288
1991-12-25,169.282872,61164.288
1991-12-26,169.282872,61164.288
1991-12-27,169.27982400000002,56271.14496
1991-12-28,169.27982400000002,56271.14496
1991-12-29,169.27982400000002,56271.14496
1991-12-30,169.27982400000002,56271.14496
1991-12-31,169.27982400000002,56271.14496
1992-01-01,169.27982400000002,48931.4304
1992-01-02,169.27982400000002,48931.4304
1992-01-03,169.27982400000002,48931.4304
1992-01-04,,48931.4304
1992-01-05,,48931.4304
1992-01-06,,48931.4304
1992-01-07,,48931.4304
1992-01-08,,48931.4304
1992-01-09,,48931.4304
1992-01-10,,48931.4304
1992-01-11,,48931.4304
1992-01-12,,48931.4304
1992-01-13,,48931.4304
1992-01-14,,48931.4304
1992-01-15,,48931.4304
1992-01-16,,48931.4304
1992-01-17,,48931.4304
1992-01-18,,48931.4304
1992-01-19,,48931.4304
1992-01-20,,48931.4304
1992-01-21,,48931.4304
1992-01-22,,48931.4304
1992-01-23,,48931.4304
1992-01-24,,48931.4304
1992-01-25,,48931.4304
1992-01-26,,48931.4304
1992-01-27,,48931.4304
1992-01-28,,48931.4304
1992-01-29,,48931.4304
1992-01-30,,48931.4304
1992-01-31,,48931.4304
1992-02-01,,51378.00192
1992-02-02,,53824.57344
1992-02-03,,53824.57344
1992-02-04,,51378.00192
1992-02-05,,51378.00192
1992-02-06,,51378.00192
1992-02-07,,51378.00192
1992-02-08,,48931.4304
1992-02-09,,48931.4304
1992-02-10,,48931.4304
1992-02-11,,48931.4304
1992-02-12,,48931.4304
1992-02-13,,48931.4304
1992-02-14,,48931.4304
1992-02-15,,44038.28736
1992-02-16,,39145.14432
1992-02-17,,39145.14432
1992-02-18,,41591.71584
1992-02-19,,44038.28736
1992-02-20,,44038.28736
1992-02-21,,44038.28736
1992-02-22,,44038.28736
1992-02-23,,44038.28736
1992-02-24,,44038.28736
1992-02-25,,44038.28736
1992-02-26,,48931.4304
1992-02-27,,48931.4304
1992-02-28,,48931.4304
1992-02-29,,48931.4304
1992-03-01,,48931.4304
1992-03-02,,48931.4304
1992-03-03,,48931.4304
1992-03-04,,29358.85824
1992-03-05,,9786.28608
1992-03-06,,9786.28608
1992-03-07,,9786.28608
1992-03-08,,9786.28608
1992-03-09,,9786.28608
1992-03-10,,9786.28608
1992-03-11,,12232.8576
1992-03-12,,12232.8576
1992-03-13,,12232.8576
1992-03-14,,12232.8576
1992-03-15,,12232.8576
1992-03-16,,14679.42912
1992-03-17,,14679.42912
1992-03-18,,14679.42912
1992-03-19,,12232.8576
1992-03-20,,12232.8576
1992-03-21,,12232.8576
1992-03-22,,12232.8576
1992-03-23,,12232.8576
1992-03-24,,12232.8576
1992-03-25,,12232.8576
1992-03-26,,12232.8576
1992-03-27,,12232.8576
1992-03-28,,12232.8576
1992-03-29,,12232.8576
1992-03-30,,12232.8576
1992-03-31,,12232.8576
1992-04-01,,29358.85824
1992-04-02,,29358.85824
1992-04-03,,29358.85824
1992-04-04,,29358.85824
1992-04-05,,29358.85824
1992-04-06,,29358.85824
1992-04-07,,29358.85824
1992-04-08,,29358.85824
1992-04-09,,29358.85824
1992-04-10,0.024384000000000003,29358.85824
1992-04-11,0.12192000000000001,7339.71456
1992-04-12,0.12192000000000001,7339.71456
1992-04-13,0.118872,7339.71456
1992-04-14,0.11582400000000001,4893.14304
1992-04-15,0.112776,4893.14304
1992-04-16,0.15849600000000003,19572.57216
1992-04-17,0.262128,110095.7184
1992-04-18,0.24384000000000003,90523.14624
1992-04-19,0.23469600000000002,80736.86016
1992-04-20,0.23164800000000002,78290.28864
1992-04-21,0.28346400000000005,134561.4336
1992-04-22,0.35052,217744.86528
1992-04-23,0.347472,212851.72224
1992-04-24,0.344424,207958.5792
1992-04-25,0.344424,212851.72224
1992-04-26,0.344424,215298.29376
1992-04-27,0.347472,222638.00832
1992-04-28,0.353568,234870.86592
1992-04-29,0.38709600000000005,281355.72479999997
1992-04-30,0.39624000000000004,296035.15392
1992-05-01,0.41452800000000006,322947.44064
1992-05-02,0.429768,347413.15584
1992-05-03,0.448056,374325.44256
1992-05-04,0.448056,379218.5856
1992-05-05,0.46329600000000004,401237.72927999997
1992-05-06,0.509016,467295.16031999997
1992-05-07,0.524256,491760.87552
1992-05-08,0.530352,503993.73312
1992-05-09,0.505968,474634.87488
1992-05-10,0.496824,464848.58879999997
1992-05-11,0.48768000000000006,455062.30272
1992-05-12,0.48768000000000006,459955.44576
1992-05-13,0.48158400000000007,455062.30272
1992-05-14,0.48768000000000006,467295.16031999997
1992-05-15,0.49072800000000005,474634.87488
1992-05-16,0.496824,486867.73248
1992-05-17,0.496824,491760.87552
1992-05-18,0.496824,494207.44704
1992-05-19,0.496824,499100.59008
1992-05-20,0.496824,503993.73312
1992-05-21,0.49377600000000005,501547.1616
1992-05-22,0.499872,513780.0192
1992-05-23,0.505968,528459.44832
1992-05-24,0.5181600000000001,550478.592
1992-05-25,0.527304,567604.59264
1992-05-26,0.521208,562711.4495999999
1992-05-27,0.5181600000000001,555371.7350399999
1992-05-28,0.515112,548032.02048
1992-05-29,0.505968,533352.59136
1992-05-30,0.496824,518673.16224
1992-05-31,0.49377600000000005,511333.44768
1992-06-01,0.49072800000000005,503993.73312
1992-06-02,0.49072800000000005,501547.1616
1992-06-03,0.48768000000000006,496654.01856
1992-06-04,0.478536,481974.58944
1992-06-05,0.47244,472188.30336
1992-06-06,0.46939200000000003,464848.58879999997
1992-06-07,0.46634400000000004,457508.87424
1992-06-08,0.478536,472188.30336
1992-06-09,0.48768000000000006,484421.16096
1992-06-10,0.478536,469741.73184
