date,canal discharge (m3/d),avg air temperature (C),max air temperature (C),min air temperature (C)
2002-02-21,92113.417728,7.133510400000006,10.722428,4.261265200000004
2002-02-22,63219.4080768,7.916850000000004,15.616911600000002,2.8612540000000024
2002-02-23,0.0,4.411266400000002,8.061295600000001,2.2056932000000025
2002-02-24,0.0,0.7445704000000042,4.739046800000004,-1.8998951999999978
2002-02-25,0.0,-1.8276723999999973,4.172375600000002,-5.394367599999999
2002-02-26,0.0,-0.5554399999999973,10.155756800000002,-7.6221631999999975
2002-02-27,0.0,0.30567800000000034,12.250218000000004,-8.449947599999998
2002-02-28,0.0,-2.5054555999999977,2.950143600000004,-7.972166
2002-03-01,0.0,-3.283239599999998,6.094613200000001,-9.194397999999998
2002-03-02,0.0,-2.466566399999998,6.750174000000001,-9.805513999999999
2002-03-03,0.0,-0.6887743999999962,10.416870000000003,-9.633290399999998
2002-03-04,0.0,3.972374000000002,13.778008000000003,-2.8610139999999973
2002-03-05,0.0,3.177923200000002,8.494632400000004,0.8056820000000045
2002-03-06,0.0,3.6612604000000033,8.450187600000003,0.6334584000000021
2002-03-07,0.0,-2.716568399999998,1.811245600000003,-6.833267999999999
2002-03-08,0.0,-3.4443519999999967,0.6779032000000029,-7.272160399999999
2002-03-09,0.0,1.3612420000000043,7.927961200000006,-2.949903599999997
2002-03-10,0.0,2.239026800000005,5.483497200000002,-1.3332239999999977
2002-03-11,0.0,5.466830400000006,10.416870000000003,2.7279196
2002-03-12,0.0,0.7945708000000025,4.172375600000002,-1.9443399999999968
2002-03-13,0.0,-0.6109959999999965,3.8668176000000045,-2.8610139999999973
2002-03-14,0.0,-0.6554407999999974,4.261265200000004,-5.961038799999999
2002-03-15,0.0,-1.1332223999999975,3.122367200000003,-3.561019599999998
2002-03-16,0.0,-3.2943507999999984,1.0723508000000024,-5.483257199999999
2002-03-17,0.0,-4.344359199999998,1.4612428000000044,-9.016618799999998
2002-03-18,0.0,-2.8276803999999984,2.511251200000004,-10.111071999999998
2002-03-19,0.0,3.4223695999999997,10.550204400000005,0.7223480000000002
2002-03-20,0.0,4.727935600000002,15.133574400000008,-4.083245999999999
2002-03-21,0.0,-4.761029199999998,-3.994356399999999,-5.566591199999998
2002-03-22,0.0,-1.8665615999999972,7.055732000000006,-5.349922799999998
2002-03-23,0.0,2.1279148000000028,9.022414400000006,-1.1998895999999988
2002-03-24,0.0,1.8501348000000029,8.366853600000006,-3.472129999999998
2002-03-25,0.0,2.6668079999999996,12.905778800000004,-4.872141199999998
2002-03-26,0.0,4.216820400000003,13.605784400000005,-2.994348399999998
2002-03-27,0.0,4.594601200000003,13.083558000000004,-3.166571999999997
2002-03-28,0.0,5.7779440000000015,14.700237600000001,-1.1998895999999988
2002-03-29,0.0,6.422393600000003,17.928041200000003,-1.5498923999999974
2002-03-30,0.0,7.177955200000003,20.072502800000002,-2.422121599999997
2002-03-31,0.0,8.350186800000003,21.205845200000006,-0.8498867999999966
2002-04-01,0.0,8.355742400000004,19.850278800000005,-0.4165499999999973
2002-04-02,0.0,4.627934800000002,15.222464000000002,-3.733243199999997
2002-04-03,0.0,5.722388000000002,18.411378400000004,-4.605472399999998
2002-04-04,0.0,8.805746000000003,22.866969600000004,-2.816569199999998
2002-04-05,0.0,9.239082800000006,17.316925200000007,2.7279196
2002-04-06,0.0,7.294622800000006,13.516894800000003,2.339027600000005
2002-04-07,35034.9041664,6.794618800000002,13.739118800000004,1.5945771999999998
2002-04-08,68626.33113600001,8.372409200000003,18.978049600000006,-2.2054531999999973
2002-04-09,78094.5629184,6.627950800000004,10.811317600000002,3.9945964000000025
2002-04-10,89373.2576256,7.211288800000002,13.433560800000002,3.3834804000000034
2002-04-11,102119.8952448,8.405742800000006,14.305790000000002,4.039041200000003
2002-04-12,111123.2784384,10.983541200000005,18.366933600000003,5.350162800000003
2002-04-13,114939.9300096,12.394663600000005,16.183582800000003,9.061303600000006
2002-04-14,122426.4388608,5.700165600000002,11.511323200000003,-0.19432599999999667
2002-04-15,127857.8276352,1.4612428000000044,7.055732000000006,-3.2110167999999977
2002-04-16,129521.4962688,1.3112416000000024,6.005723600000003,-1.7276715999999972
2002-04-17,132041.4649344,0.7112368000000018,4.9112704000000065,-2.7276795999999983
2002-04-18,136959.0736896,1.6167996000000002,9.716864400000006,-6.094373199999998
2002-04-19,140188.54809599998,3.7168164000000026,12.822444800000003,-4.299914399999997
2002-04-20,140702.32811519998,4.827936400000002,14.000232000000004,-2.8610139999999973
2002-04-21,145546.5397248,7.377956800000003,16.311361600000005,-0.8054419999999958
2002-04-22,150195.0256128,9.127970800000003,19.416942000000006,0.5445688000000004
2002-04-23,160715.2831488,4.194598000000003,13.300226400000003,-3.688798399999998
2002-04-24,185132.0669184,5.583498000000002,19.461386800000007,-6.222151999999998
2002-04-25,195016.2158592,7.7168484000000035,18.6724916,-2.905458799999998
2002-04-26,190587.92140800002,4.861270000000005,11.772436400000004,-1.7276715999999972
2002-04-27,197878.7045376,3.3001464000000027,9.894643600000006,-2.466566399999998
2002-04-28,199150.92172800002,5.194606000000004,15.394687600000005,-4.127690799999998
2002-04-29,194722.62727680002,8.711300800000004,17.755817600000007,-2.7721243999999974
2002-04-30,188190.2813184,8.866857600000003,16.311361600000005,0.06678720000000027
2002-05-01,191737.81002240002,9.683530800000003,18.761381200000002,0.7667928000000046
2002-05-02,200521.00177919999,10.322424800000004,19.239162800000003,2.6890304000000036
2002-05-03,202918.64186879998,5.955723200000001,13.433560800000002,-1.0721107999999973
2002-05-04,203823.8733312,8.394631600000004,17.316925200000007,-1.155444799999998
2002-05-05,206245.97913599998,6.277948000000002,11.072430800000003,2.9056987999999997
2002-05-06,205805.5962624,3.6612604000000033,9.366861600000004,-0.8498867999999966
2002-05-07,205022.69337599998,1.416798,9.633530400000005,-6.9666023999999975
2002-05-08,205732.1991168,4.222376000000004,14.305790000000002,-6.049928399999999
2002-05-09,208031.9763456,5.577942400000001,11.466878400000002,1.5056876000000017
2002-05-10,208937.207808,4.3668216000000015,11.422433600000005,-1.1998895999999988
2002-05-11,209769.04212479998,7.739070800000004,19.0224944,-2.6443455999999994
2002-05-12,211726.2993408,11.855770400000004,24.350314800000007,-1.288779199999997
2002-05-13,213463.36512,9.000192000000006,17.889152000000003,2.2501379999999997
2002-05-14,217231.0852608,6.905730800000004,16.7946988,-2.7276795999999983
2002-05-15,222980.5283328,7.5668472000000015,16.839143600000007,-2.1165635999999974
2002-05-16,229879.8600192,10.300202400000003,22.166964000000007,-1.3332239999999977
2002-05-17,231567.994368,13.028002000000004,20.683618800000005,8.016850800000004
2002-05-18,232350.89725439998,11.511323200000003,17.055812000000003,6.177947200000002
2002-05-19,233402.923008,8.466854400000006,16.705809200000004,3.8223728000000037
2002-05-20,231323.33721599999,7.027954000000001,14.172455600000003,-0.9832211999999956
2002-05-21,223567.7054976,5.627942800000003,12.600220800000002,-0.3721052
2002-05-22,214931.30803199997,5.1501612000000065,13.128002800000004,-0.8498867999999966
2002-05-23,215640.8137728,8.144629600000002,18.933604800000005,-1.8998951999999978
2002-05-24,220680.751104,11.3390996,21.728071600000007,1.1167956000000032
2002-05-25,220680.751104,13.639118000000003,22.516966800000006,5.700165600000002
2002-05-26,223102.8569088,12.966890400000004,21.161400400000005,6.966842400000004
2002-05-27,224619.7312512,12.461330800000002,19.939168400000007,6.266836800000004
2002-05-28,226797.179904,12.900223200000003,17.928041200000003,7.100176800000003
2002-05-29,227898.13708800002,17.605816400000002,25.444768000000003,11.333544000000003
2002-05-30,227408.82278400002,14.150233200000002,24.000312000000008,6.489060800000004
2002-05-31,233109.3344256,13.244670400000008,23.522530400000008,2.2056932000000025
2002-06-01,236167.5488256,13.561339600000004,21.116955600000004,5.7890552000000035
2002-06-02,234699.6059136,11.561323600000005,21.3391796,1.7668008000000022
2002-06-03,233084.86871039998,12.511331200000004,22.339187600000002,2.1612484000000016
2002-06-04,235384.64593919998,16.161360400000007,24.96143080000001,8.800190400000005
2002-06-05,238149.2717568,16.005803600000007,21.90585080000001,8.9335248
2002-06-06,238785.38035199998,9.733531200000005,18.7169364,0.15567680000000195
2002-06-07,237537.6288768,6.233503200000001,15.394687600000005,-1.8110055999999979
2002-06-08,230907.4200576,3.5890376000000046,10.677983200000003,-3.994356399999999
2002-06-09,227310.9599232,8.172407600000003,16.0502484,-0.32766039999999563
2002-06-10,223812.3626496,12.239106800000005,21.7725164,4.172375600000002
2002-06-11,224766.52554240002,14.466902400000002,24.566983200000003,3.8668176000000045
2002-06-12,228314.0542464,16.611364000000002,27.405894800000006,3.255701600000002
2002-06-13,231983.91152639998,19.372497200000005,30.289251200000002,7.272400400000006
2002-06-14,235091.0573568,19.005827600000003,29.461466800000004,8.9335248
2002-06-15,236510.0688384,19.305830000000007,30.900367200000005,8.977969600000002
2002-06-16,237195.108864,16.80581,24.833652000000008,9.977977600000003
2002-06-17,233647.58015999998,11.911326400000004,16.444696000000008,8.627966800000003
2002-06-18,227824.73994240002,10.855762400000003,14.783571600000002,2.6890304000000036
2002-06-19,224228.27980800002,11.016874800000004,22.561411600000007,-0.499883999999998
2002-06-20,223298.5826304,15.233575200000004,25.7058812,2.2501379999999997
2002-06-21,223176.2540544,18.5113792,26.489220800000012,11.639102000000005
2002-06-22,223641.1026432,16.3724732,27.844787200000006,6.3112816000000045
2002-06-23,225011.1826944,17.5613716,26.444776000000005,10.0668672
2002-06-24,223738.965504,17.016922800000003,28.411458400000008,5.611276000000004
2002-06-25,221830.6397184,20.205837200000005,32.08371,7.666848000000002
2002-06-26,224350.608384,20.433616800000003,34.439284400000005,9.894643600000006
2002-06-27,229341.6142848,19.166940000000004,26.75033400000001,12.950223600000005
2002-06-28,231861.58295039998,18.2335992,24.744762400000006,13.433560800000002
2002-06-29,232522.1572608,16.483585200000007,22.166964000000007,10.677983200000003
2002-06-30,228876.765696,15.400243200000006,23.300306400000004,8.322408800000002
2002-07-01,227971.53423360002,14.100232800000004,24.655872800000004,3.3834804000000034
2002-07-02,229610.737152,17.066923200000005,29.461466800000004,4.300154400000004
2002-07-03,231152.07720960001,14.822460800000002,22.822524800000004,6.922397600000004
2002-07-04,233353.99157759998,12.744666400000003,22.644745600000007,2.466806400000003
2002-07-05,232130.70581759998,13.822452800000004,24.96143080000001,1.4223536000000045
2002-07-06,231886.0486656,17.772484400000003,28.850350800000008,6.527950000000004
2002-07-07,233696.51159039998,16.511363200000005,27.405894800000006,8.672411600000004
2002-07-08,234748.537344,15.655800800000002,24.96143080000001,6.616839600000002
2002-07-09,237488.69744639998,18.605824400000003,30.900367200000005,4.827936400000002
2002-07-10,237659.9574528,21.783627600000003,35.83929560000001,7.361290000000004
2002-07-11,243923.180544,24.555872000000008,36.8004144,12.0335496
2002-07-12,251042.7036672,25.855882400000006,38.15042520000001,14.216900400000007
2002-07-13,251483.08654080002,26.928113200000006,35.05040040000001,19.678055200000003
2002-07-14,249721.55504639997,19.516942800000002,28.283679600000006,11.944660000000002
2002-07-15,248840.78929919997,18.916938000000002,30.2448064,8.711300800000004
2002-07-16,229366.08,20.372505200000006,31.0781464,11.289099200000003
2002-07-17,244339.0977024,20.7836196,31.4281492,12.822444800000003
2002-07-18,240326.7204096,20.100280800000007,30.989256800000007,10.327980400000005
2002-07-19,237733.3545984,18.100264800000005,27.9781216,8.583522000000006
2002-07-20,234870.86592,18.539157200000005,30.333696000000003,7.533513600000006
2002-07-21,236118.6173952,19.611388000000005,31.033701600000008,7.272400400000006
2002-07-22,240497.98041599998,20.033613600000002,27.4947844,9.977977600000003
2002-07-23,242650.9633536,20.233615200000003,30.68369880000001,12.689110400000004
2002-07-24,241892.5261824,20.028058,30.5503644,10.766872800000005
2002-07-25,241109.62329599998,19.694722000000006,28.850350800000008,12.689110400000004
2002-07-26,241183.0204416,18.8224928,28.544792800000003,9.977977600000003
2002-07-27,239421.4889472,17.6002608,27.58367400000001,8.9335248
2002-07-28,239225.7632256,18.289155200000003,29.461466800000004,7.272400400000006
2002-07-29,240302.2546944,20.222504000000008,30.333696000000003,10.327980400000005
2002-07-30,242748.8262144,19.194718,29.594801200000006,9.500196000000003
2002-07-31,242920.0862208,16.533585600000002,26.489220800000012,6.750174000000001
2002-08-01,244167.837696,17.128034800000002,30.161472400000008,4.5223784000000045
2002-08-02,244755.0148608,15.344687200000003,25.00587560000001,7.622403200000004
2002-08-03,242210.58048,13.361338000000003,25.222544000000006,1.811245600000003
2002-08-04,237341.9031552,10.9002072,16.311361600000005,4.827936400000002
2002-08-05,234895.3316352,8.811301600000004,18.01693080000001,0.23901080000000263
2002-08-06,231470.13150719999,9.944644000000004,17.666928000000006,3.3834804000000034
2002-08-07,230662.7629056,11.061319600000001,22.300298400000003,0.6779032000000029
2002-08-08,228852.29998080002,13.950231600000002,25.094765200000005,3.605704400000004
2002-08-09,228387.451392,17.5224824,30.2448064,5.2612732000000015
2002-08-10,230002.18859520002,19.58916560000001,31.250370000000004,9.366861600000004
2002-08-11,232130.70581759998,18.489156800000003,29.633690400000006,8.061295600000001
2002-08-12,220582.8882432,19.111384000000008,30.37814080000001,7.227955600000001
2002-08-13,238026.9431808,19.800278400000003,31.950375600000008,6.661284400000003
2002-08-14,235653.76880639998,22.022518400000003,35.661516400000004,11.727991600000003
2002-08-15,233451.8544384,21.983629200000003,33.7003896,10.9002072
2002-08-16,233623.11444479998,20.43917240000001,29.550356400000005,10.983541200000005
2002-08-17,233402.923008,17.5224824,30.1170276,7.316845200000003
2002-08-18,232424.29439999998,15.211352800000007,27.0614476,3.6501492000000013
2002-08-19,225427.0998528,14.833572000000004,25.400323200000003,5.9168340000000015
2002-08-20,231519.06293759999,10.266868800000001,16.4891408,5.439052400000001
2002-08-21,227359.89135360002,11.427989200000003,21.511403200000004,3.1668120000000037
2002-08-22,226552.522752,14.322456800000005,25.35587840000001,4.172375600000002
2002-08-23,223861.29408,12.194662000000005,20.8113976,7.755737600000003
2002-08-24,222271.022592,15.033573600000004,25.966994400000004,7.622403200000004
2002-08-25,224546.3341056,14.228011600000002,25.7058812,8.627966800000003
2002-08-26,225720.68843520002,13.522450400000007,23.955867200000007,4.9112704000000065
2002-08-27,224962.251264,15.328020400000007,25.1780992,5.7890552000000035
2002-08-28,223763.4312192,16.905810800000005,27.278116000000004,7.755737600000003
2002-08-29,225231.3741312,17.394703600000007,28.06145560000001,9.894643600000006
2002-08-30,219555.3282048,14.883572400000006,25.35587840000001,6.750174000000001
2002-08-31,210821.0678784,14.344679200000002,26.667,3.255701600000002
2002-09-01,209695.64497919998,17.4835932,28.239234800000006,9.716864400000006
2002-09-02,208839.3449472,18.3447112,30.639254000000008,8.366853600000006
2002-09-03,209744.5764096,13.711340800000002,22.689190400000008,5.133494400000004
2002-09-04,211163.5878912,9.555752000000005,19.805834000000004,0.11123200000000466
2002-09-05,209304.19353599998,9.577974400000006,17.272480400000006,2.6890304000000036
2002-09-06,207200.14202879998,6.8223968000000035,15.744690400000003,-0.8943315999999975
2002-09-07,204044.064768,7.661292400000004,15.311353600000004,1.5056876000000017
2002-09-08,199053.0588672,8.339075600000001,20.028058,-0.14988119999999583
2002-09-09,195578.9273088,12.916890000000002,26.1836628,3.0334776000000048
2002-09-10,196239.5016192,15.478021600000005,29.900359200000004,3.733483200000002
2002-09-11,197022.4045056,16.694698000000002,30.1170276,6.050168400000004
2002-09-12,197609.5816704,17.861374000000005,30.639254000000008,7.622403200000004
2002-09-13,197511.71880960002,18.444712000000003,31.861486,8.711300800000004
2002-09-14,197218.1302272,17.355814400000007,28.761461200000006,9.894643600000006
2002-09-15,196997.9387904,15.633578400000005,24.916986,9.194638000000001
2002-09-16,196753.2816384,12.127994800000003,18.889160000000004,6.400171200000006
2002-09-17,195456.5987328,10.783539600000001,14.044676800000005,7.711292800000006
2002-09-18,192667.5072,11.122431200000005,21.116955600000004,3.3390356000000025
2002-09-19,190538.9899776,13.794674800000003,27.844787200000006,5.2612732000000015
2002-09-20,189413.5670784,10.794650800000003,19.63361040000001,3.3001464000000027
2002-09-21,188948.7184896,8.911302400000004,20.4613948,-1.7276715999999972
2002-09-22,187872.22702080003,10.216868400000003,23.739198800000004,-1.110999999999997
2002-09-23,187554.1727232,12.339107600000006,25.1780992,2.9056987999999997
2002-09-24,183590.7268608,13.389116000000005,26.011439199999998,4.172375600000002
2002-09-25,176715.8608896,10.894651600000003,22.033629600000005,1.6390220000000042
2002-09-26,173021.53789439998,11.494656400000004,22.1225192,2.2056932000000025
2002-09-27,170844.08924159998,8.350186800000003,16.094693200000002,1.5056876000000017
2002-09-28,169889.92634879999,8.705745200000003,20.028058,-0.7665527999999959
2002-09-29,169327.2148992,8.611300000000004,12.861334000000003,3.8668176000000045
2002-09-30,167932.6691328,4.694602000000003,11.289099200000003,-1.8998951999999978
2002-10-01,161180.1317376,1.9723579999999998,10.022422400000004,-4.827696399999999
2002-10-02,155137.1000832,4.089041600000002,15.178019200000001,-5.216588399999999
2002-10-03,154647.7857792,6.039057200000002,11.900215200000005,0.4612348000000033
2002-10-04,152543.734272,9.027970000000003,17.36137,3.255701600000002
2002-10-05,149656.7798784,11.277988,20.4613948,4.694602000000003
2002-10-06,149607.848448,9.139082000000005,21.161400400000005,1.289019200000002
2002-10-07,149387.6570112,10.077978400000003,23.083638,2.2501379999999997
2002-10-08,147846.3169536,8.789079200000003,22.1225192,0.41679000000000244
2002-10-09,144103.06252799998,8.622411200000005,22.561411600000007,1.3779088000000002
2002-10-10,142855.3110528,3.3223687999999996,10.416870000000003,-3.472129999999998
2002-10-11,138940.79662079999,1.2001296000000004,12.205773200000003,-5.133254399999997
2002-10-12,131283.0277632,1.9056908000000021,13.955787200000003,-7.011047199999998
2002-10-13,59207.030783999995,5.994612400000001,21.250290000000007,-3.733243199999997
2002-10-14,0.0,4.027930000000001,16.400251200000007,-4.477693599999997
2002-10-15,0.0,3.9779295999999995,16.622475200000004,-5.305477999999999
2002-10-16,0.0,5.094605200000004,18.194710000000008,-4.127690799999998
2002-10-17,0.0,8.6557448,24.261425200000005,-1.0721107999999973
2002-10-18,0.0,9.183526800000003,22.472522000000005,1.4223536000000045
2002-10-19,0.0,7.583514000000001,18.628046800000007,-0.19432599999999667
2002-10-20,0.0,6.744618400000004,15.0891296,0.8056820000000045
2002-10-21,0.0,7.750182000000006,15.0891296,0.6334584000000021
2002-10-22,0.0,5.189050400000006,16.094693200000002,-1.5943371999999982
2002-10-23,0.0,2.361250000000002,12.950223600000005,-3.8665775999999976
2002-10-24,0.0,0.7612372000000001,11.772436400000004,-5.438812399999998
2002-10-25,0.0,0.5279020000000045,11.639102000000005,-5.872149199999997
2002-10-26,0.0,-0.2998823999999978,7.622403200000004,-5.527701999999998
2002-10-27,0.0,2.0612476000000015,8.277964000000004,-5.216588399999999
2002-10-28,0.0,1.6334664000000032,10.289091200000005,-4.083245999999999
2002-10-29,0.0,-3.044348799999998,2.950143600000004,-7.6221631999999975
2002-10-30,0.0,-8.4388364,-0.5443287999999988,-15.788895199999999
2002-10-31,0.0,-10.311073599999999,0.41679000000000244,-18.2722484
2002-11-01,0.0,-8.877728799999998,3.4279252000000042,-17.6222432
2002-11-02,0.0,-3.611019999999998,10.550204400000005,-12.7333152
2002-11-03,0.0,-0.04988039999999572,13.778008000000003,-8.0610556
2002-11-04,0.0,2.6890304000000036,16.228027600000004,-4.127690799999998
2002-11-05,0.0,4.333488000000003,17.100256800000004,-2.949903599999997
2002-11-06,0.0,9.394639600000001,15.005795600000006,0.8501268000000017
2002-11-07,0.0,8.505743600000006,11.161320400000005,4.566823200000002
2002-11-08,0.0,3.3445912000000035,7.100176800000003,1.5056876000000017
2002-11-09,0.0,1.7556896000000002,2.7279196,0.5001240000000031
2002-11-10,33615.8926848,2.3556944000000044,4.433488800000003,0.8945716000000026
2002-11-11,75281.0056704,4.016818800000003,6.833508000000002,0.6779032000000029
2002-11-12,93923.8806528,6.355726400000002,10.372425200000006,1.944580000000002
2002-11-13,97789.4636544,4.3834884000000045,9.366861600000004,0.022342400000002982
2002-11-14,94021.7435136,4.216820400000003,12.555776000000005,-2.1610083999999983
2002-11-15,59794.2079488,3.6001487999999995,9.150193200000004,-1.8998951999999978
2002-11-16,0.0,6.566839200000004,9.977977600000003,1.683466800000005
2002-11-17,0.0,2.566807200000003,7.839071600000004,-2.8610139999999973
2002-11-18,0.0,3.7612612000000034,8.494632400000004,-3.077682399999997
2002-11-19,0.0,6.677951200000006,13.605784400000005,1.9001352000000047
2002-11-20,0.0,7.322400800000004,18.539157200000005,1.3334640000000029
2002-11-21,0.0,6.139058000000002,12.733555200000005,-0.8054419999999958
2002-11-22,0.0,5.216828400000004,14.216900400000007,-0.633218399999997
2002-11-23,0.0,3.0445887999999997,12.861334000000003,-0.8498867999999966
2002-11-24,0.0,-0.12765879999999896,2.6445856000000028,-6.616599599999999
2002-11-25,0.0,-3.644353599999997,8.405742800000006,-10.111071999999998
2002-11-26,0.0,-2.249897999999998,7.666848000000002,-6.049928399999999
2002-11-27,0.0,-0.9609987999999987,10.766872800000005,-6.2665967999999985
2002-11-28,0.0,1.3890200000000021,13.911342400000002,-5.088809599999998
2002-11-29,0.0,-0.499883999999998,7.927961200000006,-5.788815199999998
2002-11-30,0.0,-2.888791999999997,6.489060800000004,-7.533273599999998
2002-12-01,0.0,1.139018,13.561339600000004,-4.127690799999998
2002-12-02,0.0,-0.6832187999999988,10.677983200000003,-4.649917199999999
2002-12-03,0.0,-2.1721195999999985,5.133494400000004,-6.2665967999999985
2002-12-04,0.0,-0.1665479999999988,8.366853600000006,-3.605464399999997
2002-12-05,0.0,-2.6387899999999984,-0.022102399999997857,-6.094373199999998
2002-12-06,0.0,-2.2998983999999982,-0.499883999999998,-4.083245999999999
2002-12-07,0.0,-2.061007599999998,5.394607600000004,-5.088809599999998
2002-12-08,0.0,-4.061023599999997,-2.2943427999999972,-6.572154799999996
2002-12-09,0.0,0.07789840000000225,6.794618800000002,-5.872149199999997
2002-12-10,0.0,1.8779128000000043,4.344599200000005,-0.19432599999999667
2002-12-11,0.0,2.8056979999999996,5.527942000000003,0.23901080000000263
2002-12-12,0.0,5.555720000000004,7.794626800000003,3.0334776000000048
2002-12-13,0.0,4.311265600000002,7.100176800000003,0.6334584000000021
2002-12-14,0.0,7.400179200000004,11.422433600000005,2.466806400000003
2002-12-15,46240.20172799999,3.3001464000000027,7.227955600000001,0.8056820000000045
2002-12-16,85067.2917504,1.6445776000000016,6.527950000000004,-2.5554559999999977
2002-12-17,94266.4006656,-0.7109967999999967,3.8223728000000037,-3.2999063999999994
2002-12-18,102633.675264,-1.1776671999999984,1.4223536000000045,-2.7276795999999983
2002-12-19,108407.5840512,-0.3887719999999959,2.511251200000004,-3.2554615999999967
2002-12-20,71929.20268799999,0.40567880000000045,4.039041200000003,-3.2999063999999994
2002-12-21,0.0,-0.22765959999999907,1.8556904000000038,-5.438812399999998
2002-12-22,0.0,-3.799910399999998,1.9001352000000047,-7.972166
2002-12-23,0.0,-5.3610339999999965,2.8168092000000016,-11.1610804
2002-12-24,0.0,-2.794346799999998,1.683466800000005,-11.205525199999999
2002-12-25,0.0,0.06123160000000283,2.994588400000005,-2.338787599999998
2002-12-26,0.0,1.0056836000000047,2.7723644000000043,-0.14988119999999583
2002-12-27,0.0,2.0612476000000015,3.8668176000000045,-0.022102399999997857
2002-12-28,0.0,0.46679040000000427,1.2445744000000047,-0.46099479999999815
2002-12-29,0.0,-0.11099199999999598,2.339027600000005,-2.466566399999998
2002-12-30,0.0,0.5834580000000003,2.0334696,-0.8054419999999958
2002-12-31,0.0,1.2834636000000046,4.783491600000001,-0.4165499999999973
2003-01-01,0.0,0.6612364,2.466806400000003,-1.0721107999999973
2003-01-02,0.0,2.516806800000005,4.083486000000004,-0.11099199999999598
2003-01-03,0.0,2.739030800000002,5.833500000000004,0.7667928000000046
2003-01-04,0.0,3.3223687999999996,6.572394800000001,1.155684800000003
2003-01-05,0.0,-0.04988039999999572,7.755737600000003,-3.8221327999999968
2003-01-06,0.0,-0.6554407999999974,11.027986000000006,-4.911030399999998
2003-01-07,0.0,-0.3221047999999982,10.594649200000003,-5.394367599999999
2003-01-08,0.0,-3.033237599999998,3.9945964000000025,-5.7443703999999975
2003-01-09,0.0,-4.911030399999998,-4.344359199999998,-5.527701999999998
2003-01-10,0.0,-3.522130399999998,-1.9443399999999968,-4.911030399999998
2003-01-11,0.0,1.2112408000000023,4.9112704000000065,-3.2110167999999977
2003-01-12,0.0,3.7501500000000014,5.961278800000002,2.294582800000004
2003-01-13,0.0,3.5779264000000026,6.794618800000002,1.0723508000000024
2003-01-14,0.0,1.1056844000000048,3.733483200000002,-1.988784799999996
2003-01-15,0.0,0.7390148000000032,4.650157200000002,-1.4165579999999984
2003-01-16,0.0,0.7056812000000043,4.216820400000003,-1.244334399999996
2003-01-17,0.0,-0.3443271999999986,0.8501268000000017,-1.288779199999997
2003-01-18,0.0,0.17789920000000237,6.355726400000002,-1.5943371999999982
2003-01-19,0.0,2.605696400000003,13.561339600000004,-1.7276715999999972
2003-01-20,0.0,2.7890312000000037,13.128002800000004,-1.5943371999999982
2003-01-21,0.0,3.5223704000000033,9.061303600000006,-2.0332295999999985
2003-01-22,0.0,5.450163600000003,10.155756800000002,2.7279196
2003-01-23,0.0,3.883484400000004,10.372425200000006,-0.499883999999998
2003-01-24,0.0,3.783483600000004,6.489060800000004,1.5056876000000017
2003-01-25,0.0,6.044612800000003,8.977969600000002,2.6445856000000028
2003-01-26,0.0,8.122407200000001,11.161320400000005,6.400171200000006
2003-01-27,0.0,4.105708400000005,8.889080000000003,-0.499883999999998
2003-01-28,0.0,1.7334671999999998,7.100176800000003,-1.988784799999996
2003-01-29,0.0,4.011263200000002,7.227955600000001,-0.0665471999999987
2003-01-30,0.0,9.083526000000003,11.989104800000003,5.483497200000002
2003-01-31,0.0,9.611308000000001,13.300226400000003,3.5612595999999996
2003-02-01,0.0,1.166796000000005,6.794618800000002,-2.7276795999999983
2003-02-02,40637.5529472,-0.5221063999999984,7.883516400000001,-4.911030399999998
2003-02-03,95171.632128,-1.261001199999999,6.177947200000002,-5.133254399999997
2003-02-04,105887.6153856,-2.716568399999998,3.733483200000002,-6.661044399999998
2003-02-05,110095.7184,-2.788791199999997,4.1279308000000015,-8.888839999999998
2003-02-06,111392.4013056,-3.0721267999999977,4.039041200000003,-7.3166052
2003-02-07,48833.567539200005,-2.944347999999998,6.4446160000000035,-9.938848399999998
2003-02-08,0.0,-3.1887943999999973,6.489060800000004,-9.327732399999999
2003-02-09,0.0,1.7223560000000049,12.472442000000004,-5.916593999999996
2003-02-10,0.0,0.06123160000000283,10.200201600000003,-5.483257199999999
2003-02-11,0.0,-1.255445599999998,10.550204400000005,-7.749941999999997
2003-02-12,0.0,-0.48321719999999857,9.283527600000003,-6.483265199999998
2003-02-13,0.0,2.083470000000002,5.000160000000005,-0.6776631999999978
2003-02-14,0.0,2.5390292000000017,8.627966800000003,-1.244334399999996
2003-02-15,0.0,3.4168140000000022,7.272400400000006,-1.988784799999996
2003-02-16,0.0,1.7668008000000022,5.483497200000002,-0.2387707999999975
2003-02-17,0.0,1.3779088000000002,5.222384000000002,-1.8998951999999978
2003-02-18,0.0,1.022350400000004,5.350162800000003,-2.1165635999999974
2003-02-19,0.0,0.9834612000000043,4.5223784000000045,-1.6832268
2003-02-20,0.0,3.1057004000000035,7.883516400000001,-0.7221079999999986
2003-02-21,0.0,4.994604400000004,10.111312000000005,0.2834555999999999
2003-02-22,0.0,1.300130400000004,8.627966800000003,-4.127690799999998
2003-02-23,0.0,-3.127682799999997,0.23901080000000263,-7.533273599999998
2003-02-24,0.0,-6.6221552,-0.2387707999999975,-11.549972399999998
