date,canal stage (m),canal discharge (m3/d)
1990-10-13,0.661416,143711.6110848
1990-10-14,,
1990-10-15,,
1990-10-16,,
1990-10-17,,
1990-10-18,,
1990-10-19,,
1990-10-20,,
1990-10-21,,
1990-10-22,,
1990-10-23,,
1990-10-24,,
1990-10-25,,
1990-10-26,,
1990-10-27,,
1990-10-28,,
1990-10-29,,
1990-10-30,,
1990-10-31,,
1990-11-01,,
1990-11-02,,
1990-11-03,,
1990-11-04,,
1990-11-05,,
1990-11-06,,
1990-11-07,,
1990-11-08,,
1990-11-09,,
1990-11-10,,
1990-11-11,,
1990-11-12,,
1990-11-13,,
1990-11-14,,
1990-11-15,,
1990-11-16,,
1990-11-17,,
1990-11-18,,
1990-11-19,,
1990-11-20,,
1990-11-21,,
1990-11-22,,
1990-11-23,,
1990-11-24,,
1990-11-25,,
1990-11-26,,
1990-11-27,,
1990-11-28,,
1990-11-29,,
1990-11-30,,
1990-12-01,,
1990-12-02,,
1990-12-03,,
1990-12-04,,
1990-12-05,,
1990-12-06,,
1990-12-07,,
1990-12-08,,
1990-12-09,,
1990-12-10,,
1990-12-11,,
1990-12-12,,
1990-12-13,,
1990-12-14,,
1990-12-15,,
1990-12-16,,
1990-12-17,,
1990-12-18,,
1990-12-19,,
1990-12-20,,
1990-12-21,,
1990-12-22,,
1990-12-23,,
1990-12-24,,
1990-12-25,,
1990-12-26,,
1990-12-27,,
1990-12-28,,
1990-12-29,,
1990-12-30,,
1990-12-31,,
1991-01-01,,
1991-01-02,,
1991-01-03,,
1991-01-04,,
1991-01-05,,
1991-01-06,,
1991-01-07,,
1991-01-08,,
1991-01-09,,
1991-01-10,,
1991-01-11,,
1991-01-12,,
1991-01-13,,
1991-01-14,,
1991-01-15,,
1991-01-16,,
1991-01-17,,
1991-01-18,,
1991-01-19,,
1991-01-20,,
1991-01-21,,
1991-01-22,,
1991-01-23,,
1991-01-24,,
1991-01-25,,
1991-01-26,,
1991-01-27,,
1991-01-28,,
1991-01-29,,
1991-01-30,,
1991-01-31,,
1991-02-01,,
1991-02-02,,
1991-02-03,,
1991-02-04,,
1991-02-05,,
1991-02-06,,
1991-02-07,,
1991-02-08,,
1991-02-09,,
1991-02-10,,
1991-02-11,,
1991-02-12,,
1991-02-13,,
1991-02-14,,
1991-02-15,,
1991-02-16,,
1991-02-17,,
1991-02-18,,
1991-02-19,,
1991-02-20,,
1991-02-21,,
1991-02-22,,
1991-02-23,,
1991-02-24,,
1991-02-25,,
1991-02-26,,
1991-02-27,,
1991-02-28,,
1991-03-01,,
1991-03-02,,
1991-03-03,,
1991-03-04,,
1991-03-05,,
1991-03-06,,
1991-03-07,,
1991-03-08,,
1991-03-09,,
1991-03-10,,
1991-03-11,,
1991-03-12,,
1991-03-13,,
1991-03-14,,
1991-03-15,,
1991-03-16,,
1991-03-17,,
1991-03-18,,
1991-03-19,,
1991-03-20,,
1991-03-21,,
1991-03-22,,
1991-03-23,,
1991-03-24,,
1991-03-25,,
1991-03-26,,
1991-03-27,,
1991-03-28,,
1991-03-29,,
1991-03-30,,
1991-03-31,,
1991-04-01,,
1991-04-02,,
1991-04-03,,
1991-04-04,,
1991-04-05,,
1991-04-06,,
1991-04-07,,
1991-04-08,,
1991-04-09,,
1991-04-10,,
1991-04-11,0.0,
1991-04-12,0.006096000000000001,
1991-04-13,,
1991-04-14,,
1991-04-15,,
1991-04-16,,
1991-04-17,,
1991-04-18,,
1991-04-19,0.0,
1991-04-20,0.0030480000000000004,
1991-04-21,0.0030480000000000004,
1991-04-22,0.0030480000000000004,
1991-04-23,0.0030480000000000004,
1991-04-24,0.0030480000000000004,
1991-04-25,0.006096000000000001,
1991-04-26,0.0030480000000000004,
1991-04-27,0.0030480000000000004,
1991-04-28,0.064008,
1991-04-29,0.1524,
1991-04-30,0.192024,
1991-05-01,0.237744,
1991-05-02,0.332232,74767.2256512
1991-05-03,0.359664,80320.9430016
1991-05-04,0.356616,78363.6857856
1991-05-05,0.344424,74375.774208
1991-05-06,0.34137600000000007,73250.3513088
1991-05-07,0.353568,77360.5914624
1991-05-08,0.39928800000000003,96492.7807488
1991-05-09,0.423672,107380.0240128
1991-05-10,0.292608,107306.6268672
1991-05-11,0.21336,
1991-05-12,0.216408,
1991-05-13,0.219456,
1991-05-14,0.219456,
1991-05-15,0.216408,
1991-05-16,0.219456,
1991-05-17,0.23469600000000002,
1991-05-18,0.237744,
1991-05-19,0.24384000000000003,
1991-05-20,0.24688800000000002,
1991-05-21,0.25908000000000003,
1991-05-22,0.34137600000000007,64393.7624064
1991-05-23,0.41757600000000006,77703.1114752
1991-05-24,0.44196,87440.4661248
1991-05-25,0.451104,91721.9662848
1991-05-26,0.46024800000000005,95685.4121472
1991-05-27,0.512064,118976.7730176
1991-05-28,0.438912,113936.8356864
1991-05-29,0.521208,123551.86176
1991-05-30,0.536448,129594.8934144
1991-05-31,0.542544,133142.4221184
1991-06-01,0.588264,157559.20588800003
1991-06-02,0.6339840000000001,183468.39828479997
1991-06-03,0.6461760000000001,190343.264256
1991-06-04,0.7528560000000001,256425.1610112
1991-06-05,0.762,262296.9326592
1991-06-06,0.755904,256571.95530240002
1991-06-07,0.7589520000000001,258504.7468032
1991-06-08,0.713232,230344.70860800002
1991-06-09,0.6766560000000001,208570.22208
1991-06-10,0.7315200000000001,241305.34901759998
1991-06-11,0.743712,249990.67791360003
1991-06-12,0.7802880000000001,273991.5445248
1991-06-13,0.789432,278444.3046912
1991-06-14,0.813816,307215.9857664
1991-06-15,0.810768,322800.6463488
1991-06-16,0.801624,315974.711808
1991-06-17,0.789432,307656.36864
1991-06-18,0.783336,304867.2771072
1991-06-19,0.7772399999999999,299093.36832
1991-06-20,0.783336,303081.2798976
1991-06-21,0.7711439999999999,296695.7282304
1991-06-22,0.749808,281331.25908479997
1991-06-23,0.7528560000000001,282505.61341439997
1991-06-24,0.7863840000000001,305992.7000064
1991-06-25,0.7772399999999999,300438.982656
1991-06-26,0.7924800000000001,310934.7744768
1991-06-27,0.810768,322066.6748928
1991-06-28,0.816864,327400.2008064
1991-06-29,0.816864,327693.7893888
1991-06-30,0.813816,324537.712128
1991-07-01,0.810768,323363.3577984
1991-07-02,0.8260080000000001,334152.73820160003
1991-07-03,0.859536,356074.01902079995
1991-07-04,0.8686800000000001,362435.10497279995
1991-07-05,0.877824,369970.5452544
1991-07-06,0.8747760000000001,368355.8080512
1991-07-07,0.8808720000000001,372466.0482048
1991-07-08,0.8686800000000001,362312.7763968
1991-07-09,0.8351520000000001,339657.5241216
1991-07-10,0.8717280000000001,364612.5536256
1991-07-11,0.8991600000000001,385506.2744064
1991-07-12,0.9144000000000001,388613.4202368
1991-07-13,0.9174479999999999,387732.6544896
1991-07-14,0.9265920000000001,393359.7689856
1991-07-15,0.9326880000000001,398130.5834496
1991-07-16,0.9265920000000001,393139.5775488
1991-07-17,0.9113520000000002,382496.9914368
1991-07-18,0.9052560000000001,377603.8483968
1991-07-19,0.890016,366520.8794112
1991-07-20,0.85344,342617.87566079997
1991-07-21,0.8290560000000001,325075.9578624
1991-07-22,0.8229600000000001,319742.4319488
1991-07-23,0.7863840000000001,294811.86816
1991-07-24,0.795528,301172.954112
1991-07-25,0.7924800000000001,299362.4911872
1991-07-26,0.7772399999999999,289429.410816
1991-07-27,0.7863840000000001,296475.5367936
1991-07-28,0.7345680000000001,261073.6468992
1991-07-29,0.7528560000000001,273918.1473792
1991-07-30,0.789432,297796.6854144
1991-07-31,0.7924800000000001,300243.2569344
1991-08-01,0.804672,306995.7943296
1991-08-02,0.789432,296671.2625152
1991-08-03,0.795528,301588.8712704
1991-08-04,0.7924800000000001,299900.7369216
1991-08-05,0.755904,275337.15886080003
1991-08-06,0.7345680000000001,261832.0840704
1991-08-07,0.7528560000000001,273012.91591680003
1991-08-08,0.749808,267018.8156928
1991-08-09,0.719328,243140.27765759997
1991-08-10,0.673608,215445.0880512
1991-08-11,0.67056,213267.6393984
1991-08-12,0.679704,219114.9453312
1991-08-13,0.667512,211530.57361919997
1991-08-14,0.688848,224057.0198016
1991-08-15,0.70104,231445.66579199999
1991-08-16,0.6918960000000001,226723.7827584
1991-08-17,0.688848,224888.8541184
1991-08-18,0.694944,227702.4113664
1991-08-19,0.667512,212460.2707968
1991-08-20,0.637032,194159.9158272
1991-08-21,0.667512,212313.4765056
1991-08-22,0.725424,247128.1892352
1991-08-23,0.719328,243702.9891072
1991-08-24,0.725424,246859.066368
1991-08-25,0.7345680000000001,254296.6437888
1991-08-26,0.7467600000000001,260682.195456
1991-08-27,0.725424,246810.13493759997
1991-08-28,0.722376,244926.2748672
1991-08-29,0.7345680000000001,253733.9323392
1991-08-30,0.707136,235800.56309759998
1991-08-31,0.719328,243556.194816
1991-09-01,0.719328,243262.6062336
1991-09-02,0.707136,236632.39741439998
1991-09-03,0.6766560000000001,217573.60527360003
1991-09-04,0.67056,213977.14513919997
1991-09-05,0.7315200000000001,251140.566528
1991-09-06,0.719328,244265.7005568
1991-09-07,0.725424,247226.052096
1991-09-08,0.7315200000000001,251801.1408384
1991-09-09,0.762,271153.5215616
1991-09-10,0.768096,269514.3186432
1991-09-11,0.7315200000000001,241427.6775936
1991-09-12,0.737616,244852.8777216
1991-09-13,0.70104,223469.8426368
1991-09-14,0.6766560000000001,208129.83920639998
1991-09-15,0.6522720000000001,192789.835776
1991-09-16,0.643128,187970.0898816
1991-09-17,0.6461760000000001,189976.27852800002
1991-09-18,0.627888,178795.4466816
1991-09-19,0.62484,177425.36663039998
1991-09-20,0.627888,179798.54100479998
1991-09-21,0.618744,174685.206528
1991-09-22,0.618744,173388.5236224
1991-09-23,0.6096,168177.3262848
1991-09-24,0.62484,178232.73523199998
1991-09-25,0.673608,205487.54196479998
1991-09-26,0.688848,215885.47092479997
1991-09-27,0.6827520000000001,211383.779328
1991-09-28,0.673608,205218.41909759998
1991-09-29,0.667512,202527.1904256
1991-09-30,0.664464,201401.76752639998
1991-10-01,0.6583680000000001,197413.8559488
1991-10-02,0.661416,197903.1702528
1991-10-03,0.643128,188263.678464
1991-10-04,0.6400800000000001,187064.85841919997
1991-10-05,0.637032,183713.0554368
1991-10-06,0.618744,173412.98933759998
1991-10-07,0.6309359999999999,181315.4153472
1991-10-08,0.679704,209450.9878272
1991-10-09,0.667512,202943.107584
1991-10-10,0.643128,187823.2955904
1991-10-11,0.627888,166513.65765120002
1991-10-12,0.606552,146549.634048
1991-10-13,0.5913120000000001,137277.1279872
1991-10-14,0.5913120000000001,137203.7308416
1991-10-15,0.57912,131258.562048
1991-10-16,0.573024,128665.19623680001
1991-10-17,0.54864,116774.85864959999
1991-10-18,0.5455920000000001,114988.86144
1991-10-19,0.5334,110022.3212544
1991-10-20,0.475488,84920.4974592
1991-10-21,0.46939200000000003,82914.3088128
1991-10-22,0.478536,86535.23466239999
1991-10-23,0.454152,76797.8800128
1991-10-24,0.46024800000000005,78950.86295040001
1991-10-25,0.48158400000000007,87978.7118592
1991-10-26,0.46939200000000003,82718.58309120001
1991-10-27,0.46939200000000003,82376.06307840001
1991-10-28,0.475488,85189.62032639999
1991-10-29,0.47244,84137.5945728
1991-10-30,0.262128,83379.1574016
1991-10-31,0.088392,
1991-11-01,0.088392,
1991-11-02,0.08534400000000002,
1991-11-03,0.08534400000000002,
1991-11-04,0.08534400000000002,
1991-11-05,0.08534400000000002,
1991-11-06,0.08229600000000001,
1991-11-07,0.08229600000000001,
1991-11-08,0.07924800000000001,
1991-11-09,0.07924800000000001,
1991-11-10,0.07924800000000001,
1991-11-11,0.0762,
1991-11-12,0.0762,
1991-11-13,0.0762,
1991-11-14,0.0762,
1991-11-15,0.0762,
1991-11-16,0.0762,
1991-11-17,0.073152,
1991-11-18,0.073152,
1991-11-19,0.073152,
1991-11-20,0.073152,
1991-11-21,0.073152,
1991-11-22,0.073152,
1991-11-23,0.070104,
1991-11-24,0.070104,
1991-11-25,0.070104,
1991-11-26,0.070104,
1991-11-27,0.070104,
1991-11-28,0.070104,
1991-11-29,0.070104,
1991-11-30,0.067056,
1991-12-01,0.067056,
1991-12-02,0.067056,
1991-12-03,0.067056,
1991-12-04,0.067056,
1991-12-05,0.067056,
1991-12-06,0.067056,
1991-12-07,0.067056,
1991-12-08,0.064008,
1991-12-09,0.064008,
1991-12-10,0.064008,
1991-12-11,0.064008,
1991-12-12,0.064008,
1991-12-13,0.064008,
1991-12-14,0.064008,
1991-12-15,0.06096000000000001,
1991-12-16,0.06096000000000001,
1991-12-17,0.06096000000000001,
1991-12-18,0.06096000000000001,
1991-12-19,0.06096000000000001,
1991-12-20,0.06096000000000001,
1991-12-21,0.06096000000000001,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,0.143256,
1992-04-12,0.1524,
1992-04-13,0.18288000000000001,
1992-04-14,0.21336,
1992-04-15,0.39014400000000005,73446.0770304
1992-04-16,0.505968,97202.2864896
1992-04-17,0.512064,100480.69232639999
1992-04-18,0.512064,100872.14376959999
1992-04-19,0.527304,107233.2297216
1992-04-20,0.5334,110218.046976
1992-04-21,0.57912,131650.0134912
1992-04-22,0.6096,146671.962624
1992-04-23,0.201168,139479.04235519998
1992-04-24,0.582168,133289.2164096
1992-04-25,0.560832,123307.204608
1992-04-26,0.56388,124041.176064
1992-04-27,0.5913120000000001,159369.6688128
1992-04-28,0.603504,182171.71537919997
1992-04-29,0.725424,258137.76107520002
1992-04-30,0.7863840000000001,297552.0282624
1992-05-01,0.7772399999999999,291215.4080256
1992-05-02,0.755904,277563.538944
1992-05-03,0.762,281453.5876608
1992-05-04,0.7741920000000001,290041.053696
1992-05-05,0.7985760000000001,306873.4657536
1992-05-06,0.8290560000000001,327375.7350912
1992-05-07,0.847344,338532.10122240003
1992-05-08,0.8321040000000001,328329.897984
1992-05-09,0.8260080000000001,325638.669312
1992-05-10,0.804672,310372.0630272
1992-05-11,0.743712,270395.0843904
1992-05-12,0.71628,251752.20940800002
1992-05-13,0.704088,242822.22336
1992-05-14,0.707136,244828.41200639997
1992-05-15,0.71628,252437.24943360002
1992-05-16,0.6979920000000001,238981.1060736
1992-05-17,0.679704,232179.637248
1992-05-18,0.509016,174783.06938879998
1992-05-19,0.71628,252388.3180032
1992-05-20,0.722376,255006.1495296
1992-05-21,0.7315200000000001,262321.3983744
1992-05-22,0.7528560000000001,280646.21905919997
1992-05-23,0.755904,287692.3450368
1992-05-24,0.7711439999999999,298604.054016
1992-05-25,0.7985760000000001,317124.6004224
1992-05-26,0.816864,329871.23804160004
1992-05-27,0.816864,328060.7751168
1992-05-28,0.8260080000000001,334739.9153664
1992-05-29,0.8321040000000001,339437.3326848
1992-05-30,0.8382000000000001,343009.32710399997
1992-05-31,0.8321040000000001,339388.40125439997
1992-06-01,0.8351520000000001,342128.5613568
1992-06-02,0.8229600000000001,332684.7952896
1992-06-03,0.8260080000000001,335376.02396160003
1992-06-04,0.816864,328647.95228160004
1992-06-05,0.810768,323975.0006784
1992-06-06,0.813816,326568.3664896
1992-06-07,0.819912,331730.6323968
1992-06-08,0.8290560000000001,338434.23836160003
1992-06-09,0.813816,326127.98361600004
1992-06-10,0.810768,325222.7521536
1992-06-11,0.819912,331901.8924032
1992-06-12,0.844296,347486.5529856
1992-06-13,0.850392,351841.4502912
1992-06-14,0.856488,356147.41616639995
1992-06-15,0.847344,349297.0159104
1992-06-16,0.8290560000000001,321088.04628480005
1992-06-17,0.6918960000000001,208717.0163712
1992-06-18,0.536448,121325.4816768
1992-06-19,0.5577840000000001,132163.7935104
1992-06-20,0.573024,138842.93375999999
1992-06-21,0.588264,146990.0169216
1992-06-22,0.6766560000000001,199004.12743680002
1992-06-23,0.7802880000000001,260926.85260800002
1992-06-24,0.819912,287056.2364416
1992-06-25,0.8290560000000001,293172.6652416
1992-06-26,0.8351520000000001,298041.34256639995
1992-06-27,0.85344,310787.9801856
1992-06-28,0.877824,326543.9007744
1992-06-29,0.85344,310959.240192
1992-06-30,0.804672,277465.67608319997
1992-07-01,0.765048,252045.7979904
1992-07-02,0.7345680000000001,232301.965824
1992-07-03,0.762,250161.93792
1992-07-04,0.7711439999999999,255373.1352576
1992-07-05,0.7772399999999999,258724.93824
1992-07-06,0.7772399999999999,259874.8268544
1992-07-07,0.7772399999999999,258480.28108800002
1992-07-08,0.783336,262810.7126784
1992-07-09,0.789432,267972.9785856
1992-07-10,0.7924800000000001,268976.0729088
1992-07-11,0.795528,271202.452992
1992-07-12,0.7924800000000001,268560.1557504
1992-07-13,0.783336,263275.5612672
1992-07-14,,
1992-07-15,0.527304,230956.35148800001
1992-07-16,0.70104,225280.3055616
1992-07-17,0.6766560000000001,210307.28785919998
1992-07-18,0.67056,205389.679104
1992-07-19,0.664464,202845.24472319998
1992-07-20,0.6766560000000001,208863.8106624
1992-07-21,0.67056,206319.37628159998
1992-07-22,0.6766560000000001,209891.3707008
1992-07-23,0.6766560000000001,208717.0163712
1992-07-24,0.673608,207469.26489599998
1992-07-25,0.688848,216888.565248
1992-07-26,0.713232,232424.29439999998
1992-07-27,0.71628,233647.58015999998
1992-07-28,0.719328,236510.0688384
1992-07-29,0.7284720000000001,240889.43185919998
1992-07-30,0.7284720000000001,241916.99189759998
1992-07-31,0.7315200000000001,244632.68628479997
1992-08-01,0.737616,247470.709248
1992-08-02,0.749808,254761.4923776
1992-08-03,0.765048,265771.0642176
1992-08-04,0.768096,267263.4728448
1992-08-05,0.768096,266456.1042432
1992-08-06,0.762,263764.8755712
1992-08-07,0.768096,267214.5414144
1992-08-08,0.7741920000000001,272205.54731520003
1992-08-09,0.768096,268193.1700224
1992-08-10,0.755904,259042.9925376
1992-08-11,0.7528560000000001,257305.9267584
1992-08-12,0.7772399999999999,274016.01024
1992-08-13,0.783336,277636.9360896
1992-08-14,0.7924800000000001,282774.73628159997
1992-08-15,0.795528,284903.253504
1992-08-16,0.783336,277612.47037439997
1992-08-17,0.7863840000000001,279961.1790336
1992-08-18,0.795528,285392.567808
1992-08-19,0.813816,296695.7282304
1992-08-20,0.804672,290995.2165888
1992-08-21,0.801624,289209.21937919996
1992-08-22,0.789432,281967.36768
1992-08-23,0.7924800000000001,284462.87063039996
1992-08-24,0.7985760000000001,286615.853568
1992-08-25,0.795528,284976.6506496
1992-08-26,0.789432,281551.45052159997
1992-08-27,0.789432,281771.6419584
1992-08-28,0.783336,277343.3475072
1992-08-29,0.795528,285368.1020928
1992-08-30,0.7924800000000001,282774.73628159997
1992-08-31,0.7863840000000001,280303.69904639997
1992-09-01,0.7467600000000001,253171.2208896
1992-09-02,0.737616,247226.052096
1992-09-03,0.7345680000000001,226307.8656
1992-09-04,0.7315200000000001,217255.550976
1992-09-05,0.7406640000000001,222589.0768896
1992-09-06,0.737616,220680.751104
1992-09-07,0.719328,209964.76784639998
1992-09-08,0.719328,208961.67352319998
1992-09-09,0.694944,194893.8872832
1992-09-10,,
1992-09-11,,
1992-09-12,,
1992-09-13,,
1992-09-14,,
1992-09-15,0.59436,147870.7826688
1992-09-16,0.615696,150292.8884736
1992-09-17,0.615696,150659.8742016
1992-09-18,0.612648,161816.2403328
1992-09-19,0.6096,164311.7432832
1992-09-20,0.597408,157852.7944704
1992-09-21,0.6522720000000001,188924.2527744
1992-09-22,0.694944,214417.5280128
1992-09-23,0.6858000000000001,207200.14202879998
1992-09-24,0.6583680000000001,191321.892864
1992-09-25,0.664464,196386.2959104
1992-09-26,0.71628,227017.37134080002
1992-09-27,0.6979920000000001,215420.622336
1992-09-28,0.6827520000000001,206441.70485759998
1992-09-29,0.664464,195799.1187456
1992-09-30,0.6339840000000001,176960.5180416
1992-10-01,0.627888,174171.42650879998
1992-10-02,0.6096,163651.1689728
1992-10-03,0.6309359999999999,176422.2723072
1992-10-04,0.6339840000000001,178061.4752256
1992-10-05,0.62484,172507.7578752
1992-10-06,0.618744,168788.9691648
1992-10-07,0.615696,166635.9862272
1992-10-08,0.600456,159002.6830848
1992-10-09,0.597408,157461.3430272
1992-10-10,0.6309359999999999,176960.5180416
1992-10-11,0.45720000000000005,175027.7265408
1992-10-12,0.28346400000000005,149730.177024
1992-10-13,0.5334,124065.6417792
1992-10-14,0.509016,112982.6727936
1992-10-15,0.445008,112101.9070464
1992-10-16,0.08534400000000002,
1992-10-17,0.08534400000000002,
1992-10-18,0.08229600000000001,
1992-10-19,0.08229600000000001,
1992-10-20,0.08229600000000001,
1992-10-21,0.08229600000000001,
1992-10-22,0.07924800000000001,
1992-10-23,0.07924800000000001,
1992-10-24,0.07924800000000001,
1992-10-25,0.07924800000000001,
1992-10-26,0.0762,
1992-10-27,0.0762,
1992-10-28,0.0762,
1992-10-29,0.0762,
1992-10-30,0.0762,
1992-10-31,0.0762,
1992-11-01,0.0762,
1992-11-02,0.0762,
1992-11-03,0.0762,
1992-11-04,0.073152,
1992-11-05,0.073152,
1992-11-06,0.073152,
1992-11-07,0.073152,
1992-11-08,0.073152,
1992-11-09,0.070104,
1992-11-10,,
1992-11-11,,
1992-11-12,,
1992-11-13,,
1992-11-14,,
1992-11-15,,
1992-11-16,,
1992-11-17,,
1992-11-18,,
1992-11-19,,
1992-11-20,,
1992-11-21,,
1992-11-22,,
1992-11-23,,
1992-11-24,,
1992-11-25,,
1992-11-26,,
1992-11-27,,
1992-11-28,,
1992-11-29,,
1992-11-30,,
1992-12-01,,
1992-12-02,,
1992-12-03,,
1992-12-04,,
1992-12-05,,
1992-12-06,,
1992-12-07,,
1992-12-08,,
1992-12-09,,
1992-12-10,,
1992-12-11,,
1992-12-12,,
1992-12-13,,
1992-12-14,,
1992-12-15,,
1992-12-16,,
1992-12-17,,
1992-12-18,,
1992-12-19,,
1992-12-20,,
1992-12-21,,
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-09,,
1993-01-10,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,
1993-05-03,,
1993-05-04,,
1993-05-05,,
1993-05-06,,
1993-05-07,,
1993-05-08,,
1993-05-09,,
1993-05-10,,
1993-05-11,0.021336000000000004,
1993-05-12,0.06096000000000001,
1993-05-13,0.08229600000000001,
1993-05-14,0.310896,75599.059968
1993-05-15,0.359664,
1993-05-16,0.36576000000000003,
1993-05-17,0.371856,
1993-05-18,0.374904,
1993-05-19,0.41148000000000007,81788.8859136
1993-05-20,0.46939200000000003,96615.10932480001
1993-05-21,0.5394960000000001,126756.8704512
1993-05-22,0.48768000000000006,103661.23530239999
1993-05-23,0.49377600000000005,105961.0125312
1993-05-24,0.505968,111881.7156096
1993-05-25,0.5334,124970.8732416
1993-05-26,0.5577840000000001,136078.3079424
1993-05-27,0.5455920000000001,130720.3163136
1993-05-28,0.57912,147454.8655104
1993-05-29,0.6096,163479.9089664
1993-05-30,0.59436,156360.3858432
1993-05-31,0.612648,165363.76903680002
1993-06-01,0.664464,194820.4901376
1993-06-02,0.694944,213194.2422528
1993-06-03,0.6583680000000001,191713.3443072
1993-06-04,0.576072,146158.1826048
1993-06-05,0.560832,137472.8537088
1993-06-06,0.530352,123282.7388928
1993-06-07,0.48463200000000006,101312.52664319999
1993-06-08,0.475488,97936.2579456
1993-06-09,0.48158400000000007,100333.89803519999
1993-06-10,0.48158400000000007,99893.5151616
1993-06-11,0.475488,97495.875072
1993-06-12,0.46634400000000004,93654.7577856
1993-06-13,0.47244,96835.3007616
1993-06-14,0.496824,106988.57256959999
1993-06-15,0.536448,125386.7904
1993-06-16,0.54864,132016.9992192
1993-06-17,0.59436,156286.9886976
1993-06-18,0.585216,150146.0941824
1993-06-19,0.582168,148580.28840959998
1993-06-20,0.576072,145571.00544
1993-06-21,0.627888,175223.4522624
1993-06-22,0.70104,217377.87955199997
