date,canal discharge (m3/d)
1992-08-01,567604.59264
1992-08-02,567604.59264
1992-08-03,567604.59264
1992-08-04,567604.59264
1992-08-05,582284.02176
1992-08-06,582284.02176
1992-08-07,596963.45088
1992-08-08,594516.87936
1992-08-09,579837.45024
1992-08-10,579837.45024
1992-08-11,548032.02048
1992-08-12,535799.16288
1992-08-13,548032.02048
1992-08-14,562711.4495999999
1992-08-15,557818.3065599999
1992-08-16,516226.59072
1992-08-17,516226.59072
1992-08-18,516226.59072
1992-08-19,516226.59072
1992-08-20,508886.87616
1992-08-21,499100.59008
1992-08-22,491760.87552
1992-08-23,452615.7312
1992-08-24,452615.7312
1992-08-25,430596.58752
1992-08-26,430596.58752
1992-08-27,398791.15776
1992-08-28,391451.4432
1992-08-29,374325.44256
1992-08-30,298481.72544
1992-08-31,298481.72544
1992-09-01,325394.01216
1992-09-02,366985.728
1992-09-03,369432.29952
1992-09-04,354752.8704
1992-09-05,337626.86976
1992-09-06,281355.72479999997
1992-09-07,281355.72479999997
1992-09-08,271569.43872
1992-09-09,244657.152
1992-09-10,249550.29504
1992-09-11,264229.72416
1992-09-12,251996.86656
1992-09-13,222638.00832
1992-09-14,222638.00832
1992-09-15,212851.72224
1992-09-16,222638.00832
1992-09-17,225084.57984
1992-09-18,222638.00832
1992-09-19,229977.72288
1992-09-20,220191.4368
1992-09-21,220191.4368
1992-09-22,227531.15136
1992-09-23,210405.15072
1992-09-24,185939.43552
1992-09-25,195725.7216
1992-09-26,183492.864
1992-09-27,146794.2912
1992-09-28,146794.2912
1992-09-29,149240.86272
1992-09-30,166366.86336
1992-10-01,168813.43488
1992-10-02,178599.72096
1992-10-03,178599.72096
1992-10-04,163920.29184
1992-10-05,163920.29184
1992-10-06,173706.57792
1992-10-07,173706.57792
1992-10-08,185939.43552
1992-10-09,185939.43552
1992-10-10,188386.00704
1992-10-11,149240.86272
1992-10-12,149240.86272
1992-10-13,119882.00448
1992-10-14,100309.43231999999
1992-10-15,29358.85824
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,48931.4304
1993-04-22,41591.71584
1993-04-23,56271.14496
1993-04-24,58717.71648
1993-04-25,46484.85888
1993-04-26,46484.85888
1993-04-27,48931.4304
1993-04-28,63610.85952
1993-04-29,75843.71712
1993-04-30,85630.00319999999
1993-05-01,90523.14624
1993-05-02,90523.14624
1993-05-03,119882.00448
1993-05-04,112542.28992
1993-05-05,107649.14688
1993-05-06,85630.00319999999
1993-05-07,88076.57472
1993-05-08,68504.00256
1993-05-09,68504.00256
1993-05-10,83183.43168
1993-05-11,156580.57728
1993-05-12,229977.72288
1993-05-13,291142.01088
1993-05-14,320500.86912
1993-05-15,332733.72672
1993-05-16,332733.72672
1993-05-17,332733.72672
1993-05-18,396344.58624
1993-05-19,445276.01664
1993-05-20,474634.87488
1993-05-21,516226.59072
1993-05-22,526012.8768
1993-05-23,543138.87744
1993-05-24,543138.87744
1993-05-25,516226.59072
1993-05-26,506440.30464
1993-05-27,518673.16224
1993-05-28,530906.01984
1993-05-29,501547.1616
1993-05-30,516226.59072
1993-05-31,516226.59072
1993-06-01,508886.87616
1993-06-02,464848.58879999997
1993-06-03,450169.15968
1993-06-04,403684.30079999997
1993-06-05,337626.86976
1993-06-06,281355.72479999997
1993-06-07,281355.72479999997
1993-06-08,247103.72352
1993-06-09,168813.43488
1993-06-10,141901.14816
1993-06-11,144347.71968
1993-06-12,159027.1488
1993-06-13,141901.14816
1993-06-14,141901.14816
1993-06-15,173706.57792
1993-06-16,286248.86784
1993-06-17,366985.728
1993-06-18,423256.87296
1993-06-19,420810.30144
1993-06-20,413470.58688
1993-06-21,413470.58688
1993-06-22,501547.1616
1993-06-23,484421.16096
1993-06-24,428150.016
1993-06-25,415917.1584
1993-06-26,428150.016
1993-06-27,396344.58624
1993-06-28,396344.58624
1993-06-29,472188.30336
1993-06-30,533352.59136
1993-07-01,548032.02048
1993-07-02,570051.16416
1993-07-03,594516.87936
1993-07-04,584730.59328
1993-07-05,584730.59328
1993-07-06,582284.02176
1993-07-07,589623.73632
1993-07-08,609196.30848
1993-07-09,621429.16608
1993-07-10,636108.5952
1993-07-11,621429.16608
1993-07-12,621429.16608
1993-07-13,638555.16672
1993-07-14,636108.5952
1993-07-15,650788.02432
1993-07-16,655681.16736
1993-07-17,643448.30976
1993-07-18,648341.4528
1993-07-19,648341.4528
1993-07-20,626322.30912
1993-07-21,628768.88064
1993-07-22,618982.59456
1993-07-23,614089.45152
1993-07-24,574944.3072
1993-07-25,366985.728
1993-07-26,366985.728
1993-07-27,366985.728
1993-07-28,418363.72992
1993-07-29,452615.7312
1993-07-30,508886.87616
1993-07-31,592070.30784
1993-08-01,594516.87936
1993-08-02,594516.87936
1993-08-03,550478.592
1993-08-04,565158.02112
1993-08-05,567604.59264
1993-08-06,567604.59264
1993-08-07,599410.0224
1993-08-08,562711.4495999999
1993-08-09,562711.4495999999
1993-08-10,570051.16416
1993-08-11,484421.16096
1993-08-12,491760.87552
1993-08-13,428150.016
1993-08-14,384111.72864
1993-08-15,327840.58368
1993-08-16,327840.58368
1993-08-17,374325.44256
1993-08-18,354752.8704
1993-08-19,425703.44448
1993-08-20,459955.44576
1993-08-21,472188.30336
1993-08-22,420810.30144
1993-08-23,420810.30144
1993-08-24,364539.15648
1993-08-25,406130.87231999997
1993-08-26,413470.58688
1993-08-27,376772.01408
1993-08-28,369432.29952
1993-08-29,362092.58496
1993-08-30,362092.58496
1993-08-31,401237.72927999997
1993-09-01,393898.01472
1993-09-02,401237.72927999997
1993-09-03,401237.72927999997
1993-09-04,386558.30016
1993-09-05,327840.58368
1993-09-06,327840.58368
1993-09-07,332733.72672
1993-09-08,327840.58368
1993-09-09,320500.86912
1993-09-10,318054.2976
1993-09-11,308268.01152
1993-09-12,288695.43936
1993-09-13,288695.43936
1993-09-14,291142.01088
1993-09-15,276462.58176
1993-09-16,271569.43872
1993-09-17,254443.43808
1993-09-18,251996.86656
1993-09-19,229977.72288
1993-09-20,229977.72288
1993-09-21,176153.14944
1993-09-22,176153.14944
1993-09-23,159027.1488
1993-09-24,171260.00639999998
1993-09-25,183492.864
1993-09-26,178599.72096
1993-09-27,178599.72096
1993-09-28,176153.14944
1993-09-29,188386.00704
1993-09-30,190832.57856
1993-10-01,200618.86463999999
1993-10-02,203065.43615999998
1993-10-03,183492.864
1993-10-04,183492.864
1993-10-05,215298.29376
1993-10-06,215298.29376
1993-10-07,215298.29376
1993-10-08,188386.00704
1993-10-09,183492.864
1993-10-10,146794.2912
1993-10-11,146794.2912
1993-10-12,154134.00576
1993-10-13,146794.2912
1993-10-14,117435.43296
1993-10-15,90523.14624
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,36698.5728
1994-04-05,51378.00192
1994-04-06,83183.43168
1994-04-07,75843.71712
1994-04-08,92969.71776
1994-04-09,90523.14624
1994-04-10,90523.14624
1994-04-11,88076.57472
1994-04-12,88076.57472
1994-04-13,78290.28864
1994-04-14,97862.8608
1994-04-15,97862.8608
1994-04-16,97862.8608
1994-04-17,102756.00384
1994-04-18,102756.00384
1994-04-19,161473.72032
1994-04-20,210405.15072
1994-04-21,234870.86592
1994-04-22,315607.72608
1994-04-23,347413.15584
1994-04-24,340073.44127999997
1994-04-25,340073.44127999997
1994-04-26,330287.1552
1994-04-27,293588.5824
1994-04-28,261783.15264
1994-04-29,237317.43744
1994-04-30,198172.29312
1994-05-01,205512.00768
1994-05-02,190832.57856
1994-05-03,200618.86463999999
1994-05-04,195725.7216
1994-05-05,193279.15008
1994-05-06,183492.864
1994-05-07,183492.864
1994-05-08,183492.864
1994-05-09,210405.15072
1994-05-10,247103.72352
1994-05-11,291142.01088
1994-05-12,327840.58368
1994-05-13,413470.58688
1994-05-14,428150.016
1994-05-15,428150.016
1994-05-16,489314.304
1994-05-17,499100.59008
1994-05-18,440382.8736
1994-05-19,398791.15776
1994-05-20,391451.4432
1994-05-21,357199.44192
1994-05-22,357199.44192
1994-05-23,330287.1552
1994-05-24,344966.58432
1994-05-25,413470.58688
1994-05-26,440382.8736
1994-05-27,472188.30336
1994-05-28,484421.16096
1994-05-29,484421.16096
1994-05-30,477081.4464
1994-05-31,479528.01792
1994-06-01,508886.87616
1994-06-02,494207.44704
1994-06-03,481974.58944
1994-06-04,477081.4464
1994-06-05,477081.4464
1994-06-06,508886.87616
1994-06-07,503993.73312
1994-06-08,521119.73376
1994-06-09,513780.0192
1994-06-10,528459.44832
1994-06-11,486867.73248
1994-06-12,486867.73248
1994-06-13,557818.3065599999
1994-06-14,572497.73568
1994-06-15,570051.16416
1994-06-16,574944.3072
1994-06-17,567604.59264
1994-06-18,567604.59264
1994-06-19,528459.44832
1994-06-20,582284.02176
1994-06-21,618982.59456
1994-06-22,633662.02368
1994-06-23,670360.59648
1994-06-24,670360.59648
1994-06-25,658127.73888
1994-06-26,658127.73888
1994-06-27,670360.59648
1994-06-28,663020.88192
1994-06-29,667914.02496
1994-06-30,670360.59648
1994-07-01,665467.45344
1994-07-02,665467.45344
1994-07-03,667914.02496
1994-07-04,653234.59584
1994-07-05,655681.16736
1994-07-06,650788.02432
1994-07-07,645894.88128
1994-07-08,650788.02432
1994-07-09,636108.5952
1994-07-10,636108.5952
1994-07-11,636108.5952
1994-07-12,636108.5952
1994-07-13,621429.16608
1994-07-14,616536.02304
1994-07-15,618982.59456
1994-07-16,601856.59392
1994-07-17,601856.59392
1994-07-18,609196.30848
1994-07-19,618982.59456
1994-07-20,621429.16608
1994-07-21,618982.59456
1994-07-22,633662.02368
1994-07-23,604303.16544
1994-07-24,604303.16544
1994-07-25,611642.88
1994-07-26,614089.45152
1994-07-27,621429.16608
1994-07-28,633662.02368
1994-07-29,641001.73824
1994-07-30,589623.73632
1994-07-31,589623.73632
1994-08-01,552925.16352
1994-08-02,552925.16352
1994-08-03,552925.16352
1994-08-04,562711.4495999999
1994-08-05,567604.59264
1994-08-06,567604.59264
1994-08-07,567604.59264
1994-08-08,567604.59264
1994-08-09,557818.3065599999
1994-08-10,548032.02048
1994-08-11,555371.7350399999
1994-08-12,535799.16288
1994-08-13,462402.01728
1994-08-14,462402.01728
1994-08-15,393898.01472
1994-08-16,379218.5856
1994-08-17,376772.01408
1994-08-18,371878.87104
1994-08-19,396344.58624
1994-08-20,401237.72927999997
1994-08-21,401237.72927999997
1994-08-22,423256.87296
1994-08-23,362092.58496
1994-08-24,359646.01344
1994-08-25,340073.44127999997
1994-08-26,305821.44
1994-08-27,291142.01088
1994-08-28,291142.01088
1994-08-29,322947.44064
1994-08-30,325394.01216
1994-08-31,335180.29824
1994-09-01,332733.72672
1994-09-02,332733.72672
1994-09-03,327840.58368
1994-09-04,315607.72608
1994-09-05,313161.15456
1994-09-06,315607.72608
1994-09-07,286248.86784
1994-09-08,303374.86848
1994-09-09,303374.86848
1994-09-10,298481.72544
1994-09-11,298481.72544
1994-09-12,296035.15392
1994-09-13,293588.5824
1994-09-14,283802.29632
1994-09-15,261783.15264
1994-09-16,220191.4368
1994-09-17,203065.43615999998
1994-09-18,203065.43615999998
1994-09-19,222638.00832
1994-09-20,254443.43808
1994-09-21,274016.01024
1994-09-22,266676.29568
1994-09-23,256890.0096
1994-09-24,205512.00768
1994-09-25,205512.00768
1994-09-26,217744.86528
1994-09-27,200618.86463999999
1994-09-28,200618.86463999999
1994-09-29,188386.00704
1994-09-30,119882.00448
1994-10-01,61164.288
1994-10-02,61164.288
1994-10-03,56271.14496
1994-10-04,41591.71584
1994-10-05,41591.71584
1994-10-06,34252.00128
1994-10-07,34252.00128
1994-10-08,34252.00128
1994-10-09,51378.00192
1994-10-10,51378.00192
1994-10-11,51378.00192
1994-10-12,51378.00192
1994-10-13,51378.00192
1994-10-14,46484.85888
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,34252.00128
1995-04-14,51378.00192
1995-04-15,51378.00192
1995-04-16,51378.00192
1995-04-17,51378.00192
1995-04-18,61164.288
1995-04-19,66057.43104
1995-04-20,66057.43104
1995-04-21,70950.57408
1995-04-22,80736.86016
1995-04-23,80736.86016
1995-04-24,137008.00512
1995-04-25,149240.86272
1995-04-26,176153.14944
1995-04-27,195725.7216
1995-04-28,215298.29376
1995-04-29,227531.15136
1995-04-30,227531.15136
1995-05-01,173706.57792
1995-05-02,122328.576
1995-05-03,97862.8608
1995-05-04,73397.1456
1995-05-05,73397.1456
1995-05-06,56271.14496
1995-05-07,56271.14496
1995-05-08,56271.14496
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,29358.85824
1995-05-17,70950.57408
1995-05-18,88076.57472
1995-05-19,102756.00384
1995-05-20,139454.57663999998
1995-05-21,139454.57663999998
1995-05-22,210405.15072
1995-05-23,266676.29568
1995-05-24,271569.43872
1995-05-25,269122.8672
1995-05-26,303374.86848
1995-05-27,291142.01088
1995-05-28,291142.01088
1995-05-29,288695.43936
1995-05-30,313161.15456
1995-05-31,332733.72672
1995-06-01,386558.30016
1995-06-02,430596.58752
1995-06-03,430596.58752
1995-06-04,413470.58688
1995-06-05,337626.86976
1995-06-06,163920.29184
1995-06-07,112542.28992
1995-06-08,92969.71776
1995-06-09,58717.71648
1995-06-10,41591.71584
1995-06-11,41591.71584
1995-06-12,51378.00192
1995-06-13,80736.86016
1995-06-14,119882.00448
1995-06-15,203065.43615999998
1995-06-16,251996.86656
1995-06-17,320500.86912
1995-06-18,320500.86912
1995-06-19,459955.44576
1995-06-20,401237.72927999997
1995-06-21,415917.1584
1995-06-22,415917.1584
1995-06-23,386558.30016
1995-06-24,386558.30016
1995-06-25,386558.30016
1995-06-26,274016.01024
1995-06-27,472188.30336
1995-06-28,499100.59008
1995-06-29,538245.7344
1995-06-30,538245.7344
1995-07-01,570051.16416
1995-07-02,592070.30784
1995-07-03,628768.88064
1995-07-04,614089.45152
1995-07-05,648341.4528
1995-07-06,655681.16736
1995-07-07,672807.168
1995-07-08,672807.168
1995-07-09,672807.168
1995-07-10,672807.168
1995-07-11,672807.168
1995-07-12,638555.16672
1995-07-13,638555.16672
1995-07-14,653234.59584
1995-07-15,653234.59584
1995-07-16,653234.59584
1995-07-17,655681.16736
1995-07-18,638555.16672
1995-07-19,618982.59456
1995-07-20,645894.88128
1995-07-21,633662.02368
1995-07-22,618982.59456
1995-07-23,618982.59456
1995-07-24,618982.59456
1995-07-25,633662.02368
1995-07-26,631215.45216
1995-07-27,628768.88064
1995-07-28,621429.16608
1995-07-29,589623.73632
1995-07-30,589623.73632
1995-07-31,594516.87936
1995-08-01,582284.02176
1995-08-02,594516.87936
1995-08-03,599410.0224
1995-08-04,584730.59328
1995-08-05,530906.01984
1995-08-06,530906.01984
1995-08-07,511333.44768
1995-08-08,506440.30464
1995-08-09,484421.16096
1995-08-10,499100.59008
1995-08-11,555371.7350399999
1995-08-12,555371.7350399999
1995-08-13,555371.7350399999
1995-08-14,552925.16352
1995-08-15,516226.59072
1995-08-16,513780.0192
1995-08-17,511333.44768
1995-08-18,513780.0192
1995-08-19,499100.59008
1995-08-20,499100.59008
1995-08-21,508886.87616
1995-08-22,523566.30528
1995-08-23,508886.87616
1995-08-24,457508.87424
1995-08-25,398791.15776
1995-08-26,357199.44192
1995-08-27,357199.44192
1995-08-28,374325.44256
1995-08-29,411024.01536
1995-08-30,403684.30079999997
1995-08-31,437936.30208
1995-09-01,413470.58688
1995-09-02,379218.5856
1995-09-03,379218.5856
1995-09-04,393898.01472
1995-09-05,318054.2976
1995-09-06,283802.29632
1995-09-07,271569.43872
1995-09-08,259336.58112
1995-09-09,266676.29568
1995-09-10,266676.29568
1995-09-11,300928.29696
1995-09-12,303374.86848
1995-09-13,315607.72608
1995-09-14,325394.01216
1995-09-15,315607.72608
1995-09-16,298481.72544
1995-09-17,298481.72544
1995-09-18,288695.43936
1995-09-19,313161.15456
1995-09-20,305821.44
1995-09-21,291142.01088
1995-09-22,271569.43872
1995-09-23,242210.58048
1995-09-24,242210.58048
1995-09-25,247103.72352
1995-09-26,259336.58112
1995-09-27,269122.8672
1995-09-28,269122.8672
1995-09-29,274016.01024
