date,inflow(m3/d),power discharge (m3/d),outflow(m3/d)
1991-11-01,443808.073728,,748650.88512
1991-11-02,429960.4789248,,755990.59968
1991-11-03,439379.7792768,,760883.74272
1991-11-04,482586.23232,,763330.31424
1991-11-05,785961.1008,,763330.31424
1991-11-06,853535.4061824,,758437.1712
1991-11-07,858061.5634944,,758437.1712
1991-11-08,805802.7958272,,755990.59968
1991-11-09,812775.5246592,,758437.1712
1991-11-10,824274.4108032001,,760883.74272
1991-11-11,806903.7530112,,770670.0288
1991-11-12,788040.6865920001,,760883.74272
1991-11-13,708624.9750527999,,758437.1712
1991-11-14,683914.6027008,,760883.74272
1991-11-15,620499.4689024,,760883.74272
1991-11-16,654286.6215936,,758437.1712
1991-11-17,683890.1369855999,,760883.74272
1991-11-18,704832.7891968,,768223.45728
1991-11-19,596400.7394304,,741311.17056
1991-11-20,500323.87584,,758437.1712
1991-11-21,605208.3969024,,768223.45728
1991-11-22,587103.7676544,,768223.45728
1991-11-23,501620.5587456,,721738.5984
1991-11-24,520532.5565952,,721738.5984
1991-11-25,502648.118784,,721738.5984
1991-11-26,542894.220288,,721738.5984
1991-11-27,583115.8560768,,721738.5984
1991-11-28,560778.6580992,,721738.5984
1991-11-29,578663.0959104,,721738.5984
1991-11-30,721738.5984,,721738.5984
1991-12-01,422155.915776,,721738.5984
1991-12-02,562271.0667263999,,714398.88384
1991-12-03,562246.6010112,,714398.88384
1991-12-04,562271.0667263999,,714398.88384
1991-12-05,552460.3149312,,704612.59776
1991-12-06,562271.0667263999,,714398.88384
1991-12-07,569586.3155712,,721738.5984
1991-12-08,569610.7812863999,,721738.5984
1991-12-09,569586.3155712,,721738.5984
1991-12-10,562271.0667263999,,714398.88384
1991-12-11,562246.6010112,,714398.88384
1991-12-12,569610.7812863999,,721738.5984
1991-12-13,544068.5746176,,721738.5984
1991-12-14,439012.7935488,,714398.88384
1991-12-15,434584.4990976,,714398.88384
1991-12-16,442071.0079488,,714398.88384
1991-12-17,356441.0047488,,714398.88384
1991-12-18,500495.1358464,,714398.88384
1991-12-19,701309.726208,,714398.88384
1991-12-20,496140.2385408,,714398.88384
1991-12-21,372514.9796352,,721738.5984
1991-12-22,363780.7193088,,721738.5984
1991-12-23,507834.8504064,,721738.5984
1991-12-24,540325.320192,,714398.88384
1991-12-25,505853.1274752,,714398.88384
1991-12-26,518893.3536768,,714398.88384
1991-12-27,540594.4430592,,714398.88384
1991-12-28,492812.9012736,,714398.88384
1991-12-29,540594.4430592,,714398.88384
1991-12-30,601440.6767616001,,714398.88384
1991-12-31,536264.0114688,,714398.88384
1992-01-01,484127.5723776,,714398.88384
1992-01-02,423305.8043904,,714398.88384
1992-01-03,482757.49232639995,,714398.88384
1992-01-04,521853.70521600003,,714398.88384
1992-01-05,512067.41913600004,,704612.59776
1992-01-06,564644.2411008,,714398.88384
1992-01-07,550600.920576,,721738.5984
1992-01-08,538979.7058560001,,731524.88448
1992-01-09,440578.59932160005,,731524.88448
1992-01-10,560387.206656,,731524.88448
1992-01-11,633123.7779455999,,731524.88448
1992-01-12,637405.2781055999,,731524.88448
1992-01-13,400993.072128,,741311.17056
1992-01-14,303056.8141824,,721738.5984
1992-01-15,315289.6717824,,733971.456
1992-01-16,419024.3042304,,719292.02688
1992-01-17,547689.5004672001,,716845.45536
1992-01-18,504727.70457600005,,711952.31232
1992-01-19,429936.01320959994,,716845.45536
1992-01-20,620108.0174592,,729078.31296
1992-01-21,434266.4448,,719292.02688
1992-01-22,362997.8164224,,719292.02688
1992-01-23,505853.1274752,,707059.16928
1992-01-24,488042.08680959995,,714398.88384
1992-01-25,551971.0006272,,707059.16928
1992-01-26,508299.6989952,,709505.7408
1992-01-27,493277.7498624,,707059.16928
1992-01-28,510330.3533568,,709505.7408
1992-01-29,504409.6502784,,707059.16928
1992-01-30,520972.9394688,,707059.16928
1992-01-31,465509.1631104,,709505.7408
1992-02-01,451416.9111552,,711952.31232
1992-02-02,478671.717888,,714398.88384
1992-02-03,470402.3061504,,714398.88384
1992-02-04,453863.4826752,,714398.88384
1992-02-05,455331.42558720004,,709505.7408
1992-02-06,463551.90589439997,,704612.59776
1992-02-07,449655.3796608,,707059.16928
1992-02-08,538710.5829888,,714398.88384
1992-02-09,501131.24444160005,,709505.7408
1992-02-10,640047.5753472,,709505.7408
1992-02-11,564864.4325375999,,711952.31232
1992-02-12,633515.2293888,,707059.16928
1992-02-13,707059.16928,,707059.16928
1992-02-14,614725.5601152,,704612.59776
1992-02-15,633515.2293888,,707059.16928
1992-02-16,597550.6280448,,711952.31232
1992-02-17,550967.906304,,714398.88384
1992-02-18,524936.3853312,,707059.16928
1992-02-19,643277.0497536,,711952.31232
1992-02-20,845975.5001855999,,704612.59776
1992-02-21,884337.7416192,,697272.8832
1992-02-22,860703.860736,,697272.8832
1992-02-23,807588.7930367999,,697272.8832
1992-02-24,754473.7253376,,697272.8832
1992-02-25,500323.87584,,704612.59776
1992-02-26,859040.1921024,,711952.31232
1992-02-27,824714.7936768,,714398.88384
1992-02-28,914601.8313215999,,714398.88384
1992-02-29,1029003.5155967999,,714398.88384
1992-03-01,1075586.2373376,,711952.31232
1992-03-02,1125471.8306304,,704612.59776
1992-03-03,1095354.5352192,,707059.16928
1992-03-04,1158573.943296,,711952.31232
1992-03-05,1214796.1568256,,714398.88384
1992-03-06,1189229.4844416,,709505.7408
1992-03-07,1002458.2146048,,702166.02624
1992-03-08,1248314.1866496,,704612.59776
1992-03-09,1076833.9888128,,704612.59776
1992-03-10,1022471.1696384,,704612.59776
1992-03-11,1081017.626112,,704612.59776
1992-03-12,1116199.3245696,,702166.02624
1992-03-13,1211444.3538432,,699719.45472
1992-03-14,1285110.6223104,,697272.8832
1992-03-15,1405702.1325311998,,699719.45472
1992-03-16,1448321.4084096,,702166.02624
1992-03-17,1344170.8588031998,,709505.7408
1992-03-18,1209095.645184,,709505.7408
1992-03-19,1150133.271552,,704612.59776
1992-03-20,1135282.5824256,,707059.16928
1992-03-21,1087134.054912,,702166.02624
1992-03-22,1069836.7942656,,702166.02624
1992-03-23,1071598.32576,,699719.45472
1992-03-24,1109446.7871744,,697272.8832
1992-03-25,1040306.6760191999,,707059.16928
1992-03-26,1131368.0679936,,697272.8832
1992-03-27,1228496.9573376,,697272.8832
1992-03-28,1251225.6067584,,697272.8832
1992-03-29,1253672.1782783999,,699719.45472
1992-03-30,1275838.1162496,,699719.45472
1992-03-31,1339473.4414848,,702166.02624
1992-04-01,1327387.378176,,1108296.89856
1992-04-02,1421458.05312,,1421458.05312
1992-04-03,1560080.7954431998,,1421458.05312
1992-04-04,1721040.7357440002,,1421458.05312
1992-04-05,1698263.1548928,,1416564.91008
1992-04-06,1537303.214592,,1416564.91008
1992-04-07,1371425.665536,,1411671.76704
1992-04-08,1348648.0846848,,1406778.624
1992-04-09,1406778.624,,1406778.624
1992-04-10,1847430.6204672,,1409225.19552
1992-04-11,1691951.0003711998,,1409225.19552
1992-04-12,1587898.3136256,,1406778.624
1992-04-13,1572240.2558976,,1409225.19552
1992-04-14,1608473.9801088,,1409225.19552
1992-04-15,1590369.3508608,,1409225.19552
1992-04-16,1594895.5081727998,,1409225.19552
1992-04-17,2161276.8150528,,1414118.33856
1992-04-18,2155918.8234240003,,1421458.05312
1992-04-19,1911897.7800192002,,1421458.05312
1992-04-20,1792725.28128,,1421458.05312
1992-04-21,1886208.7790592,,1414118.33856
1992-04-22,1873486.6071551999,,1421458.05312
1992-04-23,1725982.8102144,,1414118.33856
1992-04-24,1576790.8789248,,1409225.19552
1992-04-25,1595409.288192,,1409225.19552
1992-04-26,1639741.1641344,,1411671.76704
1992-04-27,1751940.9340416,,1421458.05312
1992-04-28,2049835.4823168002,,1421458.05312
1992-04-29,2385554.0262912,,1421458.05312
1992-04-30,2864666.1270528003,,1326041.76384
1992-05-01,2949537.6930815997,,1414118.33856
1992-05-02,2683497.5059967996,,1414118.33856
1992-05-03,2583432.7308288002,,1416564.91008
1992-05-04,2670799.799808,,1423904.62464
1992-05-05,2854512.8552448,,1428797.76768
1992-05-06,3100980.4701696,,1419011.4816
1992-05-07,3328462.6900992002,,1423904.62464
1992-05-08,3471758.3840256,,1431244.3392
1992-05-09,3423927.9108096,,1433690.91072
1992-05-10,3015154.741248,,1421458.05312
1992-05-11,3020243.6100096,,1421458.05312
1992-05-12,2354849.5537152,,1416564.91008
1992-05-13,2220263.6544,,1419011.4816
1992-05-14,2147796.2059776,,1419011.4816
1992-05-15,2181509.9615232,,1419011.4816
1992-05-16,2205290.6366976,,1421458.05312
1992-05-17,2257084.555776,,1421458.05312
1992-05-18,2255200.6957056,,1423904.62464
1992-05-19,2285171.1968255998,,1426351.19616
1992-05-20,2307801.9833855997,,1421458.05312
1992-05-21,2205657.6224256,,1423904.62464
1992-05-22,2040489.5791103998,,1423904.62464
1992-05-23,1955471.2187903998,,1421458.05312
1992-05-24,1916937.7173503998,,1421458.05312
1992-05-25,1859443.2866304,,1419011.4816
1992-05-26,1344391.05024,,1421458.05312
1992-05-27,1867370.1783552,,1421458.05312
1992-05-28,1666139.6708352,,1423904.62464
1992-05-29,1584791.1677952,,1414118.33856
1992-05-30,1436749.12512,,1409225.19552
1992-05-31,1374361.55136,,1423904.62464
1992-06-01,1297906.19136,,1419011.4816
1992-06-02,1188397.6501248,,1414118.33856
1992-06-03,1152310.7202048,,1416564.91008
1992-06-04,1047695.3220096,,1416564.91008
1992-06-05,1022642.4296448,,1419011.4816
1992-06-06,951667.3898496,,1414118.33856
1992-06-07,943740.4981248,,1411671.76704
1992-06-08,919250.3172096,,1409225.19552
1992-06-09,1058093.2509696,,1399438.90944
1992-06-10,872153.8154496,,1411671.76704
1992-06-11,604841.4111744,,1414118.33856
1992-06-12,458634.29713920003,,1416564.91008
1992-06-13,1050141.8935296,,1419011.4816
1992-06-14,729053.8472448001,,1411671.76704
1992-06-15,1186146.8043264,,1399438.90944
1992-06-16,824005.287936,,1394545.7664
1992-06-17,1066411.5941376,,1396992.33792
1992-06-18,581598.9817344,,1392099.19488
1992-06-19,645234.3069696,,1396992.33792
1992-06-20,937624.0693248,,1406778.624
1992-06-21,577121.7558528,,1399438.90944
1992-06-22,899041.6364544,,1394545.7664
1992-06-23,391059.9917568,,1392099.19488
1992-06-24,672342.3194112,,2248399.22688
1992-06-25,582455.2817664,,3033748.6848
1992-06-26,1035486.9301248,,3033748.6848
1992-06-27,793423.1439360001,,3009282.9696
1992-06-28,728246.4786432,,3009282.9696
1992-06-29,573305.1042816,,3058214.4
1992-06-30,900582.9765120001,,3058214.4
1992-07-01,766290.6657791999,,3033748.6848
1992-07-02,354434.8161024,,3033748.6848
1992-07-03,615532.9287168,,3009282.9696
1992-07-04,780113.7948672001,,3033748.6848
1992-07-05,708037.7978879999,,3033748.6848
1992-07-06,320794.4577024,,3009282.9696
1992-07-07,919348.1800703999,,3009282.9696
1992-07-08,454450.65984,,2960351.5392
1992-07-09,417482.96417279996,,2886954.3936
1992-07-10,529413.6112127999,,2862488.6784
1992-07-11,422694.1615104,,2838022.9632
1992-07-12,546490.6804224,,2838022.9632
1992-07-13,201352.83609599998,,2544434.3808
1992-07-14,427783.030272,,2067352.9344
1992-07-15,389836.7059968,,1612290.6316799999
1992-07-16,385873.2601344,,1132762.61376
1992-07-17,370190.7366912,,800028.88704
1992-07-18,423012.215808,,680146.8825599999
1992-07-19,369285.5052288,,680146.8825599999
1992-07-20,202306.99898879998,,685040.0255999999
1992-07-21,550527.5234304001,,702166.02624
1992-07-22,277563.538944,,702166.02624
1992-07-23,495235.00707839994,,692379.74016
1992-07-24,495235.00707839994,,692379.74016
1992-07-25,370141.8052608,,692379.74016
1992-07-26,435930.1134336,,689933.16864
1992-07-27,403977.8893824,,689933.16864
1992-07-28,424822.67873279995,,694826.31168
1992-07-29,224766.52554240002,,697272.8832
1992-07-30,359768.342016,,697272.8832
1992-07-31,279985.64474879997,,699719.45472
1992-08-01,316684.2175488,,697272.8832
1992-08-02,283435.31059199997,,697272.8832
1992-08-03,246492.08064,,697272.8832
1992-08-04,291019.682304,,704612.59776
1992-08-05,374937.08544,,834280.88832
1992-08-06,190636.8528384,,711952.31232
1992-08-07,313356.88028160005,,707059.16928
1992-08-08,256669.8181632,,694826.31168
1992-08-09,242063.7861888,,711952.31232
1992-08-10,210258.3564288,,680146.8825599999
1992-08-11,217598.0709888,,687486.5971199999
1992-08-12,132090.3963648,,733971.456
1992-08-13,214588.78801919997,,721738.5984
1992-08-14,274529.7902592,,721738.5984
1992-08-15,262248.0012288,,721738.5984
1992-08-16,283900.1591808,,721738.5984
1992-08-17,294983.12816639995,,785349.45792
1992-08-18,286224.40212479996,,724185.16992
1992-08-19,264131.8612992,,694826.31168
1992-08-20,265575.338496,,699719.45472
1992-08-21,196484.1587712,,709505.7408
1992-08-22,285172.3763712,,714398.88384
1992-08-23,260364.1411584,,716845.45536
1992-08-24,273037.381632,,719292.02688
1992-08-25,278395.3732608,,716845.45536
1992-08-26,291998.31091199996,,714398.88384
1992-08-27,319742.4319488,,711952.31232
1992-08-28,287105.16787199996,,709505.7408
1992-08-29,287056.2364416,,704612.59776
1992-08-30,287056.2364416,,704612.59776
1992-08-31,273795.8188032,,704612.59776
1992-09-01,301026.1598208,,716845.45536
1992-09-02,280866.41049599997,,724185.16992
1992-09-03,371976.7339008,,726631.74144
1992-09-04,411317.6039424,,736418.02752
1992-09-05,349150.2216192,,731524.88448
1992-09-06,203995.13333759998,,731524.88448
1992-09-07,363560.527872,,731524.88448
1992-09-08,306359.6857344,,729078.31296
1992-09-09,330238.2237696,,724185.16992
1992-09-10,309320.0372736,,729078.31296
1992-09-11,337577.9383296,,731524.88448
1992-09-12,400405.8949632,,731524.88448
1992-09-13,286126.539264,,733971.456
1992-09-14,396393.51767040003,,729078.31296
1992-09-15,234773.00305919998,,724185.16992
1992-09-16,325345.0807296,,724185.16992
1992-09-17,379977.0227712,,721738.5984
1992-09-18,250235.3350656,,721738.5984
1992-09-19,293392.8566784,,719292.02688
1992-09-20,438768.1363968,,721738.5984
1992-09-21,332586.9324288,,741311.17056
1992-09-22,183590.7268608,,724185.16992
1992-09-23,353333.85891839996,,716845.45536
1992-09-24,433728.1990656,,741311.17056
1992-09-25,367156.9880064,,746204.3136
1992-09-26,360746.97062399995,,736418.02752
1992-09-27,345088.912896,,733971.456
1992-09-28,354973.0618368,,731524.88448
1992-09-29,5357.9916287999995,,741311.17056
1992-09-30,284071.4191872,,738864.59904
1992-10-01,316977.8061312,,738864.59904
1992-10-02,221879.5711488,,736418.02752
1992-10-03,613795.8629376,,741311.17056
1992-10-04,613795.8629376,,741311.17056
1992-10-05,319522.240512,,741311.17056
1992-10-06,397616.80343040003,,741311.17056
1992-10-07,379561.10561279993,,741311.17056
1992-10-08,454352.79697920004,,738864.59904
1992-10-09,405886.215168,,741311.17056
1992-10-10,427416.04454399995,,738864.59904
1992-10-11,393995.8775808,,731524.88448
1992-10-12,374398.8397056,,736418.02752
1992-10-13,377359.1912448,,736418.02752
1992-10-14,425360.9244672,,733971.456
1992-10-15,452909.3197824,,733971.456
1992-10-16,309466.8315648,,731524.88448
1992-10-17,359303.4934272,,731524.88448
1992-10-18,414987.4612224,,731524.88448
1992-10-19,480213.0579456,,731524.88448
1992-10-20,364857.2107776,,731524.88448
1992-10-21,290579.29943039996,,724185.16992
1992-10-22,450169.15968,,726631.74144
1992-10-23,284413.9392,,721738.5984
1992-10-24,284413.9392,,721738.5984
1992-10-25,284413.9392,,721738.5984
1992-10-26,284413.9392,,721738.5984
1992-10-27,322384.72919040004,,721738.5984
1992-10-28,460518.1572096,,731524.88448
1992-10-29,356881.3876224,,743757.74208
1992-10-30,883726.0987391999,,746204.3136
1992-10-31,886172.6702591999,,748650.88512
1992-11-01,886172.6702591999,,748650.88512
1992-11-02,515150.0992512,,746204.3136
1992-11-03,678140.6939136001,,743757.74208
1992-11-04,574699.650048,,741311.17056
1992-11-05,464677.3287936,,743757.74208
1992-11-06,484788.146688,,741311.17056
1992-11-07,555787.6521984,,719292.02688
1992-11-08,528190.3254527999,,733971.456
1992-11-09,501645.0244608,,704612.59776
1992-11-10,403880.0265216,,719292.02688
1992-11-11,362997.8164224,,714398.88384
1992-11-12,413935.4354688,,729078.31296
1992-11-13,583360.5132288,,733971.456
1992-11-14,467662.146048,,731524.88448
1992-11-15,494011.72131839994,,731524.88448
1992-11-16,270321.6872448,,731524.88448
1992-11-17,529927.391232,,731524.88448
1992-11-18,360037.4648832,,731524.88448
1992-11-19,458096.05140480003,,731524.88448
1992-11-20,510036.7647744,,731524.88448
1992-11-21,447135.4109952,,731524.88448
1992-11-22,510036.7647744,,731524.88448
1992-11-23,371316.1595904,,731524.88448
1992-11-24,370117.3395456,,731524.88448
1992-11-25,372563.9110656,,733971.456
1992-11-26,370117.3395456,,731524.88448
1992-11-27,308439.2715264,,731524.88448
1992-11-28,434241.9790848,,733971.456
1992-11-29,370117.3395456,,731524.88448
1992-11-30,544044.1089024,,731524.88448
1992-12-01,486060.36387839995,,731524.88448
1992-12-02,552680.5063680001,,731524.88448
1992-12-03,546490.6804224,,731524.88448
1992-12-04,430547.65608959994,,731524.88448
1992-12-05,399720.8549376,,731524.88448
1992-12-06,394778.78046720003,,731524.88448
1992-12-07,386166.8487168,,729078.31296
1992-12-08,497167.7985792,,731524.88448
1992-12-09,625441.5433728,,731524.88448
1992-12-10,599532.3509760001,,733971.456
1992-12-11,569855.4384383999,,741311.17056
1992-12-12,545193.9975168,,741311.17056
1992-12-13,479821.6065024,,741311.17056
1992-12-14,445276.01664,,741311.17056
1992-12-15,447747.0538752,,741311.17056
1992-12-16,452713.5940608,,736418.02752
1992-12-17,453961.34553600004,,733971.456
1992-12-18,453985.8112512,,731524.88448
1992-12-19,453985.8112512,,731524.88448
1992-12-20,452762.5254912,,731524.88448
1992-12-21,466316.53171199997,,731524.88448
1992-12-22,529242.3512064,,731524.88448
1992-12-23,511969.5562752,,731524.88448
1992-12-24,498391.0843392,,731524.88448
1992-12-25,510721.8048,,731524.88448
1992-12-26,505828.66176,,729078.31296
1992-12-27,493497.9412992,,726631.74144
1992-12-28,472579.75480319996,,721738.5984
1992-12-29,474952.92917759996,,731524.88448
1992-12-30,484837.07811839995,,731524.88448
1992-12-31,491026.90406399994,,729078.31296
1993-01-01,497192.2642944,,729078.31296
1993-01-02,495944.5128192,,729078.31296
1993-01-03,504580.9102848,,729078.31296
1993-01-04,436786.4134656,,724185.16992
1993-01-05,424480.15872,,721738.5984
1993-01-06,434339.8419456,,721738.5984
1993-01-07,435465.2648448,,733971.456
1993-01-08,440333.9421696,,741311.17056
1993-01-09,469937.4575616,,741311.17056
1993-01-10,539028.6372864,,741311.17056
1993-01-11,537780.8858112,,741311.17056
1993-01-12,534111.0285312,,738864.59904
1993-01-13,532912.2084864,,733971.456
1993-01-14,529682.73408,,736418.02752
1993-01-15,516471.247872,,733971.456
1993-01-16,504018.1988352,,731524.88448
1993-01-17,489705.7554432,,731524.88448
1993-01-18,446034.4538112,,731524.88448
1993-01-19,477448.432128,,731524.88448
1993-01-20,520924.0080384,,736418.02752
1993-01-21,478084.54072319996,,731524.88448
1993-01-22,496360.4299776,,733971.456
1993-01-23,444688.8394752,,731524.88448
1993-01-24,401213.2635648,,729078.31296
1993-01-25,446523.7681152,,724185.16992
1993-01-26,503137.433088,,751097.45664
1993-01-27,561267.9724032,,755990.59968
1993-01-28,531762.319872,,748650.88512
1993-01-29,524740.6596096,,748650.88512
1993-01-30,536630.9971968,,748650.88512
1993-01-31,543163.3431552,,748650.88512
1993-02-01,534967.3285632,,751097.45664
1993-02-02,531321.9369983999,,748650.88512
1993-02-03,530734.7598336,,741311.17056
1993-02-04,529878.4598016,,741311.17056
1993-02-05,529658.2683648,,741311.17056
1993-02-06,544729.148928,,741311.17056
1993-02-07,574821.978624,,741311.17056
1993-02-08,571714.8327936,,741311.17056
1993-02-09,586663.3847808,,741311.17056
1993-02-10,609025.0484736001,,748650.88512
1993-02-11,609343.1027712,,743757.74208
1993-02-12,593220.1964544,,741311.17056
1993-02-13,556595.0207999999,,741311.17056
1993-02-14,534624.8085504,,741311.17056
1993-02-15,546123.6946944,,741311.17056
1993-02-16,566895.0868992,,741311.17056
1993-02-17,491418.3555072,,741311.17056
1993-02-18,494182.9813248,,738864.59904
1993-02-19,580106.5731072,,741311.17056
1993-02-20,626028.7205376,,741311.17056
1993-02-21,598773.9138048,,741311.17056
1993-02-22,569659.7127168,,741311.17056
1993-02-23,554686.6950144,,736418.02752
1993-02-24,569684.178432,,738864.59904
1993-02-25,562931.6410368,,738864.59904
1993-02-26,523395.04527360003,,731524.88448
1993-02-27,460591.5543552,,731524.88448
1993-02-28,465362.3688192,,731524.88448
1993-03-01,503406.5559552,,731524.88448
1993-03-02,566112.1840128,,731524.88448
1993-03-03,593000.0050176,,731524.88448
1993-03-04,593415.922176,,731524.88448
1993-03-05,592779.8135808,,731524.88448
1993-03-06,617221.0630656,,731524.88448
1993-03-07,657516.096,,731524.88448
1993-03-08,712759.6809216,,731524.88448
1993-03-09,799979.9556096001,,731524.88448
1993-03-10,838391.1284736,,731524.88448
1993-03-11,854465.10336,,731524.88448
1993-03-12,907188.719616,,731524.88448
1993-03-13,1215040.8139776,,731524.88448
1993-03-14,1215040.8139776,,731524.88448
1993-03-15,1224827.1000576,,741311.17056
1993-03-16,1226074.8515328,,741311.17056
1993-03-17,1232166.8146176,,748650.88512
1993-03-18,1839112.2772992,,741311.17056
1993-03-19,1651851.6931583998,,714398.88384
1993-03-20,2594173.1798015996,,721738.5984
1993-03-21,2137691.8656,,731524.88448
1993-03-22,2080955.8720512,,731524.88448
1993-03-23,2668084.1054208,,731524.88448
1993-03-24,2985012.9801216,,741311.17056
1993-03-25,2993575.9804415996,,748650.88512
1993-03-26,6288129.1892736,,758437.1712
1993-03-27,7940910.5796096,,768223.45728
1993-03-28,5216066.014924799,,778009.74336
1993-03-29,2902074.2055936,,778009.74336
1993-03-30,4033173.15072,,778009.74336
1993-03-31,4610515.0980096,,768223.45728
1993-04-01,4493104.1307648,,768223.45728
1993-04-02,4200176.1226752,,768223.45728
1993-04-03,3911505.1490304,,768223.45728
1993-04-04,4874279.9735808,,768223.45728
1993-04-05,5280508.7087616,,748650.88512
1993-04-06,4441946.3202816,,741311.17056
1993-04-07,4123769.6941056,,748650.88512
1993-04-08,3994297.1292672,,748650.88512
1993-04-09,4948190.8992,,768223.45728
1993-04-10,4730225.8424832,,755990.59968
1993-04-11,4041002.1795840003,,817154.88768
1993-04-12,3724440.2906112,,1277110.33344
1993-04-13,3267861.1135488,,824494.60224
1993-04-14,3207308.4684288,,748650.88512
1993-04-15,3277720.7967744,,748650.88512
1993-04-16,3172591.61856,,743757.74208
1993-04-17,3650676.1592832003,,741311.17056
1993-04-18,4298748.489216,,746204.3136
1993-04-19,4115769.4052351997,,748650.88512
1993-04-20,3715657.0988544,,748650.88512
1993-04-21,3936680.3699712,,748650.88512
1993-04-22,4840492.8208896,,751097.45664
1993-04-23,5374677.2465664,,758437.1712
1993-04-24,5239308.444364799,,746204.3136
1993-04-25,5040867.0283776,,741311.17056
1993-04-26,5156565.3955584,,741311.17056
1993-04-27,4687704.4294656,,746204.3136
1993-04-28,4615726.2953472,,748650.88512
1993-04-29,4927297.1784192,,751097.45664
1993-04-30,5079645.1869696,,758437.1712
1993-05-01,5064207.3206784,,748650.88512
1993-05-02,5719986.3508992,,748650.88512
1993-05-03,7615100.6502912,,753544.02816
1993-05-04,7362956.98944,,760883.74272
1993-05-05,6236897.981644799,,1174354.3296
1993-05-06,7546303.0591488,,1467942.912
1993-05-07,6957046.308556801,,1455710.0544
1993-05-08,6640875.8710272005,,1445923.76832
1993-05-09,6067130.383872,,1448370.33984
1993-05-10,6459829.5785472,,1443477.1968
1993-05-11,8024216.339865601,,1441030.62528
1993-05-12,11299319.3051136,,1450816.91136
1993-05-13,13360433.4821376,,1433690.91072
1993-05-14,15124069.0280448,,1448370.33984
1993-05-15,15562127.6587008,,1448370.33984
1993-05-16,15094367.649792,,1433690.91072
1993-05-17,14823116.265369598,,1436137.48224
1993-05-18,13572355.507199999,,1445923.76832
1993-05-19,13570129.1271168,,1436137.48224
1993-05-20,14132669.316710401,,1441030.62528
1993-05-21,15349373.7993216,,1438584.05376
1993-05-22,13867069.5124992,,1445923.76832
1993-05-23,11539523.696947198,,1443477.1968
1993-05-24,10104952.02048,,1445923.76832
1993-05-25,9812537.7924096,,1455710.0544
1993-05-26,11187021.6723456,,1460603.19744
1993-05-27,11045096.0584704,,1438584.05376
1993-05-28,10645326.272102399,,1445923.76832
1993-05-29,9715433.3687808,,1443477.1968
1993-05-30,8935980.148224,,1438584.05376
1993-05-31,8730027.7576704,,1438584.05376
1993-06-01,8918536.0932864,,1436137.48224
1993-06-02,8667077.472460799,,1448370.33984
1993-06-03,7595919.5295744,,1443477.1968
1993-06-04,6586317.3261311995,,1443477.1968
1993-06-05,6262097.6683008,,1441030.62528
1993-06-06,7226218.1071872,,1443477.1968
1993-06-07,8834961.2101632,,1453263.48288
1993-06-08,7417368.7400448,,1467942.912
1993-06-09,6825738.8150784,,1455710.0544
1993-06-10,6791021.9652096,,1477729.19808
1993-06-11,6528969.6897024,,1485068.91264
1993-06-12,6157384.4072448,,1475282.62656
1993-06-13,5651849.3340672,,1470389.48352
1993-06-14,5519196.2262528,,1467942.912
1993-06-15,6096195.6535296,,1463049.76896
1993-06-16,6243772.847616,,1477729.19808
1993-06-17,6224591.7268992,,1477729.19808
1993-06-18,5782104.8017919995,,1470389.48352
1993-06-19,5943309.399244799,,1465496.34048
1993-06-20,6453052.575436801,,1463049.76896
1993-06-21,6610098.001305601,,1475282.62656
1993-06-22,6541716.3273216,,1489962.05568
1993-06-23,5471316.8216064,,1482622.34112
1993-06-24,4670700.7574016,,1480175.7696
1993-06-25,4463476.149657601,,1502194.91328
1993-06-26,4756379.692032,,2593365.8112
1993-06-27,4732599.0168576,,3792185.856
1993-06-28,4030066.0048896,,4379363.0208
1993-06-29,4189851.5908608,,4257034.4448
1993-06-30,4232568.7296,,4232568.7296
1993-07-01,4004181.278208,,4232568.7296
1993-07-02,2518745.37984,,4036843.008
1993-07-03,3390556.6752767996,,3914514.432
1993-07-04,2974101.2711424,,3914514.432
1993-07-05,3094986.3699455997,,3914514.432
1993-07-06,2003008.103424,,3914514.432
1993-07-07,2526158.4915456,,3914514.432
1993-07-08,2926662.2493696,,3914514.432
1993-07-09,1952461.9358207998,,3914514.432
1993-07-10,2242869.9752448,,3914514.432
1993-07-11,2349002.2477824,,3914514.432
1993-07-12,2136762.1684224,,3914514.432
1993-07-13,1909182.0856320001,,3914514.432
1993-07-14,1849290.0148224,,3914514.432
1993-07-15,1744062.9737472,,3914514.432
1993-07-16,2554220.66688,,3914514.432
1993-07-17,1980254.988288,,3914514.432
1993-07-18,1875737.4529535999,,3914514.432
1993-07-19,1985931.0342144,,3914514.432
1993-07-20,972707.9049215999,,3914514.432
1993-07-21,1710275.821056,,3914514.432
1993-07-22,1671032.8138752,,3914514.432
1993-07-23,2019204.4068864002,,3914514.432
1993-07-24,1237084.4233728,,3914514.432
1993-07-25,1407977.4440448,,3914514.432
1993-07-26,1090583.7207552,,3914514.432
1993-07-27,2480945.849856,,3914514.432
1993-07-28,1656744.8361983998,,3914514.432
1993-07-29,1335314.2699008,,3914514.432
1993-07-30,1775648.2120704,,3914514.432
1993-07-31,1088968.983552,,3914514.432
1993-08-01,932608.5977088,,3914514.432
1993-08-02,528263.7225984,,3914514.432
1993-08-03,1433935.567872,,3914514.432
1993-08-04,1252008.5096448,,3914514.432
1993-08-05,1289734.6424832,,3914514.432
