date,canal discharge (m3/d)
1988-04-10,364539.15648
1988-04-11,393898.01472
1988-04-12,442829.44512
1988-04-13,474634.87488
1988-04-14,486867.73248
1988-04-15,489314.304
1988-04-16,484421.16096
1988-04-17,477081.4464
1988-04-18,477081.4464
1988-04-19,481974.58944
1988-04-20,489314.304
1988-04-21,479528.01792
1988-04-22,313161.15456
1988-04-23,269122.8672
1988-04-24,259336.58112
1988-04-25,254443.43808
1988-04-26,281355.72479999997
1988-04-27,344966.58432
1988-04-28,376772.01408
1988-04-29,335180.29824
1988-04-30,344966.58432
1988-05-01,347413.15584
1988-05-02,379218.5856
1988-05-03,401237.72927999997
1988-05-04,401237.72927999997
1988-05-05,393898.01472
1988-05-06,389004.87168
1988-05-07,415917.1584
1988-05-08,420810.30144
1988-05-09,418363.72992
1988-05-10,452615.7312
1988-05-11,481974.58944
1988-05-12,486867.73248
1988-05-13,499100.59008
1988-05-14,511333.44768
1988-05-15,474634.87488
1988-05-16,459955.44576
1988-05-17,506440.30464
1988-05-18,506440.30464
1988-05-19,496654.01856
1988-05-20,477081.4464
1988-05-21,511333.44768
1988-05-22,496654.01856
1988-05-23,452615.7312
1988-05-24,442829.44512
1988-05-25,384111.72864
1988-05-26,364539.15648
1988-05-27,406130.87231999997
1988-05-28,420810.30144
1988-05-29,413470.58688
1988-05-30,401237.72927999997
1988-05-31,376772.01408
1988-06-01,393898.01472
1988-06-02,369432.29952
1988-06-03,366985.728
1988-06-04,352306.29888
1988-06-05,352306.29888
1988-06-06,352306.29888
1988-06-07,354752.8704
1988-06-08,357199.44192
1988-06-09,359646.01344
1988-06-10,359646.01344
1988-06-11,354752.8704
1988-06-12,354752.8704
1988-06-13,374325.44256
1988-06-14,396344.58624
1988-06-15,393898.01472
1988-06-16,450169.15968
1988-06-17,442829.44512
1988-06-18,384111.72864
1988-06-19,362092.58496
1988-06-20,398791.15776
1988-06-21,423256.87296
1988-06-22,442829.44512
1988-06-23,474634.87488
1988-06-24,472188.30336
1988-06-25,435489.73056
1988-06-26,435489.73056
1988-06-27,457508.87424
1988-06-28,430596.58752
1988-06-29,401237.72927999997
1988-06-30,433043.15904
1988-07-01,376772.01408
1988-07-02,415917.1584
1988-07-03,423256.87296
1988-07-04,447722.58816
1988-07-05,430596.58752
1988-07-06,408577.44384
1988-07-07,389004.87168
1988-07-08,364539.15648
1988-07-09,352306.29888
1988-07-10,376772.01408
1988-07-11,369432.29952
1988-07-12,403684.30079999997
1988-07-13,411024.01536
1988-07-14,379218.5856
1988-07-15,349859.72736
1988-07-16,354752.8704
1988-07-17,349859.72736
1988-07-18,349859.72736
1988-07-19,352306.29888
1988-07-20,325394.01216
1988-07-21,325394.01216
1988-07-22,362092.58496
1988-07-23,359646.01344
1988-07-24,413470.58688
1988-07-25,411024.01536
1988-07-26,425703.44448
1988-07-27,442829.44512
1988-07-28,440382.8736
1988-07-29,406130.87231999997
1988-07-30,411024.01536
1988-07-31,457508.87424
1988-08-01,447722.58816
1988-08-02,425703.44448
1988-08-03,396344.58624
1988-08-04,391451.4432
1988-08-05,384111.72864
1988-08-06,379218.5856
1988-08-07,386558.30016
1988-08-08,354752.8704
1988-08-09,366985.728
1988-08-10,379218.5856
1988-08-11,366985.728
1988-08-12,340073.44127999997
1988-08-13,357199.44192
1988-08-14,398791.15776
1988-08-15,374325.44256
1988-08-16,352306.29888
1988-08-17,344966.58432
1988-08-18,337626.86976
1988-08-19,144347.71968
1988-08-20,56271.14496
1988-08-21,34252.00128
1988-08-22,36698.5728
1988-08-23,26912.28672
1988-08-24,58717.71648
1988-08-25,48931.4304
1988-08-26,39145.14432
1988-08-27,34252.00128
1988-08-28,39145.14432
1988-08-29,29358.85824
1988-08-30,12232.8576
1988-08-31,26912.28672
1988-09-01,80736.86016
1988-09-02,73397.1456
1988-09-03,53824.57344
1988-09-04,63610.85952
1988-09-05,68504.00256
1988-09-06,53824.57344
1988-09-07,46484.85888
1988-09-08,41591.71584
1988-09-09,22753.115136
1988-09-10,18104.629248
1988-09-11,29358.85824
1988-09-12,19327.915008
1988-09-13,9541.628928
1988-09-14,7584.371712
1988-09-15,5871.771648
1988-09-16,5137.800192
1988-09-17,2226.3800832
1988-09-18,3669.85728
1988-09-19,4403.828736
1988-09-20,8807.657472
1988-09-21,13945.457664
1988-09-22,19572.57216
1988-09-23,23731.743744
1988-09-24,20061.886464
1988-09-25,20306.543616000003
1988-09-26,34252.00128
1988-09-27,46484.85888
1988-09-28,48931.4304
1988-09-29,107649.14688
1988-09-30,102756.00384
1988-10-01,73397.1456
1988-10-02,102756.00384
1988-10-03,88076.57472
1988-10-04,95416.28928
1988-10-05,73397.1456
1988-10-06,36698.5728
1988-10-07,46484.85888
1988-10-08,46484.85888
1988-10-09,46484.85888
1988-10-10,46484.85888
1988-10-11,44038.28736
1988-10-12,46484.85888
1988-10-13,46484.85888
1988-10-14,88076.57472
1988-10-15,107649.14688
1988-10-16,92969.71776
1988-10-17,68504.00256
1988-10-18,34252.00128
1988-10-19,53824.57344
1988-10-20,63610.85952
1988-10-21,63610.85952
1988-10-22,70950.57408
1988-10-23,70950.57408
1988-10-24,70950.57408
1988-10-25,70950.57408
1988-10-26,97862.8608
1988-10-27,95416.28928
1988-10-28,95416.28928
1988-10-29,95416.28928
1988-10-30,95416.28928
1988-10-31,95416.28928
1988-11-01,46484.85888
1988-11-02,4893.14304
1988-11-03,4159.171584
1988-11-04,4159.171584
1988-11-05,1639.2029184
1988-11-06,0.0
1988-11-07,0.0
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,176153.14944
1988-11-30,269122.8672
1988-12-01,249550.29504
1988-12-02,220191.4368
1988-12-03,198172.29312
1988-12-04,200618.86463999999
1988-12-05,185939.43552
1988-12-06,185939.43552
1988-12-07,232424.29439999998
1988-12-08,254443.43808
1988-12-09,237317.43744
1988-12-10,234870.86592
1988-12-11,222638.00832
1988-12-12,215298.29376
1988-12-13,217744.86528
1988-12-14,212851.72224
1988-12-15,212851.72224
1988-12-16,207958.5792
1988-12-17,205512.00768
1988-12-18,200618.86463999999
1988-12-19,193279.15008
1988-12-20,178599.72096
1988-12-21,178599.72096
1988-12-22,185939.43552
1988-12-23,168813.43488
1988-12-24,185939.43552
1988-12-25,190832.57856
1988-12-26,159027.1488
1988-12-27,183492.864
1988-12-28,185939.43552
1988-12-29,190832.57856
1988-12-30,205512.00768
1988-12-31,215298.29376
1989-01-01,168813.43488
1989-01-02,124775.14752
1989-01-03,53824.57344
1989-01-04,8807.657472
1989-01-05,90523.14624
1989-01-06,132114.86208
1989-01-07,129668.29056
1989-01-08,129668.29056
1989-01-09,129668.29056
1989-01-10,132114.86208
1989-01-11,122328.576
1989-01-12,124775.14752
1989-01-13,122328.576
1989-01-14,124775.14752
1989-01-15,122328.576
1989-01-16,122328.576
1989-01-17,122328.576
1989-01-18,122328.576
1989-01-19,122328.576
1989-01-20,122328.576
1989-01-21,122328.576
1989-01-22,122328.576
1989-01-23,122328.576
1989-01-24,122328.576
1989-01-25,122328.576
1989-01-26,122328.576
1989-01-27,122328.576
1989-01-28,119882.00448
1989-01-29,119882.00448
1989-01-30,119882.00448
1989-01-31,119882.00448
1989-02-01,56271.14496
1989-02-02,10030.943232
1989-02-03,13456.14336
1989-02-04,9052.314624
1989-02-05,4648.485888
1989-02-06,7584.371712
1989-02-07,7829.028864
1989-02-08,7584.371712
1989-02-09,7584.371712
1989-02-10,8318.343168
1989-02-11,7095.057408
1989-02-12,6361.085952
1989-02-13,5871.771648
1989-02-14,5137.800192
1989-02-15,4648.485888
1989-02-16,4893.14304
1989-02-17,5137.800192
1989-02-18,4159.171584
1989-02-19,3669.85728
1989-02-20,4159.171584
1989-02-21,3180.542976
1989-02-22,2201.914368
1989-02-23,73.3971456
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,46484.85888
1989-03-12,112542.28992
1989-03-13,112542.28992
1989-03-14,110095.7184
1989-03-15,110095.7184
1989-03-16,110095.7184
1989-03-17,107649.14688
1989-03-18,48.9314304
1989-03-19,0.0
1989-03-20,29358.85824
1989-03-21,100309.43231999999
1989-03-22,117435.43296
1989-03-23,124775.14752
1989-03-24,124775.14752
1989-03-25,127221.71904
1989-03-26,127221.71904
1989-03-27,127221.71904
1989-03-28,127221.71904
1989-03-29,129668.29056
1989-03-30,129668.29056
1989-03-31,129668.29056
1989-04-01,129668.29056
1989-04-02,129668.29056
1989-04-03,154134.00576
1989-04-04,163920.29184
1989-04-05,195725.7216
1989-04-06,198172.29312
1989-04-07,190832.57856
1989-04-08,193279.15008
1989-04-09,190832.57856
1989-04-10,283802.29632
1989-04-11,337626.86976
1989-04-12,371878.87104
1989-04-13,384111.72864
1989-04-14,393898.01472
1989-04-15,408577.44384
1989-04-16,411024.01536
1989-04-17,411024.01536
1989-04-18,442829.44512
1989-04-19,528459.44832
1989-04-20,552925.16352
1989-04-21,572497.73568
1989-04-22,560264.8780799999
1989-04-23,548032.02048
1989-04-24,545585.44896
1989-04-25,533352.59136
1989-04-26,506440.30464
1989-04-27,489314.304
1989-04-28,486867.73248
1989-04-29,452615.7312
1989-04-30,457508.87424
1989-05-01,469741.73184
1989-05-02,467295.16031999997
1989-05-03,264229.72416
1989-05-04,188386.00704
1989-05-05,513780.0192
1989-05-06,503993.73312
1989-05-07,523566.30528
1989-05-08,543138.87744
1989-05-09,538245.7344
1989-05-10,550478.592
1989-05-11,552925.16352
1989-05-12,540692.30592
1989-05-13,521119.73376
1989-05-14,516226.59072
1989-05-15,550478.592
1989-05-16,628768.88064
1989-05-17,618982.59456
1989-05-18,594516.87936
1989-05-19,562711.4495999999
1989-05-20,474634.87488
1989-05-21,501547.1616
1989-05-22,565158.02112
1989-05-23,560264.8780799999
1989-05-24,548032.02048
1989-05-25,545585.44896
1989-05-26,543138.87744
1989-05-27,533352.59136
1989-05-28,511333.44768
1989-05-29,503993.73312
1989-05-30,516226.59072
1989-05-31,528459.44832
1989-06-01,538245.7344
1989-06-02,535799.16288
1989-06-03,548032.02048
1989-06-04,543138.87744
1989-06-05,526012.8768
1989-06-06,579837.45024
1989-06-07,557818.3065599999
1989-06-08,594516.87936
1989-06-09,579837.45024
1989-06-10,579837.45024
1989-06-11,577390.87872
1989-06-12,577390.87872
1989-06-13,538245.7344
1989-06-14,506440.30464
1989-06-15,491760.87552
1989-06-16,530906.01984
1989-06-17,518673.16224
1989-06-18,503993.73312
1989-06-19,486867.73248
1989-06-20,447722.58816
1989-06-21,513780.0192
1989-06-22,499100.59008
1989-06-23,548032.02048
1989-06-24,557818.3065599999
1989-06-25,530906.01984
1989-06-26,499100.59008
1989-06-27,548032.02048
1989-06-28,533352.59136
1989-06-29,530906.01984
1989-06-30,533352.59136
1989-07-01,530906.01984
1989-07-02,518673.16224
1989-07-03,491760.87552
1989-07-04,496654.01856
1989-07-05,484421.16096
1989-07-06,491760.87552
1989-07-07,464848.58879999997
1989-07-08,489314.304
1989-07-09,489314.304
1989-07-10,513780.0192
1989-07-11,518673.16224
1989-07-12,501547.1616
1989-07-13,511333.44768
1989-07-14,511333.44768
1989-07-15,513780.0192
1989-07-16,528459.44832
1989-07-17,567604.59264
1989-07-18,535799.16288
1989-07-19,472188.30336
1989-07-20,455062.30272
1989-07-21,445276.01664
1989-07-22,506440.30464
1989-07-23,516226.59072
1989-07-24,526012.8768
1989-07-25,528459.44832
1989-07-26,516226.59072
1989-07-27,464848.58879999997
1989-07-28,442829.44512
1989-07-29,447722.58816
1989-07-30,437936.30208
1989-07-31,440382.8736
1989-08-01,430596.58752
1989-08-02,420810.30144
1989-08-03,389004.87168
1989-08-04,408577.44384
1989-08-05,401237.72927999997
1989-08-06,386558.30016
1989-08-07,386558.30016
1989-08-08,408577.44384
1989-08-09,413470.58688
1989-08-10,401237.72927999997
1989-08-11,423256.87296
1989-08-12,450169.15968
1989-08-13,455062.30272
1989-08-14,450169.15968
1989-08-15,442829.44512
1989-08-16,433043.15904
1989-08-17,435489.73056
1989-08-18,430596.58752
1989-08-19,418363.72992
1989-08-20,423256.87296
1989-08-21,433043.15904
1989-08-22,472188.30336
1989-08-23,459955.44576
1989-08-24,310714.58304
1989-08-25,259336.58112
1989-08-26,242210.58048
1989-08-27,200618.86463999999
1989-08-28,234870.86592
1989-08-29,298481.72544
1989-08-30,256890.0096
1989-08-31,266676.29568
1989-09-01,239764.00896
1989-09-02,232424.29439999998
1989-09-03,249550.29504
1989-09-04,244657.152
1989-09-05,234870.86592
1989-09-06,247103.72352
1989-09-07,274016.01024
1989-09-08,281355.72479999997
1989-09-09,305821.44
1989-09-10,300928.29696
1989-09-11,261783.15264
1989-09-12,276462.58176
1989-09-13,293588.5824
1989-09-14,278909.15327999997
1989-09-15,278909.15327999997
1989-09-16,281355.72479999997
1989-09-17,286248.86784
1989-09-18,283802.29632
1989-09-19,276462.58176
1989-09-20,234870.86592
1989-09-21,227531.15136
1989-09-22,210405.15072
1989-09-23,200618.86463999999
1989-09-24,146794.2912
1989-09-25,195725.7216
1989-09-26,271569.43872
1989-09-27,283802.29632
1989-09-28,232424.29439999998
1989-09-29,261783.15264
1989-09-30,313161.15456
1989-10-01,298481.72544
1989-10-02,149240.86272
1989-10-03,97862.8608
1989-10-04,68504.00256
1989-10-05,73397.1456
1989-10-06,73397.1456
1989-10-07,73397.1456
1989-10-08,73397.1456
1989-10-09,73397.1456
1989-10-10,73397.1456
1989-10-11,73397.1456
1989-10-12,63610.85952
1989-10-13,56271.14496
1989-10-14,53824.57344
1989-10-15,53824.57344
1989-10-16,34252.00128
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,0.0
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.0
1989-12-08,0.0
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,16636.686336
1990-01-23,56271.14496
1990-01-24,61164.288
1990-01-25,26912.28672
1990-01-26,11009.57184
1990-01-27,10764.914688
1990-01-28,9786.28608
1990-01-29,11009.57184
1990-01-30,11498.886144
1990-01-31,5382.457344
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.0
1990-02-12,244.657152
1990-02-13,14679.42912
1990-02-14,13945.457664
1990-02-15,95416.28928
1990-02-16,114988.86144
1990-02-17,114988.86144
1990-02-18,97862.8608
1990-02-19,78290.28864
1990-02-20,48931.4304
1990-02-21,39145.14432
1990-02-22,92969.71776
1990-02-23,146794.2912
1990-02-24,195725.7216
1990-02-25,225084.57984
1990-02-26,234870.86592
1990-02-27,200618.86463999999
1990-02-28,171260.00639999998
1990-03-01,159027.1488
1990-03-02,154134.00576
1990-03-03,151687.43424
1990-03-04,159027.1488
1990-03-05,90523.14624
1990-03-06,178599.72096
1990-03-07,176153.14944
1990-03-08,181046.29248
1990-03-09,203065.43615999998
1990-03-10,220191.4368
1990-03-11,229977.72288
1990-03-12,132114.86208
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,41591.71584
1990-03-17,293588.5824
1990-03-18,386558.30016
1990-03-19,406130.87231999997
1990-03-20,406130.87231999997
1990-03-21,403684.30079999997
1990-03-22,403684.30079999997
1990-03-23,401237.72927999997
1990-03-24,401237.72927999997
1990-03-25,398791.15776
1990-03-26,403684.30079999997
1990-03-27,413470.58688
1990-03-28,425703.44448
1990-03-29,401237.72927999997
1990-03-30,467295.16031999997
1990-03-31,474634.87488
1990-04-01,477081.4464
1990-04-02,486867.73248
1990-04-03,496654.01856
1990-04-04,508886.87616
1990-04-05,499100.59008
1990-04-06,506440.30464
1990-04-07,474634.87488
1990-04-08,496654.01856
1990-04-09,501547.1616
1990-04-10,481974.58944
1990-04-11,469741.73184
1990-04-12,464848.58879999997
1990-04-13,447722.58816
1990-04-14,462402.01728
1990-04-15,474634.87488
1990-04-16,474634.87488
1990-04-17,457508.87424
1990-04-18,437936.30208
1990-04-19,425703.44448
1990-04-20,430596.58752
1990-04-21,455062.30272
1990-04-22,511333.44768
1990-04-23,521119.73376
1990-04-24,540692.30592
1990-04-25,533352.59136
1990-04-26,538245.7344
1990-04-27,506440.30464
1990-04-28,433043.15904
1990-04-29,415917.1584
1990-04-30,428150.016
1990-05-01,445276.01664
1990-05-02,418363.72992
1990-05-03,420810.30144
1990-05-04,430596.58752
1990-05-05,428150.016
1990-05-06,428150.016
1990-05-07,442829.44512
1990-05-08,494207.44704
1990-05-09,516226.59072
1990-05-10,521119.73376
1990-05-11,511333.44768
1990-05-12,494207.44704
1990-05-13,491760.87552
1990-05-14,491760.87552
1990-05-15,496654.01856
1990-05-16,508886.87616
1990-05-17,526012.8768
1990-05-18,508886.87616
1990-05-19,455062.30272
1990-05-20,433043.15904
1990-05-21,518673.16224
1990-05-22,445276.01664
1990-05-23,450169.15968
1990-05-24,467295.16031999997
1990-05-25,469741.73184
1990-05-26,457508.87424
1990-05-27,462402.01728
1990-05-28,430596.58752
1990-05-29,418363.72992
1990-05-30,411024.01536
1990-05-31,433043.15904
1990-06-01,433043.15904
1990-06-02,423256.87296
1990-06-03,425703.44448
1990-06-04,435489.73056
1990-06-05,445276.01664
1990-06-06,445276.01664
1990-06-07,411024.01536
1990-06-08,406130.87231999997
1990-06-09,408577.44384
1990-06-10,408577.44384
1990-06-11,428150.016
1990-06-12,457508.87424
1990-06-13,496654.01856
1990-06-14,528459.44832
1990-06-15,528459.44832
1990-06-16,528459.44832
1990-06-17,530906.01984
1990-06-18,528459.44832
1990-06-19,526012.8768
1990-06-20,467295.16031999997
1990-06-21,494207.44704
1990-06-22,555371.7350399999
1990-06-23,565158.02112
1990-06-24,513780.0192
1990-06-25,491760.87552
1990-06-26,489314.304
1990-06-27,506440.30464
1990-06-28,491760.87552
1990-06-29,484421.16096
1990-06-30,528459.44832
1990-07-01,513780.0192
1990-07-02,491760.87552
1990-07-03,501547.1616
1990-07-04,481974.58944
1990-07-05,447722.58816
1990-07-06,437936.30208
1990-07-07,423256.87296
1990-07-08,411024.01536
1990-07-09,389004.87168
1990-07-10,381665.15712
1990-07-11,411024.01536
1990-07-12,469741.73184
1990-07-13,484421.16096
1990-07-14,484421.16096
1990-07-15,491760.87552
1990-07-16,479528.01792
1990-07-17,433043.15904
1990-07-18,420810.30144
1990-07-19,433043.15904
1990-07-20,499100.59008
1990-07-21,462402.01728
1990-07-22,455062.30272
1990-07-23,459955.44576
1990-07-24,442829.44512
1990-07-25,450169.15968
1990-07-26,442829.44512
1990-07-27,357199.44192
1990-07-28,374325.44256
1990-07-29,425703.44448
1990-07-30,440382.8736
1990-07-31,440382.8736
1990-08-01,428150.016
1990-08-02,425703.44448
1990-08-03,423256.87296
1990-08-04,411024.01536
1990-08-05,408577.44384
1990-08-06,379218.5856
1990-08-07,357199.44192
1990-08-08,379218.5856
1990-08-09,381665.15712
1990-08-10,384111.72864
1990-08-11,391451.4432
1990-08-12,393898.01472
1990-08-13,389004.87168
1990-08-14,437936.30208
1990-08-15,447722.58816
1990-08-16,450169.15968
1990-08-17,425703.44448
1990-08-18,425703.44448
1990-08-19,435489.73056
1990-08-20,428150.016
1990-08-21,379218.5856
1990-08-22,198172.29312
1990-08-23,139454.57663999998
1990-08-24,129668.29056
1990-08-25,124775.14752
1990-08-26,119882.00448
1990-08-27,276462.58176
1990-08-28,344966.58432
1990-08-29,298481.72544
1990-08-30,313161.15456
1990-08-31,349859.72736
1990-09-01,396344.58624
1990-09-02,398791.15776
1990-09-03,396344.58624
1990-09-04,369432.29952
1990-09-05,354752.8704
1990-09-06,376772.01408
1990-09-07,379218.5856
1990-09-08,371878.87104
1990-09-09,376772.01408
1990-09-10,371878.87104
1990-09-11,342520.01279999997
1990-09-12,352306.29888
1990-09-13,364539.15648
1990-09-14,376772.01408
1990-09-15,322947.44064
1990-09-16,100309.43231999999
1990-09-17,56271.14496
1990-09-18,39145.14432
1990-09-19,34252.00128
1990-09-20,26912.28672
1990-09-21,29358.85824
1990-09-22,36698.5728
1990-09-23,41591.71584
1990-09-24,39145.14432
1990-09-25,36698.5728
1990-09-26,36698.5728
1990-09-27,36698.5728
1990-09-28,39145.14432
1990-09-29,39145.14432
1990-09-30,39145.14432
1990-10-01,34252.00128
1990-10-02,34252.00128
1990-10-03,34252.00128
1990-10-04,34252.00128
1990-10-05,34252.00128
1990-10-06,34252.00128
1990-10-07,34252.00128
1990-10-08,34252.00128
1990-10-09,36698.5728
1990-10-10,39145.14432
1990-10-11,41591.71584
1990-10-12,48931.4304
1990-10-13,48931.4304
1990-10-14,46484.85888
1990-10-15,31805.42976
1990-10-16,21774.486528
1990-10-17,22263.800831999997
1990-10-18,22508.457983999997
1990-10-19,22508.457983999997
1990-10-20,22508.457983999997
1990-10-21,22508.457983999997
1990-10-22,22508.457983999997
1990-10-23,22508.457983999997
1990-10-24,22508.457983999997
1990-10-25,22263.800831999997
1990-10-26,22263.800831999997
1990-10-27,22263.800831999997
1990-10-28,21529.829376
1990-10-29,21529.829376
1990-10-30,21040.515072
1990-10-31,10520.257536
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.0
1991-01-15,5137.800192
1991-01-16,171260.00639999998
1991-01-17,207958.5792
1991-01-18,203065.43615999998
1991-01-19,203065.43615999998
1991-01-20,203065.43615999998
1991-01-21,203065.43615999998
1991-01-22,203065.43615999998
1991-01-23,198172.29312
1991-01-24,195725.7216
1991-01-25,185939.43552
1991-01-26,178599.72096
1991-01-27,168813.43488
1991-01-28,156580.57728
1991-01-29,171260.00639999998
1991-01-30,198172.29312
1991-01-31,161473.72032
1991-02-01,58717.71648
1991-02-02,8807.657472
1991-02-03,1663.6686336
1991-02-04,0.0
1991-02-05,0.0
1991-02-06,0.0
1991-02-07,0.0
1991-02-08,0.0
1991-02-09,0.0
1991-02-10,0.0
1991-02-11,132114.86208
1991-02-12,210405.15072
1991-02-13,215298.29376
1991-02-14,227531.15136
1991-02-15,222638.00832
1991-02-16,222638.00832
1991-02-17,220191.4368
1991-02-18,217744.86528
1991-02-19,215298.29376
1991-02-20,212851.72224
1991-02-21,217744.86528
1991-02-22,227531.15136
1991-02-23,227531.15136
1991-02-24,222638.00832
1991-02-25,217744.86528
1991-02-26,220191.4368
1991-02-27,220191.4368
1991-02-28,217744.86528
1991-03-01,220191.4368
1991-03-02,222638.00832
1991-03-03,222638.00832
1991-03-04,227531.15136
1991-03-05,227531.15136
1991-03-06,225084.57984
1991-03-07,222638.00832
1991-03-08,222638.00832
1991-03-09,215298.29376
1991-03-10,212851.72224
1991-03-11,210405.15072
1991-03-12,200618.86463999999
1991-03-13,200618.86463999999
1991-03-14,203065.43615999998
1991-03-15,203065.43615999998
1991-03-16,222638.00832
1991-03-17,227531.15136
1991-03-18,229977.72288
1991-03-19,232424.29439999998
1991-03-20,340073.44127999997
1991-03-21,413470.58688
1991-03-22,418363.72992
1991-03-23,415917.1584
1991-03-24,420810.30144
1991-03-25,413470.58688
1991-03-26,406130.87231999997
1991-03-27,418363.72992
1991-03-28,415917.1584
1991-03-29,418363.72992
1991-03-30,423256.87296
1991-03-31,428150.016
1991-04-01,433043.15904
1991-04-02,437936.30208
1991-04-03,442829.44512
1991-04-04,447722.58816
1991-04-05,450169.15968
1991-04-06,459955.44576
1991-04-07,457508.87424
1991-04-08,445276.01664
1991-04-09,452615.7312
1991-04-10,481974.58944
1991-04-11,479528.01792
1991-04-12,479528.01792
1991-04-13,479528.01792
1991-04-14,477081.4464
1991-04-15,472188.30336
1991-04-16,472188.30336
