date,canal discharge (m3/d)
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,743757.74208
1994-03-08,856300.032
1994-03-09,905231.4624
1994-03-10,905231.4624
1994-03-11,888105.46176
1994-03-12,873426.03264
1994-03-13,873426.03264
1994-03-14,856300.032
1994-03-15,841620.60288
1994-03-16,824494.60224
1994-03-17,824494.60224
1994-03-18,807368.6015999999
1994-03-19,792689.17248
1994-03-20,775563.17184
1994-03-21,1059365.46816
1994-03-22,1179247.47264
1994-03-23,1184140.61568
1994-03-24,1159674.90048
1994-03-25,1135209.18528
1994-03-26,944376.60672
1994-03-27,897891.74784
1994-03-28,902784.89088
1994-03-29,1152335.18592
1994-03-30,1343167.76448
1994-03-31,1612290.6316799999
1994-04-01,1722386.35008
1994-04-02,1724832.9216
1994-04-03,1717493.20704
1994-04-04,1719939.77856
1994-04-05,1724832.9216
1994-04-06,1925451.78624
1994-04-07,2096711.7926399999
1994-04-08,2099158.36416
1994-04-09,2104051.5072
1994-04-10,2106498.07872
1994-04-11,2108944.65024
1994-04-12,2123624.07936
1994-04-13,2312010.0864
1994-04-14,2426998.94784
1994-04-15,2390300.37504
1994-04-16,2353601.80224
1994-04-17,2436785.23392
1994-04-18,2590919.23968
1994-04-19,2879614.67904
1994-04-20,3082680.1152
1994-04-21,3182989.54752
1994-04-22,3175649.83296
1994-04-23,3178096.40448
1994-04-24,3182989.54752
1994-04-25,3185436.11904
1994-04-26,3200115.54816
1994-04-27,3129164.97408
1994-04-28,3153630.68928
1994-04-29,3028855.54176
1994-04-30,2935885.824
1994-05-01,2950565.25312
1994-05-02,2943225.53856
1994-05-03,2945672.11008
1994-05-04,2950565.25312
1994-05-05,2962798.1107199998
1994-05-06,2967691.2537599998
1994-05-07,2970137.82528
1994-05-08,3099806.11584
1994-05-09,3447219.27168
1994-05-10,3537742.41792
1994-05-11,3946319.8617599998
1994-05-12,4159171.584
1994-05-13,4161618.15552
1994-05-14,3823991.28576
1994-05-15,3488810.98752
1994-05-16,3525509.56032
1994-05-17,3581780.70528
1994-05-18,3586673.84832
1994-05-19,3598906.70592
1994-05-20,3603799.84896
1994-05-21,3596460.1344
1994-05-22,3589120.41984
1994-05-23,3589120.41984
1994-05-24,3300424.98048
1994-05-25,3138951.26016
1994-05-26,3182989.54752
1994-05-27,3195222.40512
1994-05-28,3185436.11904
1994-05-29,3175649.83296
1994-05-30,3165863.54688
1994-05-31,3156077.2608
1994-06-01,3156077.2608
1994-06-02,3136504.68864
1994-06-03,3126718.40256
1994-06-04,3116932.11648
1994-06-05,3116932.11648
1994-06-06,2691228.672
1994-06-07,2581132.9536
1994-06-08,2632510.95552
1994-06-09,2632510.95552
1994-06-10,2642297.2416
1994-06-11,2664316.38528
1994-06-12,2664316.38528
1994-06-13,2656976.67072
1994-06-14,2666762.9568
1994-06-15,2666762.9568
1994-06-16,2669209.52832
1994-06-17,2649636.95616
1994-06-18,2639850.67008
1994-06-19,2642297.2416
1994-06-20,2622724.66944
1994-06-21,2622724.66944
1994-06-22,2654530.0992
1994-06-23,2705908.10112
1994-06-24,2696121.81504
1994-06-25,2698568.38656
1994-06-26,2678995.8144
1994-06-27,2669209.52832
1994-06-28,2701014.95808
1994-06-29,2701014.95808
1994-06-30,2691228.672
1994-07-01,2671656.09984
1994-07-02,2674102.67136
1994-07-03,2664316.38528
1994-07-04,2644743.81312
1994-07-05,2666762.9568
1994-07-06,2676549.24288
1994-07-07,2708354.67264
1994-07-08,2720587.5302399998
1994-07-09,2710801.24416
1994-07-10,2710801.24416
1994-07-11,2701014.95808
1994-07-12,2723034.10176
1994-07-13,2867381.82144
1994-07-14,2994603.54048
1994-07-15,3038641.82784
1994-07-16,3019069.25568
1994-07-17,3009282.9696
1994-07-18,3050874.68544
1994-07-19,3063107.54304
1994-07-20,3043534.97088
1994-07-21,3043534.97088
1994-07-22,3023962.39872
1994-07-23,3097359.54432
1994-07-24,3131611.5456
1994-07-25,3121825.25952
1994-07-26,3112038.97344
1994-07-27,3102252.68736
1994-07-28,3124271.83104
1994-07-29,3146290.97472
1994-07-30,3180542.976
1994-07-31,3222134.69184
1994-08-01,3244153.8355199997
1994-08-02,3266172.9792
1994-08-03,3319997.55264
1994-08-04,3342016.69632
1994-08-05,3373822.12608
1994-08-06,3405627.55584
1994-08-07,3449665.8432
1994-08-08,3469238.41536
1994-08-09,3503490.41664
1994-08-10,3535295.8464
1994-08-11,3315104.4096
1994-08-12,3222134.69184
1994-08-13,3239260.6924799997
1994-08-14,3246600.40704
1994-08-15,3004389.82656
1994-08-16,2649636.95616
1994-08-17,2512628.95104
1994-08-18,2519968.6656
1994-08-19,2534648.09472
1994-08-20,2529754.95168
1994-08-21,2544434.3808
1994-08-22,2539541.23776
1994-08-23,2556667.2384
1994-08-24,2500396.09344
1994-08-25,2475930.37824
1994-08-26,2473483.8067199998
1994-08-27,2468590.6636799998
1994-08-28,2463697.52064
1994-08-29,2471037.2352
1994-08-30,2456357.80608
1994-08-31,1979276.35968
1994-09-01,1759084.92288
1994-09-02,1741958.92224
1994-09-03,1715046.63552
1994-09-04,1710153.49248
1994-09-05,1705260.34944
1994-09-06,1702813.77792
1994-09-07,1697920.63488
1994-09-08,1693027.49184
1994-09-09,1688134.3488
1994-09-10,1732172.63616
1994-09-11,1727279.49312
1994-09-12,1722386.35008
1994-09-13,1717493.20704
1994-09-14,1724832.9216
1994-09-15,1707706.92096
1994-09-16,1707706.92096
1994-09-17,1707706.92096
1994-09-18,1707706.92096
1994-09-19,1707706.92096
1994-09-20,1707706.92096
1994-09-21,1719939.77856
1994-09-22,1719939.77856
1994-09-23,1707706.92096
1994-09-24,1707706.92096
1994-09-25,1719939.77856
1994-09-26,1719939.77856
1994-09-27,1707706.92096
1994-09-28,1707706.92096
1994-09-29,1707706.92096
1994-09-30,1707706.92096
1994-10-01,1732172.63616
1994-10-02,1719939.77856
1994-10-03,1719939.77856
1994-10-04,1719939.77856
1994-10-05,1707706.92096
1994-10-06,1707706.92096
1994-10-07,1707706.92096
1994-10-08,1719939.77856
1994-10-09,1719939.77856
1994-10-10,1707706.92096
1994-10-11,1707706.92096
1994-10-12,1697920.63488
1994-10-13,1707706.92096
1994-10-14,1707706.92096
1994-10-15,1719939.77856
1994-10-16,1719939.77856
1994-10-17,1719939.77856
1994-10-18,1719939.77856
1994-10-19,1697920.63488
1994-10-20,1719939.77856
1994-10-21,636108.5952
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,244657.152
1995-03-28,474634.87488
1995-03-29,474634.87488
1995-03-30,474634.87488
1995-03-31,474634.87488
1995-04-01,474634.87488
1995-04-02,474634.87488
1995-04-03,658127.73888
1995-04-04,841620.60288
1995-04-05,1091170.89792
1995-04-06,1196373.47328
1995-04-07,1213499.47392
1995-04-08,1215946.04544
1995-04-09,1201266.61632
1995-04-10,1463049.76896
1995-04-11,1695474.06336
1995-04-12,1697920.63488
1995-04-13,1734619.20768
1995-04-14,1734619.20768
1995-04-15,1737065.7792
1995-04-16,1749298.6368
1995-04-17,1739512.35072
1995-04-18,1808016.35328
1995-04-19,1927898.35776
1995-04-20,1930344.92928
1995-04-21,1932791.5008
1995-04-22,1949917.50144
1995-04-23,1935238.07232
1995-04-24,2209254.08256
1995-04-25,2314456.65792
1995-04-26,2316903.22944
1995-04-27,2630064.384
1995-04-28,2816003.81952
1995-04-29,2806217.53344
1995-04-30,2808664.10496
1995-05-01,2820896.96256
1995-05-02,2813557.248
1995-05-03,2823343.53408
1995-05-04,2816003.81952
1995-05-05,2828236.67712
1995-05-06,2818450.39104
1995-05-07,2820896.96256
1995-05-08,2833129.82016
1995-05-09,2813557.248
1995-05-10,2681442.38592
1995-05-11,2674102.67136
1995-05-12,2676549.24288
1995-05-13,2666762.9568
1995-05-14,2688782.10048
1995-05-15,2691228.672
1995-05-16,2691228.672
1995-05-17,2532201.5232
1995-05-18,3060660.97152
1995-05-19,3060660.97152
1995-05-20,3063107.54304
1995-05-21,3065554.11456
1995-05-22,3082680.1152
1995-05-23,3368928.98304
1995-05-24,3488810.98752
1995-05-25,3598906.70592
1995-05-26,3689429.85216
1995-05-27,3723681.8534399997
1995-05-28,3713895.5673599998
1995-05-29,3728574.9964799997
1995-05-30,3718788.7103999997
1995-05-31,3963445.8624
1995-06-01,4227675.58656
1995-06-02,4305965.8752
1995-06-03,4308412.44672
1995-06-04,4310859.01824
1995-06-05,4313305.58976
1995-06-06,4482119.0246399995
1995-06-07,4570195.59936
1995-06-08,4567749.02784
1995-06-09,4543283.31264
1995-06-10,4506584.73984
1995-06-11,4572642.17088
1995-06-12,4557962.74176
1995-06-13,4545729.88416
1995-06-14,4565302.45632
1995-06-15,4562855.8848
1995-06-16,4548176.45568
1995-06-17,4535943.59808
1995-06-18,4555516.17024
1995-06-19,4565302.45632
1995-06-20,4540836.74112
1995-06-21,4538390.1696
1995-06-22,4535943.59808
1995-06-23,4364683.59168
1995-06-24,4208103.0144
1995-06-25,4217889.30048
1995-06-26,4413615.02208
1995-06-27,4535943.59808
1995-06-28,4521264.16896
1995-06-29,4518817.59744
1995-06-30,4528603.88352
1995-07-01,4516371.02592
1995-07-02,4523710.74048
1995-07-03,4511477.88288
1995-07-04,4509031.31136
1995-07-05,4506584.73984
1995-07-06,4504138.16832
1995-07-07,4513924.4544
1995-07-08,4511477.88288
1995-07-09,4518817.59744
1995-07-10,4494351.88224
1995-07-11,4482119.0246399995
1995-07-12,4445420.45184
1995-07-13,4376916.44928
1995-07-14,4396489.02144
1995-07-15,4381809.59232
1995-07-16,4391595.8784
1995-07-17,3816651.5712
1995-07-18,3638051.85024
1995-07-19,3943873.29024
1995-07-20,4041736.15104
1995-07-21,4269267.3024
1995-07-22,4401382.16448
1995-07-23,4420954.73664
1995-07-24,4518817.59744
1995-07-25,4697417.3184
1995-07-26,4741455.60576
1995-07-27,4726776.17664
1995-07-28,4724329.6051199995
1995-07-29,4734115.8911999995
1995-07-30,4731669.31968
1995-07-31,4729222.74816
1995-08-01,4714543.3190399995
1995-08-02,4724329.6051199995
1995-08-03,4712096.74752
1995-08-04,4709650.176
1995-08-05,4716989.89056
1995-08-06,4712096.74752
1995-08-07,4115133.29664
1995-08-08,3855796.71552
1995-08-09,3850903.57248
1995-08-10,3846010.42944
1995-08-11,3904728.14592
1995-08-12,3909621.28896
1995-08-13,3892495.28832
1995-08-14,3899835.00288
1995-08-15,3892495.28832
1995-08-16,3875369.28768
1995-08-17,3880262.43072
1995-08-18,3875369.28768
1995-08-19,3870476.14464
1995-08-20,3875369.28768
1995-08-21,3868029.57312
1995-08-22,3863136.43008
1995-08-23,3863136.43008
1995-08-24,3863136.43008
1995-08-25,3863136.43008
1995-08-26,3853350.144
1995-08-27,3841117.2864
1995-08-28,3875369.28768
1995-08-29,3841117.2864
1995-08-30,3853350.144
1995-08-31,3875369.28768
1995-09-01,3611139.56352
1995-09-02,3491257.5590399997
1995-09-03,3491257.5590399997
1995-09-04,3503490.41664
1995-09-05,3513276.70272
1995-09-06,3513276.70272
1995-09-07,3513276.70272
1995-09-08,3513276.70272
1995-09-09,3503490.41664
1995-09-10,3503490.41664
1995-09-11,3491257.5590399997
1995-09-12,3503490.41664
1995-09-13,3307764.69504
1995-09-14,3168310.1184
1995-09-15,3212348.40576
1995-09-16,3234367.5494399997
1995-09-17,3234367.5494399997
1995-09-18,3244153.8355199997
1995-09-19,3244153.8355199997
1995-09-20,3234367.5494399997
1995-09-21,3244153.8355199997
1995-09-22,3234367.5494399997
1995-09-23,3244153.8355199997
1995-09-24,3244153.8355199997
1995-09-25,3244153.8355199997
1995-09-26,3222134.69184
1995-09-27,3126718.40256
1995-09-28,3019069.25568
1995-09-29,3009282.9696
1995-09-30,3019069.25568
1995-10-01,3009282.9696
1995-10-02,2595812.38272
1995-10-03,2314456.65792
1995-10-04,2314456.65792
1995-10-05,2304670.37184
1995-10-06,2304670.37184
1995-10-07,2304670.37184
1995-10-08,2304670.37184
1995-10-09,2304670.37184
1995-10-10,2314456.65792
1995-10-11,2314456.65792
1995-10-12,2314456.65792
1995-10-13,572497.73568
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,274016.01024
1996-04-18,807368.6015999999
1996-04-19,973735.46496
1996-04-20,973735.46496
1996-04-21,973735.46496
1996-04-22,1511981.19936
1996-04-23,1602504.3456
1996-04-24,2020868.07552
1996-04-25,2358494.94528
1996-04-26,2517522.09408
1996-04-27,2507735.808
1996-04-28,2510182.37952
1996-04-29,2867381.82144
1996-04-30,3466791.8438399998
1996-05-01,3674750.42304
1996-05-02,3721235.28192
1996-05-03,3743254.4255999997
1996-05-04,3745700.99712
1996-05-05,3748147.5686399997
1996-05-06,3706555.8528
1996-05-07,3545082.13248
1996-05-08,3875369.28768
1996-05-09,3677196.99456
1996-05-10,3779952.9984
1996-05-11,4078434.72384
1996-05-12,4266820.73088
1996-05-13,4291286.44608
1996-05-14,4259481.01632
1996-05-15,4261927.58784
1996-05-16,4264374.15936
1996-05-17,4266820.73088
1996-05-18,4257034.4448
1996-05-19,4269267.3024
1996-05-20,3995251.2921599997
1996-05-21,4261927.58784
1996-05-22,4264374.15936
1996-05-23,4266820.73088
1996-05-24,4269267.3024
1996-05-25,4281500.16
1996-05-26,4283946.73152
1996-05-27,4283946.73152
1996-05-28,4276607.01696
1996-05-29,4420954.73664
1996-05-30,4523710.74048
1996-05-31,4526157.312
1996-06-01,4538390.1696
1996-06-02,4540836.74112
1996-06-03,4543283.31264
1996-06-04,4555516.17024
1996-06-05,4748795.32032
1996-06-06,4819745.8944
1996-06-07,4819745.8944
1996-06-08,4829532.18048
1996-06-09,4819745.8944
1996-06-10,4819745.8944
1996-06-11,4807513.0368
1996-06-12,4819745.8944
1996-06-13,4819745.8944
1996-06-14,4829532.18048
1996-06-15,4829532.18048
1996-06-16,4819745.8944
1996-06-17,4829532.18048
1996-06-18,4819745.8944
1996-06-19,4763474.74944
1996-06-20,4692524.17536
1996-06-21,4653379.03104
1996-06-22,4648485.888
1996-06-23,4633806.45888
1996-06-24,4641146.17344
1996-06-25,4626466.74432
1996-06-26,4611787.3152
1996-06-27,4619127.02976
1996-06-28,4570195.59936
1996-06-29,4543283.31264
1996-06-30,4550623.0272
1996-07-01,4545729.88416
1996-07-02,4531050.45504
1996-07-03,4538390.1696
1996-07-04,4533497.02656
1996-07-05,4506584.73984
1996-07-06,4479672.45312
1996-07-07,4455206.73792
1996-07-08,4506584.73984
1996-07-09,4513924.4544
1996-07-10,4509031.31136
1996-07-11,4494351.88224
1996-07-12,4489458.7392
1996-07-13,4496798.45376
1996-07-14,4494351.88224
1996-07-15,4489458.7392
1996-07-16,4474779.31008
1996-07-17,4482119.0246399995
1996-07-18,4477225.8816
1996-07-19,4518817.59744
1996-07-20,4560409.31328
1996-07-21,4521264.16896
1996-07-22,4528603.88352
1996-07-23,4467439.59552
1996-07-24,4452760.1663999995
1996-07-25,4438080.73728
1996-07-26,4433187.59424
1996-07-27,4440527.3088
1996-07-28,4438080.73728
1996-07-29,4433187.59424
1996-07-30,4428294.4512
1996-07-31,4482119.0246399995
1996-08-01,4521264.16896
1996-08-02,4597107.88608
1996-08-03,4648485.888
1996-08-04,4611787.3152
1996-08-05,4606894.17216
1996-08-06,4513924.4544
1996-08-07,4509031.31136
1996-08-08,4516371.02592
1996-08-09,4501691.5967999995
1996-08-10,4509031.31136
1996-08-11,4526157.312
1996-08-12,4523710.74048
1996-08-13,4506584.73984
1996-08-14,4513924.4544
1996-08-15,4521264.16896
1996-08-16,4575088.7424
1996-08-17,4582428.45696
1996-08-18,4565302.45632
1996-08-19,4550623.0272
1996-08-20,4489458.7392
1996-08-21,4487012.16768
1996-08-22,4494351.88224
1996-08-23,4501691.5967999995
1996-08-24,4509031.31136
1996-08-25,4491905.3107199995
1996-08-26,4242355.01568
1996-08-27,4115133.29664
1996-08-28,4120026.43968
1996-08-29,4134705.8688
1996-08-30,4127366.15424
1996-08-31,4144492.15488
1996-09-01,4137152.44032
1996-09-02,4151831.86944
1996-09-03,4156725.01248
1996-09-04,4151831.86944
1996-09-05,3846010.42944
1996-09-06,3589120.41984
1996-09-07,3518169.84576
1996-09-08,3520616.41728
1996-09-09,3525509.56032
1996-09-10,2908973.53728
1996-09-11,2676549.24288
1996-09-12,2676549.24288
1996-09-13,2676549.24288
1996-09-14,2686335.52896
1996-09-15,2666762.9568
1996-09-16,2686335.52896
1996-09-17,2676549.24288
1996-09-18,2686335.52896
1996-09-19,2676549.24288
1996-09-20,2676549.24288
1996-09-21,2686335.52896
1996-09-22,2676549.24288
1996-09-23,2686335.52896
1996-09-24,2676549.24288
1996-09-25,2676549.24288
1996-09-26,2686335.52896
1996-09-27,2676549.24288
1996-09-28,2676549.24288
1996-09-29,2676549.24288
1996-09-30,2045333.79072
1996-10-01,1673454.91968
1996-10-02,1685687.77728
1996-10-03,1776210.92352
1996-10-04,1808016.35328
1996-10-05,1808016.35328
1996-10-06,1808016.35328
1996-10-07,1808016.35328
1996-10-08,1808016.35328
1996-10-09,1808016.35328
1996-10-10,1808016.35328
1996-10-11,572497.73568
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
