date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2000-07-28 00:00:00+00:00,19.5,18.4,19.0,0.9,2201.914368
2000-07-29 00:00:00+00:00,20.4,18.6,19.4,0.89,2177.4486527999998
2000-07-30 00:00:00+00:00,21.0,19.2,20.0,0.87,2128.5172224
2000-07-31 00:00:00+00:00,21.2,19.8,20.5,0.88,2152.9829376
2000-08-01 00:00:00+00:00,21.1,19.8,20.3,0.82,2006.1886463999997
2000-08-02 00:00:00+00:00,20.4,18.7,19.5,0.83,2030.6543616
2000-08-03 00:00:00+00:00,19.8,18.2,19.1,1.4,3425.2001279999995
2000-08-04 00:00:00+00:00,20.0,18.5,19.2,0.96,2348.7086592
2000-08-05 00:00:00+00:00,20.3,19.0,19.6,0.77,1883.8600704
2000-08-06 00:00:00+00:00,20.3,18.9,19.7,1.3,3180.5429759999997
2000-08-07 00:00:00+00:00,20.1,19.0,19.5,0.77,1883.8600704
2000-08-08 00:00:00+00:00,19.8,18.3,19.1,0.8,1957.257216
2000-08-09 00:00:00+00:00,19.8,18.8,19.3,0.72,1761.5314944
2000-08-10 00:00:00+00:00,19.8,18.3,18.8,0.74,1810.4629247999999
2000-08-11 00:00:00+00:00,18.3,17.3,17.7,0.86,2104.0515072
2000-08-12 00:00:00+00:00,17.7,16.2,17.0,0.82,2006.1886463999997
2000-08-13 00:00:00+00:00,17.4,16.1,16.9,0.85,2079.585792
2000-08-14 00:00:00+00:00,17.2,16.1,16.6,0.76,1859.3943551999998
2000-08-15 00:00:00+00:00,16.9,15.7,16.4,0.75,1834.9286399999999
2000-08-16 00:00:00+00:00,16.9,15.5,16.3,0.67,1639.2029184
2000-08-17 00:00:00+00:00,16.9,15.7,16.3,0.67,1639.2029184
2000-08-18 00:00:00+00:00,16.8,15.5,16.0,0.72,1761.5314944
2000-08-19 00:00:00+00:00,15.8,15.1,15.5,0.87,2128.5172224
2000-08-20 00:00:00+00:00,15.9,14.7,15.3,0.93,2275.3115136
2000-08-21 00:00:00+00:00,16.6,15.0,15.7,0.78,1908.3257856
2000-08-22 00:00:00+00:00,17.2,15.5,16.3,0.71,1737.0657791999997
2000-08-23 00:00:00+00:00,17.9,16.4,17.0,0.62,1516.8743424
2000-08-24 00:00:00+00:00,17.9,16.9,17.2,0.68,1663.6686336
2000-08-25 00:00:00+00:00,17.4,16.4,16.8,0.71,1737.0657791999997
2000-08-26 00:00:00+00:00,17.4,16.7,16.9,0.79,1932.7915008
2000-08-27 00:00:00+00:00,16.9,15.3,15.9,0.74,1810.4629247999999
2000-08-28 00:00:00+00:00,15.8,13.9,15.1,0.88,2152.9829376
2000-08-29 00:00:00+00:00,16.1,14.8,15.4,0.68,1663.6686336
2000-08-30 00:00:00+00:00,17.0,15.9,16.3,0.58,1419.0114815999998
2000-08-31 00:00:00+00:00,17.0,16.1,16.4,0.64,1565.8057727999999
2000-09-01 00:00:00+00:00,16.1,14.8,15.3,1.5,3669.8572799999997
2000-09-02 00:00:00+00:00,15.2,14.7,14.9,2.1,5137.800192000001
2000-09-03 00:00:00+00:00,14.8,14.0,14.5,1.7,4159.171584
2000-09-04 00:00:00+00:00,14.6,13.6,14.1,1.3,3180.5429759999997
2000-09-05 00:00:00+00:00,14.6,13.8,14.2,1.3,3180.5429759999997
2000-09-06 00:00:00+00:00,15.1,14.5,14.7,0.95,2324.2429439999996
2000-09-07 00:00:00+00:00,15.0,13.9,14.5,0.82,2006.1886463999997
2000-09-08 00:00:00+00:00,14.9,14.4,14.7,1.8,4403.828736
2000-09-09 00:00:00+00:00,14.9,13.8,14.2,1.6,3914.514432
2000-09-10 00:00:00+00:00,14.9,14.1,14.5,3.8,9296.971775999998
2000-09-11 00:00:00+00:00,15.7,14.7,15.1,2.4,5871.771647999999
2000-09-12 00:00:00+00:00,16.0,14.9,15.5,1.6,3914.514432
2000-09-13 00:00:00+00:00,16.3,15.1,15.7,1.1,2691.228672
2000-09-14 00:00:00+00:00,17.8,16.3,16.9,0.98,2397.6400896
2000-09-15 00:00:00+00:00,17.8,17.4,17.5,0.77,1883.8600704
2000-09-16 00:00:00+00:00,17.4,16.7,17.0,1.1,2691.228672
2000-09-17 00:00:00+00:00,17.0,16.0,16.4,1.1,2691.228672
2000-09-18 00:00:00+00:00,16.7,15.7,16.1,0.85,2079.585792
2000-09-19 00:00:00+00:00,17.2,16.7,16.9,0.92,2250.8457984
2000-09-20 00:00:00+00:00,17.1,15.8,16.4,0.87,2128.5172224
2000-09-21 00:00:00+00:00,16.4,16.0,16.2,0.8,1957.257216
2000-09-22 00:00:00+00:00,16.0,14.1,14.8,0.67,1639.2029184
2000-09-23 00:00:00+00:00,14.1,11.9,12.7,0.51,1247.7514752
2000-09-24 00:00:00+00:00,12.6,11.8,12.2,0.42,1027.5600384
2000-09-25 00:00:00+00:00,12.5,11.6,12.1,0.46,1125.4228992
2000-09-26 00:00:00+00:00,12.4,11.3,11.9,0.42,1027.5600384
2000-09-27 00:00:00+00:00,12.5,11.5,12.0,0.39,954.1628928
2000-09-28 00:00:00+00:00,12.9,12.2,12.5,0.36,880.7657472
2000-09-29 00:00:00+00:00,13.7,12.8,13.1,0.44,1076.4914688
2000-09-30 00:00:00+00:00,16.2,13.7,14.4,4.2,10275.600384000001
2000-10-01 00:00:00+00:00,15.6,14.4,14.7,26.0,63610.859520000005
2000-10-02 00:00:00+00:00,14.4,13.5,13.8,4.6,11254.228991999998
2000-10-03 00:00:00+00:00,13.5,12.2,12.6,2.2,5382.457344
2000-10-04 00:00:00+00:00,12.2,11.3,11.7,1.5,3669.8572799999997
2000-10-05 00:00:00+00:00,12.0,11.3,11.6,1.2,2935.8858239999995
2000-10-06 00:00:00+00:00,12.0,11.4,11.7,1.2,2935.8858239999995
2000-10-07 00:00:00+00:00,12.0,11.2,11.6,1.1,2691.228672
2000-10-08 00:00:00+00:00,11.8,10.7,11.3,0.96,2348.7086592
2000-10-09 00:00:00+00:00,12.5,11.4,11.7,4.1,10030.943232
2000-10-10 00:00:00+00:00,12.3,11.5,11.8,4.7,11498.886144
2000-10-11 00:00:00+00:00,11.8,11.4,11.6,2.7,6605.743104
2000-10-12 00:00:00+00:00,11.9,11.8,11.8,1.5,3669.8572799999997
2000-10-13 00:00:00+00:00,12.3,11.6,12.0,1.6,3914.514432
2000-10-14 00:00:00+00:00,12.3,11.7,11.9,1.4,3425.2001279999995
2000-10-15 00:00:00+00:00,11.7,10.3,10.7,1.1,2691.228672
2000-10-16 00:00:00+00:00,11.3,10.4,10.7,0.85,2079.585792
2000-10-17 00:00:00+00:00,11.5,10.8,11.2,0.72,1761.5314944
2000-10-18 00:00:00+00:00,12.7,11.5,12.1,1.7,4159.171584
2000-10-19 00:00:00+00:00,12.4,11.5,11.8,1.4,3425.2001279999995
2000-10-20 00:00:00+00:00,12.9,11.9,12.4,12.0,29358.858239999998
2000-10-21 00:00:00+00:00,12.5,11.8,12.1,8.4,20551.200768000002
2000-10-22 00:00:00+00:00,11.8,10.5,10.9,5.4,13211.486208
2000-10-23 00:00:00+00:00,10.5,10.0,10.2,3.9,9541.628928
2000-10-24 00:00:00+00:00,10.1,9.5,9.8,3.2,7829.028864
2000-10-25 00:00:00+00:00,10.3,9.7,10.0,2.6,6361.085951999999
2000-10-26 00:00:00+00:00,10.6,10.3,10.4,2.3,5627.114495999999
2000-10-27 00:00:00+00:00,11.1,10.6,10.8,3.0,7339.714559999999
2000-10-28 00:00:00+00:00,11.7,10.6,11.4,15.0,36698.5728
2000-10-29 00:00:00+00:00,11.3,10.8,11.0,5.0,12232.8576
2000-10-30 00:00:00+00:00,10.8,9.5,10.0,3.8,9296.971775999998
2000-10-31 00:00:00+00:00,9.5,9.1,9.3,3.1,7584.371712
2000-11-01 00:00:00+00:00,9.6,9.3,9.4,3.7,9052.314624
2000-11-02 00:00:00+00:00,10.1,9.6,9.8,2.6,6361.085951999999
2000-11-03 00:00:00+00:00,10.7,10.1,10.4,1.9,4648.485887999999
2000-11-04 00:00:00+00:00,10.6,10.2,10.4,3.2,7829.028864
2000-11-05 00:00:00+00:00,10.3,10.0,10.1,3.6,8807.657472
2000-11-06 00:00:00+00:00,10.1,9.9,10.0,4.2,10275.600384000001
2000-11-07 00:00:00+00:00,9.9,9.0,9.3,3.7,9052.314624
2000-11-08 00:00:00+00:00,,,,20.0,48931.4304
2000-11-09 00:00:00+00:00,,,,10.0,24465.7152
2000-11-10 00:00:00+00:00,,,,7.5,18349.2864
2000-11-11 00:00:00+00:00,,,,5.7,13945.457664000001
2000-11-12 00:00:00+00:00,,,,4.9,11988.200448000001
2000-11-13 00:00:00+00:00,,,,4.9,11988.200448000001
2000-11-14 00:00:00+00:00,,,,4.5,11009.57184
2000-11-15 00:00:00+00:00,,,,4.0,9786.28608
2000-11-16 00:00:00+00:00,,,,3.7,9052.314624
2000-11-17 00:00:00+00:00,,,,3.0,7339.714559999999
2000-11-18 00:00:00+00:00,,,,2.8,6850.400255999999
2000-11-19 00:00:00+00:00,,,,2.6,6361.085951999999
2000-11-20 00:00:00+00:00,,,,2.5,6116.4288
2000-11-21 00:00:00+00:00,,,,2.6,6361.085951999999
2000-11-22 00:00:00+00:00,,,,2.2,5382.457344
2000-11-23 00:00:00+00:00,,,,9.3,22753.115136
2000-11-24 00:00:00+00:00,,,,11.0,26912.28672
2000-11-25 00:00:00+00:00,,,,8.7,21285.172223999998
2000-11-26 00:00:00+00:00,,,,11.0,26912.28672
2000-11-27 00:00:00+00:00,,,,40.0,97862.8608
2000-11-28 00:00:00+00:00,,,,17.0,41591.71584
2000-11-29 00:00:00+00:00,,,,30.0,73397.1456
2000-11-30 00:00:00+00:00,,,,24.0,58717.716479999995
2000-12-01 00:00:00+00:00,,,,15.0,36698.5728
2000-12-02 00:00:00+00:00,,,,18.0,44038.28736
2000-12-03 00:00:00+00:00,,,,13.0,31805.429760000003
2000-12-04 00:00:00+00:00,,,,10.0,24465.7152
2000-12-05 00:00:00+00:00,,,,8.0,19572.57216
2000-12-06 00:00:00+00:00,,,,7.0,17126.00064
2000-12-07 00:00:00+00:00,,,,6.5,15902.714880000001
2000-12-08 00:00:00+00:00,,,,6.0,14679.429119999999
2000-12-09 00:00:00+00:00,,,,6.5,15902.714880000001
2000-12-10 00:00:00+00:00,,,,5.5,13456.14336
2000-12-11 00:00:00+00:00,,,,4.8,11743.543295999998
2000-12-12 00:00:00+00:00,,,,4.2,10275.600384000001
2000-12-13 00:00:00+00:00,2.5,1.9,2.2,6.5,15902.714880000001
2000-12-14 00:00:00+00:00,4.8,1.9,3.1,31.0,75843.71712
2000-12-15 00:00:00+00:00,6.1,4.8,5.7,55.0,134561.4336
2000-12-16 00:00:00+00:00,7.0,6.1,6.5,41.0,100309.43231999999
2000-12-17 00:00:00+00:00,7.0,6.1,6.6,59.0,144347.71968
2000-12-18 00:00:00+00:00,6.1,5.3,5.8,33.0,80736.86016
2000-12-19 00:00:00+00:00,6.7,5.8,6.2,33.0,80736.86016
2000-12-20 00:00:00+00:00,6.4,5.8,6.2,30.0,73397.1456
2000-12-21 00:00:00+00:00,5.8,5.0,5.4,40.0,97862.8608
2000-12-22 00:00:00+00:00,7.2,5.5,6.1,124.0,303374.86848
2000-12-23 00:00:00+00:00,7.3,7.0,7.2,107.0,261783.15264
2000-12-24 00:00:00+00:00,7.8,6.9,7.3,77.0,188386.00704
2000-12-25 00:00:00+00:00,6.9,6.1,6.5,51.0,124775.14752
2000-12-26 00:00:00+00:00,6.8,6.1,6.5,37.0,90523.14624
2000-12-27 00:00:00+00:00,6.6,5.8,6.2,28.0,68504.00256
2000-12-28 00:00:00+00:00,6.0,5.5,5.7,23.0,56271.144960000005
2000-12-29 00:00:00+00:00,5.8,4.9,5.4,22.0,53824.57344
2000-12-30 00:00:00+00:00,6.3,5.8,6.0,18.0,44038.28736
2000-12-31 00:00:00+00:00,6.6,5.8,6.2,15.0,36698.5728
2001-01-01 00:00:00+00:00,6.0,4.7,5.2,13.0,31805.429760000003
2001-01-02 00:00:00+00:00,5.8,4.9,5.4,12.0,29358.858239999998
2001-01-03 00:00:00+00:00,5.7,4.6,5.2,10.0,24465.7152
2001-01-04 00:00:00+00:00,7.1,5.5,6.4,9.7,23731.743743999996
2001-01-05 00:00:00+00:00,7.8,6.9,7.4,11.0,26912.28672
2001-01-06 00:00:00+00:00,6.9,5.5,5.9,10.0,24465.7152
2001-01-07 00:00:00+00:00,5.5,5.0,5.3,9.3,22753.115136
2001-01-08 00:00:00+00:00,5.7,5.0,5.4,9.5,23242.42944
2001-01-09 00:00:00+00:00,5.0,3.8,4.4,9.5,23242.42944
2001-01-10 00:00:00+00:00,5.0,4.1,4.6,9.7,23731.743743999996
2001-01-11 00:00:00+00:00,5.8,4.9,5.3,9.0,22019.14368
2001-01-12 00:00:00+00:00,6.5,5.5,6.0,8.6,21040.515072
2001-01-13 00:00:00+00:00,6.3,5.5,5.9,34.0,83183.43168
2001-01-14 00:00:00+00:00,6.3,5.8,6.1,50.0,122328.576
2001-01-15 00:00:00+00:00,6.5,5.2,6.2,36.0,88076.57472
2001-01-16 00:00:00+00:00,5.2,3.8,4.4,28.0,68504.00256
2001-01-17 00:00:00+00:00,4.9,3.5,4.2,23.0,56271.144960000005
2001-01-18 00:00:00+00:00,5.7,4.9,5.2,19.0,46484.85888
2001-01-19 00:00:00+00:00,6.3,5.4,5.7,18.0,44038.28736
2001-01-20 00:00:00+00:00,5.4,4.7,5.0,15.0,36698.5728
2001-01-21 00:00:00+00:00,6.0,4.7,5.3,18.0,44038.28736
2001-01-22 00:00:00+00:00,6.0,5.0,5.5,16.0,39145.14432
2001-01-23 00:00:00+00:00,5.2,4.6,5.0,15.0,36698.5728
2001-01-24 00:00:00+00:00,5.8,5.0,5.4,21.0,51378.001919999995
2001-01-25 00:00:00+00:00,5.7,4.4,5.1,19.0,46484.85888
2001-01-26 00:00:00+00:00,5.4,4.7,5.1,16.0,39145.14432
2001-01-27 00:00:00+00:00,4.7,3.5,4.0,14.0,34252.00128
2001-01-28 00:00:00+00:00,4.3,2.9,3.6,12.0,29358.858239999998
2001-01-29 00:00:00+00:00,5.5,4.3,4.9,13.0,31805.429760000003
2001-01-30 00:00:00+00:00,5.5,4.9,5.3,15.0,36698.5728
2001-01-31 00:00:00+00:00,6.0,4.9,5.4,16.0,39145.14432
2001-02-01 00:00:00+00:00,6.1,4.1,5.1,14.0,34252.00128
2001-02-02 00:00:00+00:00,6.9,6.1,6.5,35.0,85630.00319999999
2001-02-03 00:00:00+00:00,7.1,5.8,6.5,34.0,83183.43168
2001-02-04 00:00:00+00:00,8.0,7.1,7.5,80.0,195725.7216
2001-02-05 00:00:00+00:00,7.7,6.6,7.2,64.0,156580.57728
2001-02-06 00:00:00+00:00,6.8,5.8,6.3,46.0,112542.28992000001
2001-02-07 00:00:00+00:00,5.8,4.9,5.3,34.0,83183.43168
2001-02-08 00:00:00+00:00,5.5,4.6,5.0,29.0,70950.57408
2001-02-09 00:00:00+00:00,5.5,4.4,5.1,27.0,66057.43104
2001-02-10 00:00:00+00:00,4.4,3.8,4.2,19.0,46484.85888
2001-02-11 00:00:00+00:00,4.9,3.6,4.3,17.0,41591.71584
2001-02-12 00:00:00+00:00,5.0,3.6,4.4,14.0,34252.00128
2001-02-13 00:00:00+00:00,4.9,3.0,4.0,13.0,31805.429760000003
2001-02-14 00:00:00+00:00,5.8,3.5,4.7,10.0,24465.7152
2001-02-15 00:00:00+00:00,5.9,4.8,5.2,10.0,24465.7152
2001-02-16 00:00:00+00:00,6.1,5.0,5.7,16.0,39145.14432
2001-02-17 00:00:00+00:00,5.0,3.9,4.5,12.0,29358.858239999998
2001-02-18 00:00:00+00:00,5.8,4.2,5.0,14.0,34252.00128
2001-02-19 00:00:00+00:00,6.2,4.5,5.5,12.0,29358.858239999998
2001-02-20 00:00:00+00:00,6.9,5.0,6.0,10.0,24465.7152
2001-02-21 00:00:00+00:00,7.5,6.1,6.7,14.0,34252.00128
2001-02-22 00:00:00+00:00,7.2,5.5,6.4,17.0,41591.71584
2001-02-23 00:00:00+00:00,7.3,5.6,6.5,13.0,31805.429760000003
2001-02-24 00:00:00+00:00,6.7,4.8,5.9,12.0,29358.858239999998
2001-02-25 00:00:00+00:00,5.8,3.9,5.1,10.0,24465.7152
2001-02-26 00:00:00+00:00,5.5,3.1,4.5,8.8,21529.829376
2001-02-27 00:00:00+00:00,6.1,4.4,5.3,8.0,19572.57216
2001-02-28 00:00:00+00:00,5.8,4.1,5.1,7.6,18593.943551999997
2001-03-01 00:00:00+00:00,6.1,4.1,5.1,11.0,26912.28672
2001-03-02 00:00:00+00:00,6.7,5.3,5.8,20.0,48931.4304
2001-03-03 00:00:00+00:00,6.6,4.4,5.5,16.0,39145.14432
2001-03-04 00:00:00+00:00,6.3,4.8,5.6,15.0,36698.5728
2001-03-05 00:00:00+00:00,8.7,6.2,7.3,15.0,36698.5728
2001-03-06 00:00:00+00:00,9.7,6.5,8.2,12.0,29358.858239999998
2001-03-07 00:00:00+00:00,10.2,7.4,9.0,11.0,26912.28672
2001-03-08 00:00:00+00:00,9.9,6.7,9.0,19.0,46484.85888
2001-03-09 00:00:00+00:00,8.5,7.3,7.8,31.0,75843.71712
2001-03-10 00:00:00+00:00,8.2,6.8,7.5,21.0,51378.001919999995
2001-03-11 00:00:00+00:00,8.2,7.1,7.7,17.0,41591.71584
2001-03-12 00:00:00+00:00,9.0,7.6,8.2,15.0,36698.5728
2001-03-13 00:00:00+00:00,9.3,7.7,8.5,14.0,34252.00128
2001-03-14 00:00:00+00:00,9.3,7.6,8.4,12.0,29358.858239999998
2001-03-15 00:00:00+00:00,8.4,7.1,7.9,17.0,41591.71584
2001-03-16 00:00:00+00:00,7.7,6.7,7.2,18.0,44038.28736
2001-03-17 00:00:00+00:00,8.0,6.8,7.4,39.0,95416.28928000001
2001-03-18 00:00:00+00:00,9.6,8.0,8.8,91.0,222638.00832
2001-03-19 00:00:00+00:00,10.1,8.4,9.2,108.0,264229.72416
2001-03-20 00:00:00+00:00,9.6,7.0,8.4,68.0,166366.86336
2001-03-21 00:00:00+00:00,9.6,7.1,8.3,45.0,110095.7184
2001-03-22 00:00:00+00:00,9.7,6.5,8.2,34.0,83183.43168
2001-03-23 00:00:00+00:00,10.5,6.7,8.7,26.0,63610.859520000005
2001-03-24 00:00:00+00:00,11.4,8.4,9.9,26.0,63610.859520000005
2001-03-25 00:00:00+00:00,11.0,9.7,10.3,46.0,112542.28992000001
2001-03-26 00:00:00+00:00,9.9,8.7,9.3,45.0,110095.7184
2001-03-27 00:00:00+00:00,8.8,7.9,8.3,80.0,195725.7216
2001-03-28 00:00:00+00:00,9.9,8.7,9.3,92.0,225084.57984000002
2001-03-29 00:00:00+00:00,10.2,8.4,9.2,68.0,166366.86336
2001-03-30 00:00:00+00:00,11.0,9.0,10.0,48.0,117435.43295999999
2001-03-31 00:00:00+00:00,10.5,9.6,10.1,52.0,127221.71904000001
2001-04-01 00:00:00+00:00,9.6,8.7,9.1,44.0,107649.14688
2001-04-02 00:00:00+00:00,9.3,7.7,8.5,34.0,83183.43168
2001-04-03 00:00:00+00:00,9.2,7.3,8.2,32.0,78290.28864
2001-04-04 00:00:00+00:00,10.1,6.4,8.2,26.0,63610.859520000005
2001-04-05 00:00:00+00:00,9.5,7.2,8.4,24.0,58717.716479999995
2001-04-06 00:00:00+00:00,9.0,7.9,8.4,28.0,68504.00256
2001-04-07 00:00:00+00:00,9.0,7.3,8.1,22.0,53824.57344
2001-04-08 00:00:00+00:00,9.5,7.0,8.1,20.0,48931.4304
2001-04-09 00:00:00+00:00,8.9,7.2,8.1,18.0,44038.28736
2001-04-10 00:00:00+00:00,8.6,7.8,8.2,20.0,48931.4304
2001-04-11 00:00:00+00:00,10.1,7.5,8.6,50.0,122328.576
2001-04-12 00:00:00+00:00,9.0,7.5,8.3,32.0,78290.28864
2001-04-13 00:00:00+00:00,9.3,7.2,8.2,28.0,68504.00256
2001-04-14 00:00:00+00:00,9.5,6.7,8.1,22.0,53824.57344
2001-04-15 00:00:00+00:00,11.2,6.9,9.0,18.0,44038.28736
2001-04-16 00:00:00+00:00,12.4,8.7,10.6,16.0,39145.14432
2001-04-17 00:00:00+00:00,12.3,9.6,11.1,26.0,63610.859520000005
2001-04-18 00:00:00+00:00,12.7,10.3,11.4,16.0,39145.14432
2001-04-19 00:00:00+00:00,11.3,9.5,10.5,14.0,34252.00128
2001-04-20 00:00:00+00:00,10.9,9.5,10.2,24.0,58717.716479999995
2001-04-21 00:00:00+00:00,11.3,8.4,10.0,17.0,41591.71584
2001-04-22 00:00:00+00:00,10.7,9.3,10.1,16.0,39145.14432
2001-04-23 00:00:00+00:00,11.5,9.6,10.4,24.0,58717.716479999995
2001-04-24 00:00:00+00:00,14.6,9.9,12.2,18.0,44038.28736
2001-04-25 00:00:00+00:00,15.9,11.2,13.6,16.0,39145.14432
2001-04-26 00:00:00+00:00,16.6,13.5,15.1,14.0,34252.00128
2001-04-27 00:00:00+00:00,15.2,12.4,13.3,12.0,29358.858239999998
2001-04-28 00:00:00+00:00,13.1,11.3,12.1,13.0,31805.429760000003
2001-04-29 00:00:00+00:00,11.7,9.9,10.8,10.0,24465.7152
2001-04-30 00:00:00+00:00,11.5,10.7,11.2,70.0,171260.00639999998
2001-05-01 00:00:00+00:00,10.7,9.6,10.3,55.0,134561.4336
2001-05-02 00:00:00+00:00,11.7,9.3,10.4,47.0,114988.86144
2001-05-03 00:00:00+00:00,12.9,9.0,11.0,34.0,83183.43168
2001-05-04 00:00:00+00:00,13.1,10.6,11.9,26.0,63610.859520000005
2001-05-05 00:00:00+00:00,12.1,10.6,11.3,20.0,48931.4304
2001-05-06 00:00:00+00:00,13.2,9.0,11.2,16.0,39145.14432
2001-05-07 00:00:00+00:00,14.9,10.1,12.5,13.0,31805.429760000003
2001-05-08 00:00:00+00:00,14.9,11.7,13.4,11.0,26912.28672
2001-05-09 00:00:00+00:00,14.1,10.9,12.7,9.1,22263.800832
2001-05-10 00:00:00+00:00,14.1,10.6,12.6,8.4,20551.200768000002
2001-05-11 00:00:00+00:00,15.7,11.2,13.5,7.3,17859.972096
2001-05-12 00:00:00+00:00,16.6,13.2,15.0,6.5,15902.714880000001
2001-05-13 00:00:00+00:00,16.2,13.7,15.0,5.7,13945.457664000001
2001-05-14 00:00:00+00:00,15.2,12.7,13.4,13.0,31805.429760000003
2001-05-15 00:00:00+00:00,13.4,12.3,12.8,17.0,41591.71584
2001-05-16 00:00:00+00:00,13.4,11.5,12.4,18.0,44038.28736
2001-05-17 00:00:00+00:00,12.7,10.7,11.8,11.0,26912.28672
2001-05-18 00:00:00+00:00,13.8,10.7,12.3,8.9,21774.486528
2001-05-19 00:00:00+00:00,13.7,11.0,12.6,8.0,19572.57216
2001-05-20 00:00:00+00:00,14.4,10.9,12.8,7.3,17859.972096
2001-05-21 00:00:00+00:00,16.2,11.7,14.1,6.5,15902.714880000001
2001-05-22 00:00:00+00:00,19.1,14.4,16.8,5.5,13456.14336
2001-05-23 00:00:00+00:00,20.3,16.5,18.5,4.9,11988.200448000001
2001-05-24 00:00:00+00:00,19.5,16.6,18.2,4.4,10764.914688
2001-05-25 00:00:00+00:00,18.9,15.4,17.4,5.3,12966.829056
2001-05-26 00:00:00+00:00,19.2,15.2,17.4,4.0,9786.28608
2001-05-27 00:00:00+00:00,17.6,15.4,16.4,3.2,7829.028864
2001-05-28 00:00:00+00:00,16.0,13.5,14.8,3.4,8318.343168
2001-05-29 00:00:00+00:00,14.9,11.3,13.1,3.7,9052.314624
2001-05-30 00:00:00+00:00,16.7,12.1,14.4,3.0,7339.714559999999
2001-05-31 00:00:00+00:00,19.5,13.8,16.6,2.5,6116.4288
2001-06-01 00:00:00+00:00,18.0,14.2,15.9,3.9,9541.628928
2001-06-02 00:00:00+00:00,14.2,12.8,13.5,5.4,13211.486208
2001-06-03 00:00:00+00:00,14.2,12.2,13.2,4.9,11988.200448000001
2001-06-04 00:00:00+00:00,13.9,11.4,12.9,3.7,9052.314624
2001-06-05 00:00:00+00:00,13.6,12.5,13.1,4.3,10520.257536
2001-06-06 00:00:00+00:00,15.6,12.4,13.9,3.9,9541.628928
2001-06-07 00:00:00+00:00,18.0,13.6,15.7,2.9,7095.057408
2001-06-08 00:00:00+00:00,19.5,15.6,17.4,2.7,6605.743104
2001-06-09 00:00:00+00:00,18.0,15.6,16.7,2.7,6605.743104
2001-06-10 00:00:00+00:00,16.3,14.1,15.2,2.7,6605.743104
2001-06-11 00:00:00+00:00,15.3,13.8,14.5,5.1,12477.514752
2001-06-12 00:00:00+00:00,13.8,12.4,13.2,6.5,15902.714880000001
2001-06-13 00:00:00+00:00,15.6,11.6,13.6,3.9,9541.628928
2001-06-14 00:00:00+00:00,16.0,13.5,14.7,3.3,8073.686016
2001-06-15 00:00:00+00:00,15.5,13.5,14.3,2.6,6361.085951999999
2001-06-16 00:00:00+00:00,15.2,12.5,13.9,2.7,6605.743104
2001-06-17 00:00:00+00:00,14.7,12.2,13.5,2.5,6116.4288
2001-06-18 00:00:00+00:00,16.4,11.8,14.1,2.1,5137.800192000001
2001-06-19 00:00:00+00:00,18.3,12.7,15.5,1.8,4403.828736
2001-06-20 00:00:00+00:00,20.0,15.0,17.5,1.5,3669.8572799999997
2001-06-21 00:00:00+00:00,20.6,16.0,18.4,1.4,3425.2001279999995
2001-06-22 00:00:00+00:00,19.1,16.7,17.6,1.3,3180.5429759999997
2001-06-23 00:00:00+00:00,16.9,14.5,15.9,1.5,3669.8572799999997
2001-06-24 00:00:00+00:00,16.1,14.5,15.1,2.8,6850.400255999999
2001-06-25 00:00:00+00:00,16.0,12.4,14.3,3.0,7339.714559999999
2001-06-26 00:00:00+00:00,16.3,14.5,15.5,2.5,6116.4288
2001-06-27 00:00:00+00:00,17.7,15.6,16.6,4.9,11988.200448000001
2001-06-28 00:00:00+00:00,16.9,15.6,16.3,4.3,10520.257536
2001-06-29 00:00:00+00:00,18.2,14.1,16.2,2.7,6605.743104
2001-06-30 00:00:00+00:00,17.2,15.0,16.3,2.2,5382.457344
2001-07-01 00:00:00+00:00,19.0,15.0,16.8,1.8,4403.828736
2001-07-02 00:00:00+00:00,19.8,14.7,17.3,1.6,3914.514432
2001-07-03 00:00:00+00:00,20.4,15.5,18.0,1.4,3425.2001279999995
2001-07-04 00:00:00+00:00,21.2,16.7,19.0,1.6,3914.514432
2001-07-05 00:00:00+00:00,19.7,16.2,17.9,1.6,3914.514432
2001-07-06 00:00:00+00:00,18.9,15.7,17.4,1.4,3425.2001279999995
2001-07-07 00:00:00+00:00,19.6,15.1,17.4,1.3,3180.5429759999997
2001-07-08 00:00:00+00:00,20.5,15.7,18.1,1.1,2691.228672
2001-07-09 00:00:00+00:00,21.5,16.8,19.1,1.2,2935.8858239999995
2001-07-10 00:00:00+00:00,21.0,18.0,19.6,1.2,2935.8858239999995
2001-07-11 00:00:00+00:00,21.0,17.2,19.2,0.96,2348.7086592
2001-07-12 00:00:00+00:00,21.4,17.6,19.4,0.73,1785.9972096
2001-07-13 00:00:00+00:00,20.5,17.0,18.8,0.83,2030.6543616
2001-07-14 00:00:00+00:00,18.8,16.2,17.5,0.7,1712.6000639999997
2001-07-15 00:00:00+00:00,17.8,15.7,16.3,0.79,1932.7915008
2001-07-16 00:00:00+00:00,16.2,15.3,15.7,1.2,2935.8858239999995
2001-07-17 00:00:00+00:00,16.4,14.9,15.6,1.6,3914.514432
2001-07-18 00:00:00+00:00,16.7,15.1,15.9,1.5,3669.8572799999997
2001-07-19 00:00:00+00:00,18.8,15.4,17.0,1.3,3180.5429759999997
