date,canal discharge (m3/d)
1995-12-26,
1995-12-27,
1995-12-28,
1995-12-29,
1995-12-30,
1995-12-31,
1996-01-01,
1996-01-02,
1996-01-03,
1996-01-04,
1996-01-05,
1996-01-06,
1996-01-07,
1996-01-08,
1996-01-09,
1996-01-10,
1996-01-11,
1996-01-12,
1996-01-13,
1996-01-14,
1996-01-15,486084.8295936
1996-01-16,515419.2221184
1996-01-17,485448.72099839995
1996-01-18,324733.4378496
1996-01-19,
1996-01-20,
1996-01-21,
1996-01-22,
1996-01-23,
1996-01-24,
1996-01-25,
1996-01-26,
1996-01-27,
1996-01-28,
1996-01-29,
1996-01-30,
1996-01-31,
1996-02-01,
1996-02-02,
1996-02-03,
1996-02-04,
1996-02-05,
1996-02-06,
1996-02-07,
1996-02-08,
1996-02-09,
1996-02-10,
1996-02-11,
1996-02-12,407867.9380992
1996-02-13,526086.2739456
1996-02-14,491222.6297856
1996-02-15,489436.632576
1996-02-16,297674.3568384
1996-02-17,
1996-02-18,
1996-02-19,
1996-02-20,
1996-02-21,
1996-02-22,
1996-02-23,
1996-02-24,
1996-02-25,
1996-02-26,
1996-02-27,
1996-02-28,
1996-02-29,
1996-03-01,
1996-03-02,
1996-03-03,
1996-03-04,
1996-03-05,
1996-03-06,
1996-03-07,
1996-03-08,
1996-03-09,
1996-03-10,
1996-03-11,479821.6065024
1996-03-12,526257.533952
1996-03-13,529829.5283712
1996-03-14,505853.1274752
1996-03-15,248229.14641919997
1996-03-16,
1996-03-17,
1996-03-18,
1996-03-19,
1996-03-20,
1996-03-21,
1996-03-22,
1996-03-23,
1996-03-24,
1996-03-25,
1996-03-26,
1996-03-27,
1996-03-28,
1996-03-29,
1996-03-30,
1996-03-31,
1996-04-01,
1996-04-02,
1996-04-03,
1996-04-04,
1996-04-05,
1996-04-06,
1996-04-07,
1996-04-08,
1996-04-09,
1996-04-10,
1996-04-11,
1996-04-12,
1996-04-13,
1996-04-14,
1996-04-15,462671.1401472
1996-04-16,609196.30848
1996-04-17,626836.0891391999
1996-04-18,612597.0428928
1996-04-19,627863.6491775999
1996-04-20,622872.6432768
1996-04-21,619153.8545663999
1996-04-22,620915.3860607999
1996-04-23,644182.281216
1996-04-24,666054.6306048001
1996-04-25,668036.353536
1996-04-26,691719.1658496
1996-04-27,706423.0606848
1996-04-28,725824.3728384001
1996-04-29,754644.9853439999
1996-04-30,830855.688192
1996-05-01,863272.760832
1996-05-02,899849.005056
1996-05-03,948829.3668863999
1996-05-04,971068.7020032001
1996-05-05,970554.921984
1996-05-06,963900.2474496
1996-05-07,976206.5021952
1996-05-08,993479.2971263999
1996-05-09,999595.7259263999
1996-05-10,1002751.8031872
1996-05-11,1049261.1277824
1996-05-12,1069029.425664
1996-05-13,1069616.6028288
1996-05-14,1077543.4945536
1996-05-15,1080919.7632512
1996-05-16,1055744.5423104
1996-05-17,1028245.0784256
1996-05-18,999008.5487615999
1996-05-19,1004880.3204096
1996-05-20,1011804.1178112
1996-05-21,1028220.6127103999
1996-05-22,1027706.8326912
1996-05-23,1011559.4606592
1996-05-24,1019143.8323712
1996-05-25,1049114.3334911999
1996-05-26,1085690.5777152
1996-05-27,1112529.4672896
1996-05-28,1099195.6525056
1996-05-29,1110303.0872064
1996-05-30,1133741.2423679999
1996-05-31,1134940.0624128
1996-06-01,1119012.8818176
1996-06-02,1152506.4459264
1996-06-03,1158843.0661632
1996-06-04,1179589.9926528
1996-06-05,1191969.644544
1996-06-06,1196177.7475584
1996-06-07,1199896.5362688
1996-06-08,1212398.516736
1996-06-09,1217560.7826432001
1996-06-10,1218514.945536
1996-06-11,1215994.9768704
1996-06-12,1212789.9681791998
1996-06-13,1212104.9281536
1996-06-14,1212887.83104
1996-06-15,1213156.9539072
1996-06-16,1214306.8425216
1996-06-17,1216386.4283136
1996-06-18,1201755.930624
1996-06-19,1189841.1273216
1996-06-20,1190844.2216448
1996-06-21,1194685.3389312
1996-06-22,1194416.216064
1996-06-23,1195027.858944
1996-06-24,1179956.9783808
1996-06-25,1168800.6122496
1996-06-26,1159332.3804672
1996-06-27,1138096.1396736
1996-06-28,1125887.7477888
1996-06-29,1137973.8110976
1996-06-30,1162463.9920128
1996-07-01,1172054.5523712
1996-07-02,1179859.11552
1996-07-03,1199040.2362368
1996-07-04,1206404.4165120001
1996-07-05,1207774.4965632001
1996-07-06,1206600.1422336
1996-07-07,1243372.1121792
1996-07-08,1257684.5555711999
1996-07-09,1254846.5326079999
1996-07-10,1257464.3641344002
1996-07-11,1257219.7069824
1996-07-12,1253892.3697152
1996-07-13,1251543.661056
1996-07-14,1251861.7153536
1996-07-15,1255996.4212224
1996-07-16,1252962.6725376
1996-07-17,1268351.6073983999
1996-07-18,1313123.8662144002
1996-07-19,1301135.6657664
1996-07-20,1279777.0963968001
1996-07-21,1269379.1674368
1996-07-22,1277526.2505984
1996-07-23,1288022.0424192
1996-07-24,1279410.1106688
1996-07-25,1285428.676608
1996-07-26,1283349.0908159998
1996-07-27,1279018.6592255998
1996-07-28,1271850.2046720001
1996-07-29,1272094.861824
1996-07-30,1263140.4100608
1996-07-31,1263018.0814848
1996-08-01,1276302.9648383998
1996-08-02,1283153.3650944
1996-08-03,1277330.5248768001
1996-08-04,1275348.8019456
1996-08-05,1279507.9735296
1996-08-06,1280559.9992832
1996-08-07,1279263.3163776
1996-08-08,1287557.1938304
1996-08-09,1279948.3564032
1996-08-10,1283789.4736896001
1996-08-11,1287532.7281152
1996-08-12,1286260.5109248
1996-08-13,1279165.4535168
1996-08-14,1273538.3390207998
1996-08-15,1277868.7706111998
1996-08-16,1276351.8962688001
1996-08-17,1269746.1531648
1996-08-18,1266834.733056
1996-08-19,1244717.7265152
1996-08-20,1223799.5400192
1996-08-21,1222502.8571136
1996-08-22,1228081.0401792
1996-08-23,1226050.3858176
1996-08-24,1219420.1769984001
1996-08-25,1221352.9684992
1996-08-26,1225512.1400832
1996-08-27,1261501.2071424
1996-08-28,1258198.3355904
1996-08-29,1237573.7376768
1996-08-30,1232191.2803328
1996-08-31,1232362.5403391998
1996-09-01,1232729.5260672001
1996-09-02,1232851.8546432
1996-09-03,1224019.7314560001
1996-09-04,1212814.4338944
1996-09-05,1202587.7649408001
1996-09-06,1186954.1729279999
1996-09-07,1177045.558272
1996-09-08,1175553.1496448
1996-09-09,1151894.8030464
1996-09-10,1131319.1365632
1996-09-11,1100370.0068352
1996-09-12,1081996.25472
1996-09-13,1081629.268992
1996-09-14,1078986.9717504
1996-09-15,1078889.1088896
1996-09-16,1061493.9853824
1996-09-17,1012562.5549824
1996-09-18,975130.0107264
1996-09-19,962383.3731072
1996-09-20,956731.792896
1996-09-21,948388.9840127999
1996-09-22,949416.5440512
1996-09-23,919813.0286592
1996-09-24,889646.8018176
1996-09-25,887689.5446015999
1996-09-26,892558.2219264
1996-09-27,876386.3841791999
1996-09-28,864667.3065984
1996-09-29,864006.7322879999
1996-09-30,868190.3695872
1996-10-01,832152.3710976
1996-10-02,814634.9190144001
1996-10-03,818524.9677312
1996-10-04,816078.3962112
1996-10-05,813411.6332544001
1996-10-06,812237.2789248
1996-10-07,810426.816
1996-10-08,808591.8873599999
1996-10-09,808273.8330624
1996-10-10,807075.0130175999
1996-10-11,807221.8073087999
1996-10-12,807295.2044544001
1996-10-13,806879.287296
1996-10-14,735610.6589184001
1996-10-15,694214.6688
1996-10-16,695389.0231296
1996-10-17,662042.2533120001
1996-10-18,458193.9142656
1996-10-19,
1996-10-20,
1996-10-21,
1996-10-22,
1996-10-23,
1996-10-24,
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,461301.06009600003
1996-11-19,479821.6065024
1996-11-20,444223.9908864
1996-11-21,446499.3024
1996-11-22,269905.7700864
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,270786.53583360004
1996-12-16,178526.3238144
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,415721.43267839996
1996-12-21,394656.4518912
1996-12-22,371756.54246399994
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,162525.74607360002
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,306946.8628992
1997-01-21,453814.55124480004
1997-01-22,497021.004288
1997-01-23,333149.6438784
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,503871.404544
1997-02-18,494574.432768
1997-02-19,496678.4842752
1997-02-20,496972.0728576
1997-02-21,270395.0843904
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,361701.1335168
1997-03-18,502941.7073664
1997-03-19,504018.1988352
1997-03-20,504727.70457600005
1997-03-21,248889.7207296
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,
1997-04-13,
1997-04-14,293294.99381759996
1997-04-15,414008.8326144
1997-04-16,614994.6829824001
1997-04-17,611765.2085760001
1997-04-18,658225.6017408001
1997-04-19,717139.0439424
1997-04-20,727047.6585984001
1997-04-21,726191.3585664
1997-04-22,720490.8469248
1997-04-23,704734.926336
1997-04-24,718019.8096896
1997-04-25,748234.9679615999
1997-04-26,756504.3796991999
1997-04-27,792933.8296320001
1997-04-28,804677.3729279999
1997-04-29,800591.5984896
1997-04-30,808665.2845055999
1997-05-01,857523.31776
1997-05-02,868973.2724736
1997-05-03,887395.9560191999
1997-05-04,895640.9020416
1997-05-05,889915.9246848
1997-05-06,937134.7550208
1997-05-07,956193.5471616
1997-05-08,985430.0768255999
1997-05-09,1009235.2177151999
1997-05-10,1027462.1755392
1997-05-11,1058655.9624192
1997-05-12,1089213.640704
1997-05-13,1136750.5253376
1997-05-14,1181694.04416
1997-05-15,1226735.4258432
1997-05-16,1247653.6123392
1997-05-17,1234148.5375488
1997-05-18,1229695.7773824
1997-05-19,1231016.9260032
1997-05-20,1231701.9660288
1997-05-21,1230356.3516928
1997-05-22,1231971.088896
1997-05-23,1213768.5967872
1997-05-24,1193462.0531712
1997-05-25,1193339.7245952
1997-05-26,1191773.9188224
1997-05-27,1189963.4558976
1997-05-28,1170219.6237312
1997-05-29,1165669.000704
1997-05-30,1145656.0456704
1997-05-31,1122340.2190848
1997-06-01,1119257.5389696
1997-06-02,1116125.9274239999
1997-06-03,1114290.998784
1997-06-04,1070644.1628672
1997-06-05,1010703.1606272
1997-06-06,995387.622912
1997-06-07,990518.9455872
1997-06-08,992647.4628096
1997-06-09,1025822.9726208
1997-06-10,1042728.781824
1997-06-11,1073849.1715584
1997-06-12,1117911.9246336
1997-06-13,1132787.0794752
1997-06-14,1139490.68544
1997-06-15,1138903.5082752
1997-06-16,1151723.54304
1997-06-17,1162855.443456
1997-06-18,1152481.9802112
1997-06-19,1140787.3683455999
1997-06-20,1147882.4257536
1997-06-21,1146292.1542656
1997-06-22,1148298.3429120001
1997-06-23,1151870.3373312
1997-06-24,1157839.97184
1997-06-25,1157962.300416
1997-06-26,1155686.9889024
1997-06-27,1150940.6401536
1997-06-28,1151527.8173184001
1997-06-29,1154537.100288
1997-06-30,1147001.6600064
1997-07-01,1089678.4892928
1997-07-02,1068540.11136
1997-07-03,1090632.6521856
1997-07-04,1106413.0384896
1997-07-05,1104113.2612608
1997-07-06,1104333.4526976
1997-07-07,1114780.3130879998
1997-07-08,1130560.699392
1997-07-09,1154096.7174144
1997-07-10,1155564.6603264
1997-07-11,1151772.4744704
1997-07-12,1159430.243328
1997-07-13,1181473.8527232
1997-07-14,1192997.2045824
1997-07-15,1189449.6758784
1997-07-16,1182550.344192
1997-07-17,1183333.2470784
1997-07-18,1199187.0305279999
1997-07-19,1214306.8425216
1997-07-20,1210832.7109632
1997-07-21,1215432.2654208
1997-07-22,1227371.5344384
1997-07-23,1231065.8574336
1997-07-24,1225536.6057984
1997-07-25,1220985.9827712
1997-07-26,1231065.8574336
1997-07-27,1240485.1577855998
1997-07-28,1237500.3405312
1997-07-29,1283911.8022655998
1997-07-30,1363376.4452352
1997-07-31,1273146.8875776
1997-08-01,1176017.9982336
1997-08-02,1174109.672448
1997-08-03,1167797.5179264
1997-08-04,1162488.457728
1997-08-05,1180030.3755264
1997-08-06,1185535.1614464
1997-08-07,1189229.4844416
1997-08-08,1191822.8502528
1997-08-09,1193877.9703296
1997-08-10,1194758.7360768
1997-08-11,1192948.273152
1997-08-12,1179002.815488
1997-08-13,1175259.5610624
1997-08-14,1191137.8102272
1997-08-15,1196006.487552
1997-08-16,1186954.1729279999
1997-08-17,1184067.2185344
1997-08-18,1181449.387008
1997-08-19,1180128.2383872
1997-08-20,1182672.6727679998
1997-08-21,1189669.8673152
1997-08-22,1192825.944576
1997-08-23,1192948.273152
1997-08-24,1192948.273152
1997-08-25,1189523.073024
1997-08-26,1184287.4099712
1997-08-27,1170048.3637248
1997-08-28,1135258.1167104
1997-08-29,1110670.0729344
1997-08-30,1104945.0955776
1997-08-31,1092027.197952
1997-09-01,1074778.868736
1997-09-02,1106926.8185088
1997-09-03,1138487.5911168
1997-09-04,1139368.356864
1997-09-05,1139294.9597184
1997-09-06,1140787.3683455999
1997-09-07,1137875.9482368
1997-09-08,1139172.6311424
1997-09-09,1141056.4912128
1997-09-10,1142279.7769728
1997-09-11,1121386.056192
1997-09-12,1065090.4455167998
1997-09-13,1040551.3331712
1997-09-14,998274.5773055999
1997-09-15,951275.9384063999
1997-09-16,900582.9765120001
1997-09-17,858428.5492224
1997-09-18,845168.131584
1997-09-19,845290.46016
1997-09-20,832666.1511167999
1997-09-21,829828.1281536
1997-09-22,831491.7967872
1997-09-23,830586.5653248
1997-09-24,835920.0912384001
1997-09-25,858379.6177920001
1997-09-26,873426.03264
1997-09-27,872838.8554752
1997-09-28,873279.2383488
1997-09-29,872031.4868736
1997-09-30,897549.2278272
1997-10-01,918785.4686208001
1997-10-02,907433.376768
1997-10-03,865963.9895039999
1997-10-04,817766.53056
1997-10-05,776297.143296
1997-10-06,733506.6074112
1997-10-07,720050.4640512
1997-10-08,725310.5928191999
1997-10-09,691890.425856
1997-10-10,635105.5008767999
1997-10-11,608486.8027392001
1997-10-12,602541.6339456
1997-10-13,598211.2023552
1997-10-14,596107.150848
1997-10-15,412589.82113279996
1997-10-16,
1997-10-17,
1997-10-18,
1997-10-19,
1997-10-20,
1997-10-21,
1997-10-22,
1997-10-23,
1997-10-24,
1997-10-25,
1997-10-26,
1997-10-27,
1997-10-28,
1997-10-29,
1997-10-30,
1997-10-31,
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,399574.0606464
1997-11-18,501400.3673088
1997-11-19,503039.57022720005
1997-11-20,503944.8016896
1997-11-21,327571.4608128
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,
1997-12-06,
1997-12-07,
1997-12-08,
1997-12-09,
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,428345.7417216
1997-12-16,489828.0840192
1997-12-17,496360.4299776
1997-12-18,512409.9391488
1997-12-19,351890.3817216
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,432627.2418816
1998-01-20,525596.9596416
1998-01-21,501473.7644544
1998-01-22,478598.3207424
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,374741.35971839994
1998-02-17,494574.432768
1998-02-18,495748.7870976
1998-02-19,495332.8699392
1998-02-20,306726.6714624
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,531199.6084224
1998-03-17,563616.6810624
1998-03-18,564815.5011072
1998-03-19,565255.8839807999
1998-03-20,339510.7298304
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,
1998-04-07,
1998-04-08,
1998-04-09,
1998-04-10,
1998-04-11,
1998-04-12,
1998-04-13,557280.0608255999
1998-04-14,623092.8347136
1998-04-15,617294.4602111999
1998-04-16,612352.3857408
1998-04-17,611960.9342976
1998-04-18,611716.2771456
1998-04-19,611300.3599872
1998-04-20,637136.1552384
1998-04-21,701358.6576384
1998-04-22,821852.3049984
1998-04-23,916192.1028096001
1998-04-24,944572.3324415999
1998-04-25,947483.7525504
1998-04-26,947850.7382784
1998-04-27,947288.0268288
1998-04-28,939532.3951103999
1998-04-29,1000770.080256
1998-04-30,1065139.3769472
1998-05-01,1120431.8932991999
1998-05-02,1143380.7341568
1998-05-03,1157693.1775488
1998-05-04,1162757.5805952
1998-05-05,1154708.3602944
1998-05-06,1136946.2510592
1998-05-07,1134573.0766848
1998-05-08,1130267.1108096
1998-05-09,1134083.7623808
1998-05-10,1137044.11392
1998-05-11,1152066.0630528
1998-05-12,1118743.7589504
1998-05-13,1023327.4696703999
1998-05-14,993968.6114303999
1998-05-15,951593.992704
1998-05-16,934761.5806464
1998-05-17,934076.5406208
1998-05-18,893708.1105408
1998-05-19,873474.9640704
1998-05-20,851382.4232448
1998-05-21,796236.701184
1998-05-22,799441.7098752
1998-05-23,858061.5634944
1998-05-24,857841.3720576
1998-05-25,859040.1921024
1998-05-26,857645.6463360001
1998-05-27,818622.830592
1998-05-28,807906.8473344
1998-05-29,675302.6709504
1998-05-30,526942.5739776
1998-05-31,567629.0583552
1998-06-01,696318.7203072
1998-06-02,719561.1497472001
1998-06-03,756724.571136
1998-06-04,797631.2469504
1998-06-05,825473.2308479999
1998-06-06,878588.2985472
1998-06-07,942027.8980608
1998-06-08,969013.5819264
1998-06-09,962481.2359679999
1998-06-10,942174.692352
1998-06-11,945673.2896255999
1998-06-12,956536.0671744001
1998-06-13,977356.3908096
1998-06-14,1002531.6117503999
1998-06-15,1021541.4724608001
1998-06-16,1038251.5559424
1998-06-17,1050459.9478272
1998-06-18,1052417.2050432
1998-06-19,1087672.3006464
1998-06-20,1113067.713024
1998-06-21,1123661.3677055999
1998-06-22,1118572.4989439999
1998-06-23,1119918.11328
1998-06-24,1124199.61344
1998-06-25,1161803.4177024
1998-06-26,1106241.7784832001
1998-06-27,1071842.982912
1998-06-28,1052979.9164928
1998-06-29,1085666.112
1998-06-30,1135013.4595584
1998-07-01,1198428.5933568
1998-07-02,1196128.816128
1998-07-03,1179981.444096
1998-07-04,1186073.4071808
1998-07-05,1186880.7757824
1998-07-06,1192728.0817151999
1998-07-07,1170268.5551616
1998-07-08,1179761.2526592
1998-07-09,1207309.6479744
1998-07-10,1196789.3904384
1998-07-11,1203517.4621184
1998-07-12,1212080.4624384001
1998-07-13,1221328.502784
1998-07-14,1222429.459968
1998-07-15,1216557.68832
1998-07-16,1221181.7084928
1998-07-17,1230576.5431296001
1998-07-18,1234197.4689791999
1998-07-19,1233659.2232448
1998-07-20,1232900.7860736
1998-07-21,1242295.6207104
1998-07-22,1243347.646464
1998-07-23,1205768.3079168
1998-07-24,1271752.3418112
1998-07-25,1265538.0501504
1998-07-26,1268791.990272
1998-07-27,1269721.6874496
1998-07-28,1266908.1302016
1998-07-29,1267715.4988032
1998-07-30,1269770.61888
1998-07-31,1243714.632192
1998-08-01,1227004.5487104
1998-08-02,1220300.9427456
1998-08-03,1233194.374656
1998-08-04,1230674.4059904
1998-08-05,1224680.3057664
1998-08-06,1235812.2061824
1998-08-07,1248436.5152256
1998-08-08,1253647.7125632
1998-08-09,1249904.4581376
1998-08-10,1251543.661056
1998-08-11,1258296.1984511998
1998-08-12,1248583.3095167999
1998-08-13,1252620.1525248
1998-08-14,1244473.0693632
1998-08-15,1235273.9604479999
1998-08-16,1239555.460608
1998-08-17,1235420.7547392
1998-08-18,1241879.703552
1998-08-19,1238527.9005696
1998-08-20,1235445.2204544
1998-08-21,1239849.0491904
1998-08-22,1199554.016256
1998-08-23,1189180.5530112
1998-08-24,1189547.5387392
1998-08-25,1186440.3929088
1998-08-26,1171467.3752064
1998-08-27,1164347.8520832001
1998-08-28,1159112.1890304
1998-08-29,1161607.6919808001
1998-08-30,1160359.9405055998
1998-08-31,1180617.5526912
1998-09-01,1200385.8505728
1998-09-02,1197865.8819072
1998-09-03,1193559.916032
1998-09-04,1202171.8477824
1998-09-05,1209536.0280576
1998-09-06,1222429.459968
1998-09-07,1226759.8915584001
1998-09-08,1232680.5946368
1998-09-09,1217952.2340864
1998-09-10,1198379.6619264
1998-09-11,1172079.0180863999
1998-09-12,1155564.6603264
1998-09-13,1149203.5743744
1998-09-14,1149032.314368
1998-09-15,1152457.514496
1998-09-16,1158573.943296
1998-09-17,1159332.3804672
1998-09-18,1134352.885248
1998-09-19,1117985.3217791999
1998-09-20,1116835.4331648
1998-09-21,1083929.0462208001
1998-09-22,1043707.4104320001
1998-09-23,1037101.667328
1998-09-24,1033798.795776
1998-09-25,1017724.8208896001
1998-09-26,1002286.9545984
1998-09-27,997687.4001408
1998-09-28,977601.0479615999
1998-09-29,948340.0525824
1998-09-30,944621.263872
1998-10-01,941024.8037376
1998-10-02,954236.2899456
1998-10-03,952597.0870272
1998-10-04,944083.0181375999
1998-10-05,919372.6457856
1998-10-06,900998.8936703999
1998-10-07,902075.3851391999
1998-10-08,873695.1555072
1998-10-09,838855.9770624
1998-10-10,831247.1396351999
1998-10-11,830317.4424576
1998-10-12,776248.2118656
1998-10-13,744809.7678336
1998-10-14,744981.02784
1998-10-15,745739.4650112
1998-10-16,753959.9453184
1998-10-17,771819.9174144
1998-10-18,769911.5916288
1998-10-19,464628.39736319997
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,464285.8773504
1998-11-17,517107.35646720004
1998-11-18,535750.2314496
1998-11-19,493449.0098688
1998-11-20,233745.4430208
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,522171.75951360003
1998-12-15,567213.1411968
1998-12-16,489412.16686079995
1998-12-17,417678.6898944
1998-12-18,189927.3470976
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,514440.59351040004
1999-01-19,552044.3977728
1999-01-20,506856.2217984
1999-01-21,483295.73806079995
1999-01-22,248131.2835584
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,402461.01503999997
1999-02-16,494403.1727616
1999-02-17,495430.7328
1999-02-18,450291.48825600004
1999-02-19,251654.3465472
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,451441.37687040004
1999-03-16,489045.18113279995
1999-03-17,490366.3297536
1999-03-18,491638.54694399994
1999-03-19,318347.8861824
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,19327.915008
1999-04-10,19327.915008
1999-04-11,19132.1892864
1999-04-12,18838.600704
1999-04-13,18838.600704
