date,avg water temperature (C),min_temp(C),max_temp(C),outflow(m3/d)
1999-04-11,-16.66668,-16.66668,-16.66668,2862488.6784
1999-04-12,-16.66668,-16.66668,-16.66668,3156077.2608
1999-04-13,-16.66668,-16.66668,-16.66668,3449665.8432
1999-04-14,-16.66668,-16.66668,-16.66668,3620925.8496
1999-04-15,-16.66668,-16.66668,-16.66668,3743254.4255999997
1999-04-16,-16.66668,-16.66668,-16.66668,3865583.0016
1999-04-17,-16.66668,-16.66668,-16.66668,4085774.4384
1999-04-18,-16.66668,-16.66668,-16.66668,4477225.8816
1999-04-19,-16.66668,-16.66668,-16.66668,4819745.8944
1999-04-20,-16.66668,-16.66668,-16.66668,4746348.7488
1999-04-21,-16.5889016,-16.66668,-9.455511199999998,4379363.0208
1999-04-22,-16.66668,-16.66668,-16.66668,3963445.8624
1999-04-23,-16.66668,-16.66668,-16.66668,3718788.7103999997
1999-04-24,-16.66668,-16.66668,-16.66668,3669857.28
1999-04-25,-16.66668,-16.66668,-16.66668,3841117.2864
1999-04-26,-16.66668,-16.66668,-16.66668,3938980.1472
1999-04-27,-16.66668,-16.66668,-16.66668,3841117.2864
1999-04-28,-16.66668,-16.66668,-16.66668,3523062.9888
1999-04-29,-16.66668,-16.66668,-16.66668,3009282.9696
1999-04-30,-16.66668,-16.66668,-16.66668,2471037.2352
1999-05-01,-16.66668,-16.66668,-16.66668,2155429.50912
1999-05-02,-16.66668,-16.66668,-16.66668,2422105.8048
1999-05-03,-16.66668,-16.66668,-16.66668,2813557.248
1999-05-04,-16.66668,-16.66668,-16.66668,3082680.1152
1999-05-05,-16.66668,-16.66668,-16.66668,2862488.6784
1999-05-06,-16.66668,-16.66668,-16.66668,2495502.9504
1999-05-07,-16.66668,-16.66668,-16.66668,2911420.1088
1999-05-08,-16.66668,-16.66668,-16.66668,3253940.1215999997
1999-05-09,-16.66668,-16.66668,-16.66668,3009282.9696
1999-05-10,-16.66668,-16.66668,-16.66668,2691228.672
1999-05-11,-16.66668,-16.66668,-16.66668,2184788.36736
1999-05-12,-16.66668,-16.66668,-16.66668,2118730.93632
1999-05-13,-16.66668,-16.66668,-16.66668,2414766.09024
1999-05-14,-16.66668,-16.66668,-16.66668,2275311.5136
1999-05-15,-16.66668,-16.66668,-16.66668,2282651.22816
1999-05-16,-16.66668,-16.66668,-16.66668,2138303.50848
1999-05-17,-16.66668,-16.66668,-16.66668,2140750.08
1999-05-18,-16.66668,-16.66668,-16.66668,2740160.1023999997
1999-05-19,-16.66668,-16.66668,-16.66668,3474131.5584
1999-05-20,-16.66668,-16.66668,-16.66668,2911420.1088
1999-05-21,-16.66668,-16.66668,-16.66668,2691228.672
1999-05-22,-16.66668,-16.66668,-16.66668,2368281.23136
1999-05-23,-16.66668,-16.66668,-16.66668,2209254.08256
1999-05-24,-16.66668,-16.66668,-16.66668,2617831.5264
1999-05-25,-16.66668,-16.66668,-16.66668,2691228.672
1999-05-26,-16.66668,-16.66668,-16.66668,2395193.51808
1999-05-27,-16.66668,-16.66668,-16.66668,2299777.2288
1999-05-28,-16.66668,-16.66668,-16.66668,2255738.94144
1999-05-29,-16.66668,-16.66668,-16.66668,2018421.504
1999-05-30,-16.66668,-16.66668,-16.66668,1658775.49056
1999-05-31,-16.66668,-16.66668,-16.66668,1357847.1935999999
1999-06-01,-16.66668,-16.66668,-16.66668,1409225.19552
1999-06-02,-16.66668,-16.66668,-16.66668,1519320.91392
1999-06-03,-16.66668,-16.66668,-16.66668,1296682.9056
1999-06-04,-16.66668,-16.66668,-16.66668,1098510.61248
1999-06-05,-16.66668,-16.66668,-16.66668,1076491.4688
1999-06-06,-16.66668,-16.66668,-16.66668,1000647.75168
1999-06-07,-16.66668,-16.66668,-16.66668,905231.4624
1999-06-08,-16.66668,-16.66668,-16.66668,1052025.7536
1999-06-09,-16.66668,-16.66668,-16.66668,1010434.03776
1999-06-10,-16.66668,-16.66668,-16.66668,993308.03712
1999-06-11,-16.66668,-16.66668,-16.66668,1076491.4688
1999-06-12,-16.66668,-16.66668,-16.66668,1078938.04032
1999-06-13,-16.66668,-16.66668,-16.66668,1049579.18208
1999-06-14,-16.66668,-16.66668,-16.66668,1061812.03968
1999-06-15,-16.66668,-16.66668,-16.66668,1059365.46816
1999-06-16,-16.66668,-16.66668,-16.66668,1027560.0384
1999-06-17,-16.66668,-16.66668,-16.66668,1000647.75168
1999-06-18,-16.66668,-16.66668,-16.66668,1032453.18144
1999-06-19,-16.66668,-16.66668,-16.66668,1066705.18272
1999-06-20,-16.66668,-16.66668,-16.66668,1081384.61184
1999-06-21,-16.66668,-16.66668,-16.66668,1049579.18208
1999-06-22,-16.66668,-16.66668,-16.66668,1052025.7536
1999-06-23,-16.66668,-16.66668,-16.66668,1017773.75232
1999-06-24,-16.66668,-16.66668,-16.66668,988414.89408
1999-06-25,-16.66668,-16.66668,-16.66668,1176800.90112
1999-06-26,-16.66668,-16.66668,-16.66668,927250.6060799999
1999-06-27,-16.66668,-16.66668,-16.66668,797582.31552
1999-06-28,-16.66668,-16.66668,-16.66668,890552.03328
1999-06-29,-16.66668,-16.66668,-16.66668,966395.7504
1999-06-30,-16.66668,-16.66668,-16.66668,1017773.75232
1999-07-01,-16.66668,-16.66668,-16.66668,968842.32192
1999-07-02,-16.66668,-16.66668,-16.66668,998201.18016
1999-07-03,-16.66668,-16.66668,-16.66668,1012880.60928
1999-07-04,-16.66668,-16.66668,-16.66668,1005540.89472
1999-07-05,-16.66668,-16.66668,-16.66668,1054472.32512
1999-07-06,-16.66668,-16.66668,-16.66668,1015327.1808
1999-07-07,-16.66668,-16.66668,-16.66668,1074044.89728
1999-07-08,-16.66668,-16.66668,-16.66668,1088724.3264
1999-07-09,-16.66668,-16.66668,-16.66668,1093617.46944
1999-07-10,-16.66668,-16.66668,-16.66668,1000647.75168
1999-07-11,-16.66668,-16.66668,-16.66668,1020220.32384
1999-07-12,-16.66668,-16.66668,-16.66668,902784.89088
1999-07-13,-16.66668,-16.66668,-16.66668,836727.45984
1999-07-14,-16.66668,-16.66668,-16.66668,687486.5971199999
1999-07-15,-16.66668,-16.66668,-16.66668,697272.8832
1999-07-16,-16.66668,-16.66668,-16.66668,574944.3072
1999-07-17,-16.66668,-16.66668,-16.66668,464848.58879999997
1999-07-18,-16.66668,-16.66668,-16.66668,440382.8736
1999-07-19,-16.66668,-16.66668,-16.66668,435489.73056
1999-07-20,-16.66668,-16.66668,-16.66668,491760.87552
1999-07-21,-16.66668,-16.66668,-16.66668,511333.44768
1999-07-22,-16.66668,-16.66668,-16.66668,489314.304
1999-07-23,-16.66668,-16.66668,-16.66668,516226.59072
1999-07-24,-16.66668,-16.66668,-16.66668,579837.45024
1999-07-25,-16.66668,-16.66668,-16.66668,570051.16416
1999-07-26,-16.66668,-16.66668,-16.66668,528459.44832
1999-07-27,-16.66668,-16.66668,-16.66668,521119.73376
1999-07-28,-16.66668,-16.66668,-16.66668,484421.16096
1999-07-29,-16.66668,-16.66668,-16.66668,486867.73248
1999-07-30,-16.66668,-16.66668,-16.66668,506440.30464
1999-07-31,,,,518673.16224
1999-08-01,,,,545585.44896
1999-08-02,,,,533352.59136
1999-08-03,,,,540692.30592
1999-08-04,,,,557818.3065599999
1999-08-05,,,,499100.59008
1999-08-06,,,,557818.3065599999
1999-08-07,,,,496654.01856
1999-08-08,,,,450169.15968
1999-08-09,,,,450169.15968
1999-08-10,,,,447722.58816
1999-08-11,,,,472188.30336
1999-08-12,,,,513780.0192
1999-08-13,,,,543138.87744
1999-08-14,,,,606749.73696
1999-08-15,,,,582284.02176
1999-08-16,,,,481974.58944
1999-08-17,,,,491760.87552
1999-08-18,,,,511333.44768
1999-08-19,,,,508886.87616
1999-08-20,,,,511333.44768
1999-08-21,,,,523566.30528
1999-08-22,,,,535799.16288
1999-08-23,,,,555371.7350399999
1999-08-24,,,,577390.87872
1999-08-25,,,,533352.59136
1999-08-26,,,,499100.59008
1999-08-27,,,,489314.304
1999-08-28,,,,499100.59008
1999-08-29,,,,491760.87552
1999-08-30,,,,577390.87872
1999-08-31,,,,555371.7350399999
1999-09-01,,,,508886.87616
1999-09-02,,,,445276.01664
1999-09-03,,,,477081.4464
1999-09-04,,,,481974.58944
1999-09-05,,,,428150.016
1999-09-06,,,,408577.44384
1999-09-07,,,,398791.15776
1999-09-08,,,,433043.15904
1999-09-09,,,,442829.44512
1999-09-10,,,,455062.30272
1999-09-11,,,,359646.01344
1999-09-12,,,,310714.58304
1999-09-13,,,,300928.29696
1999-09-14,,,,315607.72608
1999-09-15,,,,327840.58368
1999-09-16,,,,332733.72672
1999-09-17,,,,342520.01279999997
1999-09-18,,,,330287.1552
1999-09-19,,,,320500.86912
1999-09-20,,,,318054.2976
1999-09-21,,,,305821.44
1999-09-22,,,,300928.29696
1999-09-23,,,,298481.72544
1999-09-24,,,,303374.86848
1999-09-25,,,,318054.2976
1999-09-26,,,,366985.728
1999-09-27,,,,366985.728
1999-09-28,,,,364539.15648
1999-09-29,,,,347413.15584
1999-09-30,,,,357199.44192
1999-10-01,,,,352306.29888
1999-10-02,,,,526012.8768
1999-10-03,,,,543138.87744
1999-10-04,,,,543138.87744
1999-10-05,,,,535799.16288
1999-10-06,,,,516226.59072
1999-10-07,,,,521119.73376
1999-10-08,,,,528459.44832
1999-10-09,,,,538245.7344
1999-10-10,,,,538245.7344
1999-10-11,,,,526012.8768
1999-10-12,,,,552925.16352
1999-10-13,,,,518673.16224
1999-10-14,,,,494207.44704
1999-10-15,,,,501547.1616
1999-10-16,,,,503993.73312
1999-10-17,,,,511333.44768
1999-10-18,,,,503993.73312
1999-10-19,,,,499100.59008
1999-10-20,,,,501547.1616
1999-10-21,,,,501547.1616
1999-10-22,,,,491760.87552
1999-10-23,,,,499100.59008
1999-10-24,,,,496654.01856
1999-10-25,,,,486867.73248
1999-10-26,,,,592070.30784
1999-10-27,,,,667914.02496
1999-10-28,,,,645894.88128
1999-10-29,,,,599410.0224
1999-10-30,,,,567604.59264
1999-10-31,,,,538245.7344
1999-11-01,,,,538245.7344
1999-11-02,,,,535799.16288
1999-11-03,,,,535799.16288
1999-11-04,,,,535799.16288
1999-11-05,,,,548032.02048
1999-11-06,,,,589623.73632
1999-11-07,,,,589623.73632
1999-11-08,,,,570051.16416
1999-11-09,,,,560264.8780799999
1999-11-10,,,,557818.3065599999
1999-11-11,,,,560264.8780799999
1999-11-12,,,,557818.3065599999
1999-11-13,,,,570051.16416
1999-11-14,,,,560264.8780799999
1999-11-15,,,,557818.3065599999
1999-11-16,,,,557818.3065599999
1999-11-17,,,,565158.02112
1999-11-18,,,,594516.87936
1999-11-19,,,,577390.87872
1999-11-20,,,,572497.73568
1999-11-21,,,,565158.02112
1999-11-22,,,,540692.30592
1999-11-23,,,,349859.72736
1999-11-24,,,,310714.58304
1999-11-25,,,,207958.5792
1999-11-26,,,,2519968.6656
1999-11-27,,,,3596460.1344
1999-11-28,,,,1639202.9184
1999-11-29,,,,848960.31744
1999-11-30,,,,711952.31232
1999-12-01,,,,792689.17248
1999-12-02,,,,1472836.05504
1999-12-03,,,,3327337.2672
1999-12-04,,,,2233719.79776
1999-12-05,,,,1644096.06144
1999-12-06,,,,1306469.19168
1999-12-07,,,,1279556.90496
1999-12-08,,,,961502.60736
1999-12-09,,,,707059.16928
1999-12-10,,,,775563.17184
1999-12-11,,,,685040.0255999999
1999-12-12,,,,675253.73952
1999-12-13,,,,1152335.18592
1999-12-14,,,,1673454.91968
1999-12-15,,,,1502194.91328
1999-12-16,,,,2886954.3936
1999-12-17,,,,4232568.7296
1999-12-18,,,,4599554.4576
1999-12-19,,,,4330431.5904
1999-12-20,,,,3620925.8496
1999-12-21,,,,2691228.672
1999-12-22,,,,1915665.50016
1999-12-23,,,,1350507.47904
1999-12-24,,,,1184140.61568
1999-12-25,,,,1083831.18336
1999-12-26,,,,858746.60352
1999-12-27,,,,689933.16864
1999-12-28,,,,550478.592
1999-12-29,,,,692379.74016
1999-12-30,,,,741311.17056
1999-12-31,,,,689933.16864
2000-01-01,,,,660574.3104
2000-01-02,,,,636108.5952
2000-01-03,,,,628768.88064
2000-01-04,,,,680146.8825599999
2000-01-05,,,,1264877.47584
2000-01-06,,,,1242858.33216
2000-01-07,,,,1066705.18272
2000-01-08,,,,995754.60864
2000-01-09,,,,1118083.1846399999
2000-01-10,,,,941930.0352
2000-01-11,,,,800028.88704
2000-01-12,,,,719292.02688
2000-01-13,,,,658127.73888
2000-01-14,,,,665467.45344
2000-01-15,,,,1516874.3424
2000-01-16,,,,1673454.91968
2000-01-17,,,,2838022.9632
2000-01-18,,,,2519968.6656
2000-01-19,,,,1864287.4982399999
2000-01-20,,,,1367633.4796799999
2000-01-21,,,,1103403.75552
2000-01-22,,,,1005540.89472
2000-01-23,,,,841620.60288
2000-01-24,,,,724185.16992
2000-01-25,,,,636108.5952
2000-01-26,,,,685040.0255999999
2000-01-27,,,,844067.1744
2000-01-28,,,,836727.45984
2000-01-29,,,,736418.02752
2000-01-30,,,,555371.7350399999
2000-01-31,,,,582284.02176
2000-02-01,,,,584730.59328
2000-02-02,,,,763330.31424
2000-02-03,,,,905231.4624
2000-02-04,,,,1162121.472
2000-02-05,,,,1360293.7651199999
2000-02-06,,,,1384759.48032
2000-02-07,,,,1563359.20128
2000-02-08,,,,2363388.08832
2000-02-09,,,,3302871.552
2000-02-10,,,,3498597.2736
2000-02-11,,,,3180542.976
2000-02-12,,,,2666762.9568
2000-02-13,,,,2370727.80288
2000-02-14,,,,2666762.9568
2000-02-15,,,,4624020.1728
2000-02-16,,,,4159171.584
2000-02-17,,,,3645391.5648
2000-02-18,,,,2960351.5392
2000-02-19,,,,2304670.37184
2000-02-20,,,,1827588.92544
2000-02-21,,,,1511981.19936
2000-02-22,,,,1489962.05568
2000-02-23,,,,2104051.5072
2000-02-24,,,,2764625.8176
2000-02-25,,,,2568900.096
2000-02-26,,,,2265525.22752
2000-02-27,,,,3229474.4063999997
2000-02-28,,,,4403828.736
2000-02-29,,,,4428294.4512
2000-03-01,,,,4208103.0144
2000-03-02,,,,3890048.7168
2000-03-03,,,,3571994.4192
2000-03-04,,,,3327337.2672
2000-03-05,,,,3841117.2864
2000-03-06,,,,4085774.4384
2000-03-07,,,,3816651.5712
2000-03-08,,,,3743254.4255999997
2000-03-09,,,,3694322.9952
2000-03-10,,,,3669857.28
2000-03-11,,,,3938980.1472
2000-03-12,,,,3938980.1472
2000-03-13,,,,3669857.28
2000-03-14,,,,3571994.4192
2000-03-15,,,,3743254.4255999997
2000-03-16,,,,3792185.856
2000-03-17,,,,3987911.5776
2000-03-18,,,,3743254.4255999997
2000-03-19,,,,3816651.5712
2000-03-20,,,,3914514.432
2000-03-21,,,,3694322.9952
2000-03-22,,,,3474131.5584
2000-03-23,,,,4354897.3056
2000-03-24,,,,4868677.3248
2000-03-25,,,,4648485.888
2000-03-26,,,,4305965.8752
2000-03-27,,,,4208103.0144
2000-03-28,,,,4354897.3056
2000-03-29,,,,4452760.1663999995
2000-03-30,,,,4159171.584
2000-03-31,,,,3841117.2864
2000-04-01,,,,3694322.9952
2000-04-02,,,,3841117.2864
2000-04-03,,,,4354897.3056
2000-04-04,,,,5064403.0464
2000-04-05,,,,5504785.92
2000-04-06,,,,4868677.3248
2000-04-07,,,,4281500.16
2000-04-08,,,,3938980.1472
2000-04-09,,,,3914514.432
2000-04-10,,,,4085774.4384
2000-04-11,,,,4159171.584
2000-04-12,,,,4232568.7296
2000-04-13,,,,4452760.1663999995
2000-04-14,,,,4917608.7552
2000-04-15,,,,4550623.0272
2000-04-16,,,,4208103.0144
2000-04-17,,,,3816651.5712
2000-04-18,,,,3571994.4192
2000-04-19,,,,3547528.704
2000-04-20,,,,3376268.6976
2000-04-21,,,,2935885.824
2000-04-22,,,,2886954.3936
2000-04-23,,,,2617831.5264
2000-04-24,,,,2033100.93312
2000-04-25,,,,1756638.35136
2000-04-26,,,,2025761.21856
2000-04-27,,,,1805569.78176
2000-04-28,,,,1925451.78624
2000-04-29,,,,1759084.92288
2000-04-30,,,,1489962.05568
2000-05-01,,,,1355400.62208
2000-05-02,,,,1504641.4848
2000-05-03,,,,1788443.78112
2000-05-04,,,,1891199.78496
2000-05-05,,,,1663668.6336
2000-05-06,,,,1348060.90752
2000-05-07,,,,1193926.90176
2000-05-08,,,,1196373.47328
2000-05-09,,,,1286896.61952
2000-05-10,,,,1653882.34752
2000-05-11,,,,1573145.48736
2000-05-12,,,,1658775.49056
2000-05-13,,,,1891199.78496
2000-05-14,,,,2116284.3648
2000-05-15,,,,2201914.368
2000-05-16,,,,2096711.7926399999
2000-05-17,,,,1925451.78624
2000-05-18,,,,1648989.20448
2000-05-19,,,,1379866.33728
2000-05-20,,,,1228178.90304
2000-05-21,,,,1022666.89536
2000-05-22,,,,946823.17824
2000-05-23,,,,773116.60032
2000-05-24,,,,726631.74144
2000-05-25,,,,682593.4540799999
2000-05-26,,,,689933.16864
2000-05-27,,,,658127.73888
2000-05-28,,,,709505.7408
2000-05-29,,,,689933.16864
2000-05-30,,,,707059.16928
2000-05-31,,,,694826.31168
2000-06-01,,,,2813557.248
2000-06-02,,,,2287544.3712
2000-06-03,,,,2263078.656
2000-06-04,,,,1874073.7843199999
2000-06-05,,,,1377419.7657599999
2000-06-06,,,,1091170.89792
2000-06-07,,,,941930.0352
2000-06-08,,,,1061812.03968
2000-06-09,,,,1076491.4688
2000-06-10,,,,976182.03648
2000-06-11,,,,861193.17504
2000-06-12,,,,949269.74976
2000-06-13,,,,1719939.77856
2000-06-14,,,,1871627.2127999999
2000-06-15,,,,1830035.49696
2000-06-16,,,,1519320.91392
2000-06-17,,,,1189033.75872
2000-06-18,,,,995754.60864
2000-06-19,,,,853853.46048
2000-06-20,,,,861193.17504
2000-06-21,,,,760883.74272
2000-06-22,,,,804922.0300799999
2000-06-23,,,,932143.7491199999
2000-06-24,,,,858746.60352
2000-06-25,,,,844067.1744
2000-06-26,,,,846513.74592
2000-06-27,,,,875872.60416
2000-06-28,,,,817154.88768
2000-06-29,,,,831834.3168
2000-06-30,,,,848960.31744
2000-07-01,,,,819601.4592
2000-07-02,,,,846513.74592
2000-07-03,,,,844067.1744
2000-07-04,,,,851406.88896
2000-07-05,,,,836727.45984
2000-07-06,,,,763330.31424
2000-07-07,,,,707059.16928
2000-07-08,,,,567604.59264
2000-07-09,,,,501547.1616
2000-07-10,,,,511333.44768
2000-07-11,,,,506440.30464
2000-07-12,,,,513780.0192
2000-07-13,,,,526012.8768
2000-07-14,,,,572497.73568
2000-07-15,,,,621429.16608
2000-07-16,,,,689933.16864
2000-07-17,,,,746204.3136
2000-07-18,,,,755990.59968
2000-07-19,,,,729078.31296
2000-07-20,,,,726631.74144
2000-07-21,,,,658127.73888
2000-07-22,,,,594516.87936
2000-07-23,,,,599410.0224
2000-07-24,,,,626322.30912
2000-07-25,,,,565158.02112
2000-07-26,,,,562711.4495999999
2000-07-27,,,,574944.3072
2000-07-28,,,,572497.73568
2000-07-29,,,,543138.87744
2000-07-30,,,,567604.59264
2000-07-31,,,,567604.59264
2000-08-01,,,,526012.8768
2000-08-02,,,,518673.16224
2000-08-03,,,,552925.16352
2000-08-04,,,,579837.45024
2000-08-05,,,,606749.73696
2000-08-06,,,,658127.73888
2000-08-07,,,,699719.45472
2000-08-08,,,,716845.45536
2000-08-09,,,,711952.31232
2000-08-10,,,,758437.1712
2000-08-11,,,,770670.0288
2000-08-12,,,,770670.0288
2000-08-13,,,,768223.45728
2000-08-14,,,,758437.1712
2000-08-15,,,,765776.88576
2000-08-16,,,,792689.17248
2000-08-17,,,,755990.59968
2000-08-18,,,,702166.02624
2000-08-19,,,,685040.0255999999
2000-08-20,,,,658127.73888
2000-08-21,,,,604303.16544
2000-08-22,,,,614089.45152
2000-08-23,,,,587177.1648
2000-08-24,,,,574944.3072
2000-08-25,,,,658127.73888
2000-08-26,,,,633662.02368
2000-08-27,,,,638555.16672
2000-08-28,,,,724185.16992
2000-08-29,,,,685040.0255999999
2000-08-30,,,,680146.8825599999
2000-08-31,,,,736418.02752
2000-09-01,,,,702166.02624
2000-09-02,,,,716845.45536
2000-09-03,,,,611642.88
2000-09-04,,,,724185.16992
2000-09-05,,,,621429.16608
2000-09-06,,,,592070.30784
2000-09-07,,,,631215.45216
2000-09-08,,,,572497.73568
2000-09-09,,,,582284.02176
2000-09-10,,,,636108.5952
2000-09-11,,,,623875.7376
2000-09-12,,,,572497.73568
2000-09-13,,,,506440.30464
2000-09-14,,,,467295.16031999997
2000-09-15,,,,455062.30272
2000-09-16,,,,455062.30272
2000-09-17,,,,462402.01728
2000-09-18,,,,455062.30272
2000-09-19,,,,437936.30208
2000-09-20,,,,425703.44448
2000-09-21,,,,472188.30336
2000-09-22,,,,469741.73184
2000-09-23,,,,464848.58879999997
2000-09-24,,,,452615.7312
2000-09-25,,,,437936.30208
2000-09-26,,,,408577.44384
2000-09-27,,,,393898.01472
2000-09-28,,,,354752.8704
2000-09-29,,,,325394.01216
2000-09-30,,,,364539.15648
2000-10-01,,,,631215.45216
2000-10-02,,,,1042239.46752
2000-10-03,,,,819601.4592
2000-10-04,,,,714398.88384
2000-10-05,,,,675253.73952
2000-10-06,,,,636108.5952
2000-10-07,,,,618982.59456
2000-10-08,,,,599410.0224
2000-10-09,,,,587177.1648
2000-10-10,,,,636108.5952
2000-10-11,,,,675253.73952
2000-10-12,,,,660574.3104
2000-10-13,,,,643448.30976
2000-10-14,,,,628768.88064
2000-10-15,,,,628768.88064
2000-10-16,,,,623875.7376
2000-10-17,,,,606749.73696
2000-10-18,,,,596963.45088
2000-10-19,,,,596963.45088
2000-10-20,,,,626322.30912
2000-10-21,,,,653234.59584
2000-10-22,,,,648341.4528
2000-10-23,,,,636108.5952
2000-10-24,,,,636108.5952
2000-10-25,,,,633662.02368
2000-10-26,,,,638555.16672
2000-10-27,,,,658127.73888
2000-10-28,,,,672807.168
2000-10-29,,,,694826.31168
2000-10-30,,,,709505.7408
2000-10-31,,,,714398.88384
2000-11-01,,,,711952.31232
2000-11-02,,,,702166.02624
2000-11-03,,,,694826.31168
2000-11-04,,,,694826.31168
2000-11-05,,,,704612.59776
2000-11-06,,,,711952.31232
2000-11-07,,,,711952.31232
2000-11-08,,,,773116.60032
2000-11-09,,,,1017773.75232
2000-11-10,,,,1169461.18656
2000-11-11,,,,1118083.1846399999
2000-11-12,,,,1042239.46752
2000-11-13,,,,993308.03712
2000-11-14,,,,927250.6060799999
2000-11-15,,,,795135.744
2000-11-16,,,,650788.02432
2000-11-17,,,,577390.87872
2000-11-18,,,,516226.59072
2000-11-19,,,,486867.73248
2000-11-20,,,,459955.44576
2000-11-21,,,,435489.73056
2000-11-22,,,,413470.58688
2000-11-23,,,,403684.30079999997
2000-11-24,,,,406130.87231999997
2000-11-25,,,,406130.87231999997
2000-11-26,,,,418363.72992
2000-11-27,,,,445276.01664
2000-11-28,,,,599410.0224
2000-11-29,,,,699719.45472
2000-11-30,,,,702166.02624
2000-12-01,,,,675253.73952
2000-12-02,,,,670360.59648
2000-12-03,,,,670360.59648
2000-12-04,,,,663020.88192
2000-12-05,,,,645894.88128
2000-12-06,,,,621429.16608
2000-12-07,,,,594516.87936
2000-12-08,,,,567604.59264
2000-12-09,,,,550478.592
2000-12-10,,,,528459.44832
2000-12-11,,,,516226.59072
2000-12-12,,,,489314.304
2000-12-13,,,,467295.16031999997
2000-12-14,,,,467295.16031999997
2000-12-15,,,,479528.01792
2000-12-16,,,,481974.58944
2000-12-17,,,,484421.16096
2000-12-18,,,,611642.88
2000-12-19,,,,636108.5952
2000-12-20,,,,623875.7376
2000-12-21,,,,596963.45088
2000-12-22,,,,577390.87872
2000-12-23,,,,694826.31168
2000-12-24,,,,1061812.03968
2000-12-25,,,,1372526.6227199999
2000-12-26,,,,1240411.76064
2000-12-27,,,,880765.7472
2000-12-28,,,,641001.73824
2000-12-29,,,,738864.59904
2000-12-30,,,,844067.1744
2000-12-31,,,,800028.88704
2001-01-01,,,,746204.3136
2001-01-02,,,,702166.02624
2001-01-03,,,,660574.3104
2001-01-04,,,,626322.30912
2001-01-05,,,,609196.30848
2001-01-06,,,,616536.02304
2001-01-07,,,,633662.02368
2001-01-08,,,,650788.02432
2001-01-09,,,,667914.02496
2001-01-10,,,,665467.45344
2001-01-11,,,,658127.73888
2001-01-12,,,,692379.74016
2001-01-13,,,,704612.59776
2001-01-14,,,,738864.59904
2001-01-15,,,,804922.0300799999
2001-01-16,,,,763330.31424
2001-01-17,,,,719292.02688
2001-01-18,,,,687486.5971199999
2001-01-19,,,,707059.16928
2001-01-20,,,,721738.5984
2001-01-21,,,,709505.7408
2001-01-22,,,,946823.17824
2001-01-23,,,,1096064.04096
2001-01-24,,,,1076491.4688
2001-01-25,,,,1054472.32512
2001-01-26,,,,1015327.1808
2001-01-27,,,,968842.32192
2001-01-28,,,,910124.60544
2001-01-29,,,,861193.17504
2001-01-30,,,,822048.03072
2001-01-31,,,,773116.60032
2001-02-01,,,,765776.88576
2001-02-02,,,,751097.45664
2001-02-03,,,,885658.89024
2001-02-04,,,,963949.17888
2001-02-05,,,,1485068.91264
2001-02-06,,,,1470389.48352
2001-02-07,,,,1233072.04608
2001-02-08,,,,1000647.75168
2001-02-09,,,,853853.46048
2001-02-10,,,,721738.5984
2001-02-11,,,,672807.168
2001-02-12,,,,680146.8825599999
2001-02-13,,,,680146.8825599999
2001-02-14,,,,641001.73824
2001-02-15,,,,765776.88576
2001-02-16,,,,800028.88704
2001-02-17,,,,758437.1712
2001-02-18,,,,724185.16992
2001-02-19,,,,707059.16928
2001-02-20,,,,697272.8832
2001-02-21,,,,704612.59776
2001-02-22,,,,853853.46048
2001-02-23,,,,790242.60096
2001-02-24,,,,653234.59584
2001-02-25,,,,631215.45216
2001-02-26,,,,641001.73824
2001-02-27,,,,641001.73824
2001-02-28,,,,643448.30976
2001-03-01,,,,636108.5952
2001-03-02,,,,628768.88064
2001-03-03,,,,631215.45216
2001-03-04,,,,618982.59456
2001-03-05,,,,616536.02304
2001-03-06,,,,677700.31104
2001-03-07,,,,917464.32
2001-03-08,,,,1367633.4796799999
2001-03-09,,,,1741958.92224
2001-03-10,,,,1590271.488
2001-03-11,,,,1453263.48288
2001-03-12,,,,1404332.05248
2001-03-13,,,,1553572.9152
2001-03-14,,,,1641649.48992
2001-03-15,,,,1521767.48544
2001-03-16,,,,1612290.6316799999
2001-03-17,,,,1617183.7747199999
2001-03-18,,,,1661222.06208
2001-03-19,,,,1842268.35456
2001-03-20,,,,2740160.1023999997
2001-03-21,,,,2593365.8112
2001-03-22,,,,2236166.3692799998
2001-03-23,,,,2060013.21984
2001-03-24,,,,2062459.79136
2001-03-25,,,,2642297.2416
2001-03-26,,,,3156077.2608
2001-03-27,,,,2691228.672
2001-03-28,,,,2439231.80544
2001-03-29,,,,2617831.5264
2001-03-30,,,,2568900.096
2001-03-31,,,,2356048.37376
2001-04-01,,,,2666762.9568
2001-04-02,,,,2789091.5328
2001-04-03,,,,2544434.3808
2001-04-04,,,,2471037.2352
2001-04-05,,,,2715694.3871999998
2001-04-06,,,,2593365.8112
2001-04-07,,,,2593365.8112
2001-04-08,,,,2593365.8112
2001-04-09,,,,2446571.52
2001-04-10,,,,2338922.37312
2001-04-11,,,,2593365.8112
2001-04-12,,,,2960351.5392
2001-04-13,,,,2813557.248
2001-04-14,,,,2471037.2352
2001-04-15,,,,2152982.9376
2001-04-16,,,,2018421.504
2001-04-17,,,,2253292.36992
2001-04-18,,,,3107145.8304
2001-04-19,,,,3058214.4
2001-04-20,,,,2764625.8176
2001-04-21,,,,2471037.2352
2001-04-22,,,,2170108.93824
2001-04-23,,,,1998848.93184
