date,canal discharge (m3/d),canal stage (m)
1994-07-20,650788.02432,0.7284720000000001
1994-07-21,641001.73824,0.722376
1994-07-22,641001.73824,0.722376
1994-07-23,636108.5952,0.719328
1994-07-24,641001.73824,0.722376
1994-07-25,628768.88064,0.713232
1994-07-26,596963.45088,0.6918960000000001
1994-07-27,572497.73568,0.673608
1994-07-28,567604.59264,0.67056
1994-07-29,589623.73632,0.6858000000000001
1994-07-30,592070.30784,0.688848
1994-07-31,572497.73568,0.673608
1994-08-01,545585.44896,0.65532
1994-08-02,533352.59136,0.6461760000000001
1994-08-03,540692.30592,0.6522720000000001
1994-08-04,562711.4495999999,0.667512
1994-08-05,579837.45024,0.679704
1994-08-06,587177.1648,0.6858000000000001
1994-08-07,592070.30784,0.688848
1994-08-08,587177.1648,0.6858000000000001
1994-08-09,579837.45024,0.679704
1994-08-10,567604.59264,0.67056
1994-08-11,570051.16416,0.673608
1994-08-12,518673.16224,0.6339840000000001
1994-08-13,435489.73056,0.569976
1994-08-14,433043.15904,0.5669280000000001
1994-08-15,467295.16031999997,0.59436
1994-08-16,496654.01856,0.615696
1994-08-17,459955.44576,0.588264
1994-08-18,477081.4464,0.600456
1994-08-19,472188.30336,0.597408
1994-08-20,477081.4464,0.600456
1994-08-21,494207.44704,0.612648
1994-08-22,481974.58944,0.603504
1994-08-23,481974.58944,0.603504
1994-08-24,486867.73248,0.606552
1994-08-25,486867.73248,0.606552
1994-08-26,499100.59008,0.615696
1994-08-27,521119.73376,0.6309359999999999
1994-08-28,508886.87616,0.621792
1994-08-29,496654.01856,0.612648
1994-08-30,506440.30464,0.618744
1994-08-31,518673.16224,0.627888
1994-09-01,513780.0192,0.62484
1994-09-02,528459.44832,0.6339840000000001
1994-09-03,486867.73248,0.603504
1994-09-04,496654.01856,0.6096
1994-09-05,477081.4464,0.59436
1994-09-06,489314.304,0.603504
1994-09-07,496654.01856,0.6096
1994-09-08,481974.58944,0.597408
1994-09-09,442829.44512,0.5669280000000001
1994-09-10,447722.58816,0.569976
1994-09-11,440382.8736,0.56388
1994-09-12,452615.7312,0.573024
1994-09-13,437936.30208,0.560832
1994-09-14,430596.58752,0.554736
1994-09-15,418363.72992,0.5455920000000001
1994-09-16,415917.1584,0.542544
1994-09-17,450169.15968,0.569976
1994-09-18,477081.4464,0.5913120000000001
1994-09-19,528459.44832,0.6309359999999999
1994-09-20,516226.59072,0.621792
1994-09-21,521119.73376,0.62484
1994-09-22,523566.30528,0.627888
1994-09-23,523566.30528,0.627888
1994-09-24,521119.73376,0.62484
1994-09-25,503993.73312,0.612648
1994-09-26,508886.87616,0.615696
1994-09-27,501547.1616,0.6096
1994-09-28,491760.87552,0.603504
1994-09-29,513780.0192,0.618744
1994-09-30,503993.73312,0.612648
1994-10-01,415917.1584,0.542544
1994-10-02,389004.87168,0.521208
1994-10-03,344966.58432,0.48463200000000006
1994-10-04,296035.15392,0.44196
1994-10-05,296035.15392,0.44196
1994-10-06,300928.29696,0.445008
1994-10-07,300928.29696,0.445008
1994-10-08,296035.15392,0.44196
1994-10-09,296035.15392,0.44196
1994-10-10,300928.29696,0.445008
1994-10-11,296035.15392,0.44196
1994-10-12,296035.15392,0.44196
1994-10-13,293588.5824,0.438912
1994-10-14,300928.29696,0.445008
1994-10-15,303374.86848,0.448056
1994-10-16,300928.29696,0.445008
1994-10-17,293588.5824,0.438912
1994-10-18,296035.15392,2.49936
1994-10-19,300928.29696,0.445008
1994-10-20,259336.58112,0.408432
1994-10-21,229977.72288,0.377952
1994-10-22,229977.72288,0.377952
1994-10-23,225084.57984,0.374904
1994-10-24,63610.85952,19.787616
1994-10-25,0.0,60.947808
1994-10-26,0.0,60.947808
1994-10-27,0.0,60.94476
1994-10-28,0.0,60.94476
1994-10-29,0.0,60.94476
1994-10-30,0.0,60.94476
1994-10-31,0.0,60.94476
1994-11-01,0.0,60.94476
1994-11-02,0.0,60.94476
1994-11-03,0.0,60.950856
1994-11-04,0.0,60.950856
1994-11-05,0.0,60.94476
1994-11-06,0.0,60.94476
1994-11-07,0.0,60.94476
1994-11-08,0.0,60.94476
1994-11-09,0.0,60.947808
1994-11-10,0.0,60.94476
1994-11-11,0.0,60.94476
1994-11-12,0.0,60.94476
1994-11-13,0.0,60.94476
1994-11-14,0.0,60.947808
1994-11-15,0.0,60.950856
1994-11-16,0.0,60.950856
1994-11-17,0.0,60.950856
1994-11-18,0.0,60.950856
1994-11-19,0.0,60.950856
1994-11-20,0.0,60.950856
1994-11-21,0.0,60.950856
1994-11-22,0.0,60.950856
1994-11-23,0.0,60.950856
1994-11-24,0.0,60.950856
1994-11-25,0.0,60.950856
1994-11-26,0.0,60.950856
1994-11-27,0.0,60.950856
1994-11-28,0.0,60.950856
1994-11-29,0.0,60.950856
1994-11-30,0.0,60.950856
1994-12-01,0.0,60.950856
1994-12-02,0.0,60.950856
1994-12-03,0.0,60.947808
1994-12-04,0.0,60.94476
1994-12-05,0.0,60.94476
1994-12-06,0.0,60.94476
1994-12-07,0.0,60.947808
1994-12-08,0.0,60.947808
1994-12-09,0.0,60.947808
1994-12-10,0.0,60.947808
1994-12-11,0.0,60.947808
1994-12-12,0.0,60.947808
1994-12-13,0.0,60.947808
1994-12-14,0.0,60.947808
1994-12-15,0.0,60.947808
1994-12-16,0.0,60.947808
1994-12-17,0.0,60.947808
1994-12-18,0.0,60.947808
1994-12-19,0.0,60.947808
1994-12-20,0.0,60.947808
1994-12-21,0.0,60.947808
1994-12-22,0.0,60.947808
1994-12-23,0.0,60.947808
1994-12-24,0.0,60.947808
1994-12-25,0.0,60.947808
1994-12-26,0.0,60.947808
1994-12-27,0.0,60.947808
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,0.0,
1995-01-02,0.0,
1995-01-03,0.0,
1995-01-04,0.0,
1995-01-05,0.0,
1995-01-06,0.0,
1995-01-07,0.0,
1995-01-08,0.0,
1995-01-09,0.0,
1995-01-10,0.0,
1995-01-11,0.0,
1995-01-12,0.0,
1995-01-13,0.0,
1995-01-14,0.0,
1995-01-15,0.0,
1995-01-16,0.0,
1995-01-17,0.0,
1995-01-18,0.0,
1995-01-19,0.0,
1995-01-20,0.0,
1995-01-21,0.0,
1995-01-22,0.0,
1995-01-23,0.0,
1995-01-24,0.0,
1995-01-25,0.0,
1995-01-26,0.0,
1995-01-27,0.0,
1995-01-28,0.0,
1995-01-29,0.0,
1995-01-30,0.0,
1995-01-31,0.0,
1995-02-01,0.0,
1995-02-02,0.0,
1995-02-03,0.0,
1995-02-04,0.0,
1995-02-05,0.0,
1995-02-06,0.0,
1995-02-07,0.0,
1995-02-08,0.0,
1995-02-09,0.0,
1995-02-10,0.0,
1995-02-11,0.0,
1995-02-12,0.0,
1995-02-13,0.0,
1995-02-14,0.0,
1995-02-15,0.0,
1995-02-16,0.0,
1995-02-17,0.0,
1995-02-18,0.0,
1995-02-19,0.0,
1995-02-20,0.0,
1995-02-21,0.0,
1995-02-22,0.0,
1995-02-23,0.0,
1995-02-24,0.0,
1995-02-25,0.0,
1995-02-26,0.0,
1995-02-27,0.0,
1995-02-28,0.0,
1995-03-01,0.0,
1995-03-02,0.0,
1995-03-03,0.0,
1995-03-04,0.0,
1995-03-05,122328.576,
1995-03-06,122328.576,
1995-03-07,122328.576,
1995-03-08,122328.576,
1995-03-09,122328.576,
1995-03-10,110095.7184,
1995-03-11,110095.7184,
1995-03-12,110095.7184,
1995-03-13,110095.7184,
1995-03-14,110095.7184,
1995-03-15,0.0,
1995-03-16,0.0,
1995-03-17,0.0,
1995-03-18,0.0,
1995-03-19,0.0,
1995-03-20,0.0,
1995-03-21,0.0,
1995-03-22,0.0,
1995-03-23,0.0,
1995-03-24,0.0,
1995-03-25,0.0,
1995-03-26,0.0,
1995-03-27,0.0,
1995-03-28,0.0,
1995-03-29,0.0,
1995-03-30,0.0,
1995-03-31,0.0,
1995-04-01,220191.4368,16.041624000000002
1995-04-02,217744.86528,0.35052
1995-04-03,220191.4368,0.353568
1995-04-04,222638.00832,0.356616
1995-04-05,225084.57984,0.359664
1995-04-06,225084.57984,0.359664
1995-04-07,222638.00832,0.356616
1995-04-08,222638.00832,0.356616
1995-04-09,207958.5792,0.34137600000000007
1995-04-10,198172.29312,0.332232
1995-04-11,205512.00768,0.3383280000000001
1995-04-12,205512.00768,0.3383280000000001
1995-04-13,159027.1488,0.28956
1995-04-14,159027.1488,0.28956
1995-04-15,198172.29312,0.332232
1995-04-16,195725.7216,0.32918400000000003
1995-04-17,193279.15008,0.32613600000000004
1995-04-18,195725.7216,0.32918400000000003
1995-04-19,200618.86463999999,0.33528
1995-04-20,256890.0096,0.39014400000000005
1995-04-21,291142.01088,0.420624
1995-04-22,293588.5824,0.423672
1995-04-23,300928.29696,0.429768
1995-04-24,300928.29696,0.429768
1995-04-25,303374.86848,0.432816
1995-04-26,349859.72736,0.47244
1995-04-27,381665.15712,0.499872
1995-04-28,396344.58624,0.512064
1995-04-29,403684.30079999997,0.5181600000000001
1995-04-30,398791.15776,0.515112
1995-05-01,396344.58624,0.512064
1995-05-02,376772.01408,0.496824
1995-05-03,310714.58304,0.438912
1995-05-04,313161.15456,0.44196
1995-05-05,310714.58304,0.438912
1995-05-06,305821.44,0.432816
1995-05-07,261783.15264,0.39319200000000004
1995-05-08,256890.0096,0.38709600000000005
1995-05-09,254443.43808,0.384048
1995-05-10,256890.0096,0.38709600000000005
1995-05-11,256890.0096,0.38709600000000005
1995-05-12,264229.72416,0.39319200000000004
1995-05-13,259336.58112,0.38709600000000005
1995-05-14,249550.29504,0.377952
1995-05-15,249550.29504,0.377952
1995-05-16,286248.86784,2.749296
1995-05-17,325394.01216,0.445008
1995-05-18,347413.15584,0.46329600000000004
1995-05-19,337626.86976,0.454152
1995-05-20,362092.58496,0.475488
1995-05-21,398791.15776,0.505968
1995-05-22,396344.58624,2.078736
1995-05-23,393898.01472,0.499872
1995-05-24,403684.30079999997,0.509016
1995-05-25,486867.73248,0.573024
1995-05-26,548032.02048,0.618744
1995-05-27,516226.59072,866.537256
1995-05-28,599410.0224,0.65532
1995-05-29,614089.45152,0.664464
1995-05-30,623875.7376,0.67056
1995-05-31,628768.88064,0.673608
1995-06-01,628768.88064,0.673608
1995-06-02,621429.16608,0.667512
1995-06-03,628768.88064,0.673608
1995-06-04,628768.88064,0.673608
1995-06-05,611642.88,0.661416
1995-06-06,538245.7344,0.6096
1995-06-07,506440.30464,0.585216
1995-06-08,430596.58752,0.527304
1995-06-09,425703.44448,0.524256
1995-06-10,425703.44448,0.524256
1995-06-11,467295.16031999997,0.5577840000000001
1995-06-12,486867.73248,0.573024
1995-06-13,496654.01856,0.582168
1995-06-14,562711.4495999999,0.6309359999999999
1995-06-15,582284.02176,0.6461760000000001
1995-06-16,611642.88,0.667512
1995-06-17,611642.88,0.667512
1995-06-18,606749.73696,0.664464
1995-06-19,574944.3072,0.643128
1995-06-20,552925.16352,0.627888
1995-06-21,548032.02048,0.62484
1995-06-22,548032.02048,0.62484
1995-06-23,538245.7344,0.618744
1995-06-24,533352.59136,0.615696
1995-06-25,533352.59136,0.615696
1995-06-26,484421.16096,0.57912
1995-06-27,552925.16352,0.6309359999999999
1995-06-28,606749.73696,0.67056
1995-06-29,584730.59328,0.65532
1995-06-30,609196.30848,0.673608
1995-07-01,614089.45152,0.6766560000000001
1995-07-02,592070.30784,0.661416
1995-07-03,641001.73824,0.6979920000000001
1995-07-04,663020.88192,0.713232
1995-07-05,648341.4528,0.704088
1995-07-06,687486.5971199999,0.7315200000000001
1995-07-07,741311.17056,0.768096
1995-07-08,741311.17056,0.768096
1995-07-09,711952.31232,0.749808
1995-07-10,733971.456,0.765048
1995-07-11,716845.45536,0.7528560000000001
1995-07-12,729078.31296,0.762
1995-07-13,724185.16992,0.7589520000000001
1995-07-14,714398.88384,0.7528560000000001
1995-07-15,704612.59776,0.7467600000000001
1995-07-16,704612.59776,0.7467600000000001
1995-07-17,699719.45472,0.743712
1995-07-18,746204.3136,0.7741920000000001
1995-07-19,736418.02752,0.768096
1995-07-20,743757.74208,0.7741920000000001
1995-07-21,726631.74144,0.762
1995-07-22,699719.45472,0.743712
1995-07-23,699719.45472,0.743712
1995-07-24,685040.0255999999,0.7345680000000001
1995-07-25,645894.88128,0.707136
1995-07-26,628768.88064,0.694944
1995-07-27,636108.5952,0.70104
1995-07-28,648341.4528,0.710184
1995-07-29,670360.59648,0.725424
1995-07-30,692379.74016,0.7406640000000001
1995-07-31,697272.8832,0.743712
1995-08-01,687486.5971199999,0.737616
1995-08-02,687486.5971199999,0.737616
1995-08-03,692379.74016,0.7406640000000001
1995-08-04,692379.74016,0.7406640000000001
1995-08-05,729078.31296,0.765048
1995-08-06,724185.16992,0.762
1995-08-07,736418.02752,0.7711439999999999
1995-08-08,697272.8832,0.743712
1995-08-09,645894.88128,0.710184
1995-08-10,645894.88128,0.710184
1995-08-11,653234.59584,0.71628
1995-08-12,653234.59584,0.71628
1995-08-13,643448.30976,0.710184
1995-08-14,653234.59584,0.71628
1995-08-15,660574.3104,0.722376
1995-08-16,667914.02496,0.7284720000000001
1995-08-17,645894.88128,0.713232
1995-08-18,628768.88064,0.70104
1995-08-19,623875.7376,0.6979920000000001
1995-08-20,614089.45152,0.6918960000000001
1995-08-21,618982.59456,0.694944
1995-08-22,616536.02304,0.694944
1995-08-23,604303.16544,0.6858000000000001
1995-08-24,589623.73632,0.6766560000000001
1995-08-25,594516.87936,0.679704
1995-08-26,594516.87936,0.679704
1995-08-27,584730.59328,0.673608
1995-08-28,584730.59328,0.673608
1995-08-29,582284.02176,0.673608
1995-08-30,582284.02176,0.673608
1995-08-31,582284.02176,0.673608
1995-09-01,584730.59328,0.6766560000000001
1995-09-02,584730.59328,0.6766560000000001
1995-09-03,584730.59328,0.6766560000000001
1995-09-04,587177.1648,0.679704
1995-09-05,592070.30784,0.6827520000000001
1995-09-06,577390.87872,0.673608
1995-09-07,582284.02176,0.6766560000000001
1995-09-08,540692.30592,0.6461760000000001
1995-09-09,501547.1616,0.618744
1995-09-10,511333.44768,0.62484
1995-09-11,513780.0192,3.279648
1995-09-12,503993.73312,0.621792
1995-09-13,508886.87616,0.62484
1995-09-14,503993.73312,0.621792
1995-09-15,503993.73312,0.621792
1995-09-16,503993.73312,0.621792
1995-09-17,503993.73312,0.621792
1995-09-18,508886.87616,0.62484
1995-09-19,513780.0192,0.627888
1995-09-20,508886.87616,0.62484
1995-09-21,508886.87616,0.62484
1995-09-22,503993.73312,0.621792
1995-09-23,501547.1616,0.618744
1995-09-24,501547.1616,0.618744
1995-09-25,501547.1616,0.618744
1995-09-26,496654.01856,0.615696
1995-09-27,501547.1616,0.618744
1995-09-28,501547.1616,0.618744
1995-09-29,501547.1616,0.618744
1995-09-30,459955.44576,0.588264
1995-10-01,415917.1584,0.5516880000000001
1995-10-02,403684.30079999997,0.542544
1995-10-03,411024.01536,0.54864
1995-10-04,418363.72992,0.554736
1995-10-05,398791.15776,0.5394960000000001
1995-10-06,398791.15776,0.5394960000000001
1995-10-07,403684.30079999997,0.542544
1995-10-08,403684.30079999997,0.542544
1995-10-09,398791.15776,0.5394960000000001
1995-10-10,398791.15776,0.5394960000000001
1995-10-11,391451.4432,0.5334
1995-10-12,396344.58624,0.536448
1995-10-13,398791.15776,0.5394960000000001
1995-10-14,369432.29952,0.515112
1995-10-15,337626.86976,0.48768000000000006
1995-10-16,337626.86976,0.48768000000000006
1995-10-17,337626.86976,0.48768000000000006
1995-10-18,337626.86976,0.48768000000000006
1995-10-19,337626.86976,0.48768000000000006
1995-10-20,337626.86976,0.48768000000000006
1995-10-21,344966.58432,0.49377600000000005
1995-10-22,359646.01344,0.505968
1995-10-23,359646.01344,0.505968
1995-10-24,359646.01344,0.505968
1995-10-25,330287.1552,0.48158400000000007
1995-10-26,259336.58112,0.41757600000000006
1995-10-27,232424.29439999998,0.39014400000000005
1995-10-28,234870.86592,0.39319200000000004
1995-10-29,234870.86592,0.39319200000000004
1995-10-30,234870.86592,0.39319200000000004
1995-10-31,193279.15008,0.35052
1995-11-01,2446.57152,16.340328
1995-11-02,2446.57152,60.94476
1995-11-03,2446.57152,60.94476
1995-11-04,2446.57152,60.94476
1995-11-05,2446.57152,42.85488
1995-11-06,7339.71456,18.095976
1995-11-07,7339.71456,60.94476
1995-11-08,7339.71456,60.94476
1995-11-09,7339.71456,60.94476
1995-11-10,7339.71456,60.94476
1995-11-11,7339.71456,60.94476
1995-11-12,7339.71456,60.94476
1995-11-13,7339.71456,
1995-11-14,7339.71456,
1995-11-15,7339.71456,
1995-11-16,7339.71456,
1995-11-17,7339.71456,
1995-11-18,7339.71456,
1995-11-19,7339.71456,
1995-11-20,7339.71456,
1995-11-21,2446.57152,
1995-11-22,2446.57152,
1995-11-23,2446.57152,
1995-11-24,2446.57152,
1995-11-25,2446.57152,
1995-11-26,0.0,
1995-11-27,0.0,
1995-11-28,0.0,
1995-11-29,2446.57152,
1995-11-30,2446.57152,
1995-12-01,2446.57152,
1995-12-02,2446.57152,
1995-12-03,2446.57152,
1995-12-04,2446.57152,
1995-12-05,2446.57152,
1995-12-06,2446.57152,
1995-12-07,4893.14304,
1995-12-08,4893.14304,
1995-12-09,4893.14304,
1995-12-10,4893.14304,
1995-12-11,4893.14304,
1995-12-12,4893.14304,
1995-12-13,4893.14304,
1995-12-14,46484.85888,
1995-12-15,97862.8608,
1995-12-16,97862.8608,
1995-12-17,110095.7184,
1995-12-18,110095.7184,
1995-12-19,110095.7184,
1995-12-20,110095.7184,
1995-12-21,110095.7184,
1995-12-22,110095.7184,
1995-12-23,110095.7184,
1995-12-24,110095.7184,
1995-12-25,110095.7184,
1995-12-26,110095.7184,
1995-12-27,112542.28992,
1995-12-28,112542.28992,
1995-12-29,110095.7184,
1995-12-30,110095.7184,
1995-12-31,110095.7184,
1996-01-01,114988.86144,
1996-01-02,114988.86144,
1996-01-03,112542.28992,
1996-01-04,110095.7184,
1996-01-05,110095.7184,
1996-01-06,110095.7184,
1996-01-07,73397.1456,
1996-01-08,73397.1456,
1996-01-09,73397.1456,
1996-01-10,73397.1456,
1996-01-11,73397.1456,
1996-01-12,73397.1456,
1996-01-13,73397.1456,
1996-01-14,73397.1456,
1996-01-15,73397.1456,
1996-01-16,73397.1456,
1996-01-17,85630.00319999999,
1996-01-18,97862.8608,
1996-01-19,97862.8608,
1996-01-20,97862.8608,
1996-01-21,97862.8608,
1996-01-22,97862.8608,
1996-01-23,97862.8608,
1996-01-24,97862.8608,
1996-01-25,110095.7184,
1996-01-26,110095.7184,
1996-01-27,110095.7184,
1996-01-28,112542.28992,
1996-01-29,112542.28992,
1996-01-30,112542.28992,
1996-01-31,112542.28992,
1996-02-01,112542.28992,
1996-02-02,112542.28992,
1996-02-03,117435.43296,
1996-02-04,122328.576,
1996-02-05,122328.576,
1996-02-06,122328.576,
1996-02-07,97862.8608,
1996-02-08,97862.8608,
1996-02-09,97862.8608,
1996-02-10,97862.8608,
1996-02-11,97862.8608,
1996-02-12,97862.8608,
1996-02-13,97862.8608,
1996-02-14,97862.8608,
1996-02-15,92969.71776,
1996-02-16,92969.71776,
1996-02-17,92969.71776,
1996-02-18,88076.57472,
1996-02-19,88076.57472,
1996-02-20,88076.57472,
1996-02-21,88076.57472,
1996-02-22,88076.57472,
1996-02-23,88076.57472,
1996-02-24,88076.57472,
1996-02-25,85630.00319999999,
1996-02-26,85630.00319999999,
1996-02-27,80736.86016,
1996-02-28,73397.1456,
1996-02-29,73397.1456,
1996-03-01,70950.57408,
1996-03-02,70950.57408,
1996-03-03,73397.1456,
1996-03-04,73397.1456,
1996-03-05,73397.1456,
1996-03-06,73397.1456,
1996-03-07,73397.1456,
1996-03-08,73397.1456,
1996-03-09,73397.1456,
1996-03-10,68504.00256,
1996-03-11,68504.00256,
1996-03-12,68504.00256,
1996-03-13,73397.1456,
1996-03-14,78290.28864,
1996-03-15,78290.28864,
1996-03-16,80736.86016,
1996-03-17,85630.00319999999,
1996-03-18,85630.00319999999,
1996-03-19,85630.00319999999,
1996-03-20,171260.00639999998,
1996-03-21,171260.00639999998,
1996-03-22,171260.00639999998,
1996-03-23,181046.29248,
1996-03-24,183492.864,
1996-03-25,195725.7216,
1996-03-26,220191.4368,
1996-03-27,244657.152,
1996-03-28,244657.152,
1996-03-29,244657.152,
1996-03-30,244657.152,
1996-03-31,244657.152,
1996-04-01,205512.00768,
1996-04-02,207958.5792,
1996-04-03,210405.15072,0.13716
1996-04-04,212851.72224,0.381
1996-04-05,210405.15072,0.377952
1996-04-06,210405.15072,0.377952
1996-04-07,212851.72224,0.381
1996-04-08,220191.4368,0.38709600000000005
1996-04-09,225084.57984,0.39319200000000004
1996-04-10,229977.72288,0.39624000000000004
1996-04-11,225084.57984,0.39319200000000004
1996-04-12,210405.15072,0.377952
1996-04-13,210405.15072,0.377952
1996-04-14,207958.5792,0.374904
1996-04-15,234870.86592,0.402336
1996-04-16,278909.15327999997,0.445008
1996-04-17,278909.15327999997,0.445008
1996-04-18,278909.15327999997,0.445008
1996-04-19,276462.58176,0.44196
1996-04-20,276462.58176,0.44196
1996-04-21,276462.58176,0.44196
1996-04-22,276462.58176,0.44196
1996-04-23,274016.01024,0.438912
1996-04-24,274016.01024,0.438912
1996-04-25,276462.58176,0.44196
1996-04-26,296035.15392,0.46024800000000005
1996-04-27,342520.01279999997,0.499872
1996-04-28,340073.44127999997,0.496824
1996-04-29,330287.1552,0.48768000000000006
1996-04-30,320500.86912,0.478536
1996-05-01,313161.15456,0.47244
1996-05-02,340073.44127999997,0.49377600000000005
1996-05-03,357199.44192,0.509016
1996-05-04,354752.8704,0.505968
1996-05-05,344966.58432,0.496824
1996-05-06,357199.44192,0.505968
1996-05-07,393898.01472,0.536448
1996-05-08,386558.30016,0.530352
1996-05-09,396344.58624,0.536448
1996-05-10,389004.87168,0.530352
1996-05-11,381665.15712,0.524256
1996-05-12,428150.016,0.560832
1996-05-13,445276.01664,0.573024
1996-05-14,472188.30336,0.59436
1996-05-15,484421.16096,0.603504
1996-05-16,413470.58688,0.5455920000000001
1996-05-17,303374.86848,0.451104
1996-05-18,296035.15392,0.445008
1996-05-19,293588.5824,0.44196
1996-05-20,288695.43936,0.43586400000000003
1996-05-21,291142.01088,0.438912
1996-05-22,298481.72544,0.445008
1996-05-23,300928.29696,0.445008
1996-05-24,293588.5824,0.438912
1996-05-25,296035.15392,0.438912
1996-05-26,315607.72608,0.45720000000000005
1996-05-27,335180.29824,0.47244
1996-05-28,335180.29824,0.47244
1996-05-29,340073.44127999997,0.475488
1996-05-30,340073.44127999997,0.475488
1996-05-31,337626.86976,0.47244
1996-06-01,374325.44256,0.50292
1996-06-02,423256.87296,0.542544
1996-06-03,481974.58944,0.588264
1996-06-04,540692.30592,0.6309359999999999
1996-06-05,565158.02112,0.649224
1996-06-06,570051.16416,0.6522720000000001
1996-06-07,562711.4495999999,0.6461760000000001
1996-06-08,567604.59264,0.649224
1996-06-09,572497.73568,0.6522720000000001
1996-06-10,572497.73568,0.6522720000000001
1996-06-11,567604.59264,0.649224
1996-06-12,555371.7350399999,0.6400800000000001
1996-06-13,552925.16352,0.637032
1996-06-14,552925.16352,0.637032
1996-06-15,587177.1648,0.661416
1996-06-16,596963.45088,0.667512
1996-06-17,618982.59456,0.6827520000000001
1996-06-18,670360.59648,0.719328
1996-06-19,680146.8825599999,0.725424
1996-06-20,667914.02496,0.71628
1996-06-21,677700.31104,0.722376
1996-06-22,667914.02496,0.71628
1996-06-23,660574.3104,0.710184
1996-06-24,660574.3104,0.710184
1996-06-25,650788.02432,0.704088
1996-06-26,638555.16672,0.694944
1996-06-27,638555.16672,0.694944
1996-06-28,648341.4528,0.70104
1996-06-29,645894.88128,0.6979920000000001
1996-06-30,641001.73824,0.694944
1996-07-01,636108.5952,0.6918960000000001
1996-07-02,650788.02432,0.70104
1996-07-03,645894.88128,0.6979920000000001
1996-07-04,645894.88128,0.6979920000000001
1996-07-05,655681.16736,0.704088
1996-07-06,660574.3104,0.707136
1996-07-07,665467.45344,0.710184
1996-07-08,658127.73888,0.704088
1996-07-09,658127.73888,0.704088
1996-07-10,672807.168,0.713232
1996-07-11,677700.31104,0.71628
1996-07-12,699719.45472,0.7315200000000001
1996-07-13,694826.31168,0.7284720000000001
1996-07-14,687486.5971199999,0.722376
1996-07-15,687486.5971199999,0.722376
1996-07-16,645894.88128,0.694944
1996-07-17,484421.16096,0.57912
1996-07-18,545585.44896,0.627888
1996-07-19,555371.7350399999,0.637032
1996-07-20,599410.0224,0.67056
1996-07-21,623875.7376,0.688848
1996-07-22,633662.02368,0.6979920000000001
1996-07-23,626322.30912,0.694944
1996-07-24,633662.02368,0.70104
1996-07-25,626322.30912,0.6979920000000001
1996-07-26,631215.45216,0.704088
1996-07-27,621429.16608,0.6979920000000001
1996-07-28,618982.59456,0.6979920000000001
1996-07-29,616536.02304,0.6979920000000001
1996-07-30,636108.5952,0.713232
1996-07-31,636108.5952,0.71628
1996-08-01,614089.45152,0.70104
1996-08-02,614089.45152,0.704088
1996-08-03,611642.88,0.704088
1996-08-04,609196.30848,0.704088
1996-08-05,594516.87936,0.694944
1996-08-06,596963.45088,0.6979920000000001
1996-08-07,567604.59264,0.679704
1996-08-08,552925.16352,0.67056
1996-08-09,572497.73568,0.6858000000000001
1996-08-10,589623.73632,0.70104
1996-08-11,596963.45088,0.707136
1996-08-12,584730.59328,0.70104
1996-08-13,582284.02176,0.70104
1996-08-14,587177.1648,0.704088
1996-08-15,594516.87936,0.707136
1996-08-16,616536.02304,0.722376
1996-08-17,650788.02432,0.7467600000000001
1996-08-18,643448.30976,0.7406640000000001
1996-08-19,648341.4528,0.743712
1996-08-20,680146.8825599999,0.765048
1996-08-21,687486.5971199999,0.768096
1996-08-22,680146.8825599999,0.762
1996-08-23,680146.8825599999,0.762
1996-08-24,667914.02496,0.7528560000000001
1996-08-25,672807.168,0.755904
1996-08-26,675253.73952,0.755904
1996-08-27,675253.73952,0.755904
1996-08-28,699719.45472,0.7711439999999999
1996-08-29,687486.5971199999,0.762
1996-08-30,660574.3104,0.743712
1996-08-31,648341.4528,0.7345680000000001
1996-09-01,653234.59584,0.737616
1996-09-02,606749.73696,0.704088
1996-09-03,550478.592,0.661416
1996-09-04,574944.3072,0.679704
1996-09-05,623875.7376,0.713232
1996-09-06,645894.88128,0.7284720000000001
1996-09-07,648341.4528,0.7284720000000001
1996-09-08,648341.4528,0.7284720000000001
1996-09-09,650788.02432,0.7284720000000001
1996-09-10,650788.02432,0.7284720000000001
1996-09-11,648341.4528,0.725424
1996-09-12,660574.3104,0.7345680000000001
1996-09-13,648341.4528,0.725424
1996-09-14,648341.4528,0.725424
1996-09-15,633662.02368,0.71628
1996-09-16,582284.02176,0.679704
1996-09-17,550478.592,0.65532
1996-09-18,550478.592,0.65532
1996-09-19,545585.44896,0.6522720000000001
1996-09-20,521119.73376,0.6339840000000001
1996-09-21,459955.44576,0.588264
1996-09-22,459955.44576,0.588264
1996-09-23,457508.87424,0.585216
1996-09-24,452615.7312,0.582168
1996-09-25,457508.87424,0.585216
1996-09-26,452615.7312,0.582168
1996-09-27,425703.44448,0.560832
1996-09-28,418363.72992,0.554736
1996-09-29,411024.01536,0.54864
1996-09-30,415917.1584,0.5516880000000001
1996-10-01,411024.01536,0.54864
1996-10-02,415917.1584,0.5516880000000001
1996-10-03,418363.72992,0.554736
1996-10-04,406130.87231999997,0.5455920000000001
1996-10-05,403684.30079999997,0.542544
1996-10-06,403684.30079999997,0.542544
1996-10-07,403684.30079999997,0.542544
1996-10-08,403684.30079999997,0.542544
1996-10-09,406130.87231999997,0.5455920000000001
