date,canal stage (m),canal discharge (m3/d)
1993-04-22,0.073152,0.0
1993-04-23,0.073152,0.0
1993-04-24,0.073152,0.0
1993-04-25,0.070104,0.0
1993-04-26,0.070104,0.0
1993-04-27,0.0762,0.0
1993-04-28,0.073152,0.0
1993-04-29,0.073152,0.0
1993-04-30,0.070104,0.0
1993-05-01,0.10363200000000002,6507.8802432
1993-05-02,0.256032,45701.9559936
1993-05-03,0.249936,35744.409907199995
1993-05-04,0.176784,4305.9658752
1993-05-05,0.100584,0.0
1993-05-06,0.09144000000000001,0.0
1993-05-07,0.08534400000000002,0.0
1993-05-08,0.08229600000000001,0.0
1993-05-09,0.07924800000000001,0.0
1993-05-10,0.0762,0.0
1993-05-11,0.073152,0.0
1993-05-12,0.073152,0.0
1993-05-13,0.073152,0.0
1993-05-14,0.073152,0.0
1993-05-15,0.32004000000000005,116187.6814848
1993-05-16,0.554736,212753.85937919997
1993-05-17,0.48768000000000006,168226.25771520002
1993-05-18,0.32004000000000005,70485.72549119999
1993-05-19,0.46024800000000005,148678.1512704
1993-05-20,0.46634400000000004,151711.8999552
1993-05-21,0.45720000000000005,147308.0712192
1993-05-22,0.36576000000000003,93581.36064
1993-05-23,0.249936,28160.0381952
1993-05-24,0.356616,86461.8375168
1993-05-25,0.454152,145179.5539968
1993-05-26,0.56388,228167.25995520002
1993-05-27,0.737616,354752.8704
1993-05-28,0.7315200000000001,348391.784448
1993-05-29,0.7315200000000001,350226.713088
1993-05-30,0.7284720000000001,347755.67585279996
1993-05-31,0.7284720000000001,346581.32152319996
1993-06-01,0.7315200000000001,348954.49589759996
1993-06-02,0.7284720000000001,346703.6500992
1993-06-03,0.7315200000000001,348636.4416
1993-06-04,0.7345680000000001,351572.32742399996
1993-06-05,0.7315200000000001,349688.4673536
1993-06-06,0.7467600000000001,360110.8620288
1993-06-07,0.618744,264939.2299008
1993-06-08,0.49072800000000005,168519.8462976
1993-06-09,0.48768000000000006,165730.7547648
1993-06-10,0.48463200000000006,163773.4975488
1993-06-11,0.48768000000000006,165583.96047360002
1993-06-12,0.49072800000000005,167174.2319616
1993-06-13,0.48158400000000007,162207.691776
1993-06-14,0.5516880000000001,217255.550976
1993-06-15,0.801624,410877.22106879996
1993-06-16,0.710184,332684.7952896
1993-06-17,0.7741920000000001,384527.6457984
1993-06-18,0.7802880000000001,388442.16023040004
1993-06-19,0.7863840000000001,393995.8775808
1993-06-20,0.7863840000000001,395194.6976256
1993-06-21,0.801624,406693.58376959997
1993-06-22,0.8382000000000001,440064.8193024
1993-06-23,0.816864,421201.7528832
1993-06-24,0.8229600000000001,427611.7702656
1993-06-25,0.667512,300830.4340992
1993-06-26,0.573024,227310.9599232
1993-06-27,0.737616,358985.43912959995
1993-06-28,0.85344,455771.8084608
1993-06-29,0.850392,624756.5033472
1993-06-30,0.850392,622897.108992
1993-07-01,0.847344,620597.3317632
1993-07-02,0.847344,621282.3717888
1993-07-03,0.859536,632438.73792
1993-07-04,0.8686800000000001,641637.8468352
1993-07-05,0.865632,638701.9610112
1993-07-06,0.862584,635545.8837503999
1993-07-07,0.859536,631264.3835904
1993-07-08,0.856488,629184.7977984
1993-07-09,0.85344,627765.7863167999
1993-07-10,0.856488,629184.7977984
1993-07-11,0.859536,631215.45216
1993-07-12,0.859536,633270.5722368
1993-07-13,0.859536,631827.09504
1993-07-14,0.862584,635594.8151808
1993-07-15,0.8686800000000001,639949.7124863999
1993-07-16,0.8686800000000001,642298.4211455999
1993-07-17,0.8747760000000001,647852.138496
1993-07-18,0.8747760000000001,646115.0727167999
1993-07-19,0.527304,368869.5880704
1993-07-20,0.8869680000000001,657393.767424
1993-07-21,0.92964,702533.011968
1993-07-22,0.92964,702655.3405439999
1993-07-23,0.935736,707475.0864384
1993-07-24,0.9387840000000001,711976.7780352
1993-07-25,0.935736,708576.0436224
1993-07-26,0.902208,674470.8366336001
1993-07-27,0.85344,627374.3348736
1993-07-28,0.844296,618493.280256
1993-07-29,0.8382000000000001,611275.894272
1993-07-30,0.8321040000000001,606920.9969664
1993-07-31,0.8290560000000001,602615.0310912
1993-08-01,0.8260080000000001,599752.5424128
1993-08-02,0.8260080000000001,598896.2423808
1993-08-03,0.8229600000000001,598088.8737792
1993-08-04,0.88392,660818.9675520001
1993-08-05,1.1795760000000002,968255.1447552
1993-08-06,1.1917680000000002,982200.6024191999
1993-08-07,1.143,928449.4261248
1993-08-08,1.063752,842770.4914944001
1993-08-09,1.060704,840274.988544
1993-08-10,1.063752,843626.7915264
1993-08-11,1.063752,843333.2029439999
1993-08-12,1.0668,846366.9516288
1993-08-13,1.0668,831393.9339263999
1993-08-14,1.063752,808396.1616384
1993-08-15,1.0668,810206.6245632
1993-08-16,1.069848,812506.401792
1993-08-17,1.0668,810867.1988736
1993-08-18,1.063752,807148.4101632
1993-08-19,1.0668,809252.4616704
1993-08-20,1.008888,749482.7194367999
1993-08-21,0.9144000000000001,651448.5986303999
1993-08-22,0.9204960000000001,657956.4788736
1993-08-23,0.9174479999999999,656635.3302527999
1993-08-24,0.9174479999999999,656733.1931136
1993-08-25,0.9204960000000001,658763.8474752
1993-08-26,0.923544,661504.0075776
1993-08-27,0.923544,660770.0361216
1993-08-28,0.923544,660158.3932415999
1993-08-29,0.923544,662262.4447488
1993-08-30,0.923544,662115.6504576
1993-08-31,0.923544,660133.9275264
1993-09-01,,
1993-09-02,,
1993-09-03,0.92964,666274.8220415999
1993-09-04,0.92964,666446.082048
1993-09-05,,
1993-09-06,,
1993-09-07,0.96012,698520.6346752
1993-09-08,0.9631680000000001,701896.9033728
1993-09-09,0.9662160000000001,703854.1605888
1993-09-10,0.9662160000000001,704270.0777472
1993-09-11,0.9662160000000001,706129.4721024
1993-09-12,0.9692640000000001,709236.6179328
1993-09-13,0.9723120000000001,711414.0665855999
1993-09-14,0.9753600000000001,714447.8152703999
1993-09-15,,
1993-09-16,0.9662160000000001,706643.2521216
1993-09-17,0.9692640000000001,708551.5779072
1993-09-18,0.9723120000000001,709701.4665215999
1993-09-19,0.9723120000000001,712588.4209151999
1993-09-20,0.9723120000000001,711218.3408639999
1993-09-21,0.9723120000000001,711267.2722944
1993-09-22,0.9723120000000001,711120.4780032
1993-09-23,0.9723120000000001,710508.8351232001
1993-09-24,0.9723120000000001,710043.9865344
1993-09-25,0.9723120000000001,711144.9437184001
1993-09-26,0.9723120000000001,710875.8208512
1993-09-27,0.9723120000000001,710875.8208512
1993-09-28,0.9723120000000001,710606.697984
1993-09-29,0.9692640000000001,709334.4807936
1993-09-30,0.9723120000000001,710362.0408320001
1993-10-01,0.9723120000000001,711120.4780032
1993-10-02,0.9723120000000001,711707.6551679999
1993-10-03,0.9723120000000001,712319.298048
1993-10-04,0.9723120000000001,686238.8456448
1993-10-05,0.9723120000000001,642665.4068736
1993-10-06,0.9692640000000001,641980.366848
1993-10-07,0.9662160000000001,639240.2067456
1993-10-08,0.56388,323314.426368
1993-10-09,0.225552,61947.1908864
1993-10-10,0.219456,60454.7822592
1993-10-11,0.219456,59622.9479424
1993-10-12,0.219456,60259.056537599994
1993-10-13,0.222504,61139.82228479999
1993-10-14,0.225552,62191.84803840001
1993-10-15,0.22860000000000003,63146.0109312
1993-10-16,0.225552,62852.4223488
1993-10-17,0.21336,57151.9107072
1993-10-18,0.210312,56075.419238400005
1993-10-19,0.20726400000000003,55414.844928
1993-10-20,0.20726400000000003,55268.0506368
1993-10-21,0.204216,54827.6677632
1993-10-22,0.204216,54313.887744
1993-10-23,0.204216,54020.29916159999
1993-10-24,0.201168,53188.46484479999
1993-10-25,0.201168,53408.65628159999
1993-10-26,0.405384,210405.15072
1993-10-27,1.018032,689394.9229055999
1993-10-28,1.018032,689223.6628992
1993-10-29,1.018032,689859.7714944001
1993-10-30,1.014984,687021.7485312
1993-10-31,1.011936,684330.5198592
1993-11-01,1.011936,684232.6569984
1993-11-02,1.011936,682397.7283584
1993-11-03,1.011936,682691.3169408
1993-11-04,1.011936,681883.9483392
1993-11-05,1.008888,681149.9768832
1993-11-06,1.00584,677480.1196032
1993-11-07,1.008888,678409.8167808
1993-11-08,1.00584,677382.2567424
1993-11-09,1.0027920000000001,674862.2880768
1993-11-10,1.00584,675694.1223936001
1993-11-11,1.00584,675278.2052352
1993-11-12,1.00584,675645.1909632001
1993-11-13,1.0027920000000001,674372.9737728
1993-11-14,1.00584,676305.7652736
1993-11-15,0.999744,670385.0621952
1993-11-16,0.996696,668868.1878528
1993-11-17,0.996696,668696.9278464
1993-11-18,0.999744,669577.6935936
1993-11-19,1.011936,683792.2741248
1993-11-20,0.9692640000000001,641148.5325312
1993-11-21,0.957072,628132.7720448
1993-11-22,0.941832,614431.9715328
1993-11-23,0.9387840000000001,612450.2486016001
1993-11-24,0.9387840000000001,612450.2486016001
1993-11-25,0.9387840000000001,612450.2486016001
1993-11-26,0.9387840000000001,612450.2486016001
1993-11-27,0.941832,614138.3829504
1993-11-28,0.941832,615239.3401344
1993-11-29,0.94488,617906.1030912
1993-11-30,0.94488,618297.5545344
1993-12-01,0.947928,620841.9889152
1993-12-02,0.947928,620841.9889152
1993-12-03,0.950976,623533.2175872
1993-12-04,0.954024,626004.2548224
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,0.118872,8220.4803072
1994-03-09,0.149352,4795.2801792
1994-03-10,0.118872,513.7800192
1994-03-11,0.09753600000000001,24.4657152
1994-03-12,0.09753600000000001,24.4657152
1994-03-13,0.094488,24.4657152
1994-03-14,0.094488,24.4657152
1994-03-15,0.094488,24.4657152
1994-03-16,0.094488,24.4657152
1994-03-17,0.09753600000000001,24.4657152
1994-03-18,0.094488,24.4657152
1994-03-19,0.094488,24.4657152
1994-03-20,0.094488,24.4657152
1994-03-21,0.094488,24.4657152
1994-03-22,0.094488,24.4657152
1994-03-23,0.100584,48.9314304
1994-03-24,0.100584,48.9314304
1994-03-25,0.100584,48.9314304
1994-03-26,0.100584,48.9314304
1994-03-27,0.09753600000000001,24.4657152
1994-03-28,0.09753600000000001,24.4657152
1994-03-29,0.09753600000000001,48.9314304
1994-03-30,0.10668,73.3971456
1994-03-31,0.10668,73.3971456
1994-04-01,0.10668,73.3971456
1994-04-02,0.10668,73.3971456
1994-04-03,0.10668,73.3971456
1994-04-04,0.10668,73.3971456
1994-04-05,0.10668,73.3971456
1994-04-06,0.10668,73.3971456
1994-04-07,0.10668,73.3971456
1994-04-08,0.10668,73.3971456
1994-04-09,0.10668,73.3971456
1994-04-10,0.109728,97.8628608
1994-04-11,0.109728,97.8628608
1994-04-12,0.109728,122.328576
1994-04-13,0.112776,146.7942912
1994-04-14,0.109728,122.328576
1994-04-15,0.109728,97.8628608
1994-04-16,0.112776,122.328576
1994-04-17,0.112776,146.7942912
1994-04-18,0.11582400000000001,171.2600064
1994-04-19,0.11582400000000001,171.2600064
1994-04-20,0.109728,97.8628608
1994-04-21,0.094488,24.4657152
1994-04-22,0.24688800000000002,88321.231872
1994-04-23,0.210312,56491.3363968
1994-04-24,0.192024,50595.099033599996
1994-04-25,0.188976,49225.018982400004
1994-04-26,0.27432,94535.5235328
1994-04-27,0.39319200000000004,227653.479936
1994-04-28,0.41452800000000006,274529.7902592
1994-04-29,0.6339840000000001,476396.4063744
1994-04-30,0.6339840000000001,474708.2720256
1994-05-01,0.6339840000000001,474659.34059519996
1994-05-02,0.618744,461986.10012160003
1994-05-03,0.600456,444199.5251712
1994-05-04,0.603504,444664.37376
1994-05-05,0.603504,446328.0423936
1994-05-06,0.603504,445349.4137856
1994-05-07,0.713232,555200.4750336
1994-05-08,0.8321040000000001,677333.325312
1994-05-09,0.847344,693700.8887808
1994-05-10,0.85344,699646.0575744001
1994-05-11,0.856488,702337.2862464
1994-05-12,0.859536,706471.9921151999
1994-05-13,0.865632,712490.5580544
1994-05-14,0.890016,737616.8475648001
1994-05-15,0.896112,744907.6306944
1994-05-16,0.8930640000000001,743170.5649152
1994-05-17,0.8930640000000001,742730.1820416
1994-05-18,0.890016,739696.4333567999
1994-05-19,0.877824,729029.3815296
1994-05-20,0.935736,787257.7837056
1994-05-21,0.935736,788456.6037503999
1994-05-22,0.9387840000000001,792371.1181824
1994-05-23,0.9387840000000001,712808.6123520001
1994-05-24,0.94488,710484.3694079999
1994-05-25,1.024128,796456.8926208001
1994-05-26,1.109472,890160.5818368
1994-05-27,1.121664,904203.9023616
1994-05-28,1.139952,924632.7745536
1994-05-29,1.164336,953013.0041856
1994-05-30,1.152144,938064.4521984
1994-05-31,1.1369040000000001,921060.7801344
1994-06-01,1.121664,905231.4624
1994-06-02,1.1338560000000002,916461.2256767999
1994-06-03,0.996696,767611.8144
1994-06-04,0.890016,652084.7072255999
1994-06-05,0.890016,651203.9414784
1994-06-06,0.88392,645136.4441088
1994-06-07,0.877824,637601.0038272
1994-06-08,0.8686800000000001,630310.2206975999
1994-06-09,0.935736,699572.6604288
1994-06-10,1.139952,927642.0575232
1994-06-11,1.3563600000000002,1178929.4183424
1994-06-12,1.444752,1284841.4994432
1994-06-13,1.4478,1289954.83392
1994-06-14,1.4538959999999999,1298371.0399488
1994-06-15,1.338072,1156885.8089472
1994-06-16,1.246632,1048502.6906111999
1994-06-17,1.24968,1050778.0021248
1994-06-18,1.328928,1147001.6600064
1994-06-19,1.450848,1292597.1311616001
1994-06-20,1.4691360000000002,1316231.0120448
1994-06-21,1.4691360000000002,1313490.8519424
1994-06-22,1.4721840000000002,1320536.97792
1994-06-23,1.475232,1269966.3446016
1994-06-24,1.475232,1251641.5239167998
1994-06-25,1.47828,1255898.5583616002
1994-06-26,1.520952,1306126.6716672
1994-06-27,1.5544799999999999,1350849.9990528
1994-06-28,1.6002,1405017.0925055998
1994-06-29,1.63068,1443110.211072
1994-06-30,1.639824,1457202.4630272
1994-07-01,1.6581120000000003,1466939.8176768
1994-07-02,1.6611600000000002,
1994-07-03,1.5422879999999999,1258271.7327359999
1994-07-04,1.499616,1281391.8336
1994-07-05,1.5605760000000002,1358801.3564928
1994-07-06,1.5636240000000001,1362324.4194816002
1994-07-07,1.588008,1391487.552
1994-07-08,1.603248,1409420.9212416
1994-07-09,1.603248,1410326.152704
1994-07-10,1.618488,1429702.9991424
1994-07-11,1.6489680000000002,1466156.9147903998
1994-07-12,1.6520160000000002,1467478.0634112
1994-07-13,1.6581120000000003,
1994-07-14,1.618488,1413824.7499776
1994-07-15,1.5727680000000002,1371352.2683903999
1994-07-16,1.5514320000000001,1344244.2559488001
1994-07-17,1.5819120000000002,1383707.4545664
1994-07-18,1.139952,906919.5967488
1994-07-19,1.5941040000000002,1397848.6379520001
1994-07-20,1.5819120000000002,1383634.0574208
1994-07-21,1.527048,1315864.0263168002
1994-07-22,1.487424,1247678.0780544002
1994-07-23,1.4173200000000001,1143600.9255936
1994-07-24,1.3655040000000003,1082412.1718784
1994-07-25,1.331976,1045860.3933696001
1994-07-26,1.3563600000000002,1073237.5286784
1994-07-27,1.40208,1127208.8964096
1994-07-28,1.3959840000000001,1118352.3075072
1994-07-29,1.399032,1123367.7791232
1994-07-30,1.399032,1123563.5048448
1994-07-31,1.40208,1128285.3878784
1994-08-01,1.40208,1127502.484992
1994-08-02,1.3685520000000002,1086130.9605888
1994-08-03,1.338072,1050851.3992704
1994-08-04,1.338072,1052319.3421824
1994-08-05,1.350264,1065873.3484032
1994-08-06,1.3685520000000002,1088112.68352
1994-08-07,1.3716000000000002,1089189.1749888
1994-08-08,1.374648,1092981.3608448
1994-08-09,1.374648,1095330.069504
1994-08-10,1.347216,1060833.411072
1994-08-11,1.31064,1019437.4209536
1994-08-12,1.31064,1021003.2267264
1994-08-13,1.307592,1015351.6465151999
1994-08-14,1.307592,1014617.6750591999
1994-08-15,1.307592,1015522.9065216
1994-08-16,1.307592,1016110.0836864
1994-08-17,1.307592,1015865.4265344001
1994-08-18,1.307592,1015009.1265024
1994-08-19,1.307592,1016966.3837184
1994-08-20,1.347216,1063255.5168768
1994-08-21,1.347216,1062766.2025728
1994-08-22,1.350264,1066705.18272
1994-08-23,1.3533120000000003,1067537.0170367998
1994-08-24,1.3533120000000003,1118474.6360832
1994-08-25,1.3533120000000003,1138903.5082752
1994-08-26,1.3563600000000002,1140640.5740544
1994-08-27,1.359408,1146879.3314304
1994-08-28,1.362456,1148787.657216
1994-08-29,1.362456,1148812.1229312
1994-08-30,1.362456,1148249.4114816
1994-08-31,1.362456,1148567.4657792
1994-09-01,1.362456,1147637.7686015998
1994-09-02,1.359408,1145680.5113855998
1994-09-03,1.347216,1131098.9451263999
1994-09-04,1.350264,1132762.61376
1994-09-05,1.350264,1134670.9395456
1994-09-06,1.338072,1119453.2646911999
1994-09-07,1.2893040000000002,1060980.2053632
1994-09-08,1.2801600000000002,1052197.0136064
1994-09-09,1.2771120000000002,1048576.0877568
1994-09-10,1.2771120000000002,1048943.0734848
1994-09-11,1.240536,1006690.7833344
1994-09-12,1.200912,958028.4758015999
1994-09-13,1.194816,953233.1956224
1994-09-14,1.1917680000000002,948242.1897215999
1994-09-15,1.194816,951153.6098304
1994-09-16,1.1917680000000002,948144.3268608
1994-09-17,1.1826240000000001,938822.8893696
1994-09-18,1.1826240000000001,939092.0122367999
1994-09-19,1.1826240000000001,940192.9694208
1994-09-20,1.185672,943177.7866752
1994-09-21,1.18872,944841.4553088
1994-09-22,1.18872,946700.849664
1994-09-23,1.18872,945575.4267648
1994-09-24,1.18872,945966.878208
1994-09-25,1.18872,946162.6039296
1994-09-26,1.1917680000000002,948095.3954303999
1994-09-27,1.1917680000000002,948217.7240064
1994-09-28,1.1917680000000002,949171.8868991999
1994-09-29,1.088136,835137.1883520001
1994-09-30,1.018032,756773.5025664
1994-10-01,1.02108,758608.4312063999
1994-10-02,1.030224,769251.0173184
1994-10-03,1.030224,769055.2915968
1994-10-04,1.027176,765458.8314624
1994-10-05,1.030224,767342.6915328
1994-10-06,1.0363200000000001,774095.228928
1994-10-07,1.030224,769202.085888
1994-10-08,1.0332720000000002,773238.928896
1994-10-09,1.0363200000000001,775538.7061248
1994-10-10,1.0363200000000001,774266.4889344
1994-10-11,1.0332720000000002,773483.5860479999
1994-10-12,1.0363200000000001,773777.1746303999
1994-10-13,1.0332720000000002,771624.1916927999
1994-10-14,1.0363200000000001,774413.2832255999
1994-10-15,1.0454640000000002,785300.5264896001
1994-10-16,1.0332720000000002,770498.7687936
1994-10-17,1.024128,761201.7970175999
1994-10-18,1.024128,762058.0970496
1994-10-19,1.024128,761446.4541696
1994-10-20,1.018032,755011.9710720001
1994-10-21,1.018032,756895.8311424
1994-10-22,1.018032,755427.8882303999
1994-10-23,1.018032,755060.9025024
1994-10-24,1.018032,755305.5596544001
1994-10-25,1.018032,755378.9568
1994-10-26,1.018032,755158.7653632001
1994-10-27,1.018032,755109.8339328
1994-10-28,1.011936,749164.6651391999
1994-10-29,1.014984,750657.0737664
1994-10-30,1.014984,752369.6738304
1994-10-31,0.573024,360061.93059839995
1994-11-01,0.204216,39145.14432
1994-11-02,0.201168,35940.135628799995
1994-11-03,0.19812000000000002,34496.658432
1994-11-04,0.19812000000000002,34741.315583999996
1994-11-05,0.192024,32637.2640768
1994-11-06,0.192024,31854.3611904
1994-11-07,0.192024,31365.0468864
1994-11-08,0.188976,29481.186816
1994-11-09,0.185928,28698.283929600002
1994-11-10,0.185928,28062.175334400003
1994-11-11,0.18288000000000001,27156.943872
1994-11-12,0.18288000000000001,27915.3810432
1994-11-13,0.188976,29505.6525312
1994-11-14,0.18288000000000001,27426.066739200003
1994-11-15,0.185928,28355.7639168
1994-11-16,0.179832,25542.206668799998
1994-11-17,0.179832,26325.1095552
1994-11-18,0.23164800000000002,58252.867891199996
1994-11-19,0.179832,25884.7266816
1994-11-20,0.18288000000000001,27254.8067328
1994-11-21,0.176784,24367.852339200002
1994-11-22,0.185928,28820.6125056
1994-11-23,0.216408,45726.4217088
1994-11-24,0.185928,28649.352499200002
1994-11-25,0.18288000000000001,27548.3953152
1994-11-26,0.188976,31829.8954752
1994-11-27,0.1524,13064.691916799999
1994-11-28,0.1524,12355.186176
1994-11-29,0.1524,13162.5547776
1994-11-30,0.155448,13994.3890944
1994-12-01,0.149352,12134.9947392
1994-12-02,0.149352,11058.503270399999
1994-12-03,0.146304,10397.92896
1994-12-04,0.149352,11131.900415999999
1994-12-05,0.149352,11939.2690176
1994-12-06,0.146304,10813.846118399999
1994-12-07,0.16154400000000002,17223.8635008
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,
1994-12-30,,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,,
1995-01-04,,
1995-01-05,,
1995-01-06,,
1995-01-07,,
1995-01-08,,
1995-01-09,,
1995-01-10,,
1995-01-11,,
1995-01-12,,
1995-01-13,,
1995-01-14,,
1995-01-15,,
1995-01-16,,
1995-01-17,,
1995-01-18,,
1995-01-19,,
1995-01-20,,
1995-01-21,,
1995-01-22,,
1995-01-23,,
1995-01-24,,
1995-01-25,,
1995-01-26,,
1995-01-27,,
1995-01-28,,
1995-01-29,,
1995-01-30,,
1995-01-31,,
1995-02-01,,
1995-02-02,,
1995-02-03,,
1995-02-04,,
1995-02-05,,
1995-02-06,,
1995-02-07,,
1995-02-08,,
1995-02-09,,
1995-02-10,,
1995-02-11,,
1995-02-12,,
1995-02-13,,
1995-02-14,,
1995-02-15,,
1995-02-16,,
1995-02-17,,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,,
1995-02-22,,
1995-02-23,,
1995-02-24,,
1995-02-25,,
1995-02-26,,
1995-02-27,,
1995-02-28,,
1995-03-01,,
1995-03-02,,
1995-03-03,,
1995-03-04,,
1995-03-05,,
1995-03-06,,
1995-03-07,,
1995-03-08,,
1995-03-09,,
1995-03-10,,
1995-03-11,,
1995-03-12,,
1995-03-13,,
1995-03-14,,
1995-03-15,,
1995-03-16,,
1995-03-17,,
1995-03-18,,
1995-03-19,,
1995-03-20,,
1995-03-21,,
1995-03-22,,
1995-03-23,,
1995-03-24,,
1995-03-25,,
1995-03-26,,
1995-03-27,,
1995-03-28,,
1995-03-29,,
1995-03-30,,
1995-03-31,,
1995-04-01,,
1995-04-02,,
1995-04-03,,
1995-04-04,,
1995-04-05,0.23164800000000002,83844.00599040001
1995-04-06,0.33528,122181.78170879999
1995-04-07,0.3383280000000001,123747.5874816
1995-04-08,0.3383280000000001,124383.69607680001
1995-04-09,0.33528,122940.21888
1995-04-10,0.33528,120934.0302336
1995-04-11,0.332232,120151.1273472
1995-04-12,0.332232,120518.11307519999
1995-04-13,0.33528,122328.576
1995-04-14,0.3383280000000001,123869.9160576
1995-04-15,0.39014400000000005,162917.1975168
1995-04-16,0.420624,185719.2440832
1995-04-17,0.41757600000000006,183933.2468736
1995-04-18,0.423672,188019.021312
1995-04-19,0.423672,188361.5413248
1995-04-20,0.423672,187407.378432
1995-04-21,0.41452800000000006,180997.3610496
1995-04-22,0.41452800000000006,182245.11252479997
1995-04-23,0.408432,177498.76377599998
1995-04-24,0.408432,175247.91797759998
1995-04-25,0.402336,172556.6893056
1995-04-26,0.405384,173877.83792639998
1995-04-27,0.405384,174783.06938879998
1995-04-28,0.402336,172360.963584
1995-04-29,0.39624000000000004,165828.6176256
1995-04-30,0.39624000000000004,167688.01198080002
1995-05-01,0.39624000000000004,166562.5890816
1995-05-02,0.39624000000000004,166342.3976448
1995-05-03,0.39319200000000004,164752.12615680002
1995-05-04,0.362712,141583.09386239998
1995-05-05,0.359664,139625.83664639998
1995-05-06,0.332232,119710.7444736
1995-05-07,0.298704,97471.40935680001
1995-05-08,0.28956,89813.6404992
1995-05-09,0.265176,75060.8142336
1995-05-10,0.216408,45579.62741759999
1995-05-11,0.179832,25689.00096
1995-05-12,0.16459200000000002,18080.163532799997
1995-05-13,0.146304,10495.7918208
1995-05-14,0.146304,9884.1489408
1995-05-15,0.143256,9370.3689216
1995-05-16,0.356616,159810.0516864
1995-05-17,0.56388,304793.8799616
1995-05-18,0.554736,296157.482496
1995-05-19,0.554736,297429.69968639995
1995-05-20,0.542544,287570.0164608
1995-05-21,0.5455920000000001,290212.3137024
1995-05-22,0.542544,287618.9478912
1995-05-23,0.5334,279276.139008
1995-05-24,0.527304,272694.8616192
1995-05-25,0.612648,352502.0246016
1995-05-26,0.762,489828.0840192
1995-05-27,0.765048,492494.846976
1995-05-28,0.762,491516.218368
1995-05-29,,
1995-05-30,0.743712,471454.33190399996
1995-05-31,0.844296,573892.2814464
1995-06-01,0.9326880000000001,664072.9076736
1995-06-02,0.935736,667253.4506496
1995-06-03,0.941832,674617.6309248001
1995-06-04,0.94488,678409.8167808
1995-06-05,0.950976,683107.2340992
1995-06-06,0.9692640000000001,701921.3690879999
1995-06-07,0.941832,674544.2337791999
1995-06-08,0.8290560000000001,563885.8039295999
1995-06-09,0.5455920000000001,288817.76793599996
1995-06-10,0.536448,281845.039104
1995-06-11,0.5334,278591.0989824
1995-06-12,0.5334,278664.496128
1995-06-13,0.688848,424847.144448
1995-06-14,0.8260080000000001,553512.3406848001
1995-06-15,0.8351520000000001,563665.6124928
1995-06-16,0.890016,621355.7689343999
1995-06-17,0.935736,667082.1906432001
1995-06-18,0.935736,668623.5307008
1995-06-19,0.9387840000000001,670752.0479232001
1995-06-20,0.935736,667620.4363776
1995-06-21,0.92964,661846.5275904
1995-06-22,0.9265920000000001,657173.5759872
1995-06-23,0.923544,653503.7187072
1995-06-24,0.9204960000000001,649882.7928576
1995-06-25,0.923544,655338.6473472001
1995-06-26,0.896112,627570.0605951999
1995-06-27,0.88392,612694.9057536001
1995-06-28,0.8869680000000001,617025.337344
1995-06-29,0.890016,619496.3745792
1995-06-30,0.890016,620621.7974783999
1995-07-01,0.8869680000000001,617881.637376
1995-07-02,0.890016,618175.2259583999
1995-07-03,0.8260080000000001,553316.6149632
