date,outflow(m3/d)
1990-03-31,3028855.54176
1990-04-01,5005685.329919999
1990-04-02,6757430.53824
1990-04-03,7002087.690239999
1990-04-04,6194719.08864
1990-04-05,5639347.3536
1990-04-06,5570843.35104
1990-04-07,6001439.93856
1990-04-08,6476074.81344
1990-04-09,5000792.18688
1990-04-10,3606246.42048
1990-04-11,3234367.5494399997
1990-04-12,3229474.4063999997
1990-04-13,3457005.5577599998
1990-04-14,4208103.0144
1990-04-15,6928690.54464
1990-04-16,9671297.218559999
1990-04-17,10569188.9664
1990-04-18,8792978.04288
1990-04-19,6796575.68256
1990-04-20,5448514.77504
1990-04-21,4398935.59296
1990-04-22,3934087.00416
1990-04-23,3885155.57376
1990-04-24,3185436.11904
1990-04-25,2458804.3776
1990-04-26,2343815.51616
1990-04-27,2304670.37184
1990-04-28,2693675.24352
1990-04-29,2030654.3616
1990-04-30,1504641.4848
1990-05-01,1225732.33152
1990-05-02,983521.75104
1990-05-03,1291789.76256
1990-05-04,1524214.05696
1990-05-05,2101604.93568
1990-05-06,3334676.98176
1990-05-07,3444772.70016
1990-05-08,3082680.1152
1990-05-09,3850903.57248
1990-05-10,3777506.42688
1990-05-11,3611139.56352
1990-05-12,3571994.4192
1990-05-13,3591566.99136
1990-05-14,3540188.98944
1990-05-15,3344463.26784
1990-05-16,3014176.11264
1990-05-17,2879614.67904
1990-05-18,3055767.82848
1990-05-19,3099806.11584
1990-05-20,3329783.83872
1990-05-21,3557314.99008
1990-05-22,3838670.71488
1990-05-23,4976326.4716799995
1990-05-24,4880910.1824
1990-05-25,4369576.73472
1990-05-26,4088221.00992
1990-05-27,4190977.01376
1990-05-28,5260128.768
1990-05-29,5636900.78208
1990-05-30,5600202.20928
1990-05-31,5614881.6384
1990-06-01,5734763.64288
1990-06-02,5313953.34144
1990-06-03,5164712.47872
1990-06-04,5419155.9168
1990-06-05,5096208.47616
1990-06-06,5920703.0784
1990-06-07,6887098.8288
1990-06-08,7290783.1296
1990-06-09,8528748.31872
1990-06-10,10109233.52064
1990-06-11,9764266.93632
1990-06-12,10799166.68928
1990-06-13,12066490.73664
1990-06-14,10280493.52704
1990-06-15,5470533.9187199995
1990-06-16,4005037.5782399997
1990-06-17,3733468.1395199997
1990-06-18,4846658.18112
1990-06-19,6268116.23424
1990-06-20,6351299.66592
1990-06-21,6351299.66592
1990-06-22,6402677.66784
1990-06-23,6796575.68256
1990-06-24,7329928.27392
1990-06-25,7498741.7088
1990-06-26,6449162.5267199995
1990-06-27,5086422.19008
1990-06-28,4254587.87328
1990-06-29,2953011.82464
1990-06-30,2776858.6752
1990-07-01,2603152.09728
1990-07-02,2471037.2352
1990-07-03,2422105.8048
1990-07-04,2221486.9401599998
1990-07-05,2806217.53344
1990-07-06,3207455.26272
1990-07-07,3342016.69632
1990-07-08,3706555.8528
1990-07-09,3513276.70272
1990-07-10,3804418.7136
1990-07-11,3992804.72064
1990-07-12,4599554.4576
1990-07-13,4680291.31776
1990-07-14,4849104.75264
1990-07-15,5093761.90464
1990-07-16,5402029.91616
1990-07-17,5614881.6384
1990-07-18,5690725.35552
1990-07-19,5583076.20864
1990-07-20,5720084.21376
1990-07-21,5746996.50048
1990-07-22,5795927.93088
1990-07-23,6094409.65632
1990-07-24,6138447.94368
1990-07-25,6387998.23872
1990-07-26,6505433.67168
1990-07-27,6030798.7968
1990-07-28,5521911.92064
1990-07-29,5712744.4991999995
1990-07-30,5913363.36384
1990-07-31,5688278.784
1990-08-01,5539037.92128
1990-08-02,5795927.93088
1990-08-03,5712744.4991999995
1990-08-04,5671152.78336
1990-08-05,5602648.7808
1990-08-06,5529251.6352
1990-08-07,5460747.6326399995
1990-08-08,5629561.06752
1990-08-09,5463194.20416
1990-08-10,5531698.20672
1990-08-11,5507232.49152
1990-08-12,5414262.77376
1990-08-13,5438728.48896
1990-08-14,5365331.34336
1990-08-15,5313953.34144
1990-08-16,5306613.62688
1990-08-17,5282147.91168
1990-08-18,5438728.48896
1990-08-19,5490106.4908799995
1990-08-20,5739656.78592
1990-08-21,9519609.78432
1990-08-22,7452256.84992
1990-08-23,6013672.79616
1990-08-24,5859538.7904
1990-08-25,4910269.04064
1990-08-26,4367130.1632
1990-08-27,3638051.85024
1990-08-28,3070447.2576
1990-08-29,2855148.96384
1990-08-30,3496150.7020799997
1990-08-31,3420306.98496
1990-09-01,3354249.55392
1990-09-02,3229474.4063999997
1990-09-03,3129164.97408
1990-09-04,2987263.8259199997
1990-09-05,2862488.6784
1990-09-06,2886954.3936
1990-09-07,2106498.07872
1990-09-08,2111391.22176
1990-09-09,1578038.6304
1990-09-10,1372526.6227199999
1990-09-11,1174354.3296
1990-09-12,1140102.32832
1990-09-13,1169461.18656
1990-09-14,1189033.75872
1990-09-15,1093617.46944
1990-09-16,1020220.32384
1990-09-17,1100957.184
1990-09-18,1167014.61504
1990-09-19,1203713.18784
1990-09-20,1196373.47328
1990-09-21,1191480.33024
1990-09-22,1108296.89856
1990-09-23,1132762.61376
1990-09-24,941930.0352
1990-09-25,807368.6015999999
1990-09-26,973735.46496
1990-09-27,968842.32192
1990-09-28,1007987.46624
1990-09-29,1059365.46816
1990-09-30,1059365.46816
1990-10-01,1149888.6144
1990-10-02,1201266.61632
1990-10-03,1419011.4816
1990-10-04,1817802.63936
1990-10-05,1825142.35392
1990-10-06,1700367.2064
1990-10-07,1675901.4912
1990-10-08,1675901.4912
1990-10-09,1717493.20704
1990-10-10,1622076.9177599999
1990-10-11,1587824.91648
1990-10-12,1737065.7792
1990-10-13,1861840.9267199999
1990-10-14,1962150.35904
1990-10-15,2537094.66624
1990-10-16,3041088.39936
1990-10-17,2466144.09216
1990-10-18,3185436.11904
1990-10-19,3968339.00544
1990-10-20,3718788.7103999997
1990-10-21,3293085.26592
1990-10-22,5140246.76352
1990-10-23,4765921.32096
1990-10-24,4242355.01568
1990-10-25,3694322.9952
1990-10-26,3618479.27808
1990-10-27,3542635.56096
1990-10-28,3293085.26592
1990-10-29,2994603.54048
1990-10-30,2845362.67776
1990-10-31,2869828.39296
1990-11-01,2823343.53408
1990-11-02,2720587.5302399998
1990-11-03,2595812.38272
1990-11-04,2872274.96448
1990-11-05,4031949.86496
1990-11-06,4308412.44672
1990-11-07,3779952.9984
1990-11-08,3804418.7136
1990-11-09,3904728.14592
1990-11-10,10911708.9792
1990-11-11,12372312.17664
1990-11-12,8139743.44704
1990-11-13,6451609.09824
1990-11-14,5871771.648
1990-11-15,5115781.04832
1990-11-16,4687631.03232
1990-11-17,4259481.01632
1990-11-18,3931640.43264
1990-11-19,3679643.56608
1990-11-20,3476578.1299199997
1990-11-21,3275959.26528
1990-11-22,4335324.73344
1990-11-23,11567390.14656
1990-11-24,18018999.2448
1990-11-25,45814498.28352
1990-11-26,27152050.72896
1990-11-27,13451250.21696
1990-11-28,9512270.06976
1990-11-29,8367274.5984
1990-11-30,9947759.80032
1990-12-01,12837160.76544
1990-12-02,12812695.05024
1990-12-03,12966829.056
1990-12-04,12795569.0496
1990-12-05,12670793.90208
1990-12-06,12313594.46016
1990-12-07,11924589.58848
1990-12-08,11733757.00992
1990-12-09,11657913.2928
1990-12-10,11755776.1536
1990-12-11,11870765.015039999
1990-12-12,11704398.15168
1990-12-13,11476867.00032
1990-12-14,11352091.8528
1990-12-15,11349645.28128
1990-12-16,11200404.41856
1990-12-17,11173492.13184
1990-12-18,12837160.76544
1990-12-19,9634598.64576
1990-12-20,8932432.61952
1990-12-21,8484710.03136
1990-12-22,7985609.44128
1990-12-23,7985609.44128
1990-12-24,8235159.73632
1990-12-25,8983810.621439999
1990-12-26,9382601.7792
1990-12-27,7535440.2816
1990-12-28,6065050.79808
1990-12-29,4641146.17344
1990-12-30,4641146.17344
1990-12-31,4540836.74112
1991-01-01,4611787.3152
1991-01-02,4259481.01632
1991-01-03,4159171.584
1991-01-04,4132259.29728
1991-01-05,4031949.86496
1991-01-06,3779952.9984
1991-01-07,3655177.85088
1991-01-08,3527956.13184
1991-01-09,3655177.85088
1991-01-10,3779952.9984
1991-01-11,3904728.14592
1991-01-12,3755487.2832
1991-01-13,4787940.46464
1991-01-14,7660215.4291199995
1991-01-15,9928187.22816
1991-01-16,9879255.79776
1991-01-17,8744046.61248
1991-01-18,8416206.0288
1991-01-19,7988056.0128
1991-01-20,7383752.84736
1991-01-21,6803915.39712
1991-01-22,6424696.81152
1991-01-23,6375765.38112
1991-01-24,6451609.09824
1991-01-25,6224077.94688
1991-01-26,5896237.3632
1991-01-27,5695618.49856
1991-01-28,5671152.78336
1991-01-29,5392243.63008
1991-01-30,5267468.48256
1991-01-31,5240556.19584
1991-02-01,5367777.91488
1991-02-02,5240556.19584
1991-02-03,5497446.20544
1991-02-04,5832626.50368
1991-02-05,6953156.2598399995
1991-02-06,7041232.83456
1991-02-07,5695618.49856
1991-02-08,4866230.75328
1991-02-09,4533497.02656
1991-02-10,4403828.736
1991-02-11,4403828.736
1991-02-12,4506584.73984
1991-02-13,4809959.60832
1991-02-14,5676045.9264
1991-02-15,6909117.97248
1991-02-16,7677341.42976
1991-02-17,7601497.71264
1991-02-18,6962942.5459199995
1991-02-19,8120170.87488
1991-02-20,20176875.32544
1991-02-21,16519250.90304
1991-02-22,10992445.83936
1991-02-23,8269411.7376
1991-02-24,6728071.68
1991-02-25,5680939.06944
1991-02-26,5005685.329919999
1991-02-27,4584875.02848
1991-02-28,4276607.01696
1991-03-01,4168957.87008
1991-03-02,3828884.4288
1991-03-03,3740807.85408
1991-03-04,3978125.29152
1991-03-05,3483917.84448
1991-03-06,3332230.41024
1991-03-07,3310211.26656
1991-03-08,3109592.40192
1991-03-09,2982370.6828799997
1991-03-10,2935885.824
1991-03-11,2730373.8163199998
1991-03-12,2664316.38528
1991-03-13,2505289.23648
1991-03-14,2353601.80224
1991-03-15,2255738.94144
1991-03-16,2111391.22176
1991-03-17,2011081.78944
1991-03-18,1502194.91328
1991-03-19,1362740.3366399999
1991-03-20,1262430.90432
1991-03-21,1140102.32832
1991-03-22,1122976.3276799999
1991-03-23,1103403.75552
1991-03-24,1367633.4796799999
1991-03-25,1477729.19808
1991-03-26,1032453.18144
1991-03-27,1651435.776
1991-03-28,1482622.34112
1991-03-29,1335828.04992
1991-03-30,1502194.91328
1991-03-31,1820249.21088
1991-04-01,2177448.6528
1991-04-02,2935885.824
1991-04-03,3427646.69952
1991-04-04,3346909.83936
1991-04-05,6008779.65312
1991-04-06,8056560.01536
1991-04-07,6527452.81536
1991-04-08,5074189.33248
1991-04-09,3870476.14464
1991-04-10,3938980.1472
1991-04-11,5039937.3312
1991-04-12,5764122.50112
1991-04-13,6617975.9616
1991-04-14,7606390.85568
1991-04-15,7466936.2790399995
1991-04-16,7325035.13088
1991-04-17,6850400.256
1991-04-18,6850400.256
1991-04-19,7043679.40608
1991-04-20,6786789.39648
1991-04-21,7114629.98016
1991-04-22,8107938.01728
1991-04-23,8528748.31872
1991-04-24,7770311.14752
1991-04-25,6801468.8256
1991-04-26,5617328.20992
1991-04-27,4672951.6032
1991-04-28,4291286.44608
1991-04-29,4753688.4633599995
1991-04-30,4702310.46144
1991-05-01,4621573.60128
1991-05-02,4690077.60384
1991-05-03,4765921.32096
1991-05-04,4641146.17344
1991-05-05,4853997.89568
1991-05-06,5345758.7712
1991-05-07,5345758.7712
1991-05-08,6246097.090559999
1991-05-09,6500540.52864
1991-05-10,6094409.65632
1991-05-11,6627762.24768
1991-05-12,6627762.24768
1991-05-13,6551918.53056
1991-05-14,5235663.0528
1991-05-15,4846658.18112
1991-05-16,3880262.43072
1991-05-17,3975678.7199999997
1991-05-18,3557314.99008
1991-05-19,3728574.9964799997
1991-05-20,3454558.98624
1991-05-21,3244153.8355199997
1991-05-22,3048428.11392
1991-05-23,2647190.38464
1991-05-24,2292437.51424
1991-05-25,1903432.64256
1991-05-26,1445923.76832
1991-05-27,1267324.04736
1991-05-28,1071598.32576
1991-05-29,946823.17824
1991-05-30,1169461.18656
1991-05-31,1030006.60992
1991-06-01,1815356.06784
1991-06-02,2211700.65408
1991-06-03,2312010.0864
1991-06-04,2135856.93696
1991-06-05,1573145.48736
1991-06-06,2488163.2358399997
1991-06-07,2593365.8112
1991-06-08,2532201.5232
1991-06-09,3916961.00352
1991-06-10,4425847.87968
1991-06-11,4981219.61472
1991-06-12,6030798.7968
1991-06-13,4381809.59232
1991-06-14,1927898.35776
1991-06-15,1399438.90944
1991-06-16,1362740.3366399999
1991-06-17,1800676.63872
1991-06-18,1379866.33728
1991-06-19,1585378.34496
1991-06-20,4083327.86688
1991-06-21,4998345.61536
1991-06-22,4986112.7577599995
1991-06-23,4716989.89056
1991-06-24,4303519.30368
1991-06-25,3841117.2864
1991-06-26,3801972.14208
1991-06-27,3860689.85856
1991-06-28,3797078.99904
1991-06-29,4102900.43904
1991-06-30,4264374.15936
1991-07-01,3951213.0047999998
1991-07-02,3006836.39808
1991-07-03,3180542.976
1991-07-04,4014823.86432
1991-07-05,4389149.30688
1991-07-06,2084478.93504
1991-07-07,3165863.54688
1991-07-08,2943225.53856
1991-07-09,2960351.5392
1991-07-10,3275959.26528
1991-07-11,3562208.13312
1991-07-12,3936533.57568
1991-07-13,4181190.72768
1991-07-14,4296179.58912
1991-07-15,4389149.30688
1991-07-16,4406275.30752
1991-07-17,4354897.3056
1991-07-18,4049075.8656
1991-07-19,4075988.15232
1991-07-20,4242355.01568
1991-07-21,4330431.5904
1991-07-22,4509031.31136
1991-07-23,4650932.45952
1991-07-24,5017918.18752
1991-07-25,6016119.36768
1991-07-26,5830179.93216
1991-07-27,5673599.3548799995
1991-07-28,5607541.92384
1991-07-29,5551270.77888
1991-07-30,5272361.6256
1991-07-31,5174498.7648
1991-08-01,5223430.1952
1991-08-02,5265021.91104
1991-08-03,5240556.19584
1991-08-04,5233216.48128
1991-08-05,5534144.77824
1991-08-06,5548824.20736
1991-08-07,5964741.3657599995
1991-08-08,5000792.18688
1991-08-09,4817299.32288
1991-08-10,4741455.60576
1991-08-11,4741455.60576
1991-08-12,4716989.89056
1991-08-13,4592214.74304
1991-08-14,4675398.17472
1991-08-15,4599554.4576
1991-08-16,4873570.46784
1991-08-17,4866230.75328
1991-08-18,4773261.03552
1991-08-19,4692524.17536
1991-08-20,4474779.31008
1991-08-21,4599554.4576
1991-08-22,4543283.31264
1991-08-23,4567749.02784
1991-08-24,4609340.74368
1991-08-25,4633806.45888
1991-08-26,4633806.45888
1991-08-27,2691228.672
1991-08-28,3258833.26464
1991-08-29,3378715.26912
1991-08-30,3112038.97344
1991-08-31,3077786.97216
1991-09-01,2960351.5392
1991-09-02,2862488.6784
1991-09-03,1174354.3296
1991-09-04,2600705.52576
1991-09-05,2833129.82016
1991-09-06,2165215.7952
1991-09-07,1915665.50016
1991-09-08,2263078.656
1991-09-09,2426998.94784
1991-09-10,2011081.78944
1991-09-11,1511981.19936
1991-09-12,1387206.05184
1991-09-13,1211052.9024
1991-09-14,1130316.04224
1991-09-15,1030006.60992
1991-09-16,1100957.184
1991-09-17,1015327.1808
1991-09-18,1149888.6144
1991-09-19,1103403.75552
1991-09-20,915017.74848
1991-09-21,932143.7491199999
1991-09-22,1049579.18208
1991-09-23,1125422.8991999999
1991-09-24,1211052.9024
1991-09-25,1316255.47776
1991-09-26,1296682.9056
1991-09-27,1296682.9056
1991-09-28,1321148.6208
1991-09-29,1291789.76256
1991-09-30,1340721.19296
1991-10-01,1365186.9081599999
1991-10-02,1482622.34112
1991-10-03,1443477.1968
1991-10-04,1421458.05312
1991-10-05,1357847.1935999999
1991-10-06,1448370.33984
1991-10-07,1543786.62912
1991-10-08,1445923.76832
1991-10-09,1531553.77152
1991-10-10,1524214.05696
1991-10-11,1560912.62976
1991-10-12,1604950.9171199999
1991-10-13,1600057.77408
1991-10-14,1548679.77216
1991-10-15,1492408.6272
1991-10-16,1837375.21152
1991-10-17,1626970.0607999999
1991-10-18,1419011.4816
1991-10-19,1482622.34112
1991-10-20,1433690.91072
1991-10-21,2434338.6624
1991-10-22,2162769.22368
1991-10-23,1920558.6432
1991-10-24,1739512.35072
1991-10-25,1744405.49376
1991-10-26,1776210.92352
1991-10-27,1707706.92096
1991-10-28,1741958.92224
1991-10-29,1773764.352
1991-10-30,1702813.77792
1991-10-31,1697920.63488
1991-11-01,1766424.63744
1991-11-02,1715046.63552
1991-11-03,1776210.92352
1991-11-04,1864287.4982399999
1991-11-05,2060013.21984
1991-11-06,2409872.9472
1991-11-07,2233719.79776
1991-11-08,2052673.50528
1991-11-09,1866734.0697599999
1991-11-10,1834928.64
1991-11-11,1817802.63936
1991-11-12,1969490.0736
1991-11-13,2343815.51616
1991-11-14,2351155.23072
1991-11-15,2150536.36608
1991-11-16,2025761.21856
1991-11-17,2069799.50592
1991-11-18,1998848.93184
1991-11-19,1945024.3584
1991-11-20,2204360.93952
1991-11-21,2999496.68352
1991-11-22,2696121.81504
1991-11-23,2419659.23328
1991-11-24,2289990.94272
1991-11-25,2392746.94656
1991-11-26,3628265.56416
1991-11-27,3576887.56224
1991-11-28,3224581.2633599997
1991-11-29,3300424.98048
1991-11-30,3099806.11584
1991-12-01,2793984.67584
1991-12-02,2793984.67584
1991-12-03,2994603.54048
1991-12-04,2373174.3744
1991-12-05,2314456.65792
1991-12-06,4144492.15488
1991-12-07,3777506.42688
1991-12-08,2634957.52704
1991-12-09,2605598.6688
1991-12-10,2862488.6784
1991-12-11,2338922.37312
1991-12-12,2387853.80352
1991-12-13,3209901.8342399998
1991-12-14,2194574.65344
1991-12-15,1396992.33792
1991-12-16,966395.7504
1991-12-17,826941.17376
1991-12-18,878319.17568
1991-12-19,954162.8928
1991-12-20,966395.7504
1991-12-21,944376.60672
1991-12-22,917464.32
1991-12-23,880765.7472
1991-12-24,968842.32192
1991-12-25,924804.03456
1991-12-26,929697.1775999999
1991-12-27,946823.17824
1991-12-28,934590.3206399999
1991-12-29,1032453.18144
1991-12-30,988414.89408
1991-12-31,856300.032
1992-01-01,861193.17504
1992-01-02,861193.17504
1992-01-03,1005540.89472
1992-01-04,1074044.89728
1992-01-05,1064258.6112
1992-01-06,1044686.03904
1992-01-07,934590.3206399999
1992-01-08,1059365.46816
1992-01-09,1100957.184
1992-01-10,1069151.75424
1992-01-11,1025113.46688
1992-01-12,1022666.89536
1992-01-13,1025113.46688
1992-01-14,1103403.75552
1992-01-15,1113190.0415999999
1992-01-16,1042239.46752
1992-01-17,1171907.75808
1992-01-18,1113190.0415999999
1992-01-19,1105850.32704
1992-01-20,1122976.3276799999
1992-01-21,1081384.61184
1992-01-22,1054472.32512
1992-01-23,1088724.3264
1992-01-24,2069799.50592
1992-01-25,2581132.9536
1992-01-26,1896092.928
1992-01-27,1534000.34304
1992-01-28,1837375.21152
1992-01-29,3513276.70272
1992-01-30,4521264.16896
1992-01-31,4721883.0336
1992-02-01,4633806.45888
1992-02-02,4017270.43584
1992-02-03,3273512.69376
1992-02-04,2578686.38208
1992-02-05,1962150.35904
1992-02-06,1575592.05888
1992-02-07,1294236.33408
1992-02-08,1335828.04992
1992-02-09,1233072.04608
1992-02-10,1289343.19104
1992-02-11,1296682.9056
1992-02-12,1321148.6208
1992-02-13,1279556.90496
1992-02-14,1318702.04928
1992-02-15,1467942.912
1992-02-16,1409225.19552
1992-02-17,1237965.18912
1992-02-18,1159674.90048
1992-02-19,1237965.18912
1992-02-20,1135209.18528
1992-02-21,1262430.90432
1992-02-22,1482622.34112
1992-02-23,1646542.63296
1992-02-24,1737065.7792
1992-02-25,1688134.3488
1992-02-26,1781104.06656
1992-02-27,2118730.93632
1992-02-28,2299777.2288
1992-02-29,2319349.80096
1992-03-01,2314456.65792
1992-03-02,2106498.07872
1992-03-03,2052673.50528
1992-03-04,2201914.368
1992-03-05,2307116.94336
1992-03-06,2341368.94464
1992-03-07,2236166.3692799998
1992-03-08,2184788.36736
1992-03-09,2106498.07872
1992-03-10,2028207.79008
1992-03-11,2106498.07872
1992-03-12,2211700.65408
1992-03-13,2471037.2352
1992-03-14,2884507.82208
1992-03-15,3677196.99456
1992-03-16,5169605.62176
1992-03-17,4633806.45888
1992-03-18,3231920.97792
1992-03-19,2436785.23392
1992-03-20,1932791.5008
1992-03-21,1737065.7792
1992-03-22,1651435.776
1992-03-23,1492408.6272
1992-03-24,1482622.34112
1992-03-25,1470389.48352
1992-03-26,1482622.34112
1992-03-27,1534000.34304
1992-03-28,1558466.05824
1992-03-29,1604950.9171199999
1992-03-30,1763978.06592
1992-03-31,1602504.3456
1992-04-01,1511981.19936
1992-04-02,1617183.7747199999
1992-04-03,1793336.92416
1992-04-04,1710153.49248
1992-04-05,1651435.776
1992-04-06,1445923.76832
1992-04-07,1585378.34496
1992-04-08,1888753.21344
1992-04-09,1923005.21472
1992-04-10,2277758.08512
1992-04-11,1795783.49568
1992-04-12,1663668.6336
1992-04-13,1497301.77024
1992-04-14,1428797.76768
1992-04-15,1732172.63616
1992-04-16,2544434.3808
1992-04-17,3549975.27552
1992-04-18,4320645.30432
1992-04-19,3327337.2672
1992-04-20,2446571.52
1992-04-21,1732172.63616
1992-04-22,1575592.05888
1992-04-23,1952364.07296
1992-04-24,2441678.37696
1992-04-25,1991509.21728
1992-04-26,1976829.78816
1992-04-27,1830035.49696
1992-04-28,1974383.21664
1992-04-29,2143196.65152
1992-04-30,2554220.66688
1992-05-01,1548679.77216
1992-05-02,1455710.0544
1992-05-03,1675901.4912
1992-05-04,1754191.77984
1992-05-05,1666115.20512
1992-05-06,1631863.20384
1992-05-07,1666115.20512
1992-05-08,1592718.05952
1992-05-09,1600057.77408
1992-05-10,1737065.7792
1992-05-11,1969490.0736
1992-05-12,2382960.66048
1992-05-13,2497949.5219199997
1992-05-14,3381161.84064
1992-05-15,3794632.42752
1992-05-16,4027056.72192
1992-05-17,4002591.00672
1992-05-18,4281500.16
1992-05-19,4337771.30496
1992-05-20,4303519.30368
1992-05-21,4330431.5904
1992-05-22,4428294.4512
1992-05-23,4347557.59104
1992-05-24,4408721.87904
1992-05-25,4310859.01824
1992-05-26,3992804.72064
1992-05-27,3787292.71296
1992-05-28,3792185.856
1992-05-29,4009930.72128
1992-05-30,4083327.86688
1992-05-31,3772613.28384
1992-06-01,3591566.99136
1992-06-02,4007484.14976
1992-06-03,4232568.7296
1992-06-04,4951860.75648
1992-06-05,4543283.31264
1992-06-06,4716989.89056
1992-06-07,5083975.61856
1992-06-08,4998345.61536
1992-06-09,4624020.1728
1992-06-10,4621573.60128
1992-06-11,4741455.60576
1992-06-12,5362884.77184
1992-06-13,5690725.35552
1992-06-14,5145139.90656
1992-06-15,5587969.35168
1992-06-16,5272361.6256
1992-06-17,4726776.17664
1992-06-18,4482119.0246399995
1992-06-19,4467439.59552
1992-06-20,4570195.59936
1992-06-21,4604447.60064
1992-06-22,4809959.60832
1992-06-23,4912715.61216
1992-06-24,4672951.6032
1992-06-25,4964093.61408
1992-06-26,4937181.3273599995
1992-06-27,4961647.04256
1992-06-28,5037490.75968
1992-06-29,5724977.3568
1992-06-30,5262575.33952
1992-07-01,4751241.89184
1992-07-02,4929841.6128
1992-07-03,5313953.34144
1992-07-04,4748795.32032
1992-07-05,4880910.1824
1992-07-06,4716989.89056
1992-07-07,4567749.02784
1992-07-08,4325538.44736
1992-07-09,4460099.88096
1992-07-10,4712096.74752
1992-07-11,4915162.18368
1992-07-12,4880910.1824
1992-07-13,4489458.7392
1992-07-14,4301072.73216
1992-07-15,4335324.73344
1992-07-16,4487012.16768
1992-07-17,4599554.4576
1992-07-18,4602001.02912
1992-07-19,4535943.59808
1992-07-20,4736562.46272
1992-07-21,4812406.17984
1992-07-22,4787940.46464
1992-07-23,5587969.35168
1992-07-24,4946967.6134399995
1992-07-25,4264374.15936
1992-07-26,4594661.31456
1992-07-27,4413615.02208
1992-07-28,4394042.44992
1992-07-29,4394042.44992
1992-07-30,4320645.30432
1992-07-31,4462546.4524799995
1992-08-01,4491905.3107199995
1992-08-02,4983666.18624
1992-08-03,5076635.904
1992-08-04,4827085.60896
1992-08-05,4452760.1663999995
1992-08-06,4352450.73408
1992-08-07,4528603.88352
1992-08-08,4545729.88416
1992-08-09,4428294.4512
1992-08-10,4210549.5859199995
1992-08-11,3968339.00544
1992-08-12,3836224.14336
1992-08-13,3875369.28768
1992-08-14,3912067.86048
1992-08-15,3882709.00224
1992-08-16,3907174.71744
1992-08-17,3973232.14848
1992-08-18,3980571.8630399997
1992-08-19,3956106.1478399998
1992-08-20,3924300.71808
1992-08-21,3924300.71808
1992-08-22,4242355.01568
1992-08-23,4183637.2992
1992-08-24,3958552.71936
1992-08-25,3823991.28576
1992-08-26,3542635.56096
1992-08-27,2840469.53472
1992-08-28,1727279.49312
1992-08-29,1157228.32896
1992-08-30,1304022.62016
1992-08-31,1732172.63616
1992-09-01,1629416.63232
1992-09-02,1497301.77024
1992-09-03,1932791.5008
1992-09-04,1925451.78624
1992-09-05,1773764.352
1992-09-06,1548679.77216
1992-09-07,1573145.48736
1992-09-08,1423904.62464
1992-09-09,1323595.19232
1992-09-10,1081384.61184
1992-09-11,981075.17952
1992-09-12,981075.17952
1992-09-13,956609.46432
1992-09-14,956609.46432
1992-09-15,2057566.64832
1992-09-16,2341368.94464
1992-09-17,2165215.7952
1992-09-18,2113837.79328
1992-09-19,2035547.50464
1992-09-20,2302223.80032
1992-09-21,2404979.80416
1992-09-22,2162769.22368
1992-09-23,2030654.3616
1992-09-24,2157876.08064
1992-09-25,2463697.52064
1992-09-26,2620278.09792
1992-09-27,2456357.80608
1992-09-28,2409872.9472
1992-09-29,2392746.94656
1992-09-30,2392746.94656
1992-10-01,2441678.37696
1992-10-02,2475930.37824
1992-10-03,2363388.08832
1992-10-04,2331582.65856
1992-10-05,2140750.08
1992-10-06,1888753.21344
1992-10-07,1614737.2031999999
1992-10-08,1568252.34432
1992-10-09,1524214.05696
1992-10-10,1472836.05504
1992-10-11,1492408.6272
1992-10-12,1475282.62656
1992-10-13,1475282.62656
1992-10-14,1499748.34176
1992-10-15,1617183.7747199999
1992-10-16,1644096.06144
1992-10-17,1286896.61952
1992-10-18,1237965.18912
1992-10-19,1191480.33024
1992-10-20,1169461.18656
1992-10-21,1164568.04352
1992-10-22,1137655.7568
1992-10-23,1135209.18528
1992-10-24,1218392.61696
1992-10-25,1211052.9024
1992-10-26,1203713.18784
1992-10-27,1206159.75936
1992-10-28,1198820.0448
1992-10-29,1230625.47456
1992-10-30,1228178.90304
1992-10-31,1135209.18528
1992-11-01,1140102.32832
1992-11-02,1277110.33344
1992-11-03,1355400.62208
1992-11-04,1436137.48224
1992-11-05,1480175.7696
1992-11-06,1441030.62528
1992-11-07,1419011.4816
1992-11-08,1685687.77728
1992-11-09,1842268.35456
1992-11-10,1803123.21024
1992-11-11,1778657.49504
1992-11-12,1893646.35648
1992-11-13,1886306.64192
1992-11-14,1746852.06528
1992-11-15,1617183.7747199999
1992-11-16,1671008.34816
1992-11-17,1634309.77536
1992-11-18,1609844.0601599999
1992-11-19,1653882.34752
1992-11-20,1705260.34944
1992-11-21,1800676.63872
1992-11-22,1874073.7843199999
1992-11-23,1896092.928
1992-11-24,1705260.34944
1992-11-25,1475282.62656
1992-11-26,1502194.91328
1992-11-27,1575592.05888
1992-11-28,1560912.62976
1992-11-29,1524214.05696
1992-11-30,1529107.2
1992-12-01,1607397.4886399999
1992-12-02,1573145.48736
1992-12-03,1455710.0544
1992-12-04,1352954.05056
1992-12-05,1272217.1904
1992-12-06,1348060.90752
1992-12-07,1487515.48416
1992-12-08,1448370.33984
1992-12-09,1406778.624
1992-12-10,1416564.91008
1992-12-11,1431244.3392
1992-12-12,1362740.3366399999
1992-12-13,1313808.90624
1992-12-14,1304022.62016
1992-12-15,1428797.76768
1992-12-16,1556019.48672
