date,canal discharge (m3/d),canal stage (m)
1989-09-04,1940131.21536,
1989-09-05,1967043.50208,
1989-09-06,1969490.0736,
1989-09-07,1949917.50144,
1989-09-08,1952364.07296,
1989-09-09,1411671.76704,
1989-09-10,1404332.05248,
1989-09-11,1396992.33792,
1989-09-12,1431244.3392,
1989-09-13,1411671.76704,
1989-09-14,1414118.33856,
1989-09-15,1416564.91008,
1989-09-16,1428797.76768,
1989-09-17,1433690.91072,
1989-09-18,1414118.33856,
1989-09-19,1406778.624,
1989-09-20,1399438.90944,
1989-09-21,1401885.48096,
1989-09-22,1392099.19488,
1989-09-23,1458156.62592,
1989-09-24,1448370.33984,
1989-09-25,1426351.19616,
1989-09-26,1406778.624,
1989-09-27,1438584.05376,
1989-09-28,1438584.05376,
1989-09-29,1683241.20576,
1989-09-30,1683241.20576,
1989-10-01,1617183.7747199999,
1989-10-02,1629416.63232,
1989-10-03,1629416.63232,
1989-10-04,1575592.05888,
1989-10-05,1323595.19232,
1989-10-06,1304022.62016,
1989-10-07,1291789.76256,
1989-10-08,1291789.76256,
1989-10-09,1304022.62016,
1989-10-10,1191480.33024,
1989-10-11,1191480.33024,
1989-10-12,1171907.75808,
1989-10-13,1093617.46944,
1989-10-14,1093617.46944,
1989-10-15,1083831.18336,
1989-10-16,1083831.18336,
1989-10-17,1093617.46944,
1989-10-18,1103403.75552,
1989-10-19,1103403.75552,
1989-10-20,1103403.75552,
1989-10-21,1103403.75552,
1989-10-22,1034899.75296,
1989-10-23,1034899.75296,
1989-10-24,1044686.03904,
1989-10-25,1054472.32512,
1989-10-26,1044686.03904,
1989-10-27,1034899.75296,
1989-10-28,1034899.75296,
1989-10-29,922357.46304,
1989-10-30,922357.46304,
1989-10-31,922357.46304,
1989-11-01,1078938.04032,
1989-11-02,1078938.04032,
1989-11-03,0.0,
1989-11-04,0.0,
1989-11-05,0.0,
1989-11-06,0.0,
1989-11-07,0.0,
1989-11-08,0.0,
1989-11-09,0.0,
1989-11-10,0.0,
1989-11-11,0.0,
1989-11-12,0.0,
1989-11-13,0.0,
1989-11-14,0.0,
1989-11-15,0.0,
1989-11-16,0.0,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,0.0,
1989-11-22,0.0,
1989-11-23,0.0,
1989-11-24,0.0,
1989-11-25,0.0,
1989-11-26,0.0,
1989-11-27,0.0,
1989-11-28,0.0,
1989-11-29,0.0,
1989-11-30,0.0,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,0.0,
1990-04-20,188386.00704,
1990-04-21,278909.15327999997,
1990-04-22,462402.01728,
1990-04-23,413470.58688,
1990-04-24,389004.87168,
1990-04-25,567604.59264,
1990-04-26,743757.74208,
1990-04-27,819601.4592,
1990-04-28,934590.3206399999,
1990-04-29,1878966.92736,
1990-04-30,1286896.61952,
1990-05-01,1602504.3456,
1990-05-02,1803123.21024,
1990-05-03,2025761.21856,
1990-05-04,2187234.93888,
1990-05-05,1878966.92736,
1990-05-06,2084478.93504,
1990-05-07,2299777.2288,
1990-05-08,2245952.6553599997,
1990-05-09,2160322.65216,
1990-05-10,2209254.08256,
1990-05-11,2280204.65664,
1990-05-12,2267971.79904,
1990-05-13,2255738.94144,
1990-05-14,2253292.36992,
1990-05-15,2241059.5123199997,
1990-05-16,2228826.65472,
1990-05-17,2187234.93888,
1990-05-18,2194574.65344,
1990-05-19,2255738.94144,
1990-05-20,2221486.9401599998,
1990-05-21,2219040.36864,
1990-05-22,2238612.9408,
1990-05-23,2267971.79904,
1990-05-24,2233719.79776,
1990-05-25,2221486.9401599998,
1990-05-26,2231273.2262399998,
1990-05-27,2197021.22496,
1990-05-28,2145643.22304,
1990-05-29,2152982.9376,
1990-05-30,2140750.08,
1990-05-31,2160322.65216,
1990-06-01,2148089.79456,
1990-06-02,2145643.22304,
1990-06-03,2165215.7952,
1990-06-04,2155429.50912,
1990-06-05,2175002.08128,
1990-06-06,2214147.2256,
1990-06-07,2192128.08192,
1990-06-08,2201914.368,
1990-06-09,2160322.65216,
1990-06-10,2148089.79456,
1990-06-11,2116284.3648,
1990-06-12,2086925.50656,
1990-06-13,2135856.93696,
1990-06-14,2197021.22496,
1990-06-15,2216593.79712,
1990-06-16,2226380.0831999998,
1990-06-17,2245952.6553599997,
1990-06-18,2233719.79776,
1990-06-19,2243506.08384,
1990-06-20,2231273.2262399998,
1990-06-21,2199467.79648,0.597408
1990-06-22,2209254.08256,1.243584
1990-06-23,2248399.22688,1.2710160000000001
1990-06-24,2238612.9408,1.2679680000000002
1990-06-25,2216593.79712,1.2618719999999999
1990-06-26,2204360.93952,1.258824
1990-06-27,2309563.51488,1.2893040000000002
1990-06-28,2348708.6592,1.301496
1990-06-29,2326689.51552,1.2954
1990-06-30,2336475.8016,1.298448
1990-07-01,2346262.08768,1.301496
1990-07-02,2368281.23136,1.307592
1990-07-03,2356048.37376,1.3045440000000001
1990-07-04,2314456.65792,1.2923520000000002
1990-07-05,2314456.65792,1.2923520000000002
1990-07-06,2336475.8016,1.298448
1990-07-07,2336475.8016,1.298448
1990-07-08,2326689.51552,1.2954
1990-07-09,2336475.8016,1.298448
1990-07-10,2338922.37312,1.298448
1990-07-11,2316903.22944,1.2923520000000002
1990-07-12,2297330.65728,1.286256
1990-07-13,2285097.79968,1.2832080000000001
1990-07-14,2316903.22944,1.2923520000000002
1990-07-15,2329136.08704,1.2954
1990-07-16,2287544.3712,1.2832080000000001
1990-07-17,2223933.51168,1.2649200000000003
1990-07-18,2194574.65344,1.255776
1990-07-19,2204360.93952,1.258824
1990-07-20,2194574.65344,1.255776
1990-07-21,2194574.65344,1.255776
1990-07-22,2123624.07936,1.23444
1990-07-23,2113837.79328,1.231392
1990-07-24,2155429.50912,1.243584
1990-07-25,2074692.64896,1.2192
1990-07-26,2033100.93312,1.207008
1990-07-27,2045333.79072,1.210056
1990-07-28,1925451.78624,1.17348
1990-07-29,1984169.50272,0.6339840000000001
1990-07-30,2025761.21856,0.067056
1990-07-31,2074692.64896,0.067056
1990-08-01,2199467.79648,0.067056
1990-08-02,2106498.07872,0.067056
1990-08-03,2047780.36224,0.067056
1990-08-04,2020868.07552,0.067056
1990-08-05,1981722.9312,0.067056
1990-08-06,1925451.78624,0.067056
1990-08-07,1849608.06912,0.067056
1990-08-08,1805569.78176,0.067056
1990-08-09,1808016.35328,0.46634400000000004
1990-08-10,1808016.35328,1.118616
1990-08-11,1810462.9248,1.118616
1990-08-12,1746852.06528,1.09728
1990-08-13,1739512.35072,1.094232
1990-08-14,1788443.78112,1.109472
1990-08-15,1790890.35264,1.109472
1990-08-16,1790890.35264,1.109472
1990-08-17,1793336.92416,1.109472
1990-08-18,1805569.78176,1.11252
1990-08-19,1788443.78112,1.106424
1990-08-20,1761531.4944,1.09728
1990-08-21,1754191.77984,1.094232
1990-08-22,1766424.63744,1.09728
1990-08-23,1776210.92352,1.100328
1990-08-24,1759084.92288,1.094232
1990-08-25,1751745.20832,1.0911840000000002
1990-08-26,1744405.49376,1.088136
1990-08-27,1619630.3462399999,
1990-08-28,1675901.4912,
1990-08-29,1348060.90752,
1990-08-30,1074044.89728,
1990-08-31,1105850.32704,
1990-09-01,1137655.7568,
1990-09-02,1118083.1846399999,
1990-09-03,1118083.1846399999,
1990-09-04,1120529.7561599999,
1990-09-05,1120529.7561599999,
1990-09-06,1056918.89664,
1990-09-07,1020220.32384,0.8260080000000001
1990-09-08,1020220.32384,0.8260080000000001
1990-09-09,1027560.0384,0.8290560000000001
1990-09-10,621429.16608,0.6309359999999999
1990-09-11,56271.14496,0.176784
1990-09-12,53824.57344,0.173736
1990-09-13,48931.4304,0.16459200000000002
1990-09-14,48931.4304,0.16459200000000002
1990-09-15,48931.4304,0.16459200000000002
1990-09-16,41591.71584,0.1524
1990-09-17,31805.42976,0.134112
1990-09-18,34252.00128,0.13716
1990-09-19,36698.5728,0.140208
1990-09-20,36698.5728,0.140208
1990-09-21,34252.00128,0.13716
1990-09-22,31805.42976,0.134112
1990-09-23,29358.85824,0.128016
1990-09-24,26912.28672,0.12192000000000001
1990-09-25,26912.28672,0.118872
1990-09-26,24465.7152,0.11582400000000001
1990-09-27,22019.14368,0.112776
1990-09-28,22019.14368,0.112776
1990-09-29,22019.14368,0.109728
1990-09-30,22019.14368,0.109728
1990-10-01,239764.00896,0.381
1990-10-02,389004.87168,0.49377600000000005
1990-10-03,484421.16096,0.5577840000000001
1990-10-04,526012.8768,0.585216
1990-10-05,839174.03136,0.749808
1990-10-06,1071598.32576,0.850392
1990-10-07,1078938.04032,0.85344
1990-10-08,1071598.32576,0.850392
1990-10-09,968842.32192,0.80772
1990-10-10,1012880.60928,0.8260080000000001
1990-10-11,1049579.18208,0.841248
1990-10-12,1042239.46752,0.8382000000000001
1990-10-13,1034899.75296,0.8351520000000001
1990-10-14,1034899.75296,0.8351520000000001
1990-10-15,1034899.75296,0.8351520000000001
1990-10-16,1027560.0384,
1990-10-17,1012880.60928,0.8260080000000001
1990-10-18,210405.15072,0.371856
1990-10-19,19572.57216,0.100584
1990-10-20,19572.57216,0.100584
1990-10-21,0.0,
1990-10-22,0.0,
1990-10-23,0.0,
1990-10-24,0.0,
1990-10-25,0.0,
1990-10-26,0.0,
1990-10-27,0.0,
1990-10-28,0.0,
1990-10-29,0.0,
1990-10-30,0.0,
1990-10-31,0.0,
1990-11-01,0.0,
1990-11-02,0.0,
1990-11-03,0.0,
1990-11-04,0.0,
1990-11-05,0.0,
1990-11-06,0.0,
1990-11-07,0.0,
1990-11-08,0.0,
1990-11-09,0.0,
1990-11-10,0.0,
1990-11-11,0.0,
1990-11-12,0.0,
1990-11-13,0.0,
1990-11-14,0.0,
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,0.018288
1990-11-19,0.0,0.018288
1990-11-20,0.0,0.018288
1990-11-21,0.0,-1.9507200000000002
1990-11-22,0.0,0.11582400000000001
1990-11-23,0.0,0.018288
1990-11-24,0.0,0.018288
1990-11-25,0.0,0.018288
1990-11-26,0.0,0.018288
1990-11-27,0.0,0.018288
1990-11-28,0.0,0.018288
1990-11-29,0.0,0.018288
1990-11-30,0.0,0.018288
1990-12-01,0.0,0.018288
1990-12-02,0.0,0.018288
1990-12-03,0.0,-3.133344
1990-12-04,0.0,0.018288
1990-12-05,0.0,0.018288
1990-12-06,0.0,0.018288
1990-12-07,0.0,0.018288
1990-12-08,0.0,0.018288
1990-12-09,0.0,0.018288
1990-12-10,0.0,0.018288
1990-12-11,0.0,0.018288
1990-12-12,0.0,0.018288
1990-12-13,0.0,0.018288
1990-12-14,0.0,0.018288
1990-12-15,0.0,0.018288
1990-12-16,0.0,0.018288
1990-12-17,0.0,0.018288
1990-12-18,0.0,0.018288
1990-12-19,0.0,0.018288
1990-12-20,0.0,0.021336000000000004
1990-12-21,0.0,0.021336000000000004
1990-12-22,0.0,0.021336000000000004
1990-12-23,0.0,0.021336000000000004
1990-12-24,0.0,0.021336000000000004
1990-12-25,0.0,0.021336000000000004
1990-12-26,0.0,0.021336000000000004
1990-12-27,0.0,0.021336000000000004
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,
1991-04-24,0.0,-0.45720000000000005
1991-04-25,0.0,0.048768000000000006
1991-04-26,0.0,0.048768000000000006
1991-04-27,0.0,0.048768000000000006
1991-04-28,0.0,0.048768000000000006
1991-04-29,0.0,0.048768000000000006
1991-04-30,0.0,0.048768000000000006
1991-05-01,0.0,0.045720000000000004
1991-05-02,0.0,0.045720000000000004
1991-05-03,0.0,0.048768000000000006
1991-05-04,0.0,0.048768000000000006
1991-05-05,0.0,0.048768000000000006
1991-05-06,210405.15072,0.362712
1991-05-07,335180.29824,0.46024800000000005
1991-05-08,555371.7350399999,0.6583680000000001
1991-05-09,653234.59584,-2.4475439999999997
1991-05-10,760883.74272,0.704088
1991-05-11,755990.59968,0.70104
1991-05-12,831834.3168,0.737616
1991-05-13,907678.03392,0.7589520000000001
1991-05-14,858746.60352,0.749808
1991-05-15,863639.74656,0.7528560000000001
1991-05-16,895445.17632,0.768096
1991-05-17,941930.0352,0.789432
1991-05-18,863639.74656,0.755904
1991-05-19,802475.4585599999,0.7284720000000001
1991-05-20,802475.4585599999,0.7284720000000001
1991-05-21,812261.7446399999,0.7345680000000001
1991-05-22,858746.60352,0.755904
1991-05-23,959056.03584,0.801624
1991-05-24,1071598.32576,0.850392
1991-05-25,1144995.47136,0.8808720000000001
1991-05-26,1152335.18592,0.88392
1991-05-27,1267324.04736,0.92964
1991-05-28,1472836.05504,1.00584
1991-05-29,1592718.05952,1.048512
1991-05-30,1790890.35264,1.1155680000000001
1991-05-31,1903432.64256,1.152144
1991-06-01,2018421.504,1.18872
1991-06-02,2138303.50848,1.225296
1991-06-03,2184788.36736,1.240536
1991-06-04,2245952.6553599997,1.258824
1991-06-05,2221486.9401599998,1.252728
1991-06-06,2167662.36672,1.237488
1991-06-07,2165215.7952,1.237488
1991-06-08,2162769.22368,1.237488
1991-06-09,2160322.65216,1.237488
1991-06-10,2199467.79648,1.24968
1991-06-11,2197021.22496,0.749808
1991-06-12,2529754.95168,0.6522720000000001
1991-06-13,2216593.79712,1.255776
1991-06-14,2113837.79328,1.225296
1991-06-15,2309563.51488,1.2832080000000001
1991-06-16,2331582.65856,1.2893040000000002
1991-06-17,2255738.94144,1.2679680000000002
1991-06-18,2414766.09024,1.313688
1991-06-19,2351155.23072,1.2954
1991-06-20,2338922.37312,1.2923520000000002
1991-06-21,2338922.37312,1.2923520000000002
1991-06-22,2294884.08576,1.2801600000000002
1991-06-23,2272864.94208,1.274064
1991-06-24,2314456.65792,1.286256
1991-06-25,2324242.944,1.2893040000000002
1991-06-26,2324242.944,1.2893040000000002
1991-06-27,2412319.51872,1.700784
1991-06-28,2380514.08896,1.3045440000000001
1991-06-29,2414766.09024,1.313688
1991-06-30,2373174.3744,1.301496
1991-07-01,2226380.0831999998,1.258824
1991-07-02,2397640.0896,1.307592
1991-07-03,2463697.52064,1.32588
1991-07-04,2485716.66432,1.331976
1991-07-05,2497949.5219199997,1.335024
1991-07-06,2522415.23712,1.34112
1991-07-07,2556667.2384,1.350264
1991-07-08,2612938.38336,1.3655040000000003
1991-07-09,2581132.9536,1.3563600000000002
1991-07-10,2593365.8112,1.359408
1991-07-11,2595812.38272,1.359408
1991-07-12,2674102.67136,1.3807440000000002
1991-07-13,2676549.24288,1.3807440000000002
1991-07-14,2678995.8144,1.3807440000000002
1991-07-15,2666762.9568,1.377696
1991-07-16,2634957.52704,1.3685520000000002
1991-07-17,2603152.09728,-1.9293840000000002
1991-07-18,2571346.66752,1.350264
1991-07-19,2527308.38016,1.338072
1991-07-20,2507735.808,1.331976
1991-07-21,2475930.37824,1.322832
1991-07-22,2444124.94848,1.313688
1991-07-23,2402533.23264,1.301496
1991-07-24,2370727.80288,1.2923520000000002
1991-07-25,2351155.23072,1.286256
1991-07-26,2277758.08512,1.2649200000000003
1991-07-27,2145643.22304,1.225296
1991-07-28,2145643.22304,1.225296
1991-07-29,2199467.79648,1.240536
1991-07-30,2199467.79648,1.240536
1991-07-31,2199467.79648,1.240536
1991-08-01,2201914.368,1.240536
1991-08-02,2182341.79584,1.23444
1991-08-03,2140750.08,1.222248
1991-08-04,2130963.79392,1.2192
1991-08-05,2299777.2288,1.2679680000000002
1991-08-06,2094265.22112,1.207008
1991-08-07,2023314.64704,1.185672
1991-08-08,1945024.3584,1.161288
1991-08-09,1898539.49952,1.146048
1991-08-10,1898539.49952,1.146048
1991-08-11,1871627.2127999999,1.1369040000000001
1991-08-12,1891199.78496,1.143
1991-08-13,1910772.35712,1.1490960000000001
1991-08-14,1910772.35712,1.1490960000000001
1991-08-15,1942577.78688,1.15824
1991-08-16,1932791.5008,1.155192
1991-08-17,1923005.21472,1.152144
1991-08-18,1905879.21408,1.146048
1991-08-19,1886306.64192,1.139952
1991-08-20,1878966.92736,1.1369040000000001
1991-08-21,1869180.6412799999,1.1338560000000002
1991-08-22,1869180.6412799999,1.1338560000000002
1991-08-23,1940131.21536,1.155192
1991-08-24,1930344.92928,1.152144
1991-08-25,1913218.92864,1.146048
1991-08-26,1905879.21408,1.143
1991-08-27,1957257.216,1.15824
1991-08-28,2008635.21792,1.17348
1991-08-29,2172555.50976,1.222248
1991-08-30,2172555.50976,1.222248
1991-08-31,2165215.7952,1.2192
1991-09-01,2157876.08064,1.2161520000000001
1991-09-02,2148089.79456,1.213104
1991-09-03,2130963.79392,1.207008
1991-09-04,2143196.65152,1.210056
1991-09-05,2133410.36544,1.207008
1991-09-06,2106498.07872,1.197864
1991-09-07,2167662.36672,1.2161520000000001
1991-09-08,2201914.368,1.225296
1991-09-09,2204360.93952,-0.36576000000000003
1991-09-10,2082032.36352,1.18872
1991-09-11,2045333.79072,1.176528
1991-09-12,1937684.64384,1.143
1991-09-13,1891199.78496,1.12776
1991-09-14,1722386.35008,1.072896
1991-09-15,1651435.776,1.048512
1991-09-16,1636756.34688,1.042416
1991-09-17,1619630.3462399999,1.0363200000000001
1991-09-18,1602504.3456,1.030224
1991-09-19,1604950.9171199999,1.030224
1991-09-20,1587824.91648,1.024128
1991-09-21,1590271.488,1.024128
1991-09-22,1766424.63744,1.08204
1991-09-23,1812909.49632,1.09728
1991-09-24,1785997.2096,1.088136
1991-09-25,1766424.63744,1.08204
1991-09-26,1766424.63744,1.08204
1991-09-27,1759084.92288,1.0789920000000002
1991-09-28,1759084.92288,1.0789920000000002
1991-09-29,1795783.49568,1.0911840000000002
1991-09-30,1825142.35392,1.100328
1991-10-01,1815356.06784,1.09728
1991-10-02,1798230.0672,1.0911840000000002
1991-10-03,1798230.0672,1.0911840000000002
1991-10-04,1808016.35328,1.094232
1991-10-05,1798230.0672,1.0911840000000002
1991-10-06,1678348.06272,1.05156
1991-10-07,1431244.3392,0.9662160000000001
1991-10-08,1433690.91072,0.9662160000000001
1991-10-09,1416564.91008,0.96012
1991-10-10,1416564.91008,0.96012
1991-10-11,1416564.91008,0.96012
1991-10-12,1426351.19616,0.9631680000000001
1991-10-13,1433690.91072,0.9662160000000001
1991-10-14,1069151.75424,0.8260080000000001
1991-10-15,851406.88896,0.7315200000000001
1991-10-16,892998.6048,0.749808
1991-10-17,878319.17568,0.743712
1991-10-18,866086.31808,0.737616
1991-10-19,866086.31808,0.737616
1991-10-20,834280.88832,0.722376
1991-10-21,775563.17184,0.694944
1991-10-22,807368.6015999999,0.710184
1991-10-23,826941.17376,0.719328
1991-10-24,795135.744,0.704088
1991-10-25,763330.31424,0.688848
1991-10-26,755990.59968,0.6858000000000001
1991-10-27,768223.45728,0.6918960000000001
1991-10-28,768223.45728,0.6918960000000001
1991-10-29,775563.17184,0.694944
1991-10-30,763330.31424,0.688848
1991-10-31,724185.16992,
1991-11-01,31805.42976,
1991-11-02,31805.42976,
1991-11-03,31805.42976,
1991-11-04,31805.42976,
1991-11-05,31805.42976,
1991-11-06,31805.42976,
1991-11-07,31805.42976,
1991-11-08,0.0,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-12,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,0.0,
1991-11-29,0.0,
1991-11-30,0.0,
1991-12-01,0.0,
1991-12-02,0.0,
1991-12-03,0.0,
1991-12-04,0.0,
1991-12-05,0.0,
1991-12-06,0.0,
1991-12-07,0.0,
1991-12-08,0.0,
1991-12-09,0.0,
1991-12-10,0.0,
1991-12-11,0.0,
1991-12-12,0.0,
1991-12-13,0.0,
1991-12-14,0.0,
1991-12-15,0.0,
1991-12-16,0.0,
1991-12-17,0.0,
1991-12-18,0.0,
1991-12-19,0.0,
1991-12-20,0.0,
1991-12-21,0.0,
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
