date,canal discharge (m3/d)
1996-07-08,1687375.9116288002
1996-07-09,1665381.2336640002
1996-07-10,1706165.5809024
1996-07-11,1730704.693248
1996-07-12,1728331.5188735998
1996-07-13,1721897.0357759998
1996-07-14,1713162.7754496
1996-07-15,1698997.1263488
1996-07-16,1705920.9237503998
1996-07-17,1677834.2827007999
1996-07-18,1429042.424832
1996-07-19,1283667.1451136
1996-07-20,1276988.004864
1996-07-21,1266369.8844672
1996-07-22,1102841.0440703998
1996-07-23,1041725.6875008
1996-07-24,1044416.9161728
1996-07-25,1119135.2103936
1996-07-26,1214600.431104
1996-07-27,1206477.8136576
1996-07-28,1222429.459968
1996-07-29,1223359.1571455998
1996-07-30,1191994.1102592
1996-07-31,1201291.0820352
1996-08-01,1227983.1773184
1996-08-02,1244008.2207744
1996-08-03,1258247.2670208
1996-08-04,1247678.0780544002
1996-08-05,1227396.0001536
1996-08-06,1214845.088256
1996-08-07,1197009.5818752
1996-08-08,1150108.8058368
1996-08-09,1138952.4397056
1996-08-10,1137337.7025024
1996-08-11,1163173.4977536
1996-08-12,1169265.4608384
1996-08-13,1200483.7134336
1996-08-14,1205964.0336384
1996-08-15,1203370.6678272
1996-08-16,1221206.1742079998
1996-08-17,1241390.389248
1996-08-18,1260595.97568
1996-08-19,1299105.0114048
1996-08-20,1326677.8724352
1996-08-21,1300254.9000192
1996-08-22,1285526.5394688002
1996-08-23,1270700.3160576
1996-08-24,1143087.1455744
1996-08-25,1104357.9184128
1996-08-26,1106706.627072
1996-08-27,1112602.8644351999
1996-08-28,1114462.2587903999
1996-08-29,1172666.1952511999
1996-08-30,1166745.4921728
1996-08-31,1075561.7716224
1996-09-01,1028122.7498496
1996-09-02,1010140.4491776
1996-09-03,997589.5372799999
1996-09-04,976989.4050816
1996-09-05,1008476.780544
1996-09-06,1065873.3484032
1996-09-07,1107954.3785472
1996-09-08,1090828.3779072
1996-09-09,1134401.8166784
1996-09-10,1139833.2054528
1996-09-11,1114511.1902208
1996-09-12,1069200.6856704
1996-09-13,1040771.524608
1996-09-14,1047793.1848703999
1996-09-15,1100810.3897088
1996-09-16,1034483.8358015999
1996-09-17,943324.5809664
1996-09-18,875946.0013055999
1996-09-19,859456.1092608001
1996-09-20,829583.4710015999
1996-09-21,799686.3670272001
1996-09-22,802206.3356928
1996-09-23,764822.7228672
1996-09-24,737347.7246976
1996-09-25,724405.3613568
1996-09-26,658494.7246079999
1996-09-27,660231.7903872001
1996-09-28,641539.9839744001
1996-09-29,634444.9265664
1996-09-30,642469.6811520001
1996-10-01,706105.0063872
1996-10-02,764113.2171264
1996-10-03,796383.4954752
1996-10-04,829901.5252992
1996-10-05,907090.8567552
1996-10-06,916754.8142591999
1996-10-07,941000.3380224
1996-10-08,944596.7981568
1996-10-09,1065824.4169728
1996-10-10,1109446.7871744
1996-10-11,1112553.9330048
1996-10-12,1110547.7443584
1996-10-13,1141937.25696
1996-10-14,1163124.5663232
1996-10-15,1159332.3804672
1996-10-16,1118499.1017984
1996-10-17,1025896.3697664
1996-10-18,1023278.53824
1996-10-19,330066.9637632
1996-10-20,
1996-10-21,
1996-10-22,831.8343168
1996-10-23,5235.6630528000005
1996-10-24,2079.585792
1996-10-25,
1996-10-26,
1996-10-27,
1996-10-28,
1996-10-29,
1996-10-30,
1996-10-31,
1996-11-01,
1996-11-02,
1996-11-03,
1996-11-04,
1996-11-05,
1996-11-06,
1996-11-07,
1996-11-08,
1996-11-09,
1996-11-10,
1996-11-11,
1996-11-12,
1996-11-13,
1996-11-14,
1996-11-15,
1996-11-16,
1996-11-17,
1996-11-18,
1996-11-19,
1996-11-20,
1996-11-21,
1996-11-22,
1996-11-23,
1996-11-24,
1996-11-25,
1996-11-26,
1996-11-27,
1996-11-28,
1996-11-29,
1996-11-30,
1996-12-01,
1996-12-02,
1996-12-03,
1996-12-04,
1996-12-05,
1996-12-06,
1996-12-07,
1996-12-08,
1996-12-09,
1996-12-10,
1996-12-11,
1996-12-12,
1996-12-13,
1996-12-14,
1996-12-15,
1996-12-16,
1996-12-17,
1996-12-18,
1996-12-19,
1996-12-20,
1996-12-21,
1996-12-22,
1996-12-23,
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,
1996-12-28,
1996-12-29,
1996-12-30,
1996-12-31,
1997-01-01,
1997-01-02,
1997-01-03,
1997-01-04,
1997-01-05,
1997-01-06,
1997-01-07,
1997-01-08,
1997-01-09,
1997-01-10,
1997-01-11,
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,
1997-01-22,
1997-01-23,
1997-01-24,
1997-01-25,
1997-01-26,
1997-01-27,
1997-01-28,
1997-01-29,
1997-01-30,
1997-01-31,
1997-02-01,
1997-02-02,
1997-02-03,
1997-02-04,
1997-02-05,
1997-02-06,
1997-02-07,
1997-02-08,
1997-02-09,
1997-02-10,
1997-02-11,
1997-02-12,
1997-02-13,
1997-02-14,
1997-02-15,
1997-02-16,
1997-02-17,
1997-02-18,
1997-02-19,
1997-02-20,
1997-02-21,
1997-02-22,
1997-02-23,
1997-02-24,
1997-02-25,
1997-02-26,
1997-02-27,
1997-02-28,
1997-03-01,
1997-03-02,
1997-03-03,
1997-03-04,
1997-03-05,
1997-03-06,
1997-03-07,
1997-03-08,
1997-03-09,
1997-03-10,
1997-03-11,
1997-03-12,
1997-03-13,
1997-03-14,
1997-03-15,
1997-03-16,
1997-03-17,
1997-03-18,
1997-03-19,
1997-03-20,
1997-03-21,
1997-03-22,
1997-03-23,
1997-03-24,
1997-03-25,
1997-03-26,
1997-03-27,
1997-03-28,
1997-03-29,
1997-03-30,
1997-03-31,
1997-04-01,
1997-04-02,
1997-04-03,
1997-04-04,
1997-04-05,
1997-04-06,
1997-04-07,
1997-04-08,
1997-04-09,
1997-04-10,
1997-04-11,
1997-04-12,169009.1606016
1997-04-13,344819.79002879997
1997-04-14,396784.96911360003
1997-04-15,603740.4539904001
1997-04-16,983423.8881791999
1997-04-17,1138976.9054208
1997-04-18,1167503.929344
1997-04-19,1165595.6035584
1997-04-20,1168507.0236672
1997-04-21,1166721.0264576
1997-04-22,1173302.3038464
1997-04-23,1064919.1855104
1997-04-24,929770.5747455999
1997-04-25,889304.2818048
1997-04-26,893023.0705151999
1997-04-27,894980.3277312
1997-04-28,831222.67392
1997-04-29,799686.3670272001
1997-04-30,799172.5870079999
1997-05-01,795502.7297279999
1997-05-02,793692.2668032
1997-05-03,791319.0924288
1997-05-04,794206.0468224
1997-05-05,918051.4971648001
1997-05-06,1094791.8237696001
1997-05-07,1266590.075904
1997-05-08,1335681.2556288
1997-05-09,1370447.036928
1997-05-10,1399830.3608831998
1997-05-11,1461704.1546240002
1997-05-12,1517706.1767168
1997-05-13,1667607.6137472
1997-05-14,1590124.6937088
1997-05-15,1647007.4815488001
1997-05-16,1668047.9966207999
1997-05-17,1614786.1346304
1997-05-18,1615006.3260672
1997-05-19,1616058.3518208
1997-05-20,1616449.803264
1997-05-21,1615960.48896
1997-05-22,1615838.160384
1997-05-23,1618969.7719296
1997-05-24,1622786.4235007998
1997-05-25,1619850.5376768
1997-05-26,1388722.9261824
1997-05-27,1285771.1966207998
1997-05-28,948511.3125888
1997-05-29,1017969.4780416
1997-05-30,1015327.1808
1997-05-31,1014177.2921855999
1997-06-01,1012538.0892672
1997-06-02,1008281.0548224
1997-06-03,971093.1677184
1997-06-04,955092.5899776
1997-06-05,952866.2098944001
1997-06-06,950346.2412288
1997-06-07,946236.0010751999
1997-06-08,939361.135104
1997-06-09,1078204.068864
1997-06-10,1146218.75712
1997-06-11,1150500.25728
1997-06-12,1330249.8668544001
1997-06-13,1412161.081344
1997-06-14,1419720.9873408
1997-06-15,1421237.8616831999
1997-06-16,1416320.252928
1997-06-17,1415096.9671679998
1997-06-18,1493191.5300864
1997-06-19,1535566.1488128
1997-06-20,1536716.0374272
1997-06-21,1537596.8031744
1997-06-22,1536862.8317184
1997-06-23,1538746.6917888
1997-06-24,1495809.3616128
1997-06-25,1473545.5607808
1997-06-26,1469043.8691840002
1997-06-27,1463416.7546879998
1997-06-28,1462462.5917952
1997-06-29,1464933.6290304
1997-06-30,1361639.379456
1997-07-01,1296413.7827327999
1997-07-02,1293355.5683328
1997-07-03,1286431.7709312
1997-07-04,1287557.1938304
1997-07-05,1293893.8140672
1997-07-06,1292964.1168896
1997-07-07,1286554.0995072
1997-07-08,1280926.9850112
1997-07-09,1287067.8795264
1997-07-10,1365040.1138688002
1997-07-11,1405897.8582527998
1997-07-12,1409078.4012288002
1997-07-13,1407414.7325952
1997-07-14,1374043.4970624
1997-07-15,1356526.0449792
1997-07-16,1353492.2962944
1997-07-17,1350091.5618816002
1997-07-18,1313980.1662464002
1997-07-19,1294040.6083584
1997-07-20,1293624.6912
1997-07-21,1292988.5826048001
1997-07-22,1248876.8980991999
1997-07-23,1228863.9430656
1997-07-24,1228766.0802048
1997-07-25,1224533.5114752
1997-07-26,1182330.1527552
1997-07-27,1163320.2920448
1997-07-28,1120896.741888
1997-07-29,1094057.8523136
1997-07-30,990910.3970304
1997-07-31,962432.3045376
1997-08-01,980414.6052096001
1997-08-02,977772.307968
1997-08-03,984475.9139328
1997-08-04,985821.5282688
1997-08-05,918149.3600256
1997-08-06,887738.476032
1997-08-07,898454.4592896
1997-08-08,901414.8108288
1997-08-09,926198.5803264
1997-08-10,952034.3755776
1997-08-11,981417.6995328
1997-08-12,1038129.2273664
1997-08-13,1099684.9668096001
1997-08-14,1105948.1899008001
1997-08-15,1112847.5215872
1997-08-16,1190208.1130496
1997-08-17,1227567.26016
1997-08-18,1228154.4373248
1997-08-19,1230894.5974272
1997-08-20,1232509.3346304
1997-08-21,1236399.3833472
1997-08-22,1241757.374976
1997-08-23,1244203.946496
1997-08-24,1249121.5552512
1997-08-25,1116052.5302784
1997-08-26,1011926.4463872
1997-08-27,992647.4628096
1997-08-28,993479.2971263999
1997-08-29,925807.1288832
1997-08-30,890576.4989951999
1997-08-31,900215.9907839999
1997-09-01,903983.7109248
1997-09-02,902295.576576
1997-09-03,899751.1421952
1997-09-04,899702.2107648
1997-09-05,958395.4615296001
1997-09-06,990983.794176
1997-09-07,991350.779904
1997-09-08,960744.1701888
1997-09-09,944988.2496
1997-09-10,946529.5896575999
1997-09-11,971044.2362879999
1997-09-12,1002140.1603072
1997-09-13,1001210.4631296
1997-09-14,1002140.1603072
1997-09-15,963802.3845888
1997-09-16,905280.3938304
1997-09-17,886588.5874176
1997-09-18,886294.9988352
1997-09-19,887518.2845952
1997-09-20,888032.0646144
1997-09-21,888154.3931904
1997-09-22,888643.7074944001
1997-09-23,887983.1331839999
1997-09-24,888080.9960448
1997-09-25,888032.0646144
1997-09-26,888105.46176
1997-09-27,886001.4102528
1997-09-28,886613.0531327999
1997-09-29,887665.0788864
1997-09-30,898063.0078464
1997-10-01,1006568.4547584
1997-10-02,1052343.8078975999
1997-10-03,1044147.7933056
1997-10-04,1019755.4752512
1997-10-05,1000549.8888192
1997-10-06,961991.9216639999
1997-10-07,945355.2353279999
1997-10-08,948682.5725951999
1997-10-09,938431.4379264
1997-10-10,933440.4320255999
1997-10-11,938773.9579392
1997-10-12,945575.4267648
1997-10-13,944278.7438591999
1997-10-14,941196.0637439999
1997-10-15,939850.449408
1997-10-16,948731.5040255999
1997-10-17,947973.0668544001
1997-10-18,417972.2784768
1997-10-19,78314.7543552
1997-10-20,69971.945472
1997-10-21,56956.184985600004
1997-10-22,42374.618726400004
1997-10-23,28184.5039104
1997-10-24,18496.080691199997
1997-10-25,12355.186176
1997-10-26,8440.671744000001
1997-10-27,7070.591692800001
1997-10-28,5871.771648
1997-10-29,4183.6372992
1997-10-30,1785.9972096
1997-10-31,440.3828736
1997-11-01,
1997-11-02,
1997-11-03,
1997-11-04,
1997-11-05,
1997-11-06,
1997-11-07,
1997-11-08,
1997-11-09,
1997-11-10,
1997-11-11,
1997-11-12,
1997-11-13,
1997-11-14,
1997-11-15,
1997-11-16,
1997-11-17,
1997-11-18,
1997-11-19,
1997-11-20,
1997-11-21,
1997-11-22,
1997-11-23,
1997-11-24,
1997-11-25,
1997-11-26,
1997-11-27,
1997-11-28,
1997-11-29,
1997-11-30,
1997-12-01,
1997-12-02,
1997-12-03,
1997-12-04,
1997-12-05,356685.66190079995
1997-12-06,32392.6069248
1997-12-07,7633.3031424
1997-12-08,3131.6115456
1997-12-09,293.5885824
1997-12-10,
1997-12-11,
1997-12-12,
1997-12-13,
1997-12-14,
1997-12-15,
1997-12-16,
1997-12-17,
1997-12-18,
1997-12-19,
1997-12-20,
1997-12-21,
1997-12-22,
1997-12-23,
1997-12-24,
1997-12-25,
1997-12-26,
1997-12-27,
1997-12-28,
1997-12-29,
1997-12-30,
1997-12-31,
1998-01-01,
1998-01-02,
1998-01-03,
1998-01-04,
1998-01-05,
1998-01-06,
1998-01-07,
1998-01-08,
1998-01-09,
1998-01-10,
1998-01-11,
1998-01-12,
1998-01-13,
1998-01-14,
1998-01-15,
1998-01-16,
1998-01-17,
1998-01-18,
1998-01-19,
1998-01-20,
1998-01-21,
1998-01-22,
1998-01-23,
1998-01-24,
1998-01-25,
1998-01-26,
1998-01-27,
1998-01-28,
1998-01-29,
1998-01-30,
1998-01-31,
1998-02-01,
1998-02-02,
1998-02-03,
1998-02-04,
1998-02-05,
1998-02-06,
1998-02-07,
1998-02-08,
1998-02-09,
1998-02-10,
1998-02-11,
1998-02-12,
1998-02-13,
1998-02-14,
1998-02-15,
1998-02-16,
1998-02-17,
1998-02-18,
1998-02-19,
1998-02-20,
1998-02-21,
1998-02-22,
1998-02-23,
1998-02-24,
1998-02-25,
1998-02-26,
1998-02-27,
1998-02-28,
1998-03-01,
1998-03-02,
1998-03-03,
1998-03-04,
1998-03-05,
1998-03-06,
1998-03-07,
1998-03-08,
1998-03-09,
1998-03-10,
1998-03-11,
1998-03-12,
1998-03-13,
1998-03-14,
1998-03-15,
1998-03-16,
1998-03-17,
1998-03-18,
1998-03-19,
1998-03-20,
1998-03-21,
1998-03-22,
1998-03-23,
1998-03-24,
1998-03-25,
1998-03-26,
1998-03-27,
1998-03-28,
1998-03-29,
1998-03-30,
1998-03-31,
1998-04-01,
1998-04-02,
1998-04-03,
1998-04-04,
1998-04-05,
1998-04-06,609465.4313472001
1998-04-07,988121.3054976
1998-04-08,989026.5369599999
1998-04-09,992011.3542144
1998-04-10,909782.0854272001
1998-04-11,869633.8467839999
1998-04-12,869633.8467839999
1998-04-13,867970.1781503999
1998-04-14,879395.6671488
1998-04-15,794132.6496767999
1998-04-16,747060.613632
1998-04-17,745568.2050048
1998-04-18,748283.899392
1998-04-19,748283.899392
1998-04-20,751342.113792
1998-04-21,904106.0395008001
1998-04-22,1042410.7275264
1998-04-23,1125104.8449024
1998-04-24,1206820.3336703999
1998-04-25,1230503.145984
1998-04-26,1238332.1748479998
1998-04-27,1246968.5723136
1998-04-28,1249023.6923904
1998-04-29,1258491.9241728
1998-04-30,1442865.55392
1998-05-01,1563163.4755584
1998-05-02,1602700.0713216001
1998-05-03,1606712.4486144
1998-05-04,1592008.5537792
1998-05-05,1465471.8747648
1998-05-06,1419892.2473472
1998-05-07,1322518.7008512
1998-05-08,1270529.0560511998
1998-05-09,1194171.5589120002
1998-05-10,1150891.7087232
1998-05-11,1057799.6623872
1998-05-12,921647.9572991999
1998-05-13,801814.8842496
1998-05-14,755770.4082432
1998-05-15,749556.1165824
1998-05-16,748283.899392
1998-05-17,758486.1026304
1998-05-18,758853.0883584
1998-05-19,756822.4339968
1998-05-20,760321.0312703999
1998-05-21,714154.2266879999
1998-05-22,689076.868608
1998-05-23,699328.0032767999
1998-05-24,706325.1978239999
1998-05-25,706325.1978239999
1998-05-26,706325.1978239999
1998-05-27,706325.1978239999
1998-05-28,706080.540672
1998-05-29,715989.155328
1998-05-30,724283.0327808
1998-05-31,723597.9927552
1998-06-01,722178.9812736
1998-06-02,697884.52608
1998-06-03,687829.1171327999
1998-06-04,700795.9461888
1998-06-05,704270.0777472
1998-06-06,834378.7511808
1998-06-07,928645.1518464
1998-06-08,1250295.9095808
1998-06-09,1395720.1207296
1998-06-10,1407928.5126144001
1998-06-11,1413237.5728127998
1998-06-12,1411353.7127424
1998-06-13,1314224.8233983999
1998-06-14,1253378.5896959999
1998-06-15,1247164.2980352
1998-06-16,1240509.6235008
1998-06-17,1233267.7718016
1998-06-18,1242466.8807168
1998-06-19,1248974.7609599999
1998-06-20,1249292.8152576
1998-06-21,1267421.9102208
1998-06-22,1365504.9624576
1998-06-23,1411353.7127424
1998-06-24,1423806.7617792
1998-06-25,1400148.4151807998
1998-06-26,1433739.8421504
1998-06-27,1306518.1231104
1998-06-28,1244619.8636544
1998-06-29,1242540.2778624
1998-06-30,1354691.1163392002
1998-07-01,1205034.3364608001
1998-07-02,1102449.5926272
1998-07-03,1104308.9869824
1998-07-04,1114609.0530816
1998-07-05,1114902.641664
1998-07-06,1118499.1017984
1998-07-07,1209462.630912
1998-07-08,1247653.6123392
1998-07-09,1260595.97568
1998-07-10,1360758.6137088002
1998-07-11,1407830.6497536
1998-07-12,1406778.624
1998-07-13,1408295.4983424
1998-07-14,1414118.33856
1998-07-15,1416638.3072256
1998-07-16,1415268.2271744001
1998-07-17,1411035.6584448
1998-07-18,1412038.752768
1998-07-19,1411157.9870208
1998-07-20,1411647.3013248
1998-07-21,1312120.7718911998
1998-07-22,1224019.7314560001
1998-07-23,1075659.6344832
1998-07-24,1258320.6641664002
1998-07-25,1256314.47552
1998-07-26,1254161.4925824
1998-07-27,1254063.6297216
1998-07-28,1254112.561152
1998-07-29,1255874.0926464002
1998-07-30,1263678.6557952
1998-07-31,1264853.0101248
1998-08-01,1245084.7122432
1998-08-02,1226246.1115392
1998-08-03,1105581.2041728
1998-08-04,1041970.3446528
1998-08-05,1036171.9701504
1998-08-06,1034361.5072256
1998-08-07,1035364.6015488
1998-08-08,1079720.9432064
1998-08-09,1141252.2169344001
1998-08-10,1156469.8917888
1998-08-11,1154879.6203008
1998-08-12,1198844.5105152
1998-08-13,1224190.9914624
1998-08-14,1326482.1467135998
1998-08-15,1373138.2656
1998-08-16,1371792.651264
1998-08-17,1372746.8141568
1998-08-18,1343363.4902016001
1998-08-19,1329956.2782720001
1998-08-20,1330200.935424
1998-08-21,1245818.6836992
1998-08-22,1169901.5694336
1998-08-23,1169828.172288
1998-08-24,1042410.7275264
1998-08-25,934003.1434751999
1998-08-26,912057.3969408
1998-08-27,918663.1400448
1998-08-28,918712.0714752
1998-08-29,923164.8316416
1998-08-30,925024.2259967999
1998-08-31,962897.1531264
1998-09-01,953575.7156351999
1998-09-02,984842.8996608
1998-09-03,1010801.0234879999
1998-09-04,1019192.7638016
1998-09-05,1117006.6931711999
1998-09-06,1163834.072064
1998-09-07,1221524.2285056
1998-09-08,1253231.7954048
1998-09-09,1257562.2269952
1998-09-10,1256338.9412352
1998-09-11,1162463.9920128
1998-09-12,1027315.381248
1998-09-13,979289.1823104
1998-09-14,896888.6535167999
1998-09-15,815001.9047424
1998-09-16,789728.8209408
1998-09-17,798854.5327104
1998-09-18,924118.9945344001
1998-09-19,982861.1767296001
1998-09-20,982567.5881472001
1998-09-21,985356.67968
1998-09-22,989222.2626815999
1998-09-23,986286.3768576
1998-09-24,986775.6911615999
1998-09-25,990445.5484415999
1998-09-26,989736.0427008
1998-09-27,986824.622592
1998-09-28,903298.6708991999
1998-09-29,819821.6506368
1998-09-30,796065.4411776
1998-10-01,796114.372608
1998-10-02,800346.9413376
1998-10-03,803013.7042944
1998-10-04,798438.615552
1998-10-05,797093.0012160001
1998-10-06,799050.2584320001
1998-10-07,759146.6769408
1998-10-08,742607.8534655999
1998-10-09,784297.4321664
1998-10-10,801007.515648
1998-10-11,801007.515648
1998-10-12,929183.3975808
1998-10-13,988659.551232
1998-10-14,982249.5338496
1998-10-15,984940.7625216
1998-10-16,998519.2344575999
1998-10-17,320305.1433984
1998-10-18,758.4371712
1998-10-19,
1998-10-20,
1998-10-21,
1998-10-22,
1998-10-23,
1998-10-24,
1998-10-25,
1998-10-26,
1998-10-27,
1998-10-28,
1998-10-29,
1998-10-30,
1998-10-31,
1998-11-01,
1998-11-02,106597.1211264
1998-11-03,25346.480947199998
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,
1998-11-21,
1998-11-22,
1998-11-23,
1998-11-24,
1998-11-25,
1998-11-26,
1998-11-27,
1998-11-28,
1998-11-29,
1998-11-30,
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,
1998-12-07,
1998-12-08,
1998-12-09,
1998-12-10,
1998-12-11,
1998-12-12,
1998-12-13,
1998-12-14,
1998-12-15,
1998-12-16,
1998-12-17,
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,175052.19225599998
1999-04-07,723646.9241855999
1999-04-08,866110.7837951999
1999-04-09,687951.4457088
1999-04-10,664415.4276864
1999-04-11,651717.7214976
1999-04-12,650054.052864
1999-04-13,648683.9728128
1999-04-14,648194.6585088
1999-04-15,707524.0178688
1999-04-16,727341.2471808001
1999-04-17,799441.7098752
1999-04-18,835014.859776
1999-04-19,901390.3451136
1999-04-20,942712.9380863999
1999-04-21,946774.2468096
1999-04-22,955899.9585792
1999-04-23,964585.2874752
1999-04-24,976035.2421888
1999-04-25,984133.39392
1999-04-26,1026263.3554944
1999-04-27,1050288.6878208
1999-04-28,1050288.6878208
1999-04-29,1051634.3021568
1999-04-30,1057016.7595008
1999-05-01,1054521.2565504
1999-05-02,1049774.9078016
1999-05-03,1045786.996224
1999-05-04,1071280.2714624
1999-05-05,1090999.6379136
1999-05-06,1092467.5808255998
1999-05-07,1142964.8169984
1999-05-08,1209927.4795008001
1999-05-09,1225928.0572416
1999-05-10,1224044.1971712
1999-05-11,1226466.3029760001
1999-05-12,1231848.76032
1999-05-13,1231481.774592
1999-05-14,1179956.9783808
1999-05-15,1092810.1008384
1999-05-16,1060980.2053632
1999-05-17,1060001.5767552
1999-05-18,1025920.8354815999
1999-05-19,1006592.9204736
1999-05-20,1002653.9403264
1999-05-21,1073310.925824
1999-05-22,1113336.8358912
1999-05-23,1160775.857664
1999-05-24,1330298.7982848
1999-05-25,1451330.6913792
1999-05-26,1496372.0730624
1999-05-27,1622835.3549312
1999-05-28,1763415.3544704
1999-05-29,1765421.5431168
1999-05-30,1769923.2347135998
1999-05-31,1780003.1093759998
1999-06-01,1779562.7265024
1999-06-02,1712820.2554368
1999-06-03,1567469.4414336
1999-06-04,1506207.2905728
1999-06-05,1453606.0028928
1999-06-06,1435256.7164928
1999-06-07,1357211.0850048
1999-06-08,1311582.5261568
1999-06-09,1311533.5947264002
1999-06-10,1309209.3517824
1999-06-11,1311925.0461696
1999-06-12,1319631.7464576
1999-06-13,1321491.1408128
1999-06-14,1448663.9284224
1999-06-15,1574540.0331264
1999-06-16,1615030.7917823999
1999-06-17,1575812.2503168
1999-06-18,1577842.9046784
1999-06-19,1588779.0793728
1999-06-20,1661686.9106688001
1999-06-21,1702936.106496
1999-06-22,1703743.4750976
1999-06-23,1701272.4378624
1999-06-24,1569622.4243712
1999-06-25,1393713.9320832
1999-06-26,1324549.3552128
1999-06-27,1329344.635392
1999-06-28,1331057.2354559998
1999-06-29,1329809.4839807998
1999-06-30,1413213.1070976
1999-07-01,1457422.6544640001
1999-07-02,1460334.0745728
1999-07-03,1458401.2830720001
1999-07-04,1457300.325888
1999-07-05,1454168.7143424
1999-07-06,1379695.0772735998
1999-07-07,1344904.8302592002
1999-07-08,1347767.3189376
1999-07-09,1348060.90752
1999-07-10,1354495.3906176
1999-07-11,1352831.7219840002
1999-07-12,1348917.207552
1999-07-13,1348060.90752
1999-07-14,1352758.3248384
1999-07-15,1357235.55072
1999-07-16,1364966.7167232
1999-07-17,1370838.4883712
1999-07-18,1358752.4250624
1999-07-19,1308573.2431872
1999-07-20,1285893.5251968
1999-07-21,1160726.9262336
1999-07-22,1067610.4141824
1999-07-23,1038251.5559424
1999-07-24,1039474.8417024
1999-07-25,1040893.853184
1999-07-26,1040502.4017408
1999-07-27,1004072.951808
1999-07-28,983326.0253184
1999-07-29,980096.550912
1999-07-30,978922.1965824
1999-07-31,1067121.0998784
1999-08-01,1102498.5240576
1999-08-02,1103770.741248
1999-08-03,1106021.5870464
1999-08-04,1193021.6702975999
1999-08-05,1236399.3833472
1999-08-06,1244644.3293696
1999-08-07,1108517.0899967998
1999-08-08,1102865.5097856
1999-08-09,1021908.4581888
1999-08-10,985112.022528
1999-08-11,953453.3870592
1999-08-12,919984.2886655999
1999-08-13,917146.2657024
1999-08-14,913818.9284352
1999-08-15,928057.9746816
1999-08-16,934419.0606336
1999-08-17,929599.3147391999
1999-08-18,922724.4487679999
1999-08-19,921647.9572991999
1999-08-20,970139.0048256
1999-08-21,992818.722816
1999-08-22,988586.1540863999
1999-08-23,985894.9254144001
1999-08-24,989882.836992
1999-08-25,994580.2543104
1999-08-26,996928.9629696
1999-08-27,995828.0057855999
1999-08-28,1072772.6800896
1999-08-29,1106853.4213632
1999-08-30,1036392.1615872
1999-08-31,859798.6292736001
1999-09-01,715377.5124479999
1999-09-02,681737.1540479999
1999-09-03,804603.9757824
1999-09-04,770033.9202048
1999-09-05,756675.6397055999
1999-09-06,756797.9682815999
1999-09-07,756724.571136
1999-09-08,756553.3111296
1999-09-09,835773.2969472
1999-09-10,871150.7211263999
1999-09-11,875163.0984191999
1999-09-12,875970.4670208
1999-09-13,914822.0227584001
1999-09-14,934419.0606336
1999-09-15,927960.1118208
1999-09-16,922112.805888
1999-09-17,961991.9216639999
1999-09-18,987191.60832
1999-09-19,990739.1370239999
1999-09-20,1055157.3651456
1999-09-21,1095574.726656
1999-09-22,1104553.6441344
