date,outflow(m3/d)
1995-07-04,481314.01512959995
1995-07-05,393017.2489728
1995-07-06,371365.0910208
1995-07-07,361676.6678016
1995-07-08,363609.4593024
1995-07-09,381909.814272
1995-07-10,370386.46241279994
1995-07-11,327522.5293824
1995-07-12,308561.6001024
1995-07-13,299191.2311808
1995-07-14,287203.0307328
1995-07-15,277465.67608319997
1995-07-16,267630.4585728
1995-07-17,258211.15822080002
1995-07-18,250308.7322112
1995-07-19,242602.03192319997
1995-07-20,233402.923008
1995-07-21,228411.9171072
1995-07-22,223763.4312192
1995-07-23,220680.751104
1995-07-24,220680.751104
1995-07-25,220680.751104
1995-07-26,220680.751104
1995-07-27,220680.751104
1995-07-28,220680.751104
1995-07-29,220680.751104
1995-07-30,220680.751104
1995-07-31,220680.751104
1995-08-01,220680.751104
1995-08-02,193988.65582080002
1995-08-03,168373.0520064
1995-08-04,166269.0004992
1995-08-05,162990.59466240002
1995-08-06,162990.59466240002
1995-08-07,175981.8894336
1995-08-08,181193.0867712
1995-08-09,166782.7805184
1995-08-10,162011.9660544
1995-08-11,163333.11467520002
1995-08-12,157706.0001792
1995-08-13,153840.4171776
1995-08-14,148604.7541248
1995-08-15,146304.97689599998
1995-08-16,146304.97689599998
1995-08-17,162085.3632
1995-08-18,161742.8431872
1995-08-19,146867.6883456
1995-08-20,139576.90521599998
1995-08-21,132579.7106688
1995-08-22,128567.333376
1995-08-23,125582.5161216
1995-08-24,124603.8875136
1995-08-25,121716.93312
1995-08-26,118732.1158656
1995-08-27,116750.39293439999
1995-08-28,107771.47545599999
1995-08-29,107575.7497344
1995-08-30,106988.57256959999
1995-08-31,99477.5980032
1995-09-01,96321.5207424
1995-09-02,92358.07488
1995-09-03,113129.46708480001
1995-09-04,146304.97689599998
1995-09-05,146500.7026176
1995-09-06,154696.7172096
1995-09-07,213316.5708288
1995-09-08,200961.38465279998
1995-09-09,174734.1379584
1995-09-10,161547.1174656
1995-09-11,150341.819904
1995-09-12,146109.2511744
1995-09-13,144151.9939584
1995-09-14,139894.95951359998
1995-09-15,138378.08517120001
1995-09-16,135858.1165056
1995-09-17,133582.804992
1995-09-18,134169.98215680002
1995-09-19,133729.5992832
1995-09-20,97251.21792
1995-09-21,70656.98549759999
1995-09-22,69482.63116799999
1995-09-23,69482.63116799999
1995-09-24,69213.5083008
1995-09-25,69482.63116799999
1995-09-26,70583.588352
1995-09-27,71953.6684032
1995-09-28,79219.9858176
1995-09-29,80027.3544192
1995-09-30,79953.9572736
1995-10-01,80541.1344384
1995-10-02,110144.64983040001
1995-10-03,205487.54196479998
1995-10-04,211726.2993408
1995-10-05,140164.08238079998
1995-10-06,114719.7385728
1995-10-07,106181.203968
1995-10-08,102976.1952768
1995-10-09,98865.9551232
1995-10-10,123478.4646144
1995-10-11,385310.54868480004
1995-10-12,310127.4058752
1995-10-13,251654.3465472
1995-10-14,214784.5137408
1995-10-15,188043.4870272
1995-10-16,208447.893504
1995-10-17,301001.6941056
1995-10-18,383010.77145600005
1995-10-19,339657.5241216
1995-10-20,294224.6909952
1995-10-21,266749.6928256
1995-10-22,247666.4349696
1995-10-23,224497.40267520002
1995-10-24,213487.8308352
1995-10-25,209573.31640319998
1995-10-26,332244.41241600004
1995-10-27,283190.65344
1995-10-28,260951.3183232
1995-10-29,243849.7833984
1995-10-30,226943.97419520002
1995-10-31,207224.607744
1995-11-01,191737.81002240002
1995-11-02,173682.11220479998
1995-11-03,182269.57824
1995-11-04,179798.54100479998
1995-11-05,178428.4609536
1995-11-06,170648.36351999998
1995-11-07,175957.4237184
1995-11-08,465411.30024959997
1995-11-09,818109.0505728
1995-11-10,578638.6301952
1995-11-11,1435648.1679359998
1995-11-12,1399414.4437248
1995-11-13,1297955.1227904
1995-11-14,1548875.4978816002
1995-11-15,1427011.7704703999
1995-11-16,1239702.2548991998
1995-11-17,1074901.197312
1995-11-18,1291104.7225344
1995-11-19,1140909.6969216
1995-11-20,987118.2111744
1995-11-21,852801.4347264
1995-11-22,753005.7824255999
1995-11-23,791294.6267136
1995-11-24,991546.5056255999
1995-11-25,1549805.1950592
1995-11-26,1485484.8297984
1995-11-27,1292181.2140032
1995-11-28,1801092.5558783999
1995-11-29,207224.607744
1995-11-30,191737.81002240002
1995-12-01,173682.11220479998
1995-12-02,3264142.3248384004
1995-12-03,2486866.5529344
1995-12-04,2028648.1729535998
1995-12-05,1668194.790912
1995-12-06,1402203.5352576
1995-12-07,1243225.3178879998
1995-12-08,1079109.3003264
1995-12-09,987778.7854848
1995-12-10,1036025.1758592
1995-12-11,1036367.6958720001
1995-12-12,1118596.9646591998
1995-12-13,1607960.2000896
1995-12-14,1421751.6417024
1995-12-15,1255996.4212224
1995-12-16,1131955.2451584
1995-12-17,1039107.8559744001
1995-12-18,961991.9216639999
1995-12-19,890111.6504064
1995-12-20,825766.8194303999
1995-12-21,769838.1944832001
1995-12-22,716405.0724864
1995-12-23,667204.5192191999
1995-12-24,619838.8945919999
1995-12-25,573867.8157312
1995-12-26,534918.3971328
1995-12-27,511064.3248128
1995-12-28,493815.9955968
1995-12-29,499076.1243648
1995-12-30,581329.8588672
1995-12-31,1332378.3840768
1996-01-01,1339693.6329216
1996-01-02,1393836.2606592001
1996-01-03,2204850.2538240002
1996-01-04,2037798.3504384
1996-01-05,1557609.7582079999
1996-01-06,1158794.1347327998
1996-01-07,1144750.814208
1996-01-08,1144750.814208
1996-01-09,1144750.814208
1996-01-10,1144750.814208
1996-01-11,1083513.1290624
1996-01-12,1029346.0356096
1996-01-13,986922.4854527999
1996-01-14,1041211.9074816
1996-01-15,1383193.6745472
1996-01-16,1697602.5805824
1996-01-17,1707706.92096
1996-01-18,1485509.2955135999
1996-01-19,1270700.3160576
1996-01-20,1170439.8151679998
1996-01-21,1082485.5690239999
1996-01-22,1041260.8389120001
1996-01-23,1041260.8389120001
1996-01-24,1041260.8389120001
1996-01-25,1041260.8389120001
1996-01-26,1041260.8389120001
1996-01-27,1041260.8389120001
1996-01-28,1041260.8389120001
1996-01-29,1041260.8389120001
1996-01-30,853877.9261952
1996-01-31,696759.1031808
1996-02-01,507370.0018176
1996-02-02,785643.0465024
1996-02-03,1220178.6141696
1996-02-04,1695107.077632
1996-02-05,1866440.4811775999
1996-02-06,2042813.8220544
1996-02-07,2066349.8400768
1996-02-08,1144750.814208
1996-02-09,1083513.1290624
1996-02-10,1029346.0356096
1996-02-11,3103647.2331263996
1996-02-12,2438032.9853952
1996-02-13,1938907.9296
1996-02-14,1716025.264128
1996-02-15,1578063.0961151998
1996-02-16,1544814.1891583998
1996-02-17,1599152.5426176
1996-02-18,1931127.8321664
1996-02-19,2204409.8709504
1996-02-20,2135025.1026431997
1996-02-21,1900692.4824576
1996-02-22,1674017.6311296
1996-02-23,1687767.363072
1996-02-24,1691241.4946303999
1996-02-25,1550783.8236672
1996-02-26,1431415.5992064
1996-02-27,1310995.348992
1996-02-28,1176776.4354048
1996-02-29,1109960.5671936
1996-03-01,1116908.8303103999
1996-03-02,1103354.8240896
1996-03-03,1072307.8315008
1996-03-04,1070790.9571584
1996-03-05,1025774.0411903999
1996-03-06,981295.3709568
1996-03-07,968401.9390464
1996-03-08,969307.1705088
1996-03-09,996782.1686784
1996-03-10,1096626.7524096
1996-03-11,1251592.5924864
1996-03-12,1466621.7633792001
1996-03-13,1538844.5546496
1996-03-14,1558539.4553856
1996-03-15,1719768.5185536
1996-03-16,1727842.2045696
1996-03-17,1686177.091584
1996-03-18,1656720.3704831998
1996-03-19,1537572.3374592
1996-03-20,1384490.3574528
1996-03-21,1301331.3914879998
1996-03-22,1252448.8925184
1996-03-23,1186440.3929088
1996-03-24,1133936.9680896
1996-03-25,1031890.4699903999
1996-03-26,997858.6601472
1996-03-27,949122.9554688
1996-03-28,892998.6048
1996-03-29,860972.9836032001
1996-03-30,812090.4846336
1996-03-31,783123.0778367999
1996-04-01,781312.614912
1996-04-02,783465.5978496
1996-04-03,737567.9161344001
1996-04-04,733457.6759808001
1996-04-05,813142.5103872
1996-04-06,1017015.3151488
1996-04-07,1565291.9927808
1996-04-08,2486254.9100544
1996-04-09,3134743.1571456
1996-04-10,1466621.7633792001
1996-04-11,2974517.1883008
1996-04-12,2532886.5632256
1996-04-13,2135979.265536
1996-04-14,1928485.5349248
1996-04-15,1866709.6040448
1996-04-16,2282626.7624447998
1996-04-17,2351669.0107392003
1996-04-18,2121862.5478656
1996-04-19,1910723.4256896
1996-04-20,1733444.8533504
1996-04-21,1590418.2822911998
1996-04-22,1500873.7646592
1996-04-23,1991558.1487103999
1996-04-24,3195760.6508544
1996-04-25,2874501.3445632
1996-04-26,2460761.634816
1996-04-27,2128419.3595392
1996-04-28,1900888.2081792
1996-04-29,1761213.4401024
1996-04-30,1755684.1884672
1996-05-01,1714116.9383424
1996-05-02,1589855.5708416002
1996-05-03,1453557.0714624
1996-05-04,1331742.2754816
1996-05-05,1256314.47552
1996-05-06,1209903.0137856
1996-05-07,1190354.9073408
1996-05-08,1121948.7676416
1996-05-09,1055915.8023168
1996-05-10,985332.2139648
1996-05-11,977307.4593791999
1996-05-12,1129117.2221952
1996-05-13,1370911.8855168
1996-05-14,1721530.050048
1996-05-15,1881046.513152
1996-05-16,1925158.1976576
1996-05-17,1933427.6093952
1996-05-18,1903701.7654272
1996-05-19,1801386.1444607999
1996-05-20,1676659.9283711999
1996-05-21,1570380.8615424
1996-05-22,1497179.441664
1996-05-23,1384563.7545983999
1996-05-24,1362984.993792
1996-05-25,1452798.6342911997
1996-05-26,1688648.1288192
1996-05-27,1771684.766208
1996-05-28,1639202.9184
1996-05-29,1509828.2164224
1996-05-30,1368489.779712
1996-05-31,1249904.4581376
1996-06-01,1235347.3575936
1996-06-02,1319533.8835968
1996-06-03,1584766.70208
1996-06-04,1785605.7581568
1996-06-05,1683339.0686207998
1996-06-06,1580754.3247872
1996-06-07,1578063.0961151998
1996-06-08,1577671.644672
1996-06-09,1436846.9879808
1996-06-10,1282174.7364864
1996-06-11,1173962.8781567998
1996-06-12,1100883.7868544
1996-06-13,1051658.767872
1996-06-14,1015229.3179392
1996-06-15,967300.9818624
1996-06-16,912204.191232
1996-06-17,850403.7946368
1996-06-18,789043.7809152
1996-06-19,710264.1779712
1996-06-20,654066.4301568
1996-06-21,630750.6035712
1996-06-22,603936.179712
1996-06-23,624438.4490495999
1996-06-24,646261.8670079999
1996-06-25,636548.9780736
1996-06-26,594957.2622336
1996-06-27,585048.6475776
1996-06-28,554344.1750016001
1996-06-29,514024.676352
1996-06-30,481803.3294336
1996-07-01,467074.96888319997
1996-07-02,458658.7628544
1996-07-03,449851.1053824
1996-07-04,426975.6616704
1996-07-05,407867.9380992
1996-07-06,375866.7826176
1996-07-07,354826.2675456
1996-07-08,338581.0326528
1996-07-09,324831.30071040004
1996-07-10,314115.31745279994
1996-07-11,297282.9053952
1996-07-12,285759.55353599996
1996-07-13,275361.624576
1996-07-14,270639.74154240004
1996-07-15,263104.3012608
1996-07-16,251580.9494016
1996-07-17,251434.1551104
1996-07-18,256718.74959360002
1996-07-19,250308.7322112
1996-07-20,242993.48336639997
1996-07-21,229341.6142848
1996-07-22,218136.3167232
1996-07-23,209817.9735552
1996-07-24,204386.5847808
1996-07-25,196068.2416128
1996-07-26,191419.7557248
1996-07-27,187162.72128
1996-07-28,182122.7839488
1996-07-29,182514.23539199997
1996-07-30,177082.84661759998
1996-07-31,170501.56922879998
1996-08-01,166366.86336
1996-08-02,172116.30643199998
1996-08-03,183297.1382784
1996-08-04,174195.892224
1996-08-05,177890.21521919998
1996-08-06,172214.1692928
1996-08-07,161791.7746176
1996-08-08,153840.4171776
1996-08-09,148996.205568
1996-08-10,144005.1996672
1996-08-11,139894.95951359998
1996-08-12,139160.9880576
1996-08-13,135858.1165056
1996-08-14,132432.9163776
1996-08-15,130010.8105728
1996-08-16,129007.7162496
1996-08-17,127172.7876096
1996-08-18,126732.404736
1996-08-19,126732.404736
1996-08-20,125019.804672
1996-08-21,125019.804672
1996-08-22,122157.3159936
1996-08-23,118732.1158656
1996-08-24,115453.7100288
1996-08-25,112322.0984832
1996-08-26,111465.79845120001
1996-08-27,110046.7869696
1996-08-28,108309.7211904
1996-08-29,100798.746624
1996-08-30,94290.8663808
1996-08-31,95220.5635584
1996-09-01,94706.7835392
1996-09-02,93581.36064
1996-09-03,94193.00352
1996-09-04,105863.1496704
1996-09-05,105178.1096448
1996-09-06,112468.8927744
1996-09-07,104713.26105599999
1996-09-08,99184.0094208
1996-09-09,96737.4379008
1996-09-10,93581.36064
1996-09-11,90718.8719616
1996-09-12,88786.0804608
1996-09-13,88590.3547392
1996-09-14,93899.4149376
1996-09-15,114524.01285120001
1996-09-16,115551.5728896
1996-09-17,108456.5154816
1996-09-18,104468.603904
1996-09-19,102756.00384
1996-09-20,99477.5980032
1996-09-21,96835.3007616
1996-09-22,100627.4866176
1996-09-23,99893.5151616
1996-09-24,96737.4379008
1996-09-25,92431.4720256
1996-09-26,90718.8719616
1996-09-27,84993.8946048
1996-09-28,79807.1629824
1996-09-29,77458.4543232
1996-09-30,75990.5114112
1996-10-01,74449.1713536
1996-10-02,73886.459904
1996-10-03,73984.32276479999
1996-10-04,75599.059968
1996-10-05,92529.3348864
1996-10-06,88223.3690112
1996-10-07,80834.7230208
1996-10-08,77727.5771904
1996-10-09,75452.2656768
1996-10-10,74351.3084928
1996-10-11,75476.731392
1996-10-12,87587.26041599999
1996-10-13,90033.83193599999
1996-10-14,98645.7636864
1996-10-15,144665.7739776
1996-10-16,127980.15621120001
1996-10-17,113569.84995840001
1996-10-18,133558.33927680002
1996-10-19,138402.5508864
1996-10-20,116114.2843392
1996-10-21,106743.9154176
1996-10-22,167418.88911360002
1996-10-23,191493.1528704
1996-10-24,261587.4269184
1996-10-25,250822.5122304
1996-10-26,201181.5760896
1996-10-27,177841.28378879998
1996-10-28,207077.8134528
1996-10-29,345553.7614848
1996-10-30,298457.2597248
1996-10-31,256400.695296
1996-11-01,227604.5485056
1996-11-02,209793.50784
1996-11-03,200129.550336
1996-11-04,193743.9986688
1996-11-05,182489.7696768
1996-11-06,198563.7445632
1996-11-07,197120.2673664
1996-11-08,219848.9167872
1996-11-09,299313.5597568
1996-11-10,315803.45180160005
1996-11-11,320990.183424
1996-11-12,319057.3919232
1996-11-13,500690.861568
1996-11-14,502134.3387648
1996-11-15,429422.2331904
1996-11-16,374961.5511552
1996-11-17,338238.51264
1996-11-18,307338.3143424
1996-11-19,277441.21036800003
1996-11-20,245391.123456
1996-11-21,245391.123456
1996-11-22,245391.123456
1996-11-23,245391.123456
1996-11-24,245391.123456
1996-11-25,241501.07473919998
1996-11-26,208619.15351039998
1996-11-27,245122.0005888
1996-11-28,588400.45056
1996-11-29,466707.98315519997
1996-11-30,405568.1608704
1996-12-01,405127.7779968
1996-12-02,358765.24769279995
1996-12-03,327228.9408
1996-12-04,330311.6209152
1996-12-05,466879.2431616
1996-12-06,500568.532992
1996-12-07,459001.28286720003
1996-12-08,408871.0324224
1996-12-09,280059.04189439997
1996-12-10,256718.74959360002
1996-12-11,246198.49205759997
1996-12-12,231176.5429248
1996-12-13,224350.608384
1996-12-14,233158.26585599998
1996-12-15,280230.3019008
1996-12-16,305723.5771392
1996-12-17,276609.37605120003
1996-12-18,540227.4573312
1996-12-19,991962.4227839999
1996-12-20,1111061.5243776
1996-12-21,842501.3686272
1996-12-22,650690.1614592
1996-12-23,596792.1908736
1996-12-24,546392.8175616
1996-12-25,512679.06201600004
1996-12-26,415109.78979839996
1996-12-27,324880.2321408
1996-12-28,721836.4612608
1996-12-29,821950.1678591999
1996-12-30,651766.652928
1996-12-31,1470976.6606848
1997-01-01,1965526.6277376
1997-01-02,1858538.0551679998
1997-01-03,1571139.2987135998
1997-01-04,1162904.3748864
1997-01-05,931825.6948224
1997-01-06,766877.8429439999
1997-01-07,862343.0636544001
1997-01-08,954285.221376
1997-01-09,828506.9795327999
1997-01-10,744516.1792511999
1997-01-11,739525.1733504
1997-01-12,660867.8989824
1997-01-13,528165.8597376
1997-01-14,762645.2742144001
1997-01-15,1104651.5069952
1997-01-16,1286040.319488
1997-01-17,662164.5818879999
1997-01-18,613624.6029312
1997-01-19,465582.560256
1997-01-20,446866.288128
1997-01-21,426926.73024
1997-01-22,401849.37215999997
1997-01-23,381053.51424
1997-01-24,364759.3479168
1997-01-25,352550.95603199996
1997-01-26,384258.5229312
1997-01-27,556741.8150911999
1997-01-28,789019.3152
1997-01-29,653993.0330112
1997-01-30,505535.0731776
1997-01-31,736369.0960896
1997-02-01,734803.2903167999
1997-02-02,699572.6604288
1997-02-03,649833.8614272
1997-02-04,597330.436608
1997-02-05,506733.8932224
1997-02-06,544435.5603456
1997-02-07,480726.8379648
1997-02-08,464701.79450879997
1997-02-09,449068.20249600004
1997-02-10,411244.2067968
1997-02-11,387610.3259136
1997-02-12,381322.63710720005
1997-02-13,360208.72488959995
1997-02-14,547102.3233024
1997-02-15,1861033.5581184
1997-02-16,1858929.5066111998
1997-02-17,1587775.9850496
1997-02-18,1427207.496192
1997-02-19,1320267.8550528
1997-02-20,1187883.8701056
1997-02-21,1075879.82592
1997-02-22,980169.9480576
1997-02-23,906430.2824448
1997-02-24,849425.1660288
1997-02-25,830513.1681791999
1997-02-26,826329.53088
1997-02-27,819185.5420416
1997-02-28,776443.9375872
1997-03-01,765409.900032
1997-03-02,727194.4528896001
1997-03-03,677529.0510336
1997-03-04,638653.0295808001
1997-03-05,603936.179712
1997-03-06,577733.3987327999
1997-03-07,555689.7893376
1997-03-08,516251.0564352
1997-03-09,513315.1706112
1997-03-10,499810.0958208
1997-03-11,487895.29251839995
1997-03-12,476102.81779199996
1997-03-13,457239.7513728
1997-03-14,444150.5937408
1997-03-15,451319.0482944
1997-03-16,480849.16654079995
1997-03-17,517890.25935360003
1997-03-18,605404.122624
1997-03-19,1573194.4187904
1997-03-20,2506855.0422528004
1997-03-21,2210648.6283264
1997-03-22,1904386.8054528
1997-03-23,1758669.0057216
1997-03-24,1649747.6416512
1997-03-25,1592742.5252352
1997-03-26,1917231.3059328
1997-03-27,2109066.978816
1997-03-28,1927335.6463104
1997-03-29,1689406.5659904
1997-03-30,1545866.214912
1997-03-31,1452235.9228416001
1997-04-01,1319876.4036096
1997-04-02,1212276.18816
1997-04-03,1180715.415552
1997-04-04,1144041.3084672
1997-04-05,1112529.4672896
1997-04-06,1103501.6183808001
1997-04-07,1145362.457088
1997-04-08,1239041.6805888
1997-04-09,1324206.8352
1997-04-10,1307986.0660224
1997-04-11,1242173.2921344
1997-04-12,1223187.8971392
1997-04-13,1245353.8351103999
1997-04-14,1251103.2781824
1997-04-15,1298664.6285311999
1997-04-16,1588289.7650688002
1997-04-17,2082913.1292672
1997-04-18,2107990.4873472
1997-04-19,2092993.0039296001
1997-04-20,2773775.9950848
1997-04-21,1904386.8054528
1997-04-22,1758669.0057216
1997-04-23,3205008.6912
1997-04-24,3178977.1702272
1997-04-25,3097286.1471744
1997-04-26,3170927.9499263996
1997-04-27,1927335.6463104
1997-04-28,1689406.5659904
1997-04-29,3176432.7358464
1997-04-30,2980046.439936
1997-05-01,2660377.4051328003
1997-05-02,2360501.1339264
1997-05-03,2246760.0239616
1997-05-04,2310395.3491968
1997-05-05,2515222.3168511996
1997-05-06,2918955.5490816
1997-05-07,1145362.457088
1997-05-08,1239041.6805888
1997-05-09,1324206.8352
1997-05-10,1307986.0660224
1997-05-11,1242173.2921344
1997-05-12,1223187.8971392
1997-05-13,1245353.8351103999
1997-05-14,1251103.2781824
1997-05-15,1298664.6285311999
1997-05-16,1588289.7650688002
1997-05-17,2082913.1292672
1997-05-18,2107990.4873472
1997-05-19,2092993.0039296001
1997-05-20,2773775.9950848
1997-05-21,
1997-05-22,
1997-05-23,3205008.6912
1997-05-24,3178977.1702272
1997-05-25,3097286.1471744
1997-05-26,3170927.9499263996
1997-05-27,
1997-05-28,
1997-05-29,3176432.7358464
1997-05-30,2980046.439936
1997-05-31,2660377.4051328003
1997-06-01,2360501.1339264
1997-06-02,2246760.0239616
1997-06-03,2310395.3491968
1997-06-04,2515222.3168511996
1997-06-05,2918955.5490816
1997-06-06,
1997-06-07,
1997-06-08,3161337.389568
1997-06-09,3079842.0922367997
1997-06-10,3142327.5288576004
1997-06-11,
1997-06-12,3158841.8866176005
1997-06-13,2870635.7615615996
1997-06-14,2790021.2299776003
1997-06-15,2897450.1854208
1997-06-16,2956510.4219136
1997-06-17,2738056.0508928
1997-06-18,2619593.0578944
1997-06-19,2371314.9800448
1997-06-20,2161032.1579008
1997-06-21,2042397.904896
1997-06-22,1939128.1210368
1997-06-23,1861425.0095616002
1997-06-24,1771073.1233279998
1997-06-25,1734423.4819583998
1997-06-26,1437213.9737088
1997-06-27,940926.9408767999
1997-06-28,901268.0165376
1997-06-29,1038324.953088
1997-06-30,954285.221376
1997-07-01,877658.6013696
1997-07-02,810622.5417216
1997-07-03,770865.7545216
1997-07-04,762987.7942272
1997-07-05,783661.3235712
1997-07-06,765679.0228992
1997-07-07,703266.983424
1997-07-08,659815.8732288
1997-07-09,744614.042112
1997-07-10,691939.3572863999
1997-07-11,659326.5589248
1997-07-12,582308.4874752
1997-07-13,532643.0856192
1997-07-14,495553.061376
1997-07-15,466340.9974272
1997-07-16,440089.2850176
1997-07-17,411660.12395519996
1997-07-18,389616.51456
1997-07-19,368502.6023424
1997-07-20,349639.53592319996
1997-07-21,330874.33236480004
1997-07-22,317931.969024
1997-07-23,315803.45180160005
1997-07-24,330336.08663040004
1997-07-25,316561.88897279993
1997-07-26,302249.4455808
1997-07-27,289576.2051072
1997-07-28,278762.35898879997
1997-07-29,271520.50728960003
1997-07-30,274505.32454400003
1997-07-31,258431.3496576
1997-08-01,249012.0493056
1997-08-02,243874.2491136
1997-08-03,235727.16595199998
1997-08-04,228411.9171072
1997-08-05,222026.36544
1997-08-06,215249.3623296
1997-08-07,210405.15072
1997-08-08,205365.21338879998
1997-08-09,201499.63038719998
1997-08-10,197438.32166400002
1997-08-11,195481.06444800002
1997-08-12,191811.20716800002
1997-08-13,170795.1578112
1997-08-14,154427.5943424
1997-08-15,150366.2856192
1997-08-16,146892.1540608
1997-08-17,141656.49100799998
1997-08-18,140482.1366784
1997-08-19,136151.705088
1997-08-20,135270.9393408
1997-08-21,140873.58812159998
1997-08-22,132702.0392448
1997-08-23,128860.92195840001
1997-08-24,134463.5707392
1997-08-25,143197.8310656
1997-08-26,147675.0569472
1997-08-27,173853.3722112
1997-08-28,147454.8655104
1997-08-29,139552.43950079998
1997-08-30,130842.6448896
1997-08-31,125582.5161216
1997-09-01,123307.204608
1997-09-02,119441.6216064
1997-09-03,120322.3873536
1997-09-04,123992.2446336
1997-09-05,115722.83289599999
1997-09-06,112028.5099008
1997-09-07,108750.104064
1997-09-08,105178.1096448
1997-09-09,105912.0811008
1997-09-10,106890.70970879999
1997-09-11,108603.3097728
1997-09-12,107184.2982912
1997-09-13,109312.8155136
1997-09-14,121814.7959808
1997-09-15,121594.604544
1997-09-16,129472.56483840001
1997-09-17,153644.691456
1997-09-18,167076.36910080002
1997-09-19,156629.5087104
1997-09-20,131405.3563392
1997-09-21,121570.13882879999
1997-09-22,115013.3271552
1997-09-23,110438.2384128
1997-09-24,106866.2439936
1997-09-25,105031.3153536
1997-09-26,114939.9300096
1997-09-27,202184.6704128
1997-09-28,175712.76656639998
1997-09-29,142561.7224704
1997-09-30,131576.6163456
1997-10-01,126732.404736
1997-10-02,132188.2592256
1997-10-03,138378.08517120001
1997-10-04,200618.86463999999
1997-10-05,311742.1430784
1997-10-06,245904.9034752
1997-10-07,211334.84789759998
1997-10-08,209304.19353599998
1997-10-09,228509.77996800002
1997-10-10,240473.5147008
1997-10-11,238369.4631936
1997-10-12,245831.5063296
1997-10-13,279594.1933056
1997-10-14,281282.32765439997
1997-10-15,269147.33291520004
1997-10-16,256914.47531520002
1997-10-17,243849.7833984
1997-10-18,230344.70860800002
1997-10-19,215616.3480576
1997-10-20,203774.9419008
1997-10-21,193939.7243904
1997-10-22,186966.9955584
1997-10-23,213022.98224639997
1997-10-24,217720.3995648
1997-10-25,197609.5816704
1997-10-26,192789.835776
1997-10-27,229586.27143680002
1997-10-28,244706.08343039997
1997-10-29,468567.3775104
1997-10-30,1648842.4101888002
1997-10-31,2219211.6286464003
1997-11-01,1707462.263808
1997-11-02,1298591.2313855998
1997-11-03,1041578.8932096
1997-11-04,872178.2811648
1997-11-05,736418.02752
1997-11-06,642200.5582848
1997-11-07,578589.6987648
1997-11-08,514562.9220864
1997-11-09,461888.2372608
1997-11-10,425067.3358848
1997-11-11,394998.971904
1997-11-12,365004.0050688
1997-11-13,343547.57283839997
1997-11-14,323950.5349632
1997-11-15,302763.2256
1997-11-16,292022.7766272
1997-11-17,293490.71953919996
1997-11-18,292022.7766272
1997-11-19,293001.4052352
1997-11-20,330972.1952256
1997-11-21,372881.9653632
1997-11-22,332464.6038528
1997-11-23,335938.7354112
1997-11-24,284144.8163328
1997-11-25,149558.9170176
1997-11-26,137277.1279872
1997-11-27,128983.2505344
1997-11-28,124726.21608959998
1997-11-29,129986.34485760001
1997-11-30,151173.6542208
1997-12-01,141436.2995712
1997-12-02,134292.3107328
1997-12-03,127466.376192
1997-12-04,117239.7072384
1997-12-05,106621.5868416
1997-12-06,110682.8955648
1997-12-07,114988.86144
1997-12-08,107551.2840192
1997-12-09,99477.5980032
1997-12-10,96541.7121792
1997-12-11,91624.103424
1997-12-12,86853.28896
1997-12-13,84406.71744
1997-12-14,79733.76583680001
1997-12-15,82865.3773824
1997-12-16,86779.89181439999
1997-12-17,107135.3668608
1997-12-18,92431.4720256
1997-12-19,85727.86606079999
1997-12-20,84284.38886400001
1997-12-21,82155.8716416
1997-12-22,89079.66904319999
1997-12-23,155993.4001152
1997-12-24,138280.22231040001
1997-12-25,199860.4274688
1997-12-26,309320.0372736
1997-12-27,268706.9500416
1997-12-28,156776.3030016
1997-12-29,482684.09518079995
1997-12-30,427783.030272
1997-12-31,334103.8067712
1998-01-01,287618.9478912
1998-01-02,262419.2612352
1998-01-03,230809.55719680001
1998-01-04,209181.86496
1998-01-05,192740.9043456
1998-01-06,191884.60431360002
1998-01-07,177229.64090879998
1998-01-08,156898.6315776
1998-01-09,112052.975616
1998-01-10,224619.7312512
1998-01-11,257942.03535360002
1998-01-12,414693.87264
1998-01-13,779991.4662912
1998-01-14,1065457.4312448
1998-01-15,1179614.4583679999
1998-01-16,1173155.5095551999
1998-01-17,914332.7084544001
1998-01-18,588253.6562688
1998-01-19,391965.22321920004
1998-01-20,236338.80883199998
1998-01-21,133778.5307136
1998-01-22,109141.5555072
1998-01-23,101728.44380159999
1998-01-24,103612.303872
1998-01-25,106181.203968
1998-01-26,106181.203968
1998-01-27,106181.203968
1998-01-28,104321.8096128
1998-01-29,102756.00384
1998-01-30,102756.00384
1998-01-31,102756.00384
1998-02-01,102756.00384
1998-02-02,102756.00384
1998-02-03,102756.00384
1998-02-04,106621.5868416
1998-02-05,115355.847168
1998-02-06,127784.4304896
1998-02-07,150610.9427712
1998-02-08,173706.57792
1998-02-09,213805.8851328
1998-02-10,216986.4281088
1998-02-11,208423.42778879998
1998-02-12,207346.93632
1998-02-13,228436.38282240002
1998-02-14,228216.1913856
1998-02-15,216179.0595072
1998-02-16,200300.81034240001
1998-02-17,186551.0784
1998-02-18,175737.23228159998
1998-02-19,186673.406976
1998-02-20,225622.8255744
1998-02-21,256816.6124544
1998-02-22,265086.024192
1998-02-23,248522.7350016
1998-02-24,225818.551296
1998-02-25,213854.8165632
1998-02-26,196606.4873472
1998-02-27,174880.9322496
1998-02-28,166195.60335360002
1998-03-01,154011.677184
1998-03-02,152519.2685568
1998-03-03,150341.819904
