date,canal discharge (m3/d),canal stage (m)
1988-02-29,,
1988-03-01,,
1988-03-02,,
1988-03-03,,
1988-03-04,,
1988-03-05,,
1988-03-06,,
1988-03-07,,
1988-03-08,,
1988-03-09,,
1988-03-10,,
1988-03-11,,
1988-03-12,,
1988-03-13,,
1988-03-14,,
1988-03-15,,
1988-03-16,,
1988-03-17,,
1988-03-18,,
1988-03-19,,
1988-03-20,,
1988-03-21,,
1988-03-22,,
1988-03-23,,
1988-03-24,,
1988-03-25,,
1988-03-26,,
1988-03-27,,
1988-03-28,,
1988-03-29,,
1988-03-30,,
1988-03-31,,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,0.0,
1988-04-13,0.0,
1988-04-14,0.0,
1988-04-15,0.0,
1988-04-16,0.0,
1988-04-17,0.0,
1988-04-18,762082.5627648,0.6461760000000001
1988-04-19,790169.2038144,0.661416
1988-04-20,790120.272384,0.661416
1988-04-21,775563.17184,0.65532
1988-04-22,771942.2459904,0.6522720000000001
1988-04-23,780921.1634688,0.65532
1988-04-24,779869.1377152,0.65532
1988-04-25,784175.1035904,0.6583680000000001
1988-04-26,778939.4405376,0.65532
1988-04-27,755599.1482368,0.643128
1988-04-28,732503.5130879999,0.6339840000000001
1988-04-29,856520.2234368,0.694944
1988-04-30,1005516.4290048,0.768096
1988-05-01,981809.150976,0.755904
1988-05-02,1019021.5037951999,0.7741920000000001
1988-05-03,1066705.18272,0.795528
1988-05-04,1076320.2087936,0.801624
1988-05-05,1127918.4021504,0.8229600000000001
1988-05-06,1199602.9476864,0.856488
1988-05-07,1236668.5062144,0.8717280000000001
1988-05-08,1311558.0604416002,0.9052560000000001
1988-05-09,1244375.2065024,0.847344
1988-05-10,1244277.3436415999,0.8260080000000001
1988-05-11,1305417.1659264,0.856488
1988-05-12,1295606.4141312,0.850392
1988-05-13,1831258.78272,1.069848
1988-05-14,2054753.091072,1.15824
1988-05-15,2035816.6275072,1.1490960000000001
1988-05-16,2149019.4917376,1.1917680000000002
1988-05-17,2276657.127936,1.240536
1988-05-18,2516567.9311872,1.237488
1988-05-19,2651936.7333888,1.258824
1988-05-20,2702727.558144,1.2771120000000002
1988-05-21,2770204.0006656,1.298448
1988-05-22,2704733.7467904,1.274064
1988-05-23,2817912.1453056,1.3167360000000001
1988-05-24,3019044.7899648,1.389888
1988-05-25,3288510.1771776,1.487424
1988-05-26,3366824.9315328,1.514856
1988-05-27,3388232.4323328002,1.520952
1988-05-28,3344145.2135423995,1.5057120000000002
1988-05-29,3306370.1492736,1.4935200000000002
1988-05-30,3137801.3715456,1.4295120000000001
1988-05-31,3105849.1474944,1.420368
1988-06-01,3114338.7506688,1.423416
1988-06-02,3108809.4990336,1.420368
1988-06-03,2912765.723136,1.350264
1988-06-04,2741750.3738880004,1.2893040000000002
1988-06-05,2807514.2163456,1.313688
1988-06-06,2878415.8589952,1.34112
1988-06-07,3021613.6900608,1.389888
1988-06-08,3388330.2951936,1.520952
1988-06-09,3341111.4648576,1.502664
1988-06-10,3302553.4977023997,1.490472
1988-06-11,3365479.3171968,1.514856
1988-06-12,3410643.027456,1.530096
1988-06-13,3290222.7772415997,1.536192
1988-06-14,3055376.3770367997,1.527048
1988-06-15,3017038.6013184004,1.514856
1988-06-16,3065040.3345407997,1.530096
1988-06-17,3155685.8093568,1.5636240000000001
1988-06-18,3199332.6452736002,1.578864
1988-06-19,3133764.5285376003,1.5544799999999999
1988-06-20,3129947.8769663996,1.5514320000000001
1988-06-21,3125886.5682432,1.5514320000000001
1988-06-22,3122828.3538432,1.5514320000000001
1988-06-23,3144725.1689472,1.5575280000000002
1988-06-24,3140663.860224,1.5575280000000002
1988-06-25,3126645.0054144002,1.5514320000000001
1988-06-26,3128210.8111872,1.5514320000000001
1988-06-27,3130999.90272,1.5544799999999999
1988-06-28,3101763.3730559996,1.5422879999999999
1988-06-29,3134009.1856896,1.5544799999999999
1988-06-30,3107463.8846976003,1.5453360000000003
1988-07-01,3031546.7704319996,1.5179040000000001
1988-07-02,3010334.9953536,1.511808
1988-07-03,3020096.8157184003,1.514856
1988-07-04,3040036.3736063996,1.520952
1988-07-05,3067780.4946432,1.533144
1988-07-06,3027852.4474367998,1.5179040000000001
1988-07-07,3097848.858624,1.5422879999999999
1988-07-08,3139513.9716096,1.5575280000000002
1988-07-09,3122510.2995456,1.5514320000000001
1988-07-10,3166621.9840511996,1.566672
1988-07-11,3133006.0913664,1.5544799999999999
1988-07-12,3145899.5232768,1.5605760000000002
1988-07-13,3091879.2241152,1.5514320000000001
1988-07-14,3037907.8563840003,1.5453360000000003
1988-07-15,2961134.4420864,1.5179040000000001
1988-07-16,2961550.3592448,1.5179040000000001
1988-07-17,2992548.4204032,1.530096
1988-07-18,2970039.9624192,1.520952
1988-07-19,2882526.0991488,1.490472
1988-07-20,2869436.9415168,1.4843760000000001
1988-07-21,2823955.17696,1.4691360000000002
1988-07-22,2787501.2613119995,1.4538959999999999
1988-07-23,2837802.7717632,1.475232
1988-07-24,2858305.0411008,1.4813280000000002
1988-07-25,2842231.0662144,1.475232
1988-07-26,2750411.2370688003,1.441704
1988-07-27,2695289.9807232004,1.423416
1988-07-28,2611225.7832959997,1.3929360000000002
1988-07-29,2455256.848896,1.335024
1988-07-30,2452883.6745216,1.335024
1988-07-31,2413469.4073344,1.319784
1988-08-01,2368966.2713856,1.301496
1988-08-02,2334689.8043903997,1.2893040000000002
1988-08-03,2269537.6048128,1.2649200000000003
1988-08-04,2203945.0223616,1.240536
1988-08-05,2187455.1303168,1.23444
1988-08-06,2157802.6834944002,1.225296
1988-08-07,2138376.9056256,1.2161520000000001
1988-08-08,2127685.3880832,1.213104
1988-08-09,2151319.2689664,1.222248
1988-08-10,2143612.5686784,1.2192
1988-08-11,2107256.5158912,1.207008
1988-08-12,,1.207008
1988-08-13,,1.222248
1988-08-14,,1.237488
1988-08-15,2192495.067648,1.237488
1988-08-16,2197216.9506816003,1.237488
1988-08-17,2236508.8892928,1.24968
1988-08-18,2237732.1750527998,1.24968
1988-08-19,2229340.4347392,1.246632
1988-08-20,2254344.3956736,1.255776
1988-08-21,2254368.8613888,1.255776
1988-08-22,2237340.7236096,1.24968
1988-08-23,2340365.8503168,1.2893040000000002
1988-08-24,2509839.8595072,1.3533120000000003
1988-08-25,2572105.1046912,1.374648
1988-08-26,2521901.4571008,1.3563600000000002
1988-08-27,2405444.6527488,1.313688
1988-08-28,2392722.4808448,1.307592
1988-08-29,2444491.934208,1.328928
1988-08-30,2483637.078528,1.344168
1988-08-31,2474144.3810304,1.338072
1988-09-01,2439158.4082944,1.32588
1988-09-02,2409554.8929024,1.313688
1988-09-03,2417873.2360704,1.319784
1988-09-04,2446987.4371583997,1.328928
1988-09-05,2444687.6599296,1.328928
1988-09-06,2395217.9837952,1.31064
1988-09-07,2404417.0927104,1.313688
1988-09-08,2337111.9101952,1.286256
1988-09-09,2179454.8414464,1.228344
1988-09-10,2123354.9564928,1.210056
1988-09-11,2135392.0883712,1.213104
1988-09-12,2143098.7886592,1.2161520000000001
1988-09-13,1972254.6994176,1.164336
1988-09-14,1760699.6600831999,1.09728
1988-09-15,1751109.0997248,1.094232
1988-09-16,1750106.0054016002,1.094232
1988-09-17,1707829.249536,1.0789920000000002
1988-09-18,1644169.4585856,1.05156
1988-09-19,1733224.6619135998,1.088136
1988-09-20,1650555.0102527998,1.05156
1988-09-21,1594039.2081407998,1.030224
1988-09-22,1620070.7291135998,1.042416
1988-09-23,1540679.4832896001,1.008888
1988-09-24,1513008.7593983999,0.996696
1988-09-25,1540777.3461504,1.00584
1988-09-26,1544569.5320064002,1.008888
1988-09-27,1463123.1661055998,0.9753600000000001
1988-09-28,1400246.2780416,0.950976
1988-09-29,1399071.923712,0.950976
1988-09-30,1297465.8084864002,0.9052560000000001
1988-10-01,1293306.6369024,0.9052560000000001
1988-10-02,1285281.8823168,0.902208
1988-10-03,1305906.4802303999,0.9113520000000002
1988-10-04,1317136.2435072,0.9144000000000001
1988-10-05,1329271.2382464001,0.9204960000000001
1988-10-06,1333821.8612735998,0.923544
1988-10-07,1331448.6868992,0.9204960000000001
1988-10-08,1332720.9040896,0.923544
1988-10-09,1331252.9611776,0.9204960000000001
1988-10-10,1071598.32576,0.7741920000000001
1988-10-11,0.0,0.0
1988-10-12,0.0,0.0
1988-10-13,0.0,0.0
1988-10-14,0.0,0.0
1988-10-15,0.0,0.0
1988-10-16,0.0,0.0
1988-10-17,0.0,0.0
1988-10-18,0.0,0.0
1988-10-19,0.0,0.0
1988-10-20,0.0,0.0
1988-10-21,0.0,0.0
1988-10-22,0.0,0.0
1988-10-23,0.0,0.0
1988-10-24,0.0,0.0
1988-10-25,0.0,0.0
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,,
1988-11-02,,
1988-11-03,,
1988-11-04,,
1988-11-05,,
1988-11-06,,
1988-11-07,,
1988-11-08,,
1988-11-09,,
1988-11-10,,
1988-11-11,,
1988-11-12,,
1988-11-13,,
1988-11-14,,
1988-11-15,,
1988-11-16,,
1988-11-17,,
1988-11-18,,
1988-11-19,,
1988-11-20,,
1988-11-21,,
1988-11-22,,
1988-11-23,,
1988-11-24,,
1988-11-25,,
1988-11-26,,
1988-11-27,,
1988-11-28,,
1988-11-29,,
1988-11-30,,
1988-12-01,,
1988-12-02,,
1988-12-03,,
1988-12-04,,
1988-12-05,,
1988-12-06,,
1988-12-07,,
1988-12-08,,
1988-12-09,,
1988-12-10,,
1988-12-11,,
1988-12-12,,
1988-12-13,,
1988-12-14,,
1988-12-15,,
1988-12-16,,
1988-12-17,,
1988-12-18,,
1988-12-19,,
1988-12-20,,
1988-12-21,,
1988-12-22,,
1988-12-23,,
1988-12-24,,
1988-12-25,,
1988-12-26,,
1988-12-27,,
1988-12-28,,
1988-12-29,,
1988-12-30,,
1988-12-31,,
1989-01-01,,
1989-01-02,,
1989-01-03,,
1989-01-04,,
1989-01-05,,
1989-01-06,,
1989-01-07,,
1989-01-08,,
1989-01-09,,
1989-01-10,,
1989-01-11,,
1989-01-12,,
1989-01-13,,
1989-01-14,,
1989-01-15,,
1989-01-16,,
1989-01-17,,
1989-01-18,,
1989-01-19,,
1989-01-20,,
1989-01-21,,
1989-01-22,,
1989-01-23,,
1989-01-24,,
1989-01-25,,
1989-01-26,,
1989-01-27,,
1989-01-28,,
1989-01-29,,
1989-01-30,,
1989-01-31,,
1989-02-01,,
1989-02-02,,
1989-02-03,,
1989-02-04,,
1989-02-05,,
1989-02-06,,
1989-02-07,,
1989-02-08,,
1989-02-09,,
1989-02-10,,
1989-02-11,,
1989-02-12,,
1989-02-13,,
1989-02-14,,
1989-02-15,,
1989-02-16,,
1989-02-17,,
1989-02-18,,
1989-02-19,,
1989-02-20,,
1989-02-21,,
1989-02-22,,
1989-02-23,,
1989-02-24,,
1989-02-25,,
1989-02-26,,
1989-02-27,,
1989-02-28,,
1989-03-01,,
1989-03-02,,
1989-03-03,,
1989-03-04,,
1989-03-05,,
1989-03-06,,
1989-03-07,,
1989-03-08,,
1989-03-09,,
1989-03-10,,
1989-03-11,,
1989-03-12,,
1989-03-13,,
1989-03-14,,
1989-03-15,,
1989-03-16,,
1989-03-17,,
1989-03-18,,
1989-03-19,,
1989-03-20,,
1989-03-21,,
1989-03-22,,
1989-03-23,,
1989-03-24,,
1989-03-25,,
1989-03-26,,
1989-03-27,,
1989-03-28,,
1989-03-29,,
1989-03-30,,
1989-03-31,,
1989-04-01,,
1989-04-02,,
1989-04-03,,
1989-04-04,,
1989-04-05,,
1989-04-06,,
1989-04-07,,
1989-04-08,,
1989-04-09,,
1989-04-10,,
1989-04-11,,
1989-04-12,,
1989-04-13,,
1989-04-14,,
1989-04-15,,
1989-04-16,,
1989-04-17,,
1989-04-18,,
1989-04-19,,
1989-04-20,,
1989-04-21,,
1989-04-22,,
1989-04-23,,
1989-04-24,,
1989-04-25,,
1989-04-26,,
1989-04-27,,
1989-04-28,,
1989-04-29,,
1989-04-30,,
1989-05-01,,
1989-05-02,,
1989-05-03,606725.2712448001,0.5669280000000001
1989-05-04,859284.8492544,0.6979920000000001
1989-05-05,1175895.6696575999,0.850392
1989-05-06,1243812.4950528,0.8808720000000001
1989-05-07,1274614.8304896,0.896112
1989-05-08,1418032.852992,0.957072
1989-05-09,1706581.4980608,1.030224
1989-05-10,1907200.3627008,1.0454640000000002
1989-05-11,1972817.4108672,1.069848
1989-05-12,1872018.6642431999,1.030224
1989-05-13,1796884.452864,1.0027920000000001
1989-05-14,1734961.7276927999,0.978408
1989-05-15,1595971.9996416,0.9204960000000001
1989-05-16,1826390.1053952,1.00584
1989-05-17,2224496.2231296,1.164336
1989-05-18,2088246.6551807998,1.1155680000000001
1989-05-19,2266724.0475648,1.1826240000000001
1989-05-20,2251971.2212992,1.176528
1989-05-21,2156310.2748672,1.143
1989-05-22,2131257.3825024,1.1338560000000002
1989-05-23,2217180.9742848,1.164336
1989-05-24,2286908.2626048,1.18872
1989-05-25,2205241.7052672,1.15824
1989-05-26,2295887.1800832,1.194816
1989-05-27,2447794.80576,1.24968
1989-05-28,2514194.7568128,1.274064
1989-05-29,2478450.3469056,1.2618719999999999
1989-05-30,2507026.3022592003,1.2710160000000001
1989-05-31,2653257.8820096,1.32588
1989-06-01,2721321.501696,1.3807440000000002
1989-06-02,2690665.9605504,1.3959840000000001
1989-06-03,2653380.2105855998,1.3837920000000001
1989-06-04,2672805.9884544,1.389888
1989-06-05,2756601.0630144,1.420368
1989-06-06,2780675.3267711997,1.4295120000000001
1989-06-07,2717847.3701376,1.4051280000000002
1989-06-08,2742680.0710656,1.414272
1989-06-09,2700721.3694976,1.399032
1989-06-10,2715254.0043264,1.4051280000000002
1989-06-11,2775023.74656,1.426464
1989-06-12,2727437.9304959998,1.408176
1989-06-13,2799122.4760319996,1.435608
1989-06-14,2878220.1332736,1.466088
1989-06-15,2829851.4143232,1.4478
1989-06-16,2887174.5850368,1.466088
1989-06-17,2982713.2028928003,1.502664
1989-06-18,2998077.6720384,1.50876
1989-06-19,2951959.7988863997,1.490472
1989-06-20,2958761.267712,1.4935200000000002
1989-06-21,2978505.0998784,1.499616
1989-06-22,2941366.1442048,1.4965680000000001
1989-06-23,2828921.7171456,1.4721840000000002
1989-06-24,2805263.3705471996,1.4630400000000001
1989-06-25,2798755.490304,1.4599920000000002
1989-06-26,2778081.96096,1.450848
1989-06-27,2779158.4524288,1.450848
1989-06-28,2805092.1105408,1.4630400000000001
1989-06-29,2790461.6128511997,1.4569440000000002
1989-06-30,2824077.505536,1.4691360000000002
1989-07-01,2845191.4177536,1.47828
1989-07-02,2861925.9669504,1.4843760000000001
1989-07-03,2803624.1676288,1.4599920000000002
1989-07-04,2800565.9532288,1.4599920000000002
1989-07-05,2832224.5886976,1.4721840000000002
1989-07-06,2801544.5818367996,1.4599920000000002
1989-07-07,2910392.5487615997,1.499616
1989-07-08,2929720.4637696,1.5057120000000002
1989-07-09,2894440.9024512,1.4935200000000002
1989-07-10,2916435.580416,1.502664
1989-07-11,2891676.2766336002,1.4935200000000002
1989-07-12,2987239.3602048,1.527048
1989-07-13,3023106.0986880003,1.53924
1989-07-14,3075633.9892224,1.5575280000000002
1989-07-15,3033357.2333568,1.5453360000000003
1989-07-16,2962577.9192832,1.520952
1989-07-17,2906380.1714688,1.499616
1989-07-18,2875064.0560128004,1.487424
1989-07-19,2882305.907712,1.490472
1989-07-20,2899236.1826303997,1.4965680000000001
1989-07-21,2929867.2580608,1.514856
1989-07-22,2798315.1074304,1.4691360000000002
1989-07-23,2787696.9870336,1.4630400000000001
1989-07-24,2799562.8589056,1.4691360000000002
1989-07-25,2768956.2491904,1.4569440000000002
1989-07-26,2806706.847744,1.4721840000000002
1989-07-27,2757628.6230528,1.4538959999999999
1989-07-28,2675105.7656832,1.423416
1989-07-29,2590478.8568063998,1.3929360000000002
1989-07-30,2594980.5484032,1.3959840000000001
1989-07-31,2592044.6625792,1.3929360000000002
1989-08-01,2566306.7301888,1.3837920000000001
1989-08-02,2637453.0299903997,1.411224
1989-08-03,2631043.012608,1.408176
1989-08-04,2528091.2830463997,1.3716000000000002
1989-08-05,2524348.0286208,1.3716000000000002
1989-08-06,2537804.1719807996,1.374648
1989-08-07,2527553.0373119996,1.3716000000000002
1989-08-08,2370262.9542912,1.31064
1989-08-09,2357981.1652607997,1.307592
1989-08-10,2361455.2968192003,1.307592
1989-08-11,2368525.888512,1.31064
1989-08-12,2177889.0356735997,1.240536
1989-08-13,2126926.950912,1.222248
1989-08-14,2139844.8485376,1.228344
1989-08-15,2133312.5025792,1.225296
1989-08-16,2095048.1240064001,1.210056
1989-08-17,2096100.14976,1.210056
1989-08-18,2083622.6350079998,1.207008
1989-08-19,2038336.5961727998,1.18872
1989-08-20,2037357.9675648,1.18872
1989-08-21,2023975.2213504,1.1826240000000001
1989-08-22,2032807.3445376,1.185672
1989-08-23,2033761.5074304,1.185672
1989-08-24,2009809.5722496,1.176528
1989-08-25,2010029.7636864001,1.176528
1989-08-26,2020305.3640704,1.1826240000000001
1989-08-27,2017956.6554112,1.1795760000000002
1989-08-28,2006359.9064064,1.176528
1989-08-29,1977637.1567616002,1.167384
1989-08-30,1975533.1052544,1.170432
1989-08-31,1976731.9252992,1.170432
1989-09-01,2189265.5932416,1.24968
1989-09-02,2233719.79776,1.2679680000000002
1989-09-03,2139918.2456831997,1.23444
1989-09-04,2129055.4681344,1.228344
1989-09-05,2111244.4274688,1.222248
1989-09-06,2172726.7697664,1.243584
1989-09-07,2244509.1781631997,1.2710160000000001
1989-09-08,2257989.7872384,1.2771120000000002
1989-09-09,2301563.2260096,1.2923520000000002
1989-09-10,2315459.7522432,1.2954
1989-09-11,2333857.9700736,1.3045440000000001
1989-09-12,2332585.7528832,1.3045440000000001
1989-09-13,2283483.0624768,1.286256
1989-09-14,2273280.8592383997,1.2801600000000002
1989-09-15,2267531.4161664,1.2801600000000002
1989-09-16,2226526.8774912,1.2649200000000003
1989-09-17,2064368.1171455998,1.2039600000000001
1989-09-18,2057199.662592,1.200912
1989-09-19,2046116.6936064002,1.197864
1989-09-20,2026054.8071424,1.18872
1989-09-21,1992854.8316159998,1.176528
1989-09-22,1956205.1902464002,1.161288
1989-09-23,1946639.0956032,1.15824
1989-09-24,1933060.6236672,1.152144
1989-09-25,1905340.9683456,1.139952
1989-09-26,1872556.9099776,1.12776
1989-09-27,1854476.7464448,1.121664
1989-09-28,1848384.78336,1.118616
1989-09-29,1857608.3579904,1.121664
1989-09-30,1852225.9006464002,1.121664
1989-10-01,1877621.313024,1.130808
1989-10-02,1895995.0651392,1.1369040000000001
1989-10-03,1931519.2836096,1.152144
1989-10-04,1809435.3647616,1.1033760000000001
1989-10-05,1579115.1218688001,1.011936
1989-10-06,1475429.4208512,0.9692640000000001
1989-10-07,1371009.7483776,0.9265920000000001
1989-10-08,1394986.1492736,0.935736
1989-10-09,1370104.5169152,0.9265920000000001
1989-10-10,1329466.963968,0.908304
1989-10-11,1325552.449536,0.9052560000000001
1989-10-12,1088014.8206592,0.795528
1989-10-13,868802.0124672,0.6918960000000001
1989-10-14,861144.2436096,0.688848
1989-10-15,859994.3549952,0.688848
1989-10-16,462964.72872959997,0.44196
1989-10-17,156384.8515584,0.24688800000000002
1989-10-18,156238.0572672,0.24688800000000002
1989-10-19,150806.6684928,0.24079200000000003
1989-10-20,147308.0712192,0.237744
1989-10-21,145742.2654464,0.23469600000000002
1989-10-22,143833.9396608,0.23164800000000002
1989-10-23,77287.1943168,0.185928
1989-10-24,24416.783769600002,0.149352
1989-10-25,23878.5380352,0.149352
1989-10-26,0.0,
1989-10-27,0.0,
1989-10-28,0.0,
1989-10-29,0.0,
1989-10-30,0.0,
1989-10-31,0.0,
1989-11-01,0.0,
1989-11-02,0.0,
1989-11-03,0.0,
1989-11-04,0.0,
1989-11-05,0.0,
1989-11-06,0.0,
1989-11-07,0.0,
1989-11-08,0.0,
1989-11-09,0.0,
1989-11-10,0.0,
1989-11-11,0.0,
1989-11-12,0.0,
1989-11-13,0.0,
1989-11-14,0.0,
1989-11-15,0.0,
1989-11-16,0.0,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,0.0,
1989-11-22,0.0,
1989-11-23,0.0,
1989-11-24,0.0,
1989-11-25,0.0,
1989-11-26,0.0,
1989-11-27,0.0,
1989-11-28,0.0,
1989-11-29,0.0,
1989-11-30,0.0,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,,
1990-03-02,,
1990-03-03,,
1990-03-04,,
1990-03-05,,
1990-03-06,,
1990-03-07,,
1990-03-08,,
1990-03-09,,
1990-03-10,,
1990-03-11,,
1990-03-12,,
1990-03-13,,
1990-03-14,,
1990-03-15,,
1990-03-16,,
1990-03-17,,
1990-03-18,,
1990-03-19,,
1990-03-20,,
1990-03-21,,
1990-03-22,,
1990-03-23,,
1990-03-24,,
1990-03-25,,
1990-03-26,,
1990-03-27,,
1990-03-28,,
1990-03-29,,
1990-03-30,,
1990-03-31,,
1990-04-01,,
1990-04-02,,
1990-04-03,,
1990-04-04,,
1990-04-05,,
1990-04-06,,
1990-04-07,,
1990-04-08,,
1990-04-09,,
1990-04-10,,
1990-04-11,,
1990-04-12,,
1990-04-13,,
1990-04-14,,
1990-04-15,,
1990-04-16,207004.4163072,0.29565600000000003
1990-04-17,446425.9052544,0.451104
1990-04-18,625735.1319552,0.5669280000000001
1990-04-19,731182.3644672,0.621792
1990-04-20,815442.287616,0.667512
1990-04-21,944988.2496,0.7284720000000001
1990-04-22,1138634.3854079999,0.8229600000000001
1990-04-23,1157375.1232512,0.8290560000000001
1990-04-24,1146267.6885503998,0.8260080000000001
1990-04-25,1138927.9739903999,0.8229600000000001
1990-04-26,1118425.7046528,0.813816
1990-04-27,1135747.4310144,0.819912
1990-04-28,1151454.4201727998,0.8260080000000001
1990-04-29,1136432.47104,0.819912
1990-04-30,1150059.8744064,0.8260080000000001
1990-05-01,1412332.3413504,0.9387840000000001
1990-05-02,1559640.4125696,1.0027920000000001
1990-05-03,1625918.0350464,1.030224
1990-05-04,1791991.309824,1.09728
1990-05-05,1866660.6726144,1.12776
1990-05-06,1918625.8516992,1.146048
1990-05-07,2139673.5885312,1.231392
1990-05-08,2385480.6291456,1.322832
1990-05-09,2281745.9966976,1.286256
1990-05-10,1985490.6513407999,1.17348
1990-05-11,1963128.987648,1.164336
1990-05-12,1959728.2532352,1.164336
1990-05-13,1984340.7627264,1.17348
1990-05-14,2087635.0123007998,1.197864
1990-05-15,2105617.3129728,1.1826240000000001
1990-05-16,2017467.3411072,1.1490960000000001
1990-05-17,1990041.274368,1.139952
1990-05-18,1955838.2045184,1.124712
1990-05-19,1897585.3366272,1.100328
1990-05-20,1882049.6074752,1.094232
1990-05-21,1945146.686976,1.121664
1990-05-22,2368599.2856576,1.2801600000000002
1990-05-23,2677014.0914688003,1.3929360000000002
1990-05-24,2769812.5492223995,1.426464
1990-05-25,2822756.3569152,1.4478
1990-05-26,2819233.2939263997,1.444752
1990-05-27,2756870.1858816,1.423416
1990-05-28,2695118.7207167996,1.399032
1990-05-29,2675766.3399936003,1.3929360000000002
1990-05-30,2678849.0201088,1.3929360000000002
1990-05-31,2398080.4724736,1.2923520000000002
1990-06-01,2169741.952512,1.207008
1990-06-02,2049419.5651584,1.161288
1990-06-03,1965991.4763264002,1.12776
1990-06-04,2267849.470464,1.240536
1990-06-05,2591188.3625471997,1.362456
1990-06-06,2759610.3459840002,1.423416
1990-06-07,2869803.9272448,1.4630400000000001
1990-06-08,2840616.3290112,1.4538959999999999
1990-06-09,2951641.7445888002,1.4935200000000002
1990-06-10,3027681.1874304,1.520952
1990-06-11,3120406.2480384,1.5514320000000001
1990-06-12,2921255.3263104,1.487424
1990-06-13,2801691.376128,1.4538959999999999
1990-06-14,2764919.4061823995,1.441704
1990-06-15,2629257.0153984004,1.3929360000000002
1990-06-16,2502010.8306432,1.347216
1990-06-17,2485887.9243264003,1.34112
1990-06-18,2516543.4654719997,1.3533120000000003
1990-06-19,2555272.6926336,1.3655040000000003
1990-06-20,2745151.1083008,1.43256
1990-06-21,2731964.0878080004,1.4295120000000001
1990-06-22,2709993.8755584,1.420368
1990-06-23,2799978.776064,1.4538959999999999
1990-06-24,2921964.8320512,1.499616
1990-06-25,2898135.2254463998,1.490472
1990-06-26,2892924.0281088003,1.487424
1990-06-27,2897156.5968384002,1.490472
1990-06-28,3025944.1216511996,1.536192
1990-06-29,3074777.6891904,1.5514320000000001
1990-06-30,3038519.499264,1.53924
1990-07-01,3105433.2303359997,1.5636240000000001
1990-07-02,3134474.0342784002,1.5727680000000002
1990-07-03,3086521.2324864,1.5575280000000002
1990-07-04,3101714.4416255997,1.5605760000000002
1990-07-05,3119574.4137215996,1.566672
1990-07-06,3071939.6662271996,1.5514320000000001
1990-07-07,3083071.5666432003,1.5544799999999999
1990-07-08,3088918.8725759997,1.5575280000000002
1990-07-09,3107708.5418496,1.5636240000000001
1990-07-10,3143037.0345984004,1.575816
1990-07-11,3110350.8390912,1.5636240000000001
1990-07-12,3033650.8219392,1.5697200000000002
1990-07-13,3013833.5926272,1.5727680000000002
1990-07-14,3043510.5051647997,1.5849600000000001
1990-07-15,3095793.7385472,1.603248
