date,canal stage (m),canal discharge (m3/d)
1991-06-17,0.46024800000000005,142708.51676159998
1991-06-18,0.454152,139527.9737856
1991-06-19,0.438912,132261.6563712
1991-06-20,0.49072800000000005,158464.4373504
1991-06-21,0.521208,173437.4550528
1991-06-22,0.512064,169155.9548928
1991-06-23,0.509016,167467.82054400002
1991-06-24,0.5334,181193.0867712
1991-06-25,0.588264,211677.36791039997
1991-06-26,0.521208,173877.83792639998
1991-06-27,0.5181600000000001,172899.2093184
1991-06-28,0.521208,173706.57792
1991-06-29,0.499872,162623.6089344
1991-06-30,0.5455920000000001,187015.9269888
1991-07-01,0.582168,208203.23635199998
1991-07-02,0.606552,219848.9167872
1991-07-03,0.59436,214662.18516479997
1991-07-04,69.561456,181975.98965759997
1991-07-05,144.85315200000002,16392.029184
1991-07-06,0.41757600000000006,126047.36471040001
1991-07-07,0.560832,196655.4187776
1991-07-08,0.621792,229684.1342976
1991-07-09,0.65532,183810.91829759997
1991-07-10,0.542544,184618.28689919997
1991-07-11,0.62484,231812.65151999998
1991-07-12,0.612648,210013.6992768
1991-07-13,0.600456,191077.235712
1991-07-14,0.615696,199517.907456
1991-07-15,0.606552,194282.2444032
1991-07-16,0.576072,176911.5866112
1991-07-17,0.569976,173290.66076159998
1991-07-18,0.5669280000000001,172825.8121728
1991-07-19,0.576072,177107.3123328
1991-07-20,0.54864,163284.1832448
1991-07-21,0.47244,124187.9703552
1991-07-22,0.475488,125606.98183680001
1991-07-23,0.45720000000000005,117141.8443776
1991-07-24,0.46329600000000004,120297.9216384
1991-07-25,0.46024800000000005,118120.4729856
1991-07-26,0.475488,125949.5018496
1991-07-27,0.499872,137277.1279872
1991-07-28,0.505968,140726.7938304
1991-07-29,0.505968,140188.54809599998
1991-07-30,0.47244,124457.0932224
1991-07-31,0.475488,125631.447552
1991-08-01,0.5394960000000001,157314.548736
1991-08-02,0.5577840000000001,168250.7234304
1991-08-03,0.612648,197829.7731072
1991-08-04,0.509016,142537.25675519998
1991-08-05,0.521208,148506.891264
1991-08-06,0.512064,144103.06252799998
1991-08-07,0.49072800000000005,133778.5307136
1991-08-08,0.475488,126487.74758400001
1991-08-09,0.478536,136494.2251008
1991-08-10,0.47244,138940.79662079999
1991-08-11,0.50292,154867.977216
1991-08-12,0.5334,169792.063488
1991-08-13,0.48768000000000006,147479.3312256
1991-08-14,0.454152,130720.3163136
1991-08-15,0.448056,126756.8704512
1991-08-16,0.505968,157045.4258688
1991-08-17,0.560832,185083.135488
1991-08-18,0.56388,187627.5698688
1991-08-19,0.585216,197952.1016832
1991-08-20,0.524256,165388.234752
1991-08-21,0.49377600000000005,149974.834176
1991-08-22,0.496824,151100.2570752
1991-08-23,0.512064,158953.7516544
1991-08-24,0.509016,157877.2601856
1991-08-25,0.478536,141803.2852992
1991-08-26,0.475488,141289.50528
1991-08-27,0.42672,116970.5843712
1991-08-28,29.745432,101924.16952319999
1991-08-29,84.356448,49714.3332864
1991-08-30,0.509016,157681.534464
1991-08-31,0.521208,164507.4690048
1991-09-01,0.521208,163797.963264
1991-09-02,0.512064,159467.53167360002
1991-09-03,0.420624,114157.0271232
1991-09-04,0.353568,84871.56602879999
1991-09-05,0.356616,86755.4260992
1991-09-06,0.32613600000000004,73837.5284736
1991-09-07,0.34137600000000007,79440.1772544
1991-09-08,0.356616,86290.5775104
1991-09-09,0.42672,117826.88440319999
1991-09-10,0.47244,151907.6256768
1991-09-11,0.423672,138035.56515840002
1991-09-12,0.32613600000000004,90669.9405312
1991-09-13,0.32918400000000003,92798.4577536
1991-09-14,0.32918400000000003,93116.5120512
1991-09-15,0.32918400000000003,93165.4434816
1991-09-16,0.332232,93777.0863616
1991-09-17,0.33528,95612.0150016
1991-09-18,0.32613600000000004,91746.432
1991-09-19,0.33528,95563.0835712
1991-09-20,0.39624000000000004,122866.8217344
1991-09-21,0.39014400000000005,119955.4016256
1991-09-22,0.39014400000000005,119784.1416192
1991-09-23,0.377952,113838.9728256
1991-09-24,0.371856,111490.2641664
1991-09-25,0.371856,110927.55271680001
1991-09-26,-0.57912,110193.5812608
1991-09-27,0.36576000000000003,108334.1869056
1991-09-28,0.368808,110609.4984192
1991-09-29,0.368808,110438.2384128
1991-09-30,0.374904,112884.8099328
1991-10-01,0.381,116334.47577599999
1991-10-02,0.38709600000000005,117924.747264
1991-10-03,0.381,115209.05287680001
1991-10-04,0.384048,117606.6929664
1991-10-05,0.39624000000000004,122597.6988672
1991-10-06,0.402336,125411.2561152
1991-10-07,0.39624000000000004,122989.1503104
1991-10-08,0.39014400000000005,120346.85306879999
1991-10-09,0.39319200000000004,120860.63308799999
1991-10-10,0.39014400000000005,120200.0587776
1991-10-11,0.384048,112493.3584896
1991-10-12,0.374904,104272.87818239999
1991-10-13,0.36576000000000003,100847.67805439999
1991-10-14,0.374904,104468.603904
1991-10-15,0.38709600000000005,109508.5412352
1991-10-16,0.39014400000000005,111367.93559040001
1991-10-17,0.371856,103392.11243519999
1991-10-18,0.362712,99061.68084480001
1991-10-19,0.29565600000000003,71390.9569536
1991-10-20,0.3048,74644.8970752
1991-10-21,0.298704,72345.1198464
1991-10-22,0.301752,74008.78848
1991-10-23,0.307848,76357.4971392
1991-10-24,0.32918400000000003,84137.5945728
1991-10-25,,
1991-10-26,,
1991-10-27,,
1991-10-28,,
1991-10-29,,
1991-10-30,,
1991-10-31,,
1991-11-01,,
1991-11-02,,
1991-11-03,,
1991-11-04,,
1991-11-05,,
1991-11-06,,
1991-11-07,,
1991-11-08,,
1991-11-09,,
1991-11-10,,
1991-11-11,,
1991-11-12,,
1991-11-13,,
1991-11-14,,
1991-11-15,,
1991-11-16,,
1991-11-17,,
1991-11-18,,
1991-11-19,,
1991-11-20,,
1991-11-21,,
1991-11-22,,
1991-11-23,,
1991-11-24,,
1991-11-25,,
1991-11-26,,
1991-11-27,,
1991-11-28,,
1991-11-29,,
1991-11-30,,
1991-12-01,,
1991-12-02,,
1991-12-03,,
1991-12-04,,
1991-12-05,,
1991-12-06,,
1991-12-07,,
1991-12-08,,
1991-12-09,,
1991-12-10,,
1991-12-11,,
1991-12-12,,
1991-12-13,,
1991-12-14,,
1991-12-15,,
1991-12-16,,
1991-12-17,,
1991-12-18,,
1991-12-19,,
1991-12-20,,
1991-12-21,,
1991-12-22,,
1991-12-23,,
1991-12-24,,
1991-12-25,,
1991-12-26,,
1991-12-27,,
1991-12-28,,
1991-12-29,,
1991-12-30,,
1991-12-31,,
1992-01-01,,
1992-01-02,,
1992-01-03,,
1992-01-04,,
1992-01-05,,
1992-01-06,,
1992-01-07,,
1992-01-08,,
1992-01-09,,
1992-01-10,,
1992-01-11,,
1992-01-12,,
1992-01-13,,
1992-01-14,,
1992-01-15,,
1992-01-16,,
1992-01-17,,
1992-01-18,,
1992-01-19,,
1992-01-20,,
1992-01-21,,
1992-01-22,,
1992-01-23,,
1992-01-24,,
1992-01-25,,
1992-01-26,,
1992-01-27,,
1992-01-28,,
1992-01-29,,
1992-01-30,,
1992-01-31,,
1992-02-01,,
1992-02-02,,
1992-02-03,,
1992-02-04,,
1992-02-05,,
1992-02-06,,
1992-02-07,,
1992-02-08,,
1992-02-09,,
1992-02-10,,
1992-02-11,,
1992-02-12,,
1992-02-13,,
1992-02-14,,
1992-02-15,,
1992-02-16,,
1992-02-17,,
1992-02-18,,
1992-02-19,,
1992-02-20,,
1992-02-21,,
1992-02-22,,
1992-02-23,,
1992-02-24,,
1992-02-25,,
1992-02-26,,
1992-02-27,,
1992-02-28,,
1992-02-29,,
1992-03-01,,
1992-03-02,,
1992-03-03,,
1992-03-04,,
1992-03-05,,
1992-03-06,,
1992-03-07,,
1992-03-08,,
1992-03-09,,
1992-03-10,,
1992-03-11,,
1992-03-12,,
1992-03-13,,
1992-03-14,,
1992-03-15,,
1992-03-16,,
1992-03-17,,
1992-03-18,,
1992-03-19,,
1992-03-20,,
1992-03-21,,
1992-03-22,,
1992-03-23,,
1992-03-24,,
1992-03-25,,
1992-03-26,,
1992-03-27,,
1992-03-28,,
1992-03-29,,
1992-03-30,,
1992-03-31,,
1992-04-01,,
1992-04-02,,
1992-04-03,,
1992-04-04,,
1992-04-05,,
1992-04-06,,
1992-04-07,,
1992-04-08,,
1992-04-09,,
1992-04-10,,
1992-04-11,,
1992-04-12,,
1992-04-13,,
1992-04-14,,
1992-04-15,,
1992-04-16,,
1992-04-17,,
1992-04-18,-0.3383280000000001,146549.634048
1992-04-19,0.475488,152274.6114048
1992-04-20,0.496824,164409.606144
1992-04-21,0.536448,186257.4898176
1992-04-22,0.54864,192276.0557568
1992-04-23,0.536448,184765.0811904
1992-04-24,0.521208,177376.4352
1992-04-25,0.478536,155748.7429632
1992-04-26,0.429768,130206.5362944
1992-04-27,0.31699200000000005,77433.988608
1992-04-28,111.35258400000001,8049.2203008
1992-04-29,19.318224,69776.21975039999
1992-04-30,0.49377600000000005,151393.8456576
1992-05-01,0.512064,161547.1174656
1992-05-02,0.512064,161155.66602240002
1992-05-03,0.509016,158733.5602176
1992-05-04,0.505968,157436.877312
1992-05-05,0.509016,158782.49164800002
1992-05-06,0.505968,157192.22016
1992-05-07,0.512064,160764.2145792
1992-05-08,0.515112,162378.95178240002
1992-05-09,0.524256,166880.6433792
1992-05-10,0.5334,171333.4035456
1992-05-11,0.496824,153742.5543168
1992-05-12,0.47244,140457.67096319998
1992-05-13,0.46939200000000003,138965.26233599999
1992-05-14,0.46024800000000005,134928.419328
1992-05-15,0.46634400000000004,137423.92227840002
1992-05-16,0.478536,143687.14536959998
1992-05-17,0.432816,130646.919168
1992-05-18,0.48158400000000007,145815.662592
1992-05-19,0.48463200000000006,146990.0169216
1992-05-20,0.475488,142414.9281792
1992-05-21,0.46329600000000004,136298.4993792
1992-05-22,0.46634400000000004,140286.4109568
1992-05-23,0.46024800000000005,140384.2738176
1992-05-24,0.45720000000000005,139087.590912
1992-05-25,0.454152,137815.3737216
1992-05-26,0.46939200000000003,145619.9368704
1992-05-27,0.48463200000000006,152470.3371264
1992-05-28,0.478536,149436.5884416
1992-05-29,0.48158400000000007,152054.419968
1992-05-30,0.48768000000000006,154525.4572032
1992-05-31,0.48158400000000007,151222.5856512
1992-06-01,0.478536,150121.6284672
1992-06-02,0.47244,147112.3454976
1992-06-03,0.48158400000000007,150782.2027776
1992-06-04,0.48463200000000006,153448.9657344
1992-06-05,0.48463200000000006,152494.8028416
1992-06-06,0.48463200000000006,153620.2257408
1992-06-07,0.515112,169620.80348159999
1992-06-08,0.5394960000000001,182538.7011072
1992-06-09,0.530352,177547.69520639998
1992-06-10,0.521208,172067.37500159998
1992-06-11,0.521208,172263.10072319998
1992-06-12,0.524256,173339.59219199998
1992-06-13,,
1992-06-14,,
1992-06-15,0.41148000000000007,117606.6929664
1992-06-16,0.42672,125019.804672
1992-06-17,0.429768,126536.6790144
1992-06-18,0.42672,124554.95608319998
1992-06-19,0.429768,126120.761856
1992-06-20,0.423672,123184.876032
1992-06-21,0.41452800000000006,119099.1015936
1992-06-22,0.310896,78804.0686592
1992-06-23,0.423672,122524.3017216
1992-06-24,0.451104,138916.3309056
1992-06-25,0.515112,173070.46932479998
1992-06-26,0.50292,167492.2862592
1992-06-27,0.499872,169107.02346240001
1992-06-28,0.377952,109606.404096
1992-06-29,0.368808,101679.5123712
1992-06-30,0.359664,97495.875072
1992-07-01,0.38709600000000005,110218.046976
1992-07-02,0.402336,116799.3243648
1992-07-03,0.402336,117777.9529728
1992-07-04,0.39928800000000003,116285.5443456
1992-07-05,0.402336,117117.37866239999
1992-07-06,0.420624,126707.9390208
1992-07-07,0.45720000000000005,143222.2967808
1992-07-08,0.46329600000000004,146280.5111808
1992-07-09,0.46634400000000004,149094.0684288
1992-07-10,0.499872,165192.5090304
1992-07-11,0.521208,177890.21521919998
1992-07-12,0.499872,165559.4947584
1992-07-13,0.48768000000000006,159516.463104
1992-07-14,,
1992-07-15,,
1992-07-16,,
1992-07-17,0.3048,85630.00319999999
1992-07-18,0.454152,139576.90521599998
1992-07-19,0.454152,139136.52234239999
1992-07-20,0.45720000000000005,141142.71098879998
1992-07-21,0.46024800000000005,142708.51676159998
1992-07-22,0.46329600000000004,143613.748224
1992-07-23,0.45720000000000005,140849.1224064
1992-07-24,0.44196,134683.762176
1992-07-25,0.06096000000000001,13896.5262336
1992-07-26,,
1992-07-27,,
1992-07-28,,
1992-07-29,,
1992-07-30,,
1992-07-31,0.454152,140237.4795264
1992-08-01,0.49377600000000005,158660.163072
1992-08-02,0.5181600000000001,171993.97785599998
1992-08-03,0.527304,177743.420928
1992-08-04,0.5334,180654.8410368
1992-08-05,0.542544,185963.9012352
1992-08-06,0.5455920000000001,186600.0098304
1992-08-07,0.5181600000000001,171773.78641919998
1992-08-08,0.48158400000000007,152519.2685568
1992-08-09,0.46634400000000004,145032.7597056
1992-08-10,0.46024800000000005,141950.0795904
1992-08-11,0.454152,139087.590912
1992-08-12,0.45720000000000005,136714.41653760002
1992-08-13,0.454152,129497.0305536
1992-08-14,,
1992-08-15,,
1992-08-16,,
1992-08-17,,
1992-08-18,,
1992-08-19,,
1992-08-20,0.368808,97177.8207744
1992-08-21,0.381,94804.6464
1992-08-22,0.377952,93630.29207040001
1992-08-23,0.420624,113129.46708480001
1992-08-24,0.46329600000000004,133313.6821248
1992-08-25,0.48158400000000007,142023.47673599998
1992-08-26,0.47244,137815.3737216
1992-08-27,0.46634400000000004,134781.62503680002
1992-08-28,0.45720000000000005,129937.4134272
1992-08-29,0.454152,128714.1276672
1992-08-30,0.445008,123869.9160576
1992-08-31,0.43586400000000003,120322.3873536
1992-09-01,,
1992-09-02,,
1992-09-03,,
1992-09-04,,
1992-09-05,,
1992-09-06,,
1992-09-07,,
1992-09-08,0.38709600000000005,98596.832256
1992-09-09,0.429768,116799.3243648
1992-09-10,0.41452800000000006,110609.4984192
1992-09-11,0.402336,104272.87818239999
1992-09-12,0.405384,105740.8210944
1992-09-13,0.420624,113202.86423040001
1992-09-14,0.432816,119001.2387328
1992-09-15,0.41148000000000007,109508.5412352
1992-09-16,0.39928800000000003,103881.4267392
1992-09-17,0.39624000000000004,102462.4152576
1992-09-18,0.41148000000000007,109166.0212224
1992-09-19,0.405384,105471.6982272
1992-09-20,0.256032,64638.419558400004
1992-09-21,0.18288000000000001,23878.5380352
1992-09-22,0.210312,32123.484057600002
1992-09-23,,
1992-09-24,,
1992-09-25,,
1992-09-26,,
1992-09-27,,
1992-09-28,,
1992-09-29,,
1992-09-30,,
1992-10-01,,
1992-10-02,,
1992-10-03,,
1992-10-04,,
1992-10-05,,
1992-10-06,,
1992-10-07,,
1992-10-08,,
1992-10-09,,
1992-10-10,,
1992-10-11,,
1992-10-12,,
1992-10-13,,
1992-10-14,1.258824,131698.9449216
1992-10-15,0.762,130769.24774400001
1992-10-16,0.36576000000000003,130377.7963008
1992-10-17,0.36576000000000003,129619.3591296
1992-10-18,,
1992-10-19,,
1992-10-20,,
1992-10-21,,
1992-10-22,0.32918400000000003,112371.0299136
1992-10-23,0.32613600000000004,112175.304192
1992-10-24,0.271272,91379.446272
1992-10-25,,
1992-10-26,,
1992-10-27,,
1992-10-28,,
1992-10-29,,
1992-10-30,,
1992-10-31,,
1992-11-01,,
1992-11-02,,
1992-11-03,,
1992-11-04,,
1992-11-05,,
1992-11-06,,
1992-11-07,,
1992-11-08,,
1992-11-09,,
1992-11-10,,
1992-11-11,,
1992-11-12,,
1992-11-13,,
1992-11-14,,
1992-11-15,,
1992-11-16,,
1992-11-17,,
1992-11-18,,
1992-11-19,,
1992-11-20,,
1992-11-21,,
1992-11-22,,
1992-11-23,,
1992-11-24,,
1992-11-25,,
1992-11-26,,
1992-11-27,,
1992-11-28,,
1992-11-29,,
1992-11-30,,
1992-12-01,,
1992-12-02,,
1992-12-03,,
1992-12-04,,
1992-12-05,,
1992-12-06,,
1992-12-07,,
1992-12-08,,
1992-12-09,,
1992-12-10,,
1992-12-11,,
1992-12-12,,
1992-12-13,,
1992-12-14,,
1992-12-15,,
1992-12-16,,
1992-12-17,,
1992-12-18,,
1992-12-19,,
1992-12-20,,
1992-12-21,,
1992-12-22,,
1992-12-23,,
1992-12-24,,
1992-12-25,,
1992-12-26,,
1992-12-27,,
1992-12-28,,
1992-12-29,,
1992-12-30,,
1992-12-31,,
1993-01-01,,
1993-01-02,,
1993-01-03,,
1993-01-04,,
1993-01-05,,
1993-01-06,,
1993-01-07,,
1993-01-08,,
1993-01-09,,
1993-01-10,,
1993-01-11,,
1993-01-12,,
1993-01-13,,
1993-01-14,,
1993-01-15,,
1993-01-16,,
1993-01-17,,
1993-01-18,,
1993-01-19,,
1993-01-20,,
1993-01-21,,
1993-01-22,,
1993-01-23,,
1993-01-24,,
1993-01-25,,
1993-01-26,,
1993-01-27,,
1993-01-28,,
1993-01-29,,
1993-01-30,,
1993-01-31,,
1993-02-01,,
1993-02-02,,
1993-02-03,,
1993-02-04,,
1993-02-05,,
1993-02-06,,
1993-02-07,,
1993-02-08,,
1993-02-09,,
1993-02-10,,
1993-02-11,,
1993-02-12,,
1993-02-13,,
1993-02-14,,
1993-02-15,,
1993-02-16,,
1993-02-17,,
1993-02-18,,
1993-02-19,,
1993-02-20,,
1993-02-21,,
1993-02-22,,
1993-02-23,,
1993-02-24,,
1993-02-25,,
1993-02-26,,
1993-02-27,,
1993-02-28,,
1993-03-01,,
1993-03-02,,
1993-03-03,,
1993-03-04,,
1993-03-05,,
1993-03-06,,
1993-03-07,,
1993-03-08,,
1993-03-09,,
1993-03-10,,
1993-03-11,,
1993-03-12,,
1993-03-13,,
1993-03-14,,
1993-03-15,,
1993-03-16,,
1993-03-17,,
1993-03-18,,
1993-03-19,,
1993-03-20,,
1993-03-21,,
1993-03-22,,
1993-03-23,,
1993-03-24,,
1993-03-25,,
1993-03-26,,
1993-03-27,,
1993-03-28,,
1993-03-29,,
1993-03-30,,
1993-03-31,,
1993-04-01,,
1993-04-02,,
1993-04-03,,
1993-04-04,,
1993-04-05,,
1993-04-06,,
1993-04-07,,
1993-04-08,,
1993-04-09,,
1993-04-10,,
1993-04-11,,
1993-04-12,,
1993-04-13,,
1993-04-14,,
1993-04-15,,
1993-04-16,,
1993-04-17,,
1993-04-18,,
1993-04-19,,
1993-04-20,,
1993-04-21,,
1993-04-22,,
1993-04-23,,
1993-04-24,,
1993-04-25,,
1993-04-26,,
1993-04-27,,
1993-04-28,,
1993-04-29,,
1993-04-30,,
1993-05-01,,
1993-05-02,,
1993-05-03,,
1993-05-04,,
1993-05-05,,
1993-05-06,,
1993-05-07,,
1993-05-08,,
1993-05-09,,
1993-05-10,,
1993-05-11,6.97992,4208.1030144
1993-05-12,0.0,4208.1030144
1993-05-13,,
1993-05-14,,
1993-05-15,,
1993-05-16,15.937992000000001,
1993-05-17,,
1993-05-18,0.280416,91330.5148416
1993-05-19,0.39014400000000005,144910.43112959998
1993-05-20,0.43586400000000003,165241.44046080002
1993-05-21,0.41757600000000006,155773.2086784
1993-05-22,0.41452800000000006,154598.8543488
1993-05-23,0.39319200000000004,144176.4596736
1993-05-24,0.402336,148947.2741376
1993-05-25,0.54864,228950.1628416
1993-05-26,0.5516880000000001,190392.1956864
1993-05-27,0.536448,150659.8742016
1993-05-28,0.527304,144665.7739776
1993-05-29,0.521208,142243.6681728
1993-05-30,0.530352,146769.8254848
1993-05-31,0.527304,145742.2654464
1993-06-01,0.530352,146720.8940544
1993-06-02,0.530352,146402.8397568
1993-06-03,0.5334,148384.562688
1993-06-04,0.527304,145619.9368704
1993-06-05,0.56388,164507.4690048
1993-06-06,0.5669280000000001,166073.2747776
1993-06-07,0.569976,166978.50624
1993-06-08,0.505968,135613.4593536
1993-06-09,0.46634400000000004,115062.25858560001
1993-06-10,0.46634400000000004,116016.4214784
1993-06-11,0.46329600000000004,114450.61570560001
1993-06-12,0.45720000000000005,111049.8812928
1993-06-13,0.448056,107844.8726016
1993-06-14,0.432816,100284.9666048
1993-06-15,0.420624,94682.31782400001
1993-06-16,0.47244,119979.8673408
1993-06-17,0.521208,142292.59960319998
1993-06-18,0.509016,136225.1022336
1993-06-19,0.499872,132310.5878016
1993-06-20,0.48768000000000006,125753.776128
1993-06-21,0.48768000000000006,127490.8419072
1993-06-22,0.637032,203995.13333759998
1993-06-23,0.612648,190587.92140800002
1993-06-24,0.6339840000000001,202771.84757759998
1993-06-25,0.649224,210943.3964544
1993-06-26,0.637032,204117.4619136
1993-06-27,0.615696,191566.550016
1993-06-28,0.56388,165412.7004672
1993-06-29,0.5181600000000001,143638.2139392
1993-06-30,0.509016,140702.32811519998
1993-07-01,0.54864,161424.7888896
1993-07-02,0.530352,150977.9284992
1993-07-03,0.576072,175932.95800319998
1993-07-04,0.603504,190636.8528384
1993-07-05,0.603504,190490.0585472
1993-07-06,0.59436,185352.2583552
1993-07-07,0.588264,181951.5239424
1993-07-08,0.57912,176666.92945919998
1993-07-09,0.475488,167443.3548288
1993-07-10,0.176784,107942.73546239999
1993-07-11,0.448056,111147.7441536
1993-07-12,0.54864,160984.406016
1993-07-13,0.54864,161596.048896
1993-07-14,0.512064,142806.37962239998
1993-07-15,0.588264,182122.7839488
1993-07-16,0.612648,196141.6387584
1993-07-17,0.627888,204386.5847808
1993-07-18,0.606552,192300.521472
1993-07-19,0.603504,190441.1271168
1993-07-20,0.582168,178648.65239039998
1993-07-21,0.573024,176740.32660479998
1993-07-22,0.56388,171529.12926719998
1993-07-23,0.5577840000000001,169498.47490560001
1993-07-24,0.536448,157706.0001792
1993-07-25,0.5455920000000001,162794.86894080002
1993-07-26,0.496824,138060.0308736
1993-07-27,0.448056,114157.0271232
1993-07-28,0.448056,113985.76711680001
1993-07-29,0.44196,111367.93559040001
1993-07-30,0.46634400000000004,122940.21888
1993-07-31,0.512064,146035.85402879998
1993-08-01,0.554736,167908.2034176
1993-08-02,0.5669280000000001,173975.7007872
1993-08-03,0.45720000000000005,119294.82731519999
1993-08-04,0.33528,66448.8824832
1993-08-05,0.371856,80834.7230208
1993-08-06,0.536448,157387.9458816
1993-08-07,0.585216,182954.6182656
1993-08-08,0.615696,201377.3018112
1993-08-09,0.627888,206931.01916159998
1993-08-10,0.5669280000000001,173290.66076159998
1993-08-11,0.560832,170599.4320896
1993-08-12,0.743712,176715.8608896
1993-08-13,0.573024,176446.7380224
1993-08-14,0.582168,182196.1810944
1993-08-15,0.588264,186086.2298112
1993-08-16,0.585216,183199.27541759997
1993-08-17,0.57912,180141.06101759998
1993-08-18,0.679704,181168.621056
1993-08-19,0.569976,175908.492288
1993-08-20,0.54864,158464.4373504
1993-08-21,0.5516880000000001,157118.8230144
1993-08-22,0.5577840000000001,161449.2546048
1993-08-23,0.569976,167565.6834048
1993-08-24,0.54864,156776.3030016
1993-08-25,0.902208,135173.07648
1993-08-26,0.49072800000000005,127197.2533248
1993-08-27,0.49072800000000005,126561.1447296
1993-08-28,0.509016,135564.5279232
1993-08-29,0.527304,144763.6368384
1993-08-30,0.524256,143246.76249599998
1993-08-31,0.524256,144347.71968
1993-09-01,0.554736,159589.8602496
1993-09-02,0.5394960000000001,152176.748544
1993-09-03,0.573024,155773.2086784
1993-09-04,0.5516880000000001,157069.891584
1993-09-05,0.5577840000000001,160837.6117248
1993-09-06,0.57912,171724.85498879998
1993-09-07,0.576072,169840.9949184
1993-09-08,0.5577840000000001,161082.2688768
1993-09-09,0.5455920000000001,154549.9229184
1993-09-10,0.527304,145840.1283072
1993-09-11,0.512064,137374.990848
1993-09-12,0.530352,146647.49690879998
1993-09-13,0.5455920000000001,155259.4286592
1993-09-14,0.5516880000000001,157290.08302080003
1993-09-15,0.5455920000000001,154256.334336
1993-09-16,0.5334,147797.38552319998
1993-09-17,0.5334,148090.9741056
1993-09-18,0.5455920000000001,154867.977216
1993-09-19,0.5394960000000001,151467.2428032
1993-09-20,0.5516880000000001,157803.86304
1993-09-21,0.499872,132041.4649344
1993-09-22,0.47244,118487.4587136
1993-09-23,0.46634400000000004,115502.64145920001
1993-09-24,0.46024800000000005,113129.46708480001
1993-09-25,0.46329600000000004,114328.2871296
1993-09-26,0.46024800000000005,113105.0013696
1993-09-27,0.451104,108994.76121599998
1993-09-28,0.429768,99771.18658560001
1993-09-29,0.41757600000000006,93214.374912
1993-09-30,0.423672,97079.9579136
1993-10-01,0.42672,98450.03796480001
1993-10-02,0.438912,103587.8381568
1993-10-03,0.46024800000000005,112371.0299136
1993-10-04,0.478536,127539.77333760001
1993-10-05,0.478536,137374.990848
1993-10-06,0.47244,135393.26791680002
1993-10-07,0.48463200000000006,140971.45098239998
1993-10-08,0.48768000000000006,142121.3395968
1993-10-09,0.49072800000000005,143858.40537599998
1993-10-10,0.48768000000000006,142561.7224704
1993-10-11,0.496824,147063.4140672
1993-10-12,0.499872,148360.0969728
1993-10-13,0.496824,147136.8112128
1993-10-14,0.509016,152837.3228544
1993-10-15,0.512064,154525.4572032
1993-10-16,0.420624,113618.7813888
1993-10-17,0.32613600000000004,70387.86263039999
1993-10-18,0.32308800000000004,68504.00256
1993-10-19,0.32308800000000004,69017.78257920001
1993-10-20,0.32613600000000004,69776.21975039999
1993-10-21,0.332232,72442.9827072
1993-10-22,0.332232,72222.7912704
1993-10-23,0.33528,73372.67988479999
1993-10-24,0.332232,72687.6398592
1993-10-25,,
1993-10-26,,
1993-10-27,,
1993-10-28,,
1993-10-29,,
1993-10-30,,
1993-10-31,,
1993-11-01,,
1993-11-02,,
1993-11-03,,
1993-11-04,,
1993-11-05,,
1993-11-06,,
1993-11-07,,
1993-11-08,,
1993-11-09,,
1993-11-10,,
1993-11-11,,
1993-11-12,,
1993-11-13,,
1993-11-14,,
1993-11-15,,
1993-11-16,,
1993-11-17,,
1993-11-18,,
1993-11-19,,
1993-11-20,,
1993-11-21,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
