date,canal discharge (m3/d)
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,0.0
1991-11-19,0.0
1991-11-20,0.0
1991-11-21,0.0
1991-11-22,0.0
1991-11-23,0.0
1991-11-24,0.0
1991-11-25,0.0
1991-11-26,0.0
1991-11-27,0.0
1991-11-28,0.0
1991-11-29,0.0
1991-11-30,0.0
1991-12-01,0.0
1991-12-02,0.0
1991-12-03,0.0
1991-12-04,0.0
1991-12-05,0.0
1991-12-06,0.0
1991-12-07,0.0
1991-12-08,0.0
1991-12-09,0.0
1991-12-10,0.0
1991-12-11,0.0
1991-12-12,0.0
1991-12-13,0.0
1991-12-14,0.0
1991-12-15,0.0
1991-12-16,0.0
1991-12-17,0.0
1991-12-18,0.0
1991-12-19,0.0
1991-12-20,0.0
1991-12-21,0.0
1991-12-22,0.0
1991-12-23,0.0
1991-12-24,0.0
1991-12-25,0.0
1991-12-26,0.0
1991-12-27,0.0
1991-12-28,0.0
1991-12-29,0.0
1991-12-30,0.0
1991-12-31,0.0
1992-01-01,0.0
1992-01-02,0.0
1992-01-03,0.0
1992-01-04,0.0
1992-01-05,0.0
1992-01-06,0.0
1992-01-07,0.0
1992-01-08,0.0
1992-01-09,0.0
1992-01-10,0.0
1992-01-11,0.0
1992-01-12,0.0
1992-01-13,0.0
1992-01-14,0.0
1992-01-15,0.0
1992-01-16,0.0
1992-01-17,0.0
1992-01-18,0.0
1992-01-19,0.0
1992-01-20,0.0
1992-01-21,0.0
1992-01-22,0.0
1992-01-23,0.0
1992-01-24,0.0
1992-01-25,0.0
1992-01-26,0.0
1992-01-27,0.0
1992-01-28,0.0
1992-01-29,0.0
1992-01-30,0.0
1992-01-31,0.0
1992-02-01,0.0
1992-02-02,0.0
1992-02-03,0.0
1992-02-04,0.0
1992-02-05,0.0
1992-02-06,0.0
1992-02-07,0.0
1992-02-08,0.0
1992-02-09,0.0
1992-02-10,0.0
1992-02-11,0.0
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,0.0
1992-02-26,0.0
1992-02-27,0.0
1992-02-28,0.0
1992-02-29,0.0
1992-03-01,0.0
1992-03-02,0.0
1992-03-03,0.0
1992-03-04,0.0
1992-03-05,0.0
1992-03-06,0.0
1992-03-07,0.0
1992-03-08,0.0
1992-03-09,0.0
1992-03-10,0.0
1992-03-11,0.0
1992-03-12,0.0
1992-03-13,0.0
1992-03-14,0.0
1992-03-15,0.0
1992-03-16,0.0
1992-03-17,0.0
1992-03-18,0.0
1992-03-19,0.0
1992-03-20,0.0
1992-03-21,0.0
1992-03-22,0.0
1992-03-23,0.0
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,0.0
1992-04-11,0.0
1992-04-12,0.0
1992-04-13,154134.00576
1992-04-14,171260.00639999998
1992-04-15,166366.86336
1992-04-16,229977.72288
1992-04-17,332733.72672
1992-04-18,288695.43936
1992-04-19,264229.72416
1992-04-20,264229.72416
1992-04-21,308268.01152
1992-04-22,352306.29888
1992-04-23,327840.58368
1992-04-24,308268.01152
1992-04-25,308268.01152
1992-04-26,308268.01152
1992-04-27,352306.29888
1992-04-28,396344.58624
1992-04-29,415917.1584
1992-04-30,415917.1584
1992-05-01,430596.58752
1992-05-02,450169.15968
1992-05-03,450169.15968
1992-05-04,489314.304
1992-05-05,518673.16224
1992-05-06,596963.45088
1992-05-07,621429.16608
1992-05-08,621429.16608
1992-05-09,596963.45088
1992-05-10,533352.59136
1992-05-11,508886.87616
1992-05-12,508886.87616
1992-05-13,508886.87616
1992-05-14,489314.304
1992-05-15,508886.87616
1992-05-16,489314.304
1992-05-17,489314.304
1992-05-18,552925.16352
1992-05-19,582284.02176
1992-05-20,587177.1648
1992-05-21,611642.88
1992-05-22,636108.5952
1992-05-23,655681.16736
1992-05-24,655681.16736
1992-05-25,636108.5952
1992-05-26,636108.5952
1992-05-27,611642.88
1992-05-28,592070.30784
1992-05-29,567604.59264
1992-05-30,538245.7344
1992-05-31,518673.16224
1992-06-01,538245.7344
1992-06-02,518673.16224
1992-06-03,538245.7344
1992-06-04,518673.16224
1992-06-05,518673.16224
1992-06-06,499100.59008
1992-06-07,474634.87488
1992-06-08,518673.16224
1992-06-09,518673.16224
1992-06-10,538245.7344
1992-06-11,538245.7344
1992-06-12,562711.4495999999
1992-06-13,499100.59008
1992-06-14,455062.30272
1992-06-15,430596.58752
1992-06-16,411024.01536
1992-06-17,366985.728
1992-06-18,371878.87104
1992-06-19,371878.87104
1992-06-20,371878.87104
1992-06-21,357199.44192
1992-06-22,479528.01792
1992-06-23,518673.16224
1992-06-24,523566.30528
1992-06-25,557818.3065599999
1992-06-26,494207.44704
1992-06-27,459955.44576
1992-06-28,430596.58752
1992-06-29,494207.44704
1992-06-30,435489.73056
1992-07-01,371878.87104
1992-07-02,364539.15648
1992-07-03,364539.15648
1992-07-04,349859.72736
1992-07-05,349859.72736
1992-07-06,472188.30336
1992-07-07,516226.59072
1992-07-08,526012.8768
1992-07-09,550478.592
1992-07-10,530906.01984
1992-07-11,506440.30464
1992-07-12,408577.44384
1992-07-13,408577.44384
1992-07-14,474634.87488
1992-07-15,516226.59072
1992-07-16,516226.59072
1992-07-17,516226.59072
1992-07-18,516226.59072
1992-07-19,496654.01856
1992-07-20,516226.59072
1992-07-21,516226.59072
1992-07-22,506440.30464
1992-07-23,491760.87552
1992-07-24,428150.016
1992-07-25,428150.016
1992-07-26,408577.44384
1992-07-27,472188.30336
1992-07-28,535799.16288
1992-07-29,535799.16288
1992-07-30,516226.59072
1992-07-31,516226.59072
1992-08-01,516226.59072
1992-08-02,516226.59072
1992-08-03,775563.17184
1992-08-04,550478.592
1992-08-05,535799.16288
1992-08-06,535799.16288
1992-08-07,560264.8780799999
1992-08-08,530906.01984
1992-08-09,530906.01984
1992-08-10,570051.16416
1992-08-11,570051.16416
1992-08-12,594516.87936
1992-08-13,594516.87936
1992-08-14,570051.16416
1992-08-15,570051.16416
1992-08-16,506440.30464
1992-08-17,506440.30464
1992-08-18,550478.592
1992-08-19,530906.01984
1992-08-20,486867.73248
1992-08-21,428150.016
1992-08-22,408577.44384
1992-08-23,384111.72864
1992-08-24,364539.15648
1992-08-25,330287.1552
1992-08-26,305821.44
1992-08-27,305821.44
1992-08-28,286248.86784
1992-08-29,288695.43936
1992-08-30,244657.152
1992-08-31,308268.01152
1992-09-01,288695.43936
1992-09-02,288695.43936
1992-09-03,288695.43936
1992-09-04,274016.01024
1992-09-05,274016.01024
1992-09-06,254443.43808
1992-09-07,229977.72288
1992-09-08,229977.72288
1992-09-09,227531.15136
1992-09-10,229977.72288
1992-09-11,229977.72288
1992-09-12,210405.15072
1992-09-13,210405.15072
1992-09-14,205512.00768
1992-09-15,183492.864
1992-09-16,183492.864
1992-09-17,183492.864
1992-09-18,203065.43615999998
1992-09-19,203065.43615999998
1992-09-20,203065.43615999998
1992-09-21,183492.864
1992-09-22,183492.864
1992-09-23,183492.864
1992-09-24,183492.864
1992-09-25,139454.57663999998
1992-09-26,163920.29184
1992-09-27,183492.864
1992-09-28,183492.864
1992-09-29,198172.29312
1992-09-30,198172.29312
1992-10-01,222638.00832
1992-10-02,239764.00896
1992-10-03,239764.00896
1992-10-04,222638.00832
1992-10-05,222638.00832
1992-10-06,198172.29312
1992-10-07,178599.72096
1992-10-08,159027.1488
1992-10-09,159027.1488
1992-10-10,159027.1488
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,0.0
1993-01-02,0.0
1993-01-03,0.0
1993-01-04,0.0
1993-01-05,0.0
1993-01-06,0.0
1993-01-07,0.0
1993-01-08,0.0
1993-01-09,0.0
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.0
1993-01-14,0.0
1993-01-15,0.0
1993-01-16,0.0
1993-01-17,0.0
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.0
1993-01-25,0.0
1993-01-26,0.0
1993-01-27,0.0
1993-01-28,0.0
1993-01-29,0.0
1993-01-30,0.0
1993-01-31,0.0
1993-02-01,0.0
1993-02-02,0.0
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,0.0
1993-02-07,0.0
1993-02-08,0.0
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.0
1993-03-14,0.0
1993-03-15,0.0
1993-03-16,0.0
1993-03-17,0.0
1993-03-18,0.0
1993-03-19,0.0
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.0
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.0
1993-04-03,0.0
1993-04-04,0.0
1993-04-05,0.0
1993-04-06,0.0
1993-04-07,0.0
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,0.0
1993-04-15,0.0
1993-04-16,0.0
1993-04-17,0.0
1993-04-18,0.0
1993-04-19,0.0
1993-04-20,0.0
1993-04-21,0.0
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,0.0
1993-04-27,0.0
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,0.0
1993-05-02,0.0
1993-05-03,107649.14688
1993-05-04,132114.86208
1993-05-05,107649.14688
1993-05-06,0.0
1993-05-07,0.0
1993-05-08,0.0
1993-05-09,0.0
1993-05-10,134561.4336
1993-05-11,122328.576
1993-05-12,141901.14816
1993-05-13,210405.15072
1993-05-14,264229.72416
1993-05-15,264229.72416
1993-05-16,288695.43936
1993-05-17,386558.30016
1993-05-18,450169.15968
1993-05-19,474634.87488
1993-05-20,494207.44704
1993-05-21,518673.16224
1993-05-22,562711.4495999999
1993-05-23,516226.59072
1993-05-24,562711.4495999999
1993-05-25,562711.4495999999
1993-05-26,596963.45088
1993-05-27,594516.87936
1993-05-28,570051.16416
1993-05-29,596963.45088
1993-05-30,596963.45088
1993-05-31,596963.45088
1993-06-01,638555.16672
1993-06-02,638555.16672
1993-06-03,574944.3072
1993-06-04,486867.73248
1993-06-05,408577.44384
1993-06-06,305821.44
1993-06-07,242210.58048
1993-06-08,207958.5792
1993-06-09,163920.29184
1993-06-10,141901.14816
1993-06-11,141901.14816
1993-06-12,185939.43552
1993-06-13,185939.43552
1993-06-14,227531.15136
1993-06-15,325394.01216
1993-06-16,393898.01472
1993-06-17,452615.7312
1993-06-18,496654.01856
1993-06-19,506440.30464
1993-06-20,530906.01984
1993-06-21,550478.592
1993-06-22,486867.73248
1993-06-23,428150.016
1993-06-24,408577.44384
1993-06-25,408577.44384
1993-06-26,408577.44384
1993-06-27,472188.30336
1993-06-28,565158.02112
1993-06-29,565158.02112
1993-06-30,570051.16416
1993-07-01,592070.30784
1993-07-02,638555.16672
1993-07-03,638555.16672
1993-07-04,570051.16416
1993-07-05,594516.87936
1993-07-06,614089.45152
1993-07-07,614089.45152
1993-07-08,638555.16672
1993-07-09,658127.73888
1993-07-10,658127.73888
1993-07-11,638555.16672
1993-07-12,682593.4540799999
1993-07-13,658127.73888
1993-07-14,658127.73888
1993-07-15,638555.16672
1993-07-16,638555.16672
1993-07-17,638555.16672
1993-07-18,594516.87936
1993-07-19,658127.73888
1993-07-20,658127.73888
1993-07-21,633662.02368
1993-07-22,618982.59456
1993-07-23,574944.3072
1993-07-24,486867.73248
1993-07-25,364539.15648
1993-07-26,330287.1552
1993-07-27,322947.44064
1993-07-28,366985.728
1993-07-29,513780.0192
1993-07-30,587177.1648
1993-07-31,587177.1648
1993-08-01,548032.02048
1993-08-02,548032.02048
1993-08-03,513780.0192
1993-08-04,469741.73184
1993-08-05,552925.16352
1993-08-06,538245.7344
1993-08-07,552925.16352
1993-08-08,489314.304
1993-08-09,489314.304
1993-08-10,469741.73184
1993-08-11,469741.73184
1993-08-12,430596.58752
1993-08-13,386558.30016
1993-08-14,386558.30016
1993-08-15,366985.728
1993-08-16,352306.29888
1993-08-17,415917.1584
1993-08-18,499100.59008
1993-08-19,518673.16224
1993-08-20,538245.7344
1993-08-21,518673.16224
1993-08-22,462402.01728
1993-08-23,462402.01728
1993-08-24,481974.58944
1993-08-25,437936.30208
1993-08-26,418363.72992
1993-08-27,433043.15904
1993-08-28,462402.01728
1993-08-29,437936.30208
1993-08-30,501547.1616
1993-08-31,462402.01728
1993-09-01,418363.72992
1993-09-02,393898.01472
1993-09-03,393898.01472
1993-09-04,359646.01344
1993-09-05,340073.44127999997
1993-09-06,359646.01344
1993-09-07,359646.01344
1993-09-08,359646.01344
1993-09-09,359646.01344
1993-09-10,340073.44127999997
1993-09-11,340073.44127999997
1993-09-12,315607.72608
1993-09-13,315607.72608
1993-09-14,271569.43872
1993-09-15,251996.86656
1993-09-16,251996.86656
1993-09-17,251996.86656
1993-09-18,237317.43744
1993-09-19,193279.15008
1993-09-20,193279.15008
1993-09-21,173706.57792
1993-09-22,173706.57792
1993-09-23,173706.57792
1993-09-24,173706.57792
1993-09-25,173706.57792
1993-09-26,149240.86272
1993-09-27,149240.86272
1993-09-28,173706.57792
1993-09-29,178599.72096
1993-09-30,183492.864
1993-10-01,183492.864
1993-10-02,183492.864
1993-10-03,183492.864
1993-10-04,183492.864
1993-10-05,183492.864
1993-10-06,183492.864
1993-10-07,203065.43615999998
1993-10-08,183492.864
1993-10-09,163920.29184
1993-10-10,163920.29184
1993-10-11,163920.29184
1993-10-12,139454.57663999998
1993-10-13,119882.00448
1993-10-14,119882.00448
1993-10-15,119882.00448
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,46484.85888
1994-04-20,122328.576
1994-04-21,166366.86336
1994-04-22,185939.43552
1994-04-23,195725.7216
1994-04-24,210405.15072
1994-04-25,229977.72288
1994-04-26,185939.43552
1994-04-27,185939.43552
1994-04-28,185939.43552
1994-04-29,166366.86336
1994-04-30,166366.86336
1994-05-01,166366.86336
1994-05-02,166366.86336
1994-05-03,166366.86336
1994-05-04,185939.43552
1994-05-05,185939.43552
1994-05-06,205512.00768
1994-05-07,229977.72288
1994-05-08,229977.72288
1994-05-09,274016.01024
1994-05-10,327840.58368
1994-05-11,384111.72864
1994-05-12,455062.30272
1994-05-13,474634.87488
1994-05-14,474634.87488
1994-05-15,455062.30272
1994-05-16,489314.304
1994-05-17,474634.87488
1994-05-18,489314.304
1994-05-19,474634.87488
1994-05-20,455062.30272
1994-05-21,430596.58752
1994-05-22,411024.01536
1994-05-23,430596.58752
1994-05-24,450169.15968
1994-05-25,450169.15968
1994-05-26,494207.44704
1994-05-27,548032.02048
1994-05-28,548032.02048
1994-05-29,548032.02048
1994-05-30,523566.30528
1994-05-31,548032.02048
1994-06-01,548032.02048
1994-06-02,533352.59136
1994-06-03,523566.30528
1994-06-04,508886.87616
1994-06-05,489314.304
1994-06-06,508886.87616
1994-06-07,523566.30528
1994-06-08,503993.73312
1994-06-09,523566.30528
1994-06-10,533352.59136
1994-06-11,523566.30528
1994-06-12,538245.7344
1994-06-13,567604.59264
1994-06-14,577390.87872
1994-06-15,596963.45088
1994-06-16,636108.5952
1994-06-17,636108.5952
1994-06-18,596963.45088
1994-06-19,621429.16608
1994-06-20,641001.73824
1994-06-21,660574.3104
1994-06-22,685040.0255999999
1994-06-23,685040.0255999999
1994-06-24,685040.0255999999
1994-06-25,660574.3104
1994-06-26,660574.3104
1994-06-27,685040.0255999999
1994-06-28,685040.0255999999
1994-06-29,704612.59776
1994-06-30,719292.02688
1994-07-01,699719.45472
1994-07-02,699719.45472
1994-07-03,699719.45472
1994-07-04,699719.45472
1994-07-05,719292.02688
1994-07-06,699719.45472
1994-07-07,648341.4528
1994-07-08,648341.4528
1994-07-09,655681.16736
1994-07-10,636108.5952
1994-07-11,655681.16736
1994-07-12,636108.5952
1994-07-13,621429.16608
1994-07-14,621429.16608
1994-07-15,596963.45088
1994-07-16,577390.87872
1994-07-17,562711.4495999999
1994-07-18,611642.88
1994-07-19,572497.73568
1994-07-20,596963.45088
1994-07-21,572497.73568
1994-07-22,577390.87872
1994-07-23,621429.16608
1994-07-24,596963.45088
1994-07-25,596963.45088
1994-07-26,577390.87872
1994-07-27,596963.45088
1994-07-28,577390.87872
1994-07-29,577390.87872
1994-07-30,577390.87872
1994-07-31,543138.87744
1994-08-01,577390.87872
1994-08-02,601856.59392
1994-08-03,616536.02304
1994-08-04,660574.3104
1994-08-05,641001.73824
1994-08-06,621429.16608
1994-08-07,596963.45088
1994-08-08,621429.16608
1994-08-09,641001.73824
1994-08-10,621429.16608
1994-08-11,596963.45088
1994-08-12,596963.45088
1994-08-13,533352.59136
1994-08-14,489314.304
1994-08-15,474634.87488
1994-08-16,474634.87488
1994-08-17,430596.58752
1994-08-18,455062.30272
1994-08-19,455062.30272
1994-08-20,430596.58752
1994-08-21,396344.58624
1994-08-22,411024.01536
1994-08-23,396344.58624
1994-08-24,376772.01408
1994-08-25,371878.87104
1994-08-26,371878.87104
1994-08-27,352306.29888
1994-08-28,327840.58368
1994-08-29,352306.29888
1994-08-30,352306.29888
1994-08-31,327840.58368
1994-09-01,318054.2976
1994-09-02,293588.5824
1994-09-03,274016.01024
1994-09-04,249550.29504
1994-09-05,249550.29504
1994-09-06,249550.29504
1994-09-07,229977.72288
1994-09-08,229977.72288
1994-09-09,229977.72288
1994-09-10,215298.29376
1994-09-11,215298.29376
1994-09-12,215298.29376
1994-09-13,215298.29376
1994-09-14,215298.29376
1994-09-15,215298.29376
1994-09-16,215298.29376
1994-09-17,215298.29376
1994-09-18,195725.7216
1994-09-19,195725.7216
1994-09-20,171260.00639999998
1994-09-21,200618.86463999999
1994-09-22,220191.4368
1994-09-23,220191.4368
1994-09-24,220191.4368
1994-09-25,200618.86463999999
1994-09-26,200618.86463999999
1994-09-27,195725.7216
1994-09-28,198172.29312
1994-09-29,205512.00768
1994-09-30,122328.576
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
