date,inflow(m3/d),outflow(m3/d)
1988-09-19,-433214.4190464,1467.942912
1988-09-20,727194.4528896001,1223.28576
1988-09-21,148090.9741056,1981.7229312000002
1988-09-22,-144029.66538239998,2079.585792
1988-09-23,148139.90553599998,2030.6543616
1988-09-24,75354.402816,2226.3800832
1988-09-25,-143491.41964799998,2691.228672
1988-09-26,-143515.88536319998,2446.57152
1988-09-27,440847.7221888,2128.5172224
1988-09-28,2691.228672,2691.228672
1988-09-29,-70901.6426496,2446.57152
1988-09-30,75794.7856896,2446.57152
1988-10-01,222784.8026112,2446.57152
1988-10-02,2935.885824,2935.885824
1988-10-03,223396.4454912,2446.57152
1988-10-04,-71023.9712256,2691.228672
1988-10-05,-291753.65376,2446.57152
1988-10-06,296891.453952,2691.228672
1988-10-07,-292242.968064,1957.257216
1988-10-08,149387.6570112,2397.6400896
1988-10-09,-217647.00241919997,2691.228672
1988-10-10,75501.1971072,2152.9829376
1988-10-11,-71390.9569536,1957.257216
1988-10-12,2446.57152,2446.57152
1988-10-13,-70901.6426496,2446.57152
1988-10-14,75794.7856896,2446.57152
1988-10-15,-144616.8425472,1957.257216
1988-10-16,75647.9913984,2446.57152
1988-10-17,-509327.2590336,1639.2029184
1988-10-18,146843.2226304,1247.7514752
1988-10-19,-71390.9569536,1443.4771968
1988-10-20,1516.8743424,1516.8743424
1988-10-21,-71048.43694079999,1712.600064
1988-10-22,1810.4629247999999,1810.4629247999999
1988-10-23,74424.7056384,1663.6686336
1988-10-24,-71317.55980799999,1443.4771968
1988-10-25,1565.8057728,1565.8057728
1988-10-26,2067401.8658304,1565.8057728
1988-10-27,-1991925.1344384,1149.8886143999998
1988-10-28,-71537.75124479999,1223.28576
1988-10-29,74277.9113472,1516.8743424
1988-10-30,-71268.62837759999,1492.4086272
1988-10-31,74253.445632,1492.4086272
1988-11-01,-434413.2390912,1223.28576
1988-11-02,218429.9053056,954.1628928
1988-11-03,584167.8818304,1027.5600384
1988-11-04,-145179.5539968,1003.0943232
1988-11-05,-436125.8391552,831.8343168
1988-11-06,291875.982336,880.7657472
1988-11-07,831.8343168,831.8343168
1988-11-08,146696.4283392,733.971456
1988-11-09,-72320.65413119999,733.971456
1988-11-10,146843.2226304,733.971456
1988-11-11,-145375.2797184,733.971456
1988-11-12,439893.55929600005,733.971456
1988-11-13,-219188.3424768,733.971456
1988-11-14,588596.1762816,733.971456
1988-11-15,-220215.9025152,733.971456
1988-11-16,733.971456,733.971456
1988-11-17,443367.6908544,733.971456
1988-11-18,-147087.87978239998,733.971456
1988-11-19,74351.3084928,489.314304
1988-11-20,148433.4941184,489.314304
1988-11-21,-221096.6682624,733.971456
1988-11-22,593929.7021952,733.971456
1988-11-23,749189.1308544001,978.628608
1988-11-24,733.971456,733.971456
1988-11-25,75941.5799808,733.971456
1988-11-26,517816.86220800004,489.314304
1988-11-27,-219653.1910656,489.314304
1988-11-28,978.628608,978.628608
1988-11-29,294616.1424384,978.628608
1988-11-30,978.628608,978.628608
1988-12-01,-145693.33401599998,1223.28576
1988-12-02,148139.90553599998,1223.28576
1988-12-03,1223.28576,1223.28576
1988-12-04,148506.891264,1223.28576
1988-12-05,965514.9846527999,1223.28576
1988-12-06,-73348.2141696,1223.28576
1988-12-07,299827.339776,978.628608
1988-12-08,75672.4571136,733.971456
1988-12-09,733.971456,733.971456
1988-12-10,733.971456,733.971456
1988-12-11,-298237.068288,978.628608
1988-12-12,450169.15968,978.628608
1988-12-13,-298726.382592,978.628608
1988-12-14,300438.982656,733.971456
1988-12-15,-74522.5684992,489.314304
1988-12-16,150928.9970688,733.971456
1988-12-17,-73959.8570496,1223.28576
1988-12-18,978.628608,978.628608
1988-12-19,226552.522752,978.628608
1988-12-20,302836.6227456,978.628608
1988-12-21,455894.1370368,978.628608
1988-12-22,-151222.5856512,733.971456
1988-12-23,304940.6742528,733.971456
1988-12-24,-75403.3342464,733.971456
1988-12-25,733.971456,733.971456
1988-12-26,229170.3542784,489.314304
1988-12-27,153253.2400128,489.314304
1988-12-28,-152029.9542528,733.971456
1988-12-29,153497.8971648,733.971456
1988-12-30,153889.348608,733.971456
1988-12-31,374374.3739904,978.628608
1989-01-01,978.628608,978.628608
1989-01-02,978.628608,978.628608
1989-01-03,978.628608,978.628608
1989-01-04,221781.70828800002,1223.28576
1989-01-05,222246.5568768,978.628608
1989-01-06,-73128.0227328,733.971456
1989-01-07,74351.3084928,489.314304
1989-01-08,74351.3084928,489.314304
1989-01-09,74669.3627904,733.971456
1989-01-10,149045.1369984,978.628608
1989-01-11,74889.5542272,733.971456
1989-01-12,149216.3970048,733.971456
1989-01-13,149730.177024,978.628608
1989-01-14,75232.07424,733.971456
1989-01-15,-73764.13132799999,733.971456
1989-01-16,150023.7656064,978.628608
1989-01-17,150292.8884736,978.628608
1989-01-18,75745.8542592,978.628608
1989-01-19,-73788.5970432,978.628608
1989-01-20,76235.1685632,1467.942912
1989-01-21,-223102.8569088,978.628608
1989-01-22,675155.8766592,978.628608
1989-01-23,-74180.0484864,978.628608
1989-01-24,-374203.11398399994,733.971456
1989-01-25,300316.65408,489.314304
1989-01-26,76088.374272,978.628608
1989-01-27,-73886.459904,1223.28576
1989-01-28,76333.031424,1223.28576
1989-01-29,76381.9628544,1223.28576
1989-01-30,978.628608,978.628608
1989-01-31,-74180.0484864,978.628608
1989-02-01,189217.8413568,489.314304
1989-02-02,188973.1842048,244.657152
1989-02-03,188997.64992,244.657152
1989-02-04,189217.8413568,489.314304
1989-02-05,-604034.0425728,489.314304
1989-02-06,302176.0484352,489.314304
1989-02-07,733.971456,733.971456
1989-02-08,733.971456,733.971456
1989-02-09,379928.0913408,1223.28576
1989-02-10,-150708.805632,978.628608
1989-02-11,76553.2228608,733.971456
1989-02-12,733.971456,733.971456
1989-02-13,76626.6200064,733.971456
1989-02-14,733.971456,733.971456
1989-02-15,152470.3371264,489.314304
1989-02-16,76920.2085888,733.971456
1989-02-17,76895.7428736,733.971456
1989-02-18,77213.7971712,978.628608
1989-02-19,230589.36576,1467.942912
1989-02-20,77752.0429056,1223.28576
1989-02-21,1223.28576,1223.28576
1989-02-22,154231.8686208,978.628608
1989-02-23,-152029.9542528,1223.28576
1989-02-24,379096.257024,1712.600064
1989-02-25,-73299.2827392,1467.942912
1989-02-26,1467.942912,1467.942912
1989-02-27,225769.6198656,1223.28576
1989-02-28,151026.8599296,978.628608
1989-03-01,-74057.7199104,978.628608
1989-03-02,-74008.78848,978.628608
1989-03-03,733.971456,733.971456
1989-03-04,150537.5456256,489.314304
1989-03-05,76357.4971392,1223.28576
1989-03-06,1712.600064,1712.600064
1989-03-07,1957.257216,1957.257216
1989-03-08,227971.53423360002,2201.914368
1989-03-09,78070.0972032,2691.228672
1989-03-10,456505.7799168,2691.228672
1989-03-11,-300120.9283584,2691.228672
1989-03-12,229708.6000128,2691.228672
1989-03-13,229806.46287360002,2201.914368
1989-03-14,458732.16,1712.600064
1989-03-15,-74791.6913664,1467.942912
1989-03-16,-74816.15708159999,1467.942912
1989-03-17,230442.5714688,1467.942912
1989-03-18,77947.7686272,1467.942912
1989-03-19,78021.1657728,1467.942912
1989-03-20,78339.22007040001,1712.600064
1989-03-21,154941.3743616,1467.942912
1989-03-22,1467.942912,1467.942912
1989-03-23,78314.7543552,1467.942912
1989-03-24,310029.5430144,1957.257216
1989-03-25,79146.588672,1957.257216
1989-03-26,156800.7687168,2201.914368
1989-03-27,-229806.46287360002,1957.257216
1989-03-28,543750.52032,1957.257216
1989-03-29,79635.902976,1957.257216
1989-03-30,2201.914368,2201.914368
1989-03-31,235433.5773696,1957.257216
1989-04-01,307485.1086336,1957.257216
1989-04-02,-147577.1940864,1957.257216
1989-04-03,76651.0857216,1957.257216
1989-04-04,1957.257216,1957.257216
1989-04-05,77531.8514688,2691.228672
1989-04-06,152641.5971328,2935.885824
1989-04-07,-71953.6684032,2935.885824
1989-04-08,2691.228672,2691.228672
1989-04-09,152372.4742656,2446.57152
1989-04-10,227531.15136,2201.914368
1989-04-11,-72785.50272,2446.57152
1989-04-12,228167.25995520002,2446.57152
1989-04-13,153277.705728,2446.57152
1989-04-14,2691.228672,2691.228672
1989-04-15,456677.0399232,2691.228672
1989-04-16,154329.7314816,2446.57152
1989-04-17,-149436.5884416,2446.57152
1989-04-18,459050.2142976,2691.228672
1989-04-19,615141.4772736001,2935.885824
1989-04-20,233084.86871039998,2446.57152
1989-04-21,310910.3087616,2446.57152
1989-04-22,234993.19449599998,2935.885824
1989-04-23,390595.143168,2446.57152
1989-04-24,80223.0801408,2446.57152
1989-04-25,1957.257216,1957.257216
1989-04-26,-308414.8058112,2446.57152
1989-04-27,468689.70608639996,1957.257216
1989-04-28,-75476.731392,2446.57152
1989-04-29,308904.1201152,2446.57152
1989-04-30,95881.1378688,19572.57216
1989-05-01,-301882.4598528,2935.885824
1989-05-02,690251.2229376,2935.885824
1989-05-03,-73690.7341824,2935.885824
1989-05-04,232522.1572608,2446.57152
1989-05-05,-149045.1369984,4403.828736
1989-05-06,-72222.7912704,4403.828736
1989-05-07,155773.2086784,2446.57152
1989-05-08,540594.4430592,1957.257216
1989-05-09,543823.9174656,1957.257216
1989-05-10,-308072.2857984,1957.257216
1989-05-11,156849.7001472,1957.257216
1989-05-12,703731.8320127999,3425.200128
1989-05-13,-542233.6459776,2935.885824
1989-05-14,547616.1033216,2446.57152
1989-05-15,314384.44032,1467.942912
1989-05-16,-154647.7857792,1957.257216
1989-05-17,315901.3146624,2446.57152
1989-05-18,159076.0802304,1957.257216
1989-05-19,237880.1488896,1712.600064
1989-05-20,1467.942912,1467.942912
1989-05-21,475368.846336,1223.28576
1989-05-22,-157094.35729919997,1223.28576
1989-05-23,470818.22330879996,1467.942912
1989-05-24,-862025.0093567999,1957.257216
1989-05-25,555396.2007552,2446.57152
1989-05-26,1957.257216,1957.257216
1989-05-27,388564.4888064,1223.28576
1989-05-28,922675.5173376,1957.257216
1989-05-29,-382717.1828736,1957.257216
1989-05-30,309075.3801216,1467.942912
1989-05-31,-383402.2228992,978.628608
1989-06-01,1223.28576,1223.28576
1989-06-02,230931.8857728,489.314304
1989-06-03,154672.2514944,733.971456
1989-06-04,619814.4288768,1467.942912
1989-06-05,234087.9630336,1223.28576
1989-06-06,390374.9517312,978.628608
1989-06-07,79048.7258112,978.628608
1989-06-08,235898.4259584,1223.28576
1989-06-09,314873.754624,1223.28576
1989-06-10,1490157.7814016,1223.28576
1989-06-11,-463062.5915904,1467.942912
1989-06-12,233525.251584,1467.942912
1989-06-13,233696.51159039998,1223.28576
1989-06-14,234381.55161599998,1223.28576
1989-06-15,1223.28576,1223.28576
1989-06-16,860924.0521728,1492.4086272
1989-06-17,315852.383232,1467.942912
1989-06-18,238051.40889599998,1688.1343487999998
1989-06-19,794132.6496767999,1957.257216
1989-06-20,560118.0837887999,1908.3257856
1989-06-21,81446.3659008,1467.942912
1989-06-22,322140.0720384,1467.942912
1989-06-23,-399035.814912,1590.271488
1989-06-24,-63757.6538112,16147.372032
1989-06-25,216154.59379199997,56271.14496
1989-06-26,-28600.4210688,51378.00192
1989-06-27,364441.2936192,44038.28736
1989-06-28,124261.3675008,44038.28736
1989-06-29,44038.28736,44038.28736
1989-06-30,-116358.9414912,44038.28736
1989-07-01,44038.28736,44038.28736
1989-07-02,44038.28736,44038.28736
1989-07-03,-118683.18443519999,41591.71584
1989-07-04,44038.28736,44038.28736
1989-07-05,-437446.987776,41591.71584
1989-07-06,280890.8762112,41591.71584
1989-07-07,-38190.9814272,41591.71584
1989-07-08,283606.5705984,44038.28736
1989-07-09,-437080.002048,41591.71584
1989-07-10,-33053.1812352,46484.85888
1989-07-11,362679.7621248,44038.28736
1989-07-12,44038.28736,44038.28736
1989-07-13,-113007.1385088,46484.85888
1989-07-14,128591.79909120001,48931.4304
1989-07-15,288426.3164928,48931.4304
1989-07-16,-56638.130688,48931.4304
1989-07-17,-56638.130688,48931.4304
1989-07-18,-56638.130688,48931.4304
1989-07-19,-54191.55916799999,51378.00192
1989-07-20,-56638.130688,48931.4304
1989-07-21,-56638.130688,48931.4304
1989-07-22,-56638.130688,48931.4304
1989-07-23,-59084.702207999995,46484.85888
1989-07-24,-56638.130688,48931.4304
1989-07-25,-56638.130688,48931.4304
1989-07-26,-56638.130688,48931.4304
1989-07-27,-54191.55916799999,51378.00192
1989-07-28,-51744.987647999995,53824.57344
1989-07-29,-51744.987647999995,53824.57344
1989-07-30,-51744.987647999995,53824.57344
1989-07-31,-49298.416128,56271.14496
1989-08-01,-54191.55916799999,51378.00192
1989-08-02,-49298.416128,56271.14496
1989-08-03,-51744.987647999995,53824.57344
1989-08-04,-51744.987647999995,53824.57344
1989-08-05,-49298.416128,56271.14496
1989-08-06,-49298.416128,56271.14496
1989-08-07,-49298.416128,56271.14496
1989-08-08,-51744.987647999995,53824.57344
1989-08-09,-51744.987647999995,53824.57344
1989-08-10,-51744.987647999995,53824.57344
1989-08-11,-49298.416128,56271.14496
1989-08-12,-51744.987647999995,53824.57344
1989-08-13,-51744.987647999995,53824.57344
1989-08-14,-51744.987647999995,53824.57344
1989-08-15,-51744.987647999995,53824.57344
1989-08-16,-51744.987647999995,53824.57344
1989-08-17,-30704.472576,46484.85888
1989-08-18,-307411.711488,9296.971776
1989-08-19,9786.28608,9786.28608
1989-08-20,168495.38058240002,10275.600384
1989-08-21,10764.914688,10764.914688
1989-08-22,-146720.8940544,11498.886144
1989-08-23,249672.623616,12232.8576
1989-08-24,-462206.2915584,12232.8576
1989-08-25,90890.131968,11988.200448000001
1989-08-26,409727.33245439996,14190.114816
1989-08-27,94193.00352,14924.086271999999
1989-08-28,13456.14336,13456.14336
1989-08-29,92847.389184,15658.057728
1989-08-30,-140310.876672,16147.372032
1989-08-31,15658.057728,15658.057728
1989-09-01,17126.00064,17126.00064
1989-09-02,-62338.6423296,16881.343488000002
1989-09-03,17370.657791999998,17370.657791999998
1989-09-04,-140849.1224064,17370.657791999998
1989-09-05,644549.2669439999,18593.943552
1989-09-06,-528777.5026176,18104.629248
1989-09-07,175492.5751296,17126.00064
1989-09-08,134830.5564672,16881.343488000002
1989-09-09,16636.686336,16636.686336
1989-09-10,19499.1750144,16147.372032
1989-09-11,89177.531904,15168.743424
1989-09-12,13700.800512,13700.800512
1989-09-13,12966.829055999999,12966.829055999999
1989-09-14,12477.514752,12477.514752
1989-09-15,10764.914688,10764.914688
1989-09-16,10520.257536,10520.257536
1989-09-17,442046.5422336,11743.543296
1989-09-18,-142072.4081664,11498.886144
1989-09-19,11009.57184,11009.57184
1989-09-20,11254.228991999998,11254.228991999998
1989-09-21,11009.57184,11009.57184
1989-09-22,10520.257536,10520.257536
1989-09-23,10275.600384,10275.600384
1989-09-24,-219359.6024832,10520.257536
1989-09-25,10520.257536,10520.257536
1989-09-26,933048.9805824,10030.943232
1989-09-27,864887.4980351999,10520.257536
1989-09-28,9541.628928,9541.628928
1989-09-29,-457459.9428096,9541.628928
1989-09-30,-1606443.3257472,9541.628928
1989-10-01,621037.7146368,8807.657472
1989-10-02,-144641.30826239998,8807.657472
1989-10-03,855981.9777024,8807.657472
1989-10-04,-690275.6886527999,8807.657472
1989-10-05,241672.3347456,8807.657472
1989-10-06,242308.4433408,8807.657472
1989-10-07,-225182.44270080002,8318.343168
1989-10-08,85923.59178239999,8073.686016
1989-10-09,7829.028864,7829.028864
1989-10-10,-380123.8170624,8073.686016
1989-10-11,551701.87776,7829.028864
1989-10-12,7584.371712,7584.371712
1989-10-13,6850.400256,6850.400256
1989-10-14,6361.085952,6361.085952
1989-10-15,84284.38886400001,6361.085952
1989-10-16,-149901.4370304,5871.771648
1989-10-17,-150023.7656064,5627.114495999999
1989-10-18,5137.800192,5137.800192
1989-10-19,83232.36311040001,5382.457344
1989-10-20,-149656.7798784,5871.771648
1989-10-21,317075.668992,5871.771648
1989-10-22,-73446.0770304,4403.828736
1989-10-23,238907.708928,5137.800192
1989-10-24,-73592.87132159999,4403.828736
1989-10-25,1023009.4153728,4159.171584
1989-10-26,-780921.1634688,3669.85728
1989-10-27,160054.7088384,3669.85728
1989-10-28,947508.2182655999,3669.85728
1989-10-29,-784003.843584,3180.542976
1989-10-30,160201.5031296,3180.542976
1989-10-31,2935.885824,2935.885824
1989-11-01,-466879.2431616,3180.542976
1989-11-02,3180.542976,3180.542976
1989-11-03,473484.9862656,3425.200128
1989-11-04,82204.803072,3669.85728
1989-11-05,82278.20021760001,3669.85728
1989-11-06,476445.3378048,3425.200128
1989-11-07,161669.4460416,3425.200128
1989-11-08,-863223.8294015999,3669.85728
1989-11-09,475809.22920959996,3914.514432
1989-11-10,4159.171584,4159.171584
1989-11-11,4159.171584,4159.171584
1989-11-12,240644.7747072,3914.514432
1989-11-13,-75305.4713856,3669.85728
1989-11-14,1115612.1474048,3914.514432
1989-11-15,-394778.78046720003,3669.85728
1989-11-16,-155210.4972288,3669.85728
1989-11-17,-75794.7856896,3669.85728
1989-11-18,401653.64643839997,4159.171584
1989-11-19,-234577.27733759998,4159.171584
1989-11-20,242895.6205056,4159.171584
1989-11-21,-154990.305792,4159.171584
1989-11-22,163308.64896,4159.171584
1989-11-23,562858.2438912,3669.85728
1989-11-24,-156458.248704,3669.85728
1989-11-25,163797.963264,3669.85728
1989-11-26,244167.837696,3669.85728
1989-11-27,3669.85728,3669.85728
1989-11-28,-317246.9289984,3425.200128
1989-11-29,480041.7979392,3425.200128
1989-11-30,-232497.6915456,3669.85728
1989-12-01,318152.1604608,3914.514432
1989-12-02,82278.20021760001,4159.171584
1989-12-03,710337.5751167999,4403.828736
1989-12-04,-623117.3004287999,4648.485888
1989-12-05,396833.900544,4893.14304
1989-12-06,-230613.83147520002,4648.485888
1989-12-07,396589.243392,4159.171584
1989-12-08,161547.1174656,4159.171584
1989-12-09,-467637.68033279997,3914.514432
1989-12-10,-465876.14883839997,3425.200128
1989-12-11,1022569.0324992,2935.885824
1989-12-12,82033.5430656,3180.542976
1989-12-13,3425.200128,3425.200128
1989-12-14,477888.8150016,3425.200128
1989-12-15,-391891.82607360004,3669.85728
1989-12-16,320011.55481600005,3669.85728
1989-12-17,241231.95187199998,3425.200128
1989-12-18,-471772.3862016,3425.200128
1989-12-19,956120.150016,3669.85728
1989-12-20,-155650.8801024,3669.85728
1989-12-21,-155650.8801024,3425.200128
1989-12-22,162501.2803584,3425.200128
1989-12-23,-75892.6485504,3669.85728
1989-12-24,162868.2660864,3669.85728
1989-12-25,-314506.768896,3669.85728
1989-12-26,3914.514432,3914.514432
1989-12-27,83623.8145536,4159.171584
1989-12-28,83672.74598400001,4159.171584
1989-12-29,83721.6774144,4159.171584
1989-12-30,242993.48336639997,3914.514432
1989-12-31,-75599.059968,4159.171584
1990-01-01,243605.12624639997,4159.171584
1990-01-02,83868.47170560001,3914.514432
1990-01-03,243727.4548224,3425.200128
1990-01-04,3669.85728,3669.85728
1990-01-05,3914.514432,3914.514432
1990-01-06,647362.8241920001,4159.171584
1990-01-07,166171.1376384,4648.485888
1990-01-08,-558845.8665983999,5137.800192
1990-01-09,85263.017472,4893.14304
1990-01-10,-155797.6743936,4893.14304
1990-01-11,85214.08604159999,4893.14304
1990-01-12,85018.36031999999,4648.485888
1990-01-13,85311.94890239999,4893.14304
1990-01-14,5137.800192,5137.800192
1990-01-15,246565.4777856,4893.14304
1990-01-16,166171.1376384,4648.485888
1990-01-17,-318054.2976,4648.485888
1990-01-18,327351.26937600004,4648.485888
1990-01-19,85948.0574976,5137.800192
1990-01-20,-156458.248704,4893.14304
1990-01-21,4648.485888,4648.485888
1990-01-22,4697.4173184,4893.14304
1990-01-23,166684.9176576,5137.800192
1990-01-24,246516.5463552,4893.14304
1990-01-25,485106.2009856,4648.485888
1990-01-26,-475564.57205759996,4893.14304
1990-01-27,405396.90086399997,5137.800192
1990-01-28,-75354.402816,4893.14304
1990-01-29,-234993.19449599998,5137.800192
1990-01-30,888570.3103488,5382.457344
1990-01-31,-396980.6948352,5382.457344
1990-02-01,166171.1376384,5382.457344
1990-02-02,166171.1376384,5137.800192
1990-02-03,5382.457344,5382.457344
1990-02-04,-75109.745664,5382.457344
1990-02-05,-155773.2086784,5137.800192
1990-02-06,246785.6692224,5382.457344
1990-02-07,-236265.41168639998,5137.800192
1990-02-08,407819.00666879996,5137.800192
1990-02-09,86535.23466239999,5871.771648
1990-02-10,167761.4091264,6116.4288
1990-02-11,167883.73770240002,6116.4288
1990-02-12,-74914.0199424,5871.771648
1990-02-13,410926.1524992,5627.114495999999
1990-02-14,-75892.6485504,5382.457344
1990-02-15,-641931.4354176,5382.457344
1990-02-16,409727.33245439996,5627.114495999999
1990-02-17,574846.4443392,6361.085952
1990-02-18,-318152.1604608,7095.057408
1990-02-19,-2248350.2954496,7339.71456
1990-02-20,2262785.0674175997,7095.057408
1990-02-21,413984.3668992,7339.71456
1990-02-22,252290.4551424,7584.371712
1990-02-23,-236877.05456639998,7829.028864
1990-02-24,334054.8753408,7584.371712
1990-02-25,-319130.7890688,7339.71456
1990-02-26,579250.2730751999,7339.71456
1990-02-27,-238100.34032639998,7339.71456
1990-02-28,-155895.5372544,7339.71456
1990-03-01,89079.66904319999,7584.371712
1990-03-02,89348.7919104,7584.371712
1990-03-03,335180.29824,7829.028864
1990-03-04,-74082.1856256,7829.028864
1990-03-05,417947.8127616,7584.371712
1990-03-06,-74938.4856576,7339.71456
1990-03-07,254321.109504,7584.371712
1990-03-08,90278.489088,7829.028864
1990-03-09,-156653.9744256,8073.686016
1990-03-10,172801.34645759998,8073.686016
1990-03-11,-74375.774208,8073.686016
1990-03-12,-320745.526272,8073.686016
1990-03-13,419587.01568,8318.343168
1990-03-14,262663.9183872,15168.743424
1990-03-15,-26374.040985599997,56271.14496
1990-03-16,-108578.8440576,56271.14496
1990-03-17,138769.53661439999,56271.14496
1990-03-18,-108701.1726336,56271.14496
1990-03-19,306017.1657216,58717.71648
1990-03-20,-270835.467264,58717.71648
1990-03-21,233231.66300159998,68504.00256
1990-03-22,-88883.94332159999,75843.71712
1990-03-23,-88639.28616959999,75843.71712
1990-03-24,-88247.8347264,75843.71712
1990-03-25,-88125.5061504,75843.71712
1990-03-26,160201.5031296,78290.28864
1990-03-27,818524.9677312,78290.28864
1990-03-28,-251262.895104,78290.28864
1990-03-29,-86192.71464959999,78290.28864
1990-03-30,-167883.73770240002,78290.28864
1990-03-31,78290.28864,78290.28864
1990-04-01,-1174.3543296,80736.86016
1990-04-02,411268.67251199996,83183.43168
1990-04-03,3547.528704,85630.00319999999
1990-04-04,6043.031654400001,88076.57472
1990-04-05,581378.7902976,88076.57472
1990-04-06,5627.114495999999,88076.57472
1990-04-07,-240742.637568,88076.57472
1990-04-08,749286.9937152,90523.14624
1990-04-09,7877.960294400001,90523.14624
1990-04-10,340856.34416639997,92969.71776
1990-04-11,-72271.72270079999,92969.71776
1990-04-12,506758.3589376,92969.71776
1990-04-13,257085.7353216,90523.14624
1990-04-14,90523.14624,90523.14624
1990-04-15,61017.4937088,144347.71968
1990-04-16,203065.43615999998,203065.43615999998
1990-04-17,369774.81953279994,203065.43615999998
1990-04-18,-129839.5505664,203065.43615999998
1990-04-19,-45188.175974399994,203065.43615999998
1990-04-20,368551.53377279994,203065.43615999998
1990-04-21,-539420.0887296,203065.43615999998
1990-04-22,38704.7614464,203065.43615999998
1990-04-23,696856.9660416,203065.43615999998
1990-04-24,203065.43615999998,203065.43615999998
1990-04-25,1115343.0245375999,203065.43615999998
1990-04-26,-874184.4698112,203065.43615999998
1990-04-27,-371756.54246399994,203065.43615999998
1990-04-28,1438657.4509055999,203065.43615999998
1990-04-29,-1114486.7245055998,203065.43615999998
1990-04-30,-531052.8141312,203065.43615999998
1990-05-01,447208.8081408,203065.43615999998
1990-05-02,-41077.9358208,203065.43615999998
1990-05-03,40564.1558016,203065.43615999998
1990-05-04,284340.54205439996,203065.43615999998
1990-05-05,-40343.9643648,203065.43615999998
1990-05-06,-604425.4940160001,203065.43615999998
1990-05-07,686777.0913792,203065.43615999998
1990-05-08,-200105.08462080001,203065.43615999998
1990-05-09,283557.639168,203065.43615999998
1990-05-10,1255580.504064,203065.43615999998
1990-05-11,-1383071.3459712,151687.43424
1990-05-12,100309.43231999999,100309.43231999999
1990-05-13,-140017.28808959998,100309.43231999999
1990-05-14,822879.8650367999,100309.43231999999
1990-05-15,261587.4269184,100309.43231999999
1990-05-16,423599.39297279995,100309.43231999999
1990-05-17,-142317.0653184,100309.43231999999
1990-05-18,342935.92995839997,100309.43231999999
1990-05-19,-222980.5283328,100309.43231999999
1990-05-20,-70754.8483584,90523.14624
1990-05-21,-21774.486528,58717.71648
1990-05-22,298041.34256639995,56271.14496
1990-05-23,217695.9338496,56271.14496
1990-05-24,783636.857856,53824.57344
1990-05-25,56271.14496,56271.14496
1990-05-26,-30043.898265599997,51378.00192
1990-05-27,214123.9394304,51378.00192
1990-05-28,-27499.4638848,53824.57344
1990-05-29,-27597.3267456,53824.57344
1990-05-30,382007.6771328,56271.14496
1990-05-31,630946.3292927999,58717.71648
1990-06-01,58717.71648,58717.71648
1990-06-02,-186795.73555199997,58717.71648
1990-06-03,179749.6095744,58717.71648
1990-06-04,179749.6095744,58717.71648
1990-06-05,179774.0752896,58717.71648
1990-06-06,179749.6095744,58717.71648
1990-06-07,179749.6095744,58717.71648
1990-06-08,179774.0752896,58717.71648
1990-06-09,179749.6095744,58717.71648
1990-06-10,189560.3613696,68504.00256
1990-06-11,201768.75325439998,80736.86016
1990-06-12,201768.75325439998,80736.86016
1990-06-13,262957.5069696,141901.14816
1990-06-14,326543.9007744,205512.00768
1990-06-15,326543.9007744,205512.00768
1990-06-16,329014.9380096,207958.5792
1990-06-17,331437.0438144,210405.15072
1990-06-18,126830.26759680001,210405.15072
1990-06-19,124579.4217984,207958.5792
1990-06-20,222638.00832,222638.00832
1990-06-21,239764.00896,239764.00896
1990-06-22,239764.00896,239764.00896
1990-06-23,323143.16636160004,239764.00896
1990-06-24,156384.8515584,239764.00896
1990-06-25,153987.2114688,237317.43744
1990-06-26,323094.2349312,239764.00896
1990-06-27,75647.9913984,242210.58048
1990-06-28,76504.2914304,242210.58048
1990-06-29,242210.58048,242210.58048
1990-06-30,79171.0543872,244657.152
1990-07-01,162085.3632,244657.152
1990-07-02,329675.51232,247103.72352
1990-07-03,-412173.9039744,247103.72352
1990-07-04,3376.2686975999995,249550.29504
1990-07-05,-21529.829376,305821.44
1990-07-06,-157143.2887296,413470.58688
1990-07-07,494892.4870656,413470.58688
1990-07-08,90914.59768319999,415917.1584
1990-07-09,-64736.282419200004,420810.30144
1990-07-10,-62534.3680512,420810.30144
1990-07-11,99722.2551552,420810.30144
1990-07-12,23413.6894464,423256.87296
1990-07-13,102364.5523968,425703.44448
1990-07-14,108138.461184,430596.58752
1990-07-15,-48613.376102400005,433043.15904
1990-07-16,118047.07584,437936.30208
1990-07-17,-35279.561318399996,442829.44512
1990-07-18,-25737.932390399998,450169.15968
1990-07-19,378411.2169984,457508.87424
1990-07-20,227947.0685184,464848.58879999997
1990-07-21,-237708.88888319998,469741.73184
1990-07-22,154329.7314816,467295.16031999997
1990-07-23,1180030.3755264,474634.87488
1990-07-24,-697933.4575104,481974.58944
1990-07-25,-72320.65413119999,486867.73248
1990-07-26,250577.8550784,489314.304
1990-07-27,258602.609664,496654.01856
1990-07-28,343156.12139519997,501547.1616
1990-07-29,-46068.94172159999,506440.30464
1990-07-30,277857.12752639997,513780.0192
1990-07-31,283312.98201599997,518673.16224
1990-08-01,-4403.828736,386558.30016
1990-08-02,66057.43104,66057.43104
1990-08-03,-87416.00040959999,68504.00256
1990-08-04,68504.00256,68504.00256
1990-08-05,70950.57408,70950.57408
1990-08-06,-859578.4378367999,70950.57408
