date,inflow(m3/d),outflow(m3/d)
1990-04-21,20328905.2796928,9566094.6432
1990-04-22,23793421.8120192,11034037.5552
1990-04-23,27940433.935564797,13235951.9232
1990-04-24,22223261.1419136,12575377.6128
1990-04-25,19172313.059327997,10887243.264
1990-04-26,16686327.2721408,10275600.384
1990-04-27,18072970.6125312,9248040.3456
1990-04-28,21769177.4678016,13872060.5184
1990-04-29,20470586.236415997,13040226.2016
1990-04-30,15373839.514521599,11180831.8464
1990-05-01,14656039.896268798,10006477.5168
1990-05-02,13244955.306393601,9272506.0608
1990-05-03,12818860.4104704,8636397.4656
1990-05-04,13013044.792012801,8244946.0224
1990-05-05,13844536.5888,8098151.7312
1990-05-06,15885588.87936,8440671.743999999
1990-05-07,14468779.312127998,8783191.7568
1990-05-08,12737903.3588736,8489603.1744
1990-05-09,11795337.2150784,7877960.2944
1990-05-10,12149576.3054592,7486508.851199999
1990-05-11,11455948.813824,7241851.6992
1990-05-12,11290291.4562048,6997194.5472
1990-05-13,10220503.5933696,6679140.2496
1990-05-14,10403702.8687872,6410017.3824
1990-05-15,9560320.734412799,6189825.9456
1990-05-16,8922426.1420032,5920703.0784
1990-05-17,8709182.968319999,5676045.9264
1990-05-18,8480868.9140736,5602648.7808
1990-05-19,8622696.665088,5553717.3504
1990-05-20,11108119.740825599,5627114.496
1990-05-21,10380215.782195201,5945168.7935999995
1990-05-22,10835131.290624,5724977.3568
1990-05-23,11216625.1877376,6434483.0976
1990-05-24,16908696.1575936,7462043.136
1990-05-25,13754600.619724799,7853494.5792
1990-05-26,12129881.4047232,7143988.8384
1990-05-27,12331625.6922624,6825934.5408
1990-05-28,13737009.770496,6874865.9712
1990-05-29,20644488.5400576,8171548.8768
1990-05-30,22161974.5253376,10838311.8336
1990-05-31,21604841.2588032,11841406.1568
1990-06-01,17709214.3589376,13162554.7776
1990-06-02,15632760.1784832,14508169.113599999
1990-06-03,14458944.0946176,14948551.9872
1990-06-04,14648798.044569599,14532634.8288
1990-06-05,14103799.7727744,14239046.2464
1990-06-06,16138368.648806399,13407211.9296
1990-06-07,16171275.0357504,12624309.0432
1990-06-08,15019135.575552002,12379651.8912
1990-06-09,13125073.3019136,12281789.0304
1990-06-10,17884609.0712064,13700800.512
1990-06-11,15706964.6926848,14850689.1264
1990-06-12,14330107.638374401,14165649.1008
1990-06-13,13876904.730009599,13505074.7904
1990-06-14,10661816.164147198,12771103.3344
1990-06-15,11060656.2533376,12526446.1824
1990-06-16,10612126.296576,11645680.4352
1990-06-17,9722797.549056001,10104340.3776
1990-06-18,10426896.3667968,9884148.9408
1990-06-19,9301669.1933184,9150177.4848
1990-06-20,9457638.1277184,9150177.4848
1990-06-21,10016214.871449599,9443766.0672
1990-06-22,9800060.2776576,9615026.0736
1990-06-23,9809871.029452799,10128806.0928
1990-06-24,9988226.0932608,10691517.5424
1990-06-25,9254670.5544192,10030943.232
1990-06-26,8798213.7059328,8978917.4784
1990-06-27,7694761.018982399,8391740.3136
1990-06-28,7601277.521203199,7731166.0032
1990-06-29,6369379.8294528,6923797.4015999995
1990-06-30,5944385.8907135995,6728071.68
1990-07-01,5361808.280371199,6703605.9648
1990-07-02,7601301.9869184,6825934.5408
1990-07-03,6383080.6299648,7266317.4144
1990-07-04,5561350.653542399,6605743.104
1990-07-05,4970136.6457344,5945168.7935999995
1990-07-06,4565816.2363392,6238757.376
1990-07-07,4030995.7020671996,6434483.0976
1990-07-08,4100967.6475392003,6507880.243199999
1990-07-09,3953781.904896,6434483.0976
1990-07-10,3460308.4293119996,6434483.0976
1990-07-11,3176530.5987071996,6605743.104
1990-07-12,3564752.5675008,6728071.68
1990-07-13,3366800.4658176,6703605.9648
1990-07-14,2933904.1010688003,6703605.9648
1990-07-15,2486695.292928,6679140.2496
1990-07-16,2188213.567488,6605743.104
1990-07-17,3215480.0173056,6605743.104
1990-07-18,2355950.5108992,6630208.8192
1990-07-19,2585634.6451967997,6801468.8256
1990-07-20,2585879.3023488,6801468.8256
1990-07-21,1826854.953984,6752537.3952
1990-07-22,2174953.1498496,6654674.5344
1990-07-23,2512261.965312,6605743.104
1990-07-24,4173484.0273919995,6605743.104
1990-07-25,1587335.602176,6752537.3952
1990-07-26,2276118.8822016,6679140.2496
1990-07-27,2663680.2766848,6605743.104
1990-07-28,2459660.677632,6507880.243199999
1990-07-29,1581830.816256,6116428.8
1990-07-30,2131453.108224,5920703.0784
1990-07-31,2486328.3072,5969634.5088
1990-08-01,996635.3743872,6043031.6544
1990-08-02,1664109.0164736,6165360.2304
1990-08-03,1746705.2709888,6214291.6608
1990-08-04,1045126.4219136,6165360.2304
1990-08-05,1388111.2833024,6263223.0912
1990-08-06,1202807.9563776,6238757.376
1990-08-07,1041921.4132224,6165360.2304
1990-08-08,533768.5085183999,6091963.0848
1990-08-09,1651558.1045759998,6336620.2368
1990-08-10,1164886.0978176,6336620.2368
1990-08-11,1387793.2290048,6336620.2368
1990-08-12,1918479.0574079999,6385551.6672
1990-08-13,2497386.8104704,6410017.3824
1990-08-14,1292523.7340159998,6385551.6672
1990-08-15,1402325.8638336,6312154.5216
1990-08-16,647509.6184832001,6287688.8064
1990-08-17,4420343.09376,6336620.2368
1990-08-18,2378458.9688832,6410017.3824
1990-08-19,2147062.2345216,6801468.8256
1990-08-20,2772063.3950207997,6777003.1104
1990-08-21,1922344.6404096,6923797.4015999995
1990-08-22,3100050.7729919995,6752537.3952
1990-08-23,2632584.3526656,6581277.3888
1990-08-24,3595946.3543808,6605743.104
1990-08-25,4292191.6775424,6801468.8256
1990-08-26,1443648.4568064,6605743.104
1990-08-27,2705223.0610944,6507880.243199999
1990-08-28,2211749.5855104,6336620.2368
1990-08-29,2075891.4690048,5994100.223999999
1990-08-30,1471172.3864064,5871771.648
1990-08-31,2224961.0717184,5798374.5024
1990-09-01,1664696.1936384,5749443.072
1990-09-02,1848531.5776512,5700511.6416
1990-09-03,1582148.8705536,5651580.2112
1990-09-04,718851.6440064,5627114.496
1990-09-05,2087072.3008511998,6165360.2304
1990-09-06,963508.7960064,6728071.68
1990-09-07,2275262.5821696,7021660.2624
1990-09-08,2279837.670912,6263223.0912
1990-09-09,1526954.2170624,6018565.9392
1990-09-10,2189705.9761151997,5945168.7935999995
1990-09-11,1223334.6914304,5553717.3504
1990-09-12,1618480.4576255998,5333525.9136
1990-09-13,1487809.0727424,5309060.1984
1990-09-14,1086497.9463167998,5284594.4832
1990-09-15,906405.8167296001,5333525.9136
1990-09-16,1725542.4273408,5357991.6288
1990-09-17,1452015.7314048,5382457.344
1990-09-18,1399830.3608831998,5406923.0592
1990-09-19,1250149.1152896,5211197.3376
1990-09-20,977111.7336576,5162265.9072
1990-09-21,1354128.4048896001,5162265.9072
1990-09-22,1437409.6994304,5162265.9072
1990-09-23,1322347.4408448,5137800.192
1990-09-24,1495687.0330368,5137800.192
1990-09-25,2184568.1759232,5039937.3312
1990-09-26,1652096.3503104,5137800.192
1990-09-27,2563639.9672319996,5039937.3312
1990-09-28,163920.29184,4991005.9008
1990-09-29,1453263.48288,4942074.4704
1990-09-30,1999460.57472,4917608.7552
1990-10-01,1441691.1995903999,4893143.04
1990-10-02,1574124.115968,4648485.888
1990-10-03,1288144.3709952,4624020.1728
1990-10-04,2063438.419968,4648485.888
1990-10-05,2311692.0321024,4624020.1728
1990-10-06,2469153.3751296,4599554.4576
1990-10-07,1994909.9516928,4477225.8816
1990-10-08,1026410.1497855999,4403828.736
1990-10-09,2151857.5147007997,4379363.0208
1990-10-10,2218599.9857664,3987911.5776
1990-10-11,1582931.77344,3376268.6976
1990-10-12,737910.4361472001,3180542.976
1990-10-13,2052991.5595775999,3180542.976
1990-10-14,2046165.6250368,3180542.976
1990-10-15,2392575.6865536,3302871.552
1990-10-16,3509362.188288,2642297.2416
1990-10-17,2095928.8897536,2077139.22048
1990-10-18,2285293.5254016,1947470.92992
1990-10-19,2178353.8842623997,2067352.9344
1990-10-20,2259555.5930112,2013528.36096
1990-10-21,2575726.0305407997,1932791.5008
1990-10-22,2659080.7222272,2294884.08576
1990-10-23,2490463.0130688003,2270418.37056
1990-10-24,2123721.9422208,2055120.0768
1990-10-25,2173436.2755072,1989062.64576
1990-10-26,2004720.703488,1993955.7888
1990-10-27,1972719.5480064,1991509.21728
1990-10-28,2102779.2900096,1945024.3584
1990-10-29,1788443.78112,1954810.64448
1990-10-30,1932204.3236352,1927898.35776
1990-10-31,2910196.82304,1959703.78752
1990-11-01,2986334.1287423996,2206807.51104
1990-11-02,2182170.5358336,2133410.36544
1990-11-03,2472774.3009792003,1932791.5008
1990-11-04,3011509.3496832,1981722.9312
1990-11-05,2725798.7275776,2241059.5123199997
1990-11-06,2531492.0174592,2116284.3648
1990-11-07,1397848.6379520001,1920558.6432
1990-11-08,2099598.7470335998,1971936.64512
1990-11-09,1987570.2371328,2106498.07872
1990-11-10,2074081.00608,2094265.22112
1990-11-11,2069701.6430592001,2050226.93376
1990-11-12,2113593.136128,2008635.21792
1990-11-13,1495662.5673216002,2006188.6464
1990-11-14,2427512.7278592,2037994.07616
1990-11-15,1993172.8859135997,2108944.65024
1990-11-16,2137104.6884352,2006188.6464
1990-11-17,2100406.1156352,1969490.0736
1990-11-18,2203162.1194752,2072246.07744
1990-11-19,2663484.5509632,2077139.22048
1990-11-20,2190733.5361535996,2111391.22176
1990-11-21,2344206.9676032,2143196.65152
1990-11-22,2130914.8624896,2145643.22304
1990-11-23,2312401.5378432,2111391.22176
1990-11-24,1800407.5158527999,2062459.79136
1990-11-25,2415402.1988352,2101604.93568
1990-11-26,2168371.8724607998,2236166.3692799998
1990-11-27,2213731.3084416003,2001295.50336
1990-11-28,1830647.13984,1866734.0697599999
1990-11-29,2031510.661632,1989062.64576
1990-11-30,2107329.9130368,2060013.21984
1990-12-01,2137349.3455872,1940131.21536
1990-12-02,1957599.7360128,1847161.4976
1990-12-03,1851687.654912,2050226.93376
1990-12-04,2165851.9037952,1969490.0736
1990-12-05,2225034.468864,2084478.93504
1990-12-06,2030238.4444416,1949917.50144
1990-12-07,1474695.4493952,1641649.48992
1990-12-08,1620804.7005696,1587824.91648
1990-12-09,1882123.0046207998,1839821.78304
1990-12-10,1850806.8891648,1925451.78624
1990-12-11,2368501.4227968003,2096711.7926399999
1990-12-12,2035082.6560511999,1900986.07104
1990-12-13,1733689.5105023999,1715046.63552
1990-12-14,1762510.123008,1751745.20832
1990-12-15,1629245.3723135998,1580485.20192
1990-12-16,1590614.0080128,1480175.7696
1990-12-17,2006775.8235648,1678348.06272
1990-12-18,2559211.6727807997,2013528.36096
1990-12-19,1934039.2522751999,1883860.0704
1990-12-20,1774840.8434688002,2343815.51616
1990-12-21,2033100.93312,3107145.8304
1990-12-22,1721994.8986368,2935885.824
1990-12-23,1648891.3416192,2838022.9632
1990-12-24,1768284.0317952,2838022.9632
1990-12-25,2034715.6703231998,3253940.1215999997
1990-12-26,1945538.1384192,3107145.8304
1990-12-27,1727695.4102784,3376268.6976
1990-12-28,2107476.707328,3376268.6976
1990-12-29,2294933.0171904,3376268.6976
1990-12-30,2021650.9784064002,3058214.4
1990-12-31,1834121.2713984,3058214.4
1991-01-01,1952364.07296,3425200.128
1991-01-02,1789422.409728,3058214.4
1991-01-03,2173411.809792,3376268.6976
1991-01-04,1734007.5648,3425200.128
1991-01-05,1958847.487488,3449665.8432
1991-01-06,1976609.5967231998,3131611.5456
1991-01-07,1756711.7485055998,2886954.3936
1991-01-08,2041223.5505664002,3253940.1215999997
1991-01-09,1869523.1612928,3327337.2672
1991-01-10,1661466.719232,3278405.8368
1991-01-11,2016513.1782144,3449665.8432
1991-01-12,2730765.2677632,3449665.8432
1991-01-13,2541987.80928,3180542.976
1991-01-14,1952975.71584,3180542.976
1991-01-15,2204434.3366656,3547528.704
1991-01-16,2342983.6818432,3523062.9888
1991-01-17,2846683.8263808,3498597.2736
1991-01-18,2334983.3929728,3498597.2736
1991-01-19,2488040.9072640003,3474131.5584
1991-01-20,1101764.5526015998,3376268.6976
1991-01-21,938994.149376,3180542.976
1991-01-22,1981258.0826112,3376268.6976
1991-01-23,1891150.8535296,3547528.704
1991-01-24,2088956.1609216002,3498597.2736
1991-01-25,2046092.2278911998,3474131.5584
1991-01-26,2089567.8038016001,3449665.8432
1991-01-27,1906931.2398336,3156077.2608
1991-01-28,1721970.4329216,3131611.5456
1991-01-29,1866073.4954496,3351802.9824
1991-01-30,1734717.0705408,3327337.2672
1991-01-31,1794609.1413504,3376268.6976
1991-02-01,1967116.8992255998,3596460.1344
1991-02-02,2198048.7849983997,3498597.2736
1991-02-03,2194843.7763072,3302871.552
1991-02-04,3214697.1144192,3327337.2672
1991-02-05,3662052.7168512,3816651.5712
1991-02-06,2050496.0566272,3009282.9696
1991-02-07,1962908.7962111998,2309563.51488
1991-02-08,1514329.9080192,2003742.07488
1991-02-09,1856434.0036608,1969490.0736
1991-02-10,1778657.49504,1932791.5008
1991-02-11,1873168.5528576,1908325.7856
1991-02-12,1848482.6462207998,1900986.07104
1991-02-13,2561682.7100159996,1925451.78624
1991-02-14,2592949.8940415997,2008635.21792
1991-02-15,2907138.6086399998,2184788.36736
1991-02-16,3385981.5865344,2471037.2352
1991-02-17,3517093.3542911997,2838022.9632
1991-02-18,3122803.8881280003,2471037.2352
1991-02-19,2794963.304448,2214147.2256
1991-02-20,2807881.2020736,2130963.79392
1991-02-21,2685968.543232,2130963.79392
1991-02-22,2898746.8683264,2194574.65344
1991-02-23,2705149.6639488,2238612.9408
1991-02-24,2992523.954688,2189681.5104
1991-02-25,2373810.4829952,2113837.79328
1991-02-26,2878929.6390144,2104051.5072
1991-02-27,2293293.814272,2121177.50784
1991-02-28,2656365.02784,2099158.36416
1991-03-01,3728501.5993344,2197021.22496
1991-03-02,7235417.2161024,2519968.6656
1991-03-03,5768330.604134399,2862488.6784
1991-03-04,7466936.2790399995,3474131.5584
1991-03-05,7387496.1017856,5211197.3376
1991-03-06,5157813.147033599,3890048.7168
1991-03-07,3746239.2428544,3009282.9696
1991-03-08,2929549.2037632,2715694.3871999998
1991-03-09,2945647.6443648,2568900.096
1991-03-10,3459598.9235711996,2495502.9504
1991-03-11,2761200.617472,2471037.2352
1991-03-12,3812541.3310463997,2387853.80352
1991-03-13,3488713.1246592,2424552.37632
1991-03-14,2805434.6305536,2373174.3744
1991-03-15,2485178.4185856,2297330.65728
1991-03-16,2285905.1682816,2226380.0831999998
1991-03-17,2573646.4447488002,2211700.65408
1991-03-18,2982077.0942976004,2211700.65408
1991-03-19,2634859.6641792,2272864.94208
1991-03-20,2710972.5041663996,2444124.94848
1991-03-21,2788920.2727936003,2426998.94784
1991-03-22,2735951.9993856,2407426.37568
1991-03-23,2846072.1835008,2387853.80352
1991-03-24,5106655.3365504,2434338.6624
1991-03-25,2915628.2118144,2400086.66112
1991-03-26,2626370.0610048,2319349.80096
1991-03-27,2619544.126464,2245952.6553599997
1991-03-28,2602540.4544,2226380.0831999998
1991-03-29,2461666.8662783997,2226380.0831999998
1991-03-30,2660132.7479808,2231273.2262399998
1991-03-31,2763867.3804288,2368281.23136
1991-04-01,3617280.4580352,2789091.5328
1991-04-02,3035290.0248576,3351802.9824
1991-04-03,4147550.3692799998,3400734.4128
1991-04-04,5990650.5581568,3351802.9824
1991-04-05,7476208.7851008,3865583.0016
1991-04-06,9755263.5531264,4942074.4704
1991-04-07,7593203.8351872,5309060.1984
1991-04-08,5170266.1960704,4281500.16
1991-04-09,9589875.3183744,3914514.432
1991-04-10,4405908.321792,3938980.1472
1991-04-11,7105112.8169472,3376268.6976
1991-04-12,2925830.4150528,3205008.6912
1991-04-13,3236765.1895296,3082680.1152
1991-04-14,5816992.9116672,3107145.8304
1991-04-15,3238061.8724352,3278405.8368
1991-04-16,4988828.4521472,3498597.2736
1991-04-17,5228298.8725248,3596460.1344
1991-04-18,4614845.5296,3523062.9888
1991-04-19,4688658.5923584,3449665.8432
1991-04-20,5888995.5115008,3571994.4192
1991-04-21,5971200.3145728,3890048.7168
1991-04-22,6358247.9290368,4526157.312
1991-04-23,6128759.5204608,4893143.04
1991-04-24,9866117.7086976,5676045.9264
1991-04-25,10876356.020736,6336620.2368
1991-04-26,6109456.071168,5431388.7743999995
1991-04-27,7502166.908928,4819745.8944
1991-04-28,4951713.9621888,4403828.736
1991-04-29,6203600.1432576,4208103.0144
1991-04-30,4760979.2464896,4085774.4384
1991-05-01,6438544.406323199,4110240.1536
1991-05-02,5860444.0218624,4281500.16
1991-05-03,5675360.886374399,4330431.5904
1991-05-04,5396427.2673792,4232568.7296
1991-05-05,5880481.4426112,4159171.584
1991-05-06,7670515.4952192,4403828.736
1991-05-07,7277229.1233792,5137800.192
1991-05-08,18204498.2974464,6532345.9584
1991-05-09,16669910.777241599,10055408.9472
1991-05-10,11946217.280716801,7486508.851199999
1991-05-11,9074578.424832,6458948.8127999995
1991-05-12,9148562.7475968,5994100.223999999
1991-05-13,9605068.527513599,5749443.072
1991-05-14,13326890.9865984,6165360.2304
1991-05-15,9631271.3084928,6287688.8064
1991-05-16,10502911.3439232,6630208.8192
1991-05-17,18797522.7681792,7657768.8576
1991-05-18,15953872.6904832,8954451.7632
1991-05-19,16166381.8927104,8196014.592
1991-05-20,13633079.4123264,7559905.9968
1991-05-21,12933506.7518976,7217385.984
1991-05-22,15383038.6234368,7633303.1424
1991-05-23,16985249.3804544,8538534.6048
1991-05-24,18631376.096256,9345903.2064
1991-05-25,21845167.9792128,9835217.5104
1991-05-26,19180778.196787197,9786286.08
1991-05-27,13668310.042214401,8954451.7632
1991-05-28,13937530.7722752,8024754.5856
1991-05-29,16888144.9568256,7437577.4207999995
1991-05-30,15552953.015500799,7633303.1424
1991-05-31,12138517.802188799,7241851.6992
1991-06-01,12658145.127321599,6948263.1168
1991-06-02,15655097.3764608,7633303.1424
1991-06-03,20438634.0123648,8978917.4784
1991-06-04,18941992.8164352,9615026.0736
1991-06-05,17081742.161203198,9761820.3648
1991-06-06,14649189.496012801,8881054.6176
1991-06-07,12921738.7428864,7926891.7248
1991-06-08,13130333.4306816,7510974.5664
1991-06-09,12699369.8574336,7388645.9904
1991-06-10,13880085.2729856,7657768.8576
1991-06-11,16689287.62368,8465137.4592
1991-06-12,17642349.559296,9443766.0672
1991-06-13,15740678.4482304,9101246.0544
1991-06-14,13052067.607756801,8220480.3072
1991-06-15,11091360.725913601,7364180.2752
1991-06-16,11257654.192127999,6850400.256
1991-06-17,10554313.8115584,6556811.6736
1991-06-18,8674955.4327552,6238757.376
1991-06-19,8813186.7236352,6483414.528
1991-06-20,9033304.7632896,7095057.408
1991-06-21,9032570.7918336,7168454.5536
1991-06-22,8951785.0002432,6434483.0976
1991-06-23,9164685.6539136,5504785.92
1991-06-24,9575513.943552,5504785.92
1991-06-25,7720303.2256512,6361085.952
1991-06-26,7692803.7617664,6899331.6864
1991-06-27,8622109.4879232,6850400.256
1991-06-28,8973265.8981888,6238757.376
1991-06-29,8394969.7880064,6336620.2368
1991-06-30,5913803.746713599,7046125.9776
1991-07-01,4899993.440256,6703605.9648
1991-07-02,4537876.3895808,6312154.5216
1991-07-03,4407107.1418368,6385551.6672
1991-07-04,4414740.4449792,6654674.5344
1991-07-05,4168468.555776,6752537.3952
1991-07-06,3878745.5563776004,6679140.2496
1991-07-07,3486266.5531392,6410017.3824
1991-07-08,3454656.8491007998,6214291.6608
1991-07-09,3240704.1696768,6116428.8
1991-07-10,2914478.3232,6287688.8064
1991-07-11,3795439.7961215996,7241851.6992
1991-07-12,5241216.7701504,8660863.1808
1991-07-13,5232115.524096,8807657.472
1991-07-14,5468478.7986432,8929986.048
1991-07-15,5506131.534336001,9174643.2
1991-07-16,5361783.814656001,9174643.2
1991-07-17,5205863.8116864,9101246.0544
1991-07-18,2779623.3010176,9076780.3392
1991-07-19,2435097.0995711996,9003383.193599999
1991-07-20,2331411.3985536,8905520.332799999
1991-07-21,2340561.5760383997,8856588.9024
1991-07-22,2276901.785088,8783191.7568
1991-07-23,2162500.1008127998,9052314.624
1991-07-24,2491588.435968,9394834.6368
1991-07-25,2467734.3636479997,9296971.776
1991-07-26,2214269.554176,9125711.7696
1991-07-27,1979105.0996736,8783191.7568
1991-07-28,2180751.524352,8660863.1808
1991-07-29,2679680.8544256,8587466.0352
1991-07-30,2178353.8842623997,8514068.8896
1991-07-31,-391378.0460544,8440671.743999999
1991-08-01,-448627.8196224,8391740.3136
1991-08-02,789557.5609344001,8342808.8832
1991-08-03,1452211.4571264002,8318343.168
1991-08-04,1522379.12832,8293877.4528
1991-08-05,2797801.3274112,8220480.3072
1991-08-06,2251139.3869824,6630208.8192
1991-08-07,2265696.4875264,6189825.9456
1991-08-08,1854158.6921472,6091963.0848
1991-08-09,1483723.2983040002,5994100.223999999
1991-08-10,554221.8464256,5920703.0784
1991-08-11,367230.385152,5896237.3632
1991-08-12,663828.2505215999,5847305.9328
1991-08-13,119099.1015936,5724977.3568
1991-08-14,1244203.946496,5847305.9328
1991-08-15,899604.347904,5920703.0784
1991-08-16,1378104.8057855999,5945168.7935999995
1991-08-17,1135796.3624448,5920703.0784
1991-08-18,-116750.39293439999,5871771.648
1991-08-19,-99697.78944,5822840.2176
1991-08-20,-243923.180544,5773908.7872
1991-08-21,-330849.8666496,5773908.7872
1991-08-22,-216448.1823744,5871771.648
1991-08-23,-205242.8848128,5896237.3632
1991-08-24,-58473.059327999996,6043031.6544
1991-08-25,17223.8635008,6043031.6544
1991-08-26,45897.6817152,6043031.6544
1991-08-27,1086889.39776,6801468.8256
1991-08-28,1727866.6702848,6752537.3952
1991-08-29,2189265.5932416,6630208.8192
1991-08-30,2114718.5590272,6214291.6608
1991-08-31,1854378.8835840002,5994100.223999999
1991-09-01,1960437.758976,5969634.5088
1991-09-02,1829913.1683840002,5969634.5088
1991-09-03,1667729.9423232,5945168.7935999995
1991-09-04,1576717.4817792,5749443.072
1991-09-05,1645857.5929344,5847305.9328
1991-09-06,1293600.2254848,5578183.0656
1991-09-07,1293575.7597696001,5578183.0656
1991-09-08,1188886.9644288,5578183.0656
1991-09-09,1256387.8726656,5602648.7808
1991-09-10,1435525.8393599999,5676045.9264
1991-09-11,2317172.3523072,5994100.223999999
1991-09-12,2162426.7036672,5627114.496
1991-09-13,1159307.914752,4795280.1792
1991-09-14,1120921.2076032,4501691.5967999995
1991-09-15,1236105.7947648,4428294.4512
1991-09-16,1482597.8754048,4428294.4512
1991-09-17,1384832.8774656,4159171.584
1991-09-18,723549.0613248,4061308.7232
1991-09-19,988194.7026432,4281500.16
1991-09-20,1247580.2151936,4624020.1728
1991-09-21,1113630.4244736,4624020.1728
1991-09-22,834745.7369088,4599554.4576
1991-09-23,1752895.0969344,4624020.1728
1991-09-24,587690.9448192,4452760.1663999995
1991-09-25,2166561.409536,4330431.5904
1991-09-26,973392.9449472,4305965.8752
1991-09-27,1109764.8414720001,4305965.8752
1991-09-28,2180824.9214976,4330431.5904
1991-09-29,2287397.5769088003,4403828.736
1991-09-30,1112871.9873024,4305965.8752
1991-10-01,361921.3249536,3963445.8624
1991-10-02,871982.5554432,3914514.432
1991-10-03,933587.2263167999,3890048.7168
1991-10-04,1579359.7790207998,3890048.7168
1991-10-05,1332720.9040896,3890048.7168
1991-10-06,2411194.0958208,3767720.1408
1991-10-07,2011032.8580096,3645391.5648
1991-10-08,836751.9255552,2862488.6784
1991-10-09,912057.3969408,2666762.9568
1991-10-10,2130205.3567488003,2642297.2416
1991-10-11,1830549.2769792,2390300.37504
1991-10-12,1390631.2519679999,1888753.21344
1991-10-13,1248730.103808,1746852.06528
1991-10-14,1284205.3908479998,1734619.20768
1991-10-15,1288437.9595776,1724832.9216
1991-10-16,1305857.5488,1715046.63552
1991-10-17,622897.108992,1702813.77792
1991-10-18,906601.5424512,1690580.92032
1991-10-19,1101446.498304,1707706.92096
1991-10-20,1298835.8885376,1729726.06464
1991-10-21,1035756.052992,1739512.35072
1991-10-22,1104064.3298304,1746852.06528
1991-10-23,1040844.9217536,1783550.63808
1991-10-24,1323521.7951744,1785997.2096
1991-10-25,2573132.6647296,1898539.49952
1991-10-26,3833826.5032703998,2353601.80224
1991-10-27,3057113.442816,2351155.23072
1991-10-28,2547174.5409024,2089372.07808
1991-10-29,1219224.4512768,1930344.92928
1991-10-30,1210147.6709376,1891199.78496
1991-10-31,1259225.8956288002,1810462.9248
1991-11-01,1425030.0475392002,2035547.50464
1991-11-02,1314493.9462656,2015974.93248
1991-11-03,1365431.565312,1800676.63872
1991-11-04,2840127.0147071998,1942577.78688
1991-11-05,3268423.8249984,2233719.79776
1991-11-06,3507576.1910784002,2935885.824
1991-11-07,2224716.4145664,2642297.2416
1991-11-08,3232092.2379264,2338922.37312
1991-11-09,3328071.238656,2617831.5264
1991-11-10,3112699.5477504,2862488.6784
1991-11-11,2696439.8693376,2471037.2352
1991-11-12,4012915.5385344,2360941.5168
1991-11-13,4486816.4419584,3400734.4128
1991-11-14,3630124.9585152,3229474.4063999997
1991-11-15,2419561.3704192,2617831.5264
1991-11-16,2679069.2115456,2312010.0864
1991-11-17,3354787.7996544,2370727.80288
1991-11-18,2945084.9329152,2544434.3808
1991-11-19,2595396.4655616,2356048.37376
1991-11-20,2816615.4624,2360941.5168
1991-11-21,2765310.8576256,2544434.3808
1991-11-22,2282210.8452864,2299777.2288
1991-11-23,1756858.5427968001,1927898.35776
1991-11-24,2431304.9137152,2135856.93696
1991-11-25,2951372.6217215997,2422105.8048
1991-11-26,5375142.0951552,2789091.5328
1991-11-27,3690922.2607871997,3009282.9696
1991-11-28,2899701.0312192,2838022.9632
1991-11-29,2953378.810368,2593365.8112
1991-11-30,2389077.08928,2216593.79712
1991-12-01,2539345.5120384,1967043.50208
1991-12-02,2213119.6655616,2336475.8016
1991-12-03,2484395.5156992,2495502.9504
1991-12-04,2614969.0377216,2285097.79968
1991-12-05,2982664.2714623995,2321796.37248
1991-12-06,7081405.5389184,2519968.6656
1991-12-07,7221643.0184448,4330431.5904
1991-12-08,5106263.885107201,3816651.5712
1991-12-09,3428943.3824255997,3009282.9696
1991-12-10,3044244.4766208,2740160.1023999997
1991-12-11,2567456.6188032003,2446571.52
1991-12-12,2736343.4508288,2471037.2352
1991-12-13,2423353.5562752,2471037.2352
1991-12-14,1956963.6274176,2189681.5104
1991-12-15,2255763.4071552,2025761.21856
1991-12-16,1877083.0672896,2020868.07552
1991-12-17,2266528.3218432,2145643.22304
1991-12-18,3262625.450496,2351155.23072
1991-12-19,2710581.0527232,2568900.096
1991-12-20,2522072.7171071996,2319349.80096
1991-12-21,1878281.8873344,1974383.21664
1991-12-22,2273916.9678336,2152982.9376
1991-12-23,2300486.7345408,2341368.94464
1991-12-24,1884129.1932672,2326689.51552
1991-12-25,2031608.5244928,2140750.08
1991-12-26,2392135.30368,2148089.79456
1991-12-27,2057786.8397568,2228826.65472
1991-12-28,1994518.5002496,2204360.93952
1991-12-29,1841607.7802496,2263078.656
1991-12-30,2270589.6305664,2236166.3692799998
1991-12-31,1931666.0779008,2250845.7983999997
1992-01-01,2189338.9903872,2148089.79456
1992-01-02,1977906.2796288,1898539.49952
1992-01-03,1948987.8042624,1949917.50144
1992-01-04,2110485.9902976,2111391.22176
1992-01-05,2346678.0048384,2199467.79648
1992-01-06,1922173.3804032,2194574.65344
1992-01-07,770914.6859520001,2184788.36736
1992-01-08,731353.6244736,3205008.6912
1992-01-09,1478047.2523776,3890048.7168
1992-01-10,1489790.7956736,3963445.8624
1992-01-11,1820567.2651775999,4232568.7296
1992-01-12,1722728.8700928,4134705.8688
1992-01-13,1600375.8283776,4012377.2928
1992-01-14,1685516.5172735997,4159171.584
1992-01-15,2403854.3812607997,4183637.2992
1992-01-16,1826512.4339712,4134705.8688
