date,canal discharge (m3/d),canal stage (m)
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,327840.58368,
1991-04-11,332733.72672,
1991-04-12,335180.29824,
1991-04-13,335180.29824,
1991-04-14,462402.01728,
1991-04-15,462402.01728,
1991-04-16,467295.16031999997,
1991-04-17,469741.73184,
1991-04-18,506440.30464,
1991-04-19,543138.87744,
1991-04-20,543138.87744,
1991-04-21,584730.59328,
1991-04-22,584730.59328,
1991-04-23,584730.59328,
1991-04-24,584730.59328,
1991-04-25,582284.02176,
1991-04-26,577390.87872,
1991-04-27,577390.87872,
1991-04-28,469741.73184,
1991-04-29,469741.73184,
1991-04-30,469741.73184,
1991-05-01,469741.73184,
1991-05-02,501547.1616,
1991-05-03,628768.88064,
1991-05-04,628768.88064,
1991-05-05,611642.88,
1991-05-06,611642.88,
1991-05-07,604303.16544,
1991-05-08,628768.88064,
1991-05-09,621429.16608,
1991-05-10,621429.16608,
1991-05-11,567604.59264,
1991-05-12,567604.59264,
1991-05-13,567604.59264,
1991-05-14,567604.59264,
1991-05-15,574944.3072,
1991-05-16,501547.1616,
1991-05-17,499100.59008,
1991-05-18,459955.44576,
1991-05-19,437936.30208,
1991-05-20,428150.016,
1991-05-21,420810.30144,
1991-05-22,420810.30144,
1991-05-23,420810.30144,
1991-05-24,418363.72992,
1991-05-25,433043.15904,
1991-05-26,511333.44768,
1991-05-27,594516.87936,
1991-05-28,601856.59392,
1991-05-29,582284.02176,
1991-05-30,636108.5952,
1991-05-31,804922.0300799999,
1991-06-01,802475.4585599999,
1991-06-02,797582.31552,
1991-06-03,792689.17248,
1991-06-04,800028.88704,
1991-06-05,800028.88704,
1991-06-06,494207.44704,
1991-06-07,479528.01792,
1991-06-08,477081.4464,
1991-06-09,477081.4464,
1991-06-10,477081.4464,
1991-06-11,699719.45472,
1991-06-12,746204.3136,
1991-06-13,746204.3136,
1991-06-14,736418.02752,
1991-06-15,736418.02752,
1991-06-16,738864.59904,
1991-06-17,743757.74208,
1991-06-18,589623.73632,
1991-06-19,733971.456,
1991-06-20,716845.45536,
1991-06-21,623875.7376,
1991-06-22,606749.73696,
1991-06-23,601856.59392,
1991-06-24,596963.45088,
1991-06-25,587177.1648,
1991-06-26,596963.45088,
1991-06-27,596963.45088,
1991-06-28,587177.1648,
1991-06-29,587177.1648,
1991-06-30,614089.45152,
1991-07-01,614089.45152,
1991-07-02,545585.44896,
1991-07-03,594516.87936,
1991-07-04,604303.16544,
1991-07-05,621429.16608,
1991-07-06,621429.16608,
1991-07-07,621429.16608,
1991-07-08,621429.16608,
1991-07-09,621429.16608,
1991-07-10,628768.88064,
1991-07-11,638555.16672,
1991-07-12,618982.59456,
1991-07-13,618982.59456,
1991-07-14,618982.59456,
1991-07-15,609196.30848,
1991-07-16,516226.59072,
1991-07-17,484421.16096,
1991-07-18,481974.58944,
1991-07-19,489314.304,
1991-07-20,599410.0224,
1991-07-21,601856.59392,
1991-07-22,606749.73696,
1991-07-23,596963.45088,
1991-07-24,614089.45152,
1991-07-25,614089.45152,
1991-07-26,614089.45152,
1991-07-27,611642.88,
1991-07-28,611642.88,
1991-07-29,611642.88,
1991-07-30,433043.15904,
1991-07-31,411024.01536,
1991-08-01,415917.1584,
1991-08-02,298481.72544,
1991-08-03,315607.72608,
1991-08-04,357199.44192,
1991-08-05,401237.72927999997,
1991-08-06,401237.72927999997,
1991-08-07,393898.01472,
1991-08-08,371878.87104,
1991-08-09,374325.44256,
1991-08-10,374325.44256,
1991-08-11,374325.44256,
1991-08-12,374325.44256,
1991-08-13,362092.58496,
1991-08-14,362092.58496,
1991-08-15,362092.58496,
1991-08-16,354752.8704,
1991-08-17,354752.8704,
1991-08-18,349859.72736,
1991-08-19,349859.72736,
1991-08-20,376772.01408,
1991-08-21,357199.44192,
1991-08-22,357199.44192,
1991-08-23,357199.44192,
1991-08-24,364539.15648,
1991-08-25,384111.72864,
1991-08-26,406130.87231999997,
1991-08-27,406130.87231999997,
1991-08-28,406130.87231999997,
1991-08-29,393898.01472,
1991-08-30,371878.87104,
1991-08-31,371878.87104,
1991-09-01,374325.44256,
1991-09-02,366985.728,
1991-09-03,366985.728,
1991-09-04,366985.728,
1991-09-05,366985.728,
1991-09-06,366985.728,
1991-09-07,369432.29952,
1991-09-08,369432.29952,
1991-09-09,369432.29952,
1991-09-10,425703.44448,
1991-09-11,425703.44448,
1991-09-12,425703.44448,
1991-09-13,418363.72992,
1991-09-14,418363.72992,
1991-09-15,418363.72992,
1991-09-16,418363.72992,
1991-09-17,369432.29952,
1991-09-18,349859.72736,
1991-09-19,171260.00639999998,
1991-09-20,166366.86336,
1991-09-21,171260.00639999998,
1991-09-22,288695.43936,
1991-09-23,455062.30272,
1991-09-24,462402.01728,
1991-09-25,376772.01408,
1991-09-26,318054.2976,
1991-09-27,305821.44,
1991-09-28,310714.58304,
1991-09-29,349859.72736,
1991-09-30,389004.87168,
1991-10-01,396344.58624,
1991-10-02,403684.30079999997,
1991-10-03,403684.30079999997,
1991-10-04,371878.87104,
1991-10-05,342520.01279999997,
1991-10-06,342520.01279999997,
1991-10-07,342520.01279999997,
1991-10-08,342520.01279999997,
1991-10-09,342520.01279999997,
1991-10-10,342520.01279999997,
1991-10-11,342520.01279999997,
1991-10-12,342520.01279999997,
1991-10-13,344966.58432,
1991-10-14,349859.72736,
1991-10-15,349859.72736,
1991-10-16,335180.29824,
1991-10-17,340073.44127999997,
1991-10-18,342520.01279999997,
1991-10-19,342520.01279999997,
1991-10-20,342520.01279999997,
1991-10-21,342520.01279999997,
1991-10-22,342520.01279999997,
1991-10-23,256890.0096,
1991-10-24,188386.00704,
1991-10-25,188386.00704,
1991-10-26,110095.7184,
1991-10-27,110095.7184,
1991-10-28,110095.7184,
1991-10-29,110095.7184,
1991-10-30,110095.7184,
1991-10-31,110095.7184,
1991-11-01,122328.576,
1991-11-02,122328.576,
1991-11-03,4893.14304,
1991-11-04,4893.14304,
1991-11-05,4893.14304,
1991-11-06,2446.57152,
1991-11-07,2446.57152,
1991-11-08,2446.57152,
1991-11-09,2446.57152,
1991-11-10,2446.57152,
1991-11-11,2446.57152,
1991-11-12,2446.57152,
1991-11-13,2446.57152,
1991-11-14,2446.57152,
1991-11-15,2446.57152,
1991-11-16,2446.57152,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,73397.1456,
1991-11-28,73397.1456,
1991-11-29,73397.1456,
1991-11-30,73397.1456,
1991-12-01,73397.1456,
1991-12-02,78290.28864,
1991-12-03,78290.28864,
1991-12-04,78290.28864,
1991-12-05,78290.28864,
1991-12-06,78290.28864,
1991-12-07,183492.864,
1991-12-08,183492.864,
1991-12-09,183492.864,
1991-12-10,183492.864,
1991-12-11,183492.864,
1991-12-12,195725.7216,
1991-12-13,195725.7216,
1991-12-14,195725.7216,
1991-12-15,195725.7216,
1991-12-16,195725.7216,
1991-12-17,195725.7216,
1991-12-18,195725.7216,
1991-12-19,195725.7216,
1991-12-20,183492.864,
1991-12-21,183492.864,
1991-12-22,183492.864,
1991-12-23,183492.864,
1991-12-24,183492.864,
1991-12-25,183492.864,
1991-12-26,183492.864,
1991-12-27,183492.864,
1991-12-28,195725.7216,
1991-12-29,195725.7216,
1991-12-30,195725.7216,
1991-12-31,195725.7216,
1992-01-01,195725.7216,
1992-01-02,195725.7216,
1992-01-03,195725.7216,
1992-01-04,195725.7216,
1992-01-05,195725.7216,
1992-01-06,207958.5792,
1992-01-07,207958.5792,
1992-01-08,207958.5792,
1992-01-09,207958.5792,
1992-01-10,207958.5792,
1992-01-11,207958.5792,
1992-01-12,207958.5792,
1992-01-13,207958.5792,
1992-01-14,207958.5792,
1992-01-15,207958.5792,
1992-01-16,207958.5792,
1992-01-17,207958.5792,
1992-01-18,207958.5792,
1992-01-19,207958.5792,
1992-01-20,207958.5792,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,183492.864,
1992-01-27,183492.864,
1992-01-28,183492.864,
1992-01-29,183492.864,
1992-01-30,183492.864,
1992-01-31,183492.864,
1992-02-01,195725.7216,
1992-02-02,195725.7216,
1992-02-03,195725.7216,
1992-02-04,195725.7216,
1992-02-05,195725.7216,
1992-02-06,146794.2912,
1992-02-07,146794.2912,
1992-02-08,70950.57408,
1992-02-09,4893.14304,
1992-02-10,4893.14304,
1992-02-11,4893.14304,
1992-02-12,4893.14304,
1992-02-13,4893.14304,
1992-02-14,4893.14304,
1992-02-15,4893.14304,
1992-02-16,4893.14304,
1992-02-17,4893.14304,
1992-02-18,4893.14304,
1992-02-19,4893.14304,
1992-02-20,4893.14304,
1992-02-21,4893.14304,
1992-02-22,4893.14304,
1992-02-23,4893.14304,
1992-02-24,4893.14304,
1992-02-25,4893.14304,
1992-02-26,2446.57152,
1992-02-27,2446.57152,
1992-02-28,2446.57152,
1992-02-29,2446.57152,
1992-03-01,2446.57152,
1992-03-02,2446.57152,
1992-03-03,2446.57152,
1992-03-04,2446.57152,
1992-03-05,2446.57152,
1992-03-06,2446.57152,
1992-03-07,2446.57152,
1992-03-08,2446.57152,
1992-03-09,2446.57152,
1992-03-10,2446.57152,
1992-03-11,2446.57152,
1992-03-12,2446.57152,
1992-03-13,2446.57152,
1992-03-14,2446.57152,
1992-03-15,2446.57152,
1992-03-16,4893.14304,
1992-03-17,4893.14304,
1992-03-18,4893.14304,
1992-03-19,4893.14304,
1992-03-20,4893.14304,
1992-03-21,4893.14304,
1992-03-22,4893.14304,
1992-03-23,4893.14304,
1992-03-24,4893.14304,
1992-03-25,4893.14304,
1992-03-26,9786.28608,
1992-03-27,9786.28608,
1992-03-28,9786.28608,
1992-03-29,413470.58688,
1992-03-30,413470.58688,
1992-03-31,413470.58688,
1992-04-01,9786.28608,
1992-04-02,195725.7216,
1992-04-03,413470.58688,
1992-04-04,413470.58688,
1992-04-05,413470.58688,
1992-04-06,413470.58688,
1992-04-07,413470.58688,
1992-04-08,413470.58688,
1992-04-09,203065.43615999998,
1992-04-10,24465.7152,
1992-04-11,24465.7152,
1992-04-12,489314.304,
1992-04-13,489314.304,
1992-04-14,489314.304,
1992-04-15,489314.304,
1992-04-16,518673.16224,
1992-04-17,548032.02048,
1992-04-18,548032.02048,
1992-04-19,606749.73696,
1992-04-20,606749.73696,
1992-04-21,604303.16544,
1992-04-22,599410.0224,
1992-04-23,599410.0224,
1992-04-24,599410.0224,
1992-04-25,599410.0224,
1992-04-26,599410.0224,
1992-04-27,599410.0224,
1992-04-28,606749.73696,
1992-04-29,616536.02304,
1992-04-30,616536.02304,
1992-05-01,616536.02304,
1992-05-02,614089.45152,
1992-05-03,614089.45152,
1992-05-04,621429.16608,
1992-05-05,618982.59456,
1992-05-06,636108.5952,
1992-05-07,623875.7376,
1992-05-08,623875.7376,
1992-05-09,614089.45152,
1992-05-10,601856.59392,
1992-05-11,592070.30784,
1992-05-12,592070.30784,
1992-05-13,589623.73632,
1992-05-14,496654.01856,
1992-05-15,486867.73248,
1992-05-16,477081.4464,
1992-05-17,477081.4464,
1992-05-18,474634.87488,
1992-05-19,616536.02304,
1992-05-20,596963.45088,
1992-05-21,587177.1648,
1992-05-22,447722.58816,
1992-05-23,452615.7312,
1992-05-24,518673.16224,
1992-05-25,589623.73632,
1992-05-26,587177.1648,
1992-05-27,587177.1648,
1992-05-28,601856.59392,
1992-05-29,557818.3065599999,
1992-05-30,565158.02112,
1992-05-31,589623.73632,
1992-06-01,587177.1648,
1992-06-02,418363.72992,
1992-06-03,425703.44448,
1992-06-04,401237.72927999997,
1992-06-05,296035.15392,
1992-06-06,296035.15392,
1992-06-07,293588.5824,
1992-06-08,298481.72544,
1992-06-09,335180.29824,
1992-06-10,330287.1552,
1992-06-11,330287.1552,
1992-06-12,335180.29824,
1992-06-13,322947.44064,
1992-06-14,315607.72608,
1992-06-15,310714.58304,
1992-06-16,195725.7216,
1992-06-17,550478.592,
1992-06-18,557818.3065599999,
1992-06-19,462402.01728,
1992-06-20,501547.1616,
1992-06-21,491760.87552,
1992-06-22,484421.16096,
1992-06-23,477081.4464,
1992-06-24,469741.73184,
1992-06-25,303374.86848,
1992-06-26,347413.15584,
1992-06-27,340073.44127999997,
1992-06-28,337626.86976,
1992-06-29,332733.72672,
1992-06-30,332733.72672,
1992-07-01,332733.72672,
1992-07-02,401237.72927999997,
1992-07-03,408577.44384,
1992-07-04,408577.44384,
1992-07-05,459955.44576,
1992-07-06,467295.16031999997,
1992-07-07,320500.86912,
1992-07-08,337626.86976,
1992-07-09,337626.86976,
1992-07-10,342520.01279999997,
1992-07-11,349859.72736,
1992-07-12,349859.72736,
1992-07-13,347413.15584,
1992-07-14,347413.15584,
1992-07-15,315607.72608,
1992-07-16,315607.72608,
1992-07-17,320500.86912,
1992-07-18,320500.86912,
1992-07-19,256890.0096,
1992-07-20,239764.00896,
1992-07-21,234870.86592,
1992-07-22,234870.86592,
1992-07-23,234870.86592,
1992-07-24,229977.72288,
1992-07-25,227531.15136,
1992-07-26,251996.86656,
1992-07-27,278909.15327999997,
1992-07-28,286248.86784,
1992-07-29,251996.86656,
1992-07-30,256890.0096,
1992-07-31,256890.0096,
1992-08-01,256890.0096,
1992-08-02,254443.43808,
1992-08-03,259336.58112,
1992-08-04,259336.58112,
1992-08-05,259336.58112,
1992-08-06,151687.43424,
1992-08-07,0.0,
1992-08-08,0.0,
1992-08-09,0.0,
1992-08-10,0.0,
1992-08-11,0.0,
1992-08-12,0.0,
1992-08-13,0.0,
1992-08-14,0.0,
1992-08-15,0.0,
1992-08-16,0.0,
1992-08-17,0.0,
1992-08-18,0.0,
1992-08-19,0.0,
1992-08-20,0.0,
1992-08-21,0.0,
1992-08-22,0.0,
1992-08-23,0.0,
1992-08-24,0.0,
1992-08-25,0.0,
1992-08-26,0.0,
1992-08-27,0.0,
1992-08-28,0.0,
1992-08-29,0.0,
1992-08-30,0.0,
1992-08-31,0.0,
1992-09-01,0.0,
1992-09-02,0.0,
1992-09-03,0.0,
1992-09-04,0.0,
1992-09-05,0.0,
1992-09-06,0.0,
1992-09-07,0.0,
1992-09-08,0.0,
1992-09-09,0.0,
1992-09-10,0.0,
1992-09-11,0.0,
1992-09-12,0.0,
1992-09-13,0.0,
1992-09-14,0.0,
1992-09-15,0.0,
1992-09-16,0.0,
1992-09-17,0.0,
1992-09-18,0.0,
1992-09-19,0.0,
1992-09-20,0.0,
1992-09-21,0.0,
1992-09-22,0.0,
1992-09-23,0.0,
1992-09-24,0.0,
1992-09-25,0.0,
1992-09-26,0.0,
1992-09-27,0.0,
1992-09-28,0.0,
1992-09-29,0.0,
1992-09-30,0.0,
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-10-04,0.0,
1992-10-05,0.0,
1992-10-06,0.0,
1992-10-07,0.0,
1992-10-08,0.0,
1992-10-09,0.0,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,2446.57152,
1992-10-13,2446.57152,
1992-10-14,2446.57152,
1992-10-15,2446.57152,
1992-10-16,166366.86336,
1992-10-17,166366.86336,
1992-10-18,166366.86336,
1992-10-19,9786.28608,
1992-10-20,9786.28608,
1992-10-21,310714.58304,
1992-10-22,310714.58304,
1992-10-23,403684.30079999997,
1992-10-24,462402.01728,
1992-10-25,526012.8768,
1992-10-26,526012.8768,
1992-10-27,518673.16224,
1992-10-28,518673.16224,
1992-10-29,526012.8768,
1992-10-30,526012.8768,
1992-10-31,526012.8768,
1992-11-01,526012.8768,
1992-11-02,526012.8768,
1992-11-03,362092.58496,
1992-11-04,200618.86463999999,
1992-11-05,200618.86463999999,
1992-11-06,200618.86463999999,
1992-11-07,200618.86463999999,
1992-11-08,200618.86463999999,
1992-11-09,200618.86463999999,
1992-11-10,200618.86463999999,
1992-11-11,200618.86463999999,
1992-11-12,19572.57216,
1992-11-13,14679.42912,
1992-11-14,4893.14304,
1992-11-15,4893.14304,
1992-11-16,4893.14304,
1992-11-17,4893.14304,
1992-11-18,4893.14304,
1992-11-19,4893.14304,
1992-11-20,4893.14304,
1992-11-21,2446.57152,
1992-11-22,2446.57152,
1992-11-23,2446.57152,
1992-11-24,2446.57152,
1992-11-25,2446.57152,
1992-11-26,2446.57152,
1992-11-27,2446.57152,
1992-11-28,2446.57152,
1992-11-29,2446.57152,
1992-11-30,2446.57152,
1992-12-01,2446.57152,
1992-12-02,2446.57152,
1992-12-03,2446.57152,
1992-12-04,2446.57152,
1992-12-05,2446.57152,
1992-12-06,2446.57152,
1992-12-07,2446.57152,
1992-12-08,2446.57152,
1992-12-09,2446.57152,
1992-12-10,2446.57152,
1992-12-11,2446.57152,
1992-12-12,4893.14304,
1992-12-13,4893.14304,
1992-12-14,4893.14304,
1992-12-15,4893.14304,
1992-12-16,4893.14304,
1992-12-17,4893.14304,
1992-12-18,4893.14304,
1992-12-19,4893.14304,
1992-12-20,4893.14304,
1992-12-21,4893.14304,
1992-12-22,4893.14304,
1992-12-23,4893.14304,
1992-12-24,4893.14304,
1992-12-25,4893.14304,
1992-12-26,4893.14304,
1992-12-27,4893.14304,
1992-12-28,4893.14304,
1992-12-29,4893.14304,
1992-12-30,4893.14304,
1992-12-31,0.0,
1993-01-01,4893.14304,
1993-01-02,4893.14304,
1993-01-03,4893.14304,
1993-01-04,4893.14304,
1993-01-05,4893.14304,
1993-01-06,2446.57152,
1993-01-07,2446.57152,
1993-01-08,2446.57152,
1993-01-09,2446.57152,
1993-01-10,2446.57152,
1993-01-11,2446.57152,
1993-01-12,2446.57152,
1993-01-13,2446.57152,
1993-01-14,2446.57152,
1993-01-15,2446.57152,
1993-01-16,2446.57152,
1993-01-17,2446.57152,
1993-01-18,2446.57152,
1993-01-19,2446.57152,
1993-01-20,2446.57152,
1993-01-21,2446.57152,
1993-01-22,2446.57152,
1993-01-23,2446.57152,
1993-01-24,2446.57152,
1993-01-25,2446.57152,
1993-01-26,0.0,
1993-01-27,0.0,
1993-01-28,0.0,
1993-01-29,0.0,
1993-01-30,0.0,
1993-01-31,0.0,
1993-02-01,0.0,
1993-02-02,0.0,
1993-02-03,0.0,
1993-02-04,0.0,
1993-02-05,0.0,
1993-02-06,0.0,
1993-02-07,0.0,
1993-02-08,0.0,
1993-02-09,0.0,
1993-02-10,0.0,
1993-02-11,0.0,
1993-02-12,0.0,
1993-02-13,0.0,
1993-02-14,0.0,
1993-02-15,0.0,
1993-02-16,0.0,
1993-02-17,0.0,
1993-02-18,0.0,
1993-02-19,0.0,
1993-02-20,0.0,
1993-02-21,0.0,
1993-02-22,0.0,
1993-02-23,0.0,
1993-02-24,0.0,
1993-02-25,0.0,
1993-02-26,0.0,
1993-02-27,0.0,
1993-02-28,0.0,
1993-03-01,0.0,
1993-03-02,0.0,
1993-03-03,0.0,
1993-03-04,0.0,
1993-03-05,0.0,
1993-03-06,0.0,
1993-03-07,0.0,
1993-03-08,0.0,
1993-03-09,0.0,
1993-03-10,0.0,
1993-03-11,0.0,
1993-03-12,0.0,
1993-03-13,0.0,
1993-03-14,0.0,
1993-03-15,0.0,
1993-03-16,0.0,
1993-03-17,0.0,
1993-03-18,0.0,
1993-03-19,0.0,
1993-03-20,0.0,
1993-03-21,0.0,
1993-03-22,0.0,
1993-03-23,0.0,
1993-03-24,0.0,
1993-03-25,0.0,
1993-03-26,0.0,
1993-03-27,0.0,
1993-03-28,0.0,
1993-03-29,0.0,
1993-03-30,0.0,
1993-03-31,0.0,
1993-04-01,0.0,
1993-04-02,0.0,
1993-04-03,0.0,
1993-04-04,0.0,
1993-04-05,0.0,
1993-04-06,0.0,
1993-04-07,195725.7216,
1993-04-08,232424.29439999998,
1993-04-09,269122.8672,
1993-04-10,269122.8672,
1993-04-11,269122.8672,
1993-04-12,269122.8672,
1993-04-13,286248.86784,
1993-04-14,305821.44,
1993-04-15,305821.44,
1993-04-16,305821.44,
1993-04-17,305821.44,
1993-04-18,305821.44,
1993-04-19,300928.29696,
1993-04-20,296035.15392,
1993-04-21,291142.01088,
1993-04-22,293588.5824,
1993-04-23,293588.5824,
1993-04-24,271569.43872,
1993-04-25,271569.43872,
1993-04-26,293588.5824,
1993-04-27,298481.72544,
1993-04-28,293588.5824,
1993-04-29,291142.01088,
1993-04-30,264229.72416,
1993-05-01,261783.15264,
1993-05-02,264229.72416,
1993-05-03,322947.44064,
1993-05-04,318054.2976,
1993-05-05,313161.15456,
1993-05-06,313161.15456,
1993-05-07,313161.15456,
1993-05-08,313161.15456,
1993-05-09,313161.15456,
1993-05-10,313161.15456,
1993-05-11,313161.15456,
1993-05-12,298481.72544,
1993-05-13,413470.58688,
1993-05-14,420810.30144,
1993-05-15,413470.58688,
1993-05-16,406130.87231999997,
1993-05-17,398791.15776,
1993-05-18,406130.87231999997,
1993-05-19,533352.59136,
1993-05-20,609196.30848,
1993-05-21,609196.30848,
1993-05-22,609196.30848,
1993-05-23,609196.30848,
1993-05-24,604303.16544,
1993-05-25,631215.45216,
1993-05-26,736418.02752,
1993-05-27,829387.74528,
1993-05-28,924804.03456,
1993-05-29,929697.1775999999,
1993-05-30,924804.03456,
1993-05-31,917464.32,
1993-06-01,912571.17696,
1993-06-02,902784.89088,
1993-06-03,856300.032,
1993-06-04,775563.17184,
1993-06-05,726631.74144,
1993-06-06,552925.16352,
1993-06-07,256890.0096,
1993-06-08,256890.0096,
1993-06-09,256890.0096,
1993-06-10,247103.72352,
1993-06-11,239764.00896,
1993-06-12,256890.0096,
1993-06-13,384111.72864,
1993-06-14,396344.58624,
1993-06-15,584730.59328,
1993-06-16,584730.59328,
1993-06-17,582284.02176,
1993-06-18,582284.02176,
1993-06-19,687486.5971199999,
1993-06-20,822048.03072,
1993-06-21,851406.88896,
1993-06-22,814708.31616,
1993-06-23,648341.4528,
1993-06-24,469741.73184,
1993-06-25,469741.73184,
1993-06-26,567604.59264,
1993-06-27,643448.30976,
1993-06-28,660574.3104,
1993-06-29,660574.3104,
1993-06-30,660574.3104,
1993-07-01,645894.88128,
1993-07-02,631215.45216,
1993-07-03,648341.4528,
1993-07-04,616536.02304,
1993-07-05,584730.59328,
1993-07-06,574944.3072,
1993-07-07,565158.02112,
1993-07-08,555371.7350399999,
1993-07-09,584730.59328,
1993-07-10,628768.88064,
1993-07-11,621429.16608,
1993-07-12,626322.30912,
1993-07-13,621429.16608,
1993-07-14,604303.16544,
1993-07-15,614089.45152,
1993-07-16,604303.16544,
1993-07-17,623875.7376,
1993-07-18,614089.45152,
1993-07-19,650788.02432,
1993-07-20,628768.88064,
1993-07-21,599410.0224,
1993-07-22,609196.30848,
1993-07-23,616536.02304,
1993-07-24,464848.58879999997,
1993-07-25,435489.73056,
1993-07-26,381665.15712,
1993-07-27,249550.29504,
1993-07-28,256890.0096,
1993-07-29,366985.728,
1993-07-30,425703.44448,
1993-07-31,464848.58879999997,
1993-08-01,614089.45152,
1993-08-02,614089.45152,
1993-08-03,623875.7376,
1993-08-04,670360.59648,
1993-08-05,670360.59648,
1993-08-06,582284.02176,
1993-08-07,523566.30528,
1993-08-08,533352.59136,
1993-08-09,523566.30528,
1993-08-10,516226.59072,
1993-08-11,484421.16096,
1993-08-12,477081.4464,
1993-08-13,433043.15904,
1993-08-14,418363.72992,
1993-08-15,433043.15904,
1993-08-16,418363.72992,
1993-08-17,420810.30144,
1993-08-18,413470.58688,
1993-08-19,413470.58688,
1993-08-20,420810.30144,
1993-08-21,381665.15712,
1993-08-22,344966.58432,
1993-08-23,327840.58368,
1993-08-24,327840.58368,
1993-08-25,327840.58368,
1993-08-26,286248.86784,
1993-08-27,315607.72608,
1993-08-28,386558.30016,
1993-08-29,418363.72992,
1993-08-30,479528.01792,
1993-08-31,604303.16544,
1993-09-01,604303.16544,
1993-09-02,614089.45152,
1993-09-03,614089.45152,
1993-09-04,614089.45152,
1993-09-05,614089.45152,
1993-09-06,616536.02304,
1993-09-07,606749.73696,
1993-09-08,604303.16544,
1993-09-09,599410.0224,
1993-09-10,582284.02176,
1993-09-11,574944.3072,
1993-09-12,533352.59136,
1993-09-13,455062.30272,
1993-09-14,450169.15968,
1993-09-15,447722.58816,
1993-09-16,447722.58816,
1993-09-17,455062.30272,
1993-09-18,455062.30272,
1993-09-19,440382.8736,
1993-09-20,440382.8736,
1993-09-21,433043.15904,
1993-09-22,433043.15904,
1993-09-23,440382.8736,
1993-09-24,447722.58816,
1993-09-25,447722.58816,
1993-09-26,440382.8736,
1993-09-27,440382.8736,
1993-09-28,447722.58816,
1993-09-29,433043.15904,
1993-09-30,433043.15904,
1993-10-01,425703.44448,
1993-10-02,217744.86528,
1993-10-03,215298.29376,
1993-10-04,271569.43872,
1993-10-05,281355.72479999997,
1993-10-06,281355.72479999997,
1993-10-07,281355.72479999997,
1993-10-08,281355.72479999997,
1993-10-09,281355.72479999997,
1993-10-10,288695.43936,
1993-10-11,288695.43936,
1993-10-12,288695.43936,
1993-10-13,288695.43936,
1993-10-14,288695.43936,
1993-10-15,288695.43936,
1993-10-16,281355.72479999997,
1993-10-17,281355.72479999997,
1993-10-18,281355.72479999997,
1993-10-19,281355.72479999997,
1993-10-20,281355.72479999997,
1993-10-21,288695.43936,
1993-10-22,288695.43936,
1993-10-23,288695.43936,
1993-10-24,288695.43936,
1993-10-25,281355.72479999997,
1993-10-26,281355.72479999997,
1993-10-27,281355.72479999997,
1993-10-28,19572.57216,
1993-10-29,17126.00064,
1993-10-30,17126.00064,
1993-10-31,17126.00064,
1993-11-01,17126.00064,
1993-11-02,17126.00064,
1993-11-03,17126.00064,
