date,outflow(m3/d)
1989-03-14,3987911.5776
1989-03-15,3669857.28
1989-03-16,3596460.1344
1989-03-17,3620925.8496
1989-03-18,3474131.5584
1989-03-19,3474131.5584
1989-03-20,3302871.552
1989-03-21,3180542.976
1989-03-22,3229474.4063999997
1989-03-23,3253940.1215999997
1989-03-24,3302871.552
1989-03-25,3523062.9888
1989-03-26,3987911.5776
1989-03-27,4232568.7296
1989-03-28,4183637.2992
1989-03-29,4208103.0144
1989-03-30,4036843.008
1989-03-31,3890048.7168
1989-04-01,3792185.856
1989-04-02,3890048.7168
1989-04-03,3694322.9952
1989-04-04,3474131.5584
1989-04-05,3425200.128
1989-04-06,3963445.8624
1989-04-07,4721883.0336
1989-04-08,6043031.6544
1989-04-09,5822840.2176
1989-04-10,5309060.1984
1989-04-11,5039937.3312
1989-04-12,5211197.3376
1989-04-13,5431388.7743999995
1989-04-14,6018565.9392
1989-04-15,6850400.256
1989-04-16,8856588.9024
1989-04-17,9859683.2256
1989-04-18,10838311.8336
1989-04-19,12110529.024
1989-04-20,11205297.5616
1989-04-21,13260417.6384
1989-04-22,14801757.696
1989-04-23,15535729.152
1989-04-24,14924086.272
1989-04-25,14508169.113599999
1989-04-26,13529540.5056
1989-04-27,12183926.1696
1989-04-28,10838311.8336
1989-04-29,9712888.9344
1989-04-30,9052314.624
1989-05-01,8978917.4784
1989-05-02,9615026.0736
1989-05-03,10446860.3904
1989-05-04,10715983.2576
1989-05-05,11278694.7072
1989-05-06,12966829.056
1989-05-07,15951646.3104
1989-05-08,19205586.432
1989-05-09,21701089.3824
1989-05-10,25444343.808
1989-05-11,28869543.936
1989-05-12,27646258.176
1989-05-13,25933658.112
1989-05-14,22483992.268799998
1989-05-15,20893720.7808
1989-05-16,21040515.072
1989-05-17,20820323.6352
1989-05-18,21554295.0912
1989-05-19,22435060.8384
1989-05-20,20967117.9264
1989-05-21,20502269.3376
1989-05-22,21970212.2496
1989-05-23,24269989.4784
1989-05-24,25933658.112
1989-05-25,22899909.4272
1989-05-26,19303449.292799998
1989-05-27,17590849.2288
1989-05-28,17811040.665599998
1989-05-29,19303449.292799998
1989-05-30,20649063.6288
1989-05-31,19988489.3184
1989-06-01,19009860.7104
1989-06-02,20184215.04
1989-06-03,24269989.4784
1989-06-04,28380229.632
1989-06-05,25689000.96
1989-06-06,26178315.264
1989-06-07,27890915.327999998
1989-06-08,30092829.696
1989-06-09,31071458.304
1989-06-10,30337486.848
1989-06-11,29848172.544
1989-06-12,29358858.24
1989-06-13,28135572.48
1989-06-14,27156943.872
1989-06-15,27646258.176
1989-06-16,30337486.848
1989-06-17,30582144.0
1989-06-18,27401601.024
1989-06-19,27156943.872
1989-06-20,28624886.783999998
1989-06-21,27156943.872
1989-06-22,23120100.864
1989-06-23,20233146.470399998
1989-06-24,18471614.976
1989-06-25,17541917.7984
1989-06-26,16440960.6144
1989-06-27,16098440.6016
1989-06-28,16832412.0576
1989-06-29,17297260.6464
1989-06-30,17957834.9568
1989-07-01,18716272.128
1989-07-02,18814134.9888
1989-07-03,18545012.1216
1989-07-04,18545012.1216
1989-07-05,18496080.6912
1989-07-06,18178026.3936
1989-07-07,17492986.368
1989-07-08,16710083.4816
1989-07-09,16416494.8992
1989-07-10,16514357.76
1989-07-11,16710083.4816
1989-07-12,16025043.456
1989-07-13,16245234.8928
1989-07-14,17590849.2288
1989-07-15,17370657.792
1989-07-16,16905809.2032
1989-07-17,16489892.0448
1989-07-18,15070880.5632
1989-07-19,14067786.24
1989-07-20,13725266.2272
1989-07-21,13480609.075199999
1989-07-22,13284883.3536
1989-07-23,13578471.936
1989-07-24,13700800.512
1989-07-25,13211486.208
1989-07-26,12942363.3408
1989-07-27,12991294.7712
1989-07-28,12868966.1952
1989-07-29,12428583.3216
1989-07-30,12208391.8848
1989-07-31,12037131.8784
1989-08-01,11841406.1568
1989-08-02,12208391.8848
1989-08-03,11963734.7328
1989-08-04,11498886.144
1989-08-05,11058503.2704
1989-08-06,10813846.1184
1989-08-07,10642586.112
1989-08-08,10495791.820799999
1989-08-09,10471326.1056
1989-08-10,11009571.84
1989-08-11,11303160.4224
1989-08-12,11229763.2768
1989-08-13,12061597.5936
1989-08-14,11523351.859199999
1989-08-15,11890337.587199999
1989-08-16,12110529.024
1989-08-17,12917897.625599999
1989-08-18,14434771.968
1989-08-19,14899620.5568
1989-08-20,14850689.1264
1989-08-21,14728360.5504
1989-08-22,14508169.113599999
1989-08-23,14459237.6832
1989-08-24,14190114.816
1989-08-25,14312443.391999999
1989-08-26,14214580.5312
1989-08-27,14116717.6704
1989-08-28,13749731.9424
1989-08-29,13749731.9424
1989-08-30,13651869.0816
1989-08-31,13407211.9296
1989-09-01,13284883.3536
1989-09-02,13162554.7776
1989-09-03,13162554.7776
1989-09-04,13064691.9168
1989-09-05,12501980.4672
1989-09-06,11694611.8656
1989-09-07,10887243.264
1989-09-08,10544723.2512
1989-09-09,11180831.8464
1989-09-10,11327626.1376
1989-09-11,11034037.5552
1989-09-12,10936174.6944
1989-09-13,10960640.409599999
1989-09-14,10911708.9792
1989-09-15,10862777.548799999
1989-09-16,10715983.2576
1989-09-17,10715983.2576
1989-09-18,10936174.6944
1989-09-19,10838311.8336
1989-09-20,10715983.2576
1989-09-21,10764914.688
1989-09-22,10691517.5424
1989-09-23,10667051.8272
1989-09-24,10618120.3968
1989-09-25,10569188.9664
1989-09-26,10667051.8272
1989-09-27,10764914.688
1989-09-28,11009571.84
1989-09-29,10667051.8272
1989-09-30,9639491.7888
1989-10-01,9027848.9088
1989-10-02,8196014.592
1989-10-03,7804563.1488
1989-10-04,6972728.8319999995
1989-10-05,6679140.2496
1989-10-06,6581277.3888
1989-10-07,6556811.6736
1989-10-08,6336620.2368
1989-10-09,6189825.9456
1989-10-10,6140894.5152
1989-10-11,5945168.7935999995
1989-10-12,5945168.7935999995
1989-10-13,5896237.3632
1989-10-14,5822840.2176
1989-10-15,5749443.072
1989-10-16,5700511.6416
1989-10-17,5676045.9264
1989-10-18,5602648.7808
1989-10-19,5529251.6352
1989-10-20,5309060.1984
1989-10-21,5235663.0528
1989-10-22,5333525.9136
1989-10-23,5284594.4832
1989-10-24,5260128.768
1989-10-25,5235663.0528
1989-10-26,5260128.768
1989-10-27,5309060.1984
1989-10-28,5333525.9136
1989-10-29,5284594.4832
1989-10-30,5113334.4768
1989-10-31,5088868.7616
1989-11-01,4966540.1855999995
1989-11-02,4795280.1792
1989-11-03,4893143.04
1989-11-04,5162265.9072
1989-11-05,5406923.0592
1989-11-06,5235663.0528
1989-11-07,5284594.4832
1989-11-08,5162265.9072
1989-11-09,5039937.3312
1989-11-10,5211197.3376
1989-11-11,5235663.0528
1989-11-12,5162265.9072
1989-11-13,5113334.4768
1989-11-14,5064403.0464
1989-11-15,5039937.3312
1989-11-16,4942074.4704
1989-11-17,5015471.616
1989-11-18,5015471.616
1989-11-19,5015471.616
1989-11-20,4966540.1855999995
1989-11-21,4868677.3248
1989-11-22,4844211.6096
1989-11-23,4770814.464
1989-11-24,4697417.3184
1989-11-25,4844211.6096
1989-11-26,4893143.04
1989-11-27,4746348.7488
1989-11-28,4599554.4576
1989-11-29,4526157.312
1989-11-30,4305965.8752
1989-12-01,4354897.3056
1989-12-02,4452760.1663999995
1989-12-03,4575088.7424
1989-12-04,4648485.888
1989-12-05,4746348.7488
1989-12-06,4844211.6096
1989-12-07,4648485.888
1989-12-08,4770814.464
1989-12-09,4697417.3184
1989-12-10,4624020.1728
1989-12-11,4550623.0272
1989-12-12,4501691.5967999995
1989-12-13,4526157.312
1989-12-14,4599554.4576
1989-12-15,4770814.464
1989-12-16,4599554.4576
1989-12-17,4599554.4576
1989-12-18,4501691.5967999995
1989-12-19,4599554.4576
1989-12-20,4672951.6032
1989-12-21,4746348.7488
1989-12-22,4599554.4576
1989-12-23,4648485.888
1989-12-24,4575088.7424
1989-12-25,4403828.736
1989-12-26,4428294.4512
1989-12-27,4403828.736
1989-12-28,4428294.4512
1989-12-29,4452760.1663999995
1989-12-30,4452760.1663999995
1989-12-31,4575088.7424
1990-01-01,4746348.7488
1990-01-02,4648485.888
1990-01-03,4452760.1663999995
1990-01-04,4354897.3056
1990-01-05,4403828.736
1990-01-06,4379363.0208
1990-01-07,4403828.736
1990-01-08,4428294.4512
1990-01-09,4379363.0208
1990-01-10,4281500.16
1990-01-11,4330431.5904
1990-01-12,4330431.5904
1990-01-13,4281500.16
1990-01-14,4330431.5904
1990-01-15,4305965.8752
1990-01-16,4281500.16
1990-01-17,4183637.2992
1990-01-18,4159171.584
1990-01-19,4036843.008
1990-01-20,4183637.2992
1990-01-21,4354897.3056
1990-01-22,4452760.1663999995
1990-01-23,4379363.0208
1990-01-24,4354897.3056
1990-01-25,4403828.736
1990-01-26,4501691.5967999995
1990-01-27,4281500.16
1990-01-28,4354897.3056
1990-01-29,4379363.0208
1990-01-30,4477225.8816
1990-01-31,4257034.4448
1990-02-01,4159171.584
1990-02-02,4183637.2992
1990-02-03,4208103.0144
1990-02-04,4232568.7296
1990-02-05,4257034.4448
1990-02-06,4232568.7296
1990-02-07,4159171.584
1990-02-08,4159171.584
1990-02-09,4208103.0144
1990-02-10,4354897.3056
1990-02-11,4159171.584
1990-02-12,4110240.1536
1990-02-13,3963445.8624
1990-02-14,3914514.432
1990-02-15,3865583.0016
1990-02-16,3914514.432
1990-02-17,4012377.2928
1990-02-18,3890048.7168
1990-02-19,3767720.1408
1990-02-20,3816651.5712
1990-02-21,3865583.0016
1990-02-22,3914514.432
1990-02-23,3938980.1472
1990-02-24,3963445.8624
1990-02-25,3987911.5776
1990-02-26,3987911.5776
1990-02-27,3938980.1472
1990-02-28,3963445.8624
1990-03-01,3890048.7168
1990-03-02,3938980.1472
1990-03-03,4061308.7232
1990-03-04,4061308.7232
1990-03-05,4061308.7232
1990-03-06,4036843.008
1990-03-07,4036843.008
1990-03-08,4036843.008
1990-03-09,4085774.4384
1990-03-10,4134705.8688
1990-03-11,4330431.5904
1990-03-12,4232568.7296
1990-03-13,4061308.7232
1990-03-14,4085774.4384
1990-03-15,4036843.008
1990-03-16,3987911.5776
1990-03-17,4036843.008
1990-03-18,4085774.4384
1990-03-19,4257034.4448
1990-03-20,4379363.0208
1990-03-21,4697417.3184
1990-03-22,4819745.8944
1990-03-23,5186731.6224
1990-03-24,5015471.616
1990-03-25,4721883.0336
1990-03-26,4550623.0272
1990-03-27,4624020.1728
1990-03-28,4624020.1728
1990-03-29,4526157.312
1990-03-30,4575088.7424
1990-03-31,4770814.464
1990-04-01,5039937.3312
1990-04-02,5431388.7743999995
1990-04-03,5847305.9328
1990-04-04,6385551.6672
1990-04-05,6899331.6864
1990-04-06,6874865.9712
1990-04-07,6679140.2496
1990-04-08,6410017.3824
1990-04-09,6410017.3824
1990-04-10,6777003.1104
1990-04-11,6972728.8319999995
1990-04-12,7290783.1296
1990-04-13,7584371.712
1990-04-14,7339714.56
1990-04-15,8049220.3008
1990-04-16,8660863.1808
1990-04-17,9419300.352
1990-04-18,9884148.9408
1990-04-19,10079874.6624
1990-04-20,10593654.6816
1990-04-21,11352091.8528
1990-04-22,12134994.7392
1990-04-23,12453049.036799999
1990-04-24,12232857.6
1990-04-25,11792474.7264
1990-04-26,11474420.4288
1990-04-27,11009571.84
1990-04-28,12183926.1696
1990-04-29,11914803.3024
1990-04-30,10397928.959999999
1990-05-01,9761820.3648
1990-05-02,9541628.928
1990-05-03,9345903.2064
1990-05-04,9199108.9152
1990-05-05,9443766.0672
1990-05-06,10055408.9472
1990-05-07,11988200.447999999
1990-05-08,13578471.936
1990-05-09,12673240.4736
1990-05-10,11303160.4224
1990-05-11,10838311.8336
1990-05-12,11352091.8528
1990-05-13,11768009.0112
1990-05-14,11498886.144
1990-05-15,10911708.9792
1990-05-16,10373463.2448
1990-05-17,9835217.5104
1990-05-18,9541628.928
1990-05-19,9835217.5104
1990-05-20,10324531.8144
1990-05-21,10177737.5232
1990-05-22,10006477.5168
1990-05-23,10862777.548799999
1990-05-24,13480609.075199999
1990-05-25,14875154.841599999
1990-05-26,13700800.512
1990-05-27,12868966.1952
1990-05-28,13260417.6384
1990-05-29,14826223.4112
1990-05-30,16905809.2032
1990-05-31,17835506.3808
1990-06-01,18349286.4
1990-06-02,19352380.7232
1990-06-03,19597037.8752
1990-06-04,22190403.6864
1990-06-05,26422972.416
1990-06-06,26912286.72
1990-06-07,27156943.872
1990-06-08,27646258.176
1990-06-09,27890915.327999998
1990-06-10,29603515.392
1990-06-11,34741315.584
1990-06-12,35964601.344
1990-06-13,31071458.304
1990-06-14,26667629.568
1990-06-15,25199686.656
1990-06-16,24710372.351999998
1990-06-17,24710372.351999998
1990-06-18,24710372.351999998
1990-06-19,25689000.96
1990-06-20,27156943.872
1990-06-21,28380229.632
1990-06-22,29603515.392
1990-06-23,29603515.392
1990-06-24,30826801.152
1990-06-25,31560772.608
1990-06-26,30826801.152
1990-06-27,29603515.392
1990-06-28,28135572.48
1990-06-29,25933658.112
1990-06-30,24710372.351999998
1990-07-01,24000866.6112
1990-07-02,23609415.168
1990-07-03,23536018.0224
1990-07-04,21456432.2304
1990-07-05,20110817.8944
1990-07-06,19376846.4384
1990-07-07,18202492.1088
1990-07-08,17174932.0704
1990-07-09,16979206.3488
1990-07-10,16881343.487999998
1990-07-11,15853783.4496
1990-07-12,15095346.2784
1990-07-13,14703894.8352
1990-07-14,14385840.5376
1990-07-15,14018854.8096
1990-07-16,13725266.2272
1990-07-17,13358280.4992
1990-07-18,13113623.3472
1990-07-19,12673240.4736
1990-07-20,12428583.3216
1990-07-21,12868966.1952
1990-07-22,12134994.7392
1990-07-23,12037131.8784
1990-07-24,12355186.175999999
1990-07-25,12257323.3152
1990-07-26,11841406.1568
1990-07-27,11621214.72
1990-07-28,11376557.568
1990-07-29,11229763.2768
1990-07-30,10960640.409599999
1990-07-31,10764914.688
1990-08-01,10691517.5424
1990-08-02,10495791.820799999
1990-08-03,10348997.5296
1990-08-04,10153271.808
1990-08-05,10079874.6624
1990-08-06,9933080.371199999
1990-08-07,9761820.3648
1990-08-08,9712888.9344
1990-08-09,9615026.0736
1990-08-10,9566094.6432
1990-08-11,9590560.3584
1990-08-12,9590560.3584
1990-08-13,9615026.0736
1990-08-14,9712888.9344
1990-08-15,9761820.3648
1990-08-16,9908614.656
1990-08-17,10251134.6688
1990-08-18,10324531.8144
1990-08-19,10300066.0992
1990-08-20,10373463.2448
1990-08-21,10422394.6752
1990-08-22,10373463.2448
1990-08-23,10348997.5296
1990-08-24,10397928.959999999
1990-08-25,10593654.6816
1990-08-26,10520257.536
1990-08-27,10348997.5296
1990-08-28,10324531.8144
1990-08-29,10373463.2448
1990-08-30,10446860.3904
1990-08-31,10495791.820799999
1990-09-01,10593654.6816
1990-09-02,10618120.3968
1990-09-03,10740448.9728
1990-09-04,10715983.2576
1990-09-05,11009571.84
1990-09-06,11254228.992
1990-09-07,11229763.2768
1990-09-08,11254228.992
1990-09-09,11107434.7008
1990-09-10,10985106.1248
1990-09-11,10838311.8336
1990-09-12,10740448.9728
1990-09-13,10642586.112
1990-09-14,10618120.3968
1990-09-15,10642586.112
1990-09-16,10618120.3968
1990-09-17,10642586.112
1990-09-18,10593654.6816
1990-09-19,10838311.8336
1990-09-20,11229763.2768
1990-09-21,11254228.992
1990-09-22,11009571.84
1990-09-23,10887243.264
1990-09-24,10813846.1184
1990-09-25,10887243.264
1990-09-26,10887243.264
1990-09-27,10985106.1248
1990-09-28,11131900.416
1990-09-29,11034037.5552
1990-09-30,10960640.409599999
1990-10-01,10911708.9792
1990-10-02,10887243.264
1990-10-03,10911708.9792
1990-10-04,11229763.2768
1990-10-05,10446860.3904
1990-10-06,9370368.9216
1990-10-07,8244946.0224
1990-10-08,6899331.6864
1990-10-09,5871771.648
1990-10-10,5357991.6288
1990-10-11,5260128.768
1990-10-12,5186731.6224
1990-10-13,5284594.4832
1990-10-14,5235663.0528
1990-10-15,5724977.3568
1990-10-16,5724977.3568
1990-10-17,5847305.9328
1990-10-18,5480320.2047999995
1990-10-19,5553717.3504
1990-10-20,5480320.2047999995
1990-10-21,5137800.192
1990-10-22,5064403.0464
1990-10-23,5088868.7616
1990-10-24,4991005.9008
1990-10-25,4893143.04
1990-10-26,4942074.4704
1990-10-27,4942074.4704
1990-10-28,4917608.7552
1990-10-29,4868677.3248
1990-10-30,4868677.3248
1990-10-31,4868677.3248
1990-11-01,4942074.4704
1990-11-02,4991005.9008
1990-11-03,4819745.8944
1990-11-04,4672951.6032
1990-11-05,4966540.1855999995
1990-11-06,4917608.7552
1990-11-07,4648485.888
1990-11-08,4550623.0272
1990-11-09,4697417.3184
1990-11-10,4868677.3248
1990-11-11,4819745.8944
1990-11-12,4672951.6032
1990-11-13,4599554.4576
1990-11-14,4624020.1728
1990-11-15,4672951.6032
1990-11-16,4575088.7424
1990-11-17,4452760.1663999995
1990-11-18,4648485.888
1990-11-19,4697417.3184
1990-11-20,5015471.616
1990-11-21,4893143.04
1990-11-22,4672951.6032
1990-11-23,4550623.0272
1990-11-24,4526157.312
1990-11-25,4477225.8816
1990-11-26,4550623.0272
1990-11-27,4452760.1663999995
1990-11-28,4305965.8752
1990-11-29,4134705.8688
1990-11-30,4281500.16
1990-12-01,4183637.2992
1990-12-02,4305965.8752
1990-12-03,4208103.0144
1990-12-04,4110240.1536
1990-12-05,4159171.584
1990-12-06,4061308.7232
1990-12-07,4134705.8688
1990-12-08,4183637.2992
1990-12-09,4159171.584
1990-12-10,4085774.4384
1990-12-11,4061308.7232
1990-12-12,4036843.008
1990-12-13,4036843.008
1990-12-14,3963445.8624
1990-12-15,3767720.1408
1990-12-16,3718788.7103999997
1990-12-17,3865583.0016
1990-12-18,4012377.2928
1990-12-19,3914514.432
1990-12-20,3669857.28
1990-12-21,3425200.128
1990-12-22,3131611.5456
1990-12-23,2886954.3936
1990-12-24,2984817.2544
1990-12-25,3082680.1152
1990-12-26,3229474.4063999997
1990-12-27,3376268.6976
1990-12-28,3327337.2672
1990-12-29,3278405.8368
1990-12-30,3302871.552
1990-12-31,3474131.5584
1991-01-01,3620925.8496
1991-01-02,3425200.128
1991-01-03,3302871.552
1991-01-04,3180542.976
1991-01-05,3131611.5456
1991-01-06,3229474.4063999997
1991-01-07,3327337.2672
1991-01-08,3376268.6976
1991-01-09,3278405.8368
1991-01-10,3376268.6976
1991-01-11,3474131.5584
1991-01-12,3596460.1344
1991-01-13,3669857.28
1991-01-14,3596460.1344
1991-01-15,3498597.2736
1991-01-16,3474131.5584
1991-01-17,3425200.128
1991-01-18,3327337.2672
1991-01-19,3278405.8368
1991-01-20,3376268.6976
1991-01-21,3474131.5584
1991-01-22,3620925.8496
1991-01-23,3498597.2736
1991-01-24,3425200.128
1991-01-25,3327337.2672
1991-01-26,3474131.5584
1991-01-27,3620925.8496
1991-01-28,3620925.8496
1991-01-29,3425200.128
1991-01-30,3229474.4063999997
1991-01-31,3327337.2672
1991-02-01,3376268.6976
1991-02-02,3327337.2672
1991-02-03,3376268.6976
1991-02-04,3425200.128
1991-02-05,3474131.5584
1991-02-06,3425200.128
1991-02-07,3376268.6976
1991-02-08,3327337.2672
1991-02-09,3302871.552
1991-02-10,3278405.8368
1991-02-11,3327337.2672
1991-02-12,3425200.128
1991-02-13,3425200.128
1991-02-14,3474131.5584
1991-02-15,3523062.9888
1991-02-16,3620925.8496
1991-02-17,3792185.856
1991-02-18,3474131.5584
1991-02-19,3376268.6976
1991-02-20,3449665.8432
1991-02-21,3474131.5584
1991-02-22,3498597.2736
1991-02-23,3449665.8432
1991-02-24,3425200.128
1991-02-25,3351802.9824
1991-02-26,3327337.2672
1991-02-27,3327337.2672
1991-02-28,3327337.2672
1991-03-01,3547528.704
1991-03-02,3547528.704
1991-03-03,3571994.4192
1991-03-04,3767720.1408
1991-03-05,4893143.04
1991-03-06,4110240.1536
1991-03-07,3743254.4255999997
1991-03-08,3645391.5648
1991-03-09,3474131.5584
1991-03-10,3474131.5584
1991-03-11,3498597.2736
1991-03-12,3474131.5584
1991-03-13,3474131.5584
1991-03-14,3449665.8432
1991-03-15,3474131.5584
1991-03-16,3449665.8432
1991-03-17,3523062.9888
1991-03-18,3523062.9888
1991-03-19,3596460.1344
1991-03-20,3620925.8496
1991-03-21,3596460.1344
1991-03-22,3571994.4192
1991-03-23,3596460.1344
1991-03-24,3694322.9952
1991-03-25,3694322.9952
1991-03-26,3767720.1408
1991-03-27,3718788.7103999997
1991-03-28,3620925.8496
1991-03-29,3694322.9952
1991-03-30,3645391.5648
1991-03-31,3718788.7103999997
1991-04-01,3938980.1472
1991-04-02,4159171.584
1991-04-03,4550623.0272
1991-04-04,4770814.464
1991-04-05,5064403.0464
1991-04-06,5700511.6416
1991-04-07,6067497.3696
1991-04-08,5749443.072
1991-04-09,5137800.192
1991-04-10,4966540.1855999995
1991-04-11,4697417.3184
1991-04-12,4452760.1663999995
1991-04-13,4305965.8752
1991-04-14,4257034.4448
1991-04-15,4354897.3056
1991-04-16,4403828.736
1991-04-17,4575088.7424
1991-04-18,4526157.312
1991-04-19,4526157.312
1991-04-20,4526157.312
1991-04-21,4770814.464
1991-04-22,5162265.9072
1991-04-23,5529251.6352
1991-04-24,5798374.5024
1991-04-25,6165360.2304
1991-04-26,6140894.5152
1991-04-27,5627114.496
1991-04-28,5260128.768
1991-04-29,5064403.0464
1991-04-30,4868677.3248
1991-05-01,4746348.7488
1991-05-02,4868677.3248
1991-05-03,5162265.9072
1991-05-04,5186731.6224
1991-05-05,5235663.0528
1991-05-06,5382457.344
1991-05-07,5945168.7935999995
1991-05-08,6507880.243199999
1991-05-09,7217385.984
1991-05-10,9052314.624
1991-05-11,11352091.8528
1991-05-12,13015760.486399999
1991-05-13,11890337.587199999
1991-05-14,11498886.144
1991-05-15,12624309.0432
1991-05-16,13602937.6512
1991-05-17,15633592.0128
1991-05-18,20649063.6288
1991-05-19,22826512.2816
1991-05-20,23633880.8832
1991-05-21,26178315.264
1991-05-22,29358858.24
1991-05-23,29848172.544
1991-05-24,30337486.848
1991-05-25,32294744.064
1991-05-26,32294744.064
1991-05-27,29114201.088
1991-05-28,25199686.656
1991-05-29,23266895.1552
1991-05-30,23511552.3072
1991-05-31,24123195.1872
1991-06-01,24221058.048
1991-06-02,27646258.176
1991-06-03,32539401.216
1991-06-04,35964601.344
1991-06-05,39389801.472
1991-06-06,44282944.512
1991-06-07,44527601.664
1991-06-08,44772258.816
1991-06-09,44527601.664
1991-06-10,44527601.664
1991-06-11,45995544.576
1991-06-12,47952801.791999996
1991-06-13,51622659.072
1991-06-14,52356630.528
1991-06-15,47218830.336
1991-06-16,39145144.32
1991-06-17,35230629.888
1991-06-18,34007344.128
1991-06-19,33028715.52
1991-06-20,32784058.368
1991-06-21,31071458.304
1991-06-22,28869543.936
1991-06-23,27890915.327999998
1991-06-24,26422972.416
1991-06-25,25689000.96
1991-06-26,24465715.2
1991-06-27,22777580.8512
1991-06-28,20722460.7744
1991-06-29,20012955.0336
1991-06-30,19988489.3184
1991-07-01,19939557.888
1991-07-02,18471614.976
1991-07-03,18275889.2544
1991-07-04,18275889.2544
1991-07-05,18496080.6912
1991-07-06,18593943.552
1991-07-07,18373752.115199998
1991-07-08,17884437.8112
1991-07-09,17297260.6464
1991-07-10,16098440.6016
1991-07-11,15193209.1392
1991-07-12,14410306.252799999
1991-07-13,13700800.512
1991-07-14,13309349.0688
1991-07-15,13505074.7904
1991-07-16,13162554.7776
1991-07-17,12453049.036799999
1991-07-18,12208391.8848
1991-07-19,12037131.8784
1991-07-20,11816940.4416
1991-07-21,11523351.859199999
1991-07-22,11327626.1376
1991-07-23,11131900.416
1991-07-24,11254228.992
1991-07-25,11205297.5616
1991-07-26,11131900.416
1991-07-27,11107434.7008
1991-07-28,10960640.409599999
1991-07-29,10764914.688
1991-07-30,10667051.8272
1991-07-31,10544723.2512
1991-08-01,10544723.2512
1991-08-02,10495791.820799999
1991-08-03,10544723.2512
1991-08-04,10544723.2512
1991-08-05,10618120.3968
1991-08-06,10495791.820799999
1991-08-07,10373463.2448
1991-08-08,10226668.9536
1991-08-09,9859683.2256
1991-08-10,10030943.232
1991-08-11,10226668.9536
1991-08-12,10251134.6688
1991-08-13,10275600.384
1991-08-14,10104340.3776
1991-08-15,10177737.5232
1991-08-16,10471326.1056
1991-08-17,10422394.6752
1991-08-18,10226668.9536
1991-08-19,9982011.8016
1991-08-20,10275600.384
1991-08-21,10128806.0928
1991-08-22,9884148.9408
1991-08-23,9786286.08
1991-08-24,9590560.3584
1991-08-25,9566094.6432
1991-08-26,9639491.7888
1991-08-27,9639491.7888
1991-08-28,10324531.8144
1991-08-29,9957546.0864
1991-08-30,9639491.7888
1991-08-31,9443766.0672
1991-09-01,9321437.4912
1991-09-02,9248040.3456
1991-09-03,9101246.0544
1991-09-04,9052314.624
1991-09-05,8978917.4784
1991-09-06,8954451.7632
1991-09-07,9370368.9216
1991-09-08,10251134.6688
1991-09-09,10128806.0928
1991-09-10,10544723.2512
1991-09-11,11009571.84
1991-09-12,10691517.5424
1991-09-13,10202203.2384
1991-09-14,10348997.5296
1991-09-15,10544723.2512
1991-09-16,10251134.6688
1991-09-17,10006477.5168
1991-09-18,9884148.9408
1991-09-19,9737354.6496
1991-09-20,9615026.0736
1991-09-21,9492697.4976
1991-09-22,9419300.352
1991-09-23,9394834.6368
1991-09-24,9321437.4912
1991-09-25,9248040.3456
1991-09-26,9174643.2
1991-09-27,9150177.4848
1991-09-28,9101246.0544
1991-09-29,9199108.9152
1991-09-30,9150177.4848
1991-10-01,8709794.6112
1991-10-02,7413111.7056
1991-10-03,6605743.104
1991-10-04,5749443.072
1991-10-05,5309060.1984
1991-10-06,5162265.9072
1991-10-07,5088868.7616
1991-10-08,4991005.9008
1991-10-09,4966540.1855999995
1991-10-10,4893143.04
1991-10-11,4819745.8944
1991-10-12,4819745.8944
1991-10-13,4770814.464
1991-10-14,4746348.7488
1991-10-15,4721883.0336
1991-10-16,4648485.888
1991-10-17,4526157.312
1991-10-18,4477225.8816
1991-10-19,4452760.1663999995
1991-10-20,4452760.1663999995
1991-10-21,4428294.4512
1991-10-22,4452760.1663999995
1991-10-23,4624020.1728
1991-10-24,4648485.888
1991-10-25,4599554.4576
1991-10-26,4648485.888
1991-10-27,4795280.1792
1991-10-28,4624020.1728
1991-10-29,4379363.0208
1991-10-30,4159171.584
1991-10-31,3987911.5776
1991-11-01,3792185.856
1991-11-02,3645391.5648
1991-11-03,3792185.856
1991-11-04,3938980.1472
1991-11-05,4110240.1536
1991-11-06,4477225.8816
1991-11-07,4428294.4512
1991-11-08,4257034.4448
1991-11-09,4305965.8752
1991-11-10,4550623.0272
1991-11-11,4428294.4512
1991-11-12,4257034.4448
1991-11-13,4305965.8752
1991-11-14,4477225.8816
1991-11-15,4354897.3056
1991-11-16,4134705.8688
1991-11-17,4012377.2928
1991-11-18,4183637.2992
1991-11-19,4183637.2992
1991-11-20,4159171.584
1991-11-21,4012377.2928
1991-11-22,3914514.432
1991-11-23,3865583.0016
1991-11-24,4085774.4384
1991-11-25,4110240.1536
1991-11-26,4354897.3056
1991-11-27,4379363.0208
1991-11-28,4257034.4448
1991-11-29,4012377.2928
1991-11-30,3718788.7103999997
1991-12-01,3865583.0016
1991-12-02,3963445.8624
1991-12-03,3890048.7168
1991-12-04,3987911.5776
1991-12-05,3914514.432
1991-12-06,4110240.1536
1991-12-07,4281500.16
1991-12-08,4305965.8752
1991-12-09,4208103.0144
1991-12-10,4061308.7232
1991-12-11,3914514.432
1991-12-12,4110240.1536
1991-12-13,4354897.3056
1991-12-14,4305965.8752
1991-12-15,4257034.4448
1991-12-16,4159171.584
1991-12-17,4036843.008
