date,wse(m),storage(m3)
1986-11-27,1475.3630640000001,75691624.42920001
1986-11-28,1475.3844000000001,76023442.884
1986-11-29,1475.3904960000002,76118827.8924
1986-11-30,1475.393544,76165391.7624
1986-12-01,1475.396592,76214323.914
1986-12-02,1475.396592,76214323.914
1986-12-03,1475.405736,76356630.5016
1986-12-04,1475.420976,76597541.48040001
1986-12-05,1475.4148800000003,76501552.0668
1986-12-06,1475.417928,76548362.6328
1986-12-07,1475.4240240000001,76644401.3856
1986-12-08,1475.4270720000002,76676459.5308
1986-12-09,1475.4270720000002,76708505.34120001
1986-12-10,1475.43012,76740563.48640001
1986-12-11,1475.436216,76836848.9352
1986-12-12,1475.448408,77029765.2072
1986-12-13,1475.457552,77175969.5916
1986-12-14,1475.454504,77126420.7
1986-12-15,1475.457552,77175969.5916
1986-12-16,1475.4606,77223187.206
1986-12-17,1475.4636480000001,77270429.49
1986-12-18,1475.4666960000002,77320077.06
1986-12-19,1475.469744,77367368.6832
1986-12-20,1475.47584,77464443.5592
1986-12-21,1475.47584,77464443.5592
1986-12-22,1475.4880320000002,77659037.36400001
1986-12-23,1475.4910800000002,77708931.63
1986-12-24,1475.494128,77756469.9492
1986-12-25,1475.4910800000002,77708931.63
1986-12-26,1475.50632,77951705.1636
1986-12-27,1475.512416,78049507.79280001
1986-12-28,1475.512416,78049507.79280001
1986-12-29,1475.52156,78197648.7408
1986-12-30,1475.5368,78409424.922
1986-12-31,1475.548992,78621188.7684
1987-01-01,1475.5642320000002,78832964.9496
1987-01-02,1475.576424,79044728.796
1987-01-03,1475.588616,79231539.34200001
1987-01-04,1475.585568,79185962.256
1987-01-05,1475.588616,79231539.34200001
1987-01-06,1475.588616,79231539.34200001
1987-01-07,1475.588616,79231539.34200001
1987-01-08,1475.5916640000003,79279398.366
1987-01-09,1475.5916640000003,79279398.366
1987-01-10,1475.5947119999998,79325111.1348
1987-01-11,1475.59776,79373031.8328
1987-01-12,1475.6038560000002,79466763.978
1987-01-13,1475.6008080000001,79418707.5972
1987-01-14,1475.606904,79512501.4164
1987-01-15,1475.606904,79512501.4164
1987-01-16,1475.606904,79512501.4164
1987-01-17,1475.606904,79512501.4164
1987-01-18,1475.606904,79512501.4164
1987-01-19,1475.606904,79512501.4164
1987-01-20,1475.609952,79560619.4712
1987-01-21,1475.609952,79560619.4712
1987-01-22,1475.613,79606406.2488
1987-01-23,1475.6282400000002,79840372.7352
1987-01-24,1475.6800560000001,80646439.5804
1987-01-25,1475.710536,81121292.376
1987-01-26,1475.731872,81458118.75960001
1987-01-27,1475.7196800000002,81266139.9324
1987-01-28,1475.7440640000002,81650640.318
1987-01-29,1475.75016,81747061.44960001
1987-01-30,1475.747112,81697635.906
1987-01-31,1475.7806400000002,82228402.35
1987-02-01,1475.8172160000001,82812615.4824
1987-02-02,1475.8202640000002,82862731.77479999
1987-02-03,1475.8202640000002,82862731.77479999
1987-02-04,1475.823312,82910405.7768
1987-02-05,1475.82636,82960497.3996
1987-02-06,1475.829408,83008331.75400001
1987-02-07,1475.829408,83008331.75400001
1987-02-08,1475.832456,83058472.71599999
1987-02-09,1475.832456,83058472.71599999
1987-02-10,1475.829408,83008331.75400001
1987-02-11,1475.838552,83156571.3804
1987-02-12,1475.8476960000003,83297200.4352
1987-02-13,1475.869032,83621679.684
1987-02-14,1475.875128,83714918.4372
1987-02-15,1475.8812240000002,83808268.2036
1987-02-16,1475.8842720000002,83856139.56240001
1987-02-17,1475.890368,83949637.3464
1987-02-18,1475.8934160000001,83995276.1064
1987-02-19,1475.8964640000002,84043246.14360002
1987-02-20,1475.8964640000002,84043246.14360002
1987-02-21,1475.8964640000002,84043246.14360002
1987-02-22,1475.899512,84088934.2428
1987-02-23,1475.905608,84182703.39240001
1987-02-24,1475.899512,84088934.2428
1987-02-25,1475.90256,84136953.61919999
1987-02-26,1475.90256,84136953.61919999
1987-02-27,1475.90256,84136953.61919999
1987-02-28,1475.890368,83949637.3464
1987-03-01,1475.899512,84088934.2428
1987-03-02,1475.899512,84088934.2428
1987-03-03,1475.890368,83949637.3464
1987-03-04,1475.8964640000002,84043246.14360002
1987-03-05,1475.905608,84182703.39240001
1987-03-06,1475.905608,84182703.39240001
1987-03-07,1475.905608,84182703.39240001
1987-03-08,1475.9117039999999,84276558.8856
1987-03-09,1475.908656,84230772.10800001
1987-03-10,1475.9117039999999,84276558.8856
1987-03-11,1475.929992,84558890.12280001
1987-03-12,1475.945232,84793633.7016
1987-03-13,1475.9482800000003,84842060.1264
1987-03-14,1475.9574240000002,84982837.1988
1987-03-15,1475.9574240000002,84982837.1988
1987-03-16,1475.9513279999999,84888192.2784
1987-03-17,1475.96352,85077605.4672
1987-03-18,1475.966568,85126192.2444
1987-03-19,1475.966568,85126192.2444
1987-03-20,1475.966568,85126192.2444
1987-03-21,1475.966568,85126192.2444
1987-03-22,1475.966568,85126192.2444
1987-03-23,1475.9726640000001,85221108.5304
1987-03-24,1475.9726640000001,85221108.5304
1987-03-25,1475.9726640000001,85221108.5304
1987-03-26,1475.9726640000001,85221108.5304
1987-03-27,1475.969616,85172571.09240001
1987-03-28,1475.966568,85126192.2444
1987-03-29,1475.969616,85172571.09240001
1987-03-30,1475.966568,85126192.2444
1987-03-31,1475.969616,85172571.09240001
1987-04-01,1475.969616,85172571.09240001
1987-04-02,1475.969616,85172571.09240001
1987-04-03,1475.969616,85172571.09240001
1987-04-04,1475.969616,85172571.09240001
1987-04-05,1475.969616,85172571.09240001
1987-04-06,1475.975712,85267536.7176
1987-04-07,1475.97876,85316222.1732
1987-04-08,1475.97876,85316222.1732
1987-04-09,1475.97876,85316222.1732
1987-04-10,1475.9848560000003,85411360.48560001
1987-04-11,1475.9940000000001,85553087.3376
1987-04-12,1475.9970480000002,85599589.5336
1987-04-13,1476.0000960000002,85648472.346
1987-04-14,1476.0000960000002,85648472.346
1987-04-15,1476.003144,85695036.21599999
1987-04-16,1476.00924,85790593.9116
1987-04-17,1476.0214320000002,85982116.3512
1987-04-18,1476.0214320000002,85982116.3512
1987-04-19,1476.0244800000003,86031221.19
1987-04-20,1476.030576,86127148.9296
1987-04-21,1476.0336240000001,86173971.83039999
1987-04-22,1476.042768,86319325.11360002
1987-04-23,1476.048864,86415585.8928
1987-04-24,1476.058008,86558965.60800001
1987-04-25,1476.058008,86558965.60800001
1987-04-26,1476.079344,86896149.70080002
1987-04-27,1476.094584,87139786.6704
1987-04-28,1476.1128720000002,87431603.3688
1987-04-29,1476.1281119999999,87674426.24159999
1987-04-30,1476.155544,88106267.58960001
1987-05-01,1476.1738320000002,88385687.81400001
1987-05-02,1476.1890720000001,88620369.7188
1987-05-03,1476.198216,88759715.9544
1987-05-04,1476.2104080000001,88947229.584
1987-05-05,1476.219552,89089338.8148
1987-05-06,1476.234792,89323626.006
1987-05-07,1476.259176,89701502.604
1987-05-08,1476.2744160000002,89937405.654
1987-05-09,1476.2988,90317897.22960001
1987-05-10,1476.320136,90650998.50360002
1987-05-11,1476.341472,90987639.86520001
1987-05-12,1476.356712,91226922.6504
1987-05-13,1476.3658560000001,91372670.6472
1987-05-14,1476.375,91516247.7192
1987-05-15,1476.3871920000001,91709682.0528
1987-05-16,1476.3902400000002,91756912.00199999
1987-05-17,1476.3932880000002,91806485.5632
1987-05-18,1476.3932880000002,91806485.5632
1987-05-19,1476.3902400000002,91756912.00199999
1987-05-20,1476.3871920000001,91709682.0528
1987-05-21,1476.3810960000003,91612866.2076
1987-05-22,1476.3810960000003,91612866.2076
1987-05-23,1476.3810960000003,91612866.2076
1987-05-24,1476.3871920000001,91709682.0528
1987-05-25,1476.384144,91660059.1524
1987-05-26,1476.3810960000003,91612866.2076
1987-05-27,1476.378048,91563391.3248
1987-05-28,1476.375,91516247.7192
1987-05-29,1476.375,91516247.7192
1987-05-30,1476.3902400000002,91756912.00199999
1987-05-31,1476.3810960000003,91612866.2076
1987-06-01,1476.375,91516247.7192
1987-06-02,1476.371952,91469128.7832
1987-06-03,1476.371952,91469128.7832
1987-06-04,1476.371952,91469128.7832
1987-06-05,1476.368904,91419740.244
1987-06-06,1476.371952,91469128.7832
1987-06-07,1476.375,91516247.7192
1987-06-08,1476.396336,91853789.5212
1987-06-09,1476.3932880000002,91806485.5632
1987-06-10,1476.3902400000002,91756912.00199999
1987-06-11,1476.3902400000002,91756912.00199999
1987-06-12,1476.384144,91660059.1524
1987-06-13,1476.3810960000003,91612866.2076
1987-06-14,1476.378048,91563391.3248
1987-06-15,1476.371952,91469128.7832
1987-06-16,1476.3658560000001,91372670.6472
1987-06-17,1476.35976,91276212.51120001
1987-06-18,1476.3536640000002,91179964.0668
1987-06-19,1476.3445199999999,91034499.7704
1987-06-20,1476.335376,90891687.456
1987-06-21,1476.332328,90842607.28680001
1987-06-22,1476.3292800000002,90795833.72520001
1987-06-23,1476.320136,90650998.50360002
1987-06-24,1476.3140400000002,90555403.80360001
1987-06-25,1476.307944,90459809.10360001
1987-06-26,1476.2896560000002,90176195.0472
1987-06-27,1476.259176,89701502.604
1987-06-28,1476.231744,89275285.9248
1987-06-29,1476.2043119999998,88853423.43
1987-06-30,1476.195168,88714015.5204
1987-07-01,1476.16164,88199382.9948
1987-07-02,1476.1342080000002,87772191.86639999
1987-07-03,1476.103728,87284375.196
1987-07-04,1476.0702,86752214.91960001
1987-07-05,1476.0366720000002,86223187.6824
1987-07-06,1476.006192,85743980.70240001
1987-07-07,1475.975712,85267536.7176
1987-07-08,1475.945232,84793633.7016
1987-07-09,1475.914752,84324689.27520001
1987-07-10,1475.8842720000002,83856139.56240001
1987-07-11,1475.8568400000001,83435411.86919999
1987-07-12,1475.829408,83008331.75400001
1987-07-13,1475.801976,82569928.2924
1987-07-14,1475.7714960000003,82084159.1988
1987-07-15,1475.7410160000002,81601251.7788
1987-07-16,1475.728824,81408952.2468
1987-07-17,1475.7013920000002,80978998.1232
1987-07-18,1475.683104,80692843.098
1987-07-19,1475.655672,80266663.4232
1987-07-20,1475.625192,79794462.6096
1987-07-21,1475.609952,79560619.4712
1987-07-22,1475.6008080000001,79418707.5972
1987-07-23,1475.576424,79044728.796
1987-07-24,1475.5550880000003,78720113.8644
1987-07-25,1475.5276560000002,78295759.74
1987-07-26,1475.5032720000002,77904043.4964
1987-07-27,1475.472792,77417077.9272
1987-07-28,1475.44536,76982670.9408
1987-07-29,1475.4148800000003,76501552.0668
1987-07-30,1475.393544,76165391.7624
1987-07-31,1475.3630640000001,75691624.42920001
1987-08-01,1475.335632,75264581.31840001
1987-08-02,1475.3082000000002,74842262.436
1987-08-03,1475.2838160000001,74467827.2472
1987-08-04,1475.253336,74002348.8996
1987-08-05,1475.225904,73584754.2456
1987-08-06,1475.20152,73207136.67840001
1987-08-07,1475.1740880000002,72785804.58
1987-08-08,1475.1466560000001,72366816.0936
1987-08-09,1475.119224,71948111.3076
1987-08-10,1475.088744,71486839.1268
1987-08-11,1475.061312,71075399.538
1987-08-12,1475.0308320000001,70619801.3652
1987-08-13,1475.0034,70213357.37040001
1987-08-14,1474.975968,69809256.9876
1987-08-15,1474.9485359999999,69405279.9528
1987-08-16,1474.921104,68999687.0592
1987-08-17,1474.89672,68621477.4216
1987-08-18,1474.872336,68245340.03040001
1987-08-19,1474.847952,67873507.4844
1987-08-20,1474.82052,67453976.2668
1987-08-21,1474.7930880000001,67039329.63
1987-08-22,1474.7656560000003,66627149.9532
1987-08-23,1474.750416,66397549.985999994
1987-08-24,1474.722984,65989329.78
1987-08-25,1474.7016480000002,65671659.3408
1987-08-26,1474.6772640000002,65313851.4624
1987-08-27,1474.65288,64955846.2272
1987-08-28,1474.6284960000003,64599789.89040001
1987-08-29,1474.604112,64226033.115600005
1987-08-30,1474.582776,63896286.9072
1987-08-31,1474.5583920000001,63520174.185600005
1987-09-01,1474.53096,63100815.6552
1987-09-02,1474.5004800000002,62636879.1576
1987-09-03,1474.476096,62268179.6508
1987-09-04,1474.451712,61901651.068799995
1987-09-05,1474.430376,61583844.94680001
1987-09-06,1474.402944,61175045.0052
1987-09-07,1474.3816080000001,60860976.3276
1987-09-08,1474.357224,60502724.396400005
1987-09-09,1474.3389359999999,60235404.6108
1987-09-10,1474.3206480000001,59969342.974800006
1987-09-11,1474.30236,59689170.3276
1987-09-12,1474.2840720000002,59404569.4872
1987-09-13,1474.262736,59073121.076400004
1987-09-14,1474.2414,58745841.828
1987-09-15,1474.220064,58420375.7952
1987-09-16,1474.201776,58141880.6808
1987-09-17,1474.1834880000001,57864668.3856
1987-09-18,1474.1652000000001,57588825.253199995
1987-09-19,1474.146912,57314240.2704
1987-09-20,1474.1316720000002,57087588.32040001
1987-09-21,1474.116432,56859579.542399995
1987-09-22,1474.098144,56588472.97319999
1987-09-23,1474.079856,56320881.822000004
1987-09-24,1474.05852,56006689.7964
1987-09-25,1474.04328,55785144.4536
1987-09-26,1474.021944,55473949.7844
1987-09-27,1474.006704,55246866.1164
1987-09-28,1473.99756,55104744.5508
1987-09-29,1474.000608,55151283.751200005
1987-09-30,1474.003656,55200240.572399996
1987-10-01,1474.006704,55246866.1164
1987-10-02,1474.009752,55295896.9464
1987-10-03,1474.0128,55322885.4888
1987-10-04,1474.0128,55349874.03120001
1987-10-05,1474.0158480000002,55376862.5736
1987-10-06,1474.0158480000002,55403851.116
1987-10-07,1474.0188960000003,55430839.65840001
1987-10-08,1474.0188960000003,55430839.65840001
1987-10-09,1474.0188960000003,55430839.65840001
1987-10-10,1474.021944,55473949.7844
1987-10-11,1474.021944,55473949.7844
1987-10-12,1474.024992,55519218.50040001
1987-10-13,1474.024992,55519218.50040001
1987-10-14,1474.024992,55519218.50040001
1987-10-15,1474.024992,55519218.50040001
1987-10-16,1474.024992,55519218.50040001
1987-10-17,1474.0280400000001,55562328.6264
1987-10-18,1474.024992,55519218.50040001
1987-10-19,1474.0280400000001,55562328.6264
1987-10-20,1474.024992,55519218.50040001
1987-10-21,1474.0280400000001,55562328.6264
1987-10-22,1474.0280400000001,55562328.6264
1987-10-23,1474.0310880000002,55607745.36
1987-10-24,1474.034136,55650917.160000004
1987-10-25,1474.034136,55650917.160000004
1987-10-26,1474.034136,55650917.160000004
1987-10-27,1474.037184,55696346.2284
1987-10-28,1474.037184,55696346.2284
1987-10-29,1474.040232,55739653.71120001
1987-10-30,1474.04328,55785144.4536
1987-10-31,1474.04328,55785144.4536
1987-11-01,1474.046328,55828525.945199996
1987-11-02,1474.046328,55828525.945199996
1987-11-03,1474.049376,55874090.6964
1987-11-04,1474.049376,55874090.6964
1987-11-05,1474.049376,55874090.6964
1987-11-06,1474.0524240000002,55917533.862
1987-11-07,1474.0554720000002,55963172.622
1987-11-08,1474.0554720000002,55963172.622
1987-11-09,1474.0554720000002,55963172.622
1987-11-10,1474.0554720000002,55963172.622
1987-11-11,1474.0676640000001,56141780.526
1987-11-12,1474.079856,56320881.822000004
1987-11-13,1474.085952,56410679.16599999
1987-11-14,1474.0920480000002,56498379.594000004
1987-11-15,1474.1072880000002,56724945.2004
1987-11-16,1474.1072880000002,56724945.2004
1987-11-17,1474.1072880000002,56724945.2004
1987-11-18,1474.1072880000002,56724945.2004
1987-11-19,1474.101192,56634654.4644
1987-11-20,1474.113384,56815383.954
1987-11-21,1474.113384,56815383.954
1987-11-22,1474.116432,56859579.542399995
1987-11-23,1474.113384,56815383.954
1987-11-24,1474.1255760000001,56996705.514000006
1987-11-25,1474.1255760000001,56996705.514000006
1987-11-26,1474.1255760000001,56996705.514000006
1987-11-27,1474.140816,56996705.514000006
1987-11-28,1474.1591039999998,57317484.3228
1987-11-29,1474.174344,57638263.1316
1987-11-30,1474.189584,57959041.940400004
1987-12-01,1474.21092,58279808.4144
1987-12-02,1474.2048240000001,58187038.383600004
1987-12-03,1474.213968,58327371.40319999
1987-12-04,1474.213968,58327371.40319999
1987-12-05,1474.189584,57956932.6896
1987-12-06,1474.220064,58420375.7952
1987-12-07,1474.213968,58327371.40319999
1987-12-08,1474.213968,58327371.40319999
1987-12-09,1474.2718800000002,59215588.0164
1987-12-10,1474.3206480000001,59969342.974800006
1987-12-11,1474.3236960000002,60014661.03
1987-12-12,1474.3236960000002,60014661.03
1987-12-13,1474.3206480000001,59969342.974800006
1987-12-14,1474.3236960000002,60014661.03
1987-12-15,1474.329792,60103286.567999996
1987-12-16,1474.33284,60146581.716
1987-12-17,1474.33284,60146581.716
1987-12-18,1474.329792,60103286.567999996
1987-12-19,1474.33284,60146581.716
1987-12-20,1474.3389359999999,60235404.6108
1987-12-21,1474.3358880000003,60192109.4628
1987-12-22,1474.3450320000002,60324424.862399995
1987-12-23,1474.3480800000002,60370014.283199996
1987-12-24,1474.3450320000002,60324424.862399995
1987-12-25,1474.3450320000002,60324424.862399995
1987-12-26,1474.3450320000002,60324424.862399995
1987-12-27,1474.3450320000002,60324424.862399995
1987-12-28,1474.3450320000002,60324424.862399995
1987-12-29,1474.3450320000002,60324424.862399995
1987-12-30,1474.354176,60459170.2176
1987-12-31,1474.3480800000002,60370014.283199996
1988-01-01,1474.3450320000002,60324424.862399995
1988-01-02,1474.3450320000002,60324424.862399995
1988-01-03,1474.351128,60413506.788
1988-01-04,1474.351128,60413506.788
1988-01-05,1474.351128,60413506.788
1988-01-06,1474.351128,60413506.788
1988-01-07,1474.351128,60413506.788
1988-01-08,1474.3602720000001,60548511.174
1988-01-09,1474.3998960000001,61131071.4432
1988-01-10,1474.442568,61765869.5904
1988-01-11,1474.457808,61993125.9456
1988-01-12,1474.45476,61948498.6392
1988-01-13,1474.451712,61901651.068799995
1988-01-14,1474.4821920000002,62360135.584800005
1988-01-15,1474.4974320000001,62589587.5344
1988-01-16,1474.5004800000002,62636879.1576
1988-01-17,1474.5004800000002,62636879.1576
1988-01-18,1474.5004800000002,62636879.1576
1988-01-19,1474.5004800000002,62636879.1576
1988-01-20,1474.506576,62729377.8228
1988-01-21,1474.506576,62729377.8228
1988-01-22,1474.509624,62774572.53
1988-01-23,1474.506576,62729377.8228
1988-01-24,1474.506576,62729377.8228
1988-01-25,1474.506576,62729377.8228
1988-01-26,1474.506576,62729377.8228
1988-01-27,1474.503528,62682012.190799996
1988-01-28,1474.509624,62774572.53
1988-01-29,1474.509624,62774572.53
1988-01-30,1474.512672,62822086.1796
1988-01-31,1474.512672,62822086.1796
1988-02-01,1474.512672,62822086.1796
1988-02-02,1474.512672,62822086.1796
1988-02-03,1474.512672,62822086.1796
1988-02-04,1474.512672,62822086.1796
1988-02-05,1474.512672,62822086.1796
1988-02-06,1474.512672,62822086.1796
1988-02-07,1474.5157199999999,62867280.886800006
1988-02-08,1474.5462,63332981.2608
1988-02-09,1474.534008,63146281.728
1988-02-10,1474.5462,63332981.2608
1988-02-11,1474.5462,63332981.2608
1988-02-12,1474.5644880000002,63613980.3396
1988-02-13,1474.5462,63332981.2608
1988-02-14,1474.5644880000002,63613980.3396
1988-02-15,1474.540104,63239532.816
1988-02-16,1474.543152,63287391.84
1988-02-17,1474.5614400000002,63565948.628400005
1988-02-18,1474.543152,63287391.84
1988-02-19,1474.543152,63287391.84
1988-02-20,1474.543152,63287391.84
1988-02-21,1474.540104,63239532.816
1988-02-22,1474.540104,63239532.816
1988-02-23,1474.540104,63239532.816
1988-02-24,1474.5370560000001,63194066.7432
1988-02-25,1474.5370560000001,63194066.7432
1988-02-26,1474.5370560000001,63194066.7432
1988-02-27,1474.534008,63146281.728
1988-02-28,1474.534008,63146281.728
1988-02-29,1474.534008,63146281.728
1988-03-01,1474.540104,63239532.816
1988-03-02,1474.543152,63287391.84
1988-03-03,1474.5462,63332981.2608
1988-03-04,1474.5522960000003,63426516.0492
1988-03-05,1474.5583920000001,63520174.185600005
1988-03-06,1474.5583920000001,63520174.185600005
1988-03-07,1474.555344,63472142.4744
1988-03-08,1474.573632,63753819.9672
1988-03-09,1474.582776,63896286.9072
1988-03-10,1474.579728,63847971.4956
1988-03-11,1474.579728,63847971.4956
1988-03-12,1474.5766800000001,63802073.7048
1988-03-13,1474.5766800000001,63802073.7048
1988-03-14,1474.573632,63753819.9672
1988-03-15,1474.573632,63753819.9672
1988-03-16,1474.570584,63707922.1764
1988-03-17,1474.570584,63707922.1764
1988-03-18,1474.570584,63707922.1764
1988-03-19,1474.567536,63659816.4564
1988-03-20,1474.567536,63659816.4564
1988-03-21,1474.573632,63753819.9672
1988-03-22,1474.549248,63378546.012
1988-03-23,1474.6010640000002,64179863.9592
1988-03-24,1474.594968,64085145.03
1988-03-25,1474.604112,64226033.115600005
1988-03-26,1474.6254480000002,64554348.4872
1988-03-27,1474.613256,64369548.5136
1988-03-28,1474.610208,64320949.401599996
1988-03-29,1474.6254480000002,64554348.4872
1988-03-30,1474.6224,64511053.339200005
1988-03-31,1474.619352,64464612.8172
1988-04-01,1474.616304,64415927.3616
1988-04-02,1474.643736,64820977.524000004
1988-04-03,1474.649832,64910145.79319999
1988-04-04,1474.649832,64910145.79319999
1988-04-05,1474.646784,64866616.284
1988-04-06,1474.646784,64866616.284
1988-04-07,1474.658976,65045125.5096
1988-04-08,1474.658976,65045125.5096
1988-04-09,1474.658976,65045125.5096
1988-04-10,1474.6650720000002,65134589.814
1988-04-11,1474.6650720000002,65134589.814
1988-04-12,1474.66812,65178230.3364
1988-04-13,1474.6772640000002,65313851.4624
1988-04-14,1474.7046960000002,65717902.506
1988-04-15,1474.7138400000001,65852388.830400005
1988-04-16,1474.726032,66033611.712000005
1988-04-17,1474.7351760000001,66170922.7056
1988-04-18,1474.74432,66306346.474800006
1988-04-19,1474.756512,66488815.17120001
1988-04-20,1474.7687039999998,66671789.594399996
1988-04-21,1474.7748000000001,66763511.1672
1988-04-22,1474.7808960000002,66855343.753199995
1988-04-23,1474.783944,66900131.412
1988-04-24,1474.79004,66992161.3548
1988-04-25,1474.786992,66947238.0132
1988-04-26,1474.79004,66992161.3548
1988-04-27,1474.799184,67131470.586
1988-04-28,1474.808328,67268855.5884
1988-04-29,1474.829664,67594321.62120001
1988-04-30,1474.8418560000002,67780342.74
1988-05-01,1474.844904,67825747.1388
1988-05-02,1474.8570960000002,68012483.676
1988-05-03,1474.860144,68058048.4272
1988-05-04,1474.863192,68105956.7904
1988-05-05,1474.86624,68151669.5592
1988-05-06,1474.869288,68199651.9312
1988-05-07,1474.875384,68293384.0764
1988-05-08,1474.8784320000002,68339220.19319999
1988-05-09,1474.8784320000002,68339220.19319999
1988-05-10,1474.8814800000002,68387338.248
1988-05-11,1474.8784320000002,68339220.19319999
1988-05-12,1474.860144,68058048.4272
1988-05-13,1474.872336,68245340.03040001
1988-05-14,1474.86624,68151669.5592
1988-05-15,1474.86624,68151669.5592
1988-05-16,1474.863192,68105956.7904
1988-05-17,1474.8570960000002,68012483.676
1988-05-18,1474.851,67919047.566
1988-05-19,1474.847952,67873507.4844
1988-05-20,1474.8418560000002,67780342.74
1988-05-21,1474.8418560000002,67780342.74
1988-05-22,1474.838808,67732656.4032
1988-05-23,1474.83576,67687227.3348
1988-05-24,1474.83576,67687227.3348
1988-05-25,1474.832712,67639615.00680001
1988-05-26,1474.826616,67546770.9672
1988-05-27,1474.829664,67594321.62120001
1988-05-28,1474.8418560000002,67780342.74
1988-05-29,1474.8418560000002,67780342.74
1988-05-30,1474.826616,67546770.9672
1988-05-31,1474.838808,67732656.4032
1988-06-01,1474.8418560000002,67780342.74
1988-06-02,1474.83576,67687227.3348
1988-06-03,1474.838808,67732656.4032
1988-06-04,1474.847952,67873507.4844
1988-06-05,1474.844904,67825747.1388
1988-06-06,1474.8418560000002,67780342.74
1988-06-07,1474.83576,67687227.3348
1988-06-08,1474.829664,67594321.62120001
1988-06-09,1474.823568,67501465.2468
1988-06-10,1474.8174720000002,67408818.56400001
1988-06-11,1474.808328,67268855.5884
1988-06-12,1474.799184,67131470.586
1988-06-13,1474.7930880000001,67039329.63
1988-06-14,1474.786992,66947238.0132
1988-06-15,1474.786992,66947238.0132
1988-06-16,1474.79004,66992161.3548
1988-06-17,1474.79004,66992161.3548
1988-06-18,1474.79004,66992161.3548
1988-06-19,1474.79004,66992161.3548
1988-06-20,1474.79004,66992161.3548
1988-06-21,1474.786992,66947238.0132
1988-06-22,1474.786992,66947238.0132
1988-06-23,1474.7808960000002,66855343.753199995
1988-06-24,1474.7778480000002,66808311.1608
1988-06-25,1474.771752,66718735.8432
1988-06-26,1474.75956,66535625.7372
1988-06-27,1474.750416,66397549.985999994
1988-06-28,1474.7412720000002,66261953.529599994
1988-06-29,1474.7321279999999,66124371.17040001
1988-06-30,1474.719936,65942901.5928
1988-07-01,1474.710792,65808230.2464
1988-07-02,1474.7016480000002,65671659.3408
1988-07-03,1474.689456,65493581.8332
1988-07-04,1474.6742160000001,65267891.997600004
1988-07-05,1474.658976,65045125.5096
1988-07-06,1474.646784,64866616.284
1988-07-07,1474.634592,64688588.115600005
1988-07-08,1474.6254480000002,64554348.4872
1988-07-09,1474.613256,64369548.5136
1988-07-10,1474.6010640000002,64179863.9592
1988-07-11,1474.585824,63942332.7156
1988-07-12,1474.570584,63707922.1764
1988-07-13,1474.5583920000001,63520174.185600005
1988-07-14,1474.5462,63332981.2608
1988-07-15,1474.534008,63146281.728
1988-07-16,1474.5218160000002,62960186.60040001
1988-07-17,1474.509624,62774572.53
1988-07-18,1474.4974320000001,62589587.5344
1988-07-19,1474.4821920000002,62360135.584800005
1988-07-20,1474.457808,61993125.9456
1988-07-21,1474.430376,61583844.94680001
1988-07-22,1474.402944,61175045.0052
1988-07-23,1474.37856,60817150.783199996
1988-07-24,1474.354176,60459170.2176
1988-07-25,1474.329792,60103286.567999996
1988-07-26,1474.3054080000002,59735524.506
1988-07-27,1474.2840720000002,59404569.4872
1988-07-28,1474.262736,59073121.076400004
1988-07-29,1474.2414,58745841.828
1988-07-30,1474.213968,58327371.40319999
1988-07-31,1474.189584,57956932.6896
1988-08-01,1474.1652000000001,57588825.253199995
1988-08-02,1474.1194800000003,56905983.06
1988-08-03,1474.101192,56634654.4644
1988-08-04,1474.076808,56274947.02680001
1988-08-05,1474.0554720000002,55963172.622
1988-08-06,1474.0280400000001,55562328.6264
1988-08-07,1474.006704,55246866.1164
1988-08-08,1473.98232,54865609.783199996
1988-08-09,1473.957936,54486980.7624
1988-08-10,1473.9426960000003,54252804.5844
1988-08-11,1473.918312,53878406.4
1988-08-12,1473.896976,53554025.8296
1988-08-13,1473.869544,53137294.6116
1988-08-14,1473.84516,52772801.2716
1988-08-15,1473.817728,52362151.11
1988-08-16,1473.793344,52000803.144
1988-08-17,1473.7659119999998,51598367.9592
1988-08-18,1473.744576,51287716.0212
1988-08-19,1473.720192,50933781.27
1988-08-20,1473.6958080000002,50571915.2424
1988-08-21,1473.6714240000001,50202302.96040001
1988-08-22,1473.64704,49835391.99959999
1988-08-23,1473.625704,49517622.882
1988-08-24,1473.5738880000001,48752815.9428
1988-08-25,1473.5464560000003,48353205.4272
1988-08-26,1473.5190240000002,47954779.0524
1988-08-27,1473.491592,47561705.9808
1988-08-28,1473.46416,47171876.9616
1988-08-29,1473.436728,46783170.409200005
1988-08-30,1473.5616960000002,48574356.0564
1988-08-31,1473.5342640000001,48176213.382
1988-09-01,1473.5098800000003,47824116.515999995
1988-09-02,1473.4824480000002,47430031.9908
1988-09-03,1473.4580640000001,47085459.352800004
1988-09-04,1473.430632,46697468.2188
1988-09-05,1473.4032,46314707.04
1988-09-06,1473.375768,45896976.7032
1988-09-07,1473.3422400000002,45389029.6392
1988-09-08,1473.314808,44979649.962000005
1988-09-09,1473.2690880000002,44304763.7148
1988-09-10,1473.2629920000002,44215398.0888
1988-09-11,1473.2965199999999,44708012.9964
1988-09-12,1473.290424,44617833.2736
1988-09-13,1473.2782320000001,44438053.5636
1988-09-14,1473.259944,44169697.654800005
1988-09-15,1473.247752,43993902.0852
