date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),storage(m3),outflow(m3/d)
1990-10-02,,,,,,3647832.0779999997,
1990-10-03,,,,,,3646277.8932000003,
1990-10-04,,,,,,3644711.3736,
1990-10-05,,,,,,3643157.1888,
1990-10-06,,,,,,3641590.6692,
1990-10-07,,,,,,3640036.4844000004,
1990-10-08,,,,,,3638469.9648,
1990-10-09,,,,,,3636915.7800000003,
1990-10-10,,,,,,3635361.5952,
1990-10-11,,,,,,3633795.0755999996,
1990-10-12,,,,,,3632240.8908,
1990-10-13,,,,,,3630674.3712,
1990-10-14,,,,,,3629120.1864,
1990-10-15,,,,,,3627553.6668,
1990-10-16,,,,,,3625999.4820000003,
1990-10-17,,,,,,3624432.9624,
1990-10-18,,,,,,3622878.7776,
1990-10-19,,,,,,3621312.258,
1990-10-20,,,,,,3619758.0732000005,
1990-10-21,,,,,,3618191.5536,
1990-10-22,,,,,,3616637.3688,
1990-10-23,,,,,,3615070.8492,
1990-10-24,,,,,,3613516.6644,
1990-10-25,,,,,,3611950.1448000004,
1990-10-26,,1522.8722400000001,,,,3610395.96,
1990-10-27,,,,,,3621743.976,
1990-10-28,,,,,,3633091.992,
1990-10-29,,,,,,3644440.008,
1990-10-30,,,,,,3655788.024,
1990-10-31,,,,,,3667136.04,
1990-11-01,,,,,,3678484.056,
1990-11-02,,,,,,3689832.072,
1990-11-03,,,,,,3701180.088,
1990-11-04,,,,,,3712528.1040000003,
1990-11-05,,,,,,3723876.12,
1990-11-06,,,,,,3735224.136,
1990-11-07,,,,,,3746572.1520000002,
1990-11-08,,,,,,3757920.168,
1990-11-09,,,,,,3769268.1840000004,
1990-11-10,,,,,,3780616.2,
1990-11-11,,,,,,3791964.216,
1990-11-12,,,,,,3803312.2320000003,
1990-11-13,,,,,,3814660.248,
1990-11-14,,,,,,3826008.2640000004,
1990-11-15,,,,,,3837356.2800000003,
1990-11-16,,,,,,3848704.2959999996,
1990-11-17,,,,,,3860052.3120000004,
1990-11-18,,,,,,3871400.3279999997,
1990-11-19,,,,,,3882748.3440000005,
1990-11-20,,,,,,3894096.36,
1990-11-21,,,,,,3905444.3759999997,
1990-11-22,,,,,,3916792.392,
1990-11-23,,,,,,3928140.408,
1990-11-24,,,,,,3939488.424,
1990-11-25,,,,,,3950836.44,
1990-11-26,,,,,,3962184.456,
1990-11-27,,,,,,3973532.472,
1990-11-28,,,,,,3984880.488,
1990-11-29,,,,,,3996228.504,
1990-11-30,,1523.10084,,,,4007576.52,
1990-12-01,,,,,,4013780.9244000004,
1990-12-02,,,,,,4019985.3288,
1990-12-03,,,,,,4026189.7332,
1990-12-04,,,,,,4032394.1376,
1990-12-05,,,,,,4038598.5420000004,
1990-12-06,,,,,,4044802.9464,
1990-12-07,,,,,,4051007.3508,
1990-12-08,,,,,,4057211.7552,
1990-12-09,,,,,,4063416.1596,
1990-12-10,,,,,,4069620.5640000002,
1990-12-11,,,,,,4075824.9684,
1990-12-12,,,,,,4082029.3728,
1990-12-13,,,,,,4088233.7772,
1990-12-14,,,,,,4094438.1816000002,
1990-12-15,,,,,,4100642.5859999997,
1990-12-16,,,,,,4106846.9904,
1990-12-17,,,,,,4113063.7296,
1990-12-18,,,,,,4119268.134,
1990-12-19,,,,,,4125472.5384,
1990-12-20,,,,,,4131676.9428000003,
1990-12-21,,,,,,4137881.3471999997,
1990-12-22,,,,,,4144085.7516,
1990-12-23,,,,,,4150290.156,
1990-12-24,,,,,,4156494.5604000003,
1990-12-25,,,,,,4162698.9648,
1990-12-26,,,,,,4168903.3692,
1990-12-27,,,,,,4175107.7736000004,
1990-12-28,,,,,,4181312.178,
1990-12-29,,,,,,4187516.5824,
1990-12-30,,,,,,4193720.9868,
1990-12-31,,,,,,4199925.3912,
1991-01-01,,,,,,4206129.7956,
1991-01-02,,1523.20752,,,,4212334.2,
1991-01-03,,,,,,4231502.4792,
1991-01-04,,,,,,4250658.4236,
1991-01-05,,,,,,4269826.7028,
1991-01-06,,,,,,4288982.6472,
1991-01-07,,,,,,4308150.9264,
1991-01-08,,,,,,4327306.8708,
1991-01-09,,,,,,4346475.15,
1991-01-10,,,,,,4365643.4292,
1991-01-11,,,,,,4384799.3736000005,
1991-01-12,,,,,,4403967.6528,
1991-01-13,,,,,,4423123.5972,
1991-01-14,,,,,,4442291.8763999995,
1991-01-15,,,,,,4461447.8208,
1991-01-16,,,,,,4480616.1,
1991-01-17,,,,,,4499784.3792,
1991-01-18,,,,,,4518940.323600001,
1991-01-19,,,,,,4538108.6028,
1991-01-20,,,,,,4557264.5472,
1991-01-21,,,,,,4576432.8264,
1991-01-22,,,,,,4595588.7708,
1991-01-23,,,,,,4614757.05,
1991-01-24,,,,,,4633925.3292,
1991-01-25,,,,,,4653081.2736,
1991-01-26,,,,,,4672249.552800001,
1991-01-27,,,,,,4691405.4972,
1991-01-28,,,,,,4710573.7764,
1991-01-29,,,,,,4729729.7208,
1991-01-30,,1523.4818400000001,,,,4748898.0,
1991-01-31,,,,,,4768251.301200001,
1991-02-01,,,,,,4787604.6024,
1991-02-02,,,,,,4806957.9036,
1991-02-03,,,,,,4826311.2048,
1991-02-04,,,,,,4845664.506,
1991-02-05,,,,,,4865017.8072,
1991-02-06,,,,,,4884371.1084,
1991-02-07,,,,,,4903724.4096,
1991-02-08,,,,,,4923077.7108000005,
1991-02-09,,,,,,4942431.012,
1991-02-10,,,,,,4961784.313200001,
1991-02-11,,,,,,4981137.6144,
1991-02-12,,,,,,5000490.9156,
1991-02-13,,,,,,5019844.2168,
1991-02-14,,,,,,5039185.1832,
1991-02-15,,,,,,5058538.4843999995,
1991-02-16,,,,,,5077891.7856,
1991-02-17,,,,,,5097245.0868,
1991-02-18,,,,,,5116598.388,
1991-02-19,,,,,,5135951.6892,
1991-02-20,,,,,,5155304.9904,
1991-02-21,,,,,,5174658.2916,
1991-02-22,,,,,,5194011.5928,
1991-02-23,,,,,,5213364.894,
1991-02-24,,,,,,5232718.1952,
1991-02-25,,,,,,5252071.4964000005,
1991-02-26,,,,,,5271424.7976,
1991-02-27,,,,,,5290778.098800001,
1991-02-28,,1523.75616,,,,5310131.4,
1991-03-01,,,,,,5329620.384000001,
1991-03-02,,,,,,5349109.368000001,
1991-03-03,,,,,,5368598.352,
1991-03-04,,,,,,5388087.336,
1991-03-05,,,,,,5407576.32,
1991-03-06,,,,,,5427065.3040000005,
1991-03-07,,,,,,5446554.288000001,
1991-03-08,,,,,,5466043.272,
1991-03-09,,,,,,5485532.256,
1991-03-10,,,,,,5505021.24,
1991-03-11,,,,,,5524510.224,
1991-03-12,,,,,,5543999.208000001,
1991-03-13,,,,,,5563488.192,
1991-03-14,,,,,,5582977.176,
1991-03-15,,,,,,5602466.16,
1991-03-16,,,,,,5621955.144,
1991-03-17,,,,,,5641444.1280000005,
1991-03-18,,,,,,5660933.112,
1991-03-19,,,,,,5680422.096,
1991-03-20,,,,,,5699911.08,
1991-03-21,,,,,,5719400.064,
1991-03-22,,,,,,5738889.048,
1991-03-23,,,,,,5758378.032,
1991-03-24,,,,,,5777867.016,
1991-03-25,,,,,,5797356.0,
1991-03-26,,,,,,5816844.984,
1991-03-27,,,,,,5836333.968,
1991-03-28,,,,,,5855822.952,
1991-03-29,,,,,,5875311.936,
1991-03-30,,1524.0304800000001,,,,5894800.92,
1991-03-31,,,,,,6227840.5200000005,
1991-04-01,,1524.0304800000001,,,,6560880.12,
1991-04-02,,,,,,6621801.6972,
1991-04-03,,,,,,6682735.6092,
1991-04-04,,,,,,6743657.1864,
1991-04-05,,,,,,6804578.7636,
1991-04-06,,,,,,6865500.3408,
1991-04-07,,,,,,6926434.2528,
1991-04-08,,,,,,6987355.83,
1991-04-09,,,,,,7048277.4072,
1991-04-10,,,,,,7109211.3192,
1991-04-11,,,,,,7170132.896400001,
1991-04-12,,,,,,7231054.4736,
1991-04-13,,,,,,7291976.0508,
1991-04-14,,,,,,7352909.9628,
1991-04-15,,,,,,7413831.54,
1991-04-16,,,,,,7474753.1172,
1991-04-17,,,,,,7535687.0292,
1991-04-18,,,,,,7596608.606400001,
1991-04-19,,,,,,7657530.1836,
1991-04-20,,,,,,7718451.7608,
1991-04-21,,,,,,7779385.6728,
1991-04-22,,,,,,7840307.25,
1991-04-23,,,,,,7901228.8272,
1991-04-24,,,,,,7962162.7392,
1991-04-25,,,,,,8023084.316400001,
1991-04-26,,,,,,8084005.8936,
1991-04-27,,,,,,8144927.4708,
1991-04-28,,,,,,8205861.3828,
1991-04-29,,1525.03632,,,,8266782.96,
1991-04-30,,,,,,8317269.2964,
1991-05-01,,,,,,8367755.6328,
1991-05-02,,,,,,8418241.9692,
1991-05-03,,,,,,8468715.9708,
1991-05-04,,,,,,8519202.3072,
1991-05-05,,,,,,8569688.6436,
1991-05-06,,,,,,8620174.98,
1991-05-07,,,,,,8670661.3164,
1991-05-08,,,,,,8721147.6528,
1991-05-09,,,,,,8771633.9892,
1991-05-10,,,,,,8822107.9908,
1991-05-11,,,,,,8872594.327200001,
1991-05-12,,,,,,8923080.6636,
1991-05-13,,1525.3716000000002,,,,8973567.0,
1991-05-14,,,,,,9089156.4108,
1991-05-15,,,,,,9204758.1564,
1991-05-16,,,,,,9320347.567200001,
1991-05-17,,,,,,9435949.3128,
1991-05-18,,,,,,9551538.7236,
1991-05-19,,,,,,9667140.4692,
1991-05-20,,1525.61544,,,,9782729.88,
1991-05-21,,,,,,9897221.4936,
1991-05-22,,,,,,10011713.1072,
1991-05-23,,,,,,10126192.386000002,
1991-05-24,,,,,,10240683.9996,
1991-05-25,,,,,,10355175.6132,
1991-05-26,,,,,,10469667.2268,
1991-05-27,,,,,,10584158.8404,
1991-05-28,,,,,,10698650.454,
1991-05-29,,,,,,10813129.732800001,
1991-05-30,,,,,,10927621.3464,
1991-05-31,,1526.07264,,,,11042112.96,
1991-06-01,,,,,,11128049.5116,
1991-06-02,,,,,,11213973.7284,
1991-06-03,,1526.1640800000002,,,,11299910.28,
1991-06-04,,,,,,11272514.6892,
1991-06-05,,,,,,11245106.7636,
1991-06-06,,,,,,11217711.1728,
1991-06-07,,,,,,11190303.2472,
1991-06-08,,,,,,11162907.6564,
1991-06-09,,,,,,11135499.7308,
1991-06-10,,1526.1640800000002,,,,11108104.14,
1991-06-11,,,,,,11080708.549200002,
1991-06-12,,,,,,11053300.6236,
1991-06-13,,,,,,11025905.0328,
1991-06-14,,,,,,10998497.107199999,
1991-06-15,,,,,,10971101.5164,
1991-06-16,,,,,,10943693.590799998,
1991-06-17,,1526.04216,,,,10916298.0,
1991-06-18,,,,,,10888902.409200002,
1991-06-19,,,,,,10861494.4836,
1991-06-20,,,,,,10834098.892800001,
1991-06-21,,,,,,10806690.9672,
1991-06-22,,,,,,10779295.376400001,
1991-06-23,,,,,,10751887.4508,
1991-06-24,,1526.0116800000003,,,,10724491.86,
1991-06-25,,,,,,10697096.2692,
1991-06-26,,,,,,10669688.3436,
1991-06-27,,,,,,10642292.7528,
1991-06-28,,,,,,10614884.8272,
1991-06-29,,,,,,10587489.2364,
1991-06-30,,,,,,10560081.3108,
1991-07-01,,1525.88976,,,,10532685.72,
1991-07-02,,,,,,10472775.5964,
1991-07-03,,,,,,10412865.472800002,
1991-07-04,,,,,,10352955.349200001,
1991-07-05,,,,,,10293032.8908,
1991-07-06,,,,,,10233122.767199999,
1991-07-07,,,,,,10173212.6436,
1991-07-08,,1525.73736,,,,10113302.52,
1991-07-09,,,,,,10054268.167200001,
1991-07-10,,,,,,9995246.1492,
1991-07-11,,,,,,9936211.796400001,
1991-07-12,,,,,,9877177.443599999,
1991-07-13,,,,,,9818143.0908,
1991-07-14,,,,,,9759121.0728,
1991-07-15,,1525.58496,,,,9700086.72,
1991-07-16,,,,,,9653572.1892,
1991-07-17,,,,,,9607045.3236,
1991-07-18,,,,,,9560530.7928,
1991-07-19,,,,,,9514003.9272,
1991-07-20,,,,,,9467489.3964,
1991-07-21,,,,,,9420962.5308,
1991-07-22,,1525.46304,,,,9374448.0,
1991-07-23,,,,,,9303966.9528,
1991-07-24,,,,,,9233473.5708,
1991-07-25,,,,,,9162992.523599999,
1991-07-26,,,,,,9092511.476400001,
1991-07-27,,,,,,9022030.4292,
1991-07-28,,,,,,8951537.0472,
1991-07-29,,1525.28016,,,,8881056.0,
1991-07-30,,,,,,8824698.2988,
1991-07-31,,,,,,8768328.2628,
1991-08-01,,,,,,8711970.5616,
1991-08-02,,,,,,8655600.525600001,
1991-08-03,,,,,,8599242.8244,
1991-08-04,,,,,,8542872.7884,
1991-08-05,,1525.12776,,,,8486515.0872,
1991-08-06,,,,,,8430145.051199999,
1991-08-07,,,,,,8373787.350000001,
1991-08-08,,,,,,8317429.648800001,
1991-08-09,,,,,,8261059.612799999,
1991-08-10,,,,,,8204701.9116,
1991-08-11,,,,,,8148331.875600001,
1991-08-12,,1524.9448800000002,,,,8091974.1744,
1991-08-13,,,,,,8035604.1384,
1991-08-14,,,,,,7979246.4372000005,
1991-08-15,,,,,,7922876.401199999,
1991-08-16,,,,,,7866518.7,
1991-08-17,,,,,,7810160.9988,
1991-08-18,,,,,,7753790.9628,
1991-08-19,,1524.7010400000001,,,,7697433.2616,
1991-08-20,,,,,,7641063.2256000005,
1991-08-21,,,,,,7584705.5243999995,
1991-08-22,,,,,,7528335.4884,
1991-08-23,,,,,,7471977.7872,
1991-08-24,,,,,,7415607.7512,
1991-08-25,,,,,,7359250.05,
1991-08-26,,,,,,7302892.348800001,
1991-08-27,,,,,,7246522.3127999995,
1991-08-28,,,,,,7190164.6116,
1991-08-29,,,,,,7133794.5756,
1991-08-30,,,,,,7077436.8744,
1991-08-31,,,,,,7021066.8384,
1991-09-01,,,,,,6964709.137200001,
1991-09-02,,,,,,6908339.101199999,
1991-09-03,,1524.4572,,,,6851981.4,
1991-09-04,,,,,,6797523.258,
1991-09-05,,,,,,6743065.115999999,
1991-09-06,,,,,,6688606.974,
1991-09-07,,,,,,6634148.8319999995,
1991-09-08,,,,,,6579690.69,
1991-09-09,,,,,,6525232.548,
1991-09-10,,,,,,6470774.4059999995,
1991-09-11,,,,,,6416316.264,
1991-09-12,,,,,,6361858.1219999995,
1991-09-13,,,,,,6307399.98,
1991-09-14,,,,,,6252941.838,
1991-09-15,,,,,,6198483.6959999995,
1991-09-16,,,,,,6144025.5540000005,
1991-09-17,,,,,,6089567.412,
1991-09-18,,,,,,6035109.2700000005,
1991-09-19,,,,,,5980651.1280000005,
1991-09-20,,,,,,5926192.986,
1991-09-21,,,,,,5871734.8440000005,
1991-09-22,,,,,,5817276.702,
1991-09-23,,1523.9695199999999,,,,5762818.5600000005,
1991-09-24,,,,,,5714404.47,
1991-09-25,,,,,,5665990.38,
1991-09-26,,,,,,5617576.29,
1991-09-27,,1523.8780800000002,,,,5569162.2,
1991-09-28,,,,,,5569162.2,
1991-09-29,,,,,,5569162.2,
1991-09-30,,,,,,5569162.2,
1991-10-01,,,,,,5569162.2,
1991-10-02,,,,,,5569162.2,
1991-10-03,,,,,,5569162.2,
1991-10-04,,,,,,5569162.2,
1991-10-05,,,,,,5569162.2,
1991-10-06,,,,,,5569162.2,
1991-10-07,,,,,,5569162.2,
1991-10-08,,,,,,5569162.2,
1991-10-09,,,,,,5569162.2,
1991-10-10,,,,,,5569162.2,
1991-10-11,,,,,,5569162.2,
1991-10-12,,,,,,5569162.2,
1991-10-13,,,,,,5569162.2,
1991-10-14,,,,,,5569162.2,
1991-10-15,,,,,,5569162.2,
1991-10-16,,,,,,5569162.2,
1991-10-17,,,,,,5569162.2,
1991-10-18,,,,,,5569162.2,
1991-10-19,,,,,,5569162.2,
1991-10-20,,,,,,5569162.2,
1991-10-21,,,,,,5569162.2,
1991-10-22,,,,,,5569162.2,
1991-10-23,,,,,,5569162.2,
1991-10-24,,,,,,5569162.2,
1991-10-25,,,,,,5569162.2,
1991-10-26,,,,,,5569162.2,
1991-10-27,,,,,,5569162.2,
1991-10-28,,,,,,5569162.2,
1991-10-29,,,,,,5569162.2,
1991-10-30,,,,,,5569162.2,
1991-10-31,,1523.8780800000002,,,,5569162.2,
1991-11-01,,,,,,,
1991-11-02,,,,,,,
1991-11-03,,,,,,,
1991-11-04,,,,,,,
1991-11-05,,,,,,,
1991-11-06,,,,,,,
1991-11-07,,,,,,,
1991-11-08,,,,,,,
1991-11-09,,,,,,,
1991-11-10,,,,,,,
1991-11-11,,,,,,,
1991-11-12,,,,,,,
1991-11-13,,,,,,,
1991-11-14,,,,,,,
1991-11-15,,,,,,,
1991-11-16,,,,,,,
1991-11-17,,,,,,,
1991-11-18,,1523.9725680000001,,,,5772896.0916,
1991-11-19,,1523.9725680000001,,,,5772896.0916,
1991-11-20,,1523.993904,,,,5815710.1824,
1991-11-21,,1523.996952,,,,5822839.6968,
1991-11-22,,1524.003048,,,,5835421.192799999,
1991-11-23,,1524.003048,,,,5835421.192799999,
1991-11-24,,1524.0121920000001,,,,5857118.106,
1991-11-25,,1524.0152400000002,,,,5864346.298800001,
1991-11-26,,1524.039624,,,,5916781.5336,
1991-11-27,,1524.0518160000001,,,,5942092.5432,
1991-11-28,,1524.06096,,,,5960175.36,
1991-11-29,,1524.067056,,,,5976444.9612,
1991-11-30,,1524.070104,,,,5983673.154,
1991-12-01,,1524.073152,,,,5989100.466,
1991-12-02,,1524.0822960000003,,,,6007183.282799999,
1991-12-03,,1524.088392,,,,6019838.7876,
1991-12-04,,1524.0914400000001,,,,6027066.9804,
1991-12-05,,1524.0944880000002,,,,6032494.292400001,
1991-12-06,,1524.134112,,,,6121082.825999999,
1991-12-07,,1524.1524000000002,,,,6159049.340399999,
1991-12-08,,1524.161544,,,,6177132.1572,
1991-12-09,,1524.164592,,,,6186173.5656,
1991-12-10,,1524.1706880000002,,,,6198829.0704,
1991-12-11,,1524.176784,,,,6211484.5752,
1991-12-12,,1524.1828800000003,,,,6224140.08,
1991-12-13,,1524.1889760000001,,,,6236795.5848,
1991-12-14,,1524.1889760000001,,,,6236795.5848,
1991-12-15,,1524.1920240000002,,,,6244023.7776,
1991-12-16,,1524.1950720000002,,,,6253065.186,
1991-12-17,,1524.204216,,,,6271148.0028,
1991-12-18,,1524.2225039999998,,,,6309114.517200001,
1991-12-19,,1524.2346960000002,,,,6338039.6232,
1991-12-20,,1524.2316480000002,,,,6330811.4304,
1991-12-21,,1524.2346960000002,,,,6338039.6232,
1991-12-22,,1524.240792,,,,6350695.1280000005,
1991-12-23,,1524.24384,,,,6356122.44,
1991-12-24,,1524.2468880000001,,,,6363350.6328,
1991-12-25,,1524.2468880000001,,,,6363350.6328,
1991-12-26,,1524.2468880000001,,,,6363350.6328,
1991-12-27,,1524.249936,,,,6368777.944800001,
1991-12-28,,1524.2560320000002,,,,6381433.449600001,
1991-12-29,,1524.2590800000003,,,,6390474.858000001,
1991-12-30,,1524.262128,,,,6397703.0508,
1991-12-31,,1524.265176,,,,6403130.362799999,
1992-01-01,,1524.265176,,,,6403130.362799999,
1992-01-02,,1524.2682240000001,,,,6410358.555600001,
1992-01-03,,1524.2712720000002,,,,6415785.8675999995,
1992-01-04,,1524.2926080000002,,,,6462793.790399999,
1992-01-05,,1524.2956560000002,,,,6470021.983200001,
1992-01-06,,1524.301752,,,,6482677.488000001,
1992-01-07,,1524.313944,,,,6510036.074399999,
1992-01-08,,1524.316992,,,,6516018.4524,
1992-01-09,,1524.313944,,,,6510036.074399999,
1992-01-10,,1524.323088,,,,6533965.5864,
1992-01-11,,1524.3352800000002,,,,6561879.2388,
1992-01-12,,1524.3352800000002,,,,6561879.2388,
1992-01-13,,1524.338328,,,,6567861.6168,
1992-01-14,,1524.341376,,,,6575829.8976,
1992-01-15,,1524.3444240000001,,,,6581812.2756,
1992-01-16,,1524.3474720000002,,,,6589792.8911999995,
1992-01-17,,1524.35052,,,,6595775.2692,
1992-01-18,,1524.35052,,,,6595775.2692,
1992-01-19,,1524.35052,,,,6595775.2692,
1992-01-20,,1524.35052,,,,6595775.2692,
1992-01-21,,1524.353568,,,,6605741.7876,
1992-01-22,,1524.356616,,,,6613722.4032000005,
1992-01-23,,1524.356616,,,,6613722.4032000005,
1992-01-24,,1524.356616,,,,6613722.4032000005,
1992-01-25,,1524.359664,,,,6619704.781199999,
1992-01-26,,1524.359664,,,,6619704.781199999,
1992-01-27,,1524.36576,,,,6633655.44,
1992-01-28,,1524.3718560000002,,,,6647606.098800001,
1992-01-29,,1524.3718560000002,,,,6647606.098800001,
1992-01-30,,1524.377952,,,,6661569.0924,
1992-01-31,,1524.381,,,,6669549.708000001,
1992-02-01,,1524.393192,,,,6699449.2632,
1992-02-02,,1524.39624,,,,6707429.878800001,
1992-02-03,,1524.3992880000003,,,,6713412.2568,
1992-02-04,,1524.4023359999999,,,,6721380.5376,
1992-02-05,,1524.4023359999999,,,,6721380.5376,
1992-02-06,,1524.4053840000001,,,,6727362.9156,
1992-02-07,,1524.4084320000002,,,,6735343.531199999,
1992-02-08,,1524.4114800000002,,,,6741325.9092,
1992-02-09,,1524.417576,,,,6759273.0432,
1992-02-10,,1524.4236720000001,,,,6773223.702,
1992-02-11,,1524.42672,,,,6779206.08,
1992-02-12,,1524.432816,,,,6793156.7388,
1992-02-13,,1524.4389119999998,,,,6807119.7324,
1992-02-14,,1524.4632960000001,,,,6866931.1776,
1992-02-15,,1524.466344,,,,6872913.555600001,
1992-02-16,,1524.478536,,,,6904823.6832,
1992-02-17,,1524.481584,,,,6910806.061199999,
1992-02-18,,1524.481584,,,,6910806.061199999,
1992-02-19,,1524.4876800000002,,,,6924756.72,
1992-02-20,,1524.496824,,,,6946687.9944,
1992-02-21,,1524.51816,,,,6997926.7535999995,
1992-02-22,,1524.536448,,,,7041912.6504,
1992-02-23,,1524.5486400000002,,,,7069912.646400001,
1992-02-24,,1524.557784,,,,7091905.5948,
1992-02-25,,1524.576072,,,,7135891.4916,
1992-02-26,,1524.597408,,,,7187870.338800001,
1992-02-27,,1524.612648,,,,7223986.6332,
1992-02-28,,1524.633984,,,,7274818.3440000005,
1992-02-29,,1524.6400800000001,,,,7291087.9452,
1992-03-01,,1524.6614160000001,,,,7341919.6559999995,
1992-03-02,,1524.676656,,,,7378517.0076,
1992-03-03,,1524.6918960000003,,,,7415114.3592,
1992-03-04,,1524.707136,,,,7453746.9528,
1992-03-05,,1524.7254240000002,,,,7498472.9376,
1992-03-06,,1524.7376160000001,,,,7526941.6559999995,
1992-03-07,,1524.749808,,,,7557433.2816,
1992-03-08,,1524.758952,,,,7579808.6088000005,
1992-03-09,,1524.7680960000002,,,,7602171.601199999,
1992-03-10,,1524.7772400000001,,,,7622499.351600001,
1992-03-11,,1524.786384,,,,7644862.3440000005,
1992-03-12,,1524.7924800000003,,,,7661131.9452,
1992-03-13,,1524.7955279999999,,,,7667225.3364,
1992-03-14,,1524.813816,,,,7711963.6559999995,
1992-03-15,,1524.82296,,,,7734326.6484,
1992-03-16,,1524.835152,,,,7764830.6088000005,
1992-03-17,,1524.85344,,,,7807521.351600001,
1992-03-18,,1524.862584,,,,7829884.3440000005,
1992-03-19,,1524.8686800000003,,,,7846153.9452,
1992-03-20,,1524.874776,,,,7860388.3044,
1992-03-21,,1524.8808720000002,,,,7874622.6636,
1992-03-22,,1524.890016,,,,7896985.6559999995,
1992-03-23,,1524.9022080000002,,,,7927477.2816,
1992-03-24,,1524.911352,,,,7949852.6088000005,
1992-03-25,,1524.923544,,,,7979431.4592,
1992-03-26,,1524.92964,,,,7994368.902,
1992-03-27,,1524.9418320000002,,,,8026402.3776,
1992-03-28,,1524.947928,,,,8041339.8204,
1992-03-29,,1524.947928,,,,8041339.8204,
1992-03-30,,1524.963168,,,,8081908.9776,
1992-03-31,,1524.966216,,,,8088310.7388,
1992-04-01,,1524.969264,,,,8096846.420399999,
1992-04-02,,1524.963168,,,,8081908.9776,
1992-04-03,,1524.96012,,,,8073360.9612,
1992-04-04,,1524.9540240000001,,,,8058423.5184,
1992-04-05,,1524.947928,,,,8041339.8204,
1992-04-06,,1524.938784,,,,8017854.361199999,
1992-04-07,,1524.926592,,,,7987967.1408,
1992-04-08,,1524.9144000000001,,,,7955946.0,
1992-04-09,,1524.908304,,,,7941711.6408,
1992-04-10,,1524.9174480000001,,,,7964481.6816,
1992-04-11,,1524.923544,,,,7979431.4592,
1992-04-12,,1524.9418320000002,,,,8026402.3776,
1992-04-13,,1524.947928,,,,8041339.8204,
1992-04-14,,1524.9540240000001,,,,8058423.5184,
1992-04-15,,1524.9570720000002,,,,8064825.279600001,
1992-04-16,,1524.984504,,,,8135269.3224,
1992-04-17,,1525.00584,,,,8188642.001999999,
1992-04-18,,1525.0149840000001,,,,8212127.4612,
1992-04-19,,1525.0210800000002,,,,8229211.1592,
1992-04-20,,1525.030224,,,,8252696.6184,
1992-04-21,,1525.039368,,,,8276182.0776,
1992-04-22,,1525.0332720000001,,,,8259098.379600001,
1992-04-23,,1525.0210800000002,,,,8229211.1592,
1992-04-24,,1525.0119359999999,,,,8205725.7,
1992-04-25,,1524.999744,,,,8173704.5592,
1992-04-26,,1524.987552,,,,8143817.338800001,
1992-04-27,,1524.97536,,,,8111796.198000001,
1992-04-28,,1524.966216,,,,8088310.7388,
1992-04-29,,1524.9570720000002,,,,8064825.279600001,
1992-04-30,,1524.96012,,,,8073360.9612,
1992-05-01,,1524.947928,,,,8041339.8204,
1992-05-02,,1524.932688,,,,8002916.9184,
1992-05-03,,1524.9144000000001,,,,7955946.0,
1992-05-04,,1524.9022080000002,,,,7927477.2816,
1992-05-05,,1524.88392,,,,7882751.2968,
1992-05-06,,1524.8686800000003,,,,7846153.9452,
1992-05-07,,1524.8564880000001,,,,7815649.984800001,
1992-05-08,,1524.8442960000002,,,,7787193.601199999,
1992-05-09,,1524.82296,,,,7734326.6484,
1992-05-10,,1524.8046720000002,,,,7689600.6636,
1992-05-11,,1524.786384,,,,7644862.3440000005,
1992-05-12,,1524.7680960000002,,,,7602171.601199999,
1992-05-13,,1524.74676,,,,7549304.6484,
1992-05-14,,1524.7284720000002,,,,7504578.6636,
1992-05-15,,1524.710184,,,,7459840.3440000005,
1992-05-16,,1524.6918960000003,,,,7415114.3592,
1992-05-17,,1524.673608,,,,7372411.2816,
1992-05-18,,1524.667512,,,,7356154.0152,
1992-05-19,,1524.6522720000003,,,,7319556.6636,
1992-05-20,,1524.637032,,,,7282959.312,
1992-05-21,,1524.618744,,,,7238220.9924,
1992-05-22,,1524.59436,,,,7179865.053599999,
1992-05-23,,1524.573024,,,,7127886.2064000005,
1992-05-24,,1524.557784,,,,7091905.5948,
1992-05-25,,1524.542544,,,,7055912.6484,
1992-05-26,,1524.5242560000002,,,,7011926.7516,
1992-05-27,,1524.50292,,,,6961946.142,
1992-05-28,,1524.4846320000001,,,,6917960.2452,
1992-05-29,,1524.4632960000001,,,,6865981.398000001,
1992-05-30,,1524.44196,,,,6815988.4536,
1992-05-31,,1524.417576,,,,6758014.8936,
1992-06-01,,1524.4023359999999,,,,6720023.709600001,
1992-06-02,,1524.381,,,,6670043.100000001,
1992-06-03,,1524.356616,,,,6612057.2052,
1992-06-04,,1524.3352800000002,,,,6560078.358000001,
1992-06-05,,1524.3108960000002,,,,6502104.798,
1992-06-06,,1524.28956,,,,6455466.9192,
1992-06-07,,1524.2682240000001,,,,6408335.6484,
1992-06-08,,1524.24384,,,,6355764.7308,
1992-06-09,,1524.2225039999998,,,,6310434.3408,
1992-06-10,,1524.19812,,,,6256050.2076,
1992-06-11,,1524.176784,,,,6210719.8176,
1992-06-12,,1524.161544,,,,6178094.271600001,
1992-06-13,,1524.143256,,,,6138203.5284,
1992-06-14,,1524.124968,,,,6098325.12,
1992-06-15,,1524.100584,,,,6045741.8675999995,
