date,canal discharge (m3/d),canal stage (m)
1996-03-12,63610.85952,
1996-03-13,63610.85952,
1996-03-14,63610.85952,
1996-03-15,63610.85952,
1996-03-16,63610.85952,
1996-03-17,63610.85952,
1996-03-18,63610.85952,
1996-03-19,63610.85952,
1996-03-20,63610.85952,
1996-03-21,63610.85952,
1996-03-22,63610.85952,
1996-03-23,63610.85952,
1996-03-24,61164.288,
1996-03-25,61164.288,
1996-03-26,61164.288,
1996-03-27,63610.85952,
1996-03-28,66057.43104,
1996-03-29,66057.43104,
1996-03-30,68504.00256,
1996-03-31,68504.00256,
1996-04-01,68504.00256,
1996-04-02,68504.00256,
1996-04-03,68504.00256,
1996-04-04,68504.00256,
1996-04-05,68504.00256,
1996-04-06,68504.00256,
1996-04-07,0.0,
1996-04-08,0.0,
1996-04-09,0.0,
1996-04-10,0.0,
1996-04-11,0.0,
1996-04-12,0.0,
1996-04-13,0.0,
1996-04-14,0.0,
1996-04-15,0.0,
1996-04-16,0.0,
1996-04-17,0.0,
1996-04-18,0.0,
1996-04-19,0.0,
1996-04-20,0.0,
1996-04-21,0.0,
1996-04-22,0.0,
1996-04-23,0.0,
1996-04-24,0.0,
1996-04-25,0.0,
1996-04-26,0.0,
1996-04-27,0.0,
1996-04-28,0.0,
1996-04-29,0.0,
1996-04-30,0.0,
1996-05-01,0.0,
1996-05-02,0.0,
1996-05-03,0.0,
1996-05-04,0.0,
1996-05-05,0.0,
1996-05-06,0.0,
1996-05-07,0.0,
1996-05-08,12232.8576,
1996-05-09,9786.28608,
1996-05-10,9786.28608,
1996-05-11,9786.28608,
1996-05-12,9786.28608,
1996-05-13,9786.28608,
1996-05-14,31805.42976,
1996-05-15,34252.00128,
1996-05-16,61164.288,
1996-05-17,24465.7152,
1996-05-18,12232.8576,
1996-05-19,12232.8576,
1996-05-20,9786.28608,
1996-05-21,9786.28608,
1996-05-22,9786.28608,
1996-05-23,83183.43168,
1996-05-24,90523.14624,
1996-05-25,114988.86144,
1996-05-26,117435.43296,
1996-05-27,117435.43296,
1996-05-28,117435.43296,
1996-05-29,124775.14752,
1996-05-30,119882.00448,
1996-05-31,119882.00448,
1996-06-01,119882.00448,
1996-06-02,124775.14752,
1996-06-03,124775.14752,
1996-06-04,58717.71648,
1996-06-05,51378.00192,
1996-06-06,26912.28672,
1996-06-07,137008.00512,
1996-06-08,183492.864,
1996-06-09,185939.43552,
1996-06-10,195725.7216,
1996-06-11,198172.29312,
1996-06-12,207958.5792,
1996-06-13,237317.43744,
1996-06-14,232424.29439999998,
1996-06-15,288695.43936,
1996-06-16,288695.43936,
1996-06-17,293588.5824,
1996-06-18,278909.15327999997,
1996-06-19,278909.15327999997,
1996-06-20,274016.01024,
1996-06-21,274016.01024,
1996-06-22,269122.8672,
1996-06-23,269122.8672,
1996-06-24,269122.8672,
1996-06-25,264229.72416,
1996-06-26,227531.15136,
1996-06-27,220191.4368,
1996-06-28,215298.29376,
1996-06-29,210405.15072,
1996-06-30,195725.7216,
1996-07-01,195725.7216,
1996-07-02,161473.72032,
1996-07-03,181046.29248,
1996-07-04,176153.14944,
1996-07-05,168813.43488,
1996-07-06,183492.864,
1996-07-07,190832.57856,
1996-07-08,181046.29248,
1996-07-09,176153.14944,
1996-07-10,171260.00639999998,
1996-07-11,193279.15008,
1996-07-12,183492.864,
1996-07-13,185939.43552,
1996-07-14,190832.57856,
1996-07-15,188386.00704,
1996-07-16,359646.01344,
1996-07-17,318054.2976,
1996-07-18,330287.1552,
1996-07-19,325394.01216,
1996-07-20,318054.2976,
1996-07-21,310714.58304,
1996-07-22,318054.2976,
1996-07-23,403684.30079999997,
1996-07-24,545585.44896,
1996-07-25,650788.02432,
1996-07-26,655681.16736,
1996-07-27,641001.73824,
1996-07-28,677700.31104,
1996-07-29,631215.45216,
1996-07-30,741311.17056,
1996-07-31,714398.88384,
1996-08-01,751097.45664,
1996-08-02,755990.59968,
1996-08-03,738864.59904,
1996-08-04,711952.31232,
1996-08-05,721738.5984,
1996-08-06,724185.16992,
1996-08-07,748650.88512,
1996-08-08,736418.02752,
1996-08-09,731524.88448,
1996-08-10,743757.74208,
1996-08-11,746204.3136,
1996-08-12,755990.59968,
1996-08-13,743757.74208,
1996-08-14,645894.88128,
1996-08-15,670360.59648,
1996-08-16,680146.8825599999,
1996-08-17,660574.3104,
1996-08-18,663020.88192,
1996-08-19,672807.168,
1996-08-20,719292.02688,
1996-08-21,721738.5984,
1996-08-22,724185.16992,
1996-08-23,719292.02688,
1996-08-24,711952.31232,
1996-08-25,707059.16928,
1996-08-26,699719.45472,
1996-08-27,650788.02432,
1996-08-28,638555.16672,
1996-08-29,631215.45216,
1996-08-30,626322.30912,
1996-08-31,633662.02368,
1996-09-01,641001.73824,
1996-09-02,641001.73824,
1996-09-03,648341.4528,
1996-09-04,658127.73888,
1996-09-05,596963.45088,
1996-09-06,584730.59328,
1996-09-07,565158.02112,
1996-09-08,565158.02112,
1996-09-09,552925.16352,
1996-09-10,540692.30592,
1996-09-11,548032.02048,
1996-09-12,548032.02048,
1996-09-13,555371.7350399999,
1996-09-14,557818.3065599999,
1996-09-15,557818.3065599999,
1996-09-16,565158.02112,
1996-09-17,579837.45024,
1996-09-18,565158.02112,
1996-09-19,567604.59264,
1996-09-20,560264.8780799999,
1996-09-21,589623.73632,
1996-09-22,589623.73632,
1996-09-23,582284.02176,
1996-09-24,596963.45088,
1996-09-25,596963.45088,
1996-09-26,565158.02112,
1996-09-27,572497.73568,
1996-09-28,565158.02112,
1996-09-29,565158.02112,
1996-09-30,552925.16352,
1996-10-01,550478.592,
1996-10-02,545585.44896,
1996-10-03,447722.58816,
1996-10-04,357199.44192,
1996-10-05,296035.15392,
1996-10-06,244657.152,
1996-10-07,242210.58048,
1996-10-08,239764.00896,
1996-10-09,227531.15136,
1996-10-10,212851.72224,
1996-10-11,215298.29376,
1996-10-12,217744.86528,
1996-10-13,212851.72224,
1996-10-14,210405.15072,
1996-10-15,229977.72288,
1996-10-16,254443.43808,
1996-10-17,249550.29504,
1996-10-18,239764.00896,
1996-10-19,234870.86592,
1996-10-20,229977.72288,
1996-10-21,234870.86592,
1996-10-22,239764.00896,
1996-10-23,242210.58048,
1996-10-24,244657.152,
1996-10-25,137008.00512,
1996-10-26,29358.85824,
1996-10-27,29358.85824,
1996-10-28,29358.85824,
1996-10-29,29358.85824,
1996-10-30,12232.8576,
1996-10-31,12232.8576,
1996-11-01,12232.8576,
1996-11-02,9786.28608,
1996-11-03,9786.28608,
1996-11-04,9786.28608,
1996-11-05,9786.28608,
1996-11-06,9786.28608,
1996-11-07,9786.28608,
1996-11-08,9786.28608,
1996-11-09,9786.28608,
1996-11-10,9786.28608,
1996-11-11,9786.28608,
1996-11-12,9786.28608,
1996-11-13,12232.8576,
1996-11-14,12232.8576,
1996-11-15,12232.8576,
1996-11-16,12232.8576,
1996-11-17,12232.8576,
1996-11-18,12232.8576,
1996-11-19,12232.8576,
1996-11-20,9786.28608,
1996-11-21,7339.71456,
1996-11-22,7339.71456,
1996-11-23,7339.71456,
1996-11-24,7339.71456,
1996-11-25,7339.71456,
1996-11-26,7339.71456,
1996-11-27,9786.28608,
1996-11-28,9786.28608,
1996-11-29,9786.28608,
1996-11-30,9786.28608,
1996-12-01,7339.71456,
1996-12-02,7339.71456,
1996-12-03,7339.71456,
1996-12-04,7339.71456,
1996-12-05,7339.71456,
1996-12-06,7339.71456,
1996-12-07,7339.71456,
1996-12-08,7339.71456,
1996-12-09,7339.71456,
1996-12-10,7339.71456,
1996-12-11,7339.71456,
1996-12-12,7339.71456,
1996-12-13,7339.71456,
1996-12-14,7339.71456,
1996-12-15,7339.71456,
1996-12-16,7339.71456,
1996-12-17,7339.71456,
1996-12-18,7339.71456,
1996-12-19,7339.71456,
1996-12-20,7339.71456,
1996-12-21,7339.71456,
1996-12-22,4893.14304,
1996-12-23,4893.14304,
1996-12-24,4893.14304,
1996-12-25,4893.14304,
1996-12-26,4893.14304,
1996-12-27,4893.14304,
1996-12-28,4893.14304,
1996-12-29,4893.14304,
1996-12-30,7339.71456,
1996-12-31,7339.71456,
1997-01-01,7339.71456,
1997-01-02,7339.71456,
1997-01-03,7339.71456,
1997-01-04,7339.71456,
1997-01-05,7339.71456,
1997-01-06,7339.71456,
1997-01-07,7339.71456,
1997-01-08,7339.71456,
1997-01-09,7339.71456,
1997-01-10,7339.71456,
1997-01-11,4893.14304,
1997-01-12,4893.14304,
1997-01-13,4893.14304,
1997-01-14,4893.14304,
1997-01-15,4893.14304,
1997-01-16,4893.14304,
1997-01-17,4893.14304,
1997-01-18,4893.14304,
1997-01-19,4893.14304,
1997-01-20,4893.14304,
1997-01-21,4893.14304,
1997-01-22,4893.14304,
1997-01-23,4893.14304,
1997-01-24,4893.14304,
1997-01-25,4893.14304,
1997-01-26,7339.71456,
1997-01-27,7339.71456,
1997-01-28,7339.71456,
1997-01-29,7339.71456,
1997-01-30,7339.71456,
1997-01-31,4893.14304,
1997-02-01,14679.42912,
1997-02-02,14679.42912,
1997-02-03,14679.42912,
1997-02-04,14679.42912,
1997-02-05,14679.42912,
1997-02-06,19572.57216,
1997-02-07,19572.57216,
1997-02-08,19572.57216,
1997-02-09,19572.57216,
1997-02-10,19572.57216,
1997-02-11,19572.57216,
1997-02-12,19572.57216,
1997-02-13,19572.57216,
1997-02-14,19572.57216,
1997-02-15,19572.57216,
1997-02-16,19572.57216,
1997-02-17,19572.57216,
1997-02-18,19572.57216,
1997-02-19,19572.57216,
1997-02-20,19572.57216,
1997-02-21,19572.57216,
1997-02-22,19572.57216,
1997-02-23,19572.57216,
1997-02-24,19572.57216,
1997-02-25,19572.57216,
1997-02-26,22019.14368,
1997-02-27,22019.14368,
1997-02-28,22019.14368,
1997-03-01,22019.14368,
1997-03-02,22019.14368,
1997-03-03,22019.14368,
1997-03-04,22019.14368,
1997-03-05,22019.14368,
1997-03-06,73397.1456,
1997-03-07,73397.1456,
1997-03-08,73397.1456,
1997-03-09,73397.1456,
1997-03-10,73397.1456,
1997-03-11,85630.00319999999,
1997-03-12,85630.00319999999,
1997-03-13,85630.00319999999,
1997-03-14,85630.00319999999,
1997-03-15,85630.00319999999,
1997-03-16,85630.00319999999,
1997-03-17,85630.00319999999,
1997-03-18,85630.00319999999,
1997-03-19,85630.00319999999,
1997-03-20,85630.00319999999,
1997-03-21,90523.14624,
1997-03-22,90523.14624,
1997-03-23,173706.57792,
1997-03-24,173706.57792,
1997-03-25,173706.57792,
1997-03-26,178599.72096,
1997-03-27,178599.72096,
1997-03-28,178599.72096,
1997-03-29,178599.72096,
1997-03-30,178599.72096,
1997-03-31,178599.72096,
1997-04-01,183492.864,
1997-04-02,176153.14944,
1997-04-03,171260.00639999998,
1997-04-04,168813.43488,
1997-04-05,166366.86336,
1997-04-06,166366.86336,
1997-04-07,163920.29184,
1997-04-08,163920.29184,
1997-04-09,151687.43424,
1997-04-10,137008.00512,
1997-04-11,137008.00512,
1997-04-12,137008.00512,
1997-04-13,137008.00512,
1997-04-14,137008.00512,
1997-04-15,137008.00512,
1997-04-16,151687.43424,
1997-04-17,163920.29184,
1997-04-18,166366.86336,
1997-04-19,166366.86336,
1997-04-20,166366.86336,
1997-04-21,156580.57728,
1997-04-22,156580.57728,
1997-04-23,154134.00576,
1997-04-24,151687.43424,
1997-04-25,149240.86272,
1997-04-26,149240.86272,
1997-04-27,149240.86272,
1997-04-28,105202.57536,
1997-04-29,105202.57536,
1997-04-30,102756.00384,
1997-05-01,102756.00384,
1997-05-02,95416.28928,
1997-05-03,90523.14624,
1997-05-04,90523.14624,
1997-05-05,88076.57472,
1997-05-06,83183.43168,
1997-05-07,80736.86016,
1997-05-08,88076.57472,
1997-05-09,349859.72736,
1997-05-10,293588.5824,
1997-05-11,227531.15136,
1997-05-12,227531.15136,
1997-05-13,288695.43936,
1997-05-14,78290.28864,
1997-05-15,56271.14496,
1997-05-16,51378.00192,
1997-05-17,51378.00192,
1997-05-18,51378.00192,
1997-05-19,51378.00192,
1997-05-20,53824.57344,
1997-05-21,163920.29184,
1997-05-22,188386.00704,
1997-05-23,266676.29568,
1997-05-24,181046.29248,
1997-05-25,178599.72096,
1997-05-26,173706.57792,
1997-05-27,173706.57792,
1997-05-28,173706.57792,
1997-05-29,188386.00704,
1997-05-30,70950.57408,
1997-05-31,61164.288,
1997-06-01,61164.288,
1997-06-02,61164.288,
1997-06-03,56271.14496,
1997-06-04,154134.00576,
1997-06-05,95416.28928,
1997-06-06,68504.00256,
1997-06-07,68504.00256,
1997-06-08,73397.1456,
1997-06-09,85630.00319999999,
1997-06-10,212851.72224,
1997-06-11,247103.72352,
1997-06-12,156580.57728,
1997-06-13,185939.43552,
1997-06-14,188386.00704,
1997-06-15,188386.00704,
1997-06-16,200618.86463999999,
1997-06-17,183492.864,
1997-06-18,185939.43552,
1997-06-19,190832.57856,
1997-06-20,188386.00704,
1997-06-21,188386.00704,
1997-06-22,193279.15008,
1997-06-23,198172.29312,
1997-06-24,203065.43615999998,
1997-06-25,185939.43552,
1997-06-26,195725.7216,
1997-06-27,225084.57984,
1997-06-28,225084.57984,
1997-06-29,227531.15136,
1997-06-30,232424.29439999998,
1997-07-01,269122.8672,
1997-07-02,283802.29632,
1997-07-03,264229.72416,
1997-07-04,261783.15264,
1997-07-05,251996.86656,
1997-07-06,251996.86656,
1997-07-07,259336.58112,
1997-07-08,254443.43808,
1997-07-09,249550.29504,
1997-07-10,237317.43744,
1997-07-11,254443.43808,
1997-07-12,254443.43808,
1997-07-13,276462.58176,
1997-07-14,291142.01088,
1997-07-15,278909.15327999997,
1997-07-16,274016.01024,
1997-07-17,269122.8672,
1997-07-18,261783.15264,
1997-07-19,256890.0096,
1997-07-20,256890.0096,
1997-07-21,242210.58048,
1997-07-22,242210.58048,
1997-07-23,212851.72224,
1997-07-24,413470.58688,
1997-07-25,406130.87231999997,
1997-07-26,403684.30079999997,
1997-07-27,408577.44384,
1997-07-28,413470.58688,
1997-07-29,472188.30336,
1997-07-30,481974.58944,
1997-07-31,474634.87488,
1997-08-01,349859.72736,
1997-08-02,342520.01279999997,
1997-08-03,342520.01279999997,
1997-08-04,330287.1552,
1997-08-05,320500.86912,
1997-08-06,322947.44064,
1997-08-07,318054.2976,
1997-08-08,318054.2976,
1997-08-09,369432.29952,
1997-08-10,376772.01408,
1997-08-11,379218.5856,
1997-08-12,389004.87168,
1997-08-13,389004.87168,
1997-08-14,396344.58624,
1997-08-15,396344.58624,
1997-08-16,300928.29696,
1997-08-17,296035.15392,
1997-08-18,244657.152,
1997-08-19,227531.15136,
1997-08-20,193279.15008,
1997-08-21,161473.72032,
1997-08-22,163920.29184,
1997-08-23,176153.14944,
1997-08-24,185939.43552,
1997-08-25,185939.43552,
1997-08-26,188386.00704,
1997-08-27,193279.15008,
1997-08-28,185939.43552,
1997-08-29,212851.72224,
1997-08-30,217744.86528,
1997-08-31,227531.15136,
1997-09-01,222638.00832,
1997-09-02,229977.72288,
1997-09-03,227531.15136,
1997-09-04,227531.15136,
1997-09-05,229977.72288,
1997-09-06,227531.15136,
1997-09-07,210405.15072,
1997-09-08,188386.00704,
1997-09-09,185939.43552,
1997-09-10,161473.72032,
1997-09-11,85630.00319999999,
1997-09-12,161473.72032,
1997-09-13,12232.8576,
1997-09-14,4893.14304,
1997-09-15,4893.14304,
1997-09-16,0.0,
1997-09-17,0.0,
1997-09-18,0.0,
1997-09-19,0.0,
1997-09-20,0.0,
1997-09-21,0.0,
1997-09-22,0.0,
1997-09-23,0.0,
1997-09-24,0.0,
1997-09-25,0.0,
1997-09-26,0.0,
1997-09-27,0.0,
1997-09-28,0.0,
1997-09-29,0.0,
1997-09-30,0.0,
1997-10-01,0.0,
1997-10-02,0.0,
1997-10-03,0.0,
1997-10-04,0.0,
1997-10-05,0.0,
1997-10-06,0.0,
1997-10-07,0.0,
1997-10-08,0.0,
1997-10-09,0.0,
1997-10-10,0.0,
1997-10-11,51378.00192,
1997-10-12,61164.288,
1997-10-13,61164.288,
1997-10-14,61164.288,
1997-10-15,61164.288,
1997-10-16,56271.14496,
1997-10-17,56271.14496,
1997-10-18,56271.14496,
1997-10-19,58717.71648,
1997-10-20,58717.71648,
1997-10-21,53824.57344,
1997-10-22,53824.57344,
1997-10-23,53824.57344,
1997-10-24,53824.57344,
1997-10-25,53824.57344,
1997-10-26,53824.57344,
1997-10-27,53824.57344,
1997-10-28,56271.14496,
1997-10-29,53824.57344,
1997-10-30,56271.14496,
1997-10-31,56271.14496,
1997-11-01,56271.14496,
1997-11-02,56271.14496,
1997-11-03,53824.57344,
1997-11-04,53824.57344,
1997-11-05,53824.57344,
1997-11-06,44038.28736,
1997-11-07,34252.00128,
1997-11-08,34252.00128,
1997-11-09,34252.00128,
1997-11-10,22019.14368,
1997-11-11,22019.14368,
1997-11-12,22019.14368,
1997-11-13,19572.57216,
1997-11-14,19572.57216,
1997-11-15,19572.57216,
1997-11-16,107649.14688,
1997-11-17,107649.14688,
1997-11-18,107649.14688,
1997-11-19,107649.14688,
1997-11-20,107649.14688,
1997-11-21,127221.71904,
1997-11-22,127221.71904,
1997-11-23,127221.71904,
1997-11-24,127221.71904,
1997-11-25,127221.71904,
1997-11-26,127221.71904,
1997-11-27,122328.576,
1997-11-28,122328.576,
1997-11-29,122328.576,
1997-11-30,122328.576,
1997-12-01,119882.00448,
1997-12-02,119882.00448,
1997-12-03,119882.00448,
1997-12-04,193279.15008,
1997-12-05,193279.15008,
1997-12-06,127221.71904,
1997-12-07,127221.71904,
1997-12-08,127221.71904,
1997-12-09,127221.71904,
1997-12-10,127221.71904,
1997-12-11,141901.14816,
1997-12-12,141901.14816,
1997-12-13,141901.14816,
1997-12-14,141901.14816,
1997-12-15,141901.14816,
1997-12-16,134561.4336,
1997-12-17,134561.4336,
1997-12-18,134561.4336,
1997-12-19,134561.4336,
1997-12-20,134561.4336,
1997-12-21,129668.29056,
1997-12-22,129668.29056,
1997-12-23,129668.29056,
1997-12-24,129668.29056,
1997-12-25,129668.29056,
1997-12-26,137008.00512,
1997-12-27,137008.00512,
1997-12-28,137008.00512,
1997-12-29,137008.00512,
1997-12-30,137008.00512,
1997-12-31,137008.00512,
1998-01-01,134561.4336,
1998-01-02,134561.4336,
1998-01-03,134561.4336,
1998-01-04,132114.86208,
1998-01-05,132114.86208,
1998-01-06,132114.86208,
1998-01-07,132114.86208,
1998-01-08,132114.86208,
1998-01-09,134561.4336,
1998-01-10,134561.4336,
1998-01-11,134561.4336,
1998-01-12,134561.4336,
1998-01-13,134561.4336,
1998-01-14,134561.4336,
1998-01-15,134561.4336,
1998-01-16,134561.4336,
1998-01-17,134561.4336,
1998-01-18,134561.4336,
1998-01-19,134561.4336,
1998-01-20,134561.4336,
1998-01-21,122328.576,
1998-01-22,122328.576,
1998-01-23,122328.576,
1998-01-24,122328.576,
1998-01-25,122328.576,
1998-01-26,117435.43296,
1998-01-27,117435.43296,
1998-01-28,117435.43296,
1998-01-29,122328.576,
1998-01-30,122328.576,
1998-01-31,122328.576,
1998-02-01,122328.576,
1998-02-02,122328.576,
1998-02-03,122328.576,
1998-02-04,122328.576,
1998-02-05,122328.576,
1998-02-06,122328.576,
1998-02-07,117435.43296,
1998-02-08,117435.43296,
1998-02-09,117435.43296,
1998-02-10,117435.43296,
1998-02-11,117435.43296,
1998-02-12,117435.43296,
1998-02-13,117435.43296,
1998-02-14,117435.43296,
1998-02-15,117435.43296,
1998-02-16,117435.43296,
1998-02-17,117435.43296,
1998-02-18,117435.43296,
1998-02-19,117435.43296,
1998-02-20,117435.43296,
1998-02-21,117435.43296,
1998-02-22,117435.43296,
1998-02-23,117435.43296,
1998-02-24,117435.43296,
1998-02-25,117435.43296,
1998-02-26,117435.43296,
1998-02-27,117435.43296,
1998-02-28,117435.43296,
1998-03-01,117435.43296,
1998-03-02,117435.43296,
1998-03-03,117435.43296,
1998-03-04,117435.43296,
1998-03-05,117435.43296,
1998-03-06,122328.576,
1998-03-07,122328.576,
1998-03-08,122328.576,
1998-03-09,122328.576,
1998-03-10,122328.576,
1998-03-11,110095.7184,
1998-03-12,110095.7184,
1998-03-13,110095.7184,
1998-03-14,110095.7184,
1998-03-15,110095.7184,
1998-03-16,110095.7184,
1998-03-17,110095.7184,
1998-03-18,110095.7184,
1998-03-19,110095.7184,
1998-03-20,110095.7184,
1998-03-21,117435.43296,
1998-03-22,117435.43296,
1998-03-23,117435.43296,
1998-03-24,117435.43296,
1998-03-25,117435.43296,
1998-03-26,117435.43296,
1998-03-27,117435.43296,
1998-03-28,117435.43296,
1998-03-29,117435.43296,
1998-03-30,117435.43296,
1998-03-31,117435.43296,
1998-04-01,117435.43296,
1998-04-02,117435.43296,
1998-04-03,117435.43296,
1998-04-04,117435.43296,
1998-04-05,117435.43296,
1998-04-06,117435.43296,
1998-04-07,117435.43296,
1998-04-08,117435.43296,
1998-04-09,119882.00448,
1998-04-10,117435.43296,
1998-04-11,117435.43296,
1998-04-12,117435.43296,
1998-04-13,107649.14688,
1998-04-14,107649.14688,
1998-04-15,107649.14688,
1998-04-16,105202.57536,
1998-04-17,105202.57536,
1998-04-18,105202.57536,
1998-04-19,102756.00384,
1998-04-20,102756.00384,
1998-04-21,102756.00384,
1998-04-22,110095.7184,
1998-04-23,117435.43296,
1998-04-24,119882.00448,
1998-04-25,119882.00448,
1998-04-26,119882.00448,
1998-04-27,114988.86144,
1998-04-28,114988.86144,
1998-04-29,100309.43231999999,
1998-04-30,88076.57472,
1998-05-01,88076.57472,
1998-05-02,88076.57472,
1998-05-03,119882.00448,
1998-05-04,127221.71904,
1998-05-05,151687.43424,
1998-05-06,151687.43424,
1998-05-07,156580.57728,
1998-05-08,141901.14816,
1998-05-09,124775.14752,
1998-05-10,137008.00512,
1998-05-11,129668.29056,
1998-05-12,58717.71648,
1998-05-13,56271.14496,
1998-05-14,53824.57344,
1998-05-15,48931.4304,
1998-05-16,48931.4304,
1998-05-17,46484.85888,
1998-05-18,46484.85888,
1998-05-19,48931.4304,
1998-05-20,44038.28736,
1998-05-21,97862.8608,
1998-05-22,102756.00384,
1998-05-23,114988.86144,
1998-05-24,149240.86272,
1998-05-25,159027.1488,
1998-05-26,159027.1488,
1998-05-27,159027.1488,
1998-05-28,146794.2912,
1998-05-29,129668.29056,
1998-05-30,110095.7184,
1998-05-31,68504.00256,
1998-06-01,68504.00256,
1998-06-02,159027.1488,
1998-06-03,127221.71904,
1998-06-04,129668.29056,
1998-06-05,127221.71904,
1998-06-06,144347.71968,
1998-06-07,154134.00576,
1998-06-08,156580.57728,
1998-06-09,154134.00576,
1998-06-10,195725.7216,
1998-06-11,185939.43552,
1998-06-12,178599.72096,
1998-06-13,198172.29312,
1998-06-14,217744.86528,
1998-06-15,239764.00896,
1998-06-16,161473.72032,
1998-06-17,156580.57728,
1998-06-18,117435.43296,
1998-06-19,114988.86144,
1998-06-20,110095.7184,
1998-06-21,110095.7184,
1998-06-22,112542.28992,
1998-06-23,105202.57536,
1998-06-24,112542.28992,
1998-06-25,112542.28992,
1998-06-26,110095.7184,
1998-06-27,110095.7184,
1998-06-28,105202.57536,
1998-06-29,105202.57536,
1998-06-30,80736.86016,
1998-07-01,161473.72032,
1998-07-02,114988.86144,
1998-07-03,110095.7184,
1998-07-04,195725.7216,
1998-07-05,237317.43744,
1998-07-06,249550.29504,
1998-07-07,220191.4368,
1998-07-08,215298.29376,
1998-07-09,210405.15072,
1998-07-10,225084.57984,
1998-07-11,242210.58048,
1998-07-12,249550.29504,
1998-07-13,256890.0096,
1998-07-14,237317.43744,
1998-07-15,229977.72288,
1998-07-16,183492.864,
1998-07-17,185939.43552,
1998-07-18,200618.86463999999,
1998-07-19,237317.43744,
1998-07-20,232424.29439999998,
1998-07-21,222638.00832,
1998-07-22,423256.87296,
1998-07-23,692379.74016,
1998-07-24,697272.8832,
1998-07-25,694826.31168,
1998-07-26,692379.74016,
1998-07-27,689933.16864,
1998-07-28,680146.8825599999,
1998-07-29,707059.16928,
1998-07-30,697272.8832,
1998-07-31,457508.87424,
1998-08-01,450169.15968,
1998-08-02,447722.58816,
1998-08-03,452615.7312,
1998-08-04,359646.01344,
1998-08-05,359646.01344,
1998-08-06,418363.72992,
1998-08-07,411024.01536,
1998-08-08,408577.44384,
1998-08-09,411024.01536,
1998-08-10,411024.01536,
1998-08-11,391451.4432,
1998-08-12,384111.72864,
1998-08-13,376772.01408,
1998-08-14,381665.15712,
1998-08-15,374325.44256,
1998-08-16,366985.728,
1998-08-17,354752.8704,
1998-08-18,389004.87168,
1998-08-19,389004.87168,
1998-08-20,384111.72864,
1998-08-21,376772.01408,
1998-08-22,335180.29824,
1998-08-23,215298.29376,
1998-08-24,210405.15072,
1998-08-25,183492.864,
1998-08-26,178599.72096,
1998-08-27,293588.5824,
1998-08-28,291142.01088,
1998-08-29,291142.01088,
1998-08-30,296035.15392,
1998-08-31,296035.15392,
1998-09-01,296035.15392,
1998-09-02,300928.29696,
1998-09-03,293588.5824,
1998-09-04,538245.7344,
1998-09-05,631215.45216,
1998-09-06,601856.59392,
1998-09-07,594516.87936,
1998-09-08,574944.3072,
1998-09-09,614089.45152,
1998-09-10,621429.16608,
1998-09-11,435489.73056,
1998-09-12,435489.73056,
1998-09-13,440382.8736,
1998-09-14,440382.8736,
1998-09-15,379218.5856,
1998-09-16,371878.87104,
1998-09-17,366985.728,
1998-09-18,366985.728,
1998-09-19,364539.15648,
1998-09-20,359646.01344,
1998-09-21,359646.01344,
1998-09-22,242210.58048,
1998-09-23,242210.58048,
1998-09-24,237317.43744,
1998-09-25,232424.29439999998,
1998-09-26,237317.43744,
1998-09-27,232424.29439999998,
1998-09-28,232424.29439999998,
1998-09-29,227531.15136,
1998-09-30,227531.15136,
1998-10-01,232424.29439999998,
1998-10-02,159027.1488,
1998-10-03,97862.8608,
1998-10-04,97862.8608,
1998-10-05,90523.14624,
1998-10-06,88076.57472,
1998-10-07,83183.43168,
1998-10-08,80736.86016,
1998-10-09,80736.86016,
1998-10-10,80736.86016,
1998-10-11,78290.28864,
1998-10-12,78290.28864,
1998-10-13,78290.28864,
1998-10-14,78290.28864,
1998-10-15,78290.28864,
1998-10-16,80736.86016,
1998-10-17,80736.86016,
1998-10-18,80736.86016,
1998-10-19,144347.71968,
1998-10-20,127221.71904,
1998-10-21,110095.7184,
1998-10-22,107649.14688,
1998-10-23,107649.14688,
1998-10-24,107649.14688,
1998-10-25,107649.14688,
1998-10-26,107649.14688,
1998-10-27,107649.14688,
1998-10-28,105202.57536,
1998-10-29,107649.14688,
1998-10-30,107649.14688,
1998-10-31,107649.14688,
1998-11-01,122328.576,
1998-11-02,122328.576,
1998-11-03,124775.14752,
1998-11-04,127221.71904,
1998-11-05,127221.71904,
1998-11-06,124775.14752,
1998-11-07,124775.14752,
1998-11-08,127221.71904,
1998-11-09,124775.14752,
1998-11-10,127221.71904,
1998-11-11,129668.29056,
1998-11-12,132114.86208,
1998-11-13,132114.86208,
1998-11-14,134561.4336,
1998-11-15,137008.00512,
1998-11-16,137008.00512,
1998-11-17,137008.00512,
1998-11-18,137008.00512,
1998-11-19,132114.86208,
1998-11-20,132114.86208,
1998-11-21,132114.86208,
1998-11-22,132114.86208,
1998-11-23,127221.71904,
1998-11-24,127221.71904,
1998-11-25,124775.14752,
1998-11-26,127221.71904,
1998-11-27,127221.71904,
1998-11-28,132114.86208,
1998-11-29,139454.57663999998,
1998-11-30,146794.2912,
1998-12-01,141901.14816,
1998-12-02,137008.00512,
1998-12-03,134561.4336,
1998-12-04,132114.86208,
1998-12-05,139454.57663999998,
1998-12-06,149240.86272,
1998-12-07,156580.57728,
1998-12-08,166366.86336,
1998-12-09,178599.72096,
1998-12-10,190832.57856,
