date,canal discharge (m3/d),canal stage (m)
1995-08-19,496654.01856,0.527304
1995-08-20,472188.30336,0.505968
1995-08-21,472188.30336,0.505968
1995-08-22,472188.30336,0.505968
1995-08-23,459955.44576,0.496824
1995-08-24,437936.30208,0.48158400000000007
1995-08-25,445276.01664,0.48768000000000006
1995-08-26,467295.16031999997,0.50292
1995-08-27,486867.73248,0.515112
1995-08-28,491760.87552,0.5181600000000001
1995-08-29,472188.30336,0.505968
1995-08-30,472188.30336,0.505968
1995-08-31,477081.4464,0.509016
1995-09-01,481974.58944,0.512064
1995-09-02,481974.58944,0.512064
1995-09-03,491760.87552,0.5181600000000001
1995-09-04,491760.87552,0.5181600000000001
1995-09-05,486867.73248,0.515112
1995-09-06,496654.01856,0.521208
1995-09-07,499100.59008,0.524256
1995-09-08,499100.59008,0.524256
1995-09-09,499100.59008,0.524256
1995-09-10,496654.01856,0.521208
1995-09-11,496654.01856,0.521208
1995-09-12,491760.87552,0.5181600000000001
1995-09-13,477081.4464,0.509016
1995-09-14,472212.76907519996,0.505968
1995-09-15,450169.15968,0.49072800000000005
1995-09-16,440382.8736,0.48463200000000006
1995-09-17,433043.15904,0.478536
1995-09-18,445276.01664,0.48768000000000006
1995-09-19,455062.30272,0.49377600000000005
1995-09-20,455062.30272,0.49377600000000005
1995-09-21,459955.44576,0.496824
1995-09-22,467295.16031999997,0.50292
1995-09-23,459955.44576,0.496824
1995-09-24,450169.15968,0.49072800000000005
1995-09-25,455062.30272,0.49377600000000005
1995-09-26,440382.8736,0.48463200000000006
1995-09-27,433043.15904,0.478536
1995-09-28,411024.01536,0.46329600000000004
1995-09-29,389004.87168,0.448056
1995-09-30,371878.87104,0.43586400000000003
1995-10-01,340073.44127999997,0.41148000000000007
1995-10-02,322947.44064,0.39928800000000003
1995-10-03,322947.44064,0.39928800000000003
1995-10-04,322947.44064,0.39928800000000003
1995-10-05,327840.58368,0.402336
1995-10-06,330287.1552,0.405384
1995-10-07,330287.1552,0.405384
1995-10-08,327840.58368,0.402336
1995-10-09,327840.58368,0.402336
1995-10-10,322947.44064,0.39928800000000003
1995-10-11,322947.44064,0.39928800000000003
1995-10-12,315607.72608,0.39319200000000004
1995-10-13,320500.86912,0.39624000000000004
1995-10-14,320500.86912,0.39624000000000004
1995-10-15,322947.44064,0.39928800000000003
1995-10-16,322947.44064,0.39928800000000003
1995-10-17,322947.44064,0.39928800000000003
1995-10-18,322947.44064,0.39928800000000003
1995-10-19,322947.44064,0.39928800000000003
1995-10-20,322947.44064,16.919448
1995-10-21,0.0,29.4132
1995-10-22,0.0,29.251656
1995-10-23,0.0,29.020008
1995-10-24,0.0,28.846272000000003
1995-10-25,0.0,27.569160000000004
1995-10-26,0.0,25.93848
1995-10-27,0.0,24.423624
1995-10-28,0.0,22.7838
1995-10-29,0.0,22.305264000000005
1995-10-30,0.0,22.305264000000005
1995-10-31,0.0,22.305264000000005
1995-11-01,0.0,22.302216
1995-11-02,0.0,22.302216
1995-11-03,0.0,22.302216
1995-11-04,0.0,22.302216
1995-11-05,0.0,22.302216
1995-11-06,0.0,22.302216
1995-11-07,0.0,22.302216
1995-11-08,0.0,22.302216
1995-11-09,0.0,22.299168
1995-11-10,0.0,22.299168
1995-11-11,0.0,22.299168
1995-11-12,0.0,22.299168
1995-11-13,0.0,22.299168
1995-11-14,0.0,22.049232000000003
1995-11-15,0.0,21.692616
1995-11-16,0.0,21.689568
1995-11-17,0.0,21.692616
1995-11-18,0.0,21.692616
1995-11-19,0.0,21.692616
1995-11-20,0.0,21.692616
1995-11-21,0.0,21.692616
1995-11-22,0.0,21.692616
1995-11-23,0.0,21.692616
1995-11-24,0.0,21.692616
1995-11-25,0.0,21.692616
1995-11-26,0.0,21.692616
1995-11-27,0.0,21.692616
1995-11-28,0.0,21.692616
1995-11-29,0.0,21.692616
1995-11-30,0.0,21.692616
1995-12-01,0.0,21.692616
1995-12-02,0.0,21.692616
1995-12-03,0.0,21.692616
1995-12-04,0.0,21.689568
1995-12-05,0.0,21.68652
1995-12-06,0.0,21.68652
1995-12-07,0.0,21.68652
1995-12-08,0.0,21.68652
1995-12-09,0.0,21.68652
1995-12-10,0.0,21.662136
1995-12-11,0.0,21.619464000000004
1995-12-12,0.0,21.619464000000004
1995-12-13,0.0,21.619464000000004
1995-12-14,0.0,
1995-12-15,0.0,
1995-12-16,0.0,
1995-12-17,0.0,
1995-12-18,0.0,
1995-12-19,0.0,
1995-12-20,0.0,
1995-12-21,0.0,
1995-12-22,0.0,
1995-12-23,0.0,
1995-12-24,0.0,
1995-12-25,0.0,
1995-12-26,0.0,
1995-12-27,0.0,
1995-12-28,0.0,
1995-12-29,0.0,
1995-12-30,0.0,
1995-12-31,0.0,
1996-01-01,0.0,
1996-01-02,0.0,
1996-01-03,0.0,
1996-01-04,0.0,
1996-01-05,0.0,
1996-01-06,0.0,
1996-01-07,0.0,
1996-01-08,0.0,
1996-01-09,0.0,
1996-01-10,0.0,
1996-01-11,0.0,
1996-01-12,0.0,
1996-01-13,0.0,
1996-01-14,0.0,
1996-01-15,0.0,
1996-01-16,0.0,
1996-01-17,0.0,
1996-01-18,0.0,
1996-01-19,0.0,
1996-01-20,0.0,
1996-01-21,0.0,
1996-01-22,0.0,
1996-01-23,0.0,
1996-01-24,0.0,
1996-01-25,0.0,
1996-01-26,0.0,
1996-01-27,0.0,
1996-01-28,0.0,
1996-01-29,0.0,
1996-01-30,0.0,
1996-01-31,0.0,
1996-02-01,0.0,
1996-02-02,0.0,
1996-02-03,0.0,
1996-02-04,0.0,
1996-02-05,0.0,
1996-02-06,0.0,
1996-02-07,0.0,
1996-02-08,0.0,
1996-02-09,0.0,
1996-02-10,0.0,
1996-02-11,0.0,
1996-02-12,0.0,
1996-02-13,0.0,
1996-02-14,0.0,
1996-02-15,0.0,
1996-02-16,0.0,
1996-02-17,0.0,
1996-02-18,0.0,
1996-02-19,0.0,
1996-02-20,0.0,
1996-02-21,0.0,
1996-02-22,0.0,
1996-02-23,0.0,
1996-02-24,0.0,
1996-02-25,0.0,
1996-02-26,0.0,
1996-02-27,0.0,
1996-02-28,0.0,
1996-02-29,0.0,
1996-03-01,0.0,
1996-03-02,0.0,
1996-03-03,0.0,
1996-03-04,0.0,
1996-03-05,0.0,
1996-03-06,0.0,
1996-03-07,0.0,
1996-03-08,0.0,
1996-03-09,0.0,
1996-03-10,0.0,
1996-03-11,0.0,
1996-03-12,0.0,
1996-03-13,0.0,
1996-03-14,0.0,
1996-03-15,0.0,
1996-03-16,0.0,
1996-03-17,0.0,
1996-03-18,0.0,
1996-03-19,0.0,
1996-03-20,0.0,
1996-03-21,0.0,
1996-03-22,0.0,
1996-03-23,0.0,
1996-03-24,0.0,
1996-03-25,0.0,
1996-03-26,0.0,
1996-03-27,0.0,
1996-03-28,0.0,
1996-03-29,0.0,
1996-03-30,0.0,
1996-03-31,0.0,
1996-04-01,0.0,
1996-04-02,0.0,
1996-04-03,0.0,
1996-04-04,0.0,
1996-04-05,0.0,
1996-04-06,0.0,
1996-04-07,0.0,
1996-04-08,0.0,
1996-04-09,0.0,
1996-04-10,0.0,
1996-04-11,0.0,
1996-04-12,0.0,
1996-04-13,0.0,
1996-04-14,0.0,
1996-04-15,0.0,
1996-04-16,0.0,
1996-04-17,0.0,
1996-04-18,0.0,
1996-04-19,0.0,
1996-04-20,0.0,
1996-04-21,0.0,
1996-04-22,0.0,
1996-04-23,0.0,
1996-04-24,0.0,
1996-04-25,0.0,
1996-04-26,0.0,
1996-04-27,0.0,
1996-04-28,0.0,
1996-04-29,0.0,
1996-04-30,92969.71776,
1996-05-01,178599.72096,0.06096000000000001
1996-05-02,190832.57856,0.28346400000000005
1996-05-03,229977.72288,0.32308800000000004
1996-05-04,229977.72288,0.32308800000000004
1996-05-05,225084.57984,0.32004000000000005
1996-05-06,220191.4368,0.313944
1996-05-07,217744.86528,0.310896
1996-05-08,215298.29376,0.310896
1996-05-09,308268.01152,0.38709600000000005
1996-05-10,362092.58496,0.42672
1996-05-11,442829.44512,0.48463200000000006
1996-05-12,503993.73312,0.524256
1996-05-13,513780.0192,0.5334
1996-05-14,543138.87744,0.5516880000000001
1996-05-15,577390.87872,0.573024
1996-05-16,501547.1616,0.524256
1996-05-17,411024.01536,0.46329600000000004
1996-05-18,433043.15904,0.478536
1996-05-19,445276.01664,0.48768000000000006
1996-05-20,415917.1584,0.46634400000000004
1996-05-21,418363.72992,0.46634400000000004
1996-05-22,433043.15904,0.478536
1996-05-23,423256.87296,0.47244
1996-05-24,418363.72992,0.46939200000000003
1996-05-25,415917.1584,0.46634400000000004
1996-05-26,411024.01536,0.46329600000000004
1996-05-27,411024.01536,0.46329600000000004
1996-05-28,411024.01536,0.46329600000000004
1996-05-29,418363.72992,0.46939200000000003
1996-05-30,425703.44448,0.47244
1996-05-31,430596.58752,0.475488
1996-06-01,428150.016,0.475488
1996-06-02,457508.87424,0.496824
1996-06-03,540692.30592,0.54864
1996-06-04,614089.45152,0.59436
1996-06-05,636108.5952,0.6096
1996-06-06,682593.4540799999,0.637032
1996-06-07,800028.88704,0.704088
1996-06-08,853853.46048,0.7315200000000001
1996-06-09,858746.60352,0.7345680000000001
1996-06-10,863639.74656,0.737616
1996-06-11,890552.03328,0.7528560000000001
1996-06-12,897891.74784,0.755904
1996-06-13,900338.31936,0.755904
1996-06-14,907678.03392,0.762
1996-06-15,912571.17696,0.762
1996-06-16,915017.74848,0.765048
1996-06-17,915017.74848,0.765048
1996-06-18,915017.74848,0.765048
1996-06-19,915017.74848,0.765048
1996-06-20,915017.74848,0.765048
1996-06-21,915017.74848,0.765048
1996-06-22,915017.74848,0.765048
1996-06-23,915017.74848,0.765048
1996-06-24,915017.74848,0.765048
1996-06-25,912571.17696,0.762
1996-06-26,905231.4624,0.7589520000000001
1996-06-27,897891.74784,0.755904
1996-06-28,907678.03392,0.762
1996-06-29,905231.4624,0.7589520000000001
1996-06-30,907678.03392,0.762
1996-07-01,910124.60544,0.762
1996-07-02,851406.88896,0.7284720000000001
1996-07-03,892998.6048,0.7528560000000001
1996-07-04,897891.74784,0.755904
1996-07-05,897891.74784,0.755904
1996-07-06,902784.89088,0.7589520000000001
1996-07-07,900338.31936,0.755904
1996-07-08,905231.4624,0.7589520000000001
1996-07-09,910124.60544,0.762
1996-07-10,910124.60544,0.762
1996-07-11,910124.60544,0.762
1996-07-12,905231.4624,0.7589520000000001
1996-07-13,902784.89088,0.7589520000000001
1996-07-14,897891.74784,0.755904
1996-07-15,880765.7472,0.7467600000000001
1996-07-16,875872.60416,0.743712
1996-07-17,873426.03264,0.743712
1996-07-18,848960.31744,0.7284720000000001
1996-07-19,809815.1731199999,0.707136
1996-07-20,807368.6015999999,0.707136
1996-07-21,807368.6015999999,0.707136
1996-07-22,763330.31424,0.6827520000000001
1996-07-23,760883.74272,0.679704
1996-07-24,775563.17184,0.688848
1996-07-25,768223.45728,0.6858000000000001
1996-07-26,782902.8864,0.6918960000000001
1996-07-27,800028.88704,0.704088
1996-07-28,804922.0300799999,0.704088
1996-07-29,800028.88704,0.70104
1996-07-30,755990.59968,0.6766560000000001
1996-07-31,733971.456,0.667512
1996-08-01,692379.74016,0.643128
1996-08-02,658127.73888,0.621792
1996-08-03,658127.73888,0.621792
1996-08-04,660574.3104,0.62484
1996-08-05,667914.02496,0.627888
1996-08-06,636108.5952,0.6096
1996-08-07,606749.73696,0.5913120000000001
1996-08-08,599410.0224,0.588264
1996-08-09,589623.73632,0.582168
1996-08-10,574944.3072,0.573024
1996-08-11,572497.73568,0.569976
1996-08-12,572497.73568,0.569976
1996-08-13,567604.59264,0.5669280000000001
1996-08-14,552925.16352,0.5577840000000001
1996-08-15,577390.87872,0.573024
1996-08-16,599410.0224,0.588264
1996-08-17,596963.45088,0.585216
1996-08-18,594516.87936,0.585216
1996-08-19,601856.59392,0.588264
1996-08-20,601856.59392,0.588264
1996-08-21,601856.59392,0.588264
1996-08-22,596963.45088,0.585216
1996-08-23,594516.87936,0.582168
1996-08-24,592094.7735552,0.582168
1996-08-25,592070.30784,0.582168
1996-08-26,592094.7735552,0.582168
1996-08-27,592094.7735552,0.582168
1996-08-28,592094.7735552,0.582168
1996-08-29,592094.7735552,0.582168
1996-08-30,592094.7735552,0.582168
1996-08-31,592094.7735552,0.582168
1996-09-01,599410.0224,0.585216
1996-09-02,601856.59392,0.588264
1996-09-03,601856.59392,0.588264
1996-09-04,601856.59392,0.588264
1996-09-05,601856.59392,0.588264
1996-09-06,596963.45088,0.585216
1996-09-07,560264.8780799999,0.56388
1996-09-08,540692.30592,0.54864
1996-09-09,540692.30592,0.5516880000000001
1996-09-10,543138.87744,0.5516880000000001
1996-09-11,540692.30592,0.5516880000000001
1996-09-12,538245.7344,0.54864
1996-09-13,543138.87744,0.5516880000000001
1996-09-14,523566.30528,0.5394960000000001
1996-09-15,511333.44768,0.530352
1996-09-16,503993.73312,0.527304
1996-09-17,496654.01856,0.521208
1996-09-18,464848.58879999997,0.499872
1996-09-19,428150.016,0.475488
1996-09-20,420810.30144,0.46939200000000003
1996-09-21,423256.87296,0.47244
1996-09-22,413470.58688,0.46634400000000004
1996-09-23,411024.01536,0.46329600000000004
1996-09-24,415917.1584,0.46634400000000004
1996-09-25,415917.1584,0.46634400000000004
1996-09-26,408577.44384,0.46024800000000005
1996-09-27,406130.87231999997,0.46024800000000005
1996-09-28,403684.30079999997,0.45720000000000005
1996-09-29,401237.72927999997,0.45720000000000005
1996-09-30,396344.58624,0.454152
1996-10-01,393898.01472,0.451104
1996-10-02,391451.4432,0.451104
1996-10-03,389004.87168,0.448056
1996-10-04,386582.7658752,0.445008
1996-10-05,384111.72864,0.445008
1996-10-06,384111.72864,0.445008
1996-10-07,384111.72864,0.445008
1996-10-08,384111.72864,0.445008
1996-10-09,384111.72864,0.445008
1996-10-10,384111.72864,0.445008
1996-10-11,384111.72864,0.445008
1996-10-12,381665.15712,0.44196
1996-10-13,381665.15712,0.44196
1996-10-14,381665.15712,0.44196
1996-10-15,357199.44192,0.423672
1996-10-16,327840.58368,0.402336
1996-10-17,286248.86784,0.368808
1996-10-18,254443.43808,0.344424
1996-10-19,254443.43808,0.344424
1996-10-20,254443.43808,0.344424
1996-10-21,183492.864,0.271272
1996-10-22,88076.57472,0.176784
1996-10-23,0.0,0.176784
1996-10-24,0.0,0.176784
1996-10-25,0.0,0.176784
1996-10-26,0.0,0.176784
1996-10-27,0.0,0.176784
1996-10-28,0.0,0.176784
1996-10-29,0.0,0.176784
1996-10-30,0.0,0.176784
1996-10-31,0.0,0.176784
1996-11-01,0.0,0.176784
1996-11-02,0.0,0.176784
1996-11-03,0.0,0.176784
1996-11-04,0.0,0.176784
1996-11-05,0.0,0.176784
1996-11-06,0.0,0.176784
1996-11-07,0.0,0.176784
1996-11-08,0.0,0.176784
1996-11-09,0.0,0.176784
1996-11-10,0.0,0.176784
1996-11-11,0.0,0.176784
1996-11-12,0.0,0.176784
1996-11-13,0.0,0.176784
1996-11-14,0.0,0.176784
1996-11-15,0.0,0.176784
1996-11-16,0.0,0.176784
1996-11-17,0.0,0.176784
1996-11-18,0.0,0.176784
1996-11-19,0.0,0.176784
1996-11-20,0.0,0.176784
1996-11-21,0.0,0.176784
1996-11-22,0.0,0.176784
1996-11-23,0.0,0.176784
1996-11-24,0.0,0.176784
1996-11-25,0.0,0.176784
1996-11-26,0.0,0.176784
1996-11-27,0.0,0.176784
1996-11-28,0.0,0.176784
1996-11-29,0.0,0.176784
1996-11-30,0.0,0.176784
1996-12-01,0.0,0.176784
1996-12-02,0.0,0.176784
1996-12-03,0.0,0.176784
1996-12-04,0.0,0.176784
1996-12-05,0.0,0.176784
1996-12-06,0.0,0.176784
1996-12-07,0.0,0.176784
1996-12-08,0.0,0.176784
1996-12-09,0.0,0.176784
1996-12-10,0.0,0.176784
1996-12-11,0.0,0.176784
1996-12-12,0.0,0.176784
1996-12-13,0.0,0.176784
1996-12-14,0.0,0.176784
1996-12-15,0.0,0.176784
1996-12-16,0.0,0.176784
1996-12-17,0.0,0.176784
1996-12-18,0.0,0.176784
1996-12-19,0.0,0.176784
1996-12-20,0.0,0.176784
1996-12-21,0.0,0.176784
1996-12-22,0.0,0.176784
1996-12-23,0.0,0.176784
1996-12-24,0.0,0.176784
1996-12-25,0.0,0.176784
1996-12-26,0.0,0.176784
1996-12-27,0.0,0.176784
1996-12-28,0.0,0.176784
1996-12-29,0.0,0.176784
1996-12-30,0.0,0.176784
1996-12-31,0.0,0.176784
1997-01-01,0.0,0.176784
1997-01-02,0.0,0.176784
1997-01-03,0.0,0.176784
1997-01-04,0.0,0.176784
1997-01-05,0.0,0.176784
1997-01-06,0.0,0.176784
1997-01-07,0.0,0.176784
1997-01-08,0.0,0.176784
1997-01-09,0.0,0.176784
1997-01-10,0.0,0.176784
1997-01-11,0.0,0.176784
1997-01-12,0.0,0.176784
1997-01-13,0.0,0.176784
1997-01-14,0.0,0.176784
1997-01-15,0.0,0.176784
1997-01-16,0.0,0.176784
1997-01-17,0.0,0.176784
1997-01-18,0.0,0.176784
1997-01-19,0.0,0.176784
1997-01-20,0.0,0.176784
1997-01-21,0.0,0.176784
1997-01-22,0.0,0.176784
1997-01-23,0.0,0.176784
1997-01-24,0.0,0.176784
1997-01-25,0.0,0.176784
1997-01-26,0.0,0.176784
1997-01-27,0.0,0.176784
1997-01-28,0.0,0.176784
1997-01-29,0.0,0.176784
1997-01-30,0.0,0.176784
1997-01-31,0.0,0.176784
1997-02-01,0.0,0.176784
1997-02-02,0.0,0.176784
1997-02-03,0.0,0.176784
1997-02-04,0.0,0.176784
1997-02-05,0.0,0.176784
1997-02-06,0.0,0.176784
1997-02-07,0.0,0.176784
1997-02-08,0.0,0.176784
1997-02-09,0.0,0.176784
1997-02-10,0.0,0.176784
1997-02-11,0.0,1.7434560000000001
1997-02-12,0.0,0.46634400000000004
1997-02-13,0.0,0.176784
1997-02-14,0.0,0.176784
1997-02-15,0.0,0.176784
1997-02-16,0.0,0.176784
1997-02-17,0.0,0.176784
1997-02-18,0.0,0.176784
1997-02-19,0.0,0.176784
1997-02-20,0.0,0.176784
1997-02-21,0.0,0.176784
1997-02-22,0.0,0.176784
1997-02-23,0.0,0.176784
1997-02-24,0.0,0.176784
1997-02-25,0.0,0.176784
1997-02-26,0.0,0.176784
1997-02-27,0.0,0.176784
1997-02-28,0.0,0.176784
1997-03-01,0.0,0.176784
1997-03-02,0.0,0.176784
1997-03-03,0.0,0.176784
1997-03-04,0.0,0.176784
1997-03-05,0.0,0.176784
1997-03-06,0.0,0.176784
1997-03-07,0.0,0.176784
1997-03-08,0.0,0.176784
1997-03-09,0.0,0.176784
1997-03-10,0.0,0.176784
1997-03-11,0.0,0.176784
1997-03-12,0.0,0.176784
1997-03-13,0.0,0.176784
1997-03-14,0.0,0.176784
1997-03-15,0.0,0.176784
1997-03-16,0.0,0.176784
1997-03-17,0.0,0.176784
1997-03-18,0.0,0.176784
1997-03-19,0.0,0.176784
1997-03-20,0.0,0.176784
1997-03-21,0.0,0.176784
1997-03-22,0.0,0.176784
1997-03-23,0.0,0.176784
1997-03-24,0.0,0.176784
1997-03-25,0.0,0.173736
1997-03-26,0.0,0.176784
1997-03-27,0.0,0.176784
1997-03-28,0.0,0.176784
1997-03-29,0.0,0.176784
1997-03-30,0.0,0.173736
1997-03-31,0.0,0.173736
1997-04-01,0.0,0.176784
1997-04-02,0.0,0.176784
1997-04-03,0.0,0.173736
1997-04-04,0.0,0.173736
1997-04-05,0.0,0.173736
1997-04-06,0.0,0.173736
1997-04-07,0.0,0.173736
1997-04-08,0.0,0.173736
1997-04-09,0.0,0.173736
1997-04-10,0.0,0.173736
1997-04-11,0.0,0.173736
1997-04-12,0.0,0.173736
1997-04-13,0.0,0.173736
1997-04-14,0.0,0.173736
1997-04-15,0.0,0.173736
1997-04-16,0.0,0.173736
1997-04-17,0.0,0.173736
1997-04-18,0.0,0.173736
1997-04-19,0.0,0.173736
1997-04-20,0.0,0.173736
1997-04-21,0.0,0.173736
1997-04-22,0.0,0.176784
1997-04-23,117459.89867519999,0.21336
1997-04-24,127221.71904,0.219456
1997-04-25,127221.71904,0.219456
1997-04-26,127221.71904,0.219456
1997-04-27,127221.71904,0.219456
1997-04-28,124775.14752,0.222504
1997-04-29,127221.71904,0.222504
1997-04-30,168813.43488,0.25908000000000003
1997-05-01,374325.44256,0.43586400000000003
1997-05-02,371878.87104,0.43586400000000003
1997-05-03,362092.58496,0.429768
1997-05-04,352306.29888,0.420624
1997-05-05,347413.15584,0.41757600000000006
1997-05-06,374325.44256,0.43586400000000003
1997-05-07,401237.72927999997,0.45720000000000005
1997-05-08,403684.30079999997,0.45720000000000005
1997-05-09,406130.87231999997,0.46024800000000005
1997-05-10,437936.30208,0.48158400000000007
1997-05-11,457508.87424,0.49377600000000005
1997-05-12,455062.30272,0.49377600000000005
1997-05-13,452615.7312,0.49072800000000005
1997-05-14,430596.58752,0.475488
1997-05-15,435489.73056,0.478536
1997-05-16,477105.91211519996,0.509016
1997-05-17,479528.01792,0.509016
1997-05-18,481974.58944,0.512064
1997-05-19,477081.4464,0.509016
1997-05-20,477081.4464,0.509016
1997-05-21,474634.87488,0.505968
1997-05-22,477081.4464,0.509016
1997-05-23,477081.4464,0.509016
1997-05-24,479528.01792,0.509016
1997-05-25,452615.7312,0.49377600000000005
1997-05-26,437936.30208,0.48158400000000007
1997-05-27,435489.73056,0.48158400000000007
1997-05-28,450169.15968,0.49072800000000005
1997-05-29,513780.0192,0.5334
1997-05-30,555371.7350399999,0.560832
1997-05-31,560264.8780799999,0.56388
1997-06-01,562711.4495999999,0.56388
1997-06-02,562711.4495999999,0.56388
1997-06-03,562711.4495999999,0.56388
1997-06-04,596963.45088,0.585216
1997-06-05,611642.88,0.59436
1997-06-06,609196.30848,0.5913120000000001
1997-06-07,611642.88,0.59436
1997-06-08,611642.88,0.59436
1997-06-09,611642.88,0.59436
1997-06-10,614089.45152,0.597408
1997-06-11,623875.7376,0.600456
1997-06-12,609196.30848,0.5913120000000001
1997-06-13,582284.02176,0.573024
1997-06-14,467295.16031999997,0.50292
1997-06-15,540692.30592,0.54864
1997-06-16,552925.16352,0.5577840000000001
1997-06-17,552925.16352,0.5577840000000001
1997-06-18,501547.1616,0.524256
1997-06-19,450169.15968,0.49072800000000005
1997-06-20,474634.87488,0.505968
1997-06-21,555371.7350399999,0.560832
1997-06-22,577390.87872,0.573024
1997-06-23,535799.16288,0.5455920000000001
1997-06-24,511308.98196480004,0.530352
1997-06-25,560264.8780799999,0.560832
1997-06-26,611642.88,0.59436
1997-06-27,618982.59456,0.600456
1997-06-28,636108.5952,0.6096
1997-06-29,631215.45216,0.606552
1997-06-30,631215.45216,0.606552
1997-07-01,636108.5952,0.6096
1997-07-02,697272.8832,0.6461760000000001
1997-07-03,714398.88384,0.65532
1997-07-04,707059.16928,0.649224
1997-07-05,628768.88064,0.603504
1997-07-06,687486.5971199999,0.6400800000000001
1997-07-07,822048.03072,0.713232
1997-07-08,927250.6060799999,0.7711439999999999
1997-07-09,954162.8928,0.7863840000000001
1997-07-10,956609.46432,0.7863840000000001
1997-07-11,959056.03584,0.7863840000000001
1997-07-12,905231.4624,0.7589520000000001
1997-07-13,782902.8864,0.6918960000000001
1997-07-14,729078.31296,0.661416
1997-07-15,724185.16992,0.661416
1997-07-16,726631.74144,0.661416
1997-07-17,729078.31296,0.664464
1997-07-18,729078.31296,0.661416
1997-07-19,726631.74144,0.661416
1997-07-20,726631.74144,0.661416
1997-07-21,724185.16992,0.661416
1997-07-22,709505.7408,0.6522720000000001
1997-07-23,714398.88384,0.65532
1997-07-24,724185.16992,0.661416
1997-07-25,719292.02688,0.6583680000000001
1997-07-26,675253.73952,0.6309359999999999
1997-07-27,592070.30784,0.582168
1997-07-28,621429.16608,0.600456
1997-07-29,557818.3065599999,0.560832
1997-07-30,518673.16224,0.536448
1997-07-31,518673.16224,0.536448
1997-08-01,489314.304,0.515112
1997-08-02,457508.87424,0.496824
1997-08-03,450169.15968,0.49072800000000005
1997-08-04,418363.72992,0.46634400000000004
1997-08-05,359646.01344,0.42672
1997-08-06,335180.29824,0.408432
1997-08-07,340073.44127999997,0.41148000000000007
1997-08-08,344966.58432,0.41452800000000006
1997-08-09,337626.86976,0.408432
1997-08-10,337626.86976,0.41148000000000007
1997-08-11,354752.8704,0.423672
1997-08-12,359646.01344,0.42672
1997-08-13,369432.29952,0.432816
1997-08-14,369432.29952,0.432816
1997-08-15,354752.8704,0.423672
1997-08-16,347413.15584,0.41757600000000006
1997-08-17,344966.58432,0.41452800000000006
1997-08-18,347413.15584,0.41757600000000006
1997-08-19,349859.72736,0.41757600000000006
1997-08-20,349859.72736,0.420624
1997-08-21,349859.72736,0.41757600000000006
1997-08-22,359646.01344,0.42672
1997-08-23,362092.58496,0.42672
1997-08-24,357199.44192,0.423672
1997-08-25,366985.728,0.429768
1997-08-26,371878.87104,0.43586400000000003
1997-08-27,369432.29952,0.432816
1997-08-28,366985.728,0.432816
1997-08-29,359646.01344,0.42672
1997-08-30,362092.58496,0.42672
1997-08-31,433043.15904,0.478536
1997-09-01,474634.87488,0.896112
1997-09-02,474634.87488,0.505968
1997-09-03,474634.87488,0.505968
1997-09-04,477081.4464,0.509016
1997-09-05,477081.4464,0.509016
1997-09-06,479528.01792,0.509016
1997-09-07,479528.01792,0.512064
1997-09-08,486867.73248,0.515112
1997-09-09,484421.16096,0.512064
1997-09-10,484421.16096,0.512064
1997-09-11,423256.87296,0.47244
1997-09-12,393898.01472,0.451104
1997-09-13,398791.15776,0.454152
1997-09-14,398791.15776,0.454152
1997-09-15,401237.72927999997,0.45720000000000005
1997-09-16,406130.87231999997,0.46024800000000005
1997-09-17,403684.30079999997,0.45720000000000005
1997-09-18,371878.87104,0.43586400000000003
1997-09-19,352306.29888,0.420624
1997-09-20,352306.29888,0.420624
1997-09-21,352306.29888,0.420624
1997-09-22,313161.15456,0.39014400000000005
1997-09-23,296035.15392,0.377952
1997-09-24,298481.72544,0.377952
1997-09-25,298481.72544,0.377952
1997-09-26,296035.15392,0.377952
1997-09-27,293588.5824,0.374904
1997-09-28,293588.5824,0.374904
1997-09-29,293588.5824,0.374904
1997-09-30,293588.5824,0.374904
1997-10-01,296035.15392,0.377952
1997-10-02,293588.5824,0.374904
1997-10-03,293588.5824,0.374904
1997-10-04,293588.5824,0.374904
1997-10-05,293588.5824,0.374904
1997-10-06,293588.5824,0.374904
1997-10-07,296035.15392,0.377952
1997-10-08,291142.01088,0.371856
1997-10-09,286248.86784,0.368808
1997-10-10,283802.29632,0.36576000000000003
1997-10-11,283802.29632,0.368808
1997-10-12,286248.86784,0.368808
1997-10-13,288695.43936,0.371856
1997-10-14,288695.43936,0.371856
1997-10-15,286248.86784,0.368808
1997-10-16,283802.29632,0.368808
1997-10-17,283802.29632,0.368808
1997-10-18,286248.86784,0.368808
1997-10-19,286248.86784,0.368808
1997-10-20,286248.86784,0.368808
1997-10-21,105202.57536,0.149352
1997-10-22,0.0,
1997-10-23,0.0,
1997-10-24,0.0,
1997-10-25,0.0,
1997-10-26,0.0,
1997-10-27,0.0,
1997-10-28,0.0,
1997-10-29,0.0,
1997-10-30,0.0,
1997-10-31,0.0,
1997-11-01,0.0,
1997-11-02,0.0,
1997-11-03,0.0,
1997-11-04,0.0,
1997-11-05,0.0,
1997-11-06,0.0,
1997-11-07,0.0,
1997-11-08,0.0,
1997-11-09,0.0,
1997-11-10,0.0,
1997-11-11,0.0,
1997-11-12,0.0,
1997-11-13,0.0,
1997-11-14,0.0,
1997-11-15,0.0,
1997-11-16,0.0,
1997-11-17,0.0,
1997-11-18,0.0,
1997-11-19,0.0,
