date,canal discharge (m3/d)
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,0.0
1993-06-16,0.0
1993-06-17,0.0
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,0.0
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.0
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,7829.028864
1993-07-02,7829.028864
1993-07-03,7829.028864
1993-07-04,7829.028864
1993-07-05,7829.028864
1993-07-06,7829.028864
1993-07-07,7829.028864
1993-07-08,7829.028864
1993-07-09,7829.028864
1993-07-10,7829.028864
1993-07-11,7829.028864
1993-07-12,7829.028864
1993-07-13,7829.028864
1993-07-14,7829.028864
1993-07-15,7829.028864
1993-07-16,7829.028864
1993-07-17,7829.028864
1993-07-18,7829.028864
1993-07-19,7829.028864
1993-07-20,7829.028864
1993-07-21,7829.028864
1993-07-22,21285.172223999998
1993-07-23,36453.915648
1993-07-24,36453.915648
1993-07-25,36453.915648
1993-07-26,36453.915648
1993-07-27,36453.915648
1993-07-28,36453.915648
1993-07-29,36453.915648
1993-07-30,36453.915648
1993-07-31,36453.915648
1993-08-01,36453.915648
1993-08-02,15168.743424
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,10520.257536
1993-08-06,36453.915648
1993-08-07,36453.915648
1993-08-08,36453.915648
1993-08-09,36453.915648
1993-08-10,36453.915648
1993-08-11,36453.915648
1993-08-12,36453.915648
1993-08-13,36453.915648
1993-08-14,36453.915648
1993-08-15,36453.915648
1993-08-16,36453.915648
1993-08-17,36453.915648
1993-08-18,36453.915648
1993-08-19,36453.915648
1993-08-20,36453.915648
1993-08-21,36453.915648
1993-08-22,36453.915648
1993-08-23,36453.915648
1993-08-24,36453.915648
1993-08-25,36453.915648
1993-08-26,18349.2864
1993-08-27,0.0
1993-08-28,0.0
1993-08-29,0.0
1993-08-30,0.0
1993-08-31,0.0
1993-09-01,7829.028864
1993-09-02,7829.028864
1993-09-03,7829.028864
1993-09-04,7829.028864
1993-09-05,7829.028864
1993-09-06,7829.028864
1993-09-07,7829.028864
1993-09-08,7829.028864
1993-09-09,7829.028864
1993-09-10,7829.028864
1993-09-11,7829.028864
1993-09-12,7829.028864
1993-09-13,7829.028864
1993-09-14,7829.028864
1993-09-15,7829.028864
1993-09-16,7829.028864
1993-09-17,7829.028864
1993-09-18,7829.028864
1993-09-19,7829.028864
1993-09-20,7829.028864
1993-09-21,7829.028864
1993-09-22,7829.028864
1993-09-23,7829.028864
1993-09-24,7829.028864
1993-09-25,7829.028864
1993-09-26,7829.028864
1993-09-27,7829.028864
1993-09-28,7829.028864
1993-09-29,0.0
1993-09-30,0.0
1993-10-01,0.0
1993-10-02,0.0
1993-10-03,0.0
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.0
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.0
1993-10-13,0.0
1993-10-14,0.0
1993-10-15,0.0
1993-10-16,0.0
1993-10-17,0.0
1993-10-18,0.0
1993-10-19,0.0
1993-10-20,0.0
1993-10-21,0.0
1993-10-22,0.0
1993-10-23,0.0
1993-10-24,0.0
1993-10-25,0.0
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,0.0
1993-10-29,0.0
1993-10-30,0.0
1993-10-31,0.0
1993-11-01,0.0
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,5871.771648
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,21774.486528
1994-06-14,21774.486528
1994-06-15,21529.829376
1994-06-16,16147.372032
1994-06-17,13945.457664
1994-06-18,14924.086271999999
1994-06-19,14924.086271999999
1994-06-20,18593.943552
1994-06-21,20061.886464
1994-06-22,23976.400896000003
1994-06-23,33518.029824
1994-06-24,33518.029824
1994-06-25,33028.71552
1994-06-26,22997.772288
1994-06-27,25689.00096
1994-06-28,36453.915648
1994-06-29,32784.058368
1994-06-30,34496.658432
1994-07-01,34741.315583999996
1994-07-02,32784.058368
1994-07-03,30337.486848
1994-07-04,30582.144
1994-07-05,23731.743744
1994-07-06,15902.71488
1994-07-07,23242.42944
1994-07-08,24245.5237632
1994-07-09,29065.2696576
1994-07-10,30998.0611584
1994-07-11,33126.5783808
1994-07-12,34985.972736
1994-07-13,36037.9984896
1994-07-14,35989.0670592
1994-07-15,27621.792460799996
1994-07-16,21652.157951999998
1994-07-17,22214.8694016
1994-07-18,17859.972095999998
1994-07-19,16489.8920448
1994-07-20,23731.743744
1994-07-21,19132.1892864
1994-07-22,19425.7778688
1994-07-23,20697.995059200002
1994-07-24,17174.9320704
1994-07-25,11449.954713599998
1994-07-26,0.0
1994-07-27,11034.037555199999
1994-07-28,13505.074790399998
1994-07-29,14801.757695999999
1994-07-30,15266.6062848
1994-07-31,15266.6062848
1994-08-01,14190.114816
1994-08-02,15193.2091392
1994-08-03,20453.3379072
1994-08-04,21994.6779648
1994-08-05,20404.4064768
1994-08-06,12159.4604544
1994-08-07,8881.054617599999
1994-08-08,11694.6118656
1994-08-09,13749.7319424
1994-08-10,5871.771648
1994-08-11,12697.7061888
1994-08-12,13456.14336
1994-08-13,9688.4232192
1994-08-14,13407.2119296
1994-08-15,13187.020492799998
1994-08-16,10764.914688
1994-08-17,8196.014592
1994-08-18,8758.7260416
1994-08-19,12868.966195199999
1994-08-20,14483.703398399999
1994-08-21,13138.0890624
1994-08-22,8391.740313600001
1994-08-23,12355.186176
1994-08-24,11254.228991999998
1994-08-25,11107.4347008
1994-08-26,9737.3546496
1994-08-27,8073.686016
1994-08-28,8807.657472
1994-08-29,12648.774758399999
1994-08-30,6091.963084800001
1994-08-31,10593.654681600001
1994-09-01,11816.9404416
1994-09-02,97.8628608
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,1859.3943552
1994-09-18,7975.8231552
1994-09-19,7780.0974336
1994-09-20,8391.740313600001
1994-09-21,8563.00032
1994-09-22,8856.5889024
1994-09-23,13725.2662272
1994-09-24,13480.6090752
1994-09-25,11254.228991999998
1994-09-26,8318.343168
1994-09-27,880.7657472
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,73.3971456
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,1027.5600384
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,1174.3543296
1995-06-25,856.300032
1995-06-26,954.1628928
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,12355.186176
1995-07-01,22141.472256
1995-07-02,41616.181555200004
1995-07-03,13627.4033664
1995-07-04,2128.5172224
1995-07-05,14385.8405376
1995-07-06,35010.4384512
1995-07-07,36037.9984896
1995-07-08,33420.1669632
1995-07-09,31120.3897344
1995-07-10,32099.0183424
1995-07-11,36894.2985216
1995-07-12,29309.9268096
1995-07-13,19009.8607104
1995-07-14,37481.4756864
1995-07-15,31438.444032
1995-07-16,1737.0657792
1995-07-17,24245.5237632
1995-07-18,36478.3813632
1995-07-19,24416.783769600002
1995-07-20,13578.471936
1995-07-21,29652.446822399997
1995-07-22,17444.054937599998
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,23046.7037184
1995-07-26,36625.1756544
1995-07-27,26863.3552896
1995-07-28,35622.0813312
1995-07-29,24514.6466304
1995-07-30,0.0
1995-07-31,12648.774758399999
1995-08-01,20869.2550656
1995-08-02,22337.1979776
1995-08-03,26545.300992
1995-08-04,26594.232422399997
1995-08-05,26349.575270399997
1995-08-06,18911.9978496
1995-08-07,16734.5491968
1995-08-08,25273.0838016
1995-08-09,29970.50112
1995-08-10,25664.5352448
1995-08-11,26104.9181184
1995-08-12,10936.174694399999
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,5480.3202048
1995-08-16,29774.7753984
1995-08-17,22850.9779968
1995-08-18,12379.6518912
1995-08-19,6312.1545216
1995-08-20,4795.2801792
1995-08-21,3865.5830016
1995-08-22,3107.1458304
1995-08-23,13945.457664
1995-08-24,8171.5488768
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,4036.843008
1995-08-28,17003.672064
1995-08-29,18838.600704
1995-08-30,10397.92896
1995-08-31,7192.9202688
1995-09-01,9296.971776
1995-09-02,20379.9407616
1995-09-03,23071.1694336
1995-09-04,12575.377612799999
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,12257.3233152
1995-09-29,3474.1315584
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,0.0
1995-10-30,0.0
1995-10-31,0.0
1995-11-01,0.0
1995-11-02,0.0
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.0
1996-04-17,0.0
1996-04-18,0.0
1996-04-19,0.0
1996-04-20,0.0
1996-04-21,0.0
1996-04-22,0.0
1996-04-23,0.0
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,24.4657152
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,4403.828736
1996-06-12,0.0
1996-06-13,709.5057407999999
1996-06-14,6116.4288
1996-06-15,14434.771968000001
1996-06-16,16147.372032
1996-06-17,21774.486528
1996-06-18,26912.28672
1996-06-19,26912.28672
1996-06-20,26912.28672
1996-06-21,29358.85824
1996-06-22,29358.85824
1996-06-23,29358.85824
1996-06-24,31805.42976
1996-06-25,31805.42976
1996-06-26,31805.42976
1996-06-27,34252.00128
1996-06-28,34252.00128
1996-06-29,31805.42976
1996-06-30,31805.42976
1996-07-01,31805.42976
1996-07-02,26912.28672
1996-07-03,29358.85824
1996-07-04,29358.85824
1996-07-05,29358.85824
1996-07-06,29358.85824
1996-07-07,29358.85824
1996-07-08,29358.85824
1996-07-09,26912.28672
1996-07-10,31805.42976
1996-07-11,39145.14432
1996-07-12,31805.42976
1996-07-13,31805.42976
1996-07-14,34252.00128
1996-07-15,31805.42976
1996-07-16,31805.42976
1996-07-17,29358.85824
1996-07-18,26912.28672
1996-07-19,26912.28672
1996-07-20,26912.28672
1996-07-21,26912.28672
1996-07-22,24465.7152
1996-07-23,24465.7152
1996-07-24,0.0
1996-07-25,18838.600704
1996-07-26,34252.00128
1996-07-27,34252.00128
1996-07-28,34252.00128
1996-07-29,36698.5728
1996-07-30,29358.85824
1996-07-31,17615.314944
1996-08-01,3425.200128
1996-08-02,8318.343168
1996-08-03,26912.28672
1996-08-04,29358.85824
1996-08-05,29358.85824
1996-08-06,12966.829055999999
1996-08-07,9786.28608
1996-08-08,10764.914688
1996-08-09,12477.514752
1996-08-10,24465.7152
1996-08-11,29358.85824
1996-08-12,29358.85824
1996-08-13,26912.28672
1996-08-14,24172.126617600003
1996-08-15,22019.14368
1996-08-16,22312.732262399997
1996-08-17,27352.6695936
1996-08-18,17223.8635008
1996-08-19,11719.0775808
1996-08-20,11645.6804352
1996-08-21,11327.6261376
1996-08-22,11645.6804352
1996-08-23,15584.6605824
1996-08-24,25786.863820799997
1996-08-25,21211.775078399998
1996-08-26,19792.7635968
1996-08-27,17395.1235072
1996-08-28,6458.9488128
1996-08-29,13235.9519232
1996-08-30,13651.8690816
1996-08-31,5431.3887744
1996-09-01,0.0
1996-09-02,0.0
1996-09-03,5113.3344768
1996-09-04,26716.5609984
1996-09-05,17077.069209600002
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
