date,outflow(m3/d)
1993-09-16,626322.30912
1993-09-17,628768.88064
1993-09-18,655681.16736
1993-09-19,655681.16736
1993-09-20,660574.3104
1993-09-21,623875.7376
1993-09-22,601856.59392
1993-09-23,596963.45088
1993-09-24,594516.87936
1993-09-25,584730.59328
1993-09-26,582284.02176
1993-09-27,572497.73568
1993-09-28,562711.4495999999
1993-09-29,557818.3065599999
1993-09-30,557818.3065599999
1993-10-01,545585.44896
1993-10-02,540692.30592
1993-10-03,540692.30592
1993-10-04,526012.8768
1993-10-05,523566.30528
1993-10-06,521119.73376
1993-10-07,533352.59136
1993-10-08,601856.59392
1993-10-09,548032.02048
1993-10-10,540692.30592
1993-10-11,538245.7344
1993-10-12,538245.7344
1993-10-13,540692.30592
1993-10-14,548032.02048
1993-10-15,567604.59264
1993-10-16,570051.16416
1993-10-17,550478.592
1993-10-18,530906.01984
1993-10-19,516226.59072
1993-10-20,499100.59008
1993-10-21,477081.4464
1993-10-22,511333.44768
1993-10-23,496654.01856
1993-10-24,489314.304
1993-10-25,484421.16096
1993-10-26,462402.01728
1993-10-27,452615.7312
1993-10-28,440382.8736
1993-10-29,415917.1584
1993-10-30,403684.30079999997
1993-10-31,415917.1584
1993-11-01,428150.016
1993-11-02,440382.8736
1993-11-03,464848.58879999997
1993-11-04,452615.7312
1993-11-05,440382.8736
1993-11-06,415917.1584
1993-11-07,428150.016
1993-11-08,440382.8736
1993-11-09,452615.7312
1993-11-10,477081.4464
1993-11-11,501547.1616
1993-11-12,477081.4464
1993-11-13,464848.58879999997
1993-11-14,452615.7312
1993-11-15,440382.8736
1993-11-16,452615.7312
1993-11-17,489314.304
1993-11-18,452615.7312
1993-11-19,415917.1584
1993-11-20,428150.016
1993-11-21,477081.4464
1993-11-22,452615.7312
1993-11-23,428150.016
1993-11-24,403684.30079999997
1993-11-25,379218.5856
1993-11-26,403684.30079999997
1993-11-27,415917.1584
1993-11-28,428150.016
1993-11-29,452615.7312
1993-11-30,464848.58879999997
1993-12-01,464848.58879999997
1993-12-02,452615.7312
1993-12-03,440382.8736
1993-12-04,428150.016
1993-12-05,415917.1584
1993-12-06,403684.30079999997
1993-12-07,415917.1584
1993-12-08,440382.8736
1993-12-09,452615.7312
1993-12-10,464848.58879999997
1993-12-11,452615.7312
1993-12-12,428150.016
1993-12-13,391451.4432
1993-12-14,403684.30079999997
1993-12-15,415917.1584
1993-12-16,428150.016
1993-12-17,415917.1584
1993-12-18,403684.30079999997
1993-12-19,391451.4432
1993-12-20,366985.728
1993-12-21,391451.4432
1993-12-22,379218.5856
1993-12-23,391451.4432
1993-12-24,391451.4432
1993-12-25,366985.728
1993-12-26,379218.5856
1993-12-27,366985.728
1993-12-28,391451.4432
1993-12-29,386558.30016
1993-12-30,379218.5856
1993-12-31,386558.30016
1994-01-01,391451.4432
1994-01-02,403684.30079999997
1994-01-03,411024.01536
1994-01-04,415917.1584
1994-01-05,391451.4432
1994-01-06,366985.728
1994-01-07,354752.8704
1994-01-08,366985.728
1994-01-09,379218.5856
1994-01-10,366985.728
1994-01-11,371878.87104
1994-01-12,379218.5856
1994-01-13,391451.4432
1994-01-14,403684.30079999997
1994-01-15,391451.4432
1994-01-16,379218.5856
1994-01-17,371878.87104
1994-01-18,366985.728
1994-01-19,354752.8704
1994-01-20,342520.01279999997
1994-01-21,330287.1552
1994-01-22,318054.2976
1994-01-23,305821.44
1994-01-24,318054.2976
1994-01-25,330287.1552
1994-01-26,318054.2976
1994-01-27,313161.15456
1994-01-28,305821.44
1994-01-29,293588.5824
1994-01-30,281355.72479999997
1994-01-31,256890.0096
1994-02-01,261783.15264
1994-02-02,264229.72416
1994-02-03,274016.01024
1994-02-04,264229.72416
1994-02-05,249550.29504
1994-02-06,251996.86656
1994-02-07,256890.0096
1994-02-08,251996.86656
1994-02-09,244657.152
1994-02-10,249550.29504
1994-02-11,254443.43808
1994-02-12,229977.72288
1994-02-13,234870.86592
1994-02-14,244657.152
1994-02-15,239764.00896
1994-02-16,256890.0096
1994-02-17,269122.8672
1994-02-18,256890.0096
1994-02-19,249550.29504
1994-02-20,244657.152
1994-02-21,239764.00896
1994-02-22,234870.86592
1994-02-23,239764.00896
1994-02-24,244657.152
1994-02-25,249550.29504
1994-02-26,256890.0096
1994-02-27,264229.72416
1994-02-28,269122.8672
1994-03-01,281355.72479999997
1994-03-02,293588.5824
1994-03-03,305821.44
1994-03-04,288695.43936
1994-03-05,274016.01024
1994-03-06,278909.15327999997
1994-03-07,274016.01024
1994-03-08,269122.8672
1994-03-09,269122.8672
1994-03-10,274016.01024
1994-03-11,278909.15327999997
1994-03-12,281355.72479999997
1994-03-13,288695.43936
1994-03-14,298481.72544
1994-03-15,318054.2976
1994-03-16,305821.44
1994-03-17,283802.29632
1994-03-18,288695.43936
1994-03-19,269122.8672
1994-03-20,274016.01024
1994-03-21,288695.43936
1994-03-22,274016.01024
1994-03-23,264229.72416
1994-03-24,251996.86656
1994-03-25,281355.72479999997
1994-03-26,274016.01024
1994-03-27,291142.01088
1994-03-28,313161.15456
1994-03-29,308268.01152
1994-03-30,330287.1552
1994-03-31,364539.15648
1994-04-01,349859.72736
1994-04-02,335180.29824
1994-04-03,322947.44064
1994-04-04,342520.01279999997
1994-04-05,337626.86976
1994-04-06,330287.1552
1994-04-07,318054.2976
1994-04-08,322947.44064
1994-04-09,330287.1552
1994-04-10,342520.01279999997
1994-04-11,354752.8704
1994-04-12,371878.87104
1994-04-13,362092.58496
1994-04-14,354752.8704
1994-04-15,401237.72927999997
1994-04-16,457508.87424
1994-04-17,538245.7344
1994-04-18,689933.16864
1994-04-19,834280.88832
1994-04-20,1032453.18144
1994-04-21,1257537.76128
1994-04-22,1489962.05568
1994-04-23,1600057.77408
1994-04-24,1475282.62656
1994-04-25,1284450.048
1994-04-26,1076491.4688
1994-04-27,880765.7472
1994-04-28,829387.74528
1994-04-29,770670.0288
1994-04-30,755990.59968
1994-05-01,807368.6015999999
1994-05-02,773116.60032
1994-05-03,802475.4585599999
1994-05-04,895445.17632
1994-05-05,1164568.04352
1994-05-06,1604950.9171199999
1994-05-07,2219040.36864
1994-05-08,2519968.6656
1994-05-09,3033748.6848
1994-05-10,3547528.704
1994-05-11,3914514.432
1994-05-12,4575088.7424
1994-05-13,6189825.9456
1994-05-14,5700511.6416
1994-05-15,4452760.1663999995
1994-05-16,4257034.4448
1994-05-17,3841117.2864
1994-05-18,3058214.4
1994-05-19,3327337.2672
1994-05-20,3596460.1344
1994-05-21,2886954.3936
1994-05-22,2764625.8176
1994-05-23,3180542.976
1994-05-24,3205008.6912
1994-05-25,3718788.7103999997
1994-05-26,4330431.5904
1994-05-27,4648485.888
1994-05-28,4819745.8944
1994-05-29,4575088.7424
1994-05-30,3938980.1472
1994-05-31,5137800.192
1994-06-01,5113334.4768
1994-06-02,4624020.1728
1994-06-03,4061308.7232
1994-06-04,3963445.8624
1994-06-05,4477225.8816
1994-06-06,4036843.008
1994-06-07,3718788.7103999997
1994-06-08,2764625.8176
1994-06-09,2253292.36992
1994-06-10,1949917.50144
1994-06-11,2118730.93632
1994-06-12,2984817.2544
1994-06-13,3253940.1215999997
1994-06-14,4354897.3056
1994-06-15,2642297.2416
1994-06-16,2126070.65088
1994-06-17,1832482.06848
1994-06-18,1952364.07296
1994-06-19,2471037.2352
1994-06-20,2519968.6656
1994-06-21,2336475.8016
1994-06-22,2642297.2416
1994-06-23,2495502.9504
1994-06-24,2126070.65088
1994-06-25,1903432.64256
1994-06-26,1744405.49376
1994-06-27,1609844.0601599999
1994-06-28,1428797.76768
1994-06-29,1384759.48032
1994-06-30,1340721.19296
1994-07-01,1267324.04736
1994-07-02,1196373.47328
1994-07-03,1122976.3276799999
1994-07-04,1047132.61056
1994-07-05,978628.608
1994-07-06,954162.8928
1994-07-07,934590.3206399999
1994-07-08,880765.7472
1994-07-09,851406.88896
1994-07-10,826941.17376
1994-07-11,809815.1731199999
1994-07-12,775563.17184
1994-07-13,741311.17056
1994-07-14,726631.74144
1994-07-15,704612.59776
1994-07-16,680146.8825599999
1994-07-17,658127.73888
1994-07-18,638555.16672
1994-07-19,623875.7376
1994-07-20,609196.30848
1994-07-21,579837.45024
1994-07-22,552925.16352
1994-07-23,545585.44896
1994-07-24,552925.16352
1994-07-25,528459.44832
1994-07-26,518673.16224
1994-07-27,511333.44768
1994-07-28,506440.30464
1994-07-29,503993.73312
1994-07-30,491760.87552
1994-07-31,494207.44704
1994-08-01,481974.58944
1994-08-02,469741.73184
1994-08-03,459955.44576
1994-08-04,452615.7312
1994-08-05,447722.58816
1994-08-06,435489.73056
1994-08-07,420810.30144
1994-08-08,411024.01536
1994-08-09,464848.58879999997
1994-08-10,499100.59008
1994-08-11,455062.30272
1994-08-12,457508.87424
1994-08-13,450169.15968
1994-08-14,433043.15904
1994-08-15,450169.15968
1994-08-16,411024.01536
1994-08-17,384111.72864
1994-08-18,376772.01408
1994-08-19,366985.728
1994-08-20,362092.58496
1994-08-21,362092.58496
1994-08-22,396344.58624
1994-08-23,384111.72864
1994-08-24,362092.58496
1994-08-25,347413.15584
1994-08-26,340073.44127999997
1994-08-27,335180.29824
1994-08-28,337626.86976
1994-08-29,342520.01279999997
1994-08-30,352306.29888
1994-08-31,342520.01279999997
1994-09-01,337626.86976
1994-09-02,342520.01279999997
1994-09-03,337626.86976
1994-09-04,335180.29824
1994-09-05,327840.58368
1994-09-06,327840.58368
1994-09-07,325394.01216
1994-09-08,322947.44064
1994-09-09,322947.44064
1994-09-10,320500.86912
1994-09-11,325394.01216
1994-09-12,325394.01216
1994-09-13,327840.58368
1994-09-14,359646.01344
1994-09-15,398791.15776
1994-09-16,374325.44256
1994-09-17,354752.8704
1994-09-18,340073.44127999997
1994-09-19,327840.58368
1994-09-20,325394.01216
1994-09-21,320500.86912
1994-09-22,318054.2976
1994-09-23,318054.2976
1994-09-24,318054.2976
1994-09-25,313161.15456
1994-09-26,308268.01152
1994-09-27,308268.01152
1994-09-28,308268.01152
1994-09-29,313161.15456
1994-09-30,347413.15584
1994-10-01,349859.72736
1994-10-02,381665.15712
1994-10-03,386558.30016
1994-10-04,362092.58496
1994-10-05,376772.01408
1994-10-06,445276.01664
1994-10-07,433043.15904
1994-10-08,393898.01472
1994-10-09,374325.44256
1994-10-10,359646.01344
1994-10-11,354752.8704
1994-10-12,357199.44192
1994-10-13,344966.58432
1994-10-14,357199.44192
1994-10-15,445276.01664
1994-10-16,418363.72992
1994-10-17,398791.15776
1994-10-18,420810.30144
1994-10-19,413470.58688
1994-10-20,389004.87168
1994-10-21,381665.15712
1994-10-22,362092.58496
1994-10-23,337626.86976
1994-10-24,337626.86976
1994-10-25,330287.1552
1994-10-26,327840.58368
1994-10-27,379218.5856
1994-10-28,384111.72864
1994-10-29,340073.44127999997
1994-10-30,303374.86848
1994-10-31,303374.86848
1994-11-01,381665.15712
1994-11-02,349859.72736
1994-11-03,330287.1552
1994-11-04,318054.2976
1994-11-05,330287.1552
1994-11-06,354752.8704
1994-11-07,366985.728
1994-11-08,342520.01279999997
1994-11-09,318054.2976
1994-11-10,330287.1552
1994-11-11,342520.01279999997
1994-11-12,342520.01279999997
1994-11-13,318054.2976
1994-11-14,293588.5824
1994-11-15,281355.72479999997
1994-11-16,288695.43936
1994-11-17,293588.5824
1994-11-18,281355.72479999997
1994-11-19,269122.8672
1994-11-20,281355.72479999997
1994-11-21,269122.8672
1994-11-22,256890.0096
1994-11-23,269122.8672
1994-11-24,293588.5824
1994-11-25,298481.72544
1994-11-26,305821.44
1994-11-27,293588.5824
1994-11-28,305821.44
1994-11-29,293588.5824
1994-11-30,305821.44
1994-12-01,318054.2976
1994-12-02,305821.44
1994-12-03,281355.72479999997
1994-12-04,288695.43936
1994-12-05,293588.5824
1994-12-06,281355.72479999997
1994-12-07,269122.8672
1994-12-08,256890.0096
1994-12-09,244657.152
1994-12-10,232424.29439999998
1994-12-11,249550.29504
1994-12-12,256890.0096
1994-12-13,264229.72416
1994-12-14,256890.0096
1994-12-15,249550.29504
1994-12-16,269122.8672
1994-12-17,293588.5824
1994-12-18,288695.43936
1994-12-19,281355.72479999997
1994-12-20,274016.01024
1994-12-21,269122.8672
1994-12-22,259336.58112
1994-12-23,269122.8672
1994-12-24,288695.43936
1994-12-25,305821.44
1994-12-26,293588.5824
1994-12-27,298481.72544
1994-12-28,305821.44
1994-12-29,269122.8672
1994-12-30,244657.152
1994-12-31,215298.29376
1995-01-01,205512.00768
1995-01-02,200618.86463999999
1995-01-03,190832.57856
1995-01-04,195725.7216
1995-01-05,210405.15072
1995-01-06,229977.72288
1995-01-07,244657.152
1995-01-08,254443.43808
1995-01-09,264229.72416
1995-01-10,274016.01024
1995-01-11,259336.58112
1995-01-12,254443.43808
1995-01-13,256890.0096
1995-01-14,264229.72416
1995-01-15,256890.0096
1995-01-16,249550.29504
1995-01-17,229977.72288
1995-01-18,254443.43808
1995-01-19,239764.00896
1995-01-20,229977.72288
1995-01-21,215298.29376
1995-01-22,229977.72288
1995-01-23,220191.4368
1995-01-24,232424.29439999998
1995-01-25,256890.0096
1995-01-26,281355.72479999997
1995-01-27,269122.8672
1995-01-28,249550.29504
1995-01-29,234870.86592
1995-01-30,264229.72416
1995-01-31,288695.43936
1995-02-01,330287.1552
1995-02-02,318054.2976
1995-02-03,278909.15327999997
1995-02-04,288695.43936
1995-02-05,293588.5824
1995-02-06,278909.15327999997
1995-02-07,288695.43936
1995-02-08,283802.29632
1995-02-09,278909.15327999997
1995-02-10,264229.72416
1995-02-11,254443.43808
1995-02-12,261783.15264
1995-02-13,269122.8672
1995-02-14,256890.0096
1995-02-15,249550.29504
1995-02-16,264229.72416
1995-02-17,281355.72479999997
1995-02-18,274016.01024
1995-02-19,269122.8672
1995-02-20,274016.01024
1995-02-21,261783.15264
1995-02-22,251996.86656
1995-02-23,244657.152
1995-02-24,239764.00896
1995-02-25,244657.152
1995-02-26,251996.86656
1995-02-27,259336.58112
1995-02-28,237317.43744
1995-03-01,215298.29376
1995-03-02,229977.72288
1995-03-03,244657.152
1995-03-04,239764.00896
1995-03-05,234870.86592
1995-03-06,227531.15136
1995-03-07,215298.29376
1995-03-08,220191.4368
1995-03-09,229977.72288
1995-03-10,237317.43744
1995-03-11,244657.152
1995-03-12,249550.29504
1995-03-13,234870.86592
1995-03-14,232424.29439999998
1995-03-15,239764.00896
1995-03-16,244657.152
1995-03-17,259336.58112
1995-03-18,254443.43808
1995-03-19,249550.29504
1995-03-20,239764.00896
1995-03-21,234870.86592
1995-03-22,239764.00896
1995-03-23,244657.152
1995-03-24,254443.43808
1995-03-25,264229.72416
1995-03-26,259336.58112
1995-03-27,254443.43808
1995-03-28,249550.29504
1995-03-29,242210.58048
1995-03-30,234870.86592
1995-03-31,244657.152
1995-04-01,249550.29504
1995-04-02,256890.0096
1995-04-03,274016.01024
1995-04-04,293588.5824
1995-04-05,359646.01344
1995-04-06,389004.87168
1995-04-07,418363.72992
1995-04-08,413470.58688
1995-04-09,357199.44192
1995-04-10,305821.44
1995-04-11,298481.72544
1995-04-12,308268.01152
1995-04-13,337626.86976
1995-04-14,411024.01536
1995-04-15,366985.728
1995-04-16,349859.72736
1995-04-17,349859.72736
1995-04-18,342520.01279999997
1995-04-19,354752.8704
1995-04-20,371878.87104
1995-04-21,362092.58496
1995-04-22,366985.728
1995-04-23,364539.15648
1995-04-24,362092.58496
1995-04-25,396344.58624
1995-04-26,369432.29952
1995-04-27,381665.15712
1995-04-28,457508.87424
1995-04-29,452615.7312
1995-04-30,437936.30208
1995-05-01,411024.01536
1995-05-02,415917.1584
1995-05-03,435489.73056
1995-05-04,464848.58879999997
1995-05-05,506440.30464
1995-05-06,621429.16608
1995-05-07,611642.88
1995-05-08,621429.16608
1995-05-09,650788.02432
1995-05-10,738864.59904
1995-05-11,870979.46112
1995-05-12,1032453.18144
1995-05-13,937036.8921599999
1995-05-14,858746.60352
1995-05-15,1037346.32448
1995-05-16,1548679.77216
1995-05-17,1839821.78304
1995-05-18,1996402.36032
1995-05-19,2035547.50464
1995-05-20,2199467.79648
1995-05-21,2422105.8048
1995-05-22,2593365.8112
1995-05-23,2280204.65664
1995-05-24,2050226.93376
1995-05-25,1976829.78816
1995-05-26,1927898.35776
1995-05-27,1859394.3551999999
1995-05-28,1849608.06912
1995-05-29,2091818.6496
1995-05-30,2666762.9568
1995-05-31,3498597.2736
1995-06-01,4183637.2992
1995-06-02,4061308.7232
1995-06-03,5186731.6224
1995-06-04,5137800.192
1995-06-05,5602648.7808
1995-06-06,7608837.4272
1995-06-07,4868677.3248
1995-06-08,3718788.7103999997
1995-06-09,3376268.6976
1995-06-10,2886954.3936
1995-06-11,2984817.2544
1995-06-12,4232568.7296
1995-06-13,5896237.3632
1995-06-14,7143988.8384
1995-06-15,8147083.1616
1995-06-16,7755631.7184
1995-06-17,7046125.9776
1995-06-18,6116428.8
1995-06-19,5431388.7743999995
1995-06-20,5064403.0464
1995-06-21,5064403.0464
1995-06-22,5162265.9072
1995-06-23,4501691.5967999995
1995-06-24,4477225.8816
1995-06-25,5015471.616
1995-06-26,5749443.072
1995-06-27,6483414.528
1995-06-28,6728071.68
1995-06-29,5773908.7872
1995-06-30,5284594.4832
1995-07-01,5357991.6288
1995-07-02,5382457.344
1995-07-03,6703605.9648
1995-07-04,6189825.9456
1995-07-05,5137800.192
1995-07-06,5284594.4832
1995-07-07,6238757.376
1995-07-08,7535440.2816
1995-07-09,7608837.4272
1995-07-10,7535440.2816
1995-07-11,8073686.016
1995-07-12,8000288.870399999
1995-07-13,7462043.136
1995-07-14,6189825.9456
1995-07-15,5113334.4768
1995-07-16,4795280.1792
1995-07-17,4599554.4576
1995-07-18,4526157.312
1995-07-19,4575088.7424
1995-07-20,4575088.7424
1995-07-21,4257034.4448
1995-07-22,4183637.2992
1995-07-23,3718788.7103999997
1995-07-24,3351802.9824
1995-07-25,3205008.6912
1995-07-26,3009282.9696
1995-07-27,2838022.9632
1995-07-28,2813557.248
1995-07-29,2617831.5264
1995-07-30,2568900.096
1995-07-31,2250845.7983999997
1995-08-01,2069799.50592
1995-08-02,1967043.50208
1995-08-03,1896092.928
1995-08-04,1812909.49632
1995-08-05,1722386.35008
1995-08-06,1663668.6336
1995-08-07,1614737.2031999999
1995-08-08,1658775.49056
1995-08-09,1538893.48608
1995-08-10,1450816.91136
1995-08-11,1612290.6316799999
1995-08-12,1450816.91136
1995-08-13,1340721.19296
1995-08-14,1262430.90432
1995-08-15,1208606.33088
1995-08-16,1167014.61504
1995-08-17,1140102.32832
1995-08-18,1130316.04224
1995-08-19,1064258.6112
1995-08-20,1022666.89536
1995-08-21,993308.03712
1995-08-22,976182.03648
1995-08-23,951716.32128
1995-08-24,1093617.46944
1995-08-25,1015327.1808
1995-08-26,927250.6060799999
1995-08-27,868532.8896
1995-08-28,841620.60288
1995-08-29,800028.88704
1995-08-30,775563.17184
1995-08-31,758437.1712
1995-09-01,743757.74208
1995-09-02,738864.59904
1995-09-03,731524.88448
1995-09-04,726631.74144
1995-09-05,748650.88512
1995-09-06,714398.88384
1995-09-07,699719.45472
1995-09-08,785349.45792
1995-09-09,726631.74144
1995-09-10,694826.31168
1995-09-11,685040.0255999999
1995-09-12,670360.59648
1995-09-13,655681.16736
1995-09-14,641001.73824
1995-09-15,628768.88064
1995-09-16,621429.16608
1995-09-17,618982.59456
1995-09-18,614089.45152
1995-09-19,648341.4528
1995-09-20,731524.88448
1995-09-21,670360.59648
1995-09-22,641001.73824
1995-09-23,631215.45216
1995-09-24,614089.45152
1995-09-25,609196.30848
1995-09-26,596963.45088
1995-09-27,614089.45152
1995-09-28,596963.45088
1995-09-29,609196.30848
1995-09-30,653234.59584
1995-10-01,621429.16608
1995-10-02,589623.73632
1995-10-03,604303.16544
1995-10-04,653234.59584
1995-10-05,616536.02304
1995-10-06,594516.87936
1995-10-07,626322.30912
1995-10-08,609196.30848
1995-10-09,604303.16544
1995-10-10,587177.1648
1995-10-11,604303.16544
1995-10-12,618982.59456
1995-10-13,572497.73568
1995-10-14,562711.4495999999
1995-10-15,579837.45024
1995-10-16,570051.16416
1995-10-17,562711.4495999999
1995-10-18,606749.73696
1995-10-19,594516.87936
1995-10-20,543138.87744
1995-10-21,589623.73632
1995-10-22,570051.16416
1995-10-23,491760.87552
1995-10-24,508886.87616
1995-10-25,545585.44896
1995-10-26,565158.02112
1995-10-27,508886.87616
1995-10-28,511333.44768
1995-10-29,548032.02048
1995-10-30,526012.8768
1995-10-31,506440.30464
1995-11-01,484421.16096
1995-11-02,435489.73056
1995-11-03,457508.87424
1995-11-04,567604.59264
1995-11-05,572497.73568
1995-11-06,567604.59264
1995-11-07,574944.3072
1995-11-08,587177.1648
1995-11-09,601856.59392
1995-11-10,552925.16352
1995-11-11,555371.7350399999
1995-11-12,601856.59392
1995-11-13,601856.59392
1995-11-14,601856.59392
1995-11-15,579837.45024
1995-11-16,501547.1616
1995-11-17,489314.304
1995-11-18,477081.4464
1995-11-19,491760.87552
1995-11-20,440382.8736
1995-11-21,452615.7312
1995-11-22,560264.8780799999
1995-11-23,523566.30528
1995-11-24,457508.87424
1995-11-25,450169.15968
1995-11-26,440382.8736
1995-11-27,428150.016
1995-11-28,455062.30272
1995-11-29,467295.16031999997
1995-11-30,494207.44704
1995-12-01,503993.73312
1995-12-02,464848.58879999997
1995-12-03,440382.8736
1995-12-04,440382.8736
1995-12-05,428150.016
1995-12-06,403684.30079999997
1995-12-07,366985.728
1995-12-08,366985.728
1995-12-09,379218.5856
1995-12-10,391451.4432
1995-12-11,415917.1584
1995-12-12,489314.304
1995-12-13,452615.7312
1995-12-14,440382.8736
1995-12-15,428150.016
1995-12-16,415917.1584
1995-12-17,403684.30079999997
1995-12-18,391451.4432
1995-12-19,379218.5856
1995-12-20,318054.2976
1995-12-21,305821.44
1995-12-22,293588.5824
1995-12-23,293588.5824
1995-12-24,293588.5824
1995-12-25,293588.5824
1995-12-26,281355.72479999997
1995-12-27,281355.72479999997
1995-12-28,281355.72479999997
1995-12-29,293588.5824
1995-12-30,305821.44
1995-12-31,293588.5824
1996-01-01,293588.5824
1996-01-02,281355.72479999997
1996-01-03,293588.5824
1996-01-04,281355.72479999997
1996-01-05,269122.8672
1996-01-06,269122.8672
1996-01-07,293588.5824
1996-01-08,305821.44
1996-01-09,318054.2976
1996-01-10,318054.2976
1996-01-11,305821.44
1996-01-12,293588.5824
1996-01-13,281355.72479999997
1996-01-14,293588.5824
1996-01-15,305821.44
1996-01-16,305821.44
1996-01-17,293588.5824
1996-01-18,281355.72479999997
1996-01-19,244657.152
1996-01-20,244657.152
1996-01-21,256890.0096
1996-01-22,269122.8672
1996-01-23,256890.0096
1996-01-24,256890.0096
1996-01-25,269122.8672
1996-01-26,244657.152
1996-01-27,244657.152
1996-01-28,256890.0096
1996-01-29,244657.152
1996-01-30,232424.29439999998
1996-01-31,220191.4368
1996-02-01,207958.5792
1996-02-02,207958.5792
1996-02-03,195725.7216
1996-02-04,220191.4368
1996-02-05,256890.0096
1996-02-06,269122.8672
1996-02-07,281355.72479999997
1996-02-08,293588.5824
1996-02-09,305821.44
1996-02-10,293588.5824
1996-02-11,281355.72479999997
1996-02-12,293588.5824
1996-02-13,305821.44
1996-02-14,318054.2976
1996-02-15,305821.44
1996-02-16,293588.5824
1996-02-17,293588.5824
1996-02-18,305821.44
1996-02-19,293588.5824
1996-02-20,293588.5824
1996-02-21,305821.44
1996-02-22,318054.2976
1996-02-23,293588.5824
1996-02-24,305821.44
1996-02-25,318054.2976
1996-02-26,293588.5824
1996-02-27,269122.8672
1996-02-28,256890.0096
1996-02-29,244657.152
1996-03-01,256890.0096
1996-03-02,256890.0096
1996-03-03,256890.0096
1996-03-04,269122.8672
1996-03-05,256890.0096
1996-03-06,269122.8672
1996-03-07,281355.72479999997
1996-03-08,293588.5824
1996-03-09,293588.5824
1996-03-10,293588.5824
1996-03-11,293588.5824
1996-03-12,293588.5824
1996-03-13,305821.44
1996-03-14,318054.2976
1996-03-15,330287.1552
1996-03-16,318054.2976
1996-03-17,318054.2976
1996-03-18,318054.2976
1996-03-19,318054.2976
1996-03-20,330287.1552
1996-03-21,330287.1552
1996-03-22,318054.2976
1996-03-23,318054.2976
1996-03-24,305821.44
1996-03-25,305821.44
1996-03-26,318054.2976
1996-03-27,330287.1552
1996-03-28,318054.2976
1996-03-29,330287.1552
1996-03-30,318054.2976
1996-03-31,330287.1552
1996-04-01,342520.01279999997
1996-04-02,366985.728
1996-04-03,366985.728
1996-04-04,354752.8704
1996-04-05,354752.8704
1996-04-06,369432.29952
1996-04-07,384111.72864
1996-04-08,437936.30208
1996-04-09,545585.44896
1996-04-10,707059.16928
1996-04-11,787796.02944
1996-04-12,689933.16864
1996-04-13,599410.0224
1996-04-14,545585.44896
1996-04-15,535799.16288
1996-04-16,565158.02112
1996-04-17,599410.0224
1996-04-18,570051.16416
1996-04-19,540692.30592
1996-04-20,494207.44704
1996-04-21,501547.1616
1996-04-22,472188.30336
1996-04-23,494207.44704
1996-04-24,562711.4495999999
1996-04-25,631215.45216
1996-04-26,606749.73696
1996-04-27,582284.02176
1996-04-28,530906.01984
1996-04-29,518673.16224
1996-04-30,511333.44768
1996-05-01,513780.0192
1996-05-02,518673.16224
1996-05-03,511333.44768
1996-05-04,506440.30464
1996-05-05,501547.1616
1996-05-06,528459.44832
1996-05-07,601856.59392
1996-05-08,667914.02496
1996-05-09,726631.74144
1996-05-10,863639.74656
1996-05-11,1017773.75232
1996-05-12,1279556.90496
1996-05-13,1783550.63808
1996-05-14,2568900.096
1996-05-15,3131611.5456
1996-05-16,4085774.4384
1996-05-17,4966540.1855999995
1996-05-18,4795280.1792
1996-05-19,3890048.7168
1996-05-20,3033748.6848
1996-05-21,2617831.5264
1996-05-22,2740160.1023999997
1996-05-23,2642297.2416
1996-05-24,2304670.37184
1996-05-25,2182341.79584
1996-05-26,2446571.52
1996-05-27,2617831.5264
1996-05-28,3058214.4
1996-05-29,3523062.9888
1996-05-30,3841117.2864
1996-05-31,3400734.4128
1996-06-01,3400734.4128
1996-06-02,3816651.5712
1996-06-03,4844211.6096
1996-06-04,6287688.8064
1996-06-05,7241851.6992
1996-06-06,7462043.136
1996-06-07,7388645.9904
1996-06-08,8391740.3136
1996-06-09,9859683.2256
1996-06-10,11034037.5552
1996-06-11,11327626.1376
1996-06-12,11034037.5552
1996-06-13,10740448.9728
1996-06-14,10911708.9792
1996-06-15,11376557.568
1996-06-16,11449954.7136
1996-06-17,11254228.992
1996-06-18,11303160.4224
1996-06-19,9101246.0544
1996-06-20,7633303.1424
1996-06-21,7486508.851199999
1996-06-22,8244946.0224
1996-06-23,8147083.1616
1996-06-24,7339714.56
1996-06-25,7975823.1552
1996-06-26,7608837.4272
1996-06-27,8367274.5984
1996-06-28,8196014.592
1996-06-29,6777003.1104
1996-06-30,6679140.2496
1996-07-01,6972728.8319999995
1996-07-02,7731166.0032
1996-07-03,8098151.7312
1996-07-04,8416206.0288
1996-07-05,8954451.7632
1996-07-06,8734260.3264
1996-07-07,7046125.9776
1996-07-08,6410017.3824
1996-07-09,6116428.8
1996-07-10,6116428.8
1996-07-11,6214291.6608
1996-07-12,5553717.3504
1996-07-13,5088868.7616
1996-07-14,4868677.3248
1996-07-15,4550623.0272
1996-07-16,4452760.1663999995
1996-07-17,4281500.16
1996-07-18,3865583.0016
1996-07-19,3718788.7103999997
1996-07-20,3376268.6976
1996-07-21,2984817.2544
1996-07-22,2838022.9632
1996-07-23,2740160.1023999997
1996-07-24,2617831.5264
1996-07-25,2471037.2352
1996-07-26,2429445.51936
1996-07-27,2287544.3712
1996-07-28,2221486.9401599998
1996-07-29,2236166.3692799998
1996-07-30,2140750.08
