date,canal stage (m),canal discharge (m3/d)
1995-04-12,0.8991600000000001,2124798.4336896
1995-04-13,0.6522720000000001,1610382.3058944
1995-04-14,0.39014400000000005,1313833.3719551999
1995-04-15,0.39319200000000004,1329295.7039616
1995-04-16,0.39624000000000004,1342507.1901696
1995-04-17,0.429768,1524654.4398335998
1995-04-18,0.512064,1998090.4946688002
1995-04-19,0.5669280000000001,2323068.5896704
1995-04-20,0.588264,2456871.5860992
1995-04-21,0.5577840000000001,2274014.8306944002
1995-04-22,0.560832,2280645.0395136
1995-04-23,2.139696,2309269.9262976
1995-04-24,0.637032,2793348.5672448
1995-04-25,1.075944,3934723.1127552
1995-04-26,0.8869680000000001,4694750.5554432
1995-04-27,0.9144000000000001,4924777.2097536
1995-04-28,0.908304,4864762.8103680005
1995-04-29,0.92964,5048989.645823999
1995-04-30,0.957072,5277768.5486592
1995-05-01,0.9753600000000001,5450643.2922624
1995-05-02,0.92964,5043362.531328
1995-05-03,0.9326880000000001,5086397.724364799
1995-05-04,0.94488,5186805.019545601
1995-05-05,0.9144000000000001,4922819.9525376
1995-05-06,0.9052560000000001,4846658.18112
1995-05-07,0.923544,5007202.2042624
1995-05-08,0.9265920000000001,5016621.5046144
1995-05-09,0.896112,4773383.364096
1995-05-10,0.8808720000000001,4646210.576486399
1995-05-11,0.877824,4606576.1178624
1995-05-12,0.8808720000000001,4640094.1476863995
1995-05-13,0.935736,5112135.656755201
1995-05-14,0.9144000000000001,4934074.1815296
1995-05-15,0.850392,4389296.1011712
1995-05-16,0.819912,4146376.0149503998
1995-05-17,0.8229600000000001,4179331.3333248
1995-05-18,1.17348,5263578.433843199
1995-05-19,0.9814560000000001,5503342.442803199
1995-05-20,1.027176,5929192.6815744
1995-05-21,1.0027920000000001,5704964.4017664
1995-05-22,1.15824,5710787.2419839995
1995-05-23,1.054608,6158950.213017601
1995-05-24,1.063752,6265302.676992
1995-05-25,1.088136,6481481.7364992
1995-05-26,1.1155680000000001,6748378.223616
1995-05-27,6034.3755360000005,6874034.136883199
1995-05-28,1.124712,6820698.8777472
1995-05-29,1.350264,6657732.7488
1995-05-30,1.106424,6666687.2005632
1995-05-31,1.2039600000000001,7613339.1187968
1995-06-01,1.246632,8037109.771776
1995-06-02,1.200912,7576713.943142399
1995-06-03,1.4843760000000001,7005904.3418112
1995-06-04,1.130808,6889202.8803072
1995-06-05,1.08204,6416696.5226496
1995-06-06,1.09728,6562536.6509568
1995-06-07,1.143,7004901.247488
1995-06-08,1.43256,6354308.9488896
1995-06-09,1.2832080000000001,5654075.7141504
1995-06-10,1.3959840000000001,5711276.556288
1995-06-11,1.039368,6038554.4285184005
1995-06-12,1.0454640000000002,6081393.895833599
1995-06-13,1.347216,6060965.023641599
1995-06-14,1.011936,5768306.1384192
1995-06-15,1.030224,5946538.8736512
1995-06-16,1.039368,6023826.067968
1995-06-17,1.0332720000000002,5968362.2916096
1995-06-18,1.0454640000000002,6075277.4670335995
1995-06-19,1.05156,6147867.244031999
1995-06-20,1.042416,6064463.620915201
1995-06-21,1.048512,6120000.7944192
1995-06-22,1.05156,6152589.127065601
1995-06-23,1.072896,6348950.9572608
1995-06-24,1.1155680000000001,6746787.952128001
1995-06-25,1.1369040000000001,6942440.276582399
1995-06-26,1.152144,7089454.7592192
1995-06-27,1.164336,7212370.512383999
1995-06-28,1.1917680000000002,7494802.7286527995
1995-06-29,1.252728,8121271.832063999
1995-06-30,14.389608,8252554.8598272
1995-07-01,1.2710160000000001,8304055.190323199
1995-07-02,1.2771120000000002,8362748.441088
1995-07-03,1.2649200000000003,8247123.471052799
1995-07-04,1.31064,8708277.7368576
1995-07-05,1.2893040000000002,8469394.4936448
1995-07-06,1.2801600000000002,8399202.356736
1995-07-07,1.2893040000000002,8469174.302208
1995-07-08,1.307592,8685965.0045952
1995-07-09,1.338072,8997046.5733632
1995-07-10,1.32588,8878828.2375168
1995-07-11,1.32588,8884822.3377408
1995-07-12,1.313688,8754248.8157184
1995-07-13,1.328928,8915820.3988992
1995-07-14,1.335024,8981510.8442112
1995-07-15,1.328928,8908162.6300416
1995-07-16,1.32588,8870730.085785601
1995-07-17,1.335024,8953399.7374464
1995-07-18,1.331976,8923062.2505984
1995-07-19,1.319784,8819523.343872
1995-07-20,1.344168,9062394.4986624
1995-07-21,1.338072,9013463.0682624
1995-07-22,1.344168,9051849.7754112
1995-07-23,1.34112,9043751.62368
1995-07-24,1.3563600000000002,9212295.9356928
1995-07-25,1.3655040000000003,9305877.296332799
1995-07-26,1.359408,9237275.430912
1995-07-27,1.350264,9128256.2039808
1995-07-28,1.331976,8929276.5422592
1995-07-29,1.344168,9072670.0990464
1995-07-30,1.344168,9083630.739456
1995-07-31,1.344168,9061684.9929216
1995-08-01,1.34112,9044436.6637056
1995-08-02,1.335024,8975369.949696
1995-08-03,1.335024,8983198.97856
1995-08-04,1.331976,8950757.4402048
1995-08-05,1.331976,8931723.1137792
1995-08-06,1.331976,8936175.873945601
1995-08-07,1.322832,8826422.6755584
1995-08-08,1.322832,8835523.9216128
1995-08-09,1.331976,8946647.2000512
1995-08-10,1.328928,8907599.918592
1995-08-11,1.32588,8856686.765260799
1995-08-12,1.328928,8911685.6930304
1995-08-13,1.335024,8982122.4870912
1995-08-14,1.350264,9137602.1071872
1995-08-15,1.347216,9111570.586214399
1995-08-16,1.331976,8942488.0284672
1995-08-17,1.328928,8896883.9353344
1995-08-18,1.338072,8985449.8243584
1995-08-19,1.338072,9000080.322048001
1995-08-20,1.328928,8902682.309836801
1995-08-21,1.32588,8864858.3141376
1995-08-22,1.328928,8897299.8524928
1995-08-23,1.319784,8813896.229376
1995-08-24,1.3167360000000001,8778053.956608
1995-08-25,1.301496,8611638.161817601
1995-08-26,1.2893040000000002,8475853.4424576
1995-08-27,1.2923520000000002,8514607.135334399
1995-08-28,1.2954,8548149.6308736
1995-08-29,1.2923520000000002,8514974.1210624
1995-08-30,1.301496,8601264.6985728
1995-08-31,1.298448,8597105.5269888
1995-09-01,1.2954,8564492.7286272
1995-09-02,1.301496,8598915.9899136
1995-09-03,1.298448,8593851.5868672
1995-09-04,1.301496,8603050.695782399
1995-09-05,1.2923520000000002,8531121.4930944
1995-09-06,1.2618719999999999,8211281.198284799
1995-09-07,1.243584,7997940.161740799
1995-09-08,1.243584,7999163.4475008
1995-09-09,1.24968,8079680.116223999
1995-09-10,1.231392,7889703.837696
1995-09-11,1.222248,7794214.1512704
1995-09-12,1.213104,7711471.102464
1995-09-13,1.207008,7634795.5510272
1995-09-14,1.197864,7558071.06816
1995-09-15,1.200912,7588579.8150144
1995-09-16,1.18872,7449149.7040896
1995-09-17,1.1826240000000001,7381795.590143999
1995-09-18,1.1826240000000001,7385587.776
1995-09-19,1.170432,7261008.3542016
1995-09-20,1.167384,7245913.0079232
1995-09-21,1.143,6998050.847232
1995-09-22,1.106424,6641365.185331199
1995-09-23,1.063752,6258745.8653184
1995-09-24,1.054608,6167146.2276096
1995-09-25,1.060704,6228701.9670528
1995-09-26,1.0668,6289474.8036096
1995-09-27,1.0789920000000002,6380046.88128
1995-09-28,1.05156,6147695.9840256
1995-09-29,1.018032,5842412.78976
1995-09-30,1.014984,5798912.7481344
1995-10-01,1.008888,5740097.168793599
1995-10-02,1.011936,5780954.9131776
1995-10-03,0.9692640000000001,5401613.9990016
1995-10-04,0.9144000000000001,4927957.7527296
1995-10-05,0.896112,4760563.3293312
1995-10-06,0.8930640000000001,4733871.234048001
1995-10-07,0.8869680000000001,4686505.6094208
1995-10-08,0.9052560000000001,4851698.1184511995
1995-10-09,0.9113520000000002,4883503.5482112
1995-10-10,0.9144000000000001,4914966.4579584
1995-10-11,0.8930640000000001,4742116.1800704
1995-10-12,0.8717280000000001,4565351.3877504
1995-10-13,0.8869680000000001,4699643.6984832
1995-10-14,0.877824,4626589.072896
1995-10-15,0.8686800000000001,4550598.5614848
1995-10-16,0.850392,4381100.0865792
1995-10-17,0.8686800000000001,4551136.8072192
1995-10-18,0.877824,4619102.5640448
1995-10-19,0.890016,4711925.4875136
1995-10-20,0.8686800000000001,4543185.4497792
1995-10-21,0.850392,4390764.0440832
1995-10-22,0.8686800000000001,4540371.892531199
1995-10-23,0.85344,4411290.779136
1995-10-24,0.7741920000000001,3796858.8076032
1995-10-25,0.50292,1933794.5951232
1995-10-26,0.496824,1898099.1166464002
1995-10-27,0.27432,934076.5406208
1995-10-28,0.109728,0.0
1995-10-29,0.109728,0.0
1995-10-30,0.109728,0.0
1995-10-31,0.109728,0.0
1995-11-01,0.109728,0.0
1995-11-02,0.109728,0.0
1995-11-03,0.109728,0.0
1995-11-04,0.109728,0.0
1995-11-05,0.109728,0.0
1995-11-06,0.109728,0.0
1995-11-07,0.109728,0.0
1995-11-08,0.109728,0.0
1995-11-09,0.109728,0.0
1995-11-10,0.109728,0.0
1995-11-11,0.109728,0.0
1995-11-12,0.109728,0.0
1995-11-13,0.109728,0.0
1995-11-14,0.109728,0.0
1995-11-15,0.10668,0.0
1995-11-16,0.10668,0.0
1995-11-17,0.10668,0.0
1995-11-18,0.10668,0.0
1995-11-19,0.10668,0.0
1995-11-20,0.10668,0.0
1995-11-21,0.10668,0.0
1995-11-22,0.10668,0.0
1995-11-23,0.10668,0.0
1995-11-24,0.10668,0.0
1995-11-25,0.10668,0.0
1995-11-26,0.10668,0.0
1995-11-27,0.10668,0.0
1995-11-28,0.10668,0.0
1995-11-29,0.10668,0.0
1995-11-30,0.10668,0.0
1995-12-01,0.10668,0.0
1995-12-02,0.10668,0.0
1995-12-03,0.10668,0.0
1995-12-04,0.10668,0.0
1995-12-05,0.10668,0.0
1995-12-06,0.10668,0.0
1995-12-07,0.10668,0.0
1995-12-08,0.10668,0.0
1995-12-09,0.10668,0.0
1995-12-10,0.10668,0.0
1995-12-11,0.10668,0.0
1995-12-12,0.10668,0.0
1995-12-13,0.10668,0.0
1995-12-14,0.10668,0.0
1995-12-15,0.10668,0.0
1995-12-16,0.10668,0.0
1995-12-17,0.10668,0.0
1995-12-18,0.10668,0.0
1995-12-19,0.10668,0.0
1995-12-20,0.10668,0.0
1995-12-21,0.10668,0.0
1995-12-22,0.10668,0.0
1995-12-23,0.10668,0.0
1995-12-24,0.10668,0.0
1995-12-25,0.10668,0.0
1995-12-26,0.10668,0.0
1995-12-27,0.10668,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,636108.5952
1996-02-22,,386558.30016
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,327840.58368
1996-02-29,,479528.01792
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,0.09144000000000001,232057.30867199998
1996-03-06,0.19507200000000002,474463.6148736
1996-03-07,0.204216,502574.72163839993
1996-03-08,0.204216,502256.6673408
1996-03-09,0.201168,491149.23264
1996-03-10,0.201168,495381.80136959994
1996-03-11,0.204216,496115.7728256
1996-03-12,0.19812000000000002,482512.8351744
1996-03-13,0.201168,490635.45262079994
1996-03-14,0.24688800000000002,662164.5818879999
1996-03-15,0.24079200000000003,635570.3494656
1996-03-16,0.237744,623190.6975744
1996-03-17,0.237744,630481.480704
1996-03-18,0.24079200000000003,632830.1893632001
1996-03-19,0.23469600000000002,610688.7171072001
1996-03-20,0.23469600000000002,608144.2827264
1996-03-21,0.24688800000000002,658739.38176
1996-03-22,0.262128,721738.5984
1996-03-23,0.268224,752271.8109696
1996-03-24,0.277368,784909.0750464
1996-03-25,0.271272,759293.471232
1996-03-26,0.265176,731427.0216191999
1996-03-27,0.262128,721787.5298303999
1996-03-28,0.27432,776859.8547455999
1996-03-29,0.277368,785373.9236352
1996-03-30,0.286512,823124.5221888
1996-03-31,0.286512,823124.5221888
1996-04-01,0.353568,1173179.9752703998
1996-04-02,0.332232,1054961.639424
1996-04-03,0.271272,760639.085568
1996-04-04,0.28956,843088.545792
1996-04-05,0.374904,1240020.3091968
1996-04-06,0.429768,1527443.5313664002
1996-04-07,0.509016,1972939.7394432
1996-04-08,0.5394960000000001,2146034.6744832
1996-04-09,0.5394960000000001,2146670.7830784
1996-04-10,0.536448,2136395.1826944
1996-04-11,0.524256,2074227.8003711998
1996-04-12,0.5455920000000001,2190391.0161408
1996-04-13,0.5455920000000001,2196042.5963520003
1996-04-14,0.588264,2475416.5982208
1996-04-15,0.597408,2533547.137536
1996-04-16,0.597408,2520360.1170432
1996-04-17,0.664464,2979703.9199232003
1996-04-18,0.6979920000000001,3210953.8599936003
1996-04-19,0.688848,3150058.6948607997
1996-04-20,0.667512,3009845.6810496
1996-04-21,0.694944,3205326.7454976
1996-04-22,0.7528560000000001,3620803.521024
1996-04-23,0.810768,4067816.6034432002
1996-04-24,0.862584,4499073.7652736
1996-04-25,0.8930640000000001,4734066.9597696
1996-04-26,0.8930640000000001,4753712.9290752
1996-04-27,0.923544,5006052.315648
1996-04-28,0.957072,5278306.7943936
1996-04-29,0.993648,5600838.317875201
1996-04-30,1.0454640000000002,6092721.5219712
1996-05-01,1.09728,6554658.6906624
1996-05-02,1.1155680000000001,6749674.9065216
1996-05-03,1.121664,6791291.0880768
1996-05-04,1.1338560000000002,6905790.6352127995
1996-05-05,1.1369040000000001,6938427.8992896
1996-05-06,1.146048,7033942.0514303995
1996-05-07,1.1826240000000001,7386003.6931584
1996-05-08,1.2039600000000001,7595919.5295744
1996-05-09,1.185672,7439461.280870399
1996-05-10,1.1826240000000001,7396010.1706752
1996-05-11,1.18872,7456758.5415168
1996-05-12,1.2039600000000001,7619528.944742399
1996-05-13,1.197864,7563159.936921599
1996-05-14,1.2192,7753503.2011776
1996-05-15,1.225296,7813346.3405568
1996-05-16,1.194816,7509041.7748992
1996-05-17,1.15824,7145285.5213056
1996-05-18,1.176528,7321781.1907584
1996-05-19,1.1795760000000002,7373428.315545601
1996-05-20,1.1795760000000002,7364449.398067201
1996-05-21,1.1795760000000002,7359580.7207424
1996-05-22,1.185672,7411276.776959999
1996-05-23,1.185672,7413527.6227584
1996-05-24,1.176528,7348938.1346304
1996-05-25,8.577072000000001,7425638.1517824
1996-05-26,6.227064,7398652.467916801
1996-05-27,1.1826240000000001,7389208.7018496
1996-05-28,1.1795760000000002,7366210.9295616
1996-05-29,1.1826240000000001,7390309.659033599
1996-05-30,1.1826240000000001,7402591.448063999
1996-05-31,1.1826240000000001,7397698.305024
1996-06-01,1.1826240000000001,7398212.085043199
1996-06-02,1.197864,7544908.513382399
1996-06-03,1.222248,7796513.9284992
1996-06-04,1.243584,7998625.201766401
1996-06-05,1.2649200000000003,8232884.4248064
1996-06-06,1.2679680000000002,8247588.319641599
1996-06-07,1.2649200000000003,8229141.1703808
1996-06-08,1.2649200000000003,8235551.187763199
1996-06-09,1.2679680000000002,8247368.128204799
1996-06-10,1.2679680000000002,8275723.8921216
1996-06-11,1.2649200000000003,8246120.3767296
1996-06-12,1.2832080000000001,8424499.9062528
1996-06-13,1.2801600000000002,8403361.52832
1996-06-14,1.2832080000000001,8416499.6173824
1996-06-15,1.2832080000000001,8420927.9118336
1996-06-16,1.2832080000000001,8416499.6173824
1996-06-17,1.2801600000000002,8398443.919564798
1996-06-18,1.2832080000000001,8424769.02912
1996-06-19,1.286256,8455767.0902784
1996-06-20,1.2832080000000001,8418603.6688896
1996-06-21,1.286256,8452562.081587201
1996-06-22,1.31064,8722467.8516736
1996-06-23,1.328928,8894388.432384
1996-06-24,1.331976,8928102.1879296
1996-06-25,1.319784,8804697.120460799
1996-06-26,1.307592,8672484.39552
1996-06-27,1.313688,8737856.786534399
1996-06-28,1.322832,8848246.0935168
1996-06-29,1.319784,8816783.1837696
1996-06-30,1.31064,8708130.9425664
1996-07-01,1.319784,8817468.2237952
1996-07-02,1.328928,8909141.2586496
1996-07-03,1.331976,8950145.797324799
1996-07-04,1.328928,8907917.9728896
1996-07-05,1.328928,8920248.693350399
1996-07-06,1.328928,8913618.4845312
1996-07-07,1.32588,8858815.2824832
1996-07-08,1.335024,8972140.4752896
1996-07-09,1.344168,9067165.3131264
1996-07-10,1.344168,9070223.527526401
1996-07-11,1.350264,9136721.34144
1996-07-12,1.3533120000000003,9168355.5111936
1996-07-13,1.3533120000000003,9153480.356352
1996-07-14,1.350264,9137920.161484798
1996-07-15,1.350264,9128672.1211392
1996-07-16,1.347216,9112989.597696
1996-07-17,1.335024,8973143.5696128
1996-07-18,1.335024,8960568.192
1996-07-19,1.31064,8707201.2453888
1996-07-20,1.307592,8679603.918643199
1996-07-21,1.307592,8691836.776243199
1996-07-22,1.313688,8753686.1042688
1996-07-23,1.32588,8885336.11776
1996-07-24,1.328928,8915673.604608
1996-07-25,1.331976,8933460.1795584
1996-07-26,1.331976,8938891.568332799
1996-07-27,1.331976,8939894.662656
1996-07-28,1.331976,8941949.7827328
1996-07-29,1.331976,8949240.5658624
1996-07-30,1.3167360000000001,8777907.162316801
1996-07-31,1.31064,8705268.453888
1996-08-01,1.31064,8707788.422553599
1996-08-02,1.313688,8729636.3062272
1996-08-03,1.313688,8745441.1582464
1996-08-04,1.313688,8738395.0322688
1996-08-05,1.31064,8723422.014566401
1996-08-06,1.313688,8743948.7496192
1996-08-07,1.31064,8721929.6059392
1996-08-08,1.319784,8794861.9029504
1996-08-09,1.322832,8827376.8384512
1996-08-10,1.319784,8820110.5210368
1996-08-11,1.322832,8831413.6814592
1996-08-12,1.322832,8840025.6132096
1996-08-13,1.3167360000000001,8763717.0475008
1996-08-14,1.307592,8679334.795776
1996-08-15,1.301496,8621791.433625601
1996-08-16,1.298448,8576750.051942399
1996-08-17,1.2954,8561385.5827968
1996-08-18,1.301496,8609093.7274368
1996-08-19,1.3045440000000001,8630158.708223999
1996-08-20,1.298448,8566743.5744256
1996-08-21,1.2954,8534448.8303616
1996-08-22,1.2832080000000001,8430420.6093312
1996-08-23,1.2679680000000002,8247661.7167872
1996-08-24,1.2618719999999999,8211525.8554368
1996-08-25,1.2618719999999999,8211183.3354239995
1996-08-26,1.2618719999999999,8209715.392511999
1996-08-27,1.2649200000000003,8223367.2615936
1996-08-28,1.2618719999999999,8191341.6403968
1996-08-29,1.255776,8140183.829913599
1996-08-30,1.255776,8121247.3663488
1996-08-31,1.246632,8044767.540633599
1996-09-01,1.240536,7970538.5607168
1996-09-02,1.23444,7914805.661491199
1996-09-03,1.2161520000000001,7734126.3547392
1996-09-04,1.210056,7658478.3633408
1996-09-05,1.210056,7659603.78624
1996-09-06,1.200912,7580408.2661376
1996-09-07,1.1917680000000002,7500503.2402944
1996-09-08,1.194816,7509555.5549184
1996-09-09,1.185672,7425589.220352
1996-09-10,1.1795760000000002,7370296.704
1996-09-11,1.170432,7283321.086463999
1996-09-12,1.15824,7142961.2783616
1996-09-13,1.146048,7049844.766310399
1996-09-14,1.146048,7044951.6232704
1996-09-15,1.143,7011433.5934464
1996-09-16,1.1155680000000001,6732548.9058815995
1996-09-17,1.060704,6224860.849766401
1996-09-18,1.027176,5918868.1497599995
1996-09-19,1.0027920000000001,5697257.7014784
1996-09-20,0.9814560000000001,5492063.748096
1996-09-21,1.011936,5780245.4074368
1996-09-22,1.042416,6044352.8030207995
1996-09-23,1.027176,5927455.615795201
1996-09-24,1.008888,5739191.9373312
1996-09-25,1.008888,5753504.3807232
1996-09-26,1.011936,5774349.1700736
1996-09-27,0.984504,5538646.4698368
1996-09-28,0.9662160000000001,5374970.8351488
1996-09-29,0.9692640000000001,5384047.615488
1996-09-30,0.9692640000000001,5395375.2416256005
1996-10-01,0.9662160000000001,5377197.215232
1996-10-02,0.9753600000000001,5448661.5693312
1996-10-03,0.9814560000000001,5492112.679526401
1996-10-04,0.9814560000000001,5489984.162303999
1996-10-05,0.978408,5489861.8337280005
1996-10-06,0.978408,5486632.3593216
1996-10-07,0.978408,5485776.0592896
1996-10-08,0.9723120000000001,5409345.165004799
1996-10-09,0.9631680000000001,5347349.042688
1996-10-10,0.96012,5326504.2533376
1996-10-11,0.935736,5110423.0566912
1996-10-12,0.9204960000000001,4984204.4319744
1996-10-13,0.9204960000000001,4965781.7484288
1996-10-14,0.9204960000000001,4968081.5256576
1996-10-15,0.8869680000000001,4686750.2665728
1996-10-16,0.8717280000000001,4557277.7017344
1996-10-17,0.841248,4324706.6130432
1996-10-18,0.80772,4045552.8026111997
1996-10-19,0.755904,3649599.6678144
1996-10-20,0.7406640000000001,3522744.9345023995
1996-10-21,0.725424,3430093.27104
1996-10-22,0.694944,3191112.1649664
1996-10-23,0.679704,3082875.8409216
1996-10-24,0.661416,2953574.5360896
1996-10-25,0.612648,2620155.769344
1996-10-26,0.600456,2541889.9464192
1996-10-27,0.5913120000000001,2489410.9873152
1996-10-28,0.588264,2457678.9547007997
1996-10-29,0.54864,2209890.1911552
1996-10-30,0.515112,2014898.4410111997
1996-10-31,0.24384000000000003,809105.6673792
1996-11-01,0.100584,0.0
1996-11-02,0.100584,0.0
1996-11-03,0.100584,0.0
1996-11-04,0.100584,0.0
1996-11-05,0.100584,0.0
1996-11-06,0.100584,0.0
1996-11-07,0.100584,0.0
1996-11-08,0.100584,0.0
1996-11-09,0.100584,0.0
1996-11-10,0.100584,0.0
1996-11-11,0.100584,0.0
1996-11-12,0.100584,0.0
1996-11-13,0.100584,0.0
1996-11-14,0.100584,0.0
1996-11-15,0.100584,0.0
1996-11-16,0.100584,0.0
1996-11-17,0.100584,0.0
1996-11-18,0.100584,0.0
1996-11-19,0.100584,0.0
1996-11-20,0.100584,0.0
1996-11-21,0.100584,0.0
1996-11-22,0.100584,0.0
1996-11-23,0.100584,0.0
1996-11-24,0.100584,0.0
1996-11-25,0.100584,0.0
1996-11-26,0.100584,0.0
1996-11-27,0.100584,0.0
1996-11-28,0.100584,0.0
1996-11-29,0.100584,0.0
1996-11-30,0.100584,0.0
1996-12-01,0.100584,0.0
1996-12-02,0.100584,0.0
1996-12-03,0.100584,0.0
1996-12-04,0.100584,0.0
1996-12-05,0.100584,0.0
1996-12-06,0.100584,0.0
1996-12-07,0.100584,0.0
1996-12-08,0.100584,0.0
1996-12-09,0.100584,0.0
1996-12-10,0.100584,0.0
1996-12-11,0.100584,0.0
1996-12-12,0.100584,0.0
1996-12-13,0.100584,0.0
1996-12-14,0.100584,0.0
1996-12-15,0.100584,0.0
1996-12-16,0.100584,0.0
1996-12-17,0.100584,0.0
1996-12-18,0.100584,0.0
1996-12-19,0.100584,0.0
1996-12-20,0.100584,0.0
1996-12-21,0.100584,0.0
1996-12-22,0.100584,0.0
1996-12-23,0.100584,0.0
1996-12-24,0.100584,0.0
1996-12-25,0.100584,0.0
1996-12-26,0.112776,0.0
1996-12-27,0.100584,0.0
1996-12-28,0.100584,0.0
1996-12-29,0.100584,0.0
1996-12-30,0.100584,0.0
1996-12-31,0.100584,0.0
1997-01-01,0.100584,0.0
1997-01-02,0.100584,0.0
1997-01-03,0.100584,0.0
1997-01-04,0.100584,0.0
1997-01-05,0.100584,0.0
1997-01-06,0.100584,0.0
1997-01-07,0.100584,0.0
1997-01-08,0.100584,0.0
1997-01-09,0.100584,0.0
1997-01-10,0.100584,0.0
1997-01-11,0.100584,0.0
1997-01-12,0.100584,0.0
1997-01-13,0.100584,0.0
1997-01-14,0.100584,0.0
1997-01-15,0.100584,0.0
1997-01-16,0.100584,0.0
1997-01-17,0.100584,0.0
1997-01-18,0.100584,0.0
1997-01-19,0.100584,0.0
1997-01-20,0.100584,0.0
1997-01-21,,0.0
1997-01-22,,0.0
1997-01-23,,0.0
1997-01-24,,0.0
1997-01-25,,0.0
1997-01-26,,0.0
1997-01-27,,0.0
1997-01-28,,0.0
1997-01-29,,0.0
1997-01-30,,0.0
1997-01-31,,0.0
1997-02-01,,0.0
1997-02-02,,0.0
1997-02-03,,0.0
1997-02-04,,0.0
1997-02-05,,0.0
1997-02-06,,0.0
1997-02-07,,0.0
1997-02-08,,0.0
1997-02-09,,0.0
1997-02-10,,0.0
1997-02-11,,0.0
1997-02-12,0.280416,797582.31552
1997-02-13,0.280416,797582.31552
1997-02-14,0.19507200000000002,469741.73184
1997-02-15,0.134112,278909.15327999997
1997-02-16,0.140208,296035.15392
1997-02-17,0.13716,286248.86784
1997-02-18,0.134112,278909.15327999997
1997-02-19,0.13716,286248.86784
1997-02-20,0.134112,278909.15327999997
1997-02-21,0.286512,822048.03072
1997-02-22,0.28956,836727.45984
1997-02-23,0.286512,822048.03072
1997-02-24,0.381,1262430.90432
1997-02-25,0.43586400000000003,1551126.34368
1997-02-26,0.44196,1582931.77344
1997-02-27,0.43586400000000003,1551126.34368
1997-02-28,0.43586400000000003,1551126.34368
1997-03-01,0.41148000000000007,1419011.4816
1997-03-02,0.39624000000000004,1345614.336
1997-03-03,0.362712,1169461.18656
1997-03-04,,0.0
1997-03-05,,0.0
1997-03-06,,0.0
1997-03-07,,0.0
1997-03-08,,0.0
1997-03-09,,0.0
1997-03-10,,0.0
1997-03-11,,0.0
1997-03-12,,0.0
1997-03-13,,0.0
1997-03-14,0.179832,666543.9449088
1997-03-15,0.46024800000000005,1682605.0971648
1997-03-16,0.45720000000000005,1667240.6280192002
1997-03-17,2.923032,1680770.1685248
1997-03-18,0.46024800000000005,1680770.1685248
1997-03-19,0.451104,1641698.4213504
1997-03-20,0.43586400000000003,1549266.9493248
1997-03-21,0.41757600000000006,1461581.826048
1997-03-22,0.41148000000000007,1420846.4102399999
1997-03-23,0.405384,1387817.69472
1997-03-24,0.408432,1403598.0810240002
1997-03-25,0.39014400000000005,1311191.0747135999
1997-03-26,0.374904,1227811.917312
1997-03-27,0.371856,1219248.916992
1997-03-28,0.377952,1245207.0408192
1997-03-29,0.377952,1253109.4668288
1997-03-30,0.371856,1218881.931264
1997-03-31,0.374904,1237402.4776704
1997-04-01,0.405384,1383952.1117184
1997-04-02,0.46024800000000005,1694201.8461696
1997-04-03,0.45720000000000005,1677760.8855552
1997-04-04,0.45720000000000005,1669197.8852352
1997-04-05,0.47244,1748442.336768
1997-04-06,0.5455920000000001,2202770.668032
1997-04-07,0.57912,2410900.5072383997
1997-04-08,0.56388,2317881.858048
1997-04-09,0.554736,2243481.6181248
1997-04-10,0.576072,2390471.6350464
1997-04-11,0.5913120000000001,2478499.2783359997
1997-04-12,0.59436,2497680.3990528
1997-04-13,0.621792,2687558.81472
1997-04-14,0.667512,3002897.4179328
1997-04-15,0.737616,3508823.9425536003
1997-04-16,0.7802880000000001,3840456.7120896
1997-04-17,0.813816,4104515.1762432
