date,canal discharge (m3/d),canal stage (m)
1988-11-17,0.0,0.039624000000000006
1988-11-18,0.0,0.039624000000000006
1988-11-19,0.0,0.039624000000000006
1988-11-20,0.0,0.036576
1988-11-21,0.0,0.036576
1988-11-22,0.0,0.036576
1988-11-23,0.0,0.036576
1988-11-24,0.0,0.036576
1988-11-25,0.0,0.036576
1988-11-26,0.0,0.036576
1988-11-27,0.0,0.036576
1988-11-28,0.0,0.036576
1988-11-29,0.0,0.036576
1988-11-30,0.0,0.039624000000000006
1988-12-01,0.0,0.036576
1988-12-02,0.0,0.04267200000000001
1988-12-03,0.0,0.04267200000000001
1988-12-04,0.0,0.04267200000000001
1988-12-05,0.0,0.713232
1988-12-06,0.0,1.72212
1988-12-07,0.0,1.72212
1988-12-08,0.0,1.72212
1988-12-09,0.0,1.72212
1988-12-10,0.0,1.72212
1988-12-11,0.0,1.72212
1988-12-12,0.0,1.72212
1988-12-13,0.0,1.72212
1988-12-14,0.0,1.72212
1988-12-15,0.0,1.72212
1988-12-16,0.0,1.72212
1988-12-17,0.0,
1988-12-18,0.0,
1988-12-19,0.0,
1988-12-20,0.0,
1988-12-21,0.0,
1988-12-22,0.0,
1988-12-23,0.0,
1988-12-24,0.0,
1988-12-25,0.0,
1988-12-26,0.0,
1988-12-27,0.0,
1988-12-28,0.0,
1988-12-29,0.0,
1988-12-30,0.0,
1988-12-31,0.0,
1989-01-01,0.0,
1989-01-02,0.0,
1989-01-03,0.0,
1989-01-04,0.0,
1989-01-05,0.0,
1989-01-06,0.0,
1989-01-07,0.0,
1989-01-08,0.0,
1989-01-09,0.0,
1989-01-10,0.0,
1989-01-11,0.0,
1989-01-12,0.0,
1989-01-13,0.0,
1989-01-14,0.0,
1989-01-15,0.0,
1989-01-16,0.0,
1989-01-17,0.0,
1989-01-18,0.0,
1989-01-19,0.0,
1989-01-20,0.0,
1989-01-21,0.0,
1989-01-22,0.0,
1989-01-23,0.0,
1989-01-24,0.0,
1989-01-25,0.0,
1989-01-26,0.0,
1989-01-27,0.0,
1989-01-28,0.0,
1989-01-29,0.0,
1989-01-30,0.0,
1989-01-31,0.0,
1989-02-01,0.0,
1989-02-02,0.0,
1989-02-03,0.0,
1989-02-04,0.0,
1989-02-05,0.0,
1989-02-06,0.0,
1989-02-07,0.0,
1989-02-08,0.0,
1989-02-09,0.0,
1989-02-10,0.0,
1989-02-11,0.0,
1989-02-12,0.0,
1989-02-13,0.0,
1989-02-14,0.0,
1989-02-15,0.0,
1989-02-16,0.0,
1989-02-17,0.0,
1989-02-18,0.0,
1989-02-19,0.0,
1989-02-20,0.0,
1989-02-21,0.0,
1989-02-22,0.0,
1989-02-23,0.0,
1989-02-24,0.0,
1989-02-25,0.0,
1989-02-26,0.0,
1989-02-27,0.0,
1989-02-28,0.0,
1989-03-01,0.0,
1989-03-02,0.0,
1989-03-03,0.0,
1989-03-04,0.0,
1989-03-05,0.0,
1989-03-06,0.0,
1989-03-07,0.0,
1989-03-08,0.0,
1989-03-09,0.0,
1989-03-10,0.0,
1989-03-11,0.0,
1989-03-12,0.0,
1989-03-13,0.0,
1989-03-14,0.0,
1989-03-15,0.0,
1989-03-16,0.0,
1989-03-17,0.0,
1989-03-18,0.0,
1989-03-19,0.0,
1989-03-20,0.0,
1989-03-21,0.0,
1989-03-22,0.0,
1989-03-23,0.0,
1989-03-24,0.0,
1989-03-25,0.0,
1989-03-26,0.0,
1989-03-27,0.0,
1989-03-28,0.0,
1989-03-29,0.0,
1989-03-30,0.0,
1989-03-31,0.0,
1989-04-01,0.0,
1989-04-02,0.0,
1989-04-03,0.0,
1989-04-04,0.0,
1989-04-05,0.0,
1989-04-06,0.0,
1989-04-07,0.0,
1989-04-08,0.0,
1989-04-09,0.0,
1989-04-10,0.0,
1989-04-11,0.0,
1989-04-12,0.0,
1989-04-13,0.0,
1989-04-14,0.0,
1989-04-15,0.0,
1989-04-16,0.0,
1989-04-17,0.0,
1989-04-18,0.0,
1989-04-19,0.0,
1989-04-20,0.0,
1989-04-21,0.0,
1989-04-22,0.0,0.0
1989-04-23,0.0,0.0
1989-04-24,0.0,0.0
1989-04-25,0.0,0.0
1989-04-26,0.0,0.0
1989-04-27,0.0,0.0
1989-04-28,0.0,0.0
1989-04-29,0.0,0.0
1989-04-30,0.0,0.0
1989-05-01,0.0,0.0
1989-05-02,0.0,0.067056
1989-05-03,0.0,19.769328
1989-05-04,0.0,0.027432
1989-05-05,0.0,0.033528
1989-05-06,0.0,0.222504
1989-05-07,0.0,0.46024800000000005
1989-05-08,134561.4336,0.8260080000000001
1989-05-09,222638.00832,0.92964
1989-05-10,225084.57984,0.9326880000000001
1989-05-11,247103.72352,0.957072
1989-05-12,269122.8672,0.9814560000000001
1989-05-13,288695.43936,1.0027920000000001
1989-05-14,291142.01088,1.00584
1989-05-15,320500.86912,1.0363200000000001
1989-05-16,366985.728,1.085088
1989-05-17,437936.30208,1.15824
1989-05-18,481974.58944,1.200912
1989-05-19,494207.44704,1.213104
1989-05-20,503993.73312,1.222248
1989-05-21,540692.30592,1.255776
1989-05-22,601856.59392,1.31064
1989-05-23,653234.59584,1.3563600000000002
1989-05-24,682593.4540799999,1.3807440000000002
1989-05-25,667914.02496,1.3685520000000002
1989-05-26,653234.59584,1.3563600000000002
1989-05-27,694826.31168,1.3929360000000002
1989-05-28,755990.59968,1.441704
1989-05-29,768223.45728,1.450848
1989-05-30,768223.45728,1.450848
1989-05-31,778009.74336,1.4599920000000002
1989-06-01,797582.31552,1.475232
1989-06-02,883212.31872,1.53924
1989-06-03,680146.8825599999,1.3837920000000001
1989-06-04,560264.8780799999,1.2801600000000002
1989-06-05,567604.59264,1.286256
1989-06-06,577390.87872,1.2954
1989-06-07,582284.02176,1.301496
1989-06-08,572497.73568,1.2923520000000002
1989-06-09,621429.16608,1.335024
1989-06-10,626322.30912,1.34112
1989-06-11,599410.0224,1.3167360000000001
1989-06-12,633662.02368,1.347216
1989-06-13,660574.3104,1.3716000000000002
1989-06-14,682593.4540799999,1.389888
1989-06-15,763330.31424,1.4538959999999999
1989-06-16,765776.88576,1.4569440000000002
1989-06-17,746204.3136,1.441704
1989-06-18,711952.31232,1.414272
1989-06-19,714398.88384,1.4173200000000001
1989-06-20,714398.88384,1.4173200000000001
1989-06-21,702166.02624,1.408176
1989-06-22,648341.4528,1.362456
1989-06-23,641001.73824,1.3563600000000002
1989-06-24,596963.45088,1.3167360000000001
1989-06-25,574944.3072,1.2954
1989-06-26,582284.02176,1.301496
1989-06-27,599410.0224,1.3167360000000001
1989-06-28,623875.7376,1.335024
1989-06-29,663020.88192,1.3685520000000002
1989-06-30,770670.0288,1.4538959999999999
1989-07-01,780456.31488,1.4599920000000002
1989-07-02,778009.74336,1.4569440000000002
1989-07-03,819601.4592,1.487424
1989-07-04,819601.4592,1.487424
1989-07-05,812261.7446399999,1.4813280000000002
1989-07-06,819601.4592,1.4843760000000001
1989-07-07,826941.17376,1.490472
1989-07-08,836727.45984,1.4965680000000001
1989-07-09,782902.8864,1.4538959999999999
1989-07-10,751097.45664,1.4295120000000001
1989-07-11,846513.74592,1.499616
1989-07-12,858746.60352,1.50876
1989-07-13,885658.89024,1.527048
1989-07-14,890552.03328,1.530096
1989-07-15,883212.31872,1.524
1989-07-16,868532.8896,1.511808
1989-07-17,873426.03264,1.514856
1989-07-18,839174.03136,1.487424
1989-07-19,834280.88832,1.4843760000000001
1989-07-20,858746.60352,1.502664
1989-07-21,861193.17504,1.5057120000000002
1989-07-22,831834.3168,1.4843760000000001
1989-07-23,768223.45728,1.438656
1989-07-24,743757.74208,1.420368
1989-07-25,731524.88448,1.411224
1989-07-26,692379.74016,1.3807440000000002
1989-07-27,672807.168,1.3655040000000003
1989-07-28,655681.16736,1.3533120000000003
1989-07-29,628768.88064,1.331976
1989-07-30,609196.30848,1.3167360000000001
1989-07-31,658127.73888,1.359408
1989-08-01,704612.59776,1.399032
1989-08-02,697272.8832,1.3929360000000002
1989-08-03,694826.31168,1.3929360000000002
1989-08-04,689933.16864,1.389888
1989-08-05,663020.88192,1.3685520000000002
1989-08-06,643448.30976,1.3533120000000003
1989-08-07,641001.73824,1.3533120000000003
1989-08-08,626322.30912,1.34112
1989-08-09,623875.7376,1.34112
1989-08-10,604303.16544,1.32588
1989-08-11,594516.87936,1.3167360000000001
1989-08-12,584730.59328,1.31064
1989-08-13,567604.59264,1.2954
1989-08-14,540692.30592,1.274064
1989-08-15,484421.16096,1.222248
1989-08-16,455062.30272,1.194816
1989-08-17,450169.15968,1.1917680000000002
1989-08-18,452615.7312,1.194816
1989-08-19,445276.01664,1.18872
1989-08-20,452615.7312,1.197864
1989-08-21,447722.58816,1.194816
1989-08-22,435489.73056,1.1826240000000001
1989-08-23,433043.15904,1.1826240000000001
1989-08-24,393898.01472,1.143
1989-08-25,386558.30016,1.1369040000000001
1989-08-26,386558.30016,1.139952
1989-08-27,364539.15648,1.118616
1989-08-28,354752.8704,1.109472
1989-08-29,374325.44256,1.130808
1989-08-30,379218.5856,1.1369040000000001
1989-08-31,408577.44384,1.167384
1989-09-01,423256.87296,1.1826240000000001
1989-09-02,415917.1584,1.176528
1989-09-03,408577.44384,1.170432
1989-09-04,440382.8736,1.2039600000000001
1989-09-05,467295.16031999997,1.231392
1989-09-06,481974.58944,1.246632
1989-09-07,469741.73184,1.23444
1989-09-08,474634.87488,1.240536
1989-09-09,489314.304,1.255776
1989-09-10,494207.44704,1.2618719999999999
1989-09-11,518673.16224,1.286256
1989-09-12,533352.59136,1.301496
1989-09-13,516226.59072,1.286256
1989-09-14,501547.1616,1.274064
1989-09-15,484421.16096,1.258824
1989-09-16,479528.01792,1.255776
1989-09-17,474634.87488,1.252728
1989-09-18,442829.44512,1.222248
1989-09-19,418363.72992,1.200912
1989-09-20,411024.01536,1.194816
1989-09-21,425703.44448,1.210056
1989-09-22,430596.58752,1.2161520000000001
1989-09-23,420810.30144,
1989-09-24,445276.01664,
1989-09-25,428150.016,
1989-09-26,428150.016,
1989-09-27,384111.72864,
1989-09-28,386558.30016,0.56388
1989-09-29,357199.44192,1.143
1989-09-30,354752.8704,1.139952
1989-10-01,366985.728,1.152144
1989-10-02,340073.44127999997,1.124712
1989-10-03,315607.72608,1.09728
1989-10-04,305821.44,1.088136
1989-10-05,286248.86784,1.0668
1989-10-06,261783.15264,1.039368
1989-10-07,249550.29504,1.027176
1989-10-08,242210.58048,1.018032
1989-10-09,220191.4368,0.993648
1989-10-10,203065.43615999998,0.9723120000000001
1989-10-11,193279.15008,0.9631680000000001
1989-10-12,178599.72096,0.94488
1989-10-13,163920.29184,0.9265920000000001
1989-10-14,154134.00576,0.9174479999999999
1989-10-15,149240.86272,0.9113520000000002
1989-10-16,146794.2912,0.908304
1989-10-17,151687.43424,0.9144000000000001
1989-10-18,156580.57728,0.9204960000000001
1989-10-19,151687.43424,0.9144000000000001
1989-10-20,151687.43424,0.9144000000000001
1989-10-21,149240.86272,0.9113520000000002
1989-10-22,146794.2912,0.908304
1989-10-23,161473.72032,0.923544
1989-10-24,168813.43488,0.9326880000000001
1989-10-25,173706.57792,0.9387840000000001
1989-10-26,176153.14944,0.941832
1989-10-27,190832.57856,0.96012
1989-10-28,178599.72096,0.94488
1989-10-29,139454.57663999998,0.8991600000000001
1989-10-30,132114.86208,0.890016
1989-10-31,137008.00512,0.896112
1989-11-01,161473.72032,0.50292
1989-11-02,0.0,0.313944
1989-11-03,0.0,0.310896
1989-11-04,0.0,0.301752
1989-11-05,0.0,0.28346400000000005
1989-11-06,0.0,0.25908000000000003
1989-11-07,0.0,0.24079200000000003
1989-11-08,0.0,0.17068800000000003
1989-11-09,0.0,0.039624000000000006
1989-11-10,0.0,0.036576
1989-11-11,0.0,0.036576
1989-11-12,0.0,0.036576
1989-11-13,0.0,0.036576
1989-11-14,0.0,0.036576
1989-11-15,0.0,0.036576
1989-11-16,0.0,0.036576
1989-11-17,0.0,0.036576
1989-11-18,0.0,0.036576
1989-11-19,0.0,0.036576
1989-11-20,0.0,0.036576
1989-11-21,0.0,0.036576
1989-11-22,0.0,0.036576
1989-11-23,0.0,0.036576
1989-11-24,0.0,0.036576
1989-11-25,0.0,0.036576
1989-11-26,0.0,0.036576
1989-11-27,0.0,0.036576
1989-11-28,0.0,0.036576
1989-11-29,0.0,0.036576
1989-11-30,0.0,0.039624000000000006
1989-12-01,0.0,0.04267200000000001
1989-12-02,0.0,0.048768000000000006
1989-12-03,0.0,0.04267200000000001
1989-12-04,0.0,0.033528
1989-12-05,0.0,0.033528
1989-12-06,0.0,0.033528
1989-12-07,0.0,0.033528
1989-12-08,0.0,0.033528
1989-12-09,0.0,0.033528
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,0.47244
1990-04-19,190832.57856,-2.2677120000000004
1990-04-20,242210.58048,0.9265920000000001
1990-04-21,271569.43872,0.96012
1990-04-22,261783.15264,0.947928
1990-04-23,320500.86912,1.011936
1990-04-24,347413.15584,1.039368
1990-04-25,396344.58624,1.0911840000000002
1990-04-26,447722.58816,1.143
1990-04-27,469741.73184,1.164336
1990-04-28,477081.4464,1.170432
1990-04-29,479528.01792,1.17348
1990-04-30,499100.59008,1.1917680000000002
1990-05-01,494207.44704,1.185672
1990-05-02,499100.59008,1.1917680000000002
1990-05-03,523566.30528,1.213104
1990-05-04,606749.73696,1.2893040000000002
1990-05-05,658127.73888,1.331976
1990-05-06,631215.45216,1.31064
1990-05-07,631215.45216,1.31064
1990-05-08,650788.02432,1.328928
1990-05-09,667914.02496,1.344168
1990-05-10,699719.45472,1.3716000000000002
1990-05-11,775563.17184,1.43256
1990-05-12,790242.60096,1.444752
1990-05-13,809815.1731199999,1.4599920000000002
1990-05-14,848960.31744,1.490472
1990-05-15,880765.7472,1.514856
1990-05-16,878319.17568,1.514856
1990-05-17,844067.1744,1.490472
1990-05-18,802475.4585599999,1.4599920000000002
1990-05-19,765776.88576,1.43256
1990-05-20,755990.59968,1.426464
1990-05-21,763330.31424,1.43256
1990-05-22,780456.31488,1.4478
1990-05-23,792689.17248,1.4569440000000002
1990-05-24,758437.1712,1.43256
1990-05-25,631215.45216,1.328928
1990-05-26,618982.59456,1.319784
1990-05-27,618982.59456,1.319784
1990-05-28,604303.16544,1.307592
1990-05-29,601856.59392,1.307592
1990-05-30,609196.30848,1.313688
1990-05-31,616536.02304,1.322832
1990-06-01,567604.59264,1.2801600000000002
1990-06-02,523566.30528,1.240536
1990-06-03,489314.304,1.210056
1990-06-04,501547.1616,1.222248
1990-06-05,650788.02432,1.3563600000000002
1990-06-06,579837.45024,1.2954
1990-06-07,616536.02304,1.328928
1990-06-08,655681.16736,1.362456
1990-06-09,694826.31168,1.3959840000000001
1990-06-10,724185.16992,1.423416
1990-06-11,702166.02624,1.411224
1990-06-12,709505.7408,1.420368
1990-06-13,704612.59776,1.420368
1990-06-14,685040.0255999999,1.408176
1990-06-15,665467.45344,1.3959840000000001
1990-06-16,660574.3104,1.3959840000000001
1990-06-17,636108.5952,1.3807440000000002
1990-06-18,604303.16544,1.3563600000000002
1990-06-19,572497.73568,1.331976
1990-06-20,557818.3065599999,1.322832
1990-06-21,548032.02048,1.319784
1990-06-22,596963.45088,1.3655040000000003
1990-06-23,643448.30976,1.411224
1990-06-24,658127.73888,1.426464
1990-06-25,645894.88128,1.420368
1990-06-26,623875.7376,1.4051280000000002
1990-06-27,614089.45152,1.40208
1990-06-28,616536.02304,1.408176
1990-06-29,641001.73824,1.43256
1990-06-30,731524.88448,1.511808
1990-07-01,770670.0288,1.5453360000000003
1990-07-02,760883.74272,1.5422879999999999
1990-07-03,736418.02752,1.527048
1990-07-04,746204.3136,1.53924
1990-07-05,753544.02816,1.5483840000000002
1990-07-06,819601.4592,1.603248
1990-07-07,888105.46176,1.6581120000000003
1990-07-08,888105.46176,1.6611600000000002
1990-07-09,915017.74848,1.6855440000000002
1990-07-10,905231.4624,1.679448
1990-07-11,922357.46304,1.69164
1990-07-12,924804.03456,1.694688
1990-07-13,905231.4624,1.682496
1990-07-14,853853.46048,1.6459200000000003
1990-07-15,844067.1744,1.639824
1990-07-16,846513.74592,1.6428719999999999
1990-07-17,861193.17504,1.655064
1990-07-18,861193.17504,1.655064
1990-07-19,866086.31808,1.6611600000000002
1990-07-20,866086.31808,1.6611600000000002
1990-07-21,831834.3168,1.636776
1990-07-22,765776.88576,1.588008
1990-07-23,677700.31104,1.5179040000000001
1990-07-24,628768.88064,1.47828
1990-07-25,628768.88064,1.47828
1990-07-26,636108.5952,1.487424
1990-07-27,570051.16416,1.4295120000000001
1990-07-28,469741.73184,1.338072
1990-07-29,481974.58944,1.350264
1990-07-30,503993.73312,1.3716000000000002
1990-07-31,562711.4495999999,1.426464
1990-08-01,562711.4495999999,1.4295120000000001
1990-08-02,618982.59456,1.47828
1990-08-03,631215.45216,1.490472
1990-08-04,636108.5952,1.4965680000000001
1990-08-05,636108.5952,1.4965680000000001
1990-08-06,582284.02176,1.450848
1990-08-07,562711.4495999999,1.435608
1990-08-08,548032.02048,1.423416
1990-08-09,521119.73376,1.3959840000000001
1990-08-10,506440.30464,1.3837920000000001
1990-08-11,499100.59008,1.374648
1990-08-12,489314.304,1.3655040000000003
1990-08-13,445276.01664,1.322832
1990-08-14,442829.44512,1.319784
1990-08-15,469741.73184,1.344168
1990-08-16,489314.304,1.362456
1990-08-17,479528.01792,1.3533120000000003
1990-08-18,435489.73056,1.31064
1990-08-19,415917.1584,1.2893040000000002
1990-08-20,401237.72927999997,1.274064
1990-08-21,362092.58496,1.23444
1990-08-22,310714.58304,1.1795760000000002
1990-08-23,305821.44,1.17348
1990-08-24,320500.86912,1.18872
1990-08-25,330287.1552,1.197864
1990-08-26,325394.01216,1.1917680000000002
1990-08-27,313161.15456,1.1795760000000002
1990-08-28,320500.86912,1.185672
1990-08-29,332733.72672,1.197864
1990-08-30,389004.87168,1.255776
1990-08-31,413470.58688,1.2801600000000002
1990-09-01,415917.1584,1.2832080000000001
1990-09-02,411024.01536,1.2771120000000002
1990-09-03,420810.30144,1.286256
1990-09-04,447722.58816,1.31064
1990-09-05,450169.15968,1.313688
1990-09-06,457508.87424,1.319784
1990-09-07,477081.4464,1.338072
1990-09-08,415917.1584,1.274064
1990-09-09,413470.58688,1.2679680000000002
1990-09-10,428150.016,1.2771120000000002
1990-09-11,455062.30272,1.301496
1990-09-12,447722.58816,1.2893040000000002
1990-09-13,433043.15904,1.2710160000000001
1990-09-14,440382.8736,1.274064
1990-09-15,459955.44576,1.2893040000000002
1990-09-16,484421.16096,1.307592
1990-09-17,503993.73312,1.322832
1990-09-18,518673.16224,1.331976
1990-09-19,545585.44896,1.3533120000000003
1990-09-20,567604.59264,1.3685520000000002
1990-09-21,565158.02112,1.362456
1990-09-22,552925.16352,1.347216
1990-09-23,540692.30592,1.331976
1990-09-24,523566.30528,1.31064
1990-09-25,513780.0192,1.301496
1990-09-26,506440.30464,1.2923520000000002
1990-09-27,486867.73248,1.274064
1990-09-28,469741.73184,1.255776
1990-09-29,406130.87231999997,1.1917680000000002
1990-09-30,364539.15648,1.1490960000000001
1990-10-01,332733.72672,1.11252
1990-10-02,332733.72672,1.11252
1990-10-03,359646.01344,1.139952
1990-10-04,364539.15648,1.143
1990-10-05,313161.15456,1.088136
1990-10-06,283802.29632,1.054608
1990-10-07,225084.57984,0.9875520000000001
1990-10-08,242210.58048,1.00584
1990-10-09,251996.86656,1.014984
1990-10-10,239764.00896,0.999744
1990-10-11,200618.86463999999,0.954024
1990-10-12,181046.29248,0.92964
1990-10-13,171260.00639999998,0.9174479999999999
1990-10-14,149240.86272,0.890016
1990-10-15,149240.86272,0.890016
1990-10-16,141901.14816,0.877824
1990-10-17,137008.00512,0.8717280000000001
1990-10-18,129668.29056,0.862584
1990-10-19,124775.14752,0.85344
1990-10-20,110095.7184,0.8351520000000001
1990-10-21,105202.57536,0.8290560000000001
1990-10-22,102756.00384,0.8229600000000001
1990-10-23,102756.00384,0.8229600000000001
1990-10-24,107649.14688,9.613392000000001
1990-10-25,102756.00384,0.819912
1990-10-26,85630.00319999999,0.801624
1990-10-27,100309.43231999999,0.816864
1990-10-28,102756.00384,0.819912
1990-10-29,80736.86016,0.795528
1990-10-30,85630.00319999999,0.801624
1990-10-31,117435.43296,0.8382000000000001
1990-11-01,118756.58158079999,0.454152
1990-11-02,0.0,0.045720000000000004
1990-11-03,0.0,0.045720000000000004
1990-11-04,0.0,0.045720000000000004
1990-11-05,0.0,0.045720000000000004
1990-11-06,0.0,0.045720000000000004
1990-11-07,0.0,0.04267200000000001
1990-11-08,0.0,0.04267200000000001
1990-11-09,0.0,0.04267200000000001
1990-11-10,0.0,0.04267200000000001
1990-11-11,0.0,0.04267200000000001
1990-11-12,0.0,0.04267200000000001
1990-11-13,0.0,0.04267200000000001
1990-11-14,0.0,0.04267200000000001
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,0.04267200000000001
1990-11-19,0.0,0.04267200000000001
1990-11-20,0.0,0.04267200000000001
1990-11-21,0.0,0.04267200000000001
1990-11-22,0.0,0.04267200000000001
1990-11-23,0.0,0.04267200000000001
1990-11-24,0.0,0.04267200000000001
1990-11-25,0.0,0.04267200000000001
1990-11-26,0.0,0.04267200000000001
1990-11-27,0.0,0.04267200000000001
1990-11-28,0.0,0.04267200000000001
1990-11-29,0.0,
1990-11-30,0.0,
1990-12-01,0.0,
1990-12-02,0.0,
1990-12-03,0.0,
1990-12-04,0.0,
1990-12-05,0.0,
1990-12-06,0.0,
1990-12-07,0.0,
1990-12-08,0.0,
1990-12-09,0.0,
1990-12-10,0.0,
1990-12-11,0.0,
1990-12-12,0.0,
1990-12-13,0.0,
1990-12-14,0.0,
1990-12-15,0.0,
1990-12-16,0.0,
1990-12-17,0.0,
1990-12-18,0.0,
1990-12-19,0.0,
1990-12-20,0.0,
1990-12-21,0.0,
1990-12-22,0.0,
1990-12-23,0.0,
1990-12-24,0.0,
1990-12-25,0.0,
1990-12-26,0.0,
1990-12-27,0.0,
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
