date,canal stage (m),canal discharge (m3/d)
1992-10-06,0.527304,149240.86272
1992-10-07,0.530352,151687.43424
1992-10-08,0.527304,149240.86272
1992-10-09,0.530352,151687.43424
1992-10-10,0.524256,146794.2912
1992-10-11,0.5334,154134.00576
1992-10-12,0.5334,154134.00576
1992-10-13,0.536448,156580.57728
1992-10-14,0.536448,156580.57728
1992-10-15,0.530352,151687.43424
1992-10-16,0.530352,151687.43424
1992-10-17,0.530352,151687.43424
1992-10-18,0.530352,151687.43424
1992-10-19,0.524256,146794.2912
1992-10-20,0.524256,146794.2912
1992-10-21,0.36576000000000003,46484.85888
1992-10-22,0.204216,0.0
1992-10-23,0.204216,0.0
1992-10-24,0.204216,0.0
1992-10-25,0.201168,0.0
1992-10-26,0.201168,0.0
1992-10-27,0.201168,0.0
1992-10-28,0.201168,0.0
1992-10-29,0.201168,0.0
1992-10-30,0.204216,0.0
1992-10-31,0.204216,0.0
1992-11-01,0.19507200000000002,0.0
1992-11-02,,0.0
1992-11-03,,0.0
1992-11-04,,0.0
1992-11-05,,0.0
1992-11-06,,0.0
1992-11-07,,0.0
1992-11-08,,0.0
1992-11-09,,0.0
1992-11-10,,0.0
1992-11-11,,0.0
1992-11-12,,0.0
1992-11-13,,0.0
1992-11-14,,0.0
1992-11-15,,0.0
1992-11-16,,0.0
1992-11-17,,0.0
1992-11-18,,0.0
1992-11-19,,0.0
1992-11-20,,0.0
1992-11-21,,0.0
1992-11-22,,0.0
1992-11-23,,0.0
1992-11-24,,0.0
1992-11-25,,0.0
1992-11-26,0.0,0.0
1992-11-27,,0.0
1992-11-28,,0.0
1992-11-29,,0.0
1992-11-30,,0.0
1992-12-01,,0.0
1992-12-02,,0.0
1992-12-03,,0.0
1992-12-04,,0.0
1992-12-05,,0.0
1992-12-06,,0.0
1992-12-07,,0.0
1992-12-08,,0.0
1992-12-09,,0.0
1992-12-10,,0.0
1992-12-11,,0.0
1992-12-12,,0.0
1992-12-13,,0.0
1992-12-14,,0.0
1992-12-15,,0.0
1992-12-16,,0.0
1992-12-17,,0.0
1992-12-18,,0.0
1992-12-19,,0.0
1992-12-20,,0.0
1992-12-21,,0.0
1992-12-22,,0.0
1992-12-23,,0.0
1992-12-24,,0.0
1992-12-25,,0.0
1992-12-26,,0.0
1992-12-27,,0.0
1992-12-28,,0.0
1992-12-29,,0.0
1992-12-30,,0.0
1992-12-31,,0.0
1993-01-01,,0.0
1993-01-02,,0.0
1993-01-03,,0.0
1993-01-04,,0.0
1993-01-05,,0.0
1993-01-06,,0.0
1993-01-07,,0.0
1993-01-08,,0.0
1993-01-09,,0.0
1993-01-10,,0.0
1993-01-11,,0.0
1993-01-12,,0.0
1993-01-13,,0.0
1993-01-14,,0.0
1993-01-15,,0.0
1993-01-16,,0.0
1993-01-17,,0.0
1993-01-18,,0.0
1993-01-19,,0.0
1993-01-20,,0.0
1993-01-21,,0.0
1993-01-22,,0.0
1993-01-23,,0.0
1993-01-24,,0.0
1993-01-25,,0.0
1993-01-26,,0.0
1993-01-27,,0.0
1993-01-28,,0.0
1993-01-29,,0.0
1993-01-30,,0.0
1993-01-31,,0.0
1993-02-01,,0.0
1993-02-02,,0.0
1993-02-03,,0.0
1993-02-04,,0.0
1993-02-05,,0.0
1993-02-06,,0.0
1993-02-07,,0.0
1993-02-08,,0.0
1993-02-09,,0.0
1993-02-10,,0.0
1993-02-11,,0.0
1993-02-12,,0.0
1993-02-13,,0.0
1993-02-14,,0.0
1993-02-15,,0.0
1993-02-16,,0.0
1993-02-17,,0.0
1993-02-18,,0.0
1993-02-19,,0.0
1993-02-20,,0.0
1993-02-21,,0.0
1993-02-22,,0.0
1993-02-23,,0.0
1993-02-24,,0.0
1993-02-25,,0.0
1993-02-26,,0.0
1993-02-27,,0.0
1993-02-28,,0.0
1993-03-01,,0.0
1993-03-02,,0.0
1993-03-03,,0.0
1993-03-04,,0.0
1993-03-05,,0.0
1993-03-06,0.0,0.0
1993-03-07,0.0,0.0
1993-03-08,0.0030480000000000004,0.0
1993-03-09,0.006096000000000001,0.0
1993-03-10,0.009144,0.0
1993-03-11,0.009144,0.0
1993-03-12,0.012192000000000001,0.0
1993-03-13,0.012192000000000001,0.0
1993-03-14,0.012192000000000001,0.0
1993-03-15,0.015240000000000002,0.0
1993-03-16,0.015240000000000002,0.0
1993-03-17,0.012192000000000001,0.0
1993-03-18,0.009144,0.0
1993-03-19,,0.0
1993-03-20,,0.0
1993-03-21,,0.0
1993-03-22,,0.0
1993-03-23,,0.0
1993-03-24,,0.0
1993-03-25,,0.0
1993-03-26,,0.0
1993-03-27,,0.0
1993-03-28,,0.0
1993-03-29,,0.0
1993-03-30,,0.0
1993-03-31,,0.0
1993-04-01,,0.0
1993-04-02,,0.0
1993-04-03,,0.0
1993-04-04,,0.0
1993-04-05,,0.0
1993-04-06,,0.0
1993-04-07,,0.0
1993-04-08,,0.0
1993-04-09,,0.0
1993-04-10,,0.0
1993-04-11,,0.0
1993-04-12,,0.0
1993-04-13,,0.0
1993-04-14,,0.0
1993-04-15,,0.0
1993-04-16,,0.0
1993-04-17,,0.0
1993-04-18,,0.0
1993-04-19,,0.0
1993-04-20,,0.0
1993-04-21,,0.0
1993-04-22,,0.0
1993-04-23,,0.0
1993-04-24,,0.0
1993-04-25,,0.0
1993-04-26,,0.0
1993-04-27,,0.0
1993-04-28,,0.0
1993-04-29,,0.0
1993-04-30,,0.0
1993-05-01,,0.0
1993-05-02,,0.0
1993-05-03,,0.0
1993-05-04,,0.0
1993-05-05,,0.0
1993-05-06,,0.0
1993-05-07,,0.0
1993-05-08,,0.0
1993-05-09,,0.0
1993-05-10,,0.0
1993-05-11,,0.0
1993-05-12,0.509016,0.0
1993-05-13,0.530352,0.0
1993-05-14,0.530352,0.0
1993-05-15,0.530352,0.0
1993-05-16,0.5394960000000001,0.0
1993-05-17,0.54864,0.0
1993-05-18,0.5669280000000001,0.0
1993-05-19,0.573024,0.0
1993-05-20,0.582168,0.0
1993-05-21,0.5669280000000001,0.0
1993-05-22,0.5669280000000001,0.0
1993-05-23,0.5669280000000001,0.0
1993-05-24,0.588264,0.0
1993-05-25,0.588264,0.0
1993-05-26,0.585216,0.0
1993-05-27,0.585216,0.0
1993-05-28,0.603504,0.0
1993-05-29,0.621792,0.0
1993-05-30,0.637032,0.0
1993-05-31,0.6461760000000001,0.0
1993-06-01,0.661416,0.0
1993-06-02,0.673608,0.0
1993-06-03,0.667512,0.0
1993-06-04,0.6583680000000001,0.0
1993-06-05,0.667512,0.0
1993-06-06,0.6461760000000001,0.0
1993-06-07,0.615696,0.0
1993-06-08,0.606552,0.0
1993-06-09,0.600456,0.0
1993-06-10,0.597408,0.0
1993-06-11,0.5913120000000001,0.0
1993-06-12,0.582168,0.0
1993-06-13,0.585216,0.0
1993-06-14,0.603504,0.0
1993-06-15,0.597408,0.0
1993-06-16,0.585216,0.0
1993-06-17,0.600456,0.0
1993-06-18,0.6096,0.0
1993-06-19,0.627888,0.0
1993-06-20,0.615696,0.0
1993-06-21,0.612648,0.0
1993-06-22,0.615696,0.0
1993-06-23,0.627888,0.0
1993-06-24,0.6400800000000001,0.0
1993-06-25,0.65532,0.0
1993-06-26,0.649224,0.0
1993-06-27,0.6400800000000001,0.0
1993-06-28,0.627888,0.0
1993-06-29,0.627888,0.0
1993-06-30,0.621792,0.0
1993-07-01,0.62484,0.0
1993-07-02,0.6339840000000001,0.0
1993-07-03,0.6309359999999999,0.0
1993-07-04,0.6309359999999999,0.0
1993-07-05,0.618744,0.0
1993-07-06,0.49072800000000005,0.0
1993-07-07,0.62484,0.0
1993-07-08,0.618744,0.0
1993-07-09,0.603504,0.0
1993-07-10,0.59436,0.0
1993-07-11,0.603504,0.0
1993-07-12,0.606552,0.0
1993-07-13,0.618744,0.0
1993-07-14,0.62484,0.0
1993-07-15,0.637032,0.0
1993-07-16,0.643128,0.0
1993-07-17,0.643128,0.0
1993-07-18,0.6400800000000001,0.0
1993-07-19,0.637032,0.0
1993-07-20,0.6309359999999999,0.0
1993-07-21,0.6339840000000001,0.0
1993-07-22,0.6309359999999999,0.0
1993-07-23,0.6339840000000001,0.0
1993-07-24,0.621792,0.0
1993-07-25,0.600456,0.0
1993-07-26,0.603504,0.0
1993-07-27,0.603504,0.0
1993-07-28,0.600456,0.0
1993-07-29,0.600456,0.0
1993-07-30,0.600456,0.0
1993-07-31,0.597408,0.0
1993-08-01,0.585216,0.0
1993-08-02,0.59436,0.0
1993-08-03,0.59436,0.0
1993-08-04,0.59436,0.0
1993-08-05,0.606552,0.0
1993-08-06,0.6096,0.0
1993-08-07,0.606552,0.0
1993-08-08,0.59436,0.0
1993-08-09,0.582168,0.0
1993-08-10,0.57912,0.0
1993-08-11,0.56388,0.0
1993-08-12,0.54864,0.0
1993-08-13,0.536448,0.0
1993-08-14,0.536448,0.0
1993-08-15,0.5334,0.0
1993-08-16,0.521208,0.0
1993-08-17,0.5181600000000001,0.0
1993-08-18,0.521208,0.0
1993-08-19,0.527304,0.0
1993-08-20,0.530352,0.0
1993-08-21,0.530352,0.0
1993-08-22,0.527304,0.0
1993-08-23,0.524256,0.0
1993-08-24,0.524256,0.0
1993-08-25,0.521208,0.0
1993-08-26,0.515112,0.0
1993-08-27,0.515112,0.0
1993-08-28,0.524256,0.0
1993-08-29,0.5334,0.0
1993-08-30,0.536448,0.0
1993-08-31,0.527304,0.0
1993-09-01,0.524256,0.0
1993-09-02,0.524256,0.0
1993-09-03,0.5394960000000001,0.0
1993-09-04,0.5455920000000001,0.0
1993-09-05,0.5455920000000001,0.0
1993-09-06,0.5577840000000001,0.0
1993-09-07,0.5577840000000001,0.0
1993-09-08,0.5516880000000001,0.0
1993-09-09,0.5455920000000001,0.0
1993-09-10,0.5516880000000001,0.0
1993-09-11,0.554736,0.0
1993-09-12,0.5577840000000001,0.0
1993-09-13,0.5577840000000001,0.0
1993-09-14,0.554736,0.0
1993-09-15,0.54864,0.0
1993-09-16,0.542544,0.0
1993-09-17,0.5394960000000001,0.0
1993-09-18,0.5394960000000001,0.0
1993-09-19,0.530352,0.0
1993-09-20,0.5334,0.0
1993-09-21,0.530352,0.0
1993-09-22,0.530352,0.0
1993-09-23,0.527304,0.0
1993-09-24,0.527304,0.0
1993-09-25,0.536448,0.0
1993-09-26,0.536448,0.0
1993-09-27,0.530352,0.0
1993-09-28,0.524256,0.0
1993-09-29,0.536448,0.0
1993-09-30,0.5577840000000001,0.0
1993-10-01,0.554736,0.0
1993-10-02,0.5577840000000001,0.0
1993-10-03,0.5577840000000001,0.0
1993-10-04,0.560832,0.0
1993-10-05,0.560832,0.0
1993-10-06,0.5577840000000001,0.0
1993-10-07,0.56388,0.0
1993-10-08,0.5516880000000001,0.0
1993-10-09,0.5516880000000001,0.0
1993-10-10,0.542544,0.0
1993-10-11,0.5394960000000001,0.0
1993-10-12,0.542544,0.0
1993-10-13,0.536448,0.0
1993-10-14,0.527304,0.0
1993-10-15,0.5181600000000001,0.0
1993-10-16,0.5181600000000001,0.0
1993-10-17,0.509016,0.0
1993-10-18,0.50292,0.0
1993-10-19,0.50292,0.0
1993-10-20,0.50292,0.0
1993-10-21,0.505968,0.0
1993-10-22,0.505968,0.0
1993-10-23,0.499872,0.0
1993-10-24,0.49377600000000005,0.0
1993-10-25,0.49072800000000005,0.0
1993-10-26,0.48768000000000006,0.0
1993-10-27,0.48768000000000006,0.0
1993-10-28,0.48768000000000006,0.0
1993-10-29,0.48768000000000006,0.0
1993-10-30,0.49072800000000005,0.0
1993-10-31,0.49377600000000005,0.0
1993-11-01,0.48158400000000007,106621.5868416
1993-11-02,0.478536,104590.93248
1993-11-03,0.451104,87367.0689792
1993-11-04,0.438912,79391.24582400001
1993-11-05,0.43586400000000003,78119.0286336
1993-11-06,0.43586400000000003,77556.317184
1993-11-07,0.43586400000000003,76602.1542912
1993-11-08,0.402336,56320.0763904
1993-11-09,0.381,44209.5473664
1993-11-10,0.356616,30826.801152
1993-11-11,0.347472,24832.700928000002
1993-11-12,,0.0
1993-11-13,,0.0
1993-11-14,,0.0
1993-11-15,,0.0
1993-11-16,,0.0
1993-11-17,,0.0
1993-11-18,,0.0
1993-11-19,,0.0
1993-11-20,,0.0
1993-11-21,,0.0
1993-11-22,,0.0
1993-11-23,,0.0
1993-11-24,,0.0
1993-11-25,,0.0
1993-11-26,,0.0
1993-11-27,,0.0
1993-11-28,,0.0
1993-11-29,,0.0
1993-11-30,,0.0
1993-12-01,,0.0
1993-12-02,,0.0
1993-12-03,,0.0
1993-12-04,,0.0
1993-12-05,,0.0
1993-12-06,,0.0
1993-12-07,,0.0
1993-12-08,,0.0
1993-12-09,,0.0
1993-12-10,,0.0
1993-12-11,,0.0
1993-12-12,,0.0
1993-12-13,,0.0
1993-12-14,,0.0
1993-12-15,,0.0
1993-12-16,,0.0
1993-12-17,,0.0
1993-12-18,,0.0
1993-12-19,,0.0
1993-12-20,,0.0
1993-12-21,,0.0
1993-12-22,,0.0
1993-12-23,,0.0
1993-12-24,,0.0
1993-12-25,,0.0
1993-12-26,,0.0
1993-12-27,,0.0
1993-12-28,,0.0
1993-12-29,,0.0
1993-12-30,,0.0
1993-12-31,,0.0
1994-01-01,,0.0
1994-01-02,,0.0
1994-01-03,,0.0
1994-01-04,,0.0
1994-01-05,,0.0
1994-01-06,,0.0
1994-01-07,,0.0
1994-01-08,,0.0
1994-01-09,,0.0
1994-01-10,,0.0
1994-01-11,,0.0
1994-01-12,,0.0
1994-01-13,,0.0
1994-01-14,,0.0
1994-01-15,,0.0
1994-01-16,,0.0
1994-01-17,,0.0
1994-01-18,,0.0
1994-01-19,,0.0
1994-01-20,,0.0
1994-01-21,,0.0
1994-01-22,,0.0
1994-01-23,,0.0
1994-01-24,,0.0
1994-01-25,,0.0
1994-01-26,,0.0
1994-01-27,,0.0
1994-01-28,,0.0
1994-01-29,,0.0
1994-01-30,,0.0
1994-01-31,,0.0
1994-02-01,,0.0
1994-02-02,,0.0
1994-02-03,,0.0
1994-02-04,,0.0
1994-02-05,,0.0
1994-02-06,,0.0
1994-02-07,,0.0
1994-02-08,,0.0
1994-02-09,,0.0
1994-02-10,,0.0
1994-02-11,,0.0
1994-02-12,,0.0
1994-02-13,,0.0
1994-02-14,,0.0
1994-02-15,,0.0
1994-02-16,,0.0
1994-02-17,,0.0
1994-02-18,,0.0
1994-02-19,,0.0
1994-02-20,,0.0
1994-02-21,,0.0
1994-02-22,,0.0
1994-02-23,,0.0
1994-02-24,,0.0
1994-02-25,,0.0
1994-02-26,,0.0
1994-02-27,,0.0
1994-02-28,,0.0
1994-03-01,,0.0
1994-03-02,,0.0
1994-03-03,,0.0
1994-03-04,,0.0
1994-03-05,,0.0
1994-03-06,,0.0
1994-03-07,,0.0
1994-03-08,,0.0
1994-03-09,,0.0
1994-03-10,,0.0
1994-03-11,,0.0
1994-03-12,,0.0
1994-03-13,,0.0
1994-03-14,,0.0
1994-03-15,,0.0
1994-03-16,,0.0
1994-03-17,,0.0
1994-03-18,,0.0
1994-03-19,,0.0
1994-03-20,,0.0
1994-03-21,,0.0
1994-03-22,,0.0
1994-03-23,,0.0
1994-03-24,,0.0
1994-03-25,,0.0
1994-03-26,,0.0
1994-03-27,,0.0
1994-03-28,,0.0
1994-03-29,,0.0
1994-03-30,,0.0
1994-03-31,,0.0
1994-04-01,,0.0
1994-04-02,0.344424,0.0
1994-04-03,0.344424,0.0
1994-04-04,0.34137600000000007,0.0
1994-04-05,0.34137600000000007,0.0
1994-04-06,0.344424,0.0
1994-04-07,0.347472,0.0
1994-04-08,0.347472,0.0
1994-04-09,0.35052,0.0
1994-04-10,0.35052,0.0
1994-04-11,0.35052,0.0
1994-04-12,0.356616,0.0
1994-04-13,0.353568,0.0
1994-04-14,0.353568,0.0
1994-04-15,0.353568,0.0
1994-04-16,0.353568,0.0
1994-04-17,0.353568,0.0
1994-04-18,0.6339840000000001,46484.85888
1994-04-19,0.890016,161473.72032
1994-04-20,0.8930640000000001,163920.29184
1994-04-21,,190832.57856
1994-04-22,,212851.72224
1994-04-23,,212851.72224
1994-04-24,0.637032,212851.72224
1994-04-25,0.637032,212851.72224
1994-04-26,0.637032,212851.72224
1994-04-27,0.6309359999999999,210405.15072
1994-04-28,0.627888,207958.5792
1994-04-29,0.618744,200618.86463999999
1994-04-30,0.606552,198172.29312
1994-05-01,,188386.00704
1994-05-02,0.923544,181046.29248
1994-05-03,0.719328,183492.864
1994-05-04,0.6096,210405.15072
1994-05-05,0.612648,210405.15072
1994-05-06,0.637032,227531.15136
1994-05-07,0.643128,232424.29439999998
1994-05-08,0.6461760000000001,234870.86592
1994-05-09,0.896112,234870.86592
1994-05-10,0.999744,232424.29439999998
1994-05-11,0.765048,239764.00896
1994-05-12,0.65532,239764.00896
1994-05-13,0.661416,244657.152
1994-05-14,0.6858000000000001,261783.15264
1994-05-15,0.679704,256890.0096
1994-05-16,0.65532,239764.00896
1994-05-17,0.637032,225084.57984
1994-05-18,0.865632,210405.15072
1994-05-19,0.9692640000000001,207958.5792
1994-05-20,0.9631680000000001,203065.43615999998
1994-05-21,0.957072,198172.29312
1994-05-22,0.9723120000000001,207958.5792
1994-05-23,0.993648,220191.4368
1994-05-24,1.011936,232424.29439999998
1994-05-25,1.008888,229977.72288
1994-05-26,1.024128,239764.00896
1994-05-27,1.030224,242210.58048
1994-05-28,1.042416,249550.29504
1994-05-29,1.042416,249550.29504
1994-05-30,1.0363200000000001,242210.58048
1994-05-31,1.02108,229977.72288
1994-06-01,1.02108,229977.72288
1994-06-02,1.014984,225084.57984
1994-06-03,0.999744,215298.29376
1994-06-04,0.996696,212851.72224
1994-06-05,0.9814560000000001,200618.86463999999
1994-06-06,0.9753600000000001,198172.29312
1994-06-07,0.978408,198172.29312
1994-06-08,0.9753600000000001,195725.7216
1994-06-09,0.984504,200618.86463999999
1994-06-10,0.993648,207958.5792
1994-06-11,1.024128,227531.15136
1994-06-12,1.018032,222638.00832
1994-06-13,1.02108,225084.57984
1994-06-14,1.018032,222638.00832
1994-06-15,1.018032,222638.00832
1994-06-16,1.02108,225084.57984
1994-06-17,1.018032,222638.00832
1994-06-18,1.014984,217744.86528
1994-06-19,1.008888,215298.29376
1994-06-20,1.011936,215298.29376
1994-06-21,1.008888,212851.72224
1994-06-22,1.00584,210405.15072
1994-06-23,1.0027920000000001,207958.5792
1994-06-24,1.00584,210405.15072
1994-06-25,1.008888,212851.72224
1994-06-26,0.999744,205512.00768
1994-06-27,0.993648,200618.86463999999
1994-06-28,0.9692640000000001,183492.864
1994-06-29,0.954024,173706.57792
1994-06-30,0.8351520000000001,110095.7184
1994-07-01,0.999744,203065.43615999998
1994-07-02,0.999744,203065.43615999998
1994-07-03,1.00584,205512.00768
1994-07-04,1.014984,212851.72224
1994-07-05,1.011936,210405.15072
1994-07-06,0.999744,200618.86463999999
1994-07-07,0.999744,200618.86463999999
1994-07-08,0.999744,200618.86463999999
1994-07-09,1.00584,205512.00768
1994-07-10,1.011936,210405.15072
1994-07-11,1.027176,220191.4368
1994-07-12,1.02108,217744.86528
1994-07-13,1.018032,215298.29376
1994-07-14,1.014984,212851.72224
1994-07-15,1.02108,217744.86528
1994-07-16,1.02108,217744.86528
1994-07-17,1.027176,222638.00832
1994-07-18,1.027176,222638.00832
1994-07-19,1.011936,212851.72224
1994-07-20,1.008888,210405.15072
1994-07-21,1.008888,210405.15072
1994-07-22,1.008888,210405.15072
1994-07-23,1.008888,210405.15072
1994-07-24,1.008888,210405.15072
1994-07-25,1.008888,210405.15072
1994-07-26,1.008888,210405.15072
1994-07-27,1.008888,210405.15072
1994-07-28,1.008888,210405.15072
1994-07-29,1.00584,207958.5792
1994-07-30,1.0027920000000001,205512.00768
1994-07-31,0.996696,200618.86463999999
1994-08-01,0.999744,203065.43615999998
1994-08-02,0.9906,195725.7216
1994-08-03,0.9875520000000001,193279.15008
1994-08-04,0.9875520000000001,193279.15008
1994-08-05,0.9875520000000001,193279.15008
1994-08-06,0.9875520000000001,193279.15008
1994-08-07,0.978408,185939.43552
1994-08-08,0.978408,185939.43552
1994-08-09,0.978408,185939.43552
1994-08-10,0.978408,185939.43552
1994-08-11,0.978408,185939.43552
1994-08-12,0.9753600000000001,183492.864
1994-08-13,0.9723120000000001,181046.29248
1994-08-14,0.9692640000000001,178599.72096
1994-08-15,0.9662160000000001,176153.14944
1994-08-16,0.9662160000000001,176153.14944
1994-08-17,0.9692640000000001,178599.72096
1994-08-18,0.9814560000000001,185939.43552
1994-08-19,0.9814560000000001,185939.43552
1994-08-20,0.9723120000000001,178599.72096
1994-08-21,0.9662160000000001,173706.57792
1994-08-22,0.9723120000000001,178599.72096
1994-08-23,0.9814560000000001,183492.864
1994-08-24,0.978408,181046.29248
1994-08-25,0.9753600000000001,181046.29248
1994-08-26,0.9662160000000001,173706.57792
1994-08-27,0.9631680000000001,173706.57792
1994-08-28,0.954024,166366.86336
1994-08-29,0.954024,166366.86336
1994-08-30,0.954024,166366.86336
1994-08-31,0.96012,171260.00639999998
1994-09-01,0.954024,168813.43488
1994-09-02,0.950976,166366.86336
1994-09-03,0.947928,163920.29184
1994-09-04,0.9692640000000001,178599.72096
1994-09-05,0.9723120000000001,178599.72096
1994-09-06,0.9692640000000001,178599.72096
1994-09-07,0.9631680000000001,173706.57792
1994-09-08,0.96012,171260.00639999998
1994-09-09,0.950976,166366.86336
1994-09-10,0.941832,161473.72032
1994-09-11,0.954024,168813.43488
1994-09-12,0.978408,183492.864
1994-09-13,0.984504,188386.00704
1994-09-14,0.9875520000000001,190832.57856
1994-09-15,0.9814560000000001,185939.43552
1994-09-16,0.9814560000000001,185939.43552
1994-09-17,0.984504,188386.00704
1994-09-18,0.984504,188386.00704
1994-09-19,0.9692640000000001,178599.72096
1994-09-20,0.9662160000000001,178599.72096
1994-09-21,0.9753600000000001,183492.864
1994-09-22,0.9814560000000001,188386.00704
1994-09-23,0.984504,188386.00704
1994-09-24,0.9753600000000001,183492.864
1994-09-25,0.9631680000000001,176153.14944
1994-09-26,0.9631680000000001,176153.14944
1994-09-27,0.9723120000000001,181046.29248
1994-09-28,0.978408,185939.43552
1994-09-29,0.9662160000000001,178599.72096
1994-09-30,0.9662160000000001,178599.72096
1994-10-01,0.947928,166366.86336
1994-10-02,0.935736,159027.1488
1994-10-03,0.923544,151687.43424
1994-10-04,0.923544,151687.43424
1994-10-05,0.9144000000000001,146794.2912
1994-10-06,0.9052560000000001,141901.14816
1994-10-07,0.8991600000000001,139454.57663999998
1994-10-08,0.8930640000000001,134561.4336
1994-10-09,0.877824,127246.1847552
1994-10-10,0.865632,119882.00448
1994-10-11,0.862584,119882.00448
1994-10-12,0.856488,117435.43296
1994-10-13,0.85344,114988.86144
1994-10-14,0.85344,114988.86144
1994-10-15,0.8686800000000001,122328.576
1994-10-16,0.8686800000000001,122328.576
1994-10-17,0.859536,117435.43296
1994-10-18,0.8290560000000001,0.0
1994-10-19,0.8260080000000001,0.0
1994-10-20,0.8290560000000001,0.0
1994-10-21,0.8290560000000001,0.0
1994-10-22,0.8290560000000001,0.0
1994-10-23,0.8290560000000001,0.0
1994-10-24,0.8290560000000001,0.0
1994-10-25,0.8290560000000001,0.0
1994-10-26,0.8290560000000001,0.0
1994-10-27,0.8290560000000001,0.0
1994-10-28,0.8290560000000001,0.0
1994-10-29,0.8290560000000001,0.0
1994-10-30,0.8290560000000001,0.0
1994-10-31,0.8290560000000001,0.0
1994-11-01,0.8290560000000001,103147.45528319999
1994-11-02,0.8290560000000001,103147.45528319999
1994-11-03,0.8290560000000001,103147.45528319999
1994-11-04,0.8290560000000001,103147.45528319999
1994-11-05,0.8290560000000001,103147.45528319999
1994-11-06,0.8290560000000001,103147.45528319999
1994-11-07,0.8290560000000001,103147.45528319999
1994-11-08,0.8290560000000001,103147.45528319999
1994-11-09,0.8290560000000001,103147.45528319999
1994-11-10,0.8290560000000001,103147.45528319999
1994-11-11,0.8290560000000001,103147.45528319999
1994-11-12,0.8290560000000001,103147.45528319999
1994-11-13,0.8290560000000001,103147.45528319999
1994-11-14,0.8290560000000001,103147.45528319999
1994-11-15,0.8290560000000001,103147.45528319999
1994-11-16,0.8290560000000001,103147.45528319999
1994-11-17,0.8290560000000001,103147.45528319999
1994-11-18,0.8290560000000001,103147.45528319999
1994-11-19,,
1994-11-20,,
1994-11-21,,
1994-11-22,,
1994-11-23,,
1994-11-24,,
1994-11-25,,
1994-11-26,,
1994-11-27,,
1994-11-28,,
1994-11-29,,
1994-11-30,,
1994-12-01,,
1994-12-02,,
1994-12-03,,
1994-12-04,,
1994-12-05,,
1994-12-06,,
1994-12-07,,
1994-12-08,,
1994-12-09,,
1994-12-10,,
1994-12-11,,
1994-12-12,,
1994-12-13,,
1994-12-14,,
1994-12-15,,
1994-12-16,,
1994-12-17,,
1994-12-18,,
1994-12-19,,
1994-12-20,,
1994-12-21,,
1994-12-22,,
1994-12-23,,
1994-12-24,,
1994-12-25,,
1994-12-26,,
1994-12-27,,
1994-12-28,,
1994-12-29,,
1994-12-30,,
1994-12-31,,
1995-01-01,,
1995-01-02,,
1995-01-03,,
1995-01-04,,
1995-01-05,,
1995-01-06,,
1995-01-07,,
1995-01-08,,
1995-01-09,,
1995-01-10,,
1995-01-11,,
1995-01-12,,
1995-01-13,,
1995-01-14,,
1995-01-15,,
1995-01-16,,
1995-01-17,,
1995-01-18,,
1995-01-19,,
1995-01-20,,
1995-01-21,,
1995-01-22,,
1995-01-23,,
1995-01-24,,
1995-01-25,,
1995-01-26,,
1995-01-27,,
1995-01-28,,
1995-01-29,,
1995-01-30,,
1995-01-31,,
1995-02-01,,
1995-02-02,,
1995-02-03,,
1995-02-04,,
1995-02-05,,
1995-02-06,,
1995-02-07,,
1995-02-08,,
1995-02-09,,
1995-02-10,,
1995-02-11,,
1995-02-12,,
1995-02-13,,
1995-02-14,,
1995-02-15,,
1995-02-16,,
1995-02-17,,
1995-02-18,,
1995-02-19,,
1995-02-20,,
1995-02-21,,
1995-02-22,,
1995-02-23,,
1995-02-24,,
1995-02-25,,
1995-02-26,,
1995-02-27,,
1995-02-28,,
1995-03-01,,
1995-03-02,,
1995-03-03,,
1995-03-04,,
1995-03-05,,
1995-03-06,,
1995-03-07,,
1995-03-08,,
1995-03-09,,
1995-03-10,,
1995-03-11,,
1995-03-12,,
1995-03-13,,
1995-03-14,,
1995-03-15,,
1995-03-16,,
1995-03-17,,
1995-03-18,,
1995-03-19,,
1995-03-20,,
1995-03-21,,
1995-03-22,,
1995-03-23,,
1995-03-24,,
1995-03-25,,
1995-03-26,,
1995-03-27,,
1995-03-28,,
1995-03-29,,
1995-03-30,,
1995-03-31,,
1995-04-01,,
1995-04-02,,
1995-04-03,,
1995-04-04,,
1995-04-05,,
1995-04-06,,
1995-04-07,,
1995-04-08,,
1995-04-09,,
1995-04-10,,
1995-04-11,,
1995-04-12,,
1995-04-13,,
1995-04-14,,
1995-04-15,0.332232,0.0
1995-04-16,0.33528,0.0
1995-04-17,0.33528,0.0
1995-04-18,0.34137600000000007,0.0
1995-04-19,0.347472,0.0
1995-04-20,0.347472,0.0
1995-04-21,0.505968,29358.85824
1995-04-22,0.7985760000000001,119882.00448
1995-04-23,0.7985760000000001,119882.00448
1995-04-24,0.795528,117435.43296
1995-04-25,0.80772,124775.14752
1995-04-26,0.8351520000000001,139454.57663999998
1995-04-27,0.92964,195725.7216
1995-04-28,0.957072,212851.72224
1995-04-29,0.954024,210405.15072
1995-04-30,0.96012,215298.29376
1995-05-01,0.96012,215298.29376
1995-05-02,0.96012,215298.29376
1995-05-03,0.88392,166366.86336
1995-05-04,0.859536,151687.43424
1995-05-05,0.859536,151687.43424
1995-05-06,0.865632,156580.57728
