date,outflow(m3/d)
1993-10-22,237317.43744
1993-10-23,430596.58752
1993-10-24,430596.58752
1993-10-25,430596.58752
1993-10-26,303374.86848
1993-10-27,239764.00896
1993-10-28,516226.59072
1993-10-29,530906.01984
1993-10-30,494207.44704
1993-10-31,296035.15392
1993-11-01,2691.228672
1993-11-02,489.314304
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,929.6971776
1994-02-25,2446.57152
1994-02-26,2446.57152
1994-02-27,48931.4304
1994-02-28,23976.400896000003
1994-03-01,7339.71456
1994-03-02,22997.772288
1994-03-03,44038.28736
1994-03-04,15413.400576
1994-03-05,1492.4086272
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,185939.43552
1994-04-22,53824.57344
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,366.985728
1994-04-27,11009.57184
1994-04-28,0.0
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,880.7657472
1994-05-29,9786.28608
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,16147.372032
1994-07-28,39145.14432
1994-07-29,41591.71584
1994-07-30,36698.5728
1994-07-31,39145.14432
1994-08-01,48931.4304
1994-08-02,168813.43488
1994-08-03,694826.31168
1994-08-04,1318702.04928
1994-08-05,1534000.34304
1994-08-06,1585378.34496
1994-08-07,1595164.63104
1994-08-08,1624523.4892799999
1994-08-09,1546233.20064
1994-08-10,1585378.34496
1994-08-11,1560912.62976
1994-08-12,1529107.2
1994-08-13,1551126.34368
1994-08-14,1534000.34304
1994-08-15,1521767.48544
1994-08-16,1482622.34112
1994-08-17,1538893.48608
1994-08-18,1529107.2
1994-08-19,1597611.20256
1994-08-20,1546233.20064
1994-08-21,1529107.2
1994-08-22,1526660.62848
1994-08-23,1441030.62528
1994-08-24,1448370.33984
1994-08-25,1472836.05504
1994-08-26,1453263.48288
1994-08-27,1419011.4816
1994-08-28,1423904.62464
1994-08-29,1423904.62464
1994-08-30,1406778.624
1994-08-31,1360293.7651199999
1994-09-01,1313808.90624
1994-09-02,513780.0192
1994-09-03,15658.057728
1994-09-04,978.628608
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,16392.029184
1994-09-19,31805.42976
1994-09-20,39145.14432
1994-09-21,41591.71584
1994-09-22,39145.14432
1994-09-23,36698.5728
1994-09-24,36698.5728
1994-09-25,36698.5728
1994-09-26,36698.5728
1994-09-27,34252.00128
1994-09-28,31805.42976
1994-09-29,31805.42976
1994-09-30,31805.42976
1994-10-01,29358.85824
1994-10-02,29358.85824
1994-10-03,34252.00128
1994-10-04,41591.71584
1994-10-05,39145.14432
1994-10-06,34252.00128
1994-10-07,34252.00128
1994-10-08,14679.42912
1994-10-09,3914.514432
1994-10-10,3914.514432
1994-10-11,3914.514432
1994-10-12,12477.514752
1994-10-13,26912.28672
1994-10-14,39145.14432
1994-10-15,63610.85952
1994-10-16,75843.71712
1994-10-17,75843.71712
1994-10-18,75843.71712
1994-10-19,75843.71712
1994-10-20,73397.1456
1994-10-21,73397.1456
1994-10-22,73397.1456
1994-10-23,70950.57408
1994-10-24,70950.57408
1994-10-25,70950.57408
1994-10-26,70950.57408
1994-10-27,73397.1456
1994-10-28,70950.57408
1994-10-29,68504.00256
1994-10-30,63610.85952
1994-10-31,63610.85952
1994-11-01,1712.600064
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0
1994-11-05,0.0
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0
1994-11-13,0.0
1994-11-14,0.0
1994-11-15,0.0
1994-11-16,0.0
1994-11-17,0.0
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,0.0
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.0
1994-11-27,0.0
1994-11-28,0.0
1994-11-29,0.0
1994-11-30,0.0
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,0.0
1994-12-04,0.0
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,0.0
1994-12-14,0.0
1994-12-15,0.0
1994-12-16,0.0
1994-12-17,0.0
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.0
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.0
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,51378.00192
1995-01-12,34252.00128
1995-01-13,9296.971776
1995-01-14,13211.486208
1995-01-15,9786.28608
1995-01-16,48.9314304
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,66057.43104
1995-02-02,44038.28736
1995-02-03,31805.42976
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,20061.886464
1995-04-19,34252.00128
1995-04-20,41591.71584
1995-04-21,34252.00128
1995-04-22,39145.14432
1995-04-23,39145.14432
1995-04-24,13700.800512
1995-04-25,13456.14336
1995-04-26,20795.85792
1995-04-27,19083.257856
1995-04-28,17859.972095999998
1995-04-29,16636.686336
1995-04-30,24465.7152
1995-05-01,29358.85824
1995-05-02,26912.28672
1995-05-03,24465.7152
1995-05-04,22753.115136
1995-05-05,23487.086592
1995-05-06,20551.200768
1995-05-07,18593.943552
1995-05-08,18838.600704
1995-05-09,18593.943552
1995-05-10,18838.600704
1995-05-11,19817.229312
1995-05-12,24465.7152
1995-05-13,31805.42976
1995-05-14,29358.85824
1995-05-15,29358.85824
1995-05-16,114988.86144
1995-05-17,526012.8768
1995-05-18,609196.30848
1995-05-19,643448.30976
1995-05-20,636108.5952
1995-05-21,660574.3104
1995-05-22,645894.88128
1995-05-23,621429.16608
1995-05-24,736418.02752
1995-05-25,941930.0352
1995-05-26,995754.60864
1995-05-27,1022666.89536
1995-05-28,954162.8928
1995-05-29,851406.88896
1995-05-30,682593.4540799999
1995-05-31,428150.016
1995-06-01,119882.00448
1995-06-02,51378.00192
1995-06-03,78290.28864
1995-06-04,97862.8608
1995-06-05,63610.85952
1995-06-06,166366.86336
1995-06-07,320500.86912
1995-06-08,286248.86784
1995-06-09,327840.58368
1995-06-10,286248.86784
1995-06-11,220191.4368
1995-06-12,149240.86272
1995-06-13,48931.4304
1995-06-14,440.3828736
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,5871.771648
1995-09-01,430596.58752
1995-09-02,687486.5971199999
1995-09-03,787796.02944
1995-09-04,851406.88896
1995-09-05,839174.03136
1995-09-06,760883.74272
1995-09-07,765776.88576
1995-09-08,755990.59968
1995-09-09,755990.59968
1995-09-10,733971.456
1995-09-11,760883.74272
1995-09-12,557818.3065599999
1995-09-13,707059.16928
1995-09-14,687486.5971199999
1995-09-15,645894.88128
1995-09-16,596963.45088
1995-09-17,601856.59392
1995-09-18,648341.4528
1995-09-19,660574.3104
1995-09-20,687486.5971199999
1995-09-21,709505.7408
1995-09-22,721738.5984
1995-09-23,697272.8832
1995-09-24,738864.59904
1995-09-25,731524.88448
1995-09-26,680146.8825599999
1995-09-27,719292.02688
1995-09-28,714398.88384
1995-09-29,711952.31232
1995-09-30,738864.59904
1995-10-01,760883.74272
1995-10-02,797582.31552
1995-10-03,780456.31488
1995-10-04,831834.3168
1995-10-05,770670.0288
1995-10-06,807368.6015999999
1995-10-07,726631.74144
1995-10-08,689933.16864
1995-10-09,709505.7408
1995-10-10,711952.31232
1995-10-11,667914.02496
1995-10-12,658127.73888
1995-10-13,672807.168
1995-10-14,636108.5952
1995-10-15,570051.16416
1995-10-16,584730.59328
1995-10-17,621429.16608
1995-10-18,628768.88064
1995-10-19,672807.168
1995-10-20,711952.31232
1995-10-21,775563.17184
1995-10-22,797582.31552
1995-10-23,804922.0300799999
1995-10-24,792689.17248
1995-10-25,785349.45792
1995-10-26,768223.45728
1995-10-27,773116.60032
1995-10-28,770670.0288
1995-10-29,778009.74336
1995-10-30,782902.8864
1995-10-31,765776.88576
1995-11-01,418363.72992
1995-11-02,9786.28608
1995-11-03,562.7114496
1995-11-04,0.0
1995-11-05,0.0
1995-11-06,0.0
1995-11-07,0.0
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0
1995-11-12,0.0
1995-11-13,0.0
1995-11-14,0.0
1995-11-15,0.0
1995-11-16,0.0
1995-11-17,0.0
1995-11-18,0.0
1995-11-19,0.0
1995-11-20,0.0
1995-11-21,0.0
1995-11-22,0.0
1995-11-23,0.0
1995-11-24,0.0
1995-11-25,0.0
1995-11-26,0.0
1995-11-27,0.0
1995-11-28,0.0
1995-11-29,0.0
1995-11-30,0.0
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,36698.5728
1995-12-20,413470.58688
1995-12-21,467295.16031999997
1995-12-22,616536.02304
1995-12-23,614089.45152
1995-12-24,611642.88
1995-12-25,609196.30848
1995-12-26,606749.73696
1995-12-27,606749.73696
1995-12-28,604303.16544
1995-12-29,599410.0224
1995-12-30,601856.59392
1995-12-31,596963.45088
1996-01-01,592070.30784
1996-01-02,540692.30592
1996-01-03,389004.87168
1996-01-04,134561.4336
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,0.0
1996-01-18,0.0
1996-01-19,0.0
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0
1996-01-24,0.0
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,61164.288
1996-02-08,489314.304
1996-02-09,611642.88
1996-02-10,244657.152
1996-02-11,12232.8576
1996-02-12,2446.57152
1996-02-13,0.0
1996-02-14,0.0
1996-02-15,0.0
1996-02-16,0.0
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.0
1996-02-22,0.0
1996-02-23,0.0
1996-02-24,0.0
1996-02-25,0.0
1996-02-26,0.0
1996-02-27,0.0
1996-02-28,0.0
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0
1996-03-03,0.0
1996-03-04,0.0
1996-03-05,0.0
1996-03-06,0.0
1996-03-07,0.0
1996-03-08,0.0
1996-03-09,0.0
1996-03-10,0.0
1996-03-11,0.0
1996-03-12,0.0
1996-03-13,0.0
1996-03-14,0.0
1996-03-15,0.0
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.0
1996-03-20,0.0
1996-03-21,0.0
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.0
1996-03-25,0.0
1996-03-26,0.0
1996-03-27,0.0
1996-03-28,0.0
1996-03-29,0.0
1996-03-30,0.0
1996-03-31,0.0
1996-04-01,0.0
1996-04-02,0.0
1996-04-03,0.0
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,119882.00448
1996-04-16,489314.304
1996-04-17,391451.4432
1996-04-18,325394.01216
1996-04-19,171260.00639999998
1996-04-20,124775.14752
1996-04-21,107649.14688
1996-04-22,51378.00192
1996-04-23,14434.771968000001
1996-04-24,13211.486208
1996-04-25,22753.115136
1996-04-26,31805.42976
1996-04-27,31805.42976
1996-04-28,34252.00128
1996-04-29,31805.42976
1996-04-30,23976.400896000003
1996-05-01,237317.43744
1996-05-02,565158.02112
1996-05-03,680146.8825599999
1996-05-04,763330.31424
1996-05-05,822048.03072
1996-05-06,780456.31488
1996-05-07,753544.02816
1996-05-08,741311.17056
1996-05-09,682593.4540799999
1996-05-10,641001.73824
1996-05-11,584730.59328
1996-05-12,623875.7376
1996-05-13,623875.7376
1996-05-14,550478.592
1996-05-15,459955.44576
1996-05-16,570051.16416
1996-05-17,929697.1775999999
1996-05-18,1357847.1935999999
1996-05-19,1411671.76704
1996-05-20,1458156.62592
1996-05-21,1585378.34496
1996-05-22,1443477.1968
1996-05-23,1189033.75872
1996-05-24,856300.032
1996-05-25,868532.8896
1996-05-26,954162.8928
1996-05-27,1003094.3232
1996-05-28,1206159.75936
1996-05-29,1609844.0601599999
1996-05-30,1712600.064
1996-05-31,1815356.06784
1996-06-01,1795783.49568
1996-06-02,1570698.91584
1996-06-03,1088724.3264
1996-06-04,626322.30912
1996-06-05,408577.44384
1996-06-06,215298.29376
1996-06-07,190832.57856
1996-06-08,100309.43231999999
1996-06-09,68504.00256
1996-06-10,110095.7184
1996-06-11,168813.43488
1996-06-12,80736.86016
1996-06-13,80736.86016
1996-06-14,122328.576
1996-06-15,124775.14752
1996-06-16,114988.86144
1996-06-17,102756.00384
1996-06-18,63610.85952
1996-06-19,102756.00384
1996-06-20,171260.00639999998
1996-06-21,102756.00384
1996-06-22,68504.00256
1996-06-23,51378.00192
1996-06-24,100309.43231999999
1996-06-25,63610.85952
1996-06-26,26912.28672
1996-06-27,8807.657472
1996-06-28,11498.886144
1996-06-29,39145.14432
1996-06-30,31805.42976
1996-07-01,9052.314624
1996-07-02,22263.800831999997
1996-07-03,44038.28736
1996-07-04,36698.5728
1996-07-05,102756.00384
1996-07-06,127221.71904
1996-07-07,190832.57856
1996-07-08,193279.15008
1996-07-09,31805.42976
1996-07-10,95416.28928
1996-07-11,56271.14496
1996-07-12,15902.71488
1996-07-13,220.1914368
1996-07-14,2935.885824
1996-07-15,73.3971456
1996-07-16,0.0
1996-07-17,8318.343168
1996-07-18,141901.14816
1996-07-19,88076.57472
1996-07-20,80736.86016
1996-07-21,73397.1456
1996-07-22,39145.14432
1996-07-23,7339.71456
1996-07-24,1125.4228992
1996-07-25,1370.0800512
1996-07-26,856.300032
1996-07-27,709.5057407999999
1996-07-28,8563.00032
1996-07-29,53824.57344
1996-07-30,48931.4304
1996-07-31,12966.829055999999
1996-08-01,6361.085952
1996-08-02,6605.743104
1996-08-03,68504.00256
1996-08-04,90523.14624
1996-08-05,146794.2912
1996-08-06,114988.86144
1996-08-07,73397.1456
1996-08-08,75843.71712
1996-08-09,97862.8608
1996-08-10,100309.43231999999
1996-08-11,95416.28928
1996-08-12,63610.85952
1996-08-13,51378.00192
1996-08-14,112542.28992
1996-08-15,85630.00319999999
1996-08-16,66057.43104
1996-08-17,19817.229312
1996-08-18,48931.4304
1996-08-19,70950.57408
1996-08-20,73397.1456
1996-08-21,46484.85888
1996-08-22,61164.288
1996-08-23,68504.00256
1996-08-24,53824.57344
1996-08-25,36698.5728
1996-08-26,41591.71584
1996-08-27,58717.71648
1996-08-28,36698.5728
1996-08-29,41591.71584
1996-08-30,24465.7152
1996-08-31,46484.85888
1996-09-01,36698.5728
1996-09-02,31805.42976
1996-09-03,39145.14432
1996-09-04,34252.00128
1996-09-05,51378.00192
1996-09-06,51378.00192
1996-09-07,46484.85888
1996-09-08,12232.8576
1996-09-09,11743.543296
1996-09-10,6361.085952
1996-09-11,1639.2029184
1996-09-12,19327.915008
1996-09-13,154134.00576
1996-09-14,139454.57663999998
1996-09-15,193279.15008
1996-09-16,393898.01472
1996-09-17,912571.17696
1996-09-18,1000647.75168
1996-09-19,560264.8780799999
1996-09-20,127221.71904
1996-09-21,900338.31936
1996-09-22,924804.03456
1996-09-23,1022666.89536
1996-09-24,1042239.46752
1996-09-25,951716.32128
1996-09-26,937036.8921599999
1996-09-27,900338.31936
1996-09-28,846513.74592
1996-09-29,800028.88704
1996-09-30,851406.88896
1996-10-01,853853.46048
1996-10-02,836727.45984
1996-10-03,897891.74784
1996-10-04,880765.7472
1996-10-05,873426.03264
1996-10-06,873426.03264
1996-10-07,868532.8896
1996-10-08,924804.03456
1996-10-09,922357.46304
1996-10-10,927250.6060799999
1996-10-11,944376.60672
1996-10-12,924804.03456
1996-10-13,929697.1775999999
1996-10-14,978628.608
1996-10-15,978628.608
1996-10-16,988414.89408
1996-10-17,1047132.61056
1996-10-18,1088724.3264
1996-10-19,1081384.61184
1996-10-20,1149888.6144
1996-10-21,1167014.61504
1996-10-22,1154781.75744
1996-10-23,1164568.04352
1996-10-24,1130316.04224
1996-10-25,1066705.18272
1996-10-26,1078938.04032
1996-10-27,1086277.75488
1996-10-28,976182.03648
1996-10-29,829387.74528
1996-10-30,778009.74336
1996-10-31,795135.744
1996-11-01,802475.4585599999
1996-11-02,804922.0300799999
1996-11-03,809815.1731199999
1996-11-04,707059.16928
1996-11-05,366985.728
1996-11-06,374325.44256
1996-11-07,391451.4432
1996-11-08,393898.01472
1996-11-09,393898.01472
1996-11-10,393898.01472
1996-11-11,393898.01472
1996-11-12,391451.4432
1996-11-13,391451.4432
1996-11-14,430596.58752
1996-11-15,462402.01728
1996-11-16,459955.44576
1996-11-17,459955.44576
1996-11-18,340073.44127999997
1996-11-19,16147.372032
1996-11-20,3425.200128
1996-11-21,391.4514432
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0
1996-11-27,0.0
1996-11-28,0.0
1996-11-29,0.0
1996-11-30,0.0
1996-12-01,0.0
1996-12-02,0.0
1996-12-03,0.0
1996-12-04,0.0
1996-12-05,0.0
1996-12-06,0.0
1996-12-07,0.0
1996-12-08,0.0
1996-12-09,0.0
1996-12-10,0.0
1996-12-11,0.0
1996-12-12,0.0
1996-12-13,0.0
1996-12-14,0.0
1996-12-15,0.0
1996-12-16,0.0
1996-12-17,0.0
1996-12-18,0.0
1996-12-19,0.0
1996-12-20,0.0
1996-12-21,0.0
1996-12-22,0.0
1996-12-23,0.0
1996-12-24,0.0
1996-12-25,0.0
1996-12-26,0.0
1996-12-27,587.1771648
1996-12-28,954.1628928
1996-12-29,2422.1058048
1996-12-30,2935.885824
1996-12-31,0.0
1997-01-01,856.300032
1997-01-02,880.7657472
1997-01-03,0.0
1997-01-04,0.0
