date,inflow(m3/d),wse(m),avg air temperature (C),max air temperature (C),min air temperature (C),canal discharge (m3/d),storage(m3)
2001-04-16,8416.2060288,1748.9820240000001,5.433496800000004,12.472442000000004,-0.4165499999999973,0.0,10639369.405199999
2001-04-17,25248.6180864,1748.991168,3.566815200000004,10.289091200000005,0.1945660000000018,0.0,10664606.406000001
2001-04-18,44870.1216768,1749.0064080000002,-0.3387715999999976,2.339027600000005,-1.5054475999999966,0.0,10709480.4084
2001-04-19,28037.709619200003,1749.015552,-0.638773999999998,3.3834804000000034,-2.816569199999998,0.0,10737529.7436
2001-04-20,16832.4120576,1749.0216480000001,-0.8221087999999988,3.9945964000000025,-4.433248799999998,0.0,10754354.410799999
2001-04-21,8416.2060288,1749.0246960000002,-1.0887775999999967,4.389044000000002,-8.5388372,0.0,10762766.7444
2001-04-22,8416.2060288,1749.027744,2.1390260000000048,5.961278800000002,-1.8110055999999979,0.0,10771179.078
2001-04-23,28037.709619200003,1749.0368880000003,4.583490000000005,9.850198800000001,-0.633218399999997,0.0,10799216.0784
2001-04-24,25248.6180864,1749.0460320000002,6.416838000000002,17.84470720000001,-2.1610083999999983,0.0,10824465.413999999
2001-04-25,28037.709619200003,1749.055176,8.805746000000003,20.200281600000004,-0.8054419999999958,0.0,10852502.4144
2001-04-26,44870.1216768,1749.070416,9.133526400000001,16.661364400000004,1.4612428000000044,0.0,10897376.4168
2001-04-27,61702.53373439999,1749.091752,4.694602000000003,14.089121600000002,-0.8943315999999975,0.0,10959075.0864
2001-04-28,70118.7397632,1749.116136,-0.19432599999999667,1.6390220000000042,-2.2054531999999973,0.0,11029186.0896
2001-04-29,36453.915648,1749.128328,2.2779160000000047,6.833508000000002,-2.0721187999999984,0.0,11065647.7584
2001-04-30,168250.7234304,1749.1862400000002,5.711276800000004,10.200201600000003,0.41679000000000244,0.0,11233906.7652
2001-05-01,53286.3277056,1749.204528,-0.9832211999999956,1.4223536000000045,-3.2999063999999994,0.0,11287193.101200001
2001-05-02,53286.3277056,1749.2228160000002,1.6612444000000046,9.672419600000001,-7.011047199999998,0.0,11340479.437199999
2001-05-03,44870.1216768,1749.2380560000001,5.733499200000004,14.916906000000004,-1.7276715999999972,0.0,11385341.1048
2001-05-04,54216.0248832,1749.256344,7.422401600000004,14.522458400000005,-0.9832211999999956,0.0,11439552.5508
2001-05-05,55219.1192064,1749.274632,4.550156400000002,9.239082800000006,0.7223480000000002,0.0,11494775.4504
2001-05-06,46509.3245952,1749.2898720000003,6.177947200000002,14.216900400000007,-1.988784799999996,0.0,11541277.6464
2001-05-07,75574.5942528,1749.3142560000001,9.889088000000001,20.594729200000003,-0.633218399999997,0.0,11616852.966000002
2001-05-08,72663.174144,1749.3386400000002,10.816873200000003,18.761381200000002,1.2001296000000004,0.0,11689517.2728
2001-05-09,63953.3795328,1749.359976,8.611300000000004,14.089121600000002,1.289019200000002,0.0,11753473.2108
2001-05-10,75574.5942528,1749.38436,9.839087600000003,18.844715200000003,-0.5443287999999988,0.0,11829036.1956
2001-05-11,81397.43447040001,1749.411792,13.239114800000003,25.572546800000005,1.5945771999999998,0.0,11910433.5408
2001-05-12,63953.3795328,1749.433128,11.611324000000003,21.07251080000001,5.000160000000005,0.0,11974377.144
2001-05-13,66864.7996416,1749.4544640000001,9.127970800000003,15.0891296,0.9390163999999999,0.0,12041231.76
2001-05-14,174391.6179456,1749.5123760000001,5.672387600000004,7.711292800000006,2.6890304000000036,0.0,12215621.1624
2001-05-15,413176.99829759996,1749.6312480000001,6.211280800000004,8.144629600000002,4.344599200000005,42888.3987456,12585911.8584
2001-05-16,284585.19920639996,1749.701352,4.100152800000004,8.494632400000004,0.1945660000000018,63708.7223808,12806778.7872
2001-05-17,99061.68084480001,1749.716592,6.039057200000002,12.339107600000006,-0.6776631999999978,50644.030463999996,12855192.8772
2001-05-18,59720.8108032,1749.7196400000003,9.127970800000003,15.394687600000005,2.0334696,50644.030463999996,12864271.290000001
2001-05-19,50644.030463999996,1749.7196400000003,10.700205600000004,16.705809200000004,2.2501379999999997,50644.030463999996,12864271.290000001
2001-05-20,29456.721100799998,1749.713544,12.739110800000002,17.80026240000001,8.144629600000002,50644.030463999996,12843092.4384
2001-05-21,23364.758016,1749.7044,13.728007600000005,23.872533200000007,3.0334776000000048,50595.099033599996,12815857.200000001
2001-05-22,35377.4241792,1749.698304,16.628030800000005,26.622555200000008,5.527942000000003,56564.733542400005,12794678.3484
2001-05-23,25689.00096,1749.6861119999999,16.455807200000002,22.033629600000005,8.277964000000004,61996.1223168,12758377.032
2001-05-24,15780.386304,1749.667824,15.239130800000005,22.211408800000008,7.489068800000002,73274.817024,12700884.5292
2001-05-25,4012.3772928,1749.640392,15.522466400000006,21.994740400000005,7.839071600000004,91746.432,12613147.0968
2001-05-26,6703.6059648,1749.61296,15.250242000000007,19.722500000000004,10.461314800000004,91428.37770239999,12528431.690399999
2001-05-27,3180.542976,1749.585528,10.333536000000006,15.528022000000007,6.489060800000004,90914.59768319999,12440694.258000001
2001-05-28,-15291.072,1749.5520000000001,5.7779440000000015,10.372425200000006,0.5890136000000048,90596.5433856,12334800.0
2001-05-29,-11254.228991999998,1749.5184720000002,7.111288000000002,12.822444800000003,-1.244334399999996,90474.21480959999,12233062.569600001
2001-05-30,8293.8774528,1749.49104,14.033565600000003,22.561411600000007,4.872381200000003,89666.84620799999,12151677.559200002
2001-05-31,-3449.6658432,1749.46056,17.122479200000008,26.489220800000012,5.7890552000000035,89544.517632,12058673.1672
2001-06-01,-12281.7890304,1749.427032,10.627982800000005,16.311361600000005,3.255701600000002,89446.6547712,11956935.7368
2001-06-02,-30239.623987199997,1749.387408,2.222360000000002,6.094613200000001,-0.46099479999999815,88932.874752,11837756.899200002
2001-06-03,-4550.6230272,1749.356928,1.533465600000003,6.050168400000004,-2.511011199999997,88443.56044799999,11744752.507199999
2001-06-04,-5260.128768,1749.3264480000003,4.783491600000001,11.594657200000004,-4.038801199999998,87758.52042239999,11651735.7804
2001-06-05,23584.9494528,1749.305112,4.050152400000002,6.489060800000004,2.1168036000000043,87538.3289856,11587792.177199999
2001-06-06,5969.6345088,1749.2776800000001,7.872405200000003,13.472450000000006,0.15567680000000195,87342.603264,11506407.1668
2001-06-07,-5088.8687616,1749.244152,11.061319600000001,16.661364400000004,3.733483200000002,96345.98645760001,11404978.1064
2001-06-08,6654.6745344,1749.210624,11.466878400000002,16.9669224,5.000160000000005,104811.1239168,11306817.768000001
2001-06-09,-13260.4176384,1749.171,9.822420800000003,14.961350800000005,6.3112816000000045,104517.53533439999,11189032.7628
2001-06-10,-10936.174694399999,1749.131376,8.194630000000004,11.289099200000003,5.044604800000002,104028.2210304,11074060.092
2001-06-11,33493.5641088,1749.106992,6.922397600000004,11.333544000000003,4.5223784000000045,103612.303872,11003949.0888
2001-06-12,-39976.9786368,1749.058224,4.600156800000004,8.450187600000003,0.8056820000000045,103049.59242239999,10860914.748000002
2001-06-13,-12575.377612799999,1749.0186,7.777960000000004,14.522458400000005,-2.338787599999998,102389.018112,10745942.0772
2001-06-14,-13113.6233472,1748.978976,10.177979200000003,15.439132400000005,1.2001296000000004,101875.2380928,10630957.0716
2001-06-15,-8098.1517312,1748.9424000000001,10.977985600000004,17.450259600000003,1.0723508000000024,101263.5952128,10521584.4
2001-06-16,-19694.900736000003,1748.899728,11.505767600000006,16.005803600000007,3.8223728000000037,100847.67805439999,10401048.7344
2001-06-17,-12183.926169600001,1748.8601039999999,8.861302000000006,13.866897600000005,0.7667928000000046,100113.70659840001,10288740.3804
2001-06-18,-7633.3031424,1748.82048,10.594649200000003,18.844715200000003,0.11123200000000466,107404.489728,10173693.7008
2001-06-19,-9125.7117696,1748.77476,13.272448400000005,21.161400400000005,2.9056987999999997,119612.8816128,10044943.0584
2001-06-20,-12820.0347648,1748.7290400000002,15.222464000000002,21.07251080000001,6.4446160000000035,118658.71872,9913454.0904
2001-06-21,-13749.7319424,1748.6833199999999,16.444696000000008,22.033629600000005,9.239082800000006,117729.02154239999,9781965.1224
2001-06-22,-11645.6804352,1748.6376,15.866913600000004,23.300306400000004,6.094613200000001,117092.91294719999,9653214.48
2001-06-23,-11621.21472,1748.5918800000002,11.822436800000006,18.105820400000006,5.044604800000002,115918.5586176,9525672.648
2001-06-24,-28502.558208000002,1748.5400640000003,6.466838400000004,9.150193200000004,2.8612540000000024,114964.39572480001,9382194.2544
2001-06-25,-10813.846118399999,1748.494344,7.589069600000002,15.661356400000003,1.3334640000000029,114059.1642624,9257316.7392
2001-06-26,12453.0490368,1748.457768,8.016850800000004,9.850198800000001,4.955715200000004,113423.0556672,9156356.4012
2001-06-27,1100.957184,1748.418144,9.189082400000004,14.478013600000004,6.527950000000004,112713.5499264,9044751.1308
2001-06-28,-5309.0601983999995,1748.3754720000002,10.077978400000003,13.650229200000005,6.3112816000000045,111588.1270272,8927841.8964
2001-06-29,-16856.8777728,1748.329752,11.811325600000004,16.9280332,4.389044000000002,110487.16984319998,8800509.756
2001-06-30,-4452.7601664,1748.2870800000003,13.750230000000006,21.6447376,6.572394800000001,109581.9383808,8686486.8648
2001-07-01,-15951.6463104,1748.24136,14.178011200000007,22.033629600000005,4.872381200000003,108456.5154816,8562090.4068
2001-07-02,-6556.8116736,1748.1986880000002,17.028034000000005,26.31699720000001,7.227955600000001,107477.8868736,8448067.5156
2001-07-03,-10324.5318144,1748.1560160000001,19.339163600000006,29.722580000000008,10.0668672,106279.06682879999,8331454.316400001
2001-07-04,-733.971456,1748.1163920000001,19.71138880000001,28.978129600000003,12.427997200000004,105520.6296576,8225202.3492
2001-07-05,-12404.117606400001,1748.0737199999999,17.433592800000007,24.178091200000004,11.116875600000004,104223.946752,8108576.8152
2001-07-06,-26325.1095552,1748.024952,15.828024400000004,21.250290000000007,7.5779584000000035,103000.660992,7979258.772
2001-07-07,-11278.6947072,1747.9822800000002,16.722476000000007,24.4392044,8.627966800000003,101655.04665599999,7866321.3432
2001-07-08,-9615.0260736,1747.9396080000001,17.594705200000007,23.783643600000005,8.672411600000004,100798.746624,7755900.213599999
2001-07-09,-13456.14336,1747.896936,18.9947164,26.839223600000004,9.544640800000003,99477.5980032,7642962.7848000005
2001-07-10,17859.972095999998,1747.8664560000002,16.222472000000003,23.739198800000004,10.766872800000005,98180.91509760001,7562650.902
2001-07-11,-14606.031974399999,1747.8237840000002,13.189114400000005,19.239162800000003,7.794626800000003,95807.7407232,7452229.7724
2001-07-12,-20086.352179200003,1747.781112,13.989120800000002,20.550284400000002,6.4446160000000035,92847.389184,7339304.6784
2001-07-13,-13162.5547776,1747.7414880000001,14.789127200000003,20.550284400000002,6.572394800000001,89740.2433536,7236407.7768
2001-07-14,-21823.4179584,1747.698816,14.472458000000003,18.805826000000003,9.150193200000004,87146.87754239999,7127429.8188000005
2001-07-15,-45261.57312,1747.6470000000002,11.305766000000006,15.661356400000003,7.139066000000003,87122.41182719999,6995052.7452
2001-07-16,-39194.0757504,1747.598232,8.789079200000003,12.600220800000002,6.139058000000002,85825.72892159999,6870039.547200001
2001-07-17,-43646.8359168,1747.5494640000002,9.061303600000006,13.561339600000004,1.027906000000005,81372.9687552,6745014.0144
2001-07-18,-31487.3754624,1747.5067920000001,11.461322800000005,16.661364400000004,6.355726400000002,76381.9628544,6637146.1884
2001-07-19,-38973.8843136,1747.4641199999999,12.572442800000005,18.105820400000006,6.177947200000002,71342.0255232,6526836.072
2001-07-20,-36796.435660799994,1747.4244960000003,10.905762800000005,14.739126800000001,7.100176800000003,63708.7223808,6426319.7868
2001-07-21,-29334.3925248,1747.3909680000002,11.644657600000006,16.9669224,4.650157200000002,55488.2420736,6341505.702
2001-07-22,-35328.492748799996,1747.3482960000001,12.816889200000006,19.805834000000004,3.2112568000000046,73421.6113152,6232762.1052
2001-07-23,-35817.8070528,1747.2964800000002,16.044692800000007,22.166964000000007,7.011287200000002,94657.8521088,6102284.5908
2001-07-24,-33273.372672,1747.2477119999999,17.050256400000002,23.1280828,9.194638000000001,89960.4347904,5979047.604
2001-07-25,-44527.601663999994,1747.1958960000002,16.678031200000007,24.133646400000003,7.489068800000002,85972.5232128,5848557.7548
2001-07-26,-30728.9382912,1747.150176,15.9224696,22.778080000000003,6.572394800000001,82840.9116672,5734991.2512
2001-07-27,-44870.1216768,1747.101408,15.655800800000002,21.7725164,8.755745600000001,77703.1114752,5612408.008800001
2001-07-28,-46020.01029119999,1747.05264,12.461330800000002,17.011367200000002,7.272400400000006,74644.8970752,5491736.6603999995
2001-07-29,-61262.1508608,1746.9977760000002,10.883540400000005,14.433568800000003,7.011287200000002,73617.3370368,5356867.9572
2001-07-30,8685.328895999999,1746.9642480000002,9.050192400000004,11.639102000000005,7.183510800000004,91501.774848,5274052.11
2001-07-31,-51647.124787199995,1746.9002400000002,11.022430400000005,17.011367200000002,2.7723644000000043,106890.70970879999,5115525.260399999
2001-08-01,-57445.4992896,1746.8392800000001,14.505791600000002,20.855842400000007,5.439052400000001,91624.103424,4966459.2024
2001-08-02,-43426.64448,1746.7844160000002,16.1724716,22.778080000000003,7.183510800000004,92798.4577536,4830233.6712
2001-08-03,-42937.330176,1746.729552,13.811341600000002,19.416942000000006,6.794618800000002,89715.7776384,4697585.232
2001-08-04,-30875.732582399996,1746.6838320000002,12.650221200000004,17.055812000000003,8.889080000000003,80834.7230208,4585868.9484
2001-08-05,-28722.7496448,1746.6411600000001,15.589133600000004,23.389196,6.750174000000001,73690.7341824,4483465.4388
2001-08-06,-29285.4610944,1746.601536,17.455815200000004,23.911422400000006,8.800190400000005,66130.8281856,4388043.426
2001-08-07,-43769.1644928,1746.54972,19.07805040000001,26.489220800000012,9.805754000000004,81886.7487744,4262376.4836
2001-08-08,-18716.272128,1746.5040000000001,21.22251200000001,29.722580000000008,11.989104800000003,92994.1834752,4150660.2
2001-08-09,-13333.814784,1746.4582800000003,21.161400400000005,27.278116000000004,13.433560800000002,96345.98645760001,4040991.4932000004
2001-08-10,-20110.817894400003,1746.409512,19.9836132,26.75033400000001,12.511331200000004,96394.917888,3924476.9724000003
2001-08-11,-20355.4750464,1746.3576960000003,18.083598000000002,23.828088400000006,11.205765200000005,103025.12670719999,3801104.3028
2001-08-12,-18398.217830399997,1746.296736,19.466942400000008,29.022574400000003,11.116875600000004,125533.5846912,3657169.5216
2001-08-13,-6923.7974016,1746.2449199999999,18.839159600000002,26.444776000000005,11.244654400000005,116432.3386368,3533809.1868
2001-08-14,-15927.1805952,1746.193104,17.944708000000006,25.266988800000007,10.2446464,107208.7640064,3410683.2132
2001-08-15,-2715.6943872,1746.1534800000002,18.5947132,25.222544000000006,9.150193200000004,91452.8434176,3316519.35
2001-08-16,-15070.8805632,1746.1108080000001,17.63915,23.433640800000006,10.9002072,83574.8831232,3217877.9544
2001-08-17,-3841.1172864,1746.080328,16.955811200000007,24.000312000000008,9.716864400000006,67892.35968,3146138.7576
2001-08-18,-33713.7555456,1746.043752,12.294662800000005,14.872461200000004,7.5779584000000035,51475.864780799995,3060942.294
2001-08-19,-15095.3462784,1746.019368,12.177995200000005,20.63917400000001,1.9890248000000028,43206.4530432,3002648.0292
2001-08-20,-19376.8464384,1745.9980320000002,12.744666400000003,18.455823200000005,5.6557208000000045,29946.0354048,2953321.1640000003
2001-08-21,-10226.6689536,1745.979744,11.483545200000005,16.578030400000003,3.733483200000002,32368.141209600002,2910729.0996
2001-08-22,-48613.376102400005,1745.927928,11.961326800000005,16.661364400000004,7.794626800000003,72442.9827072,2789663.0376
2001-08-23,12599.843328,1745.8852560000003,10.333536000000006,13.605784400000005,8.189074400000006,110829.689856,2691428.6904
2001-08-24,-47218.830336,1745.8242960000002,11.416878,17.622483200000005,3.4279252000000042,93287.7720576,2550922.9836000004
2001-08-25,-18838.600704,1745.775528,15.439132400000005,25.750326,5.439052400000001,93116.5120512,2438960.004
2001-08-26,-11229.7632768,1745.729808,16.678031200000007,23.911422400000006,8.061295600000001,94168.5378048,2333571.4728
2001-08-27,42399.084441599996,1745.71152,16.150249200000005,24.305870000000006,7.316845200000003,84113.12885760001,2291855.1792
2001-08-28,73959.8570496,1745.7084720000003,15.211352800000007,20.900287200000008,7.883516400000001,80541.1344384,2285268.396
2001-08-29,64173.5709696,1745.7054240000002,16.205805200000007,25.833660000000002,7.533513600000006,70754.8483584,2278681.6128
2001-08-30,56662.5964032,1745.702376,15.894691600000002,21.116955600000004,10.022422400000004,63243.873792000006,2272107.1644
2001-08-31,45799.81885439999,1745.699328,15.105796400000003,20.855842400000007,7.272400400000006,54583.0106112,2263324.7868000004
2001-09-01,30386.4182784,1745.693232,14.772460400000007,19.416942000000006,8.844635200000006,43548.973056,2250151.2204
2001-09-02,33420.1669632,1745.690184,15.9613588,22.994748400000006,8.061295600000001,40001.444352000006,2243564.4372
2001-09-03,38411.172864,1745.687136,15.233575200000004,22.1225192,6.616839600000002,44992.4502528,2236977.654
2001-09-04,34692.384153599996,1745.6840880000002,14.555792000000004,21.950295600000004,7.5779584000000035,41273.661542400005,2230390.8708
2001-09-05,32906.386944,1745.6810400000002,7.611292000000006,12.294662800000005,4.566823200000002,41689.5787008,2221608.4932
2001-09-06,32319.209779200002,1745.6779920000001,8.927969200000003,18.411378400000004,-2.0332295999999985,38900.487168,2215021.71
2001-09-07,28429.1610624,1745.674944,14.155788800000003,21.37806880000001,5.566831200000006,35010.4384512,2208434.9268
2001-09-08,23511.5523072,1745.6718960000003,12.366885600000003,23.1280828,4.300154400000004,30092.829696,2201848.1436
2001-09-09,21089.4465024,1745.6688480000003,14.944684000000002,25.966994400000004,4.827936400000002,27670.7238912,2195261.3604
2001-09-10,26129.383833599997,1745.6688480000003,15.094685200000008,23.828088400000006,7.444624000000001,26129.383833599997,2195261.3604
2001-09-11,17762.109235199998,1745.6658,14.544680800000002,23.69475400000001,6.572394800000001,24343.386624,2188674.5772
2001-09-12,22361.6636928,1745.6658,14.266900800000002,18.455823200000005,9.805754000000004,22361.6636928,2188674.5772
2001-09-13,5994.100224000001,1745.659704,12.661332400000003,17.36137,8.366853600000006,21358.5693696,2173305.4164
2001-09-14,21285.172223999998,1745.659704,13.744674400000005,22.6058564,6.050168400000004,21285.172223999998,2173305.4164
2001-09-15,13529.5405056,1745.656656,13.122447200000003,18.844715200000003,8.061295600000001,20110.817894400003,2166718.6332
2001-09-16,18838.600704,1745.656656,12.122439200000002,17.539149200000004,6.833508000000002,18838.600704,2166718.6332
2001-09-17,10348.997529600001,1745.656656,13.044668800000004,19.939168400000007,5.611276000000004,10348.997529600001,2166718.6332
2001-09-18,0.0,1745.656656,12.527998000000004,19.416942000000006,5.2612732000000015,0.0,2166718.6332
2001-09-19,0.0,1745.656656,11.777992000000005,19.194718,1.7668008000000022,0.0,2166718.6332
2001-09-20,0.0,1745.656656,12.644665600000003,21.728071600000007,4.300154400000004,0.0,2166718.6332
2001-09-21,0.0,1745.656656,12.183550800000003,20.550284400000002,4.300154400000004,0.0,2166718.6332
2001-09-22,0.0,1745.656656,14.416902000000007,26.055884000000006,4.9112704000000065,0.0,2166718.6332
2001-09-23,0.0,1745.656656,14.600236800000005,23.300306400000004,5.483497200000002,0.0,2166718.6332
2001-09-24,0.0,1745.656656,13.822452800000004,23.172527600000002,6.4446160000000035,0.0,2166718.6332
2001-09-25,-6581.2773888,1745.653608,7.2001776000000035,10.289091200000005,4.650157200000002,0.0,2160131.85
2001-09-26,0.0,1745.653608,7.266844800000001,11.511323200000003,3.911262400000002,0.0,2160131.85
2001-09-27,0.0,1745.653608,6.3112816000000045,11.116875600000004,3.3834804000000034,0.0,2160131.85
2001-09-28,0.0,1745.653608,5.9335008000000045,11.989104800000003,0.3279004000000043,0.0,2160131.85
2001-09-29,0.0,1745.653608,8.850190800000004,19.722500000000004,0.5445688000000004,0.0,2160131.85
2001-09-30,0.0,1745.653608,12.689110400000004,23.6058644,4.566823200000002,0.0,2160131.85
2001-10-01,0.0,1745.653608,15.011351200000007,23.6058644,6.527950000000004,0.0,2160131.85
2001-10-02,0.0,1745.653608,13.366893600000004,20.683618800000005,5.872389200000004,0.0,2160131.85
2001-10-03,0.0,1745.653608,12.711332800000005,23.039193200000007,3.6890384000000047,0.0,2160131.85
2001-10-04,0.0,1745.653608,12.133550400000004,20.7669528,4.872381200000003,0.0,2160131.85
2001-10-05,0.0,1745.653608,10.227979600000001,19.461386800000007,1.5501324000000025,0.0,2160131.85
2001-10-06,0.0,1745.653608,9.894643600000006,16.183582800000003,2.950143600000004,0.0,2160131.85
2001-10-07,0.0,1745.653608,7.3390676000000035,11.944660000000002,1.5056876000000017,0.0,2160131.85
2001-10-08,0.0,1745.653608,4.2390428000000036,7.883516400000001,0.7223480000000002,0.0,2160131.85
2001-10-09,0.0,1745.653608,2.5445848000000026,11.027986000000006,-4.999919999999998,0.0,2160131.85
2001-10-10,0.0,1745.653608,5.4057188000000025,11.333544000000003,-1.6387819999999955,0.0,2160131.85
2001-10-11,-6581.2773888,1745.65056,3.5501484000000048,8.539077200000001,-1.5943371999999982,0.0,2153545.0668
2001-10-12,0.0,1745.65056,5.7890552000000035,11.289099200000003,-2.0332295999999985,0.0,2153545.0668
2001-10-13,0.0,1745.65056,9.466862400000004,16.7946988,4.083486000000004,0.0,2153545.0668
2001-10-14,0.0,1745.65056,8.344631200000006,15.789135200000004,2.3834724000000023,0.0,2153545.0668
2001-10-15,0.0,1745.65056,9.000192000000006,20.422505600000008,1.7668008000000022,0.0,2153545.0668
2001-10-16,0.0,1745.65056,10.261313200000004,16.272472400000005,5.133494400000004,0.0,2153545.0668
2001-10-17,0.0,1745.65056,3.361258000000003,10.505759600000001,-2.949903599999997,0.0,2153545.0668
2001-10-18,0.0,1745.65056,4.083486000000004,15.878024800000006,-4.299914399999997,0.0,2153545.0668
2001-10-19,0.0,1745.65056,8.250186000000003,18.105820400000006,1.155684800000003,0.0,2153545.0668
2001-10-20,0.0,1745.65056,7.7168484000000035,17.055812000000003,0.8945716000000026,0.0,2153545.0668
2001-10-21,0.0,1745.65056,5.622387200000002,10.2446464,-0.19432599999999667,0.0,2153545.0668
2001-10-22,0.0,1745.65056,6.066835200000003,7.883516400000001,3.3001464000000027,0.0,2153545.0668
2001-10-23,0.0,1745.65056,-0.6776631999999978,5.700165600000002,-3.8221327999999968,0.0,2153545.0668
2001-10-24,0.0,1745.65056,-1.022110399999999,5.305718000000002,-5.305477999999999,0.0,2153545.0668
2001-10-25,0.0,1745.65056,3.4445920000000037,11.555768,-1.766560799999997,0.0,2153545.0668
2001-10-26,0.0,1745.65056,6.344615200000003,16.750254000000005,0.022342400000002982,0.0,2153545.0668
2001-10-27,0.0,1745.65056,5.644609600000003,10.327980400000005,1.3779088000000002,0.0,2153545.0668
2001-10-28,0.0,1745.65056,5.166828000000002,7.755737600000003,2.1168036000000043,0.0,2153545.0668
2001-10-29,0.0,1745.65056,5.589053600000003,7.489068800000002,4.433488800000003,0.0,2153545.0668
2001-10-30,-8783.191756799999,1745.647512,4.661268400000004,7.227955600000001,2.294582800000004,0.0,2144762.6892
2001-10-31,0.0,1745.647512,4.5168228000000035,6.966842400000004,2.6890304000000036,0.0,2144762.6892
2001-11-01,0.0,1745.647512,4.361266000000004,7.972406000000003,1.2001296000000004,0.0,2144762.6892
2001-11-02,0.0,1745.647512,2.661252400000002,9.327972400000004,-1.244334399999996,0.0,2144762.6892
2001-11-03,0.0,1745.647512,3.5112592000000014,12.294662800000005,-1.5498923999999974,0.0,2144762.6892
2001-11-04,0.0,1745.647512,5.189050400000006,15.616911600000002,-1.244334399999996,0.0,2144762.6892
2001-11-05,0.0,1745.647512,3.0334776000000048,6.794618800000002,-1.5054475999999966,0.0,2144762.6892
2001-11-06,0.0,1745.647512,-0.877664799999998,1.3779088000000002,-5.349922799999998,0.0,2144762.6892
2001-11-07,0.0,1745.647512,-1.4998919999999956,6.266836800000004,-6.661044399999998,0.0,2144762.6892
2001-11-08,0.0,1745.647512,1.4001312000000041,8.494632400000004,-4.172135599999999,0.0,2144762.6892
2001-11-09,0.0,1745.647512,2.9668104000000035,11.989104800000003,-2.422121599999997,0.0,2144762.6892
2001-11-10,0.0,1745.647512,4.066819200000005,9.283527600000003,-2.2054531999999973,0.0,2144762.6892
2001-11-11,0.0,1745.647512,5.977945600000002,8.844635200000006,4.566823200000002,0.0,2144762.6892
2001-11-12,0.0,1745.647512,3.8945956000000024,5.9168340000000015,1.5945771999999998,0.0,2144762.6892
2001-11-13,0.0,1745.647512,1.805690000000002,3.3834804000000034,0.3279004000000043,0.0,2144762.6892
2001-11-14,0.0,1745.647512,4.361266000000004,6.705729200000004,2.2501379999999997,0.0,2144762.6892
2001-11-15,0.0,1745.647512,4.233487200000003,6.177947200000002,1.9001352000000047,0.0,2144762.6892
2001-11-16,0.0,1745.647512,3.0056996,5.350162800000003,-0.7665527999999959,0.0,2144762.6892
2001-11-17,0.0,1745.647512,-1.9721179999999983,2.2056932000000025,-5.1776991999999975,0.0,2144762.6892
2001-11-18,0.0,1745.647512,-0.7054411999999957,2.294582800000004,-3.033237599999998,0.0,2144762.6892
2001-11-19,0.0,1745.647512,2.377916800000005,6.966842400000004,-0.0665471999999987,0.0,2144762.6892
2001-11-20,0.0,1745.647512,1.2556856000000032,3.255701600000002,-1.6387819999999955,0.0,2144762.6892
2001-11-21,0.0,1745.647512,1.0945732000000028,2.6890304000000036,0.022342400000002982,0.0,2144762.6892
2001-11-22,0.0,1745.647512,-1.1998895999999988,1.4223536000000045,-2.816569199999998,0.0,2144762.6892
2001-11-23,0.0,1745.647512,-2.511011199999997,0.15567680000000195,-4.038801199999998,0.0,2144762.6892
2001-11-24,0.0,1745.647512,-3.133238399999998,-1.4165579999999984,-4.299914399999997,0.0,2144762.6892
2001-11-25,0.0,1745.647512,-3.411018399999998,-2.1165635999999974,-4.172135599999999,0.0,2144762.6892
2001-11-26,8783.191756799999,1745.65056,-5.216588399999999,-1.027666,-10.677743199999998,0.0,2153545.0668
2001-11-27,19768.2978816,1745.659704,-8.083277999999998,-5.088809599999998,-12.427757199999999,0.0,2173305.4164
2001-11-28,0.0,1745.659704,-3.511019199999998,-2.1610083999999983,-4.999919999999998,0.0,2173305.4164
2001-11-29,0.0,1745.659704,-4.088801599999998,-2.5554559999999977,-4.911030399999998,0.0,2173305.4164
2001-11-30,0.0,1745.659704,-3.1054603999999983,-0.9387763999999983,-4.955475199999999,0.0,2173305.4164
2001-12-01,0.0,1745.659704,-2.3498987999999983,-1.6387819999999955,-3.733243199999997,0.0,2173305.4164
2001-12-02,0.0,1745.659704,-2.438788399999998,-0.0665471999999987,-3.688798399999998,0.0,2173305.4164
2001-12-03,0.0,1745.659704,-4.949919599999998,-3.2554615999999967,-7.577718399999998,0.0,2173305.4164
2001-12-04,15364.4691456,1745.6658,-4.366581599999998,-3.644353599999997,-6.005483599999998,0.0,2188674.5772
2001-12-05,6581.2773888,1745.6688480000003,-0.4165499999999973,2.6890304000000036,-4.388803999999997,0.0,2195261.3604
2001-12-06,-6581.2773888,1745.6658,0.011231200000004549,3.3390356000000025,-1.8998951999999978,0.0,2188674.5772
2001-12-07,-8783.191756799999,1745.662752,-3.4832411999999984,1.683466800000005,-7.794386799999998,0.0,2179892.1996
2001-12-08,0.0,1745.662752,-1.766560799999997,5.527942000000003,-6.3999311999999975,0.0,2179892.1996
2001-12-09,8783.191756799999,1745.6658,-5.222143999999997,-3.2999063999999994,-10.283295599999999,0.0,2188674.5772
2001-12-10,0.0,1745.6658,-4.705473199999997,-3.561019599999998,-6.9666023999999975,0.0,2188674.5772
2001-12-11,0.0,1745.6658,-3.0165707999999984,-0.11099199999999598,-5.305477999999999,0.0,2188674.5772
2001-12-12,0.0,1745.6658,-3.3943515999999967,1.5945771999999998,-10.416629999999998,0.0,2188674.5772
