date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
1994-02-10,58081607.8848,60674973.696,0.0,194.0814,
1994-02-11,45383901.696,45995544.576,0.0,194.133216,
1994-02-12,46533790.3104,49665401.856,0.0,194.130168,
1994-02-13,47120967.475200005,46240201.72799999,0.0,194.117976,
1994-02-14,45628558.84799999,46729516.032,0.0,194.14540800000003,
1994-02-15,46802913.1776,47218830.336,0.0,194.12712,
1994-02-16,55121256.3456,57739087.872,0.0,194.117976,
1994-02-17,53800107.72479999,52356630.528000005,0.0,194.130168,
1994-02-18,48809101.824,46484858.88,0.0,194.14540800000003,
1994-02-19,58644319.33439999,60430316.544,0.0,194.139312,
1994-02-20,55463776.3584,55292516.352000006,0.0,194.14540800000003,
1994-02-21,54485147.7504,52601287.68,0.0,194.139312,
1994-02-22,48735704.6784,46974173.18399999,0.0,194.14236,
1994-02-23,49763264.7168,54313887.744,0.0,194.166744,
1994-02-24,59427222.2208,61164288.0,0.0,194.230752,
1994-02-25,50644030.464,47708144.64000001,0.0,194.169792,
1994-02-26,53188464.8448,49665401.856,0.0,194.169792,
1994-02-27,38484570.0096,37921858.56,0.0,194.099688,
1994-02-28,43206453.04319999,47708144.64000001,0.0,194.136264,
1994-03-01,52185370.52159999,53579916.288,0.0,194.175888,
1994-03-02,54387284.8896,52356630.528000005,0.0,194.185032,
1994-03-03,84357786.0096,82449460.224,0.0,194.178936,
1994-03-04,83256828.8256,82938774.528,0.0,194.136264,
1994-03-05,87220274.688,89055203.32800001,0.0,194.17284,
1994-03-06,87685123.2768,86363974.65599999,0.0,194.194176,
1994-03-07,92064486.29760002,82204803.07200001,0.0,194.090544,
1994-03-08,97495875.072,78045631.488,0.0,193.59372,
1994-03-09,59769742.233600006,76822345.728,0.0,193.468752,
1994-03-10,49836661.8624,58228402.176,0.0,193.864992,
1994-03-11,57200842.1376,63366202.36799999,0.0,194.084448,
1994-03-12,62460970.9056,61408945.152,0.0,194.169792,
1994-03-13,65519185.3056,63610859.52,0.0,194.166744,
1994-03-14,62656696.6272,65568116.73600001,0.0,194.14236,
1994-03-15,74351308.4928,72418516.992,0.0,194.154552,
1994-03-16,70094274.048,78534945.792,0.0,194.200272,
1994-03-17,97202286.4896,94437660.672,0.0,194.239896,
1994-03-18,96297055.0272,98107517.952,0.0,194.236848,
1994-03-19,88932874.752,84651374.59200001,0.0,194.148456,
1994-03-20,91648569.1392,92969717.76,0.0,194.160648,
1994-03-21,81984611.6352,83672745.98400001,0.0,194.20332,
1994-03-22,81593160.192,75354402.816,0.0,194.21856,
1994-03-23,69286905.44639999,68504002.55999999,0.0,194.136264,
1994-03-24,69580494.0288,69727288.32,0.0,194.178936,
1994-03-25,81470831.616,75843717.12,0.0,194.063112,
1994-03-26,59525085.0816,58473059.328,0.0,193.986912,
1994-03-27,52503424.8192,56271144.96000001,0.0,193.962528,
1994-03-28,64760748.1344,58962373.63200001,0.0,193.950336,
1994-03-29,41836372.992000006,53090601.984,0.0,193.95338400000003,
1994-03-30,59451687.936,57249773.568,0.0,194.17284,
1994-03-31,62412039.475200005,62632230.912,0.0,194.139312,
1994-04-01,62999216.64,63366202.36799999,0.0,194.151504,
1994-04-02,68895454.0032,67770031.10399999,0.0,194.130168,
1994-04-03,71366491.23840001,71195231.23200001,0.0,194.136264,
1994-04-04,92137883.4432,98596832.25599998,0.0,194.194176,
1994-04-05,78926397.23519999,78290288.64,0.0,194.148456,
1994-04-06,84896031.744,93703689.216,0.0,194.166744,
1994-04-07,87220274.688,87831917.56799999,0.0,194.117976,
1994-04-08,86682028.9536,88810546.17599998,0.0,194.136264,
1994-04-09,86877754.6752,87342603.264,0.0,194.18808,
1994-04-10,82424994.5088,76822345.728,0.0,194.148456,
1994-04-11,74400239.9232,84406717.44,0.0,194.175888,
1994-04-12,109117089.792,99820118.016,9174643.2,194.041776,
1994-04-13,126243090.432,109606404.096,14092251.9552,193.733928,
1994-04-14,122377507.4304,135295405.056,8024754.585599999,193.240152,
1994-04-15,92871854.8992,89055203.32800001,0.0,193.07556,11.11
1994-04-16,83648280.26879999,83672745.98400001,0.0,193.042032,11.11
1994-04-17,84235457.43360001,83917403.13599999,0.0,193.087752,11.67
1994-04-18,97202286.4896,98596832.25599998,0.0,193.07860800000003,11.67
1994-04-19,122573233.152,132114862.08,0.0,193.10604,11.67
1994-04-20,141534162.43199998,141167176.70400003,9786286.08,193.194432,12.22
1994-04-21,169082557.74719998,167590149.11999995,37212352.8192,193.11518400000003,12.22
1994-04-22,182122783.9488,181290949.632,50815290.470400006,193.11518400000003,12.22
1994-04-23,205609870.5408,202331464.70400003,73935391.33439998,193.109088,12.78
1994-04-24,198123361.6896,200863521.792,56344542.1056,193.072512,13.33
1994-04-25,190905975.7056,184226835.456,53433121.9968,193.081656,13.33
1994-04-26,165975411.91680002,171504663.552,31854361.1904,193.102992,13.33
1994-04-27,164678729.0112,162941663.232,30386418.2784,193.139568,13.33
1994-04-28,165559494.7584,162207691.776,24465715.2,193.096896,13.33
1994-04-29,182979083.98080003,186428749.824,50521701.888,193.148712,13.33
1994-04-30,197878704.5376,197682978.816,63390668.0832,193.13652,13.33
1994-05-01,188777458.4832,191321892.864,56417939.2512,193.087752,13.33
1994-05-02,186918064.128,184716149.76,50301510.45119999,193.12128,13.33
1994-05-03,177890215.2192,177131778.048,44331875.9424,193.054224,13.89
1994-05-04,187749898.4448,183248206.848,53017204.83840001,193.109088,13.89
1994-05-05,188239212.7488,191077235.71199995,50619564.7488,193.102992,13.89
1994-05-06,193377012.9408,199640236.032,61604670.8736,193.163952,13.33
1994-05-07,188826389.91360003,186673406.976,57567827.865600005,193.170048,13.33
1994-05-08,196704350.208,197438321.664,58448593.6128,193.11518400000003,13.33
1994-05-09,221267928.2688,223371979.776,62754559.488,193.118232,13.89
1994-05-10,213071913.6768,213830350.848,59304893.64479999,193.087752,13.89
1994-05-11,229439477.1456,223861294.08,70705916.928,193.109088,13.89
1994-05-12,216986428.1088,216032265.216,67647702.528,193.06032,13.89
1994-05-13,222540145.4592,221414722.56,66081896.7552,193.127376,13.89
1994-05-14,207664990.6176,203554750.464,70901642.6496,193.032888,14.44
1994-05-15,184838478.336,191321892.864,53800107.72479999,193.057272,15.0
1994-05-16,210184959.2832,202331464.70400003,72027065.5488,193.051176,15.0
1994-05-17,183076946.8416,188141349.888,63243873.792,193.057272,14.44
1994-05-18,186428749.824,185205464.064,65323459.584,193.087752,14.44
1994-05-19,176617998.0288,175908492.28800002,57298704.9984,193.07556,14.44
1994-05-20,180581443.8912,178844378.112,56320076.3904,193.072512,14.44
1994-05-21,174318220.79999998,177131778.048,55732899.2256,193.051176,14.44
1994-05-22,174611809.3824,179823006.72,55904159.232,193.084704,14.44
1994-05-23,176006355.1488,173217263.616,52601287.68,193.118232,14.44
1994-05-24,175174520.83200002,176887120.89599997,67354113.94559999,193.109088,14.44
1994-05-25,189242307.072,190343264.256,72173859.84,193.133472,14.44
1994-05-26,183150343.9872,181046292.48,59353825.07520001,193.069464,13.89
1994-05-27,188239212.7488,185939435.52,49934524.7232,193.07556,13.33
1994-05-28,168740037.73439997,168813434.88,42912864.4608,193.093848,13.89
1994-05-29,154941374.3616,154378662.912,40270567.2192,193.066416,13.89
1994-05-30,144445582.5408,144103062.52799997,31169321.1648,193.07556,14.44
1994-05-31,139405645.20959997,139699233.79200003,46484858.88,193.072512,14.44
1994-06-01,130328864.8704,132604176.38400002,25297549.5168,193.07556,14.44
1994-06-02,126292021.8624,122817890.304,24196592.3328,193.072512,14.44
1994-06-03,124016710.3488,123796518.912,25958123.8272,193.11518400000003,15.0
1994-06-04,115894092.9024,116701461.504,24563578.0608,193.063368,15.56
1994-06-05,119319293.0304,116946118.656,23903003.7504,193.093848,15.56
1994-06-06,107159832.576,109851061.248,23438155.161600005,193.051176,15.56
1994-06-07,109214952.6528,108872432.64,23854072.320000004,193.099944,15.56
1994-06-08,106327998.2592,104468603.904,23511552.3072,193.084704,15.0
1994-06-09,96443849.3184,99086146.56,22043609.3952,193.072512,15.56
1994-06-10,97544806.5024,94682317.824,23609415.168,193.048128,15.56
1994-06-11,83672745.98400001,85385346.048,19352380.7232,193.06032,15.56
1994-06-12,90156160.512,88076574.72,20820323.6352,193.07860800000003,15.56
1994-06-13,79709300.1216,80492203.008,23976400.896,193.06032,15.56
1994-06-14,117851350.1184,117680090.112,21089446.5024,193.109088,16.67
1994-06-15,109679801.24159998,109851061.248,12893431.9104,193.069464,16.67
1994-06-16,99550995.1488,97618203.648,0.0,193.042032,16.67
1994-06-17,96884232.19200002,100064775.168,0.0,193.051176,16.67
1994-06-18,94315332.096,92480403.456,0.0,193.07860800000003,16.67
1994-06-19,80369874.43200001,83672745.98400001,0.0,193.07556,16.67
1994-06-20,85776797.4912,82449460.224,0.0,193.109088,17.78
1994-06-21,79513574.39999999,81960145.92000002,0.0,193.087752,17.78
1994-06-22,78045631.488,76333031.424,0.0,193.102992,17.78
1994-06-23,75721388.544,73397145.60000001,0.0,193.066416,17.78
1994-06-24,76528757.1456,79024260.09599999,0.0,193.109088,18.33
1994-06-25,66742471.06560001,66791402.49600001,0.0,193.06032,18.33
1994-06-26,66057431.04,66791402.49600001,0.0,193.12128,18.89
1994-06-27,60161193.6768,60674973.696,0.0,193.109088,18.33
1994-06-28,64613953.8432,58717716.48,0.0,193.096896,18.33
1994-06-29,53408656.28159999,58473059.328,0.0,193.048128,18.33
1994-06-30,60112262.2464,55292516.352000006,0.0,193.072512,18.33
1994-07-01,48931430.4,52601287.68,0.0,193.048128,17.78
1994-07-02,63635325.2352,64834145.28,0.0,193.069464,18.33
1994-07-03,63390668.0832,63610859.52,0.0,193.102992,18.33
1994-07-04,62216313.7536,61164288.0,0.0,193.12128,18.89
1994-07-05,63170476.6464,63610859.52,0.0,193.109088,18.89
1994-07-06,78119028.6336,81470831.616,0.0,193.084704,18.89
1994-07-07,101434855.2192,105691889.664,0.0,193.099944,19.44
1994-07-08,114132561.408,111563661.312,0.0,193.099944,20.56
1994-07-09,107208764.0064,105202575.36,0.0,193.066416,20.0
1994-07-10,109190486.93760002,110829689.856,0.0,193.057272,20.0
1994-07-11,111906181.3248,112786947.072,0.0,193.0908,20.0
1994-07-12,110462704.128,109606404.096,0.0,193.093848,20.56
1994-07-13,104737726.77120002,105936546.81599998,0.0,193.096896,20.56
1994-07-14,106327998.2592,102266689.53599998,0.0,193.072512,20.56
1994-07-15,101116800.9216,106915175.424,0.0,193.081656,21.11
1994-07-16,112346564.1984,109361746.944,0.0,193.07556,21.11
1994-07-17,104444138.1888,104223946.752,0.0,193.0908,21.11
1994-07-18,106866243.9936,109117089.792,0.0,193.096896,20.56
1994-07-19,114083629.9776,113276261.376,0.0,193.084704,21.11
1994-07-20,111367935.5904,110095718.4,0.0,193.087752,21.11
1994-07-21,107037504.0,107159832.576,0.0,193.06032,21.67
1994-07-22,102756003.84,100554089.472,0.0,193.069464,21.67
1994-07-23,107331092.58239998,108627775.488,0.0,193.066416,21.67
1994-07-24,108358652.6208,107159832.576,0.0,193.07860800000003,21.67
1994-07-25,107061969.7152,105936546.81599998,0.0,193.032888,21.11
1994-07-26,101581649.51040004,101777375.232,0.0,193.057272,20.56
1994-07-27,100970006.6304,101043403.776,0.0,193.087752,20.56
1994-07-28,106474792.5504,108383118.336,0.0,193.07860800000003,20.56
1994-07-29,109508541.2352,109117089.792,0.0,193.072512,20.56
1994-07-30,81739954.48319998,80736860.16,0.0,193.093848,20.56
1994-07-31,49347347.558400005,47218830.336,0.0,193.008504,20.56
1994-08-01,34398795.5712,38655830.016,0.0,193.07860800000003,21.11
1994-08-02,33102112.6656,34252001.279999994,0.0,193.133472,20.0
1994-08-03,31193786.88,30337486.848,0.0,193.13652,20.0
1994-08-04,32784058.368000004,29603515.392,0.0,193.109088,20.56
1994-08-05,33151044.096000005,31316115.456,0.0,193.032888,19.44
1994-08-06,32563866.9312,32050086.912,0.0,193.00240800000003,18.33
1994-08-07,30631075.4304,31071458.304,0.0,193.032888,18.33
1994-08-08,28575955.3536,30826801.152,0.0,193.057272,17.78
1994-08-09,29358858.24,28624886.784,0.0,193.07860800000003,18.33
1994-08-10,29652446.8224,29358858.24,0.0,193.054224,18.89
1994-08-11,28967406.7968,28380229.632,0.0,193.048128,18.89
1994-08-12,27988778.1888,32539401.216,0.0,193.072512,19.44
1994-08-13,30141761.1264,29114201.088,0.0,193.10604,19.44
1994-08-14,27474998.1696,24955029.504,0.0,193.084704,19.44
1994-08-15,28575955.3536,28380229.632,0.0,193.051176,18.89
1994-08-16,29848172.544,33273372.672,0.0,193.081656,18.89
1994-08-17,34888109.8752,36209258.496,0.0,193.15176,18.89
1994-08-18,31878826.9056,32050086.912,0.0,193.163952,20.0
1994-08-19,31536306.8928,31805429.76,0.0,193.176144,20.0
1994-08-20,34496658.432,32539401.216,0.0,193.176144,20.0
1994-08-21,32172415.488,31316115.456,0.0,193.109088,20.0
1994-08-22,26789958.144,27401601.024,0.0,193.099944,20.0
1994-08-23,31634169.7536,27646258.176000003,0.0,193.096896,20.0
1994-08-24,26863355.2896,31560772.608,0.0,193.081656,20.56
1994-08-25,40588621.5168,41836372.992000006,0.0,193.130424,21.11
1994-08-26,36894298.5216,34007344.128,0.0,193.133472,21.67
1994-08-27,34618987.007999994,34985972.736,0.0,193.10604,21.67
1994-08-28,29383323.9552,25933658.112,0.0,193.069464,21.67
1994-08-29,29016338.2272,32539401.216,0.0,193.066416,22.22
1994-08-30,31120389.7344,37677201.408,0.0,193.18224,21.67
1994-08-31,27352669.5936,31805429.76,0.0,193.295016,21.67
1994-09-01,30875732.5824,30337486.848,0.0,193.371216,21.67
1994-09-02,29946035.4048,31071458.304,0.0,193.398648,22.22
1994-09-03,33053181.2352,37677201.408,0.0,193.407792,
1994-09-04,31780964.0448,32050086.912,0.0,193.416936,21.67
1994-09-05,28942941.0816,27890915.328,0.0,193.41084,21.67
1994-09-06,30851266.8672,30582144.0,0.0,193.389504,21.67
1994-09-07,34031809.8432,36943229.95199999,0.0,193.407792,21.67
1994-09-08,44356341.65759999,39634458.624,0.0,193.413888,21.67
1994-09-09,32001155.4816,39879115.776,0.0,193.413888,21.67
1994-09-10,31634169.7536,37432544.256000005,0.0,193.59372,21.67
1994-09-11,27719655.3216,30337486.848,0.0,193.691256,21.67
1994-09-12,28551489.6384,28380229.632,0.0,193.740024,21.11
1994-09-13,28820612.5056,29848172.544,0.0,193.782696,21.67
1994-09-14,32123484.057600003,37677201.408,0.0,193.825368,21.11
1994-09-15,31340581.1712,33273372.672,0.0,193.938144,21.11
1994-09-16,27695189.6064,31805429.76,0.0,193.971672,21.11
1994-09-17,31976689.7664,31560772.608,0.0,194.032632,21.67
1994-09-18,31267184.0256,34007344.128,0.0,194.041776,22.22
1994-09-19,31609704.0384,28624886.784,0.0,194.038728,21.67
1994-09-20,27646258.176000003,27646258.176000003,0.0,194.02044,21.11
1994-09-21,31805429.76,30582144.0,0.0,194.02044,21.11
1994-09-22,36062464.2048,36698572.8,0.0,194.032632,21.11
1994-09-23,40686484.3776,39879115.776,0.0,194.044824,21.11
1994-09-24,32417072.64,34496658.432,0.0,194.017392,21.11
1994-09-25,28747215.36,28624886.784,0.0,194.032632,21.11
1994-09-26,30410883.9936,27401601.024,0.0,193.986912,21.11
1994-09-27,31120389.7344,31316115.456,0.0,193.977768,21.11
1994-09-28,36135861.35039999,35719944.192,0.0,193.97472,21.11
1994-09-29,30826801.152,31805429.76,0.0,193.999104,21.11
1994-09-30,26007055.2576,27401601.024,0.0,194.002152,21.11
1994-10-01,30435349.7088,28869543.936,0.0,194.008248,21.11
1994-10-02,28942941.0816,28869543.936,0.0,193.999104,20.56
1994-10-03,27621792.4608,26178315.264,0.0,193.977768,20.0
1994-10-04,30557678.2848,30337486.848,0.0,193.980816,20.0
1994-10-05,30949129.728,29358858.24,0.0,193.950336,20.0
1994-10-06,32343675.4944,36943229.95199999,0.0,194.002152,20.0
1994-10-07,39781252.9152,41102401.536000006,0.0,194.06616,19.44
1994-10-08,37848461.4144,36943229.95199999,0.0,194.06920800000003,19.44
1994-10-09,35181698.457600005,34252001.279999994,0.0,194.078352,19.44
1994-10-10,33713755.5456,33028715.52,0.0,194.03568,
1994-10-11,43622370.20159999,43548973.056,0.0,194.008248,18.89
1994-10-12,40123772.928,40123772.928,0.0,193.98996,18.89
1994-10-13,49127156.1216,49176087.552,0.0,194.03568,18.33
1994-10-14,48270856.0896,51622659.072,0.0,194.0052,18.33
1994-10-15,52185370.52159999,52601287.68,0.0,194.044824,17.78
1994-10-16,67158388.22399999,66791402.49600001,0.0,194.093592,17.78
1994-10-17,57249773.568,54558544.896,0.0,194.057016,17.78
1994-10-18,62216313.7536,63610859.52,0.0,194.02044,17.78
1994-10-19,54313887.744,48442116.09600001,0.0,193.968624,17.22
1994-10-20,34203069.849599995,38900487.168,0.0,193.980816,17.22
1994-10-21,60919630.848,66546745.344,0.0,194.151504,16.11
1994-10-22,52185370.52159999,57249773.568,0.0,194.242944,16.11
1994-10-23,37187887.104,37677201.408,0.0,194.313048,15.56
1994-10-24,39707855.7696,39145144.32,0.0,194.322192,15.56
1994-10-25,37652735.6928,37187887.104,0.0,194.282568,15.56
1994-10-26,38655830.016,37187887.104,0.0,194.267328,15.56
1994-10-27,39830184.3456,41102401.536000006,0.0,194.27952,15.56
1994-10-28,44698861.67039999,44038287.36,0.0,194.288664,15.56
1994-10-29,40197170.0736,41591715.84,0.0,194.319144,15.56
1994-10-30,41909770.1376,41347058.688,0.0,194.343528,15.56
1994-10-31,52845944.832,54803202.04799999,0.0,194.322192,15.56
1994-11-01,44698861.67039999,43059658.752,0.0,194.367912,14.44
1994-11-02,48906964.68479999,47218830.336,0.0,194.331336,13.33
1994-11-03,55879693.51680001,58962373.63200001,0.0,194.322192,13.33
1994-11-04,43426644.48,42081030.144,0.0,194.328288,13.33
1994-11-05,38190981.4272,38411172.864,0.0,194.33438400000003,13.33
1994-11-06,40123772.928,39145144.32,0.0,194.313048,13.33
1994-11-07,40637552.9472,42815001.6,0.0,194.322192,13.33
1994-11-08,42521413.0176,40123772.928,0.0,194.303904,13.33
1994-11-09,41200264.3968,41591715.84,0.0,194.33438400000003,13.33
1994-11-10,44992450.2528,44772258.816,0.0,194.33438400000003,12.78
1994-11-11,50497236.1728,50399373.31200001,0.0,194.349624,12.78
1994-11-12,30190692.5568,31316115.456,0.0,194.322192,12.78
1994-11-13,34276466.99519999,34496658.432,0.0,194.358768,12.78
1994-11-14,48539978.9568,46484858.88,0.0,194.331336,12.78
1994-11-15,45090313.11359999,46729516.032,0.0,194.331336,12.78
1994-11-16,50668496.1792,50888687.616,0.0,194.300856,12.78
1994-11-17,50277044.736,45506230.272,0.0,194.27952,12.78
1994-11-18,50570633.3184,47463487.48799999,0.0,194.185032,12.22
1994-11-19,30484281.1392,30092829.696,0.0,194.14540800000003,12.22
1994-11-20,30459815.424,32050086.912,0.0,194.148456,11.11
1994-11-21,38044187.136,38655830.016,0.0,194.18198400000003,11.11
1994-11-22,37016627.0976,37677201.408,0.0,194.206368,10.0
1994-11-23,37285749.9648,37432544.256000005,0.0,194.227704,10.0
1994-11-24,29236529.664,32784058.368000004,0.0,194.245992,10.0
1994-11-25,29065269.6576,27646258.176000003,0.0,194.24904,10.0
1994-11-26,41224730.112,39879115.776,0.0,194.22160800000003,10.0
1994-11-27,37823995.6992,43548973.056,0.0,194.245992,10.0
1994-11-28,44674395.9552,40613087.232,0.0,194.319144,8.89
1994-11-29,38166515.712,39145144.32,0.0,194.285616,7.78
1994-11-30,49298416.12799999,50399373.31200001,0.0,194.282568,7.22
1994-12-01,43157521.6128,40123772.928,0.0,194.252088,
1994-12-02,47390090.3424,48931430.4,0.0,194.2338,
1994-12-03,41053470.10560001,43793630.208,0.0,194.276472,
1994-12-04,48931430.4,44772258.816,0.0,194.29780800000003,
1994-12-05,51842850.5088,55781830.656,0.0,194.239896,
1994-12-06,45457298.84159999,40857744.384,0.0,194.26428,
1994-12-07,38337775.7184,41102401.536000006,0.0,194.239896,
1994-12-08,39952512.9216,39389801.472,0.0,194.273424,
1994-12-09,41469387.264,40857744.384,0.0,194.252088,
1994-12-10,45726421.70880001,48197458.944,0.0,194.27952,
1994-12-11,37823995.6992,34252001.279999994,0.0,194.291712,
1994-12-12,38900487.168,40123772.928,0.0,194.270376,
1994-12-13,37701667.1232,37677201.408,0.0,194.242944,
1994-12-14,35989067.059200004,35719944.192,0.0,194.236848,
1994-12-15,48686773.248,40857744.384,0.0,194.245992,
1994-12-16,46142338.8672,53579916.288,0.0,194.18198400000003,
1994-12-17,43059658.752,41836372.992000006,0.0,194.261232,
1994-12-18,37310215.67999999,41836372.992000006,0.0,194.26428,
1994-12-19,63415133.7984,60674973.696,0.0,194.29476000000005,
1994-12-20,44870121.6768,46974173.18399999,0.0,194.252088,
1994-12-21,48001733.2224,51867316.224,0.0,194.27952,
1994-12-22,47561350.3488,43304315.904,0.0,194.328288,
1994-12-23,57836950.7328,52356630.528000005,0.0,194.215512,
1994-12-24,42815001.6,47463487.48799999,0.0,194.148456,
1994-12-25,36894298.5216,39634458.624,0.0,194.2338,
1994-12-26,45726421.70880001,41591715.84,0.0,194.22160800000003,
1994-12-27,46900776.03840001,47952801.792,0.0,194.17284,
1994-12-28,51378001.92,53579916.288,0.0,194.166744,
1994-12-29,56589199.2576,55537173.50399999,0.0,194.17284,
1994-12-30,54876599.1936,53090601.984,0.0,194.200272,
1994-12-31,57029582.1312,56026487.80799999,0.0,194.163696,
1995-01-01,45408367.4112,47708144.64000001,0.0,194.178936,
1995-01-02,38337775.7184,41102401.536000006,0.0,194.206368,
1995-01-03,41934235.8528,37432544.256000005,0.0,194.227704,
1995-01-04,47096501.76,48442116.09600001,0.0,194.194176,
1995-01-05,45383901.696,46729516.032,0.0,194.236848,
1995-01-06,39267472.896,38900487.168,0.0,194.215512,
1995-01-07,40564155.8016,41347058.688,0.0,194.212464,
1995-01-08,52674684.8256,54803202.04799999,0.0,194.276472,
1995-01-09,54313887.744,53090601.984,0.0,194.288664,
1995-01-10,49004827.5456,48442116.09600001,0.0,194.276472,
1995-01-11,68870988.28799999,75354402.816,0.0,194.322192,
1995-01-12,88443560.44799998,81226174.464,0.0,194.34048,
1995-01-13,87880848.9984,91746432.0,0.0,194.349624,
1995-01-14,105740821.0944,105202575.36,0.0,194.31,
1995-01-15,137497319.424,140188548.096,0.0,194.27952,
1995-01-16,128958784.8192,124041176.064,0.0,194.282568,
1995-01-17,117362035.8144,118414061.568,0.0,194.276472,
1995-01-18,100896609.4848,96394917.888,0.0,194.242944,
1995-01-19,73348214.16960001,78045631.488,0.0,194.18808,
1995-01-20,74522568.4992,74620431.35999998,0.0,194.288664,
1995-01-21,72761037.00479999,80736860.16,0.0,194.364864,
1995-01-22,71929202.688,70216602.62400001,0.0,194.404488,
1995-01-23,70412328.34560001,70461259.77600001,0.0,194.407536,
1995-01-24,71953668.40319999,69971945.472,0.0,194.37400800000003,
1995-01-25,58913442.20159999,54558544.896,0.0,194.34048,
1995-01-26,63439599.5136,52111973.376,0.0,194.130168,
1995-01-27,76675551.4368,51867316.224,0.0,193.785744,
1995-01-28,55194653.49119999,51867316.224,0.0,193.404744,
1995-01-29,71488819.81439999,74620431.35999998,0.0,193.359024,
1995-01-30,57788019.3024,57739087.872,0.0,193.36512,
1995-01-31,59794207.9488,61898259.456,0.0,193.407792,
1995-02-01,94241934.9504,125019804.672,0.0,193.645536,
1995-02-02,172850277.888,179089035.264,0.0,194.300856,
1995-02-03,183957712.5888,189609292.8,0.0,194.288664,
1995-02-04,146378374.0416,144347719.68,0.0,194.2338,
1995-02-05,128347141.9392,128445004.8,0.0,194.215512,
1995-02-06,122010521.70239998,121839261.696,0.0,194.252088,
1995-02-07,107502352.58879998,103979289.6,0.0,194.22160800000003,
1995-02-08,105398301.0816,113520918.528,0.0,194.245992,
1995-02-09,107184298.2912,104468603.904,0.0,194.300856,
1995-02-10,98401106.5344,96639575.04,0.0,194.288664,
1995-02-11,95807740.72319998,96150260.736,0.0,194.319144,
1995-02-12,97495875.072,98596832.25599998,0.0,194.29476000000005,
1995-02-13,106768381.1328,101532718.08,0.0,194.230752,
1995-02-14,110878621.2864,99086146.56,0.0,194.060064,
1995-02-15,104664329.6256,95171632.128,0.0,193.794888,
1995-02-16,107942735.4624,105936546.81599998,0.0,193.6242,
1995-02-17,115918558.6176,97862860.8,0.0,193.322448,
1995-02-18,89226463.33439998,89544517.632,0.0,193.15480800000003,
1995-02-19,111588127.0272,110585032.704,0.0,193.11518400000003,
1995-02-20,111881715.60959998,110585032.704,0.0,193.087752,
1995-02-21,121741398.8352,148506891.264,0.0,193.386456,
1995-02-22,122964684.5952,136029376.512,0.0,193.889376,
1995-02-23,133729599.2832,127955690.496,0.0,194.108832,
1995-02-24,116407872.9216,119637347.328,0.0,194.002152,
1995-02-25,114205958.5536,114499547.136,0.0,194.09664,
1995-02-26,118218335.8464,118414061.568,0.0,194.06920800000003,
1995-02-27,117117378.6624,122573233.152,0.0,194.160648,
1995-02-28,126096296.1408,132359519.232,0.0,194.25818400000003,
1995-03-01,119319293.0304,118658718.72,0.0,194.316096,
1995-03-02,110095718.4,112297632.768,0.0,194.313048,
1995-03-03,117680090.112,116946118.656,0.0,194.316096,
1995-03-04,111857249.8944,111074347.008,0.0,194.328288,
1995-03-05,100676418.048,99330803.712,0.0,194.31,
1995-03-06,116334475.776,114744204.288,0.0,194.29476000000005,
1995-03-07,110707361.28,104713261.056,0.0,194.166744,
1995-03-08,104590932.48,103245318.144,0.0,194.14540800000003,
1995-03-09,105642958.2336,91501774.848,0.0,194.03568,
1995-03-10,119368224.4608,110340375.552,0.0,193.703448,
1995-03-11,104175015.3216,95905603.584,0.0,193.407792,
1995-03-12,110413772.6976,112542289.92000002,0.0,193.27368,
1995-03-13,123282738.8928,127955690.496,0.0,193.368168,
1995-03-14,124506024.6528,120615975.936,0.0,193.3956,
1995-03-15,104419672.4736,124530490.368,0.0,193.709544,
1995-03-16,128029087.6416,147772919.80799997,0.0,194.09664,
1995-03-17,136641019.39200002,138231290.88000005,9052314.624,194.377056,
1995-03-18,132922230.6816,125753776.128,13382746.2144,194.328288,
1995-03-19,139258850.9184,140433205.24800003,0.0,194.227704,
1995-03-20,130964973.4656,134561433.6,13945457.664,194.261232,
1995-03-21,149901437.0304,150708805.632,33077646.9504,194.322192,
1995-03-22,142512791.04000002,145081691.136,23976400.896,194.37400800000003,
1995-03-23,142610653.90080002,136274033.664,2740160.1024,194.285616,
1995-03-24,148360096.97280002,147528262.65600002,0.0,194.197224,
1995-03-25,125851638.9888,123551861.76,0.0,194.108832,
1995-03-26,130744782.0288,123307204.608,0.0,194.063112,
1995-03-27,94193003.52,98596832.25599998,0.0,194.032632,
1995-03-28,99135077.9904,101043403.776,0.0,194.084448,
1995-03-29,94070674.944,95905603.584,0.0,194.169792,
1995-03-30,98303243.6736,122328576.0,0.0,194.206368,
1995-03-31,122328576.0,122328576.0,0.0,194.169792,
1995-04-01,132506313.5232,114254889.984,0.0,193.874136,
1995-04-02,120836167.3728,98107517.952,0.0,193.377312,
1995-04-03,95758809.2928,95171632.128,0.0,193.13652,9.67
1995-04-04,101997566.6688,102756003.84,0.0,193.112136,9.22
1995-04-05,101899703.808,99820118.016,0.0,193.06032,9.01
1995-04-06,103196386.7136,106915175.424,0.0,193.057272,9.54
1995-04-07,114205958.5536,119148033.024,0.0,193.179192,9.92
1995-04-08,131576616.3456,147528262.65600002,0.0,193.322448,9.31
1995-04-09,147185742.64319998,176397806.59199998,0.0,193.858896,9.6
1995-04-10,153473431.4496,159761120.25599998,0.0,194.358768,10.29
