date,outflow(m3/d)
1990-06-29,2194574.65344
1990-06-30,1702813.77792
1990-07-01,1477729.19808
1990-07-02,1548679.77216
1990-07-03,1812909.49632
1990-07-04,2358494.94528
1990-07-05,1803123.21024
1990-07-06,1370080.0511999999
1990-07-07,1083831.18336
1990-07-08,1286896.61952
1990-07-09,1563359.20128
1990-07-10,1348060.90752
1990-07-11,981075.17952
1990-07-12,1071598.32576
1990-07-13,1191480.33024
1990-07-14,1174354.3296
1990-07-15,1255091.18976
1990-07-16,1299129.47712
1990-07-17,1213499.47392
1990-07-18,1191480.33024
1990-07-19,1330934.90688
1990-07-20,1580485.20192
1990-07-21,1668561.77664
1990-07-22,1754191.77984
1990-07-23,1673454.91968
1990-07-24,1614737.2031999999
1990-07-25,1631863.20384
1990-07-26,2086925.50656
1990-07-27,1976829.78816
1990-07-28,1842268.35456
1990-07-29,1803123.21024
1990-07-30,1445923.76832
1990-07-31,1086277.75488
1990-08-01,941930.0352
1990-08-02,941930.0352
1990-08-03,1007987.46624
1990-08-04,1127869.47072
1990-08-05,1235518.6176
1990-08-06,1343167.76448
1990-08-07,1338274.62144
1990-08-08,1228178.90304
1990-08-09,1052025.7536
1990-08-10,1159674.90048
1990-08-11,1414118.33856
1990-08-12,1511981.19936
1990-08-13,1602504.3456
1990-08-14,1629416.63232
1990-08-15,1631863.20384
1990-08-16,1573145.48736
1990-08-17,1724832.9216
1990-08-18,2417212.66176
1990-08-19,2544434.3808
1990-08-20,3082680.1152
1990-08-21,3327337.2672
1990-08-22,3180542.976
1990-08-23,2984817.2544
1990-08-24,2935885.824
1990-08-25,3156077.2608
1990-08-26,3327337.2672
1990-08-27,3253940.1215999997
1990-08-28,3082680.1152
1990-08-29,2911420.1088
1990-08-30,2593365.8112
1990-08-31,2441678.37696
1990-09-01,2358494.94528
1990-09-02,2270418.37056
1990-09-03,2221486.9401599998
1990-09-04,2101604.93568
1990-09-05,1967043.50208
1990-09-06,2341368.94464
1990-09-07,2911420.1088
1990-09-08,3033748.6848
1990-09-09,2617831.5264
1990-09-10,2495502.9504
1990-09-11,2446571.52
1990-09-12,2140750.08
1990-09-13,1981722.9312
1990-09-14,1930344.92928
1990-09-15,2020868.07552
1990-09-16,2069799.50592
1990-09-17,2201914.368
1990-09-18,2285097.79968
1990-09-19,2351155.23072
1990-09-20,2223933.51168
1990-09-21,2187234.93888
1990-09-22,2189681.5104
1990-09-23,2233719.79776
1990-09-24,2302223.80032
1990-09-25,2233719.79776
1990-09-26,2170108.93824
1990-09-27,2309563.51488
1990-09-28,2287544.3712
1990-09-29,2241059.5123199997
1990-09-30,2267971.79904
1990-10-01,2336475.8016
1990-10-02,2297330.65728
1990-10-03,2331582.65856
1990-10-04,2471037.2352
1990-10-05,2544434.3808
1990-10-06,2666762.9568
1990-10-07,2617831.5264
1990-10-08,2617831.5264
1990-10-09,2568900.096
1990-10-10,2642297.2416
1990-10-11,2436785.23392
1990-10-12,2400086.66112
1990-10-13,2167662.36672
1990-10-14,2148089.79456
1990-10-15,2412319.51872
1990-10-16,3400734.4128
1990-10-17,3156077.2608
1990-10-18,2813557.248
1990-10-19,2789091.5328
1990-10-20,2764625.8176
1990-10-21,2862488.6784
1990-10-22,2935885.824
1990-10-23,3498597.2736
1990-10-24,3278405.8368
1990-10-25,3107145.8304
1990-10-26,3107145.8304
1990-10-27,3131611.5456
1990-10-28,3156077.2608
1990-10-29,3082680.1152
1990-10-30,3082680.1152
1990-10-31,3082680.1152
1990-11-01,3156077.2608
1990-11-02,3302871.552
1990-11-03,3253940.1215999997
1990-11-04,3156077.2608
1990-11-05,3327337.2672
1990-11-06,3327337.2672
1990-11-07,3205008.6912
1990-11-08,3058214.4
1990-11-09,3058214.4
1990-11-10,3131611.5456
1990-11-11,2984817.2544
1990-11-12,2886954.3936
1990-11-13,2813557.248
1990-11-14,2886954.3936
1990-11-15,2838022.9632
1990-11-16,2862488.6784
1990-11-17,2715694.3871999998
1990-11-18,2715694.3871999998
1990-11-19,2886954.3936
1990-11-20,2886954.3936
1990-11-21,3058214.4
1990-11-22,3107145.8304
1990-11-23,3082680.1152
1990-11-24,3082680.1152
1990-11-25,2935885.824
1990-11-26,2911420.1088
1990-11-27,2960351.5392
1990-11-28,2740160.1023999997
1990-11-29,2307116.94336
1990-11-30,2356048.37376
1990-12-01,2419659.23328
1990-12-02,2446571.52
1990-12-03,2382960.66048
1990-12-04,2495502.9504
1990-12-05,2495502.9504
1990-12-06,2495502.9504
1990-12-07,2495502.9504
1990-12-08,2471037.2352
1990-12-09,2446571.52
1990-12-10,2446571.52
1990-12-11,2519968.6656
1990-12-12,2495502.9504
1990-12-13,2519968.6656
1990-12-14,2495502.9504
1990-12-15,2446571.52
1990-12-16,2343815.51616
1990-12-17,2150536.36608
1990-12-18,2395193.51808
1990-12-19,2446571.52
1990-12-20,2568900.096
1990-12-21,2409872.9472
1990-12-22,2201914.368
1990-12-23,2446571.52
1990-12-24,2764625.8176
1990-12-25,2740160.1023999997
1990-12-26,2715694.3871999998
1990-12-27,2715694.3871999998
1990-12-28,2691228.672
1990-12-29,2519968.6656
1990-12-30,2446571.52
1990-12-31,2960351.5392
1991-01-01,3009282.9696
1991-01-02,2862488.6784
1991-01-03,2764625.8176
1991-01-04,2715694.3871999998
1991-01-05,2691228.672
1991-01-06,3278405.8368
1991-01-07,3914514.432
1991-01-08,4134705.8688
1991-01-09,4330431.5904
1991-01-10,4403828.736
1991-01-11,4501691.5967999995
1991-01-12,4501691.5967999995
1991-01-13,4526157.312
1991-01-14,4624020.1728
1991-01-15,4648485.888
1991-01-16,4672951.6032
1991-01-17,4721883.0336
1991-01-18,4746348.7488
1991-01-19,4795280.1792
1991-01-20,4648485.888
1991-01-21,4501691.5967999995
1991-01-22,4208103.0144
1991-01-23,4036843.008
1991-01-24,3963445.8624
1991-01-25,3938980.1472
1991-01-26,3963445.8624
1991-01-27,3987911.5776
1991-01-28,3963445.8624
1991-01-29,3865583.0016
1991-01-30,3865583.0016
1991-01-31,3767720.1408
1991-02-01,3767720.1408
1991-02-02,4012377.2928
1991-02-03,4232568.7296
1991-02-04,3938980.1472
1991-02-05,4575088.7424
1991-02-06,4893143.04
1991-02-07,4452760.1663999995
1991-02-08,3180542.976
1991-02-09,3033748.6848
1991-02-10,2960351.5392
1991-02-11,3156077.2608
1991-02-12,3156077.2608
1991-02-13,2519968.6656
1991-02-14,2715694.3871999998
1991-02-15,3033748.6848
1991-02-16,3131611.5456
1991-02-17,3620925.8496
1991-02-18,3890048.7168
1991-02-19,3351802.9824
1991-02-20,3058214.4
1991-02-21,3058214.4
1991-02-22,3058214.4
1991-02-23,3058214.4
1991-02-24,3058214.4
1991-02-25,3107145.8304
1991-02-26,3376268.6976
1991-02-27,3327337.2672
1991-02-28,3327337.2672
1991-03-01,3229474.4063999997
1991-03-02,3400734.4128
1991-03-03,3865583.0016
1991-03-04,4183637.2992
1991-03-05,5431388.7743999995
1991-03-06,6728071.68
1991-03-07,4893143.04
1991-03-08,4085774.4384
1991-03-09,3890048.7168
1991-03-10,3669857.28
1991-03-11,3547528.704
1991-03-12,3278405.8368
1991-03-13,3180542.976
1991-03-14,3058214.4
1991-03-15,3058214.4
1991-03-16,2911420.1088
1991-03-17,2642297.2416
1991-03-18,2642297.2416
1991-03-19,2593365.8112
1991-03-20,2568900.096
1991-03-21,2691228.672
1991-03-22,2691228.672
1991-03-23,2740160.1023999997
1991-03-24,2984817.2544
1991-03-25,3229474.4063999997
1991-03-26,3156077.2608
1991-03-27,3033748.6848
1991-03-28,2911420.1088
1991-03-29,2911420.1088
1991-03-30,2911420.1088
1991-03-31,2911420.1088
1991-04-01,2935885.824
1991-04-02,3278405.8368
1991-04-03,3669857.28
1991-04-04,3180542.976
1991-04-05,2935885.824
1991-04-06,3425200.128
1991-04-07,3914514.432
1991-04-08,4526157.312
1991-04-09,3058214.4
1991-04-10,2568900.096
1991-04-11,2568900.096
1991-04-12,2079585.792
1991-04-13,1883860.0704
1991-04-14,1810462.9248
1991-04-15,1712600.064
1991-04-16,1663668.6336
1991-04-17,1688134.3488
1991-04-18,1810462.9248
1991-04-19,1900986.07104
1991-04-20,1695474.06336
1991-04-21,1724832.9216
1991-04-22,1719939.77856
1991-04-23,1920558.6432
1991-04-24,2157876.08064
1991-04-25,3351802.9824
1991-04-26,3669857.28
1991-04-27,2911420.1088
1991-04-28,2471037.2352
1991-04-29,2028207.79008
1991-04-30,1609844.0601599999
1991-05-01,1318702.04928
1991-05-02,1081384.61184
1991-05-03,1034899.75296
1991-05-04,1032453.18144
1991-05-05,848960.31744
1991-05-06,729078.31296
1991-05-07,638555.16672
1991-05-08,1120529.7561599999
1991-05-09,4721883.0336
1991-05-10,5969634.5088
1991-05-11,3890048.7168
1991-05-12,3351802.9824
1991-05-13,3229474.4063999997
1991-05-14,3253940.1215999997
1991-05-15,3400734.4128
1991-05-16,3474131.5584
1991-05-17,4795280.1792
1991-05-18,7608837.4272
1991-05-19,7804563.1488
1991-05-20,6752537.3952
1991-05-21,6214291.6608
1991-05-22,5871771.648
1991-05-23,6410017.3824
1991-05-24,7217385.984
1991-05-25,7486508.851199999
1991-05-26,7902426.0095999995
1991-05-27,7070591.6928
1991-05-28,5651580.2112
1991-05-29,4526157.312
1991-05-30,4281500.16
1991-05-31,4746348.7488
1991-06-01,3963445.8624
1991-06-02,3963445.8624
1991-06-03,4721883.0336
1991-06-04,5529251.6352
1991-06-05,5920703.0784
1991-06-06,5896237.3632
1991-06-07,4795280.1792
1991-06-08,4110240.1536
1991-06-09,3743254.4255999997
1991-06-10,3620925.8496
1991-06-11,3816651.5712
1991-06-12,4403828.736
1991-06-13,4991005.9008
1991-06-14,4330431.5904
1991-06-15,3449665.8432
1991-06-16,2813557.248
1991-06-17,2568900.096
1991-06-18,2157876.08064
1991-06-19,1690580.92032
1991-06-20,1781104.06656
1991-06-21,2267971.79904
1991-06-22,2008635.21792
1991-06-23,1411671.76704
1991-06-24,985968.32256
1991-06-25,814708.31616
1991-06-26,1189033.75872
1991-06-27,1957257.216
1991-06-28,1945024.3584
1991-06-29,1697920.63488
1991-06-30,2436785.23392
1991-07-01,2740160.1023999997
1991-07-02,2231273.2262399998
1991-07-03,1727279.49312
1991-07-04,1590271.488
1991-07-05,1573145.48736
1991-07-06,1465496.34048
1991-07-07,1343167.76448
1991-07-08,1171907.75808
1991-07-09,824494.60224
1991-07-10,672807.168
1991-07-11,741311.17056
1991-07-12,1832482.06848
1991-07-13,3082680.1152
1991-07-14,3180542.976
1991-07-15,3376268.6976
1991-07-16,3523062.9888
1991-07-17,3571994.4192
1991-07-18,3571994.4192
1991-07-19,3547528.704
1991-07-20,3474131.5584
1991-07-21,3523062.9888
1991-07-22,3523062.9888
1991-07-23,3425200.128
1991-07-24,3743254.4255999997
1991-07-25,3792185.856
1991-07-26,3718788.7103999997
1991-07-27,3596460.1344
1991-07-28,3425200.128
1991-07-29,3278405.8368
1991-07-30,3205008.6912
1991-07-31,3058214.4
1991-08-01,3009282.9696
1991-08-02,3058214.4
1991-08-03,3082680.1152
1991-08-04,3082680.1152
1991-08-05,3107145.8304
1991-08-06,2838022.9632
1991-08-07,1394545.7664
1991-08-08,885658.89024
1991-08-09,800028.88704
1991-08-10,697272.8832
1991-08-11,760883.74272
1991-08-12,751097.45664
1991-08-13,599410.0224
1991-08-14,389004.87168
1991-08-15,310714.58304
1991-08-16,589623.73632
1991-08-17,670360.59648
1991-08-18,711952.31232
1991-08-19,694826.31168
1991-08-20,592070.30784
1991-08-21,540692.30592
1991-08-22,413470.58688
1991-08-23,628768.88064
1991-08-24,663020.88192
1991-08-25,802475.4585599999
1991-08-26,1020220.32384
1991-08-27,1044686.03904
1991-08-28,1729726.06464
1991-08-29,1844714.92608
1991-08-30,1771317.78048
1991-08-31,1590271.488
1991-09-01,1372526.6227199999
1991-09-02,1362740.3366399999
1991-09-03,1343167.76448
1991-09-04,1328488.33536
1991-09-05,1299129.47712
1991-09-06,1348060.90752
1991-09-07,1218392.61696
1991-09-08,1279556.90496
1991-09-09,1367633.4796799999
1991-09-10,1737065.7792
1991-09-11,2326689.51552
1991-09-12,2691228.672
1991-09-13,2568900.096
1991-09-14,1959703.78752
1991-09-15,1695474.06336
1991-09-16,1722386.35008
1991-09-17,1597611.20256
1991-09-18,1242858.33216
1991-09-19,1025113.46688
1991-09-20,1044686.03904
1991-09-21,1352954.05056
1991-09-22,1504641.4848
1991-09-23,1587824.91648
1991-09-24,1671008.34816
1991-09-25,1688134.3488
1991-09-26,1565805.7728
1991-09-27,1568252.34432
1991-09-28,1639202.9184
1991-09-29,1783550.63808
1991-09-30,1878966.92736
1991-10-01,1891199.78496
1991-10-02,1624523.4892799999
1991-10-03,1507088.05632
1991-10-04,1482622.34112
1991-10-05,1622076.9177599999
1991-10-06,1707706.92096
1991-10-07,1729726.06464
1991-10-08,1626970.0607999999
1991-10-09,1509534.62784
1991-10-10,1370080.0511999999
1991-10-11,1193926.90176
1991-10-12,1499748.34176
1991-10-13,1842268.35456
1991-10-14,1683241.20576
1991-10-15,1746852.06528
1991-10-16,2086925.50656
1991-10-17,2045333.79072
1991-10-18,2001295.50336
1991-10-19,2062459.79136
1991-10-20,2133410.36544
1991-10-21,2150536.36608
1991-10-22,2150536.36608
1991-10-23,2170108.93824
1991-10-24,2216593.79712
1991-10-25,2346262.08768
1991-10-26,3058214.4
1991-10-27,3645391.5648
1991-10-28,3278405.8368
1991-10-29,3302871.552
1991-10-30,2984817.2544
1991-10-31,3009282.9696
1991-11-01,2984817.2544
1991-11-02,3156077.2608
1991-11-03,3082680.1152
1991-11-04,3009282.9696
1991-11-05,3253940.1215999997
1991-11-06,3767720.1408
1991-11-07,4232568.7296
1991-11-08,4061308.7232
1991-11-09,3743254.4255999997
1991-11-10,4036843.008
1991-11-11,4232568.7296
1991-11-12,3816651.5712
1991-11-13,3792185.856
1991-11-14,4624020.1728
1991-11-15,4648485.888
1991-11-16,3792185.856
1991-11-17,3474131.5584
1991-11-18,3645391.5648
1991-11-19,3718788.7103999997
1991-11-20,3547528.704
1991-11-21,3571994.4192
1991-11-22,3718788.7103999997
1991-11-23,3400734.4128
1991-11-24,3107145.8304
1991-11-25,3400734.4128
1991-11-26,3792185.856
1991-11-27,4281500.16
1991-11-28,4550623.0272
1991-11-29,4477225.8816
1991-11-30,4036843.008
1991-12-01,3376268.6976
1991-12-02,3082680.1152
1991-12-03,3596460.1344
1991-12-04,3645391.5648
1991-12-05,3547528.704
1991-12-06,3425200.128
1991-12-07,5309060.1984
1991-12-08,7877960.2944
1991-12-09,5773908.7872
1991-12-10,4452760.1663999995
1991-12-11,4403828.736
1991-12-12,4036843.008
1991-12-13,3987911.5776
1991-12-14,3841117.2864
1991-12-15,3400734.4128
1991-12-16,3131611.5456
1991-12-17,3205008.6912
1991-12-18,3400734.4128
1991-12-19,3620925.8496
1991-12-20,3547528.704
1991-12-21,3449665.8432
1991-12-22,3131611.5456
1991-12-23,3302871.552
1991-12-24,3376268.6976
1991-12-25,3351802.9824
1991-12-26,3180542.976
1991-12-27,3278405.8368
1991-12-28,3278405.8368
1991-12-29,3229474.4063999997
1991-12-30,3498597.2736
1991-12-31,3425200.128
1992-01-01,3425200.128
1992-01-02,3302871.552
1992-01-03,3082680.1152
1992-01-04,3058214.4
1992-01-05,3278405.8368
1992-01-06,3449665.8432
1992-01-07,3474131.5584
1992-01-08,3351802.9824
1992-01-09,4330431.5904
1992-01-10,5039937.3312
1992-01-11,5162265.9072
1992-01-12,5357991.6288
1992-01-13,5260128.768
1992-01-14,5162265.9072
1992-01-15,5162265.9072
1992-01-16,5284594.4832
1992-01-17,5284594.4832
1992-01-18,5284594.4832
1992-01-19,5088868.7616
1992-01-20,4746348.7488
1992-01-21,4795280.1792
1992-01-22,4844211.6096
1992-01-23,5186731.6224
1992-01-24,5284594.4832
1992-01-25,5333525.9136
1992-01-26,5137800.192
1992-01-27,5211197.3376
1992-01-28,5260128.768
1992-01-29,5896237.3632
1992-01-30,5578183.0656
1992-01-31,5480320.2047999995
1992-02-01,5455854.4896
1992-02-02,5455854.4896
1992-02-03,5431388.7743999995
1992-02-04,5357991.6288
1992-02-05,4893143.04
1992-02-06,3645391.5648
1992-02-07,3082680.1152
1992-02-08,3229474.4063999997
1992-02-09,3180542.976
1992-02-10,3205008.6912
1992-02-11,3033748.6848
1992-02-12,3327337.2672
1992-02-13,3474131.5584
1992-02-14,3571994.4192
1992-02-15,3547528.704
1992-02-16,3571994.4192
1992-02-17,3547528.704
1992-02-18,3376268.6976
1992-02-19,3351802.9824
1992-02-20,4159171.584
1992-02-21,6018565.9392
1992-02-22,8147083.1616
1992-02-23,10764914.688
1992-02-24,8073686.016
1992-02-25,6556811.6736
1992-02-26,5847305.9328
1992-02-27,5284594.4832
1992-02-28,5627114.496
1992-02-29,5406923.0592
1992-03-01,5578183.0656
1992-03-02,5578183.0656
1992-03-03,5602648.7808
1992-03-04,6287688.8064
1992-03-05,6140894.5152
1992-03-06,6067497.3696
1992-03-07,5822840.2176
1992-03-08,5602648.7808
1992-03-09,5357991.6288
1992-03-10,5113334.4768
1992-03-11,5211197.3376
1992-03-12,4917608.7552
1992-03-13,4991005.9008
1992-03-14,5137800.192
1992-03-15,5235663.0528
1992-03-16,5455854.4896
1992-03-17,5602648.7808
1992-03-18,5553717.3504
1992-03-19,5235663.0528
1992-03-20,4844211.6096
1992-03-21,4672951.6032
1992-03-22,4575088.7424
1992-03-23,4501691.5967999995
1992-03-24,4330431.5904
1992-03-25,4257034.4448
1992-03-26,4305965.8752
1992-03-27,4012377.2928
1992-03-28,4599554.4576
1992-03-29,4672951.6032
1992-03-30,4599554.4576
1992-03-31,4575088.7424
1992-04-01,4330431.5904
1992-04-02,4183637.2992
1992-04-03,4452760.1663999995
1992-04-04,4159171.584
1992-04-05,4110240.1536
1992-04-06,3694322.9952
1992-04-07,3156077.2608
1992-04-08,2471037.2352
1992-04-09,2086925.50656
1992-04-10,2368281.23136
1992-04-11,5969634.5088
1992-04-12,4452760.1663999995
1992-04-13,4379363.0208
1992-04-14,4452760.1663999995
1992-04-15,3841117.2864
1992-04-16,3131611.5456
1992-04-17,2911420.1088
1992-04-18,4403828.736
1992-04-19,4183637.2992
1992-04-20,3376268.6976
1992-04-21,2984817.2544
1992-04-22,3131611.5456
1992-04-23,3156077.2608
1992-04-24,2666762.9568
1992-04-25,2351155.23072
1992-04-26,2096711.7926399999
1992-04-27,2113837.79328
1992-04-28,2272864.94208
1992-04-29,2409872.9472
1992-04-30,2862488.6784
1992-05-01,3938980.1472
1992-05-02,3841117.2864
1992-05-03,3327337.2672
1992-05-04,3082680.1152
1992-05-05,3009282.9696
1992-05-06,3180542.976
1992-05-07,3596460.1344
1992-05-08,4110240.1536
1992-05-09,4575088.7424
1992-05-10,4819745.8944
1992-05-11,3767720.1408
1992-05-12,3009282.9696
1992-05-13,2519968.6656
1992-05-14,1935238.07232
1992-05-15,1634309.77536
1992-05-16,1656328.91904
1992-05-17,2140750.08
1992-05-18,2096711.7926399999
1992-05-19,2033100.93312
1992-05-20,2170108.93824
1992-05-21,2265525.22752
1992-05-22,2152982.9376
1992-05-23,1793336.92416
1992-05-24,1463049.76896
1992-05-25,1423904.62464
1992-05-26,1223285.76
1992-05-27,1206159.75936
1992-05-28,1323595.19232
1992-05-29,968842.32192
1992-05-30,704612.59776
1992-05-31,626322.30912
1992-06-01,645894.88128
1992-06-02,594516.87936
1992-06-03,555371.7350399999
1992-06-04,601856.59392
1992-06-05,670360.59648
1992-06-06,800028.88704
1992-06-07,724185.16992
1992-06-08,934590.3206399999
1992-06-09,1012880.60928
1992-06-10,900338.31936
1992-06-11,1030006.60992
1992-06-12,1064258.6112
1992-06-13,1910772.35712
1992-06-14,2385407.232
1992-06-15,2544434.3808
1992-06-16,2813557.248
1992-06-17,3082680.1152
1992-06-18,2813557.248
1992-06-19,2302223.80032
1992-06-20,2037994.07616
1992-06-21,1852054.6406399999
1992-06-22,1389652.62336
1992-06-23,760883.74272
1992-06-24,614089.45152
1992-06-25,623875.7376
1992-06-26,1174354.3296
1992-06-27,1967043.50208
1992-06-28,2099158.36416
1992-06-29,2035547.50464
1992-06-30,3058214.4
1992-07-01,3523062.9888
1992-07-02,2984817.2544
1992-07-03,2838022.9632
1992-07-04,2838022.9632
1992-07-05,2642297.2416
1992-07-06,2431892.09088
1992-07-07,2011081.78944
1992-07-08,1834928.64
1992-07-09,1719939.77856
1992-07-10,1639202.9184
1992-07-11,1834928.64
1992-07-12,2040440.64768
1992-07-13,2099158.36416
1992-07-14,1905879.21408
1992-07-15,1700367.2064
1992-07-16,1507088.05632
1992-07-17,1458156.62592
1992-07-18,1169461.18656
1992-07-19,1071598.32576
1992-07-20,1115636.6131199999
1992-07-21,1392099.19488
1992-07-22,1489962.05568
1992-07-23,1421458.05312
1992-07-24,1367633.4796799999
1992-07-25,1223285.76
1992-07-26,1115636.6131199999
1992-07-27,1086277.75488
1992-07-28,829387.74528
1992-07-29,709505.7408
1992-07-30,594516.87936
1992-07-31,648341.4528
1992-08-01,834280.88832
1992-08-02,897891.74784
1992-08-03,961502.60736
1992-08-04,912571.17696
1992-08-05,907678.03392
1992-08-06,868532.8896
1992-08-07,932143.7491199999
1992-08-08,944376.60672
1992-08-09,885658.89024
1992-08-10,839174.03136
1992-08-11,721738.5984
1992-08-12,707059.16928
1992-08-13,694826.31168
1992-08-14,733971.456
1992-08-15,645894.88128
1992-08-16,648341.4528
1992-08-17,809815.1731199999
1992-08-18,875872.60416
1992-08-19,858746.60352
1992-08-20,731524.88448
1992-08-21,721738.5984
1992-08-22,675253.73952
1992-08-23,910124.60544
1992-08-24,1211052.9024
1992-08-25,1384759.48032
1992-08-26,1399438.90944
1992-08-27,1164568.04352
1992-08-28,1027560.0384
1992-08-29,978628.608
1992-08-30,1032453.18144
1992-08-31,1037346.32448
1992-09-01,1044686.03904
1992-09-02,1007987.46624
1992-09-03,880765.7472
1992-09-04,954162.8928
1992-09-05,1022666.89536
1992-09-06,1164568.04352
1992-09-07,1225732.33152
1992-09-08,1255091.18976
1992-09-09,1176800.90112
1992-09-10,1088724.3264
1992-09-11,1000647.75168
1992-09-12,995754.60864
1992-09-13,1147442.04288
1992-09-14,1311362.33472
1992-09-15,1228178.90304
1992-09-16,1228178.90304
1992-09-17,1279556.90496
1992-09-18,1125422.8991999999
1992-09-19,1074044.89728
1992-09-20,985968.32256
1992-09-21,1064258.6112
1992-09-22,1157228.32896
1992-09-23,1242858.33216
1992-09-24,1259984.3328
1992-09-25,1286896.61952
1992-09-26,1644096.06144
1992-09-27,1668561.77664
1992-09-28,1573145.48736
1992-09-29,1482622.34112
1992-09-30,1401885.48096
1992-10-01,1340721.19296
1992-10-02,1140102.32832
1992-10-03,1220839.18848
1992-10-04,1269770.61888
1992-10-05,1401885.48096
1992-10-06,1396992.33792
1992-10-07,1284450.048
1992-10-08,1201266.61632
1992-10-09,1215946.04544
1992-10-10,1223285.76
1992-10-11,1189033.75872
1992-10-12,1152335.18592
1992-10-13,1149888.6144
1992-10-14,1252644.61824
1992-10-15,1624523.4892799999
1992-10-16,2886954.3936
1992-10-17,2544434.3808
1992-10-18,2544434.3808
1992-10-19,2495502.9504
1992-10-20,2544434.3808
1992-10-21,2426998.94784
1992-10-22,2402533.23264
1992-10-23,2409872.9472
1992-10-24,2312010.0864
1992-10-25,2285097.79968
1992-10-26,2297330.65728
1992-10-27,2302223.80032
1992-10-28,2348708.6592
1992-10-29,2436785.23392
1992-10-30,2715694.3871999998
1992-10-31,3474131.5584
1992-11-01,3571994.4192
1992-11-02,3620925.8496
1992-11-03,3620925.8496
1992-11-04,3205008.6912
1992-11-05,2886954.3936
1992-11-06,2691228.672
1992-11-07,2691228.672
1992-11-08,2715694.3871999998
1992-11-09,3033748.6848
1992-11-10,2764625.8176
1992-11-11,2691228.672
1992-11-12,2365834.65984
1992-11-13,2568900.096
1992-11-14,2740160.1023999997
1992-11-15,2691228.672
1992-11-16,2715694.3871999998
1992-11-17,3327337.2672
1992-11-18,3180542.976
1992-11-19,3229474.4063999997
1992-11-20,3082680.1152
1992-11-21,3131611.5456
1992-11-22,3131611.5456
1992-11-23,3033748.6848
1992-11-24,3229474.4063999997
1992-11-25,2838022.9632
1992-11-26,2172555.50976
1992-11-27,2121177.50784
1992-11-28,2385407.232
1992-11-29,2789091.5328
1992-11-30,2862488.6784
1992-12-01,2740160.1023999997
1992-12-02,3107145.8304
1992-12-03,3449665.8432
1992-12-04,3890048.7168
1992-12-05,3816651.5712
1992-12-06,3987911.5776
1992-12-07,3865583.0016
1992-12-08,3987911.5776
1992-12-09,4330431.5904
1992-12-10,4575088.7424
1992-12-11,4819745.8944
1992-12-12,4721883.0336
1992-12-13,4452760.1663999995
1992-12-14,4159171.584
1992-12-15,4232568.7296
1992-12-16,4257034.4448
1992-12-17,3816651.5712
1992-12-18,3938980.1472
1992-12-19,4110240.1536
1992-12-20,3596460.1344
1992-12-21,3865583.0016
1992-12-22,4257034.4448
1992-12-23,4257034.4448
1992-12-24,4281500.16
1992-12-25,4232568.7296
1992-12-26,4159171.584
1992-12-27,3938980.1472
1992-12-28,3938980.1472
1992-12-29,2617831.5264
1992-12-30,3498597.2736
1992-12-31,3816651.5712
1993-01-01,3841117.2864
1993-01-02,3841117.2864
1993-01-03,3718788.7103999997
1993-01-04,3620925.8496
1993-01-05,3645391.5648
1993-01-06,3841117.2864
1993-01-07,3767720.1408
1993-01-08,3474131.5584
1993-01-09,3645391.5648
1993-01-10,3767720.1408
1993-01-11,3694322.9952
1993-01-12,3547528.704
1993-01-13,3547528.704
1993-01-14,3474131.5584
1993-01-15,3694322.9952
1993-01-16,3841117.2864
1993-01-17,3890048.7168
1993-01-18,3865583.0016
1993-01-19,3792185.856
1993-01-20,3938980.1472
1993-01-21,6091963.0848
1993-01-22,7339714.56
1993-01-23,6532345.9584
1993-01-24,5529251.6352
1993-01-25,5162265.9072
1993-01-26,5039937.3312
1993-01-27,4966540.1855999995
1993-01-28,4819745.8944
1993-01-29,4477225.8816
1993-01-30,4477225.8816
1993-01-31,4330431.5904
1993-02-01,4281500.16
1993-02-02,4012377.2928
1993-02-03,4183637.2992
1993-02-04,4305965.8752
1993-02-05,4036843.008
1993-02-06,4012377.2928
1993-02-07,4110240.1536
1993-02-08,4110240.1536
1993-02-09,4061308.7232
1993-02-10,4085774.4384
1993-02-11,4501691.5967999995
1993-02-12,4624020.1728
1993-02-13,4624020.1728
1993-02-14,4624020.1728
1993-02-15,4648485.888
1993-02-16,4575088.7424
1993-02-17,4183637.2992
1993-02-18,3058214.4
1993-02-19,2911420.1088
1993-02-20,4330431.5904
1993-02-21,4575088.7424
1993-02-22,3914514.432
1993-02-23,3694322.9952
1993-02-24,3571994.4192
1993-02-25,3400734.4128
1993-02-26,3229474.4063999997
1993-02-27,2862488.6784
1993-02-28,2838022.9632
1993-03-01,2691228.672
1993-03-02,2789091.5328
1993-03-03,3107145.8304
1993-03-04,3033748.6848
1993-03-05,3107145.8304
1993-03-06,3156077.2608
1993-03-07,3205008.6912
1993-03-08,3547528.704
1993-03-09,4428294.4512
1993-03-10,4819745.8944
1993-03-11,5284594.4832
1993-03-12,4893143.04
1993-03-13,4501691.5967999995
1993-03-14,4746348.7488
1993-03-15,5333525.9136
1993-03-16,7339714.56
1993-03-17,15242140.5696
1993-03-18,26422972.416
1993-03-19,23756209.4592
1993-03-20,18740737.8432
1993-03-21,18887532.1344
1993-03-22,15706989.1584
1993-03-23,13920991.9488
1993-03-24,18178026.3936
1993-03-25,20844789.3504
1993-03-26,22043609.3952
1993-03-27,22068075.1104
1993-03-28,21798952.2432
