date,max_temp(C),min_temp(C),avg_temp(C)
2021-11-30 00:00:00+00:00,10.8,10.5,10.6
2021-12-01 00:00:00+00:00,10.7,9.7,10.1
2021-12-02 00:00:00+00:00,10.6,9.7,10.0
2021-12-03 00:00:00+00:00,9.7,8.2,8.6
2021-12-04 00:00:00+00:00,9.4,8.1,8.7
2021-12-05 00:00:00+00:00,9.3,8.2,8.6
2021-12-06 00:00:00+00:00,9.0,8.4,8.7
2021-12-07 00:00:00+00:00,9.6,9.0,9.4
2021-12-08 00:00:00+00:00,9.6,8.7,9.2
2021-12-09 00:00:00+00:00,8.8,8.5,8.6
2021-12-10 00:00:00+00:00,9.0,8.4,8.7
2021-12-11 00:00:00+00:00,8.9,8.2,8.5
2021-12-12 00:00:00+00:00,8.7,8.5,8.6
2021-12-13 00:00:00+00:00,8.5,8.2,8.4
2021-12-14 00:00:00+00:00,8.5,8.0,8.2
2021-12-15 00:00:00+00:00,8.1,7.6,7.8
2021-12-16 00:00:00+00:00,8.5,7.7,8.1
2021-12-17 00:00:00+00:00,8.2,7.6,7.9
2021-12-18 00:00:00+00:00,8.5,8.1,8.3
2021-12-19 00:00:00+00:00,8.3,7.3,7.6
2021-12-20 00:00:00+00:00,8.6,7.9,8.3
2021-12-21 00:00:00+00:00,8.6,8.2,8.4
2021-12-22 00:00:00+00:00,8.6,8.1,8.3
2021-12-23 00:00:00+00:00,8.4,7.9,8.1
2021-12-24 00:00:00+00:00,8.1,7.6,7.8
2021-12-25 00:00:00+00:00,7.7,7.2,7.5
2021-12-26 00:00:00+00:00,7.2,6.5,6.9
2021-12-27 00:00:00+00:00,7.0,6.9,6.9
2021-12-28 00:00:00+00:00,7.0,6.9,6.9
2021-12-29 00:00:00+00:00,6.9,6.6,6.8
2021-12-30 00:00:00+00:00,6.8,6.5,6.7
2021-12-31 00:00:00+00:00,6.7,6.5,6.6
2022-01-01 00:00:00+00:00,6.5,6.3,6.4
2022-01-02 00:00:00+00:00,6.4,6.3,6.4
2022-01-03 00:00:00+00:00,7.1,6.3,6.6
2022-01-04 00:00:00+00:00,7.3,6.8,7.0
2022-01-05 00:00:00+00:00,7.2,7.1,7.2
2022-01-06 00:00:00+00:00,8.6,7.1,7.9
2022-01-07 00:00:00+00:00,8.4,7.7,8.2
2022-01-08 00:00:00+00:00,7.9,7.1,7.6
2022-01-09 00:00:00+00:00,7.2,6.3,6.6
2022-01-10 00:00:00+00:00,6.5,6.2,6.4
2022-01-11 00:00:00+00:00,,6.3,
2022-01-12 00:00:00+00:00,6.6,6.4,6.5
2022-01-13 00:00:00+00:00,6.6,6.4,6.5
2022-01-14 00:00:00+00:00,6.5,6.3,6.4
2022-01-15 00:00:00+00:00,6.6,6.3,6.5
2022-01-16 00:00:00+00:00,6.5,6.4,6.5
2022-01-17 00:00:00+00:00,6.5,6.3,6.4
2022-01-18 00:00:00+00:00,6.4,6.3,6.4
2022-01-19 00:00:00+00:00,6.5,6.3,6.4
2022-01-20 00:00:00+00:00,6.8,6.5,6.6
2022-01-21 00:00:00+00:00,6.6,6.2,6.4
2022-01-22 00:00:00+00:00,6.5,6.1,6.3
2022-01-23 00:00:00+00:00,6.6,6.0,6.2
2022-01-24 00:00:00+00:00,6.5,6.1,6.2
2022-01-25 00:00:00+00:00,6.6,6.0,6.1
2022-01-26 00:00:00+00:00,6.4,5.9,6.0
2022-01-27 00:00:00+00:00,6.4,5.6,6.0
2022-01-28 00:00:00+00:00,5.8,5.1,5.4
2022-01-29 00:00:00+00:00,5.8,4.4,4.9
2022-01-30 00:00:00+00:00,6.1,5.0,5.6
2022-01-31 00:00:00+00:00,6.1,5.3,5.7
2022-02-01 00:00:00+00:00,6.0,4.7,5.4
2022-02-02 00:00:00+00:00,6.3,5.6,6.0
2022-02-03 00:00:00+00:00,6.7,6.1,6.4
2022-02-04 00:00:00+00:00,6.4,5.6,6.0
2022-02-05 00:00:00+00:00,6.8,6.2,6.5
2022-02-06 00:00:00+00:00,6.6,5.2,5.7
2022-02-07 00:00:00+00:00,6.5,5.4,5.9
2022-02-08 00:00:00+00:00,6.6,5.4,5.9
2022-02-09 00:00:00+00:00,6.8,5.8,6.4
2022-02-10 00:00:00+00:00,6.8,6.0,6.5
2022-02-11 00:00:00+00:00,6.9,5.6,6.1
2022-02-12 00:00:00+00:00,7.0,5.2,5.9
2022-02-13 00:00:00+00:00,6.8,4.9,5.8
2022-02-14 00:00:00+00:00,6.9,6.0,6.5
2022-02-15 00:00:00+00:00,6.7,5.6,6.2
2022-02-16 00:00:00+00:00,7.2,5.8,6.4
2022-02-17 00:00:00+00:00,7.2,6.2,6.7
2022-02-18 00:00:00+00:00,7.1,6.0,6.6
2022-02-19 00:00:00+00:00,7.2,5.6,6.3
2022-02-20 00:00:00+00:00,6.8,6.0,6.3
2022-02-21 00:00:00+00:00,6.5,5.2,5.8
2022-02-22 00:00:00+00:00,6.1,4.8,5.3
2022-02-23 00:00:00+00:00,5.0,3.3,4.0
2022-02-24 00:00:00+00:00,5.4,4.3,4.9
2022-02-25 00:00:00+00:00,5.6,3.8,4.6
2022-02-26 00:00:00+00:00,5.9,4.5,5.2
2022-02-27 00:00:00+00:00,7.1,5.8,6.3
2022-02-28 00:00:00+00:00,8.7,7.1,7.9
2022-03-01 00:00:00+00:00,9.4,8.4,8.8
2022-03-02 00:00:00+00:00,9.0,8.4,8.7
2022-03-03 00:00:00+00:00,8.5,7.5,7.9
2022-03-04 00:00:00+00:00,7.9,6.5,7.2
2022-03-05 00:00:00+00:00,8.2,6.0,7.0
2022-03-06 00:00:00+00:00,7.9,5.9,6.8
2022-03-07 00:00:00+00:00,7.8,5.8,6.7
2022-03-08 00:00:00+00:00,7.5,6.1,6.9
2022-03-09 00:00:00+00:00,8.1,6.7,7.3
2022-03-10 00:00:00+00:00,7.9,5.1,6.3
2022-03-11 00:00:00+00:00,8.0,5.6,6.6
2022-03-12 00:00:00+00:00,8.0,5.5,6.7
2022-03-13 00:00:00+00:00,8.1,6.8,7.4
2022-03-14 00:00:00+00:00,8.1,7.1,7.6
2022-03-15 00:00:00+00:00,8.6,7.3,7.9
2022-03-16 00:00:00+00:00,8.6,6.5,7.6
2022-03-17 00:00:00+00:00,8.4,6.3,7.1
2022-03-18 00:00:00+00:00,8.7,7.2,7.9
2022-03-19 00:00:00+00:00,8.7,7.4,8.1
2022-03-20 00:00:00+00:00,8.7,6.5,7.3
2022-03-21 00:00:00+00:00,8.1,6.8,7.3
2022-03-22 00:00:00+00:00,9.7,7.8,8.5
2022-03-23 00:00:00+00:00,9.6,7.7,8.6
2022-03-24 00:00:00+00:00,9.5,6.4,7.7
2022-03-25 00:00:00+00:00,9.7,7.1,8.4
2022-03-26 00:00:00+00:00,9.7,7.7,8.7
2022-03-27 00:00:00+00:00,9.8,7.6,8.7
2022-03-28 00:00:00+00:00,9.8,7.8,8.6
2022-03-29 00:00:00+00:00,9.2,7.3,8.2
2022-03-30 00:00:00+00:00,9.2,7.4,8.3
2022-03-31 00:00:00+00:00,8.7,6.6,7.8
2022-04-01 00:00:00+00:00,9.3,6.5,7.8
2022-04-02 00:00:00+00:00,9.3,7.1,8.3
2022-04-03 00:00:00+00:00,9.2,6.8,7.9
2022-04-04 00:00:00+00:00,9.3,7.9,8.6
2022-04-05 00:00:00+00:00,9.8,6.7,8.1
2022-04-06 00:00:00+00:00,8.9,6.4,7.3
2022-04-07 00:00:00+00:00,8.6,6.6,7.4
2022-04-08 00:00:00+00:00,8.4,6.9,7.5
2022-04-09 00:00:00+00:00,8.3,6.4,7.2
2022-04-10 00:00:00+00:00,7.7,6.3,7.0
2022-04-11 00:00:00+00:00,7.7,5.8,6.8
2022-04-12 00:00:00+00:00,7.8,6.5,7.0
2022-04-13 00:00:00+00:00,8.2,6.8,7.2
2022-04-14 00:00:00+00:00,,6.6,
2022-04-15 00:00:00+00:00,7.9,6.7,7.2
2022-04-16 00:00:00+00:00,7.6,6.8,7.2
2022-04-17 00:00:00+00:00,7.9,6.8,7.3
2022-04-18 00:00:00+00:00,7.7,7.2,7.4
2022-04-19 00:00:00+00:00,8.2,6.9,7.4
2022-04-20 00:00:00+00:00,8.0,7.1,7.5
2022-04-21 00:00:00+00:00,8.6,7.3,7.9
2022-04-22 00:00:00+00:00,8.5,7.2,7.7
2022-04-23 00:00:00+00:00,8.4,7.1,7.6
2022-04-24 00:00:00+00:00,8.6,7.2,7.8
2022-04-25 00:00:00+00:00,8.6,7.4,7.8
2022-04-26 00:00:00+00:00,9.1,7.1,7.9
2022-04-27 00:00:00+00:00,8.8,7.3,7.9
2022-04-28 00:00:00+00:00,8.7,7.2,7.9
2022-04-29 00:00:00+00:00,8.5,7.3,7.7
2022-04-30 00:00:00+00:00,8.4,7.3,7.8
2022-05-01 00:00:00+00:00,8.7,7.3,7.8
2022-05-02 00:00:00+00:00,9.5,7.5,8.3
2022-05-03 00:00:00+00:00,9.3,7.3,8.2
2022-05-04 00:00:00+00:00,10.0,7.4,8.4
2022-05-05 00:00:00+00:00,8.4,7.6,7.9
2022-05-06 00:00:00+00:00,8.8,7.5,7.9
2022-05-07 00:00:00+00:00,8.6,7.4,7.9
2022-05-08 00:00:00+00:00,8.6,7.4,7.8
2022-05-09 00:00:00+00:00,9.0,7.4,7.9
2022-05-10 00:00:00+00:00,9.2,7.3,8.1
2022-05-11 00:00:00+00:00,9.4,7.3,8.1
2022-05-12 00:00:00+00:00,8.2,7.5,7.8
2022-05-13 00:00:00+00:00,8.3,7.3,7.8
2022-05-14 00:00:00+00:00,8.8,7.8,8.2
2022-05-15 00:00:00+00:00,8.7,7.8,8.1
2022-05-16 00:00:00+00:00,9.6,7.8,8.5
2022-05-17 00:00:00+00:00,9.7,7.5,8.4
2022-05-18 00:00:00+00:00,8.7,7.7,8.1
2022-05-19 00:00:00+00:00,9.7,7.6,8.6
2022-05-20 00:00:00+00:00,9.1,7.2,8.1
2022-05-21 00:00:00+00:00,9.9,7.5,8.5
2022-05-22 00:00:00+00:00,10.0,7.7,8.6
2022-05-23 00:00:00+00:00,9.5,7.9,8.5
2022-05-24 00:00:00+00:00,9.7,7.8,8.8
2022-05-25 00:00:00+00:00,10.7,8.3,9.3
2022-05-26 00:00:00+00:00,9.4,8.3,8.8
2022-05-27 00:00:00+00:00,8.7,8.0,8.3
2022-05-28 00:00:00+00:00,8.5,8.1,8.3
2022-05-29 00:00:00+00:00,9.8,8.0,8.6
2022-05-30 00:00:00+00:00,9.3,7.9,8.5
2022-05-31 00:00:00+00:00,12.0,7.8,9.5
2022-06-01 00:00:00+00:00,11.1,8.4,9.5
2022-06-02 00:00:00+00:00,10.7,8.3,9.4
2022-06-03 00:00:00+00:00,9.4,8.5,8.9
2022-06-04 00:00:00+00:00,8.8,8.2,8.5
2022-06-05 00:00:00+00:00,9.8,8.2,8.8
2022-06-06 00:00:00+00:00,10.1,8.2,9.0
2022-06-07 00:00:00+00:00,11.0,7.8,9.3
2022-06-08 00:00:00+00:00,10.6,8.6,9.4
2022-06-09 00:00:00+00:00,9.0,8.3,8.6
2022-06-10 00:00:00+00:00,9.0,8.2,8.5
2022-06-11 00:00:00+00:00,9.2,8.3,8.7
2022-06-12 00:00:00+00:00,9.6,8.1,8.7
2022-06-13 00:00:00+00:00,10.4,8.4,9.2
2022-06-14 00:00:00+00:00,10.5,8.3,9.4
2022-06-15 00:00:00+00:00,10.1,8.3,9.2
2022-06-16 00:00:00+00:00,11.7,8.6,9.9
2022-06-17 00:00:00+00:00,10.4,8.6,9.2
2022-06-18 00:00:00+00:00,9.8,8.2,8.9
2022-06-19 00:00:00+00:00,9.7,8.3,9.0
2022-06-20 00:00:00+00:00,11.5,8.2,9.6
2022-06-21 00:00:00+00:00,13.2,8.0,10.3
2022-06-22 00:00:00+00:00,12.4,8.9,10.7
2022-06-23 00:00:00+00:00,12.5,8.1,10.0
2022-06-24 00:00:00+00:00,11.7,8.1,9.7
2022-06-25 00:00:00+00:00,11.8,8.1,9.8
2022-06-26 00:00:00+00:00,11.8,8.3,9.7
2022-06-27 00:00:00+00:00,11.7,8.4,9.7
2022-06-28 00:00:00+00:00,10.9,8.2,9.4
2022-06-29 00:00:00+00:00,11.9,8.3,9.8
2022-06-30 00:00:00+00:00,12.1,8.2,9.9
2022-07-01 00:00:00+00:00,11.6,8.3,9.7
2022-07-02 00:00:00+00:00,10.5,8.1,9.2
2022-07-03 00:00:00+00:00,10.3,8.4,9.3
2022-07-04 00:00:00+00:00,11.2,8.2,9.4
2022-07-05 00:00:00+00:00,9.8,8.5,9.1
2022-07-06 00:00:00+00:00,10.3,8.6,9.2
2022-07-07 00:00:00+00:00,10.6,8.5,9.4
2022-07-08 00:00:00+00:00,11.1,8.5,9.5
2022-07-09 00:00:00+00:00,11.1,8.4,9.4
2022-07-10 00:00:00+00:00,11.1,8.3,9.5
2022-07-11 00:00:00+00:00,11.0,8.5,9.5
2022-07-12 00:00:00+00:00,10.6,8.5,9.4
2022-07-13 00:00:00+00:00,10.1,8.3,9.1
2022-07-14 00:00:00+00:00,10.6,8.6,9.3
2022-07-15 00:00:00+00:00,10.6,8.4,9.2
2022-07-16 00:00:00+00:00,9.9,8.4,9.1
2022-07-17 00:00:00+00:00,9.8,8.5,9.1
2022-07-18 00:00:00+00:00,10.4,8.5,9.2
2022-07-19 00:00:00+00:00,10.7,8.6,9.4
2022-07-20 00:00:00+00:00,10.8,8.6,9.4
2022-07-21 00:00:00+00:00,10.6,8.5,9.3
2022-07-22 00:00:00+00:00,10.3,8.7,9.3
2022-07-23 00:00:00+00:00,10.3,8.5,9.3
2022-07-24 00:00:00+00:00,10.9,8.6,9.4
2022-07-25 00:00:00+00:00,10.5,8.7,9.4
2022-07-26 00:00:00+00:00,10.2,8.7,9.3
2022-07-27 00:00:00+00:00,10.4,8.8,9.4
2022-07-28 00:00:00+00:00,10.4,8.8,9.4
2022-07-29 00:00:00+00:00,10.4,8.9,9.6
2022-07-30 00:00:00+00:00,10.2,8.9,9.5
2022-07-31 00:00:00+00:00,10.2,9.1,9.5
2022-08-01 00:00:00+00:00,10.1,9.0,9.5
2022-08-02 00:00:00+00:00,10.3,9.1,9.6
2022-08-03 00:00:00+00:00,10.5,9.0,9.6
2022-08-04 00:00:00+00:00,10.2,9.1,9.5
2022-08-05 00:00:00+00:00,10.3,9.1,9.7
2022-08-06 00:00:00+00:00,10.5,9.1,9.7
2022-08-07 00:00:00+00:00,10.5,9.1,9.7
2022-08-08 00:00:00+00:00,10.4,9.2,9.8
2022-08-09 00:00:00+00:00,10.8,9.2,9.8
2022-08-10 00:00:00+00:00,10.4,9.3,9.8
2022-08-11 00:00:00+00:00,10.8,9.2,9.9
2022-08-12 00:00:00+00:00,10.6,9.2,9.9
2022-08-13 00:00:00+00:00,10.9,9.2,10.0
2022-08-14 00:00:00+00:00,10.9,9.4,10.0
2022-08-15 00:00:00+00:00,11.3,9.5,10.1
2022-08-16 00:00:00+00:00,11.1,9.3,10.1
2022-08-17 00:00:00+00:00,11.0,9.6,10.2
2022-08-18 00:00:00+00:00,11.0,9.7,10.2
2022-08-19 00:00:00+00:00,11.1,9.7,10.4
2022-08-20 00:00:00+00:00,11.1,9.7,10.3
2022-08-21 00:00:00+00:00,10.9,10.0,10.4
2022-08-22 00:00:00+00:00,11.4,9.9,10.6
2022-08-23 00:00:00+00:00,11.6,9.9,10.6
2022-08-24 00:00:00+00:00,11.5,9.9,10.8
2022-08-25 00:00:00+00:00,11.5,10.0,10.7
2022-08-26 00:00:00+00:00,11.3,10.2,10.7
2022-08-27 00:00:00+00:00,11.0,10.1,10.7
2022-08-28 00:00:00+00:00,11.4,10.4,10.8
2022-08-29 00:00:00+00:00,11.5,10.5,11.0
2022-08-30 00:00:00+00:00,11.5,10.4,11.0
2022-08-31 00:00:00+00:00,12.0,10.4,11.1
2022-09-01 00:00:00+00:00,11.9,10.5,11.1
2022-09-02 00:00:00+00:00,11.9,10.7,11.3
2022-09-03 00:00:00+00:00,11.8,10.8,11.3
2022-09-04 00:00:00+00:00,12.6,10.5,11.5
2022-09-05 00:00:00+00:00,12.2,10.6,11.5
2022-09-06 00:00:00+00:00,11.8,11.0,11.5
2022-09-07 00:00:00+00:00,12.4,10.9,11.6
2022-09-08 00:00:00+00:00,12.4,10.9,11.7
2022-09-09 00:00:00+00:00,12.4,11.1,11.8
2022-09-10 00:00:00+00:00,12.6,11.5,12.0
2022-09-11 00:00:00+00:00,12.6,11.5,12.1
2022-09-12 00:00:00+00:00,12.8,11.8,12.3
2022-09-13 00:00:00+00:00,13.1,11.7,12.4
2022-09-14 00:00:00+00:00,13.0,11.9,12.6
2022-09-15 00:00:00+00:00,13.4,12.0,12.7
2022-09-16 00:00:00+00:00,13.2,12.2,12.8
2022-09-17 00:00:00+00:00,13.7,12.1,13.0
2022-09-18 00:00:00+00:00,13.8,12.3,13.1
2022-09-19 00:00:00+00:00,14.0,12.5,13.3
2022-09-20 00:00:00+00:00,14.3,12.7,13.4
2022-09-21 00:00:00+00:00,14.0,12.9,13.5
2022-09-22 00:00:00+00:00,14.5,12.7,13.7
2022-09-23 00:00:00+00:00,14.7,12.9,13.8
2022-09-24 00:00:00+00:00,15.0,13.4,14.0
2022-09-25 00:00:00+00:00,15.5,13.8,14.4
2022-09-26 00:00:00+00:00,15.3,13.9,14.6
2022-09-27 00:00:00+00:00,15.5,14.2,14.9
2022-09-28 00:00:00+00:00,16.0,14.6,15.0
2022-09-29 00:00:00+00:00,16.0,14.9,15.4
2022-09-30 00:00:00+00:00,16.4,14.6,15.4
2022-10-01 00:00:00+00:00,16.6,15.0,15.8
2022-10-02 00:00:00+00:00,17.0,15.2,16.0
2022-10-03 00:00:00+00:00,16.7,15.6,16.1
2022-10-04 00:00:00+00:00,16.6,15.7,16.2
2022-10-05 00:00:00+00:00,17.0,15.7,16.4
2022-10-06 00:00:00+00:00,17.2,15.9,16.6
2022-10-07 00:00:00+00:00,17.5,16.0,16.7
2022-10-08 00:00:00+00:00,17.7,16.4,16.9
2022-10-09 00:00:00+00:00,17.9,16.4,17.0
2022-10-10 00:00:00+00:00,17.6,16.6,17.0
2022-10-11 00:00:00+00:00,17.6,16.3,17.0
2022-10-12 00:00:00+00:00,17.9,16.6,17.2
2022-10-13 00:00:00+00:00,18.0,16.6,17.2
2022-10-14 00:00:00+00:00,17.9,16.6,17.4
2022-10-15 00:00:00+00:00,18.1,16.5,17.4
2022-10-16 00:00:00+00:00,18.1,17.2,17.6
2022-10-17 00:00:00+00:00,18.1,17.2,17.7
2022-10-18 00:00:00+00:00,18.3,17.1,17.6
2022-10-19 00:00:00+00:00,18.4,17.2,17.7
2022-10-20 00:00:00+00:00,18.1,17.1,17.5
2022-10-21 00:00:00+00:00,17.5,16.9,17.2
2022-10-22 00:00:00+00:00,17.6,16.9,17.2
2022-10-23 00:00:00+00:00,17.4,16.5,16.9
2022-10-24 00:00:00+00:00,16.7,16.1,16.4
2022-10-25 00:00:00+00:00,16.4,15.3,16.0
2022-10-26 00:00:00+00:00,16.3,14.9,15.5
2022-10-27 00:00:00+00:00,15.5,14.9,15.3
2022-10-28 00:00:00+00:00,15.4,14.6,14.9
2022-10-29 00:00:00+00:00,15.7,15.2,15.4
2022-10-30 00:00:00+00:00,15.4,15.0,15.2
2022-10-31 00:00:00+00:00,15.3,14.8,15.1
2022-11-01 00:00:00+00:00,14.9,14.2,14.7
2022-11-02 00:00:00+00:00,14.2,13.7,14.0
2022-11-03 00:00:00+00:00,13.7,13.3,13.4
2022-11-04 00:00:00+00:00,13.5,13.1,13.3
2022-11-05 00:00:00+00:00,13.4,12.4,12.6
2022-11-06 00:00:00+00:00,12.4,11.1,11.6
2022-11-07 00:00:00+00:00,11.1,10.8,10.9
2022-11-08 00:00:00+00:00,11.0,10.5,10.8
2022-11-09 00:00:00+00:00,10.8,9.5,10.1
2022-11-10 00:00:00+00:00,11.0,9.6,10.3
2022-11-11 00:00:00+00:00,11.1,10.2,10.6
2022-11-12 00:00:00+00:00,10.9,10.4,10.6
2022-11-13 00:00:00+00:00,10.7,9.8,10.2
2022-11-14 00:00:00+00:00,10.6,9.2,9.8
2022-11-15 00:00:00+00:00,10.3,9.4,9.7
2022-11-16 00:00:00+00:00,9.6,8.2,8.7
2022-11-17 00:00:00+00:00,9.1,7.9,8.3
2022-11-18 00:00:00+00:00,9.0,7.6,8.2
2022-11-19 00:00:00+00:00,8.8,7.8,8.2
2022-11-20 00:00:00+00:00,8.8,7.5,8.0
2022-11-21 00:00:00+00:00,8.9,8.2,8.5
2022-11-22 00:00:00+00:00,8.8,8.2,8.5
2022-11-23 00:00:00+00:00,8.9,8.2,8.6
2022-11-24 00:00:00+00:00,8.9,7.6,8.1
2022-11-25 00:00:00+00:00,8.5,7.7,8.0
2022-11-26 00:00:00+00:00,8.8,8.0,8.3
2022-11-27 00:00:00+00:00,8.8,8.3,8.6
2022-11-28 00:00:00+00:00,8.3,7.5,7.8
2022-11-29 00:00:00+00:00,7.7,7.0,7.3
2022-11-30 00:00:00+00:00,7.9,7.5,7.7
2022-12-01 00:00:00+00:00,7.8,7.1,7.3
2022-12-02 00:00:00+00:00,7.6,6.9,7.2
2022-12-03 00:00:00+00:00,7.6,6.9,7.2
2022-12-04 00:00:00+00:00,6.9,6.5,6.6
2022-12-05 00:00:00+00:00,7.2,6.7,6.8
2022-12-06 00:00:00+00:00,7.3,7.0,7.2
2022-12-07 00:00:00+00:00,7.2,7.0,7.1
2022-12-08 00:00:00+00:00,7.3,6.9,7.1
2022-12-09 00:00:00+00:00,7.2,6.8,7.0
2022-12-10 00:00:00+00:00,7.9,7.1,7.5
2022-12-11 00:00:00+00:00,7.8,7.2,7.4
2022-12-12 00:00:00+00:00,7.5,6.8,7.1
2022-12-13 00:00:00+00:00,7.5,6.5,6.9
2022-12-14 00:00:00+00:00,7.0,6.4,6.5
2022-12-15 00:00:00+00:00,6.4,5.6,5.9
2022-12-16 00:00:00+00:00,6.1,5.3,5.7
2022-12-17 00:00:00+00:00,6.0,5.0,5.4
2022-12-18 00:00:00+00:00,6.4,5.9,6.1
2022-12-19 00:00:00+00:00,6.4,5.8,6.1
2022-12-20 00:00:00+00:00,6.7,5.9,6.2
2022-12-21 00:00:00+00:00,6.7,5.2,5.8
2022-12-22 00:00:00+00:00,5.2,3.7,4.1
2022-12-23 00:00:00+00:00,4.5,3.1,3.6
2022-12-24 00:00:00+00:00,5.1,4.5,4.8
2022-12-25 00:00:00+00:00,5.7,5.1,5.3
2022-12-26 00:00:00+00:00,7.4,5.6,6.3
2022-12-27 00:00:00+00:00,8.2,7.4,8.0
2022-12-28 00:00:00+00:00,8.0,7.6,7.8
2022-12-29 00:00:00+00:00,8.0,7.6,7.8
2022-12-30 00:00:00+00:00,8.4,8.0,8.2
2022-12-31 00:00:00+00:00,8.2,6.4,7.5
2023-01-01 00:00:00+00:00,6.7,6.2,6.4
2023-01-02 00:00:00+00:00,6.5,6.2,6.4
2023-01-03 00:00:00+00:00,6.6,6.4,6.5
2023-01-04 00:00:00+00:00,6.4,6.2,6.3
2023-01-05 00:00:00+00:00,6.6,6.3,6.4
2023-01-06 00:00:00+00:00,6.4,6.1,6.2
2023-01-07 00:00:00+00:00,6.4,6.3,6.3
2023-01-08 00:00:00+00:00,6.6,6.3,6.4
2023-01-09 00:00:00+00:00,6.7,6.3,6.5
2023-01-10 00:00:00+00:00,6.7,6.3,6.5
2023-01-11 00:00:00+00:00,6.7,6.5,6.6
2023-01-12 00:00:00+00:00,7.8,6.7,7.2
2023-01-13 00:00:00+00:00,7.8,7.5,7.7
2023-01-14 00:00:00+00:00,7.7,7.3,7.5
2023-01-15 00:00:00+00:00,7.5,7.2,7.4
2023-01-16 00:00:00+00:00,7.2,6.8,7.0
2023-01-17 00:00:00+00:00,7.1,6.7,6.9
2023-01-18 00:00:00+00:00,6.7,6.4,6.5
2023-01-19 00:00:00+00:00,6.6,6.4,6.5
2023-01-20 00:00:00+00:00,6.8,6.6,6.7
2023-01-21 00:00:00+00:00,6.7,6.5,6.5
2023-01-22 00:00:00+00:00,6.7,6.3,6.5
2023-01-23 00:00:00+00:00,6.9,6.4,6.5
2023-01-24 00:00:00+00:00,6.8,6.2,6.4
2023-01-25 00:00:00+00:00,6.7,6.2,6.4
2023-01-26 00:00:00+00:00,6.7,6.2,6.4
2023-01-27 00:00:00+00:00,7.3,6.4,6.7
2023-01-28 00:00:00+00:00,7.0,6.1,6.5
2023-01-29 00:00:00+00:00,6.2,5.2,5.5
2023-01-30 00:00:00+00:00,5.3,4.8,5.0
2023-01-31 00:00:00+00:00,6.1,4.4,5.2
2023-02-01 00:00:00+00:00,6.1,5.5,5.7
2023-02-02 00:00:00+00:00,6.1,5.4,5.7
2023-02-03 00:00:00+00:00,6.4,5.5,5.9
2023-02-04 00:00:00+00:00,6.5,6.1,6.3
2023-02-05 00:00:00+00:00,6.8,5.9,6.4
2023-02-06 00:00:00+00:00,6.9,5.6,6.2
2023-02-07 00:00:00+00:00,6.9,6.2,6.4
2023-02-08 00:00:00+00:00,6.6,5.7,6.1
2023-02-09 00:00:00+00:00,7.0,5.5,6.1
2023-02-10 00:00:00+00:00,7.2,6.1,6.7
2023-02-11 00:00:00+00:00,7.1,5.3,6.0
2023-02-12 00:00:00+00:00,6.9,5.1,5.9
2023-02-13 00:00:00+00:00,6.9,5.7,6.2
2023-02-14 00:00:00+00:00,6.3,5.1,5.6
2023-02-15 00:00:00+00:00,6.0,4.6,5.2
2023-02-16 00:00:00+00:00,6.2,4.6,5.4
2023-02-17 00:00:00+00:00,6.8,5.6,6.2
2023-02-18 00:00:00+00:00,7.0,5.9,6.5
2023-02-19 00:00:00+00:00,7.2,5.8,6.5
2023-02-20 00:00:00+00:00,7.2,6.6,6.9
2023-02-21 00:00:00+00:00,7.2,6.0,6.4
2023-02-22 00:00:00+00:00,6.6,5.6,5.9
2023-02-23 00:00:00+00:00,5.6,2.8,3.7
2023-02-24 00:00:00+00:00,4.8,2.8,3.5
2023-02-25 00:00:00+00:00,5.6,2.9,4.0
2023-02-26 00:00:00+00:00,5.6,4.3,5.0
2023-02-27 00:00:00+00:00,6.0,4.8,5.4
2023-02-28 00:00:00+00:00,5.7,4.8,5.2
2023-03-01 00:00:00+00:00,6.7,4.6,5.4
2023-03-02 00:00:00+00:00,6.6,5.5,6.0
2023-03-03 00:00:00+00:00,6.5,5.3,5.9
2023-03-04 00:00:00+00:00,6.6,5.7,6.1
2023-03-05 00:00:00+00:00,7.0,6.0,6.5
2023-03-06 00:00:00+00:00,7.1,6.2,6.7
2023-03-07 00:00:00+00:00,7.1,6.2,6.6
2023-03-08 00:00:00+00:00,6.9,5.7,6.2
2023-03-09 00:00:00+00:00,6.1,5.7,5.8
2023-03-10 00:00:00+00:00,7.1,5.8,6.1
2023-03-11 00:00:00+00:00,6.6,5.7,6.0
2023-03-12 00:00:00+00:00,6.8,5.6,6.1
2023-03-13 00:00:00+00:00,6.8,6.1,6.5
2023-03-14 00:00:00+00:00,7.8,5.9,6.5
2023-03-15 00:00:00+00:00,7.3,5.6,6.3
2023-03-16 00:00:00+00:00,7.7,5.4,6.3
2023-03-17 00:00:00+00:00,7.9,5.4,6.4
2023-03-18 00:00:00+00:00,8.0,5.5,6.5
2023-03-19 00:00:00+00:00,6.9,5.9,6.4
2023-03-20 00:00:00+00:00,6.4,5.7,6.2
2023-03-21 00:00:00+00:00,7.9,5.6,6.3
2023-03-22 00:00:00+00:00,6.7,5.7,6.1
2023-03-23 00:00:00+00:00,6.1,5.7,5.9
2023-03-24 00:00:00+00:00,6.8,5.7,6.1
2023-03-25 00:00:00+00:00,6.5,5.7,6.0
2023-03-26 00:00:00+00:00,6.5,5.7,6.0
