date,wse(m),storage(m3),total avg discharge (m3/d)
1991-08-02,1582.698384,12287471.372399999,
1991-08-03,1582.3722480000001,11871615.9252,
1991-08-04,1582.0826880000002,11506542.8496,
1991-08-05,1581.808368,11166768.4488,
1991-08-06,1581.5462400000001,10846766.7324,
1991-08-07,1581.284112,10535078.671200002,
1991-08-08,1581.0280800000003,10228275.1908,
1991-08-09,1580.765952,9927935.1456,
1991-08-10,1580.5038240000001,9624671.752799999,
1991-08-11,1580.2386480000002,9326206.5972,
1991-08-12,1579.9490880000003,9006426.907200001,
1991-08-13,1579.6656240000002,8698562.634,
1991-08-14,1579.373016,8384321.2692,
1991-08-15,1579.083456,8080564.4843999995,
1991-08-16,1578.7938960000001,7786083.4692,
1991-08-17,1578.507384,7494871.176,
1991-08-18,1578.22392,7219089.7176,
1991-08-19,1577.958744,6962538.212400001,
1991-08-20,1577.6905199999999,6715311.816,
1991-08-21,1577.4162000000001,6461239.6056,
1991-08-22,1577.1235920000001,6201370.0392,
1991-08-23,1576.82184,5936800.914,
1991-08-24,1576.5139920000001,5679250.29,
1991-08-25,1576.215288,5433232.704,
1991-08-26,1575.913536,5192790.4476,
1991-08-27,1575.623976,4969012.506,
1991-08-28,1575.355752,4767671.565599999,
1991-08-29,1575.087528,4570882.1663999995,
1991-08-30,1574.7644400000001,4341380.8776,
1991-08-31,1574.423064,4105773.8628000002,
1991-09-01,1573.0728000000001,3248986.32,
1991-09-02,1572.63084,2998996.9284,
1991-09-03,1572.194976,2761650.7068,
1991-09-04,1571.765208,2536528.2720000003,
1991-09-05,1571.329344,2320175.88,
1991-09-06,1570.8904320000001,2112864.8964,
1991-09-07,1570.4576160000001,1916963.6028,
1991-09-08,1570.0308960000002,1732459.6644,
1991-09-09,1569.588936,1556331.0552,
1991-09-10,1569.153072,1390539.0084,
1991-09-11,1568.7233039999999,1235280.8808000002,
1991-09-12,1568.7964560000003,1259518.7628000001,
1991-09-13,1568.857416,1282498.4952,
1991-09-14,1568.9214240000001,1305601.5756,
1991-09-15,1568.9854320000002,1329124.0392,
1991-09-16,1569.0494400000002,1353065.8860000002,
1991-09-17,1569.1164960000003,1377439.4508,
1991-09-18,1569.183552,1402244.7336,
1991-09-19,1569.253656,1427568.078,
1991-09-20,1569.320712,1453286.1360000002,
1991-09-21,1569.3938640000001,1479522.2556,
1991-09-22,1569.4578720000002,1504685.2476,
1991-09-23,1569.5218800000002,1529675.5524000002,
1991-09-24,1569.5858880000003,1555023.5664000001,
1991-09-25,1569.6498960000001,1580840.3028,
1991-09-26,1569.716952,1607039.4179999998,
1991-09-27,1569.784008,1633731.9252,
1991-09-28,1569.8510640000002,1660794.4764,
1991-09-29,1569.921168,1688375.0892,
1991-09-30,1569.9912720000002,1716350.4156,
1991-10-01,1570.1619600000001,1788546.0,
1991-10-02,1570.2686400000002,1834554.804,
1991-10-03,1570.3753199999999,1880563.608,
1991-10-04,1570.478952,1926572.4120000002,
1991-10-05,1570.585632,1972581.216,
1991-10-06,1570.689264,2018590.02,
1991-10-07,1570.7868,2064598.824,
1991-10-08,1570.887384,2110607.628,
1991-10-09,1570.9849199999999,2156616.432,
1991-10-10,1571.085504,2202625.236,
1991-10-11,1571.1830400000001,2248634.04,
1991-10-12,1571.280576,2294642.844,
1991-10-13,1571.372016,2340651.648,
1991-10-14,1571.4634560000002,2386660.452,
1991-10-15,1571.557944,2432669.256,
1991-10-16,1571.649384,2478678.06,
1991-10-17,1571.7408240000002,2524686.864,
1991-10-18,1571.835312,2570695.668,
1991-10-19,1571.9206560000002,2616704.472,
1991-10-20,1572.0090480000001,2662713.2759999996,
1991-10-21,1572.094392,2708722.08,
1991-10-22,1572.182784,2754730.884,
1991-10-23,1572.268128,2800739.688,
1991-10-24,1572.35652,2846748.492,
1991-10-25,1572.4418640000001,2892757.2959999996,
1991-10-26,1572.52416,2938766.1,
1991-10-27,1572.6064560000002,2984774.904,
1991-10-28,1572.688752,3030783.708,
1991-10-29,1572.768,3076792.512,
1991-10-30,1572.8502960000003,3122801.3159999996,
1991-10-31,1572.932592,3168810.12,
1991-11-01,1573.1520480000001,3297092.04,
1991-11-02,1573.36236,3425373.96,
1991-11-03,1573.57572,3553655.88,
1991-11-04,1573.779936,3681937.8000000003,
1991-11-05,1573.9780560000002,3810219.72,
1991-11-06,1574.173128,3938501.64,
1991-11-07,1574.3682000000001,4066783.56,
1991-11-08,1574.554128,4195065.48,
1991-11-09,1574.740056,4323347.4,
1991-11-10,1574.922936,4451629.32,
1991-11-11,1575.09972,4579911.24,
1991-11-12,1575.2734560000001,4708193.16,
1991-11-13,1575.4502400000001,4836475.08,
1991-11-14,1575.6178800000002,4964757.0,
1991-11-15,1575.782472,5093038.92,
1991-11-16,1575.950112,5221320.84,
1991-11-17,1576.1147039999998,5349602.76,
1991-11-18,1576.270152,5477884.68,
1991-11-19,1576.4256,5606166.6,
1991-11-20,1576.5810480000002,5734448.5200000005,
1991-11-21,1576.7364960000002,5862730.44,
1991-11-22,1576.8828,5991012.36,
1991-11-23,1577.029104,6119294.28,
1991-11-24,1577.175408,6247576.2,
1991-11-25,1577.321712,6375858.12,
1991-11-26,1577.46192,6504140.04,
1991-11-27,1577.602128,6632421.96,
1991-11-28,1577.742336,6760703.88,
1991-11-29,1577.8794960000002,6888985.8,
1991-11-30,1578.0166560000002,7017267.72,
1991-12-01,1578.14772,7145549.64,
1991-12-02,1578.278784,7273831.5600000005,
1991-12-03,1578.4128960000003,7402113.48,
1991-12-04,1578.54396,7530395.4,
1991-12-05,1578.668928,7658677.32,
1991-12-06,1578.796944,7786959.24,
1991-12-07,1578.921912,7915241.16,
1991-12-08,1579.04688,8043523.08,
1991-12-09,1579.1718480000002,8171805.0,
1991-12-10,1579.293768,8300086.92,
1991-12-11,1579.4126400000002,8428368.84,
1991-12-12,1579.53456,8556650.76,
1991-12-13,1579.653432,8684932.68,
1991-12-14,1579.7723039999998,8813214.6,
1991-12-15,1579.891176,8941496.52,
1991-12-16,1580.007,9069778.44,
1991-12-17,1580.122824,9198060.36,
1991-12-18,1580.2386480000002,9326342.28,
1991-12-19,1580.3544720000002,9454624.2,
1991-12-20,1580.4672480000002,9582906.120000001,
1991-12-21,1580.576976,9711188.040000001,
1991-12-22,1580.689752,9839469.96,
1991-12-23,1580.802528,9967751.88,
1991-12-24,1580.912256,10096033.8,
1991-12-25,1581.021984,10224315.72,
1991-12-26,1581.1317119999999,10352597.64,
1991-12-27,1581.238392,10480879.56,
1991-12-28,1581.345072,10609161.48,
1991-12-29,1581.4548,10737443.4,
1991-12-30,1581.5614800000003,10865725.32,
1991-12-31,1581.66816,10994007.24,
1992-01-01,1581.799224,11156468.8908,
1992-01-02,1581.9302880000002,11318930.5416,
1992-01-03,1582.061352,11481379.857600002,
1992-01-04,1582.192416,11643841.5084,
1992-01-05,1582.3204320000002,11806303.159200002,
1992-01-06,1582.448448,11968764.81,
1992-01-07,1582.5764640000002,12131226.4608,
1992-01-08,1582.70448,12293675.7768,
1992-01-09,1582.8294480000002,12456137.427600002,
1992-01-10,1582.954416,12618599.0784,
1992-01-11,1583.076336,12781060.729200002,
1992-01-12,1583.201304,12943522.38,
1992-01-13,1583.2378800000001,12992072.152800001,
1992-01-14,1583.347608,13139411.3388,
1992-01-15,1583.4329520000001,13250930.2656,
1992-01-16,1583.5152480000002,13364126.7252,
1992-01-17,1583.597544,13474177.8108,
1992-01-18,1583.6798400000002,13585141.671600001,
1992-01-19,1583.722512,13643078.2272,
1992-01-20,1583.817,13771964.552399999,
1992-01-21,1583.881008,13860281.7204,
1992-01-22,1583.95416,13961575.098000001,
1992-01-23,1584.0395039999999,14076547.7688,
1992-01-24,1584.115704,14185291.3656,
1992-01-25,1584.198,14298537.1644,
1992-01-26,1584.2742,14404369.7484,
1992-01-27,1584.344304,14502641.1,
1992-01-28,1584.423552,14614209.366,
1992-01-29,1584.5028,14726616.3984,
1992-01-30,1584.5790000000002,14835631.3608,
1992-01-31,1584.6521520000001,14936850.729600001,
1992-02-01,1584.71616,15027289.4832,
1992-02-02,1584.783216,15126843.654,
1992-02-03,1584.816744,15174641.003999999,
1992-02-04,1584.9142800000002,15314653.3188,
1992-02-05,1584.981336,15411802.2036,
1992-02-06,1585.0453440000001,15504991.617600001,
1992-02-07,1585.1184960000003,15612107.0208,
1992-02-08,1585.1946960000002,15724575.7272,
1992-02-09,1585.273944,15837562.4952,
1992-02-10,1585.350144,15953706.972,
1992-02-11,1585.43244,16075118.408400001,
1992-02-12,1585.514736,16197442.620000001,
1992-02-13,1585.6214160000002,16357449.645599999,
1992-02-14,1585.703712,16481932.4472,
1992-02-15,1585.76772,16579377.3672,
1992-02-16,1585.8042960000002,16635155.3328,
1992-02-17,1585.9109760000001,16793694.5172,
1992-02-18,1585.9810800000002,16904732.3868,
1992-02-19,1586.0572800000002,17021320.9164,
1992-02-20,1586.0572800000002,17021320.9164,
1992-02-21,1586.2614960000003,17337708.5364,
1992-02-22,1586.3468400000002,17471824.8168,
1992-02-23,1586.419992,17587340.2188,
1992-02-24,1586.541912,17775162.2184,
1992-02-25,1586.62116,17904985.9884,
1992-02-26,1586.715648,18055236.1872,
1992-02-27,1586.822328,18226406.2068,
1992-02-28,1586.922912,18389274.906,
1992-02-29,1587.1240800000003,18713162.084400002,
1992-03-01,1587.2642880000003,18946548.8352,
1992-03-02,1587.4502160000002,19254166.4124,
1992-03-03,1587.6209039999999,19540839.4992,
1992-03-04,1587.8373119999999,19905456.1872,
1992-03-05,1588.087248,20331623.5272,
1992-03-06,1588.321944,20734305.408,
1992-03-07,1588.5322560000002,21103300.95,
1992-03-08,1588.730376,21451660.3716,
1992-03-09,1588.870584,21696345.799200002,
1992-03-10,1589.086992,22085854.1136,
1992-03-11,1589.306448,22480259.3436,
1992-03-12,1589.519808,22864710.39,
1992-03-13,1589.7484080000002,23286535.8804,
1992-03-14,1589.934336,23630121.7344,
1992-03-15,1590.12636,23984697.895200003,
1992-03-16,1590.3122880000003,24336498.726,
1992-03-17,1590.489072,24669859.0308,
1992-03-18,1590.647568,24972604.362000003,
1992-03-19,1590.784728,25230117.981599998,
1992-03-20,1590.91884,25491813.098400004,
1992-03-21,1591.059048,25761945.2184,
1992-03-22,1591.1840160000002,26005273.818,
1992-03-23,1591.31508,26256780.39,
1992-03-24,1591.4370000000001,26495138.0652,
1992-03-25,1591.5558720000001,26733619.088400003,
1992-03-26,1591.6777920000002,26974234.032,
1992-03-27,1591.799712,27217352.94,
1992-03-28,1591.9307760000002,27474632.198400002,
1992-03-29,1592.055744,27730258.5936,
1992-03-30,1592.1898560000002,27998663.841599997,
1992-03-31,1592.323968,28269696.402000003,
1992-04-01,1592.461128,28549708.6968,
1992-04-02,1592.6165760000001,28862297.198400002,
1992-04-03,1592.7750720000001,29191513.0104,
1992-04-04,1592.948808,29550110.316,
1992-04-05,1593.104256,29874379.8732,
1992-04-06,1593.25056,30173831.8128,
1992-04-07,1593.3968640000003,30484890.799200002,
1992-04-08,1593.5126880000003,30728379.751199998,
1992-04-09,1593.6254640000002,30967502.184,
1992-04-10,1593.735192,31195399.9488,
1992-04-11,1593.8418720000002,31423001.678400002,
1992-04-12,1593.945504,31649308.254,
1992-04-13,1594.0582800000002,31889997.2064,
1992-04-14,1594.125336,32034265.0272,
1992-04-15,1594.140576,32066989.251599997,
1992-04-16,1594.1314320000001,32047413.924,
1992-04-17,1594.097904,31975329.3528,
1992-04-18,1594.1344800000002,32053828.02,
1992-04-19,1594.08876,31955507.329200003,
1992-04-20,1594.0156080000002,31798843.034399997,
1992-04-21,1593.911976,31577803.4184,
1992-04-22,1593.7992000000002,31332871.2948,
1992-04-23,1593.6894720000003,31103974.411199998,
1992-04-24,1593.573648,30857500.437599998,
1992-04-25,1593.460872,30619229.106000002,
1992-04-26,1593.338952,30363861.7416,
1992-04-27,1593.213984,30097997.4624,
1992-04-28,1593.085968,29835993.9756,
1992-04-29,1592.982336,29619715.592400003,
1992-04-30,1592.881752,29411146.459200002,
1992-05-01,1592.7628800000002,29166498.036000002,
1992-05-02,1592.5982880000001,28825218.7896,
1992-05-03,1592.4032160000002,28431245.277599998,
1992-05-04,1592.199,28016931.6804,
1992-05-05,1592.0069760000001,27627275.348400004,
1992-05-06,1591.8210480000002,27259969.674,
1992-05-07,1591.6656,26950045.4892,
1992-05-08,1591.534536,26691816.451199997,
1992-05-09,1591.42176,26465596.2192,
1992-05-10,1591.2846000000002,26202457.9308,
1992-05-11,1591.120008,25880420.972400002,
1992-05-12,1590.9462720000001,25544334.6768,
1992-05-13,1590.772536,25207002.5664,
1992-05-14,1590.556128,24797598.2196,
1992-05-15,1590.345816,24399554.2236,
1992-05-16,1590.1385520000001,24007751.6364,
1992-05-17,1589.9282400000002,23618761.3836,
1992-05-18,1589.7270720000001,23247249.542400002,
1992-05-19,1589.5259039999999,22875959.7276,
1992-05-20,1589.3216880000002,22507802.952000003,
1992-05-21,1589.1327119999999,22167633.8376,
1992-05-22,1588.934592,21810874.4172,
1992-05-23,1588.727328,21446381.0772,
1992-05-24,1588.5292080000002,21098107.9992,
1992-05-25,1588.37376,20823510.681599997,
1992-05-26,1588.227456,20574693.096,
1992-05-27,1588.0598160000002,20284467.5868,
1992-05-28,1587.8556,19936120.5,
1992-05-29,1587.6422400000001,19571577.8208,
1992-05-30,1587.419736,19203371.706,
1992-05-31,1587.2338080000002,18896814.9216,
1992-06-01,1587.0539760000001,18598571.7924,
1992-06-02,1587.07836,18638746.236,
1992-06-03,1586.858904,18285502.233599998,
1992-06-04,1586.6394480000001,17934009.772800002,
1992-06-05,1586.203584,17247405.4656,
1992-06-06,1586.038992,16993234.5768,
1992-06-07,1585.8804960000002,16747525.3608,
1992-06-08,1585.7250480000002,16514261.958,
1992-06-09,1585.566552,16274917.4988,
1992-06-10,1585.392816,16016602.1172,
1992-06-11,1585.240416,15787976.599200001,
1992-06-12,1585.0544880000002,15518263.862399999,
1992-06-13,1584.892944,15283964.3364,
1992-06-14,1584.71616,15027289.4832,
1992-06-15,1584.53328,14770182.912,
1992-06-16,1584.3778320000001,14549723.0316,
1992-06-17,1584.246768,14366242.8816,
1992-06-18,1584.13704,14214537.1764,
1992-06-19,1584.0486480000002,14089166.2692,
1992-06-20,1583.9480640000002,13953088.7556,
1992-06-21,1583.813952,13767894.0684,
1992-06-22,1583.640216,13531657.978799999,
1992-06-23,1583.45124,13275044.799600001,
1992-06-24,1583.201304,12943522.38,
1992-06-25,1582.9696560000002,12639173.5248,
1992-06-26,1582.808112,12426632.586000001,
1992-06-27,1582.707528,12299793.837600002,
1992-06-28,1582.6099920000001,12174237.908400001,
1992-06-29,1582.5124560000002,12049977.133200001,
1992-06-30,1582.41492,11926986.8424,
1992-07-01,1582.3204320000002,11805069.679200001,
1992-07-02,1581.878472,11254530.5508,
1992-07-03,1581.3907920000001,10661214.336000001,
1992-07-04,1581.16524,10394486.6208,
1992-07-05,1581.006744,10204863.7404,
1992-07-06,1580.686704,9834548.3748,
1992-07-07,1580.363616,9465565.1676,
1992-07-08,1580.0313840000001,9098863.8984,
1992-07-09,1579.909464,8963292.1116,
1992-07-10,1579.787544,8829743.231999999,
1992-07-11,1579.662576,8693579.3748,
1992-07-12,1579.53456,8559080.7156,
1992-07-13,1579.4126400000002,8426666.6376,
1992-07-14,1579.2876720000002,8296300.1364,
1992-07-15,1579.1688000000001,8167944.2076,
1992-07-16,1579.040784,8037071.9796,
1992-07-17,1578.9158160000002,7908309.002400001,
1992-07-18,1578.790848,7781605.9368,
1992-07-19,1578.668928,7657073.796,
1992-07-20,1578.547008,7534071.170399999,
1992-07-21,1578.4189920000001,7409896.7388,
1992-07-22,1578.294024,7287621.866400001,
1992-07-23,1578.0318960000002,7032649.215600001,
1992-07-24,1577.7636720000003,6781302.996,
1992-07-25,1577.4984960000002,6536543.5596,
1992-07-26,1577.23332,6297877.5144,
1992-07-27,1576.9650960000001,6063405.3012,
1992-07-28,1576.706016,5837148.064800001,
1992-07-29,1576.434744,5613061.7532,
1992-07-30,1576.0842240000002,5326351.662,
1992-07-31,1575.72456,5047572.8472,
1992-08-01,1575.3709920000001,4779512.9736,
1992-08-02,1575.0174240000001,4520001.1164,
1992-08-03,1574.65776,4268358.8616,
1992-08-04,1574.3102880000001,4027891.9356,
1992-08-05,1573.947576,3792112.2336000004,
1992-08-06,1573.587912,3560896.4076,
1992-08-07,1573.219104,3337784.5451999996,
1992-08-08,1572.8502960000003,3123627.7476,
1992-08-09,1572.4906320000002,2919992.5344000002,
1992-08-10,1572.118776,2721143.2236,
1992-08-11,1571.7560640000002,2532507.1272,
1992-08-12,1571.390304,2349347.682,
1992-08-13,1570.9300560000001,2130441.9864000003,
1992-08-14,1570.472856,1923760.0776,
1992-08-15,1570.0248000000001,1729338.96,
1992-08-16,1569.5584560000002,1544649.9996,
1992-08-17,1569.098208,1370741.6543999999,
1992-08-18,1568.644056,1208094.9816,
1992-08-19,1568.1960000000001,1057092.36,
1992-08-20,1567.3273199999999,797050.1063999999,
1992-08-21,1566.476928,575110.05,
1992-08-22,1566.6476160000002,617381.4096,
1992-08-23,1566.8304960000003,662761.1388,
1992-08-24,1567.0164240000001,710139.1056,
1992-08-25,1567.181016,756456.2796,
1992-08-26,1567.3578,805795.4796,
1992-08-27,1567.5467760000001,858341.7276,
1992-08-28,1567.717464,909580.4868,
1992-08-29,1567.888152,962570.7876,
1992-08-30,1568.071032,1018657.1232,
1992-08-31,1568.250864,1076100.2868,
1992-09-01,1568.320968,1099067.6844,
1992-09-02,1568.3910720000001,1122540.8088,
1992-09-03,1568.461176,1146556.6644,
1992-09-04,1568.534328,1171028.9076,
1992-09-05,1568.6074800000001,1196080.8864,
1992-09-06,1568.68368,1221613.9224,
1992-09-07,1568.7598800000003,1247751.3636,
1992-09-08,1568.8086480000002,1263946.956,
1992-09-09,1568.8482720000002,1279131.0948,
1992-09-10,1568.890944,1294438.5816000002,
1992-09-11,1568.930568,1308635.9364,
1992-09-12,1568.967144,1322981.3088,
1992-09-13,1569.006768,1337487.0336,
1992-09-14,1569.046392,1352140.776,
1992-09-15,1569.0890640000002,1367028.8796,
1992-09-16,1569.1286880000002,1382015.6616000002,
1992-09-17,1569.153072,1391094.0744,
1992-09-18,1569.1774560000001,1400234.1612,
1992-09-19,1569.2018400000002,1409435.922,
1992-09-20,1569.2292720000003,1418699.3568000002,
1992-09-21,1569.253656,1427962.7916,
1992-09-22,1569.32376,1454038.5588,
1992-09-23,1569.396912,1480583.0484,
1992-09-24,1569.46092,1506017.4060000002,
1992-09-25,1569.524928,1531303.746,
1992-09-26,1569.588936,1557021.804,
1992-09-27,1569.655992,1583171.58,
1992-09-28,1569.723048,1609753.074,
1992-09-29,1569.790104,1636790.9556,
1992-09-30,1569.860208,1664223.5508,
1992-10-01,1569.930312,1691976.8508000001,
1992-10-02,1570.0034640000001,1720581.252,
1992-10-03,1570.07052,1748519.574,
1992-10-04,1570.134528,1776383.8872000002,
1992-10-05,1570.198536,1804642.9139999999,
1992-10-06,1570.2534,1828079.034,
1992-10-07,1570.3082640000002,1851811.1892,
1992-10-08,1570.363128,1875864.0492,
1992-10-09,1570.4210400000002,1900286.9531999999,
1992-10-10,1570.475904,1924956.5532,
1992-10-11,1570.5338160000001,1950020.8668000002,
1992-10-12,1570.5917279999999,1975344.2112,
1992-10-13,1570.64964,2000568.8772000002,
1992-10-14,1570.7014560000002,2024893.1028,
1992-10-15,1570.75632,2049575.0376,
1992-10-16,1570.808136,2074503.6683999998,
1992-10-17,1570.8934800000002,2113345.9536,
1992-10-18,1570.975776,2152841.9832,
1992-10-19,1571.064168,2193152.1096,
1992-10-20,1571.15256,2234140.65,
1992-10-21,1571.240952,2275967.9568000003,
1992-10-22,1571.3232480000001,2315994.3828,
1992-10-23,1571.405544,2356748.562,
1992-10-24,1571.4878400000002,2398131.816,
1992-10-25,1571.573184,2440316.832,
1992-10-26,1571.658528,2483180.262,
1992-10-27,1571.74692,2526857.7887999997,
1992-10-28,1571.835312,2571238.3992,
1992-10-29,1571.9176080000002,2614410.1992,
1992-10-30,1571.999904,2657693.0124000004,
1992-10-31,1572.0822,2701925.6051999996,
1992-11-01,1572.283368,2808991.6692,
1992-11-02,1572.4906320000002,2919511.4772,
1992-11-03,1572.685704,3029599.5672,
1992-11-04,1572.8868720000003,3143832.15,
1992-11-05,1573.094136,3261839.1816000002,
1992-11-06,1573.2892080000001,3379796.8740000003,
1992-11-07,1573.490376,3502022.4072,
1992-11-08,1573.69764,3628306.0896,
1992-11-09,1573.8896640000003,3754515.7632000004,
1992-11-10,1574.090832,3885030.282,
1992-11-11,1574.2980960000002,4019960.6592,
1992-11-12,1574.493168,4153953.5916,
1992-11-13,1574.694336,4292522.734800001,
1992-11-14,1574.9016000000001,4435594.08,
1992-11-15,1575.011328,4516090.984800001,
1992-11-16,1575.124104,4598043.396,
1992-11-17,1575.2368800000002,4681488.318,
1992-11-18,1575.352704,4766438.0856,
1992-11-19,1575.4715760000001,4852929.7032,
1992-11-20,1575.584352,4938804.580800001,
1992-11-21,1575.697128,5025086.5068,
1992-11-22,1575.809904,5112873.2784,
1992-11-23,1575.925728,5202189.5652,
1992-11-24,1576.041552,5293072.3716,
1992-11-25,1576.157376,5384682.9311999995,
1992-11-26,1576.267104,5476145.4732,
1992-11-27,1576.3798800000002,5569162.2,
1992-11-28,1576.495704,5663757.781199999,
1992-11-29,1576.611528,5759956.8864,
1992-11-30,1576.7304000000001,5857796.5200000005,
1992-12-01,1576.85232,5963037.0336,
1992-12-02,1576.971192,6068289.881999999,
1992-12-03,1577.093112,6173530.3956,
1992-12-04,1577.211984,6278770.9092,
1992-12-05,1577.3339039999998,6384011.4228,
1992-12-06,1577.4466800000002,6489264.271199999,
1992-12-07,1577.5594560000002,6594504.7848000005,
1992-12-08,1577.6752800000002,6699745.2984,
1992-12-09,1577.788056,6804985.812,
1992-12-10,1577.9038800000003,6910238.6603999995,
1992-12-11,1578.0136080000002,7015479.174000001,
1992-12-12,1578.1233359999999,7120719.6876,
1992-12-13,1578.2300160000002,7225960.2012,
1992-12-14,1578.339744,7331213.0496000005,
1992-12-15,1578.4464240000002,7436453.563200001,
1992-12-16,1578.556152,7541694.0768,
1992-12-17,1578.659784,7646934.590399999,
1992-12-18,1578.760368,7752187.438800001,
1992-12-19,1578.864,7857427.9524,
1992-12-20,1578.967632,7962668.466,
1992-12-21,1579.0712640000002,8067908.9796,
1992-12-22,1579.1748960000002,8173161.828000001,
1992-12-23,1579.2724320000002,8278402.3416,
1992-12-24,1579.369968,8383642.8552,
1992-12-25,1579.470552,8488883.368800001,
1992-12-26,1579.5680880000002,8594136.2172,
1992-12-27,1579.6656240000002,8699376.730800001,
1992-12-28,1579.766208,8804617.2444,
1992-12-29,1579.8606960000002,8909857.758000001,
1992-12-30,1579.9551840000001,9015110.6064,
1992-12-31,1580.05272,9120351.120000001,
1993-01-01,1580.141112,9218277.0972,
1993-01-02,1580.229504,9316190.7396,
1993-01-03,1580.3178960000002,9414116.7168,
1993-01-04,1580.40324,9512042.694,
1993-01-05,1580.488584,9609968.6712,
1993-01-06,1580.573928,9707882.3136,
1993-01-07,1580.659272,9805808.2908,
1993-01-08,1580.7446160000002,9903734.268000001,
1993-01-09,1580.82996,10001647.9104,
1993-01-10,1580.9153039999999,10099573.8876,
1993-01-11,1581.0006480000002,10197499.8648,
1993-01-12,1581.082944,10295425.842,
1993-01-13,1581.16524,10393339.4844,
1993-01-14,1581.247536,10491265.4616,
1993-01-15,1581.3298320000001,10589191.4388,
1993-01-16,1581.412128,10687105.0812,
1993-01-17,1581.4944240000002,10785031.0584,
1993-01-18,1581.57672,10882957.0356,
1993-01-19,1581.655968,10980870.678000001,
1993-01-20,1581.735216,11078796.655199999,
1993-01-21,1581.8144640000003,11176722.632399999,
1993-01-22,1581.893712,11274648.6096,
1993-01-23,1581.97296,11372562.252,
1993-01-24,1582.052208,11470488.229200002,
1993-01-25,1582.131456,11568414.206400001,
1993-01-26,1582.2107039999999,11666327.8488,
1993-01-27,1582.289952,11764253.826000001,
1993-01-28,1582.366152,11862179.8032,
1993-01-29,1582.442352,11960105.7804,
1993-01-30,1582.518552,12058019.4228,
1993-01-31,1582.594752,12155945.4,
1993-02-01,1582.6465680000001,12219469.620000001,
1993-02-02,1582.695336,12282993.84,
1993-02-03,1582.7441039999999,12346518.06,
1993-02-04,1582.79592,12410042.28,
1993-02-05,1582.8660240000002,12501529.4916,
1993-02-06,1582.9330800000002,12593004.3684,
1993-02-07,1583.0031840000001,12684491.58,
1993-02-08,1583.0732880000003,12775966.4568,
1993-02-09,1583.1433920000002,12867453.6684,
1993-02-10,1583.210448,12958928.5452,
1993-02-11,1583.280552,13050415.7568,
1993-02-12,1583.350656,13141890.6336,
1993-02-13,1583.42076,13233377.8452,
1993-02-14,1583.487816,13324852.722,
1993-02-15,1583.5548720000002,13416327.5988,
1993-02-16,1583.621928,13507814.8104,
1993-02-17,1583.6889840000001,13599289.687199999,
1993-02-18,1583.7560400000002,13690776.898799999,
1993-02-19,1583.8230960000003,13782251.7756,
1993-02-20,1583.890152,13873738.9872,
1993-02-21,1583.957208,13965213.864,
1993-02-22,1584.0242640000001,14056701.0756,
1993-02-23,1584.09132,14148175.952399999,
1993-02-24,1584.155328,14239650.829200001,
1993-02-25,1584.2193359999999,14331138.0408,
1993-02-26,1584.286392,14422612.9176,
1993-02-27,1584.3504,14514100.129200002,
1993-02-28,1584.4174560000001,14605575.006000001,
1993-03-01,1584.679584,14975409.3144,
1993-03-02,1584.9356160000002,15345243.622800002,
1993-03-03,1585.1886000000002,15715077.931200001,
1993-03-04,1585.4385359999999,16084912.2396,
1993-03-05,1585.685424,16454734.213200001,
1993-03-06,1585.929264,16824568.5216,
1993-03-07,1586.1670080000001,17194402.830000002,
1993-03-08,1586.4078000000002,17564237.1384,
1993-03-09,1586.6394480000001,17934071.4468,
1993-03-10,1586.8710960000003,18303893.4204,
1993-03-11,1587.0996960000002,18673727.7288,
1993-03-12,1587.3222,19043562.0372,
1993-03-13,1587.544704,19413396.345599998,
1993-03-14,1587.767208,19783230.654,
1993-03-15,1587.9836160000002,20153064.9624,
1993-03-16,1588.196976,20522886.936,
1993-03-17,1588.410336,20892721.2444,
1993-03-18,1588.623696,21262555.5528,
1993-03-19,1588.834008,21632389.861199997,
1993-03-20,1589.0412720000002,22002224.169600002,
1993-03-21,1589.2454880000003,22372046.1432,
1993-03-22,1589.452752,22741880.451599997,
1993-03-23,1589.65392,23111714.76,
1993-03-24,1589.7910800000002,23364578.16,
1993-03-25,1589.9282400000002,23617441.56,
1993-03-26,1590.11112,23956031.82,
1993-03-27,1590.290952,24294622.080000002,
1993-03-28,1590.467736,24633212.34,
1993-03-29,1590.647568,24971802.6,
1993-03-30,1591.2144960000003,26060965.44,
1993-03-31,1591.7844720000003,27188366.16,
1993-04-01,1592.6622960000002,28955079.564,
1993-04-02,1593.095112,29855322.6072,
1993-04-03,1593.5096400000002,30722113.6728,
1993-04-04,1593.985128,31733690.6208,
1993-04-05,1594.2685920000001,32344213.8816,
1993-04-06,1594.2960240000002,32404136.34,
1993-04-07,1594.4453760000001,32722990.92,
1993-04-08,1594.5520560000002,32960608.5072,
1993-04-09,1594.8019920000002,33508507.9884,
1993-04-10,1594.890384,33704470.956,
1993-04-11,1594.786752,33474969.6672,
1993-04-12,1594.6191119999999,33106886.9004,
1993-04-13,1594.463664,32762536.2888,
1993-04-14,1594.280784,32370746.0364,
1993-04-15,1594.1588640000002,32106485.2812,
1993-04-16,1594.08876,31955507.329200003,
1993-04-17,1594.030848,31831332.8976,
1993-04-18,1594.0064640000003,31779119.689200003,
1993-04-19,1593.8784480000002,31500131.182800002,
