date,canal stage (m),canal discharge (m3/d)
1993-09-06,0.298704,108970.2955008
1993-09-07,0.298704,109728.732672
1993-09-08,0.301752,111049.8812928
1993-09-09,0.301752,111539.19559680001
1993-09-10,0.301752,111612.5927424
1993-09-11,0.3048,112224.2356224
1993-09-12,0.3048,113300.72709120001
1993-09-13,0.301752,111049.8812928
1993-09-14,0.3048,112786.947072
1993-09-15,0.301752,111661.5241728
1993-09-16,0.3048,112933.7413632
1993-09-17,0.301752,110242.5126912
1993-09-18,0.286512,103269.7838592
1993-09-19,0.28956,103759.09816319999
1993-09-20,0.28956,104908.9867776
1993-09-21,0.28956,104444.13818879999
1993-09-22,0.286512,102609.20954879999
1993-09-23,0.286512,102756.00384
1993-09-24,0.286512,103392.11243519999
1993-09-25,0.28956,103538.9067264
1993-09-26,0.286512,102609.20954879999
1993-09-27,0.286512,103441.0438656
1993-09-28,0.28956,103489.97529599999
1993-09-29,0.286512,103074.0581376
1993-09-30,0.28956,103587.8381568
1993-10-01,0.286512,103074.0581376
1993-10-02,0.286512,103245.318144
1993-10-03,0.286512,103318.71528959999
1993-10-04,0.292608,105300.4382208
1993-10-05,0.292608,105373.8353664
1993-10-06,0.292608,105251.5067904
1993-10-07,0.28956,103710.1667328
1993-10-08,0.28956,104321.8096128
1993-10-09,0.286512,103392.11243519999
1993-10-10,0.28956,104297.3438976
1993-10-11,0.28956,103759.09816319999
1993-10-12,0.28956,103636.7695872
1993-10-13,0.28956,104468.603904
1993-10-14,0.28956,103489.97529599999
1993-10-15,0.28956,104615.39819519999
1993-10-16,0.286512,102878.33241599999
1993-10-17,0.286512,103000.660992
1993-10-18,0.252984,103489.97529599999
1993-10-19,,
1993-10-20,,
1993-10-21,,
1993-10-22,,
1993-10-23,,
1993-10-24,,
1993-10-25,,
1993-10-26,,
1993-10-27,,
1993-10-28,,
1993-10-29,,
1993-10-30,,
1993-10-31,,
1993-11-01,,
1993-11-02,,
1993-11-03,,
1993-11-04,,
1993-11-05,,
1993-11-06,,
1993-11-07,,
1993-11-08,,
1993-11-09,,
1993-11-10,,
1993-11-11,,
1993-11-12,,
1993-11-13,,
1993-11-14,,
1993-11-15,,
1993-11-16,,
1993-11-17,,
1993-11-18,,
1993-11-19,,
1993-11-20,,
1993-11-21,,
1993-11-22,,
1993-11-23,,
1993-11-24,,
1993-11-25,,
1993-11-26,,
1993-11-27,,
1993-11-28,,
1993-11-29,,
1993-11-30,,
1993-12-01,,
1993-12-02,,
1993-12-03,,
1993-12-04,,
1993-12-05,,
1993-12-06,,
1993-12-07,,
1993-12-08,,
1993-12-09,,
1993-12-10,,
1993-12-11,,
1993-12-12,,
1993-12-13,,
1993-12-14,,
1993-12-15,,
1993-12-16,,
1993-12-17,,
1993-12-18,,
1993-12-19,,
1993-12-20,,
1993-12-21,,
1993-12-22,,
1993-12-23,,
1993-12-24,,
1993-12-25,,
1993-12-26,,
1993-12-27,,
1993-12-28,,
1993-12-29,,
1993-12-30,,
1993-12-31,,
1994-01-01,,
1994-01-02,,
1994-01-03,,
1994-01-04,,
1994-01-05,,
1994-01-06,,
1994-01-07,,
1994-01-08,,
1994-01-09,,
1994-01-10,,
1994-01-11,,
1994-01-12,,
1994-01-13,,
1994-01-14,,
1994-01-15,,
1994-01-16,,
1994-01-17,,
1994-01-18,,
1994-01-19,,
1994-01-20,,
1994-01-21,,
1994-01-22,,
1994-01-23,,
1994-01-24,,
1994-01-25,,
1994-01-26,,
1994-01-27,,
1994-01-28,,
1994-01-29,,
1994-01-30,,
1994-01-31,,
1994-02-01,,
1994-02-02,,
1994-02-03,,
1994-02-04,,
1994-02-05,,
1994-02-06,,
1994-02-07,,
1994-02-08,,
1994-02-09,,
1994-02-10,,
1994-02-11,,
1994-02-12,,
1994-02-13,,
1994-02-14,,
1994-02-15,,
1994-02-16,,
1994-02-17,,
1994-02-18,,
1994-02-19,,
1994-02-20,,
1994-02-21,,
1994-02-22,,
1994-02-23,,
1994-02-24,,
1994-02-25,,
1994-02-26,,
1994-02-27,,
1994-02-28,,
1994-03-01,,
1994-03-02,,
1994-03-03,,
1994-03-04,,
1994-03-05,,
1994-03-06,,
1994-03-07,,
1994-03-08,,
1994-03-09,,
1994-03-10,,
1994-03-11,,
1994-03-12,,
1994-03-13,,
1994-03-14,,
1994-03-15,,
1994-03-16,,
1994-03-17,,
1994-03-18,,
1994-03-19,,
1994-03-20,,
1994-03-21,,
1994-03-22,,
1994-03-23,,
1994-03-24,,
1994-03-25,,
1994-03-26,,
1994-03-27,,
1994-03-28,,
1994-03-29,,
1994-03-30,,
1994-03-31,,
1994-04-01,,
1994-04-02,,
1994-04-03,,
1994-04-04,,
1994-04-05,,
1994-04-06,,
1994-04-07,,
1994-04-08,,
1994-04-09,,
1994-04-10,,
1994-04-11,,
1994-04-12,0.0,
1994-04-13,0.0,
1994-04-14,0.0,
1994-04-15,0.0,
1994-04-16,0.0,
1994-04-17,0.17068800000000003,242308.4433408
1994-04-18,0.454152,154941.3743616
1994-04-19,0.192024,56148.816384
1994-04-20,0.192024,55659.50208
1994-04-21,0.18288000000000001,51867.316223999995
1994-04-22,0.24384000000000003,80174.14871040001
1994-04-23,0.24384000000000003,80002.88870400001
1994-04-24,0.252984,85165.1546112
1994-04-25,0.262128,88908.4090368
1994-04-26,0.25908000000000003,87685.1232768
1994-04-27,0.256032,87097.946112
1994-04-28,0.252984,84626.90887680001
1994-04-29,0.24384000000000003,80908.1201664
1994-04-30,0.24384000000000003,80761.3258752
1994-05-01,0.24384000000000003,79611.4372608
1994-05-02,0.24384000000000003,80369.874432
1994-05-03,0.24384000000000003,80296.4772864
1994-05-04,0.24688800000000002,81275.1058944
1994-05-05,0.252984,84969.42888959999
1994-05-06,0.24688800000000002,81103.845888
1994-05-07,0.24384000000000003,79611.4372608
1994-05-08,0.23164800000000002,74889.5542272
1994-05-09,0.24384000000000003,79709.3001216
1994-05-10,0.298704,110315.90983680001
1994-05-11,0.32613600000000004,125117.6675328
1994-05-12,0.32613600000000004,125191.0646784
1994-05-13,0.356616,143002.105344
1994-05-14,0.374904,155234.962944
1994-05-15,0.377952,156262.5229824
1994-05-16,0.371856,152054.419968
1994-05-17,0.368808,151075.79136
1994-05-18,0.371856,152739.4599936
1994-05-19,0.371856,152837.3228544
1994-05-20,0.371856,152201.2142592
1994-05-21,0.371856,152127.8171136
1994-05-22,0.368808,151002.3942144
1994-05-23,0.368808,150415.2170496
1994-05-24,0.374904,155332.8258048
1994-05-25,0.405384,174856.46653439998
1994-05-26,0.402336,173094.93504
1994-05-27,0.402336,173535.3179136
1994-05-28,0.405384,174660.7408128
1994-05-29,0.405384,174000.1665024
1994-05-30,0.405384,174660.7408128
1994-05-31,0.402336,173486.38648319998
1994-06-01,0.402336,172776.8807424
1994-06-02,0.408432,175932.95800319998
1994-06-03,0.408432,176984.9837568
1994-06-04,0.405384,173755.50935039998
1994-06-05,0.402336,172654.55216639998
1994-06-06,0.39928800000000003,171113.21210879998
1994-06-07,0.39928800000000003,170183.5149312
1994-06-08,0.39624000000000004,169302.74918400001
1994-06-09,0.38709600000000005,163602.23754240002
1994-06-10,0.39014400000000005,165461.6318976
1994-06-11,0.39014400000000005,164947.8518784
1994-06-12,0.39624000000000004,167761.4091264
1994-06-13,0.39319200000000004,166342.3976448
1994-06-14,0.39624000000000004,167688.01198080002
1994-06-15,0.39624000000000004,169204.8863232
1994-06-16,0.39624000000000004,167883.73770240002
1994-06-17,0.39624000000000004,169180.42060800001
1994-06-18,0.39624000000000004,168788.9691648
1994-06-19,0.39624000000000004,169425.07776
1994-06-20,0.39624000000000004,169253.81775360001
1994-06-21,0.39624000000000004,167932.6691328
1994-06-22,0.39624000000000004,168862.3663104
1994-06-23,0.39624000000000004,168324.120576
1994-06-24,0.39928800000000003,169620.80348159999
1994-06-25,0.39624000000000004,169474.0091904
1994-06-26,0.39624000000000004,168544.3120128
1994-06-27,0.39624000000000004,168324.120576
1994-06-28,0.39319200000000004,167027.4376704
1994-06-29,0.39319200000000004,167100.834816
1994-06-30,0.39928800000000003,169816.52920319999
1994-07-01,0.39624000000000004,168837.90059520002
1994-07-02,0.39624000000000004,169449.54347520001
1994-07-03,0.39928800000000003,170868.5549568
1994-07-04,0.39928800000000003,171064.2806784
1994-07-05,0.39928800000000003,170795.1578112
1994-07-06,0.405384,174146.9607936
1994-07-07,0.39928800000000003,171382.33497599998
1994-07-08,0.3383280000000001,133656.2021376
1994-07-09,0.332232,129276.83911680001
1994-07-10,0.32308800000000004,123478.4646144
1994-07-11,0.32004000000000005,121888.1931264
1994-07-12,0.344424,135760.25364480002
1994-07-13,0.344424,135907.047936
1994-07-14,0.344424,135270.9393408
1994-07-15,0.34137600000000007,134145.5164416
1994-07-16,,
1994-07-17,,
1994-07-18,0.22860000000000003,125460.1875456
1994-07-19,0.332232,128445.0048
1994-07-20,0.332232,129252.3734016
1994-07-21,0.332232,128469.4705152
1994-07-22,0.332232,128224.8133632
1994-07-23,0.33528,130402.262016
1994-07-24,0.353568,142219.2024576
1994-07-25,0.353568,142121.3395968
1994-07-26,0.356616,142512.79104
1994-07-27,0.35052,140482.1366784
1994-07-28,0.344424,135270.9393408
1994-07-29,0.3383280000000001,132628.6420992
1994-07-30,0.33528,130328.86487040001
1994-07-31,0.3383280000000001,131576.6163456
1994-08-01,0.34137600000000007,134610.36503040002
1994-08-02,0.33528,129815.08485120001
1994-08-03,0.32918400000000003,126512.2132992
1994-08-04,0.307848,113985.76711680001
1994-08-05,0.307848,114377.21856
1994-08-06,0.301752,111514.7298816
1994-08-07,0.28956,104346.27532799999
1994-08-08,0.292608,106107.80682239999
1994-08-09,0.310896,116799.3243648
1994-08-10,0.310896,116383.40720639999
1994-08-11,0.310896,115943.0243328
1994-08-12,0.307848,115257.9843072
1994-08-13,0.310896,115967.49004799999
1994-08-14,0.310896,115722.83289599999
1994-08-15,0.307848,113912.36997120001
1994-08-16,0.3048,113374.12423680001
1994-08-17,0.3048,113398.589952
1994-08-18,0.3048,113398.589952
1994-08-19,0.301752,110829.689856
1994-08-20,0.27432,96492.7807488
1994-08-21,0.262128,89568.9833472
1994-08-22,0.262128,88981.80618239999
1994-08-23,0.262128,90033.83193599999
1994-08-24,0.262128,89520.0519168
1994-08-25,0.262128,89887.0376448
1994-08-26,0.25908000000000003,88345.6975872
1994-08-27,0.24384000000000003,80247.545856
1994-08-28,0.24384000000000003,80223.0801408
1994-08-29,0.24384000000000003,80492.203008
1994-08-30,0.249936,82938.774528
1994-08-31,0.24688800000000002,81984.6116352
1994-09-01,0.249936,83085.5688192
1994-09-02,0.24688800000000002,81764.42019840001
1994-09-03,0.24079200000000003,78828.5343744
1994-09-04,0.237744,77140.4000256
1994-09-05,0.24079200000000003,78437.0829312
1994-09-06,0.24079200000000003,77996.7000576
1994-09-07,0.237744,77703.1114752
1994-09-08,,
1994-09-09,,
1994-09-10,,
1994-09-11,,
1994-09-12,,
1994-09-13,,
1994-09-14,,
1994-09-15,,
1994-09-16,,
1994-09-17,,
1994-09-18,,
1994-09-19,,
1994-09-20,,
1994-09-21,0.28956,104297.3438976
1994-09-22,0.28956,104542.00104959999
1994-09-23,0.28956,104346.27532799999
1994-09-24,0.28956,103856.961024
1994-09-25,0.292608,105153.64392959999
1994-09-26,0.286512,103025.12670719999
1994-09-27,0.271272,94266.4006656
1994-09-28,0.265176,91917.6920064
1994-09-29,20.534376,90841.2005376
1994-09-30,30.086808,
1994-10-01,30.086808,0.0
1994-10-02,30.086808,0.0
1994-10-03,30.086808,0.0
1994-10-04,30.086808,0.0
1994-10-05,30.086808,0.0
1994-10-06,30.086808,0.0
1994-10-07,30.086808,0.0
1994-10-08,30.086808,0.0
1994-10-09,30.086808,0.0
1994-10-10,30.086808,0.0
1994-10-11,30.086808,0.0
1994-10-12,30.086808,0.0
1994-10-13,30.086808,0.0
1994-10-14,30.086808,0.0
1994-10-15,30.086808,0.0
1994-10-16,30.086808,0.0
1994-10-17,30.086808,0.0
1994-10-18,30.086808,0.0
1994-10-19,30.086808,0.0
1994-10-20,30.086808,0.0
1994-10-21,30.086808,0.0
1994-10-22,30.086808,0.0
1994-10-23,30.086808,0.0
1994-10-24,30.086808,0.0
1994-10-25,30.086808,0.0
1994-10-26,30.086808,0.0
1994-10-27,30.086808,0.0
1994-10-28,30.086808,0.0
1994-10-29,30.086808,0.0
1994-10-30,30.086808,0.0
1994-10-31,30.086808,0.0
1994-11-01,30.086808,0.0
1994-11-02,30.086808,0.0
1994-11-03,30.086808,0.0
1994-11-04,30.086808,0.0
1994-11-05,30.086808,0.0
1994-11-06,30.086808,0.0
1994-11-07,30.086808,0.0
1994-11-08,30.086808,0.0
1994-11-09,30.086808,0.0
1994-11-10,30.086808,0.0
1994-11-11,30.086808,0.0
1994-11-12,30.086808,0.0
1994-11-13,,0.0
1994-11-14,,0.0
1994-11-15,,0.0
1994-11-16,,0.0
1994-11-17,,0.0
1994-11-18,,0.0
1994-11-19,,0.0
1994-11-20,,0.0
1994-11-21,,0.0
1994-11-22,,0.0
1994-11-23,,0.0
1994-11-24,,0.0
1994-11-25,,0.0
1994-11-26,,0.0
1994-11-27,,0.0
1994-11-28,,0.0
1994-11-29,,0.0
1994-11-30,,0.0
1994-12-01,,0.0
1994-12-02,,0.0
1994-12-03,,0.0
1994-12-04,,0.0
1994-12-05,,0.0
1994-12-06,,0.0
1994-12-07,,0.0
1994-12-08,,0.0
1994-12-09,,0.0
1994-12-10,,0.0
1994-12-11,,0.0
1994-12-12,,0.0
1994-12-13,,0.0
1994-12-14,,0.0
1994-12-15,,0.0
1994-12-16,,0.0
1994-12-17,,0.0
1994-12-18,,0.0
1994-12-19,,0.0
1994-12-20,,0.0
1994-12-21,,0.0
1994-12-22,,0.0
1994-12-23,,0.0
1994-12-24,,0.0
1994-12-25,,0.0
1994-12-26,,0.0
1994-12-27,,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
1995-01-09,,0.0
1995-01-10,,0.0
1995-01-11,,0.0
1995-01-12,,0.0
1995-01-13,,0.0
1995-01-14,,0.0
1995-01-15,,0.0
1995-01-16,,0.0
1995-01-17,,0.0
1995-01-18,,0.0
1995-01-19,,0.0
1995-01-20,,0.0
1995-01-21,,0.0
1995-01-22,,0.0
1995-01-23,,0.0
1995-01-24,,0.0
1995-01-25,,0.0
1995-01-26,,0.0
1995-01-27,,0.0
1995-01-28,,0.0
1995-01-29,,0.0
1995-01-30,,0.0
1995-01-31,,0.0
1995-02-01,,0.0
1995-02-02,,0.0
1995-02-03,,0.0
1995-02-04,,0.0
1995-02-05,,0.0
1995-02-06,,0.0
1995-02-07,,0.0
1995-02-08,,0.0
1995-02-09,,0.0
1995-02-10,,0.0
1995-02-11,,0.0
1995-02-12,,0.0
1995-02-13,,0.0
1995-02-14,,0.0
1995-02-15,,0.0
1995-02-16,,0.0
1995-02-17,,0.0
1995-02-18,,0.0
1995-02-19,,0.0
1995-02-20,,0.0
1995-02-21,,0.0
1995-02-22,,0.0
1995-02-23,,0.0
1995-02-24,,0.0
1995-02-25,,0.0
1995-02-26,,0.0
1995-02-27,,0.0
1995-02-28,,0.0
1995-03-01,,0.0
1995-03-02,,0.0
1995-03-03,,0.0
1995-03-04,,0.0
1995-03-05,,0.0
1995-03-06,,0.0
1995-03-07,,0.0
1995-03-08,,0.0
1995-03-09,,0.0
1995-03-10,,0.0
1995-03-11,,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
1995-03-17,,0.0
1995-03-18,,0.0
1995-03-19,,0.0
1995-03-20,,0.0
1995-03-21,,0.0
1995-03-22,,0.0
1995-03-23,,0.0
1995-03-24,,0.0
1995-03-25,,0.0
1995-03-26,,0.0
1995-03-27,,0.0
1995-03-28,,0.0
1995-03-29,,0.0
1995-03-30,,0.0
1995-03-31,,0.0
1995-04-01,,0.0
1995-04-02,,0.0
1995-04-03,,0.0
1995-04-04,,0.0
1995-04-05,,0.0
1995-04-06,,0.0
1995-04-07,,0.0
1995-04-08,,0.0
1995-04-09,,0.0
1995-04-10,,0.0
1995-04-11,,0.0
1995-04-12,,0.0
1995-04-13,,0.0
1995-04-14,0.0,0.0
1995-04-15,0.0,0.0
1995-04-16,0.0,0.0
1995-04-17,0.0,0.0
1995-04-18,0.0,0.0
1995-04-19,0.0,0.0
1995-04-20,0.0,0.0
1995-04-21,0.0,0.0
1995-04-22,0.0,0.0
1995-04-23,0.0,0.0
1995-04-24,0.359664,0.0
1995-04-25,0.5516880000000001,48931.4304
1995-04-26,0.57912,51378.00192
1995-04-27,0.57912,51378.00192
1995-04-28,0.43586400000000003,51378.00192
1995-04-29,0.16154400000000002,44038.28736
1995-04-30,0.124968,29358.85824
1995-05-01,0.124968,29358.85824
1995-05-02,0.124968,29358.85824
1995-05-03,0.124968,29358.85824
1995-05-04,0.124968,29358.85824
1995-05-05,0.124968,29334.3925248
1995-05-06,0.124968,29358.85824
1995-05-07,0.118872,26912.28672
1995-05-08,0.118872,26912.28672
1995-05-09,0.11582400000000001,26912.28672
1995-05-10,0.11582400000000001,26912.28672
1995-05-11,0.112776,24465.7152
1995-05-12,0.09753600000000001,19572.57216
1995-05-13,0.094488,19572.57216
1995-05-14,0.09144000000000001,17126.00064
1995-05-15,0.088392,17126.00064
1995-05-16,0.109728,24465.7152
1995-05-17,0.140208,34227.5355648
1995-05-18,0.1524,39145.14432
1995-05-19,0.149352,39145.14432
1995-05-20,0.173736,48931.4304
1995-05-21,0.185928,51378.00192
1995-05-22,0.185928,53824.57344
1995-05-23,0.185928,53824.57344
1995-05-24,0.188976,53824.57344
1995-05-25,0.204216,61164.288
1995-05-26,0.210312,63610.85952
1995-05-27,0.21336,66057.43104
1995-05-28,0.20726400000000003,63610.85952
1995-05-29,0.176784,51378.00192
1995-05-30,0.24384000000000003,80736.86016
1995-05-31,0.252984,85630.00319999999
1995-06-01,0.265176,90523.14624
1995-06-02,0.28956,105202.57536
1995-06-03,0.3048,112542.28992
1995-06-04,0.307848,114988.86144
1995-06-05,0.31699200000000005,119882.00448
1995-06-06,0.313944,117435.43296
1995-06-07,0.31699200000000005,119882.00448
1995-06-08,0.31699200000000005,119882.00448
1995-06-09,0.310896,117435.43296
1995-06-10,0.307848,112542.28992
1995-06-11,0.298704,110095.7184
1995-06-12,0.286512,102756.00384
1995-06-13,0.29565600000000003,107649.14688
1995-06-14,0.298704,110095.7184
1995-06-15,0.298704,110095.7184
1995-06-16,0.301752,110095.7184
1995-06-17,0.298704,110095.7184
1995-06-18,0.298704,107649.14688
1995-06-19,0.298704,110095.7184
1995-06-20,0.298704,110095.7184
1995-06-21,12.140184,110095.7184
1995-06-22,18.925032,61164.288
1995-06-23,0.265176,90523.14624
1995-06-24,0.271272,95416.28928
1995-06-25,0.271272,92969.71776
1995-06-26,0.271272,95416.28928
1995-06-27,0.28956,105202.57536
1995-06-28,0.310896,117435.43296
1995-06-29,0.32308800000000004,124775.14752
1995-06-30,0.32308800000000004,124775.14752
1995-07-01,0.32004000000000005,122328.576
1995-07-02,0.32308800000000004,122328.576
1995-07-03,0.32613600000000004,124775.14752
1995-07-04,0.32613600000000004,124775.14752
1995-07-05,0.32613600000000004,124775.14752
1995-07-06,0.332232,129668.29056
1995-07-07,0.3383280000000001,132114.86208
1995-07-08,0.33528,132114.86208
1995-07-09,0.347472,137008.00512
1995-07-10,0.344424,137008.00512
1995-07-11,0.344424,137008.00512
1995-07-12,0.34137600000000007,134561.4336
1995-07-13,0.344424,134561.4336
1995-07-14,0.34137600000000007,134536.9678848
1995-07-15,0.33528,132114.86208
1995-07-16,0.33528,129668.29056
1995-07-17,0.332232,129668.29056
1995-07-18,0.347472,137008.00512
1995-07-19,0.368808,151687.43424
1995-07-20,0.371856,154134.00576
1995-07-21,0.377952,156580.57728
1995-07-22,0.38709600000000005,161473.72032
1995-07-23,0.38709600000000005,161473.72032
1995-07-24,0.38709600000000005,161473.72032
1995-07-25,0.381,159027.1488
1995-07-26,0.35052,141901.14816
1995-07-27,0.35052,139454.57663999998
1995-07-28,0.35052,139454.57663999998
1995-07-29,0.35052,139454.57663999998
1995-07-30,0.353568,141901.14816
1995-07-31,0.353568,141901.14816
1995-08-01,0.35052,139454.57663999998
1995-08-02,0.35052,139454.57663999998
1995-08-03,0.34137600000000007,134561.4336
1995-08-04,0.332232,129668.29056
1995-08-05,0.32918400000000003,127221.71904
1995-08-06,0.32918400000000003,127221.71904
1995-08-07,0.32308800000000004,122328.576
1995-08-08,0.313944,117435.43296
1995-08-09,0.313944,117435.43296
1995-08-10,0.313944,117435.43296
1995-08-11,0.310896,114988.86144
1995-08-12,0.310896,117435.43296
1995-08-13,0.307848,114988.86144
1995-08-14,0.307848,114988.86144
1995-08-15,0.307848,114988.86144
1995-08-16,0.307848,114988.86144
1995-08-17,0.3048,112542.28992
1995-08-18,0.301752,110095.7184
1995-08-19,0.29565600000000003,107649.14688
1995-08-20,0.298704,107649.14688
1995-08-21,0.298704,107649.14688
1995-08-22,0.29565600000000003,107649.14688
1995-08-23,0.292608,105202.57536
1995-08-24,0.310896,117435.43296
1995-08-25,0.310896,114988.86144
1995-08-26,0.29565600000000003,107649.14688
1995-08-27,0.277368,97862.8608
1995-08-28,0.268224,92969.71776
1995-08-29,0.265176,90523.14624
1995-08-30,0.262128,90523.14624
1995-08-31,0.256032,88076.57472
1995-09-01,0.268224,92969.71776
1995-09-02,0.268224,92969.71776
1995-09-03,0.268224,92969.71776
1995-09-04,0.268224,92969.71776
1995-09-05,0.268224,92969.71776
1995-09-06,0.25908000000000003,88076.57472
1995-09-07,0.25908000000000003,88076.57472
1995-09-08,0.25908000000000003,88076.57472
1995-09-09,0.256032,88076.57472
1995-09-10,0.262128,88076.57472
1995-09-11,0.262128,90523.14624
1995-09-12,0.286512,102756.00384
1995-09-13,0.292608,105202.57536
1995-09-14,0.292608,105202.57536
1995-09-15,0.292608,105202.57536
1995-09-16,0.28956,105202.57536
1995-09-17,0.28956,102756.00384
1995-09-18,0.28956,105202.57536
1995-09-19,0.28956,102756.00384
1995-09-20,0.292608,105202.57536
1995-09-21,0.292608,105202.57536
1995-09-22,0.28956,105202.57536
1995-09-23,0.292608,107649.14688
1995-09-24,0.292608,105202.57536
1995-09-25,0.286512,102756.00384
1995-09-26,0.28346400000000005,100309.43231999999
1995-09-27,0.27432,95416.28928
1995-09-28,0.262128,90523.14624
1995-09-29,0.262128,90523.14624
1995-09-30,0.256032,85630.00319999999
1995-10-01,0.237744,78290.28864
1995-10-02,0.23469600000000002,75843.71712
1995-10-03,0.237744,75843.71712
1995-10-04,0.24079200000000003,78290.28864
1995-10-05,0.237744,78290.28864
1995-10-06,0.237744,75843.71712
1995-10-07,0.237744,75843.71712
1995-10-08,0.237744,75843.71712
1995-10-09,0.237744,75843.71712
1995-10-10,0.23469600000000002,75843.71712
1995-10-11,0.237744,75843.71712
1995-10-12,0.23469600000000002,75843.71712
1995-10-13,0.23164800000000002,75843.71712
1995-10-14,0.23469600000000002,75843.71712
1995-10-15,0.23164800000000002,73397.1456
1995-10-16,0.23164800000000002,73397.1456
1995-10-17,0.23164800000000002,75843.71712
1995-10-18,0.23164800000000002,75843.71712
1995-10-19,0.23164800000000002,73397.1456
1995-10-20,0.23469600000000002,75843.71712
1995-10-21,0.23164800000000002,73397.1456
1995-10-22,0.22860000000000003,73397.1456
1995-10-23,0.143256,44038.28736
1995-10-24,0.024384000000000003,2446.57152
1995-10-25,0.024384000000000003,2446.57152
1995-10-26,0.012192000000000001,0.0
1995-10-27,16.980408,0.0
1995-10-28,20.781264000000004,0.0
1995-10-29,0.027432,0.0
1995-10-30,0.030480000000000004,4893.14304
1995-10-31,0.027432,2446.57152
1995-11-01,0.030480000000000004,3865.5830016
1995-11-02,0.027432,3302.871552
1995-11-03,0.030480000000000004,3718.7887104
1995-11-04,0.036576,4721.8830336
1995-11-05,0.033528,4134.7058688
1995-11-06,0.030480000000000004,3841.1172864
1995-11-07,0.027432,3376.2686975999995
1995-11-08,0.027432,2960.3515392
1995-11-09,0.024384000000000003,2691.228672
1995-11-10,0.021336000000000004,2691.228672
1995-11-11,0.021336000000000004,0.0
1995-11-12,0.018288,0.0
1995-11-13,0.018288,0.0
1995-11-14,0.018288,0.0
1995-11-15,0.018288,0.0
1995-11-16,0.015240000000000002,0.0
1995-11-17,0.012192000000000001,0.0
1995-11-18,0.012192000000000001,0.0
1995-11-19,0.009144,0.0
1995-11-20,0.009144,0.0
1995-11-21,0.009144,0.0
1995-11-22,0.006096000000000001,0.0
1995-11-23,0.009144,0.0
1995-11-24,4.608576,0.0
1995-11-25,30.473904,0.0
1995-11-26,30.473904,0.0
1995-11-27,30.440376000000004,0.0
1995-11-28,30.400752,0.0
1995-11-29,30.376368,0.0
1995-11-30,30.382464000000002,0.0
1995-12-01,30.376368,0.0
1995-12-02,30.345888000000002,0.0
1995-12-03,30.348936,0.0
1995-12-04,30.34284,0.0
1995-12-05,30.351984,0.0
1995-12-06,30.373320000000003,0.0
1995-12-07,30.370272,0.0
1995-12-08,30.364176000000004,0.0
1995-12-09,30.348936,0.0
1995-12-10,30.333696,0.0
1995-12-11,30.336744000000003,0.0
1995-12-12,30.330648000000004,0.0
1995-12-13,30.31236,0.0
1995-12-14,,0.0
1995-12-15,,0.0
1995-12-16,,0.0
1995-12-17,,0.0
1995-12-18,,0.0
1995-12-19,,0.0
1995-12-20,,0.0
1995-12-21,,0.0
1995-12-22,,0.0
1995-12-23,,0.0
1995-12-24,,0.0
1995-12-25,,0.0
1995-12-26,,0.0
1995-12-27,,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
