date,canal discharge (m3/d),canal stage (m)
1995-11-19,0.0,0.10363200000000002
1995-11-20,0.0,0.10363200000000002
1995-11-21,0.0,0.10363200000000002
1995-11-22,0.0,0.100584
1995-11-23,0.0,0.100584
1995-11-24,0.0,0.100584
1995-11-25,0.0,0.100584
1995-11-26,0.0,0.10363200000000002
1995-11-27,0.0,0.10363200000000002
1995-11-28,0.0,0.10363200000000002
1995-11-29,0.0,0.10363200000000002
1995-11-30,0.0,0.10363200000000002
1995-12-01,0.0,0.10668
1995-12-02,0.0,0.11582400000000001
1995-12-03,0.0,0.10363200000000002
1995-12-04,0.0,0.10363200000000002
1995-12-05,0.0,0.10363200000000002
1995-12-06,0.0,0.10363200000000002
1995-12-07,0.0,0.10363200000000002
1995-12-08,0.0,0.10363200000000002
1995-12-09,0.0,0.10363200000000002
1995-12-10,0.0,0.10363200000000002
1995-12-11,0.0,0.100584
1995-12-12,0.0,0.100584
1995-12-13,0.0,
1995-12-14,0.0,
1995-12-15,0.0,
1995-12-16,0.0,
1995-12-17,0.0,
1995-12-18,0.0,
1995-12-19,0.0,
1995-12-20,0.0,
1995-12-21,0.0,
1995-12-22,0.0,
1995-12-23,0.0,
1995-12-24,0.0,
1995-12-25,0.0,
1995-12-26,0.0,
1995-12-27,0.0,
1995-12-28,0.0,
1995-12-29,0.0,
1995-12-30,0.0,
1995-12-31,0.0,
1996-01-01,0.0,
1996-01-02,0.0,
1996-01-03,0.0,
1996-01-04,0.0,
1996-01-05,0.0,
1996-01-06,0.0,
1996-01-07,0.0,
1996-01-08,0.0,
1996-01-09,0.0,
1996-01-10,0.0,
1996-01-11,0.0,
1996-01-12,0.0,
1996-01-13,0.0,
1996-01-14,0.0,
1996-01-15,0.0,
1996-01-16,0.0,
1996-01-17,0.0,
1996-01-18,0.0,
1996-01-19,0.0,
1996-01-20,0.0,
1996-01-21,0.0,
1996-01-22,0.0,
1996-01-23,0.0,
1996-01-24,0.0,
1996-01-25,0.0,
1996-01-26,0.0,
1996-01-27,0.0,
1996-01-28,0.0,
1996-01-29,0.0,
1996-01-30,0.0,
1996-01-31,0.0,
1996-02-01,0.0,
1996-02-02,0.0,
1996-02-03,0.0,
1996-02-04,0.0,
1996-02-05,0.0,
1996-02-06,0.0,
1996-02-07,0.0,
1996-02-08,0.0,
1996-02-09,0.0,
1996-02-10,0.0,
1996-02-11,0.0,
1996-02-12,0.0,
1996-02-13,0.0,
1996-02-14,0.0,
1996-02-15,0.0,
1996-02-16,0.0,
1996-02-17,0.0,
1996-02-18,0.0,
1996-02-19,0.0,
1996-02-20,0.0,
1996-02-21,0.0,
1996-02-22,0.0,
1996-02-23,0.0,
1996-02-24,0.0,
1996-02-25,0.0,
1996-02-26,0.0,
1996-02-27,0.0,
1996-02-28,0.0,
1996-02-29,0.0,
1996-03-01,0.0,
1996-03-02,0.0,
1996-03-03,0.0,
1996-03-04,0.0,
1996-03-05,0.0,
1996-03-06,0.0,
1996-03-07,0.0,
1996-03-08,0.0,
1996-03-09,0.0,
1996-03-10,0.0,
1996-03-11,0.0,
1996-03-12,0.0,
1996-03-13,0.0,
1996-03-14,0.0,
1996-03-15,0.0,
1996-03-16,0.0,
1996-03-17,0.0,
1996-03-18,0.0,
1996-03-19,0.0,
1996-03-20,0.0,
1996-03-21,0.0,
1996-03-22,0.0,
1996-03-23,0.0,
1996-03-24,0.0,
1996-03-25,0.0,
1996-03-26,0.0,
1996-03-27,0.0,
1996-03-28,0.0,
1996-03-29,0.0,
1996-03-30,0.0,
1996-03-31,0.0,
1996-04-01,4893.14304,
1996-04-02,31805.42976,
1996-04-03,31805.42976,
1996-04-04,31805.42976,
1996-04-05,31805.42976,
1996-04-06,31805.42976,
1996-04-07,31805.42976,
1996-04-08,31805.42976,
1996-04-09,31805.42976,0.173736
1996-04-10,29358.85824,0.222504
1996-04-11,24465.7152,0.20726400000000003
1996-04-12,19572.57216,0.19507200000000002
1996-04-13,17126.00064,0.18288000000000001
1996-04-14,12232.8576,0.17068800000000003
1996-04-15,9786.28608,0.16154400000000002
1996-04-16,12232.8576,0.17068800000000003
1996-04-17,14679.42912,0.176784
1996-04-18,12232.8576,0.16764
1996-04-19,9786.28608,0.15849600000000003
1996-04-20,7339.71456,0.149352
1996-04-21,4893.14304,0.140208
1996-04-22,4893.14304,0.131064
1996-04-23,4893.14304,0.131064
1996-04-24,9786.28608,0.16154400000000002
1996-04-25,19572.57216,0.188976
1996-04-26,19572.57216,0.188976
1996-04-27,19572.57216,0.19507200000000002
1996-04-28,17126.00064,0.185928
1996-04-29,17126.00064,0.179832
1996-04-30,14679.42912,0.173736
1996-05-01,12232.8576,0.16764
1996-05-02,12232.8576,0.16764
1996-05-03,9786.28608,0.16154400000000002
1996-05-04,9786.28608,0.155448
1996-05-05,9786.28608,0.155448
1996-05-06,9786.28608,0.16154400000000002
1996-05-07,19572.57216,0.188976
1996-05-08,19572.57216,0.19507200000000002
1996-05-09,24465.7152,0.20726400000000003
1996-05-10,31805.42976,0.225552
1996-05-11,39145.14432,0.24384000000000003
1996-05-12,36698.5728,0.24079200000000003
1996-05-13,31805.42976,0.22860000000000003
1996-05-14,22019.14368,0.201168
1996-05-15,29358.85824,0.222504
1996-05-16,14679.42912,0.176784
1996-05-17,56271.14496,0.280416
1996-05-18,53824.57344,0.277368
1996-05-19,24465.7152,0.204216
1996-05-20,48931.4304,0.265176
1996-05-21,44038.28736,0.256032
1996-05-22,41591.71584,0.249936
1996-05-23,36698.5728,0.24079200000000003
1996-05-24,34252.00128,0.23164800000000002
1996-05-25,31805.42976,0.225552
1996-05-26,29358.85824,0.216408
1996-05-27,36698.5728,0.24079200000000003
1996-05-28,46484.85888,0.25908000000000003
1996-05-29,41591.71584,0.252984
1996-05-30,34252.00128,0.23164800000000002
1996-05-31,22019.14368,0.19812000000000002
1996-06-01,36698.5728,0.237744
1996-06-02,56271.14496,0.28346400000000005
1996-06-03,51378.00192,0.277368
1996-06-04,29358.85824,0.222504
1996-06-05,26912.28672,0.21336
1996-06-06,61164.288,0.29565600000000003
1996-06-07,90523.14624,0.35052
1996-06-08,78290.28864,0.32918400000000003
1996-06-09,75843.71712,0.32613600000000004
1996-06-10,141901.14816,0.43586400000000003
1996-06-11,117435.43296,0.39624000000000004
1996-06-12,124775.14752,0.408432
1996-06-13,163920.29184,0.46329600000000004
1996-06-14,183492.864,0.49072800000000005
1996-06-15,193279.15008,0.499872
1996-06-16,188386.00704,0.49377600000000005
1996-06-17,190832.57856,0.49377600000000005
1996-06-18,227531.15136,0.5394960000000001
1996-06-19,229977.72288,0.542544
1996-06-20,166366.86336,0.45720000000000005
1996-06-21,200618.86463999999,0.50292
1996-06-22,222638.00832,0.530352
1996-06-23,210405.15072,0.512064
1996-06-24,220191.4368,0.524256
1996-06-25,237317.43744,0.542544
1996-06-26,229977.72288,0.5334
1996-06-27,232424.29439999998,0.536448
1996-06-28,227531.15136,0.527304
1996-06-29,212851.72224,0.509016
1996-06-30,207958.5792,0.499872
1996-07-01,234870.86592,0.5334
1996-07-02,269122.8672,0.573024
1996-07-03,286248.86784,0.5913120000000001
1996-07-04,251996.86656,0.54864
1996-07-05,227531.15136,0.5181600000000001
1996-07-06,225084.57984,0.515112
1996-07-07,222638.00832,0.509016
1996-07-08,217744.86528,0.50292
1996-07-09,215298.29376,0.499872
1996-07-10,212851.72224,0.49377600000000005
1996-07-11,207958.5792,0.48768000000000006
1996-07-12,207958.5792,0.48463200000000006
1996-07-13,200618.86463999999,0.49377600000000005
1996-07-14,210405.15072,0.505968
1996-07-15,203065.43615999998,0.496824
1996-07-16,198172.29312,0.49072800000000005
1996-07-17,200618.86463999999,0.49377600000000005
1996-07-18,195725.7216,0.48463200000000006
1996-07-19,185939.43552,0.47244
1996-07-20,161473.72032,0.438912
1996-07-21,166366.86336,0.445008
1996-07-22,163920.29184,0.44196
1996-07-23,161473.72032,0.438912
1996-07-24,159027.1488,0.432816
1996-07-25,161473.72032,0.43586400000000003
1996-07-26,161473.72032,0.43586400000000003
1996-07-27,159027.1488,0.432816
1996-07-28,156580.57728,0.429768
1996-07-29,156580.57728,0.429768
1996-07-30,159027.1488,0.429768
1996-07-31,154134.00576,0.423672
1996-08-01,149240.86272,0.41757600000000006
1996-08-02,161473.72032,0.432816
1996-08-03,171260.00639999998,0.448056
1996-08-04,171260.00639999998,0.445008
1996-08-05,168813.43488,0.44196
1996-08-06,168813.43488,0.44196
1996-08-07,166366.86336,0.438912
1996-08-08,163920.29184,0.43586400000000003
1996-08-09,163920.29184,0.432816
1996-08-10,163920.29184,0.432816
1996-08-11,161473.72032,0.429768
1996-08-12,156580.57728,0.423672
1996-08-13,156580.57728,0.423672
1996-08-14,159027.1488,0.423672
1996-08-15,156580.57728,0.420624
1996-08-16,154134.00576,0.41757600000000006
1996-08-17,151687.43424,0.41452800000000006
1996-08-18,154134.00576,0.41757600000000006
1996-08-19,151687.43424,0.41148000000000007
1996-08-20,146794.2912,0.405384
1996-08-21,146794.2912,0.405384
1996-08-22,146794.2912,0.405384
1996-08-23,146794.2912,0.405384
1996-08-24,144347.71968,0.402336
1996-08-25,144347.71968,0.405384
1996-08-26,141901.14816,0.402336
1996-08-27,139454.57663999998,0.39928800000000003
1996-08-28,141901.14816,0.402336
1996-08-29,139454.57663999998,0.39928800000000003
1996-08-30,139454.57663999998,0.39928800000000003
1996-08-31,134561.4336,0.39014400000000005
1996-09-01,132114.86208,0.38709600000000005
1996-09-02,129668.29056,0.384048
1996-09-03,127221.71904,0.381
1996-09-04,124775.14752,0.377952
1996-09-05,127221.71904,0.381
1996-09-06,124775.14752,0.377952
1996-09-07,119882.00448,0.368808
1996-09-08,114988.86144,0.36576000000000003
1996-09-09,112542.28992,0.359664
1996-09-10,112542.28992,0.359664
1996-09-11,117435.43296,0.368808
1996-09-12,73397.1456,0.29565600000000003
1996-09-13,34252.00128,0.210312
1996-09-14,31805.42976,0.204216
1996-09-15,29358.85824,0.19812000000000002
1996-09-16,26912.28672,0.192024
1996-09-17,39145.14432,0.222504
1996-09-18,53824.57344,0.25908000000000003
1996-09-19,53824.57344,0.25908000000000003
1996-09-20,46484.85888,0.24384000000000003
1996-09-21,39145.14432,0.225552
1996-09-22,39145.14432,0.225552
1996-09-23,39145.14432,0.222504
1996-09-24,36698.5728,0.222504
1996-09-25,34252.00128,0.216408
1996-09-26,34252.00128,0.216408
1996-09-27,34252.00128,0.216408
1996-09-28,34252.00128,0.216408
1996-09-29,34252.00128,0.21336
1996-09-30,34252.00128,0.216408
1996-10-01,34252.00128,0.216408
1996-10-02,34252.00128,0.216408
1996-10-03,34252.00128,0.216408
1996-10-04,34252.00128,0.216408
1996-10-05,34252.00128,0.216408
1996-10-06,34252.00128,0.21336
1996-10-07,31805.42976,0.210312
1996-10-08,31805.42976,0.20726400000000003
1996-10-09,29358.85824,0.204216
1996-10-10,29358.85824,0.204216
1996-10-11,31805.42976,0.20726400000000003
1996-10-12,31805.42976,0.210312
1996-10-13,31805.42976,0.210312
1996-10-14,29358.85824,0.19812000000000002
1996-10-15,24465.7152,0.185928
1996-10-16,24465.7152,0.188976
1996-10-17,24465.7152,0.185928
1996-10-18,24465.7152,0.188976
1996-10-19,24465.7152,0.188976
1996-10-20,24465.7152,0.188976
1996-10-21,24465.7152,0.185928
1996-10-22,24465.7152,0.185928
1996-10-23,24465.7152,0.185928
1996-10-24,24465.7152,0.188976
1996-10-25,24465.7152,0.188976
1996-10-26,24465.7152,0.185928
1996-10-27,22019.14368,0.18288000000000001
1996-10-28,24465.7152,0.185928
1996-10-29,12232.8576,0.149352
1996-10-30,0.0,0.10668
1996-10-31,4893.14304,0.11582400000000001
1996-11-01,1932.7915008,0.12192000000000001
1996-11-02,0.0,0.10668
1996-11-03,0.0,0.10668
1996-11-04,0.0,0.10668
1996-11-05,0.0,0.10668
1996-11-06,0.0,0.10668
1996-11-07,0.0,0.10668
1996-11-08,1003.0943232,0.112776
1996-11-09,2373.1743744,0.124968
1996-11-10,1737.0657792,0.12192000000000001
1996-11-11,5357.9916287999995,0.134112
1996-11-12,11572.2832896,0.155448
1996-11-13,11865.871872,0.155448
1996-11-14,12746.637619199999,0.15849600000000003
1996-11-15,12453.0490368,0.155448
1996-11-16,11768.009011199998,0.155448
1996-11-17,12061.5975936,0.155448
1996-11-18,13945.457664,0.16154400000000002
1996-11-19,22043.609395199997,0.18288000000000001
1996-11-20,26447.4381312,0.19507200000000002
1996-11-21,20110.817894400003,0.176784
1996-11-22,19205.586432,0.173736
1996-11-23,14361.3748224,0.16154400000000002
1996-11-24,2568.900096,0.124968
1996-11-25,4305.9658752,0.131064
1996-11-26,440.3828736,0.11582400000000001
1996-11-27,758.4371712,0.118872
1996-11-28,733.971456,0.118872
1996-11-29,929.6971776,0.118872
1996-11-30,293.5885824,0.112776
1996-12-01,0.0,0.118872
1996-12-02,0.0,0.11582400000000001
1996-12-03,0.0,0.109728
1996-12-04,0.0,0.10363200000000002
1996-12-05,0.0,0.070104
1996-12-06,0.0,0.070104
1996-12-07,0.0,0.067056
1996-12-08,0.0,0.08229600000000001
1996-12-09,24.4657152,0.10668
1996-12-10,0.0,0.128016
1996-12-11,0.0,0.12192000000000001
1996-12-12,0.0,0.11582400000000001
1996-12-13,0.0,0.109728
1996-12-14,0.0,0.109728
1996-12-15,0.0,0.09753600000000001
1996-12-16,0.0,0.08534400000000002
1996-12-17,0.0,0.094488
1996-12-18,0.0,0.094488
1996-12-19,0.0,0.094488
1996-12-20,0.0,0.094488
1996-12-21,0.0,0.094488
1996-12-22,0.0,0.094488
1996-12-23,0.0,0.09144000000000001
1996-12-24,0.0,0.09144000000000001
1996-12-25,0.0,0.09144000000000001
1996-12-26,0.0,0.09144000000000001
1996-12-27,0.0,0.067056
1996-12-28,0.0,0.0762
1996-12-29,0.0,0.08229600000000001
1996-12-30,0.0,0.100584
1996-12-31,0.0,
1997-01-01,0.0,
1997-01-02,0.0,
1997-01-03,0.0,
1997-01-04,0.0,
1997-01-05,0.0,
1997-01-06,0.0,
1997-01-07,0.0,
1997-01-08,0.0,
1997-01-09,0.0,
1997-01-10,0.0,
1997-01-11,0.0,
1997-01-12,0.0,
1997-01-13,0.0,
1997-01-14,0.0,
1997-01-15,0.0,
1997-01-16,0.0,
1997-01-17,0.0,
1997-01-18,0.0,
1997-01-19,0.0,
1997-01-20,0.0,
1997-01-21,0.0,
1997-01-22,0.0,
1997-01-23,0.0,
1997-01-24,0.0,
1997-01-25,0.0,
1997-01-26,0.0,
1997-01-27,0.0,
1997-01-28,0.0,
1997-01-29,0.0,
1997-01-30,0.0,
1997-01-31,0.0,
1997-02-01,0.0,
1997-02-02,0.0,
1997-02-03,0.0,
1997-02-04,0.0,
1997-02-05,0.0,
1997-02-06,0.0,
1997-02-07,0.0,
1997-02-08,0.0,
1997-02-09,0.0,
1997-02-10,0.0,
1997-02-11,0.0,
1997-02-12,0.0,
1997-02-13,0.0,
1997-02-14,0.0,
1997-02-15,0.0,
1997-02-16,0.0,
1997-02-17,0.0,
1997-02-18,0.0,
1997-02-19,0.0,
1997-02-20,0.0,
1997-02-21,0.0,
1997-02-22,0.0,
1997-02-23,0.0,
1997-02-24,0.0,
1997-02-25,0.0,
1997-02-26,0.0,
1997-02-27,0.0,
1997-02-28,0.0,
1997-03-01,0.0,
1997-03-02,0.0,
1997-03-03,0.0,
1997-03-04,0.0,
1997-03-05,0.0,
1997-03-06,0.0,
1997-03-07,0.0,
1997-03-08,0.0,
1997-03-09,0.0,
1997-03-10,0.0,
1997-03-11,0.0,
1997-03-12,0.0,
1997-03-13,0.0,
1997-03-14,0.0,
1997-03-15,0.0,
1997-03-16,0.0,
1997-03-17,0.0,
1997-03-18,0.0,
1997-03-19,0.0,
1997-03-20,0.0,
1997-03-21,0.0,
1997-03-22,0.0,
1997-03-23,0.0,
1997-03-24,0.0,
1997-03-25,0.0,
1997-03-26,0.0,
1997-03-27,0.0,
1997-03-28,0.0,
1997-03-29,0.0,
1997-03-30,0.0,
1997-03-31,0.0,
1997-04-01,0.0,
1997-04-02,0.0,
1997-04-03,0.0,
1997-04-04,0.0,
1997-04-05,0.0,
1997-04-06,0.0,
1997-04-07,0.0,
1997-04-08,0.0,
1997-04-09,0.0,
1997-04-10,0.0,
1997-04-11,0.0,
1997-04-12,0.0,
1997-04-13,0.0,
1997-04-14,0.0,
1997-04-15,0.0,
1997-04-16,0.0,
1997-04-17,0.0,
1997-04-18,0.0,
1997-04-19,0.0,
1997-04-20,0.0,
1997-04-21,0.0,
1997-04-22,0.0,
1997-04-23,0.0,
1997-04-24,0.0,
1997-04-25,0.0,
1997-04-26,0.0,
1997-04-27,0.0,
1997-04-28,0.0,
1997-04-29,0.0,
1997-04-30,0.0,
1997-05-01,0.0,
1997-05-02,4893.14304,
1997-05-03,4893.14304,
1997-05-04,4893.14304,
1997-05-05,4893.14304,
1997-05-06,4893.14304,
1997-05-07,4893.14304,
1997-05-08,4893.14304,
1997-05-09,68504.00256,
1997-05-10,66057.43104,
1997-05-11,63610.85952,
1997-05-12,66057.43104,
1997-05-13,68504.00256,0.20726400000000003
1997-05-14,88076.57472,0.32918400000000003
1997-05-15,122328.576,0.38709600000000005
1997-05-16,114988.86144,0.381
1997-05-17,119882.00448,0.39014400000000005
1997-05-18,95416.28928,0.353568
1997-05-19,78290.28864,0.32613600000000004
1997-05-20,100309.43231999999,0.371856
1997-05-21,102756.00384,0.371856
1997-05-22,95416.28928,0.359664
1997-05-23,85630.00319999999,0.34137600000000007
1997-05-24,78290.28864,0.32918400000000003
1997-05-25,78290.28864,0.32918400000000003
1997-05-26,68504.00256,0.307848
1997-05-27,95416.28928,0.356616
1997-05-28,141901.14816,0.429768
1997-05-29,149240.86272,0.438912
1997-05-30,137008.00512,0.423672
1997-05-31,92969.71776,0.35052
1997-06-01,58717.71648,0.286512
1997-06-02,61164.288,0.28956
1997-06-03,75843.71712,0.32004000000000005
1997-06-04,46484.85888,0.256032
1997-06-05,24465.7152,0.201168
1997-06-06,17126.00064,0.179832
1997-06-07,66057.43104,0.298704
1997-06-08,68504.00256,0.301752
1997-06-09,119882.00448,0.39014400000000005
1997-06-10,85630.00319999999,0.332232
1997-06-11,61164.288,0.286512
1997-06-12,56271.14496,0.27432
1997-06-13,75843.71712,0.31699200000000005
1997-06-14,58717.71648,0.280416
1997-06-15,53824.57344,0.271272
1997-06-16,44038.28736,0.252984
1997-06-17,73397.1456,0.310896
1997-06-18,110095.7184,0.374904
1997-06-19,100309.43231999999,0.359664
1997-06-20,92969.71776,0.35052
1997-06-21,78290.28864,
1997-06-22,75843.71712,
1997-06-23,73397.1456,0.094488
1997-06-24,63610.85952,0.29565600000000003
1997-06-25,53824.57344,0.27432
1997-06-26,46484.85888,0.25908000000000003
1997-06-27,41591.71584,0.249936
1997-06-28,73397.1456,0.31699200000000005
1997-06-29,102756.00384,0.368808
1997-06-30,95416.28928,0.356616
1997-07-01,95416.28928,0.356616
1997-07-02,80736.86016,0.33528
1997-07-03,78290.28864,0.332232
1997-07-04,70950.57408,0.32004000000000005
1997-07-05,73397.1456,0.32308800000000004
1997-07-06,78290.28864,0.332232
1997-07-07,75843.71712,0.332232
1997-07-08,75843.71712,0.332232
1997-07-09,73397.1456,0.32918400000000003
1997-07-10,73397.1456,0.32918400000000003
1997-07-11,70950.57408,0.32613600000000004
1997-07-12,78290.28864,0.34137600000000007
1997-07-13,68504.00256,0.32308800000000004
1997-07-14,61164.288,0.310896
1997-07-15,58717.71648,0.3048
1997-07-16,58717.71648,0.307848
1997-07-17,105202.57536,0.39014400000000005
1997-07-18,178599.72096,0.50292
1997-07-19,193279.15008,0.521208
1997-07-20,266676.29568,0.6096
1997-07-21,259336.58112,0.597408
1997-07-22,254443.43808,0.5913120000000001
1997-07-23,251996.86656,0.588264
1997-07-24,251996.86656,0.585216
1997-07-25,244657.152,0.576072
1997-07-26,239764.00896,0.5669280000000001
1997-07-27,234870.86592,0.560832
1997-07-28,242210.58048,0.5669280000000001
1997-07-29,242210.58048,0.5669280000000001
1997-07-30,212851.72224,0.527304
1997-07-31,181046.29248,0.48463200000000006
1997-08-01,178599.72096,0.48158400000000007
1997-08-02,181046.29248,0.48158400000000007
1997-08-03,178599.72096,0.478536
1997-08-04,181046.29248,0.478536
1997-08-05,181046.29248,0.478536
1997-08-06,181046.29248,0.475488
1997-08-07,178599.72096,0.47244
1997-08-08,178599.72096,0.46939200000000003
1997-08-09,176153.14944,0.46634400000000004
1997-08-10,178599.72096,0.46939200000000003
1997-08-11,176153.14944,0.46634400000000004
1997-08-12,166366.86336,0.451104
1997-08-13,159027.1488,0.44196
1997-08-14,171260.00639999998,0.46024800000000005
1997-08-15,171260.00639999998,0.46024800000000005
1997-08-16,171260.00639999998,0.46024800000000005
1997-08-17,168813.43488,0.45720000000000005
1997-08-18,168813.43488,0.45720000000000005
1997-08-19,176153.14944,0.46939200000000003
1997-08-20,176153.14944,0.46939200000000003
1997-08-21,176153.14944,0.46939200000000003
1997-08-22,178599.72096,0.47244
1997-08-23,188386.00704,0.48463200000000006
1997-08-24,181046.29248,0.475488
1997-08-25,176153.14944,0.46939200000000003
1997-08-26,171260.00639999998,0.46329600000000004
1997-08-27,168813.43488,0.46024800000000005
1997-08-28,154134.00576,0.438912
1997-08-29,107649.14688,0.368808
1997-08-30,107649.14688,0.368808
1997-08-31,107649.14688,0.368808
1997-09-01,107649.14688,0.368808
1997-09-02,107649.14688,0.371856
1997-09-03,107649.14688,0.371856
1997-09-04,107649.14688,0.371856
1997-09-05,107649.14688,0.368808
1997-09-06,105202.57536,0.36576000000000003
1997-09-07,102756.00384,0.362712
1997-09-08,102756.00384,0.362712
1997-09-09,102756.00384,0.362712
1997-09-10,102756.00384,0.362712
1997-09-11,105202.57536,0.36576000000000003
1997-09-12,92969.71776,0.347472
1997-09-13,83183.43168,0.332232
1997-09-14,83183.43168,0.332232
1997-09-15,83183.43168,0.332232
1997-09-16,83183.43168,0.332232
1997-09-17,68504.00256,0.301752
1997-09-18,56271.14496,0.280416
1997-09-19,56271.14496,0.280416
1997-09-20,58717.71648,0.280416
1997-09-21,58717.71648,0.28346400000000005
1997-09-22,56271.14496,0.277368
1997-09-23,56271.14496,0.27432
1997-09-24,56271.14496,0.27432
1997-09-25,53824.57344,0.271272
1997-09-26,53824.57344,0.271272
1997-09-27,56271.14496,0.271272
1997-09-28,56271.14496,0.271272
1997-09-29,56271.14496,0.271272
1997-09-30,56271.14496,0.271272
1997-10-01,53824.57344,0.268224
1997-10-02,56271.14496,0.268224
1997-10-03,53824.57344,0.265176
1997-10-04,53824.57344,0.265176
1997-10-05,53824.57344,0.262128
1997-10-06,53824.57344,0.262128
1997-10-07,53824.57344,0.262128
1997-10-08,51378.00192,0.25908000000000003
1997-10-09,51378.00192,0.256032
1997-10-10,53824.57344,0.25908000000000003
1997-10-11,39145.14432,0.22860000000000003
1997-10-12,29358.85824,0.204216
1997-10-13,29358.85824,0.204216
1997-10-14,29358.85824,0.204216
1997-10-15,29358.85824,0.201168
1997-10-16,29358.85824,0.19812000000000002
1997-10-17,29358.85824,0.19812000000000002
1997-10-18,29358.85824,0.19812000000000002
1997-10-19,29358.85824,0.19812000000000002
1997-10-20,29358.85824,0.19812000000000002
1997-10-21,29358.85824,0.19812000000000002
1997-10-22,24465.7152,0.188976
1997-10-23,22019.14368,0.179832
1997-10-24,22019.14368,0.179832
1997-10-25,19572.57216,0.176784
1997-10-26,22019.14368,0.179832
1997-10-27,22019.14368,0.179832
1997-10-28,22019.14368,0.179832
1997-10-29,22019.14368,0.179832
1997-10-30,22019.14368,0.179832
1997-10-31,19572.57216,0.176784
1997-11-01,17126.00064,0.16154400000000002
1997-11-02,17126.00064,0.16764
1997-11-03,34252.00128,0.21336
1997-11-04,26912.28672,0.19507200000000002
1997-11-05,19572.57216,0.176784
1997-11-06,19572.57216,0.176784
1997-11-07,19572.57216,0.173736
1997-11-08,17126.00064,0.16764
1997-11-09,17126.00064,0.16459200000000002
1997-11-10,17126.00064,0.16459200000000002
1997-11-11,17126.00064,0.16459200000000002
1997-11-12,17126.00064,0.16154400000000002
1997-11-13,17126.00064,0.16154400000000002
1997-11-14,17126.00064,0.16154400000000002
1997-11-15,17126.00064,0.16154400000000002
1997-11-16,17126.00064,0.16154400000000002
1997-11-17,17126.00064,0.16154400000000002
1997-11-18,17126.00064,0.16154400000000002
1997-11-19,17126.00064,0.16154400000000002
1997-11-20,17126.00064,0.16154400000000002
1997-11-21,14679.42912,0.15849600000000003
1997-11-22,12232.8576,0.149352
1997-11-23,12232.8576,0.149352
1997-11-24,12232.8576,0.146304
1997-11-25,12232.8576,0.146304
1997-11-26,9786.28608,0.143256
1997-11-27,9786.28608,0.140208
1997-11-28,9786.28608,0.13716
1997-11-29,9786.28608,0.13716
1997-11-30,9786.28608,0.13716
1997-12-01,9786.28608,0.13716
1997-12-02,0.0,
1997-12-03,0.0,
1997-12-04,0.0,
1997-12-05,0.0,
1997-12-06,0.0,
1997-12-07,0.0,
1997-12-08,0.0,
1997-12-09,0.0,
1997-12-10,0.0,
1997-12-11,0.0,
1997-12-12,0.0,
1997-12-13,0.0,
1997-12-14,0.0,
1997-12-15,0.0,
1997-12-16,0.0,
1997-12-17,0.0,
1997-12-18,0.0,
1997-12-19,0.0,
1997-12-20,0.0,
1997-12-21,0.0,
1997-12-22,0.0,
1997-12-23,0.0,
1997-12-24,0.0,
1997-12-25,0.0,
1997-12-26,0.0,
1997-12-27,0.0,
1997-12-28,0.0,
1997-12-29,0.0,
1997-12-30,0.0,
1997-12-31,0.0,
1998-01-01,0.0,
1998-01-02,0.0,
1998-01-03,0.0,
1998-01-04,0.0,
1998-01-05,0.0,
1998-01-06,0.0,
1998-01-07,0.0,
1998-01-08,0.0,
1998-01-09,0.0,
1998-01-10,0.0,
1998-01-11,0.0,
1998-01-12,0.0,
1998-01-13,0.0,
1998-01-14,0.0,
1998-01-15,0.0,
1998-01-16,0.0,
1998-01-17,0.0,
1998-01-18,0.0,
1998-01-19,0.0,
1998-01-20,0.0,
1998-01-21,0.0,
1998-01-22,0.0,
1998-01-23,0.0,
1998-01-24,0.0,
1998-01-25,0.0,
1998-01-26,0.0,
1998-01-27,0.0,
1998-01-28,0.0,
1998-01-29,0.0,
1998-01-30,0.0,
1998-01-31,0.0,
1998-02-01,0.0,
1998-02-02,0.0,
1998-02-03,0.0,
1998-02-04,0.0,
1998-02-05,0.0,
1998-02-06,0.0,
1998-02-07,0.0,
1998-02-08,0.0,
1998-02-09,0.0,
1998-02-10,0.0,
1998-02-11,0.0,
1998-02-12,0.0,
1998-02-13,0.0,
1998-02-14,0.0,
1998-02-15,0.0,
1998-02-16,0.0,
1998-02-17,0.0,
1998-02-18,0.0,
1998-02-19,0.0,
1998-02-20,0.0,
1998-02-21,0.0,
1998-02-22,0.0,
1998-02-23,0.0,
1998-02-24,0.0,
1998-02-25,0.0,
1998-02-26,0.0,
1998-02-27,0.0,
1998-02-28,0.0,
1998-03-01,0.0,
1998-03-02,0.0,
1998-03-03,0.0,
1998-03-04,0.0,
1998-03-05,0.0,
1998-03-06,0.0,
1998-03-07,0.0,
1998-03-08,0.0,
1998-03-09,0.0,
1998-03-10,0.0,
1998-03-11,0.0,
1998-03-12,0.0,
1998-03-13,0.0,
1998-03-14,0.0,
1998-03-15,0.0,
1998-03-16,0.0,
1998-03-17,0.0,
1998-03-18,0.0,
1998-03-19,0.0,
1998-03-20,0.0,
1998-03-21,0.0,
1998-03-22,0.0,
1998-03-23,0.0,
1998-03-24,0.0,
1998-03-25,0.0,
1998-03-26,0.0,
1998-03-27,0.0,
1998-03-28,0.0,
1998-03-29,0.0,
1998-03-30,0.0,
