date,inflow(m3/d),outflow(m3/d)
1988-04-20,2329845.5927808,1651435.776
1988-04-21,2737517.8051584,1874073.7843199999
1988-04-22,1999362.7118592001,1937684.64384
1988-04-23,1504029.84192,1874073.7843199999
1988-04-24,1477631.3352192,1785997.2096
1988-04-25,1280878.0535807998,1712600.064
1988-04-26,1032746.7700224,1587824.91648
1988-04-27,1038667.4731008001,1470389.48352
1988-04-28,1295655.3455616,1419011.4816
1988-04-29,2047486.7736576,1492408.6272
1988-04-30,1982334.57408,1612290.6316799999
1988-05-01,1422363.2845824,1607397.4886399999
1988-05-02,1025920.8354815999,1519320.91392
1988-05-03,1110645.6072191999,1419011.4816
1988-05-04,847321.1145216,1340721.19296
1988-05-05,1170586.6094592,738864.59904
1988-05-06,1400760.0580608,352306.29888
1988-05-07,1090461.3921792,288695.43936
1988-05-08,1167332.6693376,242210.58048
1988-05-09,1436553.3993984,203065.43615999998
1988-05-10,1725346.7016192002,183492.864
1988-05-11,2470327.7294592,188386.00704
1988-05-12,3832040.5060608,193279.15008
1988-05-13,5689599.9326208,200618.86463999999
1988-05-14,4468369.2926976,212851.72224
1988-05-15,3128553.3312,538245.7344
1988-05-16,4561828.324761599,3205008.6912
1988-05-17,5757076.375142399,6312154.5216
1988-05-18,3172885.2071423996,5578183.0656
1988-05-19,2149924.7232,2519968.6656
1988-05-20,2638211.4671616,3131611.5456
1988-05-21,3198892.2624,3938980.1472
1988-05-22,4062336.2832384002,3938980.1472
1988-05-23,4538390.1696,3058214.4
1988-05-24,4632167.2559616,3645391.5648
1988-05-25,4216763.8775808,4648485.888
1988-05-26,3654052.4279807997,4085774.4384
1988-05-27,3254967.6816384,3131611.5456
1988-05-28,2912447.6688384,2789091.5328
1988-05-29,3341111.4648576,3156077.2608
1988-05-30,2184078.8616192,2862488.6784
1988-05-31,1576007.9760383999,1822695.7824
1988-06-01,3874561.9190784,1900986.07104
1988-06-02,3802388.0592384003,2568900.096
1988-06-03,3374238.0432384,3620925.8496
1988-06-04,3681576.3575808,3743254.4255999997
1988-06-05,2905303.68,3645391.5648
1988-06-06,1866024.5640192002,2544434.3808
1988-06-07,2084478.93504,2084478.93504
1988-06-08,2198048.7849983997,2074692.64896
1988-06-09,1598932.3511807998,2030654.3616
1988-06-10,1672035.9081984,1548679.77216
1988-06-11,1322274.0436992,890552.03328
1988-06-12,1164152.1263616,917464.32
1988-06-13,1065799.9512576,880765.7472
1988-06-14,1232778.4574976,677700.31104
1988-06-15,1320855.0322176,765776.88576
1988-06-16,1241439.3206784,1118083.1846399999
1988-06-17,1480689.5496192002,1419011.4816
1988-06-18,1161607.6919808001,1223285.76
1988-06-19,1022153.1153408,1083831.18336
1988-06-20,881670.9786624,1066705.18272
1988-06-21,688905.6086015999,812261.7446399999
1988-06-22,600437.5824384,477081.4464
1988-06-23,566699.3611776,381665.15712
1988-06-24,378313.3541376,193279.15008
1988-06-25,637234.0180992,205512.00768
1988-06-26,1029590.6927615999,782902.8864
1988-06-27,803698.7443199999,1543786.62912
1988-06-28,371365.0910208,433043.15904
1988-06-29,449753.24252160004,203065.43615999998
1988-06-30,272083.2187392,210405.15072
1988-07-01,212851.72224,212851.72224
1988-07-02,212851.72224,212851.72224
1988-07-03,212851.72224,212851.72224
1988-07-04,72369.58556159999,195725.7216
1988-07-05,435073.8134016,188386.00704
1988-07-06,134047.6535808,195725.7216
1988-07-07,259850.3611392,198172.29312
1988-07-08,69923.01404159999,193279.15008
1988-07-09,129154.5105408,190832.57856
1988-07-10,85116.22318079999,146794.2912
1988-07-11,-32832.9897984,90523.14624
1988-07-12,43010.727321599996,166366.86336
1988-07-13,77262.7286016,200618.86463999999
1988-07-14,74816.15708159999,198172.29312
1988-07-15,25370.946662399998,210405.15072
1988-07-16,-26496.3695616,220191.4368
1988-07-17,30264.089702399997,215298.29376
1988-07-18,-85727.86606079999,222638.00832
1988-07-19,-96027.93216,274016.01024
1988-07-20,-31903.2926208,276462.58176
1988-07-21,5309.0601983999995,251996.86656
1988-07-22,-102853.86670079999,205512.00768
1988-07-23,-46068.94172159999,200618.86463999999
1988-07-24,-43133.055897599996,141901.14816
1988-07-25,-107233.2297216,139454.57663999998
1988-07-26,-107233.2297216,139454.57663999998
1988-07-27,-40686.4843776,144347.71968
1988-07-28,-72981.22844159999,173706.57792
1988-07-29,-110193.5812608,198172.29312
1988-07-30,-95514.1521408,212851.72224
1988-07-31,-88688.2176,281355.72479999997
1988-08-01,-74008.78848,296035.15392
1988-08-02,-96541.7121792,335180.29824
1988-08-03,-160666.3517184,332733.72672
1988-08-04,-71562.21696,298481.72544
1988-08-05,-63708.7223808,244657.152
1988-08-06,182979.0839808,244657.152
1988-08-07,-2030.6543616,244657.152
1988-08-08,-4477.2258816,242210.58048
1988-08-09,54729.8049024,239764.00896
1988-08-10,-68601.8654208,239764.00896
1988-08-11,113961.3014016,237317.43744
1988-08-12,-9370.3689216,237317.43744
1988-08-13,-14263.5119616,232424.29439999998
1988-08-14,44943.5188224,229977.72288
1988-08-15,-65641.5138816,181046.29248
1988-08-16,94902.5092608,156580.57728
1988-08-17,33224.4412416,156580.57728
1988-08-18,-33346.769817600005,151687.43424
1988-08-19,28331.2982016,151687.43424
1988-08-20,28331.2982016,151687.43424
1988-08-21,-97446.9436416,149240.86272
1988-08-22,20991.5836416,144347.71968
1988-08-23,20991.5836416,144347.71968
1988-08-24,20991.5836416,144347.71968
1988-08-25,20991.5836416,144347.71968
1988-08-26,-40686.4843776,144347.71968
1988-08-27,-40686.4843776,144347.71968
1988-08-28,20991.5836416,144347.71968
1988-08-29,20991.5836416,144347.71968
1988-08-30,-40686.4843776,144347.71968
1988-08-31,-36282.6556416,210405.15072
1988-09-01,-56369.0078208,251996.86656
1988-09-02,66962.6625024,251996.86656
1988-09-03,251996.86656,251996.86656
1988-09-04,251996.86656,251996.86656
1988-09-05,190318.79854080002,251996.86656
1988-09-06,-179725.14385919998,251996.86656
1988-09-07,64516.090982400005,249550.29504
1988-09-08,-56369.0078208,251996.86656
1988-09-09,-46582.7217408,261783.15264
1988-09-10,-98474.50368,271569.43872
1988-09-11,-197364.9245184,296035.15392
1988-09-12,-150880.0656384,342520.01279999997
1988-09-13,-72075.9969792,359646.01344
1988-09-14,-136200.6365184,357199.44192
1988-09-15,-79415.7115392,352306.29888
1988-09-16,-143540.3510784,349859.72736
1988-09-17,-86755.4260992,344966.58432
1988-09-18,-27523.9296,342520.01279999997
1988-09-19,-94095.1406592,337626.86976
1988-09-20,11621.21472,381665.15712
1988-09-21,-92162.3491584,401237.72927999997
1988-09-22,-158733.5602176,396344.58624
1988-09-23,-40270.5672192,391451.4432
1988-09-24,-109288.3497984,384111.72864
1988-09-25,-114181.49283840001,379218.5856
1988-09-26,-122034.9874176,433043.15904
1988-09-27,259238.7182592,567604.59264
1988-09-28,-130377.7963008,548032.02048
1988-09-29,32612.7983616,526012.8768
1988-09-30,-51084.413337599995,503993.73312
1988-10-01,-95122.70069760001,459955.44576
1988-10-02,-53017.2048384,440382.8736
1988-10-03,-61360.01372159999,555371.7350399999
1988-10-04,-62901.3537792,738864.59904
1988-10-05,-116725.9272192,685040.0255999999
1988-10-06,-103979.2896,636108.5952
1988-10-07,-88786.0804608,589623.73632
1988-10-08,-71146.29980159999,545585.44896
1988-10-09,-171969.5121408,506440.30464
1988-10-10,-30998.0611584,462402.01728
1988-10-11,-65250.062438400004,428150.016
1988-10-12,-124481.5589376,430596.58752
1988-10-13,-95122.70069760001,459955.44576
1988-10-14,-77482.9200384,415917.1584
1988-10-15,-168519.8462976,386558.30016
1988-10-16,167272.09482240002,352306.29888
1988-10-17,24367.852339200002,332733.72672
1988-10-18,-130793.7134592,300928.29696
1988-10-19,-31903.2926208,276462.58176
1988-10-20,415.9171584,247103.72352
1988-10-21,-83281.2945408,225084.57984
1988-10-22,-102853.86670079999,205512.00768
1988-10-23,5798.3745024,190832.57856
1988-10-24,-72981.22844159999,173706.57792
1988-10-25,-23560.483737600003,161473.72032
1988-10-26,-95000.3721216,151687.43424
1988-10-27,-109679.8012416,137008.00512
1988-10-28,-60259.056537599994,124775.14752
1988-10-29,-8367.2745984,114988.86144
1988-10-30,-79831.62869760001,105202.57536
1988-10-31,-30386.4182784,92969.71776
1988-11-01,-101850.7723776,83183.43168
1988-11-02,142414.9281792,80736.86016
1988-11-03,83183.43168,83183.43168
1988-11-04,85630.00319999999,85630.00319999999
1988-11-05,21505.363660799998,83183.43168
1988-11-06,213879.2822784,90523.14624
1988-11-07,152201.2142592,90523.14624
1988-11-08,28845.0782208,90523.14624
1988-11-09,-37726.1328384,85630.00319999999
1988-11-10,206539.5677184,83183.43168
1988-11-11,21505.363660799998,83183.43168
1988-11-12,211432.7107584,88076.57472
1988-11-13,152201.2142592,90523.14624
1988-11-14,95416.28928,95416.28928
1988-11-15,28845.0782208,90523.14624
1988-11-16,90523.14624,90523.14624
1988-11-17,92969.71776,92969.71776
1988-11-18,88076.57472,88076.57472
1988-11-19,-40172.704358400006,83183.43168
1988-11-20,83183.43168,83183.43168
1988-11-21,83183.43168,83183.43168
1988-11-22,472799.94624,102756.00384
1988-11-23,361676.6678016,114988.86144
1988-11-24,114988.86144,114988.86144
1988-11-25,248131.2835584,124775.14752
1988-11-26,65543.6510208,127221.71904
1988-11-27,373909.5254016,127221.71904
1988-11-28,206025.78769919998,144347.71968
1988-11-29,13651.8690816,137008.00512
1988-11-30,6312.1545216,129668.29056
1988-12-01,-1027.5600384,122328.576
1988-12-02,-8367.2745984,114988.86144
1988-12-03,50864.221900799996,112542.28992
1988-12-04,-15706.9891584,107649.14688
1988-12-05,41077.9358208,102756.00384
1988-12-06,226112.1398784,102756.00384
1988-12-07,112542.28992,112542.28992
1988-12-08,43524.507340799995,105202.57536
1988-12-09,105202.57536,105202.57536
1988-12-10,-20600.1321984,102756.00384
1988-12-11,38631.3643008,100309.43231999999
1988-12-12,33738.2212608,95416.28928
1988-12-13,28845.0782208,90523.14624
1988-12-14,-35279.561318399996,88076.57472
1988-12-15,-45065.8473984,78290.28864
1988-12-16,14165.6491008,75843.71712
1988-12-17,11719.0775808,73397.1456
1988-12-18,6825.9345408,68504.00256
1988-12-19,68504.00256,68504.00256
1988-12-20,4379.3630208,66057.43104
1988-12-21,263324.4926976,78290.28864
1988-12-22,142414.9281792,80736.86016
1988-12-23,83183.43168,83183.43168
1988-12-24,78290.28864,78290.28864
1988-12-25,70950.57408,70950.57408
1988-12-26,6825.9345408,68504.00256
1988-12-27,-52405.5619584,70950.57408
1988-12-28,4379.3630208,66057.43104
1988-12-29,66057.43104,66057.43104
1988-12-30,322531.52348160004,75843.71712
1988-12-31,80736.86016,80736.86016
1989-01-01,78290.28864,78290.28864
1989-01-02,80736.86016,80736.86016
1989-01-03,142414.9281792,80736.86016
1989-01-04,80736.86016,80736.86016
1989-01-05,208986.1392384,85630.00319999999
1989-01-06,88076.57472,88076.57472
1989-01-07,88076.57472,88076.57472
1989-01-08,211432.7107584,88076.57472
1989-01-09,416015.02126079996,107649.14688
1989-01-10,181560.07249919997,119882.00448
1989-01-11,184006.64401919997,122328.576
1989-01-12,117435.43296,117435.43296
1989-01-13,114988.86144,114988.86144
1989-01-14,50864.221900799996,112542.28992
1989-01-15,114988.86144,114988.86144
1989-01-16,179113.50097919998,117435.43296
1989-01-17,117435.43296,117435.43296
1989-01-18,112542.28992,112542.28992
1989-01-19,45971.0788608,107649.14688
1989-01-20,-18153.5606784,105202.57536
1989-01-21,38631.3643008,100309.43231999999
1989-01-22,297576.4939776,112542.28992
1989-01-23,114988.86144,114988.86144
1989-01-24,110095.7184,110095.7184
1989-01-25,43524.507340799995,105202.57536
1989-01-26,38631.3643008,100309.43231999999
1989-01-27,-25493.275238399998,97862.8608
1989-01-28,31291.649740799996,92969.71776
1989-01-29,28845.0782208,90523.14624
1989-01-30,23951.9351808,85630.00319999999
1989-01-31,21505.363660799998,83183.43168
1989-02-01,19058.7921408,80736.86016
1989-02-02,80736.86016,80736.86016
1989-02-03,16612.2206208,78290.28864
1989-02-04,14165.6491008,75843.71712
1989-02-05,11719.0775808,73397.1456
1989-02-06,73397.1456,73397.1456
1989-02-07,70950.57408,70950.57408
1989-02-08,68504.00256,68504.00256
1989-02-09,66057.43104,66057.43104
1989-02-10,68504.00256,68504.00256
1989-02-11,66057.43104,66057.43104
1989-02-12,66057.43104,66057.43104
1989-02-13,63610.85952,63610.85952
1989-02-14,63610.85952,63610.85952
1989-02-15,61164.288,61164.288
1989-02-16,61164.288,61164.288
1989-02-17,61164.288,61164.288
1989-02-18,66057.43104,66057.43104
1989-02-19,73397.1456,73397.1456
1989-02-20,78290.28864,78290.28864
1989-02-21,78290.28864,78290.28864
1989-02-22,265771.0642176,80736.86016
1989-02-23,-37726.1328384,85630.00319999999
1989-02-24,26398.506700799997,88076.57472
1989-02-25,90523.14624,90523.14624
1989-02-26,152201.2142592,90523.14624
1989-02-27,28845.0782208,90523.14624
1989-02-28,26398.506700799997,88076.57472
1989-03-01,-37726.1328384,85630.00319999999
1989-03-02,579030.0816384,85630.00319999999
1989-03-03,-35279.561318399996,88076.57472
1989-03-04,139968.3566592,78290.28864
1989-03-05,80736.86016,80736.86016
1989-03-06,147308.0712192,85630.00319999999
1989-03-07,28845.0782208,90523.14624
1989-03-08,591262.9392384,97862.8608
1989-03-09,176666.92945919998,114988.86144
1989-03-10,369016.3823616,122328.576
1989-03-11,255470.9981184,132114.86208
1989-03-12,457606.7371008,149240.86272
1989-03-13,541303.9488,171260.00639999998
1989-03-14,439966.95644160005,193279.15008
1989-03-15,506538.1675008,198172.29312
1989-03-16,331314.7152384,207958.5792
1989-03-17,281869.50481919997,220191.4368
1989-03-18,595128.52224,225084.57984
1989-03-19,-9370.3689216,237317.43744
1989-03-20,298995.5054592,237317.43744
1989-03-21,429691.3560576,244657.152
1989-03-22,121301.01596159999,244657.152
1989-03-23,178085.9409408,239764.00896
1989-03-24,175639.3694208,237317.43744
1989-03-25,624487.3804799999,254443.43808
1989-03-26,192765.37006080002,254443.43808
1989-03-27,321014.6491392,259336.58112
1989-03-28,449263.9282176,264229.72416
1989-03-29,276462.58176,276462.58176
1989-03-30,150659.8742016,274016.01024
1989-03-31,399818.7177984,276462.58176
1989-04-01,212337.9422208,274016.01024
1989-04-02,278909.15327999997,278909.15327999997
1989-04-03,145766.7311616,269122.8672
1989-04-04,200105.08462080001,261783.15264
1989-04-05,131087.3020416,254443.43808
1989-04-06,187872.22702080003,249550.29504
1989-04-07,377799.5741184,254443.43808
1989-04-08,518257.24508160003,271569.43872
1989-04-09,347926.9358592,286248.86784
1989-04-10,545169.5318016,298481.72544
1989-04-11,372392.6510592,310714.58304
1989-04-12,387072.08017920004,325394.01216
1989-04-13,660672.1732608001,352306.29888
1989-04-14,951422.7326975999,396344.58624
1989-04-15,1330739.1811584,467295.16031999997
1989-04-16,1566613.1414016,579837.45024
1989-04-17,1765299.2145407998,716845.45536
1989-04-18,1766742.6917376,841620.60288
1989-04-19,2736808.2994176,1071598.32576
1989-04-20,3355374.9768192,1443477.1968
1989-04-21,3837863.3462784,1864287.4982399999
1989-04-22,3590050.1170176,2294884.08576
1989-04-23,2310982.5263616,2434338.6624
1989-04-24,1988451.00288,2358494.94528
1989-04-25,1895481.28512,2265525.22752
1989-04-26,1497106.0445184,2113837.79328
1989-04-27,1333185.7526784,1949917.50144
1989-04-28,1462438.12608,1832482.06848
1989-04-29,1300450.6257407998,1732172.63616
1989-04-30,1754705.5598592001,1693027.49184
1989-05-01,2259824.7158784,1766424.63744
1989-05-02,2717431.4529792,1915665.50016
1989-05-03,2080099.5720192,2018421.504
1989-05-04,2782461.3239808,2104051.5072
1989-05-05,3254258.1758976,2329136.08704
1989-05-06,4319226.2928384,2715694.3871999998
1989-05-07,6213264.1007616,3376268.6976
1989-05-08,6821848.7663616,4354897.3056
1989-05-09,6126631.0032384,4893143.04
1989-05-10,6604226.229657601,5309060.1984
1989-05-11,5492039.2823808,5553717.3504
1989-05-12,3669343.4999808,5211197.3376
1989-05-13,3155563.4807808,4697417.3184
1989-05-14,2765139.5976192,4183637.2992
1989-05-15,3076563.6864,3816651.5712
1989-05-16,4063339.3775616,3816651.5712
1989-05-17,3459354.2664192,3767720.1408
1989-05-18,5750984.4120576,4085774.4384
1989-05-19,3591371.2656384003,4208103.0144
1989-05-20,2398153.8696192,3816651.5712
1989-05-21,2290602.5856,3400734.4128
1989-05-22,2933855.1696384,3180542.976
1989-05-23,3919603.3007615996,3302871.552
1989-05-24,2637208.3728384003,3253940.1215999997
1989-05-25,2035963.4217983999,2282651.22816
1989-05-26,1646126.7158016001,1399438.90944
1989-05-27,2035351.7789184,1171907.75808
1989-05-28,2803770.96192,1323595.19232
1989-05-29,2630382.4382976,1705260.34944
1989-05-30,2179993.0871808,3351802.9824
1989-05-31,2424650.2391808,3596460.1344
1989-06-01,2981759.04,3351802.9824
1989-06-02,4017466.1615616,3400734.4128
1989-06-03,4422691.8024192,3620925.8496
1989-06-04,4777958.4528384,3914514.432
1989-06-05,5177556.9792,3327337.2672
1989-06-06,5279505.6144384,2935885.824
1989-06-07,5299885.5552,3449665.8432
1989-06-08,5061858.6120192,3890048.7168
1989-06-09,5047081.3200384,4183637.2992
1989-06-10,4552653.6815615995,4305965.8752
1989-06-11,3739168.6511616,4232568.7296
1989-06-12,3743254.4255999997,3743254.4255999997
1989-06-13,3389626.9780992,1477729.19808
1989-06-14,3600545.9088384,1626970.0607999999
1989-06-15,5014957.8359808,3596460.1344
1989-06-16,5553717.3504,5553717.3504
1989-06-17,3568422.4247808,5480320.2047999995
1989-06-18,2659618.9679615996,3523062.9888
1989-06-19,2395609.4352384,2642297.2416
1989-06-20,1993344.14592,2363388.08832
1989-06-21,1295777.6741376,1110743.4700799999
1989-06-22,1543174.98624,433043.15904
1989-06-23,1418913.6187392,247103.72352
1989-06-24,1384661.6174592,212851.72224
1989-06-25,1093421.7437184001,229977.72288
1989-06-26,898601.2535808,220191.4368
1989-06-27,795331.4697216,178599.72096
1989-06-28,505535.0731776,320500.86912
1989-06-29,703193.5862784,579837.45024
1989-06-30,507467.8646784,384111.72864
1989-07-01,677284.3938816,430596.58752
1989-07-02,537218.1743616001,660574.3104
1989-07-03,357615.35907839995,604303.16544
1989-07-04,526012.8768,526012.8768
1989-07-05,297967.9454208,359646.01344
1989-07-06,335694.07825920003,274016.01024
1989-07-07,434584.4990976,249550.29504
1989-07-08,129154.5105408,190832.57856
1989-07-09,50350.441881599996,173706.57792
1989-07-10,171260.00639999998,171260.00639999998
1989-07-11,171260.00639999998,171260.00639999998
1989-07-12,294616.1424384,171260.00639999998
1989-07-13,112028.5099008,173706.57792
1989-07-14,171260.00639999998,171260.00639999998
1989-07-15,-16220.7691776,168813.43488
1989-07-16,287276.4278784,163920.29184
1989-07-17,146794.2912,146794.2912
1989-07-18,1419.0114815999998,124775.14752
1989-07-19,117435.43296,117435.43296
1989-07-20,114988.86144,114988.86144
1989-07-21,-74938.4856576,110095.7184
1989-07-22,107649.14688,107649.14688
1989-07-23,-15706.9891584,107649.14688
1989-07-24,-141485.23100159998,105202.57536
1989-07-25,13651.8690816,137008.00512
1989-07-26,-53408.65628159999,193279.15008
1989-07-27,57690.1564416,181046.29248
1989-07-28,-132212.7249408,176153.14944
1989-07-29,-75427.7999616,171260.00639999998
1989-07-30,-77874.3714816,168813.43488
1989-07-31,-141999.01102079998,166366.86336
1989-08-01,-82767.5145216,163920.29184
1989-08-02,-85214.08604159999,161473.72032
1989-08-03,-149338.7255808,159027.1488
1989-08-04,-26007.0552576,159027.1488
1989-08-05,-90107.22908159999,156580.57728
1989-08-06,-90107.22908159999,156580.57728
1989-08-07,-30900.1982976,154134.00576
1989-08-08,-30900.1982976,154134.00576
1989-08-09,28331.2982016,151687.43424
1989-08-10,50350.441881599996,173706.57792
1989-08-11,-107747.0097408,200618.86463999999
1989-08-12,89495.58620159999,212851.72224
1989-08-13,-157192.22016,212851.72224
1989-08-14,-95514.1521408,212851.72224
1989-08-15,-154745.64864,215298.29376
1989-08-16,-33836.0841216,212851.72224
1989-08-17,-95514.1521408,212851.72224
1989-08-18,-159638.79168,210405.15072
1989-08-19,-97960.7236608,210405.15072
1989-08-20,-38729.2271616,207958.5792
1989-08-21,-38729.2271616,207958.5792
1989-08-22,146280.5111808,207958.5792
1989-08-23,330800.93521920004,269122.8672
1989-08-24,377285.7940992,315607.72608
1989-08-25,253929.65806080002,315607.72608
1989-08-26,192251.5900416,315607.72608
1989-08-27,192251.5900416,315607.72608
1989-08-28,68919.91971840001,315607.72608
1989-08-29,152592.6657024,337626.86976
1989-08-30,112444.4270592,420810.30144
1989-08-31,94804.6464,464848.58879999997
1989-09-01,154036.1428992,462402.01728
1989-09-02,271985.3558784,518673.16224
1989-09-03,123649.7246208,555371.7350399999
1989-09-04,57078.5135616,550478.592
1989-09-05,111416.8670208,543138.87744
1989-09-06,-19278.9835776,535799.16288
1989-09-07,-115698.36718079999,562711.4495999999
1989-09-08,-5088.8687616,611642.88
1989-09-09,-14875.1548416,601856.59392
1989-09-10,-22214.8694016,594516.87936
1989-09-11,93777.0863616,587177.1648
1989-09-12,-165143.5776,574944.3072
1989-09-13,10079.8746624,565158.02112
1989-09-14,-4599.554457599999,550478.592
1989-09-15,-135270.9393408,543138.87744
1989-09-16,-80932.5858816,535799.16288
1989-09-17,900949.96224,530906.01984
1989-09-18,409996.4553216,533352.59136
1989-09-19,155968.9344,526012.8768
1989-09-20,86951.15182079999,518673.16224
1989-09-21,15486.7977216,508886.87616
1989-09-22,133949.79072,503993.73312
1989-09-23,64932.0081408,496654.01856
1989-09-24,-8978.917478399999,484421.16096
1989-09-25,-80443.27157760001,474634.87488
1989-09-26,-23658.3465984,469741.73184
1989-09-27,52699.150540799994,484421.16096
1989-09-28,-11939.2690176,543138.87744
1989-09-29,-36404.9842176,518673.16224
1989-09-30,126610.07616,496654.01856
1989-10-01,158415.50592,528459.44832
1989-10-02,77164.8657408,508886.87616
1989-10-03,807.3686016,494207.44704
1989-10-04,109484.07552,479528.01792
1989-10-05,-28551.4896384,464848.58879999997
1989-10-06,82571.7888,452615.7312
1989-10-07,6214.2916608,437936.30208
1989-10-08,55659.50208,425703.44448
1989-10-09,43426.64448,413470.58688
1989-10-10,9590.5603584,626322.30912
1989-10-11,13872.0605184,1000647.75168
1989-10-12,111319.00416,851406.88896
1989-10-13,-67794.4968192,733971.456
1989-10-14,34056.2755584,650788.02432
1989-10-15,-39340.87004159999,577390.87872
1989-10-16,25273.0838016,518673.16224
1989-10-17,-23658.3465984,469741.73184
1989-10-18,58106.073599999996,428150.016
1989-10-19,23854.07232,393898.01472
1989-10-20,51280.1390592,359646.01344
1989-10-21,152592.6657024,337626.86976
1989-10-22,724796.8128,354752.8704
1989-10-23,359646.01344,359646.01344
1989-10-24,438450.0820992,376772.01408
1989-10-25,379218.5856,379218.5856
1989-10-26,307754.2315008,369432.29952
1989-10-27,369432.29952,369432.29952
1989-10-28,238736.44892159998,362092.58496
1989-10-29,93385.6349184,340073.44127999997
1989-10-30,76259.6342784,322947.44064
1989-10-31,187358.4470016,310714.58304
1989-11-01,49347.347558400004,296035.15392
1989-11-02,157999.5887616,281355.72479999997
1989-11-03,207444.7991808,269122.8672
1989-11-04,138427.0166016,261783.15264
1989-11-05,131087.3020416,254443.43808
1989-11-06,247103.72352,247103.72352
1989-11-07,185425.6555008,247103.72352
1989-11-08,239764.00896,239764.00896
1989-11-09,239764.00896,239764.00896
1989-11-10,109068.1583616,232424.29439999998
1989-11-11,294102.36241919996,232424.29439999998
1989-11-12,363120.14499839995,239764.00896
1989-11-13,249550.29504,249550.29504
1989-11-14,313674.9345792,251996.86656
1989-11-15,123747.5874816,247103.72352
1989-11-16,178085.9409408,239764.00896
1989-11-17,365566.71651839995,242210.58048
1989-11-18,178085.9409408,239764.00896
1989-11-19,109068.1583616,232424.29439999998
1989-11-20,163406.51182080002,225084.57984
1989-11-21,222638.00832,222638.00832
1989-11-22,156066.7972608,217744.86528
1989-11-23,212851.72224,212851.72224
1989-11-24,151173.6542208,212851.72224
1989-11-25,146280.5111808,207958.5792
1989-11-26,397885.9262976,212851.72224
1989-11-27,89495.58620159999,212851.72224
1989-11-28,205512.00768,205512.00768
1989-11-29,203065.43615999998,203065.43615999998
1989-11-30,-176764.79232,193279.15008
1989-12-01,301955.8569984,178599.72096
1989-12-02,109581.9383808,171260.00639999998
1989-12-03,228044.9313792,166366.86336
1989-12-04,171260.00639999998,171260.00639999998
1989-12-05,299509.2854784,176153.14944
1989-12-06,176153.14944,176153.14944
1989-12-07,173706.57792,173706.57792
1989-12-08,235384.64593919998,173706.57792
1989-12-09,109581.9383808,171260.00639999998
1989-12-10,107135.3668608,168813.43488
1989-12-11,68968.85114880001,161473.72032
1989-12-12,61629.1365888,154134.00576
1989-12-13,151687.43424,151687.43424
1989-12-14,87562.79470079999,149240.86272
1989-12-15,-40686.4843776,144347.71968
1989-12-16,139454.57663999998,139454.57663999998
1989-12-17,198686.0731392,137008.00512
1989-12-18,-52919.341977599994,132114.86208
1989-12-19,127221.71904,127221.71904
1989-12-20,122328.576,122328.576
1989-12-21,58203.936460799996,119882.00448
1989-12-22,117435.43296,117435.43296
1989-12-23,50864.221900799996,112542.28992
1989-12-24,45971.0788608,107649.14688
1989-12-25,41077.9358208,102756.00384
1989-12-26,38631.3643008,100309.43231999999
1989-12-27,106939.6411392,97862.8608
1989-12-28,104493.0696192,95416.28928
1989-12-29,99599.92657920001,90523.14624
1989-12-30,97153.3550592,88076.57472
1989-12-31,94706.7835392,85630.00319999999
1990-01-01,94706.7835392,85630.00319999999
1990-01-02,99599.92657920001,90523.14624
1990-01-03,97153.3550592,88076.57472
1990-01-04,102046.4980992,92969.71776
1990-01-05,106939.6411392,97862.8608
1990-01-06,109386.2126592,100309.43231999999
1990-01-07,128958.7848192,119882.00448
1990-01-08,153424.5000192,144347.71968
1990-01-09,155871.0715392,146794.2912
1990-01-10,153424.5000192,144347.71968
1990-01-11,150977.9284992,141901.14816
1990-01-12,148531.3569792,139454.57663999998
1990-01-13,146084.7854592,137008.00512
1990-01-14,146084.7854592,137008.00512
1990-01-15,141191.6424192,132114.86208
1990-01-16,138745.0708992,129668.29056
1990-01-17,138745.0708992,129668.29056
1990-01-18,133851.9278592,124775.14752
1990-01-19,128958.7848192,119882.00448
1990-01-20,124065.6417792,114988.86144
1990-01-21,119172.4987392,110095.7184
1990-01-22,116725.9272192,107649.14688
1990-01-23,124065.6417792,114988.86144
1990-01-24,126512.2132992,117435.43296
1990-01-25,126512.2132992,117435.43296
1990-01-26,124065.6417792,114988.86144
1990-01-27,124065.6417792,114988.86144
1990-01-28,133851.9278592,124775.14752
1990-01-29,141191.6424192,132114.86208
1990-01-30,150977.9284992,141901.14816
1990-01-31,153424.5000192,144347.71968
1990-02-01,160764.2145792,151687.43424
1990-02-02,158317.6430592,149240.86272
1990-02-03,155871.0715392,146794.2912
1990-02-04,158317.6430592,149240.86272
1990-02-05,155871.0715392,146794.2912
1990-02-06,158317.6430592,149240.86272
1990-02-07,153424.5000192,144347.71968
1990-02-08,165657.3576192,156580.57728
1990-02-09,175443.64369919998,166366.86336
1990-02-10,204802.50193919998,195725.7216
1990-02-11,199909.3588992,190832.57856
1990-02-12,190123.0728192,181046.29248
1990-02-13,190123.0728192,181046.29248
1990-02-14,182783.35825919997,173706.57792
1990-02-15,177890.21521919998,168813.43488
1990-02-16,187676.50129919997,178599.72096
1990-02-17,187676.50129919997,178599.72096
1990-02-18,180336.78673919998,171260.00639999998
1990-02-19,175443.64369919998,166366.86336
1990-02-20,170550.50065919998,161473.72032
1990-02-21,170550.50065919998,161473.72032
