date,inflow(m3/d),outflow(m3/d)
1992-12-03,800591.5984896,477081.4464
1992-12-04,655436.510208,435489.73056
1992-12-05,820310.9649408,469741.73184
1992-12-06,820702.416384,570051.16416
1992-12-07,1004244.2118144,601856.59392
1992-12-08,999179.8087679999,570051.16416
1992-12-09,947116.7668224,596963.45088
1992-12-10,1127037.6364032,611642.88
1992-12-11,858942.3292416,596963.45088
1992-12-12,930553.477632,572497.73568
1992-12-13,914675.2284672001,567604.59264
1992-12-14,936302.9207039999,572497.73568
1992-12-15,826207.2023039999,599410.0224
1992-12-16,1079818.8060672,633662.02368
1992-12-17,915286.8713472,614089.45152
1992-12-18,876851.232768,555371.7350399999
1992-12-19,900827.633664,538245.7344
1992-12-20,1007326.8919296,589623.73632
1992-12-21,906430.2824448,621429.16608
1992-12-22,946994.4382464,589623.73632
1992-12-23,1019828.8723968,589623.73632
1992-12-24,806243.1787008,584730.59328
1992-12-25,997687.4001408,584730.59328
1992-12-26,848519.9345664,609196.30848
1992-12-27,858257.289216,560264.8780799999
1992-12-28,908093.9510784,565158.02112
1992-12-29,843944.845824,548032.02048
1992-12-30,798340.7526912,535799.16288
1992-12-31,830513.1681791999,526012.8768
1993-01-01,784542.0893184,513780.0192
1993-01-02,792395.5838976,440382.8736
1993-01-03,875946.0013055999,484421.16096
1993-01-04,804506.1129216,555371.7350399999
1993-01-05,875260.9612799999,574944.3072
1993-01-06,843161.9429376,540692.30592
1993-01-07,677137.5995904,450169.15968
1993-01-08,838660.2513408001,741311.17056
1993-01-09,880276.432896,782902.8864
1993-01-10,865474.6751999999,738864.59904
1993-01-11,845951.0344704,672807.168
1993-01-12,750559.2109055999,667914.02496
1993-01-13,866037.3866496,692379.74016
1993-01-14,755330.0253696,763330.31424
1993-01-15,620401.6060416,748650.88512
1993-01-16,770963.6173824,721738.5984
1993-01-17,630236.8235520001,687486.5971199999
1993-01-18,653993.0330112,672807.168
1993-01-19,757434.0768767999,611642.88
1993-01-20,737641.31328,587177.1648
1993-01-21,656097.0845184,604303.16544
1993-01-22,732772.6359552,587177.1648
1993-01-23,673443.2765952,633662.02368
1993-01-24,896692.9277951999,596963.45088
1993-01-25,807931.3130496,606749.73696
1993-01-26,1556533.2667392,1007987.46624
1993-01-27,2049468.4965888,1436137.48224
1993-01-28,1915885.6915968,1340721.19296
1993-01-29,1736649.8620416,1333381.4784
1993-01-30,1439024.4366336,1044686.03904
1993-01-31,1330885.9754496,993308.03712
1993-02-01,1227444.931584,924804.03456
1993-02-02,1134988.9938432002,885658.89024
1993-02-03,1284596.8422911998,841620.60288
1993-02-04,1198868.9762304,814708.31616
1993-02-05,935471.0863872,790242.60096
1993-02-06,1175651.0125056,775563.17184
1993-02-07,1158304.8204288,758437.1712
1993-02-08,1139808.7397376,753544.02816
1993-02-09,1157179.3975296,746204.3136
1993-02-10,1116248.256,760883.74272
1993-02-11,1107244.8728064,792689.17248
1993-02-12,1054056.4079616,807368.6015999999
1993-02-13,1177021.0925568,819601.4592
1993-02-14,1207407.5108351998,819601.4592
1993-02-15,1045101.9561984,812261.7446399999
1993-02-16,709530.2065152,623875.7376
1993-02-17,741188.8419839999,572497.73568
1993-02-18,960817.5673344,716845.45536
1993-02-19,1186587.1872,856300.032
1993-02-20,1164372.3177984,858746.60352
1993-02-21,1149570.5601024,839174.03136
1993-02-22,1015106.9893632,782902.8864
1993-02-23,1018385.3952,782902.8864
1993-02-24,974542.8335616,716845.45536
1993-02-25,901292.4822527999,687486.5971199999
1993-02-26,851651.546112,670360.59648
1993-02-27,908265.2110848,702166.02624
1993-02-28,986922.4854527999,721738.5984
1993-03-01,907922.6910720001,733971.456
1993-03-02,922332.9973248,733971.456
1993-03-03,1056478.5137664,736418.02752
1993-03-04,1063231.0511616,726631.74144
1993-03-05,1143062.6798592,758437.1712
1993-03-06,1224288.8543232,888105.46176
1993-03-07,1460431.9374336,990861.4656
1993-03-08,1768014.908928,1167014.61504
1993-03-09,2049150.4422912,1333381.4784
1993-03-10,2034740.1360383998,1396992.33792
1993-03-11,1960902.6075648,1399438.90944
1993-03-12,1904460.2025984,1401885.48096
1993-03-13,2030360.7730176,1401885.48096
1993-03-14,2040514.0448256,1404332.05248
1993-03-15,2314114.1379072,1411671.76704
1993-03-16,2387021.9692031997,1431244.3392
1993-03-17,2240252.1437184,1431244.3392
1993-03-18,2294663.8943232,1433690.91072
1993-03-19,2236826.9435904,1433690.91072
1993-03-20,2361553.15968,1433690.91072
1993-03-21,2245977.1210752,1436137.48224
1993-03-22,2423280.1591296,1436137.48224
1993-03-23,4151685.0751488,1436137.48224
1993-03-24,5423315.088384,1993955.7888
1993-03-25,5991311.1324672,3562208.13312
1993-03-26,5153262.5240064,2850255.8208
1993-03-27,4436392.6029312,2356048.37376
1993-03-28,4045528.336896,2170108.93824
1993-03-29,3825459.2286719996,2082032.36352
1993-03-30,3654786.3994368,1927898.35776
1993-03-31,3217168.1516544,1839821.78304
1993-04-01,3836273.0747904,1915665.50016
1993-04-02,4231957.08672,2331582.65856
1993-04-03,4885632.0654336,2896740.67968
1993-04-04,4981537.6690176,3251493.55008
1993-04-05,4338015.962111999,2571346.66752
1993-04-06,3802583.78496,1959703.78752
1993-04-07,3708880.0957440003,1866734.0697599999
1993-04-08,3842707.5578880003,1734619.20768
1993-04-09,5315078.7643392,2091818.6496
1993-04-10,5341354.942464,2172555.50976
1993-04-11,4713222.1704192,1949917.50144
1993-04-12,4097297.7902592,1737065.7792
1993-04-13,3853496.9382912,1663668.6336
1993-04-14,3656498.9995008,1597611.20256
1993-04-15,3592619.0171136,1580485.20192
1993-04-16,3749101.7315328,1646542.63296
1993-04-17,3812908.3167744,1651435.776
1993-04-18,4226452.3008,1749298.6368
1993-04-19,4131329.6001023995,1790890.35264
1993-04-20,4141482.8719103998,1739512.35072
1993-04-21,4180652.4819456,1722386.35008
1993-04-22,4503599.9225856,1803123.21024
1993-04-23,4614111.558144,1812909.49632
1993-04-24,4567161.8506752,1793336.92416
1993-04-25,5168798.2531584,1908325.7856
1993-04-26,5059852.4233727995,2064906.36288
1993-04-27,5167746.227404799,2001295.50336
1993-04-28,4810204.2654719995,1952364.07296
1993-04-29,4859600.5444608,1918112.07168
1993-04-30,5668070.103244799,2177448.6528
1993-05-01,6839806.6013184,2945672.11008
1993-05-02,6604054.9696512,2972584.3967999998
1993-05-03,6847953.68448,3036195.25632
1993-05-04,6495231.4684416,2984817.2544
1993-05-05,6106593.5824896,2776858.6752
1993-05-06,7120550.6832384,3346909.83936
1993-05-07,7835708.0042496,4391595.8784
1993-05-08,7034309.0371584,3748147.5686399997
1993-05-09,6506828.2174464,3461898.7007999998
1993-05-10,6154693.1785728,3332230.41024
1993-05-11,9900345.2442624,5754336.21504
1993-05-12,16549466.061312001,9644384.93184
1993-05-13,21643399.2259584,14569333.4016
1993-05-14,20396748.7079424,13771751.08608
1993-05-15,17836411.612262398,12139887.88224
1993-05-16,16572855.285043199,11330072.70912
1993-05-17,15436887.662592001,10833418.69056
1993-05-18,14770514.9776896,10740448.9728
1993-05-19,15520144.4914176,10738002.401279999
1993-05-20,16168045.561344,10735555.82976
1993-05-21,15309176.629247999,10282940.09856
1993-05-22,12996824.0228352,8619271.46496
1993-05-23,11097648.41472,7679788.0012799995
1993-05-24,9519414.0585984,6456502.24128
1993-05-25,8254658.911334399,5030151.04512
1993-05-26,7719471.3913344,4350004.16256
1993-05-27,7924640.8790016,4146938.7264
1993-05-28,8320422.753792,4142045.58336
1993-05-29,8597619.307008,4694970.7468799995
1993-05-30,7710076.5566976005,4291286.44608
1993-05-31,8403239.199744,4685184.4608
1993-06-01,8272690.143436801,5037490.75968
1993-06-02,7179464.12544,4513924.4544
1993-06-03,6102042.9594624,3953659.57632
1993-06-04,5763290.6668032,3520616.41728
1993-06-05,7412793.6513024,4100453.86752
1993-06-06,7510093.800652799,4134705.8688
1993-06-07,6725331.5198976,3819098.14272
1993-06-08,5953976.451072,3618479.27808
1993-06-09,5928556.5729792,3224581.2633599997
1993-06-10,6469884.9874944,3219688.1203199998
1993-06-11,5309060.1984,2847809.24928
1993-06-12,4902978.257510399,2082032.36352
1993-06-13,4275554.9912064,1959703.78752
1993-06-14,4665636.3543552,1920558.6432
1993-06-15,4691325.3553152,1761531.4944
1993-06-16,4377674.8864512,1732172.63616
1993-06-17,4251700.9188864,1629416.63232
1993-06-18,4019129.8301951997,1546233.20064
1993-06-19,4103879.067648,1587824.91648
1993-06-20,3890146.5796608,1609844.0601599999
1993-06-21,3451525.2375552,1504641.4848
1993-06-22,3212617.5286271996,1382312.9088
1993-06-23,2854390.5266688,1277110.33344
1993-06-24,2576924.8505856,973735.46496
1993-06-25,2390960.9493504,755990.59968
1993-06-26,2478009.964032,733971.456
1993-06-27,2539639.1006207997,782902.8864
1993-06-28,2464284.6978048,741311.17056
1993-06-29,2289159.1084032,692379.74016
1993-06-30,2168714.3924736,670360.59648
1993-07-01,2058374.0169216,667914.02496
1993-07-02,1985833.1713535998,658127.73888
1993-07-03,1958553.8989056,643448.30976
1993-07-04,1956327.5188224,675253.73952
1993-07-05,1859908.1352192,672807.168
1993-07-06,1778266.0435968,680146.8825599999
1993-07-07,1892741.1250176,660574.3104
1993-07-08,1653393.0332159998,626322.30912
1993-07-09,1615422.2432255999,685040.0255999999
1993-07-10,1596999.55968,694826.31168
1993-07-11,1569279.9043583998,643448.30976
1993-07-12,1440076.4623872,636108.5952
1993-07-13,1755390.5998848,709505.7408
1993-07-14,1587213.2736,663020.88192
1993-07-15,1395255.2721407998,545585.44896
1993-07-16,1561450.8754944,567604.59264
1993-07-17,1624572.4207104,626322.30912
1993-07-18,1544398.2719999999,609196.30848
1993-07-19,1572509.3787648,616536.02304
1993-07-20,1660855.076352,643448.30976
1993-07-21,1536520.3117056,618982.59456
1993-07-22,1484873.1869183998,606749.73696
1993-07-23,1501093.9560959998,609196.30848
1993-07-24,1362275.4880511998,577390.87872
1993-07-25,1394178.780672,540692.30592
1993-07-26,1412283.40992,518673.16224
1993-07-27,1011853.0492416,518673.16224
1993-07-28,1231334.9803008,565158.02112
1993-07-29,1278088.962048,792689.17248
1993-07-30,1419623.12448,552925.16352
1993-07-31,1262602.1643264,508886.87616
1993-08-01,1330249.8668544001,494207.44704
1993-08-02,977698.9108224,486867.73248
1993-08-03,838464.5256192,469741.73184
1993-08-04,913623.2027136,479528.01792
1993-08-05,1066631.7855744,459955.44576
1993-08-06,866991.5495424,445276.01664
1993-08-07,957955.078656,452615.7312
1993-08-08,745494.8078591999,457508.87424
1993-08-09,727463.5757567999,479528.01792
1993-08-10,606969.9283968,481974.58944
1993-08-11,241941.4576128,570051.16416
1993-08-12,1087696.7663616,826941.17376
1993-08-13,614627.6972544,614089.45152
1993-08-14,625808.5291007999,621429.16608
1993-08-15,777495.9633408,621429.16608
1993-08-16,872447.404032,621429.16608
1993-08-17,779110.7005439999,653234.59584
1993-08-18,697077.1574784,738864.59904
1993-08-19,614113.9172352,856300.032
1993-08-20,517865.7936384,929697.1775999999
1993-08-21,912669.0398208001,1091170.89792
1993-08-22,782829.4892544,1135209.18528
1993-08-23,655730.0987904,1120529.7561599999
1993-08-24,662311.3761791999,1135209.18528
1993-08-25,732454.5816576,1162121.472
1993-08-26,654849.3330432001,1189033.75872
1993-08-27,736980.7389696001,1189033.75872
1993-08-28,676623.8195712,1120529.7561599999
1993-08-29,773826.1060608,1076491.4688
1993-08-30,714692.4724224,1076491.4688
1993-08-31,744100.2620928,1120529.7561599999
1993-09-01,742191.9363072,1149888.6144
1993-09-02,924339.1859712,1189033.75872
1993-09-03,598945.1738112,1149888.6144
1993-09-04,416455.4041344,1162121.472
1993-09-05,430914.6418176,1301576.04864
1993-09-06,644769.4583808001,1502194.91328
1993-09-07,626444.637696,1519320.91392
1993-09-08,830904.6196224,1678348.06272
1993-09-09,305527.8514176,1832482.06848
1993-09-10,520116.6394368,4628913.31584
1993-09-11,1092614.3751168,5186731.6224
1993-09-12,572620.064256,4988559.32928
1993-09-13,734338.441728,4709650.176
1993-09-14,694263.6002304,4743902.1772799995
1993-09-15,891090.2790144001,5059509.90336
1993-09-16,779428.7548416,5132907.04896
1993-09-17,762351.6856320001,5289487.62624
1993-09-18,706814.5121279999,5284594.4832
1993-09-19,980708.1937920001,5321293.056
1993-09-20,875285.4269952,5194071.33696
1993-09-21,821118.3335424,4751241.89184
1993-09-22,713811.7066752,4386702.73536
1993-09-23,787526.9065728,4024610.1504
1993-09-24,347413.15584,4217889.30048
1993-09-25,1104480.2469888,4692524.17536
1993-09-26,511822.761984,4168957.87008
1993-09-27,839712.2770944,3540188.98944
1993-09-28,169082.5577472,3107145.8304
1993-09-29,544924.8746496,3180542.976
1993-09-30,458340.7085568,3293085.26592
1993-10-01,533352.59136,3684536.70912
1993-10-02,487259.1839232,3449665.8432
1993-10-03,405543.69515519997,3349356.41088
1993-10-04,604009.5768576,2595812.38272
1993-10-05,386876.3544576,1771317.78048
1993-10-06,748381.7622527999,1825142.35392
1993-10-07,1338103.3614335998,1832482.06848
1993-10-08,1439782.8738048,2018421.504
1993-10-09,1568619.330048,1962150.35904
1993-10-10,1427745.7419264,2079585.792
1993-10-11,1433299.4592768,2294884.08576
1993-10-12,1337589.5814144001,988414.89408
1993-10-13,899261.8278912,450169.15968
1993-10-14,777447.0319103999,508886.87616
1993-10-15,808151.5044863999,538245.7344
1993-10-16,980145.4823424,567604.59264
1993-10-17,954799.0013951999,499100.59008
1993-10-18,792468.9810432,391451.4432
1993-10-19,608951.651328,384111.72864
1993-10-20,620377.1403263999,450169.15968
1993-10-21,630041.0978304,479528.01792
1993-10-22,623900.2033151999,469741.73184
1993-10-23,643864.2269184,459955.44576
1993-10-24,607777.2969984,459955.44576
1993-10-25,567408.8669183999,450169.15968
1993-10-26,558723.5380224,450169.15968
1993-10-27,629135.8663679999,430596.58752
1993-10-28,555151.5436032,440382.8736
1993-10-29,555176.0093183999,430596.58752
1993-10-30,603251.1396864,440382.8736
1993-10-31,578516.3016192,450169.15968
1993-11-01,670385.0621952,516226.59072
1993-11-02,707548.4835839999,484421.16096
1993-11-03,597795.2851968,494207.44704
1993-11-04,610101.5399424,501547.1616
1993-11-05,570589.4098944,508886.87616
1993-11-06,565843.0611456,477081.4464
1993-11-07,531493.1970048,464848.58879999997
1993-11-08,541303.9488,455062.30272
1993-11-09,522024.96522240003,442829.44512
1993-11-10,514269.333504,440382.8736
1993-11-11,528214.791168,411024.01536
1993-11-12,530734.7598336,401237.72927999997
1993-11-13,487577.23822079995,401237.72927999997
1993-11-14,465558.09454079997,379218.5856
1993-11-15,512336.5420032,391451.4432
1993-11-16,603642.5911296,384111.72864
1993-11-17,603569.193984,386558.30016
1993-11-18,565769.664,374325.44256
1993-11-19,543163.3431552,374325.44256
1993-11-20,534771.6028416001,362092.58496
1993-11-21,602468.2368,381665.15712
1993-11-22,530906.01984,384111.72864
1993-11-23,531370.8684288,327840.58368
1993-11-24,429006.316032,325394.01216
1993-11-25,446572.6995456,291142.01088
1993-11-26,523835.42814720003,342520.01279999997
1993-11-27,584803.9904256,420810.30144
1993-11-28,646506.52416,430596.58752
1993-11-29,693064.7801855999,459955.44576
1993-11-30,669504.2964479999,479528.01792
1993-12-01,749580.5822976,489314.304
1993-12-02,1108370.2957056,643448.30976
1993-12-03,948486.8468736,611642.88
1993-12-04,947239.0953984,601856.59392
1993-12-05,825350.9022720001,572497.73568
1993-12-06,798609.8755584001,526012.8768
1993-12-07,764308.942848,506440.30464
1993-12-08,971313.3591552,516226.59072
1993-12-09,891946.5790463999,557818.3065599999
1993-12-10,901855.1937024,599410.0224
1993-12-11,1477509.0066431998,917464.32
1993-12-12,1169607.9808512,839174.03136
1993-12-13,1101250.7725824,763330.31424
1993-12-14,980879.4537984,716845.45536
1993-12-15,907555.705344,616536.02304
1993-12-16,765189.7085952,545585.44896
1993-12-17,684306.0541439999,477081.4464
1993-12-18,718337.8639872001,538245.7344
1993-12-19,684208.1912832,489314.304
1993-12-20,605722.1769216,433043.15904
1993-12-21,674715.4937856,442829.44512
1993-12-22,580865.0102783999,452615.7312
1993-12-23,571445.7099264,406130.87231999997
1993-12-24,618395.4173952,396344.58624
1993-12-25,613135.2886272001,437936.30208
1993-12-26,652304.8986624,457508.87424
1993-12-27,637405.2781055999,479528.01792
1993-12-28,643962.0897791999,430596.58752
1993-12-29,594565.8107904,430596.58752
1993-12-30,741017.5819776,472188.30336
1993-12-31,770939.1516672,462402.01728
1994-01-01,971191.0305791999,543138.87744
1994-01-02,1111477.441536,572497.73568
1994-01-03,1271018.3703552,660574.3104
1994-01-04,1910283.0428159998,804922.0300799999
1994-01-05,2330481.701376,1135209.18528
1994-01-06,1793654.9784575999,993308.03712
1994-01-07,1429164.7534079999,807368.6015999999
1994-01-08,1357847.1935999999,748650.88512
1994-01-09,1109373.3900288,702166.02624
1994-01-10,1315448.1091584,667914.02496
1994-01-11,1184850.1214208,658127.73888
1994-01-12,1137875.9482368,660574.3104
1994-01-13,1357578.0707328,804922.0300799999
1994-01-14,1616547.6661248,1086277.75488
1994-01-15,1653662.1560832,1105850.32704
1994-01-16,1538257.3774848,1042239.46752
1994-01-17,1504984.0048127999,998201.18016
1994-01-18,1360220.3679744,934590.3206399999
1994-01-19,1312267.5661824,888105.46176
1994-01-20,1266002.8987392,844067.1744
1994-01-21,1253451.9868416002,861193.17504
1994-01-22,1364575.26528,863639.74656
1994-01-23,1472371.2064512,912571.17696
1994-01-24,1570649.9844096,993308.03712
1994-01-25,1693198.7518464,1074044.89728
1994-01-26,1530036.8971776,995754.60864
1994-01-27,1450988.1713664,951716.32128
1994-01-28,1435770.496512,905231.4624
1994-01-29,1273342.6132992,844067.1744
1994-01-30,1238723.6262912,844067.1744
1994-01-31,1058949.5510016,682593.4540799999
1994-02-01,962897.1531264,628768.88064
1994-02-02,965612.8475136,631215.45216
1994-02-03,1039058.924544,675253.73952
1994-02-04,1014984.6607872,746204.3136
1994-02-05,1147564.371456,697272.8832
1994-02-06,924975.2945664,621429.16608
1994-02-07,1050973.7278463999,721738.5984
1994-02-08,882845.332992,631215.45216
1994-02-09,992622.9970944,631215.45216
1994-02-10,1143723.2541696,721738.5984
1994-02-11,1042215.0018048,733971.456
1994-02-12,1057970.9223936,782902.8864
1994-02-13,1245745.2865536,758437.1712
1994-02-14,975863.9821824,721738.5984
1994-02-15,1006617.3861888,709505.7408
1994-02-16,1133447.6537855999,758437.1712
1994-02-17,1291887.6254208,836727.45984
1994-02-18,1116737.570304,836727.45984
1994-02-19,1137019.6482048,770670.0288
1994-02-20,969576.293376,733971.456
1994-02-21,1052417.2050432,709505.7408
1994-02-22,1038814.2673920001,697272.8832
1994-02-23,1455171.8086656,782902.8864
1994-02-24,991130.5884672,665467.45344
1994-02-25,1069836.7942656,697272.8832
1994-02-26,1028905.652736,721738.5984
1994-02-27,1027633.4355455999,721738.5984
1994-02-28,1314640.7405568,770670.0288
1994-03-01,1750203.8682624,1169461.18656
1994-03-02,2697271.7036544,1666115.20512
1994-03-03,3592545.6199680003,1798230.0672
1994-03-04,4643078.964940799,1820249.21088
1994-03-05,4091572.8129024,1578038.6304
1994-03-06,3390287.5524096,1184140.61568
1994-03-07,3021833.8814976,946823.17824
1994-03-08,2822511.6997632002,819601.4592
1994-03-09,2543529.1493376005,689933.16864
1994-03-10,2535333.1347455997,614089.45152
1994-03-11,2310370.8834816,447722.58816
1994-03-12,2135514.4169472,347413.15584
1994-03-13,2409016.6471679998,374325.44256
1994-03-14,2556740.6355455997,582284.02176
1994-03-15,3051853.314048,927250.6060799999
1994-03-16,3336120.4589568,1152335.18592
1994-03-17,3350090.382336,1108296.89856
1994-03-18,3448809.543168,1081384.61184
1994-03-19,3037467.4735104,846513.74592
1994-03-20,2881058.1562368,685040.0255999999
1994-03-21,2723303.2246271996,633662.02368
1994-03-22,2595298.6027007997,464848.58879999997
1994-03-23,2334640.87296,359646.01344
1994-03-24,2173607.5355136,286248.86784
1994-03-25,2113886.7247103998,242210.58048
1994-03-26,2049664.2223103999,298481.72544
1994-03-27,2087855.2037376,318054.2976
1994-03-28,2432503.7337599997,486867.73248
1994-03-29,3130559.5198464,1091170.89792
1994-03-30,3796393.9590144,1541340.0576
1994-03-31,4206953.125785599,1876520.3558399999
1994-04-01,5071302.3780864,2500396.09344
1994-04-02,5929437.3387264,3107145.8304
1994-04-03,5962588.3828224,3114485.54496
1994-04-04,5357306.5887744,2789091.5328
1994-04-05,5122998.434304,2285097.79968
1994-04-06,4595639.943168,1974383.21664
1994-04-07,4183368.1763328,1717493.20704
1994-04-08,4144638.9491712,1612290.6316799999
1994-04-09,4140186.1890048,1749298.6368
1994-04-10,3961953.4537728,1666115.20512
1994-04-11,3827538.814464,1693027.49184
1994-04-12,4398739.8672384005,2681442.38592
1994-04-13,4509594.0228095995,2713247.81568
1994-04-14,4064538.1976063997,2289990.94272
1994-04-15,3577621.533696,2532201.5232
1994-04-16,4538439.1010304,3547528.704
1994-04-17,6127389.4404096,4565302.45632
1994-04-18,8746713.3754368,5981867.3664
1994-04-19,14166040.5522432,8073686.016
1994-04-20,14443530.6940416,8269411.7376
1994-04-21,13816474.413465599,7877960.2944
1994-04-22,12638327.898009598,7166007.9820799995
1994-04-23,10586608.555622399,5769015.64416
1994-04-24,8964849.69216,4746348.7488
1994-04-25,8022063.356928,4068648.43776
1994-04-26,7351604.897587201,3547528.704
1994-04-27,6170718.2220288,3134058.11712
1994-04-28,6386310.104371199,3926747.2896
1994-04-29,6192101.257113599,3821544.71424
1994-04-30,6173482.8478464,3718788.7103999997
1994-05-01,6002883.4157568,3513276.70272
1994-05-02,5419376.1082368,3283298.97984
1994-05-03,5157886.5441792,3415413.84192
1994-05-04,5553179.104665601,3926747.2896
1994-05-05,6350223.174451199,4528603.88352
1994-05-06,8093062.8624384,5724977.3568
1994-05-07,8929986.048,4494351.88224
1994-05-08,11084143.3399296,5216090.48064
1994-05-09,11791300.3720704,5639347.3536
1994-05-10,11677510.3306752,6539685.67296
1994-05-11,11873162.655129598,7491401.99424
1994-05-12,11908858.133606398,7926891.7248
1994-05-13,10551353.4600192,6757430.53824
1994-05-14,8394774.0622848,5553717.3504
1994-05-15,7441687.660953599,5683385.6409599995
1994-05-16,6876823.2284160005,4494351.88224
1994-05-17,5265021.91104,3134058.11712
1994-05-18,5100489.97632,3021515.8272
1994-05-19,5715851.6450304,3182989.54752
1994-05-20,6341880.365568,3667410.70848
1994-05-21,6129640.286208,3520616.41728
1994-05-22,5836785.675263999,3315104.4096
1994-05-23,5958967.456972799,3339570.1248
1994-05-24,6824760.1864704,3496150.7020799997
1994-05-25,7367703.3381888,2725480.6732799998
1994-05-26,6617829.1673088,2529754.95168
1994-05-27,5819488.4146176,2982370.6828799997
1994-05-28,5142424.2121728,2838022.9632
1994-05-29,4551846.31296,2346262.08768
1994-05-30,4795304.6449152,2037994.07616
1994-05-31,3963347.9995392,1876520.3558399999
1994-06-01,3620803.521024,1607397.4886399999
1994-06-02,3933230.704128,1299129.47712
1994-06-03,3510683.3369088,1230625.47456
1994-06-04,3711987.2415744,1357847.1935999999
1994-06-05,4271787.2710656,1438584.05376
1994-06-06,3742520.454144,1399438.90944
1994-06-07,3814865.5739904,1291789.76256
1994-06-08,3366482.41152,1162121.472
1994-06-09,3178292.1302015996,1047132.61056
1994-06-10,3232312.4293632,1074044.89728
1994-06-11,3394862.6411519996,1189033.75872
1994-06-12,3695081.4323711996,1355400.62208
1994-06-13,4858303.8615552,1443477.1968
1994-06-14,3438460.5456384,1343167.76448
1994-06-15,2820114.0596736,1365186.9081599999
1994-06-16,2801642.4446976003,1284450.048
1994-06-17,3382580.8521216,1406778.624
1994-06-18,3985098.020352,1876520.3558399999
1994-06-19,3410985.5474688,1291789.76256
1994-06-20,3053345.7226752,1120529.7561599999
1994-06-21,3780735.9012864,1125422.8991999999
1994-06-22,3604313.6289792,1223285.76
1994-06-23,3957304.9678848,1524214.05696
1994-06-24,3349331.9451648,1149888.6144
1994-06-25,2905915.32288,929697.1775999999
1994-06-26,2756111.7487104,1091170.89792
1994-06-27,2532225.9889152,1717493.20704
1994-06-28,2676182.2571519995,1810462.9248
1994-06-29,2616730.569216,1771317.78048
1994-06-30,2491099.121664,1751745.20832
1994-07-01,2142829.665792,1267324.04736
1994-07-02,2487894.1129728,726631.74144
1994-07-03,1986493.745664,572497.73568
1994-07-04,1737677.42208,486867.73248
1994-07-05,1869767.8184448,587177.1648
1994-07-06,1902772.0682496,548032.02048
1994-07-07,1947911.3127936,413470.58688
1994-07-08,1994640.8288256,381665.15712
1994-07-09,1746876.5309952,359646.01344
1994-07-10,1595262.4939008,335180.29824
1994-07-11,1500726.970368,325394.01216
1994-07-12,1563775.1184383999,322947.44064
1994-07-13,1460407.4717183998,283802.29632
1994-07-14,966346.8189696,303374.86848
1994-07-15,1323105.878016,315607.72608
1994-07-16,1633062.0238848,291142.01088
1994-07-17,795869.7154560001,293588.5824
1994-07-18,1032526.5785855999,308268.01152
1994-07-19,1236815.3005056,298481.72544
1994-07-20,1493925.5015424,300928.29696
1994-07-21,867505.3295616,296035.15392
1994-07-22,991864.5599232,313161.15456
1994-07-23,1363278.5823744,308268.01152
1994-07-24,766364.0629248,298481.72544
1994-07-25,1181180.2641408,315607.72608
1994-07-26,1120847.8104576,291142.01088
1994-07-27,980683.7280767999,310714.58304
1994-07-28,1097556.4495872,322947.44064
1994-07-29,303350.4027648,318054.2976
1994-07-30,612572.5771776,330287.1552
1994-07-31,638016.9209856,325394.01216
1994-08-01,652231.5015167999,320500.86912
1994-08-02,654922.7301888,340073.44127999997
1994-08-03,466218.6688512,352306.29888
1994-08-04,511700.433408,371878.87104
1994-08-05,332831.5895808,349859.72736
1994-08-06,569488.4527104,349859.72736
1994-08-07,497828.3728896,342520.01279999997
1994-08-08,559824.4952063999,349859.72736
1994-08-09,868116.9724415999,349859.72736
1994-08-10,318201.0918912,337626.86976
1994-08-11,846318.0201984,315607.72608
1994-08-12,229512.87429120002,320500.86912
1994-08-13,602150.1825024,320500.86912
1994-08-14,296426.6053632,315607.72608
1994-08-15,296035.15392,325394.01216
1994-08-16,465117.7116672,315607.72608
1994-08-17,373567.0053888,310714.58304
1994-08-18,692135.0830079999,320500.86912
1994-08-19,219188.3424768,320500.86912
1994-08-20,356783.5247616,320500.86912
1994-08-21,457680.1342464,325394.01216
1994-08-22,586174.0704768,325394.01216
1994-08-23,273893.681664,330287.1552
1994-08-24,197805.307392,344966.58432
1994-08-25,325712.0664576,352306.29888
1994-08-26,425483.2530432,535799.16288
1994-08-27,118316.19870719999,567604.59264
1994-08-28,313234.5517056,655681.16736
1994-08-29,164874.4547328,802475.4585599999
1994-08-30,426510.8130816,817154.88768
1994-08-31,303423.7999104,655681.16736
1994-09-01,244975.20629759997,667914.02496
1994-09-02,125998.43328,729078.31296
1994-09-03,690251.2229376,851406.88896
1994-09-04,458634.29713920003,1044686.03904
1994-09-05,183492.864,1017773.75232
1994-09-06,261709.7554944,1507088.05632
1994-09-07,470206.58042879996,1644096.06144
1994-09-08,167736.94341120002,1820249.21088
1994-09-09,367842.028032,1886306.64192
1994-09-10,94339.7978112,1864287.4982399999
1994-09-11,305038.5371136,1842268.35456
1994-09-12,347535.484416,1930344.92928
1994-09-13,407941.3352448,2128517.2224
1994-09-14,388662.35166720004,2209254.08256
1994-09-15,626493.5691263999,2236166.3692799998
1994-09-16,428321.2760064,2209254.08256
1994-09-17,227506.6856448,2236166.3692799998
1994-09-18,497999.632896,2209254.08256
1994-09-19,343033.7928192,2155429.50912
1994-09-20,213708.02227199997,1996402.36032
1994-09-21,202551.6561408,1996402.36032
1994-09-22,210038.16499199998,2062459.79136
