date,outflow(m3/d)
1998-07-22,293588.5824
1998-07-23,293588.5824
1998-07-24,293588.5824
1998-07-25,293588.5824
1998-07-26,293588.5824
1998-07-27,293588.5824
1998-07-28,293588.5824
1998-07-29,291142.01088
1998-07-30,291142.01088
1998-07-31,291142.01088
1998-08-01,288695.43936
1998-08-02,288695.43936
1998-08-03,288695.43936
1998-08-04,288695.43936
1998-08-05,286248.86784
1998-08-06,286248.86784
1998-08-07,281355.72479999997
1998-08-08,278909.15327999997
1998-08-09,274016.01024
1998-08-10,271569.43872
1998-08-11,269122.8672
1998-08-12,269122.8672
1998-08-13,266676.29568
1998-08-14,264229.72416
1998-08-15,261783.15264
1998-08-16,244657.152
1998-08-17,234870.86592
1998-08-18,225084.57984
1998-08-19,210405.15072
1998-08-20,195725.7216
1998-08-21,181046.29248
1998-08-22,171260.00639999998
1998-08-23,161473.72032
1998-08-24,146794.2912
1998-08-25,141901.14816
1998-08-26,137008.00512
1998-08-27,129668.29056
1998-08-28,122328.576
1998-08-29,117435.43296
1998-08-30,112542.28992
1998-08-31,107649.14688
1998-09-01,105202.57536
1998-09-02,102756.00384
1998-09-03,100309.43231999999
1998-09-04,95416.28928
1998-09-05,88076.57472
1998-09-06,107649.14688
1998-09-07,176153.14944
1998-09-08,239764.00896
1998-09-09,403684.30079999997
1998-09-10,489314.304
1998-09-11,401237.72927999997
1998-09-12,237317.43744
1998-09-13,281355.72479999997
1998-09-14,254443.43808
1998-09-15,229977.72288
1998-09-16,207958.5792
1998-09-17,188386.00704
1998-09-18,146794.2912
1998-09-19,127221.71904
1998-09-20,139454.57663999998
1998-09-21,176153.14944
1998-09-22,178599.72096
1998-09-23,212851.72224
1998-09-24,242210.58048
1998-09-25,225084.57984
1998-09-26,244657.152
1998-09-27,244657.152
1998-09-28,234870.86592
1998-09-29,232424.29439999998
1998-09-30,244657.152
1998-10-01,207958.5792
1998-10-02,193279.15008
1998-10-03,183492.864
1998-10-04,181046.29248
1998-10-05,178599.72096
1998-10-06,181046.29248
1998-10-07,234870.86592
1998-10-08,181046.29248
1998-10-09,171260.00639999998
1998-10-10,161473.72032
1998-10-11,168813.43488
1998-10-12,181046.29248
1998-10-13,181046.29248
1998-10-14,173706.57792
1998-10-15,166366.86336
1998-10-16,188386.00704
1998-10-17,178599.72096
1998-10-18,181046.29248
1998-10-19,176153.14944
1998-10-20,207958.5792
1998-10-21,210405.15072
1998-10-22,207958.5792
1998-10-23,203065.43615999998
1998-10-24,205512.00768
1998-10-25,222638.00832
1998-10-26,237317.43744
1998-10-27,225084.57984
1998-10-28,217744.86528
1998-10-29,205512.00768
1998-10-30,205512.00768
1998-10-31,203065.43615999998
1998-11-01,222638.00832
1998-11-02,229977.72288
1998-11-03,222638.00832
1998-11-04,227531.15136
1998-11-05,256890.0096
1998-11-06,305821.44
1998-11-07,313161.15456
1998-11-08,318054.2976
1998-11-09,332733.72672
1998-11-10,330287.1552
1998-11-11,330287.1552
1998-11-12,320500.86912
1998-11-13,315607.72608
1998-11-14,327840.58368
1998-11-15,332733.72672
1998-11-16,322947.44064
1998-11-17,371878.87104
1998-11-18,406130.87231999997
1998-11-19,384111.72864
1998-11-20,362092.58496
1998-11-21,381665.15712
1998-11-22,455062.30272
1998-11-23,521119.73376
1998-11-24,697272.8832
1998-11-25,574944.3072
1998-11-26,521119.73376
1998-11-27,479528.01792
1998-11-28,459955.44576
1998-11-29,459955.44576
1998-11-30,445276.01664
1998-12-01,435489.73056
1998-12-02,420810.30144
1998-12-03,408577.44384
1998-12-04,396344.58624
1998-12-05,384111.72864
1998-12-06,371878.87104
1998-12-07,366985.728
1998-12-08,288695.43936
1998-12-09,269122.8672
1998-12-10,244657.152
1998-12-11,239764.00896
1998-12-12,249550.29504
1998-12-13,249550.29504
1998-12-14,247103.72352
1998-12-15,244657.152
1998-12-16,244657.152
1998-12-17,244657.152
1998-12-18,232424.29439999998
1998-12-19,200618.86463999999
1998-12-20,244657.152
1998-12-21,281355.72479999997
1998-12-22,330287.1552
1998-12-23,391451.4432
1998-12-24,511333.44768
1998-12-25,555371.7350399999
1998-12-26,609196.30848
1998-12-27,636108.5952
1998-12-28,795135.744
1998-12-29,1257537.76128
1998-12-30,1568252.34432
1998-12-31,1543786.62912
1999-01-01,878319.17568
1999-01-02,660574.3104
1999-01-03,503993.73312
1999-01-04,447722.58816
1999-01-05,430596.58752
1999-01-06,408577.44384
1999-01-07,362092.58496
1999-01-08,344966.58432
1999-01-09,337626.86976
1999-01-10,344966.58432
1999-01-11,335180.29824
1999-01-12,332733.72672
1999-01-13,327840.58368
1999-01-14,332733.72672
1999-01-15,413470.58688
1999-01-16,528459.44832
1999-01-17,496654.01856
1999-01-18,403684.30079999997
1999-01-19,472188.30336
1999-01-20,516226.59072
1999-01-21,606749.73696
1999-01-22,614089.45152
1999-01-23,521119.73376
1999-01-24,489314.304
1999-01-25,391451.4432
1999-01-26,450169.15968
1999-01-27,447722.58816
1999-01-28,435489.73056
1999-01-29,369432.29952
1999-01-30,332733.72672
1999-01-31,403684.30079999997
1999-02-01,381665.15712
1999-02-02,337626.86976
1999-02-03,340073.44127999997
1999-02-04,357199.44192
1999-02-05,359646.01344
1999-02-06,347413.15584
1999-02-07,391451.4432
1999-02-08,516226.59072
1999-02-09,447722.58816
1999-02-10,340073.44127999997
1999-02-11,347413.15584
1999-02-12,352306.29888
1999-02-13,379218.5856
1999-02-14,396344.58624
1999-02-15,411024.01536
1999-02-16,408577.44384
1999-02-17,376772.01408
1999-02-18,369432.29952
1999-02-19,354752.8704
1999-02-20,349859.72736
1999-02-21,359646.01344
1999-02-22,347413.15584
1999-02-23,386558.30016
1999-02-24,912571.17696
1999-02-25,2082032.36352
1999-02-26,2642297.2416
1999-02-27,2194574.65344
1999-02-28,2035547.50464
1999-03-01,2568900.096
1999-03-02,2715694.3871999998
1999-03-03,2104051.5072
1999-03-04,1729726.06464
1999-03-05,1389652.62336
1999-03-06,1157228.32896
1999-03-07,1154781.75744
1999-03-08,1086277.75488
1999-03-09,1100957.184
1999-03-10,1076491.4688
1999-03-11,1100957.184
1999-03-12,1100957.184
1999-03-13,1100957.184
1999-03-14,1149888.6144
1999-03-15,1296682.9056
1999-03-16,1370080.0511999999
1999-03-17,1370080.0511999999
1999-03-18,1321148.6208
1999-03-19,1326041.76384
1999-03-20,1370080.0511999999
1999-03-21,1467942.912
1999-03-22,1614737.2031999999
1999-03-23,1761531.4944
1999-03-24,1805569.78176
1999-03-25,1805569.78176
1999-03-26,1800676.63872
1999-03-27,1761531.4944
1999-03-28,1565805.7728
1999-03-29,1467942.912
1999-03-30,1419011.4816
1999-03-31,1394545.7664
1999-04-01,1345614.336
1999-04-02,1272217.1904
1999-04-03,1149888.6144
1999-04-04,1149888.6144
1999-04-05,1174354.3296
1999-04-06,1174354.3296
1999-04-07,1162121.472
1999-04-08,1186587.1872
1999-04-09,1211052.9024
1999-04-10,1198820.0448
1999-04-11,1174354.3296
1999-04-12,1149888.6144
1999-04-13,1162121.472
1999-04-14,1211052.9024
1999-04-15,1257537.76128
1999-04-16,1299129.47712
1999-04-17,1389652.62336
1999-04-18,1485068.91264
1999-04-19,1639202.9184
1999-04-20,1822695.7824
1999-04-21,1827588.92544
1999-04-22,1788443.78112
1999-04-23,1666115.20512
1999-04-24,1668561.77664
1999-04-25,1773764.352
1999-04-26,1949917.50144
1999-04-27,1969490.0736
1999-04-28,1937684.64384
1999-04-29,1854501.2121599999
1999-04-30,1710153.49248
1999-05-01,1575592.05888
1999-05-02,1663668.6336
1999-05-03,1722386.35008
1999-05-04,1700367.2064
1999-05-05,1558466.05824
1999-05-06,1426351.19616
1999-05-07,1196373.47328
1999-05-08,900338.31936
1999-05-09,844067.1744
1999-05-10,785349.45792
1999-05-11,677700.31104
1999-05-12,506440.30464
1999-05-13,445276.01664
1999-05-14,393898.01472
1999-05-15,415917.1584
1999-05-16,450169.15968
1999-05-17,484421.16096
1999-05-18,565158.02112
1999-05-19,587177.1648
1999-05-20,677700.31104
1999-05-21,802475.4585599999
1999-05-22,897891.74784
1999-05-23,1015327.1808
1999-05-24,1463049.76896
1999-05-25,1881413.49888
1999-05-26,2214147.2256
1999-05-27,2113837.79328
1999-05-28,1991509.21728
1999-05-29,1998848.93184
1999-05-30,1803123.21024
1999-05-31,1541340.0576
1999-06-01,1751745.20832
1999-06-02,1900986.07104
1999-06-03,1732172.63616
1999-06-04,1585378.34496
1999-06-05,1761531.4944
1999-06-06,1844714.92608
1999-06-07,1666115.20512
1999-06-08,1458156.62592
1999-06-09,1365186.9081599999
1999-06-10,1191480.33024
1999-06-11,1076491.4688
1999-06-12,1027560.0384
1999-06-13,1174354.3296
1999-06-14,1612290.6316799999
1999-06-15,2018421.504
1999-06-16,2471037.2352
1999-06-17,2813557.248
1999-06-18,2495502.9504
1999-06-19,2370727.80288
1999-06-20,2204360.93952
1999-06-21,2108944.65024
1999-06-22,1871627.2127999999
1999-06-23,1678348.06272
1999-06-24,1531553.77152
1999-06-25,1502194.91328
1999-06-26,1423904.62464
1999-06-27,1154781.75744
1999-06-28,1052025.7536
1999-06-29,902784.89088
1999-06-30,760883.74272
1999-07-01,692379.74016
1999-07-02,663020.88192
1999-07-03,587177.1648
1999-07-04,550478.592
1999-07-05,552925.16352
1999-07-06,479528.01792
1999-07-07,379218.5856
1999-07-08,344966.58432
1999-07-09,310714.58304
1999-07-10,278909.15327999997
1999-07-11,271569.43872
1999-07-12,251996.86656
1999-07-13,259336.58112
1999-07-14,217744.86528
1999-07-15,176153.14944
1999-07-16,166366.86336
1999-07-17,141901.14816
1999-07-18,137008.00512
1999-07-19,185939.43552
1999-07-20,144347.71968
1999-07-21,124775.14752
1999-07-22,156580.57728
1999-07-23,149240.86272
1999-07-24,122328.576
1999-07-25,117435.43296
1999-07-26,122328.576
1999-07-27,85630.00319999999
1999-07-28,58717.71648
1999-07-29,34252.00128
1999-07-30,16392.029184
1999-07-31,15658.057728
1999-08-01,20795.85792
1999-08-02,78290.28864
1999-08-03,112542.28992
1999-08-04,83183.43168
1999-08-05,92969.71776
1999-08-06,127221.71904
1999-08-07,146794.2912
1999-08-08,124775.14752
1999-08-09,141901.14816
1999-08-10,181046.29248
1999-08-11,141901.14816
1999-08-12,117435.43296
1999-08-13,112542.28992
1999-08-14,195725.7216
1999-08-15,161473.72032
1999-08-16,139454.57663999998
1999-08-17,105202.57536
1999-08-18,129668.29056
1999-08-19,166366.86336
1999-08-20,156580.57728
1999-08-21,129668.29056
1999-08-22,102756.00384
1999-08-23,114988.86144
1999-08-24,134561.4336
1999-08-25,176153.14944
1999-08-26,151687.43424
1999-08-27,124775.14752
1999-08-28,129668.29056
1999-08-29,137008.00512
1999-08-30,102756.00384
1999-08-31,80736.86016
1999-09-01,63610.85952
1999-09-02,58717.71648
1999-09-03,73397.1456
1999-09-04,85630.00319999999
1999-09-05,110095.7184
1999-09-06,105202.57536
1999-09-07,97862.8608
1999-09-08,119882.00448
1999-09-09,102756.00384
1999-09-10,107649.14688
1999-09-11,85630.00319999999
1999-09-12,75843.71712
1999-09-13,58717.71648
1999-09-14,63610.85952
1999-09-15,107649.14688
1999-09-16,112542.28992
1999-09-17,110095.7184
1999-09-18,90523.14624
1999-09-19,80736.86016
1999-09-20,68504.00256
1999-09-21,63610.85952
1999-09-22,68504.00256
1999-09-23,75843.71712
1999-09-24,75843.71712
1999-09-25,112542.28992
1999-09-26,137008.00512
1999-09-27,144347.71968
1999-09-28,264229.72416
1999-09-29,242210.58048
1999-09-30,242210.58048
1999-10-01,222246.5568768
1999-10-02,183346.0697088
1999-10-03,140751.2595456
1999-10-04,135809.1850752
1999-10-05,147601.6598016
1999-10-06,125851.6389888
1999-10-07,110120.1841152
1999-10-08,119466.08732159999
1999-10-09,128029.0876416
1999-10-10,128126.9505024
1999-10-11,126977.061888
1999-10-12,124946.4075264
1999-10-13,128420.53908480001
1999-10-14,127808.8962048
1999-10-15,126340.9532928
1999-10-16,126267.5561472
1999-10-17,132065.9306496
1999-10-18,139454.57663999998
1999-10-19,144347.71968
1999-10-20,145962.45688319998
1999-10-21,147601.6598016
1999-10-22,148042.0426752
1999-10-23,152788.391424
1999-10-24,157926.191616
1999-10-25,157608.1373184
1999-10-26,158709.0945024
1999-10-27,174489.48080639998
1999-10-28,286004.210688
1999-10-29,293515.1852544
1999-10-30,250308.7322112
1999-10-31,216986.4281088
1999-11-01,200178.4817664
1999-11-02,205071.62480639998
1999-11-03,215885.47092479997
1999-11-04,218919.2196096
1999-11-05,226381.2627456
1999-11-06,274896.7759872
1999-11-07,279104.87900159997
1999-11-08,258455.8153728
1999-11-09,246565.4777856
1999-11-10,236412.20597759998
1999-11-11,233941.1687424
1999-11-12,233941.1687424
1999-11-13,233941.1687424
1999-11-14,232889.14298879998
1999-11-15,229830.9285888
1999-11-16,222662.47403520002
1999-11-17,220876.4768256
1999-11-18,225060.1141248
1999-11-19,220387.1625216
1999-11-20,217231.0852608
1999-11-21,210307.28785919998
1999-11-22,202184.6704128
1999-11-23,196459.693056
1999-11-24,223836.8283648
1999-11-25,327840.58368
1999-11-26,800126.7499008001
1999-11-27,635766.0751872
1999-11-28,468273.788928
1999-11-29,411757.986816
1999-11-30,380197.214208
1999-12-01,361896.85923839995
1999-12-02,357933.413376
1999-12-03,347413.15584
1999-12-04,295619.2367616
1999-12-05,340146.83842559997
1999-12-06,367108.056576
1999-12-07,366423.0165504
1999-12-08,325442.94359040004
1999-12-09,313772.79744
1999-12-10,341908.36991999997
1999-12-11,334690.98393600003
1999-12-12,351743.5874304
1999-12-13,362924.4192768
1999-12-14,372539.4453504
1999-12-15,352428.627456
1999-12-16,384894.6315264
1999-12-17,409580.53816319996
1999-12-18,455037.83700480004
1999-12-19,501865.2158976
1999-12-20,465876.14883839997
1999-12-21,428541.4674432
1999-12-22,403317.31507199997
1999-12-23,356465.47046399995
1999-12-24,353113.6674816
1999-12-25,333271.9724544
1999-12-26,421813.3957632
1999-12-27,500544.0672768
1999-12-28,493522.4070144
1999-12-29,503528.8845312
1999-12-30,679682.0339712
1999-12-31,1357357.8792959999
2000-01-01,1086938.3291904
2000-01-02,1001822.1060096
2000-01-03,1064723.4597888
2000-01-04,1079500.7517696
2000-01-05,1036318.7644416
2000-01-06,770400.9059327999
2000-01-07,975594.8593152
2000-01-08,978261.6222720001
2000-01-09,941122.6665984
2000-01-10,941636.4466175999
2000-01-11,902784.89088
2000-01-12,853095.0233088
2000-01-13,726142.427136
2000-01-14,972120.7277567999
2000-01-15,999546.794496
2000-01-16,1118474.6360832
2000-01-17,1194024.7646208
2000-01-18,1015009.1265024
2000-01-19,912815.8341120001
2000-01-20,935250.8949504
2000-01-21,600902.4310272001
2000-01-22,438034.1649408
2000-01-23,424455.6930048
2000-01-24,421960.1900544
2000-01-25,460689.41721600003
2000-01-26,523052.5252608
2000-01-27,468714.1718016
2000-01-28,425532.1844736
2000-01-29,383573.4829056
2000-01-30,395757.4090752
2000-01-31,388050.70878720004
2000-02-01,345088.912896
2000-02-02,406057.47517439997
2000-02-03,443025.17084160005
2000-02-04,452542.3340544
2000-02-05,524006.68815360003
2000-02-06,609269.7056256
2000-02-07,661773.1304448
2000-02-08,728270.9443584001
2000-02-09,743292.8934911999
2000-02-10,706643.2521216
2000-02-11,643815.2954879999
2000-02-12,651155.0100479999
2000-02-13,669969.1450368
2000-02-14,784101.7064448
2000-02-15,1260620.4413951999
2000-02-16,1023621.0582527999
2000-02-17,800787.3242112
2000-02-18,653038.8701184001
2000-02-19,589990.722048
2000-02-20,583042.4589312
2000-02-21,606994.394112
2000-02-22,709652.5350912
2000-02-23,969282.7047936
2000-02-24,934247.8006272
2000-02-25,749115.7337087999
2000-02-26,715157.3210112
2000-02-27,1010385.1063296
2000-02-28,1174647.9181824
2000-02-29,980903.9195136
2000-03-01,922553.1887616
2000-03-02,835161.6540672
2000-03-03,773581.4489088
2000-03-04,825473.2308479999
2000-03-05,935593.4149632
2000-03-06,933831.8834688
2000-03-07,1016990.8494336
2000-03-08,946480.6582272
2000-03-09,883701.633024
2000-03-10,791270.1609984001
2000-03-11,776517.3347327999
2000-03-12,736711.6161024
2000-03-13,690936.2629632001
2000-03-14,687046.2142463999
2000-03-15,684795.3684479999
2000-03-16,673198.6194432001
2000-03-17,750877.2652032
2000-03-18,899335.2250367999
2000-03-19,1173082.1124096
2000-03-20,1052515.067904
2000-03-21,946358.3296512
2000-03-22,911372.3569152
2000-03-23,974322.6421248
2000-03-24,965588.3817984001
2000-03-25,919274.7829248001
2000-03-26,912130.7940864
2000-03-27,961527.0730752
2000-03-28,1077200.9745408
2000-03-29,1120236.1675775999
2000-03-30,1052882.053632
2000-03-31,1008476.780544
2000-04-01,1006617.3861888
2000-04-02,1070350.5742848
2000-04-03,1140249.1226112
2000-04-04,1201242.1506048
2000-04-05,1297000.9598975999
2000-04-06,1298444.4370944
2000-04-07,1248412.0495104
2000-04-08,1193462.0531712
2000-04-09,1173228.9067008
2000-04-10,1204960.9393151999
2000-04-11,1228081.0401792
2000-04-12,1238943.817728
2000-04-13,1330543.4554368001
2000-04-14,1602088.4284416002
2000-04-15,1573169.9530751999
2000-04-16,1629025.1808768
2000-04-17,1697529.1834368
2000-04-18,1630688.8495103999
2000-04-19,1635386.2668288
2000-04-20,1478928.0181248
2000-04-21,1457520.5173248
2000-04-22,1532238.8115456
2000-04-23,1508604.9306624
2000-04-24,1415194.8300288
2000-04-25,1293551.2940544
2000-04-26,1263996.7100928
2000-04-27,1157619.7804032
2000-04-28,1173693.7552896
2000-04-29,1089482.7635712
2000-04-30,980634.7966464
2000-05-01,985038.6253824
2000-05-02,973539.7392384
2000-05-03,889133.0217984
2000-05-04,932094.8176896
2000-05-05,880080.7071744001
2000-05-06,768590.4430079999
2000-05-07,719952.6011904
2000-05-08,692257.411584
2000-05-09,711854.4494591999
2000-05-10,672219.9908352
2000-05-11,612107.7285888
2000-05-12,599874.8709888
2000-05-13,612792.7686144
2000-05-14,593244.6621696
2000-05-15,533328.1256448
2000-05-16,475564.57205759996
2000-05-17,423232.4072448
2000-05-18,429520.0960512
2000-05-19,465582.560256
2000-05-20,525499.0967808
2000-05-21,573354.035712
2000-05-22,724111.7727744001
2000-05-23,745299.0821375999
2000-05-24,566210.0468736
2000-05-25,568656.6183936
2000-05-26,433532.47334399994
2000-05-27,398081.65201920003
2000-05-28,536655.462912
2000-05-29,510623.9419392
2000-05-30,497730.5100288
2000-05-31,491809.8069504
2000-06-01,420492.2471424
2000-06-02,266774.15854080004
2000-06-03,217500.208128
2000-06-04,224644.1969664
2000-06-05,256474.0924416
2000-06-06,246198.49205759997
2000-06-07,250700.1836544
2000-06-08,318665.94048
2000-06-09,541034.8259328
2000-06-10,520361.2965888
2000-06-11,462891.33158399997
2000-06-12,456652.57420800003
2000-06-13,660965.7618432001
2000-06-14,522343.01952
2000-06-15,430694.4503808
2000-06-16,451686.0340224
2000-06-17,319522.240512
2000-06-18,229904.3257344
2000-06-19,164849.9890176
2000-06-20,133607.2707072
2000-06-21,110927.55271680001
2000-06-22,84064.1974272
2000-06-23,131772.3420672
2000-06-24,110731.8269952
2000-06-25,66399.9510528
2000-06-26,34227.5355648
2000-06-27,53555.4505728
2000-06-28,42961.795891199996
2000-06-29,48491.0475264
2000-06-30,95636.48071680001
2000-07-01,87758.52042239999
2000-07-02,65054.3367168
2000-07-03,40833.278668800005
2000-07-04,33077.6469504
2000-07-05,62852.4223488
2000-07-06,96468.3150336
2000-07-07,74865.088512
2000-07-08,49592.0047104
2000-07-09,44087.218790399995
2000-07-10,38068.6528512
2000-07-11,28942.941081599998
2000-07-12,31707.566899200003
2000-07-13,37334.6813952
2000-07-14,24074.2637568
2000-07-15,17126.00064
2000-07-16,16856.8777728
2000-07-17,13162.5547776
2000-07-18,17321.7263616
2000-07-19,35989.0670592
2000-07-20,37799.529984
2000-07-21,29016.338227199998
2000-07-22,31022.5268736
2000-07-23,14190.114816
2000-07-24,11547.8175744
2000-07-25,10300.0660992
2000-07-26,8342.8088832
2000-07-27,7143.9888384
2000-07-28,6654.6745344
2000-07-29,7902.4260096
2000-07-30,7780.0974336
2000-07-31,6287.6888063999995
2000-08-01,8049.2203008
2000-08-02,9443.7660672
2000-08-03,30019.432550399997
2000-08-04,54485.1477504
2000-08-05,70852.7112192
2000-08-06,60259.056537599994
2000-08-07,48955.896115200005
2000-08-08,45506.230272
2000-08-09,53163.9991296
2000-08-10,69629.4254592
2000-08-11,65910.6367488
2000-08-12,37408.078540799994
2000-08-13,16563.2891904
2000-08-14,12868.966195199999
2000-08-15,13774.1976576
2000-08-16,12697.7061888
2000-08-17,12208.391884800001
2000-08-18,10079.8746624
2000-08-19,65445.78816
2000-08-20,50644.030463999996
2000-08-21,32563.866931200002
2000-08-22,44185.081651199995
2000-08-23,42325.687296000004
2000-08-24,29040.803942399998
2000-08-25,12697.7061888
2000-08-26,10936.174694399999
2000-08-27,7413.111705599999
2000-08-28,8073.686016
2000-08-29,13260.4176384
2000-08-30,14459.2376832
2000-08-31,13896.5262336
2000-09-01,10740.448972799999
2000-09-02,10275.600384
2000-09-03,14532.6348288
2000-09-04,85214.08604159999
2000-09-05,158268.7116288
2000-09-06,240057.5975424
2000-09-07,277539.07322879997
2000-09-08,295643.7024768
2000-09-09,216154.59379199997
2000-09-10,185009.7383424
2000-09-11,191566.550016
2000-09-12,147381.4683648
2000-09-13,121423.3445376
2000-09-14,138011.0994432
2000-09-15,114010.23283200001
2000-09-16,104321.8096128
2000-09-17,112444.4270592
2000-09-18,112909.275648
2000-09-19,144910.43112959998
2000-09-20,156751.83728639997
2000-09-21,150610.9427712
2000-09-22,114768.6700032
2000-09-23,113080.5356544
2000-09-24,109899.9926784
2000-09-25,105985.4782464
2000-09-26,100847.67805439999
2000-09-27,158586.76592639997
2000-09-28,106132.2725376
2000-09-29,102707.07240959999
2000-09-30,97031.0264832
2000-10-01,105202.57536
2000-10-02,154134.00576
2000-10-03,132114.86208
2000-10-04,114988.86144
2000-10-05,110095.7184
2000-10-06,110095.7184
2000-10-07,107649.14688
2000-10-08,107649.14688
2000-10-09,110095.7184
2000-10-10,127221.71904
2000-10-11,178599.72096
2000-10-12,183492.864
2000-10-13,188386.00704
2000-10-14,190832.57856
2000-10-15,193279.15008
2000-10-16,185939.43552
2000-10-17,181046.29248
2000-10-18,176153.14944
2000-10-19,173706.57792
2000-10-20,173706.57792
2000-10-21,185939.43552
2000-10-22,195725.7216
2000-10-23,188386.00704
2000-10-24,190832.57856
2000-10-25,190832.57856
2000-10-26,195725.7216
2000-10-27,274016.01024
2000-10-28,266676.29568
2000-10-29,244657.152
2000-10-30,222638.00832
2000-10-31,205512.00768
2000-11-01,200618.86463999999
2000-11-02,198172.29312
2000-11-03,198172.29312
2000-11-04,200618.86463999999
2000-11-05,203065.43615999998
2000-11-06,203065.43615999998
2000-11-07,203065.43615999998
2000-11-08,220191.4368
2000-11-09,244657.152
2000-11-10,247103.72352
2000-11-11,207958.5792
2000-11-12,212851.72224
2000-11-13,249550.29504
2000-11-14,234870.86592
2000-11-15,259336.58112
2000-11-16,200618.86463999999
2000-11-17,205512.00768
2000-11-18,212851.72224
2000-11-19,212851.72224
2000-11-20,259336.58112
2000-11-21,249550.29504
2000-11-22,227531.15136
2000-11-23,212851.72224
2000-11-24,234870.86592
2000-11-25,229977.72288
2000-11-26,215298.29376
2000-11-27,217744.86528
2000-11-28,207958.5792
2000-11-29,234870.86592
2000-11-30,227531.15136
2000-12-01,222638.00832
2000-12-02,212851.72224
2000-12-03,205512.00768
2000-12-04,222638.00832
2000-12-05,212851.72224
2000-12-06,212851.72224
2000-12-07,215298.29376
2000-12-08,222638.00832
2000-12-09,227531.15136
2000-12-10,195725.7216
2000-12-11,173706.57792
2000-12-12,212851.72224
2000-12-13,215298.29376
2000-12-14,220191.4368
2000-12-15,215298.29376
2000-12-16,212851.72224
2000-12-17,207958.5792
2000-12-18,195725.7216
2000-12-19,185939.43552
2000-12-20,190832.57856
2000-12-21,195725.7216
2000-12-22,205512.00768
2000-12-23,212851.72224
2000-12-24,217744.86528
2000-12-25,225084.57984
2000-12-26,229977.72288
2000-12-27,232424.29439999998
2000-12-28,237317.43744
2000-12-29,237317.43744
2000-12-30,237317.43744
2000-12-31,239764.00896
2001-01-01,234870.86592
2001-01-02,232424.29439999998
2001-01-03,225084.57984
2001-01-04,220191.4368
2001-01-05,212851.72224
2001-01-06,207958.5792
2001-01-07,210405.15072
2001-01-08,227531.15136
2001-01-09,225084.57984
2001-01-10,207958.5792
2001-01-11,225084.57984
2001-01-12,215298.29376
2001-01-13,205512.00768
2001-01-14,205512.00768
2001-01-15,210405.15072
2001-01-16,181046.29248
2001-01-17,159027.1488
2001-01-18,161473.72032
2001-01-19,163920.29184
2001-01-20,163920.29184
2001-01-21,163920.29184
2001-01-22,166366.86336
2001-01-23,166366.86336
2001-01-24,168813.43488
2001-01-25,171260.00639999998
2001-01-26,168813.43488
2001-01-27,166366.86336
2001-01-28,159027.1488
2001-01-29,154134.00576
2001-01-30,156580.57728
2001-01-31,159027.1488
2001-02-01,161473.72032
2001-02-02,166366.86336
2001-02-03,168813.43488
2001-02-04,168813.43488
2001-02-05,161473.72032
2001-02-06,159027.1488
2001-02-07,156580.57728
2001-02-08,156580.57728
2001-02-09,159027.1488
2001-02-10,163920.29184
2001-02-11,176153.14944
2001-02-12,183492.864
2001-02-13,183492.864
2001-02-14,176153.14944
2001-02-15,166366.86336
2001-02-16,171260.00639999998
2001-02-17,181046.29248
2001-02-18,183492.864
2001-02-19,188386.00704
2001-02-20,190832.57856
2001-02-21,232424.29439999998
2001-02-22,310714.58304
2001-02-23,408577.44384
2001-02-24,408577.44384
2001-02-25,401237.72927999997
2001-02-26,406130.87231999997
2001-02-27,357199.44192
2001-02-28,352306.29888
2001-03-01,340073.44127999997
2001-03-02,364539.15648
2001-03-03,332733.72672
2001-03-04,337626.86976
2001-03-05,433043.15904
2001-03-06,545585.44896
2001-03-07,552925.16352
2001-03-08,560264.8780799999
2001-03-09,540692.30592
2001-03-10,521119.73376
2001-03-11,474634.87488
2001-03-12,428150.016
2001-03-13,408577.44384
2001-03-14,393898.01472
2001-03-15,374325.44256
2001-03-16,366985.728
2001-03-17,340073.44127999997
2001-03-18,327840.58368
2001-03-19,332733.72672
2001-03-20,364539.15648
2001-03-21,349859.72736
2001-03-22,313161.15456
2001-03-23,293588.5824
2001-03-24,288695.43936
2001-03-25,298481.72544
2001-03-26,266676.29568
2001-03-27,244657.152
2001-03-28,249550.29504
2001-03-29,239764.00896
2001-03-30,215298.29376
2001-03-31,212851.72224
2001-04-01,232424.29439999998
2001-04-02,210405.15072
2001-04-03,198172.29312
2001-04-04,188386.00704
2001-04-05,181046.29248
2001-04-06,178599.72096
2001-04-07,185939.43552
2001-04-08,185939.43552
2001-04-09,181046.29248
2001-04-10,173706.57792
2001-04-11,183492.864
2001-04-12,205512.00768
2001-04-13,212851.72224
2001-04-14,203065.43615999998
2001-04-15,195725.7216
2001-04-16,183492.864
2001-04-17,176153.14944
2001-04-18,166366.86336
2001-04-19,163920.29184
2001-04-20,171260.00639999998
2001-04-21,156580.57728
2001-04-22,144347.71968
2001-04-23,134561.4336
2001-04-24,117435.43296
2001-04-25,95416.28928
2001-04-26,58717.71648
2001-04-27,51378.00192
2001-04-28,56271.14496
2001-04-29,66057.43104
2001-04-30,75843.71712
2001-05-01,92969.71776
2001-05-02,85630.00319999999
2001-05-03,75843.71712
2001-05-04,70950.57408
2001-05-05,83183.43168
2001-05-06,70950.57408
2001-05-07,70950.57408
2001-05-08,44038.28736
2001-05-09,34252.00128
2001-05-10,31805.42976
2001-05-11,41591.71584
