date,canal stage (m),canal discharge (m3/d)
1994-01-18,,0.0
1994-01-19,,0.0
1994-01-20,,0.0
1994-01-21,,0.0
1994-01-22,,0.0
1994-01-23,,0.0
1994-01-24,,0.0
1994-01-25,,0.0
1994-01-26,,0.0
1994-01-27,,0.0
1994-01-28,,0.0
1994-01-29,,0.0
1994-01-30,,0.0
1994-01-31,,0.0
1994-02-01,,0.0
1994-02-02,,0.0
1994-02-03,,0.0
1994-02-04,,0.0
1994-02-05,,0.0
1994-02-06,,0.0
1994-02-07,,0.0
1994-02-08,,0.0
1994-02-09,,0.0
1994-02-10,,0.0
1994-02-11,,0.0
1994-02-12,,0.0
1994-02-13,,0.0
1994-02-14,,0.0
1994-02-15,,0.0
1994-02-16,,0.0
1994-02-17,,0.0
1994-02-18,,0.0
1994-02-19,,0.0
1994-02-20,,0.0
1994-02-21,,0.0
1994-02-22,,0.0
1994-02-23,,0.0
1994-02-24,,0.0
1994-02-25,,0.0
1994-02-26,,0.0
1994-02-27,,0.0
1994-02-28,,0.0
1994-03-01,,0.0
1994-03-02,,0.0
1994-03-03,,0.0
1994-03-04,,0.0
1994-03-05,,0.0
1994-03-06,,0.0
1994-03-07,,0.0
1994-03-08,,0.0
1994-03-09,,0.0
1994-03-10,,0.0
1994-03-11,,0.0
1994-03-12,,0.0
1994-03-13,,0.0
1994-03-14,,0.0
1994-03-15,,0.0
1994-03-16,,0.0
1994-03-17,,0.0
1994-03-18,,0.0
1994-03-19,,0.0
1994-03-20,,0.0
1994-03-21,,0.0
1994-03-22,,0.0
1994-03-23,,0.0
1994-03-24,,0.0
1994-03-25,,0.0
1994-03-26,,0.0
1994-03-27,,0.0
1994-03-28,,0.0
1994-03-29,,0.0
1994-03-30,,0.0
1994-03-31,,0.0
1994-04-01,,0.0
1994-04-02,,0.0
1994-04-03,,0.0
1994-04-04,,0.0
1994-04-05,,0.0
1994-04-06,,0.0
1994-04-07,,0.0
1994-04-08,,0.0
1994-04-09,,0.0
1994-04-10,,0.0
1994-04-11,,0.0
1994-04-12,,0.0
1994-04-13,,0.0
1994-04-14,,0.0
1994-04-15,,0.0
1994-04-16,,0.0
1994-04-17,,0.0
1994-04-18,,0.0
1994-04-19,,0.0
1994-04-20,,0.0
1994-04-21,,2446.57152
1994-04-22,,14679.42912
1994-04-23,,14679.42912
1994-04-24,,14679.42912
1994-04-25,,14679.42912
1994-04-26,,12232.8576
1994-04-27,,4893.14304
1994-04-28,,2446.57152
1994-04-29,,168813.43488
1994-04-30,,396344.58624
1994-05-01,,418363.72992
1994-05-02,,565158.02112
1994-05-03,,665467.45344
1994-05-04,,736418.02752
1994-05-05,,809815.1731199999
1994-05-06,,704612.59776
1994-05-07,,670360.59648
1994-05-08,,775563.17184
1994-05-09,,765776.88576
1994-05-10,,709505.7408
1994-05-11,,682593.4540799999
1994-05-12,,665467.45344
1994-05-13,,741311.17056
1994-05-14,,746204.3136
1994-05-15,,616536.02304
1994-05-16,,616536.02304
1994-05-17,,726631.74144
1994-05-18,,770670.0288
1994-05-19,,775563.17184
1994-05-20,,768223.45728
1994-05-21,,773116.60032
1994-05-22,,682593.4540799999
1994-05-23,,665467.45344
1994-05-24,,675253.73952
1994-05-25,,702166.02624
1994-05-26,,716845.45536
1994-05-27,,733971.456
1994-05-28,,731524.88448
1994-05-29,,719292.02688
1994-05-30,,682593.4540799999
1994-05-31,,707059.16928
1994-06-01,,707059.16928
1994-06-02,,699719.45472
1994-06-03,,694826.31168
1994-06-04,,655681.16736
1994-06-05,,638555.16672
1994-06-06,,697272.8832
1994-06-07,,680146.8825599999
1994-06-08,,699719.45472
1994-06-09,,704612.59776
1994-06-10,,687486.5971199999
1994-06-11,,660574.3104
1994-06-12,,653234.59584
1994-06-13,,631215.45216
1994-06-14,,645894.88128
1994-06-15,,650788.02432
1994-06-16,,614089.45152
1994-06-17,,604303.16544
1994-06-18,,574944.3072
1994-06-19,,594516.87936
1994-06-20,,614089.45152
1994-06-21,,641001.73824
1994-06-22,,621429.16608
1994-06-23,,594516.87936
1994-06-24,,594516.87936
1994-06-25,,555371.7350399999
1994-06-26,,518673.16224
1994-06-27,,535799.16288
1994-06-28,,538245.7344
1994-06-29,,543138.87744
1994-06-30,,543138.87744
1994-07-01,,533352.59136
1994-07-02,,518673.16224
1994-07-03,,518673.16224
1994-07-04,,523566.30528
1994-07-05,,548032.02048
1994-07-06,,587177.1648
1994-07-07,,582284.02176
1994-07-08,,538245.7344
1994-07-09,,506440.30464
1994-07-10,,516226.59072
1994-07-11,,496654.01856
1994-07-12,,491760.87552
1994-07-13,,501547.1616
1994-07-14,,496654.01856
1994-07-15,,494207.44704
1994-07-16,,491760.87552
1994-07-17,,491760.87552
1994-07-18,,491760.87552
1994-07-19,,474634.87488
1994-07-20,,437936.30208
1994-07-21,,413470.58688
1994-07-22,,411024.01536
1994-07-23,,428150.016
1994-07-24,,403684.30079999997
1994-07-25,,393898.01472
1994-07-26,,374325.44256
1994-07-27,,381665.15712
1994-07-28,,386558.30016
1994-07-29,,376772.01408
1994-07-30,,398791.15776
1994-07-31,,384111.72864
1994-08-01,,376772.01408
1994-08-02,,376772.01408
1994-08-03,,396344.58624
1994-08-04,,401237.72927999997
1994-08-05,,384111.72864
1994-08-06,,359646.01344
1994-08-07,,379218.5856
1994-08-08,,398791.15776
1994-08-09,,396344.58624
1994-08-10,,420810.30144
1994-08-11,,442829.44512
1994-08-12,,442829.44512
1994-08-13,,433043.15904
1994-08-14,,433043.15904
1994-08-15,,418363.72992
1994-08-16,,415917.1584
1994-08-17,,433043.15904
1994-08-18,,440382.8736
1994-08-19,,435489.73056
1994-08-20,,430596.58752
1994-08-21,,430596.58752
1994-08-22,,430596.58752
1994-08-23,,430596.58752
1994-08-24,,430596.58752
1994-08-25,,430596.58752
1994-08-26,,428150.016
1994-08-27,,418363.72992
1994-08-28,,415917.1584
1994-08-29,,415917.1584
1994-08-30,,403684.30079999997
1994-08-31,,408577.44384
1994-09-01,,403684.30079999997
1994-09-02,,401237.72927999997
1994-09-03,,401237.72927999997
1994-09-04,,396344.58624
1994-09-05,,371878.87104
1994-09-06,,349859.72736
1994-09-07,,325394.01216
1994-09-08,,269122.8672
1994-09-09,,261783.15264
1994-09-10,,286248.86784
1994-09-11,,330287.1552
1994-09-12,,366985.728
1994-09-13,,420810.30144
1994-09-14,,425703.44448
1994-09-15,,437936.30208
1994-09-16,,437936.30208
1994-09-17,,437936.30208
1994-09-18,,435489.73056
1994-09-19,,425703.44448
1994-09-20,,425703.44448
1994-09-21,,425703.44448
1994-09-22,,425703.44448
1994-09-23,,425703.44448
1994-09-24,,474634.87488
1994-09-25,,474634.87488
1994-09-26,,435489.73056
1994-09-27,,393898.01472
1994-09-28,,396344.58624
1994-09-29,,396344.58624
1994-09-30,,401237.72927999997
1994-10-01,,364539.15648
1994-10-02,,325394.01216
1994-10-03,,318054.2976
1994-10-04,,303374.86848
1994-10-05,,278909.15327999997
1994-10-06,,254443.43808
1994-10-07,,183492.864
1994-10-08,,73397.1456
1994-10-09,,34252.00128
1994-10-10,,24465.7152
1994-10-11,,22019.14368
1994-10-12,,17126.00064
1994-10-13,,0.0
1994-10-14,,0.0
1994-10-15,,0.0
1994-10-16,,0.0
1994-10-17,,0.0
1994-10-18,,0.0
1994-10-19,,0.0
1994-10-20,,0.0
1994-10-21,,0.0
1994-10-22,,0.0
1994-10-23,,0.0
1994-10-24,,0.0
1994-10-25,,0.0
1994-10-26,,0.0
1994-10-27,,0.0
1994-10-28,,0.0
1994-10-29,,0.0
1994-10-30,,0.0
1994-10-31,,0.0
1994-11-01,,0.0
1994-11-02,,0.0
1994-11-03,,0.0
1994-11-04,,0.0
1994-11-05,,0.0
1994-11-06,,0.0
1994-11-07,,0.0
1994-11-08,,0.0
1994-11-09,,0.0
1994-11-10,,0.0
1994-11-11,,0.0
1994-11-12,,0.0
1994-11-13,,0.0
1994-11-14,,0.0
1994-11-15,,0.0
1994-11-16,,0.0
1994-11-17,,0.0
1994-11-18,,0.0
1994-11-19,,0.0
1994-11-20,,0.0
1994-11-21,,0.0
1994-11-22,,0.0
1994-11-23,,0.0
1994-11-24,,0.0
1994-11-25,,0.0
1994-11-26,,0.0
1994-11-27,,0.0
1994-11-28,,0.0
1994-11-29,,0.0
1994-11-30,,0.0
1994-12-01,,0.0
1994-12-02,,0.0
1994-12-03,,0.0
1994-12-04,,0.0
1994-12-05,,0.0
1994-12-06,,0.0
1994-12-07,,0.0
1994-12-08,,0.0
1994-12-09,,0.0
1994-12-10,,0.0
1994-12-11,,0.0
1994-12-12,,0.0
1994-12-13,,0.0
1994-12-14,,0.0
1994-12-15,,0.0
1994-12-16,,0.0
1994-12-17,,0.0
1994-12-18,,0.0
1994-12-19,,0.0
1994-12-20,,0.0
1994-12-21,,0.0
1994-12-22,,0.0
1994-12-23,,0.0
1994-12-24,,0.0
1994-12-25,,0.0
1994-12-26,,0.0
1994-12-27,,0.0
1994-12-28,,0.0
1994-12-29,,0.0
1994-12-30,,0.0
1994-12-31,,0.0
1995-01-01,,0.0
1995-01-02,,0.0
1995-01-03,,0.0
1995-01-04,,0.0
1995-01-05,,0.0
1995-01-06,,0.0
1995-01-07,,0.0
1995-01-08,,0.0
1995-01-09,,0.0
1995-01-10,,0.0
1995-01-11,,0.0
1995-01-12,,0.0
1995-01-13,,0.0
1995-01-14,,0.0
1995-01-15,,0.0
1995-01-16,,0.0
1995-01-17,,0.0
1995-01-18,,0.0
1995-01-19,,0.0
1995-01-20,,0.0
1995-01-21,,0.0
1995-01-22,,0.0
1995-01-23,,0.0
1995-01-24,,0.0
1995-01-25,,0.0
1995-01-26,,0.0
1995-01-27,,0.0
1995-01-28,,0.0
1995-01-29,,0.0
1995-01-30,,0.0
1995-01-31,,0.0
1995-02-01,,0.0
1995-02-02,,0.0
1995-02-03,,0.0
1995-02-04,,0.0
1995-02-05,,0.0
1995-02-06,,0.0
1995-02-07,,0.0
1995-02-08,,0.0
1995-02-09,,0.0
1995-02-10,,0.0
1995-02-11,,0.0
1995-02-12,,0.0
1995-02-13,,0.0
1995-02-14,,0.0
1995-02-15,,0.0
1995-02-16,,0.0
1995-02-17,,0.0
1995-02-18,,0.0
1995-02-19,,0.0
1995-02-20,,0.0
1995-02-21,,0.0
1995-02-22,,0.0
1995-02-23,,0.0
1995-02-24,,0.0
1995-02-25,,0.0
1995-02-26,,0.0
1995-02-27,,0.0
1995-02-28,,0.0
1995-03-01,,0.0
1995-03-02,,0.0
1995-03-03,,0.0
1995-03-04,,0.0
1995-03-05,,0.0
1995-03-06,,0.0
1995-03-07,,0.0
1995-03-08,,0.0
1995-03-09,,0.0
1995-03-10,,0.0
1995-03-11,,0.0
1995-03-12,,0.0
1995-03-13,,0.0
1995-03-14,,0.0
1995-03-15,,0.0
1995-03-16,,0.0
1995-03-17,,0.0
1995-03-18,,0.0
1995-03-19,,0.0
1995-03-20,,0.0
1995-03-21,,0.0
1995-03-22,,0.0
1995-03-23,,0.0
1995-03-24,,0.0
1995-03-25,,0.0
1995-03-26,,0.0
1995-03-27,,0.0
1995-03-28,,0.0
1995-03-29,,0.0
1995-03-30,,0.0
1995-03-31,,0.0
1995-04-01,,0.0
1995-04-02,,0.0
1995-04-03,,0.0
1995-04-04,,0.0
1995-04-05,,0.0
1995-04-06,,0.0
1995-04-07,,0.0
1995-04-08,,0.0
1995-04-09,,0.0
1995-04-10,,0.0
1995-04-11,,0.0
1995-04-12,,0.0
1995-04-13,,0.0
1995-04-14,,0.0
1995-04-15,,0.0
1995-04-16,,0.0
1995-04-17,,0.0
1995-04-18,,0.0
1995-04-19,,0.0
1995-04-20,,0.0
1995-04-21,,0.0
1995-04-22,,0.0
1995-04-23,,0.0
1995-04-24,,0.0
1995-04-25,,0.0
1995-04-26,,0.0
1995-04-27,,0.0
1995-04-28,,0.0
1995-04-29,,0.0
1995-04-30,,0.0
1995-05-01,,0.0
1995-05-02,,0.0
1995-05-03,,0.0
1995-05-04,,0.0
1995-05-05,,0.0
1995-05-06,,70950.57408
1995-05-07,,105202.57536
1995-05-08,,85630.00319999999
1995-05-09,,100309.43231999999
1995-05-10,,300928.29696
1995-05-11,,327840.58368
1995-05-12,,523566.30528
1995-05-13,,411024.01536
1995-05-14,,366985.728
1995-05-15,,364539.15648
1995-05-16,,386558.30016
1995-05-17,,327840.58368
1995-05-18,,303374.86848
1995-05-19,,318054.2976
1995-05-20,,320500.86912
1995-05-21,,315607.72608
1995-05-22,,310714.58304
1995-05-23,,552925.16352
1995-05-24,,643448.30976
1995-05-25,,614089.45152
1995-05-26,,557818.3065599999
1995-05-27,,621429.16608
1995-05-28,,574944.3072
1995-05-29,,560264.8780799999
1995-05-30,,768223.45728
1995-05-31,,689933.16864
1995-06-01,,672807.168
1995-06-02,,687486.5971199999
1995-06-03,,758437.1712
1995-06-04,,760883.74272
1995-06-05,,636108.5952
1995-06-06,,614089.45152
1995-06-07,,572497.73568
1995-06-08,,518673.16224
1995-06-09,,462402.01728
1995-06-10,,442829.44512
1995-06-11,,455062.30272
1995-06-12,,499100.59008
1995-06-13,,506440.30464
1995-06-14,,486867.73248
1995-06-15,,484421.16096
1995-06-16,,499100.59008
1995-06-17,,496654.01856
1995-06-18,,496654.01856
1995-06-19,,526012.8768
1995-06-20,,609196.30848
1995-06-21,,648341.4528
1995-06-22,,623875.7376
1995-06-23,,567604.59264
1995-06-24,,533352.59136
1995-06-25,,545585.44896
1995-06-26,,594516.87936
1995-06-27,,645894.88128
1995-06-28,,682593.4540799999
1995-06-29,,685040.0255999999
1995-06-30,,670360.59648
1995-07-01,,658127.73888
1995-07-02,,694826.31168
1995-07-03,,682593.4540799999
1995-07-04,,677700.31104
1995-07-05,,645894.88128
1995-07-06,,643448.30976
1995-07-07,,648341.4528
1995-07-08,,643448.30976
1995-07-09,,677700.31104
1995-07-10,,687486.5971199999
1995-07-11,,623875.7376
1995-07-12,,665467.45344
1995-07-13,,692379.74016
1995-07-14,,680146.8825599999
1995-07-15,,658127.73888
1995-07-16,,648341.4528
1995-07-17,,658127.73888
1995-07-18,,660574.3104
1995-07-19,,665467.45344
1995-07-20,,645894.88128
1995-07-21,,626322.30912
1995-07-22,,596963.45088
1995-07-23,,606749.73696
1995-07-24,,628768.88064
1995-07-25,,633662.02368
1995-07-26,,641001.73824
1995-07-27,,645894.88128
1995-07-28,,643448.30976
1995-07-29,,621429.16608
1995-07-30,,614089.45152
1995-07-31,,594516.87936
1995-08-01,,618982.59456
1995-08-02,,645894.88128
1995-08-03,,658127.73888
1995-08-04,,675253.73952
1995-08-05,,680146.8825599999
1995-08-06,,687486.5971199999
1995-08-07,,682593.4540799999
1995-08-08,,672807.168
1995-08-09,,653234.59584
1995-08-10,,658127.73888
1995-08-11,,675253.73952
1995-08-12,,682593.4540799999
1995-08-13,,682593.4540799999
1995-08-14,,621429.16608
1995-08-15,,582284.02176
1995-08-16,,587177.1648
1995-08-17,,592070.30784
1995-08-18,,560264.8780799999
1995-08-19,,570051.16416
1995-08-20,,577390.87872
1995-08-21,,582284.02176
1995-08-22,,589623.73632
1995-08-23,,584730.59328
1995-08-24,,579837.45024
1995-08-25,,582284.02176
1995-08-26,,609196.30848
1995-08-27,,618982.59456
1995-08-28,,609196.30848
1995-08-29,,601856.59392
1995-08-30,,577390.87872
1995-08-31,,545585.44896
1995-09-01,,494207.44704
1995-09-02,,450169.15968
1995-09-03,,420810.30144
1995-09-04,,425703.44448
1995-09-05,,435489.73056
1995-09-06,,435489.73056
1995-09-07,,415917.1584
1995-09-08,,415917.1584
1995-09-09,,418363.72992
1995-09-10,,423256.87296
1995-09-11,,379218.5856
1995-09-12,,276462.58176
1995-09-13,,274016.01024
1995-09-14,,261783.15264
1995-09-15,,259336.58112
1995-09-16,,232424.29439999998
1995-09-17,,229977.72288
1995-09-18,,310714.58304
1995-09-19,,325394.01216
1995-09-20,,364539.15648
1995-09-21,,364539.15648
1995-09-22,,364539.15648
1995-09-23,,359646.01344
1995-09-24,,357199.44192
1995-09-25,,357199.44192
1995-09-26,,357199.44192
1995-09-27,,357199.44192
1995-09-28,,352306.29888
1995-09-29,,352306.29888
1995-09-30,,349859.72736
1995-10-01,,344966.58432
1995-10-02,,352306.29888
1995-10-03,,357199.44192
1995-10-04,,357199.44192
1995-10-05,,352306.29888
1995-10-06,,349859.72736
1995-10-07,,349859.72736
1995-10-08,,340073.44127999997
1995-10-09,,330287.1552
1995-10-10,,315607.72608
1995-10-11,,310714.58304
1995-10-12,,303374.86848
1995-10-13,,303374.86848
1995-10-14,,293588.5824
1995-10-15,,269122.8672
1995-10-16,,271569.43872
1995-10-17,,264229.72416
1995-10-18,,264229.72416
1995-10-19,,274016.01024
1995-10-20,,286248.86784
1995-10-21,,300928.29696
1995-10-22,,303374.86848
1995-10-23,,303374.86848
1995-10-24,,308268.01152
1995-10-25,,310714.58304
1995-10-26,,315607.72608
1995-10-27,,315607.72608
1995-10-28,,315607.72608
1995-10-29,,315607.72608
1995-10-30,,315607.72608
1995-10-31,,281355.72479999997
1995-11-01,,315607.72608
1995-11-02,,315607.72608
1995-11-03,,315607.72608
1995-11-04,,315607.72608
1995-11-05,,315607.72608
1995-11-06,,315607.72608
1995-11-07,,315607.72608
1995-11-08,,315607.72608
1995-11-09,,315607.72608
1995-11-10,,315607.72608
1995-11-11,,315607.72608
1995-11-12,,315607.72608
1995-11-13,,315607.72608
1995-11-14,,315607.72608
1995-11-15,,315607.72608
1995-11-16,,315607.72608
1995-11-17,,0.0
1995-11-18,,0.0
1995-11-19,,0.0
1995-11-20,,0.0
1995-11-21,,0.0
1995-11-22,,0.0
1995-11-23,,0.0
1995-11-24,,0.0
1995-11-25,,0.0
1995-11-26,,0.0
1995-11-27,,0.0
1995-11-28,,0.0
1995-11-29,,0.0
1995-11-30,,0.0
1995-12-01,,0.0
1995-12-02,,0.0
1995-12-03,,0.0
1995-12-04,,0.0
1995-12-05,,0.0
1995-12-06,,0.0
1995-12-07,,0.0
1995-12-08,,0.0
1995-12-09,,0.0
1995-12-10,,0.0
1995-12-11,,0.0
1995-12-12,,0.0
1995-12-13,,0.0
1995-12-14,,0.0
1995-12-15,,0.0
1995-12-16,,0.0
1995-12-17,,0.0
1995-12-18,,0.0
1995-12-19,,0.0
1995-12-20,,0.0
1995-12-21,,0.0
1995-12-22,,0.0
1995-12-23,,0.0
1995-12-24,,0.0
1995-12-25,,0.0
1995-12-26,,0.0
1995-12-27,,0.0
1995-12-28,,0.0
1995-12-29,,0.0
1995-12-30,,0.0
1995-12-31,,0.0
1996-01-01,,0.0
1996-01-02,,0.0
1996-01-03,,0.0
1996-01-04,,0.0
1996-01-05,,0.0
1996-01-06,,0.0
1996-01-07,,0.0
1996-01-08,,0.0
1996-01-09,,0.0
1996-01-10,,0.0
1996-01-11,,0.0
1996-01-12,,0.0
1996-01-13,,0.0
1996-01-14,,0.0
1996-01-15,,0.0
1996-01-16,,0.0
1996-01-17,,0.0
1996-01-18,,0.0
1996-01-19,,0.0
1996-01-20,,0.0
1996-01-21,,0.0
1996-01-22,,0.0
1996-01-23,,0.0
1996-01-24,,0.0
1996-01-25,,0.0
1996-01-26,,0.0
1996-01-27,,0.0
1996-01-28,,0.0
1996-01-29,,0.0
1996-01-30,,0.0
1996-01-31,,0.0
1996-02-01,,0.0
1996-02-02,,0.0
1996-02-03,,0.0
1996-02-04,,0.0
1996-02-05,,0.0
1996-02-06,,0.0
1996-02-07,,0.0
1996-02-08,,0.0
1996-02-09,,0.0
1996-02-10,,0.0
1996-02-11,,0.0
1996-02-12,,0.0
1996-02-13,,0.0
1996-02-14,,0.0
1996-02-15,,0.0
1996-02-16,,0.0
1996-02-17,,0.0
1996-02-18,,0.0
1996-02-19,,0.0
1996-02-20,,0.0
1996-02-21,,0.0
1996-02-22,,0.0
1996-02-23,,0.0
1996-02-24,,0.0
1996-02-25,,0.0
1996-02-26,,0.0
1996-02-27,,0.0
1996-02-28,,0.0
1996-02-29,,0.0
1996-03-01,,0.0
1996-03-02,,0.0
1996-03-03,,0.0
1996-03-04,,0.0
1996-03-05,,0.0
1996-03-06,,0.0
1996-03-07,,0.0
1996-03-08,,0.0
1996-03-09,,0.0
1996-03-10,,0.0
1996-03-11,,0.0
1996-03-12,,0.0
1996-03-13,,0.0
1996-03-14,,0.0
1996-03-15,,0.0
1996-03-16,,0.0
1996-03-17,,0.0
1996-03-18,,0.0
1996-03-19,,0.0
1996-03-20,,0.0
1996-03-21,,0.0
1996-03-22,,0.0
1996-03-23,,0.0
1996-03-24,,0.0
1996-03-25,,0.0
1996-03-26,,0.0
1996-03-27,,0.0
1996-03-28,,0.0
1996-03-29,,0.0
1996-03-30,,0.0
1996-03-31,,0.0
1996-04-01,,0.0
1996-04-02,,0.0
1996-04-03,,0.0
1996-04-04,,0.0
1996-04-05,,0.0
1996-04-06,,0.0
1996-04-07,,0.0
1996-04-08,,0.0
1996-04-09,,0.0
1996-04-10,,0.0
1996-04-11,,0.0
1996-04-12,,0.0
1996-04-13,,0.0
1996-04-14,,0.0
1996-04-15,,0.0
1996-04-16,,0.0
1996-04-17,,0.0
1996-04-18,,0.0
1996-04-19,,0.0
1996-04-20,,0.0
1996-04-21,,0.0
1996-04-22,,0.0
1996-04-23,,0.0
1996-04-24,,0.0
1996-04-25,,0.0
1996-04-26,,0.0
1996-04-27,,0.0
1996-04-28,,0.0
1996-04-29,,0.0
1996-04-30,,0.0
1996-05-01,,0.0
1996-05-02,,0.0
1996-05-03,,0.0
1996-05-04,,401237.72927999997
1996-05-05,,393898.01472
1996-05-06,,369432.29952
1996-05-07,,369432.29952
1996-05-08,,349859.72736
1996-05-09,,479528.01792
1996-05-10,,670360.59648
1996-05-11,,665467.45344
1996-05-12,,692379.74016
1996-05-13,,423256.87296
1996-05-14,,704612.59776
1996-05-15,,699719.45472
1996-05-16,,667914.02496
1996-05-17,,533352.59136
1996-05-18,,198172.29312
1996-05-19,,95416.28928
1996-05-20,,247103.72352
1996-05-21,,364539.15648
1996-05-22,,386558.30016
1996-05-23,,379218.5856
1996-05-24,,379218.5856
1996-05-25,,379218.5856
1996-05-26,,389004.87168
1996-05-27,,401237.72927999997
1996-05-28,,415917.1584
1996-05-29,,420810.30144
1996-05-30,,413470.58688
1996-05-31,,442829.44512
1996-06-01,,496654.01856
1996-06-02,,494207.44704
1996-06-03,,636108.5952
1996-06-04,,746204.3136
1996-06-05,,792689.17248
1996-06-06,,758437.1712
1996-06-07,,765776.88576
1996-06-08,,795135.744
1996-06-09,,790242.60096
1996-06-10,,790242.60096
1996-06-11,,792689.17248
1996-06-12,,839174.03136
1996-06-13,,829387.74528
1996-06-14,,875872.60416
1996-06-15,,848960.31744
1996-06-16,,836727.45984
1996-06-17,,797582.31552
1996-06-18,,753544.02816
1996-06-19,,743757.74208
1996-06-20,,753544.02816
1996-06-21,,755990.59968
1996-06-22,,746204.3136
1996-06-23,,758437.1712
1996-06-24,,714398.88384
1996-06-25,,721738.5984
1996-06-26,,721738.5984
1996-06-27,,729078.31296
1996-06-28,,702166.02624
1996-06-29,,670360.59648
1996-06-30,,638555.16672
1996-07-01,,704612.59776
1996-07-02,,716845.45536
1996-07-03,,755990.59968
1996-07-04,,738864.59904
1996-07-05,,746204.3136
1996-07-06,,758437.1712
1996-07-07,,721738.5984
1996-07-08,,721738.5984
1996-07-09,,760883.74272
1996-07-10,,755990.59968
1996-07-11,,741311.17056
1996-07-12,,748650.88512
1996-07-13,,753544.02816
1996-07-14,,748650.88512
1996-07-15,,738864.59904
1996-07-16,,729078.31296
1996-07-17,,746204.3136
1996-07-18,,697272.8832
1996-07-19,,641001.73824
1996-07-20,,621429.16608
1996-07-21,,616536.02304
1996-07-22,,557818.3065599999
1996-07-23,,548032.02048
1996-07-24,,560264.8780799999
1996-07-25,,589623.73632
1996-07-26,,599410.0224
1996-07-27,,596963.45088
1996-07-28,,618982.59456
1996-07-29,,592070.30784
1996-07-30,,577390.87872
1996-07-31,,538245.7344
1996-08-01,,486867.73248
1996-08-02,,494207.44704
1996-08-03,,472188.30336
1996-08-04,,433043.15904
1996-08-05,,435489.73056
1996-08-06,,435489.73056
1996-08-07,,411024.01536
1996-08-08,,423256.87296
1996-08-09,,425703.44448
1996-08-10,,447722.58816
1996-08-11,,293588.5824
1996-08-12,,281355.72479999997
1996-08-13,,447722.58816
1996-08-14,,452615.7312
1996-08-15,,442829.44512
1996-08-16,,433043.15904
1996-08-17,,384111.72864
1996-08-18,,362092.58496
1996-08-19,,335180.29824
1996-08-20,,305821.44
1996-08-21,,308268.01152
1996-08-22,,298481.72544
1996-08-23,,286248.86784
1996-08-24,,296035.15392
1996-08-25,,308268.01152
1996-08-26,,318054.2976
1996-08-27,,318054.2976
1996-08-28,,315607.72608
1996-08-29,,313161.15456
1996-08-30,,298481.72544
1996-08-31,,288695.43936
1996-09-01,,274016.01024
1996-09-02,,274016.01024
1996-09-03,,274016.01024
1996-09-04,,276462.58176
1996-09-05,,305821.44
1996-09-06,,320500.86912
1996-09-07,,298481.72544
1996-09-08,,315607.72608
1996-09-09,,342520.01279999997
1996-09-10,,342520.01279999997
1996-09-11,,325394.01216
1996-09-12,,293588.5824
1996-09-13,,256890.0096
1996-09-14,,247103.72352
1996-09-15,,242210.58048
1996-09-16,,190832.57856
1996-09-17,,183492.864
1996-09-18,,146794.2912
1996-09-19,,114988.86144
1996-09-20,,105202.57536
1996-09-21,,146794.2912
1996-09-22,,156580.57728
1996-09-23,,149240.86272
1996-09-24,,146794.2912
1996-09-25,,144347.71968
1996-09-26,,141901.14816
1996-09-27,,141901.14816
1996-09-28,,139454.57663999998
1996-09-29,,141901.14816
1996-09-30,,139454.57663999998
1996-10-01,,146794.2912
1996-10-02,,149240.86272
1996-10-03,,146794.2912
1996-10-04,,139454.57663999998
1996-10-05,,139454.57663999998
1996-10-06,,154134.00576
1996-10-07,,154134.00576
1996-10-08,,151687.43424
1996-10-09,,151687.43424
1996-10-10,,161473.72032
1996-10-11,,161473.72032
1996-10-12,,163920.29184
1996-10-13,,163920.29184
1996-10-14,,163920.29184
1996-10-15,,156580.57728
1996-10-16,,149240.86272
1996-10-17,,154134.00576
1996-10-18,,144347.71968
1996-10-19,,129668.29056
1996-10-20,,129668.29056
1996-10-21,,132114.86208
1996-10-22,,124775.14752
1996-10-23,,112542.28992
1996-10-24,,119882.00448
1996-10-25,,134561.4336
1996-10-26,,149240.86272
1996-10-27,,188386.00704
1996-10-28,,190832.57856
1996-10-29,,190832.57856
1996-10-30,,185939.43552
1996-10-31,,173706.57792
1996-11-01,,185939.43552
1996-11-02,,176153.14944
1996-11-03,,171260.00639999998
1996-11-04,,171260.00639999998
1996-11-05,,171260.00639999998
1996-11-06,,171260.00639999998
1996-11-07,,166366.86336
1996-11-08,,163920.29184
1996-11-09,,102756.00384
1996-11-10,,24465.7152
1996-11-11,,24465.7152
1996-11-12,,24465.7152
1996-11-13,,14679.42912
1996-11-14,,7339.71456
1996-11-15,,2446.57152
1996-11-16,,2446.57152
1996-11-17,,2446.57152
1996-11-18,,2446.57152
1996-11-19,,2446.57152
1996-11-20,,2446.57152
1996-11-21,,2446.57152
1996-11-22,,2446.57152
1996-11-23,,2446.57152
1996-11-24,,2446.57152
1996-11-25,,2446.57152
1996-11-26,,2446.57152
1996-11-27,,2446.57152
1996-11-28,,2446.57152
1996-11-29,,2446.57152
1996-11-30,,2446.57152
1996-12-01,,0.0
1996-12-02,,0.0
1996-12-03,,0.0
1996-12-04,,0.0
1996-12-05,,0.0
1996-12-06,,0.0
1996-12-07,,0.0
1996-12-08,,0.0
1996-12-09,,0.0
1996-12-10,,0.0
1996-12-11,,0.0
1996-12-12,,0.0
