date,canal discharge (m3/d),canal stage (m)
1989-10-06,46484.85888,
1989-10-07,44038.28736,
1989-10-08,46484.85888,
1989-10-09,46484.85888,
1989-10-10,44038.28736,
1989-10-11,44038.28736,
1989-10-12,41591.71584,
1989-10-13,39145.14432,
1989-10-14,39145.14432,
1989-10-15,19572.57216,
1989-10-16,19572.57216,
1989-10-17,19572.57216,
1989-10-18,19572.57216,
1989-10-19,14679.42912,
1989-10-20,7339.71456,
1989-10-21,7339.71456,
1989-10-22,7339.71456,
1989-10-23,7339.71456,
1989-10-24,7339.71456,
1989-10-25,7339.71456,
1989-10-26,7339.71456,
1989-10-27,7339.71456,
1989-10-28,7339.71456,
1989-10-29,7339.71456,
1989-10-30,7339.71456,
1989-10-31,7339.71456,
1989-11-01,7339.71456,
1989-11-02,7339.71456,
1989-11-03,0.0,
1989-11-04,0.0,
1989-11-05,0.0,
1989-11-06,0.0,
1989-11-07,0.0,
1989-11-08,0.0,
1989-11-09,0.0,
1989-11-10,0.0,
1989-11-11,0.0,
1989-11-12,0.0,
1989-11-13,0.0,
1989-11-14,0.0,
1989-11-15,0.0,
1989-11-16,0.0,
1989-11-17,0.0,
1989-11-18,0.0,
1989-11-19,0.0,
1989-11-20,0.0,
1989-11-21,0.0,
1989-11-22,0.0,
1989-11-23,0.0,
1989-11-24,0.0,
1989-11-25,0.0,
1989-11-26,0.0,
1989-11-27,0.0,
1989-11-28,0.0,
1989-11-29,0.0,
1989-11-30,0.0,
1989-12-01,0.0,
1989-12-02,0.0,
1989-12-03,0.0,
1989-12-04,0.0,
1989-12-05,0.0,
1989-12-06,0.0,
1989-12-07,0.0,
1989-12-08,0.0,
1989-12-09,0.0,
1989-12-10,0.0,
1989-12-11,0.0,
1989-12-12,0.0,
1989-12-13,0.0,
1989-12-14,0.0,
1989-12-15,0.0,
1989-12-16,0.0,
1989-12-17,0.0,
1989-12-18,0.0,
1989-12-19,0.0,
1989-12-20,0.0,
1989-12-21,0.0,
1989-12-22,0.0,
1989-12-23,0.0,
1989-12-24,0.0,
1989-12-25,0.0,
1989-12-26,0.0,
1989-12-27,0.0,
1989-12-28,0.0,
1989-12-29,0.0,
1989-12-30,0.0,
1989-12-31,0.0,
1990-01-01,0.0,
1990-01-02,0.0,
1990-01-03,0.0,
1990-01-04,0.0,
1990-01-05,0.0,
1990-01-06,0.0,
1990-01-07,0.0,
1990-01-08,0.0,
1990-01-09,0.0,
1990-01-10,0.0,
1990-01-11,0.0,
1990-01-12,0.0,
1990-01-13,0.0,
1990-01-14,0.0,
1990-01-15,0.0,
1990-01-16,0.0,
1990-01-17,0.0,
1990-01-18,0.0,
1990-01-19,0.0,
1990-01-20,0.0,
1990-01-21,0.0,
1990-01-22,0.0,
1990-01-23,0.0,
1990-01-24,0.0,
1990-01-25,0.0,
1990-01-26,0.0,
1990-01-27,0.0,
1990-01-28,0.0,
1990-01-29,0.0,
1990-01-30,0.0,
1990-01-31,0.0,
1990-02-01,0.0,
1990-02-02,0.0,
1990-02-03,0.0,
1990-02-04,0.0,
1990-02-05,0.0,
1990-02-06,0.0,
1990-02-07,0.0,
1990-02-08,0.0,
1990-02-09,0.0,
1990-02-10,0.0,
1990-02-11,0.0,
1990-02-12,0.0,
1990-02-13,0.0,
1990-02-14,0.0,
1990-02-15,0.0,
1990-02-16,0.0,
1990-02-17,0.0,
1990-02-18,0.0,
1990-02-19,0.0,
1990-02-20,0.0,
1990-02-21,0.0,
1990-02-22,0.0,
1990-02-23,0.0,
1990-02-24,0.0,
1990-02-25,0.0,
1990-02-26,0.0,
1990-02-27,0.0,
1990-02-28,0.0,
1990-03-01,0.0,
1990-03-02,0.0,
1990-03-03,0.0,
1990-03-04,0.0,
1990-03-05,0.0,
1990-03-06,0.0,
1990-03-07,0.0,
1990-03-08,0.0,
1990-03-09,0.0,
1990-03-10,0.0,
1990-03-11,0.0,
1990-03-12,0.0,
1990-03-13,0.0,
1990-03-14,0.0,
1990-03-15,0.0,
1990-03-16,0.0,
1990-03-17,0.0,
1990-03-18,0.0,
1990-03-19,0.0,
1990-03-20,0.0,
1990-03-21,0.0,
1990-03-22,0.0,
1990-03-23,0.0,
1990-03-24,0.0,
1990-03-25,0.0,
1990-03-26,0.0,
1990-03-27,0.0,
1990-03-28,0.0,
1990-03-29,0.0,
1990-03-30,0.0,
1990-03-31,0.0,
1990-04-01,0.0,
1990-04-02,0.0,
1990-04-03,0.0,
1990-04-04,0.0,
1990-04-05,0.0,
1990-04-06,0.0,
1990-04-07,0.0,
1990-04-08,0.0,
1990-04-09,0.0,
1990-04-10,0.0,
1990-04-11,0.0,
1990-04-12,0.0,
1990-04-13,0.0,
1990-04-14,0.0,
1990-04-15,0.0,
1990-04-16,0.0,
1990-04-17,0.0,
1990-04-18,0.0,
1990-04-19,0.0,
1990-04-20,0.0,
1990-04-21,0.0,
1990-04-22,0.0,
1990-04-23,0.0,
1990-04-24,0.0,
1990-04-25,53824.57344,
1990-04-26,56271.14496,
1990-04-27,68504.00256,
1990-04-28,83183.43168,
1990-04-29,83183.43168,
1990-04-30,83183.43168,
1990-05-01,88076.57472,
1990-05-02,110095.7184,
1990-05-03,144347.71968,
1990-05-04,171260.00639999998,
1990-05-05,173706.57792,
1990-05-06,166366.86336,
1990-05-07,173706.57792,
1990-05-08,163920.29184,
1990-05-09,144347.71968,
1990-05-10,144347.71968,
1990-05-11,163920.29184,
1990-05-12,188386.00704,
1990-05-13,161473.72032,
1990-05-14,139454.57663999998,
1990-05-15,141901.14816,
1990-05-16,154134.00576,
1990-05-17,154134.00576,
1990-05-18,151687.43424,
1990-05-19,149240.86272,
1990-05-20,149240.86272,
1990-05-21,146794.2912,
1990-05-22,141901.14816,
1990-05-23,144347.71968,
1990-05-24,154134.00576,
1990-05-25,171260.00639999998,
1990-05-26,171260.00639999998,
1990-05-27,171260.00639999998,
1990-05-28,173706.57792,
1990-05-29,171260.00639999998,
1990-05-30,163920.29184,
1990-05-31,161473.72032,
1990-06-01,159027.1488,
1990-06-02,149240.86272,
1990-06-03,137008.00512,
1990-06-04,132114.86208,
1990-06-05,137008.00512,
1990-06-06,168813.43488,
1990-06-07,222638.00832,
1990-06-08,256890.0096,
1990-06-09,254443.43808,
1990-06-10,244657.152,
1990-06-11,183492.864,
1990-06-12,176153.14944,
1990-06-13,185939.43552,
1990-06-14,207958.5792,
1990-06-15,215298.29376,
1990-06-16,193279.15008,
1990-06-17,114988.86144,
1990-06-18,105202.57536,
1990-06-19,119882.00448,
1990-06-20,163920.29184,
1990-06-21,205512.00768,
1990-06-22,269122.8672,
1990-06-23,266676.29568,
1990-06-24,266676.29568,
1990-06-25,210405.15072,
1990-06-26,176153.14944,
1990-06-27,176153.14944,
1990-06-28,171260.00639999998,
1990-06-29,168813.43488,
1990-06-30,171260.00639999998,
1990-07-01,146794.2912,
1990-07-02,129668.29056,
1990-07-03,144347.71968,0.5334
1990-07-04,137008.00512,0.524256
1990-07-05,129668.29056,0.521208
1990-07-06,141901.14816,0.5181600000000001
1990-07-07,154134.00576,0.5181600000000001
1990-07-08,151687.43424,0.515112
1990-07-09,156580.57728,0.475488
1990-07-10,159027.1488,0.41452800000000006
1990-07-11,161473.72032,0.432816
1990-07-12,163920.29184,0.45720000000000005
1990-07-13,161473.72032,0.45720000000000005
1990-07-14,163920.29184,0.49377600000000005
1990-07-15,166366.86336,0.5334
1990-07-16,171260.00639999998,0.54864
1990-07-17,173706.57792,0.5516880000000001
1990-07-18,176153.14944,0.54864
1990-07-19,183492.864,0.5394960000000001
1990-07-20,188386.00704,0.524256
1990-07-21,203065.43615999998,0.48768000000000006
1990-07-22,190832.57856,0.44196
1990-07-23,195725.7216,0.420624
1990-07-24,203065.43615999998,0.38709600000000005
1990-07-25,198172.29312,0.384048
1990-07-26,185939.43552,0.38709600000000005
1990-07-27,166366.86336,0.377952
1990-07-28,129668.29056,0.33528
1990-07-29,90523.14624,0.34137600000000007
1990-07-30,85630.00319999999,0.381
1990-07-31,85630.00319999999,0.381
1990-08-01,102756.00384,0.39319200000000004
1990-08-02,105202.57536,0.39624000000000004
1990-08-03,112542.28992,0.402336
1990-08-04,122328.576,0.408432
1990-08-05,127221.71904,0.41148000000000007
1990-08-06,105202.57536,0.38709600000000005
1990-08-07,68504.00256,0.34137600000000007
1990-08-08,68504.00256,0.34137600000000007
1990-08-09,68504.00256,0.34137600000000007
1990-08-10,68504.00256,0.3383280000000001
1990-08-11,70950.57408,0.34137600000000007
1990-08-12,68504.00256,0.3383280000000001
1990-08-13,66057.43104,0.32918400000000003
1990-08-14,70950.57408,0.32613600000000004
1990-08-15,92969.71776,0.32613600000000004
1990-08-16,95416.28928,0.32918400000000003
1990-08-17,97862.8608,0.32004000000000005
1990-08-18,68504.00256,0.265176
1990-08-19,68504.00256,0.265176
1990-08-20,68504.00256,0.280416
1990-08-21,68504.00256,0.34137600000000007
1990-08-22,63610.85952,0.332232
1990-08-23,58717.71648,0.32613600000000004
1990-08-24,61164.288,0.32613600000000004
1990-08-25,61164.288,0.32613600000000004
1990-08-26,61164.288,0.32613600000000004
1990-08-27,53824.57344,0.307848
1990-08-28,53824.57344,0.3048
1990-08-29,61164.288,0.621792
1990-08-30,66057.43104,0.8229600000000001
1990-08-31,73397.1456,0.856488
1990-09-01,90523.14624,0.816864
1990-09-02,66057.43104,0.505968
1990-09-03,48931.4304,0.542544
1990-09-04,56271.14496,0.515112
1990-09-05,58717.71648,0.29565600000000003
1990-09-06,61164.288,0.542544
1990-09-07,12232.8576,0.41148000000000007
1990-09-08,0.0,0.067056
1990-09-09,0.0,0.064008
1990-09-10,0.0,0.070104
1990-09-11,0.0,0.070104
1990-09-12,0.0,0.073152
1990-09-13,0.0,0.073152
1990-09-14,0.0,0.0762
1990-09-15,0.0,0.07924800000000001
1990-09-16,0.0,0.0762
1990-09-17,0.0,0.067056
1990-09-18,0.0,0.073152
1990-09-19,0.0,0.0762
1990-09-20,0.0,0.0762
1990-09-21,0.0,0.0762
1990-09-22,0.0,0.08229600000000001
1990-09-23,0.0,0.0762
1990-09-24,0.0,0.0762
1990-09-25,0.0,0.0762
1990-09-26,0.0,0.0762
1990-09-27,0.0,0.0762
1990-09-28,0.0,0.0762
1990-09-29,0.0,0.08229600000000001
1990-09-30,0.0,0.10668
1990-10-01,0.0,0.112776
1990-10-02,0.0,0.109728
1990-10-03,0.0,0.109728
1990-10-04,0.0,0.11582400000000001
1990-10-05,0.0,0.109728
1990-10-06,0.0,0.109728
1990-10-07,0.0,0.128016
1990-10-08,0.0,0.140208
1990-10-09,0.0,0.140208
1990-10-10,0.0,0.13716
1990-10-11,0.0,0.13716
1990-10-12,0.0,0.134112
1990-10-13,0.0,0.134112
1990-10-14,0.0,0.13716
1990-10-15,0.0,0.143256
1990-10-16,0.0,0.188976
1990-10-17,0.0,0.179832
1990-10-18,0.0,0.176784
1990-10-19,0.0,0.216408
1990-10-20,0.0,0.216408
1990-10-21,0.0,0.216408
1990-10-22,9786.28608,0.219456
1990-10-23,39145.14432,
1990-10-24,44038.28736,0.216408
1990-10-25,44038.28736,0.216408
1990-10-26,41591.71584,0.20726400000000003
1990-10-27,39145.14432,0.204216
1990-10-28,39145.14432,0.20726400000000003
1990-10-29,34252.00128,0.192024
1990-10-30,36698.5728,0.11582400000000001
1990-10-31,41591.71584,0.030480000000000004
1990-11-01,14679.42912,0.030480000000000004
1990-11-02,0.0,0.033528
1990-11-03,0.0,0.033528
1990-11-04,0.0,0.033528
1990-11-05,0.0,0.033528
1990-11-06,0.0,0.033528
1990-11-07,0.0,0.033528
1990-11-08,0.0,0.033528
1990-11-09,0.0,0.030480000000000004
1990-11-10,0.0,0.033528
1990-11-11,0.0,0.033528
1990-11-12,0.0,0.033528
1990-11-13,0.0,0.033528
1990-11-14,0.0,0.033528
1990-11-15,0.0,
1990-11-16,0.0,
1990-11-17,0.0,
1990-11-18,0.0,0.033528
1990-11-19,0.0,0.033528
1990-11-20,0.0,0.036576
1990-11-21,0.0,0.073152
1990-11-22,0.0,0.036576
1990-11-23,0.0,0.036576
1990-11-24,0.0,0.036576
1990-11-25,0.0,0.036576
1990-11-26,0.0,0.15849600000000003
1990-11-27,0.0,0.036576
1990-11-28,0.0,0.036576
1990-11-29,0.0,-1.53924
1990-11-30,0.0,0.036576
1990-12-01,0.0,0.036576
1990-12-02,0.0,0.8260080000000001
1990-12-03,0.0,0.036576
1990-12-04,0.0,0.036576
1990-12-05,0.0,0.036576
1990-12-06,0.0,0.036576
1990-12-07,0.0,-3.1150560000000005
1990-12-08,0.0,0.039624000000000006
1990-12-09,0.0,0.569976
1990-12-10,0.0,0.033528
1990-12-11,0.0,0.030480000000000004
1990-12-12,0.0,0.033528
1990-12-13,0.0,0.030480000000000004
1990-12-14,0.0,0.030480000000000004
1990-12-15,0.0,0.039624000000000006
1990-12-16,0.0,0.057912000000000005
1990-12-17,0.0,0.064008
1990-12-18,0.0,0.067056
1990-12-19,0.0,1.6489680000000002
1990-12-20,0.0,0.073152
1990-12-21,0.0,0.073152
1990-12-22,0.0,1.6489680000000002
1990-12-23,0.0,0.17068800000000003
1990-12-24,0.0,0.073152
1990-12-25,0.0,0.073152
1990-12-26,0.0,0.073152
1990-12-27,0.0,0.073152
1990-12-28,0.0,
1990-12-29,0.0,
1990-12-30,0.0,
1990-12-31,0.0,
1991-01-01,0.0,
1991-01-02,0.0,
1991-01-03,0.0,
1991-01-04,0.0,
1991-01-05,0.0,
1991-01-06,0.0,
1991-01-07,0.0,
1991-01-08,0.0,
1991-01-09,0.0,
1991-01-10,0.0,
1991-01-11,0.0,
1991-01-12,0.0,
1991-01-13,0.0,
1991-01-14,0.0,
1991-01-15,0.0,
1991-01-16,0.0,
1991-01-17,0.0,
1991-01-18,0.0,
1991-01-19,0.0,
1991-01-20,0.0,
1991-01-21,0.0,
1991-01-22,0.0,
1991-01-23,0.0,
1991-01-24,0.0,
1991-01-25,0.0,
1991-01-26,0.0,
1991-01-27,0.0,
1991-01-28,0.0,
1991-01-29,0.0,
1991-01-30,0.0,
1991-01-31,0.0,
1991-02-01,0.0,
1991-02-02,0.0,
1991-02-03,0.0,
1991-02-04,0.0,
1991-02-05,0.0,
1991-02-06,0.0,
1991-02-07,0.0,
1991-02-08,0.0,
1991-02-09,0.0,
1991-02-10,0.0,
1991-02-11,0.0,
1991-02-12,0.0,
1991-02-13,0.0,
1991-02-14,0.0,
1991-02-15,0.0,
1991-02-16,0.0,
1991-02-17,0.0,
1991-02-18,0.0,
1991-02-19,0.0,
1991-02-20,0.0,
1991-02-21,0.0,
1991-02-22,0.0,
1991-02-23,0.0,
1991-02-24,0.0,
1991-02-25,0.0,
1991-02-26,0.0,
1991-02-27,0.0,
1991-02-28,0.0,
1991-03-01,0.0,
1991-03-02,0.0,
1991-03-03,0.0,
1991-03-04,0.0,
1991-03-05,0.0,
1991-03-06,0.0,
1991-03-07,0.0,
1991-03-08,0.0,
1991-03-09,0.0,
1991-03-10,0.0,
1991-03-11,0.0,
1991-03-12,0.0,
1991-03-13,0.0,
1991-03-14,0.0,
1991-03-15,0.0,
1991-03-16,0.0,
1991-03-17,0.0,
1991-03-18,0.0,
1991-03-19,0.0,
1991-03-20,0.0,
1991-03-21,0.0,
1991-03-22,0.0,
1991-03-23,0.0,
1991-03-24,0.0,
1991-03-25,0.0,
1991-03-26,0.0,
1991-03-27,0.0,
1991-03-28,0.0,
1991-03-29,0.0,
1991-03-30,0.0,
1991-03-31,0.0,
1991-04-01,0.0,
1991-04-02,0.0,
1991-04-03,0.0,
1991-04-04,0.0,
1991-04-05,0.0,
1991-04-06,0.0,
1991-04-07,0.0,
1991-04-08,0.0,
1991-04-09,0.0,
1991-04-10,0.0,
1991-04-11,0.0,
1991-04-12,0.0,
1991-04-13,0.0,
1991-04-14,0.0,
1991-04-15,0.0,
1991-04-16,0.0,
1991-04-17,0.0,
1991-04-18,0.0,
1991-04-19,0.0,
1991-04-20,0.0,
1991-04-21,0.0,
1991-04-22,0.0,
1991-04-23,0.0,
1991-04-24,0.0,-0.48768000000000006
1991-04-25,0.0,0.036576
1991-04-26,0.0,0.039624000000000006
1991-04-27,0.0,0.033528
1991-04-28,0.0,0.033528
1991-04-29,0.0,0.033528
1991-04-30,0.0,0.033528
1991-05-01,0.0,0.033528
1991-05-02,0.0,0.033528
1991-05-03,0.0,0.033528
1991-05-04,0.0,0.033528
1991-05-05,0.0,0.033528
1991-05-06,0.0,0.045720000000000004
1991-05-07,0.0,0.045720000000000004
1991-05-08,0.0,0.039624000000000006
1991-05-09,0.0,0.039624000000000006
1991-05-10,0.0,0.036576
1991-05-11,0.0,0.039624000000000006
1991-05-12,0.0,0.036576
1991-05-13,0.0,0.036576
1991-05-14,0.0,2.136648
1991-05-15,0.0,0.036576
1991-05-16,0.0,0.036576
1991-05-17,0.0,0.04267200000000001
1991-05-18,0.0,0.048768000000000006
1991-05-19,0.0,0.048768000000000006
1991-05-20,0.0,0.048768000000000006
1991-05-21,36698.5728,0.057912000000000005
1991-05-22,68504.00256,0.131064
1991-05-23,70950.57408,0.16459200000000002
1991-05-24,73397.1456,0.176784
1991-05-25,73397.1456,0.225552
1991-05-26,70950.57408,0.262128
1991-05-27,70950.57408,0.262128
1991-05-28,83183.43168,0.307848
1991-05-29,92969.71776,0.344424
1991-05-30,107649.14688,0.39624000000000004
1991-05-31,129668.29056,0.45720000000000005
1991-06-01,176153.14944,0.515112
1991-06-02,212851.72224,0.542544
1991-06-03,203065.43615999998,0.521208
1991-06-04,207958.5792,0.524256
1991-06-05,173706.57792,0.50292
1991-06-06,127221.71904,0.46024800000000005
1991-06-07,122328.576,0.45720000000000005
1991-06-08,122328.576,0.45720000000000005
1991-06-09,122328.576,0.45720000000000005
1991-06-10,124775.14752,0.45720000000000005
1991-06-11,122328.576,0.46329600000000004
1991-06-12,124775.14752,0.46329600000000004
1991-06-13,124775.14752,0.46634400000000004
1991-06-14,129668.29056,0.46939200000000003
1991-06-15,127221.71904,0.475488
1991-06-16,122328.576,0.46939200000000003
1991-06-17,134561.4336,0.49072800000000005
1991-06-18,181046.29248,0.542544
1991-06-19,188386.00704,0.512064
1991-06-20,181046.29248,0.509016
1991-06-21,114988.86144,0.49072800000000005
1991-06-22,112542.28992,0.505968
1991-06-23,154134.00576,0.527304
1991-06-24,171260.00639999998,0.542544
1991-06-25,188386.00704,0.5394960000000001
1991-06-26,198172.29312,0.5334
1991-06-27,195725.7216,0.5334
1991-06-28,195725.7216,0.530352
1991-06-29,195725.7216,0.530352
1991-06-30,198172.29312,0.530352
1991-07-01,203065.43615999998,0.5334
1991-07-02,195725.7216,0.536448
1991-07-03,161473.72032,0.542544
1991-07-04,137008.00512,0.542544
1991-07-05,132114.86208,0.542544
1991-07-06,132114.86208,0.542544
1991-07-07,137008.00512,0.542544
1991-07-08,163920.29184,0.5577840000000001
1991-07-09,229977.72288,0.5669280000000001
1991-07-10,254443.43808,0.5577840000000001
1991-07-11,259336.58112,0.5181600000000001
1991-07-12,232424.29439999998,0.451104
1991-07-13,232424.29439999998,0.451104
1991-07-14,232424.29439999998,0.451104
1991-07-15,232424.29439999998,0.451104
1991-07-16,249550.29504,0.48768000000000006
1991-07-17,259336.58112,0.527304
1991-07-18,264229.72416,0.527304
1991-07-19,266676.29568,0.530352
1991-07-20,266676.29568,0.5577840000000001
1991-07-21,234870.86592,0.554736
1991-07-22,173706.57792,0.56388
1991-07-23,161473.72032,0.576072
1991-07-24,166366.86336,0.576072
1991-07-25,168813.43488,0.57912
1991-07-26,163920.29184,0.5455920000000001
1991-07-27,154134.00576,0.48768000000000006
1991-07-28,144347.71968,0.45720000000000005
1991-07-29,161473.72032,0.448056
1991-07-30,181046.29248,0.408432
1991-07-31,181046.29248,0.41148000000000007
1991-08-01,183492.864,0.41148000000000007
1991-08-02,173706.57792,0.39624000000000004
1991-08-03,146794.2912,0.384048
1991-08-04,146794.2912,0.405384
1991-08-05,146794.2912,0.405384
1991-08-06,146794.2912,0.420624
1991-08-07,144347.71968,0.438912
1991-08-08,92969.71776,0.46329600000000004
1991-08-09,75843.71712,0.49072800000000005
1991-08-10,102756.00384,0.48463200000000006
1991-08-11,97862.8608,0.438912
1991-08-12,112542.28992,0.438912
1991-08-13,144347.71968,0.46024800000000005
1991-08-14,141901.14816,0.48158400000000007
1991-08-15,146794.2912,0.46634400000000004
1991-08-16,149240.86272,0.438912
1991-08-17,151687.43424,0.41757600000000006
1991-08-18,156580.57728,0.402336
1991-08-19,156580.57728,0.402336
1991-08-20,156580.57728,0.402336
1991-08-21,159027.1488,0.402336
1991-08-22,159027.1488,0.402336
1991-08-23,156580.57728,0.402336
1991-08-24,151687.43424,0.39928800000000003
1991-08-25,154134.00576,0.39928800000000003
1991-08-26,151687.43424,0.39014400000000005
1991-08-27,151687.43424,0.39319200000000004
1991-08-28,166366.86336,0.405384
1991-08-29,178599.72096,0.41757600000000006
1991-08-30,217744.86528,0.41757600000000006
1991-08-31,215298.29376,0.41757600000000006
1991-09-01,212851.72224,0.41757600000000006
1991-09-02,207958.5792,0.41452800000000006
1991-09-03,205512.00768,0.41148000000000007
1991-09-04,207958.5792,0.41452800000000006
1991-09-05,207958.5792,0.41148000000000007
1991-09-06,198172.29312,0.405384
1991-09-07,24465.7152,0.41148000000000007
1991-09-08,7339.71456,0.41452800000000006
1991-09-09,7339.71456,0.41452800000000006
1991-09-10,7339.71456,0.41452800000000006
1991-09-11,9786.28608,0.41452800000000006
1991-09-12,9786.28608,0.41148000000000007
1991-09-13,9786.28608,0.39624000000000004
1991-09-14,75843.71712,0.3383280000000001
1991-09-15,159027.1488,1.712976
1991-09-16,156580.57728,
1991-09-17,141901.14816,
1991-09-18,139454.57663999998,0.34137600000000007
1991-09-19,137008.00512,0.3383280000000001
1991-09-20,144347.71968,0.32308800000000004
1991-09-21,163920.29184,0.298704
1991-09-22,146794.2912,0.29565600000000003
1991-09-23,132114.86208,0.28956
1991-09-24,127221.71904,0.32308800000000004
1991-09-25,127221.71904,0.353568
1991-09-26,127221.71904,0.353568
1991-09-27,139454.57663999998,0.371856
1991-09-28,156580.57728,0.38709600000000005
1991-09-29,161473.72032,0.38709600000000005
1991-09-30,137008.00512,0.38709600000000005
1991-10-01,119882.00448,0.38709600000000005
1991-10-02,105202.57536,0.368808
1991-10-03,92969.71776,0.347472
1991-10-04,95416.28928,0.353568
1991-10-05,78290.28864,0.34137600000000007
1991-10-06,68504.00256,0.32918400000000003
1991-10-07,70950.57408,0.332232
1991-10-08,70950.57408,0.32918400000000003
1991-10-09,70950.57408,0.32613600000000004
1991-10-10,70950.57408,0.32613600000000004
1991-10-11,73397.1456,0.32613600000000004
1991-10-12,75843.71712,0.32918400000000003
1991-10-13,75843.71712,0.32918400000000003
1991-10-14,66057.43104,0.310896
1991-10-15,48931.4304,0.286512
1991-10-16,39145.14432,0.216408
1991-10-17,39145.14432,0.13716
1991-10-18,39145.14432,0.109728
1991-10-19,39145.14432,0.128016
1991-10-20,36698.5728,0.131064
1991-10-21,34252.00128,0.478536
1991-10-22,36698.5728,0.31699200000000005
1991-10-23,36698.5728,0.140208
1991-10-24,34252.00128,0.134112
1991-10-25,31805.42976,0.131064
1991-10-26,31805.42976,0.131064
1991-10-27,31805.42976,0.131064
1991-10-28,31805.42976,0.131064
1991-10-29,17126.00064,0.134112
1991-10-30,0.0,0.088392
1991-10-31,0.0,0.054864
1991-11-01,9786.28608,0.054864
1991-11-02,9786.28608,3.8862
1991-11-03,9786.28608,
1991-11-04,9786.28608,
1991-11-05,9786.28608,
1991-11-06,9786.28608,
1991-11-07,9786.28608,
1991-11-08,0.0,
1991-11-09,0.0,
1991-11-10,0.0,
1991-11-11,0.0,
1991-11-12,0.0,
1991-11-13,0.0,
1991-11-14,0.0,
1991-11-15,0.0,
1991-11-16,0.0,
1991-11-17,0.0,
1991-11-18,0.0,
1991-11-19,0.0,
1991-11-20,0.0,
1991-11-21,0.0,
1991-11-22,0.0,
1991-11-23,0.0,
1991-11-24,0.0,
1991-11-25,0.0,
1991-11-26,0.0,
1991-11-27,0.0,
1991-11-28,0.0,
1991-11-29,0.0,
1991-11-30,0.0,
1991-12-01,0.0,
1991-12-02,0.0,
1991-12-03,0.0,
1991-12-04,0.0,
1991-12-05,0.0,
1991-12-06,0.0,
1991-12-07,0.0,
1991-12-08,0.0,
1991-12-09,0.0,
1991-12-10,0.0,
1991-12-11,0.0,
1991-12-12,0.0,
1991-12-13,0.0,
1991-12-14,0.0,
1991-12-15,0.0,
1991-12-16,0.0,
1991-12-17,0.0,
1991-12-18,0.0,
1991-12-19,0.0,
1991-12-20,0.0,
1991-12-21,0.0,
1991-12-22,0.0,
1991-12-23,0.0,
1991-12-24,0.0,
1991-12-25,0.0,
1991-12-26,0.0,
1991-12-27,0.0,
1991-12-28,0.0,
1991-12-29,0.0,
1991-12-30,0.0,
1991-12-31,0.0,
1992-01-01,0.0,
1992-01-02,0.0,
1992-01-03,0.0,
1992-01-04,0.0,
1992-01-05,0.0,
1992-01-06,0.0,
1992-01-07,0.0,
1992-01-08,0.0,
1992-01-09,0.0,
1992-01-10,0.0,
1992-01-11,0.0,
1992-01-12,0.0,
1992-01-13,0.0,
1992-01-14,0.0,
1992-01-15,0.0,
1992-01-16,0.0,
1992-01-17,0.0,
1992-01-18,0.0,
1992-01-19,0.0,
1992-01-20,0.0,
1992-01-21,0.0,
1992-01-22,0.0,
1992-01-23,0.0,
1992-01-24,0.0,
1992-01-25,0.0,
1992-01-26,0.0,
1992-01-27,0.0,
1992-01-28,0.0,
1992-01-29,0.0,
1992-01-30,0.0,
1992-01-31,0.0,
1992-02-01,0.0,
1992-02-02,0.0,
1992-02-03,0.0,
1992-02-04,0.0,
1992-02-05,0.0,
1992-02-06,0.0,
1992-02-07,0.0,
1992-02-08,0.0,
1992-02-09,0.0,
1992-02-10,0.0,
1992-02-11,0.0,
1992-02-12,0.0,
1992-02-13,0.0,
1992-02-14,0.0,
1992-02-15,0.0,
1992-02-16,0.0,
1992-02-17,0.0,
1992-02-18,0.0,
1992-02-19,0.0,
1992-02-20,0.0,
1992-02-21,0.0,
1992-02-22,0.0,
1992-02-23,0.0,
1992-02-24,0.0,
1992-02-25,0.0,
1992-02-26,0.0,
1992-02-27,0.0,
1992-02-28,0.0,
1992-02-29,0.0,
1992-03-01,0.0,
1992-03-02,0.0,
1992-03-03,0.0,
1992-03-04,0.0,
1992-03-05,0.0,
1992-03-06,0.0,
1992-03-07,0.0,
1992-03-08,0.0,
1992-03-09,0.0,
1992-03-10,0.0,
1992-03-11,0.0,
1992-03-12,0.0,
1992-03-13,0.0,
1992-03-14,0.0,
1992-03-15,0.0,
1992-03-16,0.0,
1992-03-17,0.0,
1992-03-18,0.0,
1992-03-19,0.0,
1992-03-20,0.0,
1992-03-21,0.0,
1992-03-22,0.0,
1992-03-23,0.0,
1992-03-24,0.0,
1992-03-25,0.0,
1992-03-26,0.0,
1992-03-27,0.0,
1992-03-28,0.0,
1992-03-29,0.0,
1992-03-30,0.0,
1992-03-31,0.0,
1992-04-01,0.0,
1992-04-02,0.0,
1992-04-03,0.0,
1992-04-04,0.0,
1992-04-05,0.0,
1992-04-06,0.0,
1992-04-07,0.0,
1992-04-08,0.0,
1992-04-09,0.0,
1992-04-10,0.0,
1992-04-11,0.0,
1992-04-12,0.0,
1992-04-13,0.0,
1992-04-14,0.0,
1992-04-15,0.0,
1992-04-16,0.0,
1992-04-17,0.0,
1992-04-18,0.0,
1992-04-19,0.0,1.819656
1992-04-20,0.0,1.93548
1992-04-21,7339.71456,1.984248
1992-04-22,46484.85888,1.969008
1992-04-23,63610.85952,2.0909280000000003
1992-04-24,83183.43168,2.029968
