date,canal discharge (m3/d),canal stage (m)
1995-03-04,4893.14304,
1995-03-05,97862.8608,
1995-03-06,97862.8608,
1995-03-07,97862.8608,
1995-03-08,97862.8608,
1995-03-09,97862.8608,
1995-03-10,85630.00319999999,
1995-03-11,85630.00319999999,
1995-03-12,85630.00319999999,
1995-03-13,85630.00319999999,
1995-03-14,85630.00319999999,
1995-03-15,7339.71456,
1995-03-16,7339.71456,
1995-03-17,7339.71456,
1995-03-18,7339.71456,
1995-03-19,7339.71456,
1995-03-20,7339.71456,
1995-03-21,7339.71456,
1995-03-22,7339.71456,
1995-03-23,7339.71456,
1995-03-24,7339.71456,
1995-03-25,7339.71456,
1995-03-26,7339.71456,
1995-03-27,7339.71456,
1995-03-28,7339.71456,
1995-03-29,7339.71456,
1995-03-30,7339.71456,
1995-03-31,7339.71456,
1995-04-01,198172.29312,0.210312
1995-04-02,266676.29568,0.292608
1995-04-03,266676.29568,0.292608
1995-04-04,266676.29568,0.292608
1995-04-05,274016.01024,0.298704
1995-04-06,276462.58176,0.301752
1995-04-07,278909.15327999997,0.310896
1995-04-08,283802.29632,0.310896
1995-04-09,283802.29632,0.310896
1995-04-10,278909.15327999997,0.3048
1995-04-11,278909.15327999997,0.3048
1995-04-12,278909.15327999997,0.3048
1995-04-13,313161.15456,0.344424
1995-04-14,352306.29888,0.384048
1995-04-15,352306.29888,0.384048
1995-04-16,347413.15584,0.381
1995-04-17,344966.58432,0.377952
1995-04-18,352306.29888,0.384048
1995-04-19,352306.29888,0.384048
1995-04-20,354752.8704,0.38709600000000005
1995-04-21,352306.29888,0.384048
1995-04-22,354752.8704,0.38709600000000005
1995-04-23,335180.29824,1.969008
1995-04-24,318054.2976,0.347472
1995-04-25,327840.58368,0.359664
1995-04-26,389004.87168,0.423672
1995-04-27,462402.01728,0.49377600000000005
1995-04-28,447722.58816,0.48158400000000007
1995-04-29,442829.44512,0.475488
1995-04-30,440382.8736,0.47244
1995-05-01,433043.15904,0.46634400000000004
1995-05-02,379218.5856,0.41148000000000007
1995-05-03,327840.58368,0.359664
1995-05-04,325394.01216,0.356616
1995-05-05,322947.44064,0.353568
1995-05-06,318054.2976,0.347472
1995-05-07,303374.86848,0.332232
1995-05-08,298481.72544,0.32613600000000004
1995-05-09,300928.29696,0.32918400000000003
1995-05-10,291142.01088,0.32004000000000005
1995-05-11,266676.29568,0.292608
1995-05-12,271569.43872,0.29565600000000003
1995-05-13,259336.58112,0.28346400000000005
1995-05-14,271569.43872,0.29565600000000003
1995-05-15,305821.44,0.33528
1995-05-16,325394.01216,1.100328
1995-05-17,376772.01408,0.408432
1995-05-18,381665.15712,0.41452800000000006
1995-05-19,344966.58432,0.374904
1995-05-20,342520.01279999997,0.371856
1995-05-21,340073.44127999997,0.368808
1995-05-22,335180.29824,2.334768
1995-05-23,330287.1552,0.356616
1995-05-24,325394.01216,0.35052
1995-05-25,494207.44704,0.5181600000000001
1995-05-26,550478.592,0.569976
1995-05-27,523566.30528,550.404792
1995-05-28,481974.58944,0.505968
1995-05-29,494207.44704,0.515112
1995-05-30,503993.73312,0.524256
1995-05-31,523566.30528,0.542544
1995-06-01,582284.02176,0.59436
1995-06-02,572497.73568,0.585216
1995-06-03,518673.16224,0.536448
1995-06-04,523566.30528,0.5394960000000001
1995-06-05,523566.30528,0.5394960000000001
1995-06-06,530906.01984,0.5455920000000001
1995-06-07,528459.44832,0.542544
1995-06-08,516226.59072,0.530352
1995-06-09,420810.30144,0.438912
1995-06-10,330287.1552,0.344424
1995-06-11,327840.58368,0.34137600000000007
1995-06-12,428150.016,0.445008
1995-06-13,513780.0192,0.524256
1995-06-14,516226.59072,0.527304
1995-06-15,518673.16224,0.530352
1995-06-16,518673.16224,0.530352
1995-06-17,521119.73376,0.5334
1995-06-18,516226.59072,0.530352
1995-06-19,398791.15776,0.41757600000000006
1995-06-20,349859.72736,0.368808
1995-06-21,347413.15584,0.36576000000000003
1995-06-22,344966.58432,0.362712
1995-06-23,337626.86976,0.356616
1995-06-24,391451.4432,0.41148000000000007
1995-06-25,467295.16031999997,0.48768000000000006
1995-06-26,469741.73184,0.49072800000000005
1995-06-27,469741.73184,0.49072800000000005
1995-06-28,469741.73184,0.49072800000000005
1995-06-29,503993.73312,0.524256
1995-06-30,523566.30528,0.542544
1995-07-01,521119.73376,0.5394960000000001
1995-07-02,518673.16224,0.5394960000000001
1995-07-03,521119.73376,0.542544
1995-07-04,526012.8768,0.5455920000000001
1995-07-05,521119.73376,0.542544
1995-07-06,513780.0192,0.536448
1995-07-07,543138.87744,0.56388
1995-07-08,611642.88,0.62484
1995-07-09,636108.5952,0.6461760000000001
1995-07-10,670360.59648,0.6766560000000001
1995-07-11,665467.45344,0.673608
1995-07-12,665467.45344,0.673608
1995-07-13,672807.168,0.679704
1995-07-14,660574.3104,0.67056
1995-07-15,653234.59584,0.664464
1995-07-16,653234.59584,0.664464
1995-07-17,641001.73824,0.65532
1995-07-18,638555.16672,0.6522720000000001
1995-07-19,636108.5952,0.6522720000000001
1995-07-20,653234.59584,0.667512
1995-07-21,648341.4528,0.664464
1995-07-22,655681.16736,0.67056
1995-07-23,604303.16544,0.627888
1995-07-24,565158.02112,0.59436
1995-07-25,557818.3065599999,0.588264
1995-07-26,599410.0224,0.62484
1995-07-27,636108.5952,0.6583680000000001
1995-07-28,631215.45216,0.65532
1995-07-29,618982.59456,0.6461760000000001
1995-07-30,636108.5952,0.661416
1995-07-31,689933.16864,0.707136
1995-08-01,680146.8825599999,0.70104
1995-08-02,680146.8825599999,0.70104
1995-08-03,677700.31104,0.70104
1995-08-04,655681.16736,0.6827520000000001
1995-08-05,638555.16672,0.667512
1995-08-06,643448.30976,0.673608
1995-08-07,643448.30976,0.673608
1995-08-08,633662.02368,0.667512
1995-08-09,650788.02432,0.6827520000000001
1995-08-10,638555.16672,0.673608
1995-08-11,648341.4528,0.6827520000000001
1995-08-12,655681.16736,0.688848
1995-08-13,650788.02432,0.6858000000000001
1995-08-14,653234.59584,0.688848
1995-08-15,655681.16736,0.6918960000000001
1995-08-16,650788.02432,0.688848
1995-08-17,614089.45152,0.6583680000000001
1995-08-18,560264.8780799999,0.612648
1995-08-19,562711.4495999999,0.615696
1995-08-20,538245.7344,0.59436
1995-08-21,489314.304,0.5516880000000001
1995-08-22,489314.304,0.5516880000000001
1995-08-23,491760.87552,0.554736
1995-08-24,496654.01856,0.560832
1995-08-25,494207.44704,0.560832
1995-08-26,496654.01856,0.56388
1995-08-27,491760.87552,0.560832
1995-08-28,489314.304,0.560832
1995-08-29,489314.304,0.560832
1995-08-30,484421.16096,0.5577840000000001
1995-08-31,484421.16096,0.5577840000000001
1995-09-01,481974.58944,0.5577840000000001
1995-09-02,479528.01792,0.5577840000000001
1995-09-03,477081.4464,0.554736
1995-09-04,474634.87488,0.554736
1995-09-05,447722.58816,0.530352
1995-09-06,415917.1584,0.499872
1995-09-07,413470.58688,0.499872
1995-09-08,415917.1584,0.50292
1995-09-09,411024.01536,0.499872
1995-09-10,411024.01536,0.499872
1995-09-11,411024.01536,0.50292
1995-09-12,408577.44384,0.499872
1995-09-13,403684.30079999997,0.496824
1995-09-14,401237.72927999997,0.496824
1995-09-15,398791.15776,0.49377600000000005
1995-09-16,398791.15776,0.49377600000000005
1995-09-17,396344.58624,0.49072800000000005
1995-09-18,396344.58624,0.49072800000000005
1995-09-19,396344.58624,0.49072800000000005
1995-09-20,393898.01472,0.48768000000000006
1995-09-21,389004.87168,0.48463200000000006
1995-09-22,389004.87168,0.48463200000000006
1995-09-23,386558.30016,0.48158400000000007
1995-09-24,384111.72864,0.478536
1995-09-25,384111.72864,0.478536
1995-09-26,381665.15712,0.475488
1995-09-27,381665.15712,0.475488
1995-09-28,381665.15712,0.475488
1995-09-29,381665.15712,0.475488
1995-09-30,381665.15712,0.475488
1995-10-01,379218.5856,0.47244
1995-10-02,325394.01216,0.41757600000000006
1995-10-03,264229.72416,0.35052
1995-10-04,264229.72416,0.35052
1995-10-05,256890.0096,0.34137600000000007
1995-10-06,256890.0096,0.34137600000000007
1995-10-07,261783.15264,0.347472
1995-10-08,264229.72416,0.35052
1995-10-09,254443.43808,0.3383280000000001
1995-10-10,215298.29376,0.292608
1995-10-11,212851.72224,0.28956
1995-10-12,212851.72224,0.28956
1995-10-13,210405.15072,0.286512
1995-10-14,210405.15072,0.286512
1995-10-15,210405.15072,0.286512
1995-10-16,210405.15072,0.286512
1995-10-17,207958.5792,0.28346400000000005
1995-10-18,207958.5792,0.28346400000000005
1995-10-19,205512.00768,0.280416
1995-10-20,205512.00768,0.280416
1995-10-21,205512.00768,0.280416
1995-10-22,205512.00768,0.280416
1995-10-23,203065.43615999998,0.277368
1995-10-24,203065.43615999998,0.277368
1995-10-25,203065.43615999998,0.277368
1995-10-26,203065.43615999998,0.277368
1995-10-27,100309.43231999999,0.131064
1995-10-28,29358.85824,0.0
1995-10-29,29358.85824,53.653944
1995-10-30,0.0,60.950856
1995-10-31,0.0,60.94476
1995-11-01,12232.8576,60.935615999999996
1995-11-02,12232.8576,60.923424000000004
1995-11-03,12232.8576,60.91428
1995-11-04,12232.8576,60.908184000000006
1995-11-05,12232.8576,60.902088000000006
1995-11-06,12232.8576,60.895992
1995-11-07,12232.8576,60.88989600000001
1995-11-08,12232.8576,60.8838
1995-11-09,12232.8576,60.88075200000001
1995-11-10,12232.8576,60.88075200000001
1995-11-11,7339.71456,60.88075200000001
1995-11-12,7339.71456,60.88075200000001
1995-11-13,7339.71456,60.88075200000001
1995-11-14,7339.71456,60.88075200000001
1995-11-15,7339.71456,60.88075200000001
1995-11-16,12232.8576,60.88075200000001
1995-11-17,7339.71456,60.88075200000001
1995-11-18,7339.71456,60.88075200000001
1995-11-19,7339.71456,60.88075200000001
1995-11-20,7339.71456,60.88075200000001
1995-11-21,7339.71456,60.88075200000001
1995-11-22,7339.71456,60.88075200000001
1995-11-23,7339.71456,60.88075200000001
1995-11-24,7339.71456,60.88075200000001
1995-11-25,7339.71456,60.88075200000001
1995-11-26,7339.71456,60.88075200000001
1995-11-27,7339.71456,60.88075200000001
1995-11-28,7339.71456,60.88075200000001
1995-11-29,7339.71456,60.88075200000001
1995-11-30,7339.71456,60.88075200000001
1995-12-01,7339.71456,60.88075200000001
1995-12-02,7339.71456,60.88075200000001
1995-12-03,7339.71456,60.88075200000001
1995-12-04,7339.71456,60.88075200000001
1995-12-05,7339.71456,60.88075200000001
1995-12-06,7339.71456,60.88989600000001
1995-12-07,7339.71456,60.88075200000001
1995-12-08,7339.71456,
1995-12-09,7339.71456,
1995-12-10,7339.71456,
1995-12-11,7339.71456,
1995-12-12,159027.1488,
1995-12-13,159027.1488,
1995-12-14,159027.1488,
1995-12-15,159027.1488,
1995-12-16,159027.1488,
1995-12-17,171260.00639999998,
1995-12-18,171260.00639999998,
1995-12-19,171260.00639999998,
1995-12-20,171260.00639999998,
1995-12-21,171260.00639999998,
1995-12-22,73397.1456,
1995-12-23,73397.1456,
1995-12-24,73397.1456,
1995-12-25,73397.1456,
1995-12-26,73397.1456,
1995-12-27,78290.28864,
1995-12-28,78290.28864,
1995-12-29,78290.28864,
1995-12-30,85630.00319999999,
1995-12-31,85630.00319999999,
1996-01-01,73397.1456,
1996-01-02,73397.1456,
1996-01-03,70950.57408,
1996-01-04,68504.00256,
1996-01-05,68504.00256,
1996-01-06,68504.00256,
1996-01-07,78290.28864,
1996-01-08,78290.28864,
1996-01-09,78290.28864,
1996-01-10,78290.28864,
1996-01-11,78290.28864,
1996-01-12,78290.28864,
1996-01-13,78290.28864,
1996-01-14,78290.28864,
1996-01-15,78290.28864,
1996-01-16,78290.28864,
1996-01-17,78290.28864,
1996-01-18,78290.28864,
1996-01-19,78290.28864,
1996-01-20,78290.28864,
1996-01-21,78290.28864,
1996-01-22,78290.28864,
1996-01-23,78290.28864,
1996-01-24,78290.28864,
1996-01-25,78290.28864,
1996-01-26,73397.1456,
1996-01-27,73397.1456,
1996-01-28,73397.1456,
1996-01-29,73397.1456,
1996-01-30,73397.1456,
1996-01-31,78290.28864,
1996-02-01,78290.28864,
1996-02-02,75843.71712,
1996-02-03,73397.1456,
1996-02-04,73397.1456,
1996-02-05,73397.1456,
1996-02-06,73397.1456,
1996-02-07,73397.1456,
1996-02-08,73397.1456,
1996-02-09,73397.1456,
1996-02-10,73397.1456,
1996-02-11,73397.1456,
1996-02-12,73397.1456,
1996-02-13,73397.1456,
1996-02-14,73397.1456,
1996-02-15,73397.1456,
1996-02-16,73397.1456,
1996-02-17,73397.1456,
1996-02-18,73397.1456,
1996-02-19,73397.1456,
1996-02-20,73397.1456,
1996-02-21,73397.1456,
1996-02-22,73397.1456,
1996-02-23,73397.1456,
1996-02-24,73397.1456,
1996-02-25,73397.1456,
1996-02-26,73397.1456,
1996-02-27,73397.1456,
1996-02-28,73397.1456,
1996-02-29,73397.1456,
1996-03-01,73397.1456,
1996-03-02,73397.1456,
1996-03-03,68504.00256,
1996-03-04,68504.00256,
1996-03-05,68504.00256,
1996-03-06,68504.00256,
1996-03-07,68504.00256,
1996-03-08,68504.00256,
1996-03-09,68504.00256,
1996-03-10,78290.28864,
1996-03-11,78290.28864,
1996-03-12,78290.28864,
1996-03-13,78290.28864,
1996-03-14,78290.28864,
1996-03-15,78290.28864,
1996-03-16,78290.28864,
1996-03-17,78290.28864,
1996-03-18,78290.28864,
1996-03-19,78290.28864,
1996-03-20,78290.28864,
1996-03-21,183492.864,
1996-03-22,413470.58688,
1996-03-23,413470.58688,
1996-03-24,413470.58688,
1996-03-25,413470.58688,
1996-03-26,413470.58688,
1996-03-27,347413.15584,
1996-03-28,347413.15584,
1996-03-29,347413.15584,
1996-03-30,347413.15584,
1996-03-31,347413.15584,
1996-04-01,347413.15584,
1996-04-02,352306.29888,
1996-04-03,330287.1552,37.850064
1996-04-04,337626.86976,0.310896
1996-04-05,337626.86976,0.310896
1996-04-06,337626.86976,0.310896
1996-04-07,337626.86976,0.310896
1996-04-08,335180.29824,0.307848
1996-04-09,337626.86976,0.310896
1996-04-10,342520.01279999997,0.31699200000000005
1996-04-11,347413.15584,0.32308800000000004
1996-04-12,342520.01279999997,0.31699200000000005
1996-04-13,342520.01279999997,0.31699200000000005
1996-04-14,340073.44127999997,0.313944
1996-04-15,366985.728,0.34137600000000007
1996-04-16,413470.58688,0.39014400000000005
1996-04-17,418363.72992,0.39319200000000004
1996-04-18,418363.72992,0.39319200000000004
1996-04-19,418363.72992,0.39319200000000004
1996-04-20,413470.58688,0.39014400000000005
1996-04-21,413470.58688,0.39014400000000005
1996-04-22,411024.01536,0.38709600000000005
1996-04-23,411024.01536,0.38709600000000005
1996-04-24,455062.30272,0.429768
1996-04-25,423256.87296,0.39928800000000003
1996-04-26,442829.44512,0.41757600000000006
1996-04-27,494207.44704,0.46634400000000004
1996-04-28,435489.73056,0.41148000000000007
1996-04-29,379218.5856,0.353568
1996-04-30,327840.58368,0.301752
1996-05-01,352306.29888,0.32613600000000004
1996-05-02,393898.01472,0.368808
1996-05-03,393898.01472,0.368808
1996-05-04,389004.87168,0.36576000000000003
1996-05-05,384111.72864,0.359664
1996-05-06,418363.72992,0.39319200000000004
1996-05-07,484421.16096,0.45720000000000005
1996-05-08,516226.59072,0.48768000000000006
1996-05-09,518673.16224,0.49072800000000005
1996-05-10,528459.44832,0.499872
1996-05-11,538245.7344,0.509016
1996-05-12,540692.30592,0.512064
1996-05-13,582284.02176,0.54864
1996-05-14,616536.02304,0.57912
1996-05-15,555371.7350399999,0.527304
1996-05-16,425703.44448,0.405384
1996-05-17,379218.5856,0.359664
1996-05-18,415917.1584,0.39624000000000004
1996-05-19,406130.87231999997,0.38709600000000005
1996-05-20,393898.01472,0.374904
1996-05-21,420810.30144,0.402336
1996-05-22,457508.87424,0.438912
1996-05-23,467295.16031999997,0.448056
1996-05-24,462402.01728,0.445008
1996-05-25,457508.87424,0.438912
1996-05-26,459955.44576,0.44196
1996-05-27,462402.01728,0.445008
1996-05-28,462402.01728,0.445008
1996-05-29,464848.58879999997,0.448056
1996-05-30,467295.16031999997,0.451104
1996-05-31,462402.01728,0.448056
1996-06-01,501547.1616,0.48463200000000006
1996-06-02,533352.59136,0.515112
1996-06-03,592070.30784,0.5669280000000001
1996-06-04,641001.73824,0.6096
1996-06-05,645894.88128,0.615696
1996-06-06,645894.88128,0.615696
1996-06-07,638555.16672,0.6096
1996-06-08,711952.31232,0.67056
1996-06-09,709505.7408,0.67056
1996-06-10,709505.7408,0.67056
1996-06-11,704612.59776,0.667512
1996-06-12,709505.7408,0.67056
1996-06-13,746204.3136,0.70104
1996-06-14,738864.59904,0.694944
1996-06-15,738864.59904,0.694944
1996-06-16,711952.31232,0.673608
1996-06-17,697272.8832,0.661416
1996-06-18,716845.45536,0.6766560000000001
1996-06-19,694826.31168,0.6583680000000001
1996-06-20,672807.168,0.6400800000000001
1996-06-21,611642.88,0.588264
1996-06-22,614089.45152,0.5913120000000001
1996-06-23,618982.59456,0.59436
1996-06-24,618982.59456,0.59436
1996-06-25,618982.59456,0.59436
1996-06-26,623875.7376,0.600456
1996-06-27,623875.7376,0.600456
1996-06-28,621429.16608,0.597408
1996-06-29,621429.16608,0.597408
1996-06-30,616536.02304,0.59436
1996-07-01,631215.45216,0.606552
1996-07-02,645894.88128,0.618744
1996-07-03,675253.73952,0.643128
1996-07-04,685040.0255999999,0.6522720000000001
1996-07-05,709505.7408,0.673608
1996-07-06,729078.31296,0.688848
1996-07-07,736418.02752,0.694944
1996-07-08,751097.45664,0.707136
1996-07-09,800028.88704,0.7467600000000001
1996-07-10,839174.03136,0.7772399999999999
1996-07-11,738864.59904,0.6979920000000001
1996-07-12,787796.02944,0.737616
1996-07-13,795135.744,0.743712
1996-07-14,792689.17248,0.7406640000000001
1996-07-15,785349.45792,0.7345680000000001
1996-07-16,768223.45728,0.722376
1996-07-17,626322.30912,0.606552
1996-07-18,623875.7376,0.606552
1996-07-19,653234.59584,0.6339840000000001
1996-07-20,726631.74144,0.6979920000000001
1996-07-21,741311.17056,0.713232
1996-07-22,751097.45664,0.722376
1996-07-23,721738.5984,0.70104
1996-07-24,714398.88384,0.6979920000000001
1996-07-25,724185.16992,0.707136
1996-07-26,746204.3136,0.7284720000000001
1996-07-27,724185.16992,0.713232
1996-07-28,731524.88448,0.722376
1996-07-29,736418.02752,0.7284720000000001
1996-07-30,753544.02816,0.743712
1996-07-31,758437.1712,0.749808
1996-08-01,729078.31296,0.7284720000000001
1996-08-02,709505.7408,0.71628
1996-08-03,711952.31232,0.719328
1996-08-04,714398.88384,0.725424
1996-08-05,680146.8825599999,0.6979920000000001
1996-08-06,663020.88192,0.6858000000000001
1996-08-07,626322.30912,0.6583680000000001
1996-08-08,599410.0224,0.637032
1996-08-09,594516.87936,0.6339840000000001
1996-08-10,594516.87936,0.637032
1996-08-11,594516.87936,0.6400800000000001
1996-08-12,592070.30784,0.6400800000000001
1996-08-13,596963.45088,0.6461760000000001
1996-08-14,594516.87936,0.6461760000000001
1996-08-15,594516.87936,0.649224
1996-08-16,557818.3065599999,0.618744
1996-08-17,503993.73312,0.573024
1996-08-18,503993.73312,0.576072
1996-08-19,506440.30464,0.57912
1996-08-20,474634.87488,0.5516880000000001
1996-08-21,447722.58816,0.530352
1996-08-22,445276.01664,0.527304
1996-08-23,445276.01664,0.527304
1996-08-24,425703.44448,0.509016
1996-08-25,411024.01536,0.49377600000000005
1996-08-26,411024.01536,0.49377600000000005
1996-08-27,411024.01536,0.49377600000000005
1996-08-28,413470.58688,0.496824
1996-08-29,359646.01344,0.44196
1996-08-30,296035.15392,0.371856
1996-08-31,278909.15327999997,0.353568
1996-09-01,278909.15327999997,0.353568
1996-09-02,278909.15327999997,0.353568
1996-09-03,276462.58176,0.35052
1996-09-04,276462.58176,0.35052
1996-09-05,298481.72544,0.374904
1996-09-06,313161.15456,0.39319200000000004
1996-09-07,313161.15456,0.39319200000000004
1996-09-08,313161.15456,0.39319200000000004
1996-09-09,310714.58304,0.39014400000000005
1996-09-10,308268.01152,0.38709600000000005
1996-09-11,308268.01152,0.38709600000000005
1996-09-12,308268.01152,0.38709600000000005
1996-09-13,310714.58304,0.39014400000000005
1996-09-14,310714.58304,0.39014400000000005
1996-09-15,296035.15392,0.371856
1996-09-16,254443.43808,0.32613600000000004
1996-09-17,239764.00896,0.307848
1996-09-18,239764.00896,0.307848
1996-09-19,237317.43744,0.3048
1996-09-20,237317.43744,0.3048
1996-09-21,237317.43744,0.3048
1996-09-22,234870.86592,0.301752
1996-09-23,234870.86592,0.301752
1996-09-24,232424.29439999998,3.438144
1996-09-25,232424.29439999998,0.298704
1996-09-26,232424.29439999998,0.298704
1996-09-27,232424.29439999998,0.298704
1996-09-28,227531.15136,0.292608
1996-09-29,220191.4368,0.286512
1996-09-30,227531.15136,0.292608
1996-10-01,229977.72288,0.29565600000000003
1996-10-02,229977.72288,0.29565600000000003
1996-10-03,229977.72288,0.29565600000000003
1996-10-04,229977.72288,0.29565600000000003
1996-10-05,229977.72288,0.29565600000000003
1996-10-06,227531.15136,0.292608
1996-10-07,225084.57984,0.28956
1996-10-08,225084.57984,0.28956
1996-10-09,220191.4368,0.286512
1996-10-10,220191.4368,0.286512
1996-10-11,220191.4368,0.286512
1996-10-12,220191.4368,0.286512
1996-10-13,220191.4368,0.286512
1996-10-14,220191.4368,0.286512
1996-10-15,217744.86528,0.28346400000000005
1996-10-16,212851.72224,0.277368
1996-10-17,210405.15072,0.27432
1996-10-18,210405.15072,0.27432
1996-10-19,210405.15072,0.27432
1996-10-20,210405.15072,0.27432
1996-10-21,200618.86463999999,0.262128
1996-10-22,198172.29312,0.25908000000000003
1996-10-23,102756.00384,0.124968
1996-10-24,36698.5728,0.009144
1996-10-25,36698.5728,0.006096000000000001
1996-10-26,36698.5728,0.006096000000000001
1996-10-27,34252.00128,0.0030480000000000004
1996-10-28,0.0,0.0
1996-10-29,0.0,0.0
1996-10-30,0.0,42.860976
1996-10-31,0.0,60.95695200000001
1996-11-01,48931.4304,60.950856
1996-11-02,48931.4304,60.94476
1996-11-03,48931.4304,60.941712
1996-11-04,48931.4304,60.938664
1996-11-05,48931.4304,60.932568
1996-11-06,48931.4304,60.929520000000004
1996-11-07,48931.4304,60.926472
1996-11-08,48931.4304,60.920376000000005
1996-11-09,48931.4304,60.917328000000005
1996-11-10,48931.4304,60.91428
1996-11-11,44038.28736,60.911232000000005
1996-11-12,44038.28736,60.908184000000006
1996-11-13,36698.5728,60.905136
1996-11-14,29358.85824,60.88989600000001
1996-11-15,29358.85824,60.89904000000001
1996-11-16,24465.7152,60.895992
1996-11-17,24465.7152,60.892944
1996-11-18,24465.7152,60.88989600000001
1996-11-19,24465.7152,60.886848
1996-11-20,24465.7152,60.886848
1996-11-21,24465.7152,60.8838
1996-11-22,24465.7152,60.8838
1996-11-23,24465.7152,60.88075200000001
1996-11-24,24465.7152,60.88075200000001
1996-11-25,24465.7152,60.88075200000001
1996-11-26,7339.71456,60.88075200000001
1996-11-27,7339.71456,60.88075200000001
1996-11-28,7339.71456,60.88075200000001
1996-11-29,7339.71456,60.88075200000001
1996-11-30,7339.71456,60.88075200000001
1996-12-01,7339.71456,60.88075200000001
1996-12-02,7339.71456,60.88075200000001
1996-12-03,7339.71456,60.88075200000001
1996-12-04,7339.71456,60.88075200000001
1996-12-05,7339.71456,60.88075200000001
1996-12-06,7339.71456,60.88075200000001
1996-12-07,7339.71456,60.88075200000001
1996-12-08,7339.71456,60.88075200000001
1996-12-09,7339.71456,60.88075200000001
1996-12-10,7339.71456,60.88075200000001
1996-12-11,12232.8576,60.88075200000001
1996-12-12,12232.8576,60.88075200000001
1996-12-13,12232.8576,60.88075200000001
1996-12-14,12232.8576,60.88075200000001
1996-12-15,12232.8576,60.88075200000001
1996-12-16,12232.8576,60.88075200000001
1996-12-17,12232.8576,60.88075200000001
1996-12-18,12232.8576,60.88075200000001
1996-12-19,12232.8576,60.88075200000001
1996-12-20,12232.8576,60.88075200000001
1996-12-21,12232.8576,60.88075200000001
1996-12-22,12232.8576,60.88075200000001
1996-12-23,12232.8576,60.88075200000001
1996-12-24,12232.8576,60.88075200000001
1996-12-25,12232.8576,60.88075200000001
1996-12-26,12232.8576,60.88075200000001
1996-12-27,12232.8576,60.88075200000001
1996-12-28,12232.8576,60.88075200000001
1996-12-29,12232.8576,60.88075200000001
1996-12-30,12232.8576,60.88075200000001
1996-12-31,61164.288,25.697688000000003
1997-01-01,68504.00256,0.018288
1997-01-02,68504.00256,0.027432
1997-01-03,68504.00256,0.024384000000000003
1997-01-04,68504.00256,0.018288
1997-01-05,68504.00256,0.018288
1997-01-06,68504.00256,0.027432
1997-01-07,68504.00256,0.0
1997-01-08,68504.00256,37.145976000000005
1997-01-09,68504.00256,60.95695200000001
1997-01-10,63610.85952,60.95695200000001
1997-01-11,63610.85952,56.83300800000001
1997-01-12,63610.85952,0.18288000000000001
1997-01-13,63610.85952,0.155448
1997-01-14,63610.85952,0.24688800000000002
1997-01-15,63610.85952,0.381
1997-01-16,63610.85952,0.347472
1997-01-17,63610.85952,0.3383280000000001
1997-01-18,63610.85952,0.32918400000000003
1997-01-19,63610.85952,0.32308800000000004
1997-01-20,63610.85952,0.32308800000000004
1997-01-21,63610.85952,0.28956
1997-01-22,58717.71648,0.118872
1997-01-23,58717.71648,
1997-01-24,58717.71648,
1997-01-25,58717.71648,
1997-01-26,58717.71648,
1997-01-27,58717.71648,
1997-01-28,58717.71648,
1997-01-29,61164.288,
1997-01-30,61164.288,
1997-01-31,61164.288,
1997-02-01,61164.288,
1997-02-02,61164.288,
1997-02-03,61164.288,
1997-02-04,61164.288,
1997-02-05,61164.288,
1997-02-06,61164.288,
1997-02-07,61164.288,
1997-02-08,61164.288,
1997-02-09,61164.288,
1997-02-10,61164.288,
1997-02-11,61164.288,
1997-02-12,61164.288,
1997-02-13,61164.288,
1997-02-14,61164.288,
1997-02-15,61164.288,
1997-02-16,68504.00256,
1997-02-17,68504.00256,
1997-02-18,68504.00256,
1997-02-19,68504.00256,
1997-02-20,68504.00256,
1997-02-21,53824.57344,
1997-02-22,53824.57344,
1997-02-23,53824.57344,
1997-02-24,53824.57344,
1997-02-25,53824.57344,
1997-02-26,56271.14496,
1997-02-27,56271.14496,
1997-02-28,56271.14496,
1997-03-01,53824.57344,
1997-03-02,53824.57344,
1997-03-03,53824.57344,
1997-03-04,53824.57344,
1997-03-05,53824.57344,
1997-03-06,53824.57344,
1997-03-07,53824.57344,
1997-03-08,53824.57344,
1997-03-09,63610.85952,
1997-03-10,63610.85952,
1997-03-11,78290.28864,
1997-03-12,78290.28864,
1997-03-13,78290.28864,
1997-03-14,78290.28864,
1997-03-15,78290.28864,
1997-03-16,85630.00319999999,
1997-03-17,85630.00319999999,
1997-03-18,85630.00319999999,
1997-03-19,85630.00319999999,
1997-03-20,85630.00319999999,
1997-03-21,85630.00319999999,
1997-03-22,85630.00319999999,
1997-03-23,403684.30079999997,
1997-03-24,403684.30079999997,
1997-03-25,403684.30079999997,
1997-03-26,403684.30079999997,
1997-03-27,403684.30079999997,
1997-03-28,403684.30079999997,
1997-03-29,403684.30079999997,
1997-03-30,408577.44384,
1997-03-31,408577.44384,
1997-04-01,408577.44384,
1997-04-02,359646.01344,
1997-04-03,315607.72608,
1997-04-04,308268.01152,
1997-04-05,308268.01152,
1997-04-06,305821.44,
1997-04-07,303374.86848,
1997-04-08,303374.86848,
1997-04-09,303374.86848,
1997-04-10,303374.86848,
1997-04-11,303374.86848,
1997-04-12,303374.86848,
1997-04-13,303374.86848,
1997-04-14,303374.86848,
1997-04-15,303374.86848,
1997-04-16,305821.44,
1997-04-17,308268.01152,
1997-04-18,310714.58304,
