date,outflow(m3/d),total avg discharge (m3/d)
1986-11-08,15486797.7216,15486797.7216
1986-11-09,19107723.5712,19107723.5712
1986-11-10,18642874.9824,18642874.9824
1986-11-11,18202492.1088,18202492.1088
1986-11-12,17982300.672,17982300.672
1986-11-13,18911997.8496,18911997.8496
1986-11-14,19645969.3056,19645969.3056
1986-11-15,18740737.8432,18740737.8432
1986-11-16,18740737.8432,18740737.8432
1986-11-17,18985394.9952,18985394.9952
1986-11-18,19401312.1536,19401312.1536
1986-11-19,18471614.976,18471614.976
1986-11-20,19743832.1664,19743832.1664
1986-11-21,19988489.3184,19988489.3184
1986-11-22,20967117.9264,20967117.9264
1986-11-23,22997772.288,22997772.288
1986-11-24,24441249.4848,24441249.4848
1986-11-25,23927469.4656,23927469.4656
1986-11-26,24465715.2,24465715.2
1986-11-27,26422972.416,26422972.416
1986-11-28,26178315.264,26178315.264
1986-11-29,24147660.9024,24147660.9024
1986-11-30,23633880.8832,23633880.8832
1986-12-01,24955029.504,24955029.504
1986-12-02,24955029.504,24955029.504
1986-12-03,24392318.0544,24392318.0544
1986-12-04,25689000.96,25689000.96
1986-12-05,24955029.504,24955029.504
1986-12-06,24343386.623999998,24343386.623999998
1986-12-07,24049798.0416,24049798.0416
1986-12-08,23927469.4656,23927469.4656
1986-12-09,24343386.623999998,24343386.623999998
1986-12-10,24416783.7696,24416783.7696
1986-12-11,24955029.504,24955029.504
1986-12-12,25689000.96,25689000.96
1986-12-13,25933658.112,25933658.112
1986-12-14,25444343.808,25444343.808
1986-12-15,25689000.96,25689000.96
1986-12-16,25689000.96,25689000.96
1986-12-17,25933658.112,25933658.112
1986-12-18,26178315.264,26178315.264
1986-12-19,26912286.72,26912286.72
1986-12-20,27401601.024,27401601.024
1986-12-21,27156943.872,27156943.872
1986-12-22,26912286.72,26912286.72
1986-12-23,26422972.416,26422972.416
1986-12-24,26667629.568,26667629.568
1986-12-25,26178315.264,26178315.264
1986-12-26,25933658.112,25933658.112
1986-12-27,25689000.96,25689000.96
1986-12-28,25689000.96,25689000.96
1986-12-29,25444343.808,25444343.808
1986-12-30,24955029.504,24955029.504
1986-12-31,25444343.808,25444343.808
1987-01-01,25444343.808,25444343.808
1987-01-02,25444343.808,25444343.808
1987-01-03,26178315.264,26178315.264
1987-01-04,25933658.112,25933658.112
1987-01-05,25689000.96,25689000.96
1987-01-06,25933658.112,25933658.112
1987-01-07,25933658.112,25933658.112
1987-01-08,25933658.112,25933658.112
1987-01-09,25933658.112,25933658.112
1987-01-10,25933658.112,25933658.112
1987-01-11,23438155.1616,23438155.1616
1987-01-12,24955029.504,24955029.504
1987-01-13,27156943.872,27156943.872
1987-01-14,24416783.7696,24416783.7696
1987-01-15,22875443.712,22875443.712
1987-01-16,20477803.6224,20477803.6224
1987-01-17,18642874.9824,18642874.9824
1987-01-18,17101534.9248,17101534.9248
1987-01-19,15437866.291199999,15437866.291199999
1987-01-20,13187020.4928,13187020.4928
1987-01-21,11107434.7008,11107434.7008
1987-01-22,10569188.9664,10569188.9664
1987-01-23,9296971.776,9296971.776
1987-01-24,9712888.9344,9712888.9344
1987-01-25,9468231.782399999,9468231.782399999
1987-01-26,9492697.4976,9492697.4976
1987-01-27,9590560.3584,9590560.3584
1987-01-28,8514068.8896,8514068.8896
1987-01-29,7682234.5728,7682234.5728
1987-01-30,6948263.1168,6948263.1168
1987-01-31,6752537.3952,6752537.3952
1987-02-01,6728071.68,6728071.68
1987-02-02,6874865.9712,6874865.9712
1987-02-03,6801468.8256,6801468.8256
1987-02-04,6850400.256,6850400.256
1987-02-05,6850400.256,6850400.256
1987-02-06,6777003.1104,6777003.1104
1987-02-07,5969634.5088,5969634.5088
1987-02-08,5627114.496,5627114.496
1987-02-09,5553717.3504,5553717.3504
1987-02-10,5578183.0656,5578183.0656
1987-02-11,5578183.0656,5578183.0656
1987-02-12,5553717.3504,5553717.3504
1987-02-13,5529251.6352,5529251.6352
1987-02-14,5382457.344,5382457.344
1987-02-15,5969634.5088,5969634.5088
1987-02-16,5553717.3504,5553717.3504
1987-02-17,5651580.2112,5651580.2112
1987-02-18,5529251.6352,5529251.6352
1987-02-19,5406923.0592,5406923.0592
1987-02-20,4991005.9008,4991005.9008
1987-02-21,4721883.0336,4721883.0336
1987-02-22,4330431.5904,4330431.5904
1987-02-23,4501691.5967999995,4501691.5967999995
1987-02-24,4575088.7424,4575088.7424
1987-02-25,4305965.8752,4305965.8752
1987-02-26,4354897.3056,4354897.3056
1987-02-27,3425200.128,3425200.128
1987-02-28,3009282.9696,3009282.9696
1987-03-01,2789091.5328,2789091.5328
1987-03-02,2314456.65792,2314456.65792
1987-03-03,2025761.21856,2025761.21856
1987-03-04,1773764.352,1773764.352
1987-03-05,1896092.928,1896092.928
1987-03-06,2495502.9504,2495502.9504
1987-03-07,3302871.552,3302871.552
1987-03-08,3596460.1344,3596460.1344
1987-03-09,3376268.6976,3376268.6976
1987-03-10,3351802.9824,3351802.9824
1987-03-11,3205008.6912,3205008.6912
1987-03-12,3278405.8368,3278405.8368
1987-03-13,3107145.8304,3107145.8304
1987-03-14,3302871.552,3302871.552
1987-03-15,3327337.2672,3327337.2672
1987-03-16,1433690.91072,1433690.91072
1987-03-17,364539.15648,364539.15648
1987-03-18,389004.87168,389004.87168
1987-03-19,403684.30079999997,403684.30079999997
1987-03-20,665467.45344,665467.45344
1987-03-21,775563.17184,775563.17184
1987-03-22,782902.8864,782902.8864
1987-03-23,753544.02816,753544.02816
1987-03-24,1335828.04992,1335828.04992
1987-03-25,4134705.8688,4134705.8688
1987-03-26,5039937.3312,5039937.3312
1987-03-27,6703605.9648,6703605.9648
1987-03-28,7559905.9968,7559905.9968
1987-03-29,6997194.5472,6997194.5472
1987-03-30,6067497.3696,6067497.3696
1987-03-31,6189825.9456,6189825.9456
1987-04-01,3547528.704,3547528.704
1987-04-02,1795783.49568,1795783.49568
1987-04-03,961502.60736,961502.60736
1987-04-04,481974.58944,481974.58944
1987-04-05,401237.72927999997,401237.72927999997
1987-04-06,406130.87231999997,406130.87231999997
1987-04-07,408577.44384,408577.44384
1987-04-08,413470.58688,413470.58688
1987-04-09,565158.02112,565158.02112
1987-04-10,3718788.7103999997,3718788.7103999997
1987-04-11,3498597.2736,3498597.2736
1987-04-12,6630208.8192,6630208.8192
1987-04-13,6140894.5152,6140894.5152
1987-04-14,2334029.23008,2334029.23008
1987-04-15,1338274.62144,1338274.62144
1987-04-16,1798230.0672,1798230.0672
1987-04-17,621429.16608,621429.16608
1987-04-18,369432.29952,369432.29952
1987-04-19,366985.728,366985.728
1987-04-20,907678.03392,907678.03392
1987-04-21,1448370.33984,1448370.33984
1987-04-22,437936.30208,437936.30208
1987-04-23,437936.30208,437936.30208
1987-04-24,437936.30208,437936.30208
1987-04-25,347413.15584,347413.15584
1987-04-26,266676.29568,266676.29568
1987-04-27,225084.57984,225084.57984
1987-04-28,92969.71776,92969.71776
1987-04-29,90523.14624,90523.14624
1987-04-30,90523.14624,90523.14624
1987-05-01,1113190.0415999999,1113190.0415999999
1987-05-02,379218.5856,379218.5856
1987-05-03,92969.71776,92969.71776
1987-05-04,95416.28928,95416.28928
1987-05-05,88076.57472,88076.57472
1987-05-06,88076.57472,88076.57472
1987-05-07,92969.71776,92969.71776
1987-05-08,95416.28928,95416.28928
1987-05-09,95416.28928,95416.28928
1987-05-10,97862.8608,97862.8608
1987-05-11,100309.43231999999,100309.43231999999
1987-05-12,97862.8608,97862.8608
1987-05-13,100309.43231999999,100309.43231999999
1987-05-14,100309.43231999999,100309.43231999999
1987-05-15,100309.43231999999,100309.43231999999
1987-05-16,100309.43231999999,100309.43231999999
1987-05-17,102756.00384,102756.00384
1987-05-18,102756.00384,102756.00384
1987-05-19,100309.43231999999,100309.43231999999
1987-05-20,100309.43231999999,100309.43231999999
1987-05-21,100309.43231999999,100309.43231999999
1987-05-22,97862.8608,97862.8608
1987-05-23,95416.28928,95416.28928
1987-05-24,95416.28928,95416.28928
1987-05-25,100309.43231999999,100309.43231999999
1987-05-26,102756.00384,102756.00384
1987-05-27,102756.00384,102756.00384
1987-05-28,102756.00384,102756.00384
1987-05-29,102756.00384,102756.00384
1987-05-30,100309.43231999999,100309.43231999999
1987-05-31,100309.43231999999,100309.43231999999
1987-06-01,100309.43231999999,100309.43231999999
1987-06-02,100309.43231999999,100309.43231999999
1987-06-03,100309.43231999999,100309.43231999999
1987-06-04,102756.00384,102756.00384
1987-06-05,102756.00384,102756.00384
1987-06-06,100309.43231999999,100309.43231999999
1987-06-07,102756.00384,102756.00384
1987-06-08,817154.88768,817154.88768
1987-06-09,415917.1584,415917.1584
1987-06-10,166366.86336,166366.86336
1987-06-11,127221.71904,127221.71904
1987-06-12,122328.576,122328.576
1987-06-13,117435.43296,117435.43296
1987-06-14,114988.86144,114988.86144
1987-06-15,112542.28992,112542.28992
1987-06-16,112542.28992,112542.28992
1987-06-17,110095.7184,110095.7184
1987-06-18,114988.86144,114988.86144
1987-06-19,513780.0192,513780.0192
1987-06-20,1308915.7632,1308915.7632
1987-06-21,354752.8704,354752.8704
1987-06-22,621429.16608,621429.16608
1987-06-23,1323595.19232,1323595.19232
1987-06-24,1240411.76064,1240411.76064
1987-06-25,809815.1731199999,809815.1731199999
1987-06-26,731524.88448,731524.88448
1987-06-27,736418.02752,736418.02752
1987-06-28,753544.02816,753544.02816
1987-06-29,929697.1775999999,929697.1775999999
1987-06-30,846513.74592,846513.74592
1987-07-01,746204.3136,746204.3136
1987-07-02,741311.17056,741311.17056
1987-07-03,824494.60224,824494.60224
1987-07-04,768223.45728,768223.45728
1987-07-05,660574.3104,660574.3104
1987-07-06,746204.3136,746204.3136
1987-07-07,1100957.184,1100957.184
1987-07-08,1837375.21152,1837375.21152
1987-07-09,1739512.35072,1739512.35072
1987-07-10,1712600.064,1712600.064
1987-07-11,2172555.50976,2172555.50976
1987-07-12,2003742.07488,2003742.07488
1987-07-13,1619630.3462399999,1619630.3462399999
1987-07-14,1773764.352,1773764.352
1987-07-15,1705260.34944,1705260.34944
1987-07-16,1678348.06272,1678348.06272
1987-07-17,2069799.50592,2069799.50592
1987-07-18,2593365.8112,2593365.8112
1987-07-19,2568900.096,2568900.096
1987-07-20,1949917.50144,1949917.50144
1987-07-21,1849608.06912,1849608.06912
1987-07-22,1998848.93184,1998848.93184
1987-07-23,1551126.34368,1551126.34368
1987-07-24,1754191.77984,1754191.77984
1987-07-25,1399438.90944,1399438.90944
1987-07-26,1805569.78176,1805569.78176
1987-07-27,1820249.21088,1820249.21088
1987-07-28,1695474.06336,1695474.06336
1987-07-29,1940131.21536,1940131.21536
1987-07-30,2334029.23008,2334029.23008
1987-07-31,1558466.05824,1558466.05824
1987-08-01,1942577.78688,1942577.78688
1987-08-02,1759084.92288,1759084.92288
1987-08-03,1783550.63808,1783550.63808
1987-08-04,1712600.064,1712600.064
1987-08-05,1551126.34368,1551126.34368
1987-08-06,1656328.91904,1656328.91904
1987-08-07,1959703.78752,1959703.78752
1987-08-08,2471037.2352,2471037.2352
1987-08-09,1940131.21536,1940131.21536
1987-08-10,1852054.6406399999,1852054.6406399999
1987-08-11,1732172.63616,1732172.63616
1987-08-12,1803123.21024,1803123.21024
1987-08-13,1827588.92544,1827588.92544
1987-08-14,2336475.8016,2336475.8016
1987-08-15,1976829.78816,1976829.78816
1987-08-16,1837375.21152,1837375.21152
1987-08-17,1881413.49888,1881413.49888
1987-08-18,1377419.7657599999,1377419.7657599999
1987-08-19,592070.30784,592070.30784
1987-08-20,844067.1744,844067.1744
1987-08-21,870979.46112,870979.46112
1987-08-22,105202.57536,105202.57536
1987-08-23,105202.57536,105202.57536
1987-08-24,102756.00384,102756.00384
1987-08-25,102756.00384,102756.00384
1987-08-26,758437.1712,758437.1712
1987-08-27,3009282.9696,3009282.9696
1987-08-28,2495502.9504,2495502.9504
1987-08-29,2407426.37568,2407426.37568
1987-08-30,2568900.096,2568900.096
1987-08-31,3009282.9696,3009282.9696
1987-09-01,2446571.52,2446571.52
1987-09-02,2400086.66112,2400086.66112
1987-09-03,2444124.94848,2444124.94848
1987-09-04,2617831.5264,2617831.5264
1987-09-05,2886954.3936,2886954.3936
1987-09-06,2495502.9504,2495502.9504
1987-09-07,2984817.2544,2984817.2544
1987-09-08,2495502.9504,2495502.9504
1987-09-09,2321796.37248,2321796.37248
1987-09-10,2392746.94656,2392746.94656
1987-09-11,2417212.66176,2417212.66176
1987-09-12,2368281.23136,2368281.23136
1987-09-13,2351155.23072,2351155.23072
1987-09-14,2351155.23072,2351155.23072
1987-09-15,2346262.08768,2346262.08768
1987-09-16,2400086.66112,2400086.66112
1987-09-17,3180542.976,3180542.976
1987-09-18,2544434.3808,2544434.3808
1987-09-19,2519968.6656,2519968.6656
1987-09-20,2404979.80416,2404979.80416
1987-09-21,2886954.3936,2886954.3936
1987-09-22,2471037.2352,2471037.2352
1987-09-23,2519968.6656,2519968.6656
1987-09-24,2382960.66048,2382960.66048
1987-09-25,2287544.3712,2287544.3712
1987-09-26,2165215.7952,2165215.7952
1987-09-27,2568900.096,2568900.096
1987-09-28,2544434.3808,2544434.3808
1987-09-29,2568900.096,2568900.096
1987-09-30,2568900.096,2568900.096
1987-10-01,2426998.94784,2426998.94784
1987-10-02,2184788.36736,2184788.36736
1987-10-03,2194574.65344,2194574.65344
1987-10-04,2199467.79648,2199467.79648
1987-10-05,2397640.0896,2397640.0896
1987-10-06,2519968.6656,2519968.6656
1987-10-07,2495502.9504,2495502.9504
1987-10-08,2471037.2352,2471037.2352
1987-10-09,2170108.93824,2170108.93824
1987-10-10,2297330.65728,2297330.65728
1987-10-11,2471037.2352,2471037.2352
1987-10-12,2294884.08576,2294884.08576
1987-10-13,2400086.66112,2400086.66112
1987-10-14,2617831.5264,2617831.5264
1987-10-15,2544434.3808,2544434.3808
1987-10-16,3229474.4063999997,3229474.4063999997
1987-10-17,3302871.552,3302871.552
1987-10-18,2715694.3871999998,2715694.3871999998
1987-10-19,4281500.16,4281500.16
1987-10-20,5700511.6416,5700511.6416
1987-10-21,5871771.648,5871771.648
1987-10-22,5724977.3568,5724977.3568
1987-10-23,5504785.92,5504785.92
1987-10-24,5235663.0528,5235663.0528
1987-10-25,4868677.3248,4868677.3248
1987-10-26,4599554.4576,4599554.4576
1987-10-27,4942074.4704,4942074.4704
1987-10-28,4770814.464,4770814.464
1987-10-29,4281500.16,4281500.16
1987-10-30,3890048.7168,3890048.7168
1987-10-31,2838022.9632,2838022.9632
1987-11-01,1198820.0448,1198820.0448
1987-11-02,1277110.33344,1277110.33344
1987-11-03,1272217.1904,1272217.1904
1987-11-04,1267324.04736,1267324.04736
1987-11-05,1245304.90368,1245304.90368
1987-11-06,2152982.9376,2152982.9376
1987-11-07,3351802.9824,3351802.9824
1987-11-08,3449665.8432,3449665.8432
1987-11-09,2862488.6784,2862488.6784
1987-11-10,2642297.2416,2642297.2416
1987-11-11,2434338.6624,2434338.6624
1987-11-12,2177448.6528,2177448.6528
1987-11-13,2160322.65216,2160322.65216
1987-11-14,1923005.21472,1923005.21472
1987-11-15,2150536.36608,2150536.36608
1987-11-16,2167662.36672,2167662.36672
1987-11-17,2121177.50784,2121177.50784
1987-11-18,2152982.9376,2152982.9376
1987-11-19,2184788.36736,2184788.36736
1987-11-20,2326689.51552,2326689.51552
1987-11-21,2241059.5123199997,2241059.5123199997
1987-11-22,2233719.79776,2233719.79776
1987-11-23,2148089.79456,2148089.79456
1987-11-24,2165215.7952,2165215.7952
1987-11-25,1942577.78688,1942577.78688
1987-11-26,1849608.06912,1849608.06912
1987-11-27,1896092.928,1896092.928
1987-11-28,1883860.0704,1883860.0704
1987-11-29,1876520.3558399999,1876520.3558399999
1987-11-30,1864287.4982399999,1864287.4982399999
1987-12-01,1847161.4976,1847161.4976
1987-12-02,1844714.92608,1844714.92608
1987-12-03,2740160.1023999997,2740160.1023999997
1987-12-04,3009282.9696,3009282.9696
1987-12-05,2642297.2416,2642297.2416
1987-12-06,2422105.8048,2422105.8048
1987-12-07,1981722.9312,1981722.9312
1987-12-08,1940131.21536,1940131.21536
1987-12-09,1844714.92608,1844714.92608
1987-12-10,1597611.20256,1597611.20256
1987-12-11,1756638.35136,1756638.35136
1987-12-12,1754191.77984,1754191.77984
1987-12-13,1744405.49376,1744405.49376
1987-12-14,1888753.21344,1888753.21344
1987-12-15,1766424.63744,1766424.63744
1987-12-16,1754191.77984,1754191.77984
1987-12-17,1808016.35328,1808016.35328
1987-12-18,1903432.64256,1903432.64256
1987-12-19,1837375.21152,1837375.21152
1987-12-20,1534000.34304,1534000.34304
1987-12-21,1910772.35712,1910772.35712
1987-12-22,1908325.7856,1908325.7856
1987-12-23,1362740.3366399999,1362740.3366399999
1987-12-24,1719939.77856,1719939.77856
1987-12-25,1822695.7824,1822695.7824
1987-12-26,1695474.06336,1695474.06336
1987-12-27,1737065.7792,1737065.7792
1987-12-28,1707706.92096,1707706.92096
1987-12-29,1678348.06272,1678348.06272
1987-12-30,1812909.49632,1812909.49632
1987-12-31,1724832.9216,1724832.9216
1988-01-01,1790890.35264,1790890.35264
1988-01-02,1697920.63488,1697920.63488
1988-01-03,1553572.9152,1553572.9152
1988-01-04,1499748.34176,1499748.34176
1988-01-05,1631863.20384,1631863.20384
1988-01-06,1903432.64256,1903432.64256
1988-01-07,1856947.7836799999,1856947.7836799999
1988-01-08,1820249.21088,1820249.21088
1988-01-09,1805569.78176,1805569.78176
1988-01-10,2037994.07616,2037994.07616
1988-01-11,1991509.21728,1991509.21728
1988-01-12,1666115.20512,1666115.20512
1988-01-13,2209254.08256,2209254.08256
1988-01-14,2253292.36992,2253292.36992
1988-01-15,2099158.36416,2099158.36416
1988-01-16,1905879.21408,1905879.21408
1988-01-17,2130963.79392,2130963.79392
1988-01-18,2006188.6464,2006188.6464
1988-01-19,1793336.92416,1793336.92416
1988-01-20,2047780.36224,2047780.36224
1988-01-21,1979276.35968,1979276.35968
1988-01-22,2033100.93312,2033100.93312
1988-01-23,1967043.50208,1967043.50208
1988-01-24,1871627.2127999999,1871627.2127999999
1988-01-25,2165215.7952,2165215.7952
1988-01-26,2040440.64768,2040440.64768
1988-01-27,1913218.92864,1913218.92864
1988-01-28,2111391.22176,2111391.22176
1988-01-29,2082032.36352,2082032.36352
1988-01-30,1954810.64448,1954810.64448
1988-01-31,1998848.93184,1998848.93184
1988-02-01,1971936.64512,1971936.64512
1988-02-02,1910772.35712,1910772.35712
1988-02-03,1920558.6432,1920558.6432
1988-02-04,1923005.21472,1923005.21472
1988-02-05,1896092.928,1896092.928
1988-02-06,1854501.2121599999,1854501.2121599999
1988-02-07,1898539.49952,1898539.49952
1988-02-08,1874073.7843199999,1874073.7843199999
1988-02-09,1864287.4982399999,1864287.4982399999
1988-02-10,1839821.78304,1839821.78304
1988-02-11,2037994.07616,2037994.07616
1988-02-12,1998848.93184,1998848.93184
1988-02-13,1521767.48544,1521767.48544
1988-02-14,2130963.79392,2130963.79392
1988-02-15,1842268.35456,1842268.35456
1988-02-16,1856947.7836799999,1856947.7836799999
1988-02-17,2023314.64704,2023314.64704
1988-02-18,1898539.49952,1898539.49952
1988-02-19,1844714.92608,1844714.92608
1988-02-20,1935238.07232,1935238.07232
1988-02-21,1908325.7856,1908325.7856
1988-02-22,1666115.20512,1666115.20512
1988-02-23,1996402.36032,1996402.36032
1988-02-24,1798230.0672,1798230.0672
1988-02-25,1727279.49312,1727279.49312
1988-02-26,1751745.20832,1751745.20832
1988-02-27,1724832.9216,1724832.9216
1988-02-28,1724832.9216,1724832.9216
1988-02-29,1741958.92224,1741958.92224
1988-03-01,1744405.49376,1744405.49376
1988-03-02,1602504.3456,1602504.3456
1988-03-03,1323595.19232,1323595.19232
1988-03-04,545585.44896,545585.44896
1988-03-05,141901.14816,141901.14816
1988-03-06,149240.86272,149240.86272
1988-03-07,166366.86336,166366.86336
1988-03-08,188386.00704,188386.00704
1988-03-09,190832.57856,190832.57856
1988-03-10,200618.86463999999,200618.86463999999
1988-03-11,215298.29376,215298.29376
1988-03-12,227531.15136,227531.15136
1988-03-13,237317.43744,237317.43744
1988-03-14,242210.58048,242210.58048
1988-03-15,242210.58048,242210.58048
1988-03-16,254443.43808,254443.43808
1988-03-17,259336.58112,259336.58112
1988-03-18,261783.15264,261783.15264
1988-03-19,261783.15264,261783.15264
1988-03-20,261783.15264,261783.15264
1988-03-21,259336.58112,259336.58112
1988-03-22,261783.15264,261783.15264
1988-03-23,254443.43808,254443.43808
1988-03-24,251996.86656,251996.86656
1988-03-25,254443.43808,254443.43808
1988-03-26,259336.58112,259336.58112
1988-03-27,247103.72352,247103.72352
1988-03-28,239764.00896,239764.00896
1988-03-29,227531.15136,227531.15136
1988-03-30,139454.57663999998,139454.57663999998
1988-03-31,44038.28736,44038.28736
1988-04-01,68504.00256,68504.00256
1988-04-02,41591.71584,41591.71584
1988-04-03,41591.71584,41591.71584
1988-04-04,41591.71584,41591.71584
1988-04-05,41591.71584,41591.71584
1988-04-06,39145.14432,39145.14432
1988-04-07,39145.14432,39145.14432
1988-04-08,34252.00128,34252.00128
1988-04-09,34252.00128,34252.00128
1988-04-10,34252.00128,34252.00128
1988-04-11,34252.00128,34252.00128
1988-04-12,31805.42976,31805.42976
1988-04-13,31805.42976,31805.42976
1988-04-14,31805.42976,31805.42976
1988-04-15,31805.42976,31805.42976
1988-04-16,31805.42976,31805.42976
1988-04-17,34252.00128,34252.00128
1988-04-18,31805.42976,31805.42976
1988-04-19,34252.00128,34252.00128
1988-04-20,31805.42976,31805.42976
1988-04-21,29358.85824,29358.85824
1988-04-22,26912.28672,26912.28672
1988-04-23,29358.85824,29358.85824
1988-04-24,29358.85824,29358.85824
1988-04-25,29358.85824,29358.85824
1988-04-26,31805.42976,31805.42976
1988-04-27,34252.00128,34252.00128
1988-04-28,31805.42976,31805.42976
1988-04-29,31805.42976,31805.42976
1988-04-30,29358.85824,29358.85824
1988-05-01,29358.85824,29358.85824
1988-05-02,31805.42976,31805.42976
1988-05-03,36698.5728,36698.5728
1988-05-04,39145.14432,39145.14432
1988-05-05,34252.00128,34252.00128
1988-05-06,36698.5728,36698.5728
1988-05-07,36698.5728,36698.5728
1988-05-08,46484.85888,46484.85888
1988-05-09,41591.71584,41591.71584
1988-05-10,41591.71584,41591.71584
1988-05-11,36698.5728,36698.5728
1988-05-12,31805.42976,31805.42976
1988-05-13,29358.85824,29358.85824
1988-05-14,31805.42976,31805.42976
1988-05-15,36698.5728,36698.5728
1988-05-16,36698.5728,36698.5728
1988-05-17,29358.85824,29358.85824
1988-05-18,31805.42976,31805.42976
1988-05-19,31805.42976,31805.42976
1988-05-20,31805.42976,31805.42976
1988-05-21,34252.00128,34252.00128
1988-05-22,34252.00128,34252.00128
1988-05-23,31805.42976,31805.42976
1988-05-24,31805.42976,31805.42976
1988-05-25,31805.42976,31805.42976
1988-05-26,31805.42976,31805.42976
1988-05-27,31805.42976,31805.42976
1988-05-28,34252.00128,34252.00128
1988-05-29,34252.00128,34252.00128
1988-05-30,41591.71584,41591.71584
1988-05-31,44038.28736,44038.28736
1988-06-01,39145.14432,39145.14432
1988-06-02,36698.5728,36698.5728
1988-06-03,36698.5728,36698.5728
1988-06-04,34252.00128,34252.00128
1988-06-05,31805.42976,31805.42976
1988-06-06,34252.00128,34252.00128
1988-06-07,34252.00128,34252.00128
1988-06-08,36698.5728,36698.5728
1988-06-09,41591.71584,41591.71584
1988-06-10,36698.5728,36698.5728
1988-06-11,36698.5728,36698.5728
1988-06-12,36698.5728,36698.5728
1988-06-13,163920.29184,163920.29184
1988-06-14,1064258.6112,1064258.6112
1988-06-15,1313808.90624,1313808.90624
1988-06-16,1428797.76768,1428797.76768
1988-06-17,1255091.18976,1255091.18976
1988-06-18,1255091.18976,1255091.18976
1988-06-19,1274663.76192,1274663.76192
1988-06-20,1206159.75936,1206159.75936
1988-06-21,1274663.76192,1274663.76192
1988-06-22,1396992.33792,1396992.33792
1988-06-23,1345614.336,1345614.336
1988-06-24,1157228.32896,1157228.32896
1988-06-25,1259984.3328,1259984.3328
1988-06-26,1815356.06784,1815356.06784
1988-06-27,2326689.51552,2326689.51552
1988-06-28,1822695.7824,1822695.7824
1988-06-29,797582.31552,797582.31552
1988-06-30,1849608.06912,1849608.06912
1988-07-01,1404332.05248,1404332.05248
1988-07-02,1279556.90496,1279556.90496
1988-07-03,1277110.33344,1277110.33344
1988-07-04,1277110.33344,1277110.33344
1988-07-05,1277110.33344,1277110.33344
1988-07-06,1142548.89984,1142548.89984
1988-07-07,1277110.33344,1277110.33344
1988-07-08,1274663.76192,1274663.76192
1988-07-09,1279556.90496,1279556.90496
1988-07-10,1306469.19168,1306469.19168
1988-07-11,1419011.4816,1419011.4816
1988-07-12,1470389.48352,1470389.48352
1988-07-13,1411671.76704,1411671.76704
1988-07-14,1225732.33152,1225732.33152
1988-07-15,1340721.19296,1340721.19296
1988-07-16,1313808.90624,1313808.90624
1988-07-17,1279556.90496,1279556.90496
1988-07-18,1343167.76448,1343167.76448
1988-07-19,1374973.1942399999,1374973.1942399999
1988-07-20,1027560.0384,1027560.0384
1988-07-21,1299129.47712,1299129.47712
1988-07-22,1203713.18784,1203713.18784
1988-07-23,1362740.3366399999,1362740.3366399999
1988-07-24,1565805.7728,1565805.7728
1988-07-25,1328488.33536,1328488.33536
1988-07-26,1237965.18912,1237965.18912
1988-07-27,1374973.1942399999,1374973.1942399999
1988-07-28,1203713.18784,1203713.18784
1988-07-29,1470389.48352,1470389.48352
1988-07-30,1463049.76896,1463049.76896
1988-07-31,1264877.47584,1264877.47584
1988-08-01,1228178.90304,1228178.90304
1988-08-02,1186587.1872,1186587.1872
1988-08-03,1135209.18528,1135209.18528
1988-08-04,1240411.76064,1240411.76064
1988-08-05,1428797.76768,1428797.76768
1988-08-06,1372526.6227199999,1372526.6227199999
1988-08-07,1697920.63488,1697920.63488
1988-08-08,1477729.19808,1477729.19808
1988-08-09,1504641.4848,1504641.4848
1988-08-10,1149888.6144,1149888.6144
1988-08-11,1054472.32512,1054472.32512
1988-08-12,1174354.3296,1174354.3296
1988-08-13,1081384.61184,1081384.61184
1988-08-14,1387206.05184,1387206.05184
1988-08-15,1306469.19168,1306469.19168
1988-08-16,1842268.35456,1842268.35456
1988-08-17,1394545.7664,1394545.7664
1988-08-18,1064258.6112,1064258.6112
1988-08-19,1372526.6227199999,1372526.6227199999
1988-08-20,1279556.90496,1279556.90496
1988-08-21,1597611.20256,1597611.20256
1988-08-22,1920558.6432,1920558.6432
1988-08-23,1587824.91648,1587824.91648
1988-08-24,1269770.61888,1269770.61888
1988-08-25,1215946.04544,1215946.04544
1988-08-26,1152335.18592,1152335.18592
1988-08-27,1443477.1968,1443477.1968
1988-08-28,1423904.62464,1423904.62464
1988-08-29,1445923.76832,1445923.76832
1988-08-30,1360293.7651199999,1360293.7651199999
1988-08-31,1262430.90432,1262430.90432
1988-09-01,1193926.90176,1193926.90176
1988-09-02,841620.60288,841620.60288
1988-09-03,755990.59968,755990.59968
1988-09-04,888105.46176,888105.46176
1988-09-05,1020220.32384,1020220.32384
1988-09-06,795135.744,795135.744
1988-09-07,733971.456,733971.456
1988-09-08,1088724.3264,1088724.3264
1988-09-09,829387.74528,829387.74528
1988-09-10,653234.59584,653234.59584
1988-09-11,34252.00128,34252.00128
1988-09-12,22997.772288,22997.772288
1988-09-13,22997.772288,22997.772288
1988-09-14,23242.42944,23242.42944
1988-09-15,22508.457983999997,22508.457983999997
1988-09-16,21774.486528,21774.486528
1988-09-17,20795.85792,20795.85792
1988-09-18,20795.85792,20795.85792
1988-09-19,21040.515072,21040.515072
1988-09-20,21774.486528,21774.486528
1988-09-21,22263.800831999997,22263.800831999997
