date,canal discharge (m3/d)
1989-03-24,376772.01408
1989-03-25,411024.01536
1989-03-26,413470.58688
1989-03-27,274016.01024
1989-03-28,433043.15904
1989-03-29,455062.30272
1989-03-30,408577.44384
1989-03-31,366985.728
1989-04-01,352306.29888
1989-04-02,340073.44127999997
1989-04-03,315607.72608
1989-04-04,303374.86848
1989-04-05,406130.87231999997
1989-04-06,425703.44448
1989-04-07,428150.016
1989-04-08,325394.01216
1989-04-09,210405.15072
1989-04-10,188386.00704
1989-04-11,212851.72224
1989-04-12,411024.01536
1989-04-13,415917.1584
1989-04-14,415917.1584
1989-04-15,440382.8736
1989-04-16,384111.72864
1989-04-17,354752.8704
1989-04-18,325394.01216
1989-04-19,320500.86912
1989-04-20,305821.44
1989-04-21,291142.01088
1989-04-22,269122.8672
1989-04-23,244657.152
1989-04-24,225084.57984
1989-04-25,205512.00768
1989-04-26,178599.72096
1989-04-27,173706.57792
1989-04-28,171260.00639999998
1989-04-29,168813.43488
1989-04-30,163920.29184
1989-05-01,176153.14944
1989-05-02,183492.864
1989-05-03,229977.72288
1989-05-04,332733.72672
1989-05-05,401237.72927999997
1989-05-06,408577.44384
1989-05-07,425703.44448
1989-05-08,420810.30144
1989-05-09,374325.44256
1989-05-10,403684.30079999997
1989-05-11,384111.72864
1989-05-12,366985.728
1989-05-13,364539.15648
1989-05-14,342520.01279999997
1989-05-15,337626.86976
1989-05-16,313161.15456
1989-05-17,340073.44127999997
1989-05-18,428150.016
1989-05-19,396344.58624
1989-05-20,344966.58432
1989-05-21,362092.58496
1989-05-22,344966.58432
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.0
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,0.0
1989-07-24,0.0
1989-07-25,0.0
1989-07-26,0.0
1989-07-27,0.0
1989-07-28,0.0
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.0
1989-08-30,0.0
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,0.0
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.0
1989-09-11,0.0
1989-09-12,0.0
1989-09-13,0.0
1989-09-14,0.0
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.0
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,176153.14944
1989-11-21,212851.72224
1989-11-22,188386.00704
1989-11-23,188386.00704
1989-11-24,198172.29312
1989-11-25,215298.29376
1989-11-26,217744.86528
1989-11-27,225084.57984
1989-11-28,227531.15136
1989-11-29,222638.00832
1989-11-30,220191.4368
1989-12-01,215298.29376
1989-12-02,212851.72224
1989-12-03,210405.15072
1989-12-04,212851.72224
1989-12-05,234870.86592
1989-12-06,261783.15264
1989-12-07,269122.8672
1989-12-08,269122.8672
1989-12-09,269122.8672
1989-12-10,310714.58304
1989-12-11,342520.01279999997
1989-12-12,340073.44127999997
1989-12-13,330287.1552
1989-12-14,315607.72608
1989-12-15,305821.44
1989-12-16,293588.5824
1989-12-17,281355.72479999997
1989-12-18,271569.43872
1989-12-19,264229.72416
1989-12-20,256890.0096
1989-12-21,254443.43808
1989-12-22,244657.152
1989-12-23,239764.00896
1989-12-24,237317.43744
1989-12-25,234870.86592
1989-12-26,229977.72288
1989-12-27,225084.57984
1989-12-28,227531.15136
1989-12-29,229977.72288
1989-12-30,217744.86528
1989-12-31,217744.86528
1990-01-01,212851.72224
1990-01-02,215298.29376
1990-01-03,217744.86528
1990-01-04,215298.29376
1990-01-05,222638.00832
1990-01-06,227531.15136
1990-01-07,278909.15327999997
1990-01-08,354752.8704
1990-01-09,308268.01152
1990-01-10,418363.72992
1990-01-11,445276.01664
1990-01-12,442829.44512
1990-01-13,428150.016
1990-01-14,455062.30272
1990-01-15,489314.304
1990-01-16,489314.304
1990-01-17,469741.73184
1990-01-18,477081.4464
1990-01-19,474634.87488
1990-01-20,462402.01728
1990-01-21,462402.01728
1990-01-22,467295.16031999997
1990-01-23,467295.16031999997
1990-01-24,506440.30464
1990-01-25,503993.73312
1990-01-26,496654.01856
1990-01-27,489314.304
1990-01-28,477081.4464
1990-01-29,474634.87488
1990-01-30,506440.30464
1990-01-31,526012.8768
1990-02-01,521119.73376
1990-02-02,516226.59072
1990-02-03,506440.30464
1990-02-04,503993.73312
1990-02-05,503993.73312
1990-02-06,503993.73312
1990-02-07,496654.01856
1990-02-08,486867.73248
1990-02-09,508886.87616
1990-02-10,511333.44768
1990-02-11,420810.30144
1990-02-12,489314.304
1990-02-13,503993.73312
1990-02-14,315607.72608
1990-02-15,239764.00896
1990-02-16,234870.86592
1990-02-17,229977.72288
1990-02-18,225084.57984
1990-02-19,220191.4368
1990-02-20,354752.8704
1990-02-21,484421.16096
1990-02-22,535799.16288
1990-02-23,545585.44896
1990-02-24,540692.30592
1990-02-25,545585.44896
1990-02-26,479528.01792
1990-02-27,474634.87488
1990-02-28,538245.7344
1990-03-01,543138.87744
1990-03-02,455062.30272
1990-03-03,535799.16288
1990-03-04,552925.16352
1990-03-05,555371.7350399999
1990-03-06,560264.8780799999
1990-03-07,565158.02112
1990-03-08,570051.16416
1990-03-09,565158.02112
1990-03-10,555371.7350399999
1990-03-11,491760.87552
1990-03-12,557818.3065599999
1990-03-13,526012.8768
1990-03-14,552925.16352
1990-03-15,552925.16352
1990-03-16,557818.3065599999
1990-03-17,550478.592
1990-03-18,555371.7350399999
1990-03-19,562711.4495999999
1990-03-20,543138.87744
1990-03-21,494207.44704
1990-03-22,491760.87552
1990-03-23,489314.304
1990-03-24,467295.16031999997
1990-03-25,464848.58879999997
1990-03-26,486867.73248
1990-03-27,521119.73376
1990-03-28,516226.59072
1990-03-29,508886.87616
1990-03-30,508886.87616
1990-03-31,508886.87616
1990-04-01,513780.0192
1990-04-02,526012.8768
1990-04-03,503993.73312
1990-04-04,496654.01856
1990-04-05,503993.73312
1990-04-06,506440.30464
1990-04-07,503993.73312
1990-04-08,503993.73312
1990-04-09,501547.1616
1990-04-10,503993.73312
1990-04-11,491760.87552
1990-04-12,486867.73248
1990-04-13,484421.16096
1990-04-14,479528.01792
1990-04-15,484421.16096
1990-04-16,486867.73248
1990-04-17,484421.16096
1990-04-18,489314.304
1990-04-19,479528.01792
1990-04-20,467295.16031999997
1990-04-21,264229.72416
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,0.0
1990-04-27,0.0
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.0
1990-05-01,0.0
1990-05-02,78290.28864
1990-05-03,477081.4464
1990-05-04,477081.4464
1990-05-05,467295.16031999997
1990-05-06,464848.58879999997
1990-05-07,477081.4464
1990-05-08,359646.01344
1990-05-09,97862.8608
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.0
1990-05-13,0.0
1990-05-14,0.0
1990-05-15,0.0
1990-05-16,0.0
1990-05-17,0.0
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,0.0
1990-05-21,0.0
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,0.0
1990-05-27,0.0
1990-05-28,0.0
1990-05-29,0.0
1990-05-30,445276.01664
1990-05-31,489314.304
1990-06-01,435489.73056
1990-06-02,428150.016
1990-06-03,425703.44448
1990-06-04,408577.44384
1990-06-05,423256.87296
1990-06-06,203065.43615999998
1990-06-07,188386.00704
1990-06-08,406130.87231999997
1990-06-09,237317.43744
1990-06-10,227531.15136
1990-06-11,112542.28992
1990-06-12,0.0
1990-06-13,0.0
1990-06-14,0.0
1990-06-15,0.0
1990-06-16,0.0
1990-06-17,0.0
1990-06-18,0.0
1990-06-19,0.0
1990-06-20,0.0
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.0
1990-07-23,0.0
1990-07-24,0.0
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,0.0
1990-07-28,0.0
1990-07-29,0.0
1990-07-30,0.0
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.0
1990-08-07,0.0
1990-08-08,0.0
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.0
1990-08-14,0.0
1990-08-15,0.0
1990-08-16,0.0
1990-08-17,0.0
1990-08-18,0.0
1990-08-19,0.0
1990-08-20,0.0
1990-08-21,0.0
1990-08-22,0.0
1990-08-23,0.0
1990-08-24,0.0
1990-08-25,0.0
1990-08-26,0.0
1990-08-27,0.0
1990-08-28,0.0
1990-08-29,0.0
1990-08-30,0.0
1990-08-31,0.0
1990-09-01,0.0
1990-09-02,0.0
1990-09-03,0.0
1990-09-04,0.0
1990-09-05,0.0
1990-09-06,0.0
1990-09-07,0.0
1990-09-08,0.0
1990-09-09,0.0
1990-09-10,0.0
1990-09-11,0.0
1990-09-12,0.0
1990-09-13,0.0
1990-09-14,0.0
1990-09-15,0.0
1990-09-16,0.0
1990-09-17,0.0
1990-09-18,0.0
1990-09-19,0.0
1990-09-20,0.0
1990-09-21,0.0
1990-09-22,0.0
1990-09-23,0.0
1990-09-24,0.0
1990-09-25,0.0
1990-09-26,0.0
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,0.0
1990-09-30,0.0
1990-10-01,0.0
1990-10-02,0.0
1990-10-03,0.0
1990-10-04,0.0
1990-10-05,0.0
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.0
1990-10-11,0.0
1990-10-12,0.0
1990-10-13,0.0
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.0
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,134561.4336
1990-11-20,227531.15136
1990-11-21,242210.58048
1990-11-22,254443.43808
1990-11-23,264229.72416
1990-11-24,278909.15327999997
1990-11-25,315607.72608
1990-11-26,391451.4432
1990-11-27,437936.30208
1990-11-28,491760.87552
1990-11-29,494207.44704
1990-11-30,503993.73312
1990-12-01,516226.59072
1990-12-02,503993.73312
1990-12-03,496654.01856
1990-12-04,489314.304
1990-12-05,481974.58944
1990-12-06,474634.87488
1990-12-07,462402.01728
1990-12-08,455062.30272
1990-12-09,447722.58816
1990-12-10,452615.7312
1990-12-11,484421.16096
1990-12-12,513780.0192
1990-12-13,516226.59072
1990-12-14,506440.30464
1990-12-15,513780.0192
1990-12-16,523566.30528
1990-12-17,511333.44768
1990-12-18,503993.73312
1990-12-19,159027.1488
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,26912.28672
1991-01-15,68504.00256
1991-01-16,58717.71648
1991-01-17,181046.29248
1991-01-18,286248.86784
1991-01-19,283802.29632
1991-01-20,274016.01024
1991-01-21,261783.15264
1991-01-22,269122.8672
1991-01-23,286248.86784
1991-01-24,489314.304
1991-01-25,489314.304
1991-01-26,489314.304
1991-01-27,464848.58879999997
1991-01-28,489314.304
1991-01-29,83183.43168
1991-01-30,146794.2912
1991-01-31,286248.86784
1991-02-01,420810.30144
1991-02-02,479528.01792
1991-02-03,489314.304
1991-02-04,489314.304
1991-02-05,496654.01856
1991-02-06,545585.44896
1991-02-07,511333.44768
1991-02-08,533352.59136
1991-02-09,535799.16288
1991-02-10,570051.16416
1991-02-11,589623.73632
1991-02-12,589623.73632
1991-02-13,592070.30784
1991-02-14,582284.02176
1991-02-15,518673.16224
1991-02-16,538245.7344
1991-02-17,516226.59072
1991-02-18,565158.02112
1991-02-19,601856.59392
1991-02-20,596963.45088
1991-02-21,592070.30784
1991-02-22,579837.45024
1991-02-23,577390.87872
1991-02-24,596963.45088
1991-02-25,599410.0224
1991-02-26,596963.45088
1991-02-27,594516.87936
1991-02-28,599410.0224
1991-03-01,584730.59328
1991-03-02,584730.59328
1991-03-03,579837.45024
1991-03-04,587177.1648
1991-03-05,538245.7344
1991-03-06,577390.87872
1991-03-07,606749.73696
1991-03-08,618982.59456
1991-03-09,614089.45152
1991-03-10,604303.16544
1991-03-11,599410.0224
1991-03-12,606749.73696
1991-03-13,606749.73696
1991-03-14,614089.45152
1991-03-15,614089.45152
1991-03-16,609196.30848
1991-03-17,592070.30784
1991-03-18,579837.45024
1991-03-19,577390.87872
1991-03-20,582284.02176
1991-03-21,596963.45088
1991-03-22,587177.1648
1991-03-23,501547.1616
1991-03-24,467295.16031999997
1991-03-25,462402.01728
1991-03-26,479528.01792
1991-03-27,469741.73184
1991-03-28,459955.44576
1991-03-29,477081.4464
1991-03-30,484421.16096
1991-03-31,481974.58944
1991-04-01,496654.01856
1991-04-02,513780.0192
1991-04-03,518673.16224
1991-04-04,516226.59072
1991-04-05,518673.16224
1991-04-06,528459.44832
1991-04-07,521119.73376
1991-04-08,508886.87616
1991-04-09,518673.16224
1991-04-10,511333.44768
1991-04-11,494207.44704
1991-04-12,494207.44704
1991-04-13,496654.01856
1991-04-14,491760.87552
1991-04-15,494207.44704
1991-04-16,508886.87616
1991-04-17,548032.02048
1991-04-18,545585.44896
1991-04-19,535799.16288
1991-04-20,533352.59136
1991-04-21,555371.7350399999
1991-04-22,606749.73696
1991-04-23,592070.30784
1991-04-24,587177.1648
1991-04-25,574944.3072
1991-04-26,555371.7350399999
1991-04-27,523566.30528
1991-04-28,479528.01792
1991-04-29,393898.01472
1991-04-30,398791.15776
1991-05-01,413470.58688
1991-05-02,415917.1584
1991-05-03,413470.58688
1991-05-04,403684.30079999997
1991-05-05,396344.58624
1991-05-06,229977.72288
1991-05-07,0.0
1991-05-08,0.0
1991-05-09,207958.5792
1991-05-10,379218.5856
1991-05-11,366985.728
1991-05-12,362092.58496
1991-05-13,362092.58496
1991-05-14,354752.8704
1991-05-15,80736.86016
1991-05-16,0.0
1991-05-17,0.0
1991-05-18,0.0
1991-05-19,0.0
1991-05-20,0.0
1991-05-21,0.0
1991-05-22,0.0
1991-05-23,0.0
1991-05-24,0.0
1991-05-25,0.0
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.0
1991-06-02,0.0
1991-06-03,0.0
1991-06-04,0.0
1991-06-05,0.0
1991-06-06,0.0
1991-06-07,0.0
1991-06-08,0.0
1991-06-09,0.0
1991-06-10,0.0
1991-06-11,0.0
1991-06-12,0.0
1991-06-13,0.0
1991-06-14,0.0
1991-06-15,0.0
1991-06-16,0.0
1991-06-17,0.0
1991-06-18,0.0
1991-06-19,0.0
1991-06-20,0.0
1991-06-21,0.0
1991-06-22,0.0
1991-06-23,0.0
1991-06-24,0.0
1991-06-25,0.0
1991-06-26,0.0
1991-06-27,0.0
1991-06-28,0.0
1991-06-29,0.0
1991-06-30,0.0
1991-07-01,0.0
1991-07-02,0.0
1991-07-03,0.0
1991-07-04,0.0
1991-07-05,0.0
1991-07-06,0.0
1991-07-07,0.0
1991-07-08,0.0
1991-07-09,0.0
1991-07-10,0.0
1991-07-11,0.0
1991-07-12,0.0
1991-07-13,0.0
1991-07-14,0.0
1991-07-15,0.0
1991-07-16,0.0
1991-07-17,0.0
1991-07-18,0.0
1991-07-19,0.0
1991-07-20,0.0
1991-07-21,0.0
1991-07-22,0.0
1991-07-23,0.0
1991-07-24,0.0
1991-07-25,0.0
1991-07-26,0.0
1991-07-27,0.0
1991-07-28,0.0
1991-07-29,0.0
1991-07-30,0.0
1991-07-31,0.0
1991-08-01,0.0
1991-08-02,0.0
1991-08-03,0.0
1991-08-04,0.0
1991-08-05,0.0
1991-08-06,0.0
1991-08-07,0.0
1991-08-08,0.0
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,0.0
1991-09-13,0.0
1991-09-14,0.0
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0
1991-09-27,0.0
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.0
1991-10-02,0.0
1991-10-03,0.0
1991-10-04,0.0
1991-10-05,0.0
1991-10-06,0.0
1991-10-07,0.0
1991-10-08,0.0
1991-10-09,0.0
1991-10-10,0.0
1991-10-11,0.0
1991-10-12,0.0
1991-10-13,0.0
1991-10-14,0.0
1991-10-15,0.0
1991-10-16,0.0
1991-10-17,0.0
1991-10-18,0.0
1991-10-19,0.0
1991-10-20,0.0
1991-10-21,0.0
1991-10-22,0.0
1991-10-23,0.0
1991-10-24,0.0
1991-10-25,0.0
1991-10-26,0.0
1991-10-27,0.0
1991-10-28,0.0
1991-10-29,0.0
1991-10-30,0.0
1991-10-31,0.0
1991-11-01,0.0
1991-11-02,0.0
1991-11-03,0.0
1991-11-04,0.0
1991-11-05,0.0
1991-11-06,0.0
1991-11-07,0.0
1991-11-08,0.0
1991-11-09,0.0
1991-11-10,0.0
1991-11-11,0.0
1991-11-12,0.0
1991-11-13,0.0
1991-11-14,0.0
1991-11-15,0.0
1991-11-16,0.0
1991-11-17,0.0
1991-11-18,244657.152
1991-11-19,247103.72352
1991-11-20,320500.86912
1991-11-21,320500.86912
1991-11-22,354752.8704
1991-11-23,357199.44192
1991-11-24,344966.58432
1991-11-25,371878.87104
1991-11-26,398791.15776
1991-11-27,391451.4432
1991-11-28,379218.5856
1991-11-29,384111.72864
1991-11-30,376772.01408
1991-12-01,369432.29952
1991-12-02,386558.30016
1991-12-03,433043.15904
1991-12-04,457508.87424
1991-12-05,437936.30208
1991-12-06,435489.73056
1991-12-07,359646.01344
1991-12-08,386558.30016
1991-12-09,418363.72992
1991-12-10,433043.15904
1991-12-11,450169.15968
1991-12-12,440382.8736
1991-12-13,428150.016
1991-12-14,423256.87296
1991-12-15,418363.72992
1991-12-16,413470.58688
1991-12-17,467295.16031999997
1991-12-18,535799.16288
1991-12-19,567604.59264
1991-12-20,555371.7350399999
1991-12-21,552925.16352
1991-12-22,560264.8780799999
1991-12-23,582284.02176
1991-12-24,592070.30784
1991-12-25,577390.87872
1991-12-26,579837.45024
1991-12-27,579837.45024
1991-12-28,574944.3072
1991-12-29,565158.02112
1991-12-30,562711.4495999999
1991-12-31,555371.7350399999
1992-01-01,548032.02048
1992-01-02,535799.16288
1992-01-03,533352.59136
1992-01-04,518673.16224
1992-01-05,511333.44768
1992-01-06,516226.59072
1992-01-07,523566.30528
1992-01-08,506440.30464
1992-01-09,469741.73184
1992-01-10,462402.01728
1992-01-11,457508.87424
1992-01-12,459955.44576
1992-01-13,459955.44576
1992-01-14,472188.30336
1992-01-15,486867.73248
1992-01-16,511333.44768
1992-01-17,489314.304
1992-01-18,545585.44896
1992-01-19,548032.02048
1992-01-20,550478.592
1992-01-21,545585.44896
1992-01-22,548032.02048
1992-01-23,548032.02048
1992-01-24,398791.15776
1992-01-25,3914.514432
1992-01-26,2935.885824
1992-01-27,4893.14304
1992-01-28,12232.8576
1992-01-29,183492.864
1992-01-30,535799.16288
1992-01-31,530906.01984
1992-02-01,518673.16224
1992-02-02,516226.59072
1992-02-03,501547.1616
1992-02-04,491760.87552
1992-02-05,479528.01792
1992-02-06,474634.87488
1992-02-07,472188.30336
1992-02-08,467295.16031999997
1992-02-09,462402.01728
1992-02-10,457508.87424
1992-02-11,137008.00512
1992-02-12,0.0
1992-02-13,0.0
1992-02-14,0.0
1992-02-15,0.0
1992-02-16,0.0
1992-02-17,0.0
1992-02-18,0.0
1992-02-19,0.0
1992-02-20,0.0
1992-02-21,0.0
1992-02-22,0.0
1992-02-23,0.0
1992-02-24,0.0
1992-02-25,3914.514432
1992-02-26,2030.6543616
1992-02-27,1712.600064
1992-02-28,1394.5457663999998
1992-02-29,366985.728
1992-03-01,523566.30528
1992-03-02,518673.16224
1992-03-03,508886.87616
1992-03-04,572497.73568
1992-03-05,552925.16352
1992-03-06,516226.59072
1992-03-07,511333.44768
1992-03-08,501547.1616
1992-03-09,107649.14688
1992-03-10,374325.44256
1992-03-11,384111.72864
1992-03-12,425703.44448
1992-03-13,481974.58944
1992-03-14,332733.72672
1992-03-15,332733.72672
1992-03-16,332733.72672
1992-03-17,369432.29952
1992-03-18,499100.59008
1992-03-19,540692.30592
1992-03-20,550478.592
1992-03-21,579837.45024
1992-03-22,577390.87872
1992-03-23,291142.01088
1992-03-24,0.0
1992-03-25,0.0
1992-03-26,0.0
1992-03-27,0.0
1992-03-28,0.0
1992-03-29,0.0
1992-03-30,0.0
1992-03-31,0.0
1992-04-01,0.0
1992-04-02,0.0
1992-04-03,0.0
1992-04-04,0.0
1992-04-05,0.0
1992-04-06,0.0
1992-04-07,0.0
1992-04-08,0.0
1992-04-09,0.0
1992-04-10,90523.14624
1992-04-11,457508.87424
1992-04-12,567604.59264
1992-04-13,579837.45024
1992-04-14,577390.87872
1992-04-15,577390.87872
1992-04-16,560264.8780799999
1992-04-17,555371.7350399999
1992-04-18,560264.8780799999
1992-04-19,574944.3072
1992-04-20,577390.87872
1992-04-21,584730.59328
1992-04-22,572497.73568
1992-04-23,557818.3065599999
1992-04-24,560264.8780799999
1992-04-25,176153.14944
1992-04-26,0.0
1992-04-27,0.0
1992-04-28,0.0
1992-04-29,0.0
1992-04-30,0.0
1992-05-01,0.0
1992-05-02,0.0
1992-05-03,0.0
1992-05-04,0.0
1992-05-05,0.0
1992-05-06,0.0
1992-05-07,0.0
1992-05-08,0.0
1992-05-09,0.0
1992-05-10,0.0
1992-05-11,0.0
1992-05-12,0.0
1992-05-13,0.0
1992-05-14,0.0
1992-05-15,0.0
1992-05-16,0.0
1992-05-17,0.0
1992-05-18,0.0
1992-05-19,0.0
1992-05-20,0.0
1992-05-21,0.0
1992-05-22,0.0
1992-05-23,0.0
1992-05-24,0.0
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.0
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
