date,inflow(m3/d),outflow(m3/d)
1991-04-30,13052605.8534912,3481471.2729599997
1991-05-01,12576209.4471168,3241707.264
1991-05-02,13653679.5445248,3148737.54624
1991-05-03,14803396.8989184,3231920.97792
1991-05-04,15762379.537612801,3356696.12544
1991-05-05,17058842.251776,3623372.42112
1991-05-06,18211544.423423998,4271713.87392
1991-05-07,19077410.550067198,4364683.59168
1991-05-08,20043121.2604416,4988559.32928
1991-05-09,18932304.393216,5769015.64416
1991-05-10,16194835.519488,5250342.48192
1991-05-11,16801291.6678656,5766569.07264
1991-05-12,18124446.477312002,6074837.08416
1991-05-13,19625075.5848192,6466288.52736
1991-05-14,19582162.7203584,5037490.75968
1991-05-15,17734340.648447998,4379363.0208
1991-05-16,20243348.6736384,3811758.42816
1991-05-17,21187113.6374784,3750594.14016
1991-05-18,22006861.890969597,4154278.44096
1991-05-19,24468871.277260803,4455206.73792
1991-05-20,27730493.6334336,5118227.61984
1991-05-21,27742383.971020803,5218537.0521599995
1991-05-22,27005231.9720448,5509679.063039999
1991-05-23,24872702.372352,6072390.51264
1991-05-24,22606222.981939197,5316399.91296
1991-05-25,21339755.2346112,4716989.89056
1991-05-26,19234602.770227198,4379363.0208
1991-05-27,17915411.4066432,3620925.8496
1991-05-28,17761106.1408768,3258833.26464
1991-05-29,17566187.7878784,2578686.38208
1991-05-30,17866822.496256,2321796.37248
1991-05-31,16828497.543167997,2057566.64832
1991-06-01,17379979.2294912,2564006.95296
1991-06-02,19430426.354688,3545082.13248
1991-06-03,19889745.6918528,4394042.44992
1991-06-04,17106892.916428797,3611139.56352
1991-06-05,16177097.875967998,2921206.39488
1991-06-06,18179127.350784,3921854.14656
1991-06-07,19504288.3488768,5150033.0496
1991-06-08,18520693.2006912,5044830.47424
1991-06-09,18528253.106688,5543931.06432
1991-06-10,21090865.513881598,6485861.09952
1991-06-11,20702203.1622144,7410665.13408
1991-06-12,22394814.736895997,10720876.40064
1991-06-13,19986067.212595202,7173347.69664
1991-06-14,16263412.919193601,3307764.69504
1991-06-15,14285457.7081344,1719939.77856
1991-06-16,13168010.632089598,1098510.61248
1991-06-17,13005582.7488768,1196373.47328
1991-06-18,12253653.45792,587177.1648
1991-06-19,13026231.8125056,455062.30272
1991-06-20,16631450.672947198,2838022.9632
1991-06-21,19230761.6529408,7070591.6928
1991-06-22,18560034.070732802,8034540.87168
1991-06-23,17418586.1280768,6162913.65888
1991-06-24,16735796.948275201,5181838.47936
1991-06-25,16438636.371456001,4665611.88864
1991-06-26,15491935.521792,4266820.73088
1991-06-27,15243681.9096576,4269267.3024
1991-06-28,15356835.8424576,4049075.8656
1991-06-29,15926887.0066176,4548176.45568
1991-06-30,15094832.498380799,5035044.18816
1991-07-01,15110563.9532544,4557962.74176
1991-07-02,16022523.4873344,2970137.82528
1991-07-03,16596366.8373504,2776858.6752
1991-07-04,15119445.007872,3924300.71808
1991-07-05,16157892.289536,4602001.02912
1991-07-06,12561799.140864,1927898.35776
1991-07-07,12060888.0878592,2182341.79584
1991-07-08,11392313.488588799,1122976.3276799999
1991-07-09,10578877.3896192,552925.16352
1991-07-10,10065733.4790144,513780.0192
1991-07-11,9809455.1122944,650788.02432
1991-07-12,9419520.543436801,748650.88512
1991-07-13,9689866.6963968,1025113.46688
1991-07-14,9259539.231743999,1044686.03904
1991-07-15,8631210.733977601,1015327.1808
1991-07-16,7738628.046336001,1096064.04096
1991-07-17,8386700.3762688,1211052.9024
1991-07-18,7454850.2157312,802475.4585599999
1991-07-19,6922965.567283199,694826.31168
1991-07-20,6492148.7883264,751097.45664
1991-07-21,6275822.934528,726631.74144
1991-07-22,5652045.0597888,782902.8864
1991-07-23,5960092.879872,956609.46432
1991-07-24,6043423.105843199,915017.74848
1991-07-25,6864345.713663999,1693027.49184
1991-07-26,6520137.566515201,1604950.9171199999
1991-07-27,6077430.4499712,1470389.48352
1991-07-28,5253669.819187201,1423904.62464
1991-07-29,5781835.678924799,1357847.1935999999
1991-07-30,5219638.009343999,1132762.61376
1991-07-31,5100294.2505984,1007987.46624
1991-08-01,4424942.6482176,1059365.46816
1991-08-02,2692696.6149119996,981075.17952
1991-08-03,4613402.0524032,910124.60544
1991-08-04,4264985.80224,812261.7446399999
1991-08-05,4263077.4764544,1164568.04352
1991-08-06,4948875.9392256,1181694.04416
1991-08-07,5996693.589811199,1622076.9177599999
1991-08-08,5815011.188736,1355400.62208
1991-08-09,4343618.610892801,1086277.75488
1991-08-10,3948301.5846912,1047132.61056
1991-08-11,3761432.4519936,988414.89408
1991-08-12,3969513.3597696,995754.60864
1991-08-13,3484089.1044864,770670.0288
1991-08-14,3607714.3633919996,817154.88768
1991-08-15,3423609.856512,866086.31808
1991-08-16,3167037.9012096,959056.03584
1991-08-17,3511417.3083648,1140102.32832
1991-08-18,3663985.508352,1113190.0415999999
1991-08-19,3052440.4912128,1120529.7561599999
1991-08-20,3238257.5981567996,924804.03456
1991-08-21,2922625.4063616,844067.1744
1991-08-22,2728147.4362367997,892998.6048
1991-08-23,2389077.08928,915017.74848
1991-08-24,2655704.4535296,1042239.46752
1991-08-25,2876483.0674944,1191480.33024
1991-08-26,3814767.7111296,1213499.47392
1991-08-27,1126890.842112,922357.46304
1991-08-28,3731070.4994304,1724832.9216
1991-08-29,4112857.9851264,1553572.9152
1991-08-30,4189509.0708480002,1225732.33152
1991-08-31,4541839.835443201,917464.32
1991-09-01,3824235.9429119998,741311.17056
1991-09-02,3784087.7042688,1069151.75424
1991-09-03,4304179.8779903995,1861840.9267199999
1991-09-04,2826206.0227584,1942577.78688
1991-09-05,3992902.5835007997,2397640.0896
1991-09-06,3548482.8668928,2052673.50528
1991-09-07,3292938.4716288,1781104.06656
1991-09-08,3582612.5395967998,1715046.63552
1991-09-09,3515356.288512,1869180.6412799999
1991-09-10,4048390.8255744,2280204.65664
1991-09-11,4264325.2279296,2135856.93696
1991-09-12,4094484.2330111996,1717493.20704
1991-09-13,3473593.3126656,1137655.7568
1991-09-14,3795170.6732544,1034899.75296
1991-09-15,3790889.1730944,924804.03456
1991-09-16,3779390.2869504,993308.03712
1991-09-17,3331887.8902271995,692379.74016
1991-09-18,3532604.617728,687486.5971199999
1991-09-19,3114338.7506688,655681.16736
1991-09-20,2670065.8283519996,501547.1616
1991-09-21,2637355.1671296,604303.16544
1991-09-22,2796504.6445056,802475.4585599999
1991-09-23,3122339.0395392003,883212.31872
1991-09-24,2964535.1764992,672807.168
1991-09-25,3173178.7957248,733971.456
1991-09-26,2996095.9491072,636108.5952
1991-09-27,2934368.9496576004,577390.87872
1991-09-28,2877559.5589632,545585.44896
1991-09-29,2733309.702144,472188.30336
1991-09-30,3593083.8657023995,1201266.61632
1991-10-01,2999496.68352,751097.45664
1991-10-02,2982419.6143104,841620.60288
1991-10-03,2937647.3554944,741311.17056
1991-10-04,2637061.5785471997,337626.86976
1991-10-05,2930919.2838144,636108.5952
1991-10-06,2646970.1932032,342520.01279999997
1991-10-07,3155685.8093568,802475.4585599999
1991-10-08,3027730.1188608,689933.16864
1991-10-09,3078618.8064768,778009.74336
1991-10-10,3235150.4523263997,731524.88448
1991-10-11,3001453.940736,726631.74144
1991-10-12,2987043.6344832,709505.7408
1991-10-13,3254625.1616256,677700.31104
1991-10-14,3117421.430784,699719.45472
1991-10-15,3515576.4799488,775563.17184
1991-10-16,3349601.0680319997,809815.1731199999
1991-10-17,4154449.7009663996,819601.4592
1991-10-18,3810021.3623808,1519320.91392
1991-10-19,3494389.1705855997,1553572.9152
1991-10-20,3802559.3192448,1658775.49056
1991-10-21,3928264.1639424,2793984.67584
1991-10-22,3685931.2548864,3231920.97792
1991-10-23,3107561.7475584,2669209.52832
1991-10-24,3172077.8385408,2458804.3776
1991-10-25,3390948.12672,2480823.52128
1991-10-26,2957440.1190911997,2564006.95296
1991-10-27,2782950.6382848,2522415.23712
1991-10-28,2778204.2895359998,2458804.3776
1991-10-29,2890183.8680064,2627617.81248
1991-10-30,2704807.143936,2541987.80928
1991-10-31,3672744.2343936,2522415.23712
1991-11-01,2859528.3268608,2625171.24096
1991-11-02,2811184.0736256,2627617.81248
1991-11-03,2819306.6910719997,2605598.6688
1991-11-04,4356976.891392,2710801.24416
1991-11-05,6733185.0144768,2879614.67904
1991-11-06,7111498.3686144,3672303.85152
1991-11-07,5340400.7795712,3510830.1312
1991-11-08,5505055.0428672,3278405.8368
1991-11-09,4900776.3431424,3231920.97792
1991-11-10,4824051.8602752,3278405.8368
1991-11-11,6034003.8054912,3253940.1215999997
1991-11-12,10897323.1386624,3300424.98048
1991-11-13,10604590.856294401,3914514.432
1991-11-14,8314795.639296,4134705.8688
1991-11-15,6418702.7112960005,3914514.432
1991-11-16,6537899.6757504,3743254.4255999997
1991-11-17,6058200.397824,3767720.1408
1991-11-18,6195110.5400832,3743254.4255999997
1991-11-19,8285705.9039231995,3672303.85152
1991-11-20,10164550.502707198,3938980.1472
1991-11-21,8030968.8772607995,4951860.75648
1991-11-22,7003824.7560192,4805066.46528
1991-11-23,6463279.2443904,4450313.59488
1991-11-24,6786128.8221696,4235015.30112
1991-11-25,13047663.7790208,4208103.0144
1991-11-26,12131447.210496001,5937829.07904
1991-11-27,10827987.3017856,6106642.51392
1991-11-28,9760156.6961664,5492553.0624
1991-11-29,8528528.127283199,5245449.33888
1991-11-30,7644826.4942592,5128013.90592
1991-12-01,9219733.5131136,4775707.60704
1991-12-02,8354576.8922112,4638699.60192
1991-12-03,7120257.094656,4235015.30112
1991-12-04,7755558.3212544,4692524.17536
1991-12-05,15120864.0193536,4775707.60704
1991-12-06,21548178.6624,6517666.52928
1991-12-07,20117619.3632256,9487804.354559999
1991-12-08,16863605.84448,8296324.02432
1991-12-09,16936880.661504,8054113.44384
1991-12-10,15152865.1748352,8171548.8768
1991-12-11,14785218.8725248,7780097.4336
1991-12-12,16161439.81824,7466936.2790399995
1991-12-13,14234128.6376448,8296324.02432
1991-12-14,11043921.7041408,7466936.2790399995
1991-12-15,10269435.023769598,6414910.52544
1991-12-16,9968311.001088,5778801.93024
1991-12-17,7567735.025664,5333525.9136
1991-12-18,7431901.374873599,5128013.90592
1991-12-19,6983004.432383999,4805066.46528
1991-12-20,6096048.8592384,4584875.02848
1991-12-21,6229729.5270911995,4477225.8816
1991-12-22,6283823.2233984005,4342664.448
1991-12-23,6198291.0830592,4235015.30112
1991-12-24,5243345.2873728,4085774.4384
1991-12-25,5321488.781721599,4061308.7232
1991-12-26,4968668.702822399,3938980.1472
1991-12-27,5108808.319488,3865583.0016
1991-12-28,5230011.4725888,3841117.2864
1991-12-29,4789701.9961344,3718788.7103999997
1991-12-30,4814681.4913536,3743254.4255999997
1991-12-31,4630552.5187584,3650284.70784
1992-01-01,4577779.9710719995,3579334.13376
1992-01-02,5954392.3682304,3579334.13376
1992-01-03,4299580.3235328,3532849.27488
1992-01-04,4207173.3172224,3579334.13376
1992-01-05,4379901.2665344,3579334.13376
1992-01-06,3939567.3243648,3508383.55968
1992-01-07,3672010.2629376003,3461898.7007999998
1992-01-08,4691105.1638784,3099806.11584
1992-01-09,3675264.2030592,3165863.54688
1992-01-10,4276142.1683712,3368928.98304
1992-01-11,4006065.1382784,3300424.98048
1992-01-12,3472394.4926207997,3275959.26528
1992-01-13,4197656.1540096,3209901.8342399998
1992-01-14,3871674.9646848,3187882.69056
1992-01-15,4456797.009408,3187882.69056
1992-01-16,4233816.4810752,3231920.97792
1992-01-17,4389834.3469056,3415413.84192
1992-01-18,4399963.1529984,3486364.4159999997
1992-01-19,3977489.1829248,3368928.98304
1992-01-20,3996254.3864832004,3322444.12416
1992-01-21,5340229.519564799,3253940.1215999997
1992-01-22,5046029.294284799,3322444.12416
1992-01-23,8685916.0731648,3368928.98304
1992-01-24,14435970.7880448,3890048.7168
1992-01-25,14610607.0631424,6483414.528
1992-01-26,12853895.3146368,6449162.5267199995
1992-01-27,12813502.4188416,6140894.5152
1992-01-28,17469450.3499776,6243650.51904
1992-01-29,21987533.9759616,9531842.64192
1992-01-30,22539064.593715202,11303160.4224
1992-01-31,22178072.965939198,11900123.87328
1992-02-01,21094877.8911744,12061597.5936
1992-02-02,18410083.702272,11156366.1312
1992-02-03,16224952.8148992,9884148.9408
1992-02-04,13623048.469094401,8837016.33024
1992-02-05,12147423.322521599,7897532.86656
1992-02-06,11423580.672614401,7241851.6992
1992-02-07,10388925.5768064,6801468.8256
1992-02-08,9729745.8121728,6414910.52544
1992-02-09,9004924.5336576,6106642.51392
1992-02-10,8394725.1308544,5778801.93024
1992-02-11,7705819.5222528,5556163.92192
1992-02-12,7840943.6673024,5524358.49216
1992-02-13,7274464.4975616,5460747.6326399995
1992-02-14,7635431.6596224,5333525.9136
1992-02-15,7791571.8540288,5428942.20288
1992-02-16,7245301.3650432,5619774.78144
1992-02-17,7636948.5339648,5428942.20288
1992-02-18,8094457.4082047995,5333525.9136
1992-02-19,7639077.0511872005,5397136.77312
1992-02-20,7675530.966835201,5128013.90592
1992-02-21,7688032.947302399,5365331.34336
1992-02-22,8558033.7798144,6691373.1071999995
1992-02-23,10184661.3206016,7545226.56768
1992-02-24,11195046.4269312,7584371.712
1992-02-25,12592234.4905728,7780097.4336
1992-02-26,11914118.262374401,8054113.44384
1992-02-27,13219633.2911616,8213140.592639999
1992-02-28,13743958.0336128,8337915.74016
1992-02-29,13588894.3306752,8254732.30848
1992-03-01,13010671.6176384,8171548.8768
1992-03-02,12670965.1620864,7975823.1552
1992-03-03,11984334.8649984,7858387.72224
1992-03-04,13665814.539264,8132403.73248
1992-03-05,14086331.2521216,8379507.456
1992-03-06,13757242.9169664,8629057.75104
1992-03-07,13153429.0658304,8545874.31936
1992-03-08,13109146.1213184,8545874.31936
1992-03-09,14008089.894912,8545874.31936
1992-03-10,13876660.0728576,8545874.31936
1992-03-11,14058440.3367936,8545874.31936
1992-03-12,12800853.6440832,7545226.56768
1992-03-13,13475055.357849598,7388645.9904
1992-03-14,15751051.9114752,8171548.8768
1992-03-15,19483883.9424,9355689.49248
1992-03-16,22928460.9168384,12438369.60768
1992-03-17,23159906.5826304,12763763.61984
1992-03-18,19626519.062016,10679284.684799999
1992-03-19,17277296.6227968,8841909.47328
1992-03-20,15082819.8322176,7474275.9936
1992-03-21,13309936.2459648,6955602.83136
1992-03-22,14632675.1382528,5372671.05792
1992-03-23,12904074.496512001,4932288.18432
1992-03-24,11815472.498688,4406275.30752
1992-03-25,13370586.753945598,4022163.57888
1992-03-26,12974413.427712,3520616.41728
1992-03-27,13428815.1561216,3219688.1203199998
1992-03-28,12582179.0816256,2781751.81824
1992-03-29,11756730.316492802,2512628.95104
1992-03-30,11425170.944102399,2194574.65344
1992-03-31,10837675.7250048,1798230.0672
1992-04-01,11558044.2433536,1277110.33344
1992-04-02,13615023.714508798,1343167.76448
1992-04-03,16135897.6115712,1927898.35776
1992-04-04,15682327.7174784,2456357.80608
1992-04-05,14344150.9588992,2258185.51296
1992-04-06,12192831.6899328,1328488.33536
1992-04-07,9651675.7149696,415917.1584
1992-04-08,8991468.390297601,1282003.47648
1992-04-09,10021890.917376,1443477.1968
1992-04-10,8938646.9111808,2008635.21792
1992-04-11,8218229.461401599,1477729.19808
1992-04-12,8054578.2924288,1384759.48032
1992-04-13,8139572.187033599,1411671.76704
1992-04-14,7636483.685376001,1189033.75872
1992-04-15,8099986.65984,1118083.1846399999
1992-04-16,11501259.318374401,1937684.64384
1992-04-17,22867051.9716864,3319997.55264
1992-04-18,23839882.205184,5534144.77824
1992-04-19,20322128.2765824,4858891.03872
1992-04-20,17143860.612096,3801972.14208
1992-04-21,15075333.3233664,2833129.82016
1992-04-22,12550862.9661696,1739512.35072
1992-04-23,10039090.315161599,1313808.90624
1992-04-24,10245213.9657216,1685687.77728
1992-04-25,10741182.944256,1607397.4886399999
1992-04-26,10332434.2404096,1428797.76768
1992-04-27,14212770.0682752,1404332.05248
1992-04-28,17269002.745343998,1729726.06464
1992-04-29,22816114.35264,2554220.66688
1992-04-30,23580570.0897792,4210549.5859199995
1992-05-01,20454047.4129408,4682737.88928
1992-05-02,18434329.2260352,3060660.97152
1992-05-03,16520449.7230848,1947470.92992
1992-05-04,17213147.5175424,1700367.2064
1992-05-05,19387048.6416384,1656328.91904
1992-05-06,21818035.501055997,1759084.92288
1992-05-07,21243384.7824384,1898539.49952
1992-05-08,20164495.673548803,1761531.4944
1992-05-09,17501818.4911872,1524214.05696
1992-05-10,14592184.3795968,902784.89088
1992-05-11,11264626.92096,755990.59968
1992-05-12,10249079.5487232,1010434.03776
1992-05-13,9243269.531136,1154781.75744
1992-05-14,9319994.014003199,978628.608
1992-05-15,9216039.1901184,949269.74976
1992-05-16,9789833.608703999,875872.60416
1992-05-17,9864772.0943616,751097.45664
1992-05-18,10595073.6930816,905231.4624
1992-05-19,11509259.607244799,1091170.89792
1992-05-20,10916553.190809598,1186587.1872
1992-05-21,9551243.954073599,875872.60416
1992-05-22,8320471.685222399,905231.4624
1992-05-23,7931760.4021248,861193.17504
1992-05-24,8894535.226675201,1027560.0384
1992-05-25,10376105.5420416,1296682.9056
1992-05-26,10919709.268070402,1330934.90688
1992-05-27,11100902.3548416,1137655.7568
1992-05-28,9436059.366912,765776.88576
1992-05-29,8687848.8646656,792689.17248
1992-05-30,9962439.22944,949269.74976
1992-05-31,7604311.269888001,738864.59904
1992-06-01,7411423.5712512,697272.8832
1992-06-02,6856076.3019264005,949269.74976
1992-06-03,6361795.4577407995,963949.17888
1992-06-04,6112049.4369792,1282003.47648
1992-06-05,5477066.2646784,1059365.46816
1992-06-06,5081577.9784704,905231.4624
1992-06-07,5630637.5589888,1010434.03776
1992-06-08,5748342.114816001,1169461.18656
1992-06-09,5223405.729484799,919910.89152
1992-06-10,4998272.2182144,738864.59904
1992-06-11,4514829.6858624,738864.59904
1992-06-12,6241766.6589696,1137655.7568
1992-06-13,7732536.0832512,1932791.5008
1992-06-14,6470276.4389376,1570698.91584
1992-06-15,6124306.760294399,1805569.78176
1992-06-16,5742152.2888704,1658775.49056
1992-06-17,5551564.367462399,1169461.18656
1992-06-18,5265535.6910592,778009.74336
1992-06-19,4276729.345536,577390.87872
1992-06-20,4298870.817791999,589623.73632
1992-06-21,4248153.3901824,616536.02304
1992-06-22,3934356.1270271996,751097.45664
1992-06-23,3677637.3774336,831834.3168
1992-06-24,3125250.459648,469741.73184
1992-06-25,3006542.8094976004,670360.59648
1992-06-26,2532323.8517759996,724185.16992
1992-06-27,2844384.049152,831834.3168
1992-06-28,3342041.1620352,890552.03328
1992-06-29,4317489.2270592,1675901.4912
1992-06-30,4461078.509568,1732172.63616
1992-07-01,3330762.4673280003,1122976.3276799999
1992-07-02,2280008.9309183997,1074044.89728
1992-07-03,3464296.3408896,1570698.91584
1992-07-04,3307153.05216,1282003.47648
1992-07-05,3894330.21696,1485068.91264
1992-07-06,3153361.5664128,1264877.47584
1992-07-07,3557804.304384,1042239.46752
1992-07-08,2170280.1982464,800028.88704
1992-07-09,2355167.6080128,675253.73952
1992-07-10,1787049.2353535998,831834.3168
1992-07-11,2489288.6587392,1164568.04352
1992-07-12,2532348.3174912,1301576.04864
1992-07-13,2161301.280768,1059365.46816
1992-07-14,1643973.7328640001,773116.60032
1992-07-15,1526367.0398976,606749.73696
1992-07-16,1182843.9327744,697272.8832
1992-07-17,1765690.665984,746204.3136
1992-07-18,1371376.7341055998,782902.8864
1992-07-19,760712.4827136,670360.59648
1992-07-20,943618.1695488,826941.17376
1992-07-21,891995.5104767999,1032453.18144
1992-07-22,1984193.9684352,1042239.46752
1992-07-23,2852531.1323136003,1908325.7856
1992-07-24,4415254.224998401,2052673.50528
1992-07-25,3330371.0158848,817154.88768
1992-07-26,3052391.5597824,841620.60288
1992-07-27,1981160.2197504,795135.744
1992-07-28,1675020.7254528,685040.0255999999
1992-07-29,1977123.3767424,746204.3136
1992-07-30,974591.7649920001,606749.73696
1992-07-31,1082779.1576064,562711.4495999999
1992-08-01,978628.608,719292.02688
1992-08-02,631215.45216,1541340.0576
1992-08-03,1281979.0107648,1502194.91328
1992-08-04,1342996.5044735998,1242858.33216
1992-08-05,1387695.366144,895445.17632
1992-08-06,635521.4180352,643448.30976
1992-08-07,1710373.6839168,1052025.7536
1992-08-08,1612559.7545472,1286896.61952
1992-08-09,1444382.4282624,1184140.61568
1992-08-10,1143600.9255936,1115636.6131199999
1992-08-11,1240093.7063424,910124.60544
1992-08-12,554882.4207360001,604303.16544
1992-08-13,1580338.4076288,687486.5971199999
1992-08-14,447331.1367168,623875.7376
1992-08-15,401727.04358399997,601856.59392
1992-08-16,449997.8996736,685040.0255999999
1992-08-17,315314.1374976,782902.8864
1992-08-18,1203444.0649728,773116.60032
1992-08-19,428223.4131456,697272.8832
1992-08-20,667718.2992384001,714398.88384
1992-08-21,773826.1060608,785349.45792
1992-08-22,1273440.47616,1184140.61568
1992-08-23,1607911.2686592,1299129.47712
1992-08-24,1873780.1957375999,1176800.90112
1992-08-25,1685002.7372544,870979.46112
1992-08-26,1710765.13536,589623.73632
1992-08-27,1930124.7378431999,809815.1731199999
1992-08-28,1890049.8963456,746204.3136
1992-08-29,1361786.1737472,479528.01792
1992-08-30,529682.73408,538245.7344
1992-08-31,1220888.1199104,1000647.75168
1992-09-01,1178219.9126016,773116.60032
1992-09-02,537829.8172416,604303.16544
1992-09-03,942639.5409408,910124.60544
1992-09-04,1709248.2610176,1179247.47264
1992-09-05,1986958.5942527999,1167014.61504
1992-09-06,2426901.0849792003,995754.60864
1992-09-07,2551871.9582208,1081384.61184
1992-09-08,2767684.032,1005540.89472
1992-09-09,3242979.4811903997,963949.17888
1992-09-10,3045443.2966656,1284450.048
1992-09-11,2722006.5417215996,1130316.04224
1992-09-12,2973220.5053952,1184140.61568
1992-09-13,2730031.2963071996,1122976.3276799999
1992-09-14,2269170.6190848,1032453.18144
1992-09-15,1904362.3397376,1445923.76832
1992-09-16,2226820.4660735996,1915665.50016
1992-09-17,2181461.0300928,1125422.8991999999
1992-09-18,1653490.8960768,812261.7446399999
1992-09-19,1814695.4935296,844067.1744
1992-09-20,1751598.4140288,848960.31744
1992-09-21,2086460.6579711998,1064258.6112
1992-09-22,2087512.6837248,870979.46112
1992-09-23,2289526.0941311996,711952.31232
1992-09-24,6508565.283225601,1269770.61888
1992-09-25,7926867.259084799,1563359.20128
1992-09-26,5927186.492928,1056918.89664
1992-09-27,5791842.1564416,834280.88832
1992-09-28,5195245.6912896,1240411.76064
1992-09-29,4308828.3638784,1394545.7664
1992-09-30,3188176.2791424,1010434.03776
1992-10-01,2894294.10816,1169461.18656
1992-10-02,2926026.1407744,2287544.3712
1992-10-03,3742691.7141504,2135856.93696
1992-10-04,3511490.7055104,1896092.928
1992-10-05,3377369.654784,2111391.22176
1992-10-06,3004414.2922752,2578686.38208
1992-10-07,2816860.119552,2564006.95296
1992-10-08,2513534.1825023997,2267971.79904
1992-10-09,2132847.6539904,2175002.08128
1992-10-10,1898490.5680896,2201914.368
1992-10-11,1944339.3183744,2189681.5104
1992-10-12,1996475.7574655998,2135856.93696
1992-10-13,1869523.1612928,2123624.07936
1992-10-14,1982848.3540992,2130963.79392
1992-10-15,2258968.4158464,2331582.65856
1992-10-16,2782241.132544,2419659.23328
1992-10-17,2497093.2218879997,2148089.79456
1992-10-18,2423402.4877056,1979276.35968
1992-10-19,2521852.5256704,1964596.93056
1992-10-20,2631091.9440384,1952364.07296
1992-10-21,3027876.913152,1954810.64448
1992-10-22,3150229.9548671995,1923005.21472
1992-10-23,3173032.0014336,1927898.35776
1992-10-24,2780895.5182080003,1952364.07296
1992-10-25,2821875.5911680004,1954810.64448
1992-10-26,2557914.9898751997,1942577.78688
1992-10-27,2671460.3741184003,1964596.93056
1992-10-28,2460614.8405248,1952364.07296
1992-10-29,2699498.0837376,1991509.21728
1992-10-30,2833545.7373184003,2035547.50464
1992-10-31,3047571.8138880003,1984169.50272
1992-11-01,3780050.8612607997,1989062.64576
1992-11-02,4298528.2977792,2089372.07808
1992-11-03,4068746.3006208,2250845.7983999997
1992-11-04,4215858.6461184,2314456.65792
1992-11-05,4394238.1756416,2397640.0896
1992-11-06,4682248.574976,2382960.66048
1992-11-07,6282599.9376384,2309563.51488
1992-11-08,8241080.4393984005,2495502.9504
1992-11-09,7110886.7257344,2835576.39168
1992-11-10,5759253.8237952,2798877.81888
1992-11-11,5758886.8380672,2762179.24608
1992-11-12,5737332.542976,2808664.10496
1992-11-13,5524407.4235904,2857595.53536
1992-11-14,5375924.9980416,2798877.81888
1992-11-15,4758924.1264128005,2615384.95488
1992-11-16,5099462.4162816,2642297.2416
1992-11-17,5036854.651084799,2625171.24096
1992-11-18,4946625.0934272,2568900.096
1992-11-19,5017110.8189184,2605598.6688
1992-11-20,4987115.852083201,2661869.81376
1992-11-21,5763094.941081599,2813557.248
1992-11-22,5544787.364352,2884507.82208
1992-11-23,4790607.2275968,2847809.24928
1992-11-24,4482583.8732288005,2745053.2454399997
1992-11-25,3789152.1073152,2458804.3776
1992-11-26,3734299.9738367996,2409872.9472
1992-11-27,4014016.4957184,2485716.66432
1992-11-28,3829471.6059648,2478376.9497599998
1992-11-29,3668829.7199616,2407426.37568
1992-11-30,4363019.9230464,2358494.94528
1992-12-01,3799525.57056,2431892.09088
1992-12-02,3679301.0460671997,2424552.37632
1992-12-03,3196568.019456,2277758.08512
1992-12-04,2617268.8149504,1959703.78752
1992-12-05,2819893.8682367997,1915665.50016
1992-12-06,2857791.2610815996,2079585.792
1992-12-07,3521301.4573056,2226380.0831999998
1992-12-08,3806865.28512,2219040.36864
1992-12-09,3382825.5092736003,2133410.36544
1992-12-10,3976559.4857471995,2243506.08384
1992-12-11,3194121.447936,2157876.08064
1992-12-12,3061394.942976,2111391.22176
1992-12-13,2998493.5891968,2045333.79072
1992-12-14,3701418.052608,2037994.07616
1992-12-15,3115170.5849856,2067352.9344
1992-12-16,3534464.0120832003,2255738.94144
1992-12-17,3670077.4714368,2228826.65472
1992-12-18,3490376.7932928,2241059.5123199997
1992-12-19,3659214.693888,1998848.93184
1992-12-20,4030995.7020671996,2089372.07808
1992-12-21,3781592.2013184,2082032.36352
1992-12-22,4027203.5162112,2228826.65472
1992-12-23,4093358.8101119995,2260632.08448
1992-12-24,4213827.9917568,2495502.9504
1992-12-25,4277659.0427136,2527308.38016
1992-12-26,4069162.2177792,2395193.51808
1992-12-27,3841949.1207167995,2387853.80352
1992-12-28,4932728.5671936,2380514.08896
1992-12-29,3485826.1702656,2314456.65792
1992-12-30,3292547.0201856,2226380.0831999998
1992-12-31,3257218.5274368,2121177.50784
1993-01-01,2772870.7636224,2055120.0768
1993-01-02,2609195.1289344,1878966.92736
1993-01-03,2674616.4513792,1707706.92096
1993-01-04,2799831.9817728,1866734.0697599999
1993-01-05,3306370.1492736,1822695.7824
1993-01-06,2415500.061696,1722386.35008
1993-01-07,2184396.9159168,1521767.48544
1993-01-08,2509741.9966463996,1653882.34752
1993-01-09,2688023.6633088,1883860.0704
1993-01-10,2803428.4419071996,2104051.5072
1993-01-11,2771304.9578496,2128517.2224
1993-01-12,2785837.5926784,1976829.78816
1993-01-13,2792076.3500544,2135856.93696
1993-01-14,2707204.7840255997,2079585.792
1993-01-15,2567383.2216576003,2045333.79072
1993-01-16,2654970.4820736,1971936.64512
1993-01-17,2576900.3848703997,1976829.78816
1993-01-18,2560679.6156928004,1996402.36032
1993-01-19,2811061.7450496,1964596.93056
1993-01-20,2980560.2199552,2003742.07488
1993-01-21,2746325.4626304,2047780.36224
1993-01-22,2758876.374528,2089372.07808
1993-01-23,2646578.74176,1979276.35968
1993-01-24,3367925.8887167997,1981722.9312
1993-01-25,8353378.0721664,2082032.36352
1993-01-26,11759225.8194432,2860042.10688
