date,avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-01-17 00:00:00+00:00,0.4,568.0,1389652.62336
2017-01-18 00:00:00+00:00,0.6,586.0,1433690.91072
2017-01-19 00:00:00+00:00,1.9,684.0,1673454.91968
2017-01-20 00:00:00+00:00,3.8,687.0,1680794.63424
2017-01-21 00:00:00+00:00,5.3,659.0,1612290.6316799999
2017-01-22 00:00:00+00:00,5.2,675.0,1651435.776
2017-01-23 00:00:00+00:00,4.7,657.0,1607397.48864
2017-01-24 00:00:00+00:00,4.2,636.0,1556019.48672
2017-01-25 00:00:00+00:00,3.5,616.0,1507088.05632
2017-01-26 00:00:00+00:00,4.1,601.0,1470389.48352
2017-01-27 00:00:00+00:00,3.5,591.0,1445923.7683199998
2017-01-28 00:00:00+00:00,3.8,579.0,1416564.91008
2017-01-29 00:00:00+00:00,3.4,576.0,1409225.19552
2017-01-30 00:00:00+00:00,2.5,577.0,1411671.7670399998
2017-01-31 00:00:00+00:00,3.0,573.0,1401885.48096
2017-02-01 00:00:00+00:00,3.5,566.0,1384759.48032
2017-02-02 00:00:00+00:00,4.0,563.0,1377419.76576
2017-02-03 00:00:00+00:00,4.5,562.0,1374973.1942399999
2017-02-04 00:00:00+00:00,5.6,567.0,1387206.0518399999
2017-02-05 00:00:00+00:00,6.4,627.0,1534000.34304
2017-02-06 00:00:00+00:00,5.9,869.0,2126070.65088
2017-02-07 00:00:00+00:00,5.2,956.0,2338922.3731199997
2017-02-08 00:00:00+00:00,5.5,912.0,2231273.2262399998
2017-02-09 00:00:00+00:00,6.3,1140.0,2789091.5327999997
2017-02-10 00:00:00+00:00,7.3,1190.0,2911420.1088
2017-02-11 00:00:00+00:00,7.1,980.0,2397640.0896
2017-02-12 00:00:00+00:00,6.0,870.0,2128517.2224
2017-02-13 00:00:00+00:00,5.8,818.0,2001295.5033599997
2017-02-14 00:00:00+00:00,4.9,1160.0,2838022.9631999996
2017-02-15 00:00:00+00:00,4.4,1210.0,2960351.5392
2017-02-16 00:00:00+00:00,4.8,1620.0,3963445.8624
2017-02-17 00:00:00+00:00,4.9,1980.0,4844211.6096
2017-02-18 00:00:00+00:00,4.7,2600.0,6361085.952
2017-02-19 00:00:00+00:00,4.7,2700.0,6605743.104
2017-02-20 00:00:00+00:00,4.8,2710.0,6630208.8192
2017-02-21 00:00:00+00:00,5.2,3140.0,7682234.572799999
2017-02-22 00:00:00+00:00,4.1,3970.0,9712888.9344
2017-02-23 00:00:00+00:00,3.5,4970.0,12159460.454400001
2017-02-24 00:00:00+00:00,3.4,5710.0,13969923.3792
2017-02-25 00:00:00+00:00,3.4,6150.0,15046414.848
2017-02-26 00:00:00+00:00,3.3,6200.0,15168743.423999999
2017-02-27 00:00:00+00:00,3.4,6170.0,15095346.278399998
2017-02-28 00:00:00+00:00,3.6,6240.0,15266606.2848
2017-03-01 00:00:00+00:00,4.1,6310.0,15437866.2912
2017-03-02 00:00:00+00:00,4.0,6710.0,16416494.8992
2017-03-03 00:00:00+00:00,4.5,6870.0,16807946.3424
2017-03-04 00:00:00+00:00,4.7,7020.0,17174932.0704
2017-03-05 00:00:00+00:00,4.5,7100.0,17370657.792
2017-03-06 00:00:00+00:00,3.7,7080.0,17321726.3616
2017-03-07 00:00:00+00:00,3.9,7290.0,17835506.3808
2017-03-08 00:00:00+00:00,4.6,7560.0,18496080.6912
2017-03-09 00:00:00+00:00,5.1,7720.0,18887532.1344
2017-03-10 00:00:00+00:00,5.6,7920.0,19376846.4384
2017-03-11 00:00:00+00:00,5.2,8020.0,19621503.5904
2017-03-12 00:00:00+00:00,5.6,7950.0,19450243.584
2017-03-13 00:00:00+00:00,5.5,7900.0,19327915.008
2017-03-14 00:00:00+00:00,6.0,7870.0,19254517.8624
2017-03-15 00:00:00+00:00,5.9,7870.0,19254517.8624
2017-03-16 00:00:00+00:00,6.5,7940.0,19425777.8688
2017-03-17 00:00:00+00:00,6.7,7960.0,19474709.2992
2017-03-18 00:00:00+00:00,6.4,7970.0,19499175.0144
2017-03-19 00:00:00+00:00,6.4,8000.0,19572572.16
2017-03-20 00:00:00+00:00,6.6,8050.0,19694900.736
2017-03-21 00:00:00+00:00,6.6,8030.0,19645969.3056
2017-03-22 00:00:00+00:00,6.6,8070.0,19743832.1664
2017-03-23 00:00:00+00:00,6.8,8070.0,19743832.1664
2017-03-24 00:00:00+00:00,6.3,8120.0,19866160.742399998
2017-03-25 00:00:00+00:00,6.8,8320.0,20355475.0464
2017-03-26 00:00:00+00:00,6.8,8330.0,20379940.7616
2017-03-27 00:00:00+00:00,7.4,8420.0,20600132.198400002
2017-03-28 00:00:00+00:00,7.3,8380.0,20502269.3376
2017-03-29 00:00:00+00:00,7.3,8250.0,20184215.04
2017-03-30 00:00:00+00:00,7.0,8730.0,21358569.369599998
2017-03-31 00:00:00+00:00,7.0,9260.0,22655252.275200002
2017-04-01 00:00:00+00:00,7.8,8800.0,21529829.376
2017-04-02 00:00:00+00:00,8.3,8590.0,21016049.3568
2017-04-03 00:00:00+00:00,7.3,8450.0,20673529.344
2017-04-04 00:00:00+00:00,7.2,8240.0,20159749.3248
2017-04-05 00:00:00+00:00,8.3,8280.0,20257612.185599998
2017-04-06 00:00:00+00:00,8.3,8280.0,20257612.185599998
2017-04-07 00:00:00+00:00,8.2,8320.0,20355475.0464
2017-04-08 00:00:00+00:00,7.4,8280.0,20257612.185599998
2017-04-09 00:00:00+00:00,7.4,8280.0,20257612.185599998
2017-04-10 00:00:00+00:00,7.9,8230.0,20135283.6096
2017-04-11 00:00:00+00:00,7.5,8180.0,20012955.033600003
2017-04-12 00:00:00+00:00,8.3,8300.0,20306543.616
2017-04-13 00:00:00+00:00,8.5,8510.0,20820323.6352
2017-04-14 00:00:00+00:00,7.5,8710.0,21309637.9392
2017-04-15 00:00:00+00:00,7.8,8710.0,21309637.9392
2017-04-16 00:00:00+00:00,8.5,8600.0,21040515.071999997
2017-04-17 00:00:00+00:00,9.2,8500.0,20795857.92
2017-04-18 00:00:00+00:00,9.0,8450.0,20673529.344
2017-04-19 00:00:00+00:00,8.9,8470.0,20722460.7744
2017-04-20 00:00:00+00:00,8.8,8390.0,20526735.0528
2017-04-21 00:00:00+00:00,8.5,8390.0,20526735.0528
2017-04-22 00:00:00+00:00,8.9,8450.0,20673529.344
2017-04-23 00:00:00+00:00,9.6,8500.0,20795857.92
2017-04-24 00:00:00+00:00,8.9,8550.0,20918186.496
2017-04-25 00:00:00+00:00,8.8,8620.0,21089446.5024
2017-04-26 00:00:00+00:00,8.6,8570.0,20967117.9264
2017-04-27 00:00:00+00:00,8.3,8720.0,21334103.6544
2017-04-28 00:00:00+00:00,8.5,8530.0,20869255.0656
2017-04-29 00:00:00+00:00,9.0,8460.0,20697995.0592
2017-04-30 00:00:00+00:00,9.5,8510.0,20820323.6352
2017-05-01 00:00:00+00:00,9.4,8500.0,20795857.92
2017-05-02 00:00:00+00:00,9.8,8430.0,20624597.9136
2017-05-03 00:00:00+00:00,10.3,8410.0,20575666.4832
2017-05-04 00:00:00+00:00,11.1,8330.0,20379940.7616
2017-05-05 00:00:00+00:00,11.0,8290.0,20282077.9008
2017-05-06 00:00:00+00:00,10.3,8330.0,20379940.7616
2017-05-07 00:00:00+00:00,9.4,8350.0,20428872.191999998
2017-05-08 00:00:00+00:00,10.0,8310.0,20331009.3312
2017-05-09 00:00:00+00:00,10.9,8250.0,20184215.04
2017-05-10 00:00:00+00:00,11.3,8190.0,20037420.7488
2017-05-11 00:00:00+00:00,11.6,8090.0,19792763.5968
2017-05-12 00:00:00+00:00,10.5,8100.0,19817229.312000003
2017-05-13 00:00:00+00:00,9.4,8230.0,20135283.6096
2017-05-14 00:00:00+00:00,10.2,8250.0,20184215.04
2017-05-15 00:00:00+00:00,10.5,8260.0,20208680.755200002
2017-05-16 00:00:00+00:00,9.8,8570.0,20967117.9264
2017-05-17 00:00:00+00:00,9.2,9120.0,22312732.262399998
2017-05-18 00:00:00+00:00,10.2,8980.0,21970212.2496
2017-05-19 00:00:00+00:00,11.3,8930.0,21847883.6736
2017-05-20 00:00:00+00:00,11.8,8910.0,21798952.2432
2017-05-21 00:00:00+00:00,12.0,8890.0,21750020.812799998
2017-05-22 00:00:00+00:00,12.3,8850.0,21652157.952
2017-05-23 00:00:00+00:00,12.4,8660.0,21187309.3632
2017-05-24 00:00:00+00:00,12.4,8460.0,20697995.0592
2017-05-25 00:00:00+00:00,11.3,8260.0,20208680.755200002
2017-05-26 00:00:00+00:00,11.6,8170.0,19988489.3184
2017-05-27 00:00:00+00:00,11.9,8120.0,19866160.742399998
2017-05-28 00:00:00+00:00,12.3,8100.0,19817229.312000003
2017-05-29 00:00:00+00:00,12.8,8100.0,19817229.312000003
2017-05-30 00:00:00+00:00,13.2,8000.0,19572572.16
2017-05-31 00:00:00+00:00,13.2,7890.0,19303449.2928
2017-06-01 00:00:00+00:00,12.4,7790.0,19058792.1408
2017-06-02 00:00:00+00:00,12.7,8190.0,20037420.7488
2017-06-03 00:00:00+00:00,13.2,8530.0,20869255.0656
2017-06-04 00:00:00+00:00,13.6,8700.0,21285172.224
2017-06-05 00:00:00+00:00,13.1,8790.0,21505363.6608
2017-06-06 00:00:00+00:00,13.1,8850.0,21652157.952
2017-06-07 00:00:00+00:00,13.7,8800.0,21529829.376
2017-06-08 00:00:00+00:00,12.8,8750.0,21407500.8
2017-06-09 00:00:00+00:00,12.5,8790.0,21505363.6608
2017-06-10 00:00:00+00:00,12.7,8790.0,21505363.6608
2017-06-11 00:00:00+00:00,12.0,8880.0,21725555.097599998
2017-06-12 00:00:00+00:00,11.7,9160.0,22410595.1232
2017-06-13 00:00:00+00:00,12.4,9090.0,22239335.116800003
2017-06-14 00:00:00+00:00,13.1,8560.0,20942652.2112
2017-06-15 00:00:00+00:00,13.1,7750.0,18960929.279999997
2017-06-16 00:00:00+00:00,13.3,7110.0,17395123.5072
2017-06-17 00:00:00+00:00,13.5,6590.0,16122906.3168
2017-06-18 00:00:00+00:00,14.3,6040.0,14777291.9808
2017-06-19 00:00:00+00:00,15.3,5450.0,13333814.784
2017-06-20 00:00:00+00:00,16.0,4710.0,11523351.8592
2017-06-21 00:00:00+00:00,15.7,4120.0,10079874.6624
2017-06-22 00:00:00+00:00,14.9,4070.0,9957546.0864
2017-06-23 00:00:00+00:00,14.5,4430.0,10838311.8336
2017-06-24 00:00:00+00:00,14.7,4840.0,11841406.1568
2017-06-25 00:00:00+00:00,15.0,4860.0,11890337.5872
2017-06-26 00:00:00+00:00,15.2,4840.0,11841406.1568
2017-06-27 00:00:00+00:00,15.3,4790.0,11719077.5808
2017-06-28 00:00:00+00:00,15.4,4350.0,10642586.112
2017-06-29 00:00:00+00:00,15.2,3850.0,9419300.352
2017-06-30 00:00:00+00:00,15.6,3440.0,8416206.0288
2017-07-01 00:00:00+00:00,15.9,3040.0,7437577.4208
2017-07-02 00:00:00+00:00,16.4,2970.0,7266317.4144
2017-07-03 00:00:00+00:00,16.7,2850.0,6972728.8319999995
2017-07-04 00:00:00+00:00,16.9,2390.0,5847305.9328
2017-07-05 00:00:00+00:00,17.3,2280.0,5578183.065599999
2017-07-06 00:00:00+00:00,17.8,1810.0,4428294.4512
2017-07-07 00:00:00+00:00,18.7,1390.0,3400734.4128
2017-07-08 00:00:00+00:00,19.1,1310.0,3205008.6912
2017-07-09 00:00:00+00:00,19.5,1330.0,3253940.1216
2017-07-10 00:00:00+00:00,19.2,1350.0,3302871.552
2017-07-11 00:00:00+00:00,18.6,1360.0,3327337.2672
2017-07-12 00:00:00+00:00,18.4,1360.0,3327337.2672
2017-07-13 00:00:00+00:00,18.9,1370.0,3351802.9824
2017-07-14 00:00:00+00:00,18.9,1370.0,3351802.9824
2017-07-15 00:00:00+00:00,18.4,1420.0,3474131.5584
2017-07-16 00:00:00+00:00,18.4,1440.0,3523062.9888
2017-07-17 00:00:00+00:00,18.2,1450.0,3547528.704
2017-07-18 00:00:00+00:00,18.3,1430.0,3498597.2736
2017-07-19 00:00:00+00:00,18.5,1410.0,3449665.8432
2017-07-20 00:00:00+00:00,18.5,1400.0,3425200.128
2017-07-21 00:00:00+00:00,18.3,1390.0,3400734.4128
2017-07-22 00:00:00+00:00,18.3,1430.0,3498597.2736
2017-07-23 00:00:00+00:00,18.5,1470.0,3596460.1344
2017-07-24 00:00:00+00:00,18.5,1440.0,3523062.9888
2017-07-25 00:00:00+00:00,18.1,1450.0,3547528.704
2017-07-26 00:00:00+00:00,18.7,1420.0,3474131.5584
2017-07-27 00:00:00+00:00,19.4,1110.0,2715694.3871999998
2017-07-28 00:00:00+00:00,20.1,793.0,1940131.21536
2017-07-29 00:00:00+00:00,20.4,715.0,1749298.6368
2017-07-30 00:00:00+00:00,20.7,711.0,1739512.35072
2017-07-31 00:00:00+00:00,20.7,709.0,1734619.2076799998
2017-08-01 00:00:00+00:00,20.2,670.0,1639202.9183999998
2017-08-02 00:00:00+00:00,20.5,482.0,1179247.47264
2017-08-03 00:00:00+00:00,21.0,453.0,1108296.89856
2017-08-04 00:00:00+00:00,20.9,436.0,1066705.18272
2017-08-05 00:00:00+00:00,20.5,436.0,1066705.18272
2017-08-06 00:00:00+00:00,20.1,487.0,1191480.33024
2017-08-07 00:00:00+00:00,19.7,536.0,1311362.3347200002
2017-08-08 00:00:00+00:00,19.8,527.0,1289343.19104
2017-08-09 00:00:00+00:00,20.4,542.0,1326041.76384
2017-08-10 00:00:00+00:00,20.5,521.0,1274663.76192
2017-08-11 00:00:00+00:00,20.6,534.0,1306469.19168
2017-08-12 00:00:00+00:00,20.9,524.0,1282003.47648
2017-08-13 00:00:00+00:00,20.0,536.0,1311362.3347200002
2017-08-14 00:00:00+00:00,19.0,599.0,1465496.34048
2017-08-15 00:00:00+00:00,19.1,627.0,1534000.34304
2017-08-16 00:00:00+00:00,19.4,609.0,1489962.05568
2017-08-17 00:00:00+00:00,19.5,565.0,1382312.9087999999
2017-08-18 00:00:00+00:00,19.6,586.0,1433690.91072
2017-08-19 00:00:00+00:00,19.3,580.0,1419011.4815999998
2017-08-20 00:00:00+00:00,19.0,589.0,1441030.62528
2017-08-21 00:00:00+00:00,18.8,593.0,1450816.91136
2017-08-22 00:00:00+00:00,18.8,626.0,1531553.77152
2017-08-23 00:00:00+00:00,19.1,644.0,1575592.0588800001
2017-08-24 00:00:00+00:00,19.9,655.0,1602504.3456
2017-08-25 00:00:00+00:00,20.1,649.0,1587824.91648
2017-08-26 00:00:00+00:00,20.1,630.0,1541340.0576
2017-08-27 00:00:00+00:00,20.0,616.0,1507088.05632
2017-08-28 00:00:00+00:00,19.8,648.0,1585378.3449600001
2017-08-29 00:00:00+00:00,20.0,651.0,1592718.0595200001
2017-08-30 00:00:00+00:00,20.1,657.0,1607397.48864
2017-08-31 00:00:00+00:00,19.8,657.0,1607397.48864
2017-09-01 00:00:00+00:00,19.5,693.0,1695474.0633599998
2017-09-02 00:00:00+00:00,19.6,700.0,1712600.064
2017-09-03 00:00:00+00:00,19.9,711.0,1739512.35072
2017-09-04 00:00:00+00:00,19.9,733.0,1793336.9241600002
2017-09-05 00:00:00+00:00,19.5,741.0,1812909.49632
2017-09-06 00:00:00+00:00,18.7,746.0,1825142.3539200001
2017-09-07 00:00:00+00:00,18.5,733.0,1793336.9241600002
2017-09-08 00:00:00+00:00,19.4,733.0,1793336.9241600002
2017-09-09 00:00:00+00:00,20.1,720.0,1761531.4944
2017-09-10 00:00:00+00:00,19.9,716.0,1751745.2083199997
2017-09-11 00:00:00+00:00,19.5,722.0,1766424.63744
2017-09-12 00:00:00+00:00,19.3,708.0,1732172.63616
2017-09-13 00:00:00+00:00,19.9,728.0,1781104.06656
2017-09-14 00:00:00+00:00,18.7,751.0,1837375.21152
2017-09-15 00:00:00+00:00,16.5,745.0,1822695.7824
2017-09-16 00:00:00+00:00,15.6,753.0,1842268.3545600001
2017-09-17 00:00:00+00:00,15.8,776.0,1898539.49952
2017-09-18 00:00:00+00:00,16.2,806.0,1971936.64512
2017-09-19 00:00:00+00:00,15.0,866.0,2118730.93632
2017-09-20 00:00:00+00:00,14.4,935.0,2287544.3712
2017-09-21 00:00:00+00:00,14.7,951.0,2326689.51552
2017-09-22 00:00:00+00:00,14.2,958.0,2343815.51616
2017-09-23 00:00:00+00:00,13.9,937.0,2292437.51424
2017-09-24 00:00:00+00:00,14.1,908.0,2221486.94016
2017-09-25 00:00:00+00:00,14.5,909.0,2223933.51168
2017-09-26 00:00:00+00:00,15.5,866.0,2118730.93632
2017-09-27 00:00:00+00:00,15.8,836.0,2045333.79072
2017-09-28 00:00:00+00:00,15.9,806.0,1971936.64512
2017-09-29 00:00:00+00:00,15.9,782.0,1913218.92864
2017-09-30 00:00:00+00:00,16.5,773.0,1891199.78496
2017-10-01 00:00:00+00:00,15.0,785.0,1920558.6431999998
2017-10-02 00:00:00+00:00,13.8,800.0,1957257.216
2017-10-03 00:00:00+00:00,13.4,796.0,1947470.92992
2017-10-04 00:00:00+00:00,12.9,789.0,1930344.92928
2017-10-05 00:00:00+00:00,13.0,810.0,1981722.9312
2017-10-06 00:00:00+00:00,13.3,910.0,2226380.0831999998
2017-10-07 00:00:00+00:00,13.8,948.0,2319349.80096
2017-10-08 00:00:00+00:00,13.5,876.0,2143196.65152
2017-10-09 00:00:00+00:00,12.5,878.0,2148089.7945600003
2017-10-10 00:00:00+00:00,12.5,832.0,2035547.5046400002
2017-10-11 00:00:00+00:00,13.0,797.0,1949917.50144
2017-10-12 00:00:00+00:00,12.4,745.0,1822695.7824
2017-10-13 00:00:00+00:00,12.3,701.0,1715046.63552
2017-10-14 00:00:00+00:00,11.2,707.0,1729726.06464
2017-10-15 00:00:00+00:00,11.0,708.0,1732172.63616
2017-10-16 00:00:00+00:00,,717.0,1754191.77984
2017-10-17 00:00:00+00:00,,731.0,1788443.78112
2017-10-18 00:00:00+00:00,,835.0,2042887.2192000002
2017-10-19 00:00:00+00:00,,857.0,2096711.7926399999
2017-10-20 00:00:00+00:00,,723.0,1768871.2089600002
2017-10-21 00:00:00+00:00,,677.0,1656328.91904
2017-10-22 00:00:00+00:00,,664.0,1624523.48928
2017-10-23 00:00:00+00:00,,635.0,1553572.9152
2017-10-24 00:00:00+00:00,,643.0,1573145.48736
2017-10-25 00:00:00+00:00,,636.0,1556019.48672
2017-10-26 00:00:00+00:00,,629.0,1538893.48608
2017-10-27 00:00:00+00:00,,625.0,1529107.2
2017-10-28 00:00:00+00:00,,613.0,1499748.34176
2017-10-29 00:00:00+00:00,,640.0,1565805.7728
2017-10-30 00:00:00+00:00,,643.0,1573145.48736
2017-10-31 00:00:00+00:00,,591.0,1445923.7683199998
2017-11-01 00:00:00+00:00,,568.0,1389652.62336
2017-11-02 00:00:00+00:00,,590.0,1443477.1968
2017-11-03 00:00:00+00:00,,575.0,1406778.624
2017-11-04 00:00:00+00:00,,606.0,1482622.34112
2017-11-05 00:00:00+00:00,,598.0,1463049.76896
2017-11-06 00:00:00+00:00,,607.0,1485068.9126399998
2017-11-07 00:00:00+00:00,,589.0,1441030.62528
2017-11-08 00:00:00+00:00,,584.0,1428797.7676799998
2017-11-09 00:00:00+00:00,,584.0,1428797.7676799998
2017-11-10 00:00:00+00:00,,584.0,1428797.7676799998
2017-11-11 00:00:00+00:00,,606.0,1482622.34112
2017-11-12 00:00:00+00:00,,588.0,1438584.05376
2017-11-13 00:00:00+00:00,,586.0,1433690.91072
2017-11-14 00:00:00+00:00,,608.0,1487515.48416
2017-11-15 00:00:00+00:00,,601.0,1470389.48352
2017-11-16 00:00:00+00:00,,625.0,1529107.2
2017-11-17 00:00:00+00:00,,603.0,1475282.62656
2017-11-18 00:00:00+00:00,,574.0,1404332.0524799998
2017-11-19 00:00:00+00:00,,575.0,1406778.624
2017-11-20 00:00:00+00:00,,589.0,1441030.62528
2017-11-21 00:00:00+00:00,,585.0,1431244.3392
2017-11-22 00:00:00+00:00,,576.0,1409225.19552
2017-11-23 00:00:00+00:00,,569.0,1392099.19488
2017-11-24 00:00:00+00:00,,589.0,1441030.62528
2017-11-25 00:00:00+00:00,,581.0,1421458.0531199998
2017-11-26 00:00:00+00:00,,567.0,1387206.0518399999
2017-11-27 00:00:00+00:00,,569.0,1392099.19488
2017-11-28 00:00:00+00:00,,553.0,1352954.05056
2017-11-29 00:00:00+00:00,,542.0,1326041.76384
2017-11-30 00:00:00+00:00,6.7,548.0,1340721.19296
2017-12-01 00:00:00+00:00,6.8,553.0,1352954.05056
2017-12-02 00:00:00+00:00,6.9,563.0,1377419.76576
2017-12-03 00:00:00+00:00,7.4,576.0,1409225.19552
2017-12-04 00:00:00+00:00,6.8,577.0,1411671.7670399998
2017-12-05 00:00:00+00:00,6.1,550.0,1345614.336
2017-12-06 00:00:00+00:00,5.3,548.0,1340721.19296
2017-12-07 00:00:00+00:00,4.8,543.0,1328488.33536
2017-12-08 00:00:00+00:00,4.5,542.0,1326041.76384
2017-12-09 00:00:00+00:00,5.1,545.0,1333381.4784
2017-12-10 00:00:00+00:00,5.2,540.0,1321148.6208
2017-12-11 00:00:00+00:00,5.1,545.0,1333381.4784
2017-12-12 00:00:00+00:00,4.7,542.0,1326041.76384
2017-12-13 00:00:00+00:00,4.3,546.0,1335828.0499200001
2017-12-14 00:00:00+00:00,4.1,545.0,1333381.4784
2017-12-15 00:00:00+00:00,4.6,549.0,1343167.76448
2017-12-16 00:00:00+00:00,4.5,539.0,1318702.04928
2017-12-17 00:00:00+00:00,4.2,540.0,1321148.6208
2017-12-18 00:00:00+00:00,5.4,534.0,1306469.19168
2017-12-19 00:00:00+00:00,5.6,539.0,1318702.04928
2017-12-20 00:00:00+00:00,6.0,540.0,1321148.6208
2017-12-21 00:00:00+00:00,4.6,535.0,1308915.7632
2017-12-22 00:00:00+00:00,4.6,537.0,1313808.90624
2017-12-23 00:00:00+00:00,5.0,539.0,1318702.04928
2017-12-24 00:00:00+00:00,3.2,532.0,1301576.04864
2017-12-25 00:00:00+00:00,3.0,536.0,1311362.3347200002
2017-12-26 00:00:00+00:00,3.1,522.0,1277110.33344
2017-12-27 00:00:00+00:00,3.4,529.0,1294236.33408
2017-12-28 00:00:00+00:00,3.6,533.0,1304022.62016
2017-12-29 00:00:00+00:00,4.3,537.0,1313808.90624
2017-12-30 00:00:00+00:00,5.0,540.0,1321148.6208
2017-12-31 00:00:00+00:00,4.3,540.0,1321148.6208
2018-01-01 00:00:00+00:00,3.8,534.0,1306469.19168
2018-01-02 00:00:00+00:00,3.4,524.0,1282003.47648
2018-01-03 00:00:00+00:00,3.3,526.0,1286896.61952
2018-01-04 00:00:00+00:00,3.3,527.0,1289343.19104
2018-01-05 00:00:00+00:00,4.2,527.0,1289343.19104
2018-01-06 00:00:00+00:00,5.3,539.0,1318702.04928
2018-01-07 00:00:00+00:00,5.1,538.0,1316255.47776
2018-01-08 00:00:00+00:00,5.3,536.0,1311362.3347200002
2018-01-09 00:00:00+00:00,6.2,556.0,1360293.76512
2018-01-10 00:00:00+00:00,6.6,607.0,1485068.9126399998
2018-01-11 00:00:00+00:00,6.5,569.0,1392099.19488
2018-01-12 00:00:00+00:00,6.9,569.0,1392099.19488
2018-01-13 00:00:00+00:00,6.8,551.0,1348060.9075200001
2018-01-14 00:00:00+00:00,6.3,545.0,1333381.4784
2018-01-15 00:00:00+00:00,6.0,540.0,1321148.6208
2018-01-16 00:00:00+00:00,6.0,546.0,1335828.0499200001
2018-01-17 00:00:00+00:00,6.3,546.0,1335828.0499200001
2018-01-18 00:00:00+00:00,6.7,546.0,1335828.0499200001
2018-01-19 00:00:00+00:00,7.3,639.0,1563359.20128
2018-01-20 00:00:00+00:00,6.5,593.0,1450816.91136
2018-01-21 00:00:00+00:00,5.9,564.0,1379866.33728
2018-01-22 00:00:00+00:00,6.4,572.0,1399438.90944
2018-01-23 00:00:00+00:00,5.9,573.0,1401885.48096
2018-01-24 00:00:00+00:00,5.7,572.0,1399438.90944
2018-01-25 00:00:00+00:00,6.2,566.0,1384759.48032
2018-01-26 00:00:00+00:00,6.3,558.0,1365186.9081599999
2018-01-27 00:00:00+00:00,6.2,544.0,1330934.90688
2018-01-28 00:00:00+00:00,6.6,553.0,1352954.05056
2018-01-29 00:00:00+00:00,7.3,553.0,1352954.05056
2018-01-30 00:00:00+00:00,7.7,551.0,1348060.9075200001
2018-01-31 00:00:00+00:00,7.4,540.0,1321148.6208
2018-02-01 00:00:00+00:00,7.3,536.0,1311362.3347200002
2018-02-02 00:00:00+00:00,8.1,530.0,1296682.9056
2018-02-03 00:00:00+00:00,8.6,527.0,1289343.19104
2018-02-04 00:00:00+00:00,9.3,527.0,1289343.19104
2018-02-05 00:00:00+00:00,9.2,524.0,1282003.47648
2018-02-06 00:00:00+00:00,8.2,516.0,1262430.90432
2018-02-07 00:00:00+00:00,7.9,512.0,1252644.61824
2018-02-08 00:00:00+00:00,8.1,513.0,1255091.18976
2018-02-09 00:00:00+00:00,7.7,520.0,1272217.1904
2018-02-10 00:00:00+00:00,6.9,514.0,1257537.76128
2018-02-11 00:00:00+00:00,5.7,514.0,1257537.76128
2018-02-12 00:00:00+00:00,5.7,515.0,1259984.3328
2018-02-13 00:00:00+00:00,5.5,503.0,1230625.47456
2018-02-14 00:00:00+00:00,5.5,510.0,1247751.4752
2018-02-15 00:00:00+00:00,5.8,527.0,1289343.19104
2018-02-16 00:00:00+00:00,5.9,512.0,1252644.61824
2018-02-17 00:00:00+00:00,6.2,507.0,1240411.76064
2018-02-18 00:00:00+00:00,6.6,512.0,1252644.61824
2018-02-19 00:00:00+00:00,5.3,512.0,1252644.61824
2018-02-20 00:00:00+00:00,3.3,508.0,1242858.33216
2018-02-21 00:00:00+00:00,3.7,501.0,1225732.33152
2018-02-22 00:00:00+00:00,4.6,515.0,1259984.3328
2018-02-23 00:00:00+00:00,4.3,516.0,1262430.90432
2018-02-24 00:00:00+00:00,4.3,509.0,1245304.90368
2018-02-25 00:00:00+00:00,3.7,520.0,1272217.1904
2018-02-26 00:00:00+00:00,4.9,526.0,1286896.61952
2018-02-27 00:00:00+00:00,4.8,523.0,1279556.90496
2018-02-28 00:00:00+00:00,5.2,502.0,1228178.90304
2018-03-01 00:00:00+00:00,5.4,545.0,1333381.4784
2018-03-02 00:00:00+00:00,6.4,523.0,1279556.90496
2018-03-03 00:00:00+00:00,6.6,509.0,1245304.90368
2018-03-04 00:00:00+00:00,6.5,509.0,1245304.90368
2018-03-05 00:00:00+00:00,6.8,510.0,1247751.4752
2018-03-06 00:00:00+00:00,6.9,500.0,1223285.76
2018-03-07 00:00:00+00:00,7.2,491.0,1201266.61632
2018-03-08 00:00:00+00:00,7.9,492.0,1203713.18784
2018-03-09 00:00:00+00:00,9.0,492.0,1203713.18784
2018-03-10 00:00:00+00:00,9.0,485.0,1186587.1872
2018-03-11 00:00:00+00:00,9.8,484.0,1184140.61568
2018-03-12 00:00:00+00:00,10.1,483.0,1181694.0441599998
2018-03-13 00:00:00+00:00,10.2,482.0,1179247.47264
2018-03-14 00:00:00+00:00,10.5,564.0,1379866.33728
2018-03-15 00:00:00+00:00,10.4,512.0,1252644.61824
2018-03-16 00:00:00+00:00,9.7,393.0,961502.60736
2018-03-17 00:00:00+00:00,9.2,369.0,902784.89088
2018-03-18 00:00:00+00:00,9.0,375.0,917464.3200000001
2018-03-19 00:00:00+00:00,9.4,234.0,572497.7356799999
2018-03-20 00:00:00+00:00,10.3,262.0,641001.73824
2018-03-21 00:00:00+00:00,10.8,267.0,653234.59584
2018-03-22 00:00:00+00:00,10.6,770.0,1883860.0704
2018-03-23 00:00:00+00:00,8.2,1430.0,3498597.2736
2018-03-24 00:00:00+00:00,7.1,1800.0,4403828.736
