date,max_temp(C),min_temp(C),avg_temp(C)
2017-10-06 00:00:00+00:00,12.2,11.3,11.7
2017-10-07 00:00:00+00:00,13.1,12.1,12.6
2017-10-08 00:00:00+00:00,12.7,12.0,12.3
2017-10-09 00:00:00+00:00,12.0,10.7,11.2
2017-10-10 00:00:00+00:00,11.2,10.6,10.9
2017-10-11 00:00:00+00:00,11.3,10.4,10.9
2017-10-12 00:00:00+00:00,12.1,10.4,11.1
2017-10-13 00:00:00+00:00,11.5,9.6,10.5
2017-10-14 00:00:00+00:00,9.6,8.6,9.2
2017-10-15 00:00:00+00:00,10.5,9.5,9.9
2017-10-16 00:00:00+00:00,10.3,9.6,9.9
2017-10-17 00:00:00+00:00,10.6,10.0,10.2
2017-10-18 00:00:00+00:00,12.2,10.6,11.3
2017-10-19 00:00:00+00:00,12.9,12.0,12.4
2017-10-20 00:00:00+00:00,12.3,11.5,12.0
2017-10-21 00:00:00+00:00,13.7,10.8,11.8
2017-10-22 00:00:00+00:00,14.2,13.1,13.7
2017-10-23 00:00:00+00:00,13.2,12.0,12.6
2017-10-24 00:00:00+00:00,12.9,11.6,12.3
2017-10-25 00:00:00+00:00,12.7,11.2,11.9
2017-10-26 00:00:00+00:00,12.9,12.3,12.6
2017-10-27 00:00:00+00:00,12.9,12.1,12.5
2017-10-28 00:00:00+00:00,12.9,12.2,12.5
2017-10-29 00:00:00+00:00,12.5,11.7,12.0
2017-10-30 00:00:00+00:00,12.0,10.6,11.2
2017-10-31 00:00:00+00:00,10.6,9.2,9.7
2017-11-01 00:00:00+00:00,10.3,9.6,9.9
2017-11-02 00:00:00+00:00,10.6,10.0,10.3
2017-11-03 00:00:00+00:00,10.6,9.3,9.7
2017-11-04 00:00:00+00:00,9.3,8.6,8.8
2017-11-05 00:00:00+00:00,9.3,7.9,8.9
2017-11-06 00:00:00+00:00,8.8,8.4,8.6
2017-11-07 00:00:00+00:00,8.4,7.3,7.6
2017-11-08 00:00:00+00:00,7.8,6.9,7.3
2017-11-09 00:00:00+00:00,10.4,7.4,8.9
2017-11-10 00:00:00+00:00,10.4,8.7,9.6
2017-11-11 00:00:00+00:00,10.9,10.1,10.5
2017-11-12 00:00:00+00:00,11.4,10.8,11.1
2017-11-13 00:00:00+00:00,11.4,10.3,10.6
2017-11-14 00:00:00+00:00,10.8,9.9,10.3
2017-11-15 00:00:00+00:00,10.6,9.0,9.8
2017-11-16 00:00:00+00:00,10.1,8.5,9.7
2017-11-17 00:00:00+00:00,9.8,8.5,9.2
2017-11-18 00:00:00+00:00,9.4,8.6,9.0
2017-11-19 00:00:00+00:00,9.3,8.4,8.7
2017-11-20 00:00:00+00:00,10.6,8.9,9.9
2017-11-21 00:00:00+00:00,11.7,10.0,10.6
2017-11-22 00:00:00+00:00,12.4,11.4,11.9
2017-11-23 00:00:00+00:00,13.7,10.9,12.3
2017-11-24 00:00:00+00:00,11.0,9.8,10.5
2017-11-25 00:00:00+00:00,9.8,8.8,9.2
2017-11-26 00:00:00+00:00,10.7,9.5,10.0
2017-11-27 00:00:00+00:00,9.8,9.2,9.5
2017-11-28 00:00:00+00:00,9.4,8.4,9.0
