date,canal discharge (m3/d),canal stage (m)
1993-07-30,836727.45984,
1993-07-31,834280.88832,
1993-08-01,1000647.75168,
1993-08-02,995754.60864,0.865632
1993-08-03,1037346.32448,0.8930640000000001
1993-08-04,1017773.75232,
1993-08-05,1010434.03776,0.8808720000000001
1993-08-06,1056918.89664,0.908304
1993-08-07,1071598.32576,0.9174479999999999
1993-08-08,966395.7504,0.856488
1993-08-09,954162.8928,0.850392
1993-08-10,1059365.46816,0.9113520000000002
1993-08-11,927250.6060799999,0.8351520000000001
1993-08-12,663020.88192,0.6766560000000001
1993-08-13,667914.02496,0.679704
1993-08-14,1052025.7536,0.908304
1993-08-15,961502.60736,0.856488
1993-08-16,765776.88576,0.7406640000000001
1993-08-17,621429.16608,0.6522720000000001
1993-08-18,804922.0300799999,0.765048
1993-08-19,689933.16864,0.694944
1993-08-20,609196.30848,0.6461760000000001
1993-08-21,599410.0224,0.6400800000000001
1993-08-22,521119.73376,0.5913120000000001
1993-08-23,496654.01856,0.576072
1993-08-24,481974.58944,0.5669280000000001
1993-08-25,572497.73568,0.62484
1993-08-26,704612.59776,0.707136
1993-08-27,689933.16864,0.6979920000000001
1993-08-28,685040.0255999999,0.694944
1993-08-29,694826.31168,0.70104
1993-08-30,687486.5971199999,0.6979920000000001
1993-08-31,672807.168,0.688848
1993-09-01,667914.02496,0.6858000000000001
1993-09-02,670360.59648,0.688848
1993-09-03,670360.59648,0.688848
1993-09-04,665467.45344,0.6858000000000001
1993-09-05,665467.45344,0.6858000000000001
1993-09-06,658127.73888,0.6827520000000001
1993-09-07,653234.59584,0.679704
1993-09-08,653234.59584,0.679704
1993-09-09,648341.4528,0.6766560000000001
1993-09-10,643448.30976,0.673608
1993-09-11,623875.7376,0.661416
1993-09-12,614089.45152,0.65532
1993-09-13,614089.45152,0.65532
1993-09-14,614089.45152,0.65532
1993-09-15,594516.87936,0.643128
1993-09-16,589623.73632,0.6400800000000001
1993-09-17,579837.45024,0.6339840000000001
1993-09-18,574944.3072,0.6309359999999999
1993-09-19,584730.59328,0.637032
1993-09-20,570051.16416,0.627888
1993-09-21,570051.16416,0.627888
1993-09-22,560264.8780799999,0.621792
1993-09-23,560264.8780799999,0.621792
1993-09-24,570051.16416,0.627888
1993-09-25,570051.16416,0.627888
1993-09-26,565158.02112,0.62484
1993-09-27,565158.02112,0.62484
1993-09-28,565158.02112,0.62484
1993-09-29,555371.7350399999,0.618744
1993-09-30,550478.592,0.615696
1993-10-01,555371.7350399999,0.618744
1993-10-02,560264.8780799999,0.621792
1993-10-03,565158.02112,0.62484
1993-10-04,560264.8780799999,0.621792
1993-10-05,550478.592,0.615696
1993-10-06,535799.16288,0.606552
1993-10-07,526012.8768,0.600456
1993-10-08,540692.30592,0.6096
1993-10-09,545585.44896,0.612648
1993-10-10,516226.59072,0.59436
1993-10-11,347413.15584,0.48158400000000007
1993-10-12,347413.15584,0.48158400000000007
1993-10-13,352306.29888,0.48463200000000006
1993-10-14,364539.15648,0.49377600000000005
1993-10-15,364539.15648,0.49377600000000005
1993-10-16,369432.29952,0.496824
1993-10-17,376772.01408,0.50292
1993-10-18,374325.44256,0.499872
1993-10-19,376772.01408,0.50292
1993-10-20,391451.4432,0.512064
1993-10-21,391451.4432,0.512064
1993-10-22,391451.4432,0.512064
1993-10-23,376772.01408,0.50292
1993-10-24,369432.29952,0.496824
1993-10-25,364539.15648,0.49377600000000005
1993-10-26,347413.15584,0.48158400000000007
1993-10-27,332733.72672,0.47244
1993-10-28,332733.72672,0.47244
1993-10-29,337626.86976,0.475488
1993-10-30,332733.72672,0.47244
1993-10-31,330287.1552,0.46939200000000003
1993-11-01,330776.469504,0.46939200000000003
1993-11-02,332122.08384,0.47244
1993-11-03,327546.9950976,0.46939200000000003
1993-11-04,333663.4238976,0.47244
1993-11-05,348905.5644672,0.48463200000000006
1993-11-06,363242.4735744,0.49377600000000005
1993-11-07,364367.8964736,0.49377600000000005
1993-11-08,370019.4766848,0.496824
1993-11-09,419317.89281279995,0.530352
1993-11-10,387610.3259136,0.509016
1993-11-11,350764.9588224,0.48463200000000006
1993-11-12,324097.3292544,0.46634400000000004
1993-11-13,312206.9916672,0.45720000000000005
1993-11-14,308096.7515136,0.454152
1993-11-15,233109.3344256,0.39928800000000003
1993-11-16,182881.22112,0.362712
1993-11-17,197120.2673664,0.371856
1993-11-18,180923.963904,0.359664
1993-11-19,195554.46159360002,0.371856
1993-11-20,166122.20620800002,0.347472
1993-11-21,143515.88536319998,0.32918400000000003
1993-11-22,128714.1276672,0.31699200000000005
1993-11-23,94095.1406592,0.286512
1993-11-24,102291.1552512,0.292608
1993-11-25,101336.9923584,0.292608
1993-11-26,101336.9923584,0.292608
1993-11-27,101336.9923584,0.292608
1993-11-28,101336.9923584,0.292608
1993-11-29,101336.9923584,0.292608
1993-11-30,101336.9923584,0.292608
1993-12-01,101336.9923584,0.292608
1993-12-02,101336.9923584,0.292608
1993-12-03,99917.98087680001,0.292608
1993-12-04,97642.6693632,0.28956
1993-12-05,244657.152,
1993-12-06,244657.152,
1993-12-07,244657.152,
1993-12-08,244657.152,
1993-12-09,244657.152,
1993-12-10,232424.29439999998,
1993-12-11,232424.29439999998,
1993-12-12,232424.29439999998,
1993-12-13,232424.29439999998,
1993-12-14,232424.29439999998,
1993-12-15,232424.29439999998,
1993-12-16,244657.152,
1993-12-17,244657.152,
1993-12-18,244657.152,
1993-12-19,244657.152,
1993-12-20,244657.152,
1993-12-21,232424.29439999998,
1993-12-22,232424.29439999998,
1993-12-23,232424.29439999998,
1993-12-24,232424.29439999998,
1993-12-25,232424.29439999998,
1993-12-26,232424.29439999998,
1993-12-27,232424.29439999998,
1993-12-28,232424.29439999998,
1993-12-29,232424.29439999998,
1993-12-30,232424.29439999998,
1993-12-31,232424.29439999998,
1994-01-01,232424.29439999998,
1994-01-02,232424.29439999998,
1994-01-03,232424.29439999998,
1994-01-04,232424.29439999998,
1994-01-05,232424.29439999998,
1994-01-06,183492.864,
1994-01-07,183492.864,
1994-01-08,183492.864,
1994-01-09,183492.864,
1994-01-10,146794.2912,
1994-01-11,146794.2912,
1994-01-12,146794.2912,
1994-01-13,146794.2912,
1994-01-14,146794.2912,
1994-01-15,146794.2912,
1994-01-16,146794.2912,
1994-01-17,146794.2912,
1994-01-18,146794.2912,
1994-01-19,146794.2912,
1994-01-20,146794.2912,
1994-01-21,151687.43424,
1994-01-22,151687.43424,
1994-01-23,151687.43424,
1994-01-24,151687.43424,
1994-01-25,151687.43424,
1994-01-26,146794.2912,
1994-01-27,146794.2912,
1994-01-28,146794.2912,
1994-01-29,146794.2912,
1994-01-30,146794.2912,
1994-01-31,146794.2912,
1994-02-01,141901.14816,
1994-02-02,141901.14816,
1994-02-03,144347.71968,
1994-02-04,146794.2912,
1994-02-05,146794.2912,
1994-02-06,146794.2912,
1994-02-07,146794.2912,
1994-02-08,146794.2912,
1994-02-09,146794.2912,
1994-02-10,146794.2912,
1994-02-11,134561.4336,
1994-02-12,134561.4336,
1994-02-13,134561.4336,
1994-02-14,122328.576,
1994-02-15,122328.576,
1994-02-16,122328.576,
1994-02-17,122328.576,
1994-02-18,122328.576,
1994-02-19,122328.576,
1994-02-20,122328.576,
1994-02-21,122328.576,
1994-02-22,122328.576,
1994-02-23,122328.576,
1994-02-24,73397.1456,
1994-02-25,73397.1456,
1994-02-26,73397.1456,
1994-02-27,73397.1456,
1994-02-28,73397.1456,
1994-03-01,73397.1456,
1994-03-02,73397.1456,
1994-03-03,73397.1456,
1994-03-04,85630.00319999999,
1994-03-05,85630.00319999999,
1994-03-06,97862.8608,
1994-03-07,97862.8608,
1994-03-08,146794.2912,0.265176
1994-03-09,344966.58432,0.432816
1994-03-10,344966.58432,0.432816
1994-03-11,332733.72672,0.423672
1994-03-12,320500.86912,0.41452800000000006
1994-03-13,315607.72608,0.41148000000000007
1994-03-14,308268.01152,0.405384
1994-03-15,305821.44,0.402336
1994-03-16,300928.29696,0.39928800000000003
1994-03-17,293588.5824,0.39319200000000004
1994-03-18,288695.43936,0.39014400000000005
1994-03-19,288695.43936,0.39014400000000005
1994-03-20,288695.43936,0.39014400000000005
1994-03-21,288695.43936,0.39014400000000005
1994-03-22,288695.43936,0.39014400000000005
1994-03-23,281355.72479999997,0.384048
1994-03-24,281355.72479999997,0.384048
1994-03-25,281355.72479999997,0.384048
1994-03-26,308268.01152,0.405384
1994-03-27,521119.73376,0.54864
1994-03-28,550478.592,0.5669280000000001
1994-03-29,501547.1616,0.536448
1994-03-30,501547.1616,0.536448
1994-03-31,496654.01856,0.5334
1994-04-01,491760.87552,0.530352
1994-04-02,491760.87552,0.530352
1994-04-03,491760.87552,0.530352
1994-04-04,496654.01856,0.5334
1994-04-05,491760.87552,0.530352
1994-04-06,491760.87552,0.530352
1994-04-07,491760.87552,0.530352
1994-04-08,491760.87552,0.530352
1994-04-09,428150.016,0.49072800000000005
1994-04-10,401237.72927999997,0.47244
1994-04-11,467295.16031999997,0.515112
1994-04-12,565158.02112,0.576072
1994-04-13,587177.1648,0.588264
1994-04-14,628768.88064,0.612648
1994-04-15,570051.16416,0.57912
1994-04-16,550478.592,0.5669280000000001
1994-04-17,677700.31104,0.6400800000000001
1994-04-18,775563.17184,0.6918960000000001
1994-04-19,785349.45792,0.6979920000000001
1994-04-20,797582.31552,0.704088
1994-04-21,834280.88832,0.722376
1994-04-22,839174.03136,0.725424
1994-04-23,851406.88896,0.7315200000000001
1994-04-24,863639.74656,0.737616
1994-04-25,858746.60352,0.7345680000000001
1994-04-26,809815.1731199999,0.710184
1994-04-27,716845.45536,0.661416
1994-04-28,694826.31168,0.649224
1994-04-29,665467.45344,0.6339840000000001
1994-04-30,738864.59904,0.673608
1994-05-01,870979.46112,0.7406640000000001
1994-05-02,870979.46112,0.7406640000000001
1994-05-03,875872.60416,0.743712
1994-05-04,919910.89152,0.765048
1994-05-05,956609.46432,0.783336
1994-05-06,983521.75104,0.795528
1994-05-07,983521.75104,0.795528
1994-05-08,978628.608,0.7924800000000001
1994-05-09,981075.17952,0.7924800000000001
1994-05-10,1020220.32384,0.810768
1994-05-11,1054472.32512,0.8260080000000001
1994-05-12,1069151.75424,0.8321040000000001
1994-05-13,959056.03584,0.7802880000000001
1994-05-14,897891.74784,0.749808
1994-05-15,892998.6048,0.7467600000000001
1994-05-16,888105.46176,0.743712
1994-05-17,851406.88896,0.725424
1994-05-18,729078.31296,0.661416
1994-05-19,707059.16928,0.649224
1994-05-20,807368.6015999999,0.70104
1994-05-21,897891.74784,0.7467600000000001
1994-05-22,932143.7491199999,0.762
1994-05-23,959056.03584,0.7741920000000001
1994-05-24,990861.4656,0.789432
1994-05-25,1012880.60928,0.7985760000000001
1994-05-26,1020220.32384,0.801624
1994-05-27,1039792.896,0.810768
1994-05-28,1003094.3232,0.7924800000000001
1994-05-29,751097.45664,0.667512
1994-05-30,870979.46112,0.7284720000000001
1994-05-31,973735.46496,0.7772399999999999
1994-06-01,709505.7408,0.643128
1994-06-02,716845.45536,0.6461760000000001
1994-06-03,738864.59904,0.6583680000000001
1994-06-04,800028.88704,0.6918960000000001
1994-06-05,1120529.7561599999,0.847344
1994-06-06,1282003.47648,0.9204960000000001
1994-06-07,1220839.18848,0.896112
1994-06-08,1154781.75744,0.8686800000000001
1994-06-09,1108296.89856,0.850392
1994-06-10,1083831.18336,0.841248
1994-06-11,1086277.75488,0.844296
1994-06-12,1081384.61184,0.844296
1994-06-13,1088724.3264,0.850392
1994-06-14,1098510.61248,0.856488
1994-06-15,1081384.61184,0.850392
1994-06-16,1056918.89664,0.841248
1994-06-17,1044686.03904,0.8382000000000001
1994-06-18,1027560.0384,0.8321040000000001
1994-06-19,1015327.1808,0.8290560000000001
1994-06-20,1025113.46688,0.8351520000000001
1994-06-21,1027560.0384,0.8382000000000001
1994-06-22,1034899.75296,0.844296
1994-06-23,1025113.46688,0.841248
1994-06-24,1020220.32384,0.841248
1994-06-25,1027560.0384,0.847344
1994-06-26,1044686.03904,0.856488
1994-06-27,1039792.896,0.856488
1994-06-28,1054472.32512,0.865632
1994-06-29,1083831.18336,0.8808720000000001
1994-06-30,1159674.90048,0.9174479999999999
1994-07-01,1196373.47328,0.935736
1994-07-02,1191480.33024,0.935736
1994-07-03,1215946.04544,0.947928
1994-07-04,1176800.90112,0.9326880000000001
1994-07-05,1149888.6144,0.923544
1994-07-06,1118083.1846399999,0.9113520000000002
1994-07-07,1120529.7561599999,0.9144000000000001
1994-07-08,1103403.75552,0.908304
1994-07-09,1091170.89792,0.9052560000000001
1994-07-10,1078938.04032,0.902208
1994-07-11,1088724.3264,0.908304
1994-07-12,1091170.89792,0.9113520000000002
1994-07-13,1100957.184,0.9174479999999999
1994-07-14,1054472.32512,0.8991600000000001
1994-07-15,1015327.1808,0.877824
1994-07-16,973735.46496,0.856488
1994-07-17,1000647.75168,0.865632
1994-07-18,1025113.46688,0.8747760000000001
1994-07-19,1003094.3232,0.862584
1994-07-20,1030006.60992,0.8717280000000001
1994-07-21,1027560.0384,0.8686800000000001
1994-07-22,1039792.896,0.8717280000000001
1994-07-23,1044686.03904,0.8717280000000001
1994-07-24,885658.89024,0.7924800000000001
1994-07-25,883212.31872,0.789432
1994-07-26,895445.17632,0.7924800000000001
1994-07-27,880765.7472,0.783336
1994-07-28,875872.60416,0.7772399999999999
1994-07-29,880765.7472,0.7772399999999999
1994-07-30,885658.89024,0.7772399999999999
1994-07-31,883212.31872,0.7741920000000001
1994-08-01,883212.31872,0.7711439999999999
1994-08-02,814708.31616,0.7345680000000001
1994-08-03,785349.45792,0.71628
1994-08-04,790242.60096,0.71628
1994-08-05,795135.744,0.71628
1994-08-06,787796.02944,0.710184
1994-08-07,792689.17248,0.710184
1994-08-08,809815.1731199999,0.71628
1994-08-09,809815.1731199999,0.71628
1994-08-10,809815.1731199999,0.71628
1994-08-11,809815.1731199999,0.71628
1994-08-12,807368.6015999999,0.71628
1994-08-13,807368.6015999999,0.71628
1994-08-14,802475.4585599999,0.713232
1994-08-15,802475.4585599999,0.713232
1994-08-16,802475.4585599999,0.713232
1994-08-17,800028.88704,0.713232
1994-08-18,800028.88704,0.713232
1994-08-19,782902.8864,0.704088
1994-08-20,775563.17184,0.70104
1994-08-21,824494.60224,0.725424
1994-08-22,902784.89088,0.765048
1994-08-23,895445.17632,0.762
1994-08-24,895445.17632,0.762
1994-08-25,888105.46176,0.7589520000000001
1994-08-26,888105.46176,0.7589520000000001
1994-08-27,883212.31872,0.755904
1994-08-28,888105.46176,0.7589520000000001
1994-08-29,880765.7472,0.755904
1994-08-30,875872.60416,0.7528560000000001
1994-08-31,875872.60416,0.7528560000000001
1994-09-01,868532.8896,0.749808
1994-09-02,868532.8896,0.749808
1994-09-03,824494.60224,0.7284720000000001
1994-09-04,824494.60224,0.7284720000000001
1994-09-05,819601.4592,0.725424
1994-09-06,817154.88768,0.725424
1994-09-07,829387.74528,0.7315200000000001
1994-09-08,829387.74528,0.7315200000000001
1994-09-09,817154.88768,0.725424
1994-09-10,822048.03072,0.7284720000000001
1994-09-11,817154.88768,0.725424
1994-09-12,851406.88896,0.743712
1994-09-13,858746.60352,0.7467600000000001
1994-09-14,846513.74592,0.7406640000000001
1994-09-15,851406.88896,0.743712
1994-09-16,846513.74592,0.7406640000000001
1994-09-17,822048.03072,0.7284720000000001
1994-09-18,826941.17376,0.7315200000000001
1994-09-19,775563.17184,0.704088
1994-09-20,704612.59776,0.667512
1994-09-21,694826.31168,0.661416
1994-09-22,682593.4540799999,0.65532
1994-09-23,665467.45344,0.6461760000000001
1994-09-24,660574.3104,0.643128
1994-09-25,660574.3104,0.643128
1994-09-26,665467.45344,0.6461760000000001
1994-09-27,677700.31104,7.537704000000001
1994-09-28,672807.168,0.649224
1994-09-29,689933.16864,0.6583680000000001
1994-09-30,618982.59456,0.618744
1994-10-01,342520.01279999997,0.44196
1994-10-02,393898.01472,0.478536
1994-10-03,393898.01472,0.478536
1994-10-04,389004.87168,0.475488
1994-10-05,384111.72864,0.47244
1994-10-06,384111.72864,0.47244
1994-10-07,376772.01408,0.46634400000000004
1994-10-08,371878.87104,0.46329600000000004
1994-10-09,366985.728,0.46024800000000005
1994-10-10,366985.728,0.46024800000000005
1994-10-11,366985.728,0.46024800000000005
1994-10-12,366985.728,0.46024800000000005
1994-10-13,366985.728,0.46024800000000005
1994-10-14,376772.01408,0.46634400000000004
1994-10-15,379218.5856,0.46939200000000003
1994-10-16,376772.01408,0.46634400000000004
1994-10-17,371878.87104,0.46329600000000004
1994-10-18,371878.87104,0.46329600000000004
1994-10-19,376772.01408,0.46634400000000004
1994-10-20,371878.87104,0.46329600000000004
1994-10-21,366985.728,0.46024800000000005
1994-10-22,366985.728,0.46024800000000005
1994-10-23,362092.58496,0.45720000000000005
1994-10-24,362092.58496,0.45720000000000005
1994-10-25,296035.15392,0.408432
1994-10-26,330287.1552,0.432816
1994-10-27,442829.44512,0.512064
1994-10-28,452615.7312,0.5181600000000001
1994-10-29,467295.16031999997,0.527304
1994-10-30,457508.87424,0.521208
1994-10-31,247103.72352,0.368808
1994-11-01,54656.4077568,0.16154400000000002
1994-11-02,54387.2848896,0.16154400000000002
1994-11-03,37138.9556736,0.11582400000000001
1994-11-04,29358.85824,6.754368
1994-11-05,29358.85824,60.938664
1994-11-06,0.0,60.932568
1994-11-07,0.0,60.932568
1994-11-08,0.0,60.932568
1994-11-09,0.0,60.929520000000004
1994-11-10,0.0,60.929520000000004
1994-11-11,0.0,60.929520000000004
1994-11-12,0.0,60.929520000000004
1994-11-13,0.0,60.929520000000004
1994-11-14,0.0,60.935615999999996
1994-11-15,0.0,60.94476
1994-11-16,0.0,60.935615999999996
1994-11-17,0.0,60.929520000000004
1994-11-18,0.0,60.941712
1994-11-19,0.0,60.947808
1994-11-20,0.0,60.953904
1994-11-21,0.0,13.155168
1994-11-22,0.0,0.006096000000000001
1994-11-23,0.0,0.006096000000000001
1994-11-24,0.0,0.006096000000000001
1994-11-25,0.0,0.006096000000000001
1994-11-26,0.0,0.006096000000000001
1994-11-27,0.0,0.006096000000000001
1994-11-28,0.0,0.006096000000000001
1994-11-29,0.0,0.006096000000000001
1994-11-30,0.0,0.006096000000000001
1994-12-01,0.0,0.006096000000000001
1994-12-02,0.0,0.006096000000000001
1994-12-03,0.0,8.561832
1994-12-04,0.0,60.953904
1994-12-05,0.0,60.947808
1994-12-06,0.0,60.938664
1994-12-07,0.0,60.929520000000004
1994-12-08,0.0,60.929520000000004
1994-12-09,0.0,60.932568
1994-12-10,0.0,60.932568
1994-12-11,0.0,60.935615999999996
1994-12-12,0.0,60.935615999999996
1994-12-13,0.0,60.935615999999996
1994-12-14,0.0,60.935615999999996
1994-12-15,0.0,60.935615999999996
1994-12-16,0.0,60.935615999999996
1994-12-17,0.0,60.935615999999996
1994-12-18,0.0,60.935615999999996
1994-12-19,0.0,60.935615999999996
1994-12-20,0.0,60.935615999999996
1994-12-21,0.0,60.935615999999996
1994-12-22,0.0,60.935615999999996
1994-12-23,0.0,60.932568
1994-12-24,0.0,60.935615999999996
1994-12-25,0.0,60.935615999999996
1994-12-26,0.0,60.935615999999996
1994-12-27,0.0,60.935615999999996
1994-12-28,0.0,
1994-12-29,0.0,
1994-12-30,0.0,
1994-12-31,0.0,
1995-01-01,146794.2912,
1995-01-02,146794.2912,
1995-01-03,146794.2912,
1995-01-04,134561.4336,
1995-01-05,134561.4336,
1995-01-06,134561.4336,
1995-01-07,134561.4336,
1995-01-08,146794.2912,
1995-01-09,146794.2912,
1995-01-10,146794.2912,
1995-01-11,159027.1488,
1995-01-12,159027.1488,
1995-01-13,159027.1488,
1995-01-14,159027.1488,
1995-01-15,161473.72032,
1995-01-16,161473.72032,
1995-01-17,161473.72032,
1995-01-18,159027.1488,
1995-01-19,159027.1488,
1995-01-20,159027.1488,
1995-01-21,159027.1488,
1995-01-22,159027.1488,
1995-01-23,159027.1488,
1995-01-24,159027.1488,
1995-01-25,159027.1488,
1995-01-26,159027.1488,
1995-01-27,159027.1488,
1995-01-28,159027.1488,
1995-01-29,159027.1488,
1995-01-30,159027.1488,
1995-01-31,159027.1488,
1995-02-01,146794.2912,
1995-02-02,146794.2912,
1995-02-03,146794.2912,
1995-02-04,146794.2912,
1995-02-05,146794.2912,
1995-02-06,159027.1488,
1995-02-07,159027.1488,
1995-02-08,159027.1488,
1995-02-09,159027.1488,
1995-02-10,159027.1488,
1995-02-11,159027.1488,
1995-02-12,159027.1488,
1995-02-13,159027.1488,
1995-02-14,159027.1488,
1995-02-15,159027.1488,
1995-02-16,159027.1488,
1995-02-17,159027.1488,
1995-02-18,159027.1488,
1995-02-19,159027.1488,
1995-02-20,159027.1488,
1995-02-21,159027.1488,
1995-02-22,159027.1488,
1995-02-23,159027.1488,
1995-02-24,159027.1488,
1995-02-25,159027.1488,
1995-02-26,159027.1488,
1995-02-27,159027.1488,
1995-02-28,159027.1488,
1995-03-01,146794.2912,
1995-03-02,146794.2912,
1995-03-03,146794.2912,
1995-03-04,146794.2912,
1995-03-05,146794.2912,
1995-03-06,146794.2912,
1995-03-07,146794.2912,
1995-03-08,146794.2912,
1995-03-09,146794.2912,
1995-03-10,159027.1488,
1995-03-11,159027.1488,
1995-03-12,159027.1488,
1995-03-13,48931.4304,
1995-03-14,48931.4304,
1995-03-15,146794.2912,
1995-03-16,146794.2912,
1995-03-17,146794.2912,
1995-03-18,146794.2912,
1995-03-19,146794.2912,
1995-03-20,146794.2912,
1995-03-21,146794.2912,
1995-03-22,146794.2912,
1995-03-23,146794.2912,
1995-03-24,146794.2912,
1995-03-25,146794.2912,
1995-03-26,146794.2912,
1995-03-27,146794.2912,
1995-03-28,146794.2912,
1995-03-29,146794.2912,
1995-03-30,146794.2912,
1995-03-31,146794.2912,
1995-04-01,229977.72288,15.017496000000001
1995-04-02,296035.15392,0.405384
1995-04-03,354752.8704,0.448056
1995-04-04,300928.29696,0.408432
1995-04-05,247103.72352,0.36576000000000003
1995-04-06,247103.72352,0.36576000000000003
1995-04-07,254443.43808,0.371856
1995-04-08,254443.43808,0.371856
1995-04-09,254443.43808,0.371856
1995-04-10,247103.72352,0.36576000000000003
1995-04-11,247103.72352,0.36576000000000003
1995-04-12,261783.15264,0.377952
1995-04-13,376772.01408,0.46329600000000004
1995-04-14,384087.26292480004,0.46939200000000003
1995-04-15,384111.72864,0.46939200000000003
1995-04-16,406130.87231999997,0.48463200000000006
1995-04-17,462402.01728,0.521208
1995-04-18,433043.15904,0.50292
1995-04-19,401237.72927999997,0.48158400000000007
1995-04-20,376772.01408,0.46329600000000004
1995-04-21,371878.87104,0.46024800000000005
1995-04-22,371878.87104,0.46024800000000005
1995-04-23,376772.01408,0.46329600000000004
1995-04-24,447722.58816,0.512064
1995-04-25,565158.02112,0.585216
1995-04-26,592070.30784,0.600456
1995-04-27,596963.45088,0.603504
1995-04-28,570051.16416,0.588264
1995-04-29,433043.15904,0.50292
1995-04-30,325394.01216,0.42672
1995-05-01,359646.01344,0.451104
1995-05-02,349859.72736,0.445008
1995-05-03,349859.72736,0.445008
1995-05-04,349859.72736,0.445008
1995-05-05,359646.01344,0.451104
1995-05-06,376772.01408,0.46329600000000004
1995-05-07,359646.01344,0.451104
1995-05-08,344966.58432,0.44196
1995-05-09,347413.15584,0.44196
1995-05-10,352306.29888,0.44196
1995-05-11,349859.72736,0.438912
1995-05-12,359646.01344,0.445008
1995-05-13,342520.01279999997,0.429768
1995-05-14,357199.44192,0.438912
1995-05-15,423256.87296,0.48158400000000007
1995-05-16,462402.01728,-1.6002
1995-05-17,548032.02048,0.5577840000000001
1995-05-18,548032.02048,0.954024
1995-05-19,550478.592,0.554736
1995-05-20,548032.02048,0.5516880000000001
1995-05-21,548032.02048,0.54864
1995-05-22,545585.44896,0.5455920000000001
1995-05-23,543138.87744,0.542544
1995-05-24,614089.45152,0.582168
1995-05-25,606749.73696,0.576072
1995-05-26,685040.0255999999,0.618744
1995-05-27,689933.16864,855.277944
1995-05-28,704612.59776,0.62484
1995-05-29,702166.02624,0.621792
1995-05-30,763330.31424,0.6522720000000001
1995-05-31,807368.6015999999,0.673608
1995-06-01,817154.88768,0.6766560000000001
1995-06-02,822048.03072,0.6766560000000001
1995-06-03,726631.74144,0.627888
1995-06-04,643448.30976,0.582168
1995-06-05,787796.02944,0.661416
1995-06-06,645894.88128,0.585216
1995-06-07,555371.7350399999,0.5334
1995-06-08,533352.59136,0.521208
1995-06-09,523566.30528,0.515112
1995-06-10,511333.44768,0.509016
1995-06-11,511333.44768,0.509016
1995-06-12,699719.45472,0.618744
1995-06-13,755990.59968,0.649224
1995-06-14,905231.4624,0.725424
1995-06-15,902784.89088,0.725424
1995-06-16,971288.89344,0.7589520000000001
1995-06-17,1003094.3232,0.7741920000000001
1995-06-18,981075.17952,0.765048
1995-06-19,753544.02816,0.6522720000000001
1995-06-20,631215.45216,0.585216
1995-06-21,614089.45152,0.576072
1995-06-22,606749.73696,0.573024
1995-06-23,594516.87936,0.5669280000000001
1995-06-24,599410.0224,0.569976
1995-06-25,746204.3136,0.6522720000000001
1995-06-26,746204.3136,0.6522720000000001
1995-06-27,956609.46432,0.7589520000000001
1995-06-28,1039792.896,0.7985760000000001
1995-06-29,800028.88704,0.6827520000000001
1995-06-30,782902.8864,0.673608
1995-07-01,768223.45728,0.667512
1995-07-02,751097.45664,0.6583680000000001
1995-07-03,755990.59968,0.661416
1995-07-04,770670.0288,0.67056
1995-07-05,753544.02816,0.661416
1995-07-06,826941.17376,0.70104
1995-07-07,880765.7472,0.7284720000000001
1995-07-08,968842.32192,0.7711439999999999
1995-07-09,915017.74848,0.7467600000000001
1995-07-10,978628.608,0.7772399999999999
1995-07-11,976182.03648,0.7772399999999999
1995-07-12,973735.46496,0.7772399999999999
1995-07-13,900338.31936,0.743712
1995-07-14,883212.31872,0.737616
1995-07-15,856300.032,0.725424
1995-07-16,846513.74592,0.722376
1995-07-17,897891.74784,0.749808
1995-07-18,1203713.18784,0.8930640000000001
1995-07-19,1088724.3264,0.844296
1995-07-20,934590.3206399999,0.7741920000000001
1995-07-21,785349.45792,0.70104
1995-07-22,736418.02752,0.6766560000000001
1995-07-23,731524.88448,0.6766560000000001
1995-07-24,768223.45728,0.6979920000000001
1995-07-25,778009.74336,0.704088
1995-07-26,768223.45728,0.70104
1995-07-27,829387.74528,0.7345680000000001
1995-07-28,937036.8921599999,0.789432
1995-07-29,1061812.03968,0.850392
1995-07-30,978628.608,0.813816
1995-07-31,900338.31936,0.7772399999999999
1995-08-01,883212.31872,0.7711439999999999
1995-08-02,885658.89024,0.7741920000000001
1995-08-03,883212.31872,0.7741920000000001
1995-08-04,885658.89024,5.407152
1995-08-05,949269.74976,0.810768
1995-08-06,946823.17824,0.810768
1995-08-07,941930.0352,0.810768
1995-08-08,1022666.89536,0.850392
1995-08-09,1083831.18336,0.877824
1995-08-10,1069151.75424,0.8717280000000001
1995-08-11,1071598.32576,0.8717280000000001
1995-08-12,1071598.32576,0.8717280000000001
1995-08-13,1066705.18272,0.8686800000000001
1995-08-14,976182.03648,0.8260080000000001
1995-08-15,932143.7491199999,0.804672
1995-08-16,780456.31488,0.7284720000000001
1995-08-17,702166.02624,0.6858000000000001
1995-08-18,707059.16928,0.688848
1995-08-19,707059.16928,0.688848
1995-08-20,697272.8832,0.6827520000000001
1995-08-21,687486.5971199999,0.6766560000000001
1995-08-22,687486.5971199999,0.6766560000000001
1995-08-23,689933.16864,0.6766560000000001
1995-08-24,707059.16928,0.6858000000000001
1995-08-25,707059.16928,0.6858000000000001
1995-08-26,714398.88384,0.688848
1995-08-27,589623.73632,0.618744
1995-08-28,643448.30976,0.649224
1995-08-29,643448.30976,0.649224
