date,canal stage (m),canal discharge (m3/d)
1988-09-25,,139454.57663999998
1988-09-26,,139454.57663999998
1988-09-27,,139454.57663999998
1988-09-28,,124775.14752
1988-09-29,,117435.43296
1988-09-30,,83183.43168
1988-10-01,,61164.288
1988-10-02,,61164.288
1988-10-03,,61164.288
1988-10-04,,44038.28736
1988-10-05,,41591.71584
1988-10-06,,0.0
1988-10-07,,0.0
1988-10-08,,0.0
1988-10-09,,0.0
1988-10-10,,0.0
1988-10-11,,0.0
1988-10-12,,0.0
1988-10-13,,0.0
1988-10-14,,0.0
1988-10-15,,0.0
1988-10-16,,0.0
1988-10-17,,0.0
1988-10-18,,0.0
1988-10-19,,0.0
1988-10-20,,0.0
1988-10-21,,0.0
1988-10-22,,0.0
1988-10-23,,0.0
1988-10-24,,0.0
1988-10-25,,0.0
1988-10-26,,0.0
1988-10-27,,0.0
1988-10-28,,0.0
1988-10-29,,0.0
1988-10-30,,0.0
1988-10-31,,0.0
1988-11-01,,0.0
1988-11-02,,0.0
1988-11-03,,0.0
1988-11-04,,0.0
1988-11-05,,0.0
1988-11-06,,0.0
1988-11-07,,0.0
1988-11-08,,0.0
1988-11-09,,0.0
1988-11-10,,0.0
1988-11-11,,0.0
1988-11-12,,0.0
1988-11-13,,0.0
1988-11-14,,0.0
1988-11-15,,0.0
1988-11-16,,0.0
1988-11-17,,0.0
1988-11-18,,0.0
1988-11-19,,0.0
1988-11-20,,0.0
1988-11-21,,0.0
1988-11-22,,0.0
1988-11-23,,0.0
1988-11-24,,0.0
1988-11-25,,0.0
1988-11-26,,0.0
1988-11-27,,0.0
1988-11-28,,0.0
1988-11-29,,0.0
1988-11-30,,0.0
1988-12-01,,0.0
1988-12-02,,0.0
1988-12-03,,0.0
1988-12-04,,0.0
1988-12-05,,0.0
1988-12-06,,0.0
1988-12-07,,0.0
1988-12-08,,0.0
1988-12-09,,0.0
1988-12-10,,0.0
1988-12-11,,0.0
1988-12-12,,0.0
1988-12-13,,0.0
1988-12-14,,0.0
1988-12-15,,0.0
1988-12-16,,0.0
1988-12-17,,0.0
1988-12-18,,0.0
1988-12-19,,0.0
1988-12-20,,0.0
1988-12-21,,0.0
1988-12-22,,0.0
1988-12-23,,0.0
1988-12-24,,0.0
1988-12-25,,0.0
1988-12-26,,0.0
1988-12-27,,0.0
1988-12-28,,0.0
1988-12-29,,0.0
1988-12-30,,0.0
1988-12-31,,0.0
1989-01-01,,0.0
1989-01-02,,0.0
1989-01-03,,0.0
1989-01-04,,0.0
1989-01-05,,0.0
1989-01-06,,0.0
1989-01-07,,0.0
1989-01-08,,0.0
1989-01-09,,0.0
1989-01-10,,0.0
1989-01-11,,0.0
1989-01-12,,0.0
1989-01-13,,0.0
1989-01-14,,0.0
1989-01-15,,0.0
1989-01-16,,0.0
1989-01-17,,0.0
1989-01-18,,0.0
1989-01-19,,0.0
1989-01-20,,0.0
1989-01-21,,0.0
1989-01-22,,0.0
1989-01-23,,0.0
1989-01-24,,0.0
1989-01-25,,0.0
1989-01-26,,0.0
1989-01-27,,0.0
1989-01-28,,0.0
1989-01-29,,0.0
1989-01-30,,0.0
1989-01-31,,0.0
1989-02-01,,0.0
1989-02-02,,0.0
1989-02-03,,0.0
1989-02-04,,0.0
1989-02-05,,0.0
1989-02-06,,0.0
1989-02-07,,0.0
1989-02-08,,0.0
1989-02-09,,0.0
1989-02-10,,0.0
1989-02-11,,0.0
1989-02-12,,0.0
1989-02-13,,0.0
1989-02-14,,0.0
1989-02-15,,0.0
1989-02-16,,0.0
1989-02-17,,0.0
1989-02-18,,0.0
1989-02-19,,0.0
1989-02-20,,0.0
1989-02-21,,0.0
1989-02-22,,0.0
1989-02-23,,0.0
1989-02-24,,0.0
1989-02-25,,0.0
1989-02-26,,0.0
1989-02-27,,0.0
1989-02-28,,0.0
1989-03-01,,0.0
1989-03-02,,0.0
1989-03-03,,0.0
1989-03-04,,0.0
1989-03-05,,0.0
1989-03-06,,0.0
1989-03-07,,0.0
1989-03-08,,0.0
1989-03-09,,0.0
1989-03-10,,0.0
1989-03-11,,0.0
1989-03-12,,0.0
1989-03-13,,0.0
1989-03-14,,0.0
1989-03-15,,0.0
1989-03-16,,0.0
1989-03-17,,0.0
1989-03-18,,0.0
1989-03-19,,0.0
1989-03-20,,0.0
1989-03-21,,0.0
1989-03-22,,0.0
1989-03-23,,0.0
1989-03-24,,0.0
1989-03-25,,0.0
1989-03-26,,0.0
1989-03-27,,0.0
1989-03-28,,0.0
1989-03-29,,0.0
1989-03-30,,0.0
1989-03-31,,0.0
1989-04-01,,0.0
1989-04-02,,0.0
1989-04-03,,0.0
1989-04-04,,0.0
1989-04-05,,0.0
1989-04-06,,0.0
1989-04-07,,0.0
1989-04-08,,0.0
1989-04-09,,0.0
1989-04-10,,0.0
1989-04-11,,0.0
1989-04-12,,0.0
1989-04-13,,0.0
1989-04-14,,0.0
1989-04-15,,0.0
1989-04-16,,0.0
1989-04-17,,0.0
1989-04-18,,0.0
1989-04-19,,0.0
1989-04-20,,0.0
1989-04-21,,0.0
1989-04-22,,0.0
1989-04-23,,0.0
1989-04-24,,0.0
1989-04-25,,0.0
1989-04-26,,0.0
1989-04-27,,0.0
1989-04-28,,0.0
1989-04-29,,0.0
1989-04-30,,0.0
1989-05-01,,0.0
1989-05-02,,0.0
1989-05-03,,0.0
1989-05-04,,0.0
1989-05-05,,0.0
1989-05-06,,0.0
1989-05-07,,0.0
1989-05-08,,0.0
1989-05-09,,0.0
1989-05-10,,0.0
1989-05-11,,0.0
1989-05-12,,0.0
1989-05-13,,0.0
1989-05-14,,0.0
1989-05-15,,0.0
1989-05-16,,0.0
1989-05-17,,0.0
1989-05-18,,0.0
1989-05-19,,0.0
1989-05-20,,0.0
1989-05-21,,0.0
1989-05-22,,0.0
1989-05-23,,0.0
1989-05-24,,0.0
1989-05-25,,0.0
1989-05-26,,0.0
1989-05-27,,0.0
1989-05-28,,0.0
1989-05-29,,0.0
1989-05-30,,0.0
1989-05-31,,0.0
1989-06-01,,78290.28864
1989-06-02,,78290.28864
1989-06-03,,78290.28864
1989-06-04,,78290.28864
1989-06-05,,78290.28864
1989-06-06,,80736.86016
1989-06-07,,80736.86016
1989-06-08,,75843.71712
1989-06-09,,92969.71776
1989-06-10,,119882.00448
1989-06-11,,117435.43296
1989-06-12,,117435.43296
1989-06-13,,139454.57663999998
1989-06-14,,156580.57728
1989-06-15,,188386.00704
1989-06-16,,220191.4368
1989-06-17,,244657.152
1989-06-18,,244657.152
1989-06-19,,271569.43872
1989-06-20,,303374.86848
1989-06-21,,296035.15392
1989-06-22,,308268.01152
1989-06-23,,310714.58304
1989-06-24,,308268.01152
1989-06-25,,305821.44
1989-06-26,,340073.44127999997
1989-06-27,,342520.01279999997
1989-06-28,,342520.01279999997
1989-06-29,,327840.58368
1989-06-30,,278909.15327999997
1989-07-01,,359646.01344
1989-07-02,,359646.01344
1989-07-03,,376772.01408
1989-07-04,,389004.87168
1989-07-05,,376772.01408
1989-07-06,,396344.58624
1989-07-07,,408577.44384
1989-07-08,,418363.72992
1989-07-09,,437936.30208
1989-07-10,,430596.58752
1989-07-11,,433043.15904
1989-07-12,,430596.58752
1989-07-13,,430596.58752
1989-07-14,,423256.87296
1989-07-15,,418363.72992
1989-07-16,,428150.016
1989-07-17,,435489.73056
1989-07-18,,440382.8736
1989-07-19,,428150.016
1989-07-20,,413470.58688
1989-07-21,,418363.72992
1989-07-22,,418363.72992
1989-07-23,,420810.30144
1989-07-24,,420810.30144
1989-07-25,,420810.30144
1989-07-26,,420810.30144
1989-07-27,,413470.58688
1989-07-28,,398791.15776
1989-07-29,,398791.15776
1989-07-30,,366985.728
1989-07-31,,332733.72672
1989-08-01,,335180.29824
1989-08-02,,320500.86912
1989-08-03,,315607.72608
1989-08-04,,318054.2976
1989-08-05,,300928.29696
1989-08-06,,269122.8672
1989-08-07,,271569.43872
1989-08-08,,247103.72352
1989-08-09,,247103.72352
1989-08-10,,247103.72352
1989-08-11,,247103.72352
1989-08-12,,247103.72352
1989-08-13,,225084.57984
1989-08-14,,203065.43615999998
1989-08-15,,149240.86272
1989-08-16,,144347.71968
1989-08-17,,156580.57728
1989-08-18,,154134.00576
1989-08-19,,156580.57728
1989-08-20,,156580.57728
1989-08-21,,156580.57728
1989-08-22,,156580.57728
1989-08-23,,156580.57728
1989-08-24,,154134.00576
1989-08-25,,159027.1488
1989-08-26,,132114.86208
1989-08-27,,110095.7184
1989-08-28,,90523.14624
1989-08-29,,90523.14624
1989-08-30,,90523.14624
1989-08-31,,85630.00319999999
1989-09-01,,85630.00319999999
1989-09-02,,90523.14624
1989-09-03,,58717.71648
1989-09-04,,29358.85824
1989-09-05,,48931.4304
1989-09-06,,46484.85888
1989-09-07,,46484.85888
1989-09-08,,46484.85888
1989-09-09,,51378.00192
1989-09-10,,48931.4304
1989-09-11,,46484.85888
1989-09-12,,46484.85888
1989-09-13,,46484.85888
1989-09-14,,56271.14496
1989-09-15,,66057.43104
1989-09-16,,66057.43104
1989-09-17,,63610.85952
1989-09-18,,63610.85952
1989-09-19,,61164.288
1989-09-20,,58717.71648
1989-09-21,,73397.1456
1989-09-22,,90523.14624
1989-09-23,,90523.14624
1989-09-24,,168813.43488
1989-09-25,,168813.43488
1989-09-26,,166366.86336
1989-09-27,,163920.29184
1989-09-28,,163920.29184
1989-09-29,,144347.71968
1989-09-30,,144347.71968
1989-10-01,,114988.86144
1989-10-02,,114988.86144
1989-10-03,,114988.86144
1989-10-04,,56271.14496
1989-10-05,,56271.14496
1989-10-06,,56271.14496
1989-10-07,,56271.14496
1989-10-08,,51378.00192
1989-10-09,,51378.00192
1989-10-10,,51378.00192
1989-10-11,,48931.4304
1989-10-12,,46484.85888
1989-10-13,,46484.85888
1989-10-14,,46484.85888
1989-10-15,,46484.85888
1989-10-16,,46484.85888
1989-10-17,,46484.85888
1989-10-18,,46484.85888
1989-10-19,,46484.85888
1989-10-20,,46484.85888
1989-10-21,,46484.85888
1989-10-22,,46484.85888
1989-10-23,,48931.4304
1989-10-24,,48931.4304
1989-10-25,,48931.4304
1989-10-26,,48931.4304
1989-10-27,,48931.4304
1989-10-28,,41591.71584
1989-10-29,,34252.00128
1989-10-30,,34252.00128
1989-10-31,,34252.00128
1989-11-01,,0.0
1989-11-02,,0.0
1989-11-03,,0.0
1989-11-04,,0.0
1989-11-05,,0.0
1989-11-06,,0.0
1989-11-07,,0.0
1989-11-08,,0.0
1989-11-09,,0.0
1989-11-10,,0.0
1989-11-11,,0.0
1989-11-12,,0.0
1989-11-13,,0.0
1989-11-14,,0.0
1989-11-15,,0.0
1989-11-16,,0.0
1989-11-17,,0.0
1989-11-18,,0.0
1989-11-19,,0.0
1989-11-20,,0.0
1989-11-21,,0.0
1989-11-22,,0.0
1989-11-23,,0.0
1989-11-24,,0.0
1989-11-25,,0.0
1989-11-26,,0.0
1989-11-27,,0.0
1989-11-28,,0.0
1989-11-29,,0.0
1989-11-30,,0.0
1989-12-01,,0.0
1989-12-02,,0.0
1989-12-03,,0.0
1989-12-04,,0.0
1989-12-05,,0.0
1989-12-06,,0.0
1989-12-07,,0.0
1989-12-08,,0.0
1989-12-09,,0.0
1989-12-10,,0.0
1989-12-11,,0.0
1989-12-12,,0.0
1989-12-13,,0.0
1989-12-14,,0.0
1989-12-15,,0.0
1989-12-16,,0.0
1989-12-17,,0.0
1989-12-18,,0.0
1989-12-19,,0.0
1989-12-20,,0.0
1989-12-21,,0.0
1989-12-22,,0.0
1989-12-23,,0.0
1989-12-24,,0.0
1989-12-25,,0.0
1989-12-26,,0.0
1989-12-27,,0.0
1989-12-28,,0.0
1989-12-29,,0.0
1989-12-30,,0.0
1989-12-31,,0.0
1990-01-01,,0.0
1990-01-02,,0.0
1990-01-03,,0.0
1990-01-04,,0.0
1990-01-05,,0.0
1990-01-06,,0.0
1990-01-07,,0.0
1990-01-08,,0.0
1990-01-09,,0.0
1990-01-10,,0.0
1990-01-11,,0.0
1990-01-12,,0.0
1990-01-13,,0.0
1990-01-14,,0.0
1990-01-15,,0.0
1990-01-16,,0.0
1990-01-17,,0.0
1990-01-18,,0.0
1990-01-19,,0.0
1990-01-20,,0.0
1990-01-21,,0.0
1990-01-22,,0.0
1990-01-23,,0.0
1990-01-24,,0.0
1990-01-25,,0.0
1990-01-26,,0.0
1990-01-27,,0.0
1990-01-28,,0.0
1990-01-29,,0.0
1990-01-30,,0.0
1990-01-31,,0.0
1990-02-01,,0.0
1990-02-02,,0.0
1990-02-03,,0.0
1990-02-04,,0.0
1990-02-05,,0.0
1990-02-06,,0.0
1990-02-07,,0.0
1990-02-08,,0.0
1990-02-09,,0.0
1990-02-10,,0.0
1990-02-11,,0.0
1990-02-12,,0.0
1990-02-13,,0.0
1990-02-14,,0.0
1990-02-15,,0.0
1990-02-16,,0.0
1990-02-17,,0.0
1990-02-18,,0.0
1990-02-19,,0.0
1990-02-20,,0.0
1990-02-21,,0.0
1990-02-22,,0.0
1990-02-23,,0.0
1990-02-24,,0.0
1990-02-25,,0.0
1990-02-26,,0.0
1990-02-27,,0.0
1990-02-28,,0.0
1990-03-01,,0.0
1990-03-02,,0.0
1990-03-03,,0.0
1990-03-04,,0.0
1990-03-05,,0.0
1990-03-06,,0.0
1990-03-07,,0.0
1990-03-08,,0.0
1990-03-09,,0.0
1990-03-10,,0.0
1990-03-11,,0.0
1990-03-12,,0.0
1990-03-13,,0.0
1990-03-14,,0.0
1990-03-15,,0.0
1990-03-16,,0.0
1990-03-17,,0.0
1990-03-18,,0.0
1990-03-19,,0.0
1990-03-20,,0.0
1990-03-21,,0.0
1990-03-22,,0.0
1990-03-23,,0.0
1990-03-24,,0.0
1990-03-25,,0.0
1990-03-26,,0.0
1990-03-27,,0.0
1990-03-28,,0.0
1990-03-29,,0.0
1990-03-30,,0.0
1990-03-31,,0.0
1990-04-01,,0.0
1990-04-02,,0.0
1990-04-03,,0.0
1990-04-04,,0.0
1990-04-05,,0.0
1990-04-06,,0.0
1990-04-07,,0.0
1990-04-08,,0.0
1990-04-09,,0.0
1990-04-10,,0.0
1990-04-11,,0.0
1990-04-12,,0.0
1990-04-13,,0.0
1990-04-14,,0.0
1990-04-15,,0.0
1990-04-16,,0.0
1990-04-17,,0.0
1990-04-18,,0.0
1990-04-19,,0.0
1990-04-20,,0.0
1990-04-21,,0.0
1990-04-22,,0.0
1990-04-23,,0.0
1990-04-24,,0.0
1990-04-25,,0.0
1990-04-26,,0.0
1990-04-27,,0.0
1990-04-28,,0.0
1990-04-29,,0.0
1990-04-30,,0.0
1990-05-01,,0.0
1990-05-02,,0.0
1990-05-03,,0.0
1990-05-04,,0.0
1990-05-05,,0.0
1990-05-06,,0.0
1990-05-07,,0.0
1990-05-08,,0.0
1990-05-09,,0.0
1990-05-10,,0.0
1990-05-11,,0.0
1990-05-12,,0.0
1990-05-13,,0.0
1990-05-14,,0.0
1990-05-15,,0.0
1990-05-16,,0.0
1990-05-17,,0.0
1990-05-18,,0.0
1990-05-19,,0.0
1990-05-20,,0.0
1990-05-21,,0.0
1990-05-22,,0.0
1990-05-23,,0.0
1990-05-24,,0.0
1990-05-25,,0.0
1990-05-26,,0.0
1990-05-27,,0.0
1990-05-28,,0.0
1990-05-29,,0.0
1990-05-30,,0.0
1990-05-31,,66057.43104
1990-06-01,,66057.43104
1990-06-02,,61164.288
1990-06-03,,58717.71648
1990-06-04,,56271.14496
1990-06-05,,66057.43104
1990-06-06,,75843.71712
1990-06-07,,85630.00319999999
1990-06-08,,97862.8608
1990-06-09,,110095.7184
1990-06-10,,119882.00448
1990-06-11,,134561.4336
1990-06-12,,137008.00512
1990-06-13,,134561.4336
1990-06-14,,129668.29056
1990-06-15,,127221.71904
1990-06-16,,141901.14816
1990-06-17,,166366.86336
1990-06-18,,166366.86336
1990-06-19,,193279.15008
1990-06-20,,225084.57984
1990-06-21,,254443.43808
1990-06-22,,288695.43936
1990-06-23,,325394.01216
1990-06-24,,359646.01344
1990-06-25,,384111.72864
1990-06-26,,408577.44384
1990-06-27,,433043.15904
1990-06-28,,455062.30272
1990-06-29,,474634.87488
1990-06-30,,516226.59072
1990-07-01,,545585.44896
1990-07-02,,562711.4495999999
1990-07-03,,570051.16416
1990-07-04,,543138.87744
1990-07-05,,528459.44832
1990-07-06,,552925.16352
1990-07-07,,577390.87872
1990-07-08,,574944.3072
1990-07-09,,570051.16416
1990-07-10,,567604.59264
1990-07-11,,562711.4495999999
1990-07-12,,557818.3065599999
1990-07-13,,562711.4495999999
1990-07-14,,560264.8780799999
1990-07-15,,538245.7344
1990-07-16,,526012.8768
1990-07-17,0.749808,508886.87616
1990-07-18,0.7467600000000001,506440.30464
1990-07-19,0.722376,479528.01792
1990-07-20,0.713232,469741.73184
1990-07-21,0.710184,464848.58879999997
1990-07-22,0.707136,462402.01728
1990-07-23,0.6858000000000001,440382.8736
1990-07-24,0.664464,418363.72992
1990-07-25,0.6309359999999999,384111.72864
1990-07-26,0.615696,369432.29952
1990-07-27,0.606552,359646.01344
1990-07-28,0.59436,347413.15584
1990-07-29,0.582168,335180.29824
1990-07-30,0.5669280000000001,322947.44064
1990-07-31,0.54864,305821.44
1990-08-01,,296035.15392
1990-08-02,,300928.29696
1990-08-03,0.536448,293588.5824
1990-08-04,0.5394960000000001,296035.15392
1990-08-05,0.5455920000000001,303374.86848
1990-08-06,0.527304,286248.86784
1990-08-07,0.530352,288695.43936
1990-08-08,0.5181600000000001,278909.15327999997
1990-08-09,0.512064,271569.43872
1990-08-10,0.48768000000000006,251996.86656
1990-08-11,0.48463200000000006,249550.29504
1990-08-12,0.50292,264229.72416
1990-08-13,0.505968,266676.29568
1990-08-14,0.496824,259336.58112
1990-08-15,0.47244,239764.00896
1990-08-16,0.46329600000000004,232424.29439999998
1990-08-17,0.454152,225084.57984
1990-08-18,0.44196,215298.29376
1990-08-19,0.445008,217744.86528
1990-08-20,0.420624,198172.29312
1990-08-21,0.39624000000000004,178599.72096
1990-08-22,,149240.86272
1990-08-23,,129668.29056
1990-08-24,0.28346400000000005,102756.00384
1990-08-25,0.271272,95416.28928
1990-08-26,0.252984,85630.00319999999
1990-08-27,0.252984,85630.00319999999
1990-08-28,0.249936,85630.00319999999
1990-08-29,0.249936,85630.00319999999
1990-08-30,0.237744,78290.28864
1990-08-31,0.23469600000000002,75843.71712
1990-09-01,0.23469600000000002,75843.71712
1990-09-02,0.23469600000000002,75843.71712
1990-09-03,0.11582400000000001,24465.7152
1990-09-04,0.109728,22019.14368
1990-09-05,0.109728,22019.14368
1990-09-06,0.109728,22019.14368
1990-09-07,0.109728,22019.14368
1990-09-08,0.109728,22019.14368
1990-09-09,0.109728,22019.14368
1990-09-10,0.109728,22019.14368
1990-09-11,0.109728,22019.14368
1990-09-12,0.109728,22019.14368
1990-09-13,0.109728,22019.14368
1990-09-14,0.109728,22019.14368
1990-09-15,0.109728,22019.14368
1990-09-16,0.109728,22019.14368
1990-09-17,0.124968,26912.28672
1990-09-18,0.225552,70950.57408
1990-09-19,0.155448,39145.14432
1990-09-20,0.109728,22019.14368
1990-09-21,0.109728,22019.14368
1990-09-22,0.313944,122328.576
1990-09-23,0.359664,154134.00576
1990-09-24,0.359664,154134.00576
1990-09-25,0.362712,154134.00576
1990-09-26,0.36576000000000003,156580.57728
1990-09-27,0.374904,163920.29184
1990-09-28,0.374904,163920.29184
1990-09-29,0.374904,163920.29184
1990-09-30,0.374904,163920.29184
1990-10-01,0.353568,149240.86272
1990-10-02,0.35052,146794.2912
1990-10-03,0.32613600000000004,129668.29056
1990-10-04,0.301752,114988.86144
1990-10-05,0.3048,117435.43296
1990-10-06,0.271272,95416.28928
1990-10-07,0.262128,90523.14624
1990-10-08,0.216408,66057.43104
1990-10-09,0.21336,66057.43104
1990-10-10,0.128016,29358.85824
1990-10-11,0.109728,22019.14368
1990-10-12,0.109728,22019.14368
1990-10-13,0.109728,22019.14368
1990-10-14,0.109728,22019.14368
1990-10-15,0.109728,22019.14368
1990-10-16,0.109728,22019.14368
1990-10-17,,0.0
1990-10-18,,0.0
1990-10-19,,0.0
1990-10-20,,0.0
1990-10-21,,0.0
1990-10-22,,0.0
1990-10-23,,0.0
1990-10-24,,0.0
1990-10-25,,0.0
1990-10-26,,0.0
1990-10-27,,0.0
1990-10-28,,0.0
1990-10-29,,0.0
1990-10-30,,0.0
1990-10-31,,0.0
1990-11-01,,0.0
1990-11-02,,0.0
1990-11-03,,0.0
1990-11-04,,0.0
1990-11-05,,0.0
1990-11-06,,0.0
1990-11-07,,0.0
1990-11-08,,0.0
1990-11-09,,0.0
1990-11-10,,0.0
1990-11-11,,0.0
1990-11-12,,0.0
1990-11-13,,0.0
1990-11-14,,0.0
1990-11-15,,0.0
1990-11-16,,0.0
1990-11-17,,0.0
1990-11-18,,0.0
1990-11-19,,0.0
1990-11-20,,0.0
1990-11-21,,0.0
1990-11-22,,0.0
1990-11-23,,0.0
1990-11-24,,0.0
1990-11-25,,0.0
1990-11-26,,0.0
1990-11-27,,0.0
1990-11-28,,0.0
1990-11-29,,0.0
1990-11-30,,0.0
1990-12-01,,0.0
1990-12-02,,0.0
1990-12-03,,0.0
1990-12-04,,0.0
1990-12-05,,0.0
1990-12-06,,0.0
1990-12-07,,0.0
1990-12-08,,0.0
1990-12-09,,0.0
1990-12-10,,0.0
1990-12-11,,0.0
1990-12-12,,0.0
1990-12-13,,0.0
1990-12-14,,0.0
1990-12-15,,0.0
1990-12-16,,0.0
1990-12-17,,0.0
1990-12-18,,0.0
1990-12-19,,0.0
1990-12-20,,0.0
1990-12-21,,0.0
1990-12-22,,0.0
1990-12-23,,0.0
1990-12-24,,0.0
1990-12-25,,0.0
1990-12-26,,0.0
1990-12-27,,0.0
1990-12-28,,0.0
1990-12-29,,0.0
1990-12-30,,0.0
1990-12-31,,0.0
1991-01-01,,0.0
1991-01-02,,0.0
1991-01-03,,0.0
1991-01-04,,0.0
1991-01-05,,0.0
1991-01-06,,0.0
1991-01-07,,0.0
1991-01-08,,0.0
1991-01-09,,0.0
1991-01-10,,0.0
1991-01-11,,0.0
1991-01-12,,0.0
1991-01-13,,0.0
1991-01-14,,0.0
1991-01-15,,0.0
1991-01-16,,0.0
1991-01-17,,0.0
1991-01-18,,0.0
1991-01-19,,0.0
1991-01-20,,0.0
1991-01-21,,0.0
1991-01-22,,0.0
1991-01-23,,0.0
1991-01-24,,0.0
1991-01-25,,0.0
1991-01-26,,0.0
1991-01-27,,0.0
1991-01-28,,0.0
1991-01-29,,0.0
1991-01-30,,0.0
1991-01-31,,0.0
1991-02-01,,0.0
1991-02-02,,0.0
1991-02-03,,0.0
1991-02-04,,0.0
1991-02-05,,0.0
1991-02-06,,0.0
1991-02-07,,0.0
1991-02-08,,0.0
1991-02-09,,0.0
1991-02-10,,0.0
1991-02-11,,0.0
1991-02-12,,0.0
1991-02-13,,0.0
1991-02-14,,0.0
1991-02-15,,0.0
1991-02-16,,0.0
1991-02-17,,0.0
1991-02-18,,0.0
1991-02-19,,0.0
1991-02-20,,0.0
1991-02-21,,0.0
1991-02-22,,0.0
1991-02-23,,0.0
1991-02-24,,0.0
1991-02-25,,0.0
1991-02-26,,0.0
1991-02-27,,0.0
1991-02-28,,0.0
1991-03-01,,0.0
1991-03-02,,0.0
1991-03-03,,0.0
1991-03-04,,0.0
1991-03-05,,0.0
1991-03-06,,0.0
1991-03-07,,0.0
1991-03-08,,0.0
1991-03-09,,0.0
1991-03-10,,0.0
1991-03-11,,0.0
1991-03-12,,0.0
1991-03-13,,0.0
1991-03-14,,0.0
1991-03-15,,0.0
1991-03-16,,0.0
1991-03-17,,0.0
1991-03-18,,0.0
1991-03-19,,0.0
1991-03-20,,0.0
1991-03-21,,0.0
1991-03-22,,0.0
1991-03-23,,0.0
1991-03-24,,0.0
1991-03-25,,0.0
1991-03-26,,0.0
1991-03-27,,0.0
1991-03-28,,0.0
1991-03-29,,0.0
1991-03-30,,0.0
1991-03-31,,0.0
1991-04-01,,0.0
1991-04-02,,0.0
1991-04-03,,0.0
1991-04-04,,0.0
1991-04-05,,0.0
1991-04-06,,0.0
1991-04-07,,0.0
1991-04-08,,0.0
1991-04-09,,0.0
1991-04-10,,0.0
1991-04-11,,0.0
1991-04-12,,0.0
1991-04-13,,0.0
1991-04-14,,0.0
1991-04-15,,0.0
1991-04-16,,0.0
1991-04-17,,0.0
1991-04-18,,0.0
1991-04-19,,0.0
1991-04-20,,0.0
1991-04-21,,0.0
1991-04-22,,0.0
1991-04-23,,0.0
1991-04-24,,0.0
1991-04-25,,0.0
1991-04-26,,0.0
1991-04-27,,0.0
1991-04-28,,0.0
1991-04-29,,0.0
1991-04-30,,0.0
1991-05-01,,0.0
1991-05-02,,0.0
1991-05-03,,0.0
1991-05-04,,0.0
1991-05-05,,0.0
1991-05-06,,0.0
1991-05-07,,0.0
1991-05-08,,0.0
1991-05-09,,0.0
1991-05-10,-0.222504,0.0
1991-05-11,0.0,0.0
1991-05-12,0.0,0.0
1991-05-13,0.0,0.0
1991-05-14,0.0,0.0
1991-05-15,0.0,0.0
1991-05-16,0.0,0.0
1991-05-17,0.0,0.0
1991-05-18,0.0,0.0
1991-05-19,0.0,0.0
1991-05-20,0.0,0.0
1991-05-21,0.0,0.0
1991-05-22,0.0,0.0
1991-05-23,0.0,0.0
1991-05-24,0.0,0.0
1991-05-25,0.0,0.0
1991-05-26,0.0,0.0
1991-05-27,0.0,0.0
1991-05-28,0.0,0.0
1991-05-29,0.0,0.0
1991-05-30,0.0,0.0
1991-05-31,0.0,0.0
1991-06-01,0.0,0.0
1991-06-02,0.0,0.0
1991-06-03,0.0,0.0
1991-06-04,0.0,0.0
1991-06-05,0.0,0.0
1991-06-06,0.0,0.0
1991-06-07,0.0,0.0
1991-06-08,0.0,0.0
1991-06-09,0.0,0.0
1991-06-10,0.0,0.0
1991-06-11,0.0,0.0
1991-06-12,0.0,0.0
1991-06-13,0.0,0.0
1991-06-14,0.0,0.0
1991-06-15,0.0,0.0
1991-06-16,0.0030480000000000004,0.0
1991-06-17,0.0030480000000000004,0.0
1991-06-18,0.0030480000000000004,0.0
1991-06-19,0.149352,36698.5728
1991-06-20,0.21336,66057.43104
1991-06-21,0.277368,100309.43231999999
1991-06-22,0.347472,144347.71968
1991-06-23,0.374904,163920.29184
1991-06-24,0.371856,161473.72032
1991-06-25,0.43586400000000003,210405.15072
1991-06-26,0.5516880000000001,305821.44
1991-06-27,0.59436,325394.01216
1991-06-28,0.6309359999999999,359646.01344
1991-06-29,0.6400800000000001,369432.29952
1991-06-30,0.6309359999999999,359646.01344
1991-07-01,0.6339840000000001,364539.15648
1991-07-02,0.621792,349859.72736
1991-07-03,0.615696,344966.58432
1991-07-04,0.62484,352306.29888
1991-07-05,0.621792,349859.72736
1991-07-06,0.618744,347413.15584
1991-07-07,0.615696,344966.58432
1991-07-08,0.6309359999999999,359646.01344
1991-07-09,0.65532,406130.87231999997
1991-07-10,0.664464,433043.15904
1991-07-11,0.71628,435489.73056
1991-07-12,0.6766560000000001,447722.58816
1991-07-13,0.679704,447722.58816
1991-07-14,0.6918960000000001,459955.44576
1991-07-15,0.6918960000000001,462402.01728
1991-07-16,0.694944,464848.58879999997
1991-07-17,0.6918960000000001,462402.01728
1991-07-18,0.694944,462402.01728
1991-07-19,0.6918960000000001,462402.01728
1991-07-20,0.6827520000000001,452615.7312
1991-07-21,0.6858000000000001,455062.30272
1991-07-22,0.688848,457508.87424
1991-07-23,0.713232,484421.16096
1991-07-24,0.707136,477081.4464
1991-07-25,0.713232,484421.16096
1991-07-26,0.704088,474634.87488
1991-07-27,0.6858000000000001,457508.87424
1991-07-28,0.661416,428150.016
1991-07-29,0.6461760000000001,415917.1584
