date,outflow(m3/d)
1994-09-21,2935.885824
1994-09-22,2691.228672
1994-09-23,1663.6686336
1994-09-24,2006.1886464
1994-09-25,2152.9829376
1994-09-26,1541.3400576
1994-09-27,1027.5600384
1994-09-28,758.4371712
1994-09-29,1688.1343487999998
1994-09-30,2691.228672
1994-10-01,2935.885824
1994-10-02,2446.57152
1994-10-03,1712.600064
1994-10-04,1443.4771968
1994-10-05,1737.0657792
1994-10-06,1981.7229312000002
1994-10-07,1908.3257856
1994-10-08,1443.4771968
1994-10-09,1688.1343487999998
1994-10-10,1908.3257856
1994-10-11,1908.3257856
1994-10-12,1908.3257856
1994-10-13,2275.3115136
1994-10-14,5871.771648
1994-10-15,5627.114495999999
1994-10-16,5382.457344
1994-10-17,5137.800192
1994-10-18,5871.771648
1994-10-19,5871.771648
1994-10-20,7095.057408
1994-10-21,13211.486208
1994-10-22,9296.971776
1994-10-23,7584.371712
1994-10-24,6850.400256
1994-10-25,7339.71456
1994-10-26,90523.14624
1994-10-27,190832.57856
1994-10-28,73397.1456
1994-10-29,39145.14432
1994-10-30,31805.42976
1994-10-31,545585.44896
1994-11-01,430596.58752
1994-11-02,222638.00832
1994-11-03,141901.14816
1994-11-04,212851.72224
1994-11-05,181046.29248
1994-11-06,139454.57663999998
1994-11-07,119882.00448
1994-11-08,117435.43296
1994-11-09,247103.72352
1994-11-10,190832.57856
1994-11-11,154134.00576
1994-11-12,137008.00512
1994-11-13,117435.43296
1994-11-14,105202.57536
1994-11-15,146794.2912
1994-11-16,195725.7216
1994-11-17,188386.00704
1994-11-18,159027.1488
1994-11-19,168813.43488
1994-11-20,249550.29504
1994-11-21,198172.29312
1994-11-22,168813.43488
1994-11-23,188386.00704
1994-11-24,176153.14944
1994-11-25,232424.29439999998
1994-11-26,212851.72224
1994-11-27,234870.86592
1994-11-28,225084.57984
1994-11-29,298481.72544
1994-11-30,1499748.34176
1994-12-01,1181694.04416
1994-12-02,697272.8832
1994-12-03,467295.16031999997
1994-12-04,347413.15584
1994-12-05,276462.58176
1994-12-06,227531.15136
1994-12-07,193279.15008
1994-12-08,166366.86336
1994-12-09,217744.86528
1994-12-10,210405.15072
1994-12-11,298481.72544
1994-12-12,354752.8704
1994-12-13,291142.01088
1994-12-14,261783.15264
1994-12-15,291142.01088
1994-12-16,638555.16672
1994-12-17,1416564.91008
1994-12-18,981075.17952
1994-12-19,863639.74656
1994-12-20,1240411.76064
1994-12-21,905231.4624
1994-12-22,601856.59392
1994-12-23,450169.15968
1994-12-24,359646.01344
1994-12-25,308268.01152
1994-12-26,751097.45664
1994-12-27,1480175.7696
1994-12-28,880765.7472
1994-12-29,596963.45088
1994-12-30,447722.58816
1994-12-31,362092.58496
1995-01-01,305821.44
1995-01-02,259336.58112
1995-01-03,222638.00832
1995-01-04,203065.43615999998
1995-01-05,185939.43552
1995-01-06,166366.86336
1995-01-07,168813.43488
1995-01-08,212851.72224
1995-01-09,499100.59008
1995-01-10,548032.02048
1995-01-11,457508.87424
1995-01-12,442829.44512
1995-01-13,675253.73952
1995-01-14,1091170.89792
1995-01-15,941930.0352
1995-01-16,675253.73952
1995-01-17,528459.44832
1995-01-18,643448.30976
1995-01-19,572497.73568
1995-01-20,452615.7312
1995-01-21,374325.44256
1995-01-22,322947.44064
1995-01-23,293588.5824
1995-01-24,244657.152
1995-01-25,210405.15072
1995-01-26,200618.86463999999
1995-01-27,193279.15008
1995-01-28,310714.58304
1995-01-29,469741.73184
1995-01-30,709505.7408
1995-01-31,1223285.76
1995-02-01,1012880.60928
1995-02-02,663020.88192
1995-02-03,489314.304
1995-02-04,398791.15776
1995-02-05,330287.1552
1995-02-06,291142.01088
1995-02-07,259336.58112
1995-02-08,247103.72352
1995-02-09,222638.00832
1995-02-10,183492.864
1995-02-11,168813.43488
1995-02-12,173706.57792
1995-02-13,159027.1488
1995-02-14,156580.57728
1995-02-15,159027.1488
1995-02-16,366985.728
1995-02-17,1027560.0384
1995-02-18,775563.17184
1995-02-19,1372526.6227199999
1995-02-20,892998.6048
1995-02-21,587177.1648
1995-02-22,430596.58752
1995-02-23,354752.8704
1995-02-24,298481.72544
1995-02-25,261783.15264
1995-02-26,227531.15136
1995-02-27,207958.5792
1995-02-28,183492.864
1995-03-01,168813.43488
1995-03-02,156580.57728
1995-03-03,149240.86272
1995-03-04,161473.72032
1995-03-05,151687.43424
1995-03-06,139454.57663999998
1995-03-07,134561.4336
1995-03-08,159027.1488
1995-03-09,428150.016
1995-03-10,491760.87552
1995-03-11,418363.72992
1995-03-12,359646.01344
1995-03-13,479528.01792
1995-03-14,557818.3065599999
1995-03-15,477081.4464
1995-03-16,391451.4432
1995-03-17,305821.44
1995-03-18,269122.8672
1995-03-19,293588.5824
1995-03-20,366985.728
1995-03-21,440382.8736
1995-03-22,420810.30144
1995-03-23,374325.44256
1995-03-24,330287.1552
1995-03-25,296035.15392
1995-03-26,276462.58176
1995-03-27,261783.15264
1995-03-28,207958.5792
1995-03-29,178599.72096
1995-03-30,166366.86336
1995-03-31,154134.00576
1995-04-01,139454.57663999998
1995-04-02,132114.86208
1995-04-03,127221.71904
1995-04-04,124775.14752
1995-04-05,117435.43296
1995-04-06,117435.43296
1995-04-07,198172.29312
1995-04-08,244657.152
1995-04-09,237317.43744
1995-04-10,212851.72224
1995-04-11,203065.43615999998
1995-04-12,207958.5792
1995-04-13,207958.5792
1995-04-14,195725.7216
1995-04-15,183492.864
1995-04-16,166366.86336
1995-04-17,151687.43424
1995-04-18,141901.14816
1995-04-19,139454.57663999998
1995-04-20,159027.1488
1995-04-21,141901.14816
1995-04-22,129668.29056
1995-04-23,124775.14752
1995-04-24,114988.86144
1995-04-25,107649.14688
1995-04-26,105202.57536
1995-04-27,105202.57536
1995-04-28,102756.00384
1995-04-29,97862.8608
1995-04-30,90523.14624
1995-05-01,97862.8608
1995-05-02,92969.71776
1995-05-03,88076.57472
1995-05-04,88076.57472
1995-05-05,92969.71776
1995-05-06,85630.00319999999
1995-05-07,78290.28864
1995-05-08,73397.1456
1995-05-09,70950.57408
1995-05-10,73397.1456
1995-05-11,95416.28928
1995-05-12,78290.28864
1995-05-13,73397.1456
1995-05-14,68504.00256
1995-05-15,66057.43104
1995-05-16,63610.85952
1995-05-17,61164.288
1995-05-18,58717.71648
1995-05-19,56271.14496
1995-05-20,53824.57344
1995-05-21,48931.4304
1995-05-22,48931.4304
1995-05-23,44038.28736
1995-05-24,39145.14432
1995-05-25,39145.14432
1995-05-26,39145.14432
1995-05-27,36698.5728
1995-05-28,36698.5728
1995-05-29,34252.00128
1995-05-30,34252.00128
1995-05-31,31805.42976
1995-06-01,29358.85824
1995-06-02,29358.85824
1995-06-03,29358.85824
1995-06-04,31805.42976
1995-06-05,36698.5728
1995-06-06,34252.00128
1995-06-07,34252.00128
1995-06-08,31805.42976
1995-06-09,31805.42976
1995-06-10,31805.42976
1995-06-11,34252.00128
1995-06-12,31805.42976
1995-06-13,34252.00128
1995-06-14,39145.14432
1995-06-15,48931.4304
1995-06-16,36698.5728
1995-06-17,34252.00128
1995-06-18,36698.5728
1995-06-19,48931.4304
1995-06-20,39145.14432
1995-06-21,34252.00128
1995-06-22,31805.42976
1995-06-23,29358.85824
1995-06-24,29358.85824
1995-06-25,26912.28672
1995-06-26,24465.7152
1995-06-27,24465.7152
1995-06-28,23976.400896000003
1995-06-29,22263.800831999997
1995-06-30,20795.85792
1995-07-01,20795.85792
1995-07-02,20795.85792
1995-07-03,20795.85792
1995-07-04,20795.85792
1995-07-05,20795.85792
1995-07-06,20795.85792
1995-07-07,22263.800831999997
1995-07-08,22263.800831999997
1995-07-09,29358.85824
1995-07-10,24465.7152
1995-07-11,23976.400896000003
1995-07-12,21040.515072
1995-07-13,20795.85792
1995-07-14,20795.85792
1995-07-15,19327.915008
1995-07-16,18104.629248
1995-07-17,16636.686336
1995-07-18,14434.771968000001
1995-07-19,12966.829055999999
1995-07-20,11743.543296
1995-07-21,11743.543296
1995-07-22,11743.543296
1995-07-23,12966.829055999999
1995-07-24,13456.14336
1995-07-25,14190.114816
1995-07-26,11743.543296
1995-07-27,11009.57184
1995-07-28,9541.628928
1995-07-29,8563.00032
1995-07-30,8563.00032
1995-07-31,8563.00032
1995-08-01,7584.371712
1995-08-02,8563.00032
1995-08-03,8073.686016
1995-08-04,6850.400256
1995-08-05,5871.771648
1995-08-06,5871.771648
1995-08-07,8563.00032
1995-08-08,8563.00032
1995-08-09,7584.371712
1995-08-10,9052.314624
1995-08-11,14190.114816
1995-08-12,11988.200448000001
1995-08-13,10764.914688
1995-08-14,8563.00032
1995-08-15,9296.971776
1995-08-16,9541.628928
1995-08-17,12232.8576
1995-08-18,12966.829055999999
1995-08-19,11743.543296
1995-08-20,11743.543296
1995-08-21,10764.914688
1995-08-22,10275.600384
1995-08-23,7095.057408
1995-08-24,7584.371712
1995-08-25,7584.371712
1995-08-26,7584.371712
1995-08-27,7584.371712
1995-08-28,7584.371712
1995-08-29,8563.00032
1995-08-30,9541.628928
1995-08-31,8563.00032
1995-09-01,7584.371712
1995-09-02,6850.400256
1995-09-03,8563.00032
1995-09-04,10764.914688
1995-09-05,11743.543296
1995-09-06,12966.829055999999
1995-09-07,14190.114816
1995-09-08,12966.829055999999
1995-09-09,10764.914688
1995-09-10,8563.00032
1995-09-11,8563.00032
1995-09-12,7584.371712
1995-09-13,7584.371712
1995-09-14,6850.400256
1995-09-15,6850.400256
1995-09-16,7584.371712
1995-09-17,9541.628928
1995-09-18,10764.914688
1995-09-19,10764.914688
1995-09-20,9541.628928
1995-09-21,8563.00032
1995-09-22,7584.371712
1995-09-23,7584.371712
1995-09-24,8563.00032
1995-09-25,9296.971776
1995-09-26,11009.57184
1995-09-27,41591.71584
1995-09-28,20795.85792
1995-09-29,15413.400576
1995-09-30,18104.629248
1995-10-01,13872.0605184
1995-10-02,12624.3090432
1995-10-03,15021.949132799999
1995-10-04,14483.703398399999
1995-10-05,13064.691916799999
1995-10-06,11743.543296
1995-10-07,11034.037555199999
1995-10-08,10618.120396799999
1995-10-09,11278.6947072
1995-10-10,17688.7120896
1995-10-11,68381.673984
1995-10-12,42081.030144
1995-10-13,27597.3267456
1995-10-14,20722.460774400002
1995-10-15,17468.520652799998
1995-10-16,29652.446822399997
1995-10-17,44943.5188224
1995-10-18,49322.8818432
1995-10-19,31242.7183104
1995-10-20,25248.6180864
1995-10-21,23780.675174400003
1995-10-22,22850.9779968
1995-10-23,20257.6121856
1995-10-24,18814.1349888
1995-10-25,25737.932390399998
1995-10-26,52552.3562496
1995-10-27,35255.0956032
1995-10-28,29750.3096832
1995-10-29,26961.2181504
1995-10-30,25370.946662399998
1995-10-31,24147.6609024
1995-11-01,24147.6609024
1995-11-02,24147.6609024
1995-11-03,23951.9351808
1995-11-04,24612.509491200002
1995-11-05,32368.141209600002
1995-11-06,52234.301952
1995-11-07,145179.5539968
1995-11-08,321895.4148864
1995-11-09,201573.02753279998
1995-11-10,153302.1714432
1995-11-11,1194636.4075008
1995-11-12,436199.2363008
1995-11-13,351768.0531456
1995-11-14,264180.7927296
1995-11-15,206808.6905856
1995-11-16,163626.7032576
1995-11-17,147112.3454976
1995-11-18,188386.00704
1995-11-19,161302.46031360002
1995-11-20,141142.71098879998
1995-11-21,126267.5561472
1995-11-22,143809.4739456
1995-11-23,179749.6095744
1995-11-24,650885.8871808001
1995-11-25,613820.3286528
1995-11-26,517670.0679168
1995-11-27,779918.0691456
1995-11-28,1066411.5941376
1995-11-29,2130327.6853248
1995-11-30,1442327.3081856
1995-12-01,1106143.9156224
1995-12-02,863811.0065663999
1995-12-03,685945.2570624
1995-12-04,608486.8027392001
1995-12-05,476029.42064639996
1995-12-06,382130.0057088
1995-12-07,315876.84894720005
1995-12-08,264303.1213056
1995-12-09,245537.9177472
1995-12-10,488458.003968
1995-12-11,1243421.0436096
1995-12-12,1780908.3408384
1995-12-13,1887823.5162624
1995-12-14,1563481.5298559999
1995-12-15,1235983.4661888
1995-12-16,828433.5823872
1995-12-17,658274.5331712
1995-12-18,660916.8304128
1995-12-19,549695.6891136001
1995-12-20,461349.9915264
1995-12-21,388050.70878720004
1995-12-22,328990.4722944
1995-12-23,286493.52499199996
1995-12-24,251776.6751232
1995-12-25,225280.3055616
1995-12-26,203579.21617919998
1995-12-27,188973.1842048
1995-12-28,192276.0557568
1995-12-29,297209.5082496
1995-12-30,335963.2011264
1995-12-31,421715.5329024
1996-01-01,364857.2107776
1996-01-02,316512.9575424
1996-01-03,291998.31091199996
1996-01-04,263397.8898432
1996-01-05,273355.43592960003
1996-01-06,353284.927488
1996-01-07,829412.2109952
1996-01-08,807368.6015999999
1996-01-09,587739.8762496
1996-01-10,455698.4113152
1996-01-11,375157.2768768
1996-01-12,321748.6205952
1996-01-13,283410.8448768
1996-01-14,275899.8703104
1996-01-15,444615.4423296
1996-01-16,491540.6840832
1996-01-17,408332.786688
1996-01-18,385114.8229632
1996-01-19,754596.0539136
1996-01-20,976769.2136448
1996-01-21,1083170.6090496
1996-01-22,784297.4321664
1996-01-23,648488.2470912
1996-01-24,572595.5985407999
1996-01-25,472751.01480959996
1996-01-26,388319.8316544
1996-01-27,360502.313472
1996-01-28,316219.36896
1996-01-29,278028.38753279997
1996-01-30,243605.12624639997
1996-01-31,219017.0824704
1996-02-01,200423.1389184
1996-02-02,184055.5754496
1996-02-03,174465.0150912
1996-02-04,171039.81496319998
1996-02-05,429471.1646208
1996-02-06,2562367.7500416
1996-02-07,3425200.128
1996-02-08,2713810.5271296
1996-02-09,2394190.4237568
1996-02-10,1423806.7617792
1996-02-11,1022642.4296448
1996-02-12,822953.2621824
1996-02-13,709970.5893888
1996-02-14,620328.208896
1996-02-15,555714.2550527999
1996-02-16,508250.7675648
1996-02-17,510623.9419392
1996-02-18,681688.2226176
1996-02-19,825766.8194303999
1996-02-20,962212.1131008001
1996-02-21,973955.6563968
1996-02-22,856422.3605760001
1996-02-23,811283.116032
1996-02-24,767513.9515391999
1996-02-25,689884.2372096
1996-02-26,619080.4574208
1996-02-27,558748.0037375999
1996-02-28,511553.6391168
1996-02-29,464701.79450879997
1996-03-01,417752.08704
1996-03-02,389787.7745664
1996-03-03,381224.7742464
1996-03-04,423134.54438399995
1996-03-05,490072.7411712
1996-03-06,497975.1671808
1996-03-07,484641.3523968
1996-03-08,483051.0809088
1996-03-09,473142.46625279996
1996-03-10,452884.85406720004
1996-03-11,438596.8763904
1996-03-12,404295.94367999997
1996-03-13,383549.01719040005
1996-03-14,369872.6823936
1996-03-15,338385.3069312
1996-03-16,295325.64817919995
1996-03-17,284267.14490879996
1996-03-18,275581.8160128
1996-03-19,268070.8414464
1996-03-20,164409.606144
1996-03-21,114059.1642624
1996-03-22,111147.7441536
1996-03-23,105789.7525248
1996-03-24,99428.6665728
1996-03-25,93532.42920959998
1996-03-26,89789.174784
1996-03-27,86975.61753599999
1996-03-28,88639.28616959999
1996-03-29,86119.317504
1996-03-30,83183.43168
1996-03-31,90327.4205184
1996-04-01,123160.4103168
1996-04-02,137154.79941120002
1996-04-03,125998.43328
1996-04-04,115600.50432
1996-04-05,105545.0953728
1996-04-06,96761.903616
1996-04-07,90058.2976512
1996-04-08,83990.8002816
1996-04-09,78999.7943808
1996-04-10,74914.0199424
1996-04-11,79978.4229888
1996-04-12,192178.192896
1996-04-13,335571.7496832
1996-04-14,289356.01367039996
1996-04-15,221439.18827520002
1996-04-16,185180.9983488
1996-04-17,189511.4299392
1996-04-18,201817.68468479998
1996-04-19,238173.73747199998
1996-04-20,243678.52339199997
1996-04-21,241550.0061696
1996-04-22,343963.4899968
1996-04-23,2372220.2115072
1996-04-24,1468065.240576
1996-04-25,832543.8225408001
1996-04-26,592828.7450112
1996-04-27,454450.65984
1996-04-28,367059.1251456
1996-04-29,305185.3314048
1996-04-30,259116.3896832
1996-05-01,227824.73994240002
1996-05-02,202771.84757759998
1996-05-03,181633.46964479997
1996-05-04,162648.07464960002
1996-05-05,147381.4683648
1996-05-06,135833.65079040002
1996-05-07,126952.5961728
1996-05-08,118120.4729856
1996-05-09,110071.2526848
1996-05-10,102780.46955519999
1996-05-11,96737.4379008
1996-05-12,93336.703488
1996-05-13,104052.6867456
1996-05-14,95245.0292736
1996-05-15,93410.1006336
1996-05-16,86315.0432256
1996-05-17,119637.34732799999
1996-05-18,215542.95091199997
1996-05-19,220827.5453952
1996-05-20,180532.5124608
1996-05-21,172605.62073599998
1996-05-22,174611.8093824
1996-05-23,168813.43488
1996-05-24,159858.9831168
1996-05-25,149876.9713152
1996-05-26,139699.233792
1996-05-27,130084.20771840001
1996-05-28,121863.7274112
1996-05-29,115698.36718079999
1996-05-30,108750.104064
1996-05-31,102046.4980992
1996-06-01,95685.4121472
1996-06-02,88908.4090368
1996-06-03,80443.27157760001
1996-06-04,74767.2256512
1996-06-05,71415.4226688
1996-06-06,67721.0996736
1996-06-07,63879.9823872
1996-06-08,60699.43941119999
1996-06-09,57494.43072
1996-06-10,55268.0506368
1996-06-11,53163.9991296
1996-06-12,50692.961894399996
1996-06-13,48270.8560896
1996-06-14,45824.2845696
1996-06-15,43818.0959232
1996-06-16,41860.8387072
1996-06-17,39830.1843456
1996-06-18,41395.990118400005
1996-06-19,41126.8672512
1996-06-20,38557.9671552
1996-06-21,35891.2041984
1996-06-22,34349.8641408
1996-06-23,37872.9271296
1996-06-24,41714.044416000004
1996-06-25,41004.538675200005
1996-06-26,31438.444032
1996-06-27,28575.9553536
1996-06-28,27646.258176000003
1996-06-29,26153.849548799997
1996-06-30,24588.043776000002
1996-07-01,23071.1694336
1996-07-02,20257.6121856
1996-07-03,18838.600704
1996-07-04,18838.600704
1996-07-05,17566.383513599998
1996-07-06,16538.8234752
1996-07-07,15217.674854399998
1996-07-08,14336.909107200001
1996-07-09,13480.6090752
1996-07-10,13774.1976576
1996-07-11,12648.774758399999
1996-07-12,11621.21472
1996-07-13,10495.7918208
1996-07-14,10006.4775168
1996-07-15,9394.8346368
1996-07-16,9517.1632128
1996-07-17,12844.50048
1996-07-18,17126.00064
1996-07-19,18055.6978176
1996-07-20,15095.3462784
1996-07-21,14483.703398399999
1996-07-22,11914.8033024
1996-07-23,9737.3546496
1996-07-24,8391.740313600001
1996-07-25,7657.7688576
1996-07-26,7339.71456
1996-07-27,7168.4545536000005
1996-07-28,7095.057408
1996-07-29,7388.6459904
1996-07-30,6312.1545216
1996-07-31,6189.8259456
1996-08-01,6189.8259456
1996-08-02,8758.7260416
1996-08-03,8783.191756799999
1996-08-04,7462.043135999999
1996-08-05,7731.1660032
1996-08-06,6997.1945472
1996-08-07,6140.8945152
1996-08-08,5186.731622400001
1996-08-09,4379.3630208
1996-08-10,3816.6515712
1996-08-11,3694.3229952
1996-08-12,4281.50016
1996-08-13,12061.5975936
1996-08-14,7535.4402816
1996-08-15,8122.6174464
1996-08-16,7633.3031424
1996-08-17,7853.4945792
1996-08-18,8269.4117376
1996-08-19,8905.5203328
1996-08-20,8807.657472
1996-08-21,10251.134668800001
1996-08-22,22386.129408
1996-08-23,6091.963084800001
1996-08-24,5724.977356799999
1996-08-25,5480.3202048
1996-08-26,6091.963084800001
1996-08-27,7290.7831295999995
1996-08-28,7462.043135999999
1996-08-29,6923.7974016
1996-08-30,5969.6345088
1996-08-31,5724.977356799999
1996-09-01,5724.977356799999
1996-09-02,5284.5944832000005
1996-09-03,6214.2916608
1996-09-04,7486.5088512
1996-09-05,7535.4402816
1996-09-06,7926.891724800001
1996-09-07,7070.591692800001
1996-09-08,6263.2230912
1996-09-09,6067.4973696
1996-09-10,5847.3059328
1996-09-11,5724.977356799999
1996-09-12,5798.3745024
1996-09-13,7021.6602624
1996-09-14,14728.360550399999
1996-09-15,35181.6984576
1996-09-16,22435.0608384
1996-09-17,12453.0490368
1996-09-18,9492.6974976
1996-09-19,11034.037555199999
1996-09-20,8807.657472
1996-09-21,8000.2888704
1996-09-22,7510.974566399999
1996-09-23,7070.591692800001
1996-09-24,6458.9488128
1996-09-25,6263.2230912
1996-09-26,5871.771648
1996-09-27,5724.977356799999
1996-09-28,5724.977356799999
1996-09-29,5724.977356799999
1996-09-30,5724.977356799999
1996-10-01,5724.977356799999
1996-10-02,5724.977356799999
1996-10-03,5724.977356799999
1996-10-04,7926.891724800001
1996-10-05,12159.4604544
1996-10-06,8636.3974656
1996-10-07,7462.043135999999
1996-10-08,7070.591692800001
1996-10-09,7364.180275199999
1996-10-10,6850.400256
1996-10-11,8440.671744000001
1996-10-12,9663.957504
1996-10-13,16734.5491968
1996-10-14,52845.944832
1996-10-15,41689.5787008
1996-10-16,24221.058048
1996-10-17,19572.57216
1996-10-18,93874.9492224
1996-10-19,63635.325235200005
1996-10-20,39683.3900544
1996-10-21,31291.649740799996
1996-10-22,63243.873792000006
1996-10-23,48539.9789568
1996-10-24,122426.4388608
1996-10-25,121839.26169599999
1996-10-26,83746.1431296
1996-10-27,60185.659392
1996-10-28,54631.94204159999
1996-10-29,52063.0419456
1996-10-30,43818.0959232
1996-10-31,37848.4614144
1996-11-01,33836.0841216
1996-11-02,30851.266867199996
1996-11-03,30190.6925568
1996-11-04,35793.3413376
1996-11-05,35059.3698816
1996-11-06,47561.350348800006
1996-11-07,51035.481907199995
1996-11-08,44552.0673792
1996-11-09,41175.7986816
1996-11-10,38509.0357248
1996-11-11,36600.7099392
1996-11-12,46533.7903104
1996-11-13,72100.46269439999
1996-11-14,68577.39970560001
1996-11-15,60821.7679872
1996-11-16,67451.9768064
1996-11-17,86045.9203584
1996-11-18,147210.2083584
1996-11-19,372099.0624768
1996-11-20,269294.1272064
1996-11-21,206025.78769919998
1996-11-22,205463.0762496
1996-11-23,182000.4553728
1996-11-24,398424.172032
1996-11-25,368062.2194688
1996-11-26,296059.6196352
1996-11-27,380857.7885184
1996-11-28,561928.5467136
1996-11-29,402314.22074879997
1996-11-30,386362.5744384
1996-12-01,446009.98809600004
1996-12-02,418265.8670592
1996-12-03,350128.8502272
1996-12-04,679682.0339712
1996-12-05,845535.117312
1996-12-06,673590.0708864
1996-12-07,779453.2205567999
1996-12-08,849351.7688832
1996-12-09,690887.3315328
1996-12-10,674862.2880768
1996-12-11,631949.423616
1996-12-12,569488.4527104
1996-12-13,643521.7069055999
1996-12-14,522440.8823808
1996-12-15,412222.8354048
1996-12-16,329014.9380096
1996-12-17,271398.17871360003
1996-12-18,231543.52865279999
1996-12-19,200129.550336
1996-12-20,198686.0731392
1996-12-21,231665.85722879999
1996-12-22,241354.280448
1996-12-23,288181.6593408
1996-12-24,631631.3693184
1996-12-25,889720.1989632001
1996-12-26,979338.1137408001
1996-12-27,1072699.2829439999
1996-12-28,744320.4535296
1996-12-29,1868226.4783872
1996-12-30,1834732.9142784
1996-12-31,2056000.8425472
1997-01-01,2004329.2520448
1997-01-02,1548288.3207168002
1997-01-03,1105532.2727424
1997-01-04,742730.1820416
1997-01-05,538172.3372544
1997-01-06,421348.5471744
1997-01-07,358080.2076672
1997-01-08,300536.8455168
1997-01-09,263104.3012608
1997-01-10,254394.5066496
1997-01-11,241354.280448
1997-01-12,211555.0393344
1997-01-13,188704.0613376
1997-01-14,169302.74918400001
1997-01-15,154672.2514944
1997-01-16,160128.105984
1997-01-17,397274.2834176
1997-01-18,801007.515648
1997-01-19,548007.5547648
1997-01-20,460787.28007680003
1997-01-21,430351.930368
1997-01-22,396320.12052480003
1997-01-23,359915.1363072
1997-01-24,314262.111744
1997-01-25,277857.12752639997
1997-01-26,242430.7719168
1997-01-27,232326.43153919998
1997-01-28,264303.1213056
1997-01-29,244901.80915199997
1997-01-30,464677.3287936
1997-01-31,1392197.0577407998
1997-02-01,1086106.4948736
1997-02-02,716674.1953536
1997-02-03,518232.7793664
1997-02-04,402876.93219839997
1997-02-05,326690.6950656
1997-02-06,279496.33044479997
1997-02-07,237439.76601599998
1997-02-08,205487.54196479998
1997-02-09,183052.48112639997
1997-02-10,164801.0575872
1997-02-11,168152.86056960002
1997-02-12,205169.4876672
1997-02-13,187138.2555648
1997-02-14,187505.2412928
1997-02-15,178330.5980928
1997-02-16,168984.6948864
1997-02-17,165681.8233344
1997-02-18,175150.0551168
1997-02-19,393873.54900480004
1997-02-20,410583.63248639996
1997-02-21,342666.8070912
1997-02-22,282505.61341439997
1997-02-23,235604.83737599998
1997-02-24,201744.28753919998
1997-02-25,179040.1038336
1997-02-26,161400.3231744
1997-02-27,147454.8655104
1997-02-28,131478.7534848
1997-03-01,387854.9830656
1997-03-02,524618.3310336
1997-03-03,441288.1050624
1997-03-04,356514.4018944
1997-03-05,320354.0748288
1997-03-06,470842.68902399996
1997-03-07,813558.4275455999
1997-03-08,612817.2343296
1997-03-09,895102.6563072
1997-03-10,758583.9654912
1997-03-11,624609.709056
1997-03-12,525303.3710592
1997-03-13,450609.5425536
1997-03-14,388270.900224
1997-03-15,504825.5674368
1997-03-16,556937.5408127999
1997-03-17,547958.6233344
1997-03-18,585709.221888
1997-03-19,974542.8335616
1997-03-20,699181.2089855999
1997-03-21,505706.333184
1997-03-22,394680.9176064
1997-03-23,319815.8290944
1997-03-24,262052.27550719999
1997-03-25,221292.393984
1997-03-26,200251.878912
1997-03-27,189217.8413568
1997-03-28,185743.7097984
1997-03-29,162452.34892800002
1997-03-30,152005.4885376
1997-03-31,156042.3315456
1997-04-01,142830.8453376
1997-04-02,131943.6020736
1997-04-03,123551.86176
1997-04-04,114744.204288
1997-04-05,105838.68395519999
1997-04-06,98547.9008256
1997-04-07,91599.63770879999
1997-04-08,89764.70906879999
1997-04-09,91061.3919744
1997-04-10,78779.60294400001
1997-04-11,74742.759936
1997-04-12,72198.3255552
1997-04-13,86266.11179519999
1997-04-14,113838.9728256
1997-04-15,108701.1726336
1997-04-16,99061.68084480001
1997-04-17,89544.517632
1997-04-18,86584.1660928
1997-04-19,105275.9725056
1997-04-20,270615.2758272
1997-04-21,230711.694336
1997-04-22,183297.1382784
1997-04-23,180263.3895936
1997-04-24,157290.08302080003
1997-04-25,140922.519552
1997-04-26,126340.9532928
1997-04-27,115796.23004159999
1997-04-28,117508.8301056
1997-04-29,113251.7956608
1997-04-30,111783.8527488
1997-05-01,113985.76711680001
1997-05-02,110144.64983040001
1997-05-03,102560.2781184
1997-05-04,99330.80371200001
1997-05-05,93507.9634944
1997-05-06,91330.5148416
1997-05-07,84113.12885760001
1997-05-08,77531.8514688
1997-05-09,71317.55980799999
1997-05-10,65959.5681792
1997-05-11,61800.3965952
1997-05-12,58008.2107392
1997-05-13,54387.2848896
1997-05-14,51475.864780799995
1997-05-15,48784.636108800005
1997-05-16,46509.3245952
1997-05-17,44600.9988096
1997-05-18,41811.9072768
1997-05-19,40050.3757824
1997-05-20,38680.2957312
1997-05-21,38239.9128576
1997-05-22,37530.4071168
1997-05-23,40417.3615104
1997-05-24,39609.9929088
1997-05-25,37775.0642688
1997-05-26,34961.507020799996
1997-05-27,37505.9414016
1997-05-28,80198.6144256
1997-05-29,65665.9795968
1997-05-30,56197.7478144
1997-05-31,155993.4001152
1997-06-01,105129.1782144
1997-06-02,77800.974336
1997-06-03,90914.59768319999
1997-06-04,87342.603264
1997-06-05,73030.159872
1997-06-06,65250.062438400004
1997-06-07,58986.839347199995
1997-06-08,53555.4505728
1997-06-09,48344.253235200005
1997-06-10,44282.944512
1997-06-11,44013.821644799995
1997-06-12,50032.387584
1997-06-13,45065.8473984
1997-06-14,38435.6385792
1997-06-15,35279.561318399996
1997-06-16,32123.484057600002
1997-06-17,29921.5696896
1997-06-18,27768.586752
1997-06-19,26251.7124096
1997-06-20,25297.549516799998
1997-06-21,33175.5098112
1997-06-22,42986.2616064
1997-06-23,38509.0357248
1997-06-24,30117.2954112
1997-06-25,27083.5467264
1997-06-26,25419.8780928
