date,outflow(m3/d),inflow(m3/d),spill(m3/d),wse(m),avg_temp(C)
2008-08-18,,,,,20.3
2008-08-19,,,,,20.5
2008-08-20,,,,,20.8
2008-08-21,,,,,20.7
2008-08-22,,,,,20.5
2008-08-23,,,,,20.1
2008-08-24,,,,,20.1
2008-08-25,,,,,20.1
2008-08-26,,,,,20.1
2008-08-27,,,,,20.2
2008-08-28,,,,,20.0
2008-08-29,,,,,19.6
2008-08-30,,,,,19.4
2008-08-31,,,,,19.5
2008-09-01,,,,,19.5
2008-09-02,,,,,19.4
2008-09-03,,,,,19.0
2008-09-04,,,,,18.5
2008-09-05,,,,,18.6
2008-09-06,,,,,18.7
2008-09-07,,,,,18.6
2008-09-08,,,,,18.4
2008-09-09,,,,,18.2
2008-09-10,,,,,18.0
2008-09-11,,,,,18.0
2008-09-12,,,,,17.9
2008-09-13,,,,,17.7
2008-09-14,,,,,17.8
2008-09-15,,,,,17.8
2008-09-16,,,,,17.8
2008-09-17,,,,,17.7
2008-09-18,,,,,17.7
2008-09-19,,,,,17.6
2008-09-20,,,,,17.4
2008-09-21,,,,,17.4
2008-09-22,,,,,17.5
2008-09-23,,,,,17.4
2008-09-24,,,,,17.6
2008-09-25,,,,,17.4
2008-09-26,,,,,17.3
2008-09-27,,,,,17.2
2008-09-28,,,,,17.0
2008-09-29,,,,,17.2
2008-09-30,,,,,17.2
2008-10-01,,,,,17.2
2008-10-02,,,,,17.2
2008-10-03,,,,,17.2
2008-10-04,,,,,17.2
2008-10-05,,,,,17.2
2008-10-06,,,,,17.1
2008-10-07,,,,,17.1
2008-10-08,,,,,16.9
2008-10-09,,,,,16.8
2008-10-10,,,,,16.7
2008-10-11,,,,,16.4
2008-10-12,,,,,16.0
2008-10-13,,,,,15.9
2008-10-14,,,,,15.9
2008-10-15,,,,,
2008-10-16,,,,,
2008-10-17,,,,,
2008-10-18,,,,,
2008-10-19,,,,,
2008-10-20,,,,,
2008-10-21,,,,,
2008-10-22,,,,,
2008-10-23,,,,,
2008-10-24,,,,,
2008-10-25,,,,,
2008-10-26,,,,,
2008-10-27,,,,,
2008-10-28,,,,,
2008-10-29,,,,,
2008-10-30,,,,,
2008-10-31,,,,,
2009-04-01,,,,,5.9
2009-04-02,,,,,6.1
2009-04-03,,,,,6.4
2009-04-04,,,,,6.5
2009-04-05,,,,,6.4
2009-04-06,,,,,6.5
2009-04-07,,,,,6.8
2009-04-08,,,,,7.1
2009-04-09,,,,,7.3
2009-04-10,,,,,7.3
2009-04-11,,,,,7.4
2009-04-12,,,,,7.7
2009-04-13,,,,,8.0
2009-04-14,,,,,8.2
2009-04-15,,,,,8.5
2009-04-16,,,,,8.6
2009-04-17,,,,,8.7
2009-04-18,,,,,8.6
2009-04-19,,,,,8.6
2009-04-20,,,,,8.8
2009-04-21,,,,,8.9
2009-04-22,,,,,8.9
2009-04-23,,,,,9.2
2009-04-24,,,,,9.6
2009-04-25,,,,,9.8
2009-04-26,,,,,9.7
2009-04-27,,,,,9.7
2009-04-28,,,,,9.5
2009-04-29,,,,,9.4
2009-04-30,,,,,9.2
2009-05-01,,,,,9.2
2009-05-02,,,,,9.3
2009-05-03,,,,,9.4
2009-05-04,,,,,9.6
2009-05-05,,,,,9.7
2009-05-06,,,,,9.7
2009-05-07,,,,,10.0
2009-05-08,,,,,10.3
2009-05-09,,,,,10.5
2009-05-10,,,,,10.7
2009-05-11,,,,,11.1
2009-05-12,,,,,11.2
2009-05-13,,,,,11.1
2009-05-14,,,,,11.0
2009-05-15,,,,,11.1
2009-05-16,,,,,11.2
2009-05-17,,,,,11.7
2009-05-18,,,,,12.2
2009-05-19,,,,,12.0
2009-05-20,,,,,11.9
2009-05-21,,,,,12.4
2009-05-22,,,,,12.9
2009-05-23,,,,,12.7
2009-05-24,,,,,11.8
2009-05-25,,,,,11.7
2009-05-26,,,,,11.9
2009-05-27,,,,,12.5
2009-05-28,,,,,12.8
2009-05-29,,,,,12.6
2009-05-30,,,,,12.6
2009-05-31,,,,,12.7
2009-06-01,,,,,13.0
2009-06-02,,,,,13.2
2009-06-03,,,,,13.2
2009-06-04,,,,,13.4
2009-06-05,,,,,13.4
2009-06-06,,,,,13.4
2009-06-07,,,,,13.4
2009-06-08,,,,,13.6
2009-06-09,,,,,13.9
2009-06-10,,,,,14.0
2009-06-11,,,,,13.8
2009-06-12,,,,,13.8
2009-06-13,,,,,13.9
2009-06-14,,,,,14.2
2009-06-15,,,,,14.5
2009-06-16,,,,,15.0
2009-06-17,,,,,15.2
2009-06-18,,,,,15.5
2009-06-19,,,,,15.8
2009-06-20,,,,,15.6
2009-06-21,,,,,15.6
2009-06-22,,,,,15.4
2009-06-23,,,,,15.4
2009-06-24,,,,,15.7
2009-06-25,,,,,15.9
2009-06-26,,,,,15.9
2009-06-27,,,,,15.8
2009-06-28,,,,,15.6
2009-06-29,,,,,15.8
2009-06-30,,,,,16.1
2009-07-01,,,,,16.4
2009-07-02,,,,,16.9
2009-07-03,,,,,17.3
2009-07-04,,,,,17.9
2009-07-05,,,,,18.4
2009-07-06,,,,,19.0
2009-07-07,,,,,19.2
2009-07-08,,,,,19.3
2009-07-09,,,,,19.4
2009-07-10,,,,,19.6
2009-07-11,,,,,20.0
2009-07-12,,,,,19.9
2009-07-13,,,,,20.1
2009-07-14,,,,,20.2
2009-07-15,,,,,20.1
2009-07-16,,,,,19.9
2009-07-17,,,,,19.9
2009-07-18,,,,,19.9
2009-07-19,,,,,19.8
2009-07-20,,,,,19.9
2009-07-21,,,,,19.8
2009-07-22,,,,,19.7
2009-07-23,,,,,19.7
2009-07-24,,,,,20.2
2009-07-25,,,,,20.5
2009-07-26,,,,,20.5
2009-07-27,,,,,20.6
2009-07-28,,,,,20.8
2009-07-29,,,,,21.6
2009-07-30,,,,,21.4
2009-07-31,,,,,21.3
2009-08-01,,,,,21.3
2009-08-02,,,,,21.2
2009-08-03,,,,,21.1
2009-08-04,,,,,21.1
2009-08-05,,,,,21.0
2009-08-06,,,,,20.8
2009-08-07,,,,,20.9
2009-08-08,,,,,21.2
2009-08-09,,,,,21.0
2009-08-10,,,,,20.6
2009-08-11,,,,,20.8
2009-08-12,,,,,20.8
2009-08-13,,,,,20.6
2009-08-14,,,,,20.6
2009-08-15,,,,,20.5
2009-08-16,,,,,20.3
2009-08-17,,,,,19.9
2009-08-18,,,,,19.8
2009-08-19,,,,,20.1
2009-08-20,,,,,20.1
2009-08-21,,,,,19.9
2009-08-22,,,,,20.1
2009-08-23,,,,,20.1
2009-08-24,,,,,19.9
2009-08-25,,,,,19.9
2009-08-26,,,,,19.8
2009-08-27,,,,,20.0
2009-08-28,,,,,20.1
2009-08-29,,,,,19.8
2009-08-30,,,,,19.7
2009-08-31,,,,,19.7
2009-09-01,,,,,19.7
2009-09-02,,,,,19.6
2009-09-03,,,,,19.8
2009-09-04,,,,,20.3
2009-09-05,,,,,20.4
2009-09-06,,,,,20.1
2009-09-07,,,,,20.1
2009-09-08,,,,,20.0
2009-09-09,,,,,19.8
2009-09-10,,,,,19.7
2009-09-11,,,,,19.6
2009-09-12,,,,,19.7
2009-09-13,,,,,19.7
2009-09-14,,,,,19.7
2009-09-15,,,,,19.7
2009-09-16,,,,,19.8
2009-09-17,,,,,19.7
2009-09-18,,,,,19.7
2009-09-19,,,,,19.6
2009-09-20,,,,,19.5
2009-09-21,,,,,19.4
2009-09-22,,,,,19.4
2009-09-23,,,,,19.3
2009-09-24,,,,,19.1
2009-09-25,,,,,19.0
2009-09-26,,,,,18.9
2009-09-27,,,,,18.9
2009-09-28,,,,,19.0
2009-09-29,,,,,18.8
2009-09-30,,,,,18.5
2009-10-01,,,,,18.3
2009-10-02,,,,,
2009-10-03,,,,,
2009-10-04,,,,,
2009-10-05,,,,,
2009-10-06,,,,,
2009-10-07,,,,,
2009-10-08,,,,,
2009-10-09,,,,,
2009-10-10,,,,,
2009-10-11,,,,,
2009-10-12,,,,,
2009-10-13,,,,,
2009-10-14,,,,,
2009-10-15,,,,,
2009-10-16,,,,,
2009-10-17,,,,,
2009-10-18,,,,,
2009-10-19,,,,,
2009-10-20,,,,,
2009-10-21,,,,,
2009-10-22,,,,,
2009-10-23,,,,,
2009-10-24,,,,,
2009-10-25,,,,,
2009-10-26,,,,,
2009-10-27,,,,,
2009-10-28,,,,,
2009-10-29,,,,,
2009-10-30,,,,,
2009-10-31,,,,,
2010-04-01,,,,,7.9
2010-04-02,,,,,7.9
2010-04-03,,,,,7.8
2010-04-04,,,,,7.9
2010-04-05,,,,,8.0
2010-04-06,,,,,8.1
2010-04-07,,,,,8.1
2010-04-08,,,,,8.3
2010-04-09,,,,,8.3
2010-04-10,,,,,8.4
2010-04-11,,,,,8.4
2010-04-12,,,,,8.6
2010-04-13,,,,,8.6
2010-04-14,,,,,8.6
2010-04-15,,,,,8.8
2010-04-16,,,,,9.0
2010-04-17,,,,,9.0
2010-04-18,,,,,9.5
2010-04-19,,,,,9.7
2010-04-20,,,,,9.5
2010-04-21,,,,,9.9
2010-04-22,,,,,10.5
2010-04-23,,,,,10.6
2010-04-24,,,,,10.5
2010-04-25,,,,,10.9
2010-04-26,,,,,11.4
2010-04-27,,,,,11.7
2010-04-28,,,,,12.0
2010-04-29,,,,,12.2
2010-04-30,,,,,12.1
2010-05-01,,,,,11.7
2010-05-02,,,,,11.2
2010-05-03,,,,,10.8
2010-05-04,,,,,10.4
2010-05-05,,,,,10.3
2010-05-06,,,,,10.3
2010-05-07,,,,,10.3
2010-05-08,,,,,10.4
2010-05-09,,,,,10.3
2010-05-10,,,,,10.2
2010-05-11,,,,,10.2
2010-05-12,,,,,10.2
2010-05-13,,,,,10.3
2010-05-14,,,,,10.5
2010-05-15,,,,,10.7
2010-05-16,,,,,10.9
2010-05-17,,,,,11.2
2010-05-18,,,,,11.9
2010-05-19,,,,,12.4
2010-05-20,,,,,12.7
2010-05-21,,,,,13.2
2010-05-22,,,,,13.3
2010-05-23,,,,,13.4
2010-05-24,,,,,13.3
2010-05-25,,,,,13.0
2010-05-26,,,,,12.5
2010-05-27,,,,,12.2
2010-05-28,,,,,11.9
2010-05-29,,,,,11.5
2010-05-30,,,,,11.4
2010-05-31,,,,,11.5
2010-06-01,,,,,11.8
2010-06-02,,,,,12.2
2010-06-03,,,,,12.5
2010-06-04,,,,,13.0
2010-06-05,,,,,13.1
2010-06-06,,,,,12.8
2010-06-07,,,,,12.1
2010-06-08,,,,,11.8
2010-06-09,,,,,12.1
2010-06-10,,,,,12.3
2010-06-11,,,,,12.5
2010-06-12,,,,,12.7
2010-06-13,,,,,13.0
2010-06-14,,,,,13.2
2010-06-15,,,,,13.2
2010-06-16,,,,,13.3
2010-06-17,,,,,13.4
2010-06-18,,,,,13.7
2010-06-19,,,,,14.1
2010-06-20,,,,,14.4
2010-06-21,,,,,14.2
2010-06-22,,,,,13.8
2010-06-23,,,,,13.7
2010-06-24,,,,,13.9
2010-06-25,,,,,14.5
2010-06-26,,,,,14.9
2010-06-27,,,,,15.0
2010-06-28,,,,,15.2
2010-06-29,,,,,15.6
2010-06-30,,,,,16.2
2010-07-01,,,,,16.5
2010-07-02,,,,,16.8
2010-07-03,,,,,17.0
2010-07-04,,,,,17.0
2010-07-05,,,,,17.1
2010-07-06,,,,,17.4
2010-07-07,,,,,17.7
2010-07-08,,,,,17.9
2010-07-09,,,,,18.3
2010-07-10,,,,,18.4
2010-07-11,,,,,18.4
2010-07-12,,,,,18.3
2010-07-13,,,,,18.9
2010-07-14,,,,,18.6
2010-07-15,,,,,18.5
2010-07-16,,,,,18.6
2010-07-17,,,,,19.0
2010-07-18,,,,,19.1
2010-07-19,,,,,19.0
2010-07-20,,,,,19.4
2010-07-21,,,,,19.6
2010-07-22,,,,,19.4
2010-07-23,,,,,19.9
2010-07-24,,,,,20.0
2010-07-25,,,,,19.7
2010-07-26,,,,,19.7
2010-07-27,,,,,19.9
2010-07-28,,,,,20.1
2010-07-29,,,,,20.0
2010-07-30,,,,,20.1
2010-07-31,,,,,20.2
2010-08-01,,,,,20.1
2010-08-02,,,,,20.2
2010-08-03,,,,,20.1
2010-08-04,,,,,20.1
2010-08-05,,,,,20.2
2010-08-06,,,,,20.1
2010-08-07,,,,,20.0
2010-08-08,,,,,20.2
2010-08-09,,,,,20.1
2010-08-10,,,,,19.9
2010-08-11,,,,,20.2
2010-08-12,,,,,20.1
2010-08-13,,,,,21.0
2010-08-14,,,,,21.2
2010-08-15,,,,,21.0
2010-08-16,,,,,20.7
2010-08-17,,,,,20.9
2010-08-18,,,,,20.8
2010-08-19,,,,,20.9
2010-08-20,,,,,21.0
2010-08-21,,,,,20.8
2010-08-22,,,,,20.3
2010-08-23,,,,,20.4
2010-08-24,,,,,20.4
2010-08-25,,,,,20.4
2010-08-26,,,,,20.2
2010-08-27,,,,,20.1
2010-08-28,,,,,20.1
2010-08-29,,,,,19.9
2010-08-30,,,,,19.7
2010-08-31,,,,,19.4
2010-09-01,,,,,19.3
2010-09-02,,,,,19.2
2010-09-03,,,,,19.2
2010-09-04,,,,,19.0
2010-09-05,,,,,18.8
2010-09-06,,,,,18.7
2010-09-07,,,,,18.7
2010-09-08,,,,,18.6
2010-09-09,,,,,18.2
2010-09-10,,,,,
2010-09-11,,,,,
2010-09-12,,,,,
2010-09-13,,,,,
2010-09-14,,,,,
2010-09-15,,,,,
2010-09-16,,,,,
2010-09-17,,,,,
2010-09-18,,,,,
2010-09-19,,,,,
2010-09-20,,,,,
2010-09-21,,,,,
2010-09-22,,,,,
2010-09-23,,,,,
2010-09-24,,,,,
2010-09-25,,,,,
2010-09-26,,,,,
2010-09-27,,,,,
2010-09-28,,,,,
2010-09-29,,,,,
2010-09-30,,,,,
2010-10-01,,,,,
2010-10-02,,,,,
2010-10-03,,,,,
2010-10-04,,,,,
2010-10-05,,,,,
2010-10-06,,,,,
2010-10-07,,,,,
2010-10-08,,,,,
2010-10-09,,,,,
2010-10-10,,,,,
2010-10-11,,,,,
2010-10-12,,,,,
2010-10-13,,,,,
2010-10-14,,,,,
2010-10-15,,,,,
2010-10-16,,,,,
2010-10-17,,,,,
2010-10-18,,,,,
2010-10-19,,,,,
2010-10-20,,,,,
2010-10-21,,,,,
2010-10-22,,,,,
2010-10-23,,,,,
2010-10-24,,,,,
2010-10-25,,,,,
2010-10-26,,,,,
2010-10-27,,,,,
2010-10-28,,,,,
2010-10-29,,,,,
2010-10-30,,,,,
2010-10-31,,,,,
2011-04-01,,,,,7.9
2011-04-02,,,,,8.2
2011-04-03,,,,,8.1
2011-04-04,,,,,7.8
2011-04-05,,,,,7.7
2011-04-06,,,,,7.7
2011-04-07,,,,,7.3
2011-04-08,,,,,7.1
2011-04-09,,,,,7.2
2011-04-10,,,,,7.5
2011-04-11,,,,,7.6
2011-04-12,,,,,7.5
2011-04-13,,,,,7.5
2011-04-14,,,,,7.7
2011-04-15,,,,,8.0
2011-04-16,,,,,8.3
2011-04-17,,,,,8.5
2011-04-18,,,,,8.5
2011-04-19,,,,,8.5
2011-04-20,,,,,8.5
2011-04-21,,,,,8.6
2011-04-22,,,,,8.9
2011-04-23,,,,,9.1
2011-04-24,,,,,9.1
2011-04-25,,,,,9.1
2011-04-26,,,,,9.1
2011-04-27,,,,,9.3
2011-04-28,,,,,9.4
2011-04-29,,,,,9.4
2011-04-30,,,,,9.5
2011-05-01,,,,,9.8
2011-05-02,,,,,10.1
2011-05-03,,,,,10.1
2011-05-04,,,,,10.1
2011-05-05,,,,,10.3
2011-05-06,,,,,10.2
2011-05-07,,,,,10.1
2011-05-08,,,,,10.3
2011-05-09,,,,,10.6
2011-05-10,,,,,10.8
2011-05-11,,,,,11.2
2011-05-12,,,,,11.6
2011-05-13,,,,,11.7
2011-05-14,,,,,11.6
2011-05-15,,,,,11.4
2011-05-16,,,,,11.8
2011-05-17,,,,,11.8
2011-05-18,,,,,11.5
2011-05-19,,,,,10.8
2011-05-20,,,,,10.5
2011-05-21,,,,,10.7
2011-05-22,,,,,11.2
2011-05-23,,,,,12.0
2011-05-24,,,,,12.5
2011-05-25,,,,,12.4
2011-05-26,,,,,12.0
2011-05-27,,,,,11.4
2011-05-28,,,,,11.1
2011-05-29,,,,,11.3
2011-05-30,,,,,11.3
2011-05-31,,,,,11.3
2011-06-01,,,,,11.7
2011-06-02,,,,,12.0
2011-06-03,,,,,12.0
2011-06-04,,,,,12.2
2011-06-05,,,,,12.3
2011-06-06,,,,,12.2
2011-06-07,,,,,12.3
2011-06-08,,,,,12.7
2011-06-09,,,,,12.8
2011-06-10,,,,,12.5
2011-06-11,,,,,12.0
2011-06-12,,,,,11.9
2011-06-13,,,,,12.0
2011-06-14,,,,,12.4
2011-06-15,,,,,12.9
2011-06-16,,,,,13.0
2011-06-17,,,,,12.9
2011-06-18,,,,,12.8
2011-06-19,,,,,12.8
2011-06-20,,,,,12.8
2011-06-21,,,,,13.1
2011-06-22,,,,,13.3
2011-06-23,,,,,13.3
2011-06-24,,,,,13.5
2011-06-25,,,,,14.0
2011-06-26,,,,,14.2
2011-06-27,,,,,13.9
2011-06-28,,,,,13.8
2011-06-29,,,,,14.0
2011-06-30,,,,,14.2
2011-07-01,,,,,14.4
2011-07-02,,,,,14.8
2011-07-03,,,,,15.1
2011-07-04,,,,,15.0
2011-07-05,,,,,15.0
2011-07-06,,,,,15.3
2011-07-07,,,,,15.8
2011-07-08,,,,,16.1
2011-07-09,,,,,16.1
2011-07-10,,,,,16.3
2011-07-11,,,,,16.4
2011-07-12,,,,,16.7
2011-07-13,,,,,16.8
2011-07-14,,,,,16.6
2011-07-15,,,,,16.6
2011-07-16,,,,,16.7
2011-07-17,,,,,16.8
2011-07-18,,,,,17.1
2011-07-19,,,,,17.5
2011-07-20,,,,,17.5
2011-07-21,,,,,17.4
2011-07-22,,,,,17.6
2011-07-23,,,,,17.7
2011-07-24,,,,,17.8
2011-07-25,,,,,18.2
2011-07-26,,,,,18.7
2011-07-27,,,,,18.8
2011-07-28,,,,,18.8
2011-07-29,,,,,18.9
2011-07-30,,,,,19.0
2011-07-31,,,,,19.2
2011-08-01,,,,,19.3
2011-08-02,,,,,19.5
2011-08-03,,,,,19.6
2011-08-04,,,,,20.0
2011-08-05,,,,,19.9
2011-08-06,,,,,20.1
2011-08-07,,,,,20.3
2011-08-08,,,,,20.2
2011-08-09,,,,,20.3
2011-08-10,,,,,20.7
2011-08-11,,,,,20.7
2011-08-12,,,,,20.7
2011-08-13,,,,,20.6
2011-08-14,,,,,20.6
2011-08-15,,,,,20.8
2011-08-16,,,,,20.7
2011-08-17,,,,,20.2
2011-08-18,,,,,19.8
2011-08-19,,,,,20.2
2011-08-20,,,,,20.4
2011-08-21,,,,,20.2
2011-08-22,,,,,19.8
2011-08-23,,,,,19.8
2011-08-24,,,,,20.0
2011-08-25,,,,,19.8
2011-08-26,,,,,19.8
2011-08-27,,,,,19.9
2011-08-28,,,,,20.1
2011-08-29,,,,,19.9
2011-08-30,,,,,20.0
2011-08-31,,,,,20.2
2011-09-01,,,,,19.9
2011-09-02,,,,,19.4
2011-09-03,,,,,19.5
2011-09-04,,,,,19.6
2011-09-05,,,,,19.7
2011-09-06,,,,,19.7
2011-09-07,,,,,19.8
2011-09-08,,,,,19.8
2011-09-09,,,,,19.7
2011-09-10,,,,,19.8
2011-09-11,,,,,19.8
2011-09-12,,,,,19.8
2011-09-13,,,,,19.7
2011-09-14,,,,,
2011-09-15,,,,,
2011-09-16,,,,,
2011-09-17,,,,,
2011-09-18,,,,,
2011-09-19,,,,,
2011-09-20,,,,,
2011-09-21,,,,,
2011-09-22,,,,,
2011-09-23,,,,,
2011-09-24,,,,,
2011-09-25,,,,,
2011-09-26,,,,,
2011-09-27,,,,,
2011-09-28,,,,,
2011-09-29,,,,,
2011-09-30,,,,,
2011-10-01,,,,,
2011-10-02,,,,,
2011-10-03,,,,,
2011-10-04,,,,,
2011-10-05,,,,,
2011-10-06,,,,,
2011-10-07,,,,,
2011-10-08,,,,,
2011-10-09,,,,,
2011-10-10,,,,,
2011-10-11,,,,,
2011-10-12,,,,,
2011-10-13,,,,,
2011-10-14,,,,,
2011-10-15,,,,,
2011-10-16,,,,,
2011-10-17,,,,,
2011-10-18,,,,,
2011-10-19,,,,,
2011-10-20,,,,,
2011-10-21,,,,,
2011-10-22,,,,,
2011-10-23,,,,,
2011-10-24,,,,,
2011-10-25,,,,,
2011-10-26,,,,,
2011-10-27,,,,,
2011-10-28,,,,,
2011-10-29,,,,,
2011-10-30,,,,,
2011-10-31,,,,,
2012-04-01,,,,,7.5
2012-04-02,,,,,7.6
2012-04-03,,,,,7.7
2012-04-04,,,,,7.9
2012-04-05,,,,,7.9
2012-04-06,,,,,7.8
2012-04-07,,,,,7.5
2012-04-08,,,,,7.5
2012-04-09,,,,,7.8
2012-04-10,,,,,8.0
2012-04-11,,,,,8.1
2012-04-12,,,,,8.3
2012-04-13,,,,,8.5
2012-04-14,,,,,8.8
2012-04-15,,,,,9.3
2012-04-16,,,,,9.6
2012-04-17,,,,,9.7
2012-04-18,,,,,9.8
2012-04-19,,,,,9.7
2012-04-20,,,,,9.7
2012-04-21,,,,,9.7
2012-04-22,,,,,9.5
2012-04-23,,,,,9.8
2012-04-24,,,,,10.3
2012-04-25,,,,,10.9
2012-04-26,,,,,11.4
2012-04-27,,,,,11.3
2012-04-28,,,,,10.7
2012-04-29,,,,,10.3
2012-04-30,,,,,10.0
2012-05-01,,,,,9.6
2012-05-02,,,,,9.2
2012-05-03,,,,,9.2
2012-05-04,,,,,9.4
2012-05-05,,,,,9.7
2012-05-06,,,,,9.9
2012-05-07,,,,,10.1
2012-05-08,,,,,10.4
2012-05-09,,,,,10.9
2012-05-10,,,,,11.1
2012-05-11,,,,,11.3
2012-05-12,,,,,11.5
2012-05-13,,,,,11.8
2012-05-14,,,,,12.1
2012-05-15,,,,,12.6
2012-05-16,,,,,13.0
2012-05-17,,,,,12.8
2012-05-18,,,,,12.7
2012-05-19,,,,,12.9
2012-05-20,,,,,13.1
2012-05-21,,,,,13.2
2012-05-22,,,,,12.9
2012-05-23,,,,,12.2
2012-05-24,,,,,11.8
2012-05-25,,,,,11.9
2012-05-26,,,,,12.0
2012-05-27,,,,,12.1
2012-05-28,,,,,12.1
2012-05-29,,,,,12.1
2012-05-30,,,,,12.0
2012-05-31,,,,,12.1
2012-06-01,,,,,12.3
2012-06-02,,,,,12.6
2012-06-03,,,,,12.7
2012-06-04,,,,,12.6
2012-06-05,,,,,13.1
2012-06-06,,,,,13.3
2012-06-07,,,,,13.7
2012-06-08,,,,,13.4
2012-06-09,,,,,13.0
2012-06-10,,,,,12.9
2012-06-11,,,,,12.8
2012-06-12,,,,,12.7
2012-06-13,,,,,12.7
2012-06-14,,,,,12.6
2012-06-15,,,,,12.6
2012-06-16,,,,,12.9
2012-06-17,,,,,13.3
2012-06-18,,,,,13.7
2012-06-19,,,,,13.9
2012-06-20,,,,,14.4
2012-06-21,,,,,14.9
2012-06-22,,,,,15.0
2012-06-23,,,,,15.5
2012-06-24,,,,,15.7
2012-06-25,,,,,15.8
2012-06-26,,,,,15.5
2012-06-27,,,,,15.2
2012-06-28,,,,,15.4
2012-06-29,,,,,16.0
2012-06-30,,,,,16.5
2012-07-01,,,,,16.7
2012-07-02,,,,,17.2
2012-07-03,,,,,17.6
2012-07-04,,,,,17.5
2012-07-05,,,,,17.2
2012-07-06,,,,,17.4
2012-07-07,,,,,17.7
2012-07-08,,,,,18.1
2012-07-09,,,,,18.3
2012-07-10,,,,,18.5
2012-07-11,,,,,18.8
2012-07-12,,,,,19.1
2012-07-13,,,,,19.2
2012-07-14,,,,,19.6
2012-07-15,,,,,19.8
2012-07-16,,,,,20.3
2012-07-17,,,,,20.2
2012-07-18,,,,,20.1
2012-07-19,,,,,20.5
2012-07-20,,,,,20.6
2012-07-21,,,,,21.1
2012-07-22,,,,,21.0
2012-07-23,,,,,20.7
2012-07-24,,,,,21.0
2012-07-25,,,,,20.9
2012-07-26,,,,,20.7
2012-07-27,,,,,20.6
2012-07-28,,,,,20.7
2012-07-29,,,,,21.0
2012-07-30,,,,,20.8
2012-07-31,,,,,20.8
2012-08-01,,,,,21.1
2012-08-02,,,,,20.9
2012-08-03,,,,,20.9
2012-08-04,,,,,21.0
2012-08-05,,,,,20.7
2012-08-06,,,,,20.5
2012-08-07,,,,,20.8
2012-08-08,,,,,20.7
2012-08-09,,,,,21.0
2012-08-10,,,,,20.9
2012-08-11,,,,,20.8
2012-08-12,,,,,21.1
2012-08-13,,,,,21.0
2012-08-14,,,,,20.9
2012-08-15,,,,,21.1
2012-08-16,,,,,21.0
2012-08-17,,,,,20.8
2012-08-18,,,,,20.6
2012-08-19,,,,,20.5
2012-08-20,,,,,20.3
2012-08-21,,,,,20.6
2012-08-22,,,,,20.3
2012-08-23,,,,,20.2
2012-08-24,,,,,20.1
2012-08-25,,,,,20.7
2012-08-26,,,,,20.1
2012-08-27,,,,,19.7
2012-08-28,,,,,19.9
2012-08-29,,,,,19.9
2012-08-30,,,,,20.2
2012-08-31,,,,,20.2
2012-09-01,,,,,19.7
2012-09-02,,,,,19.7
2012-09-03,,,,,19.8
2012-09-04,,,,,19.8
2012-09-05,,,,,19.8
2012-09-06,,,,,19.9
2012-09-07,,,,,19.8
2012-09-08,,,,,19.7
2012-09-09,,,,,19.4
2012-09-10,,,,,19.4
2012-09-11,,,,,19.4
2012-09-12,,,,,19.1
2012-09-13,,,,,18.9
2012-09-14,,,,,18.5
2012-09-15,,,,,18.5
2012-09-16,,,,,18.6
2012-09-17,,,,,18.6
2012-09-18,,,,,18.7
2012-09-19,,,,,18.7
2012-09-20,,,,,18.6
2012-09-21,,,,,18.5
2012-09-22,,,,,18.3
2012-09-23,,,,,18.2
2012-09-24,,,,,18.2
2012-09-25,,,,,18.2
2012-09-26,,,,,18.2
2012-09-27,,,,,
2012-09-28,,,,,
2012-09-29,,,,,
2012-09-30,,,,,
2012-10-01,,,,,
2012-10-02,,,,,
2012-10-03,,,,,
2012-10-04,,,,,
2012-10-05,,,,,
2012-10-06,,,,,
2012-10-07,,,,,
2012-10-08,,,,,
2012-10-09,,,,,
2012-10-10,,,,,
2012-10-11,,,,,
2012-10-12,,,,,
2012-10-13,,,,,
2012-10-14,,,,,
2012-10-15,,,,,
2012-10-16,,,,,
2012-10-17,,,,,
2012-10-18,,,,,
2012-10-19,,,,,
2012-10-20,,,,,
2012-10-21,,,,,
2012-10-22,,,,,
2012-10-23,,,,,
2012-10-24,,,,,
2012-10-25,,,,,
2012-10-26,,,,,
2012-10-27,,,,,
2012-10-28,,,,,
2012-10-29,,,,,
2012-10-30,,,,,
2012-10-31,,,,,
2013-04-01,,,,,7.9
2013-04-02,,,,,8.0
2013-04-03,,,,,8.2
2013-04-04,,,,,8.1
2013-04-05,,,,,8.2
2013-04-06,,,,,8.2
2013-04-07,,,,,8.7
2013-04-08,,,,,9.0
2013-04-09,,,,,9.4
2013-04-10,,,,,9.8
2013-04-11,,,,,9.8
2013-04-12,,,,,9.8
2013-04-13,,,,,9.8
2013-04-14,,,,,9.6
2013-04-15,,,,,9.5
2013-04-16,,,,,9.3
2013-04-17,,,,,9.0
2013-04-18,,,,,8.9
2013-04-19,,,,,9.0
2013-04-20,,,,,9.1
2013-04-21,,,,,9.1
2013-04-22,,,,,9.1
2013-04-23,,,,,9.2
2013-04-24,,,,,9.3
2013-04-25,,,,,9.4
2013-04-26,,,,,9.5
2013-04-27,,,,,9.7
2013-04-28,,,,,9.9
2013-04-29,,,,,9.9
2013-04-30,,,,,9.7
2013-05-01,,,,,9.8
2013-05-02,,,,,10.1
2013-05-03,,,,,10.3
2013-05-04,,,,,10.6
2013-05-05,,,,,11.0
