date,outflow(m3/d)
1999-06-06,340073.44127999997
1999-06-07,251996.86656
1999-06-08,173706.57792
1999-06-09,146794.2912
1999-06-10,134561.4336
1999-06-11,168813.43488
1999-06-12,225084.57984
1999-06-13,327840.58368
1999-06-14,420810.30144
1999-06-15,548032.02048
1999-06-16,589623.73632
1999-06-17,567604.59264
1999-06-18,562711.4495999999
1999-06-19,557818.3065599999
1999-06-20,499100.59008
1999-06-21,499100.59008
1999-06-22,503993.73312
1999-06-23,501547.1616
1999-06-24,540692.30592
1999-06-25,552925.16352
1999-06-26,425703.44448
1999-06-27,366985.728
1999-06-28,340073.44127999997
1999-06-29,418363.72992
1999-06-30,503993.73312
1999-07-01,513780.0192
1999-07-02,442829.44512
1999-07-03,313161.15456
1999-07-04,227531.15136
1999-07-05,232424.29439999998
1999-07-06,293588.5824
1999-07-07,379218.5856
1999-07-08,315607.72608
1999-07-09,305821.44
1999-07-10,386558.30016
1999-07-11,437936.30208
1999-07-12,447722.58816
1999-07-13,450169.15968
1999-07-14,428150.016
1999-07-15,322947.44064
1999-07-16,283802.29632
1999-07-17,269122.8672
1999-07-18,205512.00768
1999-07-19,215298.29376
1999-07-20,256890.0096
1999-07-21,212851.72224
1999-07-22,205512.00768
1999-07-23,239764.00896
1999-07-24,288695.43936
1999-07-25,254443.43808
1999-07-26,217744.86528
1999-07-27,244657.152
1999-07-28,266676.29568
1999-07-29,271569.43872
1999-07-30,244657.152
1999-07-31,200618.86463999999
1999-08-01,185939.43552
1999-08-02,161473.72032
1999-08-03,159027.1488
1999-08-04,181046.29248
1999-08-05,266676.29568
1999-08-06,168813.43488
1999-08-07,173706.57792
1999-08-08,134561.4336
1999-08-09,114988.86144
1999-08-10,141901.14816
1999-08-11,178599.72096
1999-08-12,41591.71584
1999-08-13,15413.400576
1999-08-14,3425.200128
1999-08-15,195.7257216
1999-08-16,758.4371712
1999-08-17,8563.00032
1999-08-18,11743.543296
1999-08-19,8073.686016
1999-08-20,1590.271488
1999-08-21,3425.200128
1999-08-22,48.9314304
1999-08-23,73.3971456
1999-08-24,1859.3943552
1999-08-25,807.3686016
1999-08-26,122.328576
1999-08-27,0.0
1999-08-28,587.1771648
1999-08-29,1272.2171904
1999-08-30,10764.914688
1999-08-31,2691.228672
1999-09-01,48.9314304
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,6605.743104
1999-09-29,15168.743424
1999-09-30,31805.42976
1999-10-01,48931.4304
1999-10-02,46484.85888
1999-10-03,88076.57472
1999-10-04,161473.72032
1999-10-05,161473.72032
1999-10-06,171260.00639999998
1999-10-07,168813.43488
1999-10-08,163920.29184
1999-10-09,163920.29184
1999-10-10,168813.43488
1999-10-11,171260.00639999998
1999-10-12,171260.00639999998
1999-10-13,171260.00639999998
1999-10-14,173706.57792
1999-10-15,171260.00639999998
1999-10-16,171260.00639999998
1999-10-17,173706.57792
1999-10-18,176153.14944
1999-10-19,176153.14944
1999-10-20,190832.57856
1999-10-21,203065.43615999998
1999-10-22,205512.00768
1999-10-23,200618.86463999999
1999-10-24,198172.29312
1999-10-25,188386.00704
1999-10-26,181046.29248
1999-10-27,212851.72224
1999-10-28,347413.15584
1999-10-29,190832.57856
1999-10-30,173706.57792
1999-10-31,183492.864
1999-11-01,173706.57792
1999-11-02,171260.00639999998
1999-11-03,171260.00639999998
1999-11-04,178599.72096
1999-11-05,183492.864
1999-11-06,198172.29312
1999-11-07,161473.72032
1999-11-08,151687.43424
1999-11-09,149240.86272
1999-11-10,166366.86336
1999-11-11,178599.72096
1999-11-12,190832.57856
1999-11-13,198172.29312
1999-11-14,178599.72096
1999-11-15,176153.14944
1999-11-16,181046.29248
1999-11-17,183492.864
1999-11-18,181046.29248
1999-11-19,178599.72096
1999-11-20,168813.43488
1999-11-21,173706.57792
1999-11-22,176153.14944
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,293588.5824
1999-11-30,271569.43872
1999-12-01,242210.58048
1999-12-02,234870.86592
1999-12-03,41591.71584
1999-12-04,12477.514752
1999-12-05,12232.8576
1999-12-06,11254.228991999998
1999-12-07,10030.943232
1999-12-08,8807.657472
1999-12-09,8563.00032
1999-12-10,7829.028864
1999-12-11,8073.686016
1999-12-12,8318.343168
1999-12-13,4893.14304
1999-12-14,1223.28576
1999-12-15,1223.28576
1999-12-16,29358.85824
1999-12-17,139454.57663999998
1999-12-18,259336.58112
1999-12-19,232424.29439999998
1999-12-20,227531.15136
1999-12-21,222638.00832
1999-12-22,217744.86528
1999-12-23,215298.29376
1999-12-24,210405.15072
1999-12-25,210405.15072
1999-12-26,207958.5792
1999-12-27,207958.5792
1999-12-28,207958.5792
1999-12-29,205512.00768
1999-12-30,205512.00768
1999-12-31,205512.00768
2000-01-01,203065.43615999998
2000-01-02,203065.43615999998
2000-01-03,203065.43615999998
2000-01-04,200618.86463999999
2000-01-05,190832.57856
2000-01-06,190832.57856
2000-01-07,193279.15008
2000-01-08,195725.7216
2000-01-09,193279.15008
2000-01-10,188386.00704
2000-01-11,200618.86463999999
2000-01-12,193279.15008
2000-01-13,207958.5792
2000-01-14,227531.15136
2000-01-15,215298.29376
2000-01-16,207958.5792
2000-01-17,205512.00768
2000-01-18,203065.43615999998
2000-01-19,200618.86463999999
2000-01-20,200618.86463999999
2000-01-21,200618.86463999999
2000-01-22,200618.86463999999
2000-01-23,198172.29312
2000-01-24,200618.86463999999
2000-01-25,198172.29312
2000-01-26,195725.7216
2000-01-27,193279.15008
2000-01-28,193279.15008
2000-01-29,193279.15008
2000-01-30,193279.15008
2000-01-31,193279.15008
2000-02-01,193279.15008
2000-02-02,171260.00639999998
2000-02-03,122328.576
2000-02-04,39145.14432
2000-02-05,39145.14432
2000-02-06,137008.00512
2000-02-07,247103.72352
2000-02-08,244657.152
2000-02-09,239764.00896
2000-02-10,229977.72288
2000-02-11,227531.15136
2000-02-12,227531.15136
2000-02-13,229977.72288
2000-02-14,237317.43744
2000-02-15,227531.15136
2000-02-16,225084.57984
2000-02-17,222638.00832
2000-02-18,220191.4368
2000-02-19,217744.86528
2000-02-20,222638.00832
2000-02-21,225084.57984
2000-02-22,229977.72288
2000-02-23,225084.57984
2000-02-24,222638.00832
2000-02-25,220191.4368
2000-02-26,229977.72288
2000-02-27,227531.15136
2000-02-28,225084.57984
2000-02-29,225084.57984
2000-03-01,220191.4368
2000-03-02,220191.4368
2000-03-03,220191.4368
2000-03-04,225084.57984
2000-03-05,222638.00832
2000-03-06,85630.00319999999
2000-03-07,3425.200128
2000-03-08,3180.542976
2000-03-09,3180.542976
2000-03-10,90523.14624
2000-03-11,210405.15072
2000-03-12,205512.00768
2000-03-13,210405.15072
2000-03-14,227531.15136
2000-03-15,220191.4368
2000-03-16,227531.15136
2000-03-17,220191.4368
2000-03-18,229977.72288
2000-03-19,254443.43808
2000-03-20,232424.29439999998
2000-03-21,232424.29439999998
2000-03-22,244657.152
2000-03-23,254443.43808
2000-03-24,247103.72352
2000-03-25,251996.86656
2000-03-26,254443.43808
2000-03-27,261783.15264
2000-03-28,256890.0096
2000-03-29,251996.86656
2000-03-30,251996.86656
2000-03-31,251996.86656
2000-04-01,261783.15264
2000-04-02,281355.72479999997
2000-04-03,305821.44
2000-04-04,344966.58432
2000-04-05,347413.15584
2000-04-06,337626.86976
2000-04-07,330287.1552
2000-04-08,330287.1552
2000-04-09,330287.1552
2000-04-10,330287.1552
2000-04-11,344966.58432
2000-04-12,359646.01344
2000-04-13,374325.44256
2000-04-14,364539.15648
2000-04-15,347413.15584
2000-04-16,335180.29824
2000-04-17,237317.43744
2000-04-18,237317.43744
2000-04-19,242210.58048
2000-04-20,220191.4368
2000-04-21,222638.00832
2000-04-22,259336.58112
2000-04-23,210405.15072
2000-04-24,171260.00639999998
2000-04-25,139454.57663999998
2000-04-26,105202.57536
2000-04-27,117435.43296
2000-04-28,105202.57536
2000-04-29,44038.28736
2000-04-30,46484.85888
2000-05-01,100309.43231999999
2000-05-02,139454.57663999998
2000-05-03,163920.29184
2000-05-04,146794.2912
2000-05-05,92969.71776
2000-05-06,68504.00256
2000-05-07,58717.71648
2000-05-08,63610.85952
2000-05-09,90523.14624
2000-05-10,58717.71648
2000-05-11,19572.57216
2000-05-12,9541.628928
2000-05-13,11254.228991999998
2000-05-14,8563.00032
2000-05-15,16636.686336
2000-05-16,154134.00576
2000-05-17,154134.00576
2000-05-18,124775.14752
2000-05-19,185939.43552
2000-05-20,271569.43872
2000-05-21,315607.72608
2000-05-22,411024.01536
2000-05-23,467295.16031999997
2000-05-24,538245.7344
2000-05-25,489314.304
2000-05-26,398791.15776
2000-05-27,503993.73312
2000-05-28,567604.59264
2000-05-29,376772.01408
2000-05-30,271569.43872
2000-05-31,193279.15008
2000-06-01,166366.86336
2000-06-02,176153.14944
2000-06-03,210405.15072
2000-06-04,271569.43872
2000-06-05,332733.72672
2000-06-06,305821.44
2000-06-07,247103.72352
2000-06-08,288695.43936
2000-06-09,229977.72288
2000-06-10,129668.29056
2000-06-11,78290.28864
2000-06-12,398791.15776
2000-06-13,403684.30079999997
2000-06-14,371878.87104
2000-06-15,418363.72992
2000-06-16,271569.43872
2000-06-17,195725.7216
2000-06-18,166366.86336
2000-06-19,156580.57728
2000-06-20,119882.00448
2000-06-21,173706.57792
2000-06-22,210405.15072
2000-06-23,159027.1488
2000-06-24,154134.00576
2000-06-25,166366.86336
2000-06-26,134561.4336
2000-06-27,132114.86208
2000-06-28,129668.29056
2000-06-29,119882.00448
2000-06-30,92969.71776
2000-07-01,66057.43104
2000-07-02,31805.42976
2000-07-03,17126.00064
2000-07-04,4159.171584
2000-07-05,13700.800512
2000-07-06,24221.058048
2000-07-07,26912.28672
2000-07-08,39145.14432
2000-07-09,41591.71584
2000-07-10,23731.743744
2000-07-11,20306.543616000003
2000-07-12,26912.28672
2000-07-13,41591.71584
2000-07-14,29334.3925248
2000-07-15,13211.486208
2000-07-16,3425.200128
2000-07-17,2691.228672
2000-07-18,5627.114495999999
2000-07-19,4648.485888
2000-07-20,1590.271488
2000-07-21,1027.5600384
2000-07-22,26912.28672
2000-07-23,29358.85824
2000-07-24,14190.114816
2000-07-25,10030.943232
2000-07-26,12477.514752
2000-07-27,18593.943552
2000-07-28,34252.00128
2000-07-29,41591.71584
2000-07-30,44038.28736
2000-07-31,48931.4304
2000-08-01,39145.14432
2000-08-02,23976.400896000003
2000-08-03,18593.943552
2000-08-04,24465.7152
2000-08-05,29358.85824
2000-08-06,20306.543616000003
2000-08-07,13945.457664
2000-08-08,9786.28608
2000-08-09,10030.943232
2000-08-10,12232.8576
2000-08-11,11498.886144
2000-08-12,7095.057408
2000-08-13,5382.457344
2000-08-14,4648.485888
2000-08-15,3669.85728
2000-08-16,4893.14304
2000-08-17,6116.4288
2000-08-18,11743.543296
2000-08-19,16636.686336
2000-08-20,7584.371712
2000-08-21,4648.485888
2000-08-22,4159.171584
2000-08-23,4403.828736
2000-08-24,8563.00032
2000-08-25,9541.628928
2000-08-26,13945.457664
2000-08-27,14679.42912
2000-08-28,4648.485888
2000-08-29,16392.029184
2000-08-30,29358.85824
2000-08-31,31805.42976
2000-09-01,23731.743744
2000-09-02,26912.28672
2000-09-03,29358.85824
2000-09-04,24465.7152
2000-09-05,15413.400576
2000-09-06,10764.914688
2000-09-07,15902.71488
2000-09-08,17370.657791999998
2000-09-09,15168.743424
2000-09-10,12722.171904
2000-09-11,15658.057728
2000-09-12,12722.171904
2000-09-13,14679.42912
2000-09-14,12477.514752
2000-09-15,17370.657791999998
2000-09-16,17615.314944
2000-09-17,16147.372032
2000-09-18,10520.257536
2000-09-19,11743.543296
2000-09-20,12722.171904
2000-09-21,13211.486208
2000-09-22,16147.372032
2000-09-23,12722.171904
2000-09-24,11498.886144
2000-09-25,8563.00032
2000-09-26,8563.00032
2000-09-27,7095.057408
2000-09-28,9786.28608
2000-09-29,51378.00192
2000-09-30,122328.576
2000-10-01,132114.86208
2000-10-02,124775.14752
2000-10-03,127221.71904
2000-10-04,132114.86208
2000-10-05,144347.71968
2000-10-06,156580.57728
2000-10-07,154134.00576
2000-10-08,154134.00576
2000-10-09,156580.57728
2000-10-10,163920.29184
2000-10-11,171260.00639999998
2000-10-12,161473.72032
2000-10-13,159027.1488
2000-10-14,159027.1488
2000-10-15,156580.57728
2000-10-16,156580.57728
2000-10-17,166366.86336
2000-10-18,185939.43552
2000-10-19,185939.43552
2000-10-20,210405.15072
2000-10-21,200618.86463999999
2000-10-22,185939.43552
2000-10-23,183492.864
2000-10-24,181046.29248
2000-10-25,183492.864
2000-10-26,190832.57856
2000-10-27,181046.29248
2000-10-28,185939.43552
2000-10-29,181046.29248
2000-10-30,173706.57792
2000-10-31,176153.14944
2000-11-01,176153.14944
2000-11-02,171260.00639999998
2000-11-03,166366.86336
2000-11-04,166366.86336
2000-11-05,163920.29184
2000-11-06,161473.72032
2000-11-07,156580.57728
2000-11-08,163920.29184
2000-11-09,161473.72032
2000-11-10,161473.72032
2000-11-11,156580.57728
2000-11-12,146794.2912
2000-11-13,97862.8608
2000-11-14,1345.614336
2000-11-15,1370.0800512
2000-11-16,6850.400256
2000-11-17,100309.43231999999
2000-11-18,139454.57663999998
2000-11-19,154134.00576
2000-11-20,117435.43296
2000-11-21,149240.86272
2000-11-22,146794.2912
2000-11-23,146794.2912
2000-11-24,149240.86272
2000-11-25,149240.86272
2000-11-26,151687.43424
2000-11-27,154134.00576
2000-11-28,156580.57728
2000-11-29,159027.1488
2000-11-30,154134.00576
2000-12-01,151687.43424
2000-12-02,159027.1488
2000-12-03,156580.57728
2000-12-04,156580.57728
2000-12-05,159027.1488
2000-12-06,163920.29184
2000-12-07,163920.29184
2000-12-08,161473.72032
2000-12-09,161473.72032
2000-12-10,159027.1488
2000-12-11,159027.1488
2000-12-12,159027.1488
2000-12-13,134561.4336
2000-12-14,127221.71904
2000-12-15,132114.86208
2000-12-16,146794.2912
2000-12-17,154134.00576
2000-12-18,159027.1488
2000-12-19,159027.1488
2000-12-20,156580.57728
2000-12-21,156580.57728
2000-12-22,161473.72032
2000-12-23,156580.57728
2000-12-24,154134.00576
2000-12-25,156580.57728
2000-12-26,154134.00576
2000-12-27,154134.00576
2000-12-28,154134.00576
2000-12-29,151687.43424
2000-12-30,149240.86272
2000-12-31,151687.43424
2001-01-01,151687.43424
2001-01-02,63610.85952
2001-01-03,5382.457344
2001-01-04,5382.457344
2001-01-05,5382.457344
2001-01-06,5137.800192
2001-01-07,90523.14624
2001-01-08,137008.00512
2001-01-09,137008.00512
2001-01-10,134561.4336
2001-01-11,132114.86208
2001-01-12,127221.71904
2001-01-13,132114.86208
2001-01-14,134561.4336
2001-01-15,129668.29056
2001-01-16,117435.43296
2001-01-17,110095.7184
2001-01-18,114988.86144
2001-01-19,129668.29056
2001-01-20,127221.71904
2001-01-21,129668.29056
2001-01-22,129668.29056
2001-01-23,127221.71904
2001-01-24,127221.71904
2001-01-25,124775.14752
2001-01-26,124775.14752
2001-01-27,124775.14752
2001-01-28,129668.29056
2001-01-29,127221.71904
2001-01-30,132114.86208
2001-01-31,124775.14752
2001-02-01,127221.71904
2001-02-02,132114.86208
2001-02-03,129668.29056
2001-02-04,134561.4336
2001-02-05,132114.86208
2001-02-06,127221.71904
2001-02-07,107649.14688
2001-02-08,102756.00384
2001-02-09,124775.14752
2001-02-10,127221.71904
2001-02-11,129668.29056
2001-02-12,127221.71904
2001-02-13,127221.71904
2001-02-14,117435.43296
2001-02-15,137008.00512
2001-02-16,129668.29056
2001-02-17,129668.29056
2001-02-18,129668.29056
2001-02-19,51378.00192
2001-02-20,2935.885824
2001-02-21,2691.228672
2001-02-22,2691.228672
2001-02-23,53824.57344
2001-02-24,134561.4336
2001-02-25,134561.4336
2001-02-26,132114.86208
2001-02-27,132114.86208
2001-02-28,124775.14752
2001-03-01,134561.4336
2001-03-02,134561.4336
2001-03-03,129668.29056
2001-03-04,134561.4336
2001-03-05,134561.4336
2001-03-06,137008.00512
2001-03-07,141901.14816
2001-03-08,144347.71968
2001-03-09,139454.57663999998
2001-03-10,134561.4336
2001-03-11,134561.4336
2001-03-12,141901.14816
2001-03-13,146794.2912
2001-03-14,139454.57663999998
2001-03-15,144347.71968
2001-03-16,139454.57663999998
2001-03-17,137008.00512
2001-03-18,151687.43424
2001-03-19,181046.29248
2001-03-20,166366.86336
2001-03-21,151687.43424
2001-03-22,151687.43424
2001-03-23,161473.72032
2001-03-24,166366.86336
2001-03-25,181046.29248
2001-03-26,70950.57408
2001-03-27,20061.886464
2001-03-28,51378.00192
2001-03-29,12966.829055999999
2001-03-30,11498.886144
2001-03-31,15168.743424
2001-04-01,23487.086592
2001-04-02,11498.886144
2001-04-03,11009.57184
2001-04-04,10764.914688
2001-04-05,10520.257536
2001-04-06,75843.71712
2001-04-07,151687.43424
2001-04-08,151687.43424
2001-04-09,61164.288
2001-04-10,10764.914688
2001-04-11,10764.914688
2001-04-12,10520.257536
2001-04-13,80736.86016
2001-04-14,134561.4336
2001-04-15,137008.00512
2001-04-16,58717.71648
2001-04-17,11009.57184
2001-04-18,10030.943232
2001-04-19,8563.00032
2001-04-20,7584.371712
2001-04-21,6361.085952
2001-04-22,12477.514752
2001-04-23,26912.28672
2001-04-24,22288.266547199997
2001-04-25,16881.343488000002
2001-04-26,46484.85888
2001-04-27,66057.43104
2001-04-28,75843.71712
2001-04-29,46484.85888
2001-04-30,73397.1456
2001-05-01,73397.1456
2001-05-02,13456.14336
2001-05-03,9052.314624
2001-05-04,10520.257536
2001-05-05,20795.85792
2001-05-06,16392.029184
2001-05-07,31805.42976
2001-05-08,53824.57344
2001-05-09,48931.4304
2001-05-10,41591.71584
2001-05-11,58717.71648
2001-05-12,102756.00384
2001-05-13,137008.00512
2001-05-14,137008.00512
2001-05-15,102756.00384
2001-05-16,173706.57792
2001-05-17,29358.85824
2001-05-18,13700.800512
2001-05-19,18593.943552
2001-05-20,41591.71584
2001-05-21,70950.57408
2001-05-22,124775.14752
2001-05-23,190832.57856
2001-05-24,207958.5792
2001-05-25,156580.57728
2001-05-26,83183.43168
2001-05-27,92969.71776
2001-05-28,31805.42976
2001-05-29,7829.028864
2001-05-30,36698.5728
2001-05-31,88076.57472
2001-06-01,92969.71776
2001-06-02,26912.28672
2001-06-03,7339.71456
2001-06-04,8807.657472
2001-06-05,13945.457664
2001-06-06,13700.800512
2001-06-07,26912.28672
2001-06-08,63610.85952
2001-06-09,75843.71712
2001-06-10,53824.57344
2001-06-11,15168.743424
2001-06-12,44038.28736
2001-06-13,14924.086271999999
2001-06-14,46484.85888
2001-06-15,44038.28736
2001-06-16,34252.00128
2001-06-17,26912.28672
2001-06-18,12722.171904
2001-06-19,11009.57184
2001-06-20,17615.314944
2001-06-21,39145.14432
2001-06-22,39145.14432
2001-06-23,26912.28672
2001-06-24,19817.229312
2001-06-25,11254.228991999998
2001-06-26,13480.6090752
2001-06-27,63610.85952
2001-06-28,48931.4304
2001-06-29,18104.629248
2001-06-30,10520.257536
2001-07-01,10030.943232
2001-07-02,7095.057408
2001-07-03,15168.743424
2001-07-04,15658.057728
2001-07-05,24465.7152
2001-07-06,15413.400576
2001-07-07,9786.28608
2001-07-08,7584.371712
2001-07-09,7095.057408
2001-07-10,10520.257536
2001-07-11,12722.171904
2001-07-12,11988.200448000001
2001-07-13,7829.028864
2001-07-14,8318.343168
2001-07-15,7095.057408
2001-07-16,8318.343168
2001-07-17,9786.28608
2001-07-18,10030.943232
2001-07-19,9541.628928
2001-07-20,11988.200448000001
2001-07-21,10030.943232
2001-07-22,10275.600384
2001-07-23,12232.8576
2001-07-24,18593.943552
2001-07-25,18349.2864
2001-07-26,20306.543616000003
2001-07-27,18593.943552
2001-07-28,19327.915008
2001-07-29,20551.200768
2001-07-30,26912.28672
2001-07-31,13700.800512
2001-08-01,10764.914688
2001-08-02,8073.686016
2001-08-03,14190.114816
2001-08-04,18838.600704
2001-08-05,15413.400576
2001-08-06,12966.829055999999
2001-08-07,13700.800512
2001-08-08,14679.42912
2001-08-09,17370.657791999998
2001-08-10,16881.343488000002
2001-08-11,18104.629248
2001-08-12,22997.772288
2001-08-13,18593.943552
2001-08-14,13700.800512
2001-08-15,12966.829055999999
2001-08-16,17859.972095999998
2001-08-17,17370.657791999998
2001-08-18,14679.42912
2001-08-19,14190.114816
2001-08-20,8563.00032
2001-08-21,11009.57184
2001-08-22,11254.228991999998
2001-08-23,20061.886464
2001-08-24,13456.14336
2001-08-25,11009.57184
2001-08-26,9786.28608
2001-08-27,11254.228991999998
2001-08-28,11498.886144
2001-08-29,13211.486208
2001-08-30,11523.3518592
2001-08-31,14679.42912
2001-09-01,14924.086271999999
2001-09-02,11009.57184
2001-09-03,10544.7232512
2001-09-04,14190.114816
2001-09-05,10030.943232
2001-09-06,4893.14304
2001-09-07,4403.828736
2001-09-08,4648.485888
2001-09-09,4403.828736
2001-09-10,4159.171584
2001-09-11,4159.171584
2001-09-12,4403.828736
2001-09-13,4648.485888
2001-09-14,4403.828736
2001-09-15,4403.828736
2001-09-16,4159.171584
2001-09-17,3914.514432
2001-09-18,3914.514432
2001-09-19,3914.514432
2001-09-20,3914.514432
2001-09-21,3669.85728
2001-09-22,3669.85728
2001-09-23,3914.514432
2001-09-24,3914.514432
2001-09-25,4893.14304
2001-09-26,5137.800192
2001-09-27,4159.171584
2001-09-28,3914.514432
2001-09-29,3914.514432
2001-09-30,3914.514432
2001-10-01,3669.85728
2001-10-02,3425.200128
2001-10-03,3425.200128
2001-10-04,3425.200128
2001-10-05,3669.85728
2001-10-06,3669.85728
2001-10-07,3425.200128
2001-10-08,3180.542976
2001-10-09,2935.885824
2001-10-10,2935.885824
2001-10-11,15658.057728
2001-10-12,3425.200128
2001-10-13,3425.200128
2001-10-14,3180.542976
2001-10-15,2935.885824
2001-10-16,2446.57152
2001-10-17,1957.257216
2001-10-18,66057.43104
2001-10-19,107649.14688
2001-10-20,110095.7184
2001-10-21,107649.14688
2001-10-22,159027.1488
2001-10-23,247103.72352
2001-10-24,134561.4336
2001-10-25,127221.71904
2001-10-26,127221.71904
2001-10-27,124775.14752
2001-10-28,124775.14752
2001-10-29,134561.4336
2001-10-30,210405.15072
2001-10-31,229977.72288
2001-11-01,205512.00768
2001-11-02,171260.00639999998
2001-11-03,149240.86272
2001-11-04,144347.71968
2001-11-05,66057.43104
2001-11-06,10030.943232
2001-11-07,758.4371712
2001-11-08,5627.114495999999
2001-11-09,58717.71648
2001-11-10,119882.00448
2001-11-11,117435.43296
2001-11-12,119882.00448
2001-11-13,137008.00512
2001-11-14,185939.43552
2001-11-15,161473.72032
2001-11-16,168813.43488
2001-11-17,161473.72032
2001-11-18,141901.14816
2001-11-19,141901.14816
2001-11-20,161473.72032
2001-11-21,163920.29184
2001-11-22,159027.1488
2001-11-23,144347.71968
2001-11-24,149240.86272
2001-11-25,144347.71968
2001-11-26,137008.00512
2001-11-27,132114.86208
2001-11-28,122328.576
2001-11-29,137008.00512
2001-11-30,132114.86208
2001-12-01,137008.00512
2001-12-02,134561.4336
2001-12-03,127221.71904
2001-12-04,122328.576
2001-12-05,129668.29056
2001-12-06,149240.86272
2001-12-07,141901.14816
2001-12-08,141901.14816
2001-12-09,132114.86208
2001-12-10,137008.00512
2001-12-11,137008.00512
2001-12-12,139454.57663999998
2001-12-13,166366.86336
2001-12-14,183492.864
2001-12-15,159027.1488
2001-12-16,171260.00639999998
2001-12-17,80736.86016
2001-12-18,8318.343168
2001-12-19,8318.343168
2001-12-20,8318.343168
2001-12-21,88076.57472
2001-12-22,137008.00512
2001-12-23,132114.86208
2001-12-24,132114.86208
2001-12-25,134561.4336
2001-12-26,134561.4336
2001-12-27,134561.4336
2001-12-28,134561.4336
2001-12-29,132114.86208
2001-12-30,132114.86208
2001-12-31,134561.4336
2002-01-01,139454.57663999998
2002-01-02,139454.57663999998
2002-01-03,139454.57663999998
2002-01-04,139454.57663999998
2002-01-05,139454.57663999998
2002-01-06,156580.57728
2002-01-07,193279.15008
2002-01-08,234870.86592
2002-01-09,188386.00704
2002-01-10,173706.57792
2002-01-11,166366.86336
2002-01-12,163920.29184
2002-01-13,159027.1488
2002-01-14,156580.57728
2002-01-15,149240.86272
2002-01-16,146794.2912
2002-01-17,146794.2912
2002-01-18,146794.2912
2002-01-19,151687.43424
2002-01-20,146794.2912
2002-01-21,151687.43424
2002-01-22,149240.86272
2002-01-23,144347.71968
2002-01-24,141901.14816
2002-01-25,151687.43424
2002-01-26,141901.14816
2002-01-27,141901.14816
2002-01-28,141901.14816
2002-01-29,146794.2912
2002-01-30,141901.14816
2002-01-31,139454.57663999998
2002-02-01,139454.57663999998
2002-02-02,139454.57663999998
2002-02-03,137008.00512
2002-02-04,78290.28864
2002-02-05,7095.057408
2002-02-06,6850.400256
2002-02-07,6605.743104
2002-02-08,73397.1456
2002-02-09,151687.43424
2002-02-10,149240.86272
2002-02-11,146794.2912
2002-02-12,144347.71968
2002-02-13,146794.2912
2002-02-14,144347.71968
2002-02-15,144347.71968
2002-02-16,146794.2912
2002-02-17,144347.71968
2002-02-18,144347.71968
2002-02-19,144347.71968
2002-02-20,141901.14816
2002-02-21,151687.43424
2002-02-22,161473.72032
2002-02-23,161473.72032
2002-02-24,154134.00576
2002-02-25,151687.43424
2002-02-26,149240.86272
2002-02-27,146794.2912
2002-02-28,146794.2912
2002-03-01,151687.43424
2002-03-02,149240.86272
2002-03-03,146794.2912
2002-03-04,141901.14816
2002-03-05,144347.71968
2002-03-06,146794.2912
2002-03-07,144347.71968
2002-03-08,144347.71968
2002-03-09,139454.57663999998
2002-03-10,141901.14816
2002-03-11,149240.86272
2002-03-12,156580.57728
2002-03-13,144347.71968
2002-03-14,139454.57663999998
2002-03-15,139454.57663999998
2002-03-16,139454.57663999998
2002-03-17,141901.14816
2002-03-18,144347.71968
2002-03-19,137008.00512
2002-03-20,134561.4336
2002-03-21,137008.00512
2002-03-22,137008.00512
2002-03-23,139454.57663999998
2002-03-24,137008.00512
2002-03-25,137008.00512
2002-03-26,137008.00512
2002-03-27,139454.57663999998
2002-03-28,141901.14816
2002-03-29,144347.71968
2002-03-30,149240.86272
2002-03-31,154134.00576
2002-04-01,163920.29184
2002-04-02,173706.57792
2002-04-03,97862.8608
2002-04-04,34252.00128
2002-04-05,22019.14368
2002-04-06,8073.686016
2002-04-07,7829.028864
2002-04-08,7829.028864
2002-04-09,7584.371712
2002-04-10,15168.743424
2002-04-11,36698.5728
2002-04-12,166366.86336
2002-04-13,320500.86912
2002-04-14,621429.16608
2002-04-15,411024.01536
2002-04-16,276462.58176
2002-04-17,232424.29439999998
2002-04-18,173706.57792
2002-04-19,117435.43296
2002-04-20,105202.57536
2002-04-21,80736.86016
2002-04-22,68504.00256
2002-04-23,78290.28864
2002-04-24,61164.288
2002-04-25,39145.14432
2002-04-26,31805.42976
2002-04-27,24465.7152
2002-04-28,8807.657472
2002-04-29,4648.485888
2002-04-30,17370.657791999998
2002-05-01,15902.71488
2002-05-02,34252.00128
2002-05-03,34252.00128
2002-05-04,10030.943232
2002-05-05,12966.829055999999
2002-05-06,2128.5172224
2002-05-07,2397.6400896
2002-05-08,7829.028864
2002-05-09,8073.686016
2002-05-10,7584.371712
2002-05-11,7584.371712
2002-05-12,8073.686016
2002-05-13,10520.257536
