date,canal discharge (m3/d)
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,0.0
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,
1991-04-01,
1991-04-02,
1991-04-03,
1991-04-04,
1991-04-05,
1991-04-06,
1991-04-07,
1991-04-08,
1991-04-09,
1991-04-10,
1991-04-11,
1991-04-12,
1991-04-13,
1991-04-14,
1991-04-15,
1991-04-16,
1991-04-17,
1991-04-18,
1991-04-19,
1991-04-20,
1991-04-21,
1991-04-22,
1991-04-23,
1991-04-24,
1991-04-25,
1991-04-26,
1991-04-27,
1991-04-28,
1991-04-29,
1991-04-30,
1991-05-01,
1991-05-02,
1991-05-03,
1991-05-04,
1991-05-05,
1991-05-06,
1991-05-07,
1991-05-08,
1991-05-09,
1991-05-10,
1991-05-11,
1991-05-12,
1991-05-13,
1991-05-14,
1991-05-15,
1991-05-16,
1991-05-17,
1991-05-18,
1991-05-19,
1991-05-20,
1991-05-21,
1991-05-22,
1991-05-23,
1991-05-24,
1991-05-25,
1991-05-26,
1991-05-27,
1991-05-28,
1991-05-29,
1991-05-30,
1991-05-31,
1991-06-01,
1991-06-02,
1991-06-03,
1991-06-04,
1991-06-05,
1991-06-06,
1991-06-07,
1991-06-08,
1991-06-09,
1991-06-10,
1991-06-11,
1991-06-12,
1991-06-13,
1991-06-14,
1991-06-15,
1991-06-16,
1991-06-17,
1991-06-18,
1991-06-19,
1991-06-20,
1991-06-21,375622.1254656
1991-06-22,376918.8083712
1991-06-23,372539.4453504
1991-06-24,362410.6392576
1991-06-25,359939.6020224
1991-06-26,359890.670592
1991-06-27,369750.3538176
1991-06-28,367719.699456
1991-06-29,367964.356608
1991-06-30,379365.3798912
1991-07-01,387414.600192
1991-07-02,376698.6169344
1991-07-03,401531.3178624
1991-07-04,409115.68957439996
1991-07-05,410290.04390399996
1991-07-06,407745.60952319996
1991-07-07,408137.06096639996
1991-07-08,413005.7382912
1991-07-09,421373.01288959995
1991-07-10,429446.6989056
1991-07-11,427978.7559936
1991-07-12,427513.9074048
1991-07-13,427783.030272
1991-07-14,427783.030272
1991-07-15,426779.9359488
1991-07-16,426877.79880959995
1991-07-17,406057.47517439997
1991-07-18,388319.8316544
1991-07-19,360379.984896
1991-07-20,332391.20670720004
1991-07-21,319424.3776512
1991-07-22,315876.84894720005
1991-07-23,305796.9742848
1991-07-24,281698.2448128
1991-07-25,259972.68971520002
1991-07-26,222173.1597312
1991-07-27,194233.3129728
1991-07-28,196092.70732800002
1991-07-29,192178.192896
1991-07-30,196043.7758976
1991-07-31,195089.6130048
1991-08-01,188973.1842048
1991-08-02,182832.2896896
1991-08-03,183908.7811584
1991-08-04,183957.7125888
1991-08-05,182269.57824
1991-08-06,181804.7296512
1991-08-07,181437.7439232
1991-08-08,167761.4091264
1991-08-09,152470.3371264
1991-08-10,157608.1373184
1991-08-11,161816.2403328
1991-08-12,160421.6945664
1991-08-13,160959.94030080002
1991-08-14,160079.17455360002
1991-08-15,159418.6002432
1991-08-16,158293.177344
1991-08-17,157559.20588800003
1991-08-18,158488.9030656
1991-08-19,158342.1087744
1991-08-20,162745.9375104
1991-08-21,165192.5090304
1991-08-22,165657.3576192
1991-08-23,172654.55216639998
1991-08-24,178795.4466816
1991-08-25,179284.7609856
1991-08-26,166024.3433472
1991-08-27,165926.4804864
1991-08-28,168373.0520064
1991-08-29,170550.50065919998
1991-08-30,180703.7724672
1991-08-31,179284.7609856
1991-09-01,203359.0247424
1991-09-02,220289.29966080002
1991-09-03,218356.50816
1991-09-04,221023.2711168
1991-09-05,282970.46200319997
1991-09-06,325100.4235776
1991-09-07,328721.34942720004
1991-09-08,332219.9467008
1991-09-09,328256.5008384
1991-09-10,325247.2178688
1991-09-11,322702.783488
1991-09-12,324488.7806976
1991-09-13,333223.041024
1991-09-14,321846.48345600005
1991-09-15,264449.9155968
1991-09-16,231005.28291840001
1991-09-17,182171.71537919997
1991-09-18,152421.405696
1991-09-19,113790.0413952
1991-09-20,112615.6870656
1991-09-21,114205.9585536
1991-09-22,114254.88998400001
1991-09-23,114793.13571840001
1991-09-24,112615.6870656
1991-09-25,110169.1155456
1991-09-26,109606.404096
1991-09-27,110682.8955648
1991-09-28,111123.2784384
1991-09-29,109386.2126592
1991-09-30,110462.704128
1991-10-01,112175.304192
1991-10-02,111612.5927424
1991-10-03,111734.9213184
1991-10-04,108652.24120319998
1991-10-05,98303.2436736
1991-10-06,99355.2694272
1991-10-07,99966.9123072
1991-10-08,93532.42920959998
1991-10-09,84529.046016
1991-10-10,116285.5443456
1991-10-11,144592.376832
1991-10-12,144274.3225344
1991-10-13,143442.4882176
1991-10-14,146720.8940544
1991-10-15,139014.19376639999
1991-10-16,143809.4739456
1991-10-17,156874.1658624
1991-10-18,158537.834496
1991-10-19,145448.676864
1991-10-20,137570.7165696
1991-10-21,147626.1255168
1991-10-22,146574.09976319998
1991-10-23,128787.5248128
1991-10-24,118414.06156799999
1991-10-25,112395.4956288
1991-10-26,112786.947072
1991-10-27,112615.6870656
1991-10-28,94731.2492544
1991-10-29,82400.5287936
1991-10-30,82058.0087808
1991-10-31,81348.50304
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,
1991-11-20,
1991-11-21,
1991-11-22,
1991-11-23,
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,68112.5511168
1992-04-22,119833.07304959999
1992-04-23,123380.6017536
1992-04-24,122842.3560192
1992-04-25,107820.4068864
1992-04-26,105104.7124992
1992-04-27,137595.18228480002
1992-04-28,170085.65207039998
1992-04-29,203285.6275968
1992-04-30,215249.3623296
1992-05-01,197193.664512
1992-05-02,211946.49077759997
1992-05-03,222344.4197376
1992-05-04,248865.2550144
1992-05-05,307803.1629312
1992-05-06,309687.0230016
1992-05-07,324611.1092736
1992-05-08,338042.7869184
1992-05-09,348807.70160639996
1992-05-10,352624.35317759996
1992-05-11,374423.3054208
1992-05-12,364637.01934079995
1992-05-13,353505.1189248
1992-05-14,362239.3792512
1992-05-15,347682.2787072
1992-05-16,324562.1778432
1992-05-17,316806.5461248
1992-05-18,313968.52316160005
1992-05-19,318323.42046720005
1992-05-20,326837.4893568
1992-05-21,318763.8033408
1992-05-22,312011.2659456
1992-05-23,334079.34105600003
1992-05-24,334348.4639232
1992-05-25,331681.7009664
1992-05-26,333614.49246720003
1992-05-27,331412.57809920004
1992-05-28,328721.34942720004
1992-05-29,327865.0493952
1992-05-30,330042.49804800004
1992-05-31,325638.669312
1992-06-01,314580.16604160005
1992-06-02,305087.468544
1992-06-03,296964.8510976
1992-06-04,289111.3565184
1992-06-05,288524.1793536
1992-06-06,295276.7167488
1992-06-07,293246.0623872
1992-06-08,293025.8709504
1992-06-09,294200.22528
1992-06-10,293123.7338112
1992-06-11,303815.2513536
1992-06-12,309344.5029888
1992-06-13,308439.2715264
1992-06-14,307827.6286464
1992-06-15,306726.6714624
1992-06-16,298799.7797376
1992-06-17,289037.9593728
1992-06-18,288793.3022208
1992-06-19,286811.5792896
1992-06-20,286762.64785919996
1992-06-21,287105.16787199996
1992-06-22,286982.83929599996
1992-06-23,287325.35930879996
1992-06-24,287545.5507456
1992-06-25,281942.90196479997
1992-06-26,287985.93361919996
1992-06-27,287790.20789759996
1992-06-28,287961.467904
1992-06-29,288719.9050752
1992-06-30,287692.3450368
1992-07-01,274945.7074176
1992-07-02,272694.8616192
1992-07-03,274627.65312
1992-07-04,274505.32454400003
1992-07-05,274456.39311360003
1992-07-06,275288.2274304
1992-07-07,284340.54205439996
1992-07-08,295374.5796096
1992-07-09,294885.2653056
1992-07-10,296035.15392
1992-07-11,315020.5489152
1992-07-12,320647.6634112
1992-07-13,308806.2572544
1992-07-14,293221.59667199996
1992-07-15,276193.4588928
1992-07-16,272352.3416064
1992-07-17,271838.5615872
1992-07-18,270713.13868800004
1992-07-19,271789.6301568
1992-07-20,272450.2044672
1992-07-21,272083.2187392
1992-07-22,270664.2072576
1992-07-23,267190.0756992
1992-07-24,248082.352128
1992-07-25,247593.037824
1992-07-26,247128.1892352
1992-07-27,248375.9407104
1992-07-28,251703.2779776
1992-07-29,250528.923648
1992-07-30,250846.9779456
1992-07-31,249746.0207616
1992-08-01,250161.93792
1992-08-02,238736.44892159998
1992-08-03,229953.2571648
1992-08-04,229219.2857088
1992-08-05,229145.8885632
1992-08-06,229757.5314432
1992-08-07,229341.6142848
1992-08-08,228167.25995520002
1992-08-09,226650.3856128
1992-08-10,224424.00552960002
1992-08-11,223983.622656
1992-08-12,220631.81967360002
1992-08-13,221121.1339776
1992-08-14,222393.35116800002
1992-08-15,223445.3769216
1992-08-16,223151.7883392
1992-08-17,225280.3055616
1992-08-18,221047.736832
1992-08-19,220974.33968639997
1992-08-20,221414.72256
1992-08-21,221047.736832
1992-08-22,222442.2825984
1992-08-23,223543.23978240002
1992-08-24,211090.1907456
1992-08-25,196459.693056
1992-08-26,196459.693056
1992-08-27,196459.693056
1992-08-28,199615.77031680002
1992-08-29,201744.28753919998
1992-08-30,193279.15008
1992-08-31,107820.4068864
1992-09-01,75183.1428096
1992-09-02,168886.8320256
1992-09-03,192936.6300672
1992-09-04,193719.53295360002
1992-09-05,200887.98750719998
1992-09-06,192178.192896
1992-09-07,189462.4985088
1992-09-08,190783.6471296
1992-09-09,189707.15566080002
1992-09-10,190098.607104
1992-09-11,190587.92140800002
1992-09-12,192618.5757696
1992-09-13,192643.0414848
1992-09-14,189976.27852800002
1992-09-15,190367.7299712
1992-09-16,190636.8528384
1992-09-17,190636.8528384
1992-09-18,190416.6614016
1992-09-19,191175.0985728
1992-09-20,192349.45290240002
1992-09-21,191224.0300032
1992-09-22,192349.45290240002
1992-09-23,192227.1243264
1992-09-24,194404.5729792
1992-09-25,191786.7414528
1992-09-26,190074.1413888
1992-09-27,185670.3126528
1992-09-28,181046.29248
1992-09-29,180777.1696128
1992-09-30,174660.7408128
1992-10-01,168593.2434432
1992-10-02,171113.21210879998
1992-10-03,176838.1894656
1992-10-04,174954.3293952
1992-10-05,173755.50935039998
1992-10-06,174416.0836608
1992-10-07,173510.8521984
1992-10-08,169229.35203840001
1992-10-09,167272.09482240002
1992-10-10,167051.9033856
1992-10-11,166684.9176576
1992-10-12,166929.57480960002
1992-10-13,168324.120576
1992-10-14,154941.3743616
1992-10-15,34985.972736
1992-10-16,21701.089382399998
1992-10-17,
1992-10-18,
1992-10-19,
1992-10-20,
1992-10-21,
1992-10-22,
1992-10-23,
1992-10-24,
1992-10-25,
1992-10-26,
1992-10-27,
1992-10-28,
1992-10-29,
1992-10-30,
1992-10-31,
1992-11-01,
1992-11-02,
1992-11-03,
1992-11-04,
1992-11-05,
1992-11-06,
1992-11-07,
1992-11-08,
1992-11-09,
1992-11-10,
1992-11-11,
1992-11-12,
1992-11-13,
1992-11-14,
1992-11-15,
1992-11-16,
1992-11-17,
1992-11-18,
1992-11-19,
1992-11-20,
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
1993-02-13,
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,
1993-03-21,
1993-03-22,
1993-03-23,
1993-03-24,
1993-03-25,
1993-03-26,
1993-03-27,
1993-03-28,
1993-03-29,
1993-03-30,
1993-03-31,
1993-04-01,
1993-04-02,
1993-04-03,
1993-04-04,
1993-04-05,
1993-04-06,
1993-04-07,
1993-04-08,
1993-04-09,
1993-04-10,
1993-04-11,
1993-04-12,
1993-04-13,
1993-04-14,
1993-04-15,
1993-04-16,
1993-04-17,
1993-04-18,
1993-04-19,
1993-04-20,
1993-04-21,
1993-04-22,
1993-04-23,
1993-04-24,
1993-04-25,
1993-04-26,
1993-04-27,
1993-04-28,
1993-04-29,
1993-04-30,
1993-05-01,
1993-05-02,
1993-05-03,
1993-05-04,
1993-05-05,
1993-05-06,
1993-05-07,
1993-05-08,
1993-05-09,
1993-05-10,
1993-05-11,
1993-05-12,
1993-05-13,
1993-05-14,
1993-05-15,
1993-05-16,
1993-05-17,31511.841177600003
1993-05-18,67256.2510848
1993-05-19,70510.1912064
1993-05-20,83990.8002816
1993-05-21,75281.0056704
1993-05-22,58032.676454399996
1993-05-23,57469.9650048
1993-05-24,58766.647910399995
1993-05-25,83525.9516928
1993-05-26,145717.7997312
1993-05-27,174636.27509759998
1993-05-28,173902.30364159998
1993-05-29,167418.88911360002
1993-05-30,168837.90059520002
1993-05-31,171969.5121408
1993-06-01,209181.86496
1993-06-02,218576.6995968
1993-06-03,219530.8624896
1993-06-04,221292.393984
1993-06-05,220142.5053696
1993-06-06,163724.5661184
1993-06-07,103171.9209984
1993-06-08,104493.0696192
1993-06-09,78314.7543552
1993-06-10,64589.488128
1993-06-11,64932.0081408
1993-06-12,65861.7053184
1993-06-13,65812.773888
1993-06-14,89397.7233408
1993-06-15,168201.792
1993-06-16,223445.3769216
1993-06-17,223225.1854848
1993-06-18,254443.43808
1993-06-19,277367.81322240003
1993-06-20,261783.15264
1993-06-21,280866.41049599997
1993-06-22,318445.7490432
1993-06-23,316953.34041600005
1993-06-24,339021.4155264
1993-06-25,352575.4217472
1993-06-26,365933.7022464
1993-06-27,367450.5765888
1993-06-28,367817.5623168
1993-06-29,375719.9883264
1993-06-30,428003.2217088
1993-07-01,426951.19595519995
1993-07-02,424945.0073088
1993-07-03,425605.5816192
1993-07-04,422009.1214848
1993-07-05,423770.6529792
1993-07-06,421788.930048
1993-07-07,419220.02995199995
1993-07-08,416479.86984959996
1993-07-09,358300.39910399995
1993-07-10,354434.8161024
1993-07-11,357199.44192
1993-07-12,348954.49589759996
1993-07-13,341663.712768
1993-07-14,343572.0385536
1993-07-15,371609.74817279994
1993-07-16,390913.1974656
1993-07-17,389763.3088512
1993-07-18,383720.2771968
1993-07-19,388564.4888064
1993-07-20,381836.4171264
1993-07-21,378778.2027264
1993-07-22,379463.242752
1993-07-23,379585.571328
1993-07-24,383549.01719040005
1993-07-25,383108.6343168
1993-07-26,381934.27998720005
1993-07-27,378876.06558720005
1993-07-28,378729.27129600005
1993-07-29,379267.5170304
1993-07-30,378876.06558720005
1993-07-31,379781.2970496
1993-08-01,378435.6827136
1993-08-02,378631.4084352
1993-08-03,377995.29984
1993-08-04,380441.87136
1993-08-05,380613.1313664
1993-08-06,359352.4248576
1993-08-07,339192.67553279997
1993-08-08,337259.884032
1993-08-09,337602.40404480003
1993-08-10,335620.68111360003
1993-08-11,302004.7884288
1993-08-12,266749.6928256
1993-08-13,222980.5283328
1993-08-14,146329.4426112
1993-08-15,117435.43296
1993-08-16,117802.41868799999
1993-08-17,117362.03581439999
1993-08-18,117068.447232
1993-08-19,117141.8443776
1993-08-20,117582.2272512
1993-08-21,118927.84158719999
1993-08-22,118927.84158719999
1993-08-23,119001.2387328
1993-08-24,120395.7844992
1993-08-25,120126.661632
1993-08-26,119515.018752
1993-08-27,148531.3569792
1993-08-28,167247.6291072
1993-08-29,166097.7404928
1993-08-30,165510.56332800002
1993-08-31,167198.69767680002
1993-09-01,166220.0690688
1993-09-02,167908.2034176
1993-09-03,169938.85777919999
1993-09-04,168348.58629120002
1993-09-05,168715.5720192
1993-09-06,189780.55280639997
1993-09-07,202943.107584
1993-09-08,203823.8733312
1993-09-09,203310.09331199998
1993-09-10,207077.8134528
1993-09-11,211139.122176
1993-09-12,206564.0334336
1993-09-13,205047.1590912
1993-09-14,207346.93632
1993-09-15,207934.11348479998
1993-09-16,206808.6905856
1993-09-17,189438.03279360002
1993-09-18,124187.9703552
1993-09-19,107893.804032
1993-09-20,138133.4280192
1993-09-21,152372.4742656
1993-09-22,153938.2800384
1993-09-23,153424.5000192
1993-09-24,155161.5657984
1993-09-25,156042.3315456
1993-09-26,157265.6173056
1993-09-27,159222.8745216
1993-09-28,157241.1515904
1993-09-29,157754.9316096
1993-09-30,184471.492608
1993-10-01,159027.1488
1993-10-02,161473.72032
1993-10-03,156580.57728
1993-10-04,149240.86272
1993-10-05,141901.14816
1993-10-06,144347.71968
1993-10-07,146794.2912
1993-10-08,97862.8608
1993-10-09,73397.1456
1993-10-10,107649.14688
1993-10-11,100309.43231999999
1993-10-12,85630.00319999999
1993-10-13,90523.14624
1993-10-14,100309.43231999999
1993-10-15,100309.43231999999
1993-10-16,100309.43231999999
1993-10-17,97862.8608
1993-10-18,95416.28928
1993-10-19,95416.28928
1993-10-20,95416.28928
1993-10-21,95416.28928
1993-10-22,92969.71776
1993-10-23,85630.00319999999
1993-10-24,80736.86016
1993-10-25,80736.86016
1993-10-26,78290.28864
1993-10-27,78290.28864
1993-10-28,78290.28864
1993-10-29,78290.28864
1993-10-30,78290.28864
1993-10-31,78290.28864
1993-11-01,20061.886464
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0
1993-11-05,0.0
1993-11-06,0.0
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.0
1993-11-12,0.0
1993-11-13,0.0
1993-11-14,0.0
1993-11-15,0.0
1993-11-16,0.0
1993-11-17,0.0
1993-11-18,0.0
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.0
1993-11-26,0.0
1993-11-27,0.0
1993-11-28,0.0
1993-11-29,0.0
1993-11-30,0.0
1993-12-01,0.0
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,0.0
1993-12-05,0.0
1993-12-06,0.0
1993-12-07,0.0
1993-12-08,0.0
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,0.0
1993-12-14,0.0
1993-12-15,0.0
1993-12-16,0.0
1993-12-17,0.0
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.0
1993-12-27,0.0
1993-12-28,0.0
1993-12-29,0.0
1993-12-30,0.0
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,0.0
1994-01-08,0.0
1994-01-09,0.0
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.0
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,0.0
1994-01-24,0.0
1994-01-25,0.0
1994-01-26,0.0
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.0
1994-01-31,0.0
1994-02-01,0.0
1994-02-02,0.0
1994-02-03,0.0
1994-02-04,0.0
1994-02-05,0.0
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.0
1994-02-09,0.0
1994-02-10,0.0
1994-02-11,0.0
1994-02-12,0.0
1994-02-13,0.0
1994-02-14,0.0
1994-02-15,0.0
1994-02-16,0.0
1994-02-17,0.0
1994-02-18,0.0
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,0.0
1994-02-24,0.0
1994-02-25,0.0
1994-02-26,0.0
1994-02-27,0.0
1994-02-28,0.0
1994-03-01,0.0
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.0
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,0.0
1994-03-16,0.0
1994-03-17,0.0
1994-03-18,0.0
1994-03-19,0.0
1994-03-20,0.0
1994-03-21,0.0
1994-03-22,0.0
1994-03-23,0.0
1994-03-24,0.0
1994-03-25,0.0
1994-03-26,0.0
1994-03-27,0.0
1994-03-28,0.0
1994-03-29,0.0
1994-03-30,0.0
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,0.0
1994-04-05,0.0
1994-04-06,0.0
1994-04-07,0.0
1994-04-08,0.0
1994-04-09,0.0
1994-04-10,0.0
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.0
1994-04-17,0.0
1994-04-18,0.0
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,44038.28736
1994-04-22,88076.57472
1994-04-23,102756.00384
1994-04-24,114988.86144
1994-04-25,119882.00448
1994-04-26,105202.57536
1994-04-27,83183.43168
1994-04-28,85630.00319999999
1994-04-29,88076.57472
1994-04-30,88076.57472
1994-05-01,88076.57472
1994-05-02,88076.57472
1994-05-03,97862.8608
1994-05-04,112542.28992
1994-05-05,146794.2912
1994-05-06,156580.57728
1994-05-07,146794.2912
1994-05-08,149240.86272
1994-05-09,146794.2912
1994-05-10,161473.72032
1994-05-11,190832.57856
1994-05-12,207958.5792
1994-05-13,249550.29504
1994-05-14,305821.44
1994-05-15,325394.01216
1994-05-16,322947.44064
1994-05-17,320500.86912
1994-05-18,320500.86912
1994-05-19,340073.44127999997
1994-05-20,349859.72736
1994-05-21,337626.86976
1994-05-22,332733.72672
1994-05-23,330287.1552
1994-05-24,330287.1552
