date,avg water temperature (C),min_temp(C),max_temp(C),inflow(m3/d),outflow(m3/d)
1988-12-28,,,,789019.3152,702166.02624
1988-12-29,,,,699499.2632832001,667914.02496
1988-12-30,,,,721689.6669696,587177.1648
1988-12-31,,,,778303.3319424,599410.0224
1989-01-01,,,,631924.9579008,459955.44576
1989-01-02,,,,529976.3226624,298481.72544
1989-01-03,,,,591360.8020992,234870.86592
1989-01-04,,,,935984.8664064,269122.8672
1989-01-05,,,,1006348.2633215999,540692.30592
1989-01-06,,,,892093.3733376,538245.7344
1989-01-07,,,,892411.4276352,486867.73248
1989-01-08,,,,844580.9544192,425703.44448
1989-01-09,,,,1219297.8484224,459955.44576
1989-01-10,,,,5686492.7867904,4770814.464
1989-01-11,,,,9609203.2333824,5847305.9328
1989-01-12,,,,4636228.5646848,3547528.704
1989-01-13,,,,3137654.5772544,2402533.23264
1989-01-14,,,,2423524.8162816,1905879.21408
1989-01-15,,,,1710520.4782079998,1526660.62848
1989-01-16,,,,1286994.4823808,1301576.04864
1989-01-17,,,,2158145.2035072,1233072.04608
1989-01-18,,,,2481043.7127168,1739512.35072
1989-01-19,,,,3175918.9558272,2297330.65728
1989-01-20,,,,3327630.8557824,2544434.3808
1989-01-21,,,,3123978.2424576003,2400086.66112
1989-01-22,,,,3007301.2466688002,2375620.94592
1989-01-23,,,,2597622.8456448,2074692.64896
1989-01-24,,,,2095904.4240384,1710153.49248
1989-01-25,,,,2049590.8251648,1573145.48736
1989-01-26,,,,1774131.337728,1411671.76704
1989-01-27,,,,1632376.9838592,1279556.90496
1989-01-28,,,,1508751.7249535997,1189033.75872
1989-01-29,,,,1399120.8551424,1100957.184
1989-01-30,,,,1534832.1773568,1110743.4700799999
1989-01-31,,,,2294981.9486208,1578038.6304
1989-02-01,,,,2915383.5546623995,2152982.9376
1989-02-02,,,,3047669.6767488,2471037.2352
1989-02-03,,,,2489239.7273088,2037994.07616
1989-02-04,,,,2270711.9591424,1979276.35968
1989-02-05,,,,2340512.644608,1712600.064
1989-02-06,,,,2476052.706816,1516874.3424
1989-02-07,,,,2695020.857856,1223285.76
1989-02-08,,,,2810474.5678848,1296682.9056
1989-02-09,,,,2699180.02944,1370080.0511999999
1989-02-10,,,,2664658.9052928,1394545.7664
1989-02-11,,,,2066423.2372224,1419011.4816
1989-02-12,,,,1755733.1198976,1394545.7664
1989-02-13,,,,1743010.9479935998,1321148.6208
1989-02-14,,,,1333185.7526784,1272217.1904
1989-02-15,,,,1342531.6558848,1223285.76
1989-02-16,,,,1252399.9610879999,1157228.32896
1989-02-17,,,,2064612.7742976,1871627.2127999999
1989-02-18,,,,1999998.8204544,1759084.92288
1989-02-19,,,,1607470.8857856,1370080.0511999999
1989-02-20,,,,1630052.7409152,1370080.0511999999
1989-02-21,,,,4068550.5748992,3571994.4192
1989-02-22,,,,2999496.68352,1893646.35648
1989-02-23,,,,8832123.1872,6899331.6864
1989-02-24,,,,6838950.3012864,5284594.4832
1989-02-25,,,,5339079.6309504,4183637.2992
1989-02-26,,,,4658590.2283776,3694322.9952
1989-02-27,,,,4097371.1874047997,3327337.2672
1989-02-28,,,,3048085.5939072,2495502.9504
1989-03-01,,,,2464896.3406848,2013528.36096
1989-03-02,,,,2222098.58304,1751745.20832
1989-03-03,,,,1870232.6670336,1536446.91456
1989-03-04,,,,1570601.0529792001,1401885.48096
1989-03-05,,,,1870673.0499072,1348060.90752
1989-03-06,,,,2650370.9276159997,1996402.36032
1989-03-07,,,,3322419.6584448,2446571.52
1989-03-08,,,,4295298.8233728,3107145.8304
1989-03-09,,,,4987556.2349568,3449665.8432
1989-03-10,,,,11124438.372863999,8538534.6048
1989-03-11,,,,14162713.214976,11425488.998399999
1989-03-12,,,,15851997.4523904,13358280.4992
1989-03-13,,,,13984578.3426048,11743543.296
1989-03-14,,,,12091617.026150402,10422394.6752
1989-03-15,,,,8855487.945216,7682234.5728
1989-03-16,,,,7164001.793433599,5676045.9264
1989-03-17,,,,6362113.5120384,5186731.6224
1989-03-18,,,,6339776.3140608,4966540.1855999995
1989-03-19,,,,6621180.9702912,5309060.1984
1989-03-20,,,,6701061.5304192,5406923.0592
1989-03-21,,,,6559160.3822592,4819745.8944
1989-03-22,,,,7796954.3113728,6067497.3696
1989-03-23,,,,8232444.0419328,7119523.1232
1989-03-24,,,,6550621.847654399,6507880.243199999
1989-03-25,,,,6359666.9405184,6312154.5216
1989-03-26,,,,8384009.1475968,8171548.8768
1989-03-27,,,,8890449.4522368,9076780.3392
1989-03-28,,,,8545066.9507584,8734260.3264
1989-03-29,,,,8319223.9337472,8611931.7504
1989-03-30,,,,7999212.3789312,8416206.0288
1989-03-31,,,,7224089.5899648,7633303.1424
1989-04-01,,,,6608336.4698112,6850400.256
1989-04-02,,,,6161029.7988096,6263223.0912
1989-04-03,,,,5720475.6652032,5627114.496
1989-04-04,,,,5197521.0028032,4868677.3248
1989-04-05,,,,4172798.9873663997,3841117.2864
1989-04-06,,,,4109432.7849984,3792185.856
1989-04-07,,,,6945963.339571199,6850400.256
1989-04-08,,,,11026037.2663296,11009571.84
1989-04-09,,,,11042527.1583744,11376557.568
1989-04-10,,,,8803742.957568001,9125711.7696
1989-04-11,,,,7816013.103513599,7829028.864
1989-04-12,,,,6036230.185574399,5822840.2176
1989-04-13,,,,5957499.5140608,5847305.9328
1989-04-14,,,,7029685.016985601,6997194.5472
1989-04-15,,,,8203183.0465536,8293877.4528
1989-04-16,,,,8943319.862784,9076780.3392
1989-04-17,,,,8693524.910592,8881054.6176
1989-04-18,,,,7985658.3727104,8073686.016
1989-04-19,,,,7816575.814963199,7559905.9968
1989-04-20,,,,7962244.683263999,7682234.5728
1989-04-21,,,,7942794.43968,7486508.851199999
1989-04-22,,,,7754212.7069184,7168454.5536
1989-04-23,,,,6448673.212416001,5994100.223999999
1989-04-24,,,,4803304.9337856,4624020.1728
1989-04-25,,,,3955959.3535488,3669857.28
1989-04-26,,,,4191515.2594944,3743254.4255999997
1989-04-27,,,,4258795.9762944,3645391.5648
1989-04-28,,,,4307874.2009856,3743254.4255999997
1989-04-29,,,,4382886.0837888,3865583.0016
1989-04-30,,,,3985831.991808,3547528.704
1989-05-01,,,,3856286.029824,3498597.2736
1989-05-02,,,,3717443.096064,3449665.8432
1989-05-03,,,,3477801.41568,3253940.1215999997
1989-05-04,,,,3386862.3522816,3229474.4063999997
1989-05-05,,,,2854292.6638080003,2691228.672
1989-05-06,,,,2881596.4019712,2691228.672
1989-05-07,,,,3169141.9527168,3033748.6848
1989-05-08,,,,3167943.1326719997,3009282.9696
1989-05-09,,,,2270198.1791232,2338922.37312
1989-05-10,,,,3453629.2890624,3131611.5456
1989-05-11,,,,4792540.0190976,4844211.6096
1989-05-12,,,,3731339.6222976004,3792185.856
1989-05-13,,,,2938625.9841023996,2789091.5328
1989-05-14,,,,2187871.0474752,2094265.22112
1989-05-15,,,,1707511.1952383998,1690580.92032
1989-05-16,,,,1343730.4759296,1345614.336
1989-05-17,,,,1277183.7305856,1186587.1872
1989-05-18,,,,809325.858816,944376.60672
1989-05-19,,,,784860.1436160001,853853.46048
1989-05-20,,,,484616.8866816,533352.59136
1989-05-21,,,,485057.26955519995,352306.29888
1989-05-22,,,,251018.237952,181046.29248
1989-05-23,,,,307338.3143424,225084.57984
1989-05-24,,,,653014.4044032,650788.02432
1989-05-25,,,,601171.5538944,599410.0224
1989-05-26,,,,426633.1416576,472188.30336
1989-05-27,,,,412149.4382592,386558.30016
1989-05-28,,,,727806.0957696,719292.02688
1989-05-29,,,,760198.7026944001,736418.02752
1989-05-30,,,,811283.116032,804922.0300799999
1989-05-31,,,,781850.8606464,804922.0300799999
1989-06-01,,,,552068.863488,587177.1648
1989-06-02,,,,389004.87168,415917.1584
1989-06-03,,,,296866.9882368,320500.86912
1989-06-04,,,,301491.0084096,276462.58176
1989-06-05,,,,242063.7861888,200618.86463999999
1989-06-06,,,,86363.97465599999,122328.576
1989-06-07,,,,-123478.4646144,51378.00192
1989-06-08,,,,-412981.272576,41591.71584
1989-06-09,,,,-377921.9026944,110095.7184
1989-06-10,,,,-327962.91225600004,151687.43424
1989-06-11,,,,-354703.93896959996,151687.43424
1989-06-12,,,,-527309.5597056,112542.28992
1989-06-13,,,,-539077.5687168,129668.29056
1989-06-14,,,,-315118.41177600005,178599.72096
1989-06-15,,,,-316439.5603968,134561.4336
1989-06-16,,,,-318763.8033408,97862.8608
1989-06-17,,,,-341198.8641792,134561.4336
1989-06-18,,,,-352135.0388736,124775.14752
1989-06-19,,,,-450511.6796928,88076.57472
1989-06-20,,,,-519920.9137152,34252.00128
1989-06-21,,,,-506978.5503744,5137.800192
1989-06-22,,,,-611520.551424,6361.085952
1989-06-23,,,,-643374.9126144,4648.485888
1989-06-24,,,,-651962.3786496001,4893.14304
1989-06-25,,,,-622089.7403904,5137.800192
1989-06-26,,,,-758192.514048,4893.14304
1989-06-27,,,,-562295.5324416,4648.485888
1989-06-28,,,,-455429.28844800004,41591.71584
1989-06-29,,,,-760883.74272,5871.771648
1989-06-30,,,,-630505.9464191999,163920.29184
1989-07-01,,,,-711120.4780032,21774.486528
1989-07-02,,,,-632561.066496,12232.8576
1989-07-03,,,,-674397.4394879999,5382.457344
1989-07-04,,,,-804310.3872,4403.828736
1989-07-05,,,,-656170.481664,4403.828736
1989-07-06,,,,-702386.2176768,4648.485888
1989-07-07,,,,-674446.3709184,4893.14304
1989-07-08,,,,-815662.4790528,7095.057408
1989-07-09,,,,-772651.7517312,7339.71456
1989-07-10,,,,-719414.355456,4893.14304
1989-07-11,,,,-761055.0027263999,4648.485888
1989-07-12,,,,-741482.4305663999,6361.085952
1989-07-13,,,,-858844.4663808,4159.171584
1989-07-14,,,,-886735.3817088,4159.171584
1989-07-15,,,,-887518.2845952,4403.828736
1989-07-16,,,,-906577.076736,4648.485888
1989-07-17,,,,-792493.4467584001,5137.800192
1989-07-18,,,,-854562.9662208001,4403.828736
1989-07-19,,,,-753495.0967296,4648.485888
1989-07-20,,,,-790829.7781248001,3425.200128
1989-07-21,,,,-806022.987264,5382.457344
1989-07-22,,,,-857376.5234688,4403.828736
1989-07-23,,,,-807075.0130175999,3669.85728
1989-07-24,,,,-711756.5865984,3425.200128
1989-07-25,,,,-1022202.0467712,3425.200128
1989-07-26,,,,-806830.3558655999,4403.828736
1989-07-27,,,,-758363.7740544,14434.771968000001
1989-07-28,,,,-841302.5485824,9296.971776
1989-07-29,,,,-950835.5555327999,4648.485888
1989-07-30,,,,-818794.0905984,3425.200128
1989-07-31,,,,-769764.7973376,5627.114495999999
1989-08-01,,,,-853780.0633344001,4403.828736
1989-08-02,,,,-706692.1835520001,3914.514432
1989-08-03,,,,-779257.4948352,3914.514432
1989-08-04,,,,-717359.2353792,4159.171584
1989-08-05,,,,-726729.6043008,5871.771648
1989-08-06,,,,-705052.9806336,7339.71456
1989-08-07,,,,-716943.3182208,4648.485888
1989-08-08,,,,-870221.0239487999,4648.485888
1989-08-09,,,,-718558.0554239999,5137.800192
1989-08-10,,,,-705150.8434944,7095.057408
1989-08-11,,,,-713591.5152384001,4648.485888
1989-08-12,,,,-801643.6242432,5137.800192
1989-08-13,,,,-760614.6198527999,4159.171584
1989-08-14,,,,-794524.10112,3914.514432
1989-08-15,,,,-715426.4438784,3914.514432
1989-08-16,,,,-709677.0008064,5382.457344
1989-08-17,,,,-663436.7990784,6361.085952
1989-08-18,,,,-696489.9803136,6850.400256
1989-08-19,,,,-698887.6204032,5137.800192
1989-08-20,,,,-709334.4807936,4403.828736
1989-08-21,,,,-679315.0482432,4893.14304
1989-08-22,,,,-490831.1783424,6361.085952
1989-08-23,,,,-377359.1912448,13700.800512
1989-08-24,,,,-256792.1467392,12722.171904
1989-08-25,,,,-273306.5044992,4893.14304
1989-08-26,,,,-90107.22908159999,4893.14304
1989-08-27,,,,-261881.01550080001,6116.4288
1989-08-28,,,,-311008.1716224,5382.457344
1989-08-29,,,,-350544.7673856,5137.800192
1989-08-30,,,,-365591.1822336,5382.457344
1989-08-31,,,,-358422.72768,6850.400256
1989-09-01,,,,-368820.65664,4159.171584
1989-09-02,,,,-385065.8915328,4159.171584
1989-09-03,,,,-384282.9886464,5382.457344
1989-09-04,,,,-380564.19993600005,8807.657472
1989-09-05,,,,-392063.08608,5137.800192
1989-09-06,,,,-399989.97780480003,5871.771648
1989-09-07,,,,-421201.7528832,5137.800192
1989-09-08,,,,-431648.6132736,4648.485888
1989-09-09,,,,-427195.8531072,5137.800192
1989-09-10,,,,-460077.77433600003,4648.485888
1989-09-11,,,,-446181.2481024,4648.485888
1989-09-12,,,,-495553.061376,4648.485888
1989-09-13,,,,-518330.64222720003,4159.171584
1989-09-14,,,,-517914.7250688,3914.514432
1989-09-15,,,,-526135.205376,4159.171584
1989-09-16,,,,-472677.61766399996,3669.85728
1989-09-17,,,,-535163.0542848,3425.200128
1989-09-18,,,,-412736.61542399996,26912.28672
1989-09-19,,,,-324366.45212160004,53824.57344
1989-09-20,,,,-259140.8553984,61164.288
1989-09-21,,,,-348930.0301824,70950.57408
1989-09-22,,,,-377970.8341248,63610.85952
1989-09-23,,,,-325491.8750208,56271.14496
1989-09-24,,,,-294395.9510016,46484.85888
1989-09-25,,,,-358202.5362432,80736.86016
1989-09-26,,,,-424455.6930048,78290.28864
1989-09-27,,,,-243678.52339199997,105202.57536
1989-09-28,,,,-435734.387712,114988.86144
1989-09-29,,,,-281453.5876608,117435.43296
1989-09-30,,,,-222173.1597312,107649.14688
1989-10-01,,,,,114988.86144
1989-10-02,,,,-109997.8555392,156580.57728
1989-10-03,,,,40759.8815232,146794.2912
1989-10-04,,,,-332464.6038528,132114.86208
1989-10-05,,,,107893.804032,374325.44256
1989-10-06,,,,73886.459904,462402.01728
1989-10-07,,,,223053.9254784,496654.01856
1989-10-08,,,,200472.07034879999,496654.01856
1989-10-09,,,,199933.8246144,486867.73248
1989-10-10,,,,177572.1609216,467295.16031999997
1989-10-11,,,,158121.9173376,452615.7312
1989-10-12,,,,192936.6300672,464848.58879999997
1989-10-13,,,,302078.1855744,523566.30528
1989-10-14,,,,267483.6642816,550478.592
1989-10-15,,,,231886.0486656,552925.16352
1989-10-16,,,,285955.27925759996,562711.4495999999
1989-10-17,,,,403928.95795199997,609196.30848
1989-10-18,,,,312109.1288064,550478.592
1989-10-19,,,,382839.5114496,621429.16608
1989-10-20,,,,455184.63129600004,616536.02304
1989-10-21,,,,357272.8390656,638555.16672
1989-10-22,,,,672684.839424,645894.88128
1989-10-23,,,,65372.3910144,636108.5952
1989-10-24,,,,532961.1399168,658127.73888
1989-10-25,,,,648023.3985024,611642.88
1989-10-26,,,,454719.78270720004,442829.44512
1989-10-27,,,,437593.78206720005,428150.016
1989-10-28,,,,429887.0817792,413470.58688
1989-10-29,,,,427954.29027839995,423256.87296
1989-10-30,,,,433263.3504768,418363.72992
1989-10-31,,,,405617.09230079997,413470.58688
1989-11-01,,,,407280.76093439996,401237.72927999997
1989-11-02,,,,419268.9613824,401237.72927999997
1989-11-03,,,,417898.8813312,398791.15776
1989-11-04,,,,403782.16366079997,398791.15776
1989-11-05,,,,400259.100672,396344.58624
1989-11-06,,,,399818.7177984,396344.58624
1989-11-07,,,,387977.31164160004,389004.87168
1989-11-08,,,,334250.60106240003,391451.4432
1989-11-09,,,,434731.2933888,398791.15776
1989-11-10,,,,404393.80654079997,396344.58624
1989-11-11,,,,400210.16924160003,396344.58624
1989-11-12,,,,467711.07747839997,430596.58752
1989-11-13,,,,494794.6242048,462402.01728
1989-11-14,,,,484396.6952448,472188.30336
1989-11-15,,,,542625.0974208,459955.44576
1989-11-16,,,,485497.6524288,450169.15968
1989-11-17,,,,581280.9274368,491760.87552
1989-11-18,,,,582284.02176,535799.16288
1989-11-19,,,,557475.7865472,513780.0192
1989-11-20,,,,523541.83956480003,472188.30336
1989-11-21,,,,333908.0810496,322947.44064
1989-11-22,,,,321406.1005824,298481.72544
1989-11-23,,,,337333.2811776,300928.29696
1989-11-24,,,,320403.0062592,298481.72544
1989-11-25,,,,316243.8346752,283802.29632
1989-11-26,,,,291362.2023168,269122.8672
1989-11-27,,,,279374.00186879997,261783.15264
1989-11-28,,,,285832.95068159996,259336.58112
1989-11-29,,,,261269.37262080002,249550.29504
1989-11-30,,,,,249550.29504
1989-12-01,,,,,249550.29504
1989-12-02,,,,,249550.29504
1989-12-03,,,,,247103.72352
1989-12-04,,,,,251996.86656
1989-12-05,,,,,271569.43872
1989-12-06,,,,,259336.58112
1989-12-07,,,,,276462.58176
1989-12-08,,,,327180.0093696,291142.01088
1989-12-09,,,,309442.3658496,288695.43936
1989-12-10,,,,331608.3038208,298481.72544
1989-12-11,,,,177327.5037696,281355.72479999997
1989-12-12,,,,296891.453952,264229.72416
1989-12-13,,,,290481.4365696,264229.72416
1989-12-14,,,,308512.668672,271569.43872
1989-12-15,,,,272034.2873088,247103.72352
1989-12-16,,,,259605.7039872,254443.43808
1989-12-17,,,,,251996.86656
1989-12-18,,,,,249550.29504
1989-12-19,,,,276780.6360576,249550.29504
1989-12-20,,,,275483.953152,247103.72352
1989-12-21,,,,107208.7640064,244657.152
1989-12-22,,,,259776.96399360002,244657.152
1989-12-23,,,,259728.0325632,242210.58048
1989-12-24,,,,258578.1439488,242210.58048
1989-12-25,,,,248914.1864448,237317.43744
1989-12-26,,,,255593.3266944,239764.00896
1989-12-27,,,,243115.8119424,237317.43744
1989-12-28,,,,271691.767296,239764.00896
1989-12-29,,,,260021.6211456,237317.43744
1989-12-30,,,,250088.5407744,242210.58048
1989-12-31,,,,262810.7126784,239764.00896
1990-01-01,,,,254125.3837824,237317.43744
1990-01-02,,,,257379.323904,237317.43744
1990-01-03,,,,244265.7005568,237317.43744
1990-01-04,,,,262981.9726848,237317.43744
1990-01-05,,,,397665.7348608,234870.86592
1990-01-06,,,,173657.6464896,237317.43744
1990-01-07,,,,314800.3574784,239764.00896
1990-01-08,,,,406913.77520639997,266676.29568
1990-01-09,,,,1701712.8207359998,1514427.77088
1990-01-10,,,,1739732.5421568002,1499748.34176
1990-01-11,,,,2042985.0820608,1749298.6368
1990-01-12,,,,1868128.6155264,1595164.63104
1990-01-13,,,,1664255.8107648,1396992.33792
1990-01-14,,,,1499846.2046208,1264877.47584
1990-01-15,,,,1432859.0764032,1152335.18592
1990-01-16,,,,1330518.9897216,1081384.61184
1990-01-17,,,,1219615.90272,961502.60736
1990-01-18,,,,1038202.624512,846513.74592
1990-01-19,,,,830292.9767424,667914.02496
1990-01-20,,,,759171.142656,604303.16544
1990-01-21,,,,643521.7069055999,523566.30528
1990-01-22,,,,562442.3267328,442829.44512
1990-01-23,,,,437349.1249152,337626.86976
1990-01-24,,,,430572.1218048,337626.86976
1990-01-25,,,,363707.3221632,274016.01024
1990-01-26,,,,334054.8753408,266676.29568
1990-01-27,,,,317320.326144,244657.152
1990-01-28,,,,336892.898304,256890.0096
1990-01-29,,,,291753.65376,225084.57984
1990-01-30,,,,371193.8310144,293588.5824
1990-01-31,,,,349712.93306879996,269122.8672
1990-02-01,,,,328990.4722944,266676.29568
1990-02-02,,,,323265.4949376,249550.29504
1990-02-03,,,,309711.4887168,242210.58048
1990-02-04,,,,320818.9234176,239764.00896
1990-02-05,,,,303081.2798976,234870.86592
1990-02-06,,,,321381.63486720005,247103.72352
1990-02-07,,,,286811.5792896,225084.57984
1990-02-08,,,,317149.0661376,237317.43744
1990-02-09,,,,324708.9721344,227531.15136
1990-02-10,,,,564521.9125248,261783.15264
1990-02-11,,,,3052734.0797952,2370727.80288
1990-02-12,,,,3553204.7499264,2960351.5392
1990-02-13,,,,2824028.5741056,2358494.94528
1990-02-14,,,,2207492.5510656,1847161.4976
1990-02-15,,,,1847381.6890368,1534000.34304
1990-02-16,,,,1598149.4482944,1321148.6208
1990-02-17,,,,1443305.9367935997,1198820.0448
1990-02-18,,,,1271238.561792,1020220.32384
1990-02-19,,,,1122022.1647872,912571.17696
1990-02-20,,,,944988.2496,758437.1712
1990-02-21,,,,679217.1853824,516226.59072
1990-02-22,,,,959104.9672703999,653234.59584
1990-02-23,,,,1493534.0500992,1110743.4700799999
1990-02-24,,,,2152053.2404224,1695474.06336
1990-02-25,,,,2758802.9773823996,2297330.65728
1990-02-26,,,,3129825.5483904,2593365.8112
1990-02-27,,,,2980853.8085376,2544434.3808
1990-02-28,,,,2449703.1315456,2057566.64832
1990-03-01,,,,2007558.7264511997,1685687.77728
1990-03-02,,,,1838378.3058431998,1524214.05696
1990-03-03,,,,1643386.5556992001,1352954.05056
1990-03-04,,,,1765543.8716928,1453263.48288
1990-03-05,,,,1855602.169344,1487515.48416
1990-03-06,,,,2039168.4304896,1619630.3462399999
1990-03-07,,,,2069701.6430592001,1653882.34752
1990-03-08,,,,2205168.3081216,1695474.06336
1990-03-09,,,,2588961.982464,2035547.50464
1990-03-10,,,,2793470.8958207997,2162769.22368
1990-03-11,,,,3946221.9988992,3596460.1344
1990-03-12,,,,3268472.7564288,3082680.1152
1990-03-13,,,,5029343.6765184,2642297.2416
1990-03-14,,,,2815832.5595136,2133410.36544
1990-03-15,,,,2480554.3984128,1839821.78304
1990-03-16,,,,,1600057.77408
1990-03-17,,,,,1264877.47584
1990-03-18,,,,,1343167.76448
1990-03-19,,,,,1852054.6406399999
1990-03-20,,,,,2886954.3936
1990-03-21,,,,547077.8575872,3425200.128
1990-03-22,,,,3608937.6491519995,2960351.5392
1990-03-23,,,,3605047.6004352,2911420.1088
1990-03-24,,,,3267983.4421248,2642297.2416
1990-03-25,,,,2697247.2379392,2187234.93888
1990-03-26,,,,2098938.1727231997,1678348.06272
1990-03-27,,,,1991068.8344064,1299129.47712
1990-03-28,,,,1551689.0551296,1047132.61056
1990-03-29,,,,1276841.2105728,844067.1744
1990-03-30,,,,984157.8596352,667914.02496
1990-03-31,,,,904717.6823808,628768.88064
1990-04-01,,,,983790.8739072001,682593.4540799999
1990-04-02,,,,1472444.6035968,939483.46368
1990-04-03,,,,1773030.380544,1323595.19232
1990-04-04,,,,1822867.0424064002,1289343.19104
1990-04-05,,,,1956890.230272,1130316.04224
1990-04-06,,,,1309894.391808,917464.32
1990-04-07,,,,1152726.6373632,863639.74656
1990-04-08,,,,886099.2731136,736418.02752
1990-04-09,,,,979974.2223360001,738864.59904
1990-04-10,,,,654531.2787455999,508886.87616
1990-04-11,,,,322629.3863424,244657.152
1990-04-12,,,,273942.6130944,198172.29312
1990-04-13,,,,359009.9048448,247103.72352
1990-04-14,,,,279912.24760319997,205512.00768
1990-04-15,,,,236656.8631296,159027.1488
1990-04-16,,,,232546.62297599998,178599.72096
1990-04-17,,,,183541.7954304,173706.57792
1990-04-18,,,,145448.676864,119882.00448
1990-04-19,,,,86755.4260992,58717.71648
1990-04-20,,,,90669.9405312,51378.00192
1990-04-21,,,,75452.2656768,63610.85952
1990-04-22,,,,85727.86606079999,80736.86016
1990-04-23,,,,160274.90027520002,154134.00576
1990-04-24,,,,205952.3905536,176153.14944
1990-04-25,,,,288793.3022208,249550.29504
1990-04-26,,,,238026.9431808,217744.86528
1990-04-27,,,,356269.7447424,352306.29888
1990-04-28,,,,2784443.0469119996,1886306.64192
1990-04-29,,,,5630564.161843199,4232568.7296
1990-04-30,,,,6189752.548454399,4501691.5967999995
1990-05-01,,,,5818411.9231488,4379363.0208
1990-05-02,,,,5751693.9177984,4428294.4512
1990-05-03,,,,5815353.7087488,4599554.4576
1990-05-04,,,,5023325.1105792,4061308.7232
1990-05-05,,,,3928386.4925184003,3229474.4063999997
1990-05-06,,,,2579273.5592448,2471037.2352
1990-05-07,,,,1835417.9543040001,1749298.6368
1990-05-08,,,,2544703.5036671995,1211052.9024
1990-05-09,,,,,978628.608
1990-05-10,,,,,905231.4624
1990-05-11,,,,810426.816,621429.16608
1990-05-12,,,,705664.6235136,511333.44768
1990-05-13,,,,565402.6782719999,418363.72992
1990-05-14,,,,464701.79450879997,330287.1552
1990-05-15,,,,348807.70160639996,207958.5792
1990-05-16,,,,289331.5479552,244657.152
1990-05-17,,,,226479.1256064,97862.8608
1990-05-18,,,,188141.349888,85630.00319999999
1990-05-19,,,,219359.6024832,73397.1456
1990-05-20,,,,229512.87429120002,73397.1456
1990-05-21,,,,239666.14609919998,122328.576
1990-05-22,,,,219359.6024832,73397.1456
1990-05-23,,,,250553.3893632,85630.00319999999
1990-05-24,,,,218625.6310272,85630.00319999999
1990-05-25,,,,270859.9329792,85630.00319999999
1990-05-26,,,,230222.380032,733971.456
1990-05-27,,,,260902.3868928,636108.5952
1990-05-28,,,,344844.25574399997,269122.8672
1990-05-29,,,,1020171.3924096001,636108.5952
1990-05-30,,,,1040673.6617472001,3669857.28
1990-05-31,,,,4135733.4288384,2691228.672
1990-06-01,,,,4533619.355136,3131611.5456
1990-06-02,,,,4272105.3253632,3131611.5456
1990-06-03,,,,3376244.2318848,2471037.2352
1990-06-04,,,,2721590.6245632,1996402.36032
1990-06-05,,,,2102632.4957184,1489962.05568
1990-06-06,,,,1963765.0962432,1081384.61184
1990-06-07,,,,2187626.3903232,1482622.34112
1990-06-08,,,,2074472.4575232,1120529.7561599999
1990-06-09,,,,2025369.7671168,1005540.89472
1990-06-10,,,,1361712.7766016,834280.88832
1990-06-11,,,,1295802.1398528,768223.45728
1990-06-12,,,,1051927.8907392,724185.16992
1990-06-13,,,,967300.9818624,611642.88
1990-06-14,,,,811772.430336,528459.44832
1990-06-15,,,,617783.7745151999,352306.29888
1990-06-16,,,,463160.45445119997,286248.86784
1990-06-17,,,,400430.3606784,215298.29376
1990-06-18,,,,305552.3171328,149240.86272
1990-06-19,,,,252168.12656639997,95416.28928
1990-06-20,,,,121961.590272,105202.57536
1990-06-21,,,,-155846.605824,44038.28736
1990-06-22,,,,-238956.6403584,6361.085952
1990-06-23,,,,-296769.125376,6116.4288
1990-06-24,,,,-317320.326144,13211.486208
1990-06-25,,,,-346728.11581439996,9541.628928
1990-06-26,,,,-452811.45692160004,6850.400256
1990-06-27,,,,-491760.87552,7339.71456
1990-06-28,,,,-573721.02144,5627.114495999999
1990-06-29,,,,-567262.0726272,6361.085952
1990-06-30,,,,-678165.1596288,5627.114495999999
1990-07-01,,,,-660329.653248,5871.771648
1990-07-02,,,,-665467.45344,7584.371712
1990-07-03,,,,-604988.2054656,11009.57184
1990-07-04,,,,-574308.1986048,15413.400576
1990-07-05,,,,-607312.4484096,14679.42912
1990-07-06,,,,-609367.5684864,9541.628928
1990-07-07,,,,-557475.7865472,9541.628928
1990-07-08,,,,-513559.8277632,11743.543296
1990-07-09,,,,-577929.1244544,8073.686016
1990-07-10,,,,-654800.4016128,8807.657472
1990-07-11,,,,-781483.8749184001,9296.971776
1990-07-12,,,,-770303.043072,4893.14304
1990-07-13,,,,-771648.657408,6850.400256
1990-07-14,,,,-763844.0942591999,6605.743104
1990-07-15,,,,-747770.1193728,16147.372032
1990-07-16,,,,-716747.5924991999,26912.28672
1990-07-17,,,,-746889.3536255999,6850.400256
1990-07-18,,,,-743390.756352,10764.914688
1990-07-19,,,,-817595.2705536,5137.800192
1990-07-20,,,,-812114.9503487999,9296.971776
1990-07-21,,,,-751929.2909567999,9541.628928
1990-07-22,,,,-709481.2750848,5871.771648
1990-07-23,,,,-727292.3157504,6116.4288
1990-07-24,,,,-656341.7416703999,39145.14432
1990-07-25,,,,-655216.3187712,41591.71584
1990-07-26,,,,-663290.0047872,5871.771648
1990-07-27,,,,-725090.4013824,5382.457344
1990-07-28,,,,-709040.8922112,6361.085952
1990-07-29,,,,-709383.412224,5137.800192
1990-07-30,,,,-714839.2667136,4893.14304
1990-07-31,,,,-681198.9083136,5137.800192
1990-08-01,,,,-701505.4519296,7339.71456
1990-08-02,,,,-670678.6507776,4403.828736
