date,inflow(m3/d),wse(m),storage(m3),outflow(m3/d)
1993-02-11,49053.758976000005,1542.854928,27183037.5264,0.0
1993-02-12,59280.4279296,1542.8732160000002,27242318.575200003,0.0
1993-02-13,39585.5271936,1542.885408,27281913.2832,0.0
1993-02-14,58742.1821952,1542.9036960000003,27340663.9356,0.0
1993-02-15,57298.704998400004,1542.921984,27397971.4164,0.0
1993-02-16,85996.98892799999,1542.9494160000002,27483957.3072,0.0
1993-02-17,38411.172864,1542.961608,27522367.874399997,0.0
1993-02-18,86339.50894079999,1542.9890400000002,27608711.4744,0.0
1993-02-19,87097.946112,1543.0164720000002,27695819.832000002,0.0
1993-02-20,125753.776128,1543.0560960000003,27821573.117999997,0.0
1993-02-21,38851.5557376,1543.0682880000002,27860427.737999998,0.0
1993-02-22,19474.7092992,1543.074384,27879892.0524,0.0
1993-02-23,48466.5818112,1543.0896240000002,27928355.481599998,0.0
1993-02-24,78094.5629184,1543.114008,28006447.1004,0.0
1993-02-25,48686.773248,1543.1292480000002,28055132.556,0.0
1993-02-26,58840.045056,1543.147536,28113969.552,0.0
1993-02-27,39291.9386112,1543.159728,28153255.89,0.0
1993-02-28,39316.4043264,1543.17192,28192579.2324,0.0
1993-03-01,98596.832256,1543.2024000000001,28291183.6236,0.0
1993-03-02,29383.323955199998,1543.211544,28320577.452000003,0.0
1993-03-03,49714.3332864,1543.226784,28370286.696000002,0.0
1993-03-04,39634.458624,1543.238976,28409930.7432,0.0
1993-03-05,49371.8132736,1543.254216,28459294.612800002,0.0
1993-03-06,49958.990438400004,1543.2694560000002,28509262.8876,0.0
1993-03-07,69507.09688319999,1543.290792,28578781.8204,0.0
1993-03-08,89666.84620799999,1543.318224,28668443.481599998,0.0
1993-03-09,60112.2622464,1543.3365119999999,28728563.2968,0.0
1993-03-10,30337.486848,1543.3456560000002,28758894.57,0.0
1993-03-11,70118.7397632,1543.366992,28829017.908,0.0
1993-03-12,29946.0354048,1543.376136,28858966.8024,0.0
1993-03-13,40343.9643648,1543.388328,28899301.598400004,0.0
1993-03-14,151467.2428032,1543.434048,29050772.9424,0.0
1993-03-15,91648.5691392,1543.4614800000002,29142420.5064,0.0
1993-03-16,30288.5554176,1543.470624,29172702.4404,0.0
1993-03-17,214637.7194496,1543.534632,29383676.8596,3669.85728
1993-03-18,138598.276608,1543.577304,29522283.0072,0.0
1993-03-19,148996.205568,1543.6230240000002,29671275.0564,0.0
1993-03-20,149779.1084544,1543.668744,29821056.5328,0.0
1993-03-21,171137.677824,1543.72056,29992201.8828,0.0
1993-03-22,151369.3799424,1543.7662800000003,30143562.2136,0.0
1993-03-23,162085.3632,1543.8150480000002,30305641.485600002,0.0
1993-03-24,183933.2468736,1543.8699119999999,30489565.688400004,0.0
1993-03-25,309026.4486912,1543.961352,30798601.7676,0.0
1993-03-26,321870.9491712,1544.0558400000002,31120478.3736,0.0
1993-03-27,403292.8493568,1544.174712,31523764.6596,0.0
1993-03-28,338850.15552,1544.2752960000003,31862626.285200004,0.0
1993-03-29,426119.36163839995,1544.400264,32288756.6208,0.0
1993-03-30,336256.7897088,1544.4978,32625015.6036,0.0
1993-03-31,318347.8861824,1544.5892400000002,32943352.122,0.0
1993-04-01,397372.1462784,1544.7020160000002,33340717.704,0.0
1993-04-02,226479.1256064,1544.766024,33567196.9668,0.0
1993-04-03,358129.1390976,1544.866608,33925337.8848,0.0
1993-04-04,317858.5718784,1544.9550000000002,34243205.6808,0.0
1993-04-05,287203.0307328,1545.0342480000002,34530409.164,0.0
1993-04-06,368453.670912,1545.1348320000002,34898874.3096,0.0
1993-04-07,247984.4892672,1545.2018880000003,35146853.128800005,0.0
1993-04-08,271985.3558784,1545.2750400000002,35418835.4688,0.0
1993-04-09,488384.6068224,1545.409152,35907231.8748,0.0
1993-04-10,326690.6950656,1545.500592,36233919.0528,0.0
1993-04-11,329675.51232,1545.592032,36563591.2524,0.0
1993-04-12,288597.57649919996,1545.6712800000003,36852200.9028,0.0
1993-04-13,267899.58144,1545.7444320000002,37120100.424,0.0
1993-04-14,338262.9783552,1545.835872,37458357.6444,0.0
1993-04-15,295129.9224576,1545.91512,37753492.404,0.0
1993-04-16,298090.2739968,1545.9974160000002,38051587.5156,0.0
1993-04-17,370190.7366912,1546.1010480000002,38421779.5332,0.0
1993-04-18,418583.9213568,1546.2168720000002,38840373.306,0.0
1993-04-19,221610.4482816,1546.2778320000002,39061992.6576,0.0
1993-04-20,414082.22976,1546.3906080000002,39476071.8936,0.0
1993-04-21,441165.7764864,1546.5094800000002,39917238.3504,0.0
1993-04-22,664806.8791296,1546.680168,40582047.066,0.0
1993-04-23,757874.4597503999,1546.869144,41339921.847600006,0.0
1993-04-24,709970.5893888,1547.0428800000002,42049900.6008,0.0
1993-04-25,642371.8182912,1547.201376,42692259.9804,0.0
1993-04-26,610590.8542464,1547.36292,43302857.25,0.0
1993-04-27,725848.8385536,1547.5518960000002,44028698.555999994,0.0
1993-04-28,869976.3667967999,1547.7744,44898672.0,0.0
1993-04-29,1173400.1667072,1548.054816,46072081.524000004,0.0
1993-04-30,1467380.2005504,1548.3961920000002,47539466.3364,0.0
1993-05-01,1395964.7778816002,1548.7284240000001,48935420.322000004,0.0
1993-05-02,1358899.2193536,1549.0454160000002,50294320.5684,0.0
1993-05-03,1349773.507584,1549.3654560000002,51644105.3976,0.0
1993-05-04,1798548.1214975999,1549.779984,53442654.9204,0.0
1993-05-05,1954125.6044544,1550.215848,55396770.940799996,0.0
1993-05-06,2236190.8349952,1550.6974320000002,57626841.106800005,6116.4288
1993-05-07,3155196.4950528,1551.3740880000003,60782045.9424,0.0
1993-05-08,3099585.9244032,1552.014168,63881633.1648,0.0
1993-05-09,2809422.5421312,1552.5932880000003,66691044.2172,0.0
1993-05-10,2664340.8509951998,1553.12364,69355373.352,0.0
1993-05-11,2887761.7622016,1553.678376,72243122.7192,0.0
1993-05-12,3022714.6472448,1554.2392080000002,75265827.13319999,0.0
1993-05-13,3264191.2562688002,1554.836616,78530009.92680001,0.0
1993-05-14,3331129.4530559997,1555.446216,81861133.68,0.0
1993-05-15,3079450.6407936,1555.98876,84940578.17400001,0.0
1993-05-16,3327875.5129344002,1556.5556880000001,88268445.54,0.0
1993-05-17,3119770.1394432,1557.067752,91278112.0704,110095.7184
1993-05-18,2538660.4720128,1557.4700880000003,93645517.8996,171260.00639999998
1993-05-19,1196226.6789888,1557.637728,94668035.8152,173706.57792
1993-05-20,2316658.572288,1557.979104,96806100.708,178599.72096
1993-05-21,2517791.2169472,1558.286952,98719585.8972,604303.16544
1993-05-22,2706397.415424,1558.515552,100148868.5124,1277110.33344
1993-05-23,2133728.4197376,1558.628328,100870935.36960001,1411671.76704
1993-05-24,1839503.7287424,1558.695384,101303664.8232,1406778.624
1993-05-25,1600620.4855296,1558.71672,101441247.1824,1463049.76896
1993-05-26,1578723.6704256,1558.719768,101461513.2588,1558466.05824
1993-05-27,1085788.440576,1558.65576,100988831.38800001,1558466.05824
1993-05-28,1046814.5562624,1558.588704,100616628.79800001,1419011.4816
1993-05-29,1115807.8731264,1558.56432,100460211.19919999,1272217.1904
1993-05-30,1076833.9888128,1558.53384,100264840.302,1272217.1904
1993-05-31,853853.46048,1558.475928,99895413.042,1223285.76
1993-06-01,980169.9480576,1558.4454480000002,99701238.6204,1174354.3296
1993-06-02,912155.2598015999,1558.42716,99585821.89680001,1027560.0384
1993-06-03,991546.5056255999,1558.4484960000002,99721060.64400001,856300.032
1993-06-04,1439171.2309248,1558.539936,100303929.2832,856300.032
1993-06-05,1208214.8794368,1558.5948,100655853.462,856300.032
1993-06-06,1331693.3440511997,1558.6496640000003,101008912.44240001,978628.608
1993-06-07,1443575.0596607998,1558.680144,101204727.39240001,1247751.4752
1993-06-08,1537205.3517311998,1558.6984320000001,101322919.446,1419011.4816
1993-06-09,1379523.8172672,1558.692336,101283435.7512,1419011.4816
1993-06-10,1006519.523328,1558.628328,100870935.36960001,1419011.4816
1993-06-11,944988.2496,1558.573464,100519233.2172,1296682.9056
1993-06-12,959056.03584,1558.539936,100303929.2832,1174354.3296
1993-06-13,843626.7915264,1558.48812,99973196.2908,1174354.3296
1993-06-14,794377.3068288,1558.451544,99740006.89680001,1027560.0384
1993-06-15,751048.5252096,1558.42716,99585821.89680001,905231.4624
1993-06-16,613795.8629376,1558.3966800000003,99392251.8804,807368.6015999999
1993-06-17,661357.2132864,1558.38144,99295177.0044,758437.1712
1993-06-18,775979.0889984,1558.414968,99508433.3616,562711.4495999999
1993-06-19,608731.4598912,1558.4454480000002,99701238.6204,415917.1584
1993-06-20,513388.5677568,1558.4606880000001,99798720.5448,415917.1584
1993-06-21,727145.5214592,1558.5094560000002,100109952.2184,415917.1584
1993-06-22,454842.1112832,1558.515552,100148868.5124,415917.1584
1993-06-23,453961.34553600004,1558.5216480000001,100186921.3704,415917.1584
1993-06-24,415917.1584,1558.5216480000001,100186921.3704,415917.1584
1993-06-25,415917.1584,1558.5216480000001,100186921.3704,415917.1584
1993-06-26,415917.1584,1558.5216480000001,100186921.3704,415917.1584
1993-06-27,435832.25057279994,1558.5246960000002,100206842.0724,415917.1584
1993-06-28,413128.0668672,1558.5216480000001,100186921.3704,433043.15904
1993-06-29,374986.0168704,1558.512504,100128861.4668,433043.15904
1993-06-30,253513.7409024,1558.4850720000002,99954213.03360002,428150.016
1993-07-01,330531.812352,1558.4698320000002,99856583.0916,428150.016
1993-07-02,311570.883072,1558.451544,99740006.89680001,428150.016
1993-07-03,389371.857408,1558.4454480000002,99701238.6204,428150.016
1993-07-04,409213.55243519996,1558.4424000000001,99682304.70240001,428150.016
1993-07-05,428150.016,1558.4424000000001,99682304.70240001,428150.016
1993-07-06,447086.47956480004,1558.4454480000002,99701238.6204,428150.016
1993-07-07,409213.55243519996,1558.4424000000001,99682304.70240001,428150.016
1993-07-08,350569.23310079996,1558.430208,99604731.14520001,428150.016
1993-07-09,250798.0465152,1558.41192,99488549.664,366985.728
1993-07-10,228411.9171072,1558.3997279999999,99411136.4592,305821.44
1993-07-11,189853.949952,1558.38144,99295177.0044,305821.44
1993-07-12,170330.3092224,1558.363152,99184151.4696,281355.72479999997
1993-07-13,163284.1832448,1558.347912,99090542.67240001,256890.0096
1993-07-14,159932.3802624,1558.338768,99035171.75520001,215298.29376
1993-07-15,173119.4007552,1558.3326720000002,98997895.9896,210405.15072
1993-07-16,173217.26361599998,1558.326576,98960718.9024,210405.15072
1993-07-17,116995.0500864,1558.311336,98867319.7968,210405.15072
1993-07-18,80761.3258752,1558.2900000000002,98737681.04879999,210405.15072
1993-07-19,155234.962944,1558.280856,98682519.8232,210405.15072
1993-07-20,173339.59219199998,1558.27476,98645466.084,210405.15072
1993-07-21,173266.19504639998,1558.2686640000002,98608338.336,210405.15072
1993-07-22,99257.4065664,1558.250376,98497201.788,210405.15072
1993-07-23,191493.1528704,1558.247328,98478280.2048,210405.15072
1993-07-24,212851.72224,1558.247328,98478280.2048,212851.72224
1993-07-25,358545.056256,1558.271712,98626408.818,210405.15072
1993-07-26,247568.5721088,1558.277808,98663561.23560001,210405.15072
1993-07-27,302640.897024,1558.2930480000002,98755788.53520001,210405.15072
1993-07-28,340929.74131199997,1558.314384,98886315.3888,210405.15072
1993-07-29,245097.5348736,1558.32048,98923455.4716,207958.5792
1993-07-30,210405.15072,1558.32048,98923455.4716,210405.15072
1993-07-31,210405.15072,1558.32048,98923455.4716,210405.15072
1993-08-01,98914.8865536,1558.302192,98811973.5492,210405.15072
1993-08-02,99037.2151296,1558.283904,98700614.97479999,210405.15072
1993-08-03,173339.59219199998,1558.277808,98663561.23560001,210405.15072
1993-08-04,78583.8772224,1558.2564720000003,98534193.8532,207958.5792
1993-08-05,117410.9672448,1558.241232,98441201.796,210405.15072
1993-08-06,152959.6514304,1558.2320880000002,98386200.9228,207958.5792
1993-08-07,117557.76153599999,1558.2168480000003,98293344.5484,210405.15072
1993-08-08,192373.9186176,1558.2138,98275323.4056,210405.15072
1993-08-09,134072.119296,1558.201608,98201437.9536,207958.5792
1993-08-10,153081.9800064,1558.1924640000002,98146572.7632,207958.5792
1993-08-11,191444.22144,1558.1894160000002,98127601.8408,210405.15072
1993-08-12,247372.8463872,1558.195512,98164569.2364,210405.15072
1993-08-13,226821.6456192,1558.19856,98183429.1456,207958.5792
1993-08-14,173559.78362879998,1558.1924640000002,98146572.7632,210405.15072
1993-08-15,152152.2828288,1558.1833199999999,98090757.7932,207958.5792
1993-08-16,116261.0786304,1558.1680800000001,97999048.55520001,207958.5792
1993-08-17,173608.71505919998,1558.161984,97962253.8468,210405.15072
1993-08-18,81103.845888,1558.140648,97832948.1384,210405.15072
1993-08-19,-2568.900096,1558.10712,97619963.14680001,210405.15072
1993-08-20,74595.9656448,1558.085784,97484144.664,210405.15072
1993-08-21,171553.5949824,1558.0796880000003,97445290.044,210405.15072
1993-08-22,171480.1978368,1558.073592,97406361.41520001,210405.15072
1993-08-23,74889.5542272,1558.0522560000002,97270851.30240001,210405.15072
1993-08-24,151687.43424,1558.043112,97212125.3196,210405.15072
1993-08-25,16661.1520512,1558.0126320000002,97018382.616,210405.15072
1993-08-26,55635.0363648,1557.988248,96863617.8804,210405.15072
1993-08-27,152886.2542848,1557.979104,96806100.708,210405.15072
1993-08-28,17370.657791999998,1557.948624,96613061.08800001,210405.15072
1993-08-29,37457.0099712,1557.921192,96440102.5224,210405.15072
1993-08-30,55659.50208,1557.887664,96229078.764,266676.29568
1993-08-31,42081.030144,1557.7992720000002,95674197.786,596963.45088
1993-09-01,38068.6528512,1557.652968,94762989.1056,949269.74976
1993-09-02,116872.7215104,1557.43656,93446162.86199999,1433690.91072
1993-09-03,179969.8010112,1557.19272,92006494.3452,1619630.3462399999
1993-09-04,167834.806272,1556.945832,90571821.42240001,1602504.3456
1993-09-05,71782.4083968,1556.6898,89055788.15879999,1587824.91648
1993-09-06,133754.0649984,1556.442912,87611494.092,1578038.6304
1993-09-07,120420.25021439999,1556.196024,86163659.9376,1568252.34432
1993-09-08,121056.35880959999,1555.952184,84726261.024,1558466.05824
1993-09-09,114964.39572480001,1555.7052960000003,83295004.8408,1546233.20064
1993-09-10,153204.3085824,1555.45536,81911755.69919999,1536446.91456
1993-09-11,105667.42394879999,1555.193232,80485877.4888,1531553.77152
1993-09-12,69335.8368768,1554.9280560000002,79033442.45400001,1521767.48544
1993-09-13,123307.204608,1554.6750720000002,77649650.5812,1507088.05632
1993-09-14,126536.6790144,1554.4220880000003,76276441.9668,1499748.34176
1993-09-15,195676.79016960002,1554.187392,74982163.7376,1489962.05568
1993-09-16,-44698.8616704,1553.906976,73464637.9632,1472836.05504
1993-09-17,114646.3414272,1553.653992,72113792.34120001,1465496.34048
1993-09-18,289649.6022528,1553.4314880000002,70945279.7328,1458156.62592
1993-09-19,174146.9607936,1553.1846,69668603.2632,1450816.91136
1993-09-20,134047.6535808,1552.928568,68364062.48040001,1438584.05376
1993-09-21,198661.60742400002,1552.6816800000001,67129040.6304,1433690.91072
1993-09-22,149485.519872,1552.4226,65852166.804000005,1426351.19616
1993-09-23,165730.7547648,1552.16352,64598877.1152,1419011.4816
1993-09-24,214319.66515199997,1551.9166320000002,63399083.454,1414118.33856
1993-09-25,153840.4171776,1551.6606000000002,62151036.055199996,1401885.48096
1993-09-26,187040.392704,1551.4076160000002,60941078.5188,1396992.33792
1993-09-27,172042.90928639998,1551.148536,59721031.116,1392099.19488
1993-09-28,150097.162752,1550.880312,58483912.35,1387206.05184
1993-09-29,333516.6296064,1550.5480800000003,56926224.466800004,1891199.78496
1993-09-30,157999.5887616,1550.200608,55327597.3824,1756638.35136
1993-10-01,188899.7870592,1549.9080000000001,54009414.3108,1507088.05632
1993-10-02,263520.2184192,1549.627584,52775638.2756,1497301.77024
1993-10-03,158048.520192,1549.319736,51448623.4872,1485068.91264
1993-10-04,207200.14202879998,1549.017984,50180532.0384,1475282.62656
1993-10-05,160641.8860032,1548.713184,48870773.6352,1470389.48352
1993-10-06,131747.876352,1548.3961920000002,47539466.3364,1463049.76896
1993-10-07,151271.5170816,1548.2376960000001,46854009.1656,836727.45984
1993-10-08,89422.18905599999,1548.2163600000001,46762373.936400004,181046.29248
1993-10-09,109435.14408959998,1548.2224560000002,46788622.3908,83183.43168
1993-10-10,177303.0380544,1548.243792,46880306.9592,85630.00319999999
1993-10-11,164654.263296,1548.2620800000002,46959336.0228,85630.00319999999
1993-10-12,138402.5508864,1548.274272,47012104.2972,85630.00319999999
1993-10-13,258064.36392960002,1548.301704,47130715.734000005,139454.57663999998
1993-10-14,223127.322624,1548.2956080000001,47104282.2576,249550.29504
1993-10-15,186257.4898176,1548.280368,47038537.7736,251996.86656
1993-10-16,199199.85315840002,1548.268176,46985732.4948,251996.86656
1993-10-17,175370.2465536,1548.2498880000003,46906666.426800005,254443.43808
1993-10-18,162648.07464960002,1548.228552,46814883.18,254443.43808
1993-10-19,99453.132288,1548.191976,46657441.7928,256890.0096
1993-10-20,115209.05287680001,1548.1584480000001,46513309.654800005,259336.58112
1993-10-21,168324.120576,1548.137112,46422291.1656,259336.58112
1993-10-22,921647.9572991999,1548.2316,46827723.70680001,516226.59072
1993-10-23,134977.3507584,1548.115776,46331494.7028,631215.45216
1993-10-24,98841.489408,1547.990808,45801579.36,628768.88064
1993-10-25,56589.1992576,1547.8536480000002,45226950.3672,631215.45216
1993-10-26,138916.3309056,1547.795736,44986656.128400005,379218.5856
1993-10-27,89789.174784,1547.695152,44587119.6216,489314.304
1993-10-28,110389.3069824,1547.56104,44063852.735999994,633662.02368
1993-10-29,175810.6294272,1547.442168,43606009.629599996,633662.02368
1993-10-30,145571.00544,1547.314152,43117921.5936,633662.02368
1993-10-31,39414.2671872,1547.268432,42944481.9708,212851.72224
1993-11-01,104101.61817599999,1547.2958640000002,43048575.348,0.0
1993-11-02,69335.8368768,1547.314152,43117921.5936,0.0
1993-11-03,161742.8431872,1547.3568240000002,43279655.4912,0.0
1993-11-04,58350.730752,1547.3720640000001,43337999.095199995,0.0
1993-11-05,127857.8276352,1547.405592,43465861.632,0.0
1993-11-06,81397.43447040001,1547.426928,43547258.9772,0.0
1993-11-07,82155.8716416,1547.448264,43629421.08,0.0
1993-11-08,140115.1509504,1547.48484,43769532.073199995,0.0
1993-11-09,70559.12263679999,1547.503128,43840087.129200004,0.0
1993-11-10,153424.5000192,1547.542752,43993519.7064,0.0
1993-11-11,70338.93119999999,1547.56104,44063852.735999994,0.0
1993-11-12,142072.4081664,1547.597616,44205937.2972,0.0
1993-11-13,59647.413657599995,1547.6128560000002,44265576.055199996,0.0
1993-11-14,94535.5235328,1547.63724,44360109.9624,0.0
1993-11-15,107526.818304,1547.664672,44467632.414000005,0.0
1993-11-16,71684.545536,1547.68296,44539322.2716,0.0
1993-11-17,119074.6358784,1547.7134400000002,44658402.4308,0.0
1993-11-18,132286.1220864,1547.746968,44790693.1608,0.0
1993-11-19,59843.1393792,1547.762208,44850541.610400006,0.0
1993-11-20,0.0,1547.762208,44850541.610400006,0.0
1993-11-21,149045.1369984,1547.798784,44999595.3336,0.0
1993-11-22,240962.82900479998,1547.847552,45240567.9864,0.0
1993-11-23,-13627.4033664,1547.8536480000002,45226950.3672,0.0
1993-11-24,38411.172864,1547.8627920000001,45265360.9344,0.0
1993-11-25,88737.1490304,1547.884128,45354109.82040001,0.0
1993-11-26,38509.0357248,1547.8932720000003,45392619.066,0.0
1993-11-27,89006.2718976,1547.914608,45481614.648,0.0
1993-11-28,102242.22382079999,1547.938992,45583857.805199996,0.0
1993-11-29,128151.41621760001,1547.9694720000002,45712004.042399995,0.0
1993-11-30,205145.02195199998,1548.01824,45917144.10120001,0.0
1993-12-01,103220.85242879999,1548.0426240000002,46020361.707600005,0.0
1993-12-02,129374.70197760001,1548.073104,46149741.4248,0.0
1993-12-03,64491.6252672,1548.088344,46214240.094000004,0.0
1993-12-04,169278.2834688,1548.127968,46383522.8892,0.0
1993-12-05,26080.4524032,1548.134064,46409598.6564,0.0
1993-12-06,103710.1667328,1548.1584480000001,46513309.654800005,0.0
1993-12-07,130720.3163136,1548.188928,46644021.53040001,0.0
1993-12-08,209989.2335616,1548.2376960000001,46854009.1656,0.0
1993-12-09,39169.61003520001,1548.24684,46893172.155600004,0.0
1993-12-10,92553.8006016,1548.268176,46985732.4948,0.0
1993-12-11,105618.4925184,1548.29256,47091355.3872,0.0
1993-12-12,145301.8825728,1548.3260880000003,47236659.3312,0.0
1993-12-13,79611.4372608,1548.344376,47316280.4652,0.0
1993-12-14,119368.22446079999,1548.371808,47435656.6596,0.0
1993-12-15,141460.7652864,1548.405336,47577124.4808,0.0
1993-12-16,114279.3556992,1548.4327680000001,47691394.067999996,0.0
1993-12-17,101483.78664959999,1548.457152,47792884.8024,0.0
1993-12-18,63268.3395072,1548.4723920000001,47856149.9916,0.0
1993-12-19,178403.9952384,1548.5150640000002,48034560.5388,0.0
1993-12-20,127221.71904,1548.545544,48161781.66599999,0.0
1993-12-21,38778.158592,1548.5546880000002,48200549.9424,0.0
1993-12-22,115135.65573120001,1548.58212,48315695.300400004,0.0
1993-12-23,102804.9352704,1548.6065039999999,48418493.5236,0.0
1993-12-24,77311.660032,1548.624792,48495808.05,0.0
1993-12-25,90009.3662208,1548.646128,48585827.4204,0.0
1993-12-26,90767.803392,1548.667464,48676599.2136,0.0
1993-12-27,64442.6938368,1548.682704,48741036.208799995,0.0
1993-12-28,103783.5638784,1548.707088,48844808.8812,0.0
1993-12-29,130010.8105728,1548.737568,48974817.6732,0.0
1993-12-30,90865.6662528,1548.758904,49065675.81,0.0
1993-12-31,104444.13818879999,1548.7832880000003,49170126.896400005,0.0
1994-01-01,143662.67965439998,1548.816816,49313777.9772,0.0
1994-01-02,92186.8148736,1548.838152,49405968.2724,0.0
1994-01-03,130842.6448896,1548.8686320000002,49536815.8308,0.0
1994-01-04,184667.2183296,1548.911304,49721492.4564,0.0
1994-01-05,52919.341977599994,1548.9234960000001,49774421.08319999,0.0
1994-01-06,118903.375872,1548.950928,49893316.220400006,0.0
1994-01-07,53041.6705536,1548.96312,49946368.195199996,0.0
1994-01-08,93361.16920319998,1548.9844560000001,50039730.2964,0.0
1994-01-09,153155.377152,1549.021032,50192879.1732,0.0
1994-01-10,114475.0814208,1549.0484640000002,50307358.452,0.0
1994-01-11,37799.529984,1549.057608,50345152.2792,0.0
1994-01-12,114157.0271232,1549.0850400000002,50459310.853199996,0.0
1994-01-13,166146.6719232,1549.1246640000002,50625460.6092,0.0
1994-01-14,89250.92904959999,1549.1460000000002,50714702.8872,0.0
1994-01-15,166366.86336,1549.1856240000002,50881074.669599995,0.0
1994-01-16,38851.5557376,1549.194768,50919916.9548,0.0
1994-01-17,179627.2809984,1549.23744,51099536.3124,0.0
1994-01-18,38998.3500288,1549.246584,51138538.95,0.0
1994-01-19,64271.4338304,1549.2618240000002,51202815.5928,0.0
1994-01-20,90865.6662528,1549.28316,51293686.0644,0.0
1994-01-21,90351.8862336,1549.3044960000002,51384038.4744,0.0
1994-01-22,77923.302912,1549.322784,51461957.405999996,0.0
1994-01-23,64613.9538432,1549.3380240000001,51526579.4232,0.0
1994-01-24,117533.29582079999,1549.3654560000002,51644105.3976,0.0
1994-01-25,103759.09816319999,1549.38984,51747865.735199995,0.0
1994-01-26,117973.67869439999,1549.4172720000001,51865835.762399994,0.0
1994-01-27,65201.131008,1549.4325119999999,51931025.18040001,0.0
1994-01-28,131234.0963328,1549.462992,52062267.4524,0.0
1994-01-29,39120.6786048,1549.472136,52101381.103199996,0.0
1994-01-30,92480.40345599999,1549.493472,52193855.098799996,0.0
1994-01-31,39218.5414656,1549.502616,52233067.427999996,0.0
1994-02-01,92651.66346239999,1549.523952,52325714.1108,0.0
1994-02-02,65763.8424576,1549.539192,52391470.9296,0.0
1994-02-03,79391.24582400001,1549.5574800000002,52470857.7024,0.0
1994-02-04,79562.50583040001,1549.575768,52550429.4972,0.0
1994-02-05,65984.0338944,1549.591008,52616420.6772,0.0
1994-02-06,79660.3686912,1549.6092960000003,52696078.8156,0.0
1994-02-07,106107.80682239999,1549.6336800000001,52802182.7652,0.0
1994-02-08,92725.060608,1549.6550160000002,52894915.7916,0.0
1994-02-09,133142.4221184,1549.6854960000003,53028069.957600005,0.0
1994-02-10,12991.294771199999,1549.688544,53041058.502000004,0.0
1994-02-11,120518.11307519999,1549.715976,53161569.497999996,0.0
1994-02-12,39756.7872,1549.72512,53201336.893199995,0.0
1994-02-13,94070.674944,1549.746456,53295402.078,0.0
1994-02-14,147259.1397888,1549.779984,53442654.9204,0.0
1994-02-15,80687.9287296,1549.7982720000002,53523336.8472,0.0
1994-02-16,134757.1593216,1549.8287520000001,53658082.2024,0.0
1994-02-17,161498.18603520002,1549.865328,53819581.7388,0.0
1994-02-18,27059.0810112,1549.8714240000002,53846644.29,0.0
1994-02-19,81299.5716096,1549.889712,53927942.95680001,0.0
1994-02-20,108652.24120319998,1549.9140960000002,54036587.875199996,0.0
1994-02-21,94829.1121152,1549.9354320000002,54131417.817600004,0.0
1994-02-22,136274.03366400002,1549.965912,54267692.688,0.0
1994-02-23,136616.55367680002,1549.996392,54404312.9328,0.0
1994-02-24,68137.01683200001,1550.0116320000002,54472450.368,0.0
1994-02-25,54827.6677632,1550.023824,54527266.2192,0.0
1994-02-26,274872.310272,1550.0847840000001,54802147.2372,0.0
1994-02-27,331045.5923712,1550.157936,55133188.599599995,0.0
1994-02-28,166587.05479680002,1550.194512,55299782.40840001,0.0
1994-03-01,263471.2869888,1550.252424,55563253.7364,0.0
1994-03-02,292120.639488,1550.316432,55855378.804800004,0.0
1994-03-03,167859.2719872,1550.353008,56023243.098,0.0
1994-03-04,224521.8683904,1550.4017760000002,56247773.4624,0.0
1994-03-05,211041.2593152,1550.4474960000002,56458821.89040001,0.0
1994-03-06,183419.4668544,1550.48712,56642240.3664,0.0
1994-03-07,127955.690496,1550.514552,56770189.246800005,0.0
1994-03-08,141411.83385599998,1550.5450320000002,56911595.394,0.0
1994-03-09,128567.333376,1550.572464,57040161.0144,0.0
1994-03-10,128151.41621760001,1550.5998960000002,57168307.2516,0.0
1994-03-11,143320.15964159998,1550.630376,57311625.2928,0.0
1994-03-12,143320.15964159998,1550.6608560000002,57454943.33400001,0.0
1994-03-13,171896.1149952,1550.6974320000002,57626841.106800005,0.0
1994-03-14,144249.8568192,1550.727912,57771096.5928,0.0
1994-03-15,158782.49164800002,1550.7614400000002,57929882.47319999,0.0
1994-03-16,188973.1842048,1550.8010640000002,58118851.6092,0.0
1994-03-17,226014.2770176,1550.849832,58344862.1496,0.0
1994-03-18,139038.65948159999,1550.880312,58483912.35,0.0
1994-03-19,153081.9800064,1550.9138400000002,58636999.5528,0.0
1994-03-20,238173.73747199998,1550.965656,58875172.206,0.0
1994-03-21,111612.5927424,1550.9900400000001,58986789.8112,0.0
1994-03-22,295350.1138944,1551.0540480000002,59282146.5972,0.0
1994-03-23,56466.8706816,1551.06624,59338602.9768,0.0
1994-03-24,56589.1992576,1551.078432,59395182.7044,0.0
1994-03-25,141607.5595776,1551.108912,59536798.54319999,0.0
1994-03-26,127344.047616,1551.136344,59664143.018400006,0.0
1994-03-27,170770.69209599998,1551.17292,59834905.989599995,0.0
1994-03-28,114108.0956928,1551.197304,59949002.889599994,0.0
1994-03-29,114303.8214144,1551.2216880000003,60063309.4812,0.0
1994-03-30,143197.8310656,1551.252168,60206516.5092,0.0
1994-03-31,171578.06069759998,1551.288744,60378093.5772,0.0
1994-04-01,158733.5602176,1551.322272,60536817.7836,0.0
1994-04-02,259312.1154048,1551.377136,60796119.949200004,0.0
1994-04-03,362141.5163904,1551.453336,61158257.3424,0.0
1994-04-04,232375.3629696,1551.502104,61390632.639599994,0.0
