date,storage(m3),wse(m)
1993-12-25,6352422.0,0.423672
1993-12-26,6352422.0,0.46939200000000003
1993-12-27,6352422.0,0.509016
1993-12-28,6352422.0,0.5455920000000001
1993-12-29,6352422.0,0.57912
1993-12-30,6414096.0,0.612648
1993-12-31,6414096.0,0.6400800000000001
1994-01-01,6414096.0,0.67056
1994-01-02,6475770.0,0.694944
1994-01-03,6475770.0,0.719328
1994-01-04,6475770.0,0.743712
1994-01-05,6537444.0,0.762
1994-01-06,6537444.0,0.7802880000000001
1994-01-07,6537444.0,0.795528
1994-01-08,6599118.0,0.80772
1994-01-09,6599118.0,0.819912
1994-01-10,6599118.0,0.8321040000000001
1994-01-11,6599118.0,0.844296
1994-01-12,6660792.0,0.85344
1994-01-13,6660792.0,0.862584
1994-01-14,6660792.0,0.8717280000000001
1994-01-15,6722466.0,0.8808720000000001
1994-01-16,6722466.0,0.8869680000000001
1994-01-17,6722466.0,0.332232
1994-01-18,6722466.0,0.332232
1994-01-19,6660792.0,0.32918400000000003
1994-01-20,6599118.0,0.32613600000000004
1994-01-21,6599118.0,0.32613600000000004
1994-01-22,6537444.0,0.32308800000000004
1994-01-23,6599118.0,0.32613600000000004
1994-01-24,6537444.0,0.32308800000000004
1994-01-25,6599118.0,0.32613600000000004
1994-01-26,6537444.0,0.32308800000000004
1994-01-27,6475770.0,0.32004000000000005
1994-01-28,6475770.0,0.32004000000000005
1994-01-29,6475770.0,0.32004000000000005
1994-01-30,6475770.0,0.371856
1994-01-31,6475770.0,0.41757600000000006
1994-02-01,6485255.4612,0.46024800000000005
1994-02-02,6494740.9224000005,0.50292
1994-02-03,6504238.7184,0.536448
1994-02-04,6513724.1796,0.569976
1994-02-05,6523209.6408,0.600456
1994-02-06,6532695.102,0.627888
1994-02-07,6542192.898000001,0.6522720000000001
1994-02-08,6551678.3592,0.6766560000000001
1994-02-09,6561163.8204,0.694944
1994-02-10,6570649.2816,0.71628
1994-02-11,6580147.0776,0.7345680000000001
1994-02-12,6589632.5388,0.7467600000000001
1994-02-13,6599118.0,0.762
1994-02-14,6608603.4612,0.7772399999999999
1994-02-15,6618101.257200001,0.789432
1994-02-16,6627586.7184,0.80772
1994-02-17,6637072.1796,0.8229600000000001
1994-02-18,6646557.6408,0.8382000000000001
1994-02-19,6656055.4368,0.850392
1994-02-20,6665540.898000001,0.859536
1994-02-21,6675026.3592,0.8686800000000001
1994-02-22,6684511.8204,0.877824
1994-02-23,6693997.2816,0.88392
1994-02-24,6703495.0776,0.8930640000000001
1994-02-25,6712980.5388,0.8991600000000001
1994-02-26,6722466.0,0.9113520000000002
1994-02-27,6731951.4612,0.9265920000000001
1994-02-28,6741449.257200001,0.9387840000000001
1994-03-01,6750934.7184,0.950976
1994-03-02,6760420.1796,0.9662160000000001
1994-03-03,6769905.6408,0.9814560000000001
1994-03-04,6779403.4368,0.996696
1994-03-05,6788888.898000001,1.011936
1994-03-06,6798374.3592,1.02108
1994-03-07,6807859.8204,1.030224
1994-03-08,6817345.2816,1.0332720000000002
1994-03-09,6826843.0776,1.039368
1994-03-10,6836328.5388,1.042416
1994-03-11,6845814.0,0.3383280000000001
1994-03-12,6845814.0,0.3383280000000001
1994-03-13,6845814.0,0.3383280000000001
1994-03-14,6845814.0,0.3383280000000001
1994-03-15,6845814.0,0.3383280000000001
1994-03-16,6845814.0,0.3383280000000001
1994-03-17,6845814.0,0.3383280000000001
1994-03-18,7092510.0,0.35052
1994-03-19,6969162.0,0.344424
1994-03-20,7154184.0,0.353568
1994-03-21,7092510.0,0.35052
1994-03-22,6969162.0,0.344424
1994-03-23,7092510.0,0.35052
1994-03-24,6907488.0,0.34137600000000007
1994-03-25,6969162.0,0.344424
1994-03-26,6907488.0,0.34137600000000007
1994-03-27,6907488.0,0.34137600000000007
1994-03-28,6907488.0,0.34137600000000007
1994-03-29,6969162.0,0.344424
1994-03-30,7030836.0,0.347472
1994-03-31,7277532.0,0.359664
1994-04-01,7400880.0,0.36576000000000003
1994-04-02,7585902.0,0.374904
1994-04-03,8017620.0,0.39624000000000004
1994-04-04,8325990.0,0.41148000000000007
1994-04-05,8634360.0,0.42672
1994-04-06,8942730.0,0.44196
1994-04-07,9127752.0,0.451104
1994-04-08,9189426.0,0.454152
1994-04-09,9251100.0,0.45720000000000005
1994-04-10,9251100.0,0.45720000000000005
1994-04-11,9312774.0,0.46024800000000005
1994-04-12,9374448.0,0.46329600000000004
1994-04-13,9374448.0,0.46329600000000004
1994-04-14,9682818.0,0.478536
1994-04-15,9682818.0,0.478536
1994-04-16,9929514.0,0.49072800000000005
1994-04-17,10422906.0,0.515112
1994-04-18,11656386.0,0.576072
1994-04-19,13198236.0,0.6522720000000001
1994-04-20,15233478.0,0.7528560000000001
1994-04-21,17453742.0,0.862584
1994-04-22,19735680.0,0.9753600000000001
1994-04-23,20845812.0,1.030224
1994-04-24,21832596.0,1.0789920000000002
1994-04-25,22202640.0,1.09728
1994-04-26,21647574.0,1.069848
1994-04-27,20907486.0,1.0332720000000002
1994-04-28,20167398.0,0.996696
1994-04-29,19488984.0,0.9631680000000001
1994-04-30,19180614.0,0.947928
1994-05-01,18810570.0,0.92964
1994-05-02,18687222.0,0.923544
1994-05-03,18687222.0,0.923544
1994-05-04,18995592.0,0.9387840000000001
1994-05-05,19427310.0,0.96012
1994-05-06,20599116.0,1.018032
1994-05-07,22387662.0,1.106424
1994-05-08,24237882.0,1.197864
1994-05-09,26766516.0,1.322832
1994-05-10,29110128.0,1.438656
1994-05-11,31022022.0,1.533144
1994-05-12,32995590.0,1.63068
1994-05-13,33920700.0,1.6764000000000001
1994-05-14,33735678.0,1.667256
1994-05-15,33427308.0,1.6520160000000002
1994-05-16,32563872.0,1.609344
1994-05-17,32132154.0,1.588008
1994-05-18,31453740.0,1.5544799999999999
1994-05-19,30960348.0,1.530096
1994-05-20,30960348.0,1.530096
1994-05-21,31145370.0,1.53924
1994-05-22,31453740.0,1.5544799999999999
1994-05-23,31330392.0,1.5483840000000002
1994-05-24,31392066.0,1.5514320000000001
1994-05-25,31638762.0,1.5636240000000001
1994-05-26,32378850.0,1.6002
1994-05-27,34290744.0,1.694688
1994-05-28,35585898.0,1.758696
1994-05-29,36942726.0,1.8257520000000003
1994-05-30,37436118.0,1.8501360000000002
1994-05-31,38299554.0,1.892808
1994-06-01,39348012.0,1.9446240000000001
1994-06-02,39718056.0,1.9629120000000002
1994-06-03,39903078.0,1.972056
1994-06-04,40519818.0,2.002536
1994-06-05,41013210.0,2.02692
1994-06-06,41629950.0,2.0574
1994-06-07,41999994.0,2.075688
1994-06-08,42308364.0,2.0909280000000003
1994-06-09,42493386.0,2.100072
1994-06-10,42678408.0,2.109216
1994-06-11,42863430.0,2.11836
1994-06-12,42863430.0,2.11836
1994-06-13,43418496.0,2.145792
1994-06-14,43418496.0,2.145792
1994-06-15,43603518.0,2.154936
1994-06-16,43665192.0,2.1579840000000003
1994-06-17,43726866.0,2.161032
1994-06-18,43541844.0,2.151888
1994-06-19,43356822.0,2.142744
1994-06-20,43171800.0,2.1336
1994-06-21,42925104.0,2.121408
1994-06-22,42740082.0,2.112264
1994-06-23,42308364.0,2.0909280000000003
1994-06-24,41999994.0,2.075688
1994-06-25,41753298.0,2.0634959999999998
1994-06-26,41506602.0,2.051304
1994-06-27,41444928.0,2.048256
1994-06-28,41321580.0,2.04216
1994-06-29,41259906.0,2.0391120000000003
1994-06-30,41198232.0,2.036064
1994-07-01,41013210.0,2.02692
1994-07-02,40951536.0,2.023872
1994-07-03,40828188.0,2.017776
1994-07-04,40704840.0,2.01168
1994-07-05,40519818.0,2.002536
1994-07-06,40643166.0,2.008632
1994-07-07,40581492.0,2.0055840000000003
1994-07-08,40458144.0,1.999488
1994-07-09,40458144.0,1.999488
1994-07-10,40211448.0,1.987296
1994-07-11,40026426.0,1.9781520000000001
1994-07-12,40026426.0,1.9781520000000001
1994-07-13,39779730.0,1.9659600000000002
1994-07-14,39533034.0,1.9537680000000002
1994-07-15,39348012.0,1.9446240000000001
1994-07-16,39101316.0,1.9324320000000001
1994-07-17,38854620.0,1.92024
1994-07-18,38792946.0,1.917192
1994-07-19,38546250.0,1.905
1994-07-20,38237880.0,1.88976
1994-07-21,38114532.0,1.883664
1994-07-22,37867836.0,1.871472
1994-07-23,37682814.0,1.8623280000000002
1994-07-24,37621140.0,1.85928
1994-07-25,37374444.0,1.847088
1994-07-26,37189422.0,1.8379440000000002
1994-07-27,36942726.0,1.8257520000000003
1994-07-28,36757704.0,1.816608
1994-07-29,36634356.0,1.8105120000000001
1994-07-30,36449334.0,1.801368
1994-07-31,36387660.0,1.7983200000000001
1994-08-01,36202638.0,1.789176
1994-08-02,35955942.0,1.7769840000000001
1994-08-03,35709246.0,1.7647920000000001
1994-08-04,35524224.0,1.755648
1994-08-05,35400876.0,1.7495520000000002
1994-08-06,35215854.0,1.7404080000000002
1994-08-07,35030832.0,1.731264
1994-08-08,34845810.0,1.72212
1994-08-09,34784136.0,1.719072
1994-08-10,34722462.0,1.716024
1994-08-11,34660788.0,1.712976
1994-08-12,34537440.0,1.70688
1994-08-13,34414092.0,1.700784
1994-08-14,34352418.0,1.6977360000000001
1994-08-15,34167396.0,1.688592
1994-08-16,33982374.0,1.679448
1994-08-17,33920700.0,1.6764000000000001
1994-08-18,33982374.0,1.679448
1994-08-19,33920700.0,1.6764000000000001
1994-08-20,33859026.0,1.6733520000000002
1994-08-21,33859026.0,1.6733520000000002
1994-08-22,33735678.0,1.667256
1994-08-23,33612330.0,1.6611600000000002
1994-08-24,33550656.0,1.6581120000000003
1994-08-25,33488982.0,1.655064
1994-08-26,33365634.0,1.6489680000000002
1994-08-27,33242286.0,1.6428719999999999
1994-08-28,33057264.0,1.633728
1994-08-29,32995590.0,1.63068
1994-08-30,32810568.0,1.621536
1994-08-31,32687220.0,1.61544
1994-09-01,32440524.0,1.603248
1994-09-02,32440524.0,1.603248
1994-09-03,32008806.0,1.5819120000000002
1994-09-04,31947132.0,1.578864
1994-09-05,31762110.0,1.5697200000000002
1994-09-06,31577088.0,1.5605760000000002
1994-09-07,31330392.0,1.5483840000000002
1994-09-08,31083696.0,1.536192
1994-09-09,30837000.0,1.524
1994-09-10,30466956.0,1.5057120000000002
1994-09-11,30158586.0,1.490472
1994-09-12,29603520.0,1.4630400000000001
1994-09-13,29356824.0,1.450848
1994-09-14,29048454.0,1.435608
1994-09-15,28740084.0,1.420368
1994-09-16,28431714.0,1.4051280000000002
1994-09-17,28123344.0,1.389888
1994-09-18,27814974.0,1.374648
1994-09-19,27444930.0,1.3563600000000002
1994-09-20,27013212.0,1.335024
1994-09-21,26766516.0,1.322832
1994-09-22,26273124.0,1.298448
1994-09-23,25841406.0,1.2771120000000002
1994-09-24,25471362.0,1.258824
1994-09-25,24977970.0,1.23444
1994-09-26,24546252.0,1.213104
1994-09-27,24052860.0,1.18872
1994-09-28,23682816.0,1.170432
1994-09-29,23374446.0,1.155192
1994-09-30,22881054.0,1.130808
1994-10-01,22387662.0,1.106424
1994-10-02,21832596.0,1.0789920000000002
1994-10-03,21092508.0,1.042416
1994-10-04,20475768.0,1.011936
1994-10-05,20105724.0,0.993648
1994-10-06,19488984.0,0.9631680000000001
1994-10-07,18933918.0,0.935736
1994-10-08,18378852.0,0.908304
1994-10-09,17762112.0,0.877824
1994-10-10,17145372.0,0.847344
1994-10-11,16528632.0,0.816864
1994-10-12,15665196.0,0.7741920000000001
1994-10-13,14863434.0,0.7345680000000001
1994-10-14,14246694.0,0.704088
1994-10-15,13506606.0,0.667512
1994-10-16,12889866.0,0.637032
1994-10-17,12334800.0,0.6096
1994-10-18,11779734.0,0.582168
1994-10-19,11348016.0,0.560832
1994-10-20,10977972.0,0.542544
1994-10-21,10607928.0,0.524256
1994-10-22,10237884.0,0.505968
1994-10-23,9929514.0,0.49072800000000005
1994-10-24,9621144.0,0.475488
1994-10-25,9312774.0,0.46024800000000005
1994-10-26,9251100.0,0.45720000000000005
1994-10-27,9189426.0,0.454152
1994-10-28,9374448.0,0.46329600000000004
1994-10-29,9251100.0,0.45720000000000005
1994-10-30,9066078.0,0.448056
1994-10-31,9066078.0,0.448056
1994-11-01,9004404.0,0.445008
1994-11-02,8942730.0,0.44196
1994-11-03,8696034.0,0.429768
1994-11-04,8881056.0,0.438912
1994-11-05,8757708.0,0.432816
1994-11-06,8942730.0,0.44196
1994-11-07,8881056.0,0.438912
1994-11-08,8634360.0,0.42672
1994-11-09,8942730.0,0.44196
1994-11-10,8942730.0,0.44196
1994-11-11,8757708.0,0.432816
1994-11-12,8696034.0,0.429768
1994-11-13,8572686.0,0.423672
1994-11-14,8325990.0,0.41148000000000007
1994-11-15,8140968.0,0.402336
1994-11-16,8264316.0,0.408432
1994-11-17,8202642.0,0.405384
1994-11-18,8017620.0,0.39624000000000004
1994-11-19,8017620.0,0.39624000000000004
1994-11-20,8017620.0,0.39624000000000004
1994-11-21,8017620.0,0.39624000000000004
1994-11-22,8017620.0,0.39624000000000004
1994-11-23,8017620.0,0.39624000000000004
1994-11-24,8017620.0,0.39624000000000004
1994-11-25,7339206.0,0.362712
1994-11-26,7339206.0,0.362712
1994-11-27,7277532.0,0.359664
1994-11-28,7215858.0,0.356616
1994-11-29,7462554.0,0.368808
1994-11-30,7770924.0,0.384048
1994-12-01,7524228.0,0.371856
1994-12-02,7339206.0,0.362712
1994-12-03,7400880.0,0.36576000000000003
1994-12-04,7277532.0,0.359664
1994-12-05,7339206.0,0.362712
1994-12-06,7277532.0,0.359664
1994-12-07,7277532.0,0.359664
1994-12-08,7215858.0,0.356616
1994-12-09,7215858.0,0.356616
1994-12-10,7154184.0,0.353568
1994-12-11,7154184.0,0.353568
1994-12-12,7215858.0,0.356616
1994-12-13,7215858.0,0.356616
1994-12-14,7092510.0,0.35052
1994-12-15,7215858.0,0.356616
1994-12-16,7277532.0,0.359664
1994-12-17,7400880.0,0.36576000000000003
1994-12-18,7462554.0,0.368808
1994-12-19,7462554.0,0.368808
1994-12-20,7092510.0,0.35052
1994-12-21,7277532.0,0.359664
1994-12-22,7154184.0,0.353568
1994-12-23,7092510.0,0.35052
1994-12-24,7030836.0,0.347472
1994-12-25,7030836.0,0.347472
1994-12-26,7092510.0,0.35052
1994-12-27,7154184.0,0.353568
1994-12-28,7154184.0,0.353568
1994-12-29,7154184.0,0.353568
1994-12-30,7092510.0,0.35052
1994-12-31,6969162.0,0.344424
1995-01-01,7030836.0,0.347472
1995-01-02,6969162.0,0.344424
1995-01-03,6907488.0,0.34137600000000007
1995-01-04,6845814.0,0.3383280000000001
1995-01-05,6722466.0,0.332232
1995-01-06,6845814.0,0.3383280000000001
1995-01-07,7030836.0,0.347472
1995-01-08,7215858.0,0.356616
1995-01-09,7462554.0,0.368808
1995-01-10,7832598.0,0.38709600000000005
1995-01-11,8387664.0,0.41452800000000006
1995-01-12,8572686.0,0.423672
1995-01-13,8757708.0,0.432816
1995-01-14,9066078.0,0.448056
1995-01-15,9004404.0,0.445008
1995-01-16,9127752.0,0.451104
1995-01-17,9004404.0,0.445008
1995-01-18,9066078.0,0.448056
1995-01-19,9004404.0,0.445008
1995-01-20,8881056.0,0.438912
1995-01-21,8757708.0,0.432816
1995-01-22,8757708.0,0.432816
1995-01-23,8572686.0,0.423672
1995-01-24,8511012.0,0.420624
1995-01-25,8449338.0,0.41757600000000006
1995-01-26,8511012.0,0.420624
1995-01-27,8449338.0,0.41757600000000006
1995-01-28,8325990.0,0.41148000000000007
1995-01-29,8325990.0,0.41148000000000007
1995-01-30,8387664.0,0.41452800000000006
1995-01-31,8634360.0,0.42672
1995-02-01,9127752.0,0.451104
1995-02-02,9621144.0,0.475488
1995-02-03,10114536.0,0.499872
1995-02-04,10361232.0,0.512064
1995-02-05,10607928.0,0.524256
1995-02-06,10669602.0,0.527304
1995-02-07,10669602.0,0.527304
1995-02-08,10792950.0,0.5334
1995-02-09,10731276.0,0.530352
1995-02-10,10731276.0,0.530352
1995-02-11,10731276.0,0.530352
1995-02-12,10854624.0,0.536448
1995-02-13,10731276.0,0.530352
1995-02-14,10669602.0,0.527304
1995-02-15,10731276.0,0.530352
1995-02-16,10484580.0,0.5181600000000001
1995-02-17,10916298.0,0.5394960000000001
1995-02-18,10977972.0,0.542544
1995-02-19,10916298.0,0.5394960000000001
1995-02-20,11039646.0,0.5455920000000001
1995-02-21,11162994.0,0.5516880000000001
1995-02-22,11224668.0,0.554736
1995-02-23,11348016.0,0.560832
1995-02-24,11409690.0,0.56388
1995-02-25,11594712.0,0.573024
1995-02-26,11779734.0,0.582168
1995-02-27,11841408.0,0.585216
1995-02-28,11903082.0,0.588264
1995-03-01,11841408.0,0.585216
1995-03-02,11779734.0,0.582168
1995-03-03,11903082.0,0.588264
1995-03-04,11964756.0,0.5913120000000001
1995-03-05,12088104.0,0.597408
1995-03-06,11964756.0,0.5913120000000001
1995-03-07,11779734.0,0.582168
1995-03-08,11903082.0,0.588264
1995-03-09,11964756.0,0.5913120000000001
1995-03-10,12766518.0,0.6309359999999999
1995-03-11,13938324.0,0.688848
1995-03-12,14493390.0,0.71628
1995-03-13,14801760.0,0.7315200000000001
1995-03-14,14863434.0,0.7345680000000001
1995-03-15,15356826.0,0.7589520000000001
1995-03-16,15541848.0,0.768096
1995-03-17,15418500.0,0.762
1995-03-18,15541848.0,0.768096
1995-03-19,15603522.0,0.7711439999999999
1995-03-20,15726870.0,0.7772399999999999
1995-03-21,15541848.0,0.768096
1995-03-22,15418500.0,0.762
1995-03-23,15295152.0,0.755904
1995-03-24,14801760.0,0.7315200000000001
1995-03-25,14308368.0,0.707136
1995-03-26,13999998.0,0.6918960000000001
1995-03-27,13753302.0,0.679704
1995-03-28,13691628.0,0.6766560000000001
1995-03-29,13506606.0,0.667512
1995-03-30,13444932.0,0.664464
1995-03-31,13568280.0,0.67056
1995-04-01,13259910.0,0.65532
1995-04-02,13321584.0,0.6583680000000001
1995-04-03,13444932.0,0.664464
1995-04-04,13444932.0,0.664464
1995-04-05,13753302.0,0.679704
1995-04-06,15233478.0,0.7528560000000001
1995-04-07,16837002.0,0.8321040000000001
1995-04-08,17330394.0,0.856488
1995-04-09,17515416.0,0.865632
1995-04-10,17330394.0,0.856488
1995-04-11,17207046.0,0.850392
1995-04-12,17022024.0,0.841248
1995-04-13,17145372.0,0.847344
1995-04-14,17145372.0,0.847344
1995-04-15,17022024.0,0.841248
1995-04-16,17022024.0,0.841248
1995-04-17,16898676.0,0.8351520000000001
1995-04-18,16651980.0,0.8229600000000001
1995-04-19,16405284.0,0.810768
1995-04-20,15850218.0,0.783336
1995-04-21,15480174.0,0.765048
1995-04-22,15418500.0,0.762
1995-04-23,15788544.0,0.7802880000000001
1995-04-24,16528632.0,0.816864
1995-04-25,16837002.0,0.8321040000000001
1995-04-26,17638764.0,0.8717280000000001
1995-04-27,18748896.0,0.9265920000000001
1995-04-28,19427310.0,0.96012
1995-04-29,19735680.0,0.9753600000000001
1995-04-30,19735680.0,0.9753600000000001
1995-05-01,19797354.0,0.978408
1995-05-02,19982376.0,0.9875520000000001
1995-05-03,20352420.0,1.00584
1995-05-04,20722464.0,1.024128
1995-05-05,21524226.0,1.063752
1995-05-06,22572684.0,1.1155680000000001
1995-05-07,23497794.0,1.161288
1995-05-08,23991186.0,1.185672
1995-05-09,24731274.0,1.222248
1995-05-10,25533036.0,1.2618719999999999
1995-05-11,26889864.0,1.328928
1995-05-12,26643168.0,1.3167360000000001
1995-05-13,25841406.0,1.2771120000000002
1995-05-14,25656384.0,1.2679680000000002
1995-05-15,26334798.0,1.301496
1995-05-16,27136560.0,1.34112
1995-05-17,28801758.0,1.423416
1995-05-18,30281934.0,1.4965680000000001
1995-05-19,31330392.0,1.5483840000000002
1995-05-20,32070480.0,1.5849600000000001
1995-05-21,32995590.0,1.63068
1995-05-22,33612330.0,1.6611600000000002
1995-05-23,33797352.0,1.6703040000000002
1995-05-24,33427308.0,1.6520160000000002
1995-05-25,32748894.0,1.618488
1995-05-26,32193828.0,1.591056
1995-05-27,31762110.0,1.5697200000000002
1995-05-28,32317176.0,1.5971520000000001
1995-05-29,33427308.0,1.6520160000000002
1995-05-30,34290744.0,1.694688
1995-05-31,35215854.0,1.7404080000000002
1995-06-01,35524224.0,1.755648
1995-06-02,35585898.0,1.758696
1995-06-03,37127748.0,1.8348959999999999
1995-06-04,37559466.0,1.856232
1995-06-05,37806162.0,1.868424
1995-06-06,35709246.0,1.7647920000000001
1995-06-07,33242286.0,1.6428719999999999
1995-06-08,31330392.0,1.5483840000000002
1995-06-09,29295150.0,1.4478
1995-06-10,28986780.0,1.43256
1995-06-11,29418498.0,1.4538959999999999
1995-06-12,29973564.0,1.4813280000000002
1995-06-13,30837000.0,1.524
1995-06-14,30281934.0,1.4965680000000001
1995-06-15,29233476.0,1.444752
1995-06-16,28863432.0,1.426464
1995-06-17,28678410.0,1.4173200000000001
1995-06-18,29048454.0,1.435608
1995-06-19,29356824.0,1.450848
1995-06-20,29480172.0,1.4569440000000002
1995-06-21,28925106.0,1.4295120000000001
1995-06-22,28925106.0,1.4295120000000001
1995-06-23,30343608.0,1.499616
1995-06-24,31885458.0,1.575816
1995-06-25,33303960.0,1.6459200000000003
1995-06-26,34537440.0,1.70688
1995-06-27,34599114.0,1.7099280000000001
1995-06-28,34352418.0,1.6977360000000001
1995-06-29,34414092.0,1.700784
1995-06-30,34537440.0,1.70688
1995-07-01,34414092.0,1.700784
1995-07-02,34105722.0,1.6855440000000002
1995-07-03,34599114.0,1.7099280000000001
1995-07-04,35339202.0,1.7465040000000003
1995-07-05,36202638.0,1.789176
1995-07-06,37066074.0,1.831848
1995-07-07,37066074.0,1.831848
1995-07-08,37189422.0,1.8379440000000002
1995-07-09,37436118.0,1.8501360000000002
1995-07-10,37867836.0,1.871472
1995-07-11,38176206.0,1.8867120000000002
1995-07-12,38854620.0,1.92024
1995-07-13,39348012.0,1.9446240000000001
1995-07-14,40026426.0,1.9781520000000001
1995-07-15,40581492.0,2.0055840000000003
1995-07-16,40766514.0,2.0147280000000003
1995-07-17,41074884.0,2.029968
1995-07-18,41259906.0,2.0391120000000003
1995-07-19,41321580.0,2.04216
1995-07-20,41383254.0,2.045208
1995-07-21,41506602.0,2.051304
1995-07-22,41506602.0,2.051304
1995-07-23,41506602.0,2.051304
1995-07-24,41506602.0,2.051304
1995-07-25,41629950.0,2.0574
1995-07-26,41629950.0,2.0574
1995-07-27,41629950.0,2.0574
1995-07-28,41629950.0,2.0574
1995-07-29,41629950.0,2.0574
1995-07-30,41568276.0,2.054352
1995-07-31,41506602.0,2.051304
1995-08-01,41629950.0,2.0574
1995-08-02,41506602.0,2.051304
1995-08-03,41506602.0,2.051304
1995-08-04,41383254.0,2.045208
1995-08-05,41506602.0,2.051304
1995-08-06,41321580.0,2.04216
1995-08-07,40889862.0,2.020824
1995-08-08,40828188.0,2.017776
1995-08-09,40828188.0,2.017776
1995-08-10,40643166.0,2.008632
1995-08-11,40519818.0,2.002536
1995-08-12,40581492.0,2.0055840000000003
1995-08-13,40149774.0,1.984248
1995-08-14,40149774.0,1.984248
1995-08-15,39903078.0,1.972056
1995-08-16,41383254.0,2.045208
1995-08-17,42493386.0,2.100072
1995-08-18,42925104.0,2.121408
1995-08-19,43233474.0,2.136648
1995-08-20,43480170.0,2.14884
1995-08-21,43480170.0,2.14884
1995-08-22,43480170.0,2.14884
1995-08-23,43541844.0,2.151888
1995-08-24,43233474.0,2.136648
1995-08-25,42986778.0,2.124456
1995-08-26,42616734.0,2.1061680000000003
1995-08-27,42308364.0,2.0909280000000003
1995-08-28,41938320.0,2.0726400000000003
1995-08-29,41444928.0,2.048256
1995-08-30,41074884.0,2.029968
1995-08-31,40643166.0,2.008632
1995-09-01,40273122.0,1.9903440000000001
1995-09-02,39841404.0,1.969008
1995-09-03,39409686.0,1.947672
1995-09-04,39039642.0,1.9293840000000002
1995-09-05,38484576.0,1.901952
1995-09-06,38114532.0,1.883664
1995-09-07,37621140.0,1.85928
1995-09-08,37127748.0,1.8348959999999999
1995-09-09,36696030.0,1.81356
1995-09-10,36202638.0,1.789176
1995-09-11,35709246.0,1.7647920000000001
1995-09-12,35339202.0,1.7465040000000003
1995-09-13,34969158.0,1.728216
1995-09-14,34537440.0,1.70688
1995-09-15,34105722.0,1.6855440000000002
1995-09-16,33674004.0,1.6642080000000001
1995-09-17,32995590.0,1.63068
1995-09-18,32378850.0,1.6002
1995-09-19,31762110.0,1.5697200000000002
1995-09-20,30837000.0,1.524
1995-09-21,30096912.0,1.487424
1995-09-22,29541846.0,1.4599920000000002
1995-09-23,29048454.0,1.435608
1995-09-24,28431714.0,1.4051280000000002
1995-09-25,27938322.0,1.3807440000000002
1995-09-26,27444930.0,1.3563600000000002
1995-09-27,26766516.0,1.322832
1995-09-28,25964754.0,1.2832080000000001
1995-09-29,25224666.0,1.246632
1995-09-30,24484578.0,1.210056
1995-10-01,23867838.0,1.1795760000000002
1995-10-02,23251098.0,1.1490960000000001
1995-10-03,23066076.0,1.139952
1995-10-04,22202640.0,1.09728
1995-10-05,21832596.0,1.0789920000000002
1995-10-06,21524226.0,1.063752
1995-10-07,20907486.0,1.0332720000000002
1995-10-08,20352420.0,1.00584
1995-10-09,19859028.0,0.9814560000000001
1995-10-10,19550658.0,0.9662160000000001
1995-10-11,19550658.0,0.9662160000000001
1995-10-12,18563874.0,0.9174479999999999
1995-10-13,18008808.0,0.890016
1995-10-14,17947134.0,0.8869680000000001
1995-10-15,17947134.0,0.8869680000000001
1995-10-16,17823786.0,0.8808720000000001
1995-10-17,17453742.0,0.862584
1995-10-18,16713654.0,0.8260080000000001
1995-10-19,15973566.0,0.789432
1995-10-20,15726870.0,0.7772399999999999
1995-10-21,15233478.0,0.7528560000000001
1995-10-22,14370042.0,0.710184
1995-10-23,13999998.0,0.6918960000000001
1995-10-24,13814976.0,0.6827520000000001
1995-10-25,13568280.0,0.67056
1995-10-26,13444932.0,0.664464
1995-10-27,12828192.0,0.6339840000000001
1995-10-28,12643170.0,0.62484
1995-10-29,12273126.0,0.606552
1995-10-30,11903082.0,0.588264
1995-10-31,11224668.0,0.554736
1995-11-01,10484580.0,0.5181600000000001
1995-11-02,10052862.0,0.496824
1995-11-03,9929514.0,0.49072800000000005
1995-11-04,10176210.0,0.50292
1995-11-05,10052862.0,0.496824
1995-11-06,9806166.0,0.48463200000000006
1995-11-07,9867840.0,0.48768000000000006
1995-11-08,10854624.0,0.536448
1995-11-09,10669602.0,0.527304
1995-11-10,10237884.0,0.505968
1995-11-11,10731276.0,0.530352
1995-11-12,10916298.0,0.5394960000000001
1995-11-13,11409690.0,0.56388
1995-11-14,11964756.0,0.5913120000000001
1995-11-15,12088104.0,0.597408
1995-11-16,12088104.0,0.597408
1995-11-17,12334800.0,0.6096
1995-11-18,12149778.0,0.600456
1995-11-19,11656386.0,0.576072
1995-11-20,11656386.0,0.576072
1995-11-21,11533038.0,0.569976
1995-11-22,11533038.0,0.569976
1995-11-23,11533038.0,0.569976
1995-11-24,12149778.0,0.600456
1995-11-25,13074888.0,0.6461760000000001
1995-11-26,12704844.0,0.627888
1995-11-27,13013214.0,0.643128
1995-11-28,13136562.0,0.649224
1995-11-29,13876650.0,0.6858000000000001
1995-11-30,15911892.0,0.7863840000000001
1995-12-01,20105724.0,0.993648
1995-12-02,20845812.0,1.030224
1995-12-03,20229072.0,0.999744
1995-12-04,19242288.0,0.950976
1995-12-05,18255504.0,0.902208
1995-12-06,17268720.0,0.85344
1995-12-07,16466958.0,0.813816
1995-12-08,15603522.0,0.7711439999999999
1995-12-09,15171804.0,0.749808
1995-12-10,14986782.0,0.7406640000000001
1995-12-11,15233478.0,0.7528560000000001
