date,canal discharge (m3/d),canal stage (m)
1987-01-24,0.0,
1987-01-25,0.0,
1987-01-26,0.0,
1987-01-27,0.0,
1987-01-28,0.0,
1987-01-29,0.0,
1987-01-30,0.0,
1987-01-31,0.0,
1987-02-01,0.0,
1987-02-02,0.0,
1987-02-03,0.0,
1987-02-04,0.0,
1987-02-05,0.0,
1987-02-06,0.0,
1987-02-07,0.0,
1987-02-08,0.0,
1987-02-09,0.0,
1987-02-10,0.0,
1987-02-11,0.0,
1987-02-12,0.0,
1987-02-13,0.0,
1987-02-14,0.0,
1987-02-15,0.0,
1987-02-16,0.0,
1987-02-17,0.0,
1987-02-18,0.0,
1987-02-19,0.0,
1987-02-20,0.0,
1987-02-21,0.0,
1987-02-22,0.0,
1987-02-23,0.0,
1987-02-24,0.0,
1987-02-25,0.0,
1987-02-26,0.0,
1987-02-27,0.0,
1987-02-28,0.0,
1987-03-01,0.0,
1987-03-02,0.0,
1987-03-03,0.0,
1987-03-04,0.0,
1987-03-05,0.0,
1987-03-06,0.0,
1987-03-07,0.0,
1987-03-08,0.0,
1987-03-09,0.0,
1987-03-10,0.0,
1987-03-11,0.0,
1987-03-12,0.0,
1987-03-13,0.0,
1987-03-14,0.0,
1987-03-15,0.0,
1987-03-16,0.0,
1987-03-17,0.0,
1987-03-18,0.0,
1987-03-19,0.0,
1987-03-20,0.0,
1987-03-21,0.0,
1987-03-22,0.0,
1987-03-23,0.0,
1987-03-24,0.0,
1987-03-25,0.0,
1987-03-26,0.0,
1987-03-27,0.0,
1987-03-28,0.0,
1987-03-29,0.0,
1987-03-30,0.0,
1987-03-31,0.0,
1987-04-01,0.0,
1987-04-02,0.0,
1987-04-03,0.0,
1987-04-04,0.0,
1987-04-05,0.0,
1987-04-06,0.0,
1987-04-07,0.0,
1987-04-08,0.0,
1987-04-09,0.0,
1987-04-10,0.0,
1987-04-11,0.0,
1987-04-12,0.0,
1987-04-13,0.0,
1987-04-14,0.0,
1987-04-15,0.0,
1987-04-16,188386.00704,
1987-04-17,188386.00704,
1987-04-18,335180.29824,
1987-04-19,364539.15648,
1987-04-20,364539.15648,1.030224
1987-04-21,362092.58496,1.024128
1987-04-22,349859.72736,1.008888
1987-04-23,415917.1584,1.09728
1987-04-24,479528.01792,1.176528
1987-04-25,567604.59264,1.2710160000000001
1987-04-26,670360.59648,1.3655040000000003
1987-04-27,819601.4592,1.487424
1987-04-28,812261.7446399999,1.4813280000000002
1987-04-29,1259984.3328,1.7617440000000002
1987-04-30,1171907.75808,1.712976
1987-05-01,1181694.04416,1.719072
1987-05-02,1137655.7568,1.694688
1987-05-03,1086277.75488,1.6642080000000001
1987-05-04,1052025.7536,1.6428719999999999
1987-05-05,1042239.46752,1.636776
1987-05-06,1066705.18272,1.6520160000000002
1987-05-07,1144995.47136,1.6977360000000001
1987-05-08,1047132.61056,1.639824
1987-05-09,1047132.61056,1.639824
1987-05-10,1052025.7536,1.6428719999999999
1987-05-11,1056918.89664,1.6459200000000003
1987-05-12,1215946.04544,1.7373600000000002
1987-05-13,1333381.4784,1.7983200000000001
1987-05-14,1355400.62208,1.807464
1987-05-15,1360293.7651199999,1.807464
1987-05-16,1370080.0511999999,1.8105120000000001
1987-05-17,1296682.9056,1.770888
1987-05-18,1132762.61376,1.679448
1987-05-19,1010434.03776,1.603248
1987-05-20,976182.03648,1.578864
1987-05-21,863639.74656,1.499616
1987-05-22,775563.17184,1.43256
1987-05-23,797582.31552,1.4478
1987-05-24,846513.74592,1.4813280000000002
1987-05-25,848960.31744,1.4813280000000002
1987-05-26,851406.88896,1.4813280000000002
1987-05-27,863639.74656,1.487424
1987-05-28,760883.74272,1.408176
1987-05-29,611642.88,1.2771120000000002
1987-05-30,584730.59328,1.24968
1987-05-31,587177.1648,1.24968
1987-06-01,584730.59328,1.246632
1987-06-02,672807.168,1.32588
1987-06-03,736418.02752,1.377696
1987-06-04,809815.1731199999,1.43256
1987-06-05,932143.7491199999,1.5179040000000001
1987-06-06,1074044.89728,
1987-06-07,1081384.61184,
1987-06-08,1071598.32576,0.210312
1987-06-09,1059365.46816,1.618488
1987-06-10,1066705.18272,1.627632
1987-06-11,1108296.89856,1.6581120000000003
1987-06-12,1122976.3276799999,1.6703040000000002
1987-06-13,1118083.1846399999,1.6733520000000002
1987-06-14,1105850.32704,1.6703040000000002
1987-06-15,1186587.1872,1.72212
1987-06-16,1313808.90624,1.795272
1987-06-17,1230625.47456,1.755648
1987-06-18,1176800.90112,1.731264
1987-06-19,1125422.8991999999,1.70688
1987-06-20,1122976.3276799999,1.7099280000000001
1987-06-21,1125422.8991999999,1.716024
1987-06-22,1147442.04288,1.7343120000000003
1987-06-23,1135209.18528,1.731264
1987-06-24,1125422.8991999999,1.731264
1987-06-25,1132762.61376,1.7404080000000002
1987-06-26,1157228.32896,1.758696
1987-06-27,1169461.18656,1.770888
1987-06-28,1193926.90176,1.789176
1987-06-29,1213499.47392,1.804416
1987-06-30,1215946.04544,1.8105120000000001
1987-07-01,1215946.04544,1.807464
1987-07-02,1198820.0448,1.795272
1987-07-03,1132762.61376,1.755648
1987-07-04,1122976.3276799999,1.7465040000000003
1987-07-05,1127869.47072,1.7465040000000003
1987-07-06,1122976.3276799999,1.7404080000000002
1987-07-07,1122976.3276799999,1.7373600000000002
1987-07-08,1096064.04096,1.719072
1987-07-09,1100957.184,1.719072
1987-07-10,1120529.7561599999,1.728216
1987-07-11,1152335.18592,1.7434560000000001
1987-07-12,1142548.89984,1.7343120000000003
1987-07-13,1125422.8991999999,1.72212
1987-07-14,1088724.3264,1.6977360000000001
1987-07-15,1083831.18336,1.69164
1987-07-16,1088724.3264,1.69164
1987-07-17,1120529.7561599999,1.70688
1987-07-18,1125422.8991999999,1.70688
1987-07-19,1098510.61248,1.688592
1987-07-20,1022666.89536,1.639824
1987-07-21,993308.03712,1.618488
1987-07-22,946823.17824,1.5849600000000001
1987-07-23,924804.03456,1.566672
1987-07-24,929697.1775999999,1.566672
1987-07-25,919910.89152,1.5575280000000002
1987-07-26,892998.6048,1.536192
1987-07-27,897891.74784,1.536192
1987-07-28,932143.7491199999,1.5575280000000002
1987-07-29,1007987.46624,1.603248
1987-07-30,1012880.60928,1.603248
1987-07-31,1010434.03776,1.603248
1987-08-01,1007987.46624,1.603248
1987-08-02,1005540.89472,1.603248
1987-08-03,1003094.3232,1.603248
1987-08-04,981075.17952,1.591056
1987-08-05,978628.608,1.591056
1987-08-06,981075.17952,1.5941040000000002
1987-08-07,983521.75104,1.5971520000000001
1987-08-08,985968.32256,1.6002
1987-08-09,988414.89408,1.603248
1987-08-10,995754.60864,1.609344
1987-08-11,998201.18016,1.612392
1987-08-12,990861.4656,1.609344
1987-08-13,981075.17952,1.603248
1987-08-14,983521.75104,1.606296
1987-08-15,976182.03648,1.603248
1987-08-16,973735.46496,1.603248
1987-08-17,971288.89344,1.603248
1987-08-18,973735.46496,1.606296
1987-08-19,971288.89344,1.606296
1987-08-20,978628.608,1.612392
1987-08-21,995754.60864,1.624584
1987-08-22,998201.18016,1.627632
1987-08-23,995754.60864,1.627632
1987-08-24,993308.03712,1.627632
1987-08-25,990861.4656,1.627632
1987-08-26,993308.03712,1.63068
1987-08-27,985968.32256,1.621536
1987-08-28,956609.46432,1.609344
1987-08-29,939483.46368,1.6002
1987-08-30,941930.0352,1.603248
1987-08-31,932143.7491199999,1.5971520000000001
1987-09-01,915017.74848,1.588008
1987-09-02,900338.31936,1.578864
1987-09-03,902784.89088,1.5819120000000002
1987-09-04,900338.31936,1.5819120000000002
1987-09-05,890552.03328,1.575816
1987-09-06,866086.31808,1.5605760000000002
1987-09-07,856300.032,1.5544799999999999
1987-09-08,853853.46048,1.5544799999999999
1987-09-09,844067.1744,1.5483840000000002
1987-09-10,829387.74528,1.53924
1987-09-11,804922.0300799999,1.520952
1987-09-12,800028.88704,1.5179040000000001
1987-09-13,787796.02944,1.50876
1987-09-14,780456.31488,1.502664
1987-09-15,780480.7805952,1.502664
1987-09-16,765776.88576,1.490472
1987-09-17,760883.74272,1.487424
1987-09-18,760883.74272,8.308848000000001
1987-09-19,760883.74272,8.369808
1987-09-20,724160.7042048,1.4569440000000002
1987-09-21,709505.7408,1.444752
1987-09-22,330287.1552,1.024128
1987-09-23,24465.7152,0.280416
1987-09-24,24465.7152,0.268224
1987-09-25,24465.7152,0.256032
1987-09-26,19572.57216,0.237744
1987-09-27,19572.57216,0.210312
1987-09-28,19572.57216,0.204216
1987-09-29,19572.57216,0.19812000000000002
1987-09-30,19572.57216,0.19507200000000002
1987-10-01,14679.42912,0.188976
1987-10-02,14679.42912,0.17068800000000003
1987-10-03,14679.42912,0.16459200000000002
1987-10-04,14679.42912,0.15849600000000003
1987-10-05,14679.42912,0.15849600000000003
1987-10-06,9786.28608,0.1524
1987-10-07,9786.28608,0.146304
1987-10-08,9786.28608,0.140208
1987-10-09,9786.28608,0.134112
1987-10-10,4893.14304,0.124968
1987-10-11,4893.14304,0.12192000000000001
1987-10-12,4893.14304,0.118872
1987-10-13,4893.14304,0.112776
1987-10-14,4893.14304,0.112776
1987-10-15,4893.14304,0.109728
1987-10-16,24.4657152,0.10363200000000002
1987-10-17,24.4657152,0.100584
1987-10-18,24.4657152,0.094488
1987-10-19,24.4657152,0.08229600000000001
1987-10-20,24.4657152,0.073152
1987-10-21,24.4657152,0.070104
1987-10-22,24.4657152,0.067056
1987-10-23,24.4657152,0.064008
1987-10-24,24.4657152,0.06096000000000001
1987-10-25,24.4657152,0.057912000000000005
1987-10-26,24.4657152,0.054864
1987-10-27,24.4657152,0.05181600000000001
1987-10-28,24.4657152,0.05181600000000001
1987-10-29,24.4657152,0.048768000000000006
1987-10-30,24.4657152,0.048768000000000006
1987-10-31,24.4657152,0.05181600000000001
1987-11-01,24.4657152,0.048768000000000006
1987-11-02,24.4657152,0.048768000000000006
1987-11-03,24.4657152,0.05181600000000001
1987-11-04,24.4657152,0.05181600000000001
1987-11-05,24.4657152,0.045720000000000004
1987-11-06,24.4657152,0.048768000000000006
1987-11-07,24.4657152,0.045720000000000004
1987-11-08,24.4657152,0.045720000000000004
1987-11-09,24.4657152,0.048768000000000006
1987-11-10,24.4657152,0.054864
1987-11-11,24.4657152,0.054864
1987-11-12,24.4657152,0.054864
1987-11-13,24.4657152,0.054864
1987-11-14,24.4657152,0.054864
1987-11-15,24.4657152,0.054864
1987-11-16,24.4657152,0.054864
1987-11-17,24.4657152,0.054864
1987-11-18,24.4657152,0.070104
1987-11-19,24.4657152,0.06096000000000001
1987-11-20,24.4657152,0.057912000000000005
1987-11-21,24.4657152,0.057912000000000005
1987-11-22,24.4657152,0.05181600000000001
1987-11-23,24.4657152,0.05181600000000001
1987-11-24,24.4657152,0.057912000000000005
1987-11-25,24.4657152,0.054864
1987-11-26,24.4657152,0.05181600000000001
1987-11-27,24.4657152,0.06096000000000001
1987-11-28,24.4657152,0.067056
1987-11-29,24.4657152,0.0762
1987-11-30,24.4657152,0.088392
1987-12-01,24.4657152,0.094488
1987-12-02,24.4657152,0.08534400000000002
1987-12-03,24.4657152,0.054864
1987-12-04,24.4657152,0.04267200000000001
1987-12-05,24.4657152,0.04267200000000001
1987-12-06,24.4657152,0.04267200000000001
1987-12-07,24.4657152,0.04267200000000001
1987-12-08,24.4657152,0.04267200000000001
1987-12-09,24.4657152,0.04267200000000001
1987-12-10,24.4657152,0.04267200000000001
1987-12-11,24.4657152,0.04267200000000001
1987-12-12,24.4657152,0.045720000000000004
1987-12-13,24.4657152,0.057912000000000005
1987-12-14,24.4657152,0.08229600000000001
1987-12-15,24.4657152,0.0762
1987-12-16,24.4657152,0.088392
1987-12-17,24.4657152,0.070104
1987-12-18,24.4657152,0.06096000000000001
1987-12-19,24.4657152,0.048768000000000006
1987-12-20,24.4657152,0.045720000000000004
1987-12-21,24.4657152,0.045720000000000004
1987-12-22,24.4657152,0.048768000000000006
1987-12-23,24.4657152,0.033528
1987-12-24,24.4657152,0.033528
1987-12-25,24.4657152,0.033528
1987-12-26,24.4657152,0.039624000000000006
1987-12-27,24.4657152,0.045720000000000004
1987-12-28,24.4657152,0.045720000000000004
1987-12-29,0.0,
1987-12-30,0.0,
1987-12-31,0.0,
1988-01-01,0.0,
1988-01-02,0.0,
1988-01-03,0.0,
1988-01-04,0.0,
1988-01-05,0.0,
1988-01-06,0.0,
1988-01-07,0.0,
1988-01-08,0.0,
1988-01-09,0.0,
1988-01-10,0.0,
1988-01-11,0.0,
1988-01-12,0.0,
1988-01-13,0.0,
1988-01-14,0.0,
1988-01-15,0.0,
1988-01-16,0.0,
1988-01-17,0.0,
1988-01-18,0.0,
1988-01-19,0.0,
1988-01-20,0.0,
1988-01-21,0.0,
1988-01-22,0.0,
1988-01-23,0.0,
1988-01-24,0.0,
1988-01-25,0.0,
1988-01-26,0.0,
1988-01-27,0.0,
1988-01-28,0.0,
1988-01-29,0.0,
1988-01-30,0.0,
1988-01-31,0.0,
1988-02-01,0.0,
1988-02-02,0.0,
1988-02-03,0.0,
1988-02-04,0.0,
1988-02-05,0.0,
1988-02-06,0.0,
1988-02-07,0.0,
1988-02-08,0.0,
1988-02-09,0.0,
1988-02-10,0.0,
1988-02-11,0.0,
1988-02-12,0.0,
1988-02-13,0.0,
1988-02-14,0.0,
1988-02-15,0.0,
1988-02-16,0.0,
1988-02-17,0.0,
1988-02-18,0.0,
1988-02-19,0.0,
1988-02-20,0.0,
1988-02-21,0.0,
1988-02-22,0.0,
1988-02-23,0.0,
1988-02-24,0.0,
1988-02-25,0.0,
1988-02-26,0.0,
1988-02-27,0.0,
1988-02-28,0.0,
1988-02-29,0.0,
1988-03-01,0.0,
1988-03-02,0.0,
1988-03-03,0.0,
1988-03-04,0.0,
1988-03-05,0.0,
1988-03-06,0.0,
1988-03-07,0.0,
1988-03-08,0.0,
1988-03-09,0.0,
1988-03-10,0.0,
1988-03-11,0.0,
1988-03-12,0.0,
1988-03-13,0.0,
1988-03-14,0.0,
1988-03-15,0.0,
1988-03-16,0.0,
1988-03-17,0.0,
1988-03-18,0.0,
1988-03-19,0.0,
1988-03-20,0.0,
1988-03-21,0.0,
1988-03-22,0.0,
1988-03-23,0.0,
1988-03-24,0.0,
1988-03-25,0.0,
1988-03-26,0.0,
1988-03-27,0.0,
1988-03-28,0.0,
1988-03-29,0.0,
1988-03-30,0.0,
1988-03-31,0.0,
1988-04-01,0.0,
1988-04-02,0.0,
1988-04-03,0.0,
1988-04-04,0.0,
1988-04-05,0.0,
1988-04-06,0.0,
1988-04-07,0.0,
1988-04-08,0.0,
1988-04-09,0.0,
1988-04-10,0.0,
1988-04-11,0.0,
1988-04-12,0.0,
1988-04-13,0.0,
1988-04-14,0.0,
1988-04-15,0.0,
1988-04-16,0.0,
1988-04-17,0.0,
1988-04-18,0.0,
1988-04-19,24.4657152,0.045720000000000004
1988-04-20,24.4657152,0.08229600000000001
1988-04-21,24.4657152,0.08229600000000001
1988-04-22,24.4657152,0.08229600000000001
1988-04-23,24.4657152,0.07924800000000001
1988-04-24,24.4657152,0.07924800000000001
1988-04-25,244657.152,0.749808
1988-04-26,318054.2976,0.8747760000000001
1988-04-27,305821.44,0.856488
1988-04-28,308268.01152,0.859536
1988-04-29,340073.44127999997,0.9113520000000002
1988-04-30,413470.58688,1.011936
1988-05-01,452615.7312,1.060704
1988-05-02,472188.30336,1.085088
1988-05-03,501547.1616,1.118616
1988-05-04,518673.16224,1.139952
1988-05-05,562711.4495999999,1.1917680000000002
1988-05-06,655681.16736,1.2832080000000001
1988-05-07,765776.88576,1.377696
1988-05-08,819601.4592,1.426464
1988-05-09,819601.4592,1.4295120000000001
1988-05-10,819601.4592,1.43256
1988-05-11,817154.88768,1.435608
1988-05-12,829387.74528,1.4478
1988-05-13,888105.46176,1.4935200000000002
1988-05-14,905231.4624,1.50876
1988-05-15,870979.46112,1.490472
1988-05-16,853853.46048,1.4813280000000002
1988-05-17,853853.46048,1.4843760000000001
1988-05-18,846513.74592,1.4843760000000001
1988-05-19,829387.74528,1.475232
1988-05-20,824494.60224,1.475232
1988-05-21,915017.74848,1.5453360000000003
1988-05-22,988414.89408,1.5971520000000001
1988-05-23,1007987.46624,1.612392
1988-05-24,1052025.7536,1.6459200000000003
1988-05-25,1149888.6144,1.70688
1988-05-26,1144995.47136,1.703832
1988-05-27,1122976.3276799999,1.688592
1988-05-28,1118083.1846399999,1.6855440000000002
1988-05-29,1118083.1846399999,1.682496
1988-05-30,1113190.0415999999,1.6764000000000001
1988-05-31,1091170.89792,1.6642080000000001
1988-06-01,1076491.4688,1.655064
1988-06-02,1037346.32448,1.627632
1988-06-03,1032453.18144,1.624584
1988-06-04,1056918.89664,1.636776
1988-06-05,1127869.47072,1.6764000000000001
1988-06-06,1159674.90048,1.694688
1988-06-07,1330934.90688,1.78308
1988-06-08,1259984.3328,1.7465040000000003
1988-06-09,1215946.04544,1.72212
1988-06-10,1215946.04544,1.719072
1988-06-11,1259984.3328,1.7404080000000002
1988-06-12,1396992.33792,1.8105120000000001
1988-06-13,1428797.76768,1.8227040000000003
1988-06-14,1343167.76448,1.780032
1988-06-15,1284450.048,1.7495520000000002
1988-06-16,1294236.33408,1.7526000000000002
1988-06-17,1301576.04864,1.7526000000000002
1988-06-18,1272217.1904,1.7373600000000002
1988-06-19,1215946.04544,1.70688
1988-06-20,1176800.90112,1.682496
1988-06-21,1176800.90112,1.679448
1988-06-22,1164568.04352,1.6733520000000002
1988-06-23,1164568.04352,1.6703040000000002
1988-06-24,1176800.90112,1.6764000000000001
1988-06-25,1208606.33088,1.694688
1988-06-26,1237965.18912,1.7099280000000001
1988-06-27,1230625.47456,1.70688
1988-06-28,1225732.33152,1.700784
1988-06-29,1220839.18848,1.6977360000000001
1988-06-30,1208606.33088,1.69164
1988-07-01,1203713.18784,1.688592
1988-07-02,1203713.18784,1.688592
1988-07-03,1203713.18784,1.688592
1988-07-04,1198820.0448,1.6855440000000002
1988-07-05,1193926.90176,1.682496
1988-07-06,1203713.18784,1.6855440000000002
1988-07-07,1230625.47456,1.700784
1988-07-08,1259984.3328,1.716024
1988-07-09,1255091.18976,1.712976
1988-07-10,1301576.04864,1.7373600000000002
1988-07-11,1355400.62208,1.7647920000000001
1988-07-12,1348060.90752,1.7617440000000002
1988-07-13,1348060.90752,1.758696
1988-07-14,1348060.90752,1.758696
1988-07-15,1372526.6227199999,1.770888
1988-07-16,1367633.4796799999,1.76784
1988-07-17,1330934.90688,1.7495520000000002
1988-07-18,1259984.3328,1.712976
1988-07-19,1225732.33152,1.694688
1988-07-20,1215946.04544,1.688592
1988-07-21,1127869.47072,1.636776
1988-07-22,1037346.32448,1.5819120000000002
1988-07-23,1032453.18144,1.578864
1988-07-24,1027560.0384,1.575816
1988-07-25,1003094.3232,1.5819120000000002
1988-07-26,1007987.46624,1.5849600000000001
1988-07-27,978628.608,1.5697200000000002
1988-07-28,963949.17888,1.5605760000000002
1988-07-29,959056.03584,1.5575280000000002
1988-07-30,937036.8921599999,1.5453360000000003
1988-07-31,892998.6048,1.514856
1988-08-01,800028.88704,1.4478
1988-08-02,768223.45728,1.426464
1988-08-03,748650.88512,1.411224
1988-08-04,719292.02688,1.38684
1988-08-05,704612.59776,1.377696
1988-08-06,689933.16864,1.3655040000000003
1988-08-07,677700.31104,1.3533120000000003
1988-08-08,663020.88192,1.344168
1988-08-09,655681.16736,1.338072
1988-08-10,648341.4528,1.331976
1988-08-11,636108.5952,1.322832
1988-08-12,645894.88128,1.331976
1988-08-13,643448.30976,1.328928
1988-08-14,638555.16672,1.328928
1988-08-15,638555.16672,1.328928
1988-08-16,643448.30976,1.331976
1988-08-17,643448.30976,1.335024
1988-08-18,643448.30976,1.335024
1988-08-19,643448.30976,1.335024
1988-08-20,636108.5952,1.331976
1988-08-21,626322.30912,1.322832
1988-08-22,626322.30912,1.322832
1988-08-23,645894.88128,1.344168
1988-08-24,658127.73888,1.3563600000000002
1988-08-25,655681.16736,1.3563600000000002
1988-08-26,655681.16736,1.359408
1988-08-27,648341.4528,1.3563600000000002
1988-08-28,648341.4528,1.3563600000000002
1988-08-29,638555.16672,1.350264
1988-08-30,611642.88,1.328928
1988-08-31,599410.0224,1.319784
1988-09-01,599410.0224,1.322832
1988-09-02,599410.0224,1.32588
1988-09-03,596963.45088,1.32588
1988-09-04,601856.59392,1.331976
1988-09-05,599410.0224,1.331976
1988-09-06,599410.0224,1.335024
1988-09-07,584730.59328,1.322832
1988-09-08,552925.16352,1.2954
1988-09-09,521119.73376,1.2649200000000003
1988-09-10,506440.30464,1.252728
1988-09-11,506440.30464,1.252728
1988-09-12,499100.59008,1.246632
1988-09-13,462402.01728,1.207008
1988-09-14,450169.15968,1.194816
1988-09-15,440382.8736,1.185672
1988-09-16,437936.30208,1.185672
1988-09-17,413470.58688,1.15824
1988-09-18,386558.30016,1.124712
1988-09-19,384111.72864,1.121664
1988-09-20,381665.15712,1.121664
1988-09-21,381665.15712,1.124712
1988-09-22,374325.44256,1.1155680000000001
1988-09-23,359646.01344,1.094232
1988-09-24,347413.15584,1.075944
1988-09-25,337626.86976,1.060704
1988-09-26,337626.86976,1.060704
1988-09-27,337626.86976,1.063752
1988-09-28,330287.1552,1.05156
1988-09-29,322947.44064,1.039368
1988-09-30,322947.44064,1.039368
1988-10-01,322947.44064,1.039368
1988-10-02,322947.44064,1.039368
1988-10-03,322947.44064,1.039368
1988-10-04,327840.58368,1.0454640000000002
1988-10-05,349859.72736,1.0789920000000002
1988-10-06,357199.44192,1.0911840000000002
1988-10-07,357199.44192,1.0911840000000002
1988-10-08,359646.01344,1.094232
1988-10-09,357199.44192,1.0911840000000002
1988-10-10,359646.01344,1.094232
1988-10-11,349859.72736,1.08204
1988-10-12,303374.86848,1.008888
1988-10-13,300928.29696,1.00584
1988-10-14,271569.43872,0.954024
1988-10-15,247103.72352,0.908304
1988-10-16,247103.72352,0.908304
1988-10-17,102756.00384,0.573024
1988-10-18,24.4657152,0.277368
1988-10-19,24.4657152,0.268224
1988-10-20,24.4657152,0.25908000000000003
1988-10-21,24.4657152,0.252984
1988-10-22,24.4657152,0.249936
1988-10-23,24.4657152,0.22860000000000003
1988-10-24,24.4657152,0.1524
1988-10-25,24.4657152,0.027432
1988-10-26,0.0,0.0
1988-10-27,0.0,0.0
1988-10-28,0.0,0.0
1988-10-29,0.0,0.0
1988-10-30,0.0,0.0
1988-10-31,0.0,0.0
1988-11-01,0.0,
1988-11-02,0.0,
1988-11-03,0.0,
1988-11-04,0.0,
1988-11-05,0.0,
1988-11-06,0.0,
1988-11-07,0.0,
1988-11-08,0.0,
1988-11-09,0.0,
1988-11-10,0.0,
1988-11-11,0.0,
1988-11-12,0.0,
1988-11-13,0.0,
1988-11-14,0.0,
1988-11-15,0.0,
1988-11-16,0.0,
1988-11-17,0.0,
1988-11-18,0.0,
1988-11-19,0.0,
1988-11-20,0.0,
1988-11-21,0.0,
1988-11-22,0.0,
1988-11-23,0.0,
1988-11-24,0.0,
1988-11-25,0.0,
1988-11-26,0.0,
1988-11-27,0.0,
1988-11-28,0.0,
1988-11-29,0.0,
1988-11-30,0.0,
1988-12-01,0.0,
1988-12-02,0.0,
1988-12-03,0.0,
1988-12-04,0.0,
1988-12-05,0.0,
1988-12-06,0.0,
1988-12-07,0.0,
1988-12-08,0.0,
1988-12-09,0.0,
1988-12-10,0.0,
1988-12-11,0.0,
1988-12-12,0.0,
1988-12-13,0.0,
1988-12-14,0.0,
1988-12-15,0.0,
1988-12-16,0.0,
1988-12-17,0.0,
1988-12-18,0.0,
1988-12-19,0.0,
1988-12-20,0.0,
1988-12-21,0.0,
1988-12-22,0.0,
1988-12-23,0.0,
1988-12-24,0.0,
1988-12-25,0.0,
1988-12-26,0.0,
1988-12-27,0.0,
1988-12-28,0.0,
1988-12-29,0.0,
1988-12-30,0.0,
1988-12-31,0.0,
1989-01-01,0.0,
1989-01-02,0.0,
1989-01-03,0.0,
1989-01-04,0.0,
1989-01-05,0.0,
1989-01-06,0.0,
1989-01-07,0.0,
1989-01-08,0.0,
1989-01-09,0.0,
1989-01-10,0.0,
1989-01-11,0.0,
1989-01-12,0.0,
1989-01-13,0.0,
1989-01-14,0.0,
1989-01-15,0.0,
1989-01-16,0.0,
1989-01-17,0.0,
1989-01-18,0.0,
1989-01-19,0.0,
1989-01-20,0.0,
1989-01-21,0.0,
1989-01-22,0.0,
1989-01-23,0.0,
1989-01-24,0.0,
1989-01-25,0.0,
1989-01-26,0.0,
1989-01-27,0.0,
1989-01-28,0.0,
1989-01-29,0.0,
1989-01-30,0.0,
1989-01-31,0.0,
1989-02-01,0.0,
1989-02-02,0.0,
1989-02-03,0.0,
1989-02-04,0.0,
1989-02-05,0.0,
1989-02-06,0.0,
1989-02-07,0.0,
1989-02-08,0.0,
1989-02-09,0.0,
1989-02-10,0.0,
1989-02-11,0.0,
1989-02-12,0.0,
1989-02-13,0.0,
1989-02-14,0.0,
1989-02-15,0.0,
1989-02-16,0.0,
1989-02-17,0.0,
1989-02-18,0.0,
1989-02-19,0.0,
1989-02-20,0.0,
1989-02-21,0.0,
1989-02-22,0.0,
1989-02-23,0.0,
1989-02-24,0.0,
1989-02-25,0.0,
1989-02-26,0.0,
1989-02-27,0.0,
1989-02-28,0.0,
1989-03-01,0.0,
1989-03-02,0.0,
1989-03-03,0.0,
1989-03-04,0.0,
1989-03-05,0.0,
1989-03-06,0.0,
1989-03-07,0.0,
1989-03-08,0.0,
1989-03-09,0.0,
1989-03-10,0.0,
1989-03-11,0.0,
1989-03-12,0.0,
1989-03-13,0.0,
1989-03-14,0.0,
1989-03-15,0.0,
1989-03-16,0.0,
1989-03-17,0.0,
1989-03-18,0.0,
1989-03-19,0.0,
1989-03-20,0.0,
1989-03-21,0.0,
1989-03-22,0.0,
1989-03-23,0.0,
1989-03-24,0.0,
1989-03-25,0.0,
1989-03-26,0.0,
1989-03-27,0.0,
1989-03-28,0.0,
1989-03-29,0.0,
1989-03-30,0.0,
1989-03-31,0.0,
1989-04-01,0.0,
1989-04-02,0.0,
1989-04-03,0.0,
1989-04-04,0.0,
1989-04-05,0.0,
1989-04-06,0.0,
1989-04-07,0.0,
1989-04-08,0.0,
1989-04-09,0.0,
1989-04-10,0.0,
1989-04-11,0.0,
1989-04-12,0.0,
1989-04-13,0.0,
1989-04-14,0.0,
1989-04-15,0.0,
1989-04-16,0.0,
1989-04-17,0.0,
1989-04-18,0.0,
1989-04-19,0.0,
1989-04-20,0.0,
1989-04-21,0.0,
1989-04-22,0.0,
1989-04-23,0.0,
1989-04-24,0.0,
1989-04-25,0.0,
1989-04-26,0.0,
1989-04-27,0.0,
1989-04-28,0.0,
1989-04-29,0.0,
1989-04-30,0.0,
1989-05-01,0.0,
1989-05-02,2446.57152,0.6309359999999999
1989-05-03,555371.7350399999,1.161288
1989-05-04,572497.73568,0.560832
1989-05-05,606749.73696,0.582168
1989-05-06,596963.45088,0.576072
1989-05-07,606749.73696,0.582168
1989-05-08,611642.88,0.585216
1989-05-09,653234.59584,0.6096
1989-05-10,663020.88192,0.615696
1989-05-11,672807.168,0.621792
1989-05-12,663020.88192,0.615696
1989-05-13,653234.59584,0.6096
1989-05-14,643448.30976,0.603504
1989-05-15,643448.30976,0.603504
1989-05-16,677700.31104,0.62484
1989-05-17,709505.7408,0.643128
1989-05-18,714398.88384,0.6461760000000001
1989-05-19,714398.88384,0.6461760000000001
1989-05-20,736418.02752,0.6583680000000001
1989-05-21,782902.8864,0.6858000000000001
1989-05-22,800028.88704,0.694944
1989-05-23,804922.0300799999,0.6979920000000001
1989-05-24,804922.0300799999,0.6979920000000001
1989-05-25,800028.88704,0.694944
1989-05-26,817154.88768,0.704088
1989-05-27,866086.31808,0.7315200000000001
