date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1986-03-27 00:00:00+00:00,10.2,6.2,8.2,1010.0,2471037.2352
1986-03-28 00:00:00+00:00,10.7,6.7,8.5,1020.0,2495502.9504
1986-03-29 00:00:00+00:00,9.9,6.5,8.1,1050.0,2568900.096
1986-03-30 00:00:00+00:00,8.2,5.6,7.0,1010.0,2471037.2352
1986-03-31 00:00:00+00:00,8.8,4.6,6.7,941.0,2302223.80032
1986-04-01 00:00:00+00:00,7.6,5.6,6.4,892.0,2182341.79584
1986-04-02 00:00:00+00:00,8.7,4.9,6.5,828.0,2025761.2185599997
1986-04-03 00:00:00+00:00,8.4,4.2,6.3,778.0,1903432.6425599998
1986-04-04 00:00:00+00:00,8.1,5.7,6.8,744.0,1820249.21088
1986-04-05 00:00:00+00:00,10.3,6.1,7.8,713.0,1744405.4937600002
1986-04-06 00:00:00+00:00,11.0,5.7,8.2,699.0,1710153.4924799998
1986-04-07 00:00:00+00:00,11.4,6.2,8.8,707.0,1729726.06464
1986-04-08 00:00:00+00:00,8.9,7.0,8.3,729.0,1783550.63808
1986-04-09 00:00:00+00:00,8.6,7.4,8.0,731.0,1788443.78112
1986-04-10 00:00:00+00:00,10.6,6.7,8.2,721.0,1763978.06592
1986-04-11 00:00:00+00:00,7.2,4.5,6.3,709.0,1734619.2076799998
1986-04-12 00:00:00+00:00,7.3,5.5,6.3,709.0,1734619.2076799998
1986-04-13 00:00:00+00:00,8.7,4.5,6.5,686.0,1678348.0627199998
1986-04-14 00:00:00+00:00,8.1,4.4,6.4,661.0,1617183.77472
1986-04-15 00:00:00+00:00,8.9,5.8,7.1,666.0,1629416.6323199999
1986-04-16 00:00:00+00:00,8.2,5.9,6.8,681.0,1666115.20512
1986-04-17 00:00:00+00:00,8.4,4.7,6.9,709.0,1734619.2076799998
1986-04-18 00:00:00+00:00,10.3,5.8,7.8,687.0,1680794.63424
1986-04-19 00:00:00+00:00,11.4,6.0,8.5,685.0,1675901.4912
1986-04-20 00:00:00+00:00,13.0,6.8,9.7,721.0,1763978.06592
1986-04-21 00:00:00+00:00,13.4,6.9,10.4,809.0,1979276.35968
1986-04-22 00:00:00+00:00,10.4,7.0,8.5,899.0,2199467.79648
1986-04-23 00:00:00+00:00,9.6,5.7,7.3,827.0,2023314.64704
1986-04-24 00:00:00+00:00,8.1,4.5,6.4,760.0,1859394.3552
1986-04-25 00:00:00+00:00,8.5,5.5,6.6,753.0,1842268.3545600001
1986-04-26 00:00:00+00:00,7.5,4.5,6.4,718.0,1756638.35136
1986-04-27 00:00:00+00:00,8.1,6.1,7.0,1020.0,2495502.9504
1986-04-28 00:00:00+00:00,8.3,6.0,7.0,1200.0,2935885.824
1986-04-29 00:00:00+00:00,7.9,5.0,6.5,1040.0,2544434.3808
1986-04-30 00:00:00+00:00,9.7,4.1,7.0,925.0,2263078.656
1986-05-01 00:00:00+00:00,10.1,6.0,8.0,863.0,2111391.22176
1986-05-02 00:00:00+00:00,9.8,7.0,8.0,951.0,2326689.51552
1986-05-03 00:00:00+00:00,8.7,6.4,7.5,1100.0,2691228.672
1986-05-04 00:00:00+00:00,9.3,6.1,7.5,1020.0,2495502.9504
1986-05-05 00:00:00+00:00,7.8,5.8,6.7,1050.0,2568900.096
1986-05-06 00:00:00+00:00,8.9,4.9,6.9,1050.0,2568900.096
1986-05-07 00:00:00+00:00,8.6,6.1,7.0,991.0,2424552.37632
1986-05-08 00:00:00+00:00,11.0,6.5,8.3,938.0,2294884.08576
1986-05-09 00:00:00+00:00,8.0,6.1,7.2,896.0,2192128.08192
1986-05-10 00:00:00+00:00,7.5,5.9,6.6,909.0,2223933.51168
1986-05-11 00:00:00+00:00,8.7,5.2,6.9,882.0,2157876.08064
1986-05-12 00:00:00+00:00,10.8,5.4,8.0,852.0,2084478.9350400001
1986-05-13 00:00:00+00:00,11.4,6.9,8.8,851.0,2082032.36352
1986-05-14 00:00:00+00:00,11.0,5.7,8.1,839.0,2052673.50528
1986-05-15 00:00:00+00:00,7.6,5.8,6.4,809.0,1979276.35968
1986-05-16 00:00:00+00:00,11.9,6.2,9.0,786.0,1923005.21472
1986-05-17 00:00:00+00:00,13.3,6.6,10.1,783.0,1915665.50016
1986-05-18 00:00:00+00:00,12.6,8.2,10.4,825.0,2018421.5040000002
1986-05-19 00:00:00+00:00,12.2,8.6,10.4,860.0,2104051.5072
1986-05-20 00:00:00+00:00,10.2,7.8,9.1,969.0,2370727.80288
1986-05-21 00:00:00+00:00,9.2,6.6,7.7,986.0,2412319.51872
1986-05-22 00:00:00+00:00,11.4,6.0,8.4,886.0,2167662.36672
1986-05-23 00:00:00+00:00,11.6,6.8,9.2,825.0,2018421.5040000002
1986-05-24 00:00:00+00:00,13.5,7.0,10.5,798.0,1952364.0729599998
1986-05-25 00:00:00+00:00,15.1,9.0,11.8,849.0,2077139.22048
1986-05-26 00:00:00+00:00,13.6,10.4,11.9,944.0,2309563.51488
1986-05-27 00:00:00+00:00,14.6,10.1,12.0,970.0,2373174.3744
1986-05-28 00:00:00+00:00,15.3,10.3,12.6,983.0,2404979.8041600003
1986-05-29 00:00:00+00:00,15.8,10.2,12.8,988.0,2417212.66176
1986-05-30 00:00:00+00:00,14.4,10.8,12.5,1010.0,2471037.2352
1986-05-31 00:00:00+00:00,16.5,10.6,13.2,971.0,2375620.94592
1986-06-01 00:00:00+00:00,16.9,11.0,13.8,952.0,2329136.08704
1986-06-02 00:00:00+00:00,13.7,11.6,12.6,900.0,2201914.368
1986-06-03 00:00:00+00:00,16.3,11.1,13.3,875.0,2140750.08
1986-06-04 00:00:00+00:00,15.0,11.4,13.0,774.0,1893646.3564799998
1986-06-05 00:00:00+00:00,15.8,11.0,13.1,708.0,1732172.63616
1986-06-06 00:00:00+00:00,13.6,10.7,12.1,663.0,1622076.9177599999
1986-06-07 00:00:00+00:00,12.6,10.0,11.1,624.0,1526660.6284800002
1986-06-08 00:00:00+00:00,15.0,9.3,11.9,582.0,1423904.62464
1986-06-09 00:00:00+00:00,15.9,9.1,12.4,553.0,1352954.05056
1986-06-10 00:00:00+00:00,17.0,10.2,13.5,532.0,1301576.04864
1986-06-11 00:00:00+00:00,17.5,11.2,14.2,522.0,1277110.33344
1986-06-12 00:00:00+00:00,17.6,11.4,14.4,514.0,1257537.76128
1986-06-13 00:00:00+00:00,17.3,10.9,14.2,498.0,1218392.61696
1986-06-14 00:00:00+00:00,14.6,12.1,13.0,492.0,1203713.18784
1986-06-15 00:00:00+00:00,16.2,10.6,13.2,484.0,1184140.61568
1986-06-16 00:00:00+00:00,13.1,11.1,12.0,464.0,1135209.18528
1986-06-17 00:00:00+00:00,12.9,10.7,11.7,460.0,1125422.8991999999
1986-06-18 00:00:00+00:00,12.8,10.2,11.4,515.0,1259984.3328
1986-06-19 00:00:00+00:00,15.1,9.4,11.9,484.0,1184140.61568
1986-06-20 00:00:00+00:00,15.4,9.5,12.2,447.0,1093617.4694400001
1986-06-21 00:00:00+00:00,16.4,9.5,12.9,430.0,1052025.7536
1986-06-22 00:00:00+00:00,17.4,10.8,14.0,417.0,1020220.32384
1986-06-23 00:00:00+00:00,18.3,11.4,14.8,410.0,1003094.3232
1986-06-24 00:00:00+00:00,18.4,12.1,15.3,404.0,988414.8940799999
1986-06-25 00:00:00+00:00,18.5,12.1,15.2,398.0,973735.46496
1986-06-26 00:00:00+00:00,16.9,12.2,14.6,392.0,959056.03584
1986-06-27 00:00:00+00:00,17.4,12.1,14.7,385.0,941930.0352
1986-06-28 00:00:00+00:00,15.0,12.3,13.7,381.0,932143.7491199999
1986-06-29 00:00:00+00:00,17.4,11.7,14.3,377.0,922357.46304
1986-06-30 00:00:00+00:00,17.4,10.8,14.2,368.0,900338.3193600001
1986-07-01 00:00:00+00:00,18.1,11.4,14.7,358.0,875872.6041599999
1986-07-02 00:00:00+00:00,16.5,12.3,14.5,353.0,863639.7465599999
1986-07-03 00:00:00+00:00,16.4,10.9,14.0,354.0,866086.31808
1986-07-04 00:00:00+00:00,14.0,11.2,12.5,428.0,1047132.61056
1986-07-05 00:00:00+00:00,16.2,10.2,12.8,404.0,988414.8940799999
1986-07-06 00:00:00+00:00,17.0,10.1,13.5,369.0,902784.89088
1986-07-07 00:00:00+00:00,15.2,11.0,13.3,355.0,868532.8896
1986-07-08 00:00:00+00:00,16.7,11.8,14.1,350.0,856300.032
1986-07-09 00:00:00+00:00,15.4,12.0,13.7,342.0,836727.45984
1986-07-10 00:00:00+00:00,14.0,11.9,12.9,344.0,841620.60288
1986-07-11 00:00:00+00:00,17.2,11.7,14.2,346.0,846513.74592
1986-07-12 00:00:00+00:00,17.4,11.7,14.4,335.0,819601.4591999999
1986-07-13 00:00:00+00:00,17.2,10.8,14.0,328.0,802475.4585599999
1986-07-14 00:00:00+00:00,16.9,10.9,13.8,321.0,785349.45792
1986-07-15 00:00:00+00:00,15.7,10.7,13.1,322.0,787796.0294400001
1986-07-16 00:00:00+00:00,13.4,10.5,12.3,326.0,797582.31552
1986-07-17 00:00:00+00:00,15.7,9.5,12.8,330.0,807368.6015999999
1986-07-18 00:00:00+00:00,15.3,10.6,13.1,320.0,782902.8864
1986-07-19 00:00:00+00:00,17.6,10.7,14.0,315.0,770670.0288
1986-07-20 00:00:00+00:00,18.2,11.4,14.8,307.0,751097.4566399999
1986-07-21 00:00:00+00:00,18.5,11.0,15.1,303.0,741311.17056
1986-07-22 00:00:00+00:00,17.9,11.6,14.7,301.0,736418.02752
1986-07-23 00:00:00+00:00,17.7,11.8,14.6,297.0,726631.7414399999
1986-07-24 00:00:00+00:00,17.7,11.2,14.4,296.0,724185.16992
1986-07-25 00:00:00+00:00,17.4,11.4,14.4,292.0,714398.8838399999
1986-07-26 00:00:00+00:00,17.0,11.4,14.2,292.0,714398.8838399999
1986-07-27 00:00:00+00:00,17.3,11.8,14.3,291.0,711952.31232
1986-07-28 00:00:00+00:00,17.0,10.8,13.9,289.0,707059.16928
1986-07-29 00:00:00+00:00,17.0,10.9,14.1,288.0,704612.59776
1986-07-30 00:00:00+00:00,17.0,10.1,13.8,284.0,694826.31168
1986-07-31 00:00:00+00:00,17.7,11.1,14.4,281.0,687486.5971199999
1986-08-01 00:00:00+00:00,17.9,11.3,14.9,278.0,680146.88256
1986-08-02 00:00:00+00:00,18.6,12.5,15.6,275.0,672807.168
1986-08-03 00:00:00+00:00,18.8,12.9,15.8,275.0,672807.168
1986-08-04 00:00:00+00:00,18.2,12.3,15.2,273.0,667914.0249600001
1986-08-05 00:00:00+00:00,18.0,11.4,14.9,272.0,665467.45344
1986-08-06 00:00:00+00:00,18.5,11.8,15.2,272.0,665467.45344
1986-08-07 00:00:00+00:00,18.8,12.9,15.8,268.0,655681.1673600001
1986-08-08 00:00:00+00:00,19.0,12.0,15.8,266.0,650788.02432
1986-08-09 00:00:00+00:00,19.1,12.9,16.0,263.0,643448.30976
1986-08-10 00:00:00+00:00,18.6,11.8,15.7,264.0,645894.88128
1986-08-11 00:00:00+00:00,18.0,11.0,14.9,262.0,641001.73824
1986-08-12 00:00:00+00:00,18.1,12.0,15.0,262.0,641001.73824
1986-08-13 00:00:00+00:00,18.4,12.0,15.1,261.0,638555.16672
1986-08-14 00:00:00+00:00,18.7,12.4,15.6,258.0,631215.45216
1986-08-15 00:00:00+00:00,18.5,12.6,15.5,256.0,626322.30912
1986-08-16 00:00:00+00:00,17.6,11.5,14.7,256.0,626322.30912
1986-08-17 00:00:00+00:00,17.8,11.9,14.8,255.0,623875.7376
1986-08-18 00:00:00+00:00,18.0,10.7,14.9,252.0,616536.02304
1986-08-19 00:00:00+00:00,17.7,11.9,14.8,250.0,611642.88
1986-08-20 00:00:00+00:00,17.0,12.0,14.6,248.0,606749.73696
1986-08-21 00:00:00+00:00,17.9,11.6,14.8,248.0,606749.73696
1986-08-22 00:00:00+00:00,15.6,11.6,13.9,246.0,601856.59392
1986-08-23 00:00:00+00:00,16.8,11.4,14.1,247.0,604303.16544
1986-08-24 00:00:00+00:00,17.0,11.1,14.0,246.0,601856.59392
1986-08-25 00:00:00+00:00,17.2,11.0,14.1,244.0,596963.4508799999
1986-08-26 00:00:00+00:00,16.7,11.4,14.4,240.0,587177.1648
1986-08-27 00:00:00+00:00,17.0,12.6,14.7,233.0,570051.16416
1986-08-28 00:00:00+00:00,17.9,12.6,15.2,234.0,572497.7356799999
1986-08-29 00:00:00+00:00,15.6,12.5,14.3,237.0,579837.45024
1986-08-30 00:00:00+00:00,15.0,11.9,13.6,243.0,594516.87936
1986-08-31 00:00:00+00:00,16.5,11.2,13.7,244.0,596963.4508799999
1986-09-01 00:00:00+00:00,16.0,10.8,13.4,243.0,594516.87936
1986-09-02 00:00:00+00:00,17.1,11.1,14.0,242.0,592070.30784
1986-09-03 00:00:00+00:00,17.3,11.4,14.3,241.0,589623.73632
1986-09-04 00:00:00+00:00,17.3,11.3,14.3,237.0,579837.45024
1986-09-05 00:00:00+00:00,16.4,10.4,13.7,236.0,577390.87872
1986-09-06 00:00:00+00:00,16.7,10.6,13.8,236.0,577390.87872
1986-09-07 00:00:00+00:00,16.5,10.7,13.8,236.0,577390.87872
1986-09-08 00:00:00+00:00,14.1,10.3,12.8,236.0,577390.87872
1986-09-09 00:00:00+00:00,13.2,10.7,12.0,238.0,582284.02176
1986-09-10 00:00:00+00:00,14.0,8.0,11.3,245.0,599410.0224
1986-09-11 00:00:00+00:00,14.8,10.2,12.3,244.0,596963.4508799999
1986-09-12 00:00:00+00:00,12.9,8.4,10.8,244.0,596963.4508799999
1986-09-13 00:00:00+00:00,13.0,9.2,10.9,245.0,599410.0224
1986-09-14 00:00:00+00:00,11.2,7.5,9.9,245.0,599410.0224
1986-09-15 00:00:00+00:00,11.9,9.4,10.5,265.0,648341.4528
1986-09-16 00:00:00+00:00,11.4,9.2,10.2,271.0,663020.88192
1986-09-17 00:00:00+00:00,10.7,9.4,10.0,327.0,800028.8870400001
1986-09-18 00:00:00+00:00,11.0,8.5,10.0,370.0,905231.4624000001
1986-09-19 00:00:00+00:00,12.6,9.2,10.7,313.0,765776.88576
1986-09-20 00:00:00+00:00,10.9,8.9,9.9,370.0,905231.4624000001
1986-09-21 00:00:00+00:00,12.6,8.5,10.3,302.0,738864.5990399999
1986-09-22 00:00:00+00:00,12.7,8.2,10.3,281.0,687486.5971199999
1986-09-23 00:00:00+00:00,10.3,8.2,9.2,293.0,716845.45536
1986-09-24 00:00:00+00:00,10.3,7.7,9.4,517.0,1264877.47584
1986-09-25 00:00:00+00:00,9.2,6.6,8.3,787.0,1925451.78624
1986-09-26 00:00:00+00:00,9.5,6.5,8.4,1020.0,2495502.9504
1986-09-27 00:00:00+00:00,9.8,7.6,8.8,697.0,1705260.34944
1986-09-28 00:00:00+00:00,10.9,7.7,9.2,574.0,1404332.0524799998
1986-09-29 00:00:00+00:00,9.3,6.5,8.2,522.0,1277110.33344
1986-09-30 00:00:00+00:00,9.8,7.4,8.8,590.0,1443477.1968
1986-10-01 00:00:00+00:00,10.6,7.1,9.1,533.0,1304022.62016
1986-10-02 00:00:00+00:00,11.2,6.8,9.0,492.0,1203713.18784
1986-10-03 00:00:00+00:00,11.1,6.3,8.9,456.0,1115636.6131199999
1986-10-04 00:00:00+00:00,11.3,6.1,9.0,438.0,1071598.32576
1986-10-05 00:00:00+00:00,11.6,6.7,9.4,434.0,1061812.03968
1986-10-06 00:00:00+00:00,11.9,7.4,9.7,423.0,1034899.75296
1986-10-07 00:00:00+00:00,12.0,6.7,9.8,411.0,1005540.89472
1986-10-08 00:00:00+00:00,11.5,6.6,9.3,390.0,954162.8928
1986-10-09 00:00:00+00:00,11.6,7.2,9.5,372.0,910124.60544
1986-10-10 00:00:00+00:00,11.1,6.7,9.2,356.0,870979.46112
1986-10-11 00:00:00+00:00,10.7,6.6,8.6,339.0,829387.74528
1986-10-12 00:00:00+00:00,10.5,6.3,8.2,326.0,797582.31552
1986-10-13 00:00:00+00:00,10.2,5.9,8.0,315.0,770670.0288
1986-10-14 00:00:00+00:00,10.1,6.1,8.0,309.0,755990.59968
1986-10-15 00:00:00+00:00,10.2,5.8,8.1,303.0,741311.17056
1986-10-16 00:00:00+00:00,9.5,6.2,8.2,299.0,731524.88448
1986-10-17 00:00:00+00:00,9.1,8.2,8.7,301.0,736418.02752
1986-10-18 00:00:00+00:00,10.9,7.5,9.2,305.0,746204.3136
1986-10-19 00:00:00+00:00,10.6,7.1,8.7,297.0,726631.7414399999
1986-10-20 00:00:00+00:00,10.0,6.0,8.1,285.0,697272.8831999999
1986-10-21 00:00:00+00:00,9.8,6.4,8.0,281.0,687486.5971199999
1986-10-22 00:00:00+00:00,10.0,6.5,8.2,277.0,677700.3110400001
1986-10-23 00:00:00+00:00,8.8,6.5,7.9,274.0,670360.59648
1986-10-24 00:00:00+00:00,9.4,7.3,8.4,274.0,670360.59648
1986-10-25 00:00:00+00:00,10.9,6.8,8.9,273.0,667914.0249600001
1986-10-26 00:00:00+00:00,10.2,7.6,9.1,279.0,682593.4540799999
1986-10-27 00:00:00+00:00,10.5,8.4,9.2,418.0,1022666.89536
1986-10-28 00:00:00+00:00,8.6,6.3,7.8,370.0,905231.4624000001
1986-10-29 00:00:00+00:00,8.3,6.0,7.5,383.0,937036.89216
1986-10-30 00:00:00+00:00,8.8,7.6,8.1,753.0,1842268.3545600001
1986-10-31 00:00:00+00:00,9.2,7.1,8.4,858.0,2099158.36416
1986-11-01 00:00:00+00:00,8.8,6.9,7.8,699.0,1710153.4924799998
1986-11-02 00:00:00+00:00,8.2,5.7,6.9,578.0,1414118.33856
1986-11-03 00:00:00+00:00,8.4,5.4,6.8,507.0,1240411.76064
1986-11-04 00:00:00+00:00,8.4,5.7,6.8,462.0,1130316.04224
1986-11-05 00:00:00+00:00,7.6,5.9,6.8,427.0,1044686.03904
1986-11-06 00:00:00+00:00,7.6,6.3,6.8,416.0,1017773.7523200001
1986-11-07 00:00:00+00:00,6.6,5.4,6.1,486.0,1189033.75872
1986-11-08 00:00:00+00:00,7.3,5.6,6.3,530.0,1296682.9056
1986-11-09 00:00:00+00:00,7.8,4.8,6.8,659.0,1612290.6316799999
1986-11-10 00:00:00+00:00,7.0,5.2,6.2,710.0,1737065.7792
1986-11-11 00:00:00+00:00,,,,607.0,1485068.9126399998
1986-11-12 00:00:00+00:00,,,,572.0,1399438.90944
1986-11-13 00:00:00+00:00,,,,556.0,1360293.76512
1986-11-14 00:00:00+00:00,,,,586.0,1433690.91072
1986-11-15 00:00:00+00:00,,,,589.0,1441030.62528
1986-11-16 00:00:00+00:00,,,,551.0,1348060.9075200001
1986-11-17 00:00:00+00:00,,,,609.0,1489962.05568
1986-11-18 00:00:00+00:00,,,,673.0,1646542.6329599998
1986-11-19 00:00:00+00:00,,,,881.0,2155429.50912
1986-11-20 00:00:00+00:00,,,,988.0,2417212.66176
1986-11-21 00:00:00+00:00,,,,1430.0,3498597.2736
1986-11-22 00:00:00+00:00,,,,1800.0,4403828.736
1986-11-23 00:00:00+00:00,,,,1530.0,3743254.4255999997
1986-11-24 00:00:00+00:00,,,,1320.0,3229474.4063999997
1986-11-25 00:00:00+00:00,,,,1160.0,2838022.9631999996
1986-11-26 00:00:00+00:00,,,,1140.0,2789091.5327999997
1986-11-27 00:00:00+00:00,,,,2630.0,6434483.0976
1986-11-28 00:00:00+00:00,,,,3000.0,7339714.5600000005
1986-11-29 00:00:00+00:00,,,,1760.0,4305965.8752
1986-11-30 00:00:00+00:00,,,,1330.0,3253940.1216
1986-12-01 00:00:00+00:00,,,,1110.0,2715694.3871999998
1986-12-02 00:00:00+00:00,,,,959.0,2346262.08768
1986-12-03 00:00:00+00:00,,,,863.0,2111391.22176
1986-12-04 00:00:00+00:00,,,,802.0,1962150.35904
1986-12-05 00:00:00+00:00,,,,773.0,1891199.78496
1986-12-06 00:00:00+00:00,,,,726.0,1776210.9235199997
1986-12-07 00:00:00+00:00,,,,678.0,1658775.49056
1986-12-08 00:00:00+00:00,,,,642.0,1570698.91584
1986-12-09 00:00:00+00:00,,,,606.0,1482622.34112
1986-12-10 00:00:00+00:00,4.5,,,579.0,1416564.91008
1986-12-11 00:00:00+00:00,4.9,2.5,3.9,559.0,1367633.47968
1986-12-12 00:00:00+00:00,5.4,4.2,4.8,568.0,1389652.62336
1986-12-13 00:00:00+00:00,5.5,3.8,4.9,602.0,1472836.05504
1986-12-14 00:00:00+00:00,5.9,4.0,5.2,662.0,1619630.3462399999
1986-12-15 00:00:00+00:00,4.7,3.3,4.1,619.0,1514427.77088
1986-12-16 00:00:00+00:00,4.5,3.0,3.8,585.0,1431244.3392
1986-12-17 00:00:00+00:00,4.6,3.0,3.7,561.0,1372526.62272
1986-12-18 00:00:00+00:00,4.8,3.4,4.1,543.0,1328488.33536
1986-12-19 00:00:00+00:00,5.0,3.7,4.6,530.0,1296682.9056
1986-12-20 00:00:00+00:00,4.8,3.3,3.9,507.0,1240411.76064
1986-12-21 00:00:00+00:00,5.6,3.7,4.7,490.0,1198820.0448
1986-12-22 00:00:00+00:00,6.2,4.5,5.3,502.0,1228178.90304
1986-12-23 00:00:00+00:00,5.9,4.4,5.3,548.0,1340721.19296
1986-12-24 00:00:00+00:00,5.6,3.8,4.9,549.0,1343167.76448
1986-12-25 00:00:00+00:00,4.9,3.1,4.3,537.0,1313808.90624
1986-12-26 00:00:00+00:00,5.6,3.7,4.9,572.0,1399438.90944
1986-12-27 00:00:00+00:00,4.1,2.7,3.4,556.0,1360293.76512
1986-12-28 00:00:00+00:00,4.2,2.5,3.3,533.0,1304022.62016
1986-12-29 00:00:00+00:00,5.3,3.0,4.4,552.0,1350507.47904
1986-12-30 00:00:00+00:00,4.5,3.4,4.1,565.0,1382312.9087999999
1986-12-31 00:00:00+00:00,5.9,2.8,4.6,559.0,1367633.47968
1987-01-01 00:00:00+00:00,5.8,4.2,5.2,1050.0,2568900.096
1987-01-02 00:00:00+00:00,5.4,3.9,5.0,1220.0,2984817.2544
1987-01-03 00:00:00+00:00,6.0,4.7,5.4,1080.0,2642297.2416
1987-01-04 00:00:00+00:00,5.7,4.0,4.9,971.0,2375620.94592
1987-01-05 00:00:00+00:00,4.7,3.1,4.0,828.0,2025761.2185599997
1987-01-06 00:00:00+00:00,4.4,3.0,3.8,731.0,1788443.78112
1987-01-07 00:00:00+00:00,3.5,2.1,2.7,654.0,1600057.7740800001
1987-01-08 00:00:00+00:00,2.9,1.5,2.3,603.0,1475282.62656
1987-01-09 00:00:00+00:00,3.3,1.6,2.4,567.0,1387206.0518399999
1987-01-10 00:00:00+00:00,4.4,2.4,3.2,544.0,1330934.90688
1987-01-11 00:00:00+00:00,4.2,2.7,3.4,531.0,1299129.47712
1987-01-12 00:00:00+00:00,4.6,3.0,3.8,534.0,1306469.19168
1987-01-13 00:00:00+00:00,4.6,3.1,3.8,525.0,1284450.048
1987-01-14 00:00:00+00:00,4.5,2.8,3.6,513.0,1255091.18976
1987-01-15 00:00:00+00:00,2.9,1.3,2.2,487.0,1191480.33024
1987-01-16 00:00:00+00:00,2.0,0.2,1.1,459.0,1122976.32768
1987-01-17 00:00:00+00:00,2.5,0.5,1.5,457.0,1118083.18464
1987-01-18 00:00:00+00:00,3.1,1.6,2.3,449.0,1098510.6124800001
1987-01-19 00:00:00+00:00,3.2,1.7,2.4,439.0,1074044.8972800002
1987-01-20 00:00:00+00:00,3.0,0.9,1.9,427.0,1044686.03904
1987-01-21 00:00:00+00:00,3.9,1.6,2.5,425.0,1039792.896
1987-01-22 00:00:00+00:00,4.2,2.5,3.2,425.0,1039792.896
1987-01-23 00:00:00+00:00,4.9,3.6,4.2,444.0,1086277.7548800001
1987-01-24 00:00:00+00:00,5.1,3.7,4.4,879.0,2150536.36608
1987-01-25 00:00:00+00:00,5.6,4.2,4.9,2270.0,5553717.3504
1987-01-26 00:00:00+00:00,6.5,5.1,5.6,2560.0,6263223.0912
1987-01-27 00:00:00+00:00,6.6,4.6,5.4,2130.0,5211197.337599999
1987-01-28 00:00:00+00:00,5.6,4.3,5.1,1950.0,4770814.464
1987-01-29 00:00:00+00:00,5.8,4.8,5.3,1490.0,3645391.5648
1987-01-30 00:00:00+00:00,6.0,4.5,5.3,1250.0,3058214.4
1987-01-31 00:00:00+00:00,5.7,4.0,5.1,1200.0,2935885.824
1987-02-01 00:00:00+00:00,5.8,3.5,5.1,1930.0,4721883.0336
1987-02-02 00:00:00+00:00,6.4,4.6,5.5,2400.0,5871771.648
1987-02-03 00:00:00+00:00,6.5,5.1,5.8,1860.0,4550623.027199999
1987-02-04 00:00:00+00:00,6.3,3.7,5.4,1480.0,3620925.8496000003
1987-02-05 00:00:00+00:00,6.4,4.4,5.3,1290.0,3156077.2608
1987-02-06 00:00:00+00:00,6.4,4.3,5.3,1160.0,2838022.9631999996
1987-02-07 00:00:00+00:00,6.6,4.0,5.4,1100.0,2691228.672
1987-02-08 00:00:00+00:00,6.4,4.4,5.5,1050.0,2568900.096
1987-02-09 00:00:00+00:00,6.8,4.0,5.7,1020.0,2495502.9504
1987-02-10 00:00:00+00:00,7.2,5.8,6.5,984.0,2407426.37568
1987-02-11 00:00:00+00:00,7.0,5.0,6.0,1010.0,2471037.2352
1987-02-12 00:00:00+00:00,6.4,3.7,5.2,999.0,2444124.94848
1987-02-13 00:00:00+00:00,6.4,4.6,5.8,1380.0,3376268.6976
1987-02-14 00:00:00+00:00,5.8,4.6,5.2,1420.0,3474131.5584
1987-02-15 00:00:00+00:00,6.0,4.7,5.5,1280.0,3131611.5456
1987-02-16 00:00:00+00:00,5.9,4.1,5.2,1180.0,2886954.3936
1987-02-17 00:00:00+00:00,6.5,3.8,5.5,1100.0,2691228.672
1987-02-18 00:00:00+00:00,6.1,3.7,5.1,1040.0,2544434.3808
1987-02-19 00:00:00+00:00,6.8,3.7,5.0,956.0,2338922.3731199997
1987-02-20 00:00:00+00:00,6.1,3.8,5.1,892.0,2182341.79584
1987-02-21 00:00:00+00:00,5.6,3.9,5.0,853.0,2086925.50656
1987-02-22 00:00:00+00:00,5.4,3.4,4.7,795.0,1945024.3583999998
1987-02-23 00:00:00+00:00,5.3,3.5,4.2,778.0,1903432.6425599998
1987-02-24 00:00:00+00:00,5.2,3.2,4.0,746.0,1825142.3539200001
1987-02-25 00:00:00+00:00,4.7,1.9,3.1,708.0,1732172.63616
1987-02-26 00:00:00+00:00,4.9,1.8,3.3,680.0,1663668.6336
1987-02-27 00:00:00+00:00,6.4,3.2,4.7,658.0,1609844.06016
1987-02-28 00:00:00+00:00,6.3,3.0,4.8,642.0,1570698.91584
1987-03-01 00:00:00+00:00,6.4,2.8,4.9,629.0,1538893.48608
1987-03-02 00:00:00+00:00,6.8,4.4,5.7,619.0,1514427.77088
1987-03-03 00:00:00+00:00,7.6,5.9,6.7,653.0,1597611.20256
1987-03-04 00:00:00+00:00,8.3,5.2,6.9,705.0,1724832.9216
1987-03-05 00:00:00+00:00,7.1,5.4,6.6,832.0,2035547.5046400002
1987-03-06 00:00:00+00:00,6.9,5.0,5.8,928.0,2270418.37056
1987-03-07 00:00:00+00:00,6.8,3.0,5.2,846.0,2069799.50592
1987-03-08 00:00:00+00:00,6.4,4.5,5.5,802.0,1962150.35904
1987-03-09 00:00:00+00:00,6.9,5.1,6.0,769.0,1881413.49888
1987-03-10 00:00:00+00:00,6.9,4.1,6.0,736.0,1800676.6387200002
1987-03-11 00:00:00+00:00,6.4,4.9,5.6,761.0,1861840.9267199999
1987-03-12 00:00:00+00:00,7.0,5.7,6.1,1030.0,2519968.6656
1987-03-13 00:00:00+00:00,6.8,5.3,5.9,1180.0,2886954.3936
1987-03-14 00:00:00+00:00,6.4,4.7,5.7,1370.0,3351802.9824
