date,wse(m),storage(m3),avg air temperature (C),max air temperature (C),min air temperature (C),inflow(m3/d)
1995-07-17,1294.232616,47677320.0612,19.694722000000006,26.533665600000006,11.244654400000005,
1995-07-18,1294.2234720000001,47643226.674,21.928073200000007,27.62811880000001,13.561339600000004,
1995-07-19,1294.2082320000002,47585660.1624,20.5391732,26.75033400000001,13.389116000000005,
1995-07-20,1294.1868960000002,47505730.6584,21.30029040000001,27.0170028,14.916906000000004,
1995-07-21,1294.159464,47403142.12680001,19.783611600000008,24.789207200000007,14.128010800000006,
1995-07-22,1294.1076480000002,47208721.0092,19.6224992,24.04475680000001,13.911342400000002,
1995-07-23,1294.040592,46958016.199200004,19.916946000000003,25.266988800000007,12.861334000000003,
1995-07-24,1293.93696,46570259.4264,20.2280596,25.00587560000001,12.994668400000005,
1995-07-25,1293.8150400000002,46114414.55760001,20.828064400000002,27.755897600000004,11.072430800000003,
1995-07-26,1293.641304,45467071.9188,18.60026880000001,22.778080000000003,12.861334000000003,
1995-07-27,1293.470616,44856894.0324,20.372505200000006,26.79477880000001,12.778000000000002,
1995-07-28,1293.29688,44254536.409200005,22.900303200000003,31.817041200000006,12.689110400000004,
1995-07-29,1293.107904,43489236.078,17.63915,23.172527600000002,12.122439200000002,
1995-07-30,1292.940264,42871570.968,12.672443600000005,17.36137,7.100176800000003,
1995-07-31,1292.7482400000001,42165551.685600005,17.400259200000008,24.483649200000002,6.139058000000002,
1995-08-01,1292.544024,41417063.6868,20.978065600000008,28.544792800000003,11.466878400000002,
1995-08-02,1292.3337119999999,40648112.25480001,21.544736800000003,26.883668400000005,13.344671200000004,
1995-08-03,1292.1234000000002,39883033.95,20.883620400000005,27.367005600000006,12.778000000000002,
1995-08-04,1291.897848,39065212.0404,23.072526800000006,28.500348000000002,14.000232000000004,
1995-08-05,1291.6662000000001,38228628.9,23.478085600000007,29.41702200000001,14.433568800000003,
1995-08-06,1291.446744,37437980.5548,24.12809080000001,31.033701600000008,15.616911600000002,
1995-08-07,1291.212048,36596241.468,17.128034800000002,23.433640800000006,11.289099200000003,
1995-08-08,1290.977352,35759090.9268,12.1724396,16.400251200000007,8.9335248,
1995-08-09,1290.739608,34913565.0564,15.016906800000008,22.822524800000004,4.955715200000004,
1995-08-10,1290.5049119999999,34081977.51,18.605824400000003,26.79477880000001,8.977969600000002,
1995-08-11,1290.267168,33245172.343200002,17.300258400000004,22.644745600000007,12.294662800000005,
1995-08-12,1290.023328,32389507.2672,17.08359,26.75033400000001,8.016850800000004,
1995-08-13,1289.785584,31559658.9276,13.200225600000003,19.461386800000007,7.316845200000003,
1995-08-14,1289.566128,30796344.4992,17.289147200000002,25.489212800000004,6.705729200000004,
1995-08-15,1289.34972,30046734.0336,18.150265200000007,24.566983200000003,10.155756800000002,
1995-08-16,1289.185128,29479407.2424,12.416886000000005,13.866897600000005,11.244654400000005,
1995-08-17,1288.9992,28839995.88,11.844659200000002,16.533585600000002,7.227955600000001,
1995-08-18,1288.822416,28236096.4068,12.439108400000006,19.766944800000005,6.355726400000002,
1995-08-19,1288.615152,27530114.1288,16.311361600000005,24.833652000000008,-8.672171599999999,
1995-08-20,1288.417032,26857028.7624,19.60583240000001,27.450339600000007,8.800190400000005,
1995-08-21,1288.2554880000002,26311472.8932,21.833628000000004,31.600372800000002,12.205773200000003,
1995-08-22,1288.057368,25643679.156,21.033621600000004,29.900359200000004,13.650229200000005,
1995-08-23,1287.8501039999999,24949834.3212,22.444744000000007,30.817033200000004,15.222464000000002,
1995-08-24,1287.624552,24198373.6356,18.811381600000004,23.172527600000002,13.083558000000004,
1995-08-25,1287.3898560000002,23420047.7556,16.850254800000002,23.650309200000002,8.627966800000003,
1995-08-26,1287.1734480000002,22705850.5008,19.322496800000003,25.222544000000006,10.9002072,
1995-08-27,1286.935704,21928585.4136,17.994708400000007,24.789207200000007,9.805754000000004,
1995-08-28,1286.694912,21145337.948400002,20.611396,29.811469600000002,10.983541200000005,
1995-08-29,1286.448024,20346733.6572,16.672475600000006,20.028058,11.772436400000004,
1995-08-30,1286.2072320000002,19572613.944,15.633578400000005,23.650309200000002,7.139066000000003,
1995-08-31,1285.9572960000003,18775761.1944,18.6224912,27.0170028,8.889080000000003,
1995-09-01,1285.70736,17985803.598,19.916946000000003,27.844787200000006,11.161320400000005,
1995-09-02,1285.469616,17239141.1496,21.8447392,31.167036000000003,12.339107600000006,
1995-09-03,1285.2074880000002,16422552.72,22.089185600000008,29.37257720000001,14.611348,
1995-09-04,1284.954504,15640933.4484,22.211408800000008,28.89479560000001,16.094693200000002,
1995-09-05,1284.722856,14930856.0168,18.011375200000003,23.911422400000006,11.555768,
1995-09-06,1284.439392,14070343.364400001,16.989144800000005,22.994748400000006,9.894643600000006,
1995-09-07,1284.158976,13232341.722,13.639118000000003,18.6724916,10.2446464,
1995-09-08,1283.8938,12448588.53,10.7613172,14.305790000000002,9.105748400000003,
1995-09-09,1283.610336,11622230.9388,11.883548400000006,17.144701600000005,9.061303600000006,
1995-09-10,1283.3390640000002,10842449.552399999,11.033541600000003,16.228027600000004,8.233519200000003,
1995-09-11,1283.0495039999998,10026009.1404,15.916914000000006,22.9558592,9.239082800000006,
1995-09-12,1282.747752,9203672.694,17.316925200000007,25.833660000000002,9.327972400000004,
1995-09-13,1282.455144,8438014.6536,16.605808400000008,24.4392044,9.061303600000006,
1995-09-14,1282.1533920000002,7681768.0656,17.778040000000004,27.0170028,9.283527600000003,
1995-09-15,1281.8394480000002,6929850.9924,17.550260400000006,25.79477080000001,9.283527600000003,
1995-09-16,1281.5224560000001,6210904.8396000005,16.4502516,21.861406000000002,10.327980400000005,
1995-09-17,1281.199368,5525928.726,18.5891576,26.011439199999998,12.600220800000002,
1995-09-18,1280.882376,4904267.1408,14.839127600000005,21.6447376,8.977969600000002,
1995-09-19,1280.550144,4305918.3275999995,7.833516000000003,11.772436400000004,6.094613200000001,
1995-09-20,1280.1874320000002,3713379.2051999997,6.066835200000003,10.766872800000005,1.944580000000002,
1995-09-21,1279.9679760000001,3387567.798,5.589053600000003,12.166884000000003,-0.8943315999999975,
1995-09-22,1279.876536,3253118.478,7.5668472000000015,16.883588400000008,0.41679000000000244,
1995-09-23,1279.7698560000001,3106235.6796,10.177979200000003,16.0502484,4.1279308000000015,
1995-09-24,1279.650984,2945032.1784,10.472426000000006,19.544720800000007,1.5501324000000025,
1995-09-25,1279.5564960000002,2816910.6108,12.339107600000006,20.333616,4.1279308000000015,
1995-09-26,1279.4406720000002,2671915.0368,12.477997600000005,19.416942000000006,8.189074400000006,
1995-09-27,1279.349232,2557830.4716000003,10.861318,19.0224944,6.661284400000003,
1995-09-28,1279.269984,2459139.7368,8.966858400000003,14.172455600000003,4.261265200000004,
1995-09-29,1279.135872,2304436.6752,9.100192800000006,11.511323200000003,6.094613200000001,
1995-09-30,1279.029192,2183518.6308,8.616855600000001,11.639102000000005,4.389044000000002,
1995-10-01,1278.937752,2080301.0244,7.150177200000002,9.761309200000003,3.5612595999999996,
1995-10-02,1278.913368,2055310.7196,4.994604400000004,8.627966800000003,-0.5443287999999988,
1995-10-03,1279.06272,2221460.4756,7.005731600000004,8.672411600000004,4.039041200000003,
1995-10-04,1279.294368,2489569.6884,4.650157200000002,5.9168340000000015,2.8168092000000016,
1995-10-05,1279.452864,2687123.8452,4.766824800000002,13.039113200000003,-1.6832268,
1995-10-06,1279.5808800000002,2849992.5444000005,7.044620800000004,15.394687600000005,1.2001296000000004,
1995-10-07,1279.724136,3044092.9572,6.116835600000002,9.633530400000005,2.422361600000002,
1995-10-08,1279.7972880000002,3143363.4276,6.816841200000006,14.350234800000003,0.3279004000000043,
1995-10-09,1279.903968,3293564.2871999997,7.916850000000004,12.294662800000005,3.9945964000000025,
1995-10-10,1279.99236,3423425.0616,11.500212000000005,17.011367200000002,5.611276000000004,
1995-10-11,1280.1478080000002,3651680.5355999996,12.177995200000005,21.033621600000004,5.611276000000004,
1995-10-12,1280.300208,3893701.6464,4.722380000000005,7.055732000000006,2.6445856000000028,
1995-10-13,1280.416032,4078797.6552,5.483497200000002,10.200201600000003,-0.022102399999997857,
1995-10-14,1280.531856,4274168.5524,9.533529600000001,19.239162800000003,2.294582800000004,
1995-10-15,1280.6568240000001,4492469.842800001,12.655776800000005,23.650309200000002,6.400171200000006,
1995-10-16,1280.806176,4759333.2408,8.839079600000002,13.039113200000003,5.350162800000003,
1995-10-17,1280.922,4979558.76,7.866849600000002,12.733555200000005,4.827936400000002,
1995-10-18,1281.1140240000002,5350651.218,5.989056800000004,8.450187600000003,2.422361600000002,
1995-10-19,1281.251184,5632193.028000001,4.694602000000003,13.389116000000005,-1.4165579999999984,
1995-10-20,1281.3852960000002,5908258.1868,8.250186000000003,17.80026240000001,2.7279196,
1995-10-21,1281.4828320000001,6123253.7508000005,4.122375200000004,7.533513600000006,0.9834612000000043,
1995-10-22,1281.568176,6311667.8208,2.7612532000000023,8.583522000000006,-0.9387763999999983,
1995-10-23,1281.677904,6553590.2532,3.833484000000002,11.161320400000005,-1.5498923999999974,
1995-10-24,1281.735816,6687977.8992,6.372393200000001,12.339107600000006,0.7667928000000046,
1995-10-25,1281.818112,6880166.4180000005,6.777952000000006,11.289099200000003,3.4723700000000015,
1995-10-26,1281.924792,7129329.3780000005,6.944620000000004,9.061303600000006,4.083486000000004,
1995-10-27,1282.0070880000003,7323590.143200001,5.661276400000002,8.755745600000001,1.8556904000000038,
1995-10-28,1282.061952,7458039.4632,2.839031600000002,8.016850800000004,-1.6832268,
1995-10-29,1282.107672,7569903.7644,1.6001328000000044,5.6557208000000045,-2.1610083999999983,
1995-10-30,1282.162536,7703995.3752,-0.8165531999999978,5.2612732000000015,-3.688798399999998,
1995-10-31,1282.2600720000003,7943031.4644,-3.888799999999998,-1.4610027999999957,-7.011047199999998,
1995-11-01,1282.2966480000002,8032631.4516,-5.794370799999998,-0.5443287999999988,-10.549964399999999,
1995-11-02,1282.327128,8110661.396400001,-5.444367999999999,1.2445744000000047,-11.205525199999999,
1995-11-03,1282.3698000000002,8219910.72,-2.7443463999999977,1.811245600000003,-6.177707199999999,
1995-11-04,1282.43076,8375970.609600001,0.9390163999999999,8.9335248,-6.877712799999998,
1995-11-05,1282.479528,8500441.0764,2.505695600000003,8.977969600000002,0.23901080000000263,
1995-11-06,1282.4886720000002,8524049.8836,-0.3721052,1.7668008000000022,-2.599900799999997,
1995-11-07,1282.5282960000002,8625293.922,1.277908,5.7890552000000035,-2.949903599999997,
1995-11-08,1282.6410720000001,8918664.8052,7.489068800000002,13.211336800000005,3.5168148000000024,
1995-11-09,1282.8361439999999,9439403.0568,1.3779088000000002,6.661284400000003,-2.905458799999998,
1995-11-10,1282.939776,9720611.827200001,-1.5610035999999958,1.5501324000000025,-3.561019599999998,
1995-11-11,1283.1318,10255152.72,2.5779184000000015,4.783491600000001,-1.5498923999999974,
1995-11-12,1283.3908800000002,10990639.8396,4.027930000000001,6.489060800000004,2.0334696,
1995-11-13,1283.549376,11445608.937600002,6.055724000000001,9.850198800000001,2.3834724000000023,
1995-11-14,1283.7810240000001,12117559.5024,9.039081200000005,15.616911600000002,3.077922400000002,
1995-11-15,1284.009624,12790176.1464,5.900167200000002,12.427997200000004,2.7723644000000043,
1995-11-16,1284.2016480000002,13359464.170799999,6.650173200000001,11.205765200000005,2.511251200000004,
1995-11-17,1284.3936720000002,13933291.4016,5.644609600000003,10.594649200000003,1.5501324000000025,
1995-11-18,1284.5552160000002,14421774.1512,8.083518000000002,13.955787200000003,2.8612540000000024,
1995-11-19,1284.725904,14939897.4252,1.7001336000000045,8.9335248,-1.6387819999999955,
1995-11-20,1284.860016,15351028.644,0.10012080000000267,6.794618800000002,-3.561019599999998,
1995-11-21,1284.9910800000002,15753229.467600001,2.111248,9.366861600000004,-3.5165747999999972,
1995-11-22,1285.0947119999998,16072861.14,5.900167200000002,8.494632400000004,4.172375600000002,
1995-11-23,1285.192248,16375039.0704,6.839063600000003,12.294662800000005,2.5556960000000046,
1995-11-24,1285.3446480000002,16847560.5888,8.011295200000003,10.550204400000005,5.350162800000003,
1995-11-25,1285.606776,17668947.255599998,5.233495200000004,12.294662800000005,2.422361600000002,
1995-11-26,1285.7866080000001,18236052.0204,1.294574800000003,4.083486000000004,-0.11099199999999598,
1995-11-27,1285.9694880000002,18814677.4884,0.18345480000000336,2.466806400000003,-1.5054475999999966,
1995-11-28,1286.1462720000002,19378501.1964,3.0612556000000026,7.444624000000001,-0.4165499999999973,
1995-11-29,1286.4846,20464666.68,6.300170400000006,7.622403200000004,5.222384000000002,
1995-11-30,1287.1764960000003,22716162.3936,5.833500000000004,8.189074400000006,4.261265200000004,
1995-12-01,1287.773904,24694935.6792,4.233487200000003,6.616839600000002,2.466806400000003,
1995-12-02,1288.13052,25889536.3896,1.6445776000000016,3.5612595999999996,-0.32766039999999563,
1995-12-03,1288.398744,26794873.7052,1.6501332000000026,5.2612732000000015,-1.5054475999999966,
1995-12-04,1288.590768,27447236.6076,0.24456640000000007,8.061295600000001,-5.872149199999997,
1995-12-05,1288.7370720000001,27944834.7744,-6.277707999999999,-3.2110167999999977,-9.327732399999999,
1995-12-06,1288.8650880000002,28381992.4212,-4.238802799999997,0.8056820000000045,-8.6277268,
1995-12-07,1288.980912,28777470.778800003,-2.1776751999999995,2.6890304000000036,-6.222151999999998,
1995-12-08,1289.06016,29049897.1716,-11.761085199999998,-5.349922799999998,-15.3944476,
1995-12-09,1289.179032,29458425.7476,-12.383312399999998,-8.672171599999999,-15.966674399999999,
1995-12-10,1289.236944,29657571.0936,-2.049896399999998,5.833500000000004,-8.7555056,
1995-12-11,1289.297904,29867460.0504,4.194598000000003,8.233519200000003,1.944580000000002,
1995-12-12,1289.300952,29878215.996000003,4.677935200000004,7.272400400000006,1.7279116000000023,
1995-12-13,1289.313144,29919907.62,3.9557072000000026,5.961278800000002,1.4612428000000044,
1995-12-14,1289.3283840000001,29973008.934,1.9223576000000016,6.222392000000006,-1.110999999999997,
1995-12-15,1289.316192,29930725.239600003,1.016794800000003,3.1668120000000037,-0.7221079999999986,
1995-12-16,1289.282664,29815246.842000004,-1.0498883999999968,1.0723508000000024,-2.994348399999998,
1995-12-17,1289.2582800000002,29731283.858400002,-4.899919199999998,-1.3776687999999986,-7.749941999999997,
1995-12-18,1289.206464,29553132.342000004,-4.616583599999997,1.0723508000000024,-7.055491999999997,
1995-12-19,1289.13636,29312011.6716,-5.244366399999999,0.2834555999999999,-8.711060799999998,
1995-12-20,1289.047968,29007909.5124,-3.033237599999998,-0.8498867999999966,-5.216588399999999,
1995-12-21,1288.971768,28746461.091599997,-3.266572799999997,0.9834612000000043,-8.888839999999998,
1995-12-22,1288.886424,28454681.3976,-8.027721999999997,-2.2054531999999973,-11.594417199999999,
1995-12-23,1288.7980320000001,28152737.8284,-8.583281999999999,-4.738806799999999,-12.472202,
1995-12-24,1288.7004960000002,27819784.572,-8.399947199999998,-4.083245999999999,-10.938856399999999,
1995-12-25,1288.612104,27519493.866,-9.511067199999998,-3.3832403999999983,-13.255541599999997,
1995-12-26,1288.517616,27198616.3788,-9.216620399999998,-5.788815199999998,-11.899975199999998,
1995-12-27,1288.417032,26857028.7624,-9.744402399999998,-4.827696399999999,-13.0388732,
1995-12-28,1288.334736,26578694.0004,-7.8610539999999975,-5.483257199999999,-10.633298399999997,
1995-12-29,1288.2250080000001,26208501.9828,-2.2054531999999973,2.511251200000004,-8.322168799999998,
1995-12-30,1288.1396640000003,25920681.759600002,1.0056836000000047,3.4723700000000015,-0.5443287999999988,
1995-12-31,1288.0726080000002,25694486.1972,1.583466000000005,3.122367200000003,0.23901080000000263,
1996-01-01,1287.990312,25419037.778400004,-0.5554399999999973,1.9890248000000028,-4.038801199999998,
1996-01-02,1287.8927760000001,25092794.6532,1.0056836000000047,4.650157200000002,-3.7776879999999977,
1996-01-03,1287.8196240000002,24847726.8468,1.9390244000000045,4.5223784000000045,-1.155444799999998,
1996-01-04,1287.731232,24552851.117999997,-7.805497999999998,-1.5498923999999974,-10.899967199999999,
1996-01-05,1287.636744,24238474.0704,-10.155516799999997,-5.438812399999998,-13.211096799999998,
1996-01-06,1287.5392080000001,23914204.5132,-4.427693199999997,4.477933600000004,-13.694434,
1996-01-07,1287.4416720000002,23590872.4008,0.9334608000000024,6.572394800000001,-4.872141199999998,
1996-01-08,1287.319752,23329251.2928,2.3556944000000044,5.872389200000004,-2.816569199999998,
1996-01-09,1287.23136,23121508.591199998,-0.5109952,2.950143600000004,-4.522138399999998,
1996-01-10,1287.203928,22806477.799200002,1.4112424000000026,3.4723700000000015,-1.6832268,
1996-01-11,1287.118584,22526675.196000002,4.033485600000002,9.716864400000006,-0.022102399999997857,
1996-01-12,1287.039336,22267299.021599997,0.3112336000000049,5.527942000000003,-3.688798399999998,
1996-01-13,1286.963136,22018136.0616,-0.6554407999999974,7.711292800000006,-4.783251599999998,
1996-01-14,1286.8930320000002,21788918.4732,3.6279268000000044,7.183510800000004,-2.6832347999999975,
1996-01-15,1286.83512,21600356.3856,3.5501484000000048,7.839071600000004,1.5945771999999998,
1996-01-16,1286.771112,21392650.688400004,1.8334679999999999,4.433488800000003,-1.1998895999999988,
1996-01-17,1286.7162480000002,21214412.8284,-4.933252799999998,0.41679000000000244,-11.333303999999998,
1996-01-18,1286.6705279999999,21066123.862800002,-8.588837599999998,-3.166571999999997,-13.433320799999999,
1996-01-19,1286.6370000000002,20957441.94,-3.1999055999999992,0.5001240000000031,-7.2277156,
1996-01-20,1286.609568,20868569.706,-1.6054483999999967,-0.3721052,-3.2999063999999994,
1996-01-21,1286.59128,20809152.9744,-1.5054475999999966,2.2056932000000025,-5.438812399999998,
1996-01-22,1286.5790880000002,20769545.931599997,-4.411026399999999,2.294582800000004,-8.888839999999998,
1996-01-23,1286.5668960000003,20729938.888800003,-5.466590399999998,-0.633218399999997,-12.427757199999999,
1996-01-24,1286.5638480000002,20719787.348400004,-4.088801599999998,-0.0665471999999987,-9.633290399999998,
1996-01-25,1286.5638480000002,20719787.348400004,-7.344383199999998,-2.0721187999999984,-11.1610804,
1996-01-26,1286.5394640000002,20641572.3816,-7.905498799999998,-2.6832347999999975,-12.5110912,
1996-01-27,1286.5668960000003,20729938.888800003,-7.538829199999999,-4.827696399999999,-10.461074799999999,
1996-01-28,1286.569944,20739597.0372,-13.822212799999999,-9.238842799999999,-16.8833484,
1996-01-29,1286.5608,20710129.2,-17.8666896,-16.3111216,-18.805585999999998,
1996-01-30,1286.551656,20680883.389200002,-20.9778256,-12.816649199999999,-28.19455,
1996-01-31,1286.542512,20651156.521199998,-24.5611876,-17.1889064,-31.6001328,
1996-02-01,1286.5272720000003,20602261.373999998,-23.455623199999998,-13.388876,-29.722340000000003,
1996-02-02,1286.521176,20582599.702800002,-24.7334112,-16.6611244,-30.727903599999998,
1996-02-03,1286.505936,20533223.498400003,-22.1611684,-12.122199199999999,-28.9778896,
1996-02-04,1286.4998400000002,20513561.8272,-11.638861999999998,-2.249897999999998,-20.9000472,
1996-02-05,1286.4967920000001,20503977.687599998,0.07234280000000481,8.711300800000004,-10.5055196,
1996-02-06,1286.533368,20621910.7104,3.189034400000004,4.605712400000002,1.155684800000003,
1996-02-07,1286.6400480000002,20967100.088400003,3.0557000000000016,4.955715200000004,1.2001296000000004,
1996-02-08,1286.801592,21491674.4628,6.089057600000004,7.794626800000003,1.2001296000000004,
1996-02-09,1287.133824,22576322.766000003,3.189034400000004,5.6557208000000045,-0.3721052,
1996-02-10,1287.356328,23309120.8992,-2.4443439999999974,3.9945964000000025,-7.533273599999998,
1996-02-11,1287.511776,23823112.015200004,-2.955459199999998,3.8668176000000045,-8.5388372,
1996-02-12,1287.624552,24198373.6356,-0.42766119999999574,7.316845200000003,-5.394367599999999,
1996-02-13,1287.7129439999999,24491954.2104,4.666824000000002,14.739126800000001,-2.422121599999997,
1996-02-14,1287.7921920000001,24756079.2828,5.372385200000004,13.822452800000004,0.2834555999999999,
1996-02-15,1287.837912,24908993.798400003,1.8445792000000019,10.111312000000005,-3.3832403999999983,
1996-02-16,1287.8501039999999,24949834.3212,3.0112552000000044,11.727991600000003,-2.949903599999997,
1996-02-17,1287.868392,25011101.272800002,3.916818000000003,7.533513600000006,0.8945716000000026,
1996-02-18,1287.9110640000001,25154061.604799997,3.555704000000002,7.794626800000003,0.15567680000000195,
1996-02-19,1287.941544,25255663.3524,1.8279124000000024,4.9112704000000065,-1.9443399999999968,
1996-02-20,1287.956784,25306963.785600003,2.8056979999999996,7.183510800000004,-1.8110055999999979,
1996-02-21,1287.968976,25347816.6432,5.589053600000003,11.944660000000002,-0.4165499999999973,
1996-02-22,1287.965928,25337356.7328,-1.4054467999999964,0.37234520000000515,-3.166571999999997,
1996-02-23,1287.9506880000001,25286549.6916,-2.466566399999998,0.06678720000000027,-3.994356399999999,
1996-02-24,1287.941544,25255663.3524,-4.872141199999998,-2.994348399999998,-7.444383999999998,
1996-02-25,1287.920208,25184442.2172,-8.899951199999999,-6.177707199999999,-12.0777544,
1996-02-26,1287.8927760000001,25092794.6532,-11.6610844,-7.8832764,-14.611107999999998,
1996-02-27,1287.8592480000002,24980227.268400002,-12.499979999999999,-9.411066399999998,-15.350002799999999,
1996-02-28,1287.816576,24837772.663200002,-14.033325599999998,-7.577718399999998,-21.250049999999998,
1996-02-29,1287.7952400000001,24766045.8012,-8.455503199999997,-0.5887735999999961,-17.1889064,
1996-03-01,1287.752568,24624146.262000002,-0.09432520000000011,5.222384000000002,-5.655480799999998,
1996-03-02,1287.7159920000001,24502352.4468,2.055692000000004,7.794626800000003,-4.911030399999998,
1996-03-03,1287.676368,24370666.122,0.49456840000000213,4.566823200000002,-4.566583199999997,
1996-03-04,1287.633696,24228581.5608,-1.4332247999999979,2.0334696,-5.483257199999999,
1996-03-05,1287.572736,24025600.092000004,-8.733283199999997,-5.611035999999999,-10.5055196,
1996-03-06,1287.4995840000001,23782505.8536,-5.0332535999999966,4.566823200000002,-10.938856399999999,
1996-03-07,1287.417288,23510375.496000003,-3.1554607999999984,0.5445688000000004,-5.8332599999999974,
1996-03-08,1287.356328,23309120.8992,0.050120400000004395,8.583522000000006,-5.133254399999997,
1996-03-09,1287.274032,23037668.9556,5.0390492000000044,15.4835772,-2.905458799999998,
1996-03-10,1287.2100240000002,22826608.1928,7.861294000000001,16.400251200000007,1.0723508000000024,
1996-03-11,1287.152112,22636171.215600003,5.222384000000002,9.894643600000006,0.9390163999999999,
1996-03-12,1287.097248,22456601.1972,3.2834795999999997,9.500196000000003,-1.855450399999997,
1996-03-13,1287.0362880000002,22257566.8644,3.5834820000000036,7.489068800000002,-0.28321559999999835,
1996-03-14,1286.9722800000002,22048306.9824,3.6612604000000033,12.0335496,-2.466566399999998,
1996-03-15,1286.950944,21978232.9836,4.105708400000005,7.666848000000002,-0.4165499999999973,
1996-03-16,1286.944848,21958275.2772,3.5279260000000043,5.9168340000000015,1.6390220000000042,
1996-03-17,1286.935704,21928585.4136,2.200137600000005,4.955715200000004,0.37234520000000515,
1996-03-18,1286.935704,21928585.4136,2.4501396,9.061303600000006,-4.127690799999998,
1996-03-19,1286.914368,21859004.8068,5.4279412000000065,17.84470720000001,-2.816569199999998,
1996-03-20,1286.92656,21898907.8848,4.700157600000004,9.500196000000003,0.4612348000000033,
1996-03-21,1286.9418,21948543.12,4.672379600000003,11.072430800000003,-1.855450399999997,
1996-03-22,1286.978376,22068252.354,2.8223648000000026,10.550204400000005,-1.5054475999999966,
1996-03-23,1287.0698160000002,22367062.884,-2.333231999999997,3.122367200000003,-7.6221631999999975,
1996-03-24,1287.1063920000001,22486772.117999997,-9.761069199999998,-5.916593999999996,-12.3388676,
1996-03-25,1287.118584,22526675.196000002,-6.249929999999997,3.4723700000000015,-16.444456,
1996-03-26,1287.167352,22686299.842800003,0.777904000000003,7.183510800000004,-6.444375999999998,
1996-03-27,1287.219168,22857038.1444,-4.305469999999998,0.5445688000000004,-6.222151999999998,
1996-03-28,1287.2496480000002,22957172.0508,-4.866585599999999,-0.5443287999999988,-8.8443952,
1996-03-29,1287.2892720000002,23088229.3008,-1.911006399999998,3.2112568000000046,-6.005483599999998,
1996-03-30,1287.3258480000002,23208493.6008,1.711244800000003,7.011287200000002,-2.1610083999999983,
1996-03-31,1287.374616,23369499.7452,4.489044800000002,14.044676800000005,-3.166571999999997,
1996-04-01,1287.41424,23500063.6032,7.283511600000004,15.439132400000005,3.3390356000000025,
1996-04-02,1287.4630080000002,23661069.7476,3.3390356000000025,7.227955600000001,-0.499883999999998,
1996-04-03,1287.508728,23812713.778800003,3.2390348000000024,9.761309200000003,-0.46099479999999815,
1996-04-04,1287.545304,23934495.259200003,4.250154000000002,11.161320400000005,-1.110999999999997,
1996-04-05,1287.5788320000001,24045890.838,7.227955600000001,16.9280332,-2.6443455999999994,
1996-04-06,1287.624552,24198373.6356,9.661308400000003,17.755817600000007,1.155684800000003,
1996-04-07,1287.7129439999999,24491954.2104,12.828000400000004,20.550284400000002,8.016850800000004,
1996-04-08,1287.81048,24817346.2344,13.139114000000003,26.578110400000007,3.122367200000003,
1996-04-09,1288.045176,25602838.6332,12.939112400000003,23.261417200000004,3.9945964000000025,
1996-04-10,1288.4444640000002,26950514.2116,5.622387200000002,8.405742800000006,3.6501492000000013,
1996-04-11,1288.78584,28111058.5392,5.600164800000002,10.983541200000005,3.122367200000003,
1996-04-12,1289.02968,28944940.358400002,3.6779272000000027,5.833500000000004,1.4612428000000044,
1996-04-13,1289.246088,29689308.533999998,3.266812800000004,6.3112816000000045,-0.14988119999999583,
1996-04-14,1289.4106800000002,30258103.1664,5.833500000000004,13.694674000000003,-2.377676799999998,
1996-04-15,1289.5508880000002,30743761.2468,9.750198000000001,21.861406000000002,1.5056876000000017,
1996-04-16,1289.681952,31199149.728,8.050184400000003,14.961350800000005,4.5223784000000045,
1996-04-17,1289.825208,31697438.643600002,4.289043200000002,7.666848000000002,-0.28321559999999835,
1996-04-18,1289.9379840000001,32090647.398,1.4223536000000045,4.216820400000003,-1.244334399999996,
1996-04-19,1290.05076,32486002.4076,3.872373200000002,10.372425200000006,0.06678720000000027,
1996-04-20,1290.169632,32902215.564,2.6668079999999996,5.177939200000004,-0.022102399999997857,
1996-04-21,1290.2610720000002,33223685.1216,4.5112672000000025,11.816881200000005,-0.9387763999999983,
1996-04-22,1290.322032,33437989.9368,5.739054800000002,12.294662800000005,-2.249897999999998,
1996-04-23,1290.3738480000002,33620347.62,8.266852800000006,11.900215200000005,5.611276000000004,
1996-04-24,1290.718272,34838113.0848,4.472378000000003,7.183510800000004,1.2445744000000047,
1996-04-25,1290.9407760000001,35628699.756000005,5.194606000000004,9.194638000000001,1.155684800000003,
1996-04-26,1291.111464,36236620.374,5.122383200000002,7.972406000000003,1.5501324000000025,
1996-04-27,1291.25472,36749353.3404,2.111248,5.044604800000002,-0.8498867999999966,
1996-04-28,1291.3522560000001,37099316.286,5.4279412000000065,11.244654400000005,-2.2943427999999972,
1996-04-29,1291.425408,37361455.4556,6.766840800000004,9.977977600000003,3.4723700000000015,
1996-04-30,1291.3766400000002,37186276.626,7.761293200000004,11.116875600000004,4.783491600000001,
1996-05-01,1291.34616,37077446.685600005,5.127938800000003,8.539077200000001,1.2001296000000004,
1996-05-02,1291.327872,37011825.5496,2.9279212000000037,7.139066000000003,-0.633218399999997,
1996-05-03,1291.2760560000002,36826174.4748,2.4001392000000017,7.316845200000003,-1.6832268,
1996-05-04,1291.230336,36661850.269200005,3.455703200000002,8.061295600000001,-1.027666,
1996-05-05,1291.166328,36432447.6588,4.922381600000001,10.677983200000003,-1.855450399999997,
1996-05-06,1291.093176,36171430.956,6.639062000000006,12.600220800000002,-0.8054419999999958,
