date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1987-08-06 00:00:00+00:00,14.0,10.2,12.2,132.0,322947.44064
1987-08-07 00:00:00+00:00,14.8,11.2,13.2,131.0,320500.86912
1987-08-08 00:00:00+00:00,15.6,11.0,13.3,129.0,315607.72608
1987-08-09 00:00:00+00:00,16.0,12.0,14.6,126.0,308268.01152
1987-08-10 00:00:00+00:00,15.5,7.8,13.8,126.0,308268.01152
1987-08-11 00:00:00+00:00,14.3,7.0,11.6,125.0,305821.44
1987-08-12 00:00:00+00:00,14.9,8.2,13.0,125.0,305821.44
1987-08-13 00:00:00+00:00,14.1,10.2,12.6,132.0,322947.44064
1987-08-14 00:00:00+00:00,12.0,9.3,11.2,134.0,327840.58368000004
1987-08-15 00:00:00+00:00,13.4,11.0,12.0,131.0,320500.86912
1987-08-16 00:00:00+00:00,14.5,10.6,12.7,126.0,308268.01152
1987-08-17 00:00:00+00:00,13.9,10.4,12.4,124.0,303374.86848
1987-08-18 00:00:00+00:00,14.4,11.0,12.9,122.0,298481.72543999995
1987-08-19 00:00:00+00:00,14.8,11.3,13.2,120.0,293588.5824
1987-08-20 00:00:00+00:00,14.4,11.2,12.9,120.0,293588.5824
1987-08-21 00:00:00+00:00,13.8,10.4,12.3,119.0,291142.01088
1987-08-22 00:00:00+00:00,13.4,10.9,12.4,118.0,288695.43936
1987-08-23 00:00:00+00:00,15.1,12.4,13.6,116.0,283802.29632
1987-08-24 00:00:00+00:00,15.0,11.7,13.4,115.0,281355.72479999997
1987-08-25 00:00:00+00:00,14.6,11.4,13.2,115.0,281355.72479999997
1987-08-26 00:00:00+00:00,15.1,12.2,13.6,114.0,278909.15327999997
1987-08-27 00:00:00+00:00,15.2,12.1,13.7,114.0,278909.15327999997
1987-08-28 00:00:00+00:00,15.2,12.2,13.7,113.0,276462.58176000003
1987-08-29 00:00:00+00:00,14.6,11.5,13.2,113.0,276462.58176000003
1987-08-30 00:00:00+00:00,15.0,12.0,13.5,112.0,274016.01024
1987-08-31 00:00:00+00:00,15.8,12.8,14.2,111.0,271569.43872000003
1987-09-01 00:00:00+00:00,14.9,13.3,14.2,111.0,271569.43872000003
1987-09-02 00:00:00+00:00,14.4,12.1,13.3,110.0,269122.8672
1987-09-03 00:00:00+00:00,13.8,11.1,12.5,111.0,271569.43872000003
1987-09-04 00:00:00+00:00,13.4,10.8,12.2,110.0,269122.8672
1987-09-05 00:00:00+00:00,13.8,10.7,12.2,109.0,266676.29568
1987-09-06 00:00:00+00:00,14.2,11.2,12.6,109.0,266676.29568
1987-09-07 00:00:00+00:00,14.5,11.7,13.1,109.0,266676.29568
1987-09-08 00:00:00+00:00,14.7,12.0,13.3,108.0,264229.72416
1987-09-09 00:00:00+00:00,14.2,11.6,12.8,107.0,261783.15264
1987-09-10 00:00:00+00:00,13.9,11.5,12.6,107.0,261783.15264
1987-09-11 00:00:00+00:00,14.3,12.5,13.2,108.0,264229.72416
1987-09-12 00:00:00+00:00,13.2,12.3,12.7,109.0,266676.29568
1987-09-13 00:00:00+00:00,13.7,11.7,12.4,109.0,266676.29568
1987-09-14 00:00:00+00:00,11.6,10.4,11.0,110.0,269122.8672
1987-09-15 00:00:00+00:00,11.8,10.3,10.9,116.0,283802.29632
1987-09-16 00:00:00+00:00,11.1,7.3,9.6,112.0,274016.01024
1987-09-17 00:00:00+00:00,10.8,7.9,9.6,110.0,269122.8672
1987-09-18 00:00:00+00:00,11.3,8.8,10.0,108.0,264229.72416
1987-09-19 00:00:00+00:00,11.4,9.2,10.3,107.0,261783.15264
1987-09-20 00:00:00+00:00,11.6,9.5,10.6,106.0,259336.58112000002
1987-09-21 00:00:00+00:00,12.0,9.8,10.8,105.0,256890.0096
1987-09-22 00:00:00+00:00,12.1,9.9,11.0,104.0,254443.43808000002
1987-09-23 00:00:00+00:00,12.2,10.0,11.1,103.0,251996.86656
1987-09-24 00:00:00+00:00,11.8,10.5,11.2,103.0,251996.86656
1987-09-25 00:00:00+00:00,11.2,10.9,11.0,104.0,254443.43808000002
1987-09-26 00:00:00+00:00,11.4,9.8,10.6,110.0,269122.8672
1987-09-27 00:00:00+00:00,10.0,7.9,8.9,108.0,264229.72416
1987-09-28 00:00:00+00:00,10.3,7.9,9.1,105.0,256890.0096
1987-09-29 00:00:00+00:00,10.6,8.3,9.6,104.0,254443.43808000002
1987-09-30 00:00:00+00:00,10.6,8.9,9.8,102.0,249550.29504
1998-09-30 00:00:00+00:00,10.4,8.8,,,
1998-10-01 00:00:00+00:00,11.6,10.4,11.1,137.0,335180.29824
1998-10-02 00:00:00+00:00,11.4,10.5,10.8,155.0,379218.5856
1998-10-03 00:00:00+00:00,10.5,9.7,10.1,183.0,447722.58816
1998-10-04 00:00:00+00:00,10.5,9.2,9.9,248.0,606749.73696
1998-10-05 00:00:00+00:00,10.1,8.6,9.4,182.0,445276.01664
1998-10-06 00:00:00+00:00,10.4,8.7,9.6,165.0,403684.30079999997
1998-10-07 00:00:00+00:00,10.5,9.2,10.0,159.0,389004.87168
1998-10-08 00:00:00+00:00,10.7,10.4,10.6,163.0,398791.15776
1998-10-09 00:00:00+00:00,10.5,9.7,10.0,232.0,567604.59264
1998-10-10 00:00:00+00:00,10.2,9.2,9.6,236.0,577390.87872
1998-10-11 00:00:00+00:00,10.1,8.8,9.4,196.0,479528.01792
1998-10-12 00:00:00+00:00,10.3,9.4,9.9,178.0,435489.73056
1998-10-13 00:00:00+00:00,10.3,9.9,10.0,200.0,489314.304
1998-10-14 00:00:00+00:00,10.1,9.6,9.8,231.0,565158.02112
1998-10-15 00:00:00+00:00,9.6,8.8,9.2,226.0,552925.1635200001
1998-10-16 00:00:00+00:00,9.1,8.5,8.7,213.0,521119.73376000003
1998-10-17 00:00:00+00:00,9.0,7.4,8.1,195.0,477081.4464
1998-10-18 00:00:00+00:00,9.6,8.7,9.0,185.0,452615.73120000004
1998-10-19 00:00:00+00:00,8.9,6.9,7.7,175.0,428150.016
1998-10-20 00:00:00+00:00,8.6,7.3,8.0,168.0,411024.01535999996
1998-10-21 00:00:00+00:00,8.5,7.0,7.7,162.0,396344.58624000003
1998-10-22 00:00:00+00:00,8.1,7.0,7.6,159.0,389004.87168
1998-10-23 00:00:00+00:00,8.1,7.0,7.7,156.0,381665.15712000005
1998-10-24 00:00:00+00:00,9.0,8.1,8.5,154.0,376772.01408
1998-10-25 00:00:00+00:00,9.9,8.9,9.3,155.0,379218.5856
1998-10-26 00:00:00+00:00,9.4,8.8,9.1,153.0,374325.44256
1998-10-27 00:00:00+00:00,9.0,8.1,8.6,152.0,371878.87104
1998-10-28 00:00:00+00:00,9.0,8.3,8.6,170.0,415917.1584
1998-10-29 00:00:00+00:00,8.3,7.0,7.7,160.0,391451.4432
1998-10-30 00:00:00+00:00,7.0,5.7,6.4,150.0,366985.728
1998-10-31 00:00:00+00:00,7.3,6.1,6.6,150.0,366985.728
1998-11-01 00:00:00+00:00,8.2,7.3,7.8,170.0,415917.1584
1998-11-02 00:00:00+00:00,8.5,7.8,8.1,160.0,391451.4432
1998-11-03 00:00:00+00:00,8.0,7.2,7.6,160.0,391451.4432
1998-11-04 00:00:00+00:00,8.6,8.0,8.3,187.0,457508.87424
1998-11-05 00:00:00+00:00,8.5,7.4,7.9,294.0,719292.02688
1998-11-06 00:00:00+00:00,7.4,6.9,7.2,291.0,711952.31232
1998-11-07 00:00:00+00:00,7.0,6.4,6.6,250.0,611642.88
1998-11-08 00:00:00+00:00,6.7,6.3,6.5,235.0,574944.3071999999
1998-11-09 00:00:00+00:00,7.0,6.3,6.6,219.0,535799.16288
1998-11-10 00:00:00+00:00,6.8,6.0,6.2,218.0,533352.59136
1998-11-11 00:00:00+00:00,6.8,6.3,6.5,226.0,552925.1635200001
1998-11-12 00:00:00+00:00,7.2,6.3,6.8,214.0,523566.30528
1998-11-13 00:00:00+00:00,7.7,7.0,7.3,208.0,508886.87616000004
1998-11-14 00:00:00+00:00,7.4,6.6,7.0,204.0,499100.59008
1998-11-15 00:00:00+00:00,8.1,7.4,7.7,319.0,780456.3148800001
1998-11-16 00:00:00+00:00,7.7,6.7,7.0,443.0,1083831.18336
1998-11-17 00:00:00+00:00,6.9,6.4,6.6,361.0,883212.31872
1998-11-18 00:00:00+00:00,6.7,6.3,6.5,355.0,868532.8896
1998-11-19 00:00:00+00:00,6.7,6.2,6.5,345.0,844067.1744
1998-11-20 00:00:00+00:00,7.4,6.3,6.8,1080.0,2642297.2416
1998-11-21 00:00:00+00:00,7.4,5.9,6.5,2780.0,6801468.8256
1998-11-22 00:00:00+00:00,6.3,5.6,5.9,1640.0,4012377.2928
1998-11-23 00:00:00+00:00,6.5,5.8,6.1,1350.0,3302871.552
1998-11-24 00:00:00+00:00,6.3,5.6,6.1,1530.0,3743254.4255999997
1998-11-25 00:00:00+00:00,7.0,6.2,6.6,1910.0,4672951.6032
1998-11-26 00:00:00+00:00,6.8,6.4,6.6,2280.0,5578183.065599999
1998-11-27 00:00:00+00:00,6.7,6.2,6.4,1510.0,3694322.9952
1998-11-28 00:00:00+00:00,6.2,5.6,5.9,1020.0,2495502.9504
1998-11-29 00:00:00+00:00,5.6,4.9,5.1,841.0,2057566.64832
1998-11-30 00:00:00+00:00,5.8,5.2,5.4,876.0,2143196.65152
1998-12-01 00:00:00+00:00,6.1,5.8,5.9,1100.0,2691228.672
1998-12-02 00:00:00+00:00,6.4,5.7,6.0,2850.0,6972728.8319999995
1998-12-03 00:00:00+00:00,5.9,5.5,5.7,1750.0,4281500.16
1998-12-04 00:00:00+00:00,5.6,5.2,5.4,1140.0,2789091.5327999997
1998-12-05 00:00:00+00:00,5.2,4.2,4.6,876.0,2143196.65152
1998-12-06 00:00:00+00:00,4.7,4.1,4.4,721.0,1763978.06592
1998-12-07 00:00:00+00:00,4.7,4.0,4.5,658.0,1609844.06016
1998-12-08 00:00:00+00:00,4.5,3.5,4.1,648.0,1585378.3449600001
1998-12-09 00:00:00+00:00,4.4,3.5,3.9,573.0,1401885.48096
1998-12-10 00:00:00+00:00,4.7,4.0,,533.0,1304022.62016
1998-12-11 00:00:00+00:00,5.1,4.5,4.7,1130.0,2764625.8175999997
1998-12-12 00:00:00+00:00,5.6,5.1,5.4,1640.0,4012377.2928
1998-12-13 00:00:00+00:00,5.7,5.4,5.5,1630.0,3987911.5776000004
1998-12-14 00:00:00+00:00,5.4,4.8,5.1,1280.0,3131611.5456
1998-12-15 00:00:00+00:00,4.8,4.3,4.6,986.0,2412319.51872
1998-12-16 00:00:00+00:00,4.7,4.2,4.5,845.0,2067352.9344000001
1998-12-17 00:00:00+00:00,4.8,4.4,4.6,823.0,2013528.36096
1998-12-18 00:00:00+00:00,4.6,3.5,4.2,734.0,1795783.49568
1998-12-19 00:00:00+00:00,3.5,1.5,2.4,640.0,1565805.7728
1998-12-20 00:00:00+00:00,1.5,-0.1,0.3,536.0,1311362.3347200002
1998-12-21 00:00:00+00:00,1.1,-0.1,0.3,462.0,1130316.04224
1998-12-22 00:00:00+00:00,1.0,0.1,0.6,405.0,990861.4656
1998-12-23 00:00:00+00:00,1.7,0.2,0.9,354.0,866086.31808
1998-12-24 00:00:00+00:00,1.9,1.1,1.5,320.0,782902.8864
1998-12-25 00:00:00+00:00,3.0,1.8,2.5,525.0,1284450.048
1998-12-26 00:00:00+00:00,4.2,3.0,3.7,1040.0,2544434.3808
1998-12-27 00:00:00+00:00,4.0,3.4,3.7,1950.0,4770814.464
1998-12-28 00:00:00+00:00,5.0,4.0,4.6,6540.0,16000577.740799999
1998-12-29 00:00:00+00:00,5.3,5.0,5.2,4720.0,11547817.5744
1998-12-30 00:00:00+00:00,5.5,5.1,5.2,2950.0,7217385.984
1998-12-31 00:00:00+00:00,5.4,4.9,5.2,2300.0,5627114.496
1999-01-01 00:00:00+00:00,5.1,4.6,4.8,1820.0,4452760.1663999995
1999-01-02 00:00:00+00:00,4.6,4.0,4.3,1360.0,3327337.2672
1999-01-03 00:00:00+00:00,4.1,3.5,3.8,1100.0,2691228.672
1999-01-04 00:00:00+00:00,4.2,3.4,3.8,907.0,2219040.36864
1999-01-05 00:00:00+00:00,4.2,3.5,3.8,758.0,1854501.2121599999
1999-01-06 00:00:00+00:00,4.5,3.7,4.0,650.0,1590271.488
1999-01-07 00:00:00+00:00,4.9,4.3,4.5,584.0,1428797.7676799998
1999-01-08 00:00:00+00:00,4.5,3.9,4.3,513.0,1255091.18976
1999-01-09 00:00:00+00:00,4.1,3.4,3.7,454.0,1110743.47008
1999-01-10 00:00:00+00:00,4.7,4.1,4.3,412.0,1007987.46624
1999-01-11 00:00:00+00:00,4.1,3.6,3.8,421.0,1030006.6099200001
1999-01-12 00:00:00+00:00,4.5,3.7,4.1,461.0,1127869.4707199999
1999-01-13 00:00:00+00:00,4.8,4.1,4.4,492.0,1203713.18784
1999-01-14 00:00:00+00:00,5.2,4.4,4.7,1040.0,2544434.3808
1999-01-15 00:00:00+00:00,5.2,4.5,4.9,2110.0,5162265.907199999
1999-01-16 00:00:00+00:00,4.8,4.1,4.3,1570.0,3841117.2863999996
1999-01-17 00:00:00+00:00,4.6,4.0,4.3,1640.0,4012377.2928
1999-01-18 00:00:00+00:00,5.2,4.6,4.9,2380.0,5822840.2176
1999-01-19 00:00:00+00:00,5.3,4.9,5.0,1880.0,4599554.457599999
1999-01-20 00:00:00+00:00,4.9,4.5,4.7,1760.0,4305965.8752
1999-01-21 00:00:00+00:00,4.5,4.1,4.4,1830.0,4477225.8816
1999-01-22 00:00:00+00:00,4.4,3.6,4.0,1560.0,3816651.5712
1999-01-23 00:00:00+00:00,4.3,3.4,3.9,1310.0,3205008.6912
1999-01-24 00:00:00+00:00,4.3,3.8,4.0,1090.0,2666762.9568
1999-01-25 00:00:00+00:00,3.9,3.0,3.4,900.0,2201914.368
1999-01-26 00:00:00+00:00,4.0,3.5,3.8,755.0,1847161.4976
1999-01-27 00:00:00+00:00,4.1,3.5,3.8,633.0,1548679.77216
1999-01-28 00:00:00+00:00,4.2,3.5,3.8,633.0,1548679.77216
1999-01-29 00:00:00+00:00,4.7,4.0,4.3,709.0,1734619.2076799998
1999-01-30 00:00:00+00:00,4.7,4.1,4.3,661.0,1617183.77472
1999-01-31 00:00:00+00:00,4.3,3.7,4.0,600.0,1467942.912
1999-02-01 00:00:00+00:00,4.3,3.5,3.9,522.0,1277110.33344
1999-02-02 00:00:00+00:00,4.0,2.5,3.3,561.0,1372526.62272
1999-02-03 00:00:00+00:00,4.4,3.7,4.0,654.0,1600057.7740800001
1999-02-04 00:00:00+00:00,4.2,3.6,3.9,717.0,1754191.77984
1999-02-05 00:00:00+00:00,3.8,3.4,3.6,679.0,1661222.0620799998
1999-02-06 00:00:00+00:00,4.3,3.5,3.9,1160.0,2838022.9631999996
1999-02-07 00:00:00+00:00,4.2,3.7,3.9,1480.0,3620925.8496000003
1999-02-08 00:00:00+00:00,3.7,3.4,3.6,1100.0,2691228.672
1999-02-09 00:00:00+00:00,4.0,2.6,3.5,851.0,2082032.36352
1999-02-10 00:00:00+00:00,3.7,2.5,3.0,687.0,1680794.63424
1999-02-11 00:00:00+00:00,3.8,2.7,3.2,556.0,1360293.76512
1999-02-12 00:00:00+00:00,4.2,3.4,3.7,470.0,1149888.6143999998
1999-02-13 00:00:00+00:00,4.4,3.6,3.9,412.0,1007987.46624
1999-02-14 00:00:00+00:00,4.6,3.9,4.2,393.0,961502.60736
1999-02-15 00:00:00+00:00,4.6,3.7,4.1,382.0,934590.3206399999
1999-02-16 00:00:00+00:00,4.6,3.7,4.2,580.0,1419011.4815999998
1999-02-17 00:00:00+00:00,4.3,3.6,3.9,865.0,2116284.3648
1999-02-18 00:00:00+00:00,4.1,2.9,3.6,932.0,2280204.65664
1999-02-19 00:00:00+00:00,4.9,4.0,4.3,1100.0,2691228.672
1999-02-20 00:00:00+00:00,4.3,3.4,3.9,810.0,1981722.9312
1999-02-21 00:00:00+00:00,4.6,4.0,4.3,648.0,1585378.3449600001
1999-02-22 00:00:00+00:00,4.3,3.4,3.9,776.0,1898539.49952
1999-02-23 00:00:00+00:00,4.8,4.3,4.6,1510.0,3694322.9952
1999-02-24 00:00:00+00:00,4.9,4.6,4.7,1770.0,4330431.5904
1999-02-25 00:00:00+00:00,4.7,3.7,4.3,1530.0,3743254.4255999997
1999-02-26 00:00:00+00:00,4.6,3.7,4.1,1240.0,3033748.6848
1999-02-27 00:00:00+00:00,4.7,4.2,4.4,1720.0,4208103.0144
1999-02-28 00:00:00+00:00,4.7,4.3,4.5,3030.0,7413111.7056
1999-03-01 00:00:00+00:00,4.8,4.2,4.4,1990.0,4868677.3248
1999-03-02 00:00:00+00:00,4.9,3.9,4.4,1400.0,3425200.128
1999-03-03 00:00:00+00:00,4.4,3.3,3.8,1200.0,2935885.824
1999-03-04 00:00:00+00:00,4.2,3.3,3.7,1020.0,2495502.9504
1999-03-05 00:00:00+00:00,4.2,3.2,3.7,831.0,2033100.93312
1999-03-06 00:00:00+00:00,4.3,2.8,3.5,703.0,1719939.7785600002
1999-03-07 00:00:00+00:00,4.6,3.7,4.0,614.0,1502194.9132799997
1999-03-08 00:00:00+00:00,4.5,3.5,4.0,550.0,1345614.336
1999-03-09 00:00:00+00:00,4.6,3.5,4.0,498.0,1218392.61696
1999-03-10 00:00:00+00:00,4.8,3.5,4.0,430.0,1052025.7536
1999-03-11 00:00:00+00:00,4.3,2.8,3.6,379.0,927250.6060799999
1999-03-12 00:00:00+00:00,4.5,3.6,4.0,372.0,910124.60544
1999-03-13 00:00:00+00:00,5.2,4.0,4.6,503.0,1230625.47456
1999-03-14 00:00:00+00:00,5.4,4.3,4.8,560.0,1370080.0511999999
1999-03-15 00:00:00+00:00,5.6,4.2,4.8,545.0,1333381.4784
1999-03-16 00:00:00+00:00,5.2,3.8,4.5,512.0,1252644.61824
1999-03-17 00:00:00+00:00,5.4,3.8,4.5,458.0,1120529.7561599999
1999-03-18 00:00:00+00:00,5.7,4.3,4.9,427.0,1044686.03904
1999-03-19 00:00:00+00:00,6.1,3.9,4.9,481.0,1176800.90112
1999-03-20 00:00:00+00:00,6.3,4.2,5.1,653.0,1597611.20256
1999-03-21 00:00:00+00:00,5.8,4.7,5.1,794.0,1942577.78688
1999-03-22 00:00:00+00:00,5.6,4.2,4.8,764.0,1869180.6412799999
1999-03-23 00:00:00+00:00,6.0,4.4,5.1,697.0,1705260.34944
1999-03-24 00:00:00+00:00,5.9,4.2,5.0,660.0,1614737.2031999999
1999-03-25 00:00:00+00:00,5.4,4.7,5.0,648.0,1585378.3449600001
1999-03-26 00:00:00+00:00,4.7,3.4,4.1,635.0,1553572.9152
1999-03-27 00:00:00+00:00,4.4,2.4,3.4,587.0,1436137.4822399998
1999-03-28 00:00:00+00:00,4.2,3.0,3.6,542.0,1326041.76384
1999-03-29 00:00:00+00:00,3.6,2.5,3.1,698.0,1707706.92096
1999-03-30 00:00:00+00:00,4.2,2.5,3.5,673.0,1646542.6329599998
1999-03-31 00:00:00+00:00,4.3,3.2,3.7,596.0,1458156.62592
1999-04-01 00:00:00+00:00,5.6,3.7,4.4,542.0,1326041.76384
1999-04-02 00:00:00+00:00,5.4,3.5,4.4,502.0,1228178.90304
1999-04-03 00:00:00+00:00,4.5,3.2,3.9,462.0,1130316.04224
1999-04-04 00:00:00+00:00,4.5,3.6,4.1,411.0,1005540.89472
1999-04-05 00:00:00+00:00,5.5,3.3,4.3,379.0,927250.6060799999
1999-04-06 00:00:00+00:00,5.8,3.2,4.4,348.0,851406.8889599999
1999-04-07 00:00:00+00:00,5.5,3.6,4.6,346.0,846513.74592
1999-04-08 00:00:00+00:00,5.0,4.1,4.5,372.0,910124.60544
1999-04-09 00:00:00+00:00,4.7,3.0,4.0,348.0,851406.8889599999
1999-04-10 00:00:00+00:00,5.2,3.4,4.2,337.0,824494.60224
1999-04-11 00:00:00+00:00,6.6,3.5,4.9,343.0,839174.0313599999
1999-04-12 00:00:00+00:00,6.0,3.9,5.0,418.0,1022666.89536
1999-04-13 00:00:00+00:00,7.0,4.5,5.5,475.0,1162121.472
1999-04-14 00:00:00+00:00,6.7,3.5,5.0,494.0,1208606.33088
1999-04-15 00:00:00+00:00,7.3,4.0,5.5,504.0,1233072.04608
1999-04-16 00:00:00+00:00,7.2,4.2,5.5,594.0,1453263.4828799998
1999-04-17 00:00:00+00:00,7.4,4.6,5.8,766.0,1874073.78432
1999-04-18 00:00:00+00:00,6.2,4.8,5.4,957.0,2341368.94464
1999-04-19 00:00:00+00:00,5.8,4.8,5.2,984.0,2407426.37568
1999-04-20 00:00:00+00:00,5.8,4.7,5.1,941.0,2302223.80032
1999-04-21 00:00:00+00:00,5.4,4.1,4.8,792.0,1937684.64384
1999-04-22 00:00:00+00:00,7.0,4.4,5.4,649.0,1587824.91648
1999-04-23 00:00:00+00:00,7.9,4.0,5.7,604.0,1477729.1980799998
1999-04-24 00:00:00+00:00,8.2,4.3,5.9,708.0,1732172.63616
1999-04-25 00:00:00+00:00,6.1,4.7,5.3,866.0,2118730.93632
1999-04-26 00:00:00+00:00,5.6,4.6,5.0,802.0,1962150.35904
1999-04-27 00:00:00+00:00,5.8,4.0,4.8,684.0,1673454.91968
1999-04-28 00:00:00+00:00,5.6,4.1,4.7,565.0,1382312.9087999999
1999-04-29 00:00:00+00:00,7.8,3.9,5.6,471.0,1152335.18592
1999-04-30 00:00:00+00:00,8.0,4.1,6.0,460.0,1125422.8991999999
1999-05-01 00:00:00+00:00,6.7,5.2,5.8,606.0,1482622.34112
1999-05-02 00:00:00+00:00,5.4,4.1,4.8,705.0,1724832.9216
1999-05-03 00:00:00+00:00,5.1,3.5,4.3,842.0,2060013.2198400002
1999-05-04 00:00:00+00:00,5.3,3.7,4.4,912.0,2231273.2262399998
1999-05-05 00:00:00+00:00,7.7,4.2,5.6,778.0,1903432.6425599998
1999-05-06 00:00:00+00:00,7.0,4.7,5.7,839.0,2052673.50528
1999-05-07 00:00:00+00:00,5.3,4.1,4.7,890.0,2177448.6528
1999-05-08 00:00:00+00:00,5.8,3.9,4.7,779.0,1905879.21408
1999-05-09 00:00:00+00:00,5.9,3.9,4.9,684.0,1673454.91968
1999-05-10 00:00:00+00:00,6.5,4.0,5.1,609.0,1489962.05568
1999-05-11 00:00:00+00:00,6.4,4.6,5.4,572.0,1399438.90944
1999-05-12 00:00:00+00:00,6.4,5.3,5.8,631.0,1543786.6291200002
1999-05-13 00:00:00+00:00,6.4,4.5,5.4,627.0,1534000.34304
1999-05-14 00:00:00+00:00,6.9,4.7,5.6,600.0,1467942.912
1999-05-15 00:00:00+00:00,6.9,4.9,5.8,585.0,1431244.3392
1999-05-16 00:00:00+00:00,7.5,4.6,6.0,573.0,1401885.48096
1999-05-17 00:00:00+00:00,6.6,5.6,6.0,807.0,1974383.21664
1999-05-18 00:00:00+00:00,6.9,5.3,5.9,1250.0,3058214.4
1999-05-19 00:00:00+00:00,8.0,5.0,6.2,1220.0,2984817.2544
1999-05-20 00:00:00+00:00,6.6,5.3,5.9,1130.0,2764625.8175999997
1999-05-21 00:00:00+00:00,8.5,5.1,6.4,1020.0,2495502.9504
1999-05-22 00:00:00+00:00,9.1,4.8,6.6,1040.0,2544434.3808
1999-05-23 00:00:00+00:00,9.4,5.4,6.9,1320.0,3229474.4063999997
1999-05-24 00:00:00+00:00,8.9,5.2,6.6,1740.0,4257034.4448
1999-05-25 00:00:00+00:00,7.9,5.5,6.3,1790.0,4379363.0208
1999-05-26 00:00:00+00:00,8.4,4.4,6.1,1480.0,3620925.8496000003
1999-05-27 00:00:00+00:00,9.1,5.0,6.7,1300.0,3180542.976
1999-05-28 00:00:00+00:00,8.6,5.2,6.6,1330.0,3253940.1216
1999-05-29 00:00:00+00:00,8.8,5.2,6.6,1200.0,2935885.824
1999-05-30 00:00:00+00:00,8.9,4.8,6.6,1080.0,2642297.2416
1999-05-31 00:00:00+00:00,7.2,5.3,6.3,1030.0,2519968.6656
1999-06-01 00:00:00+00:00,6.5,5.5,6.0,1260.0,3082680.1152
1999-06-02 00:00:00+00:00,6.2,4.9,5.5,1040.0,2544434.3808
1999-06-03 00:00:00+00:00,8.5,4.9,6.5,845.0,2067352.9344000001
1999-06-04 00:00:00+00:00,7.1,5.8,6.4,789.0,1930344.92928
1999-06-05 00:00:00+00:00,7.5,6.0,6.6,863.0,2111391.22176
1999-06-06 00:00:00+00:00,6.7,5.0,5.8,932.0,2280204.65664
1999-06-07 00:00:00+00:00,6.7,5.1,5.7,791.0,1935238.0723199998
1999-06-08 00:00:00+00:00,7.2,5.1,6.0,687.0,1680794.63424
1999-06-09 00:00:00+00:00,8.4,5.5,6.7,618.0,1511981.19936
1999-06-10 00:00:00+00:00,9.6,5.2,7.2,598.0,1463049.76896
1999-06-11 00:00:00+00:00,9.6,5.9,7.6,652.0,1595164.63104
1999-06-12 00:00:00+00:00,9.6,6.5,7.9,809.0,1979276.35968
1999-06-13 00:00:00+00:00,10.1,6.4,7.9,1020.0,2495502.9504
1999-06-14 00:00:00+00:00,10.5,6.1,7.9,1200.0,2935885.824
1999-06-15 00:00:00+00:00,8.5,6.3,7.2,1330.0,3253940.1216
1999-06-16 00:00:00+00:00,9.8,6.4,7.8,1180.0,2886954.3936
1999-06-17 00:00:00+00:00,9.7,5.9,7.6,1100.0,2691228.672
1999-06-18 00:00:00+00:00,9.4,6.5,7.7,1010.0,2471037.2352
1999-06-19 00:00:00+00:00,10.0,6.4,7.9,932.0,2280204.65664
1999-06-20 00:00:00+00:00,7.9,6.3,7.1,869.0,2126070.65088
1999-06-21 00:00:00+00:00,8.5,6.7,7.5,800.0,1957257.216
1999-06-22 00:00:00+00:00,10.5,6.8,8.2,810.0,1981722.9312
1999-06-23 00:00:00+00:00,10.7,6.4,8.3,841.0,2057566.64832
1999-06-24 00:00:00+00:00,8.6,6.9,7.5,932.0,2280204.65664
1999-06-25 00:00:00+00:00,7.6,5.7,6.6,1050.0,2568900.096
1999-06-26 00:00:00+00:00,8.2,6.2,7.0,761.0,1861840.9267199999
1999-06-27 00:00:00+00:00,10.2,6.4,8.0,638.0,1560912.6297600002
1999-06-28 00:00:00+00:00,9.2,6.6,7.8,616.0,1507088.05632
1999-06-29 00:00:00+00:00,10.9,7.4,9.0,665.0,1626970.0608
1999-06-30 00:00:00+00:00,10.2,7.5,8.6,797.0,1949917.50144
1999-07-01 00:00:00+00:00,9.9,7.4,8.4,794.0,1942577.78688
1999-07-02 00:00:00+00:00,8.5,6.7,7.5,690.0,1688134.3488
1999-07-03 00:00:00+00:00,8.6,6.6,7.5,555.0,1357847.1935999999
1999-07-04 00:00:00+00:00,8.7,6.9,7.6,495.0,1211052.9024
1999-07-05 00:00:00+00:00,11.1,6.1,8.4,475.0,1162121.472
1999-07-06 00:00:00+00:00,11.8,7.4,9.4,546.0,1335828.0499200001
1999-07-07 00:00:00+00:00,10.0,7.9,8.6,626.0,1531553.77152
1999-07-08 00:00:00+00:00,10.8,6.4,,547.0,1338274.62144
1999-07-09 00:00:00+00:00,11.8,7.3,9.4,533.0,1304022.62016
1999-07-10 00:00:00+00:00,12.3,8.1,10.0,602.0,1472836.05504
1999-07-11 00:00:00+00:00,12.2,8.1,10.0,622.0,1521767.48544
1999-07-12 00:00:00+00:00,12.4,8.0,10.0,576.0,1409225.19552
1999-07-13 00:00:00+00:00,12.4,8.2,10.1,562.0,1374973.1942399999
1999-07-14 00:00:00+00:00,11.6,8.1,9.8,542.0,1326041.76384
1999-07-15 00:00:00+00:00,11.9,7.6,9.7,477.0,1167014.61504
1999-07-16 00:00:00+00:00,12.3,8.6,10.3,452.0,1105850.3270400001
